,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
605,A035890,º≠»Ò∞«º≥,20190315,1275,1280,1195,1205,6493921,226,173467000
606,A035890,º≠»Ò∞«º≥,20190314,1260,1300,1250,1265,6922075,226,173467000
607,A035890,º≠»Ò∞«º≥,20190313,1430,1440,1260,1265,34227014,226,173467000
608,A035890,º≠»Ò∞«º≥,20190312,1140,1190,1140,1175,2107079,226,173467000
609,A035890,º≠»Ò∞«º≥,20190311,1145,1160,1120,1140,1410620,226,173467000
610,A035890,º≠»Ò∞«º≥,20190308,1145,1160,1135,1145,1298387,226,173467000
611,A035890,º≠»Ò∞«º≥,20190307,1170,1170,1140,1155,1850859,226,173467000
612,A035890,º≠»Ò∞«º≥,20190306,1190,1190,1165,1165,1343082,226,173467000
613,A035890,º≠»Ò∞«º≥,20190305,1200,1210,1160,1180,2434289,226,173467000
614,A035890,º≠»Ò∞«º≥,20190304,1185,1235,1180,1200,2898490,226,173467000
615,A035890,º≠»Ò∞«º≥,20190228,1310,1310,1195,1205,3687670,226,173467000
616,A035890,º≠»Ò∞«º≥,20190227,1315,1335,1290,1305,3098971,226,173467000
617,A035890,º≠»Ò∞«º≥,20190226,1275,1305,1260,1285,2268043,226,173467000
618,A035890,º≠»Ò∞«º≥,20190225,1270,1280,1250,1275,1466121,226,173467000
619,A035890,º≠»Ò∞«º≥,20190222,1250,1280,1250,1270,1227210,226,173467000
620,A035890,º≠»Ò∞«º≥,20190221,1275,1280,1250,1255,2346832,226,173467000
621,A035890,º≠»Ò∞«º≥,20190220,1295,1300,1275,1280,1391437,226,173467000
622,A035890,º≠»Ò∞«º≥,20190219,1290,1305,1280,1290,1848244,226,173467000
623,A035890,º≠»Ò∞«º≥,20190218,1315,1315,1290,1290,1347296,226,173467000
624,A035890,º≠»Ò∞«º≥,20190215,1285,1320,1280,1295,1591108,226,173467000
625,A035890,º≠»Ò∞«º≥,20190214,1305,1310,1265,1295,2301969,226,173467000
626,A035890,º≠»Ò∞«º≥,20190213,1310,1315,1290,1305,1672428,226,173467000
627,A035890,º≠»Ò∞«º≥,20190212,1320,1330,1300,1305,1767864,226,173467000
628,A035890,º≠»Ò∞«º≥,20190211,1340,1360,1310,1315,5091918,226,173467000
629,A035890,º≠»Ò∞«º≥,20190208,1350,1390,1315,1320,6713486,226,173467000
630,A035890,º≠»Ò∞«º≥,20190207,1330,1355,1305,1340,4848476,226,173467000
631,A035890,º≠»Ò∞«º≥,20190201,1305,1360,1300,1315,8482879,226,173467000
632,A035890,º≠»Ò∞«º≥,20190131,1325,1330,1280,1300,3672867,226,173467000
633,A035890,º≠»Ò∞«º≥,20190130,1245,1340,1235,1310,13405246,226,173467000
634,A035890,º≠»Ò∞«º≥,20190129,1285,1285,1230,1230,3911885,226,173467000
635,A035890,º≠»Ò∞«º≥,20190128,1300,1350,1280,1280,6717335,226,173467000
636,A035890,º≠»Ò∞«º≥,20190125,1275,1330,1265,1285,5773095,226,173467000
637,A035890,º≠»Ò∞«º≥,20190124,1285,1285,1255,1270,1495519,226,173467000
638,A035890,º≠»Ò∞«º≥,20190123,1255,1280,1255,1275,1160006,226,173467000
639,A035890,º≠»Ò∞«º≥,20190122,1260,1285,1255,1265,1411719,226,173467000
640,A035890,º≠»Ò∞«º≥,20190121,1300,1300,1250,1260,1979980,226,173467000
641,A035890,º≠»Ò∞«º≥,20190118,1285,1315,1280,1290,2494406,226,173467000
642,A035890,º≠»Ò∞«º≥,20190117,1305,1315,1265,1275,3034010,226,173467000
643,A035890,º≠»Ò∞«º≥,20190116,1250,1305,1250,1290,4887576,226,173467000
644,A035890,º≠»Ò∞«º≥,20190115,1235,1285,1235,1255,4169223,226,173467000
645,A035890,º≠»Ò∞«º≥,20190114,1230,1240,1210,1230,2034829,226,173467000
646,A035890,º≠»Ò∞«º≥,20190111,1190,1225,1180,1225,2189179,226,173467000
647,A035890,º≠»Ò∞«º≥,20190110,1205,1205,1175,1190,1645454,226,173467000
648,A035890,º≠»Ò∞«º≥,20190109,1180,1205,1180,1200,2667888,226,173467000
649,A035890,º≠»Ò∞«º≥,20190108,1175,1205,1150,1175,3475672,226,173467000
650,A035890,º≠»Ò∞«º≥,20190107,1160,1180,1160,1170,1233258,226,173467000
651,A035890,º≠»Ò∞«º≥,20190104,1160,1170,1135,1150,1124106,226,173467000
652,A035890,º≠»Ò∞«º≥,20190103,1160,1180,1145,1170,1251221,226,173467000
653,A035890,º≠»Ò∞«º≥,20190102,1205,1210,1145,1150,1407763,226,173467000
654,A035890,º≠»Ò∞«º≥,20181228,1175,1200,1170,1190,1471317,226,173467000
655,A035890,º≠»Ò∞«º≥,20181227,1160,1180,1150,1175,1579374,226,173467000
656,A035890,º≠»Ò∞«º≥,20181226,1130,1150,1115,1140,2212665,226,173467000
657,A035890,º≠»Ò∞«º≥,20181224,1160,1160,1140,1150,1427074,226,173467000
658,A035890,º≠»Ò∞«º≥,20181221,1150,1165,1150,1160,1543889,226,173467000
659,A035890,º≠»Ò∞«º≥,20181220,1160,1175,1145,1145,1782016,226,173467000
660,A035890,º≠»Ò∞«º≥,20181219,1185,1190,1150,1160,2809021,226,173467000
661,A035890,º≠»Ò∞«º≥,20181218,1180,1195,1165,1175,1698293,226,173467000
662,A035890,º≠»Ò∞«º≥,20181217,1200,1215,1180,1190,2214183,226,173467000
663,A035890,º≠»Ò∞«º≥,20181214,1220,1220,1185,1200,1553068,226,173467000
664,A035890,º≠»Ò∞«º≥,20181213,1195,1220,1190,1210,2423832,226,173467000
665,A035890,º≠»Ò∞«º≥,20181212,1180,1200,1175,1185,2147834,226,173467000
666,A035890,º≠»Ò∞«º≥,20181211,1235,1245,1175,1180,3358044,226,173467000
667,A035890,º≠»Ò∞«º≥,20181210,1250,1260,1220,1220,2845302,226,173467000
668,A035890,º≠»Ò∞«º≥,20181207,1255,1270,1235,1270,4091563,226,173467000
669,A035890,º≠»Ò∞«º≥,20181206,1275,1335,1215,1235,9726638,226,173467000
670,A035890,º≠»Ò∞«º≥,20181205,1270,1295,1260,1270,2698941,226,173467000
671,A035890,º≠»Ò∞«º≥,20181204,1280,1330,1270,1295,7375031,226,173467000
672,A035890,º≠»Ò∞«º≥,20181203,1245,1270,1230,1270,3123451,226,173467000
673,A035890,º≠»Ò∞«º≥,20181130,1250,1285,1230,1230,4843454,226,173467000
674,A035890,º≠»Ò∞«º≥,20181129,1240,1265,1235,1235,3842459,226,173467000
675,A035890,º≠»Ò∞«º≥,20181128,1240,1240,1215,1225,1774271,226,173467000
676,A035890,º≠»Ò∞«º≥,20181127,1240,1270,1230,1230,4374276,226,173467000
677,A035890,º≠»Ò∞«º≥,20181126,1215,1240,1205,1225,3638202,226,173467000
678,A035890,º≠»Ò∞«º≥,20181123,1235,1255,1200,1205,2997323,226,173467000
679,A035890,º≠»Ò∞«º≥,20181122,1250,1260,1220,1230,1920223,226,173467000
680,A035890,º≠»Ò∞«º≥,20181121,1235,1275,1225,1240,4245170,226,173467000
681,A035890,º≠»Ò∞«º≥,20181120,1215,1250,1200,1245,2418377,226,173467000
682,A035890,º≠»Ò∞«º≥,20181119,1240,1260,1225,1235,2343523,226,173467000
683,A035890,º≠»Ò∞«º≥,20181116,1230,1260,1220,1230,2879766,226,173467000
684,A035890,º≠»Ò∞«º≥,20181115,1200,1230,1190,1225,1624529,226,173467000
685,A035890,º≠»Ò∞«º≥,20181114,1235,1235,1195,1205,1665325,226,173467000
686,A035890,º≠»Ò∞«º≥,20181113,1210,1225,1180,1215,2169025,226,173467000
687,A035890,º≠»Ò∞«º≥,20181112,1235,1260,1220,1240,1606601,226,173467000
688,A035890,º≠»Ò∞«º≥,20181109,1255,1265,1225,1250,1705503,226,173467000
689,A035890,º≠»Ò∞«º≥,20181108,1210,1270,1205,1255,3387219,226,173467000
690,A035890,º≠»Ò∞«º≥,20181107,1245,1285,1165,1180,5910093,226,173467000
691,A035890,º≠»Ò∞«º≥,20181106,1250,1265,1215,1235,2406891,226,173467000
692,A035890,º≠»Ò∞«º≥,20181105,1265,1270,1225,1245,2831962,226,173467000
693,A035890,º≠»Ò∞«º≥,20181102,1215,1275,1215,1270,3863860,226,173467000
694,A035890,º≠»Ò∞«º≥,20181101,1200,1240,1185,1200,4169201,226,173467000
695,A035890,º≠»Ò∞«º≥,20181031,1220,1225,1165,1175,4169573,226,173467000
696,A035890,º≠»Ò∞«º≥,20181030,1050,1180,1050,1180,6028614,226,173467000
697,A035890,º≠»Ò∞«º≥,20181029,1205,1225,1080,1080,5076485,226,173467000
698,A035890,º≠»Ò∞«º≥,20181026,1265,1275,1185,1205,3070338,226,173467000
699,A035890,º≠»Ò∞«º≥,20181025,1190,1265,1175,1240,3678492,226,173467000
700,A035890,º≠»Ò∞«º≥,20181024,1295,1330,1225,1240,4268442,226,173467000
701,A035890,º≠»Ò∞«º≥,20181023,1300,1345,1275,1280,3731810,226,173467000
702,A035890,º≠»Ò∞«º≥,20181022,1360,1360,1290,1300,3039838,226,173467000
703,A035890,º≠»Ò∞«º≥,20181019,1360,1370,1330,1370,2875432,226,173467000
704,A035890,º≠»Ò∞«º≥,20181018,1410,1425,1350,1360,3513045,226,173467000
705,A035890,º≠»Ò∞«º≥,20181017,1395,1415,1355,1385,4693674,226,173467000
706,A035890,º≠»Ò∞«º≥,20181016,1310,1360,1310,1355,2236905,226,173467000
707,A035890,º≠»Ò∞«º≥,20181015,1360,1385,1305,1310,3749096,226,173467000
708,A035890,º≠»Ò∞«º≥,20181012,1265,1345,1265,1345,3821533,226,173467000
709,A035890,º≠»Ò∞«º≥,20181011,1250,1335,1215,1275,6568994,226,173467000
710,A035890,º≠»Ò∞«º≥,20181010,1430,1455,1325,1330,7425076,226,173467000
711,A035890,º≠»Ò∞«º≥,20181008,1530,1545,1500,1500,2678629,226,173467000
712,A035890,º≠»Ò∞«º≥,20181005,1530,1570,1495,1530,3761034,226,173467000
713,A035890,º≠»Ò∞«º≥,20181004,1565,1580,1520,1530,3597054,226,173467000
714,A035890,º≠»Ò∞«º≥,20181002,1525,1585,1515,1530,5908378,226,173467000
715,A035890,º≠»Ò∞«º≥,20181001,1610,1615,1520,1525,6709752,226,173467000
716,A035890,º≠»Ò∞«º≥,20180928,1590,1595,1535,1560,4898519,226,173467000
717,A035890,º≠»Ò∞«º≥,20180927,1610,1625,1570,1600,8209792,226,173467000
718,A035890,º≠»Ò∞«º≥,20180921,1510,1555,1495,1540,5115867,226,173467000
719,A035890,º≠»Ò∞«º≥,20180920,1575,1580,1480,1505,8203307,226,173467000
720,A035890,º≠»Ò∞«º≥,20180919,1655,1745,1490,1530,19800753,226,173467000
721,A035890,º≠»Ò∞«º≥,20180918,1740,1770,1625,1650,17943249,226,173467000
722,A035890,º≠»Ò∞«º≥,20180917,1640,1735,1600,1735,15751431,226,173467000
723,A035890,º≠»Ò∞«º≥,20180914,1630,1635,1590,1625,4465741,226,173467000
724,A035890,º≠»Ò∞«º≥,20180913,1630,1635,1600,1630,4014805,226,173467000
725,A035890,º≠»Ò∞«º≥,20180912,1640,1650,1570,1625,6275429,226,173467000
726,A035890,º≠»Ò∞«º≥,20180911,1665,1675,1600,1615,7410841,226,173467000
727,A035890,º≠»Ò∞«º≥,20180910,1665,1670,1620,1645,11147987,226,173467000
728,A035890,º≠»Ò∞«º≥,20180907,1565,1625,1555,1620,9494295,226,173467000
729,A035890,º≠»Ò∞«º≥,20180906,1580,1610,1515,1550,10771132,226,173467000
730,A035890,º≠»Ò∞«º≥,20180905,1605,1635,1545,1550,14608931,226,173467000
731,A035890,º≠»Ò∞«º≥,20180904,1500,1540,1485,1540,5494168,226,173467000
732,A035890,º≠»Ò∞«º≥,20180903,1520,1530,1490,1495,4432523,226,173467000
733,A035890,º≠»Ò∞«º≥,20180831,1490,1495,1460,1485,3647556,226,173467000
734,A035890,º≠»Ò∞«º≥,20180830,1490,1525,1485,1500,3384741,226,173467000
735,A035890,º≠»Ò∞«º≥,20180829,1460,1510,1460,1485,4068567,226,173467000
736,A035890,º≠»Ò∞«º≥,20180828,1520,1550,1460,1480,6136124,226,173467000
737,A035890,º≠»Ò∞«º≥,20180827,1490,1530,1480,1510,8704274,226,173467000
738,A035890,º≠»Ò∞«º≥,20180824,1615,1625,1565,1615,7201788,226,173467000
739,A035890,º≠»Ò∞«º≥,20180823,1645,1670,1610,1615,7821819,226,173467000
740,A035890,º≠»Ò∞«º≥,20180822,1635,1670,1615,1635,8356775,226,173467000
741,A035890,º≠»Ò∞«º≥,20180821,1655,1655,1595,1630,7172936,226,173467000
742,A035890,º≠»Ò∞«º≥,20180820,1610,1675,1585,1635,11672381,226,173467000
743,A035890,º≠»Ò∞«º≥,20180817,1585,1620,1555,1620,9313954,226,173467000
744,A035890,º≠»Ò∞«º≥,20180816,1600,1610,1535,1545,8912359,226,173467000
745,A035890,º≠»Ò∞«º≥,20180814,1515,1555,1480,1550,12880591,226,173467000
746,A035890,º≠»Ò∞«º≥,20180813,1675,1705,1485,1485,22386807,226,173467000
747,A035890,º≠»Ò∞«º≥,20180810,1560,1650,1540,1650,30655563,226,173467000
748,A035890,º≠»Ò∞«º≥,20180809,1525,1550,1485,1500,9932886,226,173467000
749,A035890,º≠»Ò∞«º≥,20180808,1535,1600,1495,1535,16269376,226,173467000
750,A035890,º≠»Ò∞«º≥,20180807,1550,1600,1525,1555,16248688,226,173467000
751,A035890,º≠»Ò∞«º≥,20180806,1540,1565,1520,1535,9497124,226,173467000
752,A035890,º≠»Ò∞«º≥,20180803,1585,1645,1555,1570,22913481,226,173467000
753,A035890,º≠»Ò∞«º≥,20180802,1655,1665,1520,1570,27284650,226,173467000
754,A035890,º≠»Ò∞«º≥,20180801,1770,1795,1625,1640,33282899,226,173467000
755,A035890,º≠»Ò∞«º≥,20180731,1770,1935,1665,1700,86821640,226,173467000
756,A035890,º≠»Ò∞«º≥,20180730,1535,1840,1525,1750,111286000,226,173467000
757,A035890,º≠»Ò∞«º≥,20180727,1425,1470,1375,1460,14608037,226,173467000
758,A035890,º≠»Ò∞«º≥,20180726,1340,1460,1340,1410,19051006,226,173467000
759,A035890,º≠»Ò∞«º≥,20180725,1380,1410,1295,1315,9811307,226,173467000
760,A035890,º≠»Ò∞«º≥,20180724,1245,1355,1245,1320,6972946,226,173467000
761,A035890,º≠»Ò∞«º≥,20180723,1320,1320,1230,1240,5793225,226,173467000
762,A035890,º≠»Ò∞«º≥,20180720,1355,1355,1300,1310,3038030,226,173467000
763,A035890,º≠»Ò∞«º≥,20180719,1350,1355,1305,1335,3567587,226,173467000
764,A035890,º≠»Ò∞«º≥,20180718,1400,1400,1335,1335,5617522,226,173467000
765,A035890,º≠»Ò∞«º≥,20180717,1440,1455,1380,1405,6351704,226,173467000
766,A035890,º≠»Ò∞«º≥,20180716,1525,1530,1430,1455,9462536,226,173467000
767,A035890,º≠»Ò∞«º≥,20180713,1405,1480,1380,1480,12629884,226,173467000
768,A035890,º≠»Ò∞«º≥,20180712,1425,1460,1370,1380,10131009,226,173467000
769,A035890,º≠»Ò∞«º≥,20180711,1350,1445,1350,1410,7814736,226,173467000
770,A035890,º≠»Ò∞«º≥,20180710,1340,1425,1340,1370,8805832,226,173467000
771,A035890,º≠»Ò∞«º≥,20180709,1360,1390,1320,1330,6151337,226,173467000
772,A035890,º≠»Ò∞«º≥,20180706,1345,1530,1300,1445,23177569,226,173467000
773,A035890,º≠»Ò∞«º≥,20180705,1410,1420,1315,1345,3672438,226,173467000
774,A035890,º≠»Ò∞«º≥,20180704,1390,1420,1365,1400,3942873,226,173467000
775,A035890,º≠»Ò∞«º≥,20180703,1350,1425,1280,1425,7917921,226,173467000
776,A035890,º≠»Ò∞«º≥,20180702,1465,1475,1330,1340,5343041,226,173467000
777,A035890,º≠»Ò∞«º≥,20180629,1405,1495,1395,1465,12250216,226,173467000
778,A035890,º≠»Ò∞«º≥,20180628,1390,1430,1340,1350,7503953,226,173467000
779,A035890,º≠»Ò∞«º≥,20180627,1575,1610,1390,1420,10491752,226,173467000
780,A035890,º≠»Ò∞«º≥,20180626,1570,1630,1530,1555,6397640,226,173467000
781,A035890,º≠»Ò∞«º≥,20180625,1585,1645,1520,1610,8151365,226,173467000
782,A035890,º≠»Ò∞«º≥,20180622,1670,1695,1505,1585,14710666,226,173467000
783,A035890,º≠»Ò∞«º≥,20180621,1725,1800,1645,1670,12134569,226,173467000
784,A035890,º≠»Ò∞«º≥,20180620,1700,1830,1655,1725,27186558,226,173467000
785,A035890,º≠»Ò∞«º≥,20180619,1860,1870,1675,1700,27997339,226,173467000
786,A035890,º≠»Ò∞«º≥,20180618,1950,2015,1900,1915,29565715,226,173467000
787,A035890,º≠»Ò∞«º≥,20180615,1830,2135,1800,1900,106239976,226,173467000
788,A035890,º≠»Ò∞«º≥,20180614,1770,2050,1605,1900,215115387,226,173467000
789,A035890,º≠»Ò∞«º≥,20180612,1440,1630,1425,1630,152150543,226,173467000
790,A035890,º≠»Ò∞«º≥,20180611,1235,1270,1230,1255,2383924,226,173467000
791,A035890,º≠»Ò∞«º≥,20180608,1235,1250,1200,1220,1676328,226,173467000
792,A035890,º≠»Ò∞«º≥,20180607,1220,1230,1205,1220,870434,226,173467000
793,A035890,º≠»Ò∞«º≥,20180605,1225,1235,1195,1220,1465249,226,173467000
794,A035890,º≠»Ò∞«º≥,20180604,1225,1245,1205,1210,1690416,226,173467000
795,A035890,º≠»Ò∞«º≥,20180601,1280,1280,1210,1210,3332086,226,173467000
796,A035890,º≠»Ò∞«º≥,20180531,1210,1315,1210,1285,8421875,226,173467000
797,A035890,º≠»Ò∞«º≥,20180530,1235,1250,1195,1205,3668132,226,173467000
798,A035890,º≠»Ò∞«º≥,20180529,1310,1315,1230,1230,4368052,226,173467000
799,A035890,º≠»Ò∞«º≥,20180528,1250,1370,1235,1300,13194596,226,173467000
800,A035890,º≠»Ò∞«º≥,20180525,1120,1195,1105,1195,2721814,226,173467000
801,A035890,º≠»Ò∞«º≥,20180524,1205,1215,1165,1175,1533623,226,173467000
802,A035890,º≠»Ò∞«º≥,20180523,1215,1225,1190,1200,1538899,226,173467000
803,A035890,º≠»Ò∞«º≥,20180521,1255,1265,1210,1215,1895920,226,173467000
804,A035890,º≠»Ò∞«º≥,20180518,1270,1290,1235,1265,2722018,226,173467000
805,A035890,º≠»Ò∞«º≥,20180517,1185,1290,1170,1265,4599477,226,173467000
806,A035890,º≠»Ò∞«º≥,20180516,1215,1220,1180,1185,2232732,226,173467000
807,A035890,º≠»Ò∞«º≥,20180515,1250,1260,1215,1240,2778177,226,173467000
808,A035890,º≠»Ò∞«º≥,20180514,1200,1255,1185,1245,3525059,226,173467000
809,A035890,º≠»Ò∞«º≥,20180511,1180,1200,1155,1190,2217045,226,173467000
810,A035890,º≠»Ò∞«º≥,20180510,1175,1190,1155,1180,1775266,226,173467000
811,A035890,º≠»Ò∞«º≥,20180509,1190,1205,1135,1165,2939588,226,173467000
812,A035890,º≠»Ò∞«º≥,20180508,1240,1250,1195,1195,1579644,226,173467000
813,A035890,º≠»Ò∞«º≥,20180504,1240,1255,1215,1225,2035922,226,173467000
814,A035890,º≠»Ò∞«º≥,20180503,1295,1295,1230,1235,2080737,226,173467000
815,A035890,º≠»Ò∞«º≥,20180502,1315,1335,1250,1290,7505827,226,173467000
816,A035890,º≠»Ò∞«º≥,20180430,1190,1275,1185,1245,7198952,226,173467000
817,A035890,º≠»Ò∞«º≥,20180427,1195,1200,1160,1175,1355090,226,173467000
818,A035890,º≠»Ò∞«º≥,20180426,1145,1185,1145,1180,1328802,226,173467000
819,A035890,º≠»Ò∞«º≥,20180425,1180,1190,1150,1155,1952560,226,173467000
820,A035890,º≠»Ò∞«º≥,20180424,1225,1240,1175,1180,3934619,226,173467000
821,A035890,º≠»Ò∞«º≥,20180423,1180,1305,1175,1200,15409798,226,173467000
822,A035890,º≠»Ò∞«º≥,20180420,1200,1205,1145,1160,2647336,226,173467000
823,A035890,º≠»Ò∞«º≥,20180419,1115,1210,1115,1170,5383864,226,173467000
824,A035890,º≠»Ò∞«º≥,20180418,1070,1110,1070,1100,1153308,226,173467000
825,A035890,º≠»Ò∞«º≥,20180417,1080,1080,1065,1070,544241,226,173467000
826,A035890,º≠»Ò∞«º≥,20180416,1075,1085,1070,1075,627236,226,173467000
827,A035890,º≠»Ò∞«º≥,20180413,1085,1100,1070,1085,825394,226,173467000
828,A035890,º≠»Ò∞«º≥,20180412,1080,1095,1075,1085,795428,226,173467000
829,A035890,º≠»Ò∞«º≥,20180411,1090,1095,1075,1080,796870,226,173467000
830,A035890,º≠»Ò∞«º≥,20180410,1090,1100,1080,1090,659395,226,173467000
831,A035890,º≠»Ò∞«º≥,20180409,1105,1110,1080,1090,844000,226,173467000
832,A035890,º≠»Ò∞«º≥,20180406,1110,1115,1080,1090,670307,226,173467000
833,A035890,º≠»Ò∞«º≥,20180405,1095,1125,1085,1110,1330380,226,173467000
834,A035890,º≠»Ò∞«º≥,20180404,1090,1100,1080,1085,754517,226,173467000
835,A035890,º≠»Ò∞«º≥,20180403,1095,1110,1080,1090,882841,226,173467000
836,A035890,º≠»Ò∞«º≥,20180402,1125,1130,1085,1095,1632660,226,173467000
837,A035890,º≠»Ò∞«º≥,20180330,1130,1140,1120,1125,593701,226,173467000
838,A035890,º≠»Ò∞«º≥,20180329,1145,1145,1105,1140,945067,226,173467000
839,A035890,º≠»Ò∞«º≥,20180328,1125,1150,1120,1145,533146,226,173467000
840,A035890,º≠»Ò∞«º≥,20180327,1175,1180,1125,1145,893713,226,173467000
841,A035890,º≠»Ò∞«º≥,20180326,1110,1175,1105,1175,1121113,226,173467000
842,A035890,º≠»Ò∞«º≥,20180323,1170,1190,1110,1110,1287296,226,173467000
843,A035890,º≠»Ò∞«º≥,20180322,1180,1210,1170,1175,673911,226,173467000
844,A035890,º≠»Ò∞«º≥,20180321,1205,1215,1165,1170,1241494,226,173467000
845,A035890,º≠»Ò∞«º≥,20180320,1205,1220,1200,1205,557258,226,173467000
846,A035890,º≠»Ò∞«º≥,20180319,1220,1225,1205,1210,679622,226,173467000
847,A035890,º≠»Ò∞«º≥,20180316,1260,1260,1215,1225,1231236,226,173467000
848,A035890,º≠»Ò∞«º≥,20180315,1260,1270,1245,1260,474882,226,173467000
849,A035890,º≠»Ò∞«º≥,20180314,1250,1280,1240,1260,696163,226,173467000
850,A035890,º≠»Ò∞«º≥,20180313,1265,1285,1255,1260,747018,226,173467000
851,A035890,º≠»Ò∞«º≥,20180312,1260,1285,1260,1265,933221,226,173467000
852,A035890,º≠»Ò∞«º≥,20180309,1215,1270,1210,1250,1508899,226,173467000
853,A035890,º≠»Ò∞«º≥,20180308,1215,1235,1200,1210,827248,226,173467000
854,A035890,º≠»Ò∞«º≥,20180307,1245,1250,1210,1210,715975,226,173467000
855,A035890,º≠»Ò∞«º≥,20180306,1215,1245,1215,1245,439148,226,173467000
856,A035890,º≠»Ò∞«º≥,20180305,1220,1225,1200,1210,502020,226,173467000
857,A035890,º≠»Ò∞«º≥,20180302,1210,1225,1200,1225,636798,226,173467000
858,A035890,º≠»Ò∞«º≥,20180228,1240,1250,1200,1235,1534561,226,173467000
859,A035890,º≠»Ò∞«º≥,20180227,1275,1285,1240,1245,612496,226,173467000
860,A035890,º≠»Ò∞«º≥,20180226,1280,1285,1250,1265,759213,226,173467000
861,A035890,º≠»Ò∞«º≥,20180223,1245,1275,1245,1270,516755,226,173467000
862,A035890,º≠»Ò∞«º≥,20180222,1260,1275,1240,1245,770839,226,173467000
863,A035890,º≠»Ò∞«º≥,20180221,1245,1285,1240,1270,1144808,226,173467000
864,A035890,º≠»Ò∞«º≥,20180220,1275,1275,1230,1240,1130170,226,173467000
865,A035890,º≠»Ò∞«º≥,20180219,1220,1275,1220,1275,1462424,226,173467000
866,A035890,º≠»Ò∞«º≥,20180214,1205,1230,1190,1210,984643,226,173467000
867,A035890,º≠»Ò∞«º≥,20180213,1220,1245,1190,1205,1659918,226,173467000
868,A035890,º≠»Ò∞«º≥,20180212,1265,1275,1215,1215,1869436,226,173467000
869,A035890,º≠»Ò∞«º≥,20180209,1295,1330,1260,1265,3104459,226,173467000
870,A035890,º≠»Ò∞«º≥,20180208,1375,1440,1305,1345,10082257,226,173467000
871,A035890,º≠»Ò∞«º≥,20180207,1260,1370,1245,1355,7112465,226,173467000
872,A035890,º≠»Ò∞«º≥,20180206,1220,1250,1185,1245,1801340,226,173467000
873,A035890,º≠»Ò∞«º≥,20180205,1250,1290,1245,1260,1371814,226,173467000
874,A035890,º≠»Ò∞«º≥,20180202,1335,1335,1280,1290,3374801,226,173467000
875,A035890,º≠»Ò∞«º≥,20180201,1275,1305,1265,1305,3352224,226,173467000
876,A035890,º≠»Ò∞«º≥,20180131,1225,1270,1215,1265,1223325,226,173467000
877,A035890,º≠»Ò∞«º≥,20180130,1240,1250,1220,1225,1174349,226,173467000
878,A035890,º≠»Ò∞«º≥,20180129,1270,1280,1240,1250,1227967,226,173467000
879,A035890,º≠»Ò∞«º≥,20180126,1255,1270,1235,1265,854899,226,173467000
880,A035890,º≠»Ò∞«º≥,20180125,1220,1270,1210,1255,2865410,226,173467000
881,A035890,º≠»Ò∞«º≥,20180124,1250,1250,1220,1220,592046,226,173467000
882,A035890,º≠»Ò∞«º≥,20180123,1240,1245,1215,1245,849016,226,173467000
883,A035890,º≠»Ò∞«º≥,20180122,1240,1245,1210,1235,608787,226,173467000
884,A035890,º≠»Ò∞«º≥,20180119,1200,1235,1190,1235,1656674,226,173467000
885,A035890,º≠»Ò∞«º≥,20180118,1200,1200,1180,1200,550472,226,173467000
886,A035890,º≠»Ò∞«º≥,20180117,1180,1190,1150,1185,1663377,226,173467000
887,A035890,º≠»Ò∞«º≥,20180116,1175,1190,1160,1170,816979,226,173467000
888,A035890,º≠»Ò∞«º≥,20180115,1180,1195,1160,1175,892732,226,173467000
889,A035890,º≠»Ò∞«º≥,20180112,1205,1225,1175,1190,1367940,226,173467000
890,A035890,º≠»Ò∞«º≥,20180111,1215,1240,1190,1215,895060,226,173467000
891,A035890,º≠»Ò∞«º≥,20180110,1170,1230,1160,1225,2545846,226,173467000
892,A035890,º≠»Ò∞«º≥,20180109,1180,1195,1155,1155,1395956,226,173467000
893,A035890,º≠»Ò∞«º≥,20180108,1215,1215,1175,1185,1457085,226,173467000
894,A035890,º≠»Ò∞«º≥,20180105,1200,1240,1200,1215,1361832,226,173467000
895,A035890,º≠»Ò∞«º≥,20180104,1245,1250,1195,1200,1607900,226,173467000
896,A035890,º≠»Ò∞«º≥,20180103,1245,1255,1225,1240,1178051,226,173467000
897,A035890,º≠»Ò∞«º≥,20180102,1280,1295,1240,1245,1375576,226,173467000
898,A035890,º≠»Ò∞«º≥,20171228,1270,1285,1260,1275,1078743,226,173467000
899,A035890,º≠»Ò∞«º≥,20171227,1290,1295,1250,1275,1771955,226,173467000
900,A035890,º≠»Ò∞«º≥,20171226,1220,1285,1210,1275,3950369,226,173467000
901,A035890,º≠»Ò∞«º≥,20171222,1185,1220,1180,1210,804345,226,173467000
902,A035890,º≠»Ò∞«º≥,20171221,1205,1215,1185,1185,758073,226,173467000
903,A035890,º≠»Ò∞«º≥,20171220,1220,1220,1200,1205,591357,226,173467000
904,A035890,º≠»Ò∞«º≥,20171219,1210,1215,1200,1210,868489,226,173467000
905,A035890,º≠»Ò∞«º≥,20171218,1210,1220,1195,1210,662992,226,173467000
906,A035890,º≠»Ò∞«º≥,20171215,1230,1235,1195,1220,723378,226,173467000
