,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
573,A010960,ªÔ»£∞≥πﬂ,20190430,5100,5140,5000,5060,82067,018,25000000
574,A010960,ªÔ»£∞≥πﬂ,20190429,5100,5110,5050,5110,65873,018,25000000
575,A010960,ªÔ»£∞≥πﬂ,20190426,5100,5210,5080,5110,89046,018,25000000
576,A010960,ªÔ»£∞≥πﬂ,20190425,5080,5150,5040,5110,84618,018,25000000
577,A010960,ªÔ»£∞≥πﬂ,20190424,5180,5180,5070,5090,98646,018,25000000
578,A010960,ªÔ»£∞≥πﬂ,20190423,5230,5230,5120,5140,64602,018,25000000
579,A010960,ªÔ»£∞≥πﬂ,20190422,5180,5210,5140,5200,58826,018,25000000
580,A010960,ªÔ»£∞≥πﬂ,20190419,5140,5220,5110,5140,77338,018,25000000
581,A010960,ªÔ»£∞≥πﬂ,20190418,5210,5250,5110,5130,141362,018,25000000
582,A010960,ªÔ»£∞≥πﬂ,20190417,5280,5320,5160,5190,149549,018,25000000
583,A010960,ªÔ»£∞≥πﬂ,20190416,5600,5610,5300,5300,455262,018,25000000
584,A010960,ªÔ»£∞≥πﬂ,20190415,5240,5750,5240,5600,1301602,018,25000000
585,A010960,ªÔ»£∞≥πﬂ,20190412,5230,5260,5130,5240,55261,018,25000000
586,A010960,ªÔ»£∞≥πﬂ,20190411,5250,5280,5190,5260,93383,018,25000000
587,A010960,ªÔ»£∞≥πﬂ,20190410,5170,5220,5090,5220,66234,018,25000000
588,A010960,ªÔ»£∞≥πﬂ,20190409,5140,5180,5110,5150,42907,018,25000000
589,A010960,ªÔ»£∞≥πﬂ,20190408,5140,5220,5110,5180,70520,018,25000000
590,A010960,ªÔ»£∞≥πﬂ,20190405,5180,5200,5140,5160,54242,018,25000000
591,A010960,ªÔ»£∞≥πﬂ,20190404,5180,5200,5140,5180,80567,018,25000000
592,A010960,ªÔ»£∞≥πﬂ,20190403,5120,5190,5110,5180,79214,018,25000000
593,A010960,ªÔ»£∞≥πﬂ,20190402,5110,5140,5030,5120,75339,018,25000000
594,A010960,ªÔ»£∞≥πﬂ,20190401,5140,5180,5080,5080,75338,018,25000000
595,A010960,ªÔ»£∞≥πﬂ,20190329,4975,5130,4930,5110,185556,018,25000000
596,A010960,ªÔ»£∞≥πﬂ,20190328,4950,4965,4900,4945,72994,018,25000000
597,A010960,ªÔ»£∞≥πﬂ,20190327,4970,4980,4920,4960,58544,018,25000000
598,A010960,ªÔ»£∞≥πﬂ,20190326,5000,5010,4920,4965,47006,018,25000000
599,A010960,ªÔ»£∞≥πﬂ,20190325,4900,4990,4865,4960,92548,018,25000000
600,A010960,ªÔ»£∞≥πﬂ,20190322,4985,5030,4930,4950,111594,018,25000000
601,A010960,ªÔ»£∞≥πﬂ,20190321,5080,5080,4995,5000,72514,018,25000000
602,A010960,ªÔ»£∞≥πﬂ,20190320,5080,5090,4990,5080,97757,018,25000000
603,A010960,ªÔ»£∞≥πﬂ,20190319,5040,5100,5000,5070,89880,018,25000000
604,A010960,ªÔ»£∞≥πﬂ,20190318,5020,5050,4975,5010,96582,018,25000000
605,A010960,ªÔ»£∞≥πﬂ,20190315,5050,5080,4925,5010,158247,018,25000000
606,A010960,ªÔ»£∞≥πﬂ,20190314,4975,5070,4945,5050,88011,018,25000000
607,A010960,ªÔ»£∞≥πﬂ,20190313,5030,5030,4915,4975,85117,018,25000000
608,A010960,ªÔ»£∞≥πﬂ,20190312,4935,5030,4930,4985,116761,018,25000000
609,A010960,ªÔ»£∞≥πﬂ,20190311,4995,5000,4830,4960,115470,018,25000000
610,A010960,ªÔ»£∞≥πﬂ,20190308,4895,5050,4785,4980,108719,018,25000000
611,A010960,ªÔ»£∞≥πﬂ,20190307,4990,5050,4860,4945,93738,018,25000000
612,A010960,ªÔ»£∞≥πﬂ,20190306,5150,5150,4995,5000,86212,018,25000000
613,A010960,ªÔ»£∞≥πﬂ,20190305,5130,5130,4960,5090,106107,018,25000000
614,A010960,ªÔ»£∞≥πﬂ,20190304,4920,5210,4900,5100,191127,018,25000000
615,A010960,ªÔ»£∞≥πﬂ,20190228,5510,5590,4960,5000,356174,018,25000000
616,A010960,ªÔ»£∞≥πﬂ,20190227,5610,5610,5500,5550,75445,018,25000000
617,A010960,ªÔ»£∞≥πﬂ,20190226,5520,5690,5460,5530,141640,018,25000000
618,A010960,ªÔ»£∞≥πﬂ,20190225,5690,5700,5500,5530,103862,018,25000000
619,A010960,ªÔ»£∞≥πﬂ,20190222,5500,5680,5500,5630,81262,018,25000000
620,A010960,ªÔ»£∞≥πﬂ,20190221,5600,5660,5470,5550,131187,018,25000000
621,A010960,ªÔ»£∞≥πﬂ,20190220,5830,5840,5630,5650,88519,018,25000000
622,A010960,ªÔ»£∞≥πﬂ,20190219,5730,5810,5670,5760,108800,018,25000000
623,A010960,ªÔ»£∞≥πﬂ,20190218,5710,5780,5620,5740,134813,018,25000000
624,A010960,ªÔ»£∞≥πﬂ,20190215,5760,5790,5630,5680,125551,018,25000000
625,A010960,ªÔ»£∞≥πﬂ,20190214,5880,6000,5670,5750,133386,018,25000000
626,A010960,ªÔ»£∞≥πﬂ,20190213,5970,5970,5830,5870,92369,018,25000000
627,A010960,ªÔ»£∞≥πﬂ,20190212,5940,5970,5820,5870,88351,018,25000000
628,A010960,ªÔ»£∞≥πﬂ,20190211,6080,6080,5850,5910,98359,018,25000000
629,A010960,ªÔ»£∞≥πﬂ,20190208,5990,6020,5800,5920,148035,018,25000000
630,A010960,ªÔ»£∞≥πﬂ,20190207,6180,6250,5910,6030,236998,018,25000000
631,A010960,ªÔ»£∞≥πﬂ,20190201,5910,6120,5820,6050,353977,018,25000000
632,A010960,ªÔ»£∞≥πﬂ,20190131,5920,6000,5720,5910,343647,018,25000000
633,A010960,ªÔ»£∞≥πﬂ,20190130,5340,6110,5340,5880,1337231,018,25000000
634,A010960,ªÔ»£∞≥πﬂ,20190129,5460,5520,5200,5280,211228,018,25000000
635,A010960,ªÔ»£∞≥πﬂ,20190128,5540,5570,5400,5460,101768,018,25000000
636,A010960,ªÔ»£∞≥πﬂ,20190125,5480,5630,5450,5520,83954,018,25000000
637,A010960,ªÔ»£∞≥πﬂ,20190124,5500,5550,5400,5470,71152,018,25000000
638,A010960,ªÔ»£∞≥πﬂ,20190123,5480,5500,5390,5480,77190,018,25000000
639,A010960,ªÔ»£∞≥πﬂ,20190122,5500,5510,5370,5480,78882,018,25000000
640,A010960,ªÔ»£∞≥πﬂ,20190121,5500,5530,5270,5420,106056,018,25000000
641,A010960,ªÔ»£∞≥πﬂ,20190118,5460,5630,5430,5500,122464,018,25000000
642,A010960,ªÔ»£∞≥πﬂ,20190117,5590,5590,5410,5470,110429,018,25000000
643,A010960,ªÔ»£∞≥πﬂ,20190116,5600,5630,5450,5510,140304,018,25000000
644,A010960,ªÔ»£∞≥πﬂ,20190115,5360,5550,5360,5450,229590,018,25000000
645,A010960,ªÔ»£∞≥πﬂ,20190114,5410,5430,5270,5360,121356,018,25000000
646,A010960,ªÔ»£∞≥πﬂ,20190111,5190,5390,5170,5350,201070,018,25000000
647,A010960,ªÔ»£∞≥πﬂ,20190110,5280,5280,5120,5190,116155,018,25000000
648,A010960,ªÔ»£∞≥πﬂ,20190109,5200,5350,5150,5210,278627,018,25000000
649,A010960,ªÔ»£∞≥πﬂ,20190108,4805,5590,4805,5150,1240818,018,25000000
650,A010960,ªÔ»£∞≥πﬂ,20190107,4765,4875,4720,4855,52959,018,25000000
651,A010960,ªÔ»£∞≥πﬂ,20190104,4875,4875,4650,4750,64231,018,25000000
652,A010960,ªÔ»£∞≥πﬂ,20190103,4850,4925,4785,4870,38092,018,25000000
653,A010960,ªÔ»£∞≥πﬂ,20190102,5070,5090,4840,4900,35482,018,25000000
654,A010960,ªÔ»£∞≥πﬂ,20181228,5060,5070,5000,5040,29993,018,25000000
655,A010960,ªÔ»£∞≥πﬂ,20181227,5060,5100,4970,5040,64719,018,25000000
656,A010960,ªÔ»£∞≥πﬂ,20181226,4895,4995,4895,4990,89853,018,25000000
657,A010960,ªÔ»£∞≥πﬂ,20181224,4970,5060,4970,5030,36079,018,25000000
658,A010960,ªÔ»£∞≥πﬂ,20181221,4970,5090,4970,5060,47981,018,25000000
659,A010960,ªÔ»£∞≥πﬂ,20181220,5130,5160,4970,4980,100581,018,25000000
660,A010960,ªÔ»£∞≥πﬂ,20181219,5020,5140,4915,5080,61804,018,25000000
661,A010960,ªÔ»£∞≥πﬂ,20181218,4980,5060,4945,4995,47825,018,25000000
662,A010960,ªÔ»£∞≥πﬂ,20181217,5080,5080,4910,4975,35310,018,25000000
663,A010960,ªÔ»£∞≥πﬂ,20181214,5130,5130,4995,5050,68289,018,25000000
664,A010960,ªÔ»£∞≥πﬂ,20181213,4950,5080,4930,5030,76625,018,25000000
665,A010960,ªÔ»£∞≥πﬂ,20181212,5000,5000,4890,4970,39248,018,25000000
666,A010960,ªÔ»£∞≥πﬂ,20181211,5000,5100,4850,5000,90687,018,25000000
667,A010960,ªÔ»£∞≥πﬂ,20181210,5060,5060,4895,4965,88136,018,25000000
668,A010960,ªÔ»£∞≥πﬂ,20181207,4975,5090,4895,5080,100938,018,25000000
669,A010960,ªÔ»£∞≥πﬂ,20181206,4970,5060,4800,4890,166430,018,25000000
670,A010960,ªÔ»£∞≥πﬂ,20181205,4980,5050,4885,4965,81998,018,25000000
671,A010960,ªÔ»£∞≥πﬂ,20181204,4900,5060,4885,5020,131894,018,25000000
672,A010960,ªÔ»£∞≥πﬂ,20181203,4780,4900,4780,4900,74166,018,25000000
673,A010960,ªÔ»£∞≥πﬂ,20181130,4815,4860,4745,4750,49973,018,25000000
674,A010960,ªÔ»£∞≥πﬂ,20181129,4850,4890,4790,4825,84365,018,25000000
675,A010960,ªÔ»£∞≥πﬂ,20181128,4840,4890,4790,4820,57109,018,25000000
676,A010960,ªÔ»£∞≥πﬂ,20181127,4815,4885,4775,4870,52385,018,25000000
677,A010960,ªÔ»£∞≥πﬂ,20181126,4890,4910,4815,4815,63021,018,25000000
678,A010960,ªÔ»£∞≥πﬂ,20181123,4830,4920,4730,4815,72070,018,25000000
679,A010960,ªÔ»£∞≥πﬂ,20181122,4910,4910,4780,4830,60867,018,25000000
680,A010960,ªÔ»£∞≥πﬂ,20181121,4670,4885,4615,4870,142426,018,25000000
681,A010960,ªÔ»£∞≥πﬂ,20181120,4730,4810,4675,4675,56354,018,25000000
682,A010960,ªÔ»£∞≥πﬂ,20181119,4880,4900,4795,4795,71656,018,25000000
683,A010960,ªÔ»£∞≥πﬂ,20181116,4790,4855,4765,4840,85248,018,25000000
684,A010960,ªÔ»£∞≥πﬂ,20181115,4700,4790,4600,4760,124224,018,25000000
685,A010960,ªÔ»£∞≥πﬂ,20181114,4510,4820,4450,4560,133849,018,25000000
686,A010960,ªÔ»£∞≥πﬂ,20181113,4215,4550,4215,4550,101593,018,25000000
687,A010960,ªÔ»£∞≥πﬂ,20181112,4430,4500,4265,4380,64376,018,25000000
688,A010960,ªÔ»£∞≥πﬂ,20181109,4500,4500,4350,4460,57838,018,25000000
689,A010960,ªÔ»£∞≥πﬂ,20181108,4385,4520,4320,4470,151295,018,25000000
690,A010960,ªÔ»£∞≥πﬂ,20181107,4540,4625,4250,4310,237641,018,25000000
691,A010960,ªÔ»£∞≥πﬂ,20181106,4580,4600,4420,4510,148965,018,25000000
692,A010960,ªÔ»£∞≥πﬂ,20181105,4580,4615,4470,4600,25271,018,25000000
693,A010960,ªÔ»£∞≥πﬂ,20181102,4445,4655,4445,4610,54857,018,25000000
694,A010960,ªÔ»£∞≥πﬂ,20181101,4400,4585,4320,4420,95136,018,25000000
695,A010960,ªÔ»£∞≥πﬂ,20181031,4240,4300,4105,4300,77547,018,25000000
696,A010960,ªÔ»£∞≥πﬂ,20181030,3650,4180,3650,4165,145946,018,25000000
697,A010960,ªÔ»£∞≥πﬂ,20181029,4385,4435,3950,3990,241013,018,25000000
698,A010960,ªÔ»£∞≥πﬂ,20181026,4470,4510,4265,4405,59832,018,25000000
699,A010960,ªÔ»£∞≥πﬂ,20181025,4300,4505,4265,4450,83105,018,25000000
700,A010960,ªÔ»£∞≥πﬂ,20181024,4595,4670,4455,4475,85207,018,25000000
701,A010960,ªÔ»£∞≥πﬂ,20181023,4725,4760,4580,4580,94308,018,25000000
702,A010960,ªÔ»£∞≥πﬂ,20181022,4855,4855,4500,4725,92216,018,25000000
703,A010960,ªÔ»£∞≥πﬂ,20181019,4800,4900,4750,4900,45994,018,25000000
704,A010960,ªÔ»£∞≥πﬂ,20181018,4860,5060,4790,4850,84187,018,25000000
705,A010960,ªÔ»£∞≥πﬂ,20181017,4760,4990,4760,4875,67884,018,25000000
706,A010960,ªÔ»£∞≥πﬂ,20181016,4750,4840,4715,4745,46984,018,25000000
707,A010960,ªÔ»£∞≥πﬂ,20181015,4785,4900,4645,4740,127133,018,25000000
708,A010960,ªÔ»£∞≥πﬂ,20181012,4600,4855,4600,4785,133174,018,25000000
709,A010960,ªÔ»£∞≥πﬂ,20181011,4705,4930,4690,4710,335061,018,25000000
710,A010960,ªÔ»£∞≥πﬂ,20181010,5480,5480,5000,5070,178688,018,25000000
711,A010960,ªÔ»£∞≥πﬂ,20181008,5630,5730,5410,5470,46812,018,25000000
712,A010960,ªÔ»£∞≥πﬂ,20181005,5710,5780,5480,5580,118031,018,25000000
713,A010960,ªÔ»£∞≥πﬂ,20181004,5920,5970,5750,5810,109579,018,25000000
714,A010960,ªÔ»£∞≥πﬂ,20181002,5830,6020,5760,5810,115033,018,25000000
715,A010960,ªÔ»£∞≥πﬂ,20181001,5800,6230,5800,5890,259299,018,25000000
716,A010960,ªÔ»£∞≥πﬂ,20180928,5750,5890,5640,5820,191356,018,25000000
717,A010960,ªÔ»£∞≥πﬂ,20180927,5690,6010,5690,5830,501686,018,25000000
718,A010960,ªÔ»£∞≥πﬂ,20180921,5100,6180,5100,5620,1158250,018,25000000
719,A010960,ªÔ»£∞≥πﬂ,20180920,5370,5370,5190,5210,38938,018,25000000
720,A010960,ªÔ»£∞≥πﬂ,20180919,5380,5380,5120,5190,125397,018,25000000
721,A010960,ªÔ»£∞≥πﬂ,20180918,5320,5480,5250,5270,109773,018,25000000
722,A010960,ªÔ»£∞≥πﬂ,20180917,5430,5460,5260,5290,66487,018,25000000
723,A010960,ªÔ»£∞≥πﬂ,20180914,5460,5470,5320,5410,58820,018,25000000
724,A010960,ªÔ»£∞≥πﬂ,20180913,5450,5610,5310,5460,48357,018,25000000
725,A010960,ªÔ»£∞≥πﬂ,20180912,5570,5590,5350,5450,93752,018,25000000
726,A010960,ªÔ»£∞≥πﬂ,20180911,5580,5670,5430,5510,277357,018,25000000
727,A010960,ªÔ»£∞≥πﬂ,20180910,5110,5550,5110,5490,369177,018,25000000
728,A010960,ªÔ»£∞≥πﬂ,20180907,4985,5140,4960,5080,88628,018,25000000
729,A010960,ªÔ»£∞≥πﬂ,20180906,5010,5140,4940,4985,157298,018,25000000
730,A010960,ªÔ»£∞≥πﬂ,20180905,5070,5070,4985,4995,49546,018,25000000
731,A010960,ªÔ»£∞≥πﬂ,20180904,5040,5130,5010,5020,54296,018,25000000
732,A010960,ªÔ»£∞≥πﬂ,20180903,5060,5120,5010,5040,31082,018,25000000
733,A010960,ªÔ»£∞≥πﬂ,20180831,5060,5060,4950,5040,38846,018,25000000
734,A010960,ªÔ»£∞≥πﬂ,20180830,4975,5100,4975,5070,41271,018,25000000
735,A010960,ªÔ»£∞≥πﬂ,20180829,4995,4995,4935,4960,39067,018,25000000
736,A010960,ªÔ»£∞≥πﬂ,20180828,4985,5090,4945,4970,82600,018,25000000
737,A010960,ªÔ»£∞≥πﬂ,20180827,5180,5180,4950,4985,185041,018,25000000
738,A010960,ªÔ»£∞≥πﬂ,20180824,5340,5360,5270,5320,60861,018,25000000
739,A010960,ªÔ»£∞≥πﬂ,20180823,5260,5400,5220,5340,79588,018,25000000
740,A010960,ªÔ»£∞≥πﬂ,20180822,5290,5310,5180,5250,79504,018,25000000
741,A010960,ªÔ»£∞≥πﬂ,20180821,5280,5310,5200,5240,62435,018,25000000
742,A010960,ªÔ»£∞≥πﬂ,20180820,5280,5340,5170,5270,78400,018,25000000
743,A010960,ªÔ»£∞≥πﬂ,20180817,5110,5650,5090,5270,252730,018,25000000
744,A010960,ªÔ»£∞≥πﬂ,20180816,5080,5180,4985,5120,152401,018,25000000
745,A010960,ªÔ»£∞≥πﬂ,20180814,4835,4995,4825,4995,52140,018,25000000
746,A010960,ªÔ»£∞≥πﬂ,20180813,5050,5450,4825,4825,397248,018,25000000
747,A010960,ªÔ»£∞≥πﬂ,20180810,5030,5110,4960,5030,85213,018,25000000
748,A010960,ªÔ»£∞≥πﬂ,20180809,5030,5050,4885,4925,93353,018,25000000
749,A010960,ªÔ»£∞≥πﬂ,20180808,5040,5120,4945,5030,72444,018,25000000
750,A010960,ªÔ»£∞≥πﬂ,20180807,4970,5040,4910,4995,27177,018,25000000
751,A010960,ªÔ»£∞≥πﬂ,20180806,4970,5030,4930,4990,29101,018,25000000
752,A010960,ªÔ»£∞≥πﬂ,20180803,5000,5070,4965,5010,30776,018,25000000
753,A010960,ªÔ»£∞≥πﬂ,20180802,4955,5040,4950,4980,36831,018,25000000
754,A010960,ªÔ»£∞≥πﬂ,20180801,4985,5050,4950,4980,34618,018,25000000
755,A010960,ªÔ»£∞≥πﬂ,20180731,5020,5100,4930,4990,34745,018,25000000
756,A010960,ªÔ»£∞≥πﬂ,20180730,4975,5170,4975,5060,51686,018,25000000
757,A010960,ªÔ»£∞≥πﬂ,20180727,5130,5140,4995,5060,68992,018,25000000
758,A010960,ªÔ»£∞≥πﬂ,20180726,4880,5140,4835,5070,119842,018,25000000
759,A010960,ªÔ»£∞≥πﬂ,20180725,4905,4905,4720,4805,38207,018,25000000
760,A010960,ªÔ»£∞≥πﬂ,20180724,4590,4980,4590,4820,138555,018,25000000
761,A010960,ªÔ»£∞≥πﬂ,20180723,4765,4775,4355,4590,94100,018,25000000
762,A010960,ªÔ»£∞≥πﬂ,20180720,4800,4850,4710,4765,44387,018,25000000
763,A010960,ªÔ»£∞≥πﬂ,20180719,4855,4890,4700,4795,70193,018,25000000
764,A010960,ªÔ»£∞≥πﬂ,20180718,5060,5060,4785,4820,94131,018,25000000
765,A010960,ªÔ»£∞≥πﬂ,20180717,5070,5110,4970,4990,78136,018,25000000
766,A010960,ªÔ»£∞≥πﬂ,20180716,5250,5330,5020,5070,60274,018,25000000
767,A010960,ªÔ»£∞≥πﬂ,20180713,5130,5290,5080,5200,78493,018,25000000
768,A010960,ªÔ»£∞≥πﬂ,20180712,5020,5220,4855,5090,118673,018,25000000
769,A010960,ªÔ»£∞≥πﬂ,20180711,4770,5240,4770,4990,119427,018,25000000
770,A010960,ªÔ»£∞≥πﬂ,20180710,4700,4880,4700,4845,91725,018,25000000
771,A010960,ªÔ»£∞≥πﬂ,20180709,4820,4820,4610,4675,132926,018,25000000
772,A010960,ªÔ»£∞≥πﬂ,20180706,4850,4980,4750,4940,54664,018,25000000
773,A010960,ªÔ»£∞≥πﬂ,20180705,5090,5100,4800,4830,75929,018,25000000
774,A010960,ªÔ»£∞≥πﬂ,20180704,4980,5130,4960,5110,42488,018,25000000
775,A010960,ªÔ»£∞≥πﬂ,20180703,5040,5060,4750,5010,123915,018,25000000
776,A010960,ªÔ»£∞≥πﬂ,20180702,5230,5240,4895,4900,105911,018,25000000
777,A010960,ªÔ»£∞≥πﬂ,20180629,5110,5470,5030,5230,186027,018,25000000
778,A010960,ªÔ»£∞≥πﬂ,20180628,5160,5280,5000,5030,138960,018,25000000
779,A010960,ªÔ»£∞≥πﬂ,20180627,5690,5780,5150,5150,272204,018,25000000
780,A010960,ªÔ»£∞≥πﬂ,20180626,5860,5940,5500,5620,176023,018,25000000
781,A010960,ªÔ»£∞≥πﬂ,20180625,5500,5950,5250,5860,255552,018,25000000
782,A010960,ªÔ»£∞≥πﬂ,20180622,5650,5780,5270,5350,131527,018,25000000
783,A010960,ªÔ»£∞≥πﬂ,20180621,5560,5820,5500,5640,149144,018,25000000
784,A010960,ªÔ»£∞≥πﬂ,20180620,5420,5620,5300,5560,165327,018,25000000
785,A010960,ªÔ»£∞≥πﬂ,20180619,5660,5830,5430,5500,98212,018,25000000
786,A010960,ªÔ»£∞≥πﬂ,20180618,5610,5770,5280,5640,133782,018,25000000
787,A010960,ªÔ»£∞≥πﬂ,20180615,5320,5810,5320,5610,187303,018,25000000
788,A010960,ªÔ»£∞≥πﬂ,20180614,5860,5960,5450,5470,233541,018,25000000
789,A010960,ªÔ»£∞≥πﬂ,20180612,6390,6400,6000,6110,241863,018,25000000
790,A010960,ªÔ»£∞≥πﬂ,20180611,6100,6400,6090,6370,161754,018,25000000
791,A010960,ªÔ»£∞≥πﬂ,20180608,6200,6320,6010,6050,226485,018,25000000
792,A010960,ªÔ»£∞≥πﬂ,20180607,6260,6390,6170,6180,169539,018,25000000
793,A010960,ªÔ»£∞≥πﬂ,20180605,6320,6380,6070,6380,235885,018,25000000
794,A010960,ªÔ»£∞≥πﬂ,20180604,6550,6570,6050,6310,369852,018,25000000
795,A010960,ªÔ»£∞≥πﬂ,20180601,6810,6900,6340,6340,552421,018,25000000
796,A010960,ªÔ»£∞≥πﬂ,20180531,6400,6850,6320,6630,825278,018,25000000
797,A010960,ªÔ»£∞≥πﬂ,20180530,6390,6430,6190,6250,264867,018,25000000
798,A010960,ªÔ»£∞≥πﬂ,20180529,6560,6650,6280,6390,588106,018,25000000
799,A010960,ªÔ»£∞≥πﬂ,20180528,6270,6890,6180,6680,1329251,018,25000000
800,A010960,ªÔ»£∞≥πﬂ,20180525,5200,5650,5150,5470,750988,018,25000000
801,A010960,ªÔ»£∞≥πﬂ,20180524,6420,6440,5930,6150,415378,018,25000000
802,A010960,ªÔ»£∞≥πﬂ,20180523,6350,6480,6190,6390,307132,018,25000000
803,A010960,ªÔ»£∞≥πﬂ,20180521,6350,6550,6260,6530,327267,018,25000000
804,A010960,ªÔ»£∞≥πﬂ,20180518,6500,6510,6200,6400,430597,018,25000000
805,A010960,ªÔ»£∞≥πﬂ,20180517,6250,6730,6250,6450,536868,018,25000000
806,A010960,ªÔ»£∞≥πﬂ,20180516,6610,7000,6210,6370,1157676,018,25000000
807,A010960,ªÔ»£∞≥πﬂ,20180515,7500,7640,7070,7290,1187740,018,25000000
808,A010960,ªÔ»£∞≥πﬂ,20180514,7010,7490,7010,7230,700528,018,25000000
809,A010960,ªÔ»£∞≥πﬂ,20180511,6990,7110,6670,6930,489422,018,25000000
810,A010960,ªÔ»£∞≥πﬂ,20180510,7250,7400,6830,6850,523520,018,25000000
811,A010960,ªÔ»£∞≥πﬂ,20180509,7250,7420,6730,7080,809949,018,25000000
812,A010960,ªÔ»£∞≥πﬂ,20180508,7250,7700,7150,7150,604850,018,25000000
813,A010960,ªÔ»£∞≥πﬂ,20180504,7520,7900,7360,7590,793292,018,25000000
814,A010960,ªÔ»£∞≥πﬂ,20180503,7300,7770,7090,7600,892599,018,25000000
815,A010960,ªÔ»£∞≥πﬂ,20180502,7120,7950,6930,7510,2559667,018,25000000
816,A010960,ªÔ»£∞≥πﬂ,20180430,6600,7290,6490,6890,2511020,018,25000000
817,A010960,ªÔ»£∞≥πﬂ,20180427,6400,6410,6000,6120,669598,018,25000000
818,A010960,ªÔ»£∞≥πﬂ,20180426,6620,6680,6210,6350,587978,018,25000000
819,A010960,ªÔ»£∞≥πﬂ,20180425,6400,6900,6290,6620,1016506,018,25000000
820,A010960,ªÔ»£∞≥πﬂ,20180424,6710,6940,6250,6570,1678825,018,25000000
821,A010960,ªÔ»£∞≥πﬂ,20180423,6850,7830,6250,6550,4356880,018,25000000
822,A010960,ªÔ»£∞≥πﬂ,20180420,6550,6740,5970,6390,1795975,018,25000000
823,A010960,ªÔ»£∞≥πﬂ,20180419,5810,7000,5710,6450,4571966,018,25000000
824,A010960,ªÔ»£∞≥πﬂ,20180418,5170,5540,5090,5540,636150,018,25000000
825,A010960,ªÔ»£∞≥πﬂ,20180417,5270,5270,5050,5160,252153,018,25000000
826,A010960,ªÔ»£∞≥πﬂ,20180416,4970,5240,4950,5200,375418,018,25000000
827,A010960,ªÔ»£∞≥πﬂ,20180413,4920,5030,4865,4950,242715,018,25000000
828,A010960,ªÔ»£∞≥πﬂ,20180412,4905,4930,4845,4850,164478,018,25000000
829,A010960,ªÔ»£∞≥πﬂ,20180411,4920,4945,4800,4900,252114,018,25000000
830,A010960,ªÔ»£∞≥πﬂ,20180410,4850,4905,4745,4900,261258,018,25000000
831,A010960,ªÔ»£∞≥πﬂ,20180409,4915,4940,4800,4865,208739,018,25000000
832,A010960,ªÔ»£∞≥πﬂ,20180406,5070,5100,4800,4850,523385,018,25000000
833,A010960,ªÔ»£∞≥πﬂ,20180405,5500,5560,4955,5080,1354446,018,25000000
834,A010960,ªÔ»£∞≥πﬂ,20180404,5450,5890,5370,5480,1191713,018,25000000
835,A010960,ªÔ»£∞≥πﬂ,20180403,5860,5990,5410,5410,1137988,018,25000000
836,A010960,ªÔ»£∞≥πﬂ,20180402,5470,5720,5330,5720,639918,018,25000000
837,A010960,ªÔ»£∞≥πﬂ,20180330,5570,5660,5340,5360,472227,018,25000000
838,A010960,ªÔ»£∞≥πﬂ,20180329,5570,5710,5310,5520,674377,018,25000000
839,A010960,ªÔ»£∞≥πﬂ,20180328,5350,5710,5330,5470,1591045,018,25000000
840,A010960,ªÔ»£∞≥πﬂ,20180327,5560,5670,5310,5410,1346466,018,25000000
841,A010960,ªÔ»£∞≥πﬂ,20180326,5370,5750,5210,5580,3610191,018,25000000
842,A010960,ªÔ»£∞≥πﬂ,20180323,4515,5870,4455,5270,10766054,018,25000000
843,A010960,ªÔ»£∞≥πﬂ,20180322,4580,4590,4515,4565,107526,018,25000000
844,A010960,ªÔ»£∞≥πﬂ,20180321,4645,4645,4495,4520,107567,018,25000000
845,A010960,ªÔ»£∞≥πﬂ,20180320,4580,4605,4500,4590,164301,018,25000000
846,A010960,ªÔ»£∞≥πﬂ,20180319,4345,4645,4345,4615,483394,018,25000000
847,A010960,ªÔ»£∞≥πﬂ,20180316,4360,4395,4290,4345,32632,018,25000000
848,A010960,ªÔ»£∞≥πﬂ,20180315,4400,4405,4320,4360,46536,018,25000000
849,A010960,ªÔ»£∞≥πﬂ,20180314,4485,4490,4400,4410,62514,018,25000000
850,A010960,ªÔ»£∞≥πﬂ,20180313,4470,4540,4420,4490,166953,018,25000000
851,A010960,ªÔ»£∞≥πﬂ,20180312,4285,4515,4250,4470,358536,018,25000000
852,A010960,ªÔ»£∞≥πﬂ,20180309,4050,4230,4000,4205,75229,018,25000000
853,A010960,ªÔ»£∞≥πﬂ,20180308,4100,4100,4005,4050,45997,018,25000000
854,A010960,ªÔ»£∞≥πﬂ,20180307,4035,4125,4035,4095,42251,018,25000000
855,A010960,ªÔ»£∞≥πﬂ,20180306,4015,4065,4010,4060,19276,018,25000000
856,A010960,ªÔ»£∞≥πﬂ,20180305,4050,4055,3985,4020,43299,018,25000000
857,A010960,ªÔ»£∞≥πﬂ,20180302,4080,4080,4010,4050,35653,018,25000000
858,A010960,ªÔ»£∞≥πﬂ,20180228,4165,4165,3995,4100,108760,018,25000000
859,A010960,ªÔ»£∞≥πﬂ,20180227,4220,4265,4145,4170,44025,018,25000000
860,A010960,ªÔ»£∞≥πﬂ,20180226,4290,4290,4165,4220,41995,018,25000000
