,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
1026,A008600,Àªºñ½º,20170621,2405,2440,2375,2390,776559,016,57000000
1027,A008600,Àªºñ½º,20170620,2500,2510,2390,2400,1661805,016,57000000
1028,A008600,Àªºñ½º,20170619,2535,2540,2490,2495,1200246,016,57000000
1029,A008600,Àªºñ½º,20170616,2580,2595,2535,2535,1333158,016,57000000
1030,A008600,Àªºñ½º,20170615,2520,2670,2515,2580,6906388,016,57000000
1031,A008600,Àªºñ½º,20170614,2555,2560,2495,2510,1670822,016,57000000
1032,A008600,Àªºñ½º,20170613,2605,2645,2550,2550,3031535,016,57000000
1033,A008600,Àªºñ½º,20170612,2670,2675,2545,2555,4292617,016,57000000
1034,A008600,Àªºñ½º,20170609,2525,2590,2500,2555,1465731,016,57000000
1035,A008600,Àªºñ½º,20170608,2530,2550,2505,2520,819876,016,57000000
1036,A008600,Àªºñ½º,20170607,2605,2640,2530,2530,1571899,016,57000000
1037,A008600,Àªºñ½º,20170605,2540,2590,2515,2590,1896029,016,57000000
1038,A008600,Àªºñ½º,20170602,2510,2535,2485,2515,991532,016,57000000
1039,A008600,Àªºñ½º,20170601,2515,2540,2480,2485,1485591,016,57000000
1040,A008600,Àªºñ½º,20170531,2560,2560,2500,2515,1137109,016,57000000
1041,A008600,Àªºñ½º,20170530,2540,2560,2495,2520,1438018,016,57000000
1042,A008600,Àªºñ½º,20170529,2650,2655,2535,2540,2064165,016,57000000
1043,A008600,Àªºñ½º,20170526,2630,2730,2610,2615,3838006,016,57000000
1044,A008600,Àªºñ½º,20170525,2590,2900,2590,2640,24909081,016,57000000
1045,A008600,Àªºñ½º,20170524,2655,2660,2530,2530,1432816,016,57000000
1046,A008600,Àªºñ½º,20170523,2600,2665,2580,2615,2114329,016,57000000
1047,A008600,Àªºñ½º,20170522,2550,2630,2505,2570,2172571,016,57000000
1048,A008600,Àªºñ½º,20170519,2550,2555,2470,2520,1345974,016,57000000
1049,A008600,Àªºñ½º,20170518,2500,2610,2485,2520,1267976,016,57000000
1050,A008600,Àªºñ½º,20170517,2650,2725,2485,2570,1660371,016,57000000
1051,A008600,Àªºñ½º,20170516,2745,2745,2615,2660,1647660,016,57000000
1052,A008600,Àªºñ½º,20170515,2615,2745,2565,2725,2525843,016,57000000
1053,A008600,Àªºñ½º,20170512,2805,2805,2655,2655,2679295,016,57000000
1054,A008600,Àªºñ½º,20170511,2820,2890,2755,2780,4466505,016,57000000
1055,A008600,Àªºñ½º,20170510,2790,2960,2635,2795,18569638,016,57000000
1056,A008600,Àªºñ½º,20170508,2545,2615,2510,2610,3159701,016,57000000
1057,A008600,Àªºñ½º,20170504,2345,2490,2335,2480,1621916,016,57000000
1058,A008600,Àªºñ½º,20170502,2460,2470,2365,2365,1490883,016,57000000
1059,A008600,Àªºñ½º,20170428,2490,2530,2425,2455,1785474,016,57000000
1060,A008600,Àªºñ½º,20170427,2480,2540,2390,2475,2282242,016,57000000
1061,A008600,Àªºñ½º,20170426,2555,2570,2480,2480,1793267,016,57000000
1062,A008600,Àªºñ½º,20170425,2425,2525,2425,2490,2313622,016,57000000
1063,A008600,Àªºñ½º,20170424,2605,2640,2380,2405,4070919,016,57000000
1064,A008600,Àªºñ½º,20170421,2700,2705,2570,2595,2908949,016,57000000
1065,A008600,Àªºñ½º,20170420,2785,2795,2680,2680,2016837,016,57000000
1066,A008600,Àªºñ½º,20170419,2820,2845,2760,2805,1362779,016,57000000
1067,A008600,Àªºñ½º,20170418,2825,2860,2775,2805,1247074,016,57000000
1068,A008600,Àªºñ½º,20170417,2725,2865,2725,2810,2076020,016,57000000
1069,A008600,Àªºñ½º,20170414,2810,2870,2705,2715,2327790,016,57000000
1070,A008600,Àªºñ½º,20170413,2830,2850,2750,2795,1265243,016,57000000
1071,A008600,Àªºñ½º,20170412,2875,2890,2805,2830,1446712,016,57000000
1072,A008600,Àªºñ½º,20170411,2785,2900,2680,2875,4101824,016,57000000
1073,A008600,Àªºñ½º,20170410,2885,2915,2775,2790,4578978,016,57000000
1074,A008600,Àªºñ½º,20170407,3045,3045,2810,2870,5458294,016,57000000
1075,A008600,Àªºñ½º,20170406,3215,3230,2950,3015,3542312,016,57000000
1076,A008600,Àªºñ½º,20170405,3130,3260,3125,3190,3797945,016,57000000
1077,A008600,Àªºñ½º,20170404,3680,3760,3050,3130,9621324,016,57000000
1078,A008600,Àªºñ½º,20170403,3530,3615,3475,3600,3687202,016,57000000
1079,A008600,Àªºñ½º,20170331,3405,3535,3405,3480,1800388,016,57000000
1080,A008600,Àªºñ½º,20170330,3520,3560,3405,3425,2191692,016,57000000
1081,A008600,Àªºñ½º,20170329,3465,3480,3395,3445,1455057,016,57000000
1082,A008600,Àªºñ½º,20170328,3385,3550,3350,3455,5318114,016,57000000
1083,A008600,Àªºñ½º,20170327,3275,3415,3250,3315,3005871,016,57000000
1084,A008600,Àªºñ½º,20170324,3225,3285,3180,3265,1245108,016,57000000
1085,A008600,Àªºñ½º,20170323,3285,3315,3165,3200,1828284,016,57000000
1086,A008600,Àªºñ½º,20170322,3345,3405,3245,3260,1959954,016,57000000
1087,A008600,Àªºñ½º,20170321,3375,3490,3315,3350,2309365,016,57000000
1088,A008600,Àªºñ½º,20170320,3495,3615,3400,3415,3361878,016,57000000
1089,A008600,Àªºñ½º,20170317,3470,3580,3455,3465,2775115,016,57000000
1090,A008600,Àªºñ½º,20170316,3375,3680,3335,3470,11609585,016,57000000
1091,A008600,Àªºñ½º,20170315,3490,3510,3335,3355,2920468,016,57000000
1092,A008600,Àªºñ½º,20170314,3385,3575,3340,3470,5597994,016,57000000
1093,A008600,Àªºñ½º,20170313,3330,3480,3265,3410,6565747,016,57000000
1094,A008600,Àªºñ½º,20170310,2980,3290,2685,3240,8963617,016,57000000
1095,A008600,Àªºñ½º,20170309,2920,2950,2880,2950,1917109,016,57000000
1096,A008600,Àªºñ½º,20170308,2880,3000,2860,2885,675886,016,57000000
1097,A008600,Àªºñ½º,20170307,2880,2950,2835,2900,1434223,016,57000000
1098,A008600,Àªºñ½º,20170306,2740,2880,2735,2880,1304562,016,57000000
1099,A008600,Àªºñ½º,20170303,2835,2870,2720,2770,1812871,016,57000000
1100,A008600,Àªºñ½º,20170302,2940,2965,2805,2820,1480976,016,57000000
1101,A008600,Àªºñ½º,20170228,2915,2980,2880,2940,1013640,016,57000000
1102,A008600,Àªºñ½º,20170227,3010,3030,2880,2915,1590868,016,57000000
1103,A008600,Àªºñ½º,20170224,3160,3165,3010,3010,2147876,016,57000000
1104,A008600,Àªºñ½º,20170223,3285,3290,3170,3180,1224676,016,57000000
1105,A008600,Àªºñ½º,20170222,3165,3275,3160,3260,1976743,016,57000000
1106,A008600,Àªºñ½º,20170221,3235,3290,3180,3185,2702168,016,57000000
1107,A008600,Àªºñ½º,20170220,3200,3225,3150,3155,978722,016,57000000
1108,A008600,Àªºñ½º,20170217,3245,3265,3150,3180,1380423,016,57000000
1109,A008600,Àªºñ½º,20170216,3180,3290,3165,3200,2444636,016,57000000
1110,A008600,Àªºñ½º,20170215,3155,3245,3135,3185,2486782,016,57000000
1111,A008600,Àªºñ½º,20170214,3145,3165,3090,3165,1305308,016,57000000
1112,A008600,Àªºñ½º,20170213,3040,3155,2965,3155,2224123,016,57000000
1113,A008600,Àªºñ½º,20170210,3265,3300,3015,3035,5980923,016,57000000
1114,A008600,Àªºñ½º,20170209,3010,3075,2975,3020,1674726,016,57000000
1115,A008600,Àªºñ½º,20170208,3100,3110,2955,3020,1761471,016,57000000
1116,A008600,Àªºñ½º,20170207,3215,3240,3080,3100,2328441,016,57000000
1117,A008600,Àªºñ½º,20170206,3435,3435,3170,3250,5801745,016,57000000
1118,A008600,Àªºñ½º,20170203,3215,3330,3055,3095,3618371,016,57000000
1119,A008600,Àªºñ½º,20170202,3295,3350,3120,3195,2908688,016,57000000
1120,A008600,Àªºñ½º,20170201,3375,3470,3370,3400,1432791,016,57000000
1121,A008600,Àªºñ½º,20170131,3450,3500,3355,3390,1778220,016,57000000
1122,A008600,Àªºñ½º,20170126,3335,3530,3330,3500,2593960,016,57000000
1123,A008600,Àªºñ½º,20170125,3540,3575,3305,3305,2622145,016,57000000
1124,A008600,Àªºñ½º,20170124,3555,3585,3395,3535,2885088,016,57000000
1125,A008600,Àªºñ½º,20170123,3540,3710,3525,3570,3816413,016,57000000
1126,A008600,Àªºñ½º,20170120,3760,3780,3540,3570,3963255,016,57000000
1127,A008600,Àªºñ½º,20170119,3725,3850,3675,3805,5485754,016,57000000
1128,A008600,Àªºñ½º,20170118,3955,3985,3630,3735,8819109,016,57000000
1129,A008600,Àªºñ½º,20170117,3740,3860,3720,3850,3565806,016,57000000
1130,A008600,Àªºñ½º,20170116,4000,4005,3775,3780,4489571,016,57000000
1131,A008600,Àªºñ½º,20170113,3805,3915,3740,3840,4489401,016,57000000
1132,A008600,Àªºñ½º,20170112,3785,3920,3680,3870,8610625,016,57000000
1133,A008600,Àªºñ½º,20170111,3690,3785,3635,3750,5873718,016,57000000
1134,A008600,Àªºñ½º,20170110,3480,4160,3430,3750,38813587,016,57000000
1135,A008600,Àªºñ½º,20170109,3170,3570,3170,3385,8947841,016,57000000
1136,A008600,Àªºñ½º,20170106,3215,3230,3125,3190,1205509,016,57000000
1137,A008600,Àªºñ½º,20170105,3330,3345,3215,3215,836217,016,57000000
1138,A008600,Àªºñ½º,20170104,3230,3280,3185,3280,1067789,016,57000000
1139,A008600,Àªºñ½º,20170103,3320,3320,3200,3230,1002272,016,57000000
1140,A008600,Àªºñ½º,20170102,3220,3310,3160,3250,1724369,016,57000000
1141,A008600,Àªºñ½º,20161229,3055,3200,3055,3185,1796992,016,57000000
1142,A008600,Àªºñ½º,20161228,3060,3125,2990,3080,1063782,016,57000000
1143,A008600,Àªºñ½º,20161227,3115,3145,3075,3075,772303,016,57000000
1144,A008600,Àªºñ½º,20161226,3175,3220,3065,3065,1650550,016,57000000
1145,A008600,Àªºñ½º,20161223,3100,3165,3070,3160,1363902,016,57000000
1146,A008600,Àªºñ½º,20161222,3130,3135,3055,3065,1064150,016,57000000
1147,A008600,Àªºñ½º,20161221,3120,3180,3065,3140,2382405,016,57000000
1148,A008600,Àªºñ½º,20161220,2960,3135,2930,3115,3910726,016,57000000
1149,A008600,Àªºñ½º,20161219,2920,2955,2855,2935,1178467,016,57000000
1150,A008600,Àªºñ½º,20161216,2960,2975,2905,2935,960102,016,57000000
1151,A008600,Àªºñ½º,20161215,2825,2965,2810,2960,1341099,016,57000000
1152,A008600,Àªºñ½º,20161214,2910,2965,2840,2850,1572302,016,57000000
1153,A008600,Àªºñ½º,20161213,2935,2980,2890,2910,2066282,016,57000000
1154,A008600,Àªºñ½º,20161212,2870,2940,2810,2925,2777810,016,57000000
1155,A008600,Àªºñ½º,20161209,2680,2900,2650,2825,3598025,016,57000000
1156,A008600,Àªºñ½º,20161208,2640,2695,2620,2650,1178805,016,57000000
1157,A008600,Àªºñ½º,20161207,2780,2805,2635,2640,1477709,016,57000000
1158,A008600,Àªºñ½º,20161206,2780,2815,2715,2765,1833444,016,57000000
1159,A008600,Àªºñ½º,20161205,2730,2770,2670,2735,1774056,016,57000000
1160,A008600,Àªºñ½º,20161202,2665,2750,2630,2670,1635778,016,57000000
1161,A008600,Àªºñ½º,20161201,2570,2680,2530,2670,1398660,016,57000000
1162,A008600,Àªºñ½º,20161130,2645,2685,2570,2570,767113,016,57000000
1163,A008600,Àªºñ½º,20161129,2510,2655,2505,2635,1212244,016,57000000
1164,A008600,Àªºñ½º,20161128,2610,2620,2525,2525,918097,016,57000000
1165,A008600,Àªºñ½º,20161125,2480,2570,2445,2570,1191032,016,57000000
1166,A008600,Àªºñ½º,20161124,2560,2610,2455,2500,1954817,016,57000000
1167,A008600,Àªºñ½º,20161123,2735,2740,2525,2580,1555225,016,57000000
1168,A008600,Àªºñ½º,20161122,2720,2780,2665,2705,923739,016,57000000
1169,A008600,Àªºñ½º,20161121,2710,2765,2690,2710,830640,016,57000000
1170,A008600,Àªºñ½º,20161118,2900,2915,2745,2745,1789317,016,57000000
1171,A008600,Àªºñ½º,20161117,2915,2925,2840,2890,1238897,016,57000000
1172,A008600,Àªºñ½º,20161116,2775,2980,2750,2905,4690247,016,57000000
1173,A008600,Àªºñ½º,20161115,2725,2785,2705,2745,1150402,016,57000000
1174,A008600,Àªºñ½º,20161114,2600,2725,2580,2725,2125101,016,57000000
1175,A008600,Àªºñ½º,20161111,2660,2775,2610,2700,1748868,016,57000000
1176,A008600,Àªºñ½º,20161110,2620,2680,2565,2680,2149049,016,57000000
1177,A008600,Àªºñ½º,20161109,2785,2795,2310,2505,6706812,016,57000000
1178,A008600,Àªºñ½º,20161108,2805,2850,2730,2775,1727804,016,57000000
1179,A008600,Àªºñ½º,20161107,2705,2785,2690,2775,1511864,016,57000000
1180,A008600,Àªºñ½º,20161104,2660,2735,2640,2655,1966956,016,57000000
1181,A008600,Àªºñ½º,20161103,2560,2710,2560,2625,2623906,016,57000000
1182,A008600,Àªºñ½º,20161102,2795,2845,2570,2590,2896441,016,57000000
1183,A008600,Àªºñ½º,20161101,2715,2855,2715,2795,2470281,016,57000000
1184,A008600,Àªºñ½º,20161031,2865,2890,2670,2750,1819734,016,57000000
1185,A008600,Àªºñ½º,20161028,2985,2985,2840,2900,1005931,016,57000000
1186,A008600,Àªºñ½º,20161027,2915,2995,2900,2955,1481176,016,57000000
1187,A008600,Àªºñ½º,20161026,2820,2935,2770,2885,2320254,016,57000000
1188,A008600,Àªºñ½º,20161025,2930,2965,2820,2895,1746762,016,57000000
1189,A008600,Àªºñ½º,20161024,3045,3050,2900,2970,2683044,016,57000000
1190,A008600,Àªºñ½º,20161021,3125,3145,3015,3015,1676111,016,57000000
1191,A008600,Àªºñ½º,20161020,3170,3220,3060,3150,2367019,016,57000000
1192,A008600,Àªºñ½º,20161019,3120,3265,3070,3140,3053058,016,57000000
1193,A008600,Àªºñ½º,20161018,3260,3305,3090,3110,2228730,016,57000000
1194,A008600,Àªºñ½º,20161017,3145,3310,3145,3255,3428059,016,57000000
1195,A008600,Àªºñ½º,20161014,3170,3200,3060,3155,982742,016,57000000
1196,A008600,Àªºñ½º,20161013,3205,3265,3120,3120,1960787,016,57000000
1197,A008600,Àªºñ½º,20161012,3035,3225,3030,3220,2402611,016,57000000
1198,A008600,Àªºñ½º,20161011,3210,3230,3040,3075,2197043,016,57000000
1199,A008600,Àªºñ½º,20161010,3060,3255,3030,3230,2791635,016,57000000
1200,A008600,Àªºñ½º,20161007,3420,3485,3080,3110,6693908,016,57000000
1201,A008600,Àªºñ½º,20161006,3190,3280,3110,3250,3454421,016,57000000
1202,A008600,Àªºñ½º,20161005,3400,3435,3180,3190,5038616,016,57000000
1203,A008600,Àªºñ½º,20161004,3185,3460,3160,3405,8332304,016,57000000
1204,A008600,Àªºñ½º,20160930,3105,3185,3050,3130,3327149,016,57000000
1205,A008600,Àªºñ½º,20160929,3205,3325,3065,3095,4997876,016,57000000
1206,A008600,Àªºñ½º,20160928,3255,3370,3155,3205,4633841,016,57000000
1207,A008600,Àªºñ½º,20160927,3125,3280,3055,3240,5989148,016,57000000
1208,A008600,Àªºñ½º,20160926,3095,3240,3010,3130,6528449,016,57000000
1209,A008600,Àªºñ½º,20160923,3010,3240,2975,3055,9049795,016,57000000
1210,A008600,Àªºñ½º,20160922,2880,3435,2865,2970,33061437,016,57000000
1211,A008600,Àªºñ½º,20160921,2760,3055,2735,2840,10959942,016,57000000
1212,A008600,Àªºñ½º,20160920,2790,2890,2700,2800,6751115,016,57000000
1213,A008600,Àªºñ½º,20160919,2680,2870,2625,2770,12128958,016,57000000
1214,A008600,Àªºñ½º,20160913,2675,2685,2540,2635,10660996,016,57000000
1215,A008600,Àªºñ½º,20160912,2020,2720,2020,2720,30455490,016,57000000
1216,A008600,Àªºñ½º,20160909,2080,2105,2070,2095,649116,016,57000000
1217,A008600,Àªºñ½º,20160908,2185,2205,2060,2105,1112814,016,57000000
1218,A008600,Àªºñ½º,20160907,2220,2230,2180,2195,448458,016,57000000
1219,A008600,Àªºñ½º,20160906,2200,2215,2150,2205,441284,016,57000000
1220,A008600,Àªºñ½º,20160905,2180,2195,2155,2160,434454,016,57000000
1221,A008600,Àªºñ½º,20160902,2165,2210,2150,2180,625871,016,57000000
1222,A008600,Àªºñ½º,20160901,2080,2170,2080,2155,368026,016,57000000
1223,A008600,Àªºñ½º,20160831,2165,2165,2070,2090,574578,016,57000000
1224,A008600,Àªºñ½º,20160830,2075,2180,2050,2150,899959,016,57000000
1225,A008600,Àªºñ½º,20160829,2150,2195,2070,2080,783573,016,57000000
1226,A008600,Àªºñ½º,20160826,2135,2190,2090,2155,619823,016,57000000
1227,A008600,Àªºñ½º,20160825,2170,2220,2135,2155,663867,016,57000000
1228,A008600,Àªºñ½º,20160824,2200,2210,2150,2160,555948,016,57000000
1229,A008600,Àªºñ½º,20160823,2185,2230,2175,2175,655699,016,57000000
1230,A008600,Àªºñ½º,20160822,2275,2290,2165,2185,972585,016,57000000
1231,A008600,Àªºñ½º,20160819,2325,2345,2230,2275,1098679,016,57000000
1232,A008600,Àªºñ½º,20160818,2315,2385,2315,2325,728879,016,57000000
1233,A008600,Àªºñ½º,20160817,2345,2380,2320,2340,507661,016,57000000
1234,A008600,Àªºñ½º,20160816,2350,2375,2275,2335,2230329,016,57000000
1235,A008600,Àªºñ½º,20160812,2515,2515,2475,2480,552285,016,57000000
1236,A008600,Àªºñ½º,20160811,2555,2555,2485,2490,494137,016,57000000
1237,A008600,Àªºñ½º,20160810,2540,2575,2510,2535,481187,016,57000000
1238,A008600,Àªºñ½º,20160809,2520,2570,2505,2540,469104,016,57000000
1239,A008600,Àªºñ½º,20160808,2500,2550,2490,2535,457739,016,57000000
1240,A008600,Àªºñ½º,20160805,2530,2570,2520,2520,509640,016,57000000
1241,A008600,Àªºñ½º,20160804,2510,2570,2510,2530,454751,016,57000000
1242,A008600,Àªºñ½º,20160803,2510,2540,2455,2515,644683,016,57000000
1243,A008600,Àªºñ½º,20160802,2590,2590,2530,2530,640370,016,57000000
1244,A008600,Àªºñ½º,20160801,2590,2610,2545,2575,605288,016,57000000
1245,A008600,Àªºñ½º,20160729,2675,2680,2555,2580,1817271,016,57000000
1246,A008600,Àªºñ½º,20160728,2685,2700,2645,2680,845312,016,57000000
1247,A008600,Àªºñ½º,20160727,2710,2725,2645,2685,1937386,016,57000000
1248,A008600,Àªºñ½º,20160726,2600,2700,2575,2700,2145010,016,57000000
1249,A008600,Àªºñ½º,20160725,2625,2690,2595,2605,2847327,016,57000000
1250,A008600,Àªºñ½º,20160722,2520,2615,2500,2590,2636182,016,57000000
1251,A008600,Àªºñ½º,20160721,2510,2565,2490,2505,897005,016,57000000
1252,A008600,Àªºñ½º,20160720,2510,2530,2480,2480,594866,016,57000000
1253,A008600,Àªºñ½º,20160719,2535,2555,2500,2510,608342,016,57000000
1254,A008600,Àªºñ½º,20160718,2580,2590,2530,2550,859226,016,57000000
1255,A008600,Àªºñ½º,20160715,2580,2600,2545,2570,798949,016,57000000
1256,A008600,Àªºñ½º,20160714,2535,2600,2515,2580,1686668,016,57000000
1257,A008600,Àªºñ½º,20160713,2500,2560,2495,2520,832950,016,57000000
1258,A008600,Àªºñ½º,20160712,2475,2495,2440,2485,616159,016,57000000
1259,A008600,Àªºñ½º,20160711,2500,2510,2450,2470,692548,016,57000000
1260,A008600,Àªºñ½º,20160708,2520,2525,2450,2485,806843,016,57000000
1261,A008600,Àªºñ½º,20160707,2515,2555,2500,2520,899430,016,57000000
1262,A008600,Àªºñ½º,20160706,2560,2585,2480,2505,1350008,016,57000000
1263,A008600,Àªºñ½º,20160705,2635,2635,2530,2575,1403097,016,57000000
1264,A008600,Àªºñ½º,20160704,2560,2635,2525,2605,2741836,016,57000000
1265,A008600,Àªºñ½º,20160701,2440,2540,2425,2525,2096634,016,57000000
1266,A008600,Àªºñ½º,20160630,2440,2480,2400,2405,925043,016,57000000
1267,A008600,Àªºñ½º,20160629,2450,2470,2400,2415,1276384,016,57000000
1268,A008600,Àªºñ½º,20160628,2345,2420,2335,2405,1361426,016,57000000
1269,A008600,Àªºñ½º,20160627,2245,2395,2220,2370,2051622,016,57000000
1270,A008600,Àªºñ½º,20160624,2570,2590,2180,2310,4602996,016,57000000
1271,A008600,Àªºñ½º,20160623,2530,2545,2450,2510,1296956,016,57000000
1272,A008600,Àªºñ½º,20160622,2615,2665,2530,2530,2133124,016,57000000
1273,A008600,Àªºñ½º,20160621,2620,2620,2545,2615,1840949,016,57000000
1274,A008600,Àªºñ½º,20160620,2440,2585,2435,2580,2540679,016,57000000
1275,A008600,Àªºñ½º,20160617,2430,2475,2390,2420,1162076,016,57000000
1276,A008600,Àªºñ½º,20160616,2550,2585,2390,2420,2492581,016,57000000
1277,A008600,Àªºñ½º,20160615,2520,2640,2460,2545,3531564,016,57000000
1278,A008600,Àªºñ½º,20160614,2590,2590,2490,2490,2793687,016,57000000
1279,A008600,Àªºñ½º,20160613,2465,2600,2435,2595,6081600,016,57000000
1280,A008600,Àªºñ½º,20160610,2390,2535,2380,2480,4645546,016,57000000
1281,A008600,Àªºñ½º,20160609,2395,2460,2350,2365,1331701,016,57000000
1282,A008600,Àªºñ½º,20160608,2430,2445,2380,2395,1596402,016,57000000
1283,A008600,Àªºñ½º,20160607,2325,2420,2310,2395,2939362,016,57000000
1284,A008600,Àªºñ½º,20160603,2315,2320,2270,2305,737526,016,57000000
1285,A008600,Àªºñ½º,20160602,2365,2395,2285,2290,1924343,016,57000000
1286,A008600,Àªºñ½º,20160601,2330,2425,2325,2375,2601024,016,57000000
1287,A008600,Àªºñ½º,20160531,2345,2345,2290,2325,789015,016,57000000
1288,A008600,Àªºñ½º,20160530,2355,2375,2300,2345,1027760,016,57000000
1289,A008600,Àªºñ½º,20160527,2360,2385,2335,2340,1173558,016,57000000
1290,A008600,Àªºñ½º,20160526,2340,2365,2315,2345,1006627,016,57000000
1291,A008600,Àªºñ½º,20160525,2370,2440,2320,2335,2796404,016,57000000
1292,A008600,Àªºñ½º,20160524,2320,2400,2275,2340,3695382,016,57000000
1293,A008600,Àªºñ½º,20160523,2280,2315,2260,2315,1874829,016,57000000
1294,A008600,Àªºñ½º,20160520,2225,2290,2210,2270,1762526,016,57000000
1295,A008600,Àªºñ½º,20160519,2165,2260,2150,2220,1395482,016,57000000
1296,A008600,Àªºñ½º,20160518,2220,2240,2160,2170,642446,016,57000000
1297,A008600,Àªºñ½º,20160517,2230,2235,2190,2235,886951,016,57000000
1298,A008600,Àªºñ½º,20160516,2290,2295,2190,2215,3555897,016,57000000
1299,A008600,Àªºñ½º,20160513,2115,2165,2115,2135,1070075,016,57000000
1300,A008600,Àªºñ½º,20160512,2105,2150,2090,2115,764086,016,57000000
1301,A008600,Àªºñ½º,20160511,2105,2120,2070,2105,601509,016,57000000
1302,A008600,Àªºñ½º,20160510,2030,2095,2030,2095,691484,016,57000000
1303,A008600,Àªºñ½º,20160509,2100,2120,2005,2015,1115118,016,57000000
1304,A008600,Àªºñ½º,20160504,2115,2130,2090,2100,701320,016,57000000
1305,A008600,Àªºñ½º,20160503,2155,2165,2120,2130,824738,016,57000000
1306,A008600,Àªºñ½º,20160502,2140,2175,2120,2145,699478,016,57000000
1307,A008600,Àªºñ½º,20160429,2185,2205,2145,2150,1070528,016,57000000
1308,A008600,Àªºñ½º,20160428,2250,2275,2200,2205,795275,016,57000000
1309,A008600,Àªºñ½º,20160427,2310,2330,2240,2240,1440325,016,57000000
1310,A008600,Àªºñ½º,20160426,2250,2325,2205,2315,1903144,016,57000000
1311,A008600,Àªºñ½º,20160425,2250,2285,2210,2250,962811,016,57000000
1312,A008600,Àªºñ½º,20160422,2240,2245,2195,2230,728756,016,57000000
1313,A008600,Àªºñ½º,20160421,2230,2270,2215,2245,902541,016,57000000
1314,A008600,Àªºñ½º,20160420,2220,2270,2185,2225,1442209,016,57000000
1315,A008600,Àªºñ½º,20160419,2165,2210,2165,2210,591357,016,57000000
1316,A008600,Àªºñ½º,20160418,2165,2225,2150,2160,856549,016,57000000
1317,A008600,Àªºñ½º,20160415,2190,2190,2135,2165,648420,016,57000000
1318,A008600,Àªºñ½º,20160414,2090,2165,2050,2150,1295952,016,57000000
1319,A008600,Àªºñ½º,20160412,2170,2210,2160,2190,800819,016,57000000
1320,A008600,Àªºñ½º,20160411,2220,2240,2160,2170,1281858,016,57000000
1321,A008600,Àªºñ½º,20160408,2250,2290,2225,2230,921786,016,57000000
1322,A008600,Àªºñ½º,20160407,2295,2315,2235,2255,803961,016,57000000
1323,A008600,Àªºñ½º,20160406,2275,2320,2275,2285,964744,016,57000000
1324,A008600,Àªºñ½º,20160405,2320,2335,2265,2275,1388872,016,57000000
1325,A008600,Àªºñ½º,20160404,2320,2345,2260,2320,1524438,016,57000000
1326,A008600,Àªºñ½º,20160401,2405,2430,2325,2330,1385559,016,57000000
1327,A008600,Àªºñ½º,20160331,2455,2475,2370,2420,1372352,016,57000000
1328,A008600,Àªºñ½º,20160330,2500,2555,2430,2460,3488308,016,57000000
1329,A008600,Àªºñ½º,20160329,2460,2500,2390,2455,2301212,016,57000000
1330,A008600,Àªºñ½º,20160328,2455,2505,2410,2435,5190509,016,57000000
1331,A008600,Àªºñ½º,20160325,2355,2375,2315,2365,1791222,016,57000000
1332,A008600,Àªºñ½º,20160324,2290,2345,2265,2320,1325559,016,57000000
1333,A008600,Àªºñ½º,20160323,2280,2320,2275,2290,1030247,016,57000000
1334,A008600,Àªºñ½º,20160322,2300,2425,2275,2275,3440321,016,57000000
1335,A008600,Àªºñ½º,20160321,2310,2315,2275,2290,731363,016,57000000
1336,A008600,Àªºñ½º,20160318,2330,2340,2260,2290,1634379,016,57000000
1337,A008600,Àªºñ½º,20160317,2360,2375,2315,2330,1865137,016,57000000
1338,A008600,Àªºñ½º,20160316,2520,2530,2325,2345,3418105,016,57000000
1339,A008600,Àªºñ½º,20160315,2385,2435,2320,2435,1597988,016,57000000
1340,A008600,Àªºñ½º,20160314,2430,2470,2360,2380,1122609,016,57000000
1341,A008600,Àªºñ½º,20160311,2430,2450,2380,2450,981758,016,57000000
1342,A008600,Àªºñ½º,20160310,2445,2485,2425,2455,1179614,016,57000000
1343,A008600,Àªºñ½º,20160309,2360,2475,2355,2460,2457224,016,57000000
1344,A008600,Àªºñ½º,20160308,2390,2415,2340,2375,889668,016,57000000
1345,A008600,Àªºñ½º,20160307,2385,2465,2360,2395,1988152,016,57000000
1346,A008600,Àªºñ½º,20160304,2385,2430,2340,2370,2450511,016,57000000
1347,A008600,Àªºñ½º,20160303,2270,2395,2240,2395,4654072,016,57000000
1348,A008600,Àªºñ½º,20160302,2235,2265,2225,2240,514922,016,57000000
1349,A008600,Àªºñ½º,20160229,2215,2250,2190,2225,511840,016,57000000
1350,A008600,Àªºñ½º,20160226,2270,2280,2195,2210,707114,016,57000000
1351,A008600,Àªºñ½º,20160225,2260,2340,2240,2260,1684980,016,57000000
1352,A008600,Àªºñ½º,20160224,2270,2285,2230,2240,1036510,016,57000000
1353,A008600,Àªºñ½º,20160223,2205,2265,2195,2250,1528563,016,57000000
1354,A008600,Àªºñ½º,20160222,2125,2245,2125,2205,2061901,016,57000000
1355,A008600,Àªºñ½º,20160219,2105,2160,2080,2140,785945,016,57000000
1356,A008600,Àªºñ½º,20160218,2080,2120,2080,2100,695107,016,57000000
1357,A008600,Àªºñ½º,20160217,2125,2140,2055,2055,1076354,016,57000000
