,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
729,A093240,형지엘리트,20180906,3409,3446,3390,3432,59851,006,19154000
730,A093240,형지엘리트,20180905,3409,3469,3404,3423,51703,006,19154000
731,A093240,형지엘리트,20180904,3469,3479,3376,3432,82825,006,19154000
732,A093240,형지엘리트,20180903,3525,3525,3437,3465,31748,006,19154000
733,A093240,형지엘리트,20180831,3469,3502,3432,3474,45358,006,19154000
734,A093240,형지엘리트,20180830,3525,3534,3437,3469,51027,006,19154000
735,A093240,형지엘리트,20180829,3437,3469,3409,3441,37854,006,19154000
736,A093240,형지엘리트,20180828,3441,3506,3432,3469,32759,006,19154000
737,A093240,형지엘리트,20180827,3520,3534,3409,3441,70284,006,19154000
738,A093240,형지엘리트,20180824,3599,3599,3506,3539,64995,006,19154000
739,A093240,형지엘리트,20180823,3571,3655,3525,3576,117731,006,19154000
740,A093240,형지엘리트,20180822,3525,3692,3520,3543,153106,006,19154000
741,A093240,형지엘리트,20180821,3502,3562,3479,3502,50327,006,19154000
742,A093240,형지엘리트,20180820,3465,3488,3446,3488,25646,006,19154000
743,A093240,형지엘리트,20180817,3404,3488,3404,3451,38591,006,19154000
744,A093240,형지엘리트,20180816,3469,3469,3312,3404,87290,006,19154000
745,A093240,형지엘리트,20180814,3479,3562,3455,3469,45512,006,19154000
746,A093240,형지엘리트,20180813,3571,3599,3460,3479,116673,006,19154000
747,A093240,형지엘리트,20180810,3553,3636,3553,3576,88999,006,19154000
748,A093240,형지엘리트,20180809,3571,3604,3530,3576,64013,006,19154000
749,A093240,형지엘리트,20180808,3525,3622,3516,3576,79572,006,19154000
750,A093240,형지엘리트,20180807,3599,3599,3506,3539,93067,006,19154000
751,A093240,형지엘리트,20180806,3632,3664,3571,3571,172763,006,19154000
752,A093240,형지엘리트,20180803,3590,3636,3511,3632,354498,006,19154000
753,A093240,형지엘리트,20180802,3599,3618,3525,3590,598711,006,19154000
754,A093240,형지엘리트,20180801,3302,4114,3298,3669,4768549,006,19154000
755,A093240,형지엘리트,20180731,3321,3321,3247,3288,40892,006,19154000
756,A093240,형지엘리트,20180730,3270,3307,3233,3293,27926,006,19154000
757,A093240,형지엘리트,20180727,3321,3321,3233,3279,43785,006,19154000
758,A093240,형지엘리트,20180726,3242,3298,3214,3279,33614,006,19154000
759,A093240,형지엘리트,20180725,3339,3400,3158,3237,59813,006,19154000
760,A093240,형지엘리트,20180724,3163,3307,3163,3256,50209,006,19154000
761,A093240,형지엘리트,20180723,3469,3516,3242,3242,95741,006,19154000
762,A093240,형지엘리트,20180720,3497,3548,3474,3525,35600,006,19154000
763,A093240,형지엘리트,20180719,3590,3664,3525,3548,75154,006,19154000
764,A093240,형지엘리트,20180718,3525,3701,3525,3590,86842,006,19154000
765,A093240,형지엘리트,20180717,3571,3585,3488,3585,78598,006,19154000
766,A093240,형지엘리트,20180716,3590,3850,3530,3581,540871,006,19154000
767,A093240,형지엘리트,20180713,3414,3497,3414,3460,40738,006,19154000
768,A093240,형지엘리트,20180712,3409,3474,3386,3446,59461,006,19154000
769,A093240,형지엘리트,20180711,3432,3432,3307,3400,48245,006,19154000
770,A093240,형지엘리트,20180710,3376,3427,3372,3400,38022,006,19154000
771,A093240,형지엘리트,20180709,3321,3376,3265,3376,54109,006,19154000
772,A093240,형지엘리트,20180706,3372,3372,3200,3339,56472,006,19154000
773,A093240,형지엘리트,20180705,3367,3446,3265,3321,57544,006,19154000
774,A093240,형지엘리트,20180704,3200,3381,3200,3367,70697,006,19154000
775,A093240,형지엘리트,20180703,3251,3386,3233,3298,112344,006,19154000
776,A093240,형지엘리트,20180702,3539,3585,3233,3302,120549,006,19154000
777,A093240,형지엘리트,20180629,3451,3599,3395,3599,84634,006,19154000
778,A093240,형지엘리트,20180628,3590,3664,3497,3497,80088,006,19154000
779,A093240,형지엘리트,20180627,3646,3720,3618,3650,66435,006,19154000
780,A093240,형지엘리트,20180626,3757,3859,3618,3641,101426,006,19154000
781,A093240,형지엘리트,20180625,3766,3789,3664,3761,33615,006,19154000
782,A093240,형지엘리트,20180622,3729,3789,3608,3748,74990,006,19154000
783,A093240,형지엘리트,20180621,3836,3887,3710,3729,53610,006,19154000
784,A093240,형지엘리트,20180620,3687,3877,3687,3850,111644,006,19154000
785,A093240,형지엘리트,20180619,3887,4044,3627,3771,110304,006,19154000
786,A093240,형지엘리트,20180618,4188,4244,3854,3942,173038,006,19154000
787,A093240,형지엘리트,20180615,4374,4374,4174,4235,123701,006,19154000
788,A093240,형지엘리트,20180614,4202,4573,4202,4295,261696,006,19154000
789,A093240,형지엘리트,20180612,4467,4494,4230,4267,161738,006,19154000
790,A093240,형지엘리트,20180611,4564,4615,4406,4434,123870,006,19154000
791,A093240,형지엘리트,20180608,4638,4657,4569,4601,36459,006,19154000
792,A093240,형지엘리트,20180607,4601,4647,4564,4629,63986,006,19154000
793,A093240,형지엘리트,20180605,4527,4606,4490,4573,111654,006,19154000
794,A093240,형지엘리트,20180604,4573,4606,4513,4541,63681,006,19154000
795,A093240,형지엘리트,20180601,4657,4657,4522,4536,99553,006,19154000
796,A093240,형지엘리트,20180531,4573,4675,4536,4555,91984,006,19154000
797,A093240,형지엘리트,20180530,4657,4657,4494,4559,136511,006,19154000
798,A093240,형지엘리트,20180529,4731,4777,4634,4666,151253,006,19154000
799,A093240,형지엘리트,20180528,4518,4842,4508,4777,412463,006,19154000
800,A093240,형지엘리트,20180525,4480,4545,4406,4494,180923,006,19154000
801,A093240,형지엘리트,20180524,4615,4675,4592,4666,140275,006,19154000
802,A093240,형지엘리트,20180523,4685,4712,4629,4638,78414,006,19154000
803,A093240,형지엘리트,20180521,4703,4750,4666,4694,88617,006,19154000
804,A093240,형지엘리트,20180518,4638,4712,4578,4703,133769,006,19154000
805,A093240,형지엘리트,20180517,4722,4731,4610,4634,152690,006,19154000
806,A093240,형지엘리트,20180516,4703,4768,4606,4638,248263,006,19154000
807,A093240,형지엘리트,20180515,4861,4861,4759,4833,159525,006,19154000
808,A093240,형지엘리트,20180514,4787,4889,4722,4814,324139,006,19154000
809,A093240,형지엘리트,20180511,4624,5547,4606,4796,3559565,006,19154000
810,A093240,형지엘리트,20180510,4666,4685,4555,4638,113679,006,19154000
811,A093240,형지엘리트,20180509,4805,4805,4545,4666,140053,006,19154000
812,A093240,형지엘리트,20180508,4898,4944,4638,4666,122858,006,19154000
813,A093240,형지엘리트,20180504,4917,4972,4833,4917,167311,006,19154000
814,A093240,형지엘리트,20180503,5158,5176,4926,4926,190916,006,19154000
815,A093240,형지엘리트,20180502,4991,5148,4768,5130,395740,006,19154000
816,A093240,형지엘리트,20180430,5102,5121,4898,4991,253289,006,19154000
817,A093240,형지엘리트,20180427,5176,5343,5056,5102,387341,006,19154000
818,A093240,형지엘리트,20180426,5213,5306,5102,5176,265265,006,19154000
819,A093240,형지엘리트,20180425,4972,5251,4954,5204,369282,006,19154000
820,A093240,형지엘리트,20180424,4889,5121,4889,5046,221244,006,19154000
821,A093240,형지엘리트,20180423,5204,5232,4907,4935,369968,006,19154000
822,A093240,형지엘리트,20180420,5334,5334,5111,5167,276500,006,19154000
823,A093240,형지엘리트,20180419,5186,5325,5056,5278,676518,006,19154000
824,A093240,형지엘리트,20180418,4898,5167,4852,5167,690398,006,19154000
825,A093240,형지엘리트,20180417,4981,4981,4870,4889,98004,006,19154000
826,A093240,형지엘리트,20180416,4889,4944,4805,4917,118497,006,19154000
827,A093240,형지엘리트,20180413,4814,4944,4805,4889,183343,006,19154000
828,A093240,형지엘리트,20180412,4685,4796,4624,4787,169583,006,19154000
829,A093240,형지엘리트,20180411,4638,4685,4606,4666,103684,006,19154000
830,A093240,형지엘리트,20180410,4722,4759,4453,4624,389716,006,19154000
831,A093240,형지엘리트,20180409,4796,4796,4666,4666,88597,006,19154000
832,A093240,형지엘리트,20180406,4777,4814,4703,4731,58796,006,19154000
833,A093240,형지엘리트,20180405,4898,4917,4768,4777,83725,006,19154000
834,A093240,형지엘리트,20180404,5009,5074,4824,4861,182439,006,19154000
835,A093240,형지엘리트,20180403,4852,5046,4852,5019,125177,006,19154000
836,A093240,형지엘리트,20180402,4926,5204,4917,4935,667096,006,19154000
837,A093240,형지엘리트,20180330,4842,4917,4787,4889,90183,006,19154000
838,A093240,형지엘리트,20180329,4759,4861,4759,4842,97652,006,19154000
839,A093240,형지엘리트,20180328,4768,4870,4722,4796,120026,006,19154000
840,A093240,형지엘리트,20180327,4657,4935,4657,4787,175684,006,19154000
841,A093240,형지엘리트,20180326,4555,4768,4545,4666,89923,006,19059000
842,A093240,형지엘리트,20180323,4666,4824,4578,4592,210355,006,19059000
843,A093240,형지엘리트,20180322,4833,4926,4759,4805,140397,006,19059000
844,A093240,형지엘리트,20180321,4954,5028,4842,4842,123543,006,19059000
845,A093240,형지엘리트,20180320,4824,5000,4731,4963,191094,006,19059000
846,A093240,형지엘리트,20180319,5037,5084,4852,4852,223721,006,19059000
847,A093240,형지엘리트,20180316,5130,5213,4991,5037,302779,006,19059000
848,A093240,형지엘리트,20180315,5186,5204,4972,5000,266811,006,19059000
849,A093240,형지엘리트,20180314,5269,5269,5158,5195,125915,006,19059000
850,A093240,형지엘리트,20180313,5353,5371,5204,5251,247966,006,19059000
851,A093240,형지엘리트,20180312,5380,5436,5260,5343,319090,006,19059000
852,A093240,형지엘리트,20180309,5223,5362,5213,5343,272696,006,19059000
853,A093240,형지엘리트,20180308,5158,5371,5158,5223,330882,006,19059000
854,A093240,형지엘리트,20180307,5288,5705,5148,5148,1187595,006,19059000
855,A093240,형지엘리트,20180306,5826,5826,5195,5213,1385845,006,19059000
856,A093240,형지엘리트,20180305,5297,5529,5186,5445,803180,006,19059000
857,A093240,형지엘리트,20180302,5390,5714,5241,5380,2037431,006,19059000
858,A093240,형지엘리트,20180228,5148,5473,5056,5380,1047831,006,19059000
859,A093240,형지엘리트,20180227,5399,5408,5111,5195,437050,006,19059000
860,A093240,형지엘리트,20180226,5343,5445,5241,5334,475238,006,19059000
861,A093240,형지엘리트,20180223,5473,5594,5278,5343,1568742,006,19059000
862,A093240,형지엘리트,20180222,5009,5547,5000,5362,3177786,006,19059000
863,A093240,형지엘리트,20180221,5056,5195,4917,4944,360418,006,19059000
864,A093240,형지엘리트,20180220,4759,5056,4703,4907,433150,006,19059000
865,A093240,형지엘리트,20180219,4852,4852,4768,4787,117971,006,19059000
866,A093240,형지엘리트,20180214,4852,4852,4703,4805,149733,006,19059000
867,A093240,형지엘리트,20180213,4712,4917,4499,4787,407548,006,19059000
868,A093240,형지엘리트,20180212,4685,4814,4685,4703,149065,006,19059000
869,A093240,형지엘리트,20180209,4480,5102,4457,4675,1112042,006,19059000
870,A093240,형지엘리트,20180208,4573,4750,4573,4694,116907,006,19059000
871,A093240,형지엘리트,20180207,4879,5000,4638,4638,248094,006,19059000
872,A093240,형지엘리트,20180206,4722,4879,4634,4824,286024,006,19059000
873,A093240,형지엘리트,20180205,5176,5232,4954,4972,348888,006,19059000
874,A093240,형지엘리트,20180202,5130,5306,5056,5269,423943,006,19059000
875,A093240,형지엘리트,20180201,4991,5464,4991,5167,647649,006,19059000
876,A093240,형지엘리트,20180131,5102,5223,5009,5028,262775,006,19059000
877,A093240,형지엘리트,20180130,5148,5501,5130,5167,1185860,006,19059000
878,A093240,형지엘리트,20180129,5084,5148,5009,5130,271191,006,19059000
879,A093240,형지엘리트,20180126,4963,5074,4954,5065,152215,006,19059000
880,A093240,형지엘리트,20180125,4954,5130,4926,4963,312843,006,19059000
881,A093240,형지엘리트,20180124,5074,5074,4935,4972,277765,006,19059000
882,A093240,형지엘리트,20180123,5167,5677,5019,5074,1784135,006,19059000
883,A093240,형지엘리트,20180122,5009,5176,4981,5148,595062,006,19059000
884,A093240,형지엘리트,20180119,4917,5009,4852,4954,296564,006,19059000
885,A093240,형지엘리트,20180118,4972,5084,4805,4917,532991,006,19059000
886,A093240,형지엘리트,20180117,4796,4981,4759,4954,662563,006,19040000
887,A093240,형지엘리트,20180116,4703,4805,4638,4740,304766,006,19040000
888,A093240,형지엘리트,20180115,4685,4750,4592,4657,239281,006,19040000
889,A093240,형지엘리트,20180112,4536,4963,4499,4694,1065983,006,19040000
890,A093240,형지엘리트,20180111,4550,4573,4425,4471,165744,006,19040000
891,A093240,형지엘리트,20180110,4629,4675,4518,4527,237410,006,19040000
892,A093240,형지엘리트,20180109,4545,4629,4439,4532,199813,006,19040000
893,A093240,형지엘리트,20180108,4634,4694,4453,4494,217473,006,19040000
894,A093240,형지엘리트,20180105,4647,4722,4569,4638,195418,006,19040000
895,A093240,형지엘리트,20180104,4917,4917,4606,4647,367793,006,19040000
896,A093240,형지엘리트,20180103,4545,4870,4508,4852,719616,006,19040000
897,A093240,형지엘리트,20180102,4411,4750,4406,4610,850474,006,19040000
898,A093240,형지엘리트,20171228,4355,4383,4267,4318,100501,006,19040000
899,A093240,형지엘리트,20171227,4211,4388,4211,4300,188071,006,19040000
900,A093240,형지엘리트,20171226,4267,4300,4198,4258,139326,006,19040000
901,A093240,형지엘리트,20171222,4179,4304,4170,4267,190571,006,19040000
902,A093240,형지엘리트,20171221,4425,4485,4174,4174,388279,006,19040000
903,A093240,형지엘리트,20171220,4518,4569,4378,4425,306605,006,19040000
904,A093240,형지엘리트,20171219,4824,4833,4397,4518,763448,006,19040000
905,A093240,형지엘리트,20171218,4991,5139,4787,4824,525633,006,19040000
906,A093240,형지엘리트,20171215,5148,5158,4889,4917,638387,006,19040000
907,A093240,형지엘리트,20171214,5186,5473,5065,5130,832475,006,19040000
908,A093240,형지엘리트,20171213,5380,5473,5195,5213,789580,006,19040000
909,A093240,형지엘리트,20171212,5881,6642,5260,5380,5565720,006,19040000
910,A093240,형지엘리트,20171211,5705,5891,5501,5816,1771323,006,18467000
911,A093240,형지엘리트,20171208,5742,6002,5334,5705,3086117,006,18467000
912,A093240,형지엘리트,20171207,5000,6169,4842,5501,9225714,006,18467000
913,A093240,형지엘리트,20171206,5195,5195,4852,5000,889271,006,18467000
914,A093240,형지엘리트,20171205,5241,5297,5102,5111,784891,006,18467000
915,A093240,형지엘리트,20171204,5241,5464,5158,5353,1193591,006,18467000
916,A093240,형지엘리트,20171201,5473,5826,5158,5288,2087691,006,18467000
917,A093240,형지엘리트,20171130,5668,5789,5334,5510,1434501,006,18467000
918,A093240,형지엘리트,20171129,5241,6466,5093,5677,9921633,006,18467000
919,A093240,형지엘리트,20171128,4309,5417,4300,5417,7598030,006,18467000
920,A093240,형지엘리트,20171127,4360,4434,4272,4304,176820,006,18467000
921,A093240,형지엘리트,20171124,4341,4453,4300,4341,345736,006,18467000
922,A093240,형지엘리트,20171123,4174,4545,4082,4327,1213184,006,18467000
923,A093240,형지엘리트,20171122,4174,4448,4072,4114,643143,006,18467000
924,A093240,형지엘리트,20171121,4160,4244,4100,4160,177332,006,18467000
925,A093240,형지엘리트,20171120,4221,4249,4105,4160,292421,006,18467000
926,A093240,형지엘리트,20171117,4355,4397,4179,4262,288389,006,18467000
927,A093240,형지엘리트,20171116,4249,4615,4193,4351,680187,006,18467000
928,A093240,형지엘리트,20171115,4323,4406,4174,4225,264055,006,18467000
929,A093240,형지엘리트,20171114,4406,4457,4295,4383,356043,006,18467000
930,A093240,형지엘리트,20171113,4485,4592,4392,4434,372808,006,18467000
931,A093240,형지엘리트,20171110,4388,4768,4341,4453,1029699,006,18467000
932,A093240,형지엘리트,20171109,4462,4532,4365,4383,256207,006,18467000
933,A093240,형지엘리트,20171108,4490,4499,4286,4434,395385,006,18467000
934,A093240,형지엘리트,20171107,4569,4624,4429,4462,384148,006,18467000
935,A093240,형지엘리트,20171106,4453,4731,4327,4629,1153892,006,18467000
936,A093240,형지엘리트,20171103,4842,4852,4532,4555,662927,006,18467000
937,A093240,형지엘리트,20171102,4759,4852,4606,4824,1468280,006,18467000
938,A093240,형지엘리트,20171101,4193,4981,4179,4833,7352497,006,18467000
939,A093240,형지엘리트,20171031,3710,4569,3664,4114,5121920,006,18467000
940,A093240,형지엘리트,20171030,3720,3766,3636,3646,230682,006,18467000
941,A093240,형지엘리트,20171027,3659,3859,3650,3706,755408,006,18467000
942,A093240,형지엘리트,20171026,3506,3919,3469,3636,3487114,006,18467000
943,A093240,형지엘리트,20171025,3474,3511,3395,3418,685265,006,18467000
944,A093240,형지엘리트,20171024,3098,3817,3080,3469,6837159,006,18467000
945,A093240,형지엘리트,20171023,3075,3520,3029,3089,1101884,006,18467000
946,A093240,형지엘리트,20171020,3112,3126,3005,3075,127199,006,18467000
947,A093240,형지엘리트,20171019,3307,3307,3112,3112,276015,006,18467000
948,A093240,형지엘리트,20171018,3390,3390,3251,3251,615625,006,18467000
949,A093240,형지엘리트,20171017,3191,3924,3126,3316,3403789,006,18467000
950,A093240,형지엘리트,20171016,3149,3293,3066,3107,142253,006,18467000
951,A093240,형지엘리트,20171013,3080,3089,3015,3066,41963,006,18467000
952,A093240,형지엘리트,20171012,3052,3094,3029,3056,31794,006,18467000
953,A093240,형지엘리트,20171011,3042,3094,3010,3052,30694,006,18467000
954,A093240,형지엘리트,20171010,3033,3209,2968,3038,64614,006,18467000
955,A093240,형지엘리트,20170929,2991,3047,2913,2996,37333,006,18467000
956,A093240,형지엘리트,20170928,2968,3015,2908,2991,53931,006,18467000
957,A093240,형지엘리트,20170927,2922,3209,2922,2927,219017,006,18467000
958,A093240,형지엘리트,20170926,2625,2996,2625,2917,106836,006,18467000
959,A093240,형지엘리트,20170925,2922,3001,2653,2913,297145,006,18467000
960,A093240,형지엘리트,20170922,3154,3182,2880,2968,108287,006,18467000
961,A093240,형지엘리트,20170921,3251,3261,3042,3061,110300,006,18467000
962,A093240,형지엘리트,20170920,3367,3367,3233,3256,56595,006,18467000
963,A093240,형지엘리트,20170919,3325,3404,3270,3325,54933,006,18467000
964,A093240,형지엘리트,20170918,3302,3358,3298,3325,23526,006,18467000
965,A093240,형지엘리트,20170915,3339,3404,3302,3349,31316,006,18467000
966,A093240,형지엘리트,20170914,3423,3423,3344,3363,36908,006,18467000
967,A093240,형지엘리트,20170913,3432,3451,3363,3409,47350,006,18467000
968,A093240,형지엘리트,20170912,3441,3469,3372,3432,25725,006,18467000
969,A093240,형지엘리트,20170911,3497,3497,3376,3409,51370,006,18467000
970,A093240,형지엘리트,20170908,3488,3506,3414,3465,33148,006,18467000
971,A093240,형지엘리트,20170907,3390,3492,3390,3479,107127,006,18467000
972,A093240,형지엘리트,20170906,3358,3395,3312,3390,73862,006,18467000
973,A093240,형지엘리트,20170905,3441,3441,3363,3381,51908,006,18467000
974,A093240,형지엘리트,20170904,3358,3479,3358,3432,63841,006,18467000
975,A093240,형지엘리트,20170901,3432,3488,3418,3446,49272,006,18467000
976,A093240,형지엘리트,20170831,3474,3502,3418,3418,50701,006,18467000
977,A093240,형지엘리트,20170830,3446,3474,3409,3474,40744,006,18467000
978,A093240,형지엘리트,20170829,3451,3479,3386,3386,88563,006,18467000
979,A093240,형지엘리트,20170828,3530,3562,3446,3451,101166,006,18467000
980,A093240,형지엘리트,20170825,3664,3692,3511,3530,320781,006,18467000
981,A093240,형지엘리트,20170824,3553,3980,3469,3636,2655059,006,18467000
982,A093240,형지엘리트,20170823,3525,3581,3479,3516,37524,006,18467000
983,A093240,형지엘리트,20170822,3479,3506,3437,3506,51455,006,18467000
984,A093240,형지엘리트,20170821,3451,3479,3414,3451,17268,006,18467000
985,A093240,형지엘리트,20170818,3465,3520,3432,3446,55072,006,18467000
986,A093240,형지엘리트,20170817,3492,3492,3395,3469,52699,006,18467000
987,A093240,형지엘리트,20170816,3423,3432,3381,3427,73220,006,18467000
988,A093240,형지엘리트,20170814,3455,3492,3400,3418,174099,006,18467000
989,A093240,형지엘리트,20170811,3618,3664,3516,3553,114095,006,18467000
990,A093240,형지엘리트,20170810,3766,3766,3655,3710,59198,006,18467000
991,A093240,형지엘리트,20170809,3845,3845,3720,3734,61048,006,18467000
992,A093240,형지엘리트,20170808,3794,3813,3748,3813,48205,006,18467000
993,A093240,형지엘리트,20170807,3836,3836,3752,3803,45572,006,18467000
994,A093240,형지엘리트,20170804,3771,3822,3710,3799,51300,006,18467000
995,A093240,형지엘리트,20170803,3854,3910,3757,3766,55862,006,18467000
996,A093240,형지엘리트,20170802,3905,3942,3850,3864,27419,006,18467000
997,A093240,형지엘리트,20170801,3822,3910,3803,3910,44795,006,18467000
998,A093240,형지엘리트,20170731,3748,3854,3748,3831,67398,006,18467000
999,A093240,형지엘리트,20170728,3877,3975,3831,3836,105378,006,18467000
1000,A093240,형지엘리트,20170727,3942,4137,3915,3947,161144,006,18467000
1001,A093240,형지엘리트,20170726,3952,4021,3896,3933,63299,006,18467000
1002,A093240,형지엘리트,20170725,3961,4007,3942,3970,52894,006,18467000
1003,A093240,형지엘리트,20170724,4021,4077,3956,3956,88347,006,18467000
1004,A093240,형지엘리트,20170721,4109,4119,4007,4017,98702,006,18467000
1005,A093240,형지엘리트,20170720,4225,4448,4058,4095,449933,006,18467000
1006,A093240,형지엘리트,20170719,4003,4332,3989,4272,309207,006,18467000
1007,A093240,형지엘리트,20170718,3896,4406,3896,4035,762546,006,18467000
1008,A093240,형지엘리트,20170717,3905,3942,3826,3919,68516,006,18467000
1009,A093240,형지엘리트,20170714,4142,4179,3803,3942,341351,006,18467000
1010,A093240,형지엘리트,20170713,4253,4290,4207,4216,64811,006,18467000
1011,A093240,형지엘리트,20170712,4281,4318,4253,4272,57805,006,18467000
1012,A093240,형지엘리트,20170711,4281,4406,4281,4281,75567,006,18467000
1013,A093240,형지엘리트,20170710,4406,4406,4300,4300,65528,006,18467000
1014,A093240,형지엘리트,20170707,4300,4453,4300,4365,78788,006,18467000
1015,A093240,형지엘리트,20170706,4425,4425,4313,4332,63908,006,18467000
1016,A093240,형지엘리트,20170705,4355,4610,4295,4360,362259,006,18467000
1017,A093240,형지엘리트,20170704,4392,4411,4267,4281,101328,006,18467000
1018,A093240,형지엘리트,20170703,4494,4527,4388,4392,57076,006,18467000
1019,A093240,형지엘리트,20170630,4480,4522,4480,4490,48322,006,18467000
1020,A093240,형지엘리트,20170629,4462,4596,4462,4513,183407,006,18467000
1021,A093240,형지엘리트,20170628,4453,4545,4420,4485,269685,006,18467000
1022,A093240,형지엘리트,20170627,4388,4490,4337,4471,150469,006,18467000
1023,A093240,형지엘리트,20170626,4467,4471,4360,4388,146804,006,18467000
1024,A093240,형지엘리트,20170623,4295,4527,4244,4346,401767,006,18467000
1025,A093240,형지엘리트,20170622,4286,4318,4225,4239,105780,006,18467000
1026,A093240,형지엘리트,20170621,4304,4383,4281,4318,90814,006,18467000
1027,A093240,형지엘리트,20170620,4406,4638,4281,4281,331279,006,18467000
1028,A093240,형지엘리트,20170619,4253,4304,4239,4272,56048,006,18467000
1029,A093240,형지엘리트,20170616,4304,4304,4249,4267,41093,006,18467000
1030,A093240,형지엘리트,20170615,4332,4332,4244,4267,72188,006,18467000
1031,A093240,형지엘리트,20170614,4327,4351,4267,4295,56840,006,18467000
1032,A093240,형지엘리트,20170613,4253,4341,4244,4327,44935,006,18467000
1033,A093240,형지엘리트,20170612,4327,4341,4267,4272,76651,006,18467000
1034,A093240,형지엘리트,20170609,4374,4383,4318,4351,69105,006,18467000
1035,A093240,형지엘리트,20170608,4499,4499,4374,4392,109186,006,18467000
1036,A093240,형지엘리트,20170607,4480,4518,4457,4467,43824,006,18467000
1037,A093240,형지엘리트,20170605,4518,4522,4457,4480,63178,006,18467000
1038,A093240,형지엘리트,20170602,4504,4541,4462,4499,65664,006,18467000
1039,A093240,형지엘리트,20170601,4467,4541,4462,4480,65121,006,17831000
1040,A093240,형지엘리트,20170531,4467,4504,4453,4476,91544,006,17831000
1041,A093240,형지엘리트,20170530,4518,4545,4439,4467,138842,006,17831000
1042,A093240,형지엘리트,20170529,4555,4601,4480,4480,99562,006,17831000
1043,A093240,형지엘리트,20170526,4453,4889,4453,4555,1301897,006,17831000
1044,A093240,형지엘리트,20170525,4620,4647,4355,4476,167626,006,17831000
1045,A093240,형지엘리트,20170524,4666,4685,4606,4647,91175,006,17831000
1046,A093240,형지엘리트,20170523,4685,4703,4634,4634,96669,006,17831000
1047,A093240,형지엘리트,20170522,4657,4712,4606,4675,111471,006,17831000
1048,A093240,형지엘리트,20170519,4583,4685,4583,4685,134317,006,17831000
1049,A093240,형지엘리트,20170518,4559,4694,4559,4578,172020,006,17831000
1050,A093240,형지엘리트,20170517,4527,4601,4499,4578,96128,006,17831000
1051,A093240,형지엘리트,20170516,4638,4675,4550,4564,116602,006,17831000
1052,A093240,형지엘리트,20170515,4638,4740,4620,4657,116790,006,17831000
1053,A093240,형지엘리트,20170512,4712,4740,4592,4675,185990,006,17831000
1054,A093240,형지엘리트,20170511,4550,4685,4550,4629,216835,006,17831000
1055,A093240,형지엘리트,20170510,4610,4638,4541,4545,124881,006,17831000
1056,A093240,형지엘리트,20170508,4666,4861,4587,4606,597624,006,17831000
1057,A093240,형지엘리트,20170504,4592,4685,4545,4592,120869,006,17831000
1058,A093240,형지엘리트,20170502,4508,4624,4508,4583,94216,006,17831000
1059,A093240,형지엘리트,20170428,4518,4675,4499,4527,130380,006,17831000
1060,A093240,형지엘리트,20170427,4583,4610,4480,4485,176710,006,17831000
1061,A093240,형지엘리트,20170426,4694,4703,4564,4596,139254,006,17831000
1062,A093240,형지엘리트,20170425,4527,4685,4485,4657,412123,006,17831000
1063,A093240,형지엘리트,20170424,4453,4777,4392,4453,279415,006,17831000
1064,A093240,형지엘리트,20170421,4388,4824,4355,4448,1000134,006,17831000
1065,A093240,형지엘리트,20170420,4425,4425,4346,4388,54035,006,17831000
1066,A093240,형지엘리트,20170419,4476,4490,4369,4369,128424,006,17831000
1067,A093240,형지엘리트,20170418,4388,4411,4341,4411,84619,006,17831000
1068,A093240,형지엘리트,20170417,4281,4383,4281,4383,82992,006,17831000
1069,A093240,형지엘리트,20170414,4244,4318,4235,4253,50704,006,17831000
1070,A093240,형지엘리트,20170413,4313,4360,4249,4253,45943,006,17831000
1071,A093240,형지엘리트,20170412,4355,4360,4290,4290,41799,006,17831000
1072,A093240,형지엘리트,20170411,4249,4388,4225,4337,125356,006,17831000
1073,A093240,형지엘리트,20170410,4490,4490,4313,4337,155508,006,17831000
1074,A093240,형지엘리트,20170407,4471,4555,4453,4490,149233,006,17831000
1075,A093240,형지엘리트,20170406,4443,4620,4374,4504,357272,006,17831000
1076,A093240,형지엘리트,20170405,4383,4490,4304,4429,276390,006,17831000
1077,A093240,형지엘리트,20170404,4471,4545,4286,4337,442086,006,17831000
1078,A093240,형지엘리트,20170403,4193,5130,4174,4457,3861758,006,17831000
1079,A093240,형지엘리트,20170331,4225,4239,4156,4179,85453,006,17831000
1080,A093240,형지엘리트,20170330,4221,4244,4174,4202,61867,006,17831000
1081,A093240,형지엘리트,20170329,4193,4536,4128,4230,488560,006,17831000
1082,A093240,형지엘리트,20170328,4207,4207,4072,4128,131188,006,17831000
1083,A093240,형지엘리트,20170327,4193,4309,4174,4188,158369,006,17831000
1084,A093240,형지엘리트,20170324,4230,4249,4188,4202,81760,006,17831000
1085,A093240,형지엘리트,20170323,4221,4276,4193,4230,112258,006,17831000
1086,A093240,형지엘리트,20170322,4267,4499,4221,4253,286881,006,17831000
1087,A093240,형지엘리트,20170321,4360,4369,4230,4267,152640,006,17831000
1088,A093240,형지엘리트,20170320,4207,5000,4146,4346,1533911,006,17831000
1089,A093240,형지엘리트,20170317,4239,4276,4188,4230,69847,006,17831000
1090,A093240,형지엘리트,20170316,4323,4341,4225,4286,88512,006,17831000
1091,A093240,형지엘리트,20170315,4378,4411,4267,4355,55074,006,17831000
