,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
730,A068940,아이씨케이,20180905,1540,1540,1505,1505,164431,358,31179000
731,A068940,아이씨케이,20180904,1515,1540,1500,1520,164731,358,31179000
732,A068940,아이씨케이,20180903,1550,1560,1520,1520,233517,358,31179000
733,A068940,아이씨케이,20180831,1555,1610,1540,1550,359583,358,31179000
734,A068940,아이씨케이,20180830,1560,1580,1535,1580,327277,358,31179000
735,A068940,아이씨케이,20180829,1560,1590,1535,1540,268054,358,31179000
736,A068940,아이씨케이,20180828,1535,1585,1525,1560,353415,358,31179000
737,A068940,아이씨케이,20180827,1575,1600,1535,1535,325083,358,31179000
738,A068940,아이씨케이,20180824,1605,1630,1560,1605,921905,358,31179000
739,A068940,아이씨케이,20180823,1560,1605,1510,1605,963913,358,31179000
740,A068940,아이씨케이,20180822,1505,1575,1500,1535,583178,358,31179000
741,A068940,아이씨케이,20180821,1445,1545,1425,1520,511158,358,31179000
742,A068940,아이씨케이,20180820,1480,1495,1425,1440,231591,358,31179000
743,A068940,아이씨케이,20180817,1460,1500,1450,1480,319829,358,31179000
744,A068940,아이씨케이,20180816,1510,1510,1400,1460,400418,358,31179000
745,A068940,아이씨케이,20180814,1485,1630,1485,1530,816258,358,31179000
746,A068940,아이씨케이,20180813,1580,1580,1485,1485,553150,358,31179000
747,A068940,아이씨케이,20180810,1610,1665,1565,1580,939556,358,31179000
748,A068940,아이씨케이,20180809,1550,1640,1520,1620,1592164,358,31179000
749,A068940,아이씨케이,20180808,1530,1680,1525,1570,4351012,358,31179000
750,A068940,아이씨케이,20180807,1525,1570,1475,1530,793627,358,31179000
751,A068940,아이씨케이,20180806,1425,1645,1405,1550,4651830,358,31179000
752,A068940,아이씨케이,20180803,1420,1455,1390,1415,336374,358,31179000
753,A068940,아이씨케이,20180802,1400,1440,1400,1415,311224,358,31179000
754,A068940,아이씨케이,20180801,1400,1430,1390,1405,341495,358,31179000
755,A068940,아이씨케이,20180731,1395,1430,1385,1395,245529,358,31179000
756,A068940,아이씨케이,20180730,1390,1440,1385,1395,359238,358,31179000
757,A068940,아이씨케이,20180727,1380,1435,1380,1390,439252,358,31179000
758,A068940,아이씨케이,20180726,1420,1430,1390,1400,250657,358,31179000
759,A068940,아이씨케이,20180725,1365,1500,1355,1390,1351947,358,31179000
760,A068940,아이씨케이,20180724,1330,1375,1320,1340,418258,358,31179000
761,A068940,아이씨케이,20180723,1355,1430,1350,1350,529025,358,31179000
762,A068940,아이씨케이,20180720,1510,1535,1370,1385,1121628,358,31179000
763,A068940,아이씨케이,20180719,1625,1625,1500,1500,868522,358,31179000
764,A068940,아이씨케이,20180718,1700,1725,1595,1625,1050809,358,31179000
765,A068940,아이씨케이,20180717,1675,1765,1670,1690,1711425,358,31179000
766,A068940,아이씨케이,20180716,1675,1705,1630,1670,1018406,358,31179000
767,A068940,아이씨케이,20180713,1650,1695,1615,1675,1406922,358,31179000
768,A068940,아이씨케이,20180712,1630,1650,1570,1620,911387,358,31179000
769,A068940,아이씨케이,20180711,1745,1750,1590,1605,1868826,358,31179000
770,A068940,아이씨케이,20180710,1540,1690,1540,1685,2252079,358,31179000
771,A068940,아이씨케이,20180709,1670,1690,1520,1540,1483977,358,31179000
772,A068940,아이씨케이,20180706,1765,1770,1610,1660,1824849,358,31179000
773,A068940,아이씨케이,20180705,1700,1865,1670,1780,9104129,358,31179000
774,A068940,아이씨케이,20180704,1605,1730,1520,1730,3601070,358,31179000
775,A068940,아이씨케이,20180703,1795,1965,1570,1610,19950682,358,31179000
776,A068940,아이씨케이,20180702,1430,1850,1425,1665,10450743,358,31179000
777,A068940,아이씨케이,20180629,1555,1580,1400,1440,1814361,358,31179000
778,A068940,아이씨케이,20180628,1505,1665,1505,1560,3069755,358,31179000
779,A068940,아이씨케이,20180627,1535,1825,1530,1555,14245993,358,31179000
780,A068940,아이씨케이,20180626,1285,1670,1285,1605,14968387,358,31179000
781,A068940,아이씨케이,20180625,1305,1345,1275,1285,459313,358,31179000
782,A068940,아이씨케이,20180622,1415,1435,1275,1305,1096925,358,31179000
783,A068940,아이씨케이,20180621,1575,1580,1375,1430,2930517,358,31179000
784,A068940,아이씨케이,20180620,1200,1530,1190,1530,6156445,358,31179000
785,A068940,아이씨케이,20180619,1285,1350,1180,1180,833747,358,31179000
786,A068940,아이씨케이,20180618,1390,1415,1315,1325,283575,358,31179000
787,A068940,아이씨케이,20180615,1425,1440,1390,1400,150060,358,31179000
788,A068940,아이씨케이,20180614,1460,1480,1350,1405,483305,358,31179000
789,A068940,아이씨케이,20180612,1535,1545,1460,1460,271859,358,31179000
790,A068940,아이씨케이,20180611,1585,1585,1520,1545,212165,358,31179000
791,A068940,아이씨케이,20180608,1555,1580,1505,1575,391394,358,31179000
792,A068940,아이씨케이,20180607,1575,1585,1535,1555,170267,358,31179000
793,A068940,아이씨케이,20180605,1555,1585,1545,1575,88743,358,31179000
794,A068940,아이씨케이,20180604,1570,1600,1530,1575,134241,358,31179000
795,A068940,아이씨케이,20180601,1600,1605,1520,1575,262781,358,31179000
796,A068940,아이씨케이,20180531,1635,1665,1565,1570,143413,358,31179000
797,A068940,아이씨케이,20180530,1580,1620,1575,1595,102819,358,31179000
798,A068940,아이씨케이,20180529,1625,1660,1580,1585,299200,358,31179000
799,A068940,아이씨케이,20180528,1615,1670,1580,1645,146020,358,31179000
800,A068940,아이씨케이,20180525,1640,1640,1550,1615,177130,358,31179000
801,A068940,아이씨케이,20180524,1705,1735,1620,1645,244384,358,31179000
802,A068940,아이씨케이,20180523,1665,1750,1665,1720,195673,358,31179000
803,A068940,아이씨케이,20180521,1675,1710,1660,1705,123991,358,31179000
804,A068940,아이씨케이,20180518,1585,1705,1580,1665,225131,358,31179000
805,A068940,아이씨케이,20180517,1605,1665,1590,1590,231406,358,31179000
806,A068940,아이씨케이,20180516,1680,1680,1605,1620,264163,358,31179000
807,A068940,아이씨케이,20180515,1690,1715,1680,1680,140414,358,31179000
808,A068940,아이씨케이,20180514,1770,1770,1650,1680,469001,358,31179000
809,A068940,아이씨케이,20180511,1760,1780,1725,1750,95879,358,31179000
810,A068940,아이씨케이,20180510,1740,1780,1720,1755,129910,358,31179000
811,A068940,아이씨케이,20180509,1735,1795,1705,1740,127874,358,31179000
812,A068940,아이씨케이,20180508,1755,1800,1735,1750,182388,358,31179000
813,A068940,아이씨케이,20180504,1800,1845,1765,1765,176473,358,31179000
814,A068940,아이씨케이,20180503,1705,1930,1705,1825,915567,358,31179000
815,A068940,아이씨케이,20180502,1705,1780,1695,1750,309399,358,31179000
816,A068940,아이씨케이,20180430,1915,1915,1755,1755,454908,358,31179000
817,A068940,아이씨케이,20180427,1835,1875,1810,1850,224426,358,31179000
818,A068940,아이씨케이,20180426,1795,1880,1780,1835,355575,358,31179000
819,A068940,아이씨케이,20180425,1795,2050,1785,1825,1585740,358,31179000
820,A068940,아이씨케이,20180424,1780,1805,1760,1795,150293,358,31179000
821,A068940,아이씨케이,20180423,1805,1825,1775,1805,223124,358,31179000
822,A068940,아이씨케이,20180420,1815,1865,1815,1825,137316,358,31179000
823,A068940,아이씨케이,20180419,1905,1920,1820,1820,352446,358,31179000
824,A068940,아이씨케이,20180418,1955,1970,1895,1905,506790,358,31179000
825,A068940,아이씨케이,20180417,1870,2120,1850,1955,1733039,358,31179000
826,A068940,아이씨케이,20180416,1780,1885,1770,1835,565975,358,31179000
827,A068940,아이씨케이,20180413,1705,1770,1705,1760,245686,358,31179000
828,A068940,아이씨케이,20180412,1755,1780,1680,1705,1069887,358,31179000
829,A068940,아이씨케이,20180411,1865,1865,1760,1765,310319,358,31179000
830,A068940,아이씨케이,20180410,1785,1810,1735,1780,181310,358,31179000
831,A068940,아이씨케이,20180409,1735,1800,1715,1785,213169,358,31179000
832,A068940,아이씨케이,20180406,1800,1845,1735,1760,279849,358,31179000
833,A068940,아이씨케이,20180405,1825,1850,1785,1815,251752,358,31179000
834,A068940,아이씨케이,20180404,1910,1915,1810,1815,296728,358,31179000
835,A068940,아이씨케이,20180403,1880,1900,1845,1890,215818,358,31179000
836,A068940,아이씨케이,20180402,1920,1935,1840,1910,373415,358,31179000
837,A068940,아이씨케이,20180330,1900,1925,1875,1900,363639,358,31179000
838,A068940,아이씨케이,20180329,1940,1975,1890,1900,209777,358,31179000
839,A068940,아이씨케이,20180328,1920,1935,1855,1925,378563,358,31179000
840,A068940,아이씨케이,20180327,1860,2030,1830,1920,1163918,358,31179000
841,A068940,아이씨케이,20180326,1765,1850,1715,1825,537876,358,31179000
842,A068940,아이씨케이,20180323,1870,1945,1765,1790,1443758,358,31179000
843,A068940,아이씨케이,20180322,2175,2175,1905,2000,1674591,358,31179000
844,A068940,아이씨케이,20180321,2160,2255,2145,2190,297461,358,31179000
845,A068940,아이씨케이,20180320,2130,2175,2100,2165,243457,358,31179000
846,A068940,아이씨케이,20180319,2210,2270,2125,2170,297640,358,31179000
847,A068940,아이씨케이,20180316,2240,2260,2215,2230,163826,358,31179000
848,A068940,아이씨케이,20180315,2245,2275,2190,2245,254629,358,31179000
849,A068940,아이씨케이,20180314,2295,2350,2220,2245,298861,358,31179000
850,A068940,아이씨케이,20180313,2350,2365,2270,2295,274389,358,31179000
851,A068940,아이씨케이,20180312,2290,2360,2250,2340,274752,358,31179000
852,A068940,아이씨케이,20180309,2280,2280,2230,2255,356994,358,31179000
853,A068940,아이씨케이,20180308,2270,2285,2215,2265,228195,358,31179000
854,A068940,아이씨케이,20180307,2370,2440,2240,2245,318905,358,31179000
855,A068940,아이씨케이,20180306,2250,2360,2250,2360,254866,358,31179000
856,A068940,아이씨케이,20180305,2265,2335,2220,2285,435777,358,31179000
857,A068940,아이씨케이,20180302,2415,2415,2295,2295,671279,358,31179000
858,A068940,아이씨케이,20180228,2500,2535,2410,2410,401820,358,31179000
859,A068940,아이씨케이,20180227,2505,2535,2475,2495,268038,358,31179000
860,A068940,아이씨케이,20180226,2495,2560,2470,2515,364671,358,31179000
861,A068940,아이씨케이,20180223,2495,2555,2480,2490,260708,358,31179000
862,A068940,아이씨케이,20180222,2565,2605,2475,2495,594552,358,31179000
863,A068940,아이씨케이,20180221,2600,2640,2530,2585,426773,358,31179000
864,A068940,아이씨케이,20180220,2610,2655,2560,2565,358252,358,31179000
865,A068940,아이씨케이,20180219,2495,2630,2490,2605,869947,358,31179000
866,A068940,아이씨케이,20180214,2555,2720,2555,2650,563905,358,31179000
867,A068940,아이씨케이,20180213,2635,2660,2570,2580,481926,358,31179000
868,A068940,아이씨케이,20180212,2455,2850,2455,2635,3278191,358,31179000
869,A068940,아이씨케이,20180209,2465,2555,2435,2440,494794,358,31179000
870,A068940,아이씨케이,20180208,2535,2590,2490,2580,353653,358,31179000
871,A068940,아이씨케이,20180207,2620,2715,2500,2500,820570,358,31179000
872,A068940,아이씨케이,20180206,2490,2665,2445,2600,1366037,358,31179000
873,A068940,아이씨케이,20180205,2870,2910,2685,2695,1760263,358,31179000
874,A068940,아이씨케이,20180202,2870,2990,2825,2965,1931794,358,31179000
875,A068940,아이씨케이,20180201,2880,2945,2840,2855,1413569,358,31179000
876,A068940,아이씨케이,20180131,2920,2965,2820,2860,1570324,358,31179000
877,A068940,아이씨케이,20180130,2935,3095,2905,2950,3534090,358,31179000
878,A068940,아이씨케이,20180129,3100,3160,2990,2990,2326138,358,31179000
879,A068940,아이씨케이,20180126,3070,3160,3015,3065,2571918,358,31179000
880,A068940,아이씨케이,20180125,3040,3130,3000,3070,3125170,358,31179000
881,A068940,아이씨케이,20180124,3165,3185,3055,3120,3510242,358,31179000
882,A068940,아이씨케이,20180123,3100,3250,2990,3200,9024441,358,31179000
883,A068940,아이씨케이,20180122,2650,3380,2650,3100,34334194,358,31179000
884,A068940,아이씨케이,20180119,2645,2715,2530,2600,2017231,358,31179000
885,A068940,아이씨케이,20180118,2595,2865,2550,2650,8759928,358,31179000
886,A068940,아이씨케이,20180117,2415,2955,2375,2630,15101629,358,31179000
887,A068940,아이씨케이,20180116,2370,2515,2340,2420,1124042,358,31179000
888,A068940,아이씨케이,20180115,2265,2430,2230,2360,710056,358,31179000
889,A068940,아이씨케이,20180112,2315,2330,2155,2235,668846,358,31179000
890,A068940,아이씨케이,20180111,2450,2450,2275,2305,1284628,358,31179000
891,A068940,아이씨케이,20180110,2510,2540,2435,2480,547422,358,31179000
892,A068940,아이씨케이,20180109,2595,2645,2530,2540,890738,358,31179000
893,A068940,아이씨케이,20180108,2605,2680,2490,2605,2257107,358,31179000
894,A068940,아이씨케이,20180105,2520,2660,2500,2625,1457533,358,31179000
895,A068940,아이씨케이,20180104,2430,2560,2410,2510,1048930,358,31179000
896,A068940,아이씨케이,20180103,2420,2705,2340,2420,2622046,358,31179000
897,A068940,아이씨케이,20180102,2370,2410,2300,2395,403907,358,31179000
898,A068940,아이씨케이,20171228,2370,2400,2275,2350,371460,358,31179000
899,A068940,아이씨케이,20171227,2320,2375,2270,2370,200979,358,31179000
900,A068940,아이씨케이,20171226,2425,2435,2290,2345,209389,358,31179000
901,A068940,아이씨케이,20171222,2400,2440,2320,2395,274446,358,31179000
902,A068940,아이씨케이,20171221,2245,2390,2200,2385,752716,358,31179000
903,A068940,아이씨케이,20171220,2300,2355,2110,2265,1134439,358,31179000
904,A068940,아이씨케이,20171219,2490,2520,2260,2280,1645728,358,31179000
905,A068940,아이씨케이,20171218,2325,2730,2325,2550,3002545,358,31179000
906,A068940,아이씨케이,20171215,2370,2395,2320,2330,92235,358,31179000
907,A068940,아이씨케이,20171214,2355,2415,2335,2370,355116,358,31179000
908,A068940,아이씨케이,20171213,2360,2385,2300,2375,226524,358,31179000
909,A068940,아이씨케이,20171212,2440,2480,2240,2310,679933,358,31179000
910,A068940,아이씨케이,20171211,2500,2520,2415,2455,384606,358,31179000
911,A068940,아이씨케이,20171208,2545,2545,2440,2500,1627297,358,31179000
912,A068940,아이씨케이,20171207,2610,2705,2450,2545,755706,358,31179000
913,A068940,아이씨케이,20171206,2590,2715,2490,2715,578425,358,31179000
914,A068940,아이씨케이,20171205,2550,2600,2465,2520,250475,358,31179000
915,A068940,아이씨케이,20171204,2525,2580,2440,2550,212306,358,31179000
916,A068940,아이씨케이,20171201,2545,2600,2480,2515,245364,358,31179000
917,A068940,아이씨케이,20171130,2510,2600,2500,2570,264990,358,31179000
918,A068940,아이씨케이,20171129,2485,2570,2460,2510,249665,358,31179000
919,A068940,아이씨케이,20171128,2630,2645,2530,2530,311659,358,31179000
920,A068940,아이씨케이,20171127,2725,2725,2580,2630,422172,358,31179000
921,A068940,아이씨케이,20171124,2745,2760,2695,2725,393798,358,31179000
922,A068940,아이씨케이,20171123,2760,2760,2670,2735,418218,358,31179000
923,A068940,아이씨케이,20171122,2690,2940,2625,2760,1491835,358,31179000
924,A068940,아이씨케이,20171121,2675,2780,2620,2680,1531515,358,31179000
925,A068940,아이씨케이,20171120,2560,2685,2560,2655,527700,358,31179000
926,A068940,아이씨케이,20171117,2605,2610,2520,2600,410496,358,31179000
927,A068940,아이씨케이,20171116,2500,2600,2495,2600,393371,358,31179000
928,A068940,아이씨케이,20171115,2405,2560,2400,2515,826201,358,31179000
929,A068940,아이씨케이,20171114,2350,2455,2195,2405,578685,358,31179000
930,A068940,아이씨케이,20171113,2405,2445,2300,2335,461724,358,31179000
931,A068940,아이씨케이,20171110,2375,2400,2310,2400,217922,358,31179000
932,A068940,아이씨케이,20171109,2390,2400,2240,2375,560616,358,31179000
933,A068940,아이씨케이,20171108,2340,2445,2330,2390,239147,358,31179000
934,A068940,아이씨케이,20171107,2500,2525,2330,2330,643794,358,31179000
935,A068940,아이씨케이,20171106,2660,2660,2520,2525,270237,358,31179000
936,A068940,아이씨케이,20171103,2745,2775,2570,2660,1164824,358,31179000
937,A068940,아이씨케이,20171102,2650,2735,2515,2650,1132528,358,31179000
938,A068940,아이씨케이,20171101,2505,2710,2495,2685,1403325,358,31179000
939,A068940,아이씨케이,20171031,2495,2550,2460,2505,344643,358,31179000
940,A068940,아이씨케이,20171030,2400,2495,2355,2495,444735,358,31179000
941,A068940,아이씨케이,20171027,2470,2500,2385,2400,570115,358,31179000
942,A068940,아이씨케이,20171026,2470,2470,2275,2440,342282,358,31179000
943,A068940,아이씨케이,20171025,2500,2550,2410,2470,279078,358,31179000
944,A068940,아이씨케이,20171024,2350,2580,2305,2490,1058249,358,31179000
945,A068940,아이씨케이,20171023,2200,2370,2070,2350,1481722,358,31179000
946,A068940,아이씨케이,20171020,2280,2280,2280,2280,0,358,31179000
947,A068940,아이씨케이,20171019,2280,2280,2280,2280,0,358,31179000
948,A068940,아이씨케이,20171018,2280,2280,2280,2280,0,358,31179000
949,A068940,아이씨케이,20171017,2280,2280,2280,2280,0,358,31179000
950,A068940,아이씨케이,20171016,2280,2280,2280,2280,0,358,31179000
951,A068940,아이씨케이,20171013,2280,2280,2280,2280,0,358,31179000
952,A068940,아이씨케이,20171012,2280,2280,2280,2280,0,358,31179000
953,A068940,아이씨케이,20171011,2280,2280,2280,2280,0,358,31179000
954,A068940,아이씨케이,20171010,2280,2280,2280,2280,0,358,31179000
955,A068940,아이씨케이,20170929,2280,2280,2280,2280,0,358,31179000
956,A068940,아이씨케이,20170928,2280,2280,2280,2280,0,358,31179000
957,A068940,아이씨케이,20170927,2280,2280,2280,2280,0,358,31179000
958,A068940,아이씨케이,20170926,2280,2280,2280,2280,0,358,31179000
959,A068940,아이씨케이,20170925,2268,2296,2224,2280,1321160,358,31179000
960,A068940,아이씨케이,20170922,2348,2360,2220,2268,991177,358,31179000
961,A068940,아이씨케이,20170921,2340,2400,2296,2340,1124747,358,31179000
962,A068940,아이씨케이,20170920,2228,2396,2228,2340,1947325,358,31179000
963,A068940,아이씨케이,20170919,2216,2244,2172,2228,524242,358,31179000
964,A068940,아이씨케이,20170918,2196,2200,2144,2196,275545,358,31179000
965,A068940,아이씨케이,20170915,2164,2204,2128,2180,958035,358,31179000
966,A068940,아이씨케이,20170914,2164,2164,2112,2132,435947,358,31179000
967,A068940,아이씨케이,20170913,2172,2240,2116,2176,865292,358,31179000
968,A068940,아이씨케이,20170912,2040,2180,2000,2176,1296515,358,31179000
969,A068940,아이씨케이,20170911,2044,2052,1990,2020,204082,358,31179000
970,A068940,아이씨케이,20170908,2072,2072,2032,2044,337287,358,31179000
971,A068940,아이씨케이,20170907,2000,2060,1996,2052,477572,358,31179000
972,A068940,아이씨케이,20170906,1962,2008,1962,2004,189670,358,31179000
973,A068940,아이씨케이,20170905,1976,1992,1940,1974,136680,358,31179000
974,A068940,아이씨케이,20170904,1956,1976,1936,1970,180735,358,31179000
975,A068940,아이씨케이,20170901,1972,1978,1942,1974,83227,358,31179000
976,A068940,아이씨케이,20170831,1962,1974,1946,1968,98830,358,31179000
977,A068940,아이씨케이,20170830,1894,1964,1876,1962,251947,358,31179000
978,A068940,아이씨케이,20170829,1884,1918,1858,1890,95392,358,31179000
979,A068940,아이씨케이,20170828,1898,1924,1898,1900,83022,358,31179000
980,A068940,아이씨케이,20170825,1902,1940,1884,1926,65802,358,31179000
981,A068940,아이씨케이,20170824,1884,1938,1880,1902,201380,358,31179000
982,A068940,아이씨케이,20170823,1844,1908,1840,1908,316570,358,31179000
983,A068940,아이씨케이,20170822,1860,1876,1828,1848,202577,358,31179000
984,A068940,아이씨케이,20170821,1756,1866,1744,1862,483987,358,31179000
985,A068940,아이씨케이,20170818,1784,1796,1740,1764,237090,358,31179000
986,A068940,아이씨케이,20170817,1748,1792,1710,1780,290250,358,31179000
987,A068940,아이씨케이,20170816,1758,1780,1742,1756,317830,358,31179000
988,A068940,아이씨케이,20170814,1780,1780,1710,1754,288020,358,31179000
989,A068940,아이씨케이,20170811,1786,1808,1726,1760,342912,358,31179000
990,A068940,아이씨케이,20170810,1824,1832,1792,1818,115635,358,31179000
991,A068940,아이씨케이,20170809,1812,1860,1782,1812,206302,358,31179000
992,A068940,아이씨케이,20170808,1860,1870,1796,1810,309955,358,31179000
993,A068940,아이씨케이,20170807,1900,1900,1842,1860,135040,358,31179000
994,A068940,아이씨케이,20170804,1882,1928,1876,1890,285680,358,31179000
995,A068940,아이씨케이,20170803,1976,1978,1884,1928,499902,358,31179000
996,A068940,아이씨케이,20170802,1966,1982,1946,1972,232887,358,31179000
997,A068940,아이씨케이,20170801,1974,2056,1946,1966,1140995,358,31179000
998,A068940,아이씨케이,20170731,1998,1998,1940,1976,290142,358,31179000
999,A068940,아이씨케이,20170728,1998,2012,1922,1988,466762,358,31179000
1000,A068940,아이씨케이,20170727,2072,2084,1998,1998,394550,358,31179000
1001,A068940,아이씨케이,20170726,2192,2200,2020,2068,680475,358,31179000
1002,A068940,아이씨케이,20170725,2216,2260,2160,2192,446307,358,31179000
1003,A068940,아이씨케이,20170724,2300,2300,2156,2184,640992,358,31179000
1004,A068940,아이씨케이,20170721,2344,2352,2264,2296,1152285,358,31179000
1005,A068940,아이씨케이,20170720,2232,2404,2212,2348,2042362,358,31179000
1006,A068940,아이씨케이,20170719,2156,2244,2152,2236,668450,358,31179000
1007,A068940,아이씨케이,20170718,2180,2224,2124,2156,359125,358,31179000
1008,A068940,아이씨케이,20170717,2072,2200,2064,2200,995885,358,31179000
1009,A068940,아이씨케이,20170714,1960,2156,1960,2060,1835007,358,31179000
1010,A068940,아이씨케이,20170713,1962,1968,1940,1958,245202,358,31179000
1011,A068940,아이씨케이,20170712,1964,1976,1954,1958,139027,358,31179000
1012,A068940,아이씨케이,20170711,1960,1980,1930,1964,199162,358,31179000
1013,A068940,아이씨케이,20170710,1948,1974,1920,1944,126500,358,31179000
1014,A068940,아이씨케이,20170707,1958,1964,1930,1948,131925,358,31179000
1015,A068940,아이씨케이,20170706,1970,1988,1942,1968,196747,358,31179000
1016,A068940,아이씨케이,20170705,1922,1970,1922,1970,101017,358,31179000
1017,A068940,아이씨케이,20170704,2008,2008,1936,1940,166245,358,31179000
1018,A068940,아이씨케이,20170703,2004,2020,1986,2000,131377,358,31179000
1019,A068940,아이씨케이,20170630,2020,2020,1988,2004,207800,358,31179000
1020,A068940,아이씨케이,20170629,1970,2020,1928,2020,407110,358,31179000
1021,A068940,아이씨케이,20170628,1990,2000,1954,1976,231720,358,31179000
1022,A068940,아이씨케이,20170627,1972,2008,1958,1990,663960,358,31179000
1023,A068940,아이씨케이,20170626,1932,1970,1890,1966,534997,358,31179000
1024,A068940,아이씨케이,20170623,1928,1954,1922,1934,220870,358,31179000
1025,A068940,아이씨케이,20170622,1906,1948,1906,1930,373177,358,31179000
1026,A068940,아이씨케이,20170621,1896,1920,1882,1910,302807,358,31179000
1027,A068940,아이씨케이,20170620,1842,1894,1830,1894,719960,358,31179000
1028,A068940,아이씨케이,20170619,1808,1856,1792,1850,278372,358,31179000
1029,A068940,아이씨케이,20170616,1772,1844,1760,1820,226222,358,31179000
1030,A068940,아이씨케이,20170615,1784,1792,1744,1768,108087,358,31179000
1031,A068940,아이씨케이,20170614,1820,1820,1742,1780,59462,358,31179000
1032,A068940,아이씨케이,20170613,1818,1822,1778,1778,54772,358,31179000
1033,A068940,아이씨케이,20170612,1834,1834,1804,1818,81715,358,31179000
1034,A068940,아이씨케이,20170609,1760,1844,1726,1834,416065,358,31179000
1035,A068940,아이씨케이,20170608,1770,1800,1738,1760,97257,358,31179000
1036,A068940,아이씨케이,20170607,1768,1768,1754,1764,65982,358,31179000
1037,A068940,아이씨케이,20170605,1790,1790,1762,1762,90215,358,31179000
1038,A068940,아이씨케이,20170602,1824,1824,1774,1774,76292,358,31179000
1039,A068940,아이씨케이,20170601,1830,1830,1790,1806,141855,358,31179000
1040,A068940,아이씨케이,20170531,1864,1874,1798,1798,636065,358,31179000
1041,A068940,아이씨케이,20170530,1780,1792,1756,1770,236182,358,31179000
1042,A068940,아이씨케이,20170529,1808,1820,1758,1758,103395,358,31179000
1043,A068940,아이씨케이,20170526,1788,1818,1766,1806,171865,358,31179000
1044,A068940,아이씨케이,20170525,1808,1830,1770,1804,124722,358,31179000
1045,A068940,아이씨케이,20170524,1840,1840,1792,1816,90562,358,31179000
1046,A068940,아이씨케이,20170523,1754,1836,1754,1834,279887,358,31179000
1047,A068940,아이씨케이,20170522,1798,1808,1768,1788,45872,358,31179000
1048,A068940,아이씨케이,20170519,1792,1792,1762,1768,87205,358,31179000
1049,A068940,아이씨케이,20170518,1824,1824,1770,1784,194025,358,31179000
1050,A068940,아이씨케이,20170517,1836,1840,1788,1828,155657,358,31179000
1051,A068940,아이씨케이,20170516,1852,1852,1812,1812,64772,358,31179000
1052,A068940,아이씨케이,20170515,1840,1854,1816,1848,192952,358,31179000
1053,A068940,아이씨케이,20170512,1818,1856,1818,1840,83077,358,31179000
1054,A068940,아이씨케이,20170511,1840,1844,1810,1836,64017,358,31179000
1055,A068940,아이씨케이,20170510,1842,1842,1816,1834,66037,358,31179000
1056,A068940,아이씨케이,20170508,1842,1842,1814,1836,134460,358,31179000
1057,A068940,아이씨케이,20170504,1790,1860,1790,1850,70105,358,31179000
1058,A068940,아이씨케이,20170502,1808,1836,1806,1836,119735,358,31179000
1059,A068940,아이씨케이,20170428,1844,1854,1776,1806,478270,358,31179000
1060,A068940,아이씨케이,20170427,1848,1858,1830,1844,197252,358,31179000
1061,A068940,아이씨케이,20170426,1854,1864,1832,1842,250687,358,31179000
1062,A068940,아이씨케이,20170425,1980,2032,1838,1850,2759580,358,31179000
1063,A068940,아이씨케이,20170424,1942,1958,1902,1922,708820,358,31179000
1064,A068940,아이씨케이,20170421,1958,1958,1914,1944,286615,358,31179000
1065,A068940,아이씨케이,20170420,1984,1988,1912,1952,1562402,358,31179000
1066,A068940,아이씨케이,20170419,1890,1992,1868,1970,1124265,358,31179000
1067,A068940,아이씨케이,20170418,1882,1906,1868,1888,145577,358,31179000
1068,A068940,아이씨케이,20170417,1898,1902,1878,1878,62807,358,31179000
1069,A068940,아이씨케이,20170414,1906,1910,1860,1900,89782,358,31179000
1070,A068940,아이씨케이,20170413,1884,1926,1878,1908,122812,358,31179000
1071,A068940,아이씨케이,20170412,1840,1900,1806,1888,166100,358,31179000
1072,A068940,아이씨케이,20170411,1892,1912,1840,1840,102392,358,31179000
1073,A068940,아이씨케이,20170410,1928,1946,1866,1892,162990,358,31179000
1074,A068940,아이씨케이,20170407,1870,1948,1826,1938,633290,358,31179000
1075,A068940,아이씨케이,20170406,1936,1940,1872,1880,390465,358,31179000
1076,A068940,아이씨케이,20170405,1934,1960,1888,1906,322662,358,31179000
1077,A068940,아이씨케이,20170404,1892,1952,1864,1948,799727,358,31179000
1078,A068940,아이씨케이,20170403,1872,1928,1872,1892,144580,358,31179000
1079,A068940,아이씨케이,20170331,1824,1884,1784,1872,173185,358,31179000
1080,A068940,아이씨케이,20170330,1834,1838,1778,1812,95735,358,31179000
1081,A068940,아이씨케이,20170329,1820,1834,1796,1834,53805,358,31179000
1082,A068940,아이씨케이,20170328,1838,1852,1808,1816,21415,358,31179000
1083,A068940,아이씨케이,20170327,1878,1884,1808,1808,77187,358,31179000
1084,A068940,아이씨케이,20170324,1920,1920,1800,1874,561147,358,31179000
1085,A068940,아이씨케이,20170323,1928,1928,1892,1920,85702,358,31179000
1086,A068940,아이씨케이,20170322,1916,1938,1912,1928,46815,358,31179000
1087,A068940,아이씨케이,20170321,1948,1954,1934,1944,75612,358,31179000
1088,A068940,아이씨케이,20170320,1938,1946,1924,1946,112225,358,31179000
1089,A068940,아이씨케이,20170317,1936,1946,1928,1938,66830,358,31179000
1090,A068940,아이씨케이,20170316,1924,1946,1902,1938,110565,358,31179000
1091,A068940,아이씨케이,20170315,1960,1968,1914,1924,75435,358,31179000
1092,A068940,아이씨케이,20170314,1944,1980,1936,1968,270355,358,31179000
