,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
689,A003060,에이프로젠제약,20181108,2196,2224,2177,2204,238243,009,107882000
690,A003060,에이프로젠제약,20181107,2212,2228,2075,2161,357716,009,107882000
691,A003060,에이프로젠제약,20181106,2196,2212,2145,2184,317707,009,107882000
692,A003060,에이프로젠제약,20181105,2177,2208,2094,2184,517699,009,107882000
693,A003060,에이프로젠제약,20181102,2047,2153,2047,2153,353271,009,107882000
694,A003060,에이프로젠제약,20181101,2169,2212,2047,2047,799373,009,107882000
695,A003060,에이프로젠제약,20181031,1890,2106,1878,2047,1049879,009,107882000
696,A003060,에이프로젠제약,20181030,1678,1949,1678,1894,1068676,009,107882000
697,A003060,에이프로젠제약,20181029,1969,2055,1859,1867,825430,009,107882000
698,A003060,에이프로젠제약,20181026,2141,2141,1969,2020,518900,009,107882000
699,A003060,에이프로젠제약,20181025,2098,2177,2031,2114,990528,009,107882000
700,A003060,에이프로젠제약,20181024,2275,2330,2180,2188,354435,009,107882000
701,A003060,에이프로젠제약,20181023,2384,2400,2251,2275,790298,009,107882000
702,A003060,에이프로젠제약,20181022,2424,2428,2369,2400,179455,009,107882000
703,A003060,에이프로젠제약,20181019,2377,2443,2341,2428,334750,009,107882000
704,A003060,에이프로젠제약,20181018,2459,2494,2420,2424,197229,009,107882000
705,A003060,에이프로젠제약,20181017,2455,2533,2435,2459,234562,009,107882000
706,A003060,에이프로젠제약,20181016,2388,2451,2388,2439,179048,009,107882000
707,A003060,에이프로젠제약,20181015,2432,2467,2404,2404,280197,009,107882000
708,A003060,에이프로젠제약,20181012,2290,2459,2290,2459,479803,009,107882000
709,A003060,에이프로젠제약,20181011,2345,2510,2345,2396,830359,009,107882000
710,A003060,에이프로젠제약,20181010,2651,2686,2533,2573,482732,009,107882000
711,A003060,에이프로젠제약,20181008,2643,2741,2635,2651,193701,009,107882000
712,A003060,에이프로젠제약,20181005,2694,2753,2628,2686,422648,009,107882000
713,A003060,에이프로젠제약,20181004,2745,2781,2690,2706,273300,009,107882000
714,A003060,에이프로젠제약,20181002,2883,2883,2726,2765,556586,009,107882000
715,A003060,에이프로젠제약,20181001,2930,2930,2843,2851,330546,009,107882000
716,A003060,에이프로젠제약,20180928,2961,2961,2906,2910,307026,009,107882000
717,A003060,에이프로젠제약,20180927,2887,2949,2887,2934,352662,009,107882000
718,A003060,에이프로젠제약,20180921,2941,2961,2890,2894,388439,009,107882000
719,A003060,에이프로젠제약,20180920,2883,3051,2883,2910,737156,009,107882000
720,A003060,에이프로젠제약,20180919,2949,2996,2894,2910,429937,009,107882000
721,A003060,에이프로젠제약,20180918,2965,2981,2938,2949,319688,009,107882000
722,A003060,에이프로젠제약,20180917,2965,2996,2961,2965,304295,009,107882000
723,A003060,에이프로젠제약,20180914,3024,3028,2934,2969,778327,009,107882000
724,A003060,에이프로젠제약,20180913,3051,3106,3020,3028,546978,009,107882000
725,A003060,에이프로젠제약,20180912,3043,3192,3032,3075,1257144,009,107882000
726,A003060,에이프로젠제약,20180911,3079,3090,3004,3020,425479,009,107882000
727,A003060,에이프로젠제약,20180910,3130,3153,3024,3036,777667,009,107882000
728,A003060,에이프로젠제약,20180907,3063,3098,2981,3024,720827,009,107882000
729,A003060,에이프로젠제약,20180906,3192,3200,3067,3071,969561,009,107882000
730,A003060,에이프로젠제약,20180905,3177,3334,3161,3196,1371854,009,107882000
731,A003060,에이프로젠제약,20180904,3181,3192,3141,3161,365918,009,107882000
732,A003060,에이프로젠제약,20180903,3153,3185,3138,3169,411960,009,107882000
733,A003060,에이프로젠제약,20180831,3141,3177,3130,3153,555317,009,107882000
734,A003060,에이프로젠제약,20180830,3141,3189,3134,3145,345778,009,107882000
735,A003060,에이프로젠제약,20180829,3114,3200,3098,3134,563316,009,107882000
736,A003060,에이프로젠제약,20180828,3165,3189,3134,3173,434330,009,107882000
737,A003060,에이프로젠제약,20180827,3196,3212,3094,3157,694116,009,107882000
738,A003060,에이프로젠제약,20180824,3043,3189,3043,3165,961349,009,107882000
739,A003060,에이프로젠제약,20180823,3004,3083,3004,3083,463941,009,107882000
740,A003060,에이프로젠제약,20180822,3047,3079,3000,3020,359702,009,107882000
741,A003060,에이프로젠제약,20180821,2973,3040,2973,3024,397325,009,107882000
742,A003060,에이프로젠제약,20180820,3000,3012,2934,2969,347080,009,107882000
743,A003060,에이프로젠제약,20180817,2902,2996,2902,2965,441754,009,107882000
744,A003060,에이프로젠제약,20180816,2820,2926,2769,2902,456417,009,107882000
745,A003060,에이프로젠제약,20180814,2804,2914,2800,2832,300104,009,107882000
746,A003060,에이프로젠제약,20180813,2843,2902,2769,2812,363314,009,107882000
747,A003060,에이프로젠제약,20180810,2828,2890,2824,2871,329625,009,107882000
748,A003060,에이프로젠제약,20180809,2820,2859,2781,2832,260438,009,107882000
749,A003060,에이프로젠제약,20180808,2808,2906,2788,2824,1027939,009,107882000
750,A003060,에이프로젠제약,20180807,2675,2761,2663,2761,436640,009,107882000
751,A003060,에이프로젠제약,20180806,2608,2698,2608,2663,218506,009,107882000
752,A003060,에이프로젠제약,20180803,2620,2659,2596,2624,218734,009,107882000
753,A003060,에이프로젠제약,20180802,2706,2706,2612,2620,227868,009,107882000
754,A003060,에이프로젠제약,20180801,2620,2702,2620,2698,262442,009,107882000
755,A003060,에이프로젠제약,20180731,2584,2632,2561,2620,298146,009,107882000
756,A003060,에이프로젠제약,20180730,2518,2584,2518,2561,208906,009,107882000
757,A003060,에이프로젠제약,20180727,2545,2604,2541,2553,248069,009,107882000
758,A003060,에이프로젠제약,20180726,2510,2596,2494,2549,360582,009,107882000
759,A003060,에이프로젠제약,20180725,2679,2679,2486,2494,792928,009,107882000
760,A003060,에이프로젠제약,20180724,2624,2698,2616,2635,340501,009,107882000
761,A003060,에이프로젠제약,20180723,2761,2800,2655,2655,438483,009,107882000
762,A003060,에이프로젠제약,20180720,2785,2887,2745,2785,374193,009,107882000
763,A003060,에이프로젠제약,20180719,2808,2855,2761,2785,281664,009,107882000
764,A003060,에이프로젠제약,20180718,2941,2941,2816,2832,389521,009,107882000
765,A003060,에이프로젠제약,20180717,2879,2953,2875,2914,365306,009,107882000
766,A003060,에이프로젠제약,20180716,2894,2930,2851,2879,270661,009,107882000
767,A003060,에이프로젠제약,20180713,2836,2890,2836,2879,242763,009,107882000
768,A003060,에이프로젠제약,20180712,2800,2879,2785,2855,348895,009,107882000
769,A003060,에이프로젠제약,20180711,2843,2890,2792,2792,357301,009,107882000
770,A003060,에이프로젠제약,20180710,2816,2890,2816,2871,282170,009,107882000
771,A003060,에이프로젠제약,20180709,2745,2890,2745,2816,489670,009,107882000
772,A003060,에이프로젠제약,20180706,2757,2781,2655,2745,531538,009,107882000
773,A003060,에이프로젠제약,20180705,2828,2859,2722,2753,507077,009,107882000
774,A003060,에이프로젠제약,20180704,2816,2867,2800,2828,308024,009,107882000
775,A003060,에이프로젠제약,20180703,2883,2926,2792,2816,622061,009,107882000
776,A003060,에이프로젠제약,20180702,2926,3032,2879,2887,452094,009,107882000
777,A003060,에이프로젠제약,20180629,2992,3024,2941,2969,394965,009,107882000
778,A003060,에이프로젠제약,20180628,3028,3090,3004,3012,486579,009,107882000
779,A003060,에이프로젠제약,20180627,2989,3173,2985,3043,1561805,009,86829000
780,A003060,에이프로젠제약,20180626,2965,2996,2914,2981,452600,009,86829000
781,A003060,에이프로젠제약,20180625,2961,2981,2914,2973,313807,009,86829000
782,A003060,에이프로젠제약,20180622,3020,3028,2922,2961,391738,009,86829000
783,A003060,에이프로젠제약,20180621,3016,3087,2953,2957,395520,009,86829000
784,A003060,에이프로젠제약,20180620,2941,3063,2941,3012,521881,009,86829000
785,A003060,에이프로젠제약,20180619,2941,3240,2902,3000,2550686,009,86829000
786,A003060,에이프로젠제약,20180618,3118,3122,2961,2977,712166,009,86829000
787,A003060,에이프로젠제약,20180615,3055,3118,3051,3118,534623,009,86829000
788,A003060,에이프로젠제약,20180614,3047,3087,3016,3043,705555,009,86829000
789,A003060,에이프로젠제약,20180612,3087,3208,3043,3141,1088631,009,86829000
790,A003060,에이프로젠제약,20180611,3138,3185,3063,3087,470741,009,86829000
791,A003060,에이프로젠제약,20180608,3106,3212,3098,3138,997089,009,86829000
792,A003060,에이프로젠제약,20180607,2989,3118,2989,3114,586450,009,86829000
793,A003060,에이프로젠제약,20180605,3079,3098,3032,3055,441657,009,86829000
794,A003060,에이프로젠제약,20180604,3063,3087,3028,3079,477020,009,86829000
795,A003060,에이프로젠제약,20180601,3083,3114,3016,3063,619511,009,86829000
796,A003060,에이프로젠제약,20180531,2953,3090,2906,3090,834933,009,86829000
797,A003060,에이프로젠제약,20180530,3020,3020,2926,2941,634892,009,86829000
798,A003060,에이프로젠제약,20180529,3024,3055,2985,2996,851168,009,86829000
799,A003060,에이프로젠제약,20180528,3036,3040,2953,2985,1467757,009,86829000
800,A003060,에이프로젠제약,20180525,3294,3294,3098,3098,4187446,009,86829000
801,A003060,에이프로젠제약,20180524,2887,3043,2887,3016,912069,009,86829000
802,A003060,에이프로젠제약,20180523,2934,2953,2879,2902,628960,009,86829000
803,A003060,에이프로젠제약,20180521,2992,3012,2887,2934,419259,009,86829000
804,A003060,에이프로젠제약,20180518,2906,2996,2902,2965,611318,009,86829000
805,A003060,에이프로젠제약,20180517,2902,2941,2879,2902,732738,009,86829000
806,A003060,에이프로젠제약,20180516,2969,2981,2890,2934,967871,009,86829000
807,A003060,에이프로젠제약,20180515,3028,3075,2945,2965,1157122,009,86789000
808,A003060,에이프로젠제약,20180514,3149,3153,2989,3028,1303840,009,86789000
809,A003060,에이프로젠제약,20180511,3090,3196,3090,3130,653031,009,86789000
810,A003060,에이프로젠제약,20180510,3161,3165,3071,3106,734479,009,86789000
811,A003060,에이프로젠제약,20180509,3043,3177,2981,3161,1160991,009,86789000
812,A003060,에이프로젠제약,20180508,3130,3161,3083,3083,925001,009,86789000
813,A003060,에이프로젠제약,20180504,3189,3208,3122,3122,1373101,009,86789000
814,A003060,에이프로젠제약,20180503,3236,3318,3181,3208,1059531,009,86789000
815,A003060,에이프로젠제약,20180502,3177,3287,3079,3185,1938503,009,86789000
816,A003060,에이프로젠제약,20180430,3408,3428,3189,3236,2977253,009,86789000
817,A003060,에이프로젠제약,20180427,3420,3428,3353,3396,823727,009,86769000
818,A003060,에이프로젠제약,20180426,3318,3444,3318,3396,1372945,009,86769000
819,A003060,에이프로젠제약,20180425,3279,3385,3267,3318,1332105,009,86769000
820,A003060,에이프로젠제약,20180424,3314,3404,3306,3310,1324596,009,86769000
821,A003060,에이프로젠제약,20180423,3436,3444,3298,3338,2162962,009,86769000
822,A003060,에이프로젠제약,20180420,3428,3522,3389,3471,1672147,009,86769000
823,A003060,에이프로젠제약,20180419,3585,3585,3373,3428,3083946,009,86769000
824,A003060,에이프로젠제약,20180418,3683,3718,3526,3569,2864973,009,86769000
825,A003060,에이프로젠제약,20180417,3808,3808,3624,3655,2370601,009,86769000
826,A003060,에이프로젠제약,20180416,3749,3859,3648,3765,2800769,009,86769000
827,A003060,에이프로젠제약,20180413,3608,3797,3553,3722,2848478,009,86769000
828,A003060,에이프로젠제약,20180412,3851,3899,3632,3651,3718305,009,86460000
829,A003060,에이프로젠제약,20180411,3718,3883,3714,3812,4815965,009,86460000
830,A003060,에이프로젠제약,20180410,3749,4040,3565,3698,13186321,009,86460000
831,A003060,에이프로젠제약,20180409,3546,3726,3542,3698,5514907,009,86460000
832,A003060,에이프로젠제약,20180406,3530,3608,3479,3561,1834048,009,86460000
833,A003060,에이프로젠제약,20180405,3557,3577,3483,3530,1441950,009,86460000
834,A003060,에이프로젠제약,20180404,3553,3581,3451,3522,1759574,009,86460000
835,A003060,에이프로젠제약,20180403,3298,3663,3294,3522,6519092,009,86460000
836,A003060,에이프로젠제약,20180402,3310,3369,3294,3365,895920,009,86460000
837,A003060,에이프로젠제약,20180330,3302,3365,3243,3334,1129613,009,86460000
838,A003060,에이프로젠제약,20180329,3306,3373,3247,3291,1146396,009,86460000
839,A003060,에이프로젠제약,20180328,3232,3291,3196,3247,1514764,009,86460000
840,A003060,에이프로젠제약,20180327,3420,3424,3306,3306,1414142,009,86460000
841,A003060,에이프로젠제약,20180326,3294,3444,3153,3365,1738587,009,86460000
842,A003060,에이프로젠제약,20180323,3400,3577,3345,3373,2780101,009,86460000
843,A003060,에이프로젠제약,20180322,3491,3636,3459,3530,3659956,009,86460000
844,A003060,에이프로젠제약,20180321,3538,3604,3451,3451,1132683,009,86460000
845,A003060,에이프로젠제약,20180320,3377,3546,3349,3538,1093198,009,86460000
846,A003060,에이프로젠제약,20180319,3514,3514,3412,3416,1518572,009,86460000
847,A003060,에이프로젠제약,20180316,3632,3675,3491,3542,1765838,009,86460000
848,A003060,에이프로젠제약,20180315,3569,3730,3522,3632,4133081,009,86460000
849,A003060,에이프로젠제약,20180314,3608,3648,3506,3573,1959044,009,86460000
850,A003060,에이프로젠제약,20180313,3436,3679,3424,3655,6458382,009,86460000
851,A003060,에이프로젠제약,20180312,3310,3424,3302,3424,895605,009,86460000
852,A003060,에이프로젠제약,20180309,3294,3330,3271,3302,734286,009,86460000
853,A003060,에이프로젠제약,20180308,3243,3294,3240,3294,681524,009,86460000
854,A003060,에이프로젠제약,20180307,3267,3314,3236,3236,596863,009,86460000
855,A003060,에이프로젠제약,20180306,3294,3326,3212,3294,691624,009,86460000
856,A003060,에이프로젠제약,20180305,3326,3342,3271,3279,845199,009,86460000
857,A003060,에이프로젠제약,20180302,3334,3345,3251,3326,834734,009,86460000
858,A003060,에이프로젠제약,20180228,3447,3498,3338,3377,1228536,009,86460000
859,A003060,에이프로젠제약,20180227,3459,3491,3404,3416,1489630,009,86460000
860,A003060,에이프로젠제약,20180226,3526,3600,3495,3495,1543848,009,86460000
861,A003060,에이프로젠제약,20180223,3589,3589,3495,3522,1051704,009,86460000
862,A003060,에이프로젠제약,20180222,3522,3597,3471,3565,1709924,009,86460000
863,A003060,에이프로젠제약,20180221,3518,3569,3491,3514,953193,009,86460000
864,A003060,에이프로젠제약,20180220,3573,3628,3471,3491,2409284,009,86460000
865,A003060,에이프로젠제약,20180219,3365,3498,3365,3498,1237274,009,86460000
866,A003060,에이프로젠제약,20180214,3349,3381,3291,3365,761931,009,86460000
867,A003060,에이프로젠제약,20180213,3451,3546,3338,3345,1543439,009,86273000
868,A003060,에이프로젠제약,20180212,3412,3585,3342,3444,4338479,009,86273000
869,A003060,에이프로젠제약,20180209,3255,3385,3251,3357,968348,009,86273000
870,A003060,에이프로젠제약,20180208,3271,3393,3232,3377,1229265,009,86273000
871,A003060,에이프로젠제약,20180207,3373,3483,3259,3259,2133367,009,86273000
872,A003060,에이프로젠제약,20180206,3192,3294,3145,3294,1769306,009,86273000
873,A003060,에이프로젠제약,20180205,3224,3514,3224,3334,2665755,009,86273000
874,A003060,에이프로젠제약,20180202,3416,3416,3294,3326,1422373,009,86273000
875,A003060,에이프로젠제약,20180201,3463,3467,3342,3416,1369897,009,86273000
876,A003060,에이프로젠제약,20180131,3495,3538,3420,3463,1625235,009,86273000
877,A003060,에이프로젠제약,20180130,3608,3620,3530,3553,1401109,009,86273000
878,A003060,에이프로젠제약,20180129,3667,3667,3577,3600,2008569,009,86273000
879,A003060,에이프로젠제약,20180126,3569,3632,3557,3585,1351350,009,84628000
880,A003060,에이프로젠제약,20180125,3534,3612,3526,3553,1900352,009,84628000
881,A003060,에이프로젠제약,20180124,3589,3687,3557,3620,2488251,009,84628000
882,A003060,에이프로젠제약,20180123,3585,3612,3510,3589,1718090,009,84628000
883,A003060,에이프로젠제약,20180122,3495,3585,3428,3561,1711638,009,84628000
884,A003060,에이프로젠제약,20180119,3495,3698,3491,3542,4164363,009,84628000
885,A003060,에이프로젠제약,20180118,3416,3502,3353,3495,1841300,009,84628000
886,A003060,에이프로젠제약,20180117,3546,3604,3393,3416,2629434,009,84628000
887,A003060,에이프로젠제약,20180116,3600,3671,3451,3565,3824160,009,84628000
888,A003060,에이프로젠제약,20180115,3451,3706,3400,3553,7774295,009,84628000
889,A003060,에이프로젠제약,20180112,3259,3510,3247,3389,6221851,009,84618000
890,A003060,에이프로젠제약,20180111,3334,3342,3130,3228,1978694,009,84618000
891,A003060,에이프로젠제약,20180110,3283,3330,3192,3318,1797030,009,84618000
892,A003060,에이프로젠제약,20180109,3467,3467,3224,3287,2631907,009,84618000
893,A003060,에이프로젠제약,20180108,3479,3491,3357,3455,1730316,009,84618000
894,A003060,에이프로젠제약,20180105,3338,3408,3310,3408,1538263,009,84618000
895,A003060,에이프로젠제약,20180104,3404,3424,3255,3263,1525428,009,84618000
896,A003060,에이프로젠제약,20180103,3369,3487,3310,3365,2627452,009,84618000
897,A003060,에이프로젠제약,20180102,3287,3420,3216,3357,2150694,009,84618000
898,A003060,에이프로젠제약,20171228,3177,3224,3153,3216,902374,009,84618000
899,A003060,에이프로젠제약,20171227,3141,3240,3138,3200,1297807,009,84618000
900,A003060,에이프로젠제약,20171226,3090,3322,3071,3106,4594039,009,84618000
901,A003060,에이프로젠제약,20171222,2926,3059,2926,3032,770856,009,84618000
902,A003060,에이프로젠제약,20171221,3032,3067,2918,2926,1059602,009,84618000
903,A003060,에이프로젠제약,20171220,3036,3079,2965,3040,817279,009,84618000
904,A003060,에이프로젠제약,20171219,3102,3153,2957,3020,2315511,009,84618000
905,A003060,에이프로젠제약,20171218,3157,3185,3098,3098,1343767,009,84618000
906,A003060,에이프로젠제약,20171215,3173,3173,3106,3153,1604243,009,84618000
907,A003060,에이프로젠제약,20171214,3204,3247,3169,3177,811261,009,84618000
908,A003060,에이프로젠제약,20171213,3208,3232,3153,3181,1256878,009,83835000
909,A003060,에이프로젠제약,20171212,3247,3247,3138,3181,1521936,009,83835000
910,A003060,에이프로젠제약,20171211,3138,3291,3138,3240,1047000,009,83835000
911,A003060,에이프로젠제약,20171208,3200,3275,3138,3173,1550812,009,83835000
912,A003060,에이프로젠제약,20171207,3455,3467,3165,3236,3890168,009,83835000
913,A003060,에이프로젠제약,20171206,3628,3687,3440,3475,2868570,009,83835000
914,A003060,에이프로젠제약,20171205,3738,3769,3612,3624,2540036,009,83835000
915,A003060,에이프로젠제약,20171204,3679,3848,3679,3781,4387693,009,83835000
916,A003060,에이프로젠제약,20171201,3581,3789,3549,3679,3930709,009,83835000
917,A003060,에이프로젠제약,20171130,3749,3749,3518,3538,2862684,009,83835000
918,A003060,에이프로젠제약,20171129,3710,3969,3640,3702,8155907,009,83835000
919,A003060,에이프로젠제약,20171128,3514,3812,3514,3765,6495211,009,83835000
920,A003060,에이프로젠제약,20171127,3546,3651,3479,3518,2506346,009,83835000
921,A003060,에이프로젠제약,20171124,3604,3734,3487,3569,5629800,009,83237000
922,A003060,에이프로젠제약,20171123,3491,3718,3424,3600,5287085,009,83237000
923,A003060,에이프로젠제약,20171122,4087,4173,3549,3632,14699557,009,83237000
924,A003060,에이프로젠제약,20171121,4259,4487,3953,4212,22409924,009,83237000
925,A003060,에이프로젠제약,20171120,3259,4212,3243,4157,31568931,009,83237000
926,A003060,에이프로젠제약,20171117,3267,3310,3181,3243,1370329,009,83237000
927,A003060,에이프로젠제약,20171116,3310,3369,3200,3247,2324863,009,83237000
928,A003060,에이프로젠제약,20171115,3318,3648,3251,3322,9088343,009,83237000
929,A003060,에이프로젠제약,20171114,3255,3322,3192,3298,2404049,009,83237000
930,A003060,에이프로젠제약,20171113,3255,3326,3200,3271,2468280,009,83237000
931,A003060,에이프로젠제약,20171110,3208,3357,3157,3173,3916359,009,83237000
932,A003060,에이프로젠제약,20171109,3263,3385,3185,3240,2302822,009,82639000
933,A003060,에이프로젠제약,20171108,3177,3287,3149,3263,1602574,009,82639000
934,A003060,에이프로젠제약,20171107,3255,3255,3153,3208,1208723,009,82639000
935,A003060,에이프로젠제약,20171106,3118,3263,3063,3220,2062046,009,82639000
936,A003060,에이프로젠제약,20171103,2985,3192,2977,3130,2773107,009,82639000
937,A003060,에이프로젠제약,20171102,3012,3028,2949,2977,618629,009,82639000
938,A003060,에이프로젠제약,20171101,2894,2996,2890,2992,926918,009,82639000
939,A003060,에이프로젠제약,20171031,2902,2902,2863,2890,433304,009,82639000
940,A003060,에이프로젠제약,20171030,2926,2941,2871,2883,659873,009,82639000
941,A003060,에이프로젠제약,20171027,2957,2969,2914,2926,823950,009,82639000
942,A003060,에이프로젠제약,20171026,3000,3020,2957,2961,785841,009,82639000
943,A003060,에이프로젠제약,20171025,3012,3028,2961,2973,532065,009,82639000
944,A003060,에이프로젠제약,20171024,2945,3020,2934,3012,662991,009,82639000
945,A003060,에이프로젠제약,20171023,2965,3012,2938,2945,516546,009,82639000
946,A003060,에이프로젠제약,20171020,2938,2973,2934,2965,512550,009,82639000
947,A003060,에이프로젠제약,20171019,3004,3008,2934,2934,755997,009,82639000
948,A003060,에이프로젠제약,20171018,2989,3102,2961,2992,940157,009,82639000
949,A003060,에이프로젠제약,20171017,3020,3047,2985,2996,536943,009,82639000
950,A003060,에이프로젠제약,20171016,3043,3067,2977,3020,529277,009,81501000
951,A003060,에이프로젠제약,20171013,3028,3083,2957,3047,938385,009,81501000
952,A003060,에이프로젠제약,20171012,3020,3067,2973,3067,523867,009,81501000
953,A003060,에이프로젠제약,20171011,3012,3067,2996,3016,459548,009,81501000
954,A003060,에이프로젠제약,20171010,3141,3141,2989,3000,681012,009,81501000
955,A003060,에이프로젠제약,20170929,3114,3157,3079,3098,808453,009,81501000
956,A003060,에이프로젠제약,20170928,3232,3240,3040,3063,1968213,009,81501000
957,A003060,에이프로젠제약,20170927,3126,3291,3067,3200,1524129,009,81501000
958,A003060,에이프로젠제약,20170926,2973,3126,2965,3087,689548,009,81501000
959,A003060,에이프로젠제약,20170925,3189,3192,3016,3024,1165563,009,81501000
960,A003060,에이프로젠제약,20170922,3298,3326,3126,3189,1278344,009,81501000
961,A003060,에이프로젠제약,20170921,3377,3491,3302,3302,2083095,009,80891000
962,A003060,에이프로젠제약,20170920,3385,3487,3342,3361,1806424,009,80891000
963,A003060,에이프로젠제약,20170919,3334,3459,3287,3424,1708383,009,80891000
964,A003060,에이프로젠제약,20170918,3396,3451,3326,3369,1519670,009,80891000
965,A003060,에이프로젠제약,20170915,3291,3475,3267,3428,5094876,009,80891000
966,A003060,에이프로젠제약,20170914,3204,3263,3185,3247,548857,009,80891000
967,A003060,에이프로젠제약,20170913,3243,3322,3220,3224,793692,009,80891000
968,A003060,에이프로젠제약,20170912,3232,3275,3196,3259,650452,009,80891000
969,A003060,에이프로젠제약,20170911,3165,3236,3157,3228,621113,009,80888000
970,A003060,에이프로젠제약,20170908,3216,3263,3141,3173,796694,009,80888000
971,A003060,에이프로젠제약,20170907,3181,3263,3169,3216,803622,009,80888000
972,A003060,에이프로젠제약,20170906,3247,3291,3161,3169,963874,009,80888000
973,A003060,에이프로젠제약,20170905,3157,3255,3083,3232,1421808,009,80888000
974,A003060,에이프로젠제약,20170904,3000,3412,2985,3126,5185448,009,80888000
975,A003060,에이프로젠제약,20170901,3118,3189,3114,3126,1679932,009,80888000
976,A003060,에이프로젠제약,20170831,3000,3098,2981,3087,916404,009,80888000
977,A003060,에이프로젠제약,20170830,3016,3059,2981,2985,674134,009,80888000
978,A003060,에이프로젠제약,20170829,2973,3024,2965,2985,544383,009,80888000
979,A003060,에이프로젠제약,20170828,2926,3024,2906,2989,949181,009,80888000
980,A003060,에이프로젠제약,20170825,2902,2953,2902,2926,289622,009,80888000
981,A003060,에이프로젠제약,20170824,2930,2973,2914,2922,349676,009,80888000
982,A003060,에이프로젠제약,20170823,2926,2938,2902,2902,239408,009,80888000
983,A003060,에이프로젠제약,20170822,2910,2938,2894,2922,315030,009,80888000
984,A003060,에이프로젠제약,20170821,2871,2965,2863,2906,506984,009,80888000
985,A003060,에이프로젠제약,20170818,2855,2879,2836,2863,249557,009,80888000
986,A003060,에이프로젠제약,20170817,2859,2898,2859,2867,212052,009,80888000
987,A003060,에이프로젠제약,20170816,2855,2902,2839,2867,386110,009,80888000
988,A003060,에이프로젠제약,20170814,2902,2902,2851,2859,271074,009,80888000
989,A003060,에이프로젠제약,20170811,2832,2918,2828,2883,710419,009,80888000
990,A003060,에이프로젠제약,20170810,2898,3098,2883,2902,1238126,009,80883000
991,A003060,에이프로젠제약,20170809,2945,2969,2883,2883,676222,009,80883000
992,A003060,에이프로젠제약,20170808,2985,3012,2934,2965,348026,009,80883000
993,A003060,에이프로젠제약,20170807,2926,3004,2910,2981,559315,009,80883000
994,A003060,에이프로젠제약,20170804,2902,2930,2824,2914,752673,009,80883000
995,A003060,에이프로젠제약,20170803,3020,3059,2894,2902,1298064,009,80883000
996,A003060,에이프로젠제약,20170802,3063,3083,2985,3036,1874993,009,80883000
997,A003060,에이프로젠제약,20170801,3094,3106,2977,3020,3114165,009,80883000
998,A003060,에이프로젠제약,20170731,2765,3459,2761,3196,15666044,009,80883000
999,A003060,에이프로젠제약,20170728,2785,2824,2722,2761,701685,009,80883000
1000,A003060,에이프로젠제약,20170727,2855,2890,2816,2828,474454,009,80883000
1001,A003060,에이프로젠제약,20170726,2894,2930,2859,2871,396146,009,80883000
1002,A003060,에이프로젠제약,20170725,2910,2930,2879,2879,361023,009,80883000
1003,A003060,에이프로젠제약,20170724,2949,2977,2883,2914,451373,009,80883000
1004,A003060,에이프로젠제약,20170721,2965,3000,2961,2965,193509,009,80883000
1005,A003060,에이프로젠제약,20170720,3028,3055,2965,2965,435076,009,80883000
1006,A003060,에이프로젠제약,20170719,2918,3063,2918,3020,644797,009,80883000
1007,A003060,에이프로젠제약,20170718,2879,2941,2879,2922,327223,009,80883000
1008,A003060,에이프로젠제약,20170717,2902,2973,2902,2914,254027,009,80883000
1009,A003060,에이프로젠제약,20170714,2965,2992,2894,2902,340378,009,80883000
1010,A003060,에이프로젠제약,20170713,2977,2992,2938,2969,407437,009,80883000
1011,A003060,에이프로젠제약,20170712,2949,2969,2914,2965,328888,009,80883000
1012,A003060,에이프로젠제약,20170711,2910,2965,2910,2961,351506,009,80883000
1013,A003060,에이프로젠제약,20170710,3000,3016,2902,2910,843273,009,80883000
1014,A003060,에이프로젠제약,20170707,3047,3047,2996,2996,657363,009,80883000
1015,A003060,에이프로젠제약,20170706,3071,3130,3047,3055,426666,009,80883000
1016,A003060,에이프로젠제약,20170705,3047,3075,2985,3075,663147,009,80883000
1017,A003060,에이프로젠제약,20170704,3134,3169,3036,3055,1145011,009,80883000
1018,A003060,에이프로젠제약,20170703,3181,3204,3122,3130,604218,009,80883000
1019,A003060,에이프로젠제약,20170630,3126,3310,3126,3157,2102153,009,80883000
1020,A003060,에이프로젠제약,20170629,3145,3173,3075,3106,545988,009,80883000
1021,A003060,에이프로젠제약,20170628,3204,3208,3122,3134,723116,009,80883000
1022,A003060,에이프로젠제약,20170627,3094,3251,3090,3200,1347521,009,80883000
1023,A003060,에이프로젠제약,20170626,3153,3173,3083,3106,944359,009,80883000
1024,A003060,에이프로젠제약,20170623,3240,3322,3177,3181,888285,009,80883000
1025,A003060,에이프로젠제약,20170622,3263,3342,3165,3196,1697394,009,80883000
1026,A003060,에이프로젠제약,20170621,3177,3467,3134,3255,5686412,009,80883000
1027,A003060,에이프로젠제약,20170620,3106,3251,3059,3181,2183364,009,80883000
1028,A003060,에이프로젠제약,20170619,3106,3122,3055,3098,561734,009,80883000
1029,A003060,에이프로젠제약,20170616,3067,3200,3020,3087,1089184,009,80883000
1030,A003060,에이프로젠제약,20170615,3098,3122,3008,3083,614413,009,80883000
1031,A003060,에이프로젠제약,20170614,2985,3141,2981,3083,1318571,009,80883000
1032,A003060,에이프로젠제약,20170613,2985,3071,2981,3036,522024,009,80883000
