,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
761,A004770,써니전자,20180723,2270,2285,2145,2145,611384,013,29976000
762,A004770,써니전자,20180720,2335,2340,2280,2280,370469,013,29976000
763,A004770,써니전자,20180719,2305,2340,2275,2310,373537,013,29976000
764,A004770,써니전자,20180718,2390,2400,2290,2300,746495,013,29976000
765,A004770,써니전자,20180717,2455,2470,2365,2370,791880,013,29976000
766,A004770,써니전자,20180716,2590,2800,2455,2455,5103916,013,29976000
767,A004770,써니전자,20180713,2345,2505,2335,2500,1037888,013,29976000
768,A004770,써니전자,20180712,2320,2390,2295,2345,325627,013,29976000
769,A004770,써니전자,20180711,2340,2360,2270,2305,314164,013,29976000
770,A004770,써니전자,20180710,2285,2450,2275,2340,925606,013,29976000
771,A004770,써니전자,20180709,2340,2340,2250,2280,397984,013,29976000
772,A004770,써니전자,20180706,2345,2360,2255,2340,331038,013,29976000
773,A004770,써니전자,20180705,2450,2465,2345,2345,342611,013,29976000
774,A004770,써니전자,20180704,2335,2425,2335,2415,241794,013,29976000
775,A004770,써니전자,20180703,2280,2375,2275,2335,242114,013,29976000
776,A004770,써니전자,20180702,2340,2435,2255,2280,276696,013,29976000
777,A004770,써니전자,20180629,2335,2385,2280,2365,241518,013,29976000
778,A004770,써니전자,20180628,2345,2410,2330,2335,239002,013,29976000
779,A004770,써니전자,20180627,2435,2485,2350,2350,340653,013,29976000
780,A004770,써니전자,20180626,2460,2490,2405,2435,173045,013,29976000
781,A004770,써니전자,20180625,2390,2500,2375,2490,296252,013,29976000
782,A004770,써니전자,20180622,2475,2485,2375,2410,479710,013,29976000
783,A004770,써니전자,20180621,2510,2535,2475,2495,350070,013,29976000
784,A004770,써니전자,20180620,2395,2535,2385,2510,507992,013,29976000
785,A004770,써니전자,20180619,2480,2505,2390,2405,399017,013,29976000
786,A004770,써니전자,20180618,2560,2570,2405,2450,570041,013,29976000
787,A004770,써니전자,20180615,2425,2565,2425,2535,1262686,013,29976000
788,A004770,써니전자,20180614,2590,2655,2390,2410,2333380,013,29976000
789,A004770,써니전자,20180612,2765,2870,2705,2725,1201416,013,29976000
790,A004770,써니전자,20180611,2850,2890,2770,2780,1233067,013,29976000
791,A004770,써니전자,20180608,2855,2925,2775,2860,1785419,013,29976000
792,A004770,써니전자,20180607,3040,3070,2920,2930,1904384,013,29976000
793,A004770,써니전자,20180605,3195,3220,2960,3100,1412738,013,29976000
794,A004770,써니전자,20180604,3220,3265,3180,3195,816758,013,29976000
795,A004770,써니전자,20180601,3265,3310,3170,3195,705379,013,29976000
796,A004770,써니전자,20180531,3150,3310,3150,3235,1328385,013,29976000
797,A004770,써니전자,20180530,3155,3215,3105,3120,563669,013,29976000
798,A004770,써니전자,20180529,3115,3250,3115,3175,1139626,013,29976000
799,A004770,써니전자,20180528,3200,3235,3145,3155,1623461,013,29976000
800,A004770,써니전자,20180525,3480,3620,3255,3340,2069516,013,29976000
801,A004770,써니전자,20180524,3340,3600,3340,3385,3670314,013,29976000
802,A004770,써니전자,20180523,3350,3375,3255,3340,675641,013,29976000
803,A004770,써니전자,20180521,3470,3485,3305,3305,1001178,013,29976000
804,A004770,써니전자,20180518,3390,3580,3345,3470,2005297,013,29976000
805,A004770,써니전자,20180517,3095,3525,3095,3370,3357366,013,29976000
806,A004770,써니전자,20180516,3255,3290,3050,3095,1145692,013,29976000
807,A004770,써니전자,20180515,3370,3415,3250,3255,913143,013,29976000
808,A004770,써니전자,20180514,3590,3620,3330,3385,1016258,013,29976000
809,A004770,써니전자,20180511,3645,3675,3600,3620,352514,013,29976000
810,A004770,써니전자,20180510,3615,3720,3600,3640,615830,013,29976000
811,A004770,써니전자,20180509,3505,3620,3395,3570,619707,013,29976000
812,A004770,써니전자,20180508,3600,3700,3545,3545,554089,013,29976000
813,A004770,써니전자,20180504,3670,3700,3555,3575,551815,013,29976000
814,A004770,써니전자,20180503,3590,3780,3580,3700,1082663,013,29976000
815,A004770,써니전자,20180502,3460,3685,3390,3645,1595451,013,29976000
816,A004770,써니전자,20180430,3760,3770,3490,3515,1456141,013,29976000
817,A004770,써니전자,20180427,3800,3825,3730,3785,634930,013,29976000
818,A004770,써니전자,20180426,3690,3820,3690,3800,682956,013,29976000
819,A004770,써니전자,20180425,3730,3830,3660,3710,821910,013,29976000
820,A004770,써니전자,20180424,3660,3785,3660,3740,838699,013,29976000
821,A004770,써니전자,20180423,3840,3840,3655,3665,1363511,013,29976000
822,A004770,써니전자,20180420,3840,3900,3710,3835,1282385,013,29976000
823,A004770,써니전자,20180419,3980,3990,3835,3865,1439842,013,29976000
824,A004770,써니전자,20180418,3990,4000,3845,3945,1493283,013,29976000
825,A004770,써니전자,20180417,4070,4075,3970,3980,1113578,013,29976000
826,A004770,써니전자,20180416,3945,4090,3945,4040,1602019,013,29976000
827,A004770,써니전자,20180413,3960,4030,3940,3945,1137649,013,29976000
828,A004770,써니전자,20180412,4065,4065,3915,3945,1491010,013,29976000
829,A004770,써니전자,20180411,4100,4130,3970,4065,1597185,013,29976000
830,A004770,써니전자,20180410,3955,4150,3950,4030,2358128,013,29976000
831,A004770,써니전자,20180409,4050,4070,3925,3950,2760178,013,29976000
832,A004770,써니전자,20180406,4330,4360,4120,4155,2151443,013,29976000
833,A004770,써니전자,20180405,4430,4650,4200,4295,3965504,013,29976000
834,A004770,써니전자,20180404,4900,4950,4415,4415,5719450,013,29976000
835,A004770,써니전자,20180403,4670,4995,4590,4920,4823625,013,29976000
836,A004770,써니전자,20180402,5310,5320,4660,4750,7789330,013,29976000
837,A004770,써니전자,20180330,5150,5370,4910,5000,9393143,013,29976000
838,A004770,써니전자,20180329,4800,5150,4670,4835,19372194,013,29976000
839,A004770,써니전자,20180328,4320,4860,4300,4440,9758517,013,29976000
840,A004770,써니전자,20180327,4480,4500,4350,4390,1284869,013,29976000
841,A004770,써니전자,20180326,4230,4450,4230,4420,1323617,013,29976000
842,A004770,써니전자,20180323,4275,4500,4210,4275,2659176,013,29976000
843,A004770,써니전자,20180322,4585,4670,4250,4375,4927446,013,29976000
844,A004770,써니전자,20180321,4800,4835,4610,4610,2604870,013,29976000
845,A004770,써니전자,20180320,4745,4910,4730,4780,3079436,013,29976000
846,A004770,써니전자,20180319,4860,4880,4665,4750,3882270,013,29976000
847,A004770,써니전자,20180316,5000,5130,4820,5020,5715066,013,29976000
848,A004770,써니전자,20180315,5120,5130,4900,4935,4759340,013,29976000
849,A004770,써니전자,20180314,4955,5300,4845,5030,11536452,013,29976000
850,A004770,써니전자,20180313,4930,4930,4715,4900,2632551,013,29976000
851,A004770,써니전자,20180312,4930,4995,4870,4950,3470319,013,29976000
852,A004770,써니전자,20180309,4805,5080,4805,5080,6848174,013,29976000
853,A004770,써니전자,20180308,4745,4930,4660,4930,5796850,013,29976000
854,A004770,써니전자,20180307,4680,4810,4470,4645,2702390,013,29976000
855,A004770,써니전자,20180306,5060,5150,4760,4785,9162677,013,29976000
856,A004770,써니전자,20180305,4815,4880,4615,4720,3121179,013,29976000
857,A004770,써니전자,20180302,4635,4870,4600,4820,7530659,013,29976000
858,A004770,써니전자,20180228,4405,4840,4335,4635,10136487,013,29976000
859,A004770,써니전자,20180227,4720,4735,4425,4540,5929045,013,29976000
860,A004770,써니전자,20180226,4980,5250,4735,4795,16158219,013,29976000
861,A004770,써니전자,20180223,4525,4870,4520,4650,15451287,013,29976000
862,A004770,써니전자,20180222,4580,4945,4455,4530,23797843,013,29976000
863,A004770,써니전자,20180221,4250,5170,4185,4650,73431572,013,29976000
864,A004770,써니전자,20180220,3300,4290,3235,4290,47410354,013,29976000
865,A004770,써니전자,20180219,3220,3300,3105,3300,7494844,013,29976000
866,A004770,써니전자,20180214,3150,3270,2985,3080,7396193,013,29976000
867,A004770,써니전자,20180213,2850,3100,2810,3070,9180467,013,29976000
868,A004770,써니전자,20180212,2805,2900,2770,2805,415465,013,29976000
869,A004770,써니전자,20180209,2730,2800,2720,2790,316883,013,29976000
870,A004770,써니전자,20180208,2725,2845,2725,2790,470086,013,29976000
871,A004770,써니전자,20180207,2850,2895,2745,2745,560682,013,29976000
872,A004770,써니전자,20180206,2755,2860,2700,2815,628434,013,29976000
873,A004770,써니전자,20180205,2820,2925,2800,2885,612049,013,29976000
874,A004770,써니전자,20180202,2935,2950,2825,2875,720336,013,29976000
875,A004770,써니전자,20180201,2850,2920,2800,2900,785373,013,29976000
876,A004770,써니전자,20180131,2860,2910,2790,2835,1000587,013,29976000
877,A004770,써니전자,20180130,2980,2985,2895,2920,934680,013,29976000
878,A004770,써니전자,20180129,3015,3045,2970,2990,1117087,013,29976000
879,A004770,써니전자,20180126,3010,3020,2965,3005,690027,013,29976000
880,A004770,써니전자,20180125,3035,3050,2980,2980,871800,013,29976000
881,A004770,써니전자,20180124,2975,3050,2950,3015,1084994,013,29976000
882,A004770,써니전자,20180123,2960,2995,2900,2975,1150480,013,29976000
883,A004770,써니전자,20180122,2955,3070,2910,2950,1680395,013,29976000
884,A004770,써니전자,20180119,3025,3025,2930,2935,1293589,013,29976000
885,A004770,써니전자,20180118,2905,3075,2900,3035,6043675,013,29976000
886,A004770,써니전자,20180117,2860,2915,2815,2890,1273675,013,29976000
887,A004770,써니전자,20180116,2890,2895,2805,2840,636212,013,29976000
888,A004770,써니전자,20180115,2715,2880,2700,2850,1541230,013,29976000
889,A004770,써니전자,20180112,2800,2815,2705,2710,942223,013,29976000
890,A004770,써니전자,20180111,2730,2795,2695,2775,764636,013,29976000
891,A004770,써니전자,20180110,2710,2785,2690,2755,668871,013,29976000
892,A004770,써니전자,20180109,2810,2810,2700,2725,812152,013,29976000
893,A004770,써니전자,20180108,2910,2920,2810,2830,819602,013,29976000
894,A004770,써니전자,20180105,2830,2925,2815,2890,1064495,013,29976000
895,A004770,써니전자,20180104,2910,2920,2820,2820,964213,013,29976000
896,A004770,써니전자,20180103,2975,2975,2880,2915,896971,013,29976000
897,A004770,써니전자,20180102,2870,2930,2790,2925,1262549,013,29976000
898,A004770,써니전자,20171228,2855,2945,2825,2830,1458528,013,29976000
899,A004770,써니전자,20171227,2695,2855,2675,2820,1479387,013,29976000
900,A004770,써니전자,20171226,2580,2725,2550,2685,1226524,013,29976000
901,A004770,써니전자,20171222,2735,2735,2610,2610,778699,013,29976000
902,A004770,써니전자,20171221,2810,2870,2650,2650,1922474,013,29976000
903,A004770,써니전자,20171220,2905,3085,2800,2850,5326748,013,29976000
904,A004770,써니전자,20171219,3120,3185,2930,2945,2802182,013,29976000
905,A004770,써니전자,20171218,3005,3145,3005,3120,4470734,013,29976000
906,A004770,써니전자,20171215,2955,3115,2930,2980,3935929,013,29976000
907,A004770,써니전자,20171214,2950,3025,2905,2955,2587926,013,29976000
908,A004770,써니전자,20171213,2920,3010,2885,2915,1749383,013,29976000
909,A004770,써니전자,20171212,2870,2960,2810,2930,2690211,013,29976000
910,A004770,써니전자,20171211,2820,2885,2770,2820,1808967,013,29976000
911,A004770,써니전자,20171208,3065,3210,2915,2915,5497082,013,29976000
912,A004770,써니전자,20171207,2870,3140,2780,3030,10594517,013,29976000
913,A004770,써니전자,20171206,2950,3010,2810,2890,7125813,013,29976000
914,A004770,써니전자,20171205,2515,3045,2470,3030,22083494,013,29976000
915,A004770,써니전자,20171204,2560,2650,2505,2515,715004,013,29976000
916,A004770,써니전자,20171201,2465,2590,2465,2550,557961,013,29976000
917,A004770,써니전자,20171130,2550,2565,2455,2455,797188,013,29976000
918,A004770,써니전자,20171129,2665,2700,2500,2525,1573418,013,29976000
919,A004770,써니전자,20171128,2740,2840,2595,2650,4548022,013,29976000
920,A004770,써니전자,20171127,2550,2785,2525,2700,5531109,013,29976000
921,A004770,써니전자,20171124,2470,2575,2440,2550,921902,013,29976000
922,A004770,써니전자,20171123,2450,2470,2400,2470,562336,013,29976000
923,A004770,써니전자,20171122,2485,2515,2400,2420,579872,013,29976000
924,A004770,써니전자,20171121,2540,2540,2445,2460,804641,013,29976000
925,A004770,써니전자,20171120,2470,2570,2435,2530,558936,013,29976000
926,A004770,써니전자,20171117,2535,2560,2500,2510,601286,013,29976000
927,A004770,써니전자,20171116,2565,2600,2535,2535,757700,013,29976000
928,A004770,써니전자,20171115,2610,2680,2530,2545,1335971,013,29976000
929,A004770,써니전자,20171114,2575,2640,2535,2555,1475903,013,29976000
930,A004770,써니전자,20171113,2500,2560,2470,2560,1171748,013,29976000
931,A004770,써니전자,20171110,2500,2505,2460,2460,418023,013,29976000
932,A004770,써니전자,20171109,2445,2500,2420,2500,697222,013,29976000
933,A004770,써니전자,20171108,2505,2550,2445,2445,1234756,013,29976000
934,A004770,써니전자,20171107,2550,2605,2460,2510,1467000,013,29976000
935,A004770,써니전자,20171106,2660,2715,2525,2545,2622092,013,29976000
936,A004770,써니전자,20171103,2565,2740,2565,2600,5944327,013,29976000
937,A004770,써니전자,20171102,2540,2625,2525,2565,1463711,013,29976000
938,A004770,써니전자,20171101,2565,2600,2500,2545,1586353,013,29976000
939,A004770,써니전자,20171031,2510,2580,2460,2565,2111820,013,29976000
940,A004770,써니전자,20171030,2420,2600,2415,2490,2778492,013,29976000
941,A004770,써니전자,20171027,2405,2480,2385,2435,1240929,013,29976000
942,A004770,써니전자,20171026,2475,2495,2360,2400,1777490,013,29976000
943,A004770,써니전자,20171025,2535,2625,2490,2500,2489697,013,29976000
944,A004770,써니전자,20171024,2505,2625,2410,2545,3801672,013,29976000
945,A004770,써니전자,20171023,2515,2735,2470,2530,10234794,013,29976000
946,A004770,써니전자,20171020,2230,2745,2210,2475,23501768,013,29976000
947,A004770,써니전자,20171019,2180,2280,2105,2200,1068010,013,29976000
948,A004770,써니전자,20171018,2000,2335,2000,2155,4688251,013,29976000
949,A004770,써니전자,20171017,2000,2070,1995,2020,341966,013,29976000
950,A004770,써니전자,20171016,2060,2075,1995,2000,267327,013,29976000
951,A004770,써니전자,20171013,2090,2125,2040,2040,218514,013,29976000
952,A004770,써니전자,20171012,2120,2160,2090,2095,276687,013,29976000
953,A004770,써니전자,20171011,2080,2110,2050,2100,244634,013,29976000
954,A004770,써니전자,20171010,2055,2120,2045,2045,267107,013,29976000
955,A004770,써니전자,20170929,2030,2095,2030,2050,271445,013,29976000
956,A004770,써니전자,20170928,2020,2055,2005,2050,197406,013,29976000
957,A004770,써니전자,20170927,1970,2110,1970,2025,492438,013,29976000
958,A004770,써니전자,20170926,1850,2000,1850,1950,722945,013,29976000
959,A004770,써니전자,20170925,2015,2055,1950,1950,383926,013,29976000
960,A004770,써니전자,20170922,2090,2130,2010,2035,596155,013,29976000
961,A004770,써니전자,20170921,2225,2225,2115,2140,319766,013,29976000
962,A004770,써니전자,20170920,2300,2300,2185,2185,379414,013,29976000
963,A004770,써니전자,20170919,2230,2255,2230,2255,187774,013,29976000
964,A004770,써니전자,20170918,2265,2275,2215,2230,313686,013,29976000
965,A004770,써니전자,20170915,2305,2310,2225,2230,398557,013,29976000
966,A004770,써니전자,20170914,2355,2380,2245,2305,749196,013,29976000
967,A004770,써니전자,20170913,2395,2415,2345,2375,655171,013,29976000
968,A004770,써니전자,20170912,2385,2395,2325,2375,618330,013,29976000
969,A004770,써니전자,20170911,2410,2425,2350,2385,294225,013,29976000
970,A004770,써니전자,20170908,2415,2430,2390,2395,209957,013,29976000
971,A004770,써니전자,20170907,2410,2450,2410,2410,199404,013,29976000
972,A004770,써니전자,20170906,2420,2445,2400,2410,189712,013,29976000
973,A004770,써니전자,20170905,2455,2495,2400,2420,433394,013,29976000
974,A004770,써니전자,20170904,2430,2490,2430,2455,384062,013,29976000
975,A004770,써니전자,20170901,2505,2525,2480,2500,263143,013,29976000
976,A004770,써니전자,20170831,2550,2575,2490,2500,542821,013,29976000
977,A004770,써니전자,20170830,2570,2575,2530,2555,384604,013,29976000
978,A004770,써니전자,20170829,2615,2640,2530,2545,755279,013,29976000
979,A004770,써니전자,20170828,2780,2790,2605,2610,2270980,013,29976000
980,A004770,써니전자,20170825,2635,2690,2620,2690,1058623,013,29976000
981,A004770,써니전자,20170824,2670,2690,2600,2605,507860,013,29976000
982,A004770,써니전자,20170823,2650,2670,2625,2670,476757,013,29976000
983,A004770,써니전자,20170822,2630,2685,2605,2640,714301,013,29976000
984,A004770,써니전자,20170821,2570,2670,2570,2630,1163239,013,29976000
985,A004770,써니전자,20170818,2565,2590,2550,2555,383131,013,29976000
986,A004770,써니전자,20170817,2520,2605,2515,2590,942729,013,29976000
987,A004770,써니전자,20170816,2475,2570,2465,2520,796259,013,29976000
988,A004770,써니전자,20170814,2510,2570,2450,2465,544252,013,29976000
989,A004770,써니전자,20170811,2520,2605,2480,2500,1033730,013,29976000
990,A004770,써니전자,20170810,2510,2735,2510,2530,2327912,013,29976000
991,A004770,써니전자,20170809,2605,2625,2525,2525,416298,013,29976000
992,A004770,써니전자,20170808,2580,2690,2580,2595,761971,013,29976000
993,A004770,써니전자,20170807,2520,2625,2510,2580,698774,013,29976000
994,A004770,써니전자,20170804,2620,2725,2575,2575,1098648,013,29976000
995,A004770,써니전자,20170803,2750,2870,2550,2645,6815123,013,29976000
996,A004770,써니전자,20170802,2500,2745,2475,2680,3953800,013,29976000
997,A004770,써니전자,20170801,2450,2490,2425,2455,166066,013,29976000
998,A004770,써니전자,20170731,2410,2535,2410,2460,475270,013,29976000
999,A004770,써니전자,20170728,2525,2530,2445,2455,405487,013,29976000
1000,A004770,써니전자,20170727,2525,2585,2510,2515,303361,013,29976000
1001,A004770,써니전자,20170726,2615,2615,2520,2520,508509,013,29976000
1002,A004770,써니전자,20170725,2610,2645,2585,2605,299350,013,29976000
1003,A004770,써니전자,20170724,2690,2695,2620,2620,262474,013,29976000
1004,A004770,써니전자,20170721,2700,2720,2665,2695,264391,013,29976000
1005,A004770,써니전자,20170720,2670,2725,2640,2695,430201,013,29976000
1006,A004770,써니전자,20170719,2640,2655,2610,2650,297397,013,29976000
1007,A004770,써니전자,20170718,2640,2670,2605,2605,305293,013,29976000
1008,A004770,써니전자,20170717,2590,2655,2590,2610,327345,013,29976000
1009,A004770,써니전자,20170714,2605,2650,2595,2600,261196,013,29976000
1010,A004770,써니전자,20170713,2610,2650,2595,2610,265406,013,29976000
1011,A004770,써니전자,20170712,2635,2660,2595,2630,338735,013,29976000
1012,A004770,써니전자,20170711,2640,2685,2590,2640,440673,013,29976000
1013,A004770,써니전자,20170710,2720,2740,2645,2645,414274,013,29976000
1014,A004770,써니전자,20170707,2725,2910,2710,2710,1936095,013,29976000
1015,A004770,써니전자,20170706,2740,2740,2710,2715,243773,013,29976000
1016,A004770,써니전자,20170705,2685,2735,2680,2720,243931,013,29976000
1017,A004770,써니전자,20170704,2690,2735,2670,2690,273676,013,29976000
1018,A004770,써니전자,20170703,2650,2765,2650,2695,442542,013,29976000
1019,A004770,써니전자,20170630,2640,2770,2605,2690,985328,013,29976000
1020,A004770,써니전자,20170629,2765,2780,2670,2690,654488,013,29976000
1021,A004770,써니전자,20170628,2855,2855,2760,2765,895143,013,29976000
1022,A004770,써니전자,20170627,2855,2925,2850,2890,310678,013,29976000
1023,A004770,써니전자,20170626,2915,2915,2830,2870,296380,013,29976000
1024,A004770,써니전자,20170623,2825,2920,2825,2885,496562,013,29976000
1025,A004770,써니전자,20170622,2900,2900,2835,2835,311038,013,29976000
1026,A004770,써니전자,20170621,2900,2945,2825,2885,777904,013,29976000
1027,A004770,써니전자,20170620,2970,2970,2875,2900,656192,013,29976000
1028,A004770,써니전자,20170619,3015,3015,2965,2970,432108,013,29976000
1029,A004770,써니전자,20170616,2980,3035,2975,2995,451342,013,29976000
1030,A004770,써니전자,20170615,3005,3005,2955,2970,400272,013,29976000
1031,A004770,써니전자,20170614,3015,3025,2970,3000,582224,013,29976000
1032,A004770,써니전자,20170613,3015,3045,3000,3010,556064,013,29976000
1033,A004770,써니전자,20170612,3050,3060,2995,3030,580682,013,29976000
1034,A004770,써니전자,20170609,3050,3120,3025,3050,1270171,013,29976000
1035,A004770,써니전자,20170608,3100,3100,3035,3045,394600,013,29976000
1036,A004770,써니전자,20170607,3040,3085,3015,3070,720743,013,29976000
1037,A004770,써니전자,20170605,3105,3115,3040,3040,691363,013,29976000
1038,A004770,써니전자,20170602,3125,3150,3090,3115,677827,013,29976000
1039,A004770,써니전자,20170601,3115,3180,3095,3115,1341910,013,29976000
1040,A004770,써니전자,20170531,3095,3100,3055,3095,557147,013,29976000
1041,A004770,써니전자,20170530,3055,3100,3025,3095,1035411,013,29976000
1042,A004770,써니전자,20170529,3020,3055,2995,3055,760402,013,29976000
1043,A004770,써니전자,20170526,3020,3075,3015,3015,666496,013,29976000
1044,A004770,써니전자,20170525,3045,3065,2990,3015,887698,013,29976000
1045,A004770,써니전자,20170524,3100,3100,3020,3020,614519,013,29976000
1046,A004770,써니전자,20170523,3075,3115,3020,3080,906313,013,29976000
1047,A004770,써니전자,20170522,3100,3115,3040,3045,825680,013,29976000
1048,A004770,써니전자,20170519,3040,3120,3000,3100,1626692,013,29976000
1049,A004770,써니전자,20170518,3030,3060,2975,3000,1039967,013,29976000
1050,A004770,써니전자,20170517,2955,3295,2940,3070,4868333,013,29976000
1051,A004770,써니전자,20170516,3050,3075,2950,2950,1338037,013,29976000
1052,A004770,써니전자,20170515,3130,3150,3015,3050,1619177,013,29976000
1053,A004770,써니전자,20170512,2980,3020,2950,3020,1492311,013,29976000
1054,A004770,써니전자,20170511,3075,3095,2925,2990,1965862,013,29976000
1055,A004770,써니전자,20170510,3005,3180,2930,3030,4015773,013,29976000
1056,A004770,써니전자,20170508,3290,3325,3025,3025,4581922,013,29976000
1057,A004770,써니전자,20170504,3300,3480,3180,3210,5112882,013,29976000
1058,A004770,써니전자,20170502,3670,3755,3325,3325,8036906,013,29976000
1059,A004770,써니전자,20170428,4415,4480,4005,4075,6723624,013,29976000
1060,A004770,써니전자,20170427,4630,4655,4210,4240,5219456,013,29976000
1061,A004770,써니전자,20170426,4780,4940,4475,4615,6869792,013,29976000
1062,A004770,써니전자,20170425,5020,5230,4780,4830,7384369,013,29976000
1063,A004770,써니전자,20170424,5160,5250,4725,4750,8414597,013,29976000
1064,A004770,써니전자,20170421,6210,6240,5380,5630,8312110,013,29976000
1065,A004770,써니전자,20170420,6600,6620,6270,6270,3185241,013,29976000
1066,A004770,써니전자,20170419,6460,6780,6270,6410,4742610,013,29976000
1067,A004770,써니전자,20170418,6930,7150,6230,6460,10812948,013,29976000
1068,A004770,써니전자,20170417,6030,7080,5910,6740,17547363,013,29976000
1069,A004770,써니전자,20170414,6690,6720,6070,6090,10588196,013,29976000
1070,A004770,써니전자,20170413,7250,7450,6670,6880,9660843,013,29976000
1071,A004770,써니전자,20170412,7740,7810,7150,7300,6527022,013,29976000
1072,A004770,써니전자,20170411,7880,8240,7370,8000,13449081,013,29976000
1073,A004770,써니전자,20170410,8980,8980,7860,8190,15604748,013,29976000
1074,A004770,써니전자,20170407,8130,8200,7780,8130,11044088,013,29976000
1075,A004770,써니전자,20170406,8140,8580,7360,8000,27637009,013,29976000
1076,A004770,써니전자,20170405,6100,7930,6100,7700,24661924,013,29976000
1077,A004770,써니전자,20170404,7750,7840,5750,6100,13809184,013,29976000
1078,A004770,써니전자,20170403,8020,8260,7560,7890,8060740,013,29976000
1079,A004770,써니전자,20170331,8160,8320,7650,7920,8763550,013,29976000
1080,A004770,써니전자,20170330,7820,8000,7590,7870,10122499,013,29976000
1081,A004770,써니전자,20170329,7850,8330,7510,7790,19704820,013,29976000
1082,A004770,써니전자,20170328,6700,8120,6550,7510,41293366,013,29976000
1083,A004770,써니전자,20170327,5920,6830,5720,6830,28458791,013,29976000
1084,A004770,써니전자,20170324,5250,5380,5070,5260,6128313,013,29976000
1085,A004770,써니전자,20170323,4695,5600,4690,5010,16797131,013,29976000
1086,A004770,써니전자,20170322,4925,4950,4660,4715,3269746,013,29976000
1087,A004770,써니전자,20170321,5200,5290,4845,4985,4175847,013,29976000
1088,A004770,써니전자,20170320,5100,5320,4980,5080,5495774,013,29976000
1089,A004770,써니전자,20170317,5100,5320,4890,4960,5711173,013,29976000
1090,A004770,써니전자,20170316,5480,5720,5150,5180,13991907,013,29976000
1091,A004770,써니전자,20170315,5100,6150,5040,5790,22319342,013,29976000
1092,A004770,써니전자,20170314,5130,5180,4985,5060,2384912,013,29976000
1093,A004770,써니전자,20170313,5120,5430,5030,5210,6167331,013,29976000
1094,A004770,써니전자,20170310,4975,5070,4000,4980,4371738,013,29976000
1095,A004770,써니전자,20170309,5040,5050,4890,4975,2021269,013,29976000
1096,A004770,써니전자,20170308,4860,5060,4855,4960,1884528,013,29976000
1097,A004770,써니전자,20170307,4865,4950,4850,4860,913881,013,29976000
1098,A004770,써니전자,20170306,4890,4955,4815,4865,1382221,013,29976000
1099,A004770,써니전자,20170303,4670,4900,4585,4860,2342740,013,29976000
1100,A004770,써니전자,20170302,4930,4970,4710,4725,1490680,013,29976000
1101,A004770,써니전자,20170228,4940,4955,4815,4945,1458525,013,29976000
1102,A004770,써니전자,20170227,5100,5280,4910,4925,4398988,013,29976000
1103,A004770,써니전자,20170224,4895,5130,4675,4825,5529510,013,29976000
1104,A004770,써니전자,20170223,4475,5040,4455,4805,9330101,013,29976000
1105,A004770,써니전자,20170222,4440,4500,4405,4480,681624,013,29976000
1106,A004770,써니전자,20170221,4420,4530,4380,4480,1135701,013,29976000
1107,A004770,써니전자,20170220,4440,4475,4365,4400,843231,013,29976000
1108,A004770,써니전자,20170217,4380,4545,4300,4500,1597397,013,29976000
1109,A004770,써니전자,20170216,4255,4540,4230,4370,3679341,013,29317000
1110,A004770,써니전자,20170215,4200,4275,4150,4185,996506,013,29317000
1111,A004770,써니전자,20170214,4360,4385,4250,4265,690475,013,29317000
1112,A004770,써니전자,20170213,4270,4395,4190,4320,1145642,013,29317000
1113,A004770,써니전자,20170210,4430,4525,4250,4315,1852274,013,29317000
1114,A004770,써니전자,20170209,4625,4660,4390,4400,1890857,013,29317000
1115,A004770,써니전자,20170208,4825,4855,4525,4600,1986468,013,29317000
1116,A004770,써니전자,20170207,4815,5090,4640,4820,5132686,013,29317000
1117,A004770,써니전자,20170206,5000,5000,4820,4850,2506883,013,29317000
1118,A004770,써니전자,20170203,4870,5160,4750,5070,7985762,013,29317000
1119,A004770,써니전자,20170202,4475,5060,4230,5060,8482498,013,29317000
1120,A004770,써니전자,20170201,4125,4135,3980,4025,599780,013,29317000
1121,A004770,써니전자,20170131,4200,4200,4095,4115,467763,013,29317000
1122,A004770,써니전자,20170126,4130,4160,4080,4155,460854,013,29317000
1123,A004770,써니전자,20170125,4020,4130,4020,4130,542666,013,29317000
1124,A004770,써니전자,20170124,4050,4090,3975,4000,426514,013,29317000
1125,A004770,써니전자,20170123,4230,4230,4055,4055,690589,013,29317000
1126,A004770,써니전자,20170120,4160,4215,4130,4190,843728,013,29317000
1127,A004770,써니전자,20170119,4130,4170,4080,4135,491791,013,29317000
1128,A004770,써니전자,20170118,4200,4220,4095,4120,997937,013,29317000
1129,A004770,써니전자,20170117,4005,4225,3960,4155,2689034,013,29317000
1130,A004770,써니전자,20170116,4090,4090,3985,3985,473103,013,29317000
1131,A004770,써니전자,20170113,4045,4060,3990,4015,674789,013,29317000
1132,A004770,써니전자,20170112,3905,4250,3905,4050,2691132,013,29317000
1133,A004770,써니전자,20170111,3835,3975,3825,3900,528595,013,29317000
1134,A004770,써니전자,20170110,3905,3910,3810,3815,314772,013,29317000
1135,A004770,써니전자,20170109,3940,3940,3875,3875,295895,013,29317000
1136,A004770,써니전자,20170106,3950,3950,3890,3900,297192,013,29317000
1137,A004770,써니전자,20170105,3875,3955,3870,3940,353649,013,29317000
1138,A004770,써니전자,20170104,3895,3950,3825,3860,411360,013,29317000
