,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
811,A094970,Á¦ÀÌ¿¥Æ¼,20180509,3890,4030,3705,3905,215655,360,16748000
812,A094970,Á¦ÀÌ¿¥Æ¼,20180508,4000,4140,3895,3950,122362,360,16748000
813,A094970,Á¦ÀÌ¿¥Æ¼,20180504,4100,4150,3990,4000,126824,360,16748000
814,A094970,Á¦ÀÌ¿¥Æ¼,20180503,4230,4230,4050,4120,186737,360,16748000
815,A094970,Á¦ÀÌ¿¥Æ¼,20180502,3895,4225,3860,4180,451116,360,16748000
816,A094970,Á¦ÀÌ¿¥Æ¼,20180430,4100,4140,3820,3940,366587,360,16748000
817,A094970,Á¦ÀÌ¿¥Æ¼,20180427,4210,4345,4105,4140,143188,360,16748000
818,A094970,Á¦ÀÌ¿¥Æ¼,20180426,4230,4375,4170,4175,219655,360,16748000
819,A094970,Á¦ÀÌ¿¥Æ¼,20180425,4160,4225,4070,4190,266931,360,16748000
820,A094970,Á¦ÀÌ¿¥Æ¼,20180424,4230,4275,4065,4160,189544,360,16748000
821,A094970,Á¦ÀÌ¿¥Æ¼,20180423,4200,4375,4120,4200,364236,360,16748000
822,A094970,Á¦ÀÌ¿¥Æ¼,20180420,4475,4500,4210,4210,353361,360,16748000
823,A094970,Á¦ÀÌ¿¥Æ¼,20180419,4585,4630,4405,4475,350303,360,16748000
824,A094970,Á¦ÀÌ¿¥Æ¼,20180418,4365,4680,4350,4570,976224,360,16748000
825,A094970,Á¦ÀÌ¿¥Æ¼,20180417,4475,4485,4265,4395,558092,360,16748000
826,A094970,Á¦ÀÌ¿¥Æ¼,20180416,4070,4495,4040,4445,1075486,360,16748000
827,A094970,Á¦ÀÌ¿¥Æ¼,20180413,4120,4355,4005,4080,819139,360,16748000
828,A094970,Á¦ÀÌ¿¥Æ¼,20180412,3920,4450,3825,4130,2304564,360,16748000
829,A094970,Á¦ÀÌ¿¥Æ¼,20180411,3615,3960,3600,3920,1590425,360,16748000
830,A094970,Á¦ÀÌ¿¥Æ¼,20180410,3680,3695,3485,3575,521624,360,16748000
831,A094970,Á¦ÀÌ¿¥Æ¼,20180409,3525,3560,3440,3485,383079,360,16748000
832,A094970,Á¦ÀÌ¿¥Æ¼,20180406,3675,3675,3500,3535,662561,360,16748000
833,A094970,Á¦ÀÌ¿¥Æ¼,20180405,3840,3840,3600,3650,1145678,360,16748000
834,A094970,Á¦ÀÌ¿¥Æ¼,20180404,3375,4170,3360,3815,5909997,360,16748000
835,A094970,Á¦ÀÌ¿¥Æ¼,20180403,3370,3395,3260,3330,106758,360,16748000
836,A094970,Á¦ÀÌ¿¥Æ¼,20180402,3550,3595,3310,3375,205315,360,16748000
837,A094970,Á¦ÀÌ¿¥Æ¼,20180330,3505,3535,3425,3530,78219,360,16748000
838,A094970,Á¦ÀÌ¿¥Æ¼,20180329,3400,3540,3370,3505,95488,360,16748000
839,A094970,Á¦ÀÌ¿¥Æ¼,20180328,3440,3580,3360,3400,109455,360,16748000
840,A094970,Á¦ÀÌ¿¥Æ¼,20180327,3375,3560,3375,3495,161263,360,16748000
841,A094970,Á¦ÀÌ¿¥Æ¼,20180326,3210,3375,3210,3365,110380,360,16748000
842,A094970,Á¦ÀÌ¿¥Æ¼,20180323,3460,3460,3250,3255,477117,360,16748000
843,A094970,Á¦ÀÌ¿¥Æ¼,20180322,3755,3755,3420,3520,333637,360,16748000
844,A094970,Á¦ÀÌ¿¥Æ¼,20180321,3670,3790,3645,3665,121407,360,16748000
845,A094970,Á¦ÀÌ¿¥Æ¼,20180320,3795,3835,3620,3690,258864,360,16748000
846,A094970,Á¦ÀÌ¿¥Æ¼,20180319,3805,3880,3780,3835,119426,360,16748000
847,A094970,Á¦ÀÌ¿¥Æ¼,20180316,3940,3970,3775,3800,230207,360,16748000
848,A094970,Á¦ÀÌ¿¥Æ¼,20180315,4090,4120,3930,3935,168038,360,16748000
849,A094970,Á¦ÀÌ¿¥Æ¼,20180314,4160,4160,4060,4090,56655,360,16748000
850,A094970,Á¦ÀÌ¿¥Æ¼,20180313,4130,4180,4100,4160,91903,360,16748000
851,A094970,Á¦ÀÌ¿¥Æ¼,20180312,4110,4140,4000,4130,131947,360,16748000
852,A094970,Á¦ÀÌ¿¥Æ¼,20180309,3850,4100,3850,4065,240003,360,16748000
853,A094970,Á¦ÀÌ¿¥Æ¼,20180308,3820,3915,3745,3880,114125,360,16748000
854,A094970,Á¦ÀÌ¿¥Æ¼,20180307,3910,3955,3735,3780,285309,360,16748000
855,A094970,Á¦ÀÌ¿¥Æ¼,20180306,4150,4150,3910,3955,218212,360,16748000
856,A094970,Á¦ÀÌ¿¥Æ¼,20180305,4395,4395,4035,4075,357528,360,16748000
857,A094970,Á¦ÀÌ¿¥Æ¼,20180302,4300,4410,4250,4350,171407,360,16748000
858,A094970,Á¦ÀÌ¿¥Æ¼,20180228,4300,4600,4280,4320,1084622,360,16748000
859,A094970,Á¦ÀÌ¿¥Æ¼,20180227,4395,4420,4220,4325,125402,360,16748000
860,A094970,Á¦ÀÌ¿¥Æ¼,20180226,4370,4395,4310,4350,104999,360,16748000
861,A094970,Á¦ÀÌ¿¥Æ¼,20180223,4380,4405,4270,4300,96298,360,16748000
862,A094970,Á¦ÀÌ¿¥Æ¼,20180222,4435,4450,4270,4380,181829,360,16748000
863,A094970,Á¦ÀÌ¿¥Æ¼,20180221,4300,4440,4260,4435,99601,360,16748000
864,A094970,Á¦ÀÌ¿¥Æ¼,20180220,4275,4355,4235,4260,88102,360,16748000
865,A094970,Á¦ÀÌ¿¥Æ¼,20180219,4175,4420,4155,4335,169189,360,16748000
866,A094970,Á¦ÀÌ¿¥Æ¼,20180214,4030,4145,4025,4140,89327,360,16748000
867,A094970,Á¦ÀÌ¿¥Æ¼,20180213,4175,4210,4010,4055,94122,360,16748000
868,A094970,Á¦ÀÌ¿¥Æ¼,20180212,4290,4425,4090,4130,263278,360,16748000
869,A094970,Á¦ÀÌ¿¥Æ¼,20180209,4070,4220,4030,4220,139150,360,16748000
870,A094970,Á¦ÀÌ¿¥Æ¼,20180208,4100,4255,4075,4230,124572,360,16748000
871,A094970,Á¦ÀÌ¿¥Æ¼,20180207,4145,4240,4025,4070,207243,360,16748000
872,A094970,Á¦ÀÌ¿¥Æ¼,20180206,3990,4175,3825,4080,374795,360,16748000
873,A094970,Á¦ÀÌ¿¥Æ¼,20180205,4250,4290,4030,4115,325221,360,16748000
874,A094970,Á¦ÀÌ¿¥Æ¼,20180202,4670,4670,4325,4375,377667,360,16748000
875,A094970,Á¦ÀÌ¿¥Æ¼,20180201,4660,4725,4570,4645,90419,360,16748000
876,A094970,Á¦ÀÌ¿¥Æ¼,20180131,4625,4725,4530,4645,160326,360,16748000
877,A094970,Á¦ÀÌ¿¥Æ¼,20180130,4740,4760,4665,4720,213465,360,16748000
878,A094970,Á¦ÀÌ¿¥Æ¼,20180129,4800,4815,4640,4760,316590,360,16748000
879,A094970,Á¦ÀÌ¿¥Æ¼,20180126,4485,4850,4450,4795,663848,360,16748000
880,A094970,Á¦ÀÌ¿¥Æ¼,20180125,4405,4525,4305,4470,343447,360,16748000
881,A094970,Á¦ÀÌ¿¥Æ¼,20180124,4420,4500,4395,4425,152689,360,16748000
882,A094970,Á¦ÀÌ¿¥Æ¼,20180123,4425,4515,4380,4420,333261,360,16748000
883,A094970,Á¦ÀÌ¿¥Æ¼,20180122,4800,4800,4300,4385,847525,360,16748000
884,A094970,Á¦ÀÌ¿¥Æ¼,20180119,4910,5100,4805,4805,297100,360,16748000
885,A094970,Á¦ÀÌ¿¥Æ¼,20180118,5120,5120,4775,4900,744459,360,16748000
886,A094970,Á¦ÀÌ¿¥Æ¼,20180117,5430,5540,4960,5090,822707,360,16748000
887,A094970,Á¦ÀÌ¿¥Æ¼,20180116,5380,5530,5180,5430,483389,360,16748000
888,A094970,Á¦ÀÌ¿¥Æ¼,20180115,5760,5800,5320,5350,272456,360,16748000
889,A094970,Á¦ÀÌ¿¥Æ¼,20180112,5860,5950,5500,5770,297235,360,16748000
890,A094970,Á¦ÀÌ¿¥Æ¼,20180111,5600,6050,5550,5930,456203,360,16748000
891,A094970,Á¦ÀÌ¿¥Æ¼,20180110,5680,5700,5520,5600,172237,360,16748000
892,A094970,Á¦ÀÌ¿¥Æ¼,20180109,5780,5940,5470,5600,620055,360,16748000
893,A094970,Á¦ÀÌ¿¥Æ¼,20180108,6400,6400,5750,5800,432523,360,16748000
894,A094970,Á¦ÀÌ¿¥Æ¼,20180105,5820,6310,5690,6310,631290,360,16748000
895,A094970,Á¦ÀÌ¿¥Æ¼,20180104,6090,6120,5700,5760,380880,360,16748000
896,A094970,Á¦ÀÌ¿¥Æ¼,20180103,6100,6160,5820,6040,480930,360,16748000
897,A094970,Á¦ÀÌ¿¥Æ¼,20180102,6440,6570,5860,6050,677806,360,16748000
898,A094970,Á¦ÀÌ¿¥Æ¼,20171228,6590,6690,6450,6590,149859,360,16748000
899,A094970,Á¦ÀÌ¿¥Æ¼,20171227,6350,6670,6240,6590,228363,360,16748000
900,A094970,Á¦ÀÌ¿¥Æ¼,20171226,6500,6570,6260,6300,238752,360,16748000
901,A094970,Á¦ÀÌ¿¥Æ¼,20171222,6420,6760,6210,6500,502438,360,16748000
902,A094970,Á¦ÀÌ¿¥Æ¼,20171221,6540,6670,6370,6480,217551,360,16748000
903,A094970,Á¦ÀÌ¿¥Æ¼,20171220,6890,6900,6490,6500,286341,360,16748000
904,A094970,Á¦ÀÌ¿¥Æ¼,20171219,7030,7140,6660,6930,328652,360,16748000
905,A094970,Á¦ÀÌ¿¥Æ¼,20171218,7330,7510,6910,6970,557876,360,16748000
906,A094970,Á¦ÀÌ¿¥Æ¼,20171215,7510,7690,7320,7330,243326,360,16748000
907,A094970,Á¦ÀÌ¿¥Æ¼,20171214,7980,7980,7550,7580,571350,360,16748000
908,A094970,Á¦ÀÌ¿¥Æ¼,20171213,6800,7930,6800,7930,1443348,360,16748000
909,A094970,Á¦ÀÌ¿¥Æ¼,20171212,6580,6950,6340,6750,345980,360,16748000
910,A094970,Á¦ÀÌ¿¥Æ¼,20171211,6510,6710,6250,6470,269678,360,16748000
911,A094970,Á¦ÀÌ¿¥Æ¼,20171208,6930,7100,6430,6510,528068,360,16748000
912,A094970,Á¦ÀÌ¿¥Æ¼,20171207,6620,6900,6150,6790,920700,360,16748000
913,A094970,Á¦ÀÌ¿¥Æ¼,20171206,6150,6850,6060,6550,1058826,360,16748000
914,A094970,Á¦ÀÌ¿¥Æ¼,20171205,5930,6450,5910,6150,716801,360,16748000
915,A094970,Á¦ÀÌ¿¥Æ¼,20171204,5750,6130,5340,5960,1101339,360,16748000
916,A094970,Á¦ÀÌ¿¥Æ¼,20171201,5500,5880,5450,5750,454611,360,16748000
917,A094970,Á¦ÀÌ¿¥Æ¼,20171130,5280,5720,5060,5530,629884,360,16748000
918,A094970,Á¦ÀÌ¿¥Æ¼,20171129,5220,5410,5100,5310,642770,360,16748000
919,A094970,Á¦ÀÌ¿¥Æ¼,20171128,5260,5260,5100,5190,133140,360,16748000
920,A094970,Á¦ÀÌ¿¥Æ¼,20171127,5220,5220,5000,5210,142073,360,16748000
921,A094970,Á¦ÀÌ¿¥Æ¼,20171124,5120,5290,5060,5150,275805,360,16748000
922,A094970,Á¦ÀÌ¿¥Æ¼,20171123,5160,5290,5100,5200,172883,360,16748000
923,A094970,Á¦ÀÌ¿¥Æ¼,20171122,4865,5180,4860,5150,218063,360,16748000
924,A094970,Á¦ÀÌ¿¥Æ¼,20171121,4915,4990,4625,4940,308975,360,16748000
925,A094970,Á¦ÀÌ¿¥Æ¼,20171120,5250,5280,4970,5010,863318,360,16748000
926,A094970,Á¦ÀÌ¿¥Æ¼,20171117,5120,5470,5100,5230,275490,360,16748000
927,A094970,Á¦ÀÌ¿¥Æ¼,20171116,4860,5220,4860,5120,433419,360,16748000
928,A094970,Á¦ÀÌ¿¥Æ¼,20171115,4810,4910,4710,4820,130044,360,16748000
929,A094970,Á¦ÀÌ¿¥Æ¼,20171114,4700,5150,4610,4760,519928,360,16748000
930,A094970,Á¦ÀÌ¿¥Æ¼,20171113,4575,4770,4575,4695,101841,360,16748000
931,A094970,Á¦ÀÌ¿¥Æ¼,20171110,4555,4600,4400,4500,94422,360,16748000
932,A094970,Á¦ÀÌ¿¥Æ¼,20171109,4565,4615,4450,4550,25384,360,16748000
933,A094970,Á¦ÀÌ¿¥Æ¼,20171108,4650,4650,4400,4565,61486,360,16748000
934,A094970,Á¦ÀÌ¿¥Æ¼,20171107,4665,4665,4610,4650,11940,360,16748000
935,A094970,Á¦ÀÌ¿¥Æ¼,20171106,4635,4690,4520,4645,34277,360,16748000
936,A094970,Á¦ÀÌ¿¥Æ¼,20171103,4525,4675,4485,4635,94402,360,16748000
937,A094970,Á¦ÀÌ¿¥Æ¼,20171102,4425,4600,4410,4525,75059,360,16748000
938,A094970,Á¦ÀÌ¿¥Æ¼,20171101,4445,4540,4385,4420,26934,360,16748000
939,A094970,Á¦ÀÌ¿¥Æ¼,20171031,4390,4455,4370,4400,29104,360,16748000
940,A094970,Á¦ÀÌ¿¥Æ¼,20171030,4375,4460,4360,4410,90323,360,16748000
941,A094970,Á¦ÀÌ¿¥Æ¼,20171027,4375,4390,4335,4375,9731,360,16748000
942,A094970,Á¦ÀÌ¿¥Æ¼,20171026,4350,4585,4295,4375,63355,360,16748000
943,A094970,Á¦ÀÌ¿¥Æ¼,20171025,4050,4395,4030,4375,194368,360,16748000
944,A094970,Á¦ÀÌ¿¥Æ¼,20171024,3810,4100,3810,4015,105593,360,16748000
945,A094970,Á¦ÀÌ¿¥Æ¼,20171023,3800,3930,3800,3805,25389,360,16748000
946,A094970,Á¦ÀÌ¿¥Æ¼,20171020,3665,3850,3660,3850,44136,360,16748000
947,A094970,Á¦ÀÌ¿¥Æ¼,20171019,3665,3685,3610,3665,46193,360,16748000
948,A094970,Á¦ÀÌ¿¥Æ¼,20171018,3830,3830,3580,3665,114417,360,16748000
949,A094970,Á¦ÀÌ¿¥Æ¼,20171017,3870,3880,3690,3790,59688,360,16748000
950,A094970,Á¦ÀÌ¿¥Æ¼,20171016,3985,3985,3665,3870,59873,360,16748000
951,A094970,Á¦ÀÌ¿¥Æ¼,20171013,3995,4010,3795,3985,74326,360,16748000
952,A094970,Á¦ÀÌ¿¥Æ¼,20171012,4000,4045,3925,3995,26716,360,16748000
953,A094970,Á¦ÀÌ¿¥Æ¼,20171011,3975,4025,3900,4000,17596,360,16748000
954,A094970,Á¦ÀÌ¿¥Æ¼,20171010,4040,4075,3905,3970,10446,360,16748000
955,A094970,Á¦ÀÌ¿¥Æ¼,20170929,3900,4045,3845,4040,26763,360,16748000
956,A094970,Á¦ÀÌ¿¥Æ¼,20170928,3925,3995,3880,3880,55195,360,16748000
957,A094970,Á¦ÀÌ¿¥Æ¼,20170927,4045,4075,3910,3925,61988,360,16748000
958,A094970,Á¦ÀÌ¿¥Æ¼,20170926,3940,4075,3845,4045,133224,360,16748000
959,A094970,Á¦ÀÌ¿¥Æ¼,20170925,4105,4150,3945,4075,61126,360,16748000
960,A094970,Á¦ÀÌ¿¥Æ¼,20170922,4140,4140,4030,4105,44361,360,16748000
961,A094970,Á¦ÀÌ¿¥Æ¼,20170921,4170,4290,4105,4105,55132,360,16748000
962,A094970,Á¦ÀÌ¿¥Æ¼,20170920,4105,4170,4030,4170,72401,360,16748000
963,A094970,Á¦ÀÌ¿¥Æ¼,20170919,4205,4250,4020,4100,114168,360,16748000
964,A094970,Á¦ÀÌ¿¥Æ¼,20170918,4205,4290,4175,4205,31389,360,16748000
965,A094970,Á¦ÀÌ¿¥Æ¼,20170915,4310,4345,4150,4205,52669,360,16748000
966,A094970,Á¦ÀÌ¿¥Æ¼,20170914,4370,4430,4220,4310,42591,360,16748000
967,A094970,Á¦ÀÌ¿¥Æ¼,20170913,4440,4440,4295,4350,53704,360,16748000
968,A094970,Á¦ÀÌ¿¥Æ¼,20170912,4230,4475,4175,4350,103866,360,16748000
969,A094970,Á¦ÀÌ¿¥Æ¼,20170911,4260,4305,4185,4230,7792,360,16748000
970,A094970,Á¦ÀÌ¿¥Æ¼,20170908,4235,4290,4160,4260,24390,360,16748000
971,A094970,Á¦ÀÌ¿¥Æ¼,20170907,4205,4270,4200,4235,44442,360,16748000
972,A094970,Á¦ÀÌ¿¥Æ¼,20170906,4190,4325,4190,4265,58608,360,16748000
973,A094970,Á¦ÀÌ¿¥Æ¼,20170905,4205,4285,4040,4190,54979,360,16748000
974,A094970,Á¦ÀÌ¿¥Æ¼,20170904,4225,4310,4175,4205,59353,360,16748000
975,A094970,Á¦ÀÌ¿¥Æ¼,20170901,4460,4495,4335,4380,21235,360,16748000
976,A094970,Á¦ÀÌ¿¥Æ¼,20170831,4430,4485,4330,4415,47813,360,16748000
977,A094970,Á¦ÀÌ¿¥Æ¼,20170830,4220,4415,4220,4330,54075,360,16748000
978,A094970,Á¦ÀÌ¿¥Æ¼,20170829,4145,4230,4015,4220,44945,360,16748000
979,A094970,Á¦ÀÌ¿¥Æ¼,20170828,4335,4375,4065,4240,228679,360,16748000
980,A094970,Á¦ÀÌ¿¥Æ¼,20170825,4470,4575,4230,4330,101081,360,16748000
981,A094970,Á¦ÀÌ¿¥Æ¼,20170824,4495,4590,4400,4470,20794,360,16748000
982,A094970,Á¦ÀÌ¿¥Æ¼,20170823,4495,4610,4365,4495,46581,360,16748000
983,A094970,Á¦ÀÌ¿¥Æ¼,20170822,4605,4610,4470,4490,19149,360,16748000
984,A094970,Á¦ÀÌ¿¥Æ¼,20170821,4600,4610,4495,4555,24706,360,16748000
985,A094970,Á¦ÀÌ¿¥Æ¼,20170818,4595,4630,4540,4600,49116,360,16748000
986,A094970,Á¦ÀÌ¿¥Æ¼,20170817,4530,4690,4460,4575,68663,360,16748000
987,A094970,Á¦ÀÌ¿¥Æ¼,20170816,4160,4440,4160,4400,51731,360,16748000
988,A094970,Á¦ÀÌ¿¥Æ¼,20170814,4300,4400,4100,4200,79900,360,16748000
989,A094970,Á¦ÀÌ¿¥Æ¼,20170811,4260,4390,4225,4300,44438,360,16748000
990,A094970,Á¦ÀÌ¿¥Æ¼,20170810,4305,4490,4280,4400,28592,360,16748000
991,A094970,Á¦ÀÌ¿¥Æ¼,20170809,4385,4600,4310,4400,38122,360,16748000
992,A094970,Á¦ÀÌ¿¥Æ¼,20170808,4470,4545,4380,4470,22024,360,16748000
993,A094970,Á¦ÀÌ¿¥Æ¼,20170807,4465,4555,4320,4470,58487,360,16748000
994,A094970,Á¦ÀÌ¿¥Æ¼,20170804,4635,4685,4420,4465,82815,360,16748000
995,A094970,Á¦ÀÌ¿¥Æ¼,20170803,4720,4795,4555,4635,61420,360,16748000
996,A094970,Á¦ÀÌ¿¥Æ¼,20170802,4605,4840,4605,4770,91686,360,16748000
997,A094970,Á¦ÀÌ¿¥Æ¼,20170801,4795,4795,4540,4605,65478,360,16748000
998,A094970,Á¦ÀÌ¿¥Æ¼,20170731,4645,4790,4505,4735,81752,360,16748000
999,A094970,Á¦ÀÌ¿¥Æ¼,20170728,4725,4775,4400,4735,286039,360,16748000
1000,A094970,Á¦ÀÌ¿¥Æ¼,20170727,4840,4930,4670,4810,111575,360,16748000
1001,A094970,Á¦ÀÌ¿¥Æ¼,20170726,5080,5190,4620,4840,581784,360,16748000
1002,A094970,Á¦ÀÌ¿¥Æ¼,20170725,5580,5640,5070,5090,409964,360,16748000
1003,A094970,Á¦ÀÌ¿¥Æ¼,20170724,5400,5600,5290,5580,161711,360,16748000
1004,A094970,Á¦ÀÌ¿¥Æ¼,20170721,5310,5400,5290,5380,106035,360,16748000
1005,A094970,Á¦ÀÌ¿¥Æ¼,20170720,5370,5390,5270,5300,77500,360,16748000
1006,A094970,Á¦ÀÌ¿¥Æ¼,20170719,5290,5430,5290,5330,189523,360,16748000
1007,A094970,Á¦ÀÌ¿¥Æ¼,20170718,4920,5490,4915,5370,577350,360,16748000
1008,A094970,Á¦ÀÌ¿¥Æ¼,20170717,5030,5070,4860,4915,142867,360,16748000
1009,A094970,Á¦ÀÌ¿¥Æ¼,20170714,4975,5020,4890,4995,87222,360,16748000
1010,A094970,Á¦ÀÌ¿¥Æ¼,20170713,4930,5010,4800,4975,141833,360,16748000
1011,A094970,Á¦ÀÌ¿¥Æ¼,20170712,4860,4920,4775,4900,124523,360,16748000
1012,A094970,Á¦ÀÌ¿¥Æ¼,20170711,4740,5050,4690,4825,544289,360,16748000
1013,A094970,Á¦ÀÌ¿¥Æ¼,20170710,4430,4690,4430,4690,479267,360,16748000
1014,A094970,Á¦ÀÌ¿¥Æ¼,20170707,4265,4425,4265,4395,128593,360,16748000
1015,A094970,Á¦ÀÌ¿¥Æ¼,20170706,4325,4540,4310,4315,291085,360,16748000
1016,A094970,Á¦ÀÌ¿¥Æ¼,20170705,4140,4380,4140,4355,180693,360,16748000
1017,A094970,Á¦ÀÌ¿¥Æ¼,20170704,4235,4330,4130,4135,124319,360,16748000
1018,A094970,Á¦ÀÌ¿¥Æ¼,20170703,4210,4340,4130,4190,91614,360,16748000
1019,A094970,Á¦ÀÌ¿¥Æ¼,20170630,4070,4310,4010,4210,166565,360,16748000
1020,A094970,Á¦ÀÌ¿¥Æ¼,20170629,4040,4195,4040,4155,97080,360,16748000
1021,A094970,Á¦ÀÌ¿¥Æ¼,20170628,4055,4145,4010,4100,138338,360,16748000
1022,A094970,Á¦ÀÌ¿¥Æ¼,20170627,4040,4240,4035,4065,180576,360,16748000
1023,A094970,Á¦ÀÌ¿¥Æ¼,20170626,4185,4270,4000,4035,318065,360,16748000
1024,A094970,Á¦ÀÌ¿¥Æ¼,20170623,3930,4285,3925,4170,751243,360,16748000
1025,A094970,Á¦ÀÌ¿¥Æ¼,20170622,3815,4200,3815,3925,1237551,360,16748000
1026,A094970,Á¦ÀÌ¿¥Æ¼,20170621,3880,3960,3725,3860,151645,360,16748000
1027,A094970,Á¦ÀÌ¿¥Æ¼,20170620,3935,4000,3795,3890,472646,360,16748000
1028,A094970,Á¦ÀÌ¿¥Æ¼,20170619,3750,3920,3700,3890,555756,360,16748000
1029,A094970,Á¦ÀÌ¿¥Æ¼,20170616,3725,3795,3620,3780,212008,360,16748000
1030,A094970,Á¦ÀÌ¿¥Æ¼,20170615,3900,3900,3715,3725,341374,360,16748000
1031,A094970,Á¦ÀÌ¿¥Æ¼,20170614,3800,3880,3750,3825,296014,360,16748000
1032,A094970,Á¦ÀÌ¿¥Æ¼,20170613,3765,3830,3720,3810,323760,360,16748000
1033,A094970,Á¦ÀÌ¿¥Æ¼,20170612,3850,3930,3680,3745,527451,360,16748000
1034,A094970,Á¦ÀÌ¿¥Æ¼,20170609,3965,3965,3850,3850,762586,360,16748000
1035,A094970,Á¦ÀÌ¿¥Æ¼,20170608,3860,3955,3790,3955,1693401,360,16748000
1036,A094970,Á¦ÀÌ¿¥Æ¼,20170607,3545,4360,3545,3950,8876434,360,16748000
1037,A094970,Á¦ÀÌ¿¥Æ¼,20170605,3505,3665,3505,3545,220781,360,16748000
1038,A094970,Á¦ÀÌ¿¥Æ¼,20170602,3450,3580,3400,3495,152111,360,16748000
1039,A094970,Á¦ÀÌ¿¥Æ¼,20170601,3400,3490,3360,3445,55337,360,16748000
1040,A094970,Á¦ÀÌ¿¥Æ¼,20170531,3465,3535,3410,3420,117769,360,16748000
1041,A094970,Á¦ÀÌ¿¥Æ¼,20170530,3455,3525,3445,3465,109853,360,16748000
1042,A094970,Á¦ÀÌ¿¥Æ¼,20170529,3510,3595,3465,3490,162736,360,16748000
1043,A094970,Á¦ÀÌ¿¥Æ¼,20170526,3420,3545,3390,3545,88924,360,16748000
1044,A094970,Á¦ÀÌ¿¥Æ¼,20170525,3470,3520,3385,3415,262896,360,16748000
1045,A094970,Á¦ÀÌ¿¥Æ¼,20170524,3500,3625,3470,3525,650808,360,16748000
1046,A094970,Á¦ÀÌ¿¥Æ¼,20170523,3365,3690,3340,3445,825832,360,16748000
1047,A094970,Á¦ÀÌ¿¥Æ¼,20170522,3225,3340,3210,3340,146156,360,16748000
1048,A094970,Á¦ÀÌ¿¥Æ¼,20170519,3235,3250,3180,3225,52797,360,16748000
1049,A094970,Á¦ÀÌ¿¥Æ¼,20170518,3050,3250,3050,3215,94986,360,16748000
1050,A094970,Á¦ÀÌ¿¥Æ¼,20170517,3070,3145,3070,3105,61797,360,16748000
1051,A094970,Á¦ÀÌ¿¥Æ¼,20170516,3185,3190,3040,3115,102116,360,16748000
1052,A094970,Á¦ÀÌ¿¥Æ¼,20170515,3145,3210,3145,3185,39774,360,16748000
1053,A094970,Á¦ÀÌ¿¥Æ¼,20170512,3230,3265,3105,3195,119890,360,16748000
1054,A094970,Á¦ÀÌ¿¥Æ¼,20170511,3260,3260,3205,3230,100463,360,16748000
1055,A094970,Á¦ÀÌ¿¥Æ¼,20170510,3245,3330,3225,3260,78246,360,16748000
1056,A094970,Á¦ÀÌ¿¥Æ¼,20170508,3240,3285,3175,3245,68804,360,16748000
1057,A094970,Á¦ÀÌ¿¥Æ¼,20170504,3280,3335,3210,3240,94043,360,16748000
1058,A094970,Á¦ÀÌ¿¥Æ¼,20170502,3390,3430,3285,3290,191252,360,16748000
1059,A094970,Á¦ÀÌ¿¥Æ¼,20170428,3210,3395,3145,3340,612634,360,16748000
1060,A094970,Á¦ÀÌ¿¥Æ¼,20170427,3250,3250,3150,3210,121495,360,16748000
1061,A094970,Á¦ÀÌ¿¥Æ¼,20170426,3140,3285,3135,3240,210375,360,16748000
1062,A094970,Á¦ÀÌ¿¥Æ¼,20170425,3065,3235,3065,3170,259518,360,16748000
1063,A094970,Á¦ÀÌ¿¥Æ¼,20170424,3065,3100,3020,3060,49188,360,16748000
1064,A094970,Á¦ÀÌ¿¥Æ¼,20170421,3075,3130,3070,3085,95068,360,16748000
1065,A094970,Á¦ÀÌ¿¥Æ¼,20170420,3175,3175,3060,3075,101451,360,16748000
1066,A094970,Á¦ÀÌ¿¥Æ¼,20170419,3115,3190,3115,3170,164884,360,16748000
1067,A094970,Á¦ÀÌ¿¥Æ¼,20170418,2990,3155,2980,3110,173626,360,16748000
1068,A094970,Á¦ÀÌ¿¥Æ¼,20170417,2975,3020,2935,2995,91619,360,16748000
1069,A094970,Á¦ÀÌ¿¥Æ¼,20170414,3020,3020,2920,2975,127363,360,16748000
1070,A094970,Á¦ÀÌ¿¥Æ¼,20170413,3170,3200,2985,3020,246737,360,16748000
1071,A094970,Á¦ÀÌ¿¥Æ¼,20170412,2975,3255,2940,3120,901581,360,16748000
1072,A094970,Á¦ÀÌ¿¥Æ¼,20170411,2945,3015,2890,2925,65905,360,16748000
1073,A094970,Á¦ÀÌ¿¥Æ¼,20170410,3040,3075,2930,2995,110500,360,16748000
1074,A094970,Á¦ÀÌ¿¥Æ¼,20170407,3010,3030,2945,3030,76787,360,16748000
1075,A094970,Á¦ÀÌ¿¥Æ¼,20170406,3020,3055,2955,2960,135875,360,16748000
1076,A094970,Á¦ÀÌ¿¥Æ¼,20170405,2905,3030,2885,3025,200383,360,16748000
1077,A094970,Á¦ÀÌ¿¥Æ¼,20170404,2840,3075,2810,2875,230715,360,16748000
1078,A094970,Á¦ÀÌ¿¥Æ¼,20170403,2800,2880,2800,2830,111791,360,16748000
1079,A094970,Á¦ÀÌ¿¥Æ¼,20170331,2830,2945,2750,2780,166107,360,16748000
1080,A094970,Á¦ÀÌ¿¥Æ¼,20170330,2855,2855,2755,2830,91289,360,16748000
