,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
1173,A090370,¸ÞÅ¸·¦½º,20161115,4905,5013,4840,4905,46055,006,4263000
1174,A090370,¸ÞÅ¸·¦½º,20161114,4991,5078,4840,4970,69784,006,4263000
1175,A090370,¸ÞÅ¸·¦½º,20161111,4991,5165,4883,5122,78455,006,4263000
1176,A090370,¸ÞÅ¸·¦½º,20161110,4818,5209,4796,5078,293130,006,4263000
1177,A090370,¸ÞÅ¸·¦½º,20161109,5295,5295,4405,4709,465288,006,4263000
1178,A090370,¸ÞÅ¸·¦½º,20161108,4796,5860,4753,5187,1844363,006,4263000
1179,A090370,¸ÞÅ¸·¦½º,20161107,4536,4840,4536,4644,50306,006,4263000
1180,A090370,¸ÞÅ¸·¦½º,20161104,4471,4644,4405,4514,48914,006,4263000
1181,A090370,¸ÞÅ¸·¦½º,20161103,4449,4622,4384,4492,62829,006,4263000
1182,A090370,¸ÞÅ¸·¦½º,20161102,4753,4774,4449,4449,143158,006,4263000
1183,A090370,¸ÞÅ¸·¦½º,20161101,5078,5317,4774,4818,198016,006,4263000
1184,A090370,¸ÞÅ¸·¦½º,20161031,5671,5788,4853,4970,543740,006,4263000
1185,A090370,¸ÞÅ¸·¦½º,20161028,5321,6159,5243,5671,1171661,006,4263000
1186,A090370,¸ÞÅ¸·¦½º,20161027,5262,5613,5048,5223,243383,006,4263000
1187,A090370,¸ÞÅ¸·¦½º,20161026,4755,5535,4541,5418,505037,006,4263000
1188,A090370,¸ÞÅ¸·¦½º,20161025,4989,4989,4677,4794,88619,006,4263000
1189,A090370,¸ÞÅ¸·¦½º,20161024,4970,5067,4892,5009,51922,006,4263000
1190,A090370,¸ÞÅ¸·¦½º,20161021,5028,5126,4970,5048,44433,006,4263000
1191,A090370,¸ÞÅ¸·¦½º,20161020,5028,5243,5009,5009,50369,006,4263000
1192,A090370,¸ÞÅ¸·¦½º,20161019,5087,5126,4970,5028,70289,006,4263000
1193,A090370,¸ÞÅ¸·¦½º,20161018,5009,5301,4872,5028,225877,006,4263000
1194,A090370,¸ÞÅ¸·¦½º,20161017,5574,5574,5028,5087,232379,006,4263000
1195,A090370,¸ÞÅ¸·¦½º,20161014,5730,5749,5516,5632,84912,006,4262000
1196,A090370,¸ÞÅ¸·¦½º,20161013,5808,5808,5516,5808,172091,006,4262000
1197,A090370,¸ÞÅ¸·¦½º,20161012,5886,6003,5749,5847,130836,006,4262000
1198,A090370,¸ÞÅ¸·¦½º,20161011,6003,6081,5827,5886,81083,006,4262000
1199,A090370,¸ÞÅ¸·¦½º,20161010,6081,6198,5983,6003,61286,006,4262000
1200,A090370,¸ÞÅ¸·¦½º,20161007,6217,6217,6042,6081,82066,006,4262000
1201,A090370,¸ÞÅ¸·¦½º,20161006,6178,6276,6081,6139,248567,006,4262000
1202,A090370,¸ÞÅ¸·¦½º,20161005,6178,6315,6159,6178,63463,006,4262000
1203,A090370,¸ÞÅ¸·¦½º,20161004,6120,6256,6022,6178,105692,006,4262000
1204,A090370,¸ÞÅ¸·¦½º,20160930,6256,6276,6100,6159,96290,006,4262000
1205,A090370,¸ÞÅ¸·¦½º,20160929,6237,6393,6178,6237,114085,006,4262000
1206,A090370,¸ÞÅ¸·¦½º,20160928,6276,6334,6217,6237,40482,006,4262000
1207,A090370,¸ÞÅ¸·¦½º,20160927,6334,6373,6198,6276,95637,006,4262000
1208,A090370,¸ÞÅ¸·¦½º,20160926,6276,6432,6178,6334,147798,006,4262000
1209,A090370,¸ÞÅ¸·¦½º,20160923,6276,6451,6198,6276,129854,006,4262000
1210,A090370,¸ÞÅ¸·¦½º,20160922,6334,6393,6198,6276,102995,006,4262000
1211,A090370,¸ÞÅ¸·¦½º,20160921,6295,6432,6100,6315,151934,006,4262000
1212,A090370,¸ÞÅ¸·¦½º,20160920,6334,6432,6159,6295,135230,006,4262000
1213,A090370,¸ÞÅ¸·¦½º,20160919,6510,6666,6178,6256,166820,006,4262000
1214,A090370,¸ÞÅ¸·¦½º,20160913,6646,6860,6432,6471,153976,006,4262000
1215,A090370,¸ÞÅ¸·¦½º,20160912,6373,6724,6198,6646,235166,006,4262000
1216,A090370,¸ÞÅ¸·¦½º,20160909,6217,6568,6139,6510,244738,006,4262000
1217,A090370,¸ÞÅ¸·¦½º,20160908,6295,6802,6120,6217,458996,006,4262000
1218,A090370,¸ÞÅ¸·¦½º,20160907,6588,6666,6217,6295,349791,006,4262000
1219,A090370,¸ÞÅ¸·¦½º,20160906,6471,7094,6315,6568,1267666,006,4262000
1220,A090370,¸ÞÅ¸·¦½º,20160905,7484,7932,7289,7738,527571,006,4262000
1221,A090370,¸ÞÅ¸·¦½º,20160902,7971,8127,7367,7523,623131,006,4262000
1222,A090370,¸ÞÅ¸·¦½º,20160901,8400,8576,7640,7874,1125710,006,4262000
1223,A090370,¸ÞÅ¸·¦½º,20160831,8264,9706,8049,8400,4452972,006,4262000
1224,A090370,¸ÞÅ¸·¦½º,20160830,8049,8049,8049,8049,431824,006,4262000
1225,A090370,¸ÞÅ¸·¦½º,20160829,6510,6549,6198,6198,90511,006,4262000
1226,A090370,¸ÞÅ¸·¦½º,20160826,6627,6724,6256,6588,88560,006,4262000
1227,A090370,¸ÞÅ¸·¦½º,20160825,6821,6880,6588,6627,105239,006,4262000
1228,A090370,¸ÞÅ¸·¦½º,20160824,6860,6919,6666,6821,116769,006,4262000
1229,A090370,¸ÞÅ¸·¦½º,20160823,6841,7484,6763,6841,314405,006,4262000
1230,A090370,¸ÞÅ¸·¦½º,20160822,7114,7192,6782,6821,150393,006,4262000
1231,A090370,¸ÞÅ¸·¦½º,20160819,7289,7406,7094,7114,90888,006,4262000
1232,A090370,¸ÞÅ¸·¦½º,20160818,7367,7367,6880,7211,278605,006,4262000
1233,A090370,¸ÞÅ¸·¦½º,20160817,7562,7621,7211,7328,461425,006,4262000
1234,A090370,¸ÞÅ¸·¦½º,20160816,8361,8517,8186,8361,106413,006,4262000
1235,A090370,¸ÞÅ¸·¦½º,20160812,8985,9277,8322,8342,371002,006,4262000
1236,A090370,¸ÞÅ¸·¦½º,20160811,8244,8556,8147,8205,145353,006,4262000
1237,A090370,¸ÞÅ¸·¦½º,20160810,8693,8693,8166,8186,221664,006,4262000
1238,A090370,¸ÞÅ¸·¦½º,20160809,9180,9375,8576,8712,190199,006,4262000
1239,A090370,¸ÞÅ¸·¦½º,20160808,9823,9823,9121,9180,93648,006,4262000
1240,A090370,¸ÞÅ¸·¦½º,20160805,9862,9999,9687,9706,38687,006,4262000
1241,A090370,¸ÞÅ¸·¦½º,20160804,9823,9940,9667,9862,28866,006,4262000
1242,A090370,¸ÞÅ¸·¦½º,20160803,10115,10115,9765,9823,42569,006,4262000
1243,A090370,¸ÞÅ¸·¦½º,20160802,10232,10408,9960,10076,55426,006,4262000
1244,A090370,¸ÞÅ¸·¦½º,20160801,10291,10388,10174,10232,25713,006,3850000
1245,A090370,¸ÞÅ¸·¦½º,20160729,10700,10700,10213,10232,78656,006,3850000
1246,A090370,¸ÞÅ¸·¦½º,20160728,10915,10915,10388,10603,99596,006,3850000
1247,A090370,¸ÞÅ¸·¦½º,20160727,10291,10876,10115,10720,183961,006,3850000
1248,A090370,¸ÞÅ¸·¦½º,20160726,9804,11343,9667,10271,747761,006,3850000
1249,A090370,¸ÞÅ¸·¦½º,20160725,9960,9999,9687,9745,65259,006,3850000
1250,A090370,¸ÞÅ¸·¦½º,20160722,9726,10447,9687,9979,152130,006,3850000
1251,A090370,¸ÞÅ¸·¦½º,20160721,9901,9901,9667,9804,47584,006,3850000
1252,A090370,¸ÞÅ¸·¦½º,20160720,9901,10213,9784,9784,38129,006,3708000
1253,A090370,¸ÞÅ¸·¦½º,20160719,9999,10018,9804,9862,46221,006,3708000
1254,A090370,¸ÞÅ¸·¦½º,20160718,10408,10408,9940,9999,64235,006,3708000
1255,A090370,¸ÞÅ¸·¦½º,20160715,10681,10837,10213,10369,117028,006,3708000
1256,A090370,¸ÞÅ¸·¦½º,20160714,9999,10291,9862,10232,104354,006,3684000
1257,A090370,¸ÞÅ¸·¦½º,20160713,10213,10271,9843,9882,101229,006,3684000
1258,A090370,¸ÞÅ¸·¦½º,20160712,9745,10271,9667,10213,201859,006,3684000
1259,A090370,¸ÞÅ¸·¦½º,20160711,10759,10759,9765,9784,326324,006,3684000
1260,A090370,¸ÞÅ¸·¦½º,20160708,9531,9882,9433,9589,157699,006,3684000
1261,A090370,¸ÞÅ¸·¦½º,20160707,9492,9648,9433,9492,151515,006,3684000
1262,A090370,¸ÞÅ¸·¦½º,20160706,9745,9940,9160,9433,270196,006,3684000
1263,A090370,¸ÞÅ¸·¦½º,20160705,10798,10798,9745,9745,292262,006,3684000
1264,A090370,¸ÞÅ¸·¦½º,20160704,11071,11246,10895,10895,21884,006,3684000
1265,A090370,¸ÞÅ¸·¦½º,20160701,11110,11304,11090,11148,9183,006,3684000
1266,A090370,¸ÞÅ¸·¦½º,20160630,11168,11265,10993,11051,11976,006,3684000
1267,A090370,¸ÞÅ¸·¦½º,20160629,10934,11519,10934,11246,9616,006,3684000
1268,A090370,¸ÞÅ¸·¦½º,20160628,10369,10817,10369,10798,10805,006,3684000
1269,A090370,¸ÞÅ¸·¦½º,20160627,10076,11071,9940,10700,11909,006,3684000
1270,A090370,¸ÞÅ¸·¦½º,20160624,11597,11889,10271,10544,30665,006,3684000
1271,A090370,¸ÞÅ¸·¦½º,20160623,11460,11655,11402,11577,7744,006,3684000
1272,A090370,¸ÞÅ¸·¦½º,20160622,11577,11675,11324,11597,10024,006,3684000
1273,A090370,¸ÞÅ¸·¦½º,20160621,11616,11850,11363,11460,16318,006,3684000
1274,A090370,¸ÞÅ¸·¦½º,20160620,11967,12201,11655,11694,18092,006,3684000
1275,A090370,¸ÞÅ¸·¦½º,20160617,12318,12571,12045,12045,30697,006,3684000
1276,A090370,¸ÞÅ¸·¦½º,20160616,12649,13020,12435,12669,43690,006,3684000
1277,A090370,¸ÞÅ¸·¦½º,20160615,12318,12591,11753,12591,20230,006,3684000
1278,A090370,¸ÞÅ¸·¦½º,20160614,12143,12259,11889,12240,14520,006,3684000
1279,A090370,¸ÞÅ¸·¦½º,20160613,12162,12221,11870,12143,11785,006,3684000
1280,A090370,¸ÞÅ¸·¦½º,20160610,11850,12221,11753,12221,15392,006,3684000
1281,A090370,¸ÞÅ¸·¦½º,20160609,12084,12084,11655,11870,20893,006,3684000
1282,A090370,¸ÞÅ¸·¦½º,20160608,12143,12279,11928,12084,9500,006,3684000
1283,A090370,¸ÞÅ¸·¦½º,20160607,11909,12435,11733,11987,378271,006,3684000
1284,A090370,¸ÞÅ¸·¦½º,20160603,11889,12143,11733,12026,19732,006,3684000
1285,A090370,¸ÞÅ¸·¦½º,20160602,11850,12084,11675,12065,24159,006,3684000
1286,A090370,¸ÞÅ¸·¦½º,20160601,11110,11909,10915,11870,29530,006,3684000
1287,A090370,¸ÞÅ¸·¦½º,20160531,10681,11460,10661,11304,22452,006,3684000
1288,A090370,¸ÞÅ¸·¦½º,20160530,10642,10778,10486,10681,17546,006,3684000
1289,A090370,¸ÞÅ¸·¦½º,20160527,10486,10681,10388,10642,18446,006,3684000
1290,A090370,¸ÞÅ¸·¦½º,20160526,10837,10895,10447,10525,17669,006,3684000
1291,A090370,¸ÞÅ¸·¦½º,20160525,11032,11032,10135,10954,32872,006,3684000
1292,A090370,¸ÞÅ¸·¦½º,20160524,11343,11421,10895,10895,17682,006,3684000
1293,A090370,¸ÞÅ¸·¦½º,20160523,11402,11577,11226,11304,23413,006,3684000
1294,A090370,¸ÞÅ¸·¦½º,20160520,10856,11538,10720,11402,54287,006,3684000
1295,A090370,¸ÞÅ¸·¦½º,20160519,10310,10739,10310,10583,47731,006,3684000
1296,A090370,¸ÞÅ¸·¦½º,20160518,11558,11558,10076,10369,192737,006,3684000
1297,A090370,¸ÞÅ¸·¦½º,20160517,12669,12688,11538,11577,137051,006,3684000
1298,A090370,¸ÞÅ¸·¦½º,20160516,12981,13117,12454,12669,33648,006,3684000
1299,A090370,¸ÞÅ¸·¦½º,20160513,13117,13117,12883,12981,14773,006,3684000
1300,A090370,¸ÞÅ¸·¦½º,20160512,13176,13195,12922,12981,17909,006,3684000
1301,A090370,¸ÞÅ¸·¦½º,20160511,13234,13370,13137,13215,16207,006,3684000
1302,A090370,¸ÞÅ¸·¦½º,20160510,13137,13429,12922,13273,32023,006,3684000
1303,A090370,¸ÞÅ¸·¦½º,20160509,14189,14267,13254,13254,47928,006,3684000
1304,A090370,¸ÞÅ¸·¦½º,20160504,14267,14423,14131,14267,15701,006,3684000
1305,A090370,¸ÞÅ¸·¦½º,20160503,14520,14520,14072,14423,19790,006,3684000
1306,A090370,¸ÞÅ¸·¦½º,20160502,14306,14657,14150,14228,11046,006,3684000
1307,A090370,¸ÞÅ¸·¦½º,20160429,14540,14540,14189,14248,16512,006,3684000
1308,A090370,¸ÞÅ¸·¦½º,20160428,14345,14598,14345,14462,16590,006,3684000
1309,A090370,¸ÞÅ¸·¦½º,20160427,14248,14618,14033,14326,21424,006,3684000
1310,A090370,¸ÞÅ¸·¦½º,20160426,14540,14696,14248,14248,28209,006,3684000
1311,A090370,¸ÞÅ¸·¦½º,20160425,14715,14910,14365,14520,18173,006,3684000
1312,A090370,¸ÞÅ¸·¦½º,20160422,14579,14813,14423,14696,24010,006,3684000
1313,A090370,¸ÞÅ¸·¦½º,20160421,14735,14813,14423,14481,28777,006,3684000
1314,A090370,¸ÞÅ¸·¦½º,20160420,14248,14930,14150,14735,37669,006,3684000
1315,A090370,¸ÞÅ¸·¦½º,20160419,14443,14443,14170,14345,18162,006,3684000
1316,A090370,¸ÞÅ¸·¦½º,20160418,14111,14501,13975,14384,27497,006,3684000
1317,A090370,¸ÞÅ¸·¦½º,20160415,14209,14365,13877,14033,35732,006,3684000
1318,A090370,¸ÞÅ¸·¦½º,20160414,14423,14637,14072,14189,39989,006,3603000
1319,A090370,¸ÞÅ¸·¦½º,20160412,14267,15281,14131,14423,199645,006,3603000
1320,A090370,¸ÞÅ¸·¦½º,20160411,14053,14131,13819,14131,36481,006,3603000
1321,A090370,¸ÞÅ¸·¦½º,20160408,13760,14209,13760,14033,26427,006,3603000
1322,A090370,¸ÞÅ¸·¦½º,20160407,14014,14014,13721,13838,27138,006,3603000
1323,A090370,¸ÞÅ¸·¦½º,20160406,13682,13916,13526,13916,44587,006,3603000
1324,A090370,¸ÞÅ¸·¦½º,20160405,13702,13819,13585,13682,26660,006,3603000
1325,A090370,¸ÞÅ¸·¦½º,20160404,14189,14326,13448,13799,53885,006,3603000
1326,A090370,¸ÞÅ¸·¦½º,20160401,14189,14501,14072,14189,25806,006,3603000
1327,A090370,¸ÞÅ¸·¦½º,20160331,14618,14715,14014,14092,53627,006,3603000
1328,A090370,¸ÞÅ¸·¦½º,20160330,14793,14988,14501,14520,45082,006,3603000
1329,A090370,¸ÞÅ¸·¦½º,20160329,15125,15125,14618,14793,71841,006,3603000
1330,A090370,¸ÞÅ¸·¦½º,20160328,16567,16567,14969,15144,66919,006,3603000
1331,A090370,¸ÞÅ¸·¦½º,20160325,16138,16957,16002,16197,26231,006,3603000
1332,A090370,¸ÞÅ¸·¦½º,20160324,16216,16548,16002,16138,9880,006,3603000
1333,A090370,¸ÞÅ¸·¦½º,20160323,15904,16294,15885,16138,9287,006,3603000
1334,A090370,¸ÞÅ¸·¦½º,20160322,16021,16255,15865,16099,15613,006,3603000
1335,A090370,¸ÞÅ¸·¦½º,20160321,16723,16762,16294,16294,15231,006,3603000
1336,A090370,¸ÞÅ¸·¦½º,20160318,16996,17327,16703,16840,35579,006,3603000
1337,A090370,¸ÞÅ¸·¦½º,20160317,16762,17269,16606,16996,36983,006,3603000
1338,A090370,¸ÞÅ¸·¦½º,20160316,16665,17054,16470,16762,19312,006,3603000
1339,A090370,¸ÞÅ¸·¦½º,20160315,16411,17132,16236,16665,37393,006,3603000
1340,A090370,¸ÞÅ¸·¦½º,20160314,16567,16567,16314,16411,8509,006,3602000
1341,A090370,¸ÞÅ¸·¦½º,20160311,16431,16684,16119,16587,12660,006,3602000
1342,A090370,¸ÞÅ¸·¦½º,20160310,16197,16645,15963,16450,13061,006,3602000
1343,A090370,¸ÞÅ¸·¦½º,20160309,16314,16314,15982,16197,11301,006,3602000
1344,A090370,¸ÞÅ¸·¦½º,20160308,16528,16528,15982,16314,13425,006,3602000
1345,A090370,¸ÞÅ¸·¦½º,20160307,16567,16723,15982,16528,11620,006,3602000
1346,A090370,¸ÞÅ¸·¦½º,20160304,15885,16976,15729,16236,38760,006,3602000
1347,A090370,¸ÞÅ¸·¦½º,20160303,15963,15963,15592,15787,10949,006,3602000
1348,A090370,¸ÞÅ¸·¦½º,20160302,15476,15982,15300,15592,14619,006,3602000
1349,A090370,¸ÞÅ¸·¦½º,20160229,15476,15476,15203,15339,3917,006,3602000
1350,A090370,¸ÞÅ¸·¦½º,20160226,15164,15398,15125,15164,6718,006,3602000
1351,A090370,¸ÞÅ¸·¦½º,20160225,15437,15437,15125,15164,7710,006,3602000
1352,A090370,¸ÞÅ¸·¦½º,20160224,15066,15495,15066,15359,6174,006,3602000
1353,A090370,¸ÞÅ¸·¦½º,20160223,15261,15826,15242,15242,13405,006,3602000
1354,A090370,¸ÞÅ¸·¦½º,20160222,15398,15554,15242,15476,11992,006,3602000
1355,A090370,¸ÞÅ¸·¦½º,20160219,16138,16138,15495,15515,8489,006,3602000
1356,A090370,¸ÞÅ¸·¦½º,20160218,15729,15865,15437,15826,16053,006,3602000
1357,A090370,¸ÞÅ¸·¦½º,20160217,15807,15807,15203,15592,18767,006,3602000
1358,A090370,¸ÞÅ¸·¦½º,20160216,15437,15963,15027,15846,41793,006,3602000
1359,A090370,¸ÞÅ¸·¦½º,20160215,14404,15787,14404,15787,48644,006,3602000
1360,A090370,¸ÞÅ¸·¦½º,20160212,14696,14930,14072,14404,10981,006,3601000
1361,A090370,¸ÞÅ¸·¦½º,20160211,14930,15164,14793,14930,11875,006,3601000
1362,A090370,¸ÞÅ¸·¦½º,20160205,15787,15787,15125,15554,16689,006,3601000
1363,A090370,¸ÞÅ¸·¦½º,20160204,14520,15787,14228,15787,49212,006,3601000
1364,A090370,¸ÞÅ¸·¦½º,20160203,14306,14696,14014,14520,13859,006,3601000
1365,A090370,¸ÞÅ¸·¦½º,20160202,14969,14969,14287,14423,9150,006,3601000
1366,A090370,¸ÞÅ¸·¦½º,20160201,14657,14852,14540,14540,11154,006,3601000
1367,A090370,¸ÞÅ¸·¦½º,20160129,14735,14735,14423,14696,12308,006,3601000
1368,A090370,¸ÞÅ¸·¦½º,20160128,14735,14774,14501,14618,16907,006,3601000
1369,A090370,¸ÞÅ¸·¦½º,20160127,15008,15066,14618,14735,13044,006,3601000
1370,A090370,¸ÞÅ¸·¦½º,20160126,14462,14988,14443,14813,18002,006,3601000
1371,A090370,¸ÞÅ¸·¦½º,20160125,14852,14852,14657,14657,14707,006,3601000
1372,A090370,¸ÞÅ¸·¦½º,20160122,14657,14949,14559,14793,10544,006,3601000
1373,A090370,¸ÞÅ¸·¦½º,20160121,14871,15203,14540,14813,16657,006,3601000
1374,A090370,¸ÞÅ¸·¦½º,20160120,14891,15417,14735,14813,15538,006,3601000
1375,A090370,¸ÞÅ¸·¦½º,20160119,14715,14988,14637,14969,8863,006,3601000
1376,A090370,¸ÞÅ¸·¦½º,20160118,15164,15164,14793,14832,10507,006,3601000
1377,A090370,¸ÞÅ¸·¦½º,20160115,15670,15670,15086,15203,14189,006,3601000
1378,A090370,¸ÞÅ¸·¦½º,20160114,15612,15612,15203,15534,9345,006,3601000
1379,A090370,¸ÞÅ¸·¦½º,20160113,15047,15826,14871,15709,19745,006,3601000
1380,A090370,¸ÞÅ¸·¦½º,20160112,15242,15476,15125,15222,16250,006,3601000
1381,A090370,¸ÞÅ¸·¦½º,20160111,15203,17542,14852,15476,125652,006,3601000
1382,A090370,¸ÞÅ¸·¦½º,20160108,14287,14813,14287,14813,16207,006,3601000
1383,A090370,¸ÞÅ¸·¦½º,20160107,14696,15008,14228,14774,12126,006,3601000
1384,A090370,¸ÞÅ¸·¦½º,20160106,14852,14949,14384,14696,16892,006,3601000
1385,A090370,¸ÞÅ¸·¦½º,20160105,14443,15008,14150,14852,13620,006,3601000
1386,A090370,¸ÞÅ¸·¦½º,20160104,15164,15417,14676,14774,24343,006,3601000
