,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
767,A005860,한일사료,20180713,2270,2315,2240,2245,1220181,256,39403000
768,A005860,한일사료,20180712,2240,2390,2220,2285,4941567,256,39403000
769,A005860,한일사료,20180711,2205,2270,2180,2190,1902750,256,39403000
770,A005860,한일사료,20180710,2300,2305,2200,2210,2230115,256,39403000
771,A005860,한일사료,20180709,2350,2425,2155,2295,7067148,256,39403000
772,A005860,한일사료,20180706,2370,2585,2235,2245,26788860,256,39403000
773,A005860,한일사료,20180705,2035,2235,2035,2100,5686161,256,39403000
774,A005860,한일사료,20180704,2050,2140,2030,2030,1179487,256,39403000
775,A005860,한일사료,20180703,1950,2305,1920,2070,5538288,256,39403000
776,A005860,한일사료,20180702,2065,2075,1950,1950,777262,256,39403000
777,A005860,한일사료,20180629,2095,2130,2000,2065,959344,256,39403000
778,A005860,한일사료,20180628,2045,2195,2045,2065,1721557,256,39403000
779,A005860,한일사료,20180627,2180,2205,2060,2070,1125940,256,39403000
780,A005860,한일사료,20180626,2265,2300,2150,2180,1063575,256,39403000
781,A005860,한일사료,20180625,2290,2335,2265,2300,934666,256,39403000
782,A005860,한일사료,20180622,2370,2395,2245,2295,1714698,256,39403000
783,A005860,한일사료,20180621,2380,2595,2300,2335,5005889,256,39403000
784,A005860,한일사료,20180620,2235,2390,2235,2345,1350908,256,39403000
785,A005860,한일사료,20180619,2395,2510,2270,2285,2404768,256,39403000
786,A005860,한일사료,20180618,2400,2540,2355,2395,3719021,256,39403000
787,A005860,한일사료,20180615,2230,2580,2230,2440,7309543,256,39403000
788,A005860,한일사료,20180614,2440,2455,2270,2270,1833004,256,39403000
789,A005860,한일사료,20180612,2695,2730,2480,2535,5407049,256,39403000
790,A005860,한일사료,20180611,2485,2750,2460,2630,13999955,256,39403000
791,A005860,한일사료,20180608,2425,2615,2340,2450,7281422,256,39403000
792,A005860,한일사료,20180607,2475,2565,2395,2420,3440065,256,39403000
793,A005860,한일사료,20180605,2680,2725,2450,2460,5851125,256,39403000
794,A005860,한일사료,20180604,2585,2945,2575,2645,23242809,256,39403000
795,A005860,한일사료,20180601,2970,3110,2500,2505,25083657,256,39403000
796,A005860,한일사료,20180531,2290,2580,2280,2525,9003602,256,39403000
797,A005860,한일사료,20180530,2250,2310,2210,2250,987032,256,39403000
798,A005860,한일사료,20180529,2355,2380,2240,2240,1546474,256,39403000
799,A005860,한일사료,20180528,2215,2530,2215,2380,7099474,256,39403000
800,A005860,한일사료,20180525,1980,2175,1965,2060,1783502,256,39403000
801,A005860,한일사료,20180524,2315,2315,2175,2210,710730,256,39403000
802,A005860,한일사료,20180523,2275,2300,2175,2260,1050427,256,39403000
803,A005860,한일사료,20180521,2350,2375,2265,2290,971067,256,39403000
804,A005860,한일사료,20180518,2365,2375,2290,2355,1028234,256,39403000
805,A005860,한일사료,20180517,2350,2470,2285,2340,1689457,256,39403000
806,A005860,한일사료,20180516,2260,2445,2250,2300,2676922,256,39403000
807,A005860,한일사료,20180515,2670,2670,2510,2560,1996737,256,39403000
808,A005860,한일사료,20180514,2665,2680,2590,2635,2804341,256,39403000
809,A005860,한일사료,20180511,2630,2805,2555,2600,10073963,256,39403000
810,A005860,한일사료,20180510,2500,2630,2480,2560,3861968,256,39403000
811,A005860,한일사료,20180509,2465,2535,2295,2435,2524841,256,39403000
812,A005860,한일사료,20180508,2585,2595,2415,2445,3059718,256,39403000
813,A005860,한일사료,20180504,2610,2670,2500,2670,6702279,256,39403000
814,A005860,한일사료,20180503,2785,2800,2565,2580,12147753,256,39403000
815,A005860,한일사료,20180502,2330,2875,2230,2875,27414435,256,39403000
816,A005860,한일사료,20180430,2130,2295,2125,2215,3115708,256,39403000
817,A005860,한일사료,20180427,2150,2240,2120,2130,2227806,256,39403000
818,A005860,한일사료,20180426,2150,2180,2085,2130,874275,256,39403000
819,A005860,한일사료,20180425,2190,2220,2135,2145,1214853,256,39403000
820,A005860,한일사료,20180424,2190,2225,2100,2170,1765819,256,39403000
821,A005860,한일사료,20180423,2355,2420,2065,2155,6959733,256,39403000
822,A005860,한일사료,20180420,1990,2330,1990,2210,19345245,256,39403000
823,A005860,한일사료,20180419,1970,2015,1950,1965,724197,256,39403000
824,A005860,한일사료,20180418,1920,1990,1910,1970,502518,256,39403000
825,A005860,한일사료,20180417,1915,1925,1900,1910,82335,256,39403000
826,A005860,한일사료,20180416,1920,1935,1905,1915,73748,256,39403000
827,A005860,한일사료,20180413,1900,1925,1895,1910,116263,256,39403000
828,A005860,한일사료,20180412,1900,1905,1890,1890,52110,256,39403000
829,A005860,한일사료,20180411,1900,1900,1875,1900,101001,256,39403000
830,A005860,한일사료,20180410,1870,1885,1860,1880,104857,256,39403000
831,A005860,한일사료,20180409,1865,1900,1865,1870,109505,256,39403000
832,A005860,한일사료,20180406,1910,1910,1880,1885,115419,256,39403000
833,A005860,한일사료,20180405,1915,1935,1895,1895,74356,256,39403000
834,A005860,한일사료,20180404,1930,1950,1905,1910,180466,256,39403000
835,A005860,한일사료,20180403,1895,1930,1875,1920,110802,256,39403000
836,A005860,한일사료,20180402,1920,1930,1875,1890,215851,256,39403000
837,A005860,한일사료,20180330,1915,1945,1910,1925,134197,256,39403000
838,A005860,한일사료,20180329,1940,1955,1905,1910,174576,256,39403000
839,A005860,한일사료,20180328,2000,2000,1935,1940,240864,256,39403000
840,A005860,한일사료,20180327,1920,1995,1900,1990,352070,256,39403000
841,A005860,한일사료,20180326,1905,1925,1860,1915,254024,256,39403000
842,A005860,한일사료,20180323,1990,2030,1880,1880,539741,256,39403000
843,A005860,한일사료,20180322,1965,1980,1930,1940,235132,256,39403000
844,A005860,한일사료,20180321,2000,2015,1965,1965,143019,256,39403000
845,A005860,한일사료,20180320,1995,2010,1965,1995,169161,256,39403000
846,A005860,한일사료,20180319,2010,2040,2010,2010,232869,256,39403000
847,A005860,한일사료,20180316,2010,2030,1970,2020,189440,256,39403000
848,A005860,한일사료,20180315,2045,2095,1990,1990,718586,256,39403000
849,A005860,한일사료,20180314,1990,2050,1985,2025,473307,256,39403000
850,A005860,한일사료,20180313,2050,2050,1970,1985,417450,256,39403000
851,A005860,한일사료,20180312,2005,2030,1970,2030,637505,256,39403000
852,A005860,한일사료,20180309,1890,2140,1865,2005,3524813,256,39403000
853,A005860,한일사료,20180308,1860,1885,1855,1875,80520,256,39403000
854,A005860,한일사료,20180307,1895,1910,1855,1855,143879,256,39403000
855,A005860,한일사료,20180306,1865,1890,1860,1870,97722,256,39403000
856,A005860,한일사료,20180305,1885,1895,1860,1860,104370,256,39403000
857,A005860,한일사료,20180302,1885,1890,1860,1885,81480,256,39403000
858,A005860,한일사료,20180228,1895,1905,1875,1875,57886,256,39403000
859,A005860,한일사료,20180227,1935,1935,1885,1890,98014,256,39403000
860,A005860,한일사료,20180226,1935,1940,1910,1920,70101,256,39403000
861,A005860,한일사료,20180223,1945,1945,1905,1905,92599,256,39403000
862,A005860,한일사료,20180222,1930,1960,1910,1930,160547,256,39403000
863,A005860,한일사료,20180221,1910,1940,1910,1930,90984,256,39403000
864,A005860,한일사료,20180220,1915,1950,1890,1915,177855,256,39403000
865,A005860,한일사료,20180219,1870,1925,1870,1885,60799,256,39403000
866,A005860,한일사료,20180214,1870,1895,1850,1870,84767,256,39403000
867,A005860,한일사료,20180213,1915,1915,1855,1860,109631,256,39403000
868,A005860,한일사료,20180212,1875,1910,1855,1860,91917,256,39403000
869,A005860,한일사료,20180209,1845,1900,1845,1870,144176,256,39403000
870,A005860,한일사료,20180208,1855,1910,1855,1910,134351,256,39403000
871,A005860,한일사료,20180207,1925,1935,1870,1870,147686,256,39403000
872,A005860,한일사료,20180206,1870,1935,1830,1920,319226,256,39403000
873,A005860,한일사료,20180205,1965,1975,1925,1935,222711,256,39403000
874,A005860,한일사료,20180202,2010,2015,1975,1980,208014,256,39403000
875,A005860,한일사료,20180201,1985,2035,1980,2025,261168,256,39403000
876,A005860,한일사료,20180131,1995,2000,1975,1985,159764,256,39403000
877,A005860,한일사료,20180130,2040,2060,1990,2000,388563,256,39403000
878,A005860,한일사료,20180129,2030,2045,2000,2030,335864,256,39403000
879,A005860,한일사료,20180126,1990,2040,1970,2030,540415,256,39403000
880,A005860,한일사료,20180125,1955,2000,1950,1990,325906,256,39403000
881,A005860,한일사료,20180124,1945,1965,1940,1950,240881,256,39403000
882,A005860,한일사료,20180123,1920,1955,1920,1950,238897,256,39403000
883,A005860,한일사료,20180122,1935,1935,1915,1920,216401,256,39403000
884,A005860,한일사료,20180119,1940,1950,1920,1925,217043,256,39403000
885,A005860,한일사료,20180118,1945,1945,1920,1930,176038,256,39403000
886,A005860,한일사료,20180117,1915,1955,1915,1935,261835,256,39403000
887,A005860,한일사료,20180116,1930,1950,1910,1930,217923,256,39403000
888,A005860,한일사료,20180115,1950,1960,1925,1935,230239,256,39403000
889,A005860,한일사료,20180112,1950,1970,1930,1945,309357,256,39403000
890,A005860,한일사료,20180111,1985,1995,1950,1955,342608,256,39403000
891,A005860,한일사료,20180110,1975,1995,1970,1985,174062,256,39403000
892,A005860,한일사료,20180109,2000,2010,1970,1985,295480,256,39403000
893,A005860,한일사료,20180108,2015,2020,1980,2000,432139,256,39403000
894,A005860,한일사료,20180105,2085,2115,2005,2030,962738,256,39403000
895,A005860,한일사료,20180104,2030,2075,2000,2075,613350,256,39403000
896,A005860,한일사료,20180103,2030,2035,2010,2025,190085,256,39403000
897,A005860,한일사료,20180102,1970,2035,1960,2020,282556,256,39403000
898,A005860,한일사료,20171228,1930,2015,1900,1990,662436,256,39403000
899,A005860,한일사료,20171227,1925,1925,1880,1900,198649,256,39403000
900,A005860,한일사료,20171226,1915,1950,1900,1925,191395,256,39403000
901,A005860,한일사료,20171222,1870,1915,1825,1900,319376,256,39403000
902,A005860,한일사료,20171221,1900,1925,1880,1885,458284,256,39403000
903,A005860,한일사료,20171220,1985,2005,1940,1940,415206,256,39403000
904,A005860,한일사료,20171219,2045,2045,1990,1990,319790,256,39403000
905,A005860,한일사료,20171218,2035,2060,2020,2045,354486,256,39403000
906,A005860,한일사료,20171215,2025,2055,2005,2030,402771,256,39403000
907,A005860,한일사료,20171214,2055,2070,2040,2040,275390,256,39403000
908,A005860,한일사료,20171213,2060,2070,2030,2060,331245,256,39403000
909,A005860,한일사료,20171212,2085,2115,2045,2065,288465,256,39403000
910,A005860,한일사료,20171211,2055,2095,2055,2075,268384,256,39403000
911,A005860,한일사료,20171208,2085,2135,2040,2055,356738,256,39403000
912,A005860,한일사료,20171207,2125,2160,2070,2090,879452,256,39403000
913,A005860,한일사료,20171206,2130,2135,2090,2100,458140,256,39403000
914,A005860,한일사료,20171205,2070,2135,2055,2125,913231,256,39403000
915,A005860,한일사료,20171204,2055,2075,2050,2065,347288,256,39403000
916,A005860,한일사료,20171201,2060,2085,2045,2060,376453,256,39403000
917,A005860,한일사료,20171130,2060,2085,2040,2060,359546,256,39403000
918,A005860,한일사료,20171129,2045,2070,2045,2060,250705,256,39403000
919,A005860,한일사료,20171128,2065,2075,2040,2050,281349,256,39403000
920,A005860,한일사료,20171127,2090,2105,2050,2065,539557,256,39403000
921,A005860,한일사료,20171124,2070,2100,2055,2085,384553,256,39403000
922,A005860,한일사료,20171123,2050,2085,2040,2060,314922,256,39403000
923,A005860,한일사료,20171122,2070,2095,2060,2060,427285,256,39403000
924,A005860,한일사료,20171121,2125,2125,2055,2075,532853,256,39403000
925,A005860,한일사료,20171120,2150,2180,2075,2100,1398863,256,39403000
926,A005860,한일사료,20171117,2015,2060,2010,2040,410082,256,39403000
927,A005860,한일사료,20171116,2000,2025,1995,2010,308145,256,39403000
928,A005860,한일사료,20171115,2055,2075,1990,1995,852086,256,39403000
929,A005860,한일사료,20171114,2050,2075,2040,2070,373089,256,39403000
930,A005860,한일사료,20171113,2070,2075,2045,2050,486692,256,39403000
931,A005860,한일사료,20171110,2115,2115,2055,2055,616857,256,39403000
932,A005860,한일사료,20171109,2135,2140,2060,2095,1274800,256,39403000
933,A005860,한일사료,20171108,2205,2225,2110,2130,2724415,256,39403000
934,A005860,한일사료,20171107,2300,2355,2215,2290,2848732,256,39403000
935,A005860,한일사료,20171106,2390,2395,2225,2300,3945170,256,39403000
936,A005860,한일사료,20171103,2210,2270,2180,2270,1560679,256,39403000
937,A005860,한일사료,20171102,2170,2240,2160,2210,1109807,256,39403000
938,A005860,한일사료,20171101,2200,2210,2155,2170,538326,256,39403000
939,A005860,한일사료,20171031,2180,2215,2160,2195,484455,256,39403000
940,A005860,한일사료,20171030,2140,2200,2130,2180,966375,256,39403000
941,A005860,한일사료,20171027,2110,2150,2110,2140,298351,256,39403000
942,A005860,한일사료,20171026,2145,2150,2100,2125,344881,256,39403000
943,A005860,한일사료,20171025,2110,2195,2095,2140,903439,256,39403000
944,A005860,한일사료,20171024,2120,2125,2090,2100,344340,256,39403000
945,A005860,한일사료,20171023,2110,2135,2095,2100,366257,256,39403000
946,A005860,한일사료,20171020,2065,2110,2055,2100,500642,256,39403000
947,A005860,한일사료,20171019,2045,2105,2035,2065,684274,256,39403000
948,A005860,한일사료,20171018,2030,2070,2015,2035,446136,256,39403000
949,A005860,한일사료,20171017,2055,2090,2000,2020,752397,256,39403000
950,A005860,한일사료,20171016,2065,2110,2045,2055,519620,256,39403000
951,A005860,한일사료,20171013,2035,2070,2025,2040,283025,256,39403000
952,A005860,한일사료,20171012,2030,2115,2020,2040,769288,256,39403000
953,A005860,한일사료,20171011,2055,2080,2005,2020,585917,256,39403000
954,A005860,한일사료,20171010,2150,2255,2045,2055,4878409,256,39403000
955,A005860,한일사료,20170929,1985,2010,1950,1970,265151,256,39403000
956,A005860,한일사료,20170928,1940,1970,1900,1970,214159,256,39403000
957,A005860,한일사료,20170927,1925,1945,1885,1930,244973,256,39403000
958,A005860,한일사료,20170926,1810,1915,1810,1890,427091,256,39403000
959,A005860,한일사료,20170925,1990,2010,1860,1860,782704,256,39403000
960,A005860,한일사료,20170922,2070,2100,1990,1990,599824,256,39403000
961,A005860,한일사료,20170921,2095,2115,2070,2075,362687,256,39403000
962,A005860,한일사료,20170920,2095,2160,2060,2070,933355,256,39403000
963,A005860,한일사료,20170919,2070,2095,2065,2080,266636,256,39403000
964,A005860,한일사료,20170918,2060,2090,2050,2070,413138,256,39403000
965,A005860,한일사료,20170915,2100,2100,2070,2075,408248,256,39403000
966,A005860,한일사료,20170914,2105,2105,2080,2100,257119,256,39403000
967,A005860,한일사료,20170913,2110,2130,2085,2090,503975,256,39403000
968,A005860,한일사료,20170912,2105,2130,2100,2120,272367,256,39403000
969,A005860,한일사료,20170911,2130,2155,2100,2100,490932,256,39403000
970,A005860,한일사료,20170908,2150,2160,2115,2120,547163,256,39403000
971,A005860,한일사료,20170907,2195,2215,2160,2160,717817,256,39403000
972,A005860,한일사료,20170906,2145,2275,2125,2175,1754706,256,39403000
973,A005860,한일사료,20170905,2165,2190,2125,2140,578273,256,39403000
974,A005860,한일사료,20170904,2080,2175,2070,2120,1496378,256,39403000
975,A005860,한일사료,20170901,2155,2175,2150,2160,500699,256,39403000
976,A005860,한일사료,20170831,2155,2160,2140,2160,379048,256,39403000
977,A005860,한일사료,20170830,2165,2185,2140,2145,560378,256,39403000
978,A005860,한일사료,20170829,2170,2200,2140,2160,786222,256,39403000
979,A005860,한일사료,20170828,2185,2205,2170,2185,589416,256,39403000
980,A005860,한일사료,20170825,2195,2230,2185,2185,1025004,256,39403000
981,A005860,한일사료,20170824,2190,2265,2190,2195,2379430,256,39403000
982,A005860,한일사료,20170823,2245,2260,2160,2160,2983414,256,39403000
983,A005860,한일사료,20170822,2295,2340,2240,2305,3466225,256,39403000
984,A005860,한일사료,20170821,2265,2345,2220,2285,4057007,256,39403000
985,A005860,한일사료,20170818,2300,2450,2215,2245,16860566,256,39403000
986,A005860,한일사료,20170817,2160,2210,2145,2145,2319948,256,39403000
987,A005860,한일사료,20170816,2250,2490,2160,2190,15993748,256,39403000
988,A005860,한일사료,20170814,2105,2125,2085,2085,371507,256,39403000
989,A005860,한일사료,20170811,2110,2125,2080,2095,531133,256,39403000
990,A005860,한일사료,20170810,2155,2185,2115,2130,605670,256,39403000
991,A005860,한일사료,20170809,2175,2195,2160,2160,454182,256,39403000
992,A005860,한일사료,20170808,2230,2240,2170,2180,558630,256,39403000
993,A005860,한일사료,20170807,2130,2260,2130,2200,2810153,256,39403000
994,A005860,한일사료,20170804,2125,2145,2120,2120,334963,256,39403000
995,A005860,한일사료,20170803,2155,2165,2110,2120,501873,256,39403000
996,A005860,한일사료,20170802,2145,2175,2130,2150,623924,256,39403000
997,A005860,한일사료,20170801,2120,2160,2120,2145,371824,256,39403000
998,A005860,한일사료,20170731,2135,2150,2125,2130,328869,256,39403000
999,A005860,한일사료,20170728,2145,2175,2130,2135,699999,256,39403000
1000,A005860,한일사료,20170727,2150,2175,2135,2150,502173,256,39403000
1001,A005860,한일사료,20170726,2135,2170,2130,2150,660732,256,39403000
1002,A005860,한일사료,20170725,2145,2170,2125,2135,757546,256,39403000
1003,A005860,한일사료,20170724,2150,2165,2110,2110,731984,256,39403000
1004,A005860,한일사료,20170721,2130,2160,2125,2150,465290,256,39403000
1005,A005860,한일사료,20170720,2115,2155,2090,2140,1131094,256,39403000
1006,A005860,한일사료,20170719,2125,2175,2110,2145,904789,256,39403000
1007,A005860,한일사료,20170718,2160,2195,2110,2115,1495753,256,39403000
1008,A005860,한일사료,20170717,2230,2250,2185,2185,1191065,256,39403000
1009,A005860,한일사료,20170714,2225,2275,2160,2250,2185972,256,39403000
1010,A005860,한일사료,20170713,2345,2500,2200,2205,14865521,256,39403000
1011,A005860,한일사료,20170712,2115,2130,2090,2090,640420,256,39403000
1012,A005860,한일사료,20170711,2125,2160,2100,2110,619900,256,39403000
1013,A005860,한일사료,20170710,2205,2230,2130,2135,1164818,256,39403000
1014,A005860,한일사료,20170707,2200,2245,2190,2200,1049433,256,39403000
1015,A005860,한일사료,20170706,2205,2235,2195,2195,792185,256,39403000
1016,A005860,한일사료,20170705,2205,2280,2155,2220,2035888,256,39403000
1017,A005860,한일사료,20170704,2305,2345,2150,2185,3561481,256,39403000
1018,A005860,한일사료,20170703,2350,2435,2280,2295,3627266,256,39403000
1019,A005860,한일사료,20170630,2635,2685,2455,2460,4515943,256,39403000
1020,A005860,한일사료,20170629,2650,2670,2580,2585,2213837,256,39403000
1021,A005860,한일사료,20170628,2580,2685,2490,2650,4012453,256,39403000
1022,A005860,한일사료,20170627,2625,2695,2520,2570,3210356,256,39403000
1023,A005860,한일사료,20170626,2930,2955,2630,2630,10010961,256,39403000
1024,A005860,한일사료,20170623,2765,2790,2700,2770,3403163,256,39403000
1025,A005860,한일사료,20170622,2725,2785,2685,2770,2662098,256,39403000
1026,A005860,한일사료,20170621,2620,2795,2620,2760,4813568,256,39403000
1027,A005860,한일사료,20170620,2710,2720,2635,2655,1989096,256,39403000
1028,A005860,한일사료,20170619,2680,2710,2650,2695,1481362,256,39403000
1029,A005860,한일사료,20170616,2535,2695,2510,2680,3047977,256,39403000
1030,A005860,한일사료,20170615,2580,2600,2535,2540,1284415,256,39403000
1031,A005860,한일사료,20170614,2665,2695,2595,2600,1665694,256,39403000
1032,A005860,한일사료,20170613,2630,2645,2565,2595,1273075,256,39403000
1033,A005860,한일사료,20170612,2585,2665,2565,2640,2196446,256,39403000
1034,A005860,한일사료,20170609,2525,2595,2490,2590,1713113,256,39403000
1035,A005860,한일사료,20170608,2555,2600,2475,2475,2143488,256,39403000
1036,A005860,한일사료,20170607,2730,2755,2565,2565,3934811,256,39403000
1037,A005860,한일사료,20170605,2835,2970,2685,2695,8075693,256,39403000
1038,A005860,한일사료,20170602,2635,2830,2620,2690,12362716,256,39403000
1039,A005860,한일사료,20170601,2615,2615,2545,2595,1238627,256,39403000
1040,A005860,한일사료,20170531,2625,2640,2575,2620,1297714,256,39403000
1041,A005860,한일사료,20170530,2555,2625,2510,2625,1259667,256,39403000
1042,A005860,한일사료,20170529,2635,2640,2555,2555,1460649,256,39403000
1043,A005860,한일사료,20170526,2575,2670,2550,2650,2219972,256,39403000
1044,A005860,한일사료,20170525,2580,2605,2520,2575,2757285,256,39403000
1045,A005860,한일사료,20170524,2470,2630,2465,2515,3850219,256,39403000
1046,A005860,한일사료,20170523,2415,2510,2415,2475,1636178,256,39403000
1047,A005860,한일사료,20170522,2485,2495,2370,2455,2175050,256,39403000
1048,A005860,한일사료,20170519,2500,2555,2470,2475,2225221,256,39403000
1049,A005860,한일사료,20170518,2515,2580,2445,2480,5167736,256,39403000
1050,A005860,한일사료,20170517,2820,2840,2680,2680,5639011,256,39403000
1051,A005860,한일사료,20170516,2710,2885,2620,2885,8029764,256,39403000
1052,A005860,한일사료,20170515,2625,2765,2580,2730,5456609,256,39403000
1053,A005860,한일사료,20170512,2580,2790,2505,2705,30326085,256,39403000
1054,A005860,한일사료,20170511,2540,2565,2485,2560,3638759,256,39403000
1055,A005860,한일사료,20170510,2695,2695,2465,2560,7209901,256,39403000
1056,A005860,한일사료,20170508,2650,2685,2585,2650,6165728,256,39403000
1057,A005860,한일사료,20170504,2625,2655,2560,2655,8395189,256,39403000
1058,A005860,한일사료,20170502,2820,2850,2550,2650,19591216,256,39403000
1059,A005860,한일사료,20170428,2090,2715,2050,2715,49904798,256,39403000
1060,A005860,한일사료,20170427,2075,2105,2050,2090,523552,256,39403000
1061,A005860,한일사료,20170426,2075,2095,2055,2070,471923,256,39403000
1062,A005860,한일사료,20170425,2010,2070,2000,2070,346064,256,39403000
1063,A005860,한일사료,20170424,2050,2050,2005,2010,384743,256,39403000
1064,A005860,한일사료,20170421,2070,2095,2050,2055,278132,256,39403000
1065,A005860,한일사료,20170420,2080,2120,2050,2065,948060,256,39403000
1066,A005860,한일사료,20170419,2130,2135,2035,2060,1244302,256,39403000
1067,A005860,한일사료,20170418,1995,2190,1980,2125,4611541,256,39403000
1068,A005860,한일사료,20170417,1945,2000,1945,1980,352416,256,39403000
1069,A005860,한일사료,20170414,1950,2030,1940,1945,409261,256,39403000
1070,A005860,한일사료,20170413,1935,1960,1935,1940,299453,256,39403000
1071,A005860,한일사료,20170412,1955,1965,1930,1930,251154,256,39403000
1072,A005860,한일사료,20170411,1935,1975,1925,1950,366771,256,39403000
1073,A005860,한일사료,20170410,2015,2015,1920,1950,784025,256,39403000
1074,A005860,한일사료,20170407,2020,2040,2005,2015,385006,256,39403000
1075,A005860,한일사료,20170406,2080,2080,2000,2020,638050,256,39403000
1076,A005860,한일사료,20170405,2065,2095,2055,2055,439472,256,39403000
1077,A005860,한일사료,20170404,2110,2115,2060,2060,709381,256,39403000
1078,A005860,한일사료,20170403,2110,2125,2075,2105,581340,256,39403000
1079,A005860,한일사료,20170331,2095,2115,2085,2105,488785,256,39403000
1080,A005860,한일사료,20170330,2080,2150,2060,2095,974001,256,39403000
1081,A005860,한일사료,20170329,2115,2125,2080,2080,408421,256,39403000
1082,A005860,한일사료,20170328,2070,2135,2055,2115,679347,256,39403000
1083,A005860,한일사료,20170327,2120,2170,2045,2055,1337370,256,39403000
1084,A005860,한일사료,20170324,2180,2185,2115,2115,564209,256,39403000
1085,A005860,한일사료,20170323,2210,2210,2165,2165,903370,256,39403000
1086,A005860,한일사료,20170322,2125,2225,2125,2210,2736616,256,39403000
1087,A005860,한일사료,20170321,2140,2190,2115,2125,876466,256,39403000
1088,A005860,한일사료,20170320,2150,2165,2120,2120,528673,256,39403000
1089,A005860,한일사료,20170317,2120,2295,2115,2145,3043577,256,39403000
1090,A005860,한일사료,20170316,2120,2150,2100,2120,620618,256,39403000
1091,A005860,한일사료,20170315,2190,2215,2110,2110,1048589,256,39403000
1092,A005860,한일사료,20170314,2220,2250,2180,2190,1337126,256,39403000
1093,A005860,한일사료,20170313,2155,2205,2130,2205,1360279,256,39403000
1094,A005860,한일사료,20170310,2120,2195,2070,2155,1411247,256,39403000
1095,A005860,한일사료,20170309,2100,2220,2085,2115,2335855,256,39403000
1096,A005860,한일사료,20170308,2120,2135,2090,2095,440987,256,39403000
1097,A005860,한일사료,20170307,2105,2175,2100,2110,903902,256,39403000
1098,A005860,한일사료,20170306,2100,2230,2030,2135,1821950,256,39403000
1099,A005860,한일사료,20170303,2220,2230,2120,2125,1586631,256,39403000
1100,A005860,한일사료,20170302,2185,2255,2165,2215,2703492,256,39403000
1101,A005860,한일사료,20170228,2155,2175,2130,2155,602241,256,39403000
1102,A005860,한일사료,20170227,2125,2185,2120,2130,1414453,256,39403000
1103,A005860,한일사료,20170224,2140,2150,2090,2100,901678,256,39403000
1104,A005860,한일사료,20170223,2215,2225,2140,2145,1438149,256,39403000
1105,A005860,한일사료,20170222,2150,2245,2140,2220,2469775,256,39403000
1106,A005860,한일사료,20170221,2130,2170,2080,2145,1686584,256,39403000
1107,A005860,한일사료,20170220,2240,2260,2115,2120,3498838,256,39403000
1108,A005860,한일사료,20170217,2200,2320,2175,2320,3432094,256,39403000
1109,A005860,한일사료,20170216,2405,2425,2250,2255,3713705,256,39403000
1110,A005860,한일사료,20170215,2465,2530,2415,2415,4974921,256,39403000
1111,A005860,한일사료,20170214,2640,2645,2455,2460,4380677,256,39403000
1112,A005860,한일사료,20170213,2705,2800,2525,2620,7343979,256,39403000
1113,A005860,한일사료,20170210,2900,2945,2575,2740,16620125,256,39403000
1114,A005860,한일사료,20170209,2670,2820,2470,2470,14814127,256,39403000
1115,A005860,한일사료,20170208,2255,2455,2120,2455,8992348,256,39403000
1116,A005860,한일사료,20170207,2230,2545,2210,2240,19907525,256,39403000
1117,A005860,한일사료,20170206,2045,2065,1975,2050,1598640,256,39403000
1118,A005860,한일사료,20170203,1915,1985,1915,1940,1298224,256,39403000
1119,A005860,한일사료,20170202,1970,1980,1810,1920,3573750,256,39403000
1120,A005860,한일사료,20170201,2230,2290,2180,2270,737015,256,39403000
1121,A005860,한일사료,20170131,2325,2355,2240,2255,659125,256,39403000
1122,A005860,한일사료,20170126,2305,2375,2295,2330,735939,256,39403000
1123,A005860,한일사료,20170125,2315,2460,2270,2305,2709518,256,39403000
1124,A005860,한일사료,20170124,2250,2615,2210,2300,6717540,256,39403000
1125,A005860,한일사료,20170123,2420,2440,2240,2240,932473,256,39403000
1126,A005860,한일사료,20170120,2335,2435,2335,2400,1100484,256,39403000
1127,A005860,한일사료,20170119,2485,2500,2370,2370,997080,256,39403000
1128,A005860,한일사료,20170118,2490,2525,2425,2470,872751,256,39403000
1129,A005860,한일사료,20170117,2590,2630,2475,2500,1003011,256,39403000
1130,A005860,한일사료,20170116,2620,2725,2610,2610,1722434,256,39403000
1131,A005860,한일사료,20170113,2615,2725,2535,2615,2102579,256,39403000
1132,A005860,한일사료,20170112,2700,2720,2535,2570,1461495,256,39403000
1133,A005860,한일사료,20170111,2745,2745,2680,2700,861883,256,39403000
1134,A005860,한일사료,20170110,2815,2820,2720,2735,1138705,256,39403000
1135,A005860,한일사료,20170109,2865,2870,2785,2800,1470964,256,39403000
1136,A005860,한일사료,20170106,2730,2845,2725,2825,2730259,256,39403000
1137,A005860,한일사료,20170105,2725,2830,2680,2755,3108399,256,39403000
1138,A005860,한일사료,20170104,2730,2750,2665,2715,1785673,256,39403000
1139,A005860,한일사료,20170103,2805,2840,2705,2720,4504945,256,39403000
1140,A005860,한일사료,20170102,2770,2785,2680,2705,2995295,256,39403000
1141,A005860,한일사료,20161229,2935,2935,2780,2815,3410635,256,39403000
1142,A005860,한일사료,20161228,3000,3055,2860,2960,5056758,256,39403000
1143,A005860,한일사료,20161227,3130,3220,2935,2970,10505914,256,39403000
1144,A005860,한일사료,20161226,2950,3440,2910,2910,44033568,256,39403000
