,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
719,A031690,케이티파워텔,20180920,1870,1995,1840,1990,821,699,17329000
720,A031690,케이티파워텔,20180919,1985,1990,1865,1980,717,699,17329000
721,A031690,케이티파워텔,20180918,1850,1865,1850,1865,799,699,17329000
722,A031690,케이티파워텔,20180917,1905,1970,1860,1905,3285,699,17329000
723,A031690,케이티파워텔,20180914,1970,1970,1820,1965,1338,699,17329000
724,A031690,케이티파워텔,20180913,2000,2000,1870,1990,1337,699,17329000
725,A031690,케이티파워텔,20180912,1810,1950,1810,1900,1231,699,17329000
726,A031690,케이티파워텔,20180911,1860,1860,1850,1850,226,699,17329000
727,A031690,케이티파워텔,20180910,1810,2160,1810,1825,1886,699,17329000
728,A031690,케이티파워텔,20180907,1990,1990,1720,1800,1549,699,17329000
729,A031690,케이티파워텔,20180906,1885,1995,1715,1950,1841,699,17329000
730,A031690,케이티파워텔,20180905,1800,1895,1800,1890,1703,699,17329000
731,A031690,케이티파워텔,20180904,1895,1895,1770,1895,121,699,17329000
732,A031690,케이티파워텔,20180903,1305,1800,1305,1760,386,699,17329000
733,A031690,케이티파워텔,20180831,1800,1845,1765,1765,1649,699,17329000
734,A031690,케이티파워텔,20180830,1700,1850,1700,1740,2441,699,17329000
735,A031690,케이티파워텔,20180829,1720,1870,1720,1760,2386,699,17329000
736,A031690,케이티파워텔,20180828,1750,1850,1750,1850,1608,699,17329000
737,A031690,케이티파워텔,20180827,1770,1800,1695,1750,2069,699,17329000
738,A031690,케이티파워텔,20180824,1760,1790,1720,1720,1593,699,17329000
739,A031690,케이티파워텔,20180823,1850,1850,1695,1695,375,699,17329000
740,A031690,케이티파워텔,20180822,1760,1780,1750,1750,636,699,17329000
741,A031690,케이티파워텔,20180821,1630,1900,1630,1890,264,699,17329000
742,A031690,케이티파워텔,20180820,2305,2305,1770,1850,1334,699,17329000
743,A031690,케이티파워텔,20180817,1800,1845,1800,1840,230,699,17329000
744,A031690,케이티파워텔,20180816,1405,2300,1405,1830,210,699,17329000
745,A031690,케이티파워텔,20180814,1750,1885,1750,1805,484,699,17329000
746,A031690,케이티파워텔,20180813,1600,1800,1600,1800,1043,699,17329000
747,A031690,케이티파워텔,20180810,1770,1900,1750,1885,3303,699,17329000
748,A031690,케이티파워텔,20180809,1740,1850,1740,1770,122,699,17329000
749,A031690,케이티파워텔,20180808,1700,1800,1700,1780,2332,699,17329000
750,A031690,케이티파워텔,20180807,1700,1800,1700,1800,1236,699,17329000
751,A031690,케이티파워텔,20180806,1600,1830,1600,1705,2161,699,17329000
752,A031690,케이티파워텔,20180803,1600,1800,1600,1800,383,699,17329000
753,A031690,케이티파워텔,20180802,1730,1770,1730,1770,1197,699,17329000
754,A031690,케이티파워텔,20180801,1730,1800,1730,1760,621,699,17329000
755,A031690,케이티파워텔,20180731,1740,1800,1735,1750,554,699,17329000
756,A031690,케이티파워텔,20180730,1650,1820,1650,1750,2426,699,17329000
757,A031690,케이티파워텔,20180727,1700,1800,1700,1800,238,699,17329000
758,A031690,케이티파워텔,20180726,1600,1800,1600,1700,264,699,17329000
759,A031690,케이티파워텔,20180725,1660,1800,1660,1800,12,699,17329000
760,A031690,케이티파워텔,20180724,1715,1750,1670,1705,2528,699,17329000
761,A031690,케이티파워텔,20180723,1740,1795,1660,1750,924,699,17329000
762,A031690,케이티파워텔,20180720,1765,1800,1765,1790,363,699,17329000
763,A031690,케이티파워텔,20180719,1800,1800,1750,1800,651,699,17329000
764,A031690,케이티파워텔,20180718,1750,1890,1750,1780,592,699,17329000
765,A031690,케이티파워텔,20180717,1740,1800,1740,1800,1182,699,17329000
766,A031690,케이티파워텔,20180716,1800,1800,1745,1745,662,699,17329000
767,A031690,케이티파워텔,20180713,1715,1800,1710,1765,587,699,17329000
768,A031690,케이티파워텔,20180712,1760,1800,1750,1760,698,699,17329000
769,A031690,케이티파워텔,20180711,1760,1835,1750,1835,257,699,17329000
770,A031690,케이티파워텔,20180710,1760,1870,1725,1760,933,699,17329000
771,A031690,케이티파워텔,20180709,1750,1850,1750,1800,974,699,17329000
772,A031690,케이티파워텔,20180706,1700,1850,1700,1800,27,699,17329000
773,A031690,케이티파워텔,20180705,1700,1810,1700,1790,192,699,17329000
774,A031690,케이티파워텔,20180704,1760,1810,1760,1760,596,699,17329000
775,A031690,케이티파워텔,20180703,2270,2270,1765,1765,791,699,17329000
776,A031690,케이티파워텔,20180702,1760,1850,1760,1780,1665,699,17329000
777,A031690,케이티파워텔,20180629,1750,1795,1750,1780,418,699,17329000
778,A031690,케이티파워텔,20180628,1610,1800,1610,1790,33,699,17329000
779,A031690,케이티파워텔,20180627,1735,1835,1735,1755,705,699,17329000
780,A031690,케이티파워텔,20180626,1700,1830,1700,1770,634,699,17329000
781,A031690,케이티파워텔,20180625,1680,1830,1680,1830,167,699,17329000
782,A031690,케이티파워텔,20180622,1750,1795,1750,1760,2726,699,17329000
783,A031690,케이티파워텔,20180621,1750,1800,1750,1770,427,699,17329000
784,A031690,케이티파워텔,20180620,1700,1805,1700,1795,591,699,17329000
785,A031690,케이티파워텔,20180619,1740,1800,1740,1795,649,699,17329000
786,A031690,케이티파워텔,20180618,1735,1755,1735,1750,602,699,17329000
787,A031690,케이티파워텔,20180615,1700,1750,1700,1750,503,699,17329000
788,A031690,케이티파워텔,20180614,1745,1750,1735,1740,535,699,17329000
789,A031690,케이티파워텔,20180612,1745,1840,1745,1840,454,699,17329000
790,A031690,케이티파워텔,20180611,2275,2275,1700,1830,269,699,17329000
791,A031690,케이티파워텔,20180608,1750,1800,1705,1800,3557,699,17329000
792,A031690,케이티파워텔,20180607,1700,2000,1700,1765,677,699,17329000
793,A031690,케이티파워텔,20180605,1700,1800,1700,1760,5847,699,17329000
794,A031690,케이티파워텔,20180604,1740,1750,1730,1730,2136,699,17329000
795,A031690,케이티파워텔,20180601,1730,1800,1730,1750,1088,699,17329000
796,A031690,케이티파워텔,20180531,1600,1800,1600,1795,985,699,17329000
797,A031690,케이티파워텔,20180530,1735,1790,1735,1750,200,699,17329000
798,A031690,케이티파워텔,20180529,1700,1800,1700,1750,2004,699,17329000
799,A031690,케이티파워텔,20180528,1730,1800,1690,1750,2883,699,17329000
800,A031690,케이티파워텔,20180525,1760,1895,1760,1760,1518,699,17329000
801,A031690,케이티파워텔,20180524,1760,1830,1760,1780,1786,699,17329000
802,A031690,케이티파워텔,20180523,1755,1835,1755,1825,1796,699,17329000
803,A031690,케이티파워텔,20180521,1660,1820,1660,1820,2599,699,17329000
804,A031690,케이티파워텔,20180518,1650,1800,1650,1750,843,699,17329000
805,A031690,케이티파워텔,20180517,1600,1800,1600,1795,901,699,17329000
806,A031690,케이티파워텔,20180516,1890,1890,1715,1800,7910,699,17329000
807,A031690,케이티파워텔,20180515,1850,1850,1700,1730,1157,699,17329000
808,A031690,케이티파워텔,20180514,1500,1900,1500,1735,2943,699,17329000
809,A031690,케이티파워텔,20180511,1730,1800,1730,1800,788,699,17329000
810,A031690,케이티파워텔,20180510,1750,1890,1720,1720,1998,699,17329000
811,A031690,케이티파워텔,20180509,1700,1890,1700,1760,30,699,17329000
812,A031690,케이티파워텔,20180508,1770,1880,1725,1725,778,699,17329000
813,A031690,케이티파워텔,20180504,1700,1850,1700,1800,370,699,17329000
814,A031690,케이티파워텔,20180503,1770,1895,1770,1785,848,699,17329000
815,A031690,케이티파워텔,20180502,1750,1810,1750,1800,1121,699,17329000
816,A031690,케이티파워텔,20180430,1700,1895,1700,1785,1023,699,17329000
817,A031690,케이티파워텔,20180427,1750,1770,1750,1770,239,699,17329000
818,A031690,케이티파워텔,20180426,1890,1890,1755,1835,2391,699,17329000
819,A031690,케이티파워텔,20180425,1890,1890,1750,1750,725,699,17329000
820,A031690,케이티파워텔,20180424,1890,1890,1730,1735,912,699,17329000
821,A031690,케이티파워텔,20180423,1890,1890,1720,1720,1895,699,17329000
822,A031690,케이티파워텔,20180420,1750,1845,1685,1800,4597,699,17329000
823,A031690,케이티파워텔,20180419,1650,1845,1650,1735,484,699,17329000
824,A031690,케이티파워텔,20180418,1720,1890,1720,1795,4013,699,17329000
825,A031690,케이티파워텔,20180417,1500,1900,1500,1800,1343,699,17329000
826,A031690,케이티파워텔,20180416,1700,1950,1700,1950,58,699,17329000
827,A031690,케이티파워텔,20180413,1455,1860,1455,1860,1609,699,17329000
828,A031690,케이티파워텔,20180412,1750,1895,1750,1895,363,699,17329000
829,A031690,케이티파워텔,20180411,1650,1885,1650,1800,775,699,17329000
830,A031690,케이티파워텔,20180410,1800,1900,1780,1780,637,699,17329000
831,A031690,케이티파워텔,20180409,1800,1950,1800,1900,756,699,17329000
832,A031690,케이티파워텔,20180406,1750,1900,1750,1825,1195,699,17329000
833,A031690,케이티파워텔,20180405,1710,1900,1710,1775,2210,699,17329000
834,A031690,케이티파워텔,20180404,1750,1815,1750,1815,614,699,17329000
835,A031690,케이티파워텔,20180403,1270,1865,1270,1770,1461,699,17329000
836,A031690,케이티파워텔,20180402,1650,1900,1650,1770,570,699,17329000
837,A031690,케이티파워텔,20180330,1600,1900,1600,1815,1616,699,17329000
838,A031690,케이티파워텔,20180329,1610,1950,1610,1890,3121,699,17329000
839,A031690,케이티파워텔,20180328,1360,2050,1360,1950,4174,699,17329000
840,A031690,케이티파워텔,20180327,1900,2100,1600,2020,1122,699,17329000
841,A031690,케이티파워텔,20180326,1605,2050,1605,2040,2257,699,17329000
842,A031690,케이티파워텔,20180323,1800,1905,1750,1900,427,699,17329000
843,A031690,케이티파워텔,20180322,1920,2080,1920,1930,1202,699,17329000
844,A031690,케이티파워텔,20180321,1920,2450,1900,2100,12271,699,17329000
845,A031690,케이티파워텔,20180320,1810,2000,1810,1980,573,699,17329000
846,A031690,케이티파워텔,20180319,1730,2000,1730,1930,5313,699,17329000
847,A031690,케이티파워텔,20180316,1555,1800,1555,1715,682,699,17329000
848,A031690,케이티파워텔,20180315,1700,1800,1700,1750,1769,699,17329000
849,A031690,케이티파워텔,20180314,1655,1800,1655,1795,431,699,17329000
850,A031690,케이티파워텔,20180313,1655,1795,1655,1795,2668,699,17329000
851,A031690,케이티파워텔,20180312,1770,1800,1670,1775,1853,699,17329000
852,A031690,케이티파워텔,20180309,2000,2000,1720,1780,2967,699,17329000
853,A031690,케이티파워텔,20180308,1830,1830,1750,1770,988,699,17329000
854,A031690,케이티파워텔,20180307,2295,2295,1755,1755,249,699,17329000
855,A031690,케이티파워텔,20180306,1760,1800,1760,1765,1541,699,17329000
856,A031690,케이티파워텔,20180305,1750,1830,1750,1830,1465,699,17329000
857,A031690,케이티파워텔,20180302,1560,1890,1560,1770,422,699,17329000
858,A031690,케이티파워텔,20180228,1650,1770,1650,1770,870,699,17329000
859,A031690,케이티파워텔,20180227,1610,1850,1610,1800,1790,699,17329000
860,A031690,케이티파워텔,20180226,1655,1925,1655,1900,337,699,17329000
861,A031690,케이티파워텔,20180223,1800,1900,1800,1840,2876,699,17329000
862,A031690,케이티파워텔,20180222,1910,1910,1800,1910,608,699,17329000
863,A031690,케이티파워텔,20180221,1780,1980,1780,1945,1051,699,17329000
864,A031690,케이티파워텔,20180220,1900,2000,1840,1840,4996,699,17329000
865,A031690,케이티파워텔,20180219,1730,1975,1730,1850,1060,699,17329000
866,A031690,케이티파워텔,20180214,1720,1800,1720,1800,405,699,17329000
867,A031690,케이티파워텔,20180213,1740,1780,1720,1780,682,699,17329000
868,A031690,케이티파워텔,20180212,1800,1800,1750,1750,233,699,17329000
869,A031690,케이티파워텔,20180209,1610,1780,1610,1780,621,699,17329000
870,A031690,케이티파워텔,20180208,1510,1830,1510,1730,371,699,17329000
871,A031690,케이티파워텔,20180207,1550,1790,1550,1790,1227,699,17329000
872,A031690,케이티파워텔,20180206,1520,1785,1520,1700,2721,699,17329000
873,A031690,케이티파워텔,20180205,1995,1995,1740,1790,846,699,17329000
874,A031690,케이티파워텔,20180202,1780,1800,1750,1750,839,699,17329000
875,A031690,케이티파워텔,20180201,1780,1785,1775,1775,713,699,17329000
876,A031690,케이티파워텔,20180131,1520,2095,1520,1810,2944,699,17329000
877,A031690,케이티파워텔,20180130,1720,1850,1720,1785,2002,699,17329000
878,A031690,케이티파워텔,20180129,1525,1850,1525,1740,602,699,17329000
879,A031690,케이티파워텔,20180126,1620,2140,1620,1730,1650,699,17329000
880,A031690,케이티파워텔,20180125,1520,1800,1520,1780,2888,699,17329000
881,A031690,케이티파워텔,20180124,1500,1785,1500,1780,4117,699,17329000
882,A031690,케이티파워텔,20180123,2095,2095,1560,1680,2106,699,17329000
883,A031690,케이티파워텔,20180122,1635,1720,1635,1720,352,699,17329000
884,A031690,케이티파워텔,20180119,2170,2170,1500,1700,2646,699,17329000
885,A031690,케이티파워텔,20180118,2095,2095,1630,1730,628,699,17329000
886,A031690,케이티파워텔,20180117,2220,2220,1600,1760,2819,699,17329000
887,A031690,케이티파워텔,20180116,1705,1795,1705,1790,851,699,17329000
888,A031690,케이티파워텔,20180115,1605,2095,1605,1760,1300,699,17329000
889,A031690,케이티파워텔,20180112,1610,1800,1600,1710,17278,699,17329000
890,A031690,케이티파워텔,20180111,1700,1795,1655,1795,2579,699,17329000
891,A031690,케이티파워텔,20180110,1710,1845,1710,1830,2197,699,17329000
892,A031690,케이티파워텔,20180109,1705,1800,1705,1750,693,699,17329000
893,A031690,케이티파워텔,20180108,1820,1840,1770,1840,3336,699,17329000
894,A031690,케이티파워텔,20180105,1805,1850,1800,1830,1013,699,17329000
895,A031690,케이티파워텔,20180104,1390,1885,1390,1850,1339,699,17329000
896,A031690,케이티파워텔,20180103,1800,1895,1800,1840,2012,699,17329000
897,A031690,케이티파워텔,20180102,1800,1900,1800,1835,341,699,17329000
898,A031690,케이티파워텔,20171228,1760,1900,1760,1860,758,699,17329000
899,A031690,케이티파워텔,20171227,2300,2300,2300,2300,1,699,17329000
900,A031690,케이티파워텔,20171226,2050,2050,1790,1820,2348,699,17329000
901,A031690,케이티파워텔,20171222,2000,2000,1830,1830,717,699,17329000
902,A031690,케이티파워텔,20171221,2030,2030,1840,1900,561,699,17329000
903,A031690,케이티파워텔,20171220,1960,1960,1820,1900,1705,699,17329000
904,A031690,케이티파워텔,20171219,1950,1950,1880,1910,574,699,17329000
905,A031690,케이티파워텔,20171218,1995,1995,1860,1880,627,699,17329000
906,A031690,케이티파워텔,20171215,1945,1945,1850,1850,573,699,17329000
907,A031690,케이티파워텔,20171214,1950,1950,1860,1940,230,699,17329000
908,A031690,케이티파워텔,20171213,2400,2400,1850,1900,565,699,17329000
909,A031690,케이티파워텔,20171212,1880,1930,1860,1860,1823,699,17329000
910,A031690,케이티파워텔,20171211,1900,1950,1875,1940,1959,699,17329000
911,A031690,케이티파워텔,20171208,1805,1950,1805,1920,2911,699,17329000
912,A031690,케이티파워텔,20171207,1900,1930,1805,1910,2763,699,17329000
913,A031690,케이티파워텔,20171206,1800,1950,1800,1880,936,699,17329000
914,A031690,케이티파워텔,20171205,1900,2000,1850,1950,2565,699,17329000
915,A031690,케이티파워텔,20171204,1850,1965,1850,1870,400,699,17329000
916,A031690,케이티파워텔,20171201,1900,1980,1865,1955,1112,699,17329000
917,A031690,케이티파워텔,20171130,1920,1980,1880,1980,723,699,17329000
918,A031690,케이티파워텔,20171129,1905,1980,1850,1975,349,699,17329000
919,A031690,케이티파워텔,20171128,1985,1985,1915,1980,1130,699,17329000
920,A031690,케이티파워텔,20171127,2095,2095,1900,1985,1122,699,17329000
921,A031690,케이티파워텔,20171124,2100,2100,1900,1900,873,699,17329000
922,A031690,케이티파워텔,20171123,1960,2250,1830,2000,3980,699,17329000
923,A031690,케이티파워텔,20171122,1900,1980,1900,1980,374,699,17329000
924,A031690,케이티파워텔,20171121,1905,1995,1905,1980,184,699,17329000
925,A031690,케이티파워텔,20171120,1900,2000,1900,1950,21105,699,17329000
926,A031690,케이티파워텔,20171117,1900,1995,1900,1920,245,699,17329000
927,A031690,케이티파워텔,20171116,1910,2000,1910,2000,942,699,17329000
928,A031690,케이티파워텔,20171115,1380,2100,1380,1995,342,699,17329000
929,A031690,케이티파워텔,20171114,2160,2160,1920,2000,410,699,17329000
930,A031690,케이티파워텔,20171113,1920,2200,1920,2120,1438,699,17329000
931,A031690,케이티파워텔,20171110,1875,2000,1875,1950,362,699,17329000
932,A031690,케이티파워텔,20171109,1890,1950,1890,1910,1086,699,17329000
933,A031690,케이티파워텔,20171108,1900,1975,1900,1975,893,699,17329000
934,A031690,케이티파워텔,20171107,1895,2000,1895,2000,1352,699,17329000
935,A031690,케이티파워텔,20171106,1900,1900,1885,1885,453,699,17329000
936,A031690,케이티파워텔,20171103,1900,1950,1900,1950,1308,699,17329000
937,A031690,케이티파워텔,20171102,1900,2000,1900,1940,878,699,17329000
938,A031690,케이티파워텔,20171101,1950,1950,1950,1950,1745,699,17329000
939,A031690,케이티파워텔,20171031,1910,1950,1900,1940,2209,699,17329000
940,A031690,케이티파워텔,20171030,1950,1950,1900,1900,158,699,17329000
941,A031690,케이티파워텔,20171027,1910,2050,1910,1950,1064,699,17329000
942,A031690,케이티파워텔,20171026,1910,2000,1900,1900,5837,699,17329000
943,A031690,케이티파워텔,20171025,1900,1950,1900,1950,585,699,17329000
944,A031690,케이티파워텔,20171024,1900,1950,1900,1950,597,699,17329000
945,A031690,케이티파워텔,20171023,1900,1930,1900,1930,549,699,17329000
946,A031690,케이티파워텔,20171020,1900,2050,1900,2050,405,699,17329000
947,A031690,케이티파워텔,20171019,1900,2000,1900,2000,299,699,17329000
948,A031690,케이티파워텔,20171018,1910,1980,1905,1905,414,699,17329000
949,A031690,케이티파워텔,20171017,1910,2000,1910,2000,293,699,17329000
950,A031690,케이티파워텔,20171016,1930,1930,1920,1920,334,699,17329000
951,A031690,케이티파워텔,20171013,1900,2030,1900,2030,291,699,17329000
952,A031690,케이티파워텔,20171012,1980,1980,1935,1980,460,699,17329000
953,A031690,케이티파워텔,20171011,1985,2000,1985,1985,269,699,17329000
954,A031690,케이티파워텔,20171010,1900,2030,1900,1950,1578,699,17329000
955,A031690,케이티파워텔,20170929,1915,2020,1915,2020,3155,699,17329000
956,A031690,케이티파워텔,20170928,1920,1950,1920,1950,872,699,17329000
957,A031690,케이티파워텔,20170927,1905,2020,1905,1935,2103,699,17329000
958,A031690,케이티파워텔,20170926,1900,2000,1900,2000,816,699,17329000
959,A031690,케이티파워텔,20170925,1950,1970,1950,1960,454,699,17329000
960,A031690,케이티파워텔,20170922,1950,2000,1950,1970,660,699,17329000
961,A031690,케이티파워텔,20170921,2625,2625,1905,2070,1163,699,17329000
962,A031690,케이티파워텔,20170920,1955,2040,1955,2040,93,699,17329000
963,A031690,케이티파워텔,20170919,2000,2070,2000,2030,874,699,17329000
964,A031690,케이티파워텔,20170918,2580,2580,1965,2060,630,699,17329000
965,A031690,케이티파워텔,20170915,1950,2065,1950,2060,529,699,17329000
966,A031690,케이티파워텔,20170914,1950,2100,1950,2000,2781,699,17329000
967,A031690,케이티파워텔,20170913,2020,2100,1950,2050,1091,699,17329000
968,A031690,케이티파워텔,20170912,2000,2150,1960,2000,1208,699,17329000
969,A031690,케이티파워텔,20170911,2030,2060,2030,2060,383,699,17329000
970,A031690,케이티파워텔,20170908,2690,2690,2000,2100,2224,699,17329000
971,A031690,케이티파워텔,20170907,2080,2080,2040,2040,1619,699,17329000
972,A031690,케이티파워텔,20170906,2000,2100,2000,2100,480,699,17329000
973,A031690,케이티파워텔,20170905,2010,2100,2010,2055,746,699,17329000
974,A031690,케이티파워텔,20170904,2000,2010,2000,2010,810,699,17329000
975,A031690,케이티파워텔,20170901,2010,2200,2010,2080,727,699,17329000
976,A031690,케이티파워텔,20170831,2000,2200,2000,2200,926,699,17329000
977,A031690,케이티파워텔,20170830,2715,2715,2090,2290,1417,699,17329000
978,A031690,케이티파워텔,20170829,1920,2100,1920,2100,900,699,17329000
979,A031690,케이티파워텔,20170828,2100,2100,2050,2070,1005,699,17329000
980,A031690,케이티파워텔,20170825,2230,2230,2110,2200,620,699,17329000
981,A031690,케이티파워텔,20170824,2150,2250,2070,2200,746,699,17329000
982,A031690,케이티파워텔,20170823,2165,2165,2160,2160,239,699,17329000
983,A031690,케이티파워텔,20170822,2200,2200,2155,2155,160,699,17329000
984,A031690,케이티파워텔,20170821,2160,2160,2120,2120,837,699,17329000
985,A031690,케이티파워텔,20170818,2125,2350,2110,2300,1728,699,17329000
986,A031690,케이티파워텔,20170817,2100,2295,2070,2200,767,699,17329000
987,A031690,케이티파워텔,20170816,2200,2200,2100,2130,2840,699,17329000
988,A031690,케이티파워텔,20170814,2090,2170,2080,2090,1467,699,17329000
989,A031690,케이티파워텔,20170811,2100,2150,2070,2120,628,699,17329000
990,A031690,케이티파워텔,20170810,2115,2115,2080,2080,1965,699,17329000
991,A031690,케이티파워텔,20170809,2130,2170,2070,2100,1342,699,17329000
992,A031690,케이티파워텔,20170808,2180,2180,2110,2120,2471,699,17329000
993,A031690,케이티파워텔,20170807,2050,2090,2050,2085,779,699,17329000
994,A031690,케이티파워텔,20170804,1920,2150,1920,2080,1927,699,17329000
995,A031690,케이티파워텔,20170803,2000,2100,2000,2070,1674,699,17329000
996,A031690,케이티파워텔,20170802,2145,2150,1950,1950,2719,699,17329000
997,A031690,케이티파워텔,20170801,2140,2200,2140,2150,1583,699,17329000
998,A031690,케이티파워텔,20170731,2160,2160,2125,2135,3784,699,17329000
999,A031690,케이티파워텔,20170728,2115,2300,2110,2200,6083,699,17329000
1000,A031690,케이티파워텔,20170727,2075,2190,2075,2100,2389,699,17329000
1001,A031690,케이티파워텔,20170726,2095,2185,2085,2180,600,699,17329000
1002,A031690,케이티파워텔,20170725,2105,2150,2075,2080,1174,699,17329000
1003,A031690,케이티파워텔,20170724,2190,2190,2090,2110,2728,699,17329000
1004,A031690,케이티파워텔,20170721,2090,2100,2080,2085,663,699,17329000
1005,A031690,케이티파워텔,20170720,2100,2200,2100,2100,653,699,17329000
1006,A031690,케이티파워텔,20170719,2050,2250,2000,2250,3742,699,17329000
1007,A031690,케이티파워텔,20170718,2100,2150,2060,2150,1475,699,17329000
1008,A031690,케이티파워텔,20170717,2170,2170,2070,2070,815,699,17329000
1009,A031690,케이티파워텔,20170714,2090,2190,2070,2190,558,699,17329000
1010,A031690,케이티파워텔,20170713,2150,2150,2080,2080,2109,699,17329000
1011,A031690,케이티파워텔,20170712,2060,2200,2060,2080,639,699,17329000
1012,A031690,케이티파워텔,20170711,2710,2710,2070,2150,2908,699,17329000
1013,A031690,케이티파워텔,20170710,2500,2500,2060,2100,904,699,17329000
1014,A031690,케이티파워텔,20170707,2110,2200,2005,2195,3135,699,17329000
1015,A031690,케이티파워텔,20170706,2090,2200,2090,2170,992,699,17329000
1016,A031690,케이티파워텔,20170705,2230,2230,2100,2100,1007,699,17329000
1017,A031690,케이티파워텔,20170704,2120,2200,2090,2200,879,699,17329000
1018,A031690,케이티파워텔,20170703,2250,2250,2100,2170,340,699,17329000
1019,A031690,케이티파워텔,20170630,2150,2200,2100,2200,490,699,17329000
1020,A031690,케이티파워텔,20170629,2125,2280,2110,2115,644,699,17329000
1021,A031690,케이티파워텔,20170628,2100,2200,2100,2200,1476,699,17329000
1022,A031690,케이티파워텔,20170627,2125,2300,2100,2130,1568,699,17329000
1023,A031690,케이티파워텔,20170626,2170,2260,2110,2230,1489,699,17329000
1024,A031690,케이티파워텔,20170623,2180,2300,2110,2240,2096,699,17329000
1025,A031690,케이티파워텔,20170622,2895,2895,2150,2300,1146,699,17329000
1026,A031690,케이티파워텔,20170621,2250,2300,2200,2260,3106,699,17329000
1027,A031690,케이티파워텔,20170620,2100,2230,2100,2230,1243,699,17329000
1028,A031690,케이티파워텔,20170619,2100,2250,2100,2200,2145,699,17329000
1029,A031690,케이티파워텔,20170616,2800,2800,2150,2160,1942,699,17329000
1030,A031690,케이티파워텔,20170615,2860,2860,2170,2240,248,699,17329000
1031,A031690,케이티파워텔,20170614,2490,2490,2165,2235,511,699,17329000
1032,A031690,케이티파워텔,20170613,2290,2290,2170,2180,485,699,17329000
1033,A031690,케이티파워텔,20170612,2200,2200,2160,2175,1766,699,17329000
1034,A031690,케이티파워텔,20170609,2500,2500,2110,2220,687,699,17329000
1035,A031690,케이티파워텔,20170608,2230,2230,2130,2220,927,699,17329000
1036,A031690,케이티파워텔,20170607,2140,2200,2140,2200,3860,699,17329000
1037,A031690,케이티파워텔,20170605,2260,2500,2150,2300,829,699,17329000
1038,A031690,케이티파워텔,20170602,2210,2300,2200,2200,2435,699,17329000
1039,A031690,케이티파워텔,20170601,2230,2230,2100,2225,1101,699,17329000
1040,A031690,케이티파워텔,20170531,2250,2300,2150,2260,819,699,17329000
1041,A031690,케이티파워텔,20170530,2765,2765,2105,2260,502,699,17329000
1042,A031690,케이티파워텔,20170529,2170,2170,2110,2110,3033,699,17329000
1043,A031690,케이티파워텔,20170526,2160,2180,2160,2160,2047,699,17329000
1044,A031690,케이티파워텔,20170525,2300,2300,2165,2300,1529,699,17329000
1045,A031690,케이티파워텔,20170524,2400,2400,2205,2290,790,699,17329000
1046,A031690,케이티파워텔,20170523,2255,2270,2220,2220,1222,699,17329000
1047,A031690,케이티파워텔,20170522,2700,2700,2205,2300,454,699,17329000
1048,A031690,케이티파워텔,20170519,2870,2870,2205,2210,736,699,17329000
1049,A031690,케이티파워텔,20170518,2300,2350,2200,2350,2096,699,17329000
1050,A031690,케이티파워텔,20170517,2300,2350,2260,2260,5043,699,17329000
1051,A031690,케이티파워텔,20170516,2495,2495,2315,2460,603,699,17329000
1052,A031690,케이티파워텔,20170515,3105,3105,2350,2355,441,699,17329000
1053,A031690,케이티파워텔,20170512,2700,2700,2370,2395,299,699,17329000
1054,A031690,케이티파워텔,20170511,2700,2700,2360,2450,1664,699,17329000
1055,A031690,케이티파워텔,20170510,2550,2550,2300,2300,1642,699,17329000
1056,A031690,케이티파워텔,20170508,3095,3095,2450,2455,2566,699,17329000
1057,A031690,케이티파워텔,20170504,2400,2500,2400,2420,1079,699,17329000
1058,A031690,케이티파워텔,20170502,2485,2500,2420,2445,1522,699,17329000
1059,A031690,케이티파워텔,20170428,3085,3085,2380,2400,5877,699,17329000
1060,A031690,케이티파워텔,20170427,2450,2500,2310,2470,1392,699,17329000
1061,A031690,케이티파워텔,20170426,2355,2450,2350,2390,269,699,17329000
1062,A031690,케이티파워텔,20170425,2300,2355,2280,2355,1167,699,17329000
1063,A031690,케이티파워텔,20170424,2990,2990,2200,2350,1552,699,17329000
1064,A031690,케이티파워텔,20170421,2500,2500,2275,2300,3429,699,17329000
1065,A031690,케이티파워텔,20170420,2500,2500,2205,2390,835,699,17329000
1066,A031690,케이티파워텔,20170419,2500,2500,2280,2320,231,699,17329000
1067,A031690,케이티파워텔,20170418,2240,2500,2120,2260,735,699,17329000
1068,A031690,케이티파워텔,20170417,2500,2500,2155,2350,2918,699,17329000
1069,A031690,케이티파워텔,20170414,2355,2450,2105,2450,606,699,17329000
1070,A031690,케이티파워텔,20170413,2435,2450,2100,2450,984,699,17329000
1071,A031690,케이티파워텔,20170412,2500,2500,2340,2390,193,699,17329000
1072,A031690,케이티파워텔,20170411,2320,2350,2210,2340,570,699,17329000
1073,A031690,케이티파워텔,20170410,2280,2390,2280,2390,1732,699,17329000
1074,A031690,케이티파워텔,20170407,2400,2400,2255,2400,459,699,17329000
1075,A031690,케이티파워텔,20170406,2500,2500,2255,2350,103,699,17329000
1076,A031690,케이티파워텔,20170405,2400,2400,2270,2270,676,699,17329000
1077,A031690,케이티파워텔,20170404,2230,2350,2230,2300,673,699,17329000
1078,A031690,케이티파워텔,20170403,2215,2450,2200,2300,240,699,17329000
