,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
546,A038530,∞ÒµÂ∆€Ω√«»,20190611,2560,2910,2540,2635,329771,227,31099000
547,A038530,∞ÒµÂ∆€Ω√«»,20190610,2690,2690,2550,2580,39243,227,31099000
548,A038530,∞ÒµÂ∆€Ω√«»,20190607,2670,2680,2570,2640,48650,227,31099000
549,A038530,∞ÒµÂ∆€Ω√«»,20190605,2640,2695,2575,2610,85269,227,31099000
550,A038530,∞ÒµÂ∆€Ω√«»,20190604,2480,2750,2375,2570,332621,227,31099000
551,A038530,∞ÒµÂ∆€Ω√«»,20190603,2580,2580,2420,2450,107153,227,30713000
552,A038530,∞ÒµÂ∆€Ω√«»,20190531,2625,2640,2540,2555,140972,227,30713000
553,A038530,∞ÒµÂ∆€Ω√«»,20190530,2695,2695,2560,2565,62080,227,30713000
554,A038530,∞ÒµÂ∆€Ω√«»,20190529,2720,2720,2550,2650,88866,227,30059000
555,A038530,∞ÒµÂ∆€Ω√«»,20190528,2655,2735,2590,2630,191811,227,30059000
556,A038530,∞ÒµÂ∆€Ω√«»,20190527,2780,2850,2680,2710,111403,227,30059000
557,A038530,∞ÒµÂ∆€Ω√«»,20190524,2695,2820,2580,2775,225188,227,30059000
558,A038530,∞ÒµÂ∆€Ω√«»,20190523,2820,2820,2695,2695,88442,227,29217000
559,A038530,∞ÒµÂ∆€Ω√«»,20190522,2800,2880,2645,2820,179064,227,29217000
560,A038530,∞ÒµÂ∆€Ω√«»,20190521,2835,2845,2660,2835,85078,227,29217000
561,A038530,∞ÒµÂ∆€Ω√«»,20190520,2795,2875,2735,2835,140227,227,29217000
562,A038530,∞ÒµÂ∆€Ω√«»,20190517,2790,2900,2735,2845,70019,227,26357000
563,A038530,∞ÒµÂ∆€Ω√«»,20190516,2860,2865,2630,2840,247692,227,26357000
564,A038530,∞ÒµÂ∆€Ω√«»,20190515,2900,2965,2835,2860,34918,227,26357000
565,A038530,∞ÒµÂ∆€Ω√«»,20190514,2800,2950,2795,2890,59497,227,26357000
566,A038530,∞ÒµÂ∆€Ω√«»,20190513,2985,2985,2840,2840,43071,227,26357000
567,A038530,∞ÒµÂ∆€Ω√«»,20190510,3025,3025,2855,2950,82104,227,26357000
568,A038530,∞ÒµÂ∆€Ω√«»,20190509,3095,3095,2885,3025,136293,227,26357000
569,A038530,∞ÒµÂ∆€Ω√«»,20190508,3005,3100,2975,3025,148118,227,26357000
570,A038530,∞ÒµÂ∆€Ω√«»,20190507,3235,3235,3080,3105,140725,227,26357000
571,A038530,∞ÒµÂ∆€Ω√«»,20190503,3255,3380,3215,3235,256090,227,26357000
572,A038530,∞ÒµÂ∆€Ω√«»,20190502,3190,3405,3175,3270,430297,227,26357000
573,A038530,∞ÒµÂ∆€Ω√«»,20190430,3025,3280,3005,3205,613231,227,26357000
574,A038530,∞ÒµÂ∆€Ω√«»,20190429,3070,3130,2965,3015,136180,227,26357000
575,A038530,∞ÒµÂ∆€Ω√«»,20190426,3090,3130,2975,3065,70287,227,26357000
576,A038530,∞ÒµÂ∆€Ω√«»,20190425,3070,3110,2955,3090,186546,227,26357000
577,A038530,∞ÒµÂ∆€Ω√«»,20190424,3145,3170,3090,3095,107160,227,26357000
578,A038530,∞ÒµÂ∆€Ω√«»,20190423,3190,3225,3120,3175,79195,227,26357000
579,A038530,∞ÒµÂ∆€Ω√«»,20190422,3215,3240,3120,3205,127819,227,26357000
580,A038530,∞ÒµÂ∆€Ω√«»,20190419,3100,3315,3095,3210,182559,227,26357000
581,A038530,∞ÒµÂ∆€Ω√«»,20190418,3145,3175,3095,3100,150346,227,26357000
582,A038530,∞ÒµÂ∆€Ω√«»,20190417,3285,3285,3100,3100,181050,227,26357000
583,A038530,∞ÒµÂ∆€Ω√«»,20190416,3170,3270,3060,3210,232028,227,26357000
584,A038530,∞ÒµÂ∆€Ω√«»,20190415,3175,3245,3100,3155,163287,227,26357000
585,A038530,∞ÒµÂ∆€Ω√«»,20190412,3160,3195,3050,3150,188317,227,26357000
586,A038530,∞ÒµÂ∆€Ω√«»,20190411,3125,3180,3070,3135,166931,227,17199000
587,A038530,∞ÒµÂ∆€Ω√«»,20190410,3100,3230,2995,3160,267663,227,17199000
588,A038530,∞ÒµÂ∆€Ω√«»,20190409,3180,3180,3045,3100,166335,227,17199000
589,A038530,∞ÒµÂ∆€Ω√«»,20190408,3100,3300,2960,3115,359803,227,17199000
590,A038530,∞ÒµÂ∆€Ω√«»,20190405,3095,3190,3050,3120,114983,227,17199000
591,A038530,∞ÒµÂ∆€Ω√«»,20190404,3290,3290,3120,3170,259599,227,17199000
592,A038530,∞ÒµÂ∆€Ω√«»,20190403,3240,3300,3100,3245,334214,227,17199000
593,A038530,∞ÒµÂ∆€Ω√«»,20190402,3315,3325,3215,3235,502268,227,17199000
594,A038530,∞ÒµÂ∆€Ω√«»,20190401,3205,3350,3160,3285,184868,227,17199000
595,A038530,∞ÒµÂ∆€Ω√«»,20190329,3230,3300,2930,3205,334517,227,17199000
596,A038530,∞ÒµÂ∆€Ω√«»,20190328,3320,3375,3215,3230,205488,227,17199000
597,A038530,∞ÒµÂ∆€Ω√«»,20190327,3300,3780,3190,3320,752089,227,17199000
598,A038530,∞ÒµÂ∆€Ω√«»,20190326,3590,3590,3300,3300,228450,227,17199000
599,A038530,∞ÒµÂ∆€Ω√«»,20190325,3455,3640,3305,3440,327278,227,17199000
600,A038530,∞ÒµÂ∆€Ω√«»,20190322,3440,3590,3350,3455,366565,227,17199000
601,A038530,∞ÒµÂ∆€Ω√«»,20190321,3415,3700,3370,3450,1420405,227,17199000
602,A038530,∞ÒµÂ∆€Ω√«»,20190320,3175,3730,3025,3285,1089181,227,17199000
603,A038530,∞ÒµÂ∆€Ω√«»,20190319,3400,3420,3005,3170,645418,227,17199000
604,A038530,∞ÒµÂ∆€Ω√«»,20190318,3405,3430,3100,3355,431050,227,17136000
605,A038530,∞ÒµÂ∆€Ω√«»,20190315,3555,3745,3385,3470,439634,227,17136000
606,A038530,∞ÒµÂ∆€Ω√«»,20190314,3440,3570,3350,3510,204361,227,17136000
607,A038530,∞ÒµÂ∆€Ω√«»,20190313,3610,3650,3290,3470,328805,227,17136000
608,A038530,∞ÒµÂ∆€Ω√«»,20190312,3715,3745,3525,3605,441582,227,17136000
609,A038530,∞ÒµÂ∆€Ω√«»,20190311,3475,3800,3450,3630,704740,227,17136000
610,A038530,∞ÒµÂ∆€Ω√«»,20190308,3520,3600,3365,3405,299811,227,17136000
611,A038530,∞ÒµÂ∆€Ω√«»,20190307,3670,3800,3430,3635,462732,227,17136000
612,A038530,∞ÒµÂ∆€Ω√«»,20190306,3300,3970,3255,3650,2151475,227,17136000
613,A038530,∞ÒµÂ∆€Ω√«»,20190305,3080,3495,3080,3350,2291234,227,17136000
614,A038530,∞ÒµÂ∆€Ω√«»,20190304,3740,3790,2700,2700,1690897,227,17136000
615,A038530,∞ÒµÂ∆€Ω√«»,20190228,3920,3975,3735,3740,460083,227,17136000
616,A038530,∞ÒµÂ∆€Ω√«»,20190227,3865,4190,3800,3925,857049,227,17136000
617,A038530,∞ÒµÂ∆€Ω√«»,20190226,3850,3950,3770,3870,472951,227,17136000
618,A038530,∞ÒµÂ∆€Ω√«»,20190225,3885,3955,3680,3810,1033400,227,17136000
619,A038530,∞ÒµÂ∆€Ω√«»,20190222,4150,4150,3820,3885,1289345,227,17136000
620,A038530,∞ÒµÂ∆€Ω√«»,20190221,3930,4855,3860,4200,4452709,227,17136000
621,A038530,∞ÒµÂ∆€Ω√«»,20190220,3915,4145,3760,4030,2334398,227,17136000
622,A038530,∞ÒµÂ∆€Ω√«»,20190219,3900,4190,3625,4030,11987971,227,17136000
623,A038530,∞ÒµÂ∆€Ω√«»,20190218,3360,3360,3360,3360,212387,227,17136000
624,A038530,∞ÒµÂ∆€Ω√«»,20190215,1990,2585,1990,2585,1780960,227,17136000
625,A038530,∞ÒµÂ∆€Ω√«»,20190214,2045,2045,1975,1990,187428,227,17136000
626,A038530,∞ÒµÂ∆€Ω√«»,20190213,2145,2145,1995,2045,245509,227,17136000
627,A038530,∞ÒµÂ∆€Ω√«»,20190212,2165,2190,2110,2140,88277,227,17136000
628,A038530,∞ÒµÂ∆€Ω√«»,20190211,2200,2215,2135,2165,117819,227,17136000
629,A038530,∞ÒµÂ∆€Ω√«»,20190208,2150,2225,2090,2195,163809,227,17136000
630,A038530,∞ÒµÂ∆€Ω√«»,20190207,2260,2270,2150,2180,194826,227,17136000
631,A038530,∞ÒµÂ∆€Ω√«»,20190201,2120,2290,2105,2245,317037,227,17136000
632,A038530,∞ÒµÂ∆€Ω√«»,20190131,2070,2135,1975,2135,241317,227,17136000
633,A038530,∞ÒµÂ∆€Ω√«»,20190130,2180,2205,2060,2110,171465,227,17136000
634,A038530,∞ÒµÂ∆€Ω√«»,20190129,2260,2330,2065,2130,399817,227,17136000
635,A038530,∞ÒµÂ∆€Ω√«»,20190128,2285,2330,2265,2280,133363,227,17136000
636,A038530,∞ÒµÂ∆€Ω√«»,20190125,2370,2390,2290,2300,181725,227,17136000
637,A038530,∞ÒµÂ∆€Ω√«»,20190124,2390,2390,2280,2355,193461,227,17136000
638,A038530,∞ÒµÂ∆€Ω√«»,20190123,2200,2435,2200,2350,1017836,227,17136000
639,A038530,∞ÒµÂ∆€Ω√«»,20190122,2320,2325,2080,2175,766797,227,17136000
640,A038530,∞ÒµÂ∆€Ω√«»,20190121,2045,2360,2045,2315,1094180,227,17136000
641,A038530,∞ÒµÂ∆€Ω√«»,20190118,1840,2200,1820,2070,1340072,227,17136000
642,A038530,∞ÒµÂ∆€Ω√«»,20190117,1685,1860,1660,1860,632162,227,17136000
643,A038530,∞ÒµÂ∆€Ω√«»,20190116,1610,1680,1605,1675,139053,227,17136000
644,A038530,∞ÒµÂ∆€Ω√«»,20190115,1570,1620,1570,1615,118036,227,17136000
645,A038530,∞ÒµÂ∆€Ω√«»,20190114,1545,1585,1525,1560,69768,227,17136000
646,A038530,∞ÒµÂ∆€Ω√«»,20190111,1595,1620,1520,1555,146148,227,17136000
647,A038530,∞ÒµÂ∆€Ω√«»,20190110,1580,1620,1565,1605,58963,227,17136000
648,A038530,∞ÒµÂ∆€Ω√«»,20190109,1575,1605,1560,1585,78296,227,17136000
649,A038530,∞ÒµÂ∆€Ω√«»,20190108,1580,1640,1575,1575,214650,227,17136000
650,A038530,∞ÒµÂ∆€Ω√«»,20190107,1535,1575,1500,1575,149040,227,17136000
651,A038530,∞ÒµÂ∆€Ω√«»,20190104,1495,1535,1405,1530,193375,227,17136000
652,A038530,∞ÒµÂ∆€Ω√«»,20190103,1465,1530,1420,1490,159891,227,17136000
653,A038530,∞ÒµÂ∆€Ω√«»,20190102,1430,1465,1415,1465,91931,227,17136000
654,A038530,∞ÒµÂ∆€Ω√«»,20181228,1435,1475,1400,1415,77385,227,17136000
655,A038530,∞ÒµÂ∆€Ω√«»,20181227,1400,1435,1355,1435,121170,227,17136000
656,A038530,∞ÒµÂ∆€Ω√«»,20181226,1375,1415,1320,1335,331354,227,17136000
657,A038530,∞ÒµÂ∆€Ω√«»,20181224,1455,1470,1325,1470,363728,227,17136000
658,A038530,∞ÒµÂ∆€Ω√«»,20181221,1485,1505,1470,1490,83745,227,17136000
659,A038530,∞ÒµÂ∆€Ω√«»,20181220,1480,1510,1450,1490,141300,227,17136000
660,A038530,∞ÒµÂ∆€Ω√«»,20181219,1515,1525,1445,1505,128486,227,17136000
661,A038530,∞ÒµÂ∆€Ω√«»,20181218,1490,1535,1405,1515,299122,227,17136000
662,A038530,∞ÒµÂ∆€Ω√«»,20181217,1515,1540,1475,1490,129469,227,17136000
663,A038530,∞ÒµÂ∆€Ω√«»,20181214,1525,1650,1510,1515,815621,227,17136000
664,A038530,∞ÒµÂ∆€Ω√«»,20181213,1505,1540,1500,1525,118212,227,17136000
665,A038530,∞ÒµÂ∆€Ω√«»,20181212,1530,1550,1500,1505,178427,227,17136000
666,A038530,∞ÒµÂ∆€Ω√«»,20181211,1505,1560,1505,1515,125231,227,17136000
667,A038530,∞ÒµÂ∆€Ω√«»,20181210,1500,1530,1485,1505,73633,227,17136000
668,A038530,∞ÒµÂ∆€Ω√«»,20181207,1530,1570,1485,1515,285651,227,17136000
669,A038530,∞ÒµÂ∆€Ω√«»,20181206,1550,1650,1485,1490,374103,227,17136000
670,A038530,∞ÒµÂ∆€Ω√«»,20181205,1500,1575,1470,1555,197880,227,17136000
671,A038530,∞ÒµÂ∆€Ω√«»,20181204,1550,1575,1490,1505,311549,227,17136000
672,A038530,∞ÒµÂ∆€Ω√«»,20181203,1565,1615,1545,1545,209953,227,17136000
673,A038530,∞ÒµÂ∆€Ω√«»,20181130,1630,1660,1560,1565,221381,227,17136000
674,A038530,∞ÒµÂ∆€Ω√«»,20181129,1645,1700,1640,1650,167183,227,17136000
675,A038530,∞ÒµÂ∆€Ω√«»,20181128,1665,1785,1640,1675,1101395,227,17136000
676,A038530,∞ÒµÂ∆€Ω√«»,20181127,1605,1685,1555,1645,236088,227,17136000
677,A038530,∞ÒµÂ∆€Ω√«»,20181126,1650,1745,1605,1625,298572,227,17136000
678,A038530,∞ÒµÂ∆€Ω√«»,20181123,1760,1765,1600,1670,908339,227,17136000
679,A038530,∞ÒµÂ∆€Ω√«»,20181122,1480,1910,1470,1755,5350519,227,17136000
680,A038530,∞ÒµÂ∆€Ω√«»,20181121,1605,1605,1505,1505,222490,227,9136000
681,A038530,∞ÒµÂ∆€Ω√«»,20181120,1640,1675,1590,1605,647479,227,9136000
682,A038530,∞ÒµÂ∆€Ω√«»,20181119,1765,1820,1750,1775,67043,227,9136000
683,A038530,∞ÒµÂ∆€Ω√«»,20181116,1695,1815,1680,1780,44719,227,9136000
684,A038530,∞ÒµÂ∆€Ω√«»,20181115,1725,1755,1675,1695,25681,227,9136000
685,A038530,∞ÒµÂ∆€Ω√«»,20181114,1715,1740,1690,1740,23426,227,9136000
686,A038530,∞ÒµÂ∆€Ω√«»,20181113,1690,1720,1625,1695,42974,227,9136000
687,A038530,∞ÒµÂ∆€Ω√«»,20181112,1765,1820,1715,1720,30916,227,9136000
688,A038530,∞ÒµÂ∆€Ω√«»,20181109,1840,1875,1760,1765,69725,227,9136000
689,A038530,∞ÒµÂ∆€Ω√«»,20181108,1825,1865,1825,1845,23403,227,9136000
690,A038530,∞ÒµÂ∆€Ω√«»,20181107,1880,1880,1785,1815,63184,227,9136000
691,A038530,∞ÒµÂ∆€Ω√«»,20181106,1885,1925,1845,1845,118139,227,9136000
692,A038530,∞ÒµÂ∆€Ω√«»,20181105,1900,1950,1840,1885,109320,227,9136000
693,A038530,∞ÒµÂ∆€Ω√«»,20181102,1690,1890,1690,1870,145269,227,9136000
694,A038530,∞ÒµÂ∆€Ω√«»,20181101,1725,1880,1660,1680,252675,227,9136000
695,A038530,∞ÒµÂ∆€Ω√«»,20181031,1680,1820,1645,1725,151535,227,9136000
696,A038530,∞ÒµÂ∆€Ω√«»,20181030,1765,1830,1595,1645,189934,227,9136000
697,A038530,∞ÒµÂ∆€Ω√«»,20181029,1985,2020,1710,1780,103266,227,9136000
698,A038530,∞ÒµÂ∆€Ω√«»,20181026,1930,2000,1740,1985,325561,227,9136000
699,A038530,∞ÒµÂ∆€Ω√«»,20181025,1985,2040,1850,1925,210110,227,9136000
700,A038530,∞ÒµÂ∆€Ω√«»,20181024,2235,2235,1900,2090,170929,227,9136000
701,A038530,∞ÒµÂ∆€Ω√«»,20181023,2220,2275,2070,2110,151300,227,9136000
702,A038530,∞ÒµÂ∆€Ω√«»,20181022,2300,2345,2195,2225,173484,227,9136000
703,A038530,∞ÒµÂ∆€Ω√«»,20181019,2350,2370,2185,2260,123019,227,9136000
704,A038530,∞ÒµÂ∆€Ω√«»,20181018,2395,2475,2370,2375,86293,227,9136000
705,A038530,∞ÒµÂ∆€Ω√«»,20181017,2560,2570,2340,2390,281490,227,9136000
706,A038530,∞ÒµÂ∆€Ω√«»,20181016,2670,2670,2595,2595,24842,227,9136000
707,A038530,∞ÒµÂ∆€Ω√«»,20181015,2740,2795,2670,2675,38846,227,9136000
708,A038530,∞ÒµÂ∆€Ω√«»,20181012,2500,2800,2410,2770,71738,227,9136000
709,A038530,∞ÒµÂ∆€Ω√«»,20181011,2535,2635,2460,2580,51778,227,9136000
710,A038530,∞ÒµÂ∆€Ω√«»,20181010,2600,2650,2390,2645,68049,227,9136000
711,A038530,∞ÒµÂ∆€Ω√«»,20181008,2650,2650,2505,2600,36559,227,9136000
712,A038530,∞ÒµÂ∆€Ω√«»,20181005,2700,2700,2540,2655,50915,227,9136000
713,A038530,∞ÒµÂ∆€Ω√«»,20181004,2815,2815,2680,2700,38719,227,9136000
714,A038530,∞ÒµÂ∆€Ω√«»,20181002,2910,2930,2815,2825,18688,227,9136000
715,A038530,∞ÒµÂ∆€Ω√«»,20181001,2945,2945,2850,2910,19921,227,9136000
716,A038530,∞ÒµÂ∆€Ω√«»,20180928,2860,2975,2810,2915,73005,227,9136000
717,A038530,∞ÒµÂ∆€Ω√«»,20180927,2895,2895,2825,2850,24375,227,9136000
718,A038530,∞ÒµÂ∆€Ω√«»,20180921,2995,2995,2800,2895,63468,227,9136000
719,A038530,∞ÒµÂ∆€Ω√«»,20180920,2965,2995,2930,2930,45645,227,9136000
720,A038530,∞ÒµÂ∆€Ω√«»,20180919,3050,3075,2910,2965,69335,227,9136000
721,A038530,∞ÒµÂ∆€Ω√«»,20180918,3125,3150,3000,3050,113501,227,9136000
722,A038530,∞ÒµÂ∆€Ω√«»,20180917,3145,3160,3075,3125,61068,227,9136000
723,A038530,∞ÒµÂ∆€Ω√«»,20180914,3055,3210,3045,3145,215560,227,9136000
724,A038530,∞ÒµÂ∆€Ω√«»,20180913,2865,3085,2840,3045,119338,227,9136000
725,A038530,∞ÒµÂ∆€Ω√«»,20180912,2900,2930,2830,2840,43125,227,9136000
726,A038530,∞ÒµÂ∆€Ω√«»,20180911,2910,3090,2790,2890,133412,227,9136000
727,A038530,∞ÒµÂ∆€Ω√«»,20180910,2980,3020,2800,2895,188478,227,9136000
728,A038530,∞ÒµÂ∆€Ω√«»,20180907,3105,3105,2970,3035,78754,227,9136000
729,A038530,∞ÒµÂ∆€Ω√«»,20180906,3205,3270,3105,3105,78726,227,9136000
730,A038530,∞ÒµÂ∆€Ω√«»,20180905,3265,3400,3200,3240,93283,227,9136000
731,A038530,∞ÒµÂ∆€Ω√«»,20180904,3180,3445,3180,3240,339190,227,9136000
732,A038530,∞ÒµÂ∆€Ω√«»,20180903,3300,3500,3090,3145,295713,227,9136000
733,A038530,∞ÒµÂ∆€Ω√«»,20180831,2896,3100,2827,2994,271431,227,9136000
734,A038530,∞ÒµÂ∆€Ω√«»,20180830,2835,2860,2758,2827,84115,227,9136000
735,A038530,∞ÒµÂ∆€Ω√«»,20180829,2867,2925,2744,2835,158086,227,9136000
736,A038530,∞ÒµÂ∆€Ω√«»,20180828,2925,2925,2864,2900,19290,227,9136000
737,A038530,∞ÒµÂ∆€Ω√«»,20180827,2980,2980,2827,2871,58014,227,9136000
738,A038530,∞ÒµÂ∆€Ω√«»,20180824,3144,3144,2907,2933,126107,227,9136000
739,A038530,∞ÒµÂ∆€Ω√«»,20180823,3176,3176,3034,3089,43998,227,9136000
740,A038530,∞ÒµÂ∆€Ω√«»,20180822,3198,3198,3100,3133,13875,227,9136000
741,A038530,∞ÒµÂ∆€Ω√«»,20180821,3173,3173,3122,3147,24302,227,9136000
742,A038530,∞ÒµÂ∆€Ω√«»,20180820,3140,3180,3096,3154,42309,227,9136000
743,A038530,∞ÒµÂ∆€Ω√«»,20180817,3144,3158,3082,3122,41295,227,9136000
744,A038530,∞ÒµÂ∆€Ω√«»,20180816,3329,3329,3074,3169,57893,227,9001000
745,A038530,∞ÒµÂ∆€Ω√«»,20180814,3376,3376,3205,3245,37737,227,9001000
746,A038530,∞ÒµÂ∆€Ω√«»,20180813,3343,3343,3202,3253,62830,227,9001000
747,A038530,∞ÒµÂ∆€Ω√«»,20180810,3343,3365,3307,3343,30625,227,9001000
748,A038530,∞ÒµÂ∆€Ω√«»,20180809,3314,3445,3311,3365,21308,227,9001000
749,A038530,∞ÒµÂ∆€Ω√«»,20180808,3405,3409,3343,3387,26145,227,9001000
750,A038530,∞ÒµÂ∆€Ω√«»,20180807,3376,3423,3333,3383,34329,227,9001000
751,A038530,∞ÒµÂ∆€Ω√«»,20180806,3343,3452,3325,3376,38907,227,9001000
752,A038530,∞ÒµÂ∆€Ω√«»,20180803,3343,3405,3303,3343,68328,227,9001000
753,A038530,∞ÒµÂ∆€Ω√«»,20180802,3591,3591,3373,3387,173024,227,9001000
754,A038530,∞ÒµÂ∆€Ω√«»,20180801,3351,3743,3351,3591,373956,227,9001000
755,A038530,∞ÒµÂ∆€Ω√«»,20180731,3634,3656,3303,3391,238848,227,9001000
756,A038530,∞ÒµÂ∆€Ω√«»,20180730,3307,4114,3260,3634,925025,227,8866000
757,A038530,∞ÒµÂ∆€Ω√«»,20180727,2911,3293,2911,3293,147930,227,8866000
758,A038530,∞ÒµÂ∆€Ω√«»,20180726,2842,3053,2842,2991,63693,227,8866000
759,A038530,∞ÒµÂ∆€Ω√«»,20180725,3049,3049,2773,2885,75910,227,8866000
760,A038530,∞ÒµÂ∆€Ω√«»,20180724,3096,3114,2998,3024,56181,227,8866000
761,A038530,∞ÒµÂ∆€Ω√«»,20180723,3122,3154,3078,3082,71941,227,8866000
762,A038530,∞ÒµÂ∆€Ω√«»,20180720,3118,3118,2958,3085,204549,227,8866000
763,A038530,∞ÒµÂ∆€Ω√«»,20180719,3634,3656,3140,3147,1174970,227,8866000
764,A038530,∞ÒµÂ∆€Ω√«»,20180718,4361,4608,4274,4477,169391,227,8866000
765,A038530,∞ÒµÂ∆€Ω√«»,20180717,4129,4725,4070,4390,284395,227,8866000
766,A038530,∞ÒµÂ∆€Ω√«»,20180716,3671,4303,3671,4107,476541,227,8866000
767,A038530,∞ÒµÂ∆€Ω√«»,20180713,3620,3772,3507,3663,101128,227,8866000
768,A038530,∞ÒµÂ∆€Ω√«»,20180712,3634,3743,3347,3547,105615,227,8866000
769,A038530,∞ÒµÂ∆€Ω√«»,20180711,3772,3772,3543,3591,65995,227,8866000
770,A038530,∞ÒµÂ∆€Ω√«»,20180710,3780,3830,3612,3634,114852,227,8866000
771,A038530,∞ÒµÂ∆€Ω√«»,20180709,3823,3896,3707,3801,34212,227,8866000
772,A038530,∞ÒµÂ∆€Ω√«»,20180706,3860,3947,3751,3823,55374,227,8866000
773,A038530,∞ÒµÂ∆€Ω√«»,20180705,3925,4027,3743,4005,49620,227,8866000
774,A038530,∞ÒµÂ∆€Ω√«»,20180704,4136,4208,3743,3838,77791,227,8711000
775,A038530,∞ÒµÂ∆€Ω√«»,20180703,4252,4397,3947,3998,77924,227,8711000
776,A038530,∞ÒµÂ∆€Ω√«»,20180702,4325,4485,4187,4252,146589,227,8711000
777,A038530,∞ÒµÂ∆€Ω√«»,20180629,3896,4288,3780,4288,187499,227,8711000
778,A038530,∞ÒµÂ∆€Ω√«»,20180628,4070,4136,3816,3889,78023,227,8685000
779,A038530,∞ÒµÂ∆€Ω√«»,20180627,4107,4187,3961,4070,57739,227,8685000
780,A038530,∞ÒµÂ∆€Ω√«»,20180626,4136,4216,3976,4085,100101,227,8685000
781,A038530,∞ÒµÂ∆€Ω√«»,20180625,4274,4354,4041,4252,86177,227,8685000
782,A038530,∞ÒµÂ∆€Ω√«»,20180622,4499,4688,4121,4201,363065,227,8685000
783,A038530,∞ÒµÂ∆€Ω√«»,20180621,4659,4797,4332,4412,110968,227,8685000
784,A038530,∞ÒµÂ∆€Ω√«»,20180620,4463,4870,4463,4775,200342,227,8685000
785,A038530,∞ÒµÂ∆€Ω√«»,20180619,4579,4797,4579,4652,186484,227,8685000
786,A038530,∞ÒµÂ∆€Ω√«»,20180618,5154,5197,4441,4485,659447,227,8530000
787,A038530,∞ÒµÂ∆€Ω√«»,20180615,5059,5372,4994,5154,139844,227,8530000
788,A038530,∞ÒµÂ∆€Ω√«»,20180614,5393,5393,5023,5110,165102,227,8530000
789,A038530,∞ÒµÂ∆€Ω√«»,20180612,5103,5524,5103,5161,424598,227,8530000
790,A038530,∞ÒµÂ∆€Ω√«»,20180611,5800,5800,5139,5146,761540,227,8530000
791,A038530,∞ÒµÂ∆€Ω√«»,20180608,5960,6135,5670,5742,443527,227,8530000
792,A038530,∞ÒµÂ∆€Ω√«»,20180607,5277,6084,5204,5953,1138592,227,8530000
793,A038530,∞ÒµÂ∆€Ω√«»,20180605,4994,5808,4848,5350,1152606,227,8530000
794,A038530,∞ÒµÂ∆€Ω√«»,20180604,4986,5044,4834,5001,171101,227,8530000
795,A038530,∞ÒµÂ∆€Ω√«»,20180601,4841,5066,4725,5001,370365,227,8530000
796,A038530,∞ÒµÂ∆€Ω√«»,20180531,5023,5023,4521,4863,873423,227,8530000
797,A038530,∞ÒµÂ∆€Ω√«»,20180530,4608,5183,4441,5154,854823,227,6655000
798,A038530,∞ÒµÂ∆€Ω√«»,20180529,5088,5197,4652,4652,922103,227,6655000
799,A038530,∞ÒµÂ∆€Ω√«»,20180528,4368,5452,4099,5452,1280952,227,6655000
800,A038530,∞ÒµÂ∆€Ω√«»,20180525,3932,4507,3932,4434,762046,227,6655000
801,A038530,∞ÒµÂ∆€Ω√«»,20180524,3671,3925,3562,3925,119365,227,6655000
802,A038530,∞ÒµÂ∆€Ω√«»,20180523,3707,3780,3598,3656,107432,227,6655000
803,A038530,∞ÒµÂ∆€Ω√«»,20180521,3910,3925,3751,3765,43909,227,6655000
804,A038530,∞ÒµÂ∆€Ω√«»,20180518,3925,3954,3627,3860,133034,227,6655000
805,A038530,∞ÒµÂ∆€Ω√«»,20180517,4027,4027,3823,3896,46201,227,6655000
806,A038530,∞ÒµÂ∆€Ω√«»,20180516,3794,3954,3794,3940,53859,227,6655000
807,A038530,∞ÒµÂ∆€Ω√«»,20180515,3860,4012,3845,3940,45604,227,6655000
808,A038530,∞ÒµÂ∆€Ω√«»,20180514,4019,4158,3852,4005,91575,227,6655000
809,A038530,∞ÒµÂ∆€Ω√«»,20180511,4129,4201,3925,4019,100499,227,6655000
810,A038530,∞ÒµÂ∆€Ω√«»,20180510,4339,4339,4085,4150,62432,227,6655000
811,A038530,∞ÒµÂ∆€Ω√«»,20180509,4274,4274,3998,4179,76355,227,6655000
812,A038530,∞ÒµÂ∆€Ω√«»,20180508,3961,4354,3910,4252,246886,227,6655000
813,A038530,∞ÒµÂ∆€Ω√«»,20180504,3845,3983,3678,3954,116104,227,6655000
814,A038530,∞ÒµÂ∆€Ω√«»,20180503,3787,3932,3714,3845,70005,227,6655000
815,A038530,∞ÒµÂ∆€Ω√«»,20180502,3663,3918,3554,3772,130533,227,6655000
816,A038530,∞ÒµÂ∆€Ω√«»,20180430,3729,3743,3598,3671,19278,227,6655000
817,A038530,∞ÒµÂ∆€Ω√«»,20180427,3671,3743,3634,3729,41279,227,6655000
818,A038530,∞ÒµÂ∆€Ω√«»,20180426,3729,3729,3489,3671,52854,227,6655000
819,A038530,∞ÒµÂ∆€Ω√«»,20180425,3714,3729,3576,3631,38515,227,6655000
820,A038530,∞ÒµÂ∆€Ω√«»,20180424,3678,3714,3387,3714,73710,227,6655000
821,A038530,∞ÒµÂ∆€Ω√«»,20180423,3874,3925,3605,3641,101133,227,6655000
