,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
777,A208640,썸에이지,20180629,3870,3940,3726,3819,470448,263,76020000
778,A208640,썸에이지,20180628,3921,4057,3833,3880,306025,263,76020000
779,A208640,썸에이지,20180627,4220,4220,3963,3968,568767,263,76020000
780,A208640,썸에이지,20180626,4066,4229,4052,4229,548852,263,76020000
781,A208640,썸에이지,20180625,4331,4331,4122,4196,458904,263,76020000
782,A208640,썸에이지,20180622,3884,4220,3866,4210,1130004,263,76020000
783,A208640,썸에이지,20180621,3623,3959,3572,3912,554737,263,76020000
784,A208640,썸에이지,20180620,3418,3847,3418,3689,473380,263,76020000
785,A208640,썸에이지,20180619,3740,3800,3493,3493,451765,263,76020000
786,A208640,썸에이지,20180618,3954,3973,3707,3735,515486,263,76020000
787,A208640,썸에이지,20180615,3926,3977,3744,3973,475095,263,76020000
788,A208640,썸에이지,20180614,4038,4080,3852,3866,616569,263,76020000
789,A208640,썸에이지,20180612,4243,4317,4015,4038,753431,263,76020000
790,A208640,썸에이지,20180611,4173,4285,3996,4238,953073,263,76020000
791,A208640,썸에이지,20180608,4294,4355,4210,4210,580784,263,76020000
792,A208640,썸에이지,20180607,4313,4462,4210,4373,1222584,263,76020000
793,A208640,썸에이지,20180605,4168,4471,4112,4387,4322183,263,76020000
794,A208640,썸에이지,20180604,3907,4010,3852,4010,1144345,263,76020000
795,A208640,썸에이지,20180601,3661,3828,3633,3828,667747,263,76020000
796,A208640,썸에이지,20180531,3591,3721,3540,3721,405938,263,76020000
797,A208640,썸에이지,20180530,3707,3717,3428,3586,744509,263,76020000
798,A208640,썸에이지,20180529,3349,3777,3269,3758,2343674,263,76020000
799,A208640,썸에이지,20180528,3260,3353,3213,3353,288129,263,76020000
800,A208640,썸에이지,20180525,3120,3363,3055,3358,360605,263,76020000
801,A208640,썸에이지,20180524,3199,3199,3074,3148,183012,263,76020000
802,A208640,썸에이지,20180523,3260,3265,3176,3199,234144,263,76020000
803,A208640,썸에이지,20180521,3148,3390,3074,3260,291768,263,76020000
804,A208640,썸에이지,20180518,3120,3148,3041,3139,210168,263,76020000
805,A208640,썸에이지,20180517,3064,3120,3004,3120,297623,263,76020000
806,A208640,썸에이지,20180516,3176,3195,2953,3027,535753,263,76020000
807,A208640,썸에이지,20180515,3260,3307,3055,3195,476989,263,76020000
808,A208640,썸에이지,20180514,3460,3460,3246,3307,297077,263,76020000
809,A208640,썸에이지,20180511,3577,3619,3446,3460,326445,263,76020000
810,A208640,썸에이지,20180510,3614,3633,3498,3563,289764,263,76020000
811,A208640,썸에이지,20180509,3409,3623,3330,3595,450276,263,76020000
812,A208640,썸에이지,20180508,3493,3558,3297,3493,449173,263,76020000
813,A208640,썸에이지,20180504,3353,3493,3260,3474,417565,263,76020000
814,A208640,썸에이지,20180503,3130,3493,3130,3353,854674,263,76020000
815,A208640,썸에이지,20180502,3046,3162,2850,3125,800739,263,76020000
816,A208640,썸에이지,20180430,3223,3223,3027,3060,462946,263,76020000
817,A208640,썸에이지,20180427,3241,3367,3223,3223,494645,263,76020000
818,A208640,썸에이지,20180426,3400,3442,3167,3241,590031,263,76020000
819,A208640,썸에이지,20180425,3097,3460,3092,3367,986541,263,76020000
820,A208640,썸에이지,20180424,3199,3227,3092,3148,508399,263,76020000
821,A208640,썸에이지,20180423,3381,3381,3064,3204,1050239,263,76020000
822,A208640,썸에이지,20180420,3302,3470,3246,3409,529672,263,76020000
823,A208640,썸에이지,20180419,3400,3428,3237,3302,932405,263,76020000
824,A208640,썸에이지,20180418,3786,3791,3316,3400,1957348,263,76020000
825,A208640,썸에이지,20180417,3838,3842,3703,3740,532741,263,76020000
826,A208640,썸에이지,20180416,3814,3875,3754,3861,384610,263,76020000
827,A208640,썸에이지,20180413,3726,3921,3717,3814,690723,263,76020000
828,A208640,썸에이지,20180412,3842,3842,3661,3698,596509,263,76020000
829,A208640,썸에이지,20180411,3726,3903,3614,3847,1109933,263,76020000
830,A208640,썸에이지,20180410,3856,3870,3595,3726,1790833,263,76020000
831,A208640,썸에이지,20180409,4252,4252,3824,3912,1762079,263,76020000
832,A208640,썸에이지,20180406,4373,4373,4173,4266,573905,263,76020000
833,A208640,썸에이지,20180405,4448,4457,4285,4378,421688,263,76020000
834,A208640,썸에이지,20180404,4234,4429,4234,4420,1443028,263,76020000
835,A208640,썸에이지,20180403,4182,4252,4098,4229,529372,263,76020000
836,A208640,썸에이지,20180402,4257,4350,4126,4220,820861,263,76020000
837,A208640,썸에이지,20180330,4457,4490,4145,4285,1740188,263,76020000
838,A208640,썸에이지,20180329,4490,4518,4220,4490,1220428,263,76020000
839,A208640,썸에이지,20180328,4518,4611,4248,4425,1945882,263,76020000
840,A208640,썸에이지,20180327,5049,5049,4280,4615,2769787,263,76020000
841,A208640,썸에이지,20180326,4816,5105,4648,4900,1607201,263,76020000
842,A208640,썸에이지,20180323,5077,5170,4788,4881,1609966,263,76020000
843,A208640,썸에이지,20180322,5449,5487,5123,5254,1675339,263,76020000
844,A208640,썸에이지,20180321,5310,5608,5105,5365,4136994,263,76020000
845,A208640,썸에이지,20180320,4797,5542,4751,5393,7925537,263,76020000
846,A208640,썸에이지,20180319,4425,4890,4397,4862,5595812,263,76020000
847,A208640,썸에이지,20180316,3819,4373,3819,4331,2091539,263,76020000
848,A208640,썸에이지,20180315,3772,3926,3535,3819,1688444,263,76020000
849,A208640,썸에이지,20180314,4038,4038,3726,3740,1184269,263,76020000
850,A208640,썸에이지,20180313,4145,4331,4001,4047,744432,263,76020000
851,A208640,썸에이지,20180312,4112,4345,4089,4159,450975,263,76020000
852,A208640,썸에이지,20180309,4098,4145,3875,4071,718828,263,76020000
853,A208640,썸에이지,20180308,4061,4220,3987,4084,426235,263,76020000
854,A208640,썸에이지,20180307,4364,4364,3968,4061,874011,263,76020000
855,A208640,썸에이지,20180306,4657,4657,4271,4369,1177848,263,76020000
856,A208640,썸에이지,20180305,4695,4797,4564,4620,481197,263,76020000
857,A208640,썸에이지,20180302,4387,4751,4378,4695,685698,263,76020000
858,A208640,썸에이지,20180228,4602,4657,4452,4476,573474,263,76020000
859,A208640,썸에이지,20180227,4383,4611,4145,4592,1292452,263,76020000
860,A208640,썸에이지,20180226,4732,4834,4345,4471,1024022,263,76020000
861,A208640,썸에이지,20180223,4611,4611,4266,4522,1256940,263,76020000
862,A208640,썸에이지,20180222,4602,4657,4485,4611,509078,263,76020000
863,A208640,썸에이지,20180221,4518,4890,4494,4602,922806,263,76020000
864,A208640,썸에이지,20180220,4937,4937,4560,4560,1206898,263,76020000
865,A208640,썸에이지,20180219,5170,5198,4732,4918,1258439,263,76020000
866,A208640,썸에이지,20180214,4657,5095,4653,4974,2030918,263,76020000
867,A208640,썸에이지,20180213,4103,4657,4052,4560,2345919,263,76020000
868,A208640,썸에이지,20180212,4224,4224,3982,4005,530136,263,76020000
869,A208640,썸에이지,20180209,3959,4126,3912,4061,869415,263,76020000
870,A208640,썸에이지,20180208,4033,4364,3744,4224,1068017,263,76020000
871,A208640,썸에이지,20180207,4606,4816,4005,4005,1396001,263,76020000
872,A208640,썸에이지,20180206,4294,4588,4019,4518,2091003,263,76020000
873,A208640,썸에이지,20180205,4657,4872,4564,4653,905400,263,76020000
874,A208640,썸에이지,20180202,4816,4983,4564,4797,1356599,263,76020000
875,A208640,썸에이지,20180201,4592,4695,3926,4657,3465253,263,76020000
876,A208640,썸에이지,20180131,4490,4769,4485,4732,1193327,263,76020000
877,A208640,썸에이지,20180130,4490,4639,4192,4513,1161215,263,76020000
878,A208640,썸에이지,20180129,4112,4518,4052,4387,1707341,263,76020000
879,A208640,썸에이지,20180126,3777,4150,3726,4019,990107,263,76020000
880,A208640,썸에이지,20180125,3675,3842,3540,3777,816143,263,76020000
881,A208640,썸에이지,20180124,3744,3805,3432,3707,1570298,263,76020000
882,A208640,썸에이지,20180123,3400,3717,3307,3675,1340409,263,76020000
883,A208640,썸에이지,20180122,3232,3330,3036,3288,953439,263,76020000
884,A208640,썸에이지,20180119,3083,3390,3069,3232,1888004,263,76020000
885,A208640,썸에이지,20180118,2850,3022,2832,3022,1620369,263,76020000
886,A208640,썸에이지,20180117,2943,2943,2757,2790,1738680,263,76020000
887,A208640,썸에이지,20180116,2981,3060,2804,2943,1603706,263,76020000
888,A208640,썸에이지,20180115,2832,3036,2804,2943,3464797,263,76020000
889,A208640,썸에이지,20180112,2468,2873,2412,2790,6338271,263,76020000
890,A208640,썸에이지,20180111,2459,2482,2273,2454,2685900,263,76020000
891,A208640,썸에이지,20180110,2422,2575,2380,2459,2901375,263,76020000
892,A208640,썸에이지,20180109,2310,2519,2235,2389,4184270,263,76020000
893,A208640,썸에이지,20180108,2175,2412,2147,2310,5176768,263,76020000
894,A208640,썸에이지,20180105,1947,2221,1923,2179,12123356,263,76020000
895,A208640,썸에이지,20180104,1695,1988,1667,1919,12481007,263,76020000
896,A208640,썸에이지,20180103,1686,1690,1625,1676,1903911,263,76020000
897,A208640,썸에이지,20180102,1690,1770,1662,1676,2915531,263,76020000
898,A208640,썸에이지,20171228,1560,1844,1560,1653,11901829,263,76020000
899,A208640,썸에이지,20171227,1471,1546,1434,1546,1546977,263,76020000
900,A208640,썸에이지,20171226,1481,1504,1434,1467,463917,263,76020000
901,A208640,썸에이지,20171222,1467,1499,1425,1476,652593,263,76020000
902,A208640,썸에이지,20171221,1453,1523,1425,1434,917547,263,76020000
903,A208640,썸에이지,20171220,1448,1509,1411,1439,807575,263,76020000
904,A208640,썸에이지,20171219,1495,1527,1420,1425,627154,263,76020000
905,A208640,썸에이지,20171218,1523,1551,1453,1490,929198,263,76020000
906,A208640,썸에이지,20171215,1490,1555,1467,1523,3150945,263,76020000
907,A208640,썸에이지,20171214,1378,1467,1355,1462,1525539,263,76020000
908,A208640,썸에이지,20171213,1336,1448,1336,1378,1378768,263,76020000
909,A208640,썸에이지,20171212,1318,1332,1280,1322,212730,263,76020000
910,A208640,썸에이지,20171211,1290,1350,1290,1313,235234,263,76020000
911,A208640,썸에이지,20171208,1327,1327,1294,1313,296963,263,76020000
912,A208640,썸에이지,20171207,1332,1355,1285,1327,411635,263,76020000
913,A208640,썸에이지,20171206,1374,1392,1332,1332,557986,263,76020000
914,A208640,썸에이지,20171205,1397,1411,1364,1374,351736,263,76020000
915,A208640,썸에이지,20171204,1453,1453,1378,1397,416739,263,76020000
916,A208640,썸에이지,20171201,1397,1457,1374,1425,371540,263,76020000
917,A208640,썸에이지,20171130,1416,1420,1383,1397,197980,263,76020000
918,A208640,썸에이지,20171129,1411,1439,1383,1406,359240,263,76020000
919,A208640,썸에이지,20171128,1457,1457,1406,1411,389177,263,76020000
920,A208640,썸에이지,20171127,1439,1481,1406,1457,630629,263,76020000
921,A208640,썸에이지,20171124,1420,1485,1397,1453,588311,263,76020000
922,A208640,썸에이지,20171123,1490,1527,1425,1425,1092147,263,76020000
923,A208640,썸에이지,20171122,1420,1509,1402,1490,2590402,263,76020000
924,A208640,썸에이지,20171121,1374,1443,1341,1420,1779739,263,76020000
925,A208640,썸에이지,20171120,1364,1383,1327,1336,772752,263,76020000
926,A208640,썸에이지,20171117,1388,1402,1322,1360,553278,263,76020000
927,A208640,썸에이지,20171116,1369,1406,1336,1388,559316,263,76020000
928,A208640,썸에이지,20171115,1429,1429,1355,1383,749084,263,76020000
929,A208640,썸에이지,20171114,1420,1439,1388,1429,853028,263,76020000
930,A208640,썸에이지,20171113,1322,1429,1322,1406,1092550,263,76020000
931,A208640,썸에이지,20171110,1355,1374,1313,1327,396345,263,76020000
932,A208640,썸에이지,20171109,1392,1420,1350,1364,360107,263,76020000
933,A208640,썸에이지,20171108,1378,1476,1378,1383,2137008,263,76020000
934,A208640,썸에이지,20171107,1360,1388,1336,1388,622914,263,76020000
935,A208640,썸에이지,20171106,1294,1374,1285,1369,834671,263,76020000
936,A208640,썸에이지,20171103,1294,1299,1262,1290,559418,263,76020000
937,A208640,썸에이지,20171102,1350,1355,1299,1308,1040897,263,76020000
938,A208640,썸에이지,20171101,1313,1332,1285,1332,1541879,263,76020000
939,A208640,썸에이지,20171031,1229,1448,1220,1308,9310736,263,76020000
940,A208640,썸에이지,20171030,1239,1266,1220,1229,230412,263,76020000
941,A208640,썸에이지,20171027,1252,1252,1211,1239,307735,263,76020000
942,A208640,썸에이지,20171026,1248,1252,1225,1243,275088,263,76020000
943,A208640,썸에이지,20171025,1285,1294,1243,1252,222269,263,76020000
944,A208640,썸에이지,20171024,1252,1304,1234,1266,502372,263,76020000
945,A208640,썸에이지,20171023,1239,1285,1225,1252,550643,263,76020000
946,A208640,썸에이지,20171020,1285,1290,1243,1248,478365,263,76020000
947,A208640,썸에이지,20171019,1299,1341,1276,1285,522942,263,76020000
948,A208640,썸에이지,20171018,1350,1350,1276,1294,762179,263,76020000
949,A208640,썸에이지,20171017,1252,1383,1252,1360,1382367,263,76020000
950,A208640,썸에이지,20171016,1304,1332,1243,1262,741506,263,76020000
951,A208640,썸에이지,20171013,1360,1383,1294,1322,961383,263,76020000
952,A208640,썸에이지,20171012,1374,1411,1341,1355,981024,263,76020000
953,A208640,썸에이지,20171011,1364,1420,1332,1383,1890635,263,76020000
954,A208640,썸에이지,20171010,1304,1416,1299,1374,5309933,263,76020000
955,A208640,썸에이지,20170929,1239,1416,1239,1276,12641984,263,76020000
956,A208640,썸에이지,20170928,1248,1266,1183,1211,1449370,263,76020000
957,A208640,썸에이지,20170927,1099,1346,1089,1239,11407998,263,76020000
958,A208640,썸에이지,20170926,1080,1127,1057,1099,353782,263,76020000
959,A208640,썸에이지,20170925,1155,1178,1080,1080,496355,263,76020000
960,A208640,썸에이지,20170922,1229,1257,1136,1155,711259,263,76020000
961,A208640,썸에이지,20170921,1327,1350,1239,1239,929789,263,76020000
962,A208640,썸에이지,20170920,1332,1350,1299,1299,643569,263,76020000
963,A208640,썸에이지,20170919,1308,1369,1276,1350,2889303,263,76020000
964,A208640,썸에이지,20170918,1257,1406,1239,1294,5874355,263,76020000
965,A208640,썸에이지,20170915,1173,1406,1150,1271,9021255,263,76020000
966,A208640,썸에이지,20170914,1131,1206,1122,1187,1171711,263,76020000
967,A208640,썸에이지,20170913,1141,1178,1117,1155,693311,263,76020000
968,A208640,썸에이지,20170912,1183,1197,1145,1150,924957,263,76020000
969,A208640,썸에이지,20170911,1155,1197,1127,1173,2532898,263,76020000
970,A208640,썸에이지,20170908,1075,1257,1062,1145,15799902,263,76020000
971,A208640,썸에이지,20170907,1075,1094,1043,1062,2487540,263,76020000
972,A208640,썸에이지,20170906,1006,1252,1006,1080,20228897,263,76020000
973,A208640,썸에이지,20170905,1015,1029,1006,1006,42071,263,76020000
974,A208640,썸에이지,20170904,1006,1034,1001,1015,77335,263,76020000
975,A208640,썸에이지,20170901,1029,1048,1024,1024,100633,263,76020000
976,A208640,썸에이지,20170831,1034,1048,1024,1038,50187,263,76020000
977,A208640,썸에이지,20170830,1038,1048,1015,1048,52742,263,76020000
978,A208640,썸에이지,20170829,1020,1048,1010,1034,85487,263,76020000
979,A208640,썸에이지,20170828,1048,1150,1010,1020,1203023,263,76020000
980,A208640,썸에이지,20170825,1052,1057,1034,1043,12150,263,76020000
981,A208640,썸에이지,20170824,1015,1062,1015,1052,47781,263,76020000
982,A208640,썸에이지,20170823,1043,1048,1001,1034,52519,263,76020000
983,A208640,썸에이지,20170822,1001,1043,978,1043,45322,263,76020000
984,A208640,썸에이지,20170821,1006,1010,968,1006,30164,263,76020000
985,A208640,썸에이지,20170818,992,1020,973,1006,74092,263,76020000
986,A208640,썸에이지,20170817,968,1006,959,987,52628,263,76020000
987,A208640,썸에이지,20170816,1006,1006,954,968,177535,263,76020000
988,A208640,썸에이지,20170814,1024,1052,992,992,235950,263,76020000
989,A208640,썸에이지,20170811,1052,1052,1020,1024,118679,263,76020000
990,A208640,썸에이지,20170810,1034,1071,1034,1062,60315,263,76020000
991,A208640,썸에이지,20170809,1075,1089,1038,1052,201418,263,76020000
992,A208640,썸에이지,20170808,1099,1108,1085,1085,31487,263,76020000
993,A208640,썸에이지,20170807,1131,1131,1099,1099,32944,263,76020000
994,A208640,썸에이지,20170804,1113,1122,1099,1108,67883,263,76020000
995,A208640,썸에이지,20170803,1136,1150,1089,1103,90540,263,76020000
996,A208640,썸에이지,20170802,1113,1136,1099,1136,51748,263,76020000
997,A208640,썸에이지,20170801,1117,1150,1108,1113,288046,263,76020000
998,A208640,썸에이지,20170731,1094,1113,1052,1108,109267,263,76020000
999,A208640,썸에이지,20170728,1113,1117,1085,1094,111368,263,76020000
1000,A208640,썸에이지,20170727,1122,1122,1089,1113,73192,263,76020000
1001,A208640,썸에이지,20170726,1122,1150,1103,1103,173677,263,76020000
1002,A208640,썸에이지,20170725,1150,1159,1131,1141,92091,263,76020000
1003,A208640,썸에이지,20170724,1094,1164,1094,1145,226706,263,76020000
1004,A208640,썸에이지,20170721,1113,1122,1075,1113,165260,263,76020000
1005,A208640,썸에이지,20170720,1089,1131,1071,1103,494324,263,76020000
1006,A208640,썸에이지,20170719,1062,1103,1043,1089,108002,263,76020000
1007,A208640,썸에이지,20170718,1075,1117,1052,1071,633376,263,76020000
1008,A208640,썸에이지,20170717,1034,1183,1034,1075,1423602,263,76020000
1009,A208640,썸에이지,20170714,1066,1089,1001,1043,600721,263,76020000
1010,A208640,썸에이지,20170713,1131,1159,1034,1080,443653,263,76020000
1011,A208640,썸에이지,20170712,1155,1192,1108,1131,192179,263,76020000
1012,A208640,썸에이지,20170711,1187,1201,1145,1155,286084,263,76020000
1013,A208640,썸에이지,20170710,1229,1243,1173,1192,401881,263,76020000
1014,A208640,썸에이지,20170707,1211,1243,1206,1239,91688,263,76020000
1015,A208640,썸에이지,20170706,1215,1220,1201,1215,91860,263,76020000
1016,A208640,썸에이지,20170705,1206,1225,1192,1206,131098,263,76020000
1017,A208640,썸에이지,20170704,1248,1262,1197,1211,783434,263,76020000
1018,A208640,썸에이지,20170703,1285,1304,1239,1248,358205,263,76020000
1019,A208640,썸에이지,20170630,1290,1318,1271,1285,80261,263,76020000
1020,A208640,썸에이지,20170629,1276,1322,1266,1290,146066,263,76020000
1021,A208640,썸에이지,20170628,1304,1304,1257,1266,174691,263,76020000
1022,A208640,썸에이지,20170627,1257,1304,1252,1304,142901,263,76020000
1023,A208640,썸에이지,20170626,1290,1308,1271,1271,128277,263,76020000
1024,A208640,썸에이지,20170623,1304,1308,1276,1308,43934,263,76020000
1025,A208640,썸에이지,20170622,1308,1313,1276,1299,65098,263,76020000
1026,A208640,썸에이지,20170621,1308,1318,1276,1308,93667,263,76020000
1027,A208640,썸에이지,20170620,1336,1336,1299,1308,190656,263,76020000
1028,A208640,썸에이지,20170619,1262,1346,1248,1336,781694,263,76020000
1029,A208640,썸에이지,20170616,1285,1285,1239,1266,65149,263,76020000
1030,A208640,썸에이지,20170615,1257,1280,1239,1252,142052,263,76020000
1031,A208640,썸에이지,20170614,1266,1271,1234,1239,318200,263,76020000
1032,A208640,썸에이지,20170613,1220,1406,1201,1266,1791197,263,76020000
1033,A208640,썸에이지,20170612,1257,1266,1192,1220,273448,263,76020000
1034,A208640,썸에이지,20170609,1248,1266,1243,1262,64904,263,76020000
1035,A208640,썸에이지,20170608,1262,1276,1234,1239,169365,263,76020000
1036,A208640,썸에이지,20170607,1294,1304,1266,1266,136054,263,76020000
1037,A208640,썸에이지,20170605,1280,1299,1276,1294,111329,263,76020000
1038,A208640,썸에이지,20170602,1285,1299,1276,1299,112225,263,76020000
1039,A208640,썸에이지,20170601,1257,1294,1248,1294,83139,263,76020000
1040,A208640,썸에이지,20170531,1276,1308,1243,1257,304095,263,76020000
1041,A208640,썸에이지,20170530,1276,1290,1266,1285,115299,263,76020000
1042,A208640,썸에이지,20170529,1304,1318,1271,1280,120726,263,76020000
1043,A208640,썸에이지,20170526,1299,1322,1294,1304,62348,263,76020000
1044,A208640,썸에이지,20170525,1327,1327,1294,1299,70151,263,76020000
1045,A208640,썸에이지,20170524,1313,1322,1308,1313,49096,263,76020000
1046,A208640,썸에이지,20170523,1336,1341,1308,1308,80290,263,76020000
1047,A208640,썸에이지,20170522,1350,1350,1308,1322,83083,263,76020000
1048,A208640,썸에이지,20170519,1290,1383,1276,1322,387559,263,76020000
1049,A208640,썸에이지,20170518,1271,1299,1266,1276,140606,263,76020000
1050,A208640,썸에이지,20170517,1299,1304,1285,1294,72568,263,76020000
1051,A208640,썸에이지,20170516,1308,1322,1280,1294,213999,263,74310000
1052,A208640,썸에이지,20170515,1304,1327,1299,1322,98833,263,74310000
1053,A208640,썸에이지,20170512,1336,1341,1299,1327,199183,263,74310000
1054,A208640,썸에이지,20170511,1341,1350,1322,1341,91820,263,74310000
1055,A208640,썸에이지,20170510,1346,1346,1313,1332,68101,263,74310000
1056,A208640,썸에이지,20170508,1322,1341,1318,1322,100943,263,74310000
1057,A208640,썸에이지,20170504,1304,1346,1304,1322,96712,263,74310000
1058,A208640,썸에이지,20170502,1406,1406,1318,1318,691184,263,74310000
1059,A208640,썸에이지,20170428,1411,1439,1397,1406,203183,263,74310000
1060,A208640,썸에이지,20170427,1429,1434,1388,1411,388911,263,74310000
1061,A208640,썸에이지,20170426,1448,1457,1411,1411,595382,263,74310000
1062,A208640,썸에이지,20170425,1416,1457,1397,1448,1005890,263,74310000
1063,A208640,썸에이지,20170424,1392,1527,1383,1397,5703624,263,74310000
1064,A208640,썸에이지,20170421,1416,1443,1397,1397,476703,263,74310000
1065,A208640,썸에이지,20170420,1411,1439,1397,1406,391359,263,74310000
1066,A208640,썸에이지,20170419,1383,1439,1378,1425,1002491,263,74310000
1067,A208640,썸에이지,20170418,1406,1420,1355,1378,736641,263,74310000
1068,A208640,썸에이지,20170417,1397,1429,1388,1406,1192808,263,74310000
1069,A208640,썸에이지,20170414,1364,1485,1346,1374,2189416,263,74310000
1070,A208640,썸에이지,20170413,1364,1429,1336,1369,1046152,263,74310000
1071,A208640,썸에이지,20170412,1336,1565,1308,1360,5006779,263,74310000
1072,A208640,썸에이지,20170411,1327,1346,1304,1327,97767,263,74310000
1073,A208640,썸에이지,20170410,1360,1374,1304,1322,221652,263,74310000
1074,A208640,썸에이지,20170407,1434,1434,1355,1374,263312,263,74310000
1075,A208640,썸에이지,20170406,1406,1453,1406,1411,170917,263,74310000
1076,A208640,썸에이지,20170405,1439,1439,1388,1416,194921,263,74310000
1077,A208640,썸에이지,20170404,1397,1467,1392,1425,605892,263,74310000
1078,A208640,썸에이지,20170403,1369,1467,1355,1420,961218,263,74310000
1079,A208640,썸에이지,20170331,1336,1383,1313,1360,386184,263,74310000
1080,A208640,썸에이지,20170330,1304,1485,1304,1336,1232554,263,74310000
1081,A208640,썸에이지,20170329,1327,1355,1304,1304,83641,263,74310000
1082,A208640,썸에이지,20170328,1313,1332,1290,1327,96957,263,74310000
1083,A208640,썸에이지,20170327,1374,1374,1322,1332,165790,263,74310000
1084,A208640,썸에이지,20170324,1299,1369,1266,1369,225305,263,74310000
1085,A208640,썸에이지,20170323,1220,1411,1220,1299,964268,263,74310000
1086,A208640,썸에이지,20170322,1220,1234,1201,1220,119135,263,74310000
1087,A208640,썸에이지,20170321,1243,1248,1220,1225,89788,263,74310000
1088,A208640,썸에이지,20170320,1252,1252,1229,1243,30396,263,74310000
1089,A208640,썸에이지,20170317,1248,1252,1225,1252,87676,263,74310000
1090,A208640,썸에이지,20170316,1239,1266,1229,1252,54319,263,74310000
1091,A208640,썸에이지,20170315,1262,1290,1229,1248,106941,263,74310000
1092,A208640,썸에이지,20170314,1290,1304,1257,1271,49137,263,74310000
1093,A208640,썸에이지,20170313,1252,1294,1252,1276,69343,263,74310000
1094,A208640,썸에이지,20170310,1271,1276,1220,1266,125332,263,74310000
1095,A208640,썸에이지,20170309,1266,1299,1257,1271,106616,263,74310000
1096,A208640,썸에이지,20170308,1252,1280,1252,1276,111530,263,74310000
1097,A208640,썸에이지,20170307,1294,1308,1215,1262,439143,263,74310000
1098,A208640,썸에이지,20170306,1304,1327,1294,1308,115118,263,74310000
1099,A208640,썸에이지,20170303,1360,1360,1304,1332,122105,263,74310000
1100,A208640,썸에이지,20170302,1336,1364,1327,1360,84115,263,74310000
1101,A208640,썸에이지,20170228,1364,1374,1322,1332,120216,263,74310000
1102,A208640,썸에이지,20170227,1388,1397,1355,1364,76762,263,74310000
1103,A208640,썸에이지,20170224,1406,1420,1360,1397,283482,263,74310000
1104,A208640,썸에이지,20170223,1425,1443,1402,1416,356057,263,74310000
1105,A208640,썸에이지,20170222,1453,1457,1416,1425,199363,263,74310000
1106,A208640,썸에이지,20170221,1485,1485,1443,1453,86261,263,74310000
1107,A208640,썸에이지,20170220,1481,1481,1443,1481,121003,263,74310000
1108,A208640,썸에이지,20170217,1453,1471,1439,1462,200918,263,74310000
1109,A208640,썸에이지,20170216,1443,1457,1429,1439,140178,263,74310000
1110,A208640,썸에이지,20170215,1429,1462,1416,1453,90869,263,74310000
1111,A208640,썸에이지,20170214,1462,1467,1425,1443,116041,263,74310000
1112,A208640,썸에이지,20170213,1439,1462,1425,1462,145811,263,74310000
1113,A208640,썸에이지,20170210,1467,1471,1443,1443,119203,263,74310000
1114,A208640,썸에이지,20170209,1476,1476,1448,1457,106243,263,74310000
1115,A208640,썸에이지,20170208,1462,1509,1448,1476,222505,263,74310000
1116,A208640,썸에이지,20170207,1443,1471,1439,1462,97714,263,74310000
1117,A208640,썸에이지,20170206,1481,1485,1439,1467,284054,263,74310000
1118,A208640,썸에이지,20170203,1490,1523,1457,1495,291849,263,74310000
1119,A208640,썸에이지,20170202,1467,1509,1467,1485,394780,263,74310000
1120,A208640,썸에이지,20170201,1439,1495,1425,1485,463142,263,74310000
1121,A208640,썸에이지,20170131,1411,1448,1397,1434,188972,263,74310000
1122,A208640,썸에이지,20170126,1439,1509,1402,1411,649942,263,74310000
1123,A208640,썸에이지,20170125,1457,1471,1416,1439,475683,263,74310000
1124,A208640,썸에이지,20170124,1346,1560,1346,1467,2540464,263,74310000
1125,A208640,썸에이지,20170123,1406,1406,1355,1355,108079,263,74310000
1126,A208640,썸에이지,20170120,1411,1416,1369,1406,144725,263,74310000
1127,A208640,썸에이지,20170119,1416,1425,1392,1416,102348,263,74310000
1128,A208640,썸에이지,20170118,1416,1443,1402,1420,55899,263,74310000
1129,A208640,썸에이지,20170117,1425,1439,1402,1425,136474,263,74310000
1130,A208640,썸에이지,20170116,1425,1448,1397,1397,118987,263,74310000
1131,A208640,썸에이지,20170113,1443,1471,1420,1425,106640,263,74310000
1132,A208640,썸에이지,20170112,1429,1457,1416,1443,178919,263,74310000
1133,A208640,썸에이지,20170111,1490,1490,1411,1448,361591,263,74310000
1134,A208640,썸에이지,20170110,1485,1504,1462,1481,102679,263,74310000
1135,A208640,썸에이지,20170109,1509,1509,1481,1485,98596,263,74310000
1136,A208640,썸에이지,20170106,1532,1532,1490,1509,190009,263,74310000
1137,A208640,썸에이지,20170105,1527,1532,1513,1532,223621,263,74310000
1138,A208640,썸에이지,20170104,1481,1532,1481,1523,543475,263,74310000
1139,A208640,썸에이지,20170103,1495,1499,1476,1490,142176,263,74310000
1140,A208640,썸에이지,20170102,1499,1513,1471,1490,272725,263,74310000
1141,A208640,썸에이지,20161229,1443,1499,1434,1485,354519,263,74310000
1142,A208640,썸에이지,20161228,1420,1457,1402,1453,161514,263,74310000
1143,A208640,썸에이지,20161227,1411,1453,1397,1439,215476,263,74310000
1144,A208640,썸에이지,20161226,1429,1453,1411,1416,188104,263,74310000
1145,A208640,썸에이지,20161223,1467,1467,1425,1439,229344,263,74310000
1146,A208640,썸에이지,20161222,1392,1457,1392,1453,451594,263,74310000
