,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
686,A011330,ю╞╢одм,20181113,1485,1505,1430,1460,265758,004,59620000
687,A011330,ю╞╢одм,20181112,1500,1515,1445,1515,407548,004,59620000
688,A011330,ю╞╢одм,20181109,1585,1585,1485,1500,324534,004,59620000
689,A011330,ю╞╢одм,20181108,1565,1600,1550,1575,172125,004,59620000
690,A011330,ю╞╢одм,20181107,1595,1650,1520,1560,460422,004,59620000
691,A011330,ю╞╢одм,20181106,1560,1610,1545,1570,474279,004,59060000
692,A011330,ю╞╢одм,20181105,1485,1575,1450,1545,320100,004,59060000
693,A011330,ю╞╢одм,20181102,1485,1520,1455,1500,221485,004,59060000
694,A011330,ю╞╢одм,20181101,1420,1485,1420,1475,264110,004,59060000
695,A011330,ю╞╢одм,20181031,1425,1430,1365,1415,495171,004,59060000
696,A011330,ю╞╢одм,20181030,1315,1410,1310,1390,509221,004,59060000
697,A011330,ю╞╢одм,20181029,1365,1450,1350,1350,406164,004,59060000
698,A011330,ю╞╢одм,20181026,1405,1415,1350,1390,628428,004,59060000
699,A011330,ю╞╢одм,20181025,1370,1395,1310,1365,662531,004,59060000
700,A011330,ю╞╢одм,20181024,1510,1560,1360,1390,1094576,004,57973000
701,A011330,ю╞╢одм,20181023,1575,1585,1495,1500,915136,004,57973000
702,A011330,ю╞╢одм,20181022,1700,1700,1590,1595,1119282,004,57973000
703,A011330,ю╞╢одм,20181019,1765,1765,1690,1700,600654,004,57973000
704,A011330,ю╞╢одм,20181018,1790,1810,1750,1770,350212,004,57973000
705,A011330,ю╞╢одм,20181017,1780,1835,1775,1810,546754,004,57973000
706,A011330,ю╞╢одм,20181016,1730,1775,1720,1775,372171,004,57973000
707,A011330,ю╞╢одм,20181015,1770,1820,1740,1740,601747,004,57973000
708,A011330,ю╞╢одм,20181012,1730,1840,1730,1760,681156,004,56584000
709,A011330,ю╞╢одм,20181011,1800,1900,1770,1785,953076,004,56584000
710,A011330,ю╞╢одм,20181010,1935,1940,1855,1900,886913,004,56584000
711,A011330,ю╞╢одм,20181008,1870,1970,1870,1930,1331919,004,56584000
712,A011330,ю╞╢одм,20181005,1800,1900,1790,1875,1436146,004,56584000
713,A011330,ю╞╢одм,20181004,1795,1855,1790,1810,634744,004,56584000
714,A011330,ю╞╢одм,20181002,1820,1825,1750,1785,573719,004,56584000
715,A011330,ю╞╢одм,20181001,1800,1845,1790,1815,918982,004,56584000
716,A011330,ю╞╢одм,20180928,1750,1920,1750,1795,2970356,004,56584000
717,A011330,ю╞╢одм,20180927,1670,1735,1645,1715,418089,004,56584000
718,A011330,ю╞╢одм,20180921,1655,1665,1630,1665,376968,004,56584000
719,A011330,ю╞╢одм,20180920,1680,1705,1660,1665,232213,004,56584000
720,A011330,ю╞╢одм,20180919,1740,1750,1675,1685,403798,004,56584000
721,A011330,ю╞╢одм,20180918,1700,1795,1680,1685,1869890,004,56584000
722,A011330,ю╞╢одм,20180917,1665,1715,1650,1695,379751,004,56584000
723,A011330,ю╞╢одм,20180914,1615,1775,1615,1685,1538144,004,56584000
724,A011330,ю╞╢одм,20180913,1610,1630,1580,1610,274460,004,56584000
725,A011330,ю╞╢одм,20180912,1565,1740,1560,1625,1577574,004,56584000
726,A011330,ю╞╢одм,20180911,1575,1580,1550,1565,149416,004,56584000
727,A011330,ю╞╢одм,20180910,1565,1565,1525,1560,114147,004,56584000
728,A011330,ю╞╢одм,20180907,1510,1550,1510,1550,86361,004,56584000
729,A011330,ю╞╢одм,20180906,1525,1555,1505,1520,233780,004,56584000
730,A011330,ю╞╢одм,20180905,1520,1555,1520,1525,96797,004,56075000
731,A011330,ю╞╢одм,20180904,1510,1535,1500,1530,112730,004,56075000
732,A011330,ю╞╢одм,20180903,1530,1550,1505,1510,234736,004,56075000
733,A011330,ю╞╢одм,20180831,1545,1580,1540,1540,163733,004,56075000
734,A011330,ю╞╢одм,20180830,1550,1590,1545,1560,173848,004,56075000
735,A011330,ю╞╢одм,20180829,1575,1575,1545,1550,152207,004,56075000
736,A011330,ю╞╢одм,20180828,1560,1585,1545,1560,131434,004,56075000
737,A011330,ю╞╢одм,20180827,1560,1570,1545,1560,105457,004,56075000
738,A011330,ю╞╢одм,20180824,1520,1570,1520,1560,135796,004,56075000
739,A011330,ю╞╢одм,20180823,1510,1555,1505,1540,165738,004,56075000
740,A011330,ю╞╢одм,20180822,1570,1570,1500,1510,453102,004,56075000
741,A011330,ю╞╢одм,20180821,1630,1630,1520,1585,356288,004,56075000
742,A011330,ю╞╢одм,20180820,1675,1695,1625,1635,259837,004,56075000
743,A011330,ю╞╢одм,20180817,1645,1750,1615,1675,1018829,004,56075000
744,A011330,ю╞╢одм,20180816,1575,1625,1555,1625,345773,004,56075000
745,A011330,ю╞╢одм,20180814,1520,1605,1500,1575,340640,004,56075000
746,A011330,ю╞╢одм,20180813,1555,1555,1505,1520,173828,004,56075000
747,A011330,ю╞╢одм,20180810,1515,1540,1500,1535,173418,004,56075000
748,A011330,ю╞╢одм,20180809,1530,1575,1515,1515,251242,004,56075000
749,A011330,ю╞╢одм,20180808,1540,1545,1515,1530,243150,004,56075000
750,A011330,ю╞╢одм,20180807,1450,1580,1450,1525,1452339,004,56075000
751,A011330,ю╞╢одм,20180806,1425,1475,1425,1450,147451,004,56075000
752,A011330,ю╞╢одм,20180803,1470,1470,1425,1425,154749,004,56075000
753,A011330,ю╞╢одм,20180802,1440,1455,1410,1440,141605,004,56075000
754,A011330,ю╞╢одм,20180801,1410,1465,1410,1440,343829,004,56075000
755,A011330,ю╞╢одм,20180731,1415,1475,1405,1410,467155,004,56075000
756,A011330,ю╞╢одм,20180730,1355,1490,1340,1415,1060553,004,56075000
757,A011330,ю╞╢одм,20180727,1350,1390,1350,1355,175610,004,56075000
758,A011330,ю╞╢одм,20180726,1350,1385,1350,1365,264202,004,56075000
759,A011330,ю╞╢одм,20180725,1285,1445,1285,1370,1759614,004,56075000
760,A011330,ю╞╢одм,20180724,1260,1295,1235,1285,282705,004,56075000
761,A011330,ю╞╢одм,20180723,1320,1325,1220,1265,576783,004,56075000
762,A011330,ю╞╢одм,20180720,1290,1320,1290,1310,222583,004,56075000
763,A011330,ю╞╢одм,20180719,1320,1350,1300,1310,323030,004,56075000
764,A011330,ю╞╢одм,20180718,1385,1395,1285,1320,459469,004,56075000
765,A011330,ю╞╢одм,20180717,1420,1420,1375,1380,177062,004,56075000
766,A011330,ю╞╢одм,20180716,1375,1415,1375,1390,138968,004,56075000
767,A011330,ю╞╢одм,20180713,1375,1405,1360,1390,199330,004,56075000
768,A011330,ю╞╢одм,20180712,1350,1410,1335,1370,227539,004,56075000
769,A011330,ю╞╢одм,20180711,1355,1355,1325,1350,135414,004,56075000
770,A011330,ю╞╢одм,20180710,1340,1355,1295,1355,405505,004,56075000
771,A011330,ю╞╢одм,20180709,1310,1330,1290,1330,187465,004,56075000
772,A011330,ю╞╢одм,20180706,1310,1340,1300,1310,155540,004,54955000
773,A011330,ю╞╢одм,20180705,1370,1375,1300,1310,352486,004,54955000
774,A011330,ю╞╢одм,20180704,1385,1400,1360,1370,79742,004,54955000
775,A011330,ю╞╢одм,20180703,1395,1425,1365,1385,94365,004,54955000
776,A011330,ю╞╢одм,20180702,1410,1415,1380,1395,68242,004,54955000
777,A011330,ю╞╢одм,20180629,1410,1435,1385,1405,150418,004,54955000
778,A011330,ю╞╢одм,20180628,1435,1460,1400,1420,206375,004,54955000
779,A011330,ю╞╢одм,20180627,1435,1465,1435,1460,57681,004,54955000
780,A011330,ю╞╢одм,20180626,1465,1480,1425,1455,124267,004,54955000
781,A011330,ю╞╢одм,20180625,1425,1490,1420,1465,138702,004,54955000
782,A011330,ю╞╢одм,20180622,1470,1470,1375,1445,164769,004,54955000
783,A011330,ю╞╢одм,20180621,1510,1535,1480,1480,156706,004,54955000
784,A011330,ю╞╢одм,20180620,1470,1535,1470,1520,215864,004,54955000
785,A011330,ю╞╢одм,20180619,1525,1575,1500,1500,182099,004,54955000
786,A011330,ю╞╢одм,20180618,1610,1610,1540,1550,300522,004,54955000
787,A011330,ю╞╢одм,20180615,1545,1695,1545,1615,958932,004,54955000
788,A011330,ю╞╢одм,20180614,1510,1550,1500,1540,346111,004,54955000
789,A011330,ю╞╢одм,20180612,1595,1595,1520,1530,366651,004,54955000
790,A011330,ю╞╢одм,20180611,1630,1640,1540,1570,586314,004,54955000
791,A011330,ю╞╢одм,20180608,1645,1645,1600,1630,223697,004,54955000
792,A011330,ю╞╢одм,20180607,1595,1650,1590,1645,248161,004,54955000
793,A011330,ю╞╢одм,20180605,1700,1700,1580,1590,785937,004,54955000
794,A011330,ю╞╢одм,20180604,1740,1740,1670,1705,177339,004,54955000
795,A011330,ю╞╢одм,20180601,1705,1755,1675,1715,264300,004,54835000
796,A011330,ю╞╢одм,20180531,1645,1700,1645,1700,214394,004,54835000
797,A011330,ю╞╢одм,20180530,1695,1695,1645,1660,229608,004,54835000
798,A011330,ю╞╢одм,20180529,1780,1780,1645,1680,568226,004,54461000
799,A011330,ю╞╢одм,20180528,1850,1855,1745,1750,552847,004,54461000
800,A011330,ю╞╢одм,20180525,1830,1855,1750,1815,440479,004,54461000
801,A011330,ю╞╢одм,20180524,1805,1830,1700,1830,589826,004,53741000
802,A011330,ю╞╢одм,20180523,1815,1820,1705,1790,581817,004,53741000
803,A011330,ю╞╢одм,20180521,1900,1900,1800,1830,531570,004,53741000
804,A011330,ю╞╢одм,20180518,1895,1925,1820,1900,637041,004,53741000
805,A011330,ю╞╢одм,20180517,1950,1980,1895,1920,238651,004,53304000
806,A011330,ю╞╢одм,20180516,1965,2010,1930,1950,410479,004,51130000
807,A011330,ю╞╢одм,20180515,2020,2025,1975,2010,461891,004,51130000
808,A011330,ю╞╢одм,20180514,2000,2015,1975,2015,827747,004,50980000
809,A011330,ю╞╢одм,20180511,2025,2030,1940,1970,507884,004,50980000
810,A011330,ю╞╢одм,20180510,1825,2005,1815,1970,578225,004,50980000
811,A011330,ю╞╢одм,20180509,1940,1940,1755,1825,618409,004,50980000
812,A011330,ю╞╢одм,20180508,1920,1985,1895,1905,427175,004,50980000
813,A011330,ю╞╢одм,20180504,1980,1980,1870,1920,439906,004,50980000
814,A011330,ю╞╢одм,20180503,1970,1985,1890,1940,565927,004,50980000
815,A011330,ю╞╢одм,20180502,1900,2005,1860,1920,959349,004,50980000
816,A011330,ю╞╢одм,20180430,2050,2050,1885,1905,1312946,004,50980000
817,A011330,ю╞╢одм,20180427,2020,2060,1980,2050,1461979,004,50980000
818,A011330,ю╞╢одм,20180426,1830,2140,1790,2010,10796492,004,50980000
819,A011330,ю╞╢одм,20180425,1800,1820,1705,1780,881133,004,50980000
820,A011330,ю╞╢одм,20180424,1715,1790,1645,1780,922388,004,50980000
821,A011330,ю╞╢одм,20180423,1700,1845,1655,1700,1832801,004,50980000
822,A011330,ю╞╢одм,20180420,1520,1795,1500,1700,6239050,004,50980000
823,A011330,ю╞╢одм,20180419,1525,1525,1495,1520,153848,004,50980000
824,A011330,ю╞╢одм,20180418,1490,1560,1480,1510,433697,004,50980000
825,A011330,ю╞╢одм,20180417,1530,1530,1480,1495,147959,004,50980000
826,A011330,ю╞╢одм,20180416,1535,1535,1480,1510,87366,004,50980000
827,A011330,ю╞╢одм,20180413,1540,1540,1485,1505,80265,004,50980000
828,A011330,ю╞╢одм,20180412,1510,1520,1470,1505,132703,004,50980000
829,A011330,ю╞╢одм,20180411,1495,1550,1485,1500,116887,004,50980000
830,A011330,ю╞╢одм,20180410,1430,1515,1420,1495,141792,004,50980000
831,A011330,ю╞╢одм,20180409,1455,1470,1420,1435,128955,004,50980000
832,A011330,ю╞╢одм,20180406,1475,1490,1465,1465,79096,004,50980000
833,A011330,ю╞╢одм,20180405,1505,1515,1455,1480,113304,004,50980000
834,A011330,ю╞╢одм,20180404,1585,1585,1500,1500,171842,004,50980000
835,A011330,ю╞╢одм,20180403,1515,1565,1490,1565,131211,004,50980000
836,A011330,ю╞╢одм,20180402,1490,1530,1475,1510,260247,004,50980000
837,A011330,ю╞╢одм,20180330,1410,1490,1410,1485,131773,004,50980000
838,A011330,ю╞╢одм,20180329,1425,1440,1400,1410,78980,004,50980000
839,A011330,ю╞╢одм,20180328,1430,1440,1410,1415,62307,004,50980000
840,A011330,ю╞╢одм,20180327,1445,1470,1420,1435,111616,004,50980000
841,A011330,ю╞╢одм,20180326,1465,1490,1430,1430,152616,004,50980000
842,A011330,ю╞╢одм,20180323,1495,1505,1445,1480,214715,004,50980000
843,A011330,ю╞╢одм,20180322,1490,1635,1490,1525,1080765,004,50980000
844,A011330,ю╞╢одм,20180321,1540,1550,1475,1510,365390,004,50980000
845,A011330,ю╞╢одм,20180320,1410,1575,1390,1540,891142,004,50980000
846,A011330,ю╞╢одм,20180319,1380,1455,1370,1420,138119,004,50980000
847,A011330,ю╞╢одм,20180316,1350,1380,1350,1380,57180,004,50980000
848,A011330,ю╞╢одм,20180315,1345,1370,1330,1360,94551,004,50980000
849,A011330,ю╞╢одм,20180314,1345,1415,1325,1355,97255,004,50980000
850,A011330,ю╞╢одм,20180313,1370,1370,1315,1350,174515,004,50980000
851,A011330,ю╞╢одм,20180312,1410,1410,1350,1370,195202,004,50980000
852,A011330,ю╞╢одм,20180309,1395,1405,1370,1390,75045,004,50980000
853,A011330,ю╞╢одм,20180308,1385,1410,1360,1405,56923,004,50980000
854,A011330,ю╞╢одм,20180307,1455,1455,1355,1375,342937,004,50980000
855,A011330,ю╞╢одм,20180306,1455,1455,1420,1445,45472,004,50980000
856,A011330,ю╞╢одм,20180305,1395,1445,1380,1440,142568,004,50980000
857,A011330,ю╞╢одм,20180302,1380,1400,1375,1390,53498,004,50980000
858,A011330,ю╞╢одм,20180228,1385,1405,1375,1395,44926,004,50980000
859,A011330,ю╞╢одм,20180227,1410,1420,1375,1400,175289,004,50980000
860,A011330,ю╞╢одм,20180226,1425,1445,1400,1420,189998,004,50980000
861,A011330,ю╞╢одм,20180223,1455,1455,1395,1440,222109,004,50980000
862,A011330,ю╞╢одм,20180222,1555,1555,1450,1455,277303,004,50980000
863,A011330,ю╞╢одм,20180221,1555,1555,1510,1540,66817,004,50980000
864,A011330,ю╞╢одм,20180220,1530,1545,1450,1545,118074,004,50980000
865,A011330,ю╞╢одм,20180219,1500,1540,1485,1510,100305,004,50980000
866,A011330,ю╞╢одм,20180214,1515,1515,1435,1500,89810,004,50980000
867,A011330,ю╞╢одм,20180213,1515,1545,1480,1480,188988,004,50980000
868,A011330,ю╞╢одм,20180212,1625,1630,1495,1515,363860,004,50980000
869,A011330,ю╞╢одм,20180209,1595,1645,1560,1600,405923,004,50980000
870,A011330,ю╞╢одм,20180208,1515,1620,1480,1620,573349,004,50980000
871,A011330,ю╞╢одм,20180207,1520,1730,1510,1550,3511309,004,50980000
872,A011330,ю╞╢одм,20180206,1365,1500,1330,1500,310540,004,50980000
873,A011330,ю╞╢одм,20180205,1380,1615,1370,1405,1913864,004,50980000
874,A011330,ю╞╢одм,20180202,1380,1440,1375,1420,578713,004,50980000
875,A011330,ю╞╢одм,20180201,1345,1380,1340,1380,100006,004,50980000
876,A011330,ю╞╢одм,20180131,1360,1375,1335,1355,156677,004,50980000
877,A011330,ю╞╢одм,20180130,1415,1415,1360,1370,122661,004,50980000
878,A011330,ю╞╢одм,20180129,1355,1415,1340,1395,401171,004,50980000
879,A011330,ю╞╢одм,20180126,1290,1375,1285,1360,360271,004,50980000
880,A011330,ю╞╢одм,20180125,1270,1290,1255,1290,79554,004,50980000
881,A011330,ю╞╢одм,20180124,1245,1275,1245,1275,120665,004,50980000
882,A011330,ю╞╢одм,20180123,1245,1260,1235,1245,119176,004,50980000
883,A011330,ю╞╢одм,20180122,1250,1260,1220,1250,248963,004,50980000
884,A011330,ю╞╢одм,20180119,1270,1270,1245,1250,94592,004,50980000
885,A011330,ю╞╢одм,20180118,1230,1270,1215,1260,168893,004,50980000
886,A011330,ю╞╢одм,20180117,1235,1245,1215,1240,104300,004,50980000
887,A011330,ю╞╢одм,20180116,1245,1250,1215,1240,105567,004,50980000
888,A011330,ю╞╢одм,20180115,1240,1240,1200,1240,137908,004,50980000
889,A011330,ю╞╢одм,20180112,1250,1270,1225,1240,119370,004,50980000
890,A011330,ю╞╢одм,20180111,1270,1270,1230,1255,153809,004,50980000
891,A011330,ю╞╢одм,20180110,1260,1270,1235,1260,131862,004,50980000
892,A011330,ю╞╢одм,20180109,1270,1275,1245,1270,125556,004,50980000
893,A011330,ю╞╢одм,20180108,1290,1295,1260,1275,69973,004,50980000
894,A011330,ю╞╢одм,20180105,1275,1295,1255,1290,88550,004,50980000
895,A011330,ю╞╢одм,20180104,1285,1295,1260,1285,157869,004,50980000
896,A011330,ю╞╢одм,20180103,1305,1325,1240,1295,258266,004,50980000
897,A011330,ю╞╢одм,20180102,1315,1335,1290,1305,75364,004,50980000
898,A011330,ю╞╢одм,20171228,1335,1365,1295,1315,117676,004,50980000
899,A011330,ю╞╢одм,20171227,1310,1345,1305,1345,30672,004,50980000
900,A011330,ю╞╢одм,20171226,1305,1320,1290,1320,26672,004,50980000
901,A011330,ю╞╢одм,20171222,1330,1350,1285,1310,126156,004,50980000
902,A011330,ю╞╢одм,20171221,1330,1345,1300,1340,58172,004,50980000
903,A011330,ю╞╢одм,20171220,1350,1350,1325,1345,44476,004,50980000
904,A011330,ю╞╢одм,20171219,1370,1370,1300,1350,365051,004,50980000
905,A011330,ю╞╢одм,20171218,1365,1410,1365,1370,53850,004,50980000
906,A011330,ю╞╢одм,20171215,1375,1415,1355,1375,81265,004,50980000
907,A011330,ю╞╢одм,20171214,1370,1385,1360,1385,34357,004,50980000
908,A011330,ю╞╢одм,20171213,1420,1420,1365,1365,81718,004,50980000
909,A011330,ю╞╢одм,20171212,1365,1410,1360,1400,68238,004,50980000
910,A011330,ю╞╢одм,20171211,1395,1400,1350,1365,85026,004,50980000
911,A011330,ю╞╢одм,20171208,1435,1435,1390,1390,58133,004,50980000
912,A011330,ю╞╢одм,20171207,1370,1490,1355,1435,238702,004,50980000
913,A011330,ю╞╢одм,20171206,1410,1410,1375,1380,55972,004,50980000
914,A011330,ю╞╢одм,20171205,1425,1425,1395,1395,68782,004,50980000
915,A011330,ю╞╢одм,20171204,1410,1440,1395,1425,73492,004,50980000
916,A011330,ю╞╢одм,20171201,1385,1440,1385,1425,161502,004,50980000
917,A011330,ю╞╢одм,20171130,1385,1430,1360,1395,158886,004,50980000
918,A011330,ю╞╢одм,20171129,1400,1400,1355,1375,89456,004,50980000
919,A011330,ю╞╢одм,20171128,1410,1410,1370,1395,119580,004,50980000
920,A011330,ю╞╢одм,20171127,1355,1420,1335,1400,390807,004,50980000
921,A011330,ю╞╢одм,20171124,1370,1370,1300,1355,588852,004,50980000
922,A011330,ю╞╢одм,20171123,1390,1415,1345,1370,501286,004,50980000
923,A011330,ю╞╢одм,20171122,1360,1400,1355,1380,144419,004,50980000
924,A011330,ю╞╢одм,20171121,1370,1375,1350,1375,135733,004,50980000
925,A011330,ю╞╢одм,20171120,1380,1400,1350,1375,441890,004,50980000
926,A011330,ю╞╢одм,20171117,1370,1385,1355,1380,31530,004,50980000
927,A011330,ю╞╢одм,20171116,1375,1380,1350,1370,128290,004,50980000
928,A011330,ю╞╢одм,20171115,1370,1385,1360,1375,80436,004,50980000
929,A011330,ю╞╢одм,20171114,1370,1380,1355,1380,88373,004,50980000
930,A011330,ю╞╢одм,20171113,1375,1390,1355,1380,123499,004,50980000
931,A011330,ю╞╢одм,20171110,1360,1380,1330,1380,86245,004,50980000
932,A011330,ю╞╢одм,20171109,1365,1380,1340,1370,158666,004,50980000
933,A011330,ю╞╢одм,20171108,1360,1390,1360,1390,36347,004,50980000
934,A011330,ю╞╢одм,20171107,1400,1410,1350,1365,228796,004,50980000
935,A011330,ю╞╢одм,20171106,1435,1440,1395,1420,57263,004,50980000
936,A011330,ю╞╢одм,20171103,1445,1445,1415,1435,44656,004,50980000
937,A011330,ю╞╢одм,20171102,1415,1450,1415,1435,65475,004,50980000
938,A011330,ю╞╢одм,20171101,1410,1430,1400,1420,28928,004,50980000
939,A011330,ю╞╢одм,20171031,1400,1430,1380,1425,56317,004,50980000
940,A011330,ю╞╢одм,20171030,1395,1410,1370,1410,46947,004,50980000
941,A011330,ю╞╢одм,20171027,1410,1410,1370,1395,75334,004,50980000
942,A011330,ю╞╢одм,20171026,1400,1400,1370,1395,84439,004,50980000
943,A011330,ю╞╢одм,20171025,1385,1405,1370,1400,58371,004,50980000
944,A011330,ю╞╢одм,20171024,1385,1415,1385,1400,42118,004,50980000
945,A011330,ю╞╢одм,20171023,1385,1420,1375,1400,60497,004,50980000
946,A011330,ю╞╢одм,20171020,1420,1420,1360,1400,186595,004,50980000
947,A011330,ю╞╢одм,20171019,1410,1425,1380,1400,70211,004,50980000
948,A011330,ю╞╢одм,20171018,1395,1425,1355,1425,101898,004,50980000
949,A011330,ю╞╢одм,20171017,1400,1425,1340,1425,101297,004,50980000
950,A011330,ю╞╢одм,20171016,1410,1440,1375,1435,126946,004,50980000
951,A011330,ю╞╢одм,20171013,1435,1435,1390,1410,56977,004,50980000
952,A011330,ю╞╢одм,20171012,1465,1465,1415,1420,7139,004,50980000
953,A011330,ю╞╢одм,20171011,1410,1460,1410,1450,5648,004,50980000
954,A011330,ю╞╢одм,20171010,1430,1445,1405,1435,51557,004,50980000
955,A011330,ю╞╢одм,20170929,1450,1470,1395,1435,124786,004,50980000
956,A011330,ю╞╢одм,20170928,1395,1445,1395,1435,22282,004,50980000
957,A011330,ю╞╢одм,20170927,1430,1430,1390,1415,29824,004,50980000
958,A011330,ю╞╢одм,20170926,1430,1445,1365,1420,131190,004,50980000
959,A011330,ю╞╢одм,20170925,1510,1520,1395,1425,208070,004,50980000
960,A011330,ю╞╢одм,20170922,1455,1520,1450,1490,84495,004,50980000
961,A011330,ю╞╢одм,20170921,1505,1505,1445,1455,54775,004,50980000
962,A011330,ю╞╢одм,20170920,1530,1530,1485,1505,53697,004,50980000
963,A011330,ю╞╢одм,20170919,1490,1630,1485,1515,491387,004,50980000
964,A011330,ю╞╢одм,20170918,1390,1545,1390,1490,642801,004,50980000
965,A011330,ю╞╢одм,20170915,1465,1490,1395,1395,179582,004,50980000
966,A011330,ю╞╢одм,20170914,1475,1480,1435,1470,42655,004,50980000
967,A011330,ю╞╢одм,20170913,1500,1520,1465,1480,36292,004,50980000
968,A011330,ю╞╢одм,20170912,1585,1600,1480,1490,208879,004,50980000
969,A011330,ю╞╢одм,20170911,1465,1490,1445,1490,97651,004,50980000
970,A011330,ю╞╢одм,20170908,1425,1495,1385,1470,151070,004,50980000
971,A011330,ю╞╢одм,20170907,1450,1450,1410,1425,75636,004,50980000
972,A011330,ю╞╢одм,20170906,1475,1475,1395,1445,185125,004,50980000
973,A011330,ю╞╢одм,20170905,1375,1600,1370,1450,1181671,004,50980000
974,A011330,ю╞╢одм,20170904,1405,1415,1345,1370,62005,004,50980000
975,A011330,ю╞╢одм,20170901,1415,1440,1360,1405,104705,004,50980000
976,A011330,ю╞╢одм,20170831,1430,1450,1330,1405,156952,004,50980000
977,A011330,ю╞╢одм,20170830,1430,1465,1410,1430,44448,004,50980000
978,A011330,ю╞╢одм,20170829,1435,1485,1425,1430,66770,004,50980000
979,A011330,ю╞╢одм,20170828,1470,1680,1420,1430,706624,004,50980000
980,A011330,ю╞╢одм,20170825,1470,1470,1425,1440,62030,004,50980000
981,A011330,ю╞╢одм,20170824,1490,1490,1440,1445,42310,004,50980000
982,A011330,ю╞╢одм,20170823,1490,1515,1450,1480,32096,004,50980000
983,A011330,ю╞╢одм,20170822,1490,1520,1460,1495,16443,004,50980000
984,A011330,ю╞╢одм,20170821,1500,1500,1460,1485,3528,004,50980000
985,A011330,ю╞╢одм,20170818,1500,1500,1455,1480,20228,004,50980000
986,A011330,ю╞╢одм,20170817,1480,1500,1430,1470,27356,004,50980000
987,A011330,ю╞╢одм,20170816,1450,1495,1450,1485,42888,004,50980000
988,A011330,ю╞╢одм,20170814,1510,1520,1455,1485,37410,004,50980000
989,A011330,ю╞╢одм,20170811,1500,1500,1470,1500,39254,004,50980000
990,A011330,ю╞╢одм,20170810,1590,1590,1505,1515,32247,004,50980000
991,A011330,ю╞╢одм,20170809,1580,1580,1530,1550,24066,004,50980000
992,A011330,ю╞╢одм,20170808,1530,1585,1530,1560,24686,004,50980000
993,A011330,ю╞╢одм,20170807,1555,1575,1525,1560,25222,004,50980000
994,A011330,ю╞╢одм,20170804,1550,1560,1495,1560,34688,004,50980000
995,A011330,ю╞╢одм,20170803,1570,1570,1470,1520,41940,004,50980000
996,A011330,ю╞╢одм,20170802,1600,1600,1505,1525,50386,004,50980000
997,A011330,ю╞╢одм,20170801,1535,1570,1530,1550,9249,004,50980000
998,A011330,ю╞╢одм,20170731,1595,1595,1510,1530,49755,004,50980000
999,A011330,ю╞╢одм,20170728,1580,1645,1560,1560,19793,004,50980000
1000,A011330,ю╞╢одм,20170727,1575,1630,1530,1590,75436,004,50980000
1001,A011330,ю╞╢одм,20170726,1590,1590,1540,1575,58477,004,50980000
1002,A011330,ю╞╢одм,20170725,1570,1610,1550,1590,118452,004,50980000
1003,A011330,ю╞╢одм,20170724,1590,1600,1570,1595,80017,004,50980000
1004,A011330,ю╞╢одм,20170721,1580,1590,1535,1580,75101,004,50980000
1005,A011330,ю╞╢одм,20170720,1590,1595,1565,1580,20771,004,50980000
1006,A011330,ю╞╢одм,20170719,1575,1595,1555,1580,26322,004,50980000
1007,A011330,ю╞╢одм,20170718,1610,1615,1545,1555,60479,004,50980000
1008,A011330,ю╞╢одм,20170717,1510,1650,1510,1605,109521,004,50980000
1009,A011330,ю╞╢одм,20170714,1435,1740,1435,1525,283611,004,50980000
1010,A011330,ю╞╢одм,20170713,1530,1530,1440,1470,104908,004,50980000
1011,A011330,ю╞╢одм,20170712,1560,1560,1490,1515,82622,004,50980000
1012,A011330,ю╞╢одм,20170711,1560,1560,1510,1535,32407,004,50980000
1013,A011330,ю╞╢одм,20170710,1545,1580,1535,1550,22972,004,50980000
1014,A011330,ю╞╢одм,20170707,1560,1585,1540,1540,48339,004,50980000
1015,A011330,ю╞╢одм,20170706,1575,1605,1560,1590,47483,004,50980000
1016,A011330,ю╞╢одм,20170705,1595,1640,1555,1585,57967,004,50980000
1017,A011330,ю╞╢одм,20170704,1605,1605,1540,1585,67408,004,50980000
1018,A011330,ю╞╢одм,20170703,1610,1610,1565,1605,35739,004,50980000
1019,A011330,ю╞╢одм,20170630,1580,1580,1550,1580,12812,004,50980000
1020,A011330,ю╞╢одм,20170629,1550,1605,1530,1575,148715,004,50980000
1021,A011330,ю╞╢одм,20170628,1570,1605,1545,1550,66435,004,50980000
1022,A011330,ю╞╢одм,20170627,1625,1625,1580,1600,34834,004,50980000
1023,A011330,ю╞╢одм,20170626,1635,1635,1595,1595,77653,004,50980000
1024,A011330,ю╞╢одм,20170623,1600,1610,1555,1600,83425,004,50980000
1025,A011330,ю╞╢одм,20170622,1625,1625,1560,1600,80595,004,50980000
1026,A011330,ю╞╢одм,20170621,1650,1650,1570,1615,26838,004,50980000
1027,A011330,ю╞╢одм,20170620,1650,1690,1600,1610,67483,004,50980000
1028,A011330,ю╞╢одм,20170619,1610,1690,1585,1650,167581,004,50980000
1029,A011330,ю╞╢одм,20170616,1630,1640,1580,1615,83262,004,50980000
1030,A011330,ю╞╢одм,20170615,1590,1620,1545,1605,121501,004,50980000
