,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
822,A036090,위지트,20180420,1780,1865,1780,1805,5405428,270,72749000
823,A036090,위지트,20180419,1790,1845,1760,1770,3838308,270,72749000
824,A036090,위지트,20180418,1815,1835,1755,1770,3412004,270,72749000
825,A036090,위지트,20180417,1770,1830,1725,1800,3275130,270,72749000
826,A036090,위지트,20180416,1750,1795,1710,1760,3722552,270,72749000
827,A036090,위지트,20180413,1810,1920,1700,1705,12515522,270,72749000
828,A036090,위지트,20180412,1580,1800,1580,1700,13998023,270,72749000
829,A036090,위지트,20180411,1625,1630,1580,1590,1386773,270,72749000
830,A036090,위지트,20180410,1510,1640,1475,1605,3493588,270,72749000
831,A036090,위지트,20180409,1495,1535,1495,1520,741084,270,72749000
832,A036090,위지트,20180406,1540,1545,1480,1495,1519721,270,72749000
833,A036090,위지트,20180405,1515,1555,1510,1540,1213260,270,72749000
834,A036090,위지트,20180404,1585,1600,1510,1515,1417057,270,72749000
835,A036090,위지트,20180403,1540,1595,1540,1565,1542688,270,72749000
836,A036090,위지트,20180402,1660,1670,1530,1545,2848984,270,72749000
837,A036090,위지트,20180330,1670,1680,1640,1660,1150649,270,72749000
838,A036090,위지트,20180329,1615,1680,1610,1650,1553690,270,72749000
839,A036090,위지트,20180328,1660,1695,1600,1605,2313891,270,72749000
840,A036090,위지트,20180327,1735,1745,1680,1680,1541665,270,72749000
841,A036090,위지트,20180326,1680,1745,1675,1705,2307498,270,72749000
842,A036090,위지트,20180323,1630,1750,1630,1675,3082259,270,72749000
843,A036090,위지트,20180322,1725,1745,1670,1680,2744894,270,72749000
844,A036090,위지트,20180321,1770,1780,1705,1705,2544930,270,72749000
845,A036090,위지트,20180320,1755,1845,1720,1730,4439016,270,72749000
846,A036090,위지트,20180319,1835,1835,1700,1700,3948673,270,72749000
847,A036090,위지트,20180316,1855,1870,1830,1845,1806195,270,72749000
848,A036090,위지트,20180315,1850,1885,1780,1850,2913470,270,72749000
849,A036090,위지트,20180314,1885,1915,1850,1850,2307666,270,72749000
850,A036090,위지트,20180313,1960,1970,1875,1890,2233022,270,72749000
851,A036090,위지트,20180312,1940,1975,1920,1955,1752987,270,72749000
852,A036090,위지트,20180309,1950,1990,1910,1950,2680843,270,72749000
853,A036090,위지트,20180308,1960,1985,1920,1945,2657561,270,72749000
854,A036090,위지트,20180307,2040,2060,1945,1950,4537453,270,72749000
855,A036090,위지트,20180306,2050,2075,2000,2015,2237616,270,72749000
856,A036090,위지트,20180305,2075,2100,2000,2015,2033339,270,72749000
857,A036090,위지트,20180302,1975,2170,1950,2075,9226314,270,72749000
858,A036090,위지트,20180228,2060,2070,1970,1990,2443375,270,72749000
859,A036090,위지트,20180227,2065,2095,2030,2065,2378849,270,72749000
860,A036090,위지트,20180226,2095,2130,2005,2040,2748060,270,72749000
861,A036090,위지트,20180223,2135,2150,2090,2100,2773464,270,72749000
862,A036090,위지트,20180222,2205,2205,2100,2145,4361389,270,72749000
863,A036090,위지트,20180221,2365,2375,2235,2235,9333974,270,72749000
864,A036090,위지트,20180220,2260,2280,2200,2250,6414431,270,72749000
865,A036090,위지트,20180219,2160,2230,2115,2230,7398352,270,72749000
866,A036090,위지트,20180214,2125,2130,2055,2085,3944230,270,72749000
867,A036090,위지트,20180213,2100,2175,2065,2080,9363933,270,72749000
868,A036090,위지트,20180212,2100,2155,2065,2080,8306042,270,72749000
869,A036090,위지트,20180209,2050,2160,2020,2035,7666491,270,72749000
870,A036090,위지트,20180208,2005,2190,1970,2110,10113981,270,72749000
871,A036090,위지트,20180207,2125,2170,1985,1985,13370150,270,72749000
872,A036090,위지트,20180206,1965,2030,1850,2000,10516282,270,72749000
873,A036090,위지트,20180205,2125,2310,2095,2120,14311673,270,72749000
874,A036090,위지트,20180202,2325,2385,2195,2225,18669593,270,72749000
875,A036090,위지트,20180201,2480,2635,2350,2425,42800730,270,72749000
876,A036090,위지트,20180131,2735,2855,2330,2420,51561930,270,72749000
877,A036090,위지트,20180130,2185,2665,2155,2665,78897939,270,72749000
878,A036090,위지트,20180129,1895,2055,1895,2050,11702405,270,72749000
879,A036090,위지트,20180126,1880,1925,1865,1900,6330089,270,72749000
880,A036090,위지트,20180125,1900,1925,1820,1875,7168443,270,72749000
881,A036090,위지트,20180124,1850,1955,1825,1860,14315189,270,72749000
882,A036090,위지트,20180123,1715,1925,1710,1800,24454013,270,72749000
883,A036090,위지트,20180122,1730,1765,1640,1670,4838692,270,72749000
884,A036090,위지트,20180119,1720,1755,1680,1730,7028023,270,72749000
885,A036090,위지트,20180118,1790,1815,1700,1710,10136697,270,72749000
886,A036090,위지트,20180117,1805,1850,1660,1700,12582471,270,72749000
887,A036090,위지트,20180116,2030,2070,1905,1920,13125128,270,72749000
888,A036090,위지트,20180115,1810,2080,1785,2030,32332427,270,72749000
889,A036090,위지트,20180112,1910,1945,1680,1750,20853376,270,72749000
890,A036090,위지트,20180111,1820,2090,1615,1750,30332699,270,72749000
891,A036090,위지트,20180110,2080,2280,2015,2135,33367538,270,72749000
892,A036090,위지트,20180109,2215,2270,1950,2030,21667811,270,72749000
893,A036090,위지트,20180108,2210,2465,2150,2300,60221064,270,71340000
894,A036090,위지트,20180105,2180,2315,2020,2095,40619790,270,71340000
895,A036090,위지트,20180104,1900,2240,1895,2085,65001772,270,71340000
896,A036090,위지트,20180103,1775,1830,1700,1780,15996666,270,71340000
897,A036090,위지트,20180102,1610,1770,1605,1715,17177745,270,71340000
898,A036090,위지트,20171228,1950,2000,1495,1560,48788366,270,71340000
899,A036090,위지트,20171227,1650,2005,1650,1920,62195496,270,70401000
900,A036090,위지트,20171226,1660,1735,1595,1605,13029216,270,70401000
901,A036090,위지트,20171222,1665,1920,1600,1635,63141754,270,70401000
902,A036090,위지트,20171221,1720,1750,1470,1575,21579366,270,70401000
903,A036090,위지트,20171220,1970,2140,1670,1715,36326050,270,70401000
904,A036090,위지트,20171219,2225,2750,1885,2025,105244008,270,70401000
905,A036090,위지트,20171218,2155,2195,2150,2195,7443301,270,70401000
906,A036090,위지트,20171215,1315,1690,1285,1690,43183395,270,70401000
907,A036090,위지트,20171214,1280,1325,1260,1300,3387483,270,69932000
908,A036090,위지트,20171213,1225,1265,1215,1250,1584424,270,69932000
909,A036090,위지트,20171212,1240,1245,1210,1230,1465177,270,69932000
910,A036090,위지트,20171211,1255,1265,1200,1235,2570295,270,69932000
911,A036090,위지트,20171208,1455,1465,1235,1275,5207504,270,69932000
912,A036090,위지트,20171207,1470,1470,1385,1415,5467272,270,69932000
913,A036090,위지트,20171206,1370,1620,1355,1435,16922220,270,69932000
914,A036090,위지트,20171205,1435,1500,1350,1370,6149444,270,69932000
915,A036090,위지트,20171204,1355,1405,1335,1400,3091191,270,69932000
916,A036090,위지트,20171201,1310,1340,1310,1330,702896,270,69932000
917,A036090,위지트,20171130,1330,1355,1310,1310,990579,270,69932000
918,A036090,위지트,20171129,1335,1345,1300,1325,1031845,270,69932000
919,A036090,위지트,20171128,1355,1385,1320,1340,1992848,270,69932000
920,A036090,위지트,20171127,1370,1385,1345,1355,1580798,270,69932000
921,A036090,위지트,20171124,1370,1395,1340,1355,2067473,270,69932000
922,A036090,위지트,20171123,1295,1390,1295,1365,3964456,270,69932000
923,A036090,위지트,20171122,1315,1320,1275,1285,1095835,270,69932000
924,A036090,위지트,20171121,1325,1330,1285,1310,1631763,270,69932000
925,A036090,위지트,20171120,1330,1350,1320,1325,1075142,270,69932000
926,A036090,위지트,20171117,1365,1370,1330,1330,1132712,270,69932000
927,A036090,위지트,20171116,1310,1360,1310,1355,1365296,270,69932000
928,A036090,위지트,20171115,1350,1375,1315,1325,3810539,270,69932000
929,A036090,위지트,20171114,1315,1320,1285,1320,1891767,270,69932000
930,A036090,위지트,20171113,1300,1410,1295,1305,13166460,270,69932000
931,A036090,위지트,20171110,1245,1280,1245,1270,1348361,270,69932000
932,A036090,위지트,20171109,1235,1260,1235,1250,851631,270,69932000
933,A036090,위지트,20171108,1235,1245,1210,1235,1209158,270,69932000
934,A036090,위지트,20171107,1245,1250,1210,1230,766906,270,69932000
935,A036090,위지트,20171106,1255,1290,1230,1240,1655068,270,69932000
936,A036090,위지트,20171103,1245,1275,1235,1260,1243944,270,69932000
937,A036090,위지트,20171102,1250,1265,1215,1235,739821,270,69932000
938,A036090,위지트,20171101,1275,1280,1245,1245,770879,270,69932000
939,A036090,위지트,20171031,1230,1270,1205,1265,941764,270,69932000
940,A036090,위지트,20171030,1245,1250,1215,1225,475209,270,69932000
941,A036090,위지트,20171027,1240,1265,1215,1225,1041308,270,69932000
942,A036090,위지트,20171026,1220,1240,1210,1230,669163,270,69932000
943,A036090,위지트,20171025,1215,1275,1195,1230,3644560,270,69932000
944,A036090,위지트,20171024,1145,1200,1135,1200,1387982,270,69932000
945,A036090,위지트,20171023,1140,1155,1135,1145,428460,270,69932000
946,A036090,위지트,20171020,1130,1145,1120,1140,495596,270,69932000
947,A036090,위지트,20171019,1120,1155,1110,1130,831561,270,69932000
948,A036090,위지트,20171018,1130,1130,1115,1120,442306,270,69932000
949,A036090,위지트,20171017,1090,1130,1090,1130,461678,270,69932000
950,A036090,위지트,20171016,1120,1125,1085,1090,825219,270,69932000
951,A036090,위지트,20171013,1135,1135,1110,1125,678240,270,69932000
952,A036090,위지트,20171012,1130,1150,1125,1125,671185,270,69932000
953,A036090,위지트,20171011,1100,1135,1100,1125,629968,270,69932000
954,A036090,위지트,20171010,1130,1140,1110,1115,476488,270,69932000
955,A036090,위지트,20170929,1130,1155,1110,1115,1255221,270,69932000
956,A036090,위지트,20170928,1130,1140,1110,1115,673118,270,69932000
957,A036090,위지트,20170927,1150,1160,1110,1110,1074426,270,69932000
958,A036090,위지트,20170926,1070,1160,1070,1150,2180700,270,69932000
959,A036090,위지트,20170925,1130,1175,1075,1085,2099353,270,69932000
960,A036090,위지트,20170922,1170,1195,1120,1135,1566119,270,69932000
961,A036090,위지트,20170921,1215,1245,1175,1180,2218246,270,69932000
962,A036090,위지트,20170920,1285,1290,1215,1215,2127417,270,69932000
963,A036090,위지트,20170919,1315,1330,1280,1280,1969063,270,69932000
964,A036090,위지트,20170918,1300,1320,1265,1310,2559336,270,69932000
965,A036090,위지트,20170915,1250,1310,1245,1270,3523378,270,69932000
966,A036090,위지트,20170914,1245,1285,1225,1270,2313626,270,69932000
967,A036090,위지트,20170913,1300,1305,1225,1235,2843688,270,69932000
968,A036090,위지트,20170912,1220,1290,1220,1280,3924119,270,69932000
969,A036090,위지트,20170911,1265,1285,1220,1220,3179807,270,69932000
970,A036090,위지트,20170908,1235,1285,1205,1260,4215936,270,69932000
971,A036090,위지트,20170907,1220,1235,1205,1230,1457925,270,69932000
972,A036090,위지트,20170906,1225,1250,1205,1210,2839035,270,69932000
973,A036090,위지트,20170905,1255,1275,1200,1215,5399982,270,69932000
974,A036090,위지트,20170904,1230,1305,1225,1270,6230887,270,69932000
975,A036090,위지트,20170901,1250,1285,1230,1270,4404083,270,69932000
976,A036090,위지트,20170831,1290,1320,1220,1250,7507756,270,69932000
977,A036090,위지트,20170830,1300,1325,1265,1265,2983438,270,69932000
978,A036090,위지트,20170829,1290,1320,1280,1295,3794847,270,69932000
979,A036090,위지트,20170828,1275,1320,1265,1285,4291501,270,69932000
980,A036090,위지트,20170825,1355,1365,1270,1285,7824080,270,69932000
981,A036090,위지트,20170824,1360,1365,1315,1360,8257268,270,69932000
982,A036090,위지트,20170823,1450,1465,1310,1350,22063431,270,69932000
983,A036090,위지트,20170822,1170,1480,1170,1410,51784498,270,69932000
984,A036090,위지트,20170821,1105,1185,1095,1165,2070664,270,69932000
985,A036090,위지트,20170818,1070,1120,1065,1095,712320,270,69932000
986,A036090,위지트,20170817,1095,1100,1070,1080,665193,270,69932000
987,A036090,위지트,20170816,1070,1160,1055,1090,5205700,270,69932000
988,A036090,위지트,20170814,1045,1060,1035,1050,376957,270,69932000
989,A036090,위지트,20170811,1020,1065,1015,1040,1069749,270,69932000
990,A036090,위지트,20170810,1075,1085,1040,1040,710505,270,69932000
991,A036090,위지트,20170809,1085,1100,1065,1075,964109,270,69932000
992,A036090,위지트,20170808,1075,1200,1050,1075,7737156,270,69932000
993,A036090,위지트,20170807,1020,1075,1015,1065,419385,270,69932000
994,A036090,위지트,20170804,1030,1045,1000,1010,370141,270,69932000
995,A036090,위지트,20170803,1055,1060,1030,1035,220183,270,69932000
996,A036090,위지트,20170802,1035,1065,1035,1065,224035,270,69932000
997,A036090,위지트,20170801,1045,1055,1030,1035,188985,270,69932000
998,A036090,위지트,20170731,1070,1070,1025,1040,435884,270,69932000
999,A036090,위지트,20170728,1095,1100,1040,1065,977758,270,69932000
1000,A036090,위지트,20170727,1115,1125,1100,1100,255972,270,69932000
1001,A036090,위지트,20170726,1135,1140,1105,1110,372419,270,69932000
1002,A036090,위지트,20170725,1140,1145,1120,1135,335835,270,69932000
1003,A036090,위지트,20170724,1150,1150,1120,1140,413772,270,69932000
1004,A036090,위지트,20170721,1120,1150,1115,1145,477021,270,69932000
1005,A036090,위지트,20170720,1120,1125,1100,1115,205418,270,69932000
1006,A036090,위지트,20170719,1110,1130,1100,1115,163043,270,69932000
1007,A036090,위지트,20170718,1110,1125,1095,1105,237985,270,69932000
1008,A036090,위지트,20170717,1120,1120,1095,1110,156948,270,69932000
1009,A036090,위지트,20170714,1135,1135,1115,1120,122444,270,69932000
1010,A036090,위지트,20170713,1105,1140,1105,1135,256668,270,69932000
1011,A036090,위지트,20170712,1115,1130,1100,1105,227923,270,69932000
1012,A036090,위지트,20170711,1130,1140,1110,1115,236383,270,69932000
1013,A036090,위지트,20170710,1145,1145,1125,1125,155231,270,69932000
1014,A036090,위지트,20170707,1150,1150,1130,1135,189751,270,69932000
1015,A036090,위지트,20170706,1155,1160,1140,1150,138058,270,69932000
1016,A036090,위지트,20170705,1140,1160,1130,1150,188224,270,69932000
1017,A036090,위지트,20170704,1145,1150,1130,1140,239171,270,69932000
1018,A036090,위지트,20170703,1140,1150,1135,1145,202659,270,69932000
1019,A036090,위지트,20170630,1150,1160,1145,1145,147809,270,69932000
1020,A036090,위지트,20170629,1145,1160,1145,1150,153967,270,69932000
1021,A036090,위지트,20170628,1150,1155,1135,1145,312721,270,69932000
1022,A036090,위지트,20170627,1140,1160,1140,1150,261143,270,69932000
1023,A036090,위지트,20170626,1175,1180,1145,1145,324329,270,69932000
1024,A036090,위지트,20170623,1170,1180,1165,1170,150200,270,69932000
1025,A036090,위지트,20170622,1170,1175,1155,1170,197040,270,69932000
1026,A036090,위지트,20170621,1165,1180,1155,1170,270853,270,69932000
1027,A036090,위지트,20170620,1190,1205,1170,1170,568075,270,69932000
1028,A036090,위지트,20170619,1200,1205,1185,1190,413185,270,69932000
1029,A036090,위지트,20170616,1195,1215,1185,1200,358482,270,69932000
1030,A036090,위지트,20170615,1230,1240,1200,1200,581578,270,69932000
1031,A036090,위지트,20170614,1230,1235,1210,1225,486348,270,69932000
1032,A036090,위지트,20170613,1215,1235,1200,1230,643222,270,69932000
1033,A036090,위지트,20170612,1190,1230,1190,1210,694278,270,69932000
1034,A036090,위지트,20170609,1200,1210,1190,1195,327047,270,69932000
1035,A036090,위지트,20170608,1230,1230,1195,1195,464089,270,69932000
1036,A036090,위지트,20170607,1230,1245,1210,1230,683410,270,69932000
1037,A036090,위지트,20170605,1175,1235,1165,1220,1758157,270,69932000
1038,A036090,위지트,20170602,1155,1175,1155,1175,349283,270,69932000
1039,A036090,위지트,20170601,1170,1175,1135,1155,300353,270,69932000
1040,A036090,위지트,20170531,1150,1170,1150,1170,258361,270,69932000
1041,A036090,위지트,20170530,1155,1160,1145,1150,179622,270,69932000
1042,A036090,위지트,20170529,1170,1170,1145,1150,269358,270,69932000
1043,A036090,위지트,20170526,1160,1165,1150,1165,275442,270,69932000
1044,A036090,위지트,20170525,1170,1175,1155,1160,271678,270,69932000
1045,A036090,위지트,20170524,1165,1165,1150,1160,195210,270,69932000
1046,A036090,위지트,20170523,1155,1165,1145,1150,182222,270,69932000
1047,A036090,위지트,20170522,1140,1155,1130,1155,190015,270,69932000
1048,A036090,위지트,20170519,1135,1150,1130,1130,400719,270,69932000
1049,A036090,위지트,20170518,1165,1170,1110,1140,624439,270,69932000
1050,A036090,위지트,20170517,1170,1180,1160,1170,131516,270,69932000
1051,A036090,위지트,20170516,1180,1190,1155,1170,329156,270,69932000
1052,A036090,위지트,20170515,1195,1195,1175,1180,307383,270,69932000
1053,A036090,위지트,20170512,1200,1200,1185,1185,182006,270,69932000
1054,A036090,위지트,20170511,1180,1200,1175,1200,468940,270,69932000
1055,A036090,위지트,20170510,1175,1200,1175,1180,231560,270,69932000
1056,A036090,위지트,20170508,1165,1185,1160,1180,275468,270,69932000
1057,A036090,위지트,20170504,1175,1175,1155,1165,140689,270,69932000
1058,A036090,위지트,20170502,1180,1185,1160,1160,196084,270,69932000
1059,A036090,위지트,20170428,1165,1185,1165,1175,201313,270,69932000
1060,A036090,위지트,20170427,1190,1190,1160,1160,182395,270,69932000
1061,A036090,위지트,20170426,1175,1185,1160,1185,304303,270,69932000
1062,A036090,위지트,20170425,1145,1165,1145,1155,141197,270,66319000
1063,A036090,위지트,20170424,1165,1180,1140,1140,442892,270,66319000
1064,A036090,위지트,20170421,1175,1185,1170,1170,232025,270,66319000
1065,A036090,위지트,20170420,1200,1205,1150,1180,492661,270,66319000
1066,A036090,위지트,20170419,1190,1200,1175,1200,247659,270,66319000
1067,A036090,위지트,20170418,1185,1200,1175,1190,221489,270,66319000
1068,A036090,위지트,20170417,1175,1195,1170,1185,197960,270,66319000
1069,A036090,위지트,20170414,1190,1195,1150,1165,526591,270,66319000
1070,A036090,위지트,20170413,1200,1205,1175,1190,323982,270,66319000
1071,A036090,위지트,20170412,1215,1220,1190,1200,525447,270,66319000
1072,A036090,위지트,20170411,1210,1230,1200,1215,352989,270,66319000
1073,A036090,위지트,20170410,1250,1250,1205,1215,613344,270,66319000
1074,A036090,위지트,20170407,1235,1250,1230,1240,298360,270,66319000
1075,A036090,위지트,20170406,1240,1245,1225,1235,294985,270,66319000
1076,A036090,위지트,20170405,1245,1250,1230,1235,580758,270,66319000
1077,A036090,위지트,20170404,1240,1245,1225,1230,418673,270,66319000
1078,A036090,위지트,20170403,1220,1240,1220,1240,318946,270,66319000
1079,A036090,위지트,20170331,1210,1240,1205,1220,408651,270,66319000
1080,A036090,위지트,20170330,1210,1215,1200,1210,301253,270,66319000
1081,A036090,위지트,20170329,1225,1230,1210,1210,305383,270,66319000
1082,A036090,위지트,20170328,1220,1230,1205,1225,304380,270,66319000
1083,A036090,위지트,20170327,1220,1230,1205,1210,275232,270,66319000
1084,A036090,위지트,20170324,1245,1245,1205,1220,1149645,270,66319000
1085,A036090,위지트,20170323,1260,1260,1235,1245,328468,270,66319000
1086,A036090,위지트,20170322,1265,1265,1245,1255,502745,270,66319000
1087,A036090,위지트,20170321,1255,1285,1250,1270,352778,270,66319000
1088,A036090,위지트,20170320,1280,1285,1255,1260,342802,270,66319000
1089,A036090,위지트,20170317,1285,1300,1270,1285,350957,270,66319000
1090,A036090,위지트,20170316,1305,1315,1280,1295,436714,270,66319000
1091,A036090,위지트,20170315,1275,1300,1270,1295,404984,270,66319000
1092,A036090,위지트,20170314,1290,1300,1275,1285,377286,270,66319000
1093,A036090,위지트,20170313,1255,1290,1255,1285,723491,270,66319000
1094,A036090,위지트,20170310,1260,1270,1225,1265,445624,270,66319000
1095,A036090,위지트,20170309,1255,1275,1245,1260,459926,270,66319000
1096,A036090,위지트,20170308,1270,1275,1245,1250,234492,270,66319000
1097,A036090,위지트,20170307,1260,1280,1255,1270,342327,270,66319000
1098,A036090,위지트,20170306,1225,1265,1225,1260,241146,270,66319000
1099,A036090,위지트,20170303,1240,1250,1215,1240,514966,270,66319000
1100,A036090,위지트,20170302,1265,1275,1235,1235,421250,270,66319000
1101,A036090,위지트,20170228,1275,1280,1260,1260,400858,270,66319000
1102,A036090,위지트,20170227,1275,1295,1255,1275,576180,270,66319000
1103,A036090,위지트,20170224,1300,1305,1265,1275,678737,270,66319000
1104,A036090,위지트,20170223,1305,1320,1290,1290,440951,270,66319000
1105,A036090,위지트,20170222,1300,1330,1280,1305,979669,270,66319000
1106,A036090,위지트,20170221,1265,1290,1250,1285,823281,270,66319000
1107,A036090,위지트,20170220,1270,1275,1250,1265,229286,270,66319000
1108,A036090,위지트,20170217,1260,1280,1255,1270,434088,270,66319000
1109,A036090,위지트,20170216,1260,1270,1245,1260,218759,270,66319000
1110,A036090,위지트,20170215,1245,1270,1240,1260,335967,270,66319000
1111,A036090,위지트,20170214,1255,1270,1245,1245,328694,270,66319000
1112,A036090,위지트,20170213,1245,1270,1230,1260,372279,270,66319000
1113,A036090,위지트,20170210,1285,1300,1235,1245,893368,270,66319000
1114,A036090,위지트,20170209,1230,1260,1225,1260,439070,270,66319000
1115,A036090,위지트,20170208,1225,1255,1220,1230,262244,270,66319000
1116,A036090,위지트,20170207,1225,1245,1220,1225,205903,270,66319000
1117,A036090,위지트,20170206,1230,1240,1210,1220,289365,270,66319000
1118,A036090,위지트,20170203,1265,1280,1210,1230,489472,270,66319000
1119,A036090,위지트,20170202,1310,1310,1235,1265,702735,270,66319000
1120,A036090,위지트,20170201,1250,1315,1245,1315,799530,270,66319000
1121,A036090,위지트,20170131,1245,1265,1235,1250,408618,270,66319000
1122,A036090,위지트,20170126,1235,1250,1215,1245,388896,270,66319000
1123,A036090,위지트,20170125,1205,1255,1205,1220,523579,270,66319000
1124,A036090,위지트,20170124,1225,1235,1195,1200,402623,270,66319000
1125,A036090,위지트,20170123,1265,1290,1225,1225,563781,270,66319000
1126,A036090,위지트,20170120,1285,1285,1250,1250,515048,270,66319000
1127,A036090,위지트,20170119,1265,1290,1260,1285,215256,270,66319000
1128,A036090,위지트,20170118,1260,1305,1255,1265,614555,270,66319000
1129,A036090,위지트,20170117,1300,1315,1260,1260,310006,270,66319000
1130,A036090,위지트,20170116,1315,1335,1285,1295,549390,270,66319000
1131,A036090,위지트,20170113,1305,1335,1290,1305,584008,270,66319000
1132,A036090,위지트,20170112,1310,1320,1275,1300,473167,270,66319000
1133,A036090,위지트,20170111,1270,1330,1265,1305,1010262,270,66319000
1134,A036090,위지트,20170110,1305,1320,1255,1260,628438,270,66319000
1135,A036090,위지트,20170109,1310,1335,1295,1310,435267,270,66319000
1136,A036090,위지트,20170106,1300,1330,1300,1310,591075,270,66319000
1137,A036090,위지트,20170105,1300,1315,1280,1315,933212,270,66319000
1138,A036090,위지트,20170104,1240,1280,1240,1280,797844,270,66319000
1139,A036090,위지트,20170103,1225,1250,1215,1240,732705,270,66319000
1140,A036090,위지트,20170102,1210,1230,1195,1215,528963,270,66319000
1141,A036090,위지트,20161229,1170,1220,1165,1195,530144,270,66319000
1142,A036090,위지트,20161228,1180,1180,1165,1170,339830,270,66319000
1143,A036090,위지트,20161227,1170,1205,1165,1180,816138,270,66319000
1144,A036090,위지트,20161226,1180,1185,1165,1175,536215,270,66319000
1145,A036090,위지트,20161223,1175,1180,1160,1170,266050,270,66319000
1146,A036090,위지트,20161222,1170,1195,1165,1175,352498,270,66319000
1147,A036090,위지트,20161221,1190,1190,1165,1170,417933,270,66319000
1148,A036090,위지트,20161220,1150,1180,1150,1180,416318,270,66319000
1149,A036090,위지트,20161219,1160,1175,1155,1155,318907,270,66319000
1150,A036090,위지트,20161216,1170,1175,1150,1160,410374,270,66319000
1151,A036090,위지트,20161215,1130,1165,1130,1160,554411,270,66319000
1152,A036090,위지트,20161214,1135,1150,1130,1140,322611,270,66319000
1153,A036090,위지트,20161213,1145,1150,1125,1135,500711,270,66319000
1154,A036090,위지트,20161212,1120,1145,1110,1140,542976,270,66319000
1155,A036090,위지트,20161209,1090,1110,1080,1105,648806,270,66319000
1156,A036090,위지트,20161208,1085,1110,1075,1085,446354,270,66319000
1157,A036090,위지트,20161207,1115,1125,1055,1080,940395,270,66319000
1158,A036090,위지트,20161206,1120,1140,1110,1115,505547,270,66319000
1159,A036090,위지트,20161205,1155,1165,1105,1110,768172,270,66319000
1160,A036090,위지트,20161202,1155,1175,1150,1165,387842,270,66319000
1161,A036090,위지트,20161201,1170,1180,1155,1160,329599,270,66319000
1162,A036090,위지트,20161130,1155,1180,1150,1175,517904,270,66319000
1163,A036090,위지트,20161129,1155,1165,1140,1155,251314,270,66319000
1164,A036090,위지트,20161128,1180,1180,1145,1145,459975,270,66319000
1165,A036090,위지트,20161125,1140,1165,1140,1165,254850,270,66319000
1166,A036090,위지트,20161124,1160,1180,1140,1150,435935,270,66319000
1167,A036090,위지트,20161123,1190,1205,1150,1160,846304,270,66319000
1168,A036090,위지트,20161122,1190,1210,1170,1175,453626,270,66319000
1169,A036090,위지트,20161121,1200,1215,1180,1185,741224,270,66319000
1170,A036090,위지트,20161118,1230,1235,1200,1200,610295,270,66319000
1171,A036090,위지트,20161117,1230,1240,1215,1230,549067,270,66319000
1172,A036090,위지트,20161116,1215,1235,1210,1235,552724,270,66319000
1173,A036090,위지트,20161115,1210,1225,1190,1210,851127,270,66319000
1174,A036090,위지트,20161114,1185,1215,1185,1210,690435,270,66319000
1175,A036090,위지트,20161111,1175,1215,1170,1195,949046,270,66319000
1176,A036090,위지트,20161110,1170,1195,1155,1175,1839262,270,66319000
1177,A036090,위지트,20161109,1235,1280,1090,1120,4522046,270,66319000
1178,A036090,위지트,20161108,1275,1275,1215,1225,2450598,270,66319000
1179,A036090,위지트,20161107,1265,1290,1255,1260,1630063,270,66319000
1180,A036090,위지트,20161104,1280,1330,1255,1260,3298039,270,66319000
1181,A036090,위지트,20161103,1250,1365,1240,1270,5347680,270,66319000
1182,A036090,위지트,20161102,1225,1535,1210,1265,21688105,270,66319000
1183,A036090,위지트,20161101,1225,1325,1220,1225,2368727,270,66319000
1184,A036090,위지트,20161031,1260,1310,1215,1215,1379410,270,66319000
1185,A036090,위지트,20161028,1300,1300,1260,1270,439185,270,66319000
1186,A036090,위지트,20161027,1280,1325,1275,1285,603315,270,66319000
1187,A036090,위지트,20161026,1270,1295,1245,1260,399778,270,66319000
1188,A036090,위지트,20161025,1290,1310,1265,1265,603726,270,66319000
1189,A036090,위지트,20161024,1350,1350,1290,1295,538660,270,66319000
1190,A036090,위지트,20161021,1330,1350,1320,1330,303366,270,66319000
1191,A036090,위지트,20161020,1325,1360,1320,1320,642800,270,66319000
1192,A036090,위지트,20161019,1340,1360,1315,1320,616334,270,66319000
1193,A036090,위지트,20161018,1330,1370,1330,1350,451285,270,64769000
1194,A036090,위지트,20161017,1365,1370,1325,1335,803076,270,64769000
1195,A036090,위지트,20161014,1390,1410,1365,1375,789688,270,64769000
1196,A036090,위지트,20161013,1425,1450,1390,1400,1285507,270,64769000
1197,A036090,위지트,20161012,1395,1425,1380,1420,595913,270,64769000
1198,A036090,위지트,20161011,1380,1410,1380,1395,349280,270,64769000
1199,A036090,위지트,20161010,1390,1425,1375,1380,459251,270,64769000
1200,A036090,위지트,20161007,1405,1450,1390,1400,1089959,270,64769000
1201,A036090,위지트,20161006,1395,1410,1390,1395,615170,270,64769000
1202,A036090,위지트,20161005,1395,1415,1385,1395,613846,270,64769000
1203,A036090,위지트,20161004,1345,1395,1345,1395,608634,270,64769000
1204,A036090,위지트,20160930,1385,1400,1340,1345,435270,270,64769000
1205,A036090,위지트,20160929,1395,1395,1365,1395,416700,270,64769000
1206,A036090,위지트,20160928,1370,1400,1340,1385,645548,270,64769000
1207,A036090,위지트,20160927,1345,1360,1325,1350,322378,270,64769000
1208,A036090,위지트,20160926,1365,1370,1340,1345,447368,270,64769000
1209,A036090,위지트,20160923,1375,1395,1350,1370,407629,270,64769000
