,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1135,A005880,대한해운,20170109,1607,1607,1542,1551,1243100,019,244265000
1136,A005880,대한해운,20170106,1653,1653,1574,1593,1626850,019,244265000
1137,A005880,대한해운,20170105,1640,1681,1616,1630,2154330,019,244265000
1138,A005880,대한해운,20170104,1649,1691,1612,1630,4960770,019,244265000
1139,A005880,대한해운,20170103,1556,1649,1542,1630,2755280,019,244265000
1140,A005880,대한해운,20170102,1584,1598,1532,1565,1065560,019,244265000
1141,A005880,대한해운,20161229,1546,1621,1528,1602,2093210,019,244265000
1142,A005880,대한해운,20161228,1486,1565,1472,1546,999210,019,244265000
1143,A005880,대한해운,20161227,1453,1486,1453,1481,623640,019,244265000
1144,A005880,대한해운,20161226,1476,1500,1462,1472,972280,019,244265000
1145,A005880,대한해운,20161223,1532,1532,1472,1495,955070,019,244265000
1146,A005880,대한해운,20161222,1523,1528,1518,1528,493160,019,244265000
1147,A005880,대한해운,20161221,1532,1537,1500,1523,535320,019,244265000
1148,A005880,대한해운,20161220,1518,1537,1509,1532,559900,019,244265000
1149,A005880,대한해운,20161219,1560,1560,1518,1537,778010,019,244265000
1150,A005880,대한해운,20161216,1537,1560,1509,1560,1240340,019,244265000
1151,A005880,대한해운,20161215,1514,1532,1486,1532,1132520,019,244265000
1152,A005880,대한해운,20161214,1500,1537,1481,1514,1791840,019,244265000
1153,A005880,대한해운,20161213,1481,1481,1458,1481,849060,019,244265000
1154,A005880,대한해운,20161212,1462,1481,1448,1481,1249600,019,244265000
1155,A005880,대한해운,20161209,1490,1490,1444,1444,1794710,019,244265000
1156,A005880,대한해운,20161208,1504,1518,1476,1495,1687660,019,244265000
1157,A005880,대한해운,20161207,1490,1537,1462,1518,2523390,019,244265000
1158,A005880,대한해운,20161206,1537,1551,1439,1490,3952270,019,244265000
1159,A005880,대한해운,20161205,1560,1565,1500,1546,1495160,019,244265000
1160,A005880,대한해운,20161202,1602,1602,1551,1551,903670,019,244265000
1161,A005880,대한해운,20161201,1630,1658,1574,1579,1935630,019,244265000
1162,A005880,대한해운,20161130,1695,1700,1612,1649,2207480,019,244265000
1163,A005880,대한해운,20161129,1719,1723,1677,1714,1300820,019,244265000
1164,A005880,대한해운,20161128,1770,1775,1677,1733,2006990,019,244265000
1165,A005880,대한해운,20161125,1747,1789,1723,1770,1499750,019,244265000
1166,A005880,대한해운,20161124,1784,1789,1719,1770,2350070,019,244265000
1167,A005880,대한해운,20161123,1677,1845,1663,1770,9944730,019,244265000
1168,A005880,대한해운,20161122,1667,1695,1630,1681,6107650,019,244265000
1169,A005880,대한해운,20161121,1570,1621,1556,1602,2532190,019,244265000
1170,A005880,대한해운,20161118,1565,1626,1542,1565,4241050,019,244265000
1171,A005880,대한해운,20161117,1537,1570,1523,1565,2092150,019,244265000
1172,A005880,대한해운,20161116,1542,1551,1509,1537,3145420,019,244265000
1173,A005880,대한해운,20161115,1770,1798,1504,1528,15948400,019,244265000
1174,A005880,대한해운,20161114,1691,1831,1677,1770,3184630,019,244265000
1175,A005880,대한해운,20161111,1709,1709,1663,1663,847860,019,244265000
1176,A005880,대한해운,20161110,1714,1723,1658,1719,780330,019,244265000
1177,A005880,대한해운,20161109,1737,1737,1579,1681,1710870,019,244265000
1178,A005880,대한해운,20161108,1705,1728,1695,1714,420550,019,244265000
1179,A005880,대한해운,20161107,1667,1714,1649,1705,530420,019,244265000
1180,A005880,대한해운,20161104,1677,1700,1663,1667,275370,019,244265000
1181,A005880,대한해운,20161103,1677,1705,1658,1691,454310,019,244265000
1182,A005880,대한해운,20161102,1719,1719,1653,1677,439740,019,244265000
1183,A005880,대한해운,20161101,1653,1733,1653,1728,853800,019,244265000
1184,A005880,대한해운,20161031,1733,1742,1649,1681,1078460,019,244265000
1185,A005880,대한해운,20161028,1733,1742,1700,1733,585850,019,244265000
1186,A005880,대한해운,20161027,1700,1742,1695,1723,721610,019,244265000
1187,A005880,대한해운,20161026,1765,1779,1686,1733,1614860,019,244265000
1188,A005880,대한해운,20161025,1817,1831,1761,1779,1137910,019,244265000
1189,A005880,대한해운,20161024,1835,1835,1793,1831,790030,019,244265000
1190,A005880,대한해운,20161021,1868,1868,1812,1831,1169660,019,244265000
1191,A005880,대한해운,20161020,1900,1914,1854,1868,744850,019,244265000
1192,A005880,대한해운,20161019,1928,1952,1896,1896,500130,019,244265000
1193,A005880,대한해운,20161018,1961,1961,1910,1947,325730,019,244265000
1194,A005880,대한해운,20161017,1933,1975,1933,1938,286790,019,244265000
1195,A005880,대한해운,20161014,1928,1961,1924,1933,473310,019,244265000
1196,A005880,대한해운,20161013,2003,2003,1919,1938,1281690,019,244265000
1197,A005880,대한해운,20161012,1994,2026,1994,2003,779870,019,244265000
1198,A005880,대한해운,20161011,1966,2031,1956,2022,799230,019,244265000
1199,A005880,대한해운,20161010,1980,1998,1928,1956,710170,019,244265000
1200,A005880,대한해운,20161007,1966,1994,1947,1980,859170,019,244265000
1201,A005880,대한해운,20161006,1928,1984,1928,1970,868520,019,244265000
1202,A005880,대한해운,20161005,1989,1989,1924,1952,843130,019,244265000
1203,A005880,대한해운,20161004,1947,1994,1914,1956,776110,019,244265000
1204,A005880,대한해운,20160930,2017,2017,1938,1956,1564710,019,244265000
1205,A005880,대한해운,20160929,2003,2040,1980,2017,1350730,019,244265000
1206,A005880,대한해운,20160928,2017,2054,1984,2008,1561930,019,244265000
1207,A005880,대한해운,20160927,1942,2008,1933,2003,761070,019,244265000
1208,A005880,대한해운,20160926,2008,2012,1942,1956,897020,019,244265000
1209,A005880,대한해운,20160923,1947,2063,1942,1994,4494240,019,244265000
1210,A005880,대한해운,20160922,1919,1956,1896,1924,1504250,019,244265000
1211,A005880,대한해운,20160921,1826,1905,1826,1891,1357730,019,244265000
1212,A005880,대한해운,20160920,1854,1863,1817,1840,849900,019,244265000
1213,A005880,대한해운,20160919,1835,1863,1807,1858,836330,019,244265000
1214,A005880,대한해운,20160913,1872,1886,1826,1858,956690,019,244265000
1215,A005880,대한해운,20160912,1821,1886,1821,1863,1041880,019,244265000
1216,A005880,대한해운,20160909,1854,1914,1845,1877,827510,019,244265000
1217,A005880,대한해운,20160908,1970,1994,1845,1872,2123940,019,244265000
1218,A005880,대한해운,20160907,1868,1989,1863,1952,3526700,019,244265000
1219,A005880,대한해운,20160906,1882,1900,1835,1845,2065790,019,244265000
1220,A005880,대한해운,20160905,1975,1989,1858,1896,3125460,019,244265000
1221,A005880,대한해운,20160902,1989,2264,1956,1956,13449540,019,244265000
1222,A005880,대한해운,20160901,1919,1966,1900,1942,1464770,019,244265000
1223,A005880,대한해운,20160831,2003,2063,1882,1924,4585340,019,244265000
1224,A005880,대한해운,20160830,1910,1989,1900,1975,2270530,019,244265000
1225,A005880,대한해운,20160829,1942,1956,1849,1868,1573730,019,244265000
1226,A005880,대한해운,20160826,1886,1966,1868,1961,1086490,019,244265000
1227,A005880,대한해운,20160825,1947,1989,1826,1886,2533040,019,244265000
1228,A005880,대한해운,20160824,1952,1998,1919,1947,1548930,019,244265000
1229,A005880,대한해운,20160823,1938,1938,1882,1919,813430,019,244265000
1230,A005880,대한해운,20160822,1984,1984,1905,1924,946680,019,244265000
1231,A005880,대한해운,20160819,1975,1980,1938,1970,590170,019,244265000
1232,A005880,대한해운,20160818,1984,1989,1928,1970,854190,019,244265000
1233,A005880,대한해운,20160817,1882,1970,1882,1956,1829160,019,244265000
1234,A005880,대한해운,20160816,1942,1952,1905,1914,763430,019,244265000
1235,A005880,대한해운,20160812,1924,1956,1914,1928,721410,019,244265000
1236,A005880,대한해운,20160811,1900,1956,1896,1956,1394470,019,244265000
1237,A005880,대한해운,20160810,1891,1980,1891,1956,1957850,019,244265000
1238,A005880,대한해운,20160809,1877,1928,1868,1924,943970,019,244265000
1239,A005880,대한해운,20160808,1891,1924,1886,1886,1129420,019,244265000
1240,A005880,대한해운,20160805,1789,1942,1789,1910,2551530,019,244265000
1241,A005880,대한해운,20160804,1840,1863,1779,1789,1359360,019,244265000
1242,A005880,대한해운,20160803,1845,1858,1807,1817,1795890,019,244265000
1243,A005880,대한해운,20160802,1817,1900,1807,1858,3404880,019,244265000
1244,A005880,대한해운,20160801,1812,1821,1779,1812,953100,019,244265000
1245,A005880,대한해운,20160729,1770,1845,1765,1807,2031250,019,244265000
1246,A005880,대한해운,20160728,1756,1765,1733,1761,852790,019,244265000
1247,A005880,대한해운,20160727,1733,1784,1723,1756,1080390,019,244265000
1248,A005880,대한해운,20160726,1733,1756,1723,1737,1168600,019,244265000
1249,A005880,대한해운,20160725,1789,1789,1737,1742,920460,019,244265000
1250,A005880,대한해운,20160722,1751,1793,1737,1770,956940,019,244265000
1251,A005880,대한해운,20160721,1779,1798,1751,1751,1297370,019,244265000
1252,A005880,대한해운,20160720,1789,1817,1747,1798,1945620,019,244265000
1253,A005880,대한해운,20160719,1751,1812,1751,1793,2463530,019,244265000
1254,A005880,대한해운,20160718,1723,1803,1705,1761,2776270,019,244265000
1255,A005880,대한해운,20160715,1677,1723,1653,1709,1874870,019,244265000
1256,A005880,대한해운,20160714,1686,1686,1658,1677,716200,019,244265000
1257,A005880,대한해운,20160713,1653,1705,1644,1667,1953640,019,244265000
1258,A005880,대한해운,20160712,1640,1667,1626,1658,1065570,019,244265000
1259,A005880,대한해운,20160711,1612,1649,1593,1630,1388270,019,244265000
1260,A005880,대한해운,20160708,1588,1602,1570,1584,694100,019,244265000
1261,A005880,대한해운,20160707,1621,1626,1579,1602,1107050,019,244265000
1262,A005880,대한해운,20160706,1593,1593,1556,1565,869340,019,244265000
1263,A005880,대한해운,20160705,1640,1640,1574,1598,978360,019,244265000
1264,A005880,대한해운,20160704,1598,1630,1584,1621,552760,019,244265000
1265,A005880,대한해운,20160701,1598,1616,1574,1602,1053290,019,244265000
1266,A005880,대한해운,20160630,1602,1607,1560,1598,612690,019,244265000
1267,A005880,대한해운,20160629,1612,1616,1588,1602,457630,019,244265000
1268,A005880,대한해운,20160628,1560,1598,1560,1584,581240,019,244265000
1269,A005880,대한해운,20160627,1551,1612,1551,1593,1045330,019,244265000
1270,A005880,대한해운,20160624,1686,1686,1556,1612,1506760,019,244265000
1271,A005880,대한해운,20160623,1677,1681,1640,1653,515070,019,244265000
1272,A005880,대한해운,20160622,1658,1681,1653,1677,485430,019,244265000
1273,A005880,대한해운,20160621,1644,1686,1612,1677,1837870,019,244265000
1274,A005880,대한해운,20160620,1584,1644,1579,1630,691620,019,244265000
1275,A005880,대한해운,20160617,1551,1602,1546,1593,556110,019,244265000
1276,A005880,대한해운,20160616,1570,1574,1546,1546,486360,019,244265000
1277,A005880,대한해운,20160615,1579,1584,1551,1556,392260,019,244265000
1278,A005880,대한해운,20160614,1574,1588,1560,1588,406420,019,244265000
1279,A005880,대한해운,20160613,1612,1635,1574,1574,781700,019,244265000
1280,A005880,대한해운,20160610,1635,1640,1612,1635,343000,019,244265000
1281,A005880,대한해운,20160609,1602,1649,1598,1612,861230,019,244265000
1282,A005880,대한해운,20160608,1663,1663,1593,1593,1444860,019,244265000
1283,A005880,대한해운,20160607,1681,1681,1649,1658,779850,019,244265000
1284,A005880,대한해운,20160603,1700,1705,1649,1681,714990,019,244265000
1285,A005880,대한해운,20160602,1700,1714,1681,1695,746840,019,244265000
1286,A005880,대한해운,20160601,1705,1728,1667,1681,1437760,019,244265000
1287,A005880,대한해운,20160531,1640,1742,1640,1705,2873720,019,244265000
1288,A005880,대한해운,20160530,1621,1649,1612,1640,1360940,019,244265000
1289,A005880,대한해운,20160527,1588,1621,1570,1621,1006820,019,244265000
1290,A005880,대한해운,20160526,1570,1598,1560,1584,720030,019,244265000
1291,A005880,대한해운,20160525,1570,1584,1551,1560,952340,019,244265000
1292,A005880,대한해운,20160524,1584,1584,1556,1560,743560,019,244265000
1293,A005880,대한해운,20160523,1542,1593,1537,1584,1050080,019,244265000
1294,A005880,대한해운,20160520,1532,1546,1518,1523,505930,019,244265000
1295,A005880,대한해운,20160519,1514,1537,1481,1532,1571000,019,244265000
1296,A005880,대한해운,20160518,1560,1560,1518,1528,1164290,019,244265000
1297,A005880,대한해운,20160517,1542,1584,1532,1570,1136500,019,244265000
1298,A005880,대한해운,20160516,1542,1551,1523,1546,982390,019,244265000
1299,A005880,대한해운,20160513,1588,1588,1546,1551,631300,019,244265000
1300,A005880,대한해운,20160512,1588,1593,1560,1574,635920,019,244265000
1301,A005880,대한해운,20160511,1602,1602,1560,1588,872730,019,244265000
1302,A005880,대한해운,20160510,1546,1602,1546,1598,890940,019,244265000
1303,A005880,대한해운,20160509,1570,1579,1532,1556,1431740,019,244265000
1304,A005880,대한해운,20160504,1616,1630,1574,1579,1596480,019,244265000
1305,A005880,대한해운,20160503,1635,1635,1602,1630,1128310,019,244265000
1306,A005880,대한해운,20160502,1649,1649,1602,1621,2009390,019,244265000
1307,A005880,대한해운,20160429,1695,1695,1644,1658,2003540,019,244265000
1308,A005880,대한해운,20160428,1723,1747,1700,1700,1204350,019,244265000
1309,A005880,대한해운,20160427,1714,1747,1691,1709,1583900,019,244265000
1310,A005880,대한해운,20160426,1728,1761,1695,1705,1512320,019,244265000
1311,A005880,대한해운,20160425,1733,1807,1700,1709,2459240,019,244265000
1312,A005880,대한해운,20160422,1747,1756,1714,1714,2080130,019,244265000
1313,A005880,대한해운,20160421,1803,1807,1747,1761,1530840,019,244265000
1314,A005880,대한해운,20160420,1789,1826,1747,1775,2213580,019,244265000
1315,A005880,대한해운,20160419,1775,1835,1770,1784,2622520,019,244265000
1316,A005880,대한해운,20160418,1793,1807,1723,1761,1979940,019,244265000
1317,A005880,대한해운,20160415,1845,1868,1779,1793,2430740,019,244265000
1318,A005880,대한해운,20160414,1826,1896,1807,1863,4643120,019,244265000
1319,A005880,대한해운,20160412,1728,1807,1728,1798,7687480,019,244265000
1320,A005880,대한해운,20160411,1593,1714,1593,1714,3827910,019,244265000
1321,A005880,대한해운,20160408,1579,1593,1565,1584,532710,019,244265000
1322,A005880,대한해운,20160407,1593,1616,1565,1584,1131620,019,244265000
1323,A005880,대한해운,20160406,1537,1588,1532,1588,1023570,019,244265000
1324,A005880,대한해운,20160405,1579,1579,1532,1532,852770,019,244265000
1325,A005880,대한해운,20160404,1584,1593,1556,1574,990820,019,244265000
1326,A005880,대한해운,20160401,1584,1602,1570,1584,820720,019,244265000
1327,A005880,대한해운,20160331,1588,1588,1556,1579,940950,019,244265000
1328,A005880,대한해운,20160330,1546,1588,1542,1588,1393170,019,244265000
1329,A005880,대한해운,20160329,1523,1546,1518,1542,749940,019,244265000
1330,A005880,대한해운,20160328,1528,1532,1514,1518,396330,019,244265000
1331,A005880,대한해운,20160325,1556,1556,1514,1523,789020,019,244265000
1332,A005880,대한해운,20160324,1528,1556,1504,1556,1170530,019,244265000
1333,A005880,대한해운,20160323,1565,1574,1528,1528,1075660,019,244265000
1334,A005880,대한해운,20160322,1546,1570,1528,1565,670160,019,244265000
1335,A005880,대한해운,20160321,1584,1584,1542,1542,589040,019,244265000
1336,A005880,대한해운,20160318,1588,1621,1551,1574,1146190,019,244265000
1337,A005880,대한해운,20160317,1514,1598,1514,1584,1435680,019,244265000
1338,A005880,대한해운,20160316,1509,1532,1500,1504,949300,019,244265000
1339,A005880,대한해운,20160315,1546,1556,1500,1509,1741240,019,244265000
1340,A005880,대한해운,20160314,1598,1602,1537,1546,1240570,019,244265000
1341,A005880,대한해운,20160311,1584,1593,1565,1584,845520,019,244265000
1342,A005880,대한해운,20160310,1593,1598,1565,1593,916220,019,244265000
1343,A005880,대한해운,20160309,1584,1621,1574,1593,957180,019,244265000
1344,A005880,대한해운,20160308,1607,1607,1551,1584,991840,019,244265000
1345,A005880,대한해운,20160307,1621,1621,1579,1598,1146310,019,244265000
1346,A005880,대한해운,20160304,1556,1593,1556,1593,1570470,019,244265000
1347,A005880,대한해운,20160303,1523,1556,1518,1546,1345430,019,244265000
1348,A005880,대한해운,20160302,1514,1528,1504,1518,711080,019,244265000
1349,A005880,대한해운,20160229,1523,1532,1500,1500,793810,019,244265000
1350,A005880,대한해운,20160226,1542,1574,1514,1518,748990,019,244265000
1351,A005880,대한해운,20160225,1542,1579,1532,1546,662390,019,244265000
1352,A005880,대한해운,20160224,1537,1565,1514,1546,572720,019,244265000
1353,A005880,대한해운,20160223,1584,1584,1523,1537,861750,019,244265000
1354,A005880,대한해운,20160222,1551,1560,1532,1560,404900,019,244265000
1355,A005880,대한해운,20160219,1523,1556,1495,1551,611840,019,244265000
1356,A005880,대한해운,20160218,1481,1528,1481,1523,771540,019,244265000
1357,A005880,대한해운,20160217,1500,1504,1462,1462,495560,019,244265000
1358,A005880,대한해운,20160216,1476,1500,1476,1495,586910,019,244265000
1359,A005880,대한해운,20160215,1476,1490,1458,1481,833530,019,244265000
1360,A005880,대한해운,20160212,1462,1490,1397,1462,1319240,019,244265000
1361,A005880,대한해운,20160211,1542,1546,1467,1486,1405260,019,244265000
1362,A005880,대한해운,20160205,1584,1612,1560,1584,656200,019,244265000
1363,A005880,대한해운,20160204,1565,1602,1565,1593,756300,019,244265000
1364,A005880,대한해운,20160203,1574,1593,1537,1565,1593690,019,244265000
1365,A005880,대한해운,20160202,1574,1602,1551,1602,762970,019,244265000
1366,A005880,대한해운,20160201,1607,1621,1574,1579,623780,019,244265000
1367,A005880,대한해운,20160129,1602,1616,1560,1607,854340,019,244265000
1368,A005880,대한해운,20160128,1598,1626,1570,1602,765220,019,244265000
1369,A005880,대한해운,20160127,1598,1621,1579,1598,846980,019,244265000
1370,A005880,대한해운,20160126,1570,1579,1542,1574,1052700,019,244265000
1371,A005880,대한해운,20160125,1560,1579,1504,1574,1718320,019,244265000
1372,A005880,대한해운,20160122,1574,1602,1528,1570,1117650,019,244265000
1373,A005880,대한해운,20160121,1570,1649,1528,1565,1731690,019,244265000
1374,A005880,대한해운,20160120,1677,1677,1532,1598,2042780,019,244265000
1375,A005880,대한해운,20160119,1621,1686,1621,1686,1010670,019,244265000
1376,A005880,대한해운,20160118,1630,1677,1621,1663,546720,019,244265000
1377,A005880,대한해운,20160115,1691,1700,1635,1644,555500,019,244265000
1378,A005880,대한해운,20160114,1686,1686,1640,1681,1070650,019,244265000
1379,A005880,대한해운,20160113,1691,1709,1677,1700,369400,019,244265000
1380,A005880,대한해운,20160112,1686,1695,1677,1686,552160,019,244265000
1381,A005880,대한해운,20160111,1705,1705,1672,1686,905880,019,244265000
1382,A005880,대한해운,20160108,1705,1728,1658,1723,855530,019,244265000
1383,A005880,대한해운,20160107,1733,1742,1700,1723,1097940,019,244265000
1384,A005880,대한해운,20160106,1751,1751,1705,1733,720020,019,244265000
1385,A005880,대한해운,20160105,1737,1751,1691,1747,1054830,019,244265000
1386,A005880,대한해운,20160104,1770,1784,1742,1761,473780,019,244265000
