,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
794,A155660,DSR,20180604,5760,5790,5640,5720,60723,011,16000000
795,A155660,DSR,20180601,5770,5880,5610,5750,98119,011,16000000
796,A155660,DSR,20180531,5750,5860,5700,5800,66233,011,16000000
797,A155660,DSR,20180530,5700,5850,5530,5740,92012,011,16000000
798,A155660,DSR,20180529,6000,6020,5700,5700,109534,011,16000000
799,A155660,DSR,20180528,5700,6000,5670,5900,226258,011,16000000
800,A155660,DSR,20180525,5410,5630,5400,5480,260721,011,16000000
801,A155660,DSR,20180524,5940,5960,5780,5810,91139,011,16000000
802,A155660,DSR,20180523,6030,6030,5810,5940,74868,011,16000000
803,A155660,DSR,20180521,6050,6150,5950,6030,110959,011,16000000
804,A155660,DSR,20180518,6200,6200,5950,6120,150358,011,16000000
805,A155660,DSR,20180517,6110,6310,5950,6150,185514,011,16000000
806,A155660,DSR,20180516,6260,6440,6090,6110,375501,011,16000000
807,A155660,DSR,20180515,6690,6800,6480,6670,382000,011,16000000
808,A155660,DSR,20180514,6560,7130,6420,6650,1551321,011,16000000
809,A155660,DSR,20180511,6280,6590,6060,6550,587372,011,16000000
810,A155660,DSR,20180510,6040,6110,5940,6100,170154,011,16000000
811,A155660,DSR,20180509,6240,6420,5650,6010,315163,011,16000000
812,A155660,DSR,20180508,6420,6730,6300,6300,760014,011,16000000
813,A155660,DSR,20180504,6300,6460,6250,6300,302288,011,16000000
814,A155660,DSR,20180503,6510,6550,6160,6170,374679,011,16000000
815,A155660,DSR,20180502,6370,6480,6200,6370,502223,011,16000000
816,A155660,DSR,20180430,6100,6480,5990,6250,622114,011,16000000
817,A155660,DSR,20180427,6220,6300,5870,6130,350839,011,16000000
818,A155660,DSR,20180426,6250,6340,6140,6220,222006,011,16000000
819,A155660,DSR,20180425,6070,6390,6020,6250,573885,011,16000000
820,A155660,DSR,20180424,6160,6240,6020,6110,341185,011,16000000
821,A155660,DSR,20180423,5820,6290,5690,6250,1193512,011,16000000
822,A155660,DSR,20180420,5940,6010,5770,5800,474028,011,16000000
823,A155660,DSR,20180419,5560,5750,5490,5750,206063,011,16000000
824,A155660,DSR,20180418,5680,5700,5550,5550,74301,011,16000000
825,A155660,DSR,20180417,5730,5750,5600,5650,77751,011,16000000
826,A155660,DSR,20180416,5630,5740,5620,5680,96692,011,16000000
827,A155660,DSR,20180413,5480,5660,5440,5660,173195,011,16000000
828,A155660,DSR,20180412,5410,5460,5370,5440,21073,011,16000000
829,A155660,DSR,20180411,5340,5430,5300,5410,53699,011,16000000
830,A155660,DSR,20180410,5380,5420,5250,5340,40980,011,16000000
831,A155660,DSR,20180409,5420,5450,5360,5370,25279,011,16000000
832,A155660,DSR,20180406,5530,5530,5400,5450,29614,011,16000000
833,A155660,DSR,20180405,5440,5530,5400,5530,56137,011,16000000
834,A155660,DSR,20180404,5530,5550,5310,5430,43851,011,16000000
835,A155660,DSR,20180403,5500,5540,5390,5530,50900,011,16000000
836,A155660,DSR,20180402,5660,5660,5500,5510,53543,011,16000000
837,A155660,DSR,20180330,5430,5630,5400,5610,106285,011,16000000
838,A155660,DSR,20180329,5360,5450,5340,5400,36337,011,16000000
839,A155660,DSR,20180328,5450,5470,5330,5360,49175,011,16000000
840,A155660,DSR,20180327,5400,5480,5390,5480,63115,011,16000000
841,A155660,DSR,20180326,5300,5400,5180,5400,68823,011,16000000
842,A155660,DSR,20180323,5520,5590,5340,5350,101370,011,16000000
843,A155660,DSR,20180322,5610,5690,5510,5620,82368,011,16000000
844,A155660,DSR,20180321,5700,5730,5580,5640,67416,011,16000000
845,A155660,DSR,20180320,5600,5710,5550,5700,98598,011,16000000
846,A155660,DSR,20180319,5770,5770,5600,5600,108363,011,16000000
847,A155660,DSR,20180316,6180,6320,5680,5740,972499,011,16000000
848,A155660,DSR,20180315,5750,5930,5660,5910,235416,011,16000000
849,A155660,DSR,20180314,5670,5800,5670,5770,100033,011,16000000
850,A155660,DSR,20180313,5590,5890,5550,5710,446252,011,16000000
851,A155660,DSR,20180312,5590,5680,5560,5600,81553,011,16000000
852,A155660,DSR,20180309,5300,5580,5260,5580,109955,011,16000000
853,A155660,DSR,20180308,5260,5400,5260,5300,96972,011,16000000
854,A155660,DSR,20180307,5390,5440,5290,5290,45568,011,16000000
855,A155660,DSR,20180306,5280,5400,5230,5360,46809,011,16000000
856,A155660,DSR,20180305,5500,5570,5260,5270,90735,011,16000000
857,A155660,DSR,20180302,5580,5640,5470,5540,75279,011,16000000
858,A155660,DSR,20180228,5630,5730,5590,5630,56699,011,16000000
859,A155660,DSR,20180227,5840,5850,5630,5630,98254,011,16000000
860,A155660,DSR,20180226,5650,5800,5620,5740,103572,011,16000000
861,A155660,DSR,20180223,5630,5710,5610,5620,122182,011,16000000
862,A155660,DSR,20180222,5870,5920,5580,5680,162134,011,16000000
863,A155660,DSR,20180221,5700,6170,5610,5840,1244515,011,16000000
864,A155660,DSR,20180220,5270,5780,5230,5690,328211,011,16000000
865,A155660,DSR,20180219,5140,5260,5060,5260,39157,011,16000000
866,A155660,DSR,20180214,5230,5230,5100,5140,35378,011,16000000
867,A155660,DSR,20180213,5160,5260,5140,5160,36751,011,16000000
868,A155660,DSR,20180212,5230,5250,5140,5160,51399,011,16000000
869,A155660,DSR,20180209,5090,5220,5010,5160,83529,011,16000000
870,A155660,DSR,20180208,5190,5320,5190,5240,91570,011,16000000
871,A155660,DSR,20180207,5530,5530,5160,5160,57201,011,16000000
872,A155660,DSR,20180206,5210,5360,5030,5360,140212,011,16000000
873,A155660,DSR,20180205,5680,5700,5440,5450,133284,011,16000000
874,A155660,DSR,20180202,5860,5910,5670,5740,99389,011,16000000
875,A155660,DSR,20180201,5700,5860,5700,5830,109445,011,16000000
876,A155660,DSR,20180131,5700,5740,5640,5690,88680,011,16000000
877,A155660,DSR,20180130,5910,5910,5740,5790,116787,011,16000000
878,A155660,DSR,20180129,5830,5920,5740,5880,247184,011,16000000
879,A155660,DSR,20180126,5990,6000,5820,5830,637150,011,16000000
880,A155660,DSR,20180125,5500,5760,5500,5760,261223,011,16000000
881,A155660,DSR,20180124,5490,5600,5470,5520,83615,011,16000000
882,A155660,DSR,20180123,5450,5520,5420,5490,63365,011,16000000
883,A155660,DSR,20180122,5450,5490,5360,5440,38198,011,16000000
884,A155660,DSR,20180119,5500,5560,5440,5470,79755,011,16000000
885,A155660,DSR,20180118,5410,5540,5390,5500,109002,011,16000000
886,A155660,DSR,20180117,5440,5480,5340,5420,69579,011,16000000
887,A155660,DSR,20180116,5390,5480,5380,5450,90476,011,16000000
888,A155660,DSR,20180115,5520,5580,5390,5420,72494,011,16000000
889,A155660,DSR,20180112,5600,5600,5400,5520,75868,011,16000000
890,A155660,DSR,20180111,5610,5650,5490,5500,94418,011,16000000
891,A155660,DSR,20180110,5610,5670,5480,5650,95885,011,16000000
892,A155660,DSR,20180109,5700,5720,5580,5610,206533,011,16000000
893,A155660,DSR,20180108,5610,5740,5600,5630,309361,011,16000000
894,A155660,DSR,20180105,5380,5690,5330,5490,263076,011,16000000
895,A155660,DSR,20180104,5400,5500,5290,5360,133343,011,16000000
896,A155660,DSR,20180103,5270,5380,5220,5350,105827,011,16000000
897,A155660,DSR,20180102,5220,5260,5140,5240,43276,011,16000000
898,A155660,DSR,20171228,5090,5230,5060,5170,64097,011,16000000
899,A155660,DSR,20171227,5010,5140,5010,5090,56373,011,16000000
900,A155660,DSR,20171226,5090,5140,5020,5030,80952,011,16000000
901,A155660,DSR,20171222,5140,5140,5060,5100,52403,011,16000000
902,A155660,DSR,20171221,5190,5210,5040,5090,109055,011,16000000
903,A155660,DSR,20171220,5260,5350,5100,5190,117327,011,16000000
904,A155660,DSR,20171219,5590,5660,5210,5260,231747,011,16000000
905,A155660,DSR,20171218,5760,5840,5550,5580,180488,011,16000000
906,A155660,DSR,20171215,5850,5970,5780,5790,182909,011,16000000
907,A155660,DSR,20171214,5860,5880,5730,5850,106035,011,16000000
908,A155660,DSR,20171213,5940,5990,5720,5770,175399,011,16000000
909,A155660,DSR,20171212,5770,6080,5770,5940,349996,011,16000000
910,A155660,DSR,20171211,5740,5920,5720,5800,155141,011,16000000
911,A155660,DSR,20171208,5960,5960,5720,5790,305933,011,16000000
912,A155660,DSR,20171207,6270,6390,5840,5930,712035,011,16000000
913,A155660,DSR,20171206,7090,7210,6220,6320,2882979,011,16000000
914,A155660,DSR,20171205,5750,7070,5680,6880,9296920,011,16000000
915,A155660,DSR,20171204,5530,5760,5480,5710,187870,011,16000000
916,A155660,DSR,20171201,5480,5560,5400,5500,46465,011,16000000
917,A155660,DSR,20171130,5450,5520,5390,5400,56416,011,16000000
918,A155660,DSR,20171129,5480,5550,5390,5510,46525,011,16000000
919,A155660,DSR,20171128,5600,5640,5460,5510,53898,011,16000000
920,A155660,DSR,20171127,5640,5690,5540,5600,66677,011,16000000
921,A155660,DSR,20171124,5490,6030,5460,5660,309196,011,16000000
922,A155660,DSR,20171123,5330,5540,5330,5490,54701,011,16000000
923,A155660,DSR,20171122,5540,5590,5300,5360,94682,011,16000000
924,A155660,DSR,20171121,5620,5690,5500,5550,53747,011,16000000
925,A155660,DSR,20171120,5490,5700,5400,5620,58451,011,16000000
926,A155660,DSR,20171117,5650,5650,5480,5490,74975,011,16000000
927,A155660,DSR,20171116,5640,5750,5560,5610,84195,011,16000000
928,A155660,DSR,20171115,5840,5840,5610,5700,106042,011,16000000
929,A155660,DSR,20171114,5810,5860,5730,5750,92152,011,16000000
930,A155660,DSR,20171113,5660,5830,5570,5820,88688,011,16000000
931,A155660,DSR,20171110,5740,5780,5650,5660,50911,011,16000000
932,A155660,DSR,20171109,5840,5860,5640,5710,89413,011,16000000
933,A155660,DSR,20171108,5830,5880,5750,5780,80383,011,16000000
934,A155660,DSR,20171107,5790,5920,5770,5880,101921,011,16000000
935,A155660,DSR,20171106,5810,5840,5620,5810,193583,011,16000000
936,A155660,DSR,20171103,5440,5750,5430,5700,199795,011,16000000
937,A155660,DSR,20171102,5500,5560,5400,5420,60426,011,16000000
938,A155660,DSR,20171101,5520,5550,5470,5540,57953,011,16000000
939,A155660,DSR,20171031,5540,5550,5440,5520,84164,011,16000000
940,A155660,DSR,20171030,5360,5520,5310,5490,144923,011,16000000
941,A155660,DSR,20171027,5390,5400,5310,5360,58911,011,16000000
942,A155660,DSR,20171026,5350,5430,5330,5350,40989,011,16000000
943,A155660,DSR,20171025,5390,5500,5310,5410,162261,011,16000000
944,A155660,DSR,20171024,5250,5320,5250,5310,56288,011,16000000
945,A155660,DSR,20171023,5250,5350,5250,5320,61683,011,16000000
946,A155660,DSR,20171020,5290,5360,5250,5270,128215,011,16000000
947,A155660,DSR,20171019,5360,5430,5270,5300,235057,011,16000000
948,A155660,DSR,20171018,5220,6000,5210,5450,1927435,011,16000000
949,A155660,DSR,20171017,5120,5260,5120,5240,64915,011,16000000
950,A155660,DSR,20171016,5290,5290,5050,5200,36875,011,16000000
951,A155660,DSR,20171013,5240,5310,5140,5210,46207,011,16000000
952,A155660,DSR,20171012,5360,5400,5180,5290,75818,011,16000000
953,A155660,DSR,20171011,5230,5360,5160,5310,54746,011,16000000
954,A155660,DSR,20171010,5240,5270,5150,5190,46596,011,16000000
955,A155660,DSR,20170929,5080,5250,5080,5160,31711,011,16000000
956,A155660,DSR,20170928,5130,5200,5060,5080,42780,011,16000000
957,A155660,DSR,20170927,5010,5210,4995,5160,62110,011,16000000
958,A155660,DSR,20170926,4805,5160,4805,5030,64638,011,16000000
959,A155660,DSR,20170925,5110,5220,4950,4950,69795,011,16000000
960,A155660,DSR,20170922,5260,5370,4845,5220,97940,011,16000000
961,A155660,DSR,20170921,5460,5480,5310,5320,61005,011,16000000
962,A155660,DSR,20170920,5670,5670,5440,5440,79923,011,16000000
963,A155660,DSR,20170919,5410,5910,5320,5580,239471,011,16000000
964,A155660,DSR,20170918,5410,5460,5360,5430,51540,011,16000000
965,A155660,DSR,20170915,5480,5490,5310,5410,71054,011,16000000
966,A155660,DSR,20170914,5520,5640,5430,5480,82823,011,16000000
967,A155660,DSR,20170913,5670,5750,5580,5580,60375,011,16000000
968,A155660,DSR,20170912,5640,5770,5630,5720,41099,011,16000000
969,A155660,DSR,20170911,5660,5740,5600,5650,62876,011,16000000
970,A155660,DSR,20170908,5800,5840,5680,5690,56685,011,16000000
971,A155660,DSR,20170907,5800,5880,5790,5810,45114,011,16000000
972,A155660,DSR,20170906,5790,5850,5750,5800,57671,011,16000000
973,A155660,DSR,20170905,6000,6000,5830,5830,65239,011,16000000
974,A155660,DSR,20170904,5960,6010,5800,5960,54106,011,16000000
975,A155660,DSR,20170901,6090,6170,6010,6030,66896,011,16000000
976,A155660,DSR,20170831,6190,6210,6080,6150,59019,011,16000000
977,A155660,DSR,20170830,6000,6160,6000,6130,74120,011,16000000
978,A155660,DSR,20170829,6020,6110,5910,6020,101174,011,16000000
979,A155660,DSR,20170828,5990,6050,5920,6040,75641,011,16000000
980,A155660,DSR,20170825,5960,5980,5880,5970,38027,011,16000000
981,A155660,DSR,20170824,5880,5980,5870,5920,56696,011,16000000
982,A155660,DSR,20170823,5960,5990,5910,5910,39885,011,16000000
983,A155660,DSR,20170822,5900,6000,5890,5960,79267,011,16000000
984,A155660,DSR,20170821,5830,5950,5770,5920,85776,011,16000000
985,A155660,DSR,20170818,5850,5910,5840,5850,49904,011,16000000
986,A155660,DSR,20170817,5800,5940,5800,5920,110876,011,16000000
987,A155660,DSR,20170816,5690,5890,5680,5810,111485,011,16000000
988,A155660,DSR,20170814,5700,5770,5670,5670,51609,011,16000000
989,A155660,DSR,20170811,5800,5900,5670,5680,119528,011,16000000
990,A155660,DSR,20170810,5980,6060,5860,5930,89316,011,16000000
991,A155660,DSR,20170809,6100,6130,5980,6000,69399,011,16000000
992,A155660,DSR,20170808,6160,6190,6060,6140,47358,011,16000000
993,A155660,DSR,20170807,5960,6190,5960,6150,81974,011,16000000
994,A155660,DSR,20170804,6120,6180,5960,6010,102121,011,16000000
995,A155660,DSR,20170803,6430,6440,6020,6100,178919,011,16000000
996,A155660,DSR,20170802,6310,6470,6250,6400,108891,011,16000000
997,A155660,DSR,20170801,6120,6470,6110,6370,156873,011,16000000
998,A155660,DSR,20170731,6560,6570,6390,6390,153590,011,16000000
999,A155660,DSR,20170728,6790,6870,6550,6640,217720,011,16000000
1000,A155660,DSR,20170727,6650,6960,6600,6750,816158,011,16000000
1001,A155660,DSR,20170726,6510,6660,6510,6650,151067,011,16000000
1002,A155660,DSR,20170725,6750,6840,6500,6510,179310,011,16000000
1003,A155660,DSR,20170724,6660,6790,6650,6720,143795,011,16000000
1004,A155660,DSR,20170721,6570,6760,6490,6630,199577,011,16000000
1005,A155660,DSR,20170720,6570,6640,6530,6570,54313,011,16000000
1006,A155660,DSR,20170719,6480,6640,6470,6590,73253,011,16000000
1007,A155660,DSR,20170718,6550,6580,6420,6480,114109,011,16000000
1008,A155660,DSR,20170717,6590,6640,6520,6530,73634,011,16000000
1009,A155660,DSR,20170714,6850,6970,6520,6600,405118,011,16000000
1010,A155660,DSR,20170713,6690,6840,6660,6790,259815,011,16000000
1011,A155660,DSR,20170712,6680,6790,6610,6690,174525,011,16000000
1012,A155660,DSR,20170711,6520,6670,6510,6640,81036,011,16000000
1013,A155660,DSR,20170710,6660,6680,6470,6510,116201,011,16000000
1014,A155660,DSR,20170707,6690,6740,6630,6650,66489,011,16000000
1015,A155660,DSR,20170706,6620,6960,6620,6700,433194,011,16000000
1016,A155660,DSR,20170705,6430,6650,6430,6600,81918,011,16000000
1017,A155660,DSR,20170704,6520,6590,6400,6430,74210,011,16000000
1018,A155660,DSR,20170703,6570,6600,6440,6520,61424,011,16000000
1019,A155660,DSR,20170630,6640,6680,6550,6560,76452,011,16000000
1020,A155660,DSR,20170629,6650,6710,6610,6660,76241,011,16000000
1021,A155660,DSR,20170628,6550,6770,6470,6640,164423,011,16000000
1022,A155660,DSR,20170627,6490,6670,6480,6560,160812,011,16000000
1023,A155660,DSR,20170626,6640,6640,6450,6510,116081,011,16000000
1024,A155660,DSR,20170623,6390,7000,6390,6590,630730,011,16000000
1025,A155660,DSR,20170622,6380,6600,6380,6400,115732,011,16000000
1026,A155660,DSR,20170621,6420,6610,6380,6380,122326,011,16000000
1027,A155660,DSR,20170620,6750,6760,6460,6460,164660,011,16000000
1028,A155660,DSR,20170619,6740,6820,6730,6750,99636,011,16000000
1029,A155660,DSR,20170616,6710,6810,6680,6760,76411,011,16000000
1030,A155660,DSR,20170615,6860,6910,6700,6700,208145,011,16000000
1031,A155660,DSR,20170614,7060,7090,6850,6860,256824,011,16000000
1032,A155660,DSR,20170613,6780,7160,6760,7040,501193,011,16000000
1033,A155660,DSR,20170612,6850,6860,6770,6780,82396,011,16000000
1034,A155660,DSR,20170609,6810,6870,6750,6810,108203,011,16000000
1035,A155660,DSR,20170608,6730,6850,6730,6800,159028,011,16000000
1036,A155660,DSR,20170607,6830,6920,6730,6740,170163,011,16000000
1037,A155660,DSR,20170605,6920,7090,6810,6830,285831,011,16000000
1038,A155660,DSR,20170602,6890,6930,6830,6860,120785,011,16000000
1039,A155660,DSR,20170601,6870,6970,6810,6850,156351,011,16000000
1040,A155660,DSR,20170531,6900,6930,6730,6900,191377,011,16000000
1041,A155660,DSR,20170530,6820,6900,6740,6900,217531,011,16000000
1042,A155660,DSR,20170529,6900,6980,6790,6810,229363,011,16000000
1043,A155660,DSR,20170526,6970,6970,6830,6860,306464,011,16000000
1044,A155660,DSR,20170525,6880,7200,6860,6900,841792,011,16000000
1045,A155660,DSR,20170524,6870,6930,6790,6820,219637,011,16000000
1046,A155660,DSR,20170523,6920,6960,6700,6820,328435,011,16000000
1047,A155660,DSR,20170522,6790,6940,6640,6820,349796,011,16000000
1048,A155660,DSR,20170519,6630,7090,6630,6750,1063856,011,16000000
1049,A155660,DSR,20170518,6700,6810,6460,6630,569049,011,16000000
1050,A155660,DSR,20170517,6790,6950,6650,6750,677841,011,16000000
1051,A155660,DSR,20170516,7110,7180,6720,6760,692291,011,16000000
1052,A155660,DSR,20170515,7130,7320,7040,7130,917035,011,16000000
1053,A155660,DSR,20170512,7220,7550,6970,7130,1563152,011,16000000
1054,A155660,DSR,20170511,7750,8080,7160,7200,1833180,011,16000000
1055,A155660,DSR,20170510,8940,9480,7440,7740,3507014,011,16000000
1056,A155660,DSR,20170508,9300,10300,9300,10100,4683483,011,16000000
1057,A155660,DSR,20170504,7830,9230,7820,8510,4655224,011,16000000
1058,A155660,DSR,20170502,9300,9400,7730,7800,1759874,011,16000000
1059,A155660,DSR,20170428,11000,11000,9230,9400,1841916,011,16000000
1060,A155660,DSR,20170427,9720,11900,9130,10750,7004236,011,16000000
1061,A155660,DSR,20170426,10650,10700,9520,9620,1365093,011,16000000
1062,A155660,DSR,20170425,10550,10950,10400,10400,661547,011,16000000
1063,A155660,DSR,20170424,12050,12400,10500,10600,1659017,011,16000000
1064,A155660,DSR,20170421,13000,13100,11700,11850,887023,011,16000000
1065,A155660,DSR,20170420,13150,13250,12900,12950,626411,011,16000000
1066,A155660,DSR,20170419,13850,13900,13050,13600,1000545,011,16000000
1067,A155660,DSR,20170418,13550,13650,12500,13400,979086,011,16000000
1068,A155660,DSR,20170417,13700,14150,13200,13350,1372045,011,16000000
1069,A155660,DSR,20170414,12700,14300,12600,12750,3381368,011,16000000
1070,A155660,DSR,20170413,12450,12550,12000,12250,911866,011,16000000
1071,A155660,DSR,20170412,11700,13200,11550,12700,2960750,011,16000000
1072,A155660,DSR,20170411,12100,12650,10900,11650,1414725,011,16000000
1073,A155660,DSR,20170410,11300,12100,11200,11650,1201200,011,16000000
1074,A155660,DSR,20170407,12450,13950,12300,12450,3291975,011,16000000
1075,A155660,DSR,20170406,12100,12600,11500,11800,1125144,011,16000000
1076,A155660,DSR,20170405,12300,13200,12150,12450,1439477,011,16000000
1077,A155660,DSR,20170404,15350,15400,11600,12300,2083627,011,16000000
1078,A155660,DSR,20170403,16050,16400,15000,15350,978028,011,16000000
1079,A155660,DSR,20170331,15900,16850,15600,16350,1103157,011,16000000
1080,A155660,DSR,20170330,17600,17750,16100,16150,1314152,011,16000000
1081,A155660,DSR,20170329,17200,17850,16700,17550,1685941,011,16000000
1082,A155660,DSR,20170328,19600,20100,16200,16950,4095282,011,16000000
1083,A155660,DSR,20170327,17550,20150,17200,18150,6015090,011,16000000
1084,A155660,DSR,20170324,14250,17650,14200,17350,7566317,011,16000000
1085,A155660,DSR,20170323,14450,14600,13650,14050,1229483,011,16000000
1086,A155660,DSR,20170322,14100,14600,14050,14350,1576925,011,16000000
1087,A155660,DSR,20170321,13250,14050,12950,13950,1333945,011,16000000
1088,A155660,DSR,20170320,12900,14650,12600,13250,2938546,011,16000000
1089,A155660,DSR,20170317,13350,13750,12700,12950,907380,011,16000000
1090,A155660,DSR,20170316,13300,13650,13000,13450,1019703,011,16000000
1091,A155660,DSR,20170315,13300,14050,12500,13350,2966118,011,16000000
1092,A155660,DSR,20170314,13550,14350,12800,13650,4164473,011,16000000
1093,A155660,DSR,20170313,14000,15150,13150,13550,4217949,011,16000000
1094,A155660,DSR,20170310,14800,18000,13300,14600,18268631,011,16000000
1095,A155660,DSR,20170309,12050,14400,11800,14400,8518320,011,16000000
1096,A155660,DSR,20170308,10500,11750,10500,11100,2871332,011,16000000
1097,A155660,DSR,20170307,10250,10750,10150,10650,1244357,011,16000000
1098,A155660,DSR,20170306,8950,11050,8950,10400,4143473,011,16000000
1099,A155660,DSR,20170303,9240,9260,8720,9010,260671,011,16000000
1100,A155660,DSR,20170302,9140,9380,9020,9300,264774,011,16000000
1101,A155660,DSR,20170228,9160,9270,9100,9100,158630,011,16000000
1102,A155660,DSR,20170227,9600,9650,9260,9260,228620,011,16000000
1103,A155660,DSR,20170224,9200,9580,9050,9450,285085,011,16000000
1104,A155660,DSR,20170223,9170,9330,9090,9200,196331,011,16000000
1105,A155660,DSR,20170222,9380,9470,9150,9170,374680,011,16000000
1106,A155660,DSR,20170221,9570,9880,9440,9500,394512,011,16000000
1107,A155660,DSR,20170220,9630,9880,9430,9430,288405,011,16000000
1108,A155660,DSR,20170217,9910,10150,9670,9690,576270,011,16000000
1109,A155660,DSR,20170216,9450,10500,9450,9650,2111311,011,16000000
1110,A155660,DSR,20170215,9580,9780,9410,9540,351606,011,16000000
1111,A155660,DSR,20170214,9480,9960,9480,9540,437985,011,16000000
1112,A155660,DSR,20170213,9430,10200,9210,9560,1332617,011,16000000
1113,A155660,DSR,20170210,9750,9900,9200,9450,688766,011,16000000
1114,A155660,DSR,20170209,10250,10300,9700,9780,484234,011,16000000
1115,A155660,DSR,20170208,10250,10300,9650,10100,746649,011,16000000
1116,A155660,DSR,20170207,10450,10700,10150,10300,887013,011,16000000
1117,A155660,DSR,20170206,10650,10900,10200,10300,801225,011,16000000
1118,A155660,DSR,20170203,10150,11600,10100,10750,2888490,011,16000000
1119,A155660,DSR,20170202,12250,12450,10000,10400,2518811,011,16000000
1120,A155660,DSR,20170201,12100,12150,11550,11850,1191130,011,16000000
1121,A155660,DSR,20170131,12750,13150,11800,11950,2284028,011,16000000
1122,A155660,DSR,20170126,12100,12850,12000,12500,2331778,011,16000000
1123,A155660,DSR,20170125,11900,12300,11600,12200,1947567,011,16000000
1124,A155660,DSR,20170124,12550,13250,11500,11800,4284066,011,16000000
1125,A155660,DSR,20170123,11550,13050,11500,12250,5710702,011,16000000
1126,A155660,DSR,20170120,11200,13100,11050,11500,10394305,011,16000000
1127,A155660,DSR,20170119,10700,11300,10700,11200,2086571,011,16000000
1128,A155660,DSR,20170118,10600,12300,10450,10900,5156950,011,16000000
1129,A155660,DSR,20170117,10600,11350,10350,10750,2886485,011,16000000
1130,A155660,DSR,20170116,10650,12200,9890,10650,7806157,011,16000000
1131,A155660,DSR,20170113,8200,10600,8140,10600,6438421,011,16000000
1132,A155660,DSR,20170112,8430,8550,8160,8160,250561,011,16000000
1133,A155660,DSR,20170111,8560,8750,8450,8470,352934,011,16000000
1134,A155660,DSR,20170110,8680,8760,8350,8410,270956,011,16000000
1135,A155660,DSR,20170109,8730,9100,8640,8680,393795,011,16000000
1136,A155660,DSR,20170106,9010,9080,8670,8730,556864,011,16000000
1137,A155660,DSR,20170105,9100,9260,9010,9030,282711,011,16000000
1138,A155660,DSR,20170104,9120,9180,8980,9080,396527,011,16000000
1139,A155660,DSR,20170103,9340,9420,9200,9200,292787,011,16000000
1140,A155660,DSR,20170102,9540,9600,9270,9350,479450,011,16000000
1141,A155660,DSR,20161229,9490,9660,9230,9300,629855,011,16000000
1142,A155660,DSR,20161228,9430,9550,9320,9420,326117,011,16000000
1143,A155660,DSR,20161227,9570,9580,9260,9430,530137,011,16000000
1144,A155660,DSR,20161226,9450,9730,9090,9720,1524080,011,16000000
1145,A155660,DSR,20161223,9270,9480,9150,9250,492463,011,16000000
1146,A155660,DSR,20161222,10150,10250,9300,9310,1501824,011,16000000
1147,A155660,DSR,20161221,9630,10050,9510,10000,1693805,011,16000000
1148,A155660,DSR,20161220,9350,9650,9270,9650,651899,011,16000000
1149,A155660,DSR,20161219,9480,9920,9330,9330,870792,011,16000000
1150,A155660,DSR,20161216,9090,9500,8850,9480,941749,011,16000000
1151,A155660,DSR,20161215,9070,9380,8990,9030,499298,011,16000000
1152,A155660,DSR,20161214,9440,9440,9000,9100,462138,011,16000000
1153,A155660,DSR,20161213,9540,10150,9370,9470,2151074,011,16000000
1154,A155660,DSR,20161212,9570,9570,8960,9370,1109453,011,16000000
1155,A155660,DSR,20161209,9830,10050,9310,9450,1200019,011,16000000
1156,A155660,DSR,20161208,9100,10000,9000,9600,1952739,011,16000000
1157,A155660,DSR,20161207,9280,9550,8900,9180,847928,011,16000000
1158,A155660,DSR,20161206,9700,10400,9640,9850,1430798,011,16000000
1159,A155660,DSR,20161205,9200,9910,9170,9520,1893364,011,16000000
1160,A155660,DSR,20161202,9400,9690,9020,9020,699249,011,16000000
1161,A155660,DSR,20161201,10300,10300,9500,9610,844815,011,16000000
1162,A155660,DSR,20161130,10000,10400,9900,10300,890671,011,16000000
1163,A155660,DSR,20161129,9940,10650,9650,10250,2208086,011,16000000
1164,A155660,DSR,20161128,9840,10450,9510,10250,1723543,011,16000000
1165,A155660,DSR,20161125,9520,9890,9430,9700,995528,011,16000000
1166,A155660,DSR,20161124,9200,9730,8840,9520,1674816,011,16000000
1167,A155660,DSR,20161123,8510,10150,8380,9200,5012821,011,16000000
1168,A155660,DSR,20161122,8620,8650,8150,8500,632107,011,16000000
1169,A155660,DSR,20161121,9050,9080,8450,8450,893318,011,16000000
1170,A155660,DSR,20161118,9890,9940,9100,9150,1465839,011,16000000
1171,A155660,DSR,20161117,9010,9550,8770,9550,1774780,011,16000000
1172,A155660,DSR,20161116,9620,10050,9400,9550,1469607,011,16000000
1173,A155660,DSR,20161115,9710,10650,9150,9760,4233915,011,16000000
1174,A155660,DSR,20161114,10850,11550,9990,10200,6001127,011,16000000
1175,A155660,DSR,20161111,8940,10750,8500,10100,17221171,011,16000000
1176,A155660,DSR,20161110,6890,8340,6860,8340,9292110,011,16000000
1177,A155660,DSR,20161109,7070,7070,5880,6420,894971,011,16000000
1178,A155660,DSR,20161108,6960,7300,6700,6940,758010,011,16000000
1179,A155660,DSR,20161107,6810,7000,6670,7000,1017358,011,16000000
1180,A155660,DSR,20161104,7130,8210,7020,7100,16410719,011,16000000
1181,A155660,DSR,20161103,7370,8370,6590,7020,16656635,011,16000000
1182,A155660,DSR,20161102,5370,7020,5160,7020,8151362,011,16000000
1183,A155660,DSR,20161101,6270,6710,5290,5400,4493645,011,16000000
