,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
718,A241140,한국지네틱바이오팜,20180921,236,236,145,236,2778,699,16500000
719,A241140,한국지네틱바이오팜,20180920,300,300,172,289,7649,699,16500000
720,A241140,한국지네틱바이오팜,20180919,400,400,240,241,5000,699,16500000
721,A241140,한국지네틱바이오팜,20180918,320,320,320,320,50,699,16500000
722,A241140,한국지네틱바이오팜,20180917,450,450,245,310,1023,699,16500000
723,A241140,한국지네틱바이오팜,20180914,320,380,320,380,2,699,16500000
724,A241140,한국지네틱바이오팜,20180913,320,320,299,299,101,699,16500000
725,A241140,한국지네틱바이오팜,20180912,551,551,297,297,6611,699,16500000
726,A241140,한국지네틱바이오팜,20180911,429,429,360,360,3304,699,16500000
727,A241140,한국지네틱바이오팜,20180910,330,330,330,330,1,699,16500000
728,A241140,한국지네틱바이오팜,20180907,590,590,318,318,100,699,16500000
729,A241140,한국지네틱바이오팜,20180906,454,454,454,454,3,699,16500000
730,A241140,한국지네틱바이오팜,20180905,351,351,350,350,2,699,16500000
731,A241140,한국지네틱바이오팜,20180904,330,330,330,330,2,699,16500000
732,A241140,한국지네틱바이오팜,20180903,300,310,300,310,8,699,16500000
733,A241140,한국지네틱바이오팜,20180831,300,300,300,300,0,699,16500000
734,A241140,한국지네틱바이오팜,20180830,300,300,300,300,0,699,12500000
735,A241140,한국지네틱바이오팜,20180829,300,335,300,335,370,699,12500000
736,A241140,한국지네틱바이오팜,20180828,340,340,337,337,174,699,12500000
737,A241140,한국지네틱바이오팜,20180827,340,340,340,340,5,699,12500000
738,A241140,한국지네틱바이오팜,20180824,325,325,325,325,5,699,12500000
739,A241140,한국지네틱바이오팜,20180823,443,443,443,443,3,699,12500000
740,A241140,한국지네틱바이오팜,20180822,434,434,335,335,36,699,12500000
741,A241140,한국지네틱바이오팜,20180821,620,620,335,335,4322,699,12500000
742,A241140,한국지네틱바이오팜,20180820,478,478,478,478,3,699,12500000
743,A241140,한국지네틱바이오팜,20180817,369,369,369,369,3,699,12500000
744,A241140,한국지네틱바이오팜,20180816,280,330,280,320,112,699,12500000
745,A241140,한국지네틱바이오팜,20180814,416,416,395,395,23,699,12500000
746,A241140,한국지네틱바이오팜,20180813,365,365,300,300,15,699,12500000
747,A241140,한국지네틱바이오팜,20180810,282,282,282,282,3,699,12500000
748,A241140,한국지네틱바이오팜,20180809,250,250,215,220,232,699,12500000
749,A241140,한국지네틱바이오팜,20180808,378,378,205,225,2049,699,12500000
750,A241140,한국지네틱바이오팜,20180807,335,335,285,285,19,699,12500000
751,A241140,한국지네틱바이오팜,20180806,260,260,260,260,1042,699,12500000
752,A241140,한국지네틱바이오팜,20180803,365,365,200,325,67138,699,12500000
753,A241140,한국지네틱바이오팜,20180802,517,517,280,280,629,699,12500000
754,A241140,한국지네틱바이오팜,20180801,399,400,399,400,252,699,12500000
755,A241140,한국지네틱바이오팜,20180731,400,530,289,395,17,699,12500000
756,A241140,한국지네틱바이오팜,20180730,425,425,230,425,42,699,12500000
757,A241140,한국지네틱바이오팜,20180727,385,385,385,385,0,699,12500000
758,A241140,한국지네틱바이오팜,20180726,385,385,385,385,10,699,12500000
759,A241140,한국지네틱바이오팜,20180725,300,300,300,300,0,699,12500000
760,A241140,한국지네틱바이오팜,20180724,300,300,300,300,4,699,12500000
761,A241140,한국지네틱바이오팜,20180723,300,300,300,300,17607,699,12500000
762,A241140,한국지네틱바이오팜,20180720,250,280,250,280,110,699,12500000
763,A241140,한국지네틱바이오팜,20180719,300,300,220,285,103,699,12500000
764,A241140,한국지네틱바이오팜,20180718,250,300,250,300,101,699,12500000
765,A241140,한국지네틱바이오팜,20180717,305,305,305,305,0,699,12500000
766,A241140,한국지네틱바이오팜,20180716,305,305,305,305,0,699,12500000
767,A241140,한국지네틱바이오팜,20180713,304,400,304,399,1184,699,12500000
768,A241140,한국지네틱바이오팜,20180712,433,433,433,433,10,699,12500000
769,A241140,한국지네틱바이오팜,20180711,334,334,334,334,11,699,12500000
770,A241140,한국지네틱바이오팜,20180710,280,300,250,300,1509,699,12500000
771,A241140,한국지네틱바이오팜,20180709,415,415,415,415,0,699,12500000
772,A241140,한국지네틱바이오팜,20180706,415,417,415,417,12,699,12500000
773,A241140,한국지네틱바이오팜,20180705,180,334,180,334,12,699,12500000
774,A241140,한국지네틱바이오팜,20180704,290,290,250,280,461,699,12500000
775,A241140,한국지네틱바이오팜,20180703,300,300,210,290,116,699,12500000
776,A241140,한국지네틱바이오팜,20180702,300,300,300,300,10,699,12500000
777,A241140,한국지네틱바이오팜,20180629,340,340,340,340,10,699,12500000
778,A241140,한국지네틱바이오팜,20180628,210,267,210,265,1375,699,12500000
779,A241140,한국지네틱바이오팜,20180627,206,382,206,300,5115,699,12500000
780,A241140,한국지네틱바이오팜,20180626,323,323,290,290,70,699,12500000
781,A241140,한국지네틱바이오팜,20180625,245,300,245,300,319,699,12500000
782,A241140,한국지네틱바이오팜,20180622,390,390,300,300,2,699,12500000
783,A241140,한국지네틱바이오팜,20180621,343,343,300,300,2,699,12500000
784,A241140,한국지네틱바이오팜,20180620,387,387,300,300,2,699,12500000
785,A241140,한국지네틱바이오팜,20180619,300,300,300,300,1,699,12500000
786,A241140,한국지네틱바이오팜,20180618,250,255,250,255,1301,699,12500000
787,A241140,한국지네틱바이오팜,20180615,201,295,201,295,1060,699,12500000
788,A241140,한국지네틱바이오팜,20180614,215,300,207,300,5374,699,12500000
789,A241140,한국지네틱바이오팜,20180612,300,300,295,295,11,699,12500000
790,A241140,한국지네틱바이오팜,20180611,316,316,316,316,0,699,12500000
791,A241140,한국지네틱바이오팜,20180608,316,316,316,316,0,699,12500000
792,A241140,한국지네틱바이오팜,20180607,320,400,313,313,1057,699,12500000
793,A241140,한국지네틱바이오팜,20180605,575,575,400,400,10,699,12500000
794,A241140,한국지네틱바이오팜,20180604,464,464,350,350,13,699,12500000
795,A241140,한국지네틱바이오팜,20180601,357,357,357,357,10,699,12500000
796,A241140,한국지네틱바이오팜,20180531,275,298,272,298,1036,699,12500000
797,A241140,한국지네틱바이오팜,20180530,275,275,270,270,232,699,12500000
798,A241140,한국지네틱바이오팜,20180529,370,370,250,275,5112,699,12500000
799,A241140,한국지네틱바이오팜,20180528,296,296,295,295,2050,699,12500000
800,A241140,한국지네틱바이오팜,20180525,318,318,318,318,0,699,12500000
801,A241140,한국지네틱바이오팜,20180524,320,320,300,300,1074,699,12500000
802,A241140,한국지네틱바이오팜,20180523,400,400,270,320,260,699,12500000
803,A241140,한국지네틱바이오팜,20180521,380,380,380,380,1,699,12500000
804,A241140,한국지네틱바이오팜,20180518,293,293,293,293,1000,699,12500000
805,A241140,한국지네틱바이오팜,20180517,293,293,293,293,0,699,12500000
806,A241140,한국지네틱바이오팜,20180516,300,300,250,285,1278,699,12500000
807,A241140,한국지네틱바이오팜,20180515,300,300,300,300,1000,699,12500000
808,A241140,한국지네틱바이오팜,20180514,360,360,295,295,101,699,12500000
809,A241140,한국지네틱바이오팜,20180511,290,290,270,280,298,699,12500000
810,A241140,한국지네틱바이오팜,20180510,300,300,290,290,1114,699,12500000
811,A241140,한국지네틱바이오팜,20180509,332,332,300,300,1001,699,12500000
812,A241140,한국지네틱바이오팜,20180508,340,340,340,340,1,699,12500000
813,A241140,한국지네틱바이오팜,20180504,270,270,257,267,1952,699,12500000
814,A241140,한국지네틱바이오팜,20180503,280,290,250,279,2719,699,12500000
815,A241140,한국지네틱바이오팜,20180502,300,300,300,300,1000,699,12500000
816,A241140,한국지네틱바이오팜,20180430,310,310,280,280,1102,699,12500000
817,A241140,한국지네틱바이오팜,20180427,295,295,290,292,1587,699,12500000
818,A241140,한국지네틱바이오팜,20180426,350,350,290,290,160,699,12500000
819,A241140,한국지네틱바이오팜,20180425,290,290,273,290,3632,699,12500000
820,A241140,한국지네틱바이오팜,20180424,375,375,310,310,2,699,12500000
821,A241140,한국지네틱바이오팜,20180423,385,385,300,309,131,699,12500000
822,A241140,한국지네틱바이오팜,20180420,300,300,300,300,600,699,12500000
823,A241140,한국지네틱바이오팜,20180419,330,330,280,297,9490,699,12500000
824,A241140,한국지네틱바이오팜,20180418,330,330,330,330,1,699,12500000
825,A241140,한국지네틱바이오팜,20180417,270,270,263,264,2009,699,12500000
826,A241140,한국지네틱바이오팜,20180416,300,313,210,220,7612,699,12500000
827,A241140,한국지네틱바이오팜,20180413,300,309,300,300,4384,699,12500000
828,A241140,한국지네틱바이오팜,20180412,315,315,300,300,335,699,12500000
829,A241140,한국지네틱바이오팜,20180411,350,350,315,315,122,699,12500000
830,A241140,한국지네틱바이오팜,20180410,329,329,315,315,101,699,12500000
831,A241140,한국지네틱바이오팜,20180409,328,328,328,328,26,699,12500000
832,A241140,한국지네틱바이오팜,20180406,329,329,300,329,1034,699,12500000
833,A241140,한국지네틱바이오팜,20180405,419,419,330,330,1097,699,12500000
834,A241140,한국지네틱바이오팜,20180404,378,378,290,350,30,699,12500000
835,A241140,한국지네틱바이오팜,20180403,357,357,357,357,10,699,12500000
836,A241140,한국지네틱바이오팜,20180402,291,339,291,337,3512,699,12500000
837,A241140,한국지네틱바이오팜,20180330,294,296,290,290,432,699,12500000
838,A241140,한국지네틱바이오팜,20180329,300,360,210,360,2508,699,12500000
839,A241140,한국지네틱바이오팜,20180328,315,329,300,329,4495,699,12500000
840,A241140,한국지네틱바이오팜,20180327,220,380,220,300,617,699,12500000
841,A241140,한국지네틱바이오팜,20180326,315,315,313,313,2275,699,12500000
842,A241140,한국지네틱바이오팜,20180323,321,370,320,360,664,699,12500000
843,A241140,한국지네틱바이오팜,20180322,380,380,380,380,10,699,12500000
844,A241140,한국지네틱바이오팜,20180321,310,365,300,310,11961,699,12500000
845,A241140,한국지네틱바이오팜,20180320,310,330,310,310,2649,699,12500000
846,A241140,한국지네틱바이오팜,20180319,315,350,315,345,1607,699,12500000
847,A241140,한국지네틱바이오팜,20180316,320,320,320,320,1592,699,12500000
848,A241140,한국지네틱바이오팜,20180315,329,329,325,325,10160,699,12500000
849,A241140,한국지네틱바이오팜,20180314,399,399,325,362,1115,699,12500000
850,A241140,한국지네틱바이오팜,20180313,320,345,310,345,3391,699,12500000
851,A241140,한국지네틱바이오팜,20180312,389,389,389,389,10,699,12500000
852,A241140,한국지네틱바이오팜,20180309,358,370,340,347,5182,699,12500000
853,A241140,한국지네틱바이오팜,20180308,390,390,370,370,2118,699,12500000
854,A241140,한국지네틱바이오팜,20180307,331,331,320,322,8605,699,12500000
855,A241140,한국지네틱바이오팜,20180306,326,345,326,330,9730,699,12500000
856,A241140,한국지네틱바이오팜,20180305,365,365,320,330,3040,699,12500000
857,A241140,한국지네틱바이오팜,20180302,360,360,310,345,5533,699,12500000
858,A241140,한국지네틱바이오팜,20180228,335,380,310,340,10415,699,12500000
859,A241140,한국지네틱바이오팜,20180227,335,335,335,335,1000,699,12500000
860,A241140,한국지네틱바이오팜,20180226,300,368,300,368,1271,699,12500000
861,A241140,한국지네틱바이오팜,20180223,358,358,330,340,2026,699,12500000
862,A241140,한국지네틱바이오팜,20180222,358,358,358,358,810,699,12500000
863,A241140,한국지네틱바이오팜,20180221,367,368,367,368,1410,699,12500000
864,A241140,한국지네틱바이오팜,20180220,333,380,322,375,12731,699,12500000
865,A241140,한국지네틱바이오팜,20180219,430,430,332,380,14,699,12500000
866,A241140,한국지네틱바이오팜,20180214,430,430,340,375,1913,699,12500000
867,A241140,한국지네틱바이오팜,20180213,517,517,474,474,160,699,12500000
868,A241140,한국지네틱바이오팜,20180212,460,460,370,390,10,699,12500000
869,A241140,한국지네틱바이오팜,20180209,327,426,327,379,4160,699,12500000
870,A241140,한국지네틱바이오팜,20180208,358,358,328,358,1006,699,12500000
871,A241140,한국지네틱바이오팜,20180207,420,420,360,378,111,699,12500000
872,A241140,한국지네틱바이오팜,20180206,380,384,330,378,8699,699,12500000
873,A241140,한국지네틱바이오팜,20180205,380,380,330,374,6300,699,12500000
874,A241140,한국지네틱바이오팜,20180202,380,380,380,380,1000,699,12500000
875,A241140,한국지네틱바이오팜,20180201,383,383,350,382,1383,699,12500000
876,A241140,한국지네틱바이오팜,20180131,395,395,360,360,1006,699,12500000
877,A241140,한국지네틱바이오팜,20180130,389,444,389,390,9024,699,12500000
878,A241140,한국지네틱바이오팜,20180129,315,350,310,330,9197,699,12500000
879,A241140,한국지네틱바이오팜,20180126,321,343,310,343,116187,699,12500000
880,A241140,한국지네틱바이오팜,20180125,375,375,320,360,6480,699,12500000
881,A241140,한국지네틱바이오팜,20180124,330,360,330,360,10707,699,12500000
882,A241140,한국지네틱바이오팜,20180123,380,380,380,380,77,699,12500000
883,A241140,한국지네틱바이오팜,20180122,389,389,385,385,715,699,12500000
884,A241140,한국지네틱바이오팜,20180119,320,400,320,379,41216,699,12500000
885,A241140,한국지네틱바이오팜,20180118,315,340,315,340,2236,699,12500000
886,A241140,한국지네틱바이오팜,20180117,330,360,315,345,11385,699,12500000
887,A241140,한국지네틱바이오팜,20180116,380,380,335,380,527,699,12500000
888,A241140,한국지네틱바이오팜,20180115,449,449,350,350,27491,699,12500000
889,A241140,한국지네틱바이오팜,20180112,360,520,360,498,27878,699,12500000
890,A241140,한국지네틱바이오팜,20180111,461,461,399,399,5847,699,12500000
891,A241140,한국지네틱바이오팜,20180110,355,355,355,355,1124,699,12500000
892,A241140,한국지네틱바이오팜,20180109,432,450,330,400,3109,699,12500000
893,A241140,한국지네틱바이오팜,20180108,430,435,430,435,4008,699,12500000
894,A241140,한국지네틱바이오팜,20180105,400,500,350,489,22700,699,12500000
895,A241140,한국지네틱바이오팜,20180104,585,585,499,499,2376,699,12500000
896,A241140,한국지네틱바이오팜,20180103,450,450,450,450,1,699,12500000
897,A241140,한국지네틱바이오팜,20180102,368,399,300,399,7459,699,12500000
898,A241140,한국지네틱바이오팜,20171228,398,398,350,390,949,699,12500000
899,A241140,한국지네틱바이오팜,20171227,398,420,398,420,1216,699,10000000
900,A241140,한국지네틱바이오팜,20171226,440,440,370,390,5037,699,10000000
901,A241140,한국지네틱바이오팜,20171222,422,423,420,423,12233,699,10000000
902,A241140,한국지네틱바이오팜,20171221,417,450,350,440,4703,699,10000000
903,A241140,한국지네틱바이오팜,20171220,440,440,350,435,7283,699,10000000
904,A241140,한국지네틱바이오팜,20171219,440,440,440,440,4257,699,10000000
905,A241140,한국지네틱바이오팜,20171218,450,451,440,450,36230,699,10000000
906,A241140,한국지네틱바이오팜,20171215,475,475,465,465,331,699,10000000
907,A241140,한국지네틱바이오팜,20171214,470,485,430,485,9403,699,10000000
908,A241140,한국지네틱바이오팜,20171213,500,500,450,470,3754,699,10000000
909,A241140,한국지네틱바이오팜,20171212,501,501,480,480,32121,699,10000000
910,A241140,한국지네틱바이오팜,20171211,503,503,495,495,2347,699,10000000
911,A241140,한국지네틱바이오팜,20171208,565,565,420,550,51730,699,10000000
912,A241140,한국지네틱바이오팜,20171207,333,459,333,450,60651,699,10000000
913,A241140,한국지네틱바이오팜,20171206,451,500,450,465,26553,699,10000000
914,A241140,한국지네틱바이오팜,20171205,600,600,423,500,8390,699,10000000
915,A241140,한국지네틱바이오팜,20171204,641,641,600,610,14801,699,10000000
916,A241140,한국지네틱바이오팜,20171201,711,711,600,642,11934,699,10000000
917,A241140,한국지네틱바이오팜,20171130,806,806,565,649,7836,699,10000000
918,A241140,한국지네틱바이오팜,20171129,845,845,690,690,884,699,10000000
919,A241140,한국지네틱바이오팜,20171128,845,845,845,845,1252,699,10000000
920,A241140,한국지네틱바이오팜,20171127,898,898,845,845,2370,699,10000000
921,A241140,한국지네틱바이오팜,20171124,899,899,898,898,324,699,10000000
922,A241140,한국지네틱바이오팜,20171123,900,900,899,899,6249,699,10000000
923,A241140,한국지네틱바이오팜,20171122,925,925,900,900,4031,699,10000000
924,A241140,한국지네틱바이오팜,20171121,925,925,925,925,1172,699,10000000
925,A241140,한국지네틱바이오팜,20171120,930,930,925,925,6566,699,10000000
926,A241140,한국지네틱바이오팜,20171117,1000,1000,900,1000,2023,699,10000000
927,A241140,한국지네틱바이오팜,20171116,1230,1230,900,1000,4349,699,10000000
928,A241140,한국지네틱바이오팜,20171115,1495,1495,980,1000,15639,699,10000000
929,A241140,한국지네틱바이오팜,20171114,1435,1435,1105,1350,30865,699,10000000
930,A241140,한국지네틱바이오팜,20171113,1105,1105,1105,1105,122362,699,10000000
931,A241140,한국지네틱바이오팜,20171110,852,852,852,852,71380,699,10000000
932,A241140,한국지네틱바이오팜,20171109,656,656,656,656,33900,699,10000000
933,A241140,한국지네틱바이오팜,20171108,505,505,505,505,24400,699,10000000
