,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
561,A137950,а╕юл╬╬ди╧лд╝,20190520,3745,3750,3650,3660,68397,265,20884000
562,A137950,а╕юл╬╬ди╧лд╝,20190517,3735,3790,3665,3745,91389,265,20884000
563,A137950,а╕юл╬╬ди╧лд╝,20190516,3835,3850,3715,3715,55825,265,20884000
564,A137950,а╕юл╬╬ди╧лд╝,20190515,3820,3865,3740,3840,49815,265,20884000
565,A137950,а╕юл╬╬ди╧лд╝,20190514,3740,3810,3710,3795,63266,265,20884000
566,A137950,а╕юл╬╬ди╧лд╝,20190513,3840,3840,3745,3770,52184,265,20884000
567,A137950,а╕юл╬╬ди╧лд╝,20190510,3880,3880,3760,3840,57209,265,20884000
568,A137950,а╕юл╬╬ди╧лд╝,20190509,3985,4000,3780,3845,154936,265,20884000
569,A137950,а╕юл╬╬ди╧лд╝,20190508,4060,4065,3940,3985,98149,265,20884000
570,A137950,а╕юл╬╬ди╧лд╝,20190507,4020,4040,3965,4030,127514,265,20884000
571,A137950,а╕юл╬╬ди╧лд╝,20190503,3970,4000,3920,3970,49861,265,20884000
572,A137950,а╕юл╬╬ди╧лд╝,20190502,4000,4015,3935,3940,87627,265,20884000
573,A137950,а╕юл╬╬ди╧лд╝,20190430,4000,4030,3955,3985,85074,265,20884000
574,A137950,а╕юл╬╬ди╧лд╝,20190429,4000,4020,3970,4000,80269,265,20884000
575,A137950,а╕юл╬╬ди╧лд╝,20190426,3930,3980,3915,3950,68293,265,20884000
576,A137950,а╕юл╬╬ди╧лд╝,20190425,4010,4010,3910,3930,115050,265,20884000
577,A137950,а╕юл╬╬ди╧лд╝,20190424,4020,4050,3955,3990,131026,265,20884000
578,A137950,а╕юл╬╬ди╧лд╝,20190423,3985,4050,3960,4015,89843,265,20884000
579,A137950,а╕юл╬╬ди╧лд╝,20190422,4010,4045,3995,4000,52203,265,20884000
580,A137950,а╕юл╬╬ди╧лд╝,20190419,3985,4040,3970,4040,73985,265,20884000
581,A137950,а╕юл╬╬ди╧лд╝,20190418,4095,4095,3990,4010,94709,265,20884000
582,A137950,а╕юл╬╬ди╧лд╝,20190417,4045,4130,4010,4095,138004,265,20884000
583,A137950,а╕юл╬╬ди╧лд╝,20190416,4145,4170,4035,4050,1129813,265,20884000
584,A137950,а╕юл╬╬ди╧лд╝,20190415,4160,4175,4085,4145,108817,265,19670000
585,A137950,а╕юл╬╬ди╧лд╝,20190412,4290,4290,4130,4135,207891,265,19670000
586,A137950,а╕юл╬╬ди╧лд╝,20190411,4300,4400,4255,4295,98533,265,19670000
587,A137950,а╕юл╬╬ди╧лд╝,20190410,4330,4350,4260,4295,56818,265,19670000
588,A137950,а╕юл╬╬ди╧лд╝,20190409,4165,4370,4100,4315,201297,265,19670000
589,A137950,а╕юл╬╬ди╧лд╝,20190408,4250,4290,4165,4165,53308,265,19670000
590,A137950,а╕юл╬╬ди╧лд╝,20190405,4140,4265,4140,4250,73372,265,19670000
591,A137950,а╕юл╬╬ди╧лд╝,20190404,4260,4290,4020,4185,104684,265,19670000
592,A137950,а╕юл╬╬ди╧лд╝,20190403,4170,4275,4130,4270,125099,265,19670000
593,A137950,а╕юл╬╬ди╧лд╝,20190402,4140,4185,4080,4145,51324,265,19670000
594,A137950,а╕юл╬╬ди╧лд╝,20190401,4060,4160,4060,4145,74352,265,19670000
595,A137950,а╕юл╬╬ди╧лд╝,20190329,4015,4150,4000,4080,87948,265,19670000
596,A137950,а╕юл╬╬ди╧лд╝,20190328,4200,4370,4070,4070,503417,265,19670000
597,A137950,а╕юл╬╬ди╧лд╝,20190327,4005,4170,4000,4125,103539,265,19670000
598,A137950,а╕юл╬╬ди╧лд╝,20190326,3990,4050,3930,4040,101726,265,19670000
599,A137950,а╕юл╬╬ди╧лд╝,20190325,4035,4100,3985,3985,123680,265,19670000
600,A137950,а╕юл╬╬ди╧лд╝,20190322,4120,4180,4060,4125,93647,265,19670000
601,A137950,а╕юл╬╬ди╧лд╝,20190321,4190,4270,4110,4120,187999,265,19670000
602,A137950,а╕юл╬╬ди╧лд╝,20190320,4305,4310,4140,4225,277104,265,19670000
603,A137950,а╕юл╬╬ди╧лд╝,20190319,4475,4920,4315,4315,2322062,265,19670000
604,A137950,а╕юл╬╬ди╧лд╝,20190318,4305,4375,4160,4205,207469,265,19670000
605,A137950,а╕юл╬╬ди╧лд╝,20190315,4370,4370,4140,4280,337748,265,19670000
606,A137950,а╕юл╬╬ди╧лд╝,20190314,4030,4330,3985,4325,608205,265,19453000
607,A137950,а╕юл╬╬ди╧лд╝,20190313,4010,4085,3950,4030,52108,265,19453000
608,A137950,а╕юл╬╬ди╧лд╝,20190312,4050,4065,3945,4010,46742,265,19453000
609,A137950,а╕юл╬╬ди╧лд╝,20190311,4000,4035,3850,4000,89652,265,19453000
610,A137950,а╕юл╬╬ди╧лд╝,20190308,4035,4050,3970,3970,63966,265,19453000
611,A137950,а╕юл╬╬ди╧лд╝,20190307,4210,4440,4000,4060,341538,265,19453000
612,A137950,а╕юл╬╬ди╧лд╝,20190306,4035,4245,4035,4220,260161,265,19453000
613,A137950,а╕юл╬╬ди╧лд╝,20190305,4030,4035,3800,4000,39483,265,19453000
614,A137950,а╕юл╬╬ди╧лд╝,20190304,3965,4040,3950,4005,49869,265,19453000
615,A137950,а╕юл╬╬ди╧лд╝,20190228,4080,4085,3700,3965,84802,265,19453000
616,A137950,а╕юл╬╬ди╧лд╝,20190227,4030,4080,3945,4080,67683,265,19453000
617,A137950,а╕юл╬╬ди╧лд╝,20190226,3980,4035,3955,4035,64569,265,19453000
618,A137950,а╕юл╬╬ди╧лд╝,20190225,3995,4060,3960,3980,41954,265,19453000
619,A137950,а╕юл╬╬ди╧лд╝,20190222,4075,4075,3975,3985,41108,265,19453000
620,A137950,а╕юл╬╬ди╧лд╝,20190221,4030,4090,4015,4035,39997,265,19453000
621,A137950,а╕юл╬╬ди╧лд╝,20190220,4150,4200,4035,4050,74703,265,19453000
622,A137950,а╕юл╬╬ди╧лд╝,20190219,4170,4220,4125,4150,47355,265,19453000
623,A137950,а╕юл╬╬ди╧лд╝,20190218,4155,4290,4100,4200,256572,265,19453000
624,A137950,а╕юл╬╬ди╧лд╝,20190215,4180,4180,4075,4085,74694,265,19453000
625,A137950,а╕юл╬╬ди╧лд╝,20190214,4040,4170,4020,4130,114088,265,19453000
626,A137950,а╕юл╬╬ди╧лд╝,20190213,4015,4075,4010,4040,58866,265,19453000
627,A137950,а╕юл╬╬ди╧лд╝,20190212,4050,4075,3995,4010,33752,265,19453000
628,A137950,а╕юл╬╬ди╧лд╝,20190211,4150,4150,4000,4010,108739,265,19453000
629,A137950,а╕юл╬╬ди╧лд╝,20190208,4050,4195,4005,4080,158327,265,19453000
630,A137950,а╕юл╬╬ди╧лд╝,20190207,3945,4035,3945,4015,62482,265,19453000
631,A137950,а╕юл╬╬ди╧лд╝,20190201,3995,3995,3900,3940,53897,265,19453000
632,A137950,а╕юл╬╬ди╧лд╝,20190131,3975,4055,3960,3970,66034,265,19453000
633,A137950,а╕юл╬╬ди╧лд╝,20190130,4065,4065,3965,3990,85439,265,19453000
634,A137950,а╕юл╬╬ди╧лд╝,20190129,4280,4280,4020,4065,220338,265,19453000
635,A137950,а╕юл╬╬ди╧лд╝,20190128,4160,4300,4085,4295,291171,265,19453000
636,A137950,а╕юл╬╬ди╧лд╝,20190125,4090,4140,4030,4085,32250,265,19453000
637,A137950,а╕юл╬╬ди╧лд╝,20190124,4080,4155,4050,4090,51950,265,19453000
638,A137950,а╕юл╬╬ди╧лд╝,20190123,3930,4135,3920,4070,202926,265,19453000
639,A137950,а╕юл╬╬ди╧лд╝,20190122,3970,3980,3880,3950,66392,265,19453000
640,A137950,а╕юл╬╬ди╧лд╝,20190121,3940,3970,3875,3935,47999,265,19453000
641,A137950,а╕юл╬╬ди╧лд╝,20190118,3750,3970,3735,3940,104332,265,19343000
642,A137950,а╕юл╬╬ди╧лд╝,20190117,3875,3875,3745,3745,36494,265,19343000
643,A137950,а╕юл╬╬ди╧лд╝,20190116,3825,3885,3760,3810,89000,265,19343000
644,A137950,а╕юл╬╬ди╧лд╝,20190115,3910,3915,3835,3840,27977,265,19343000
645,A137950,а╕юл╬╬ди╧лд╝,20190114,3880,3930,3850,3860,26407,265,19343000
646,A137950,а╕юл╬╬ди╧лд╝,20190111,3820,3940,3760,3880,71111,265,19343000
647,A137950,а╕юл╬╬ди╧лд╝,20190110,3945,3945,3755,3820,18073,265,19343000
648,A137950,а╕юл╬╬ди╧лд╝,20190109,3800,3915,3790,3875,54805,265,19343000
649,A137950,а╕юл╬╬ди╧лд╝,20190108,3825,3920,3695,3795,55436,265,19343000
650,A137950,а╕юл╬╬ди╧лд╝,20190107,3670,3885,3670,3840,48268,265,19343000
651,A137950,а╕юл╬╬ди╧лд╝,20190104,3610,3665,3540,3665,68030,265,19343000
652,A137950,а╕юл╬╬ди╧лд╝,20190103,3785,3865,3665,3670,117092,265,19343000
653,A137950,а╕юл╬╬ди╧лд╝,20190102,3965,4080,3770,3800,84779,265,19343000
654,A137950,а╕юл╬╬ди╧лд╝,20181228,3750,4035,3750,3965,152143,265,19343000
655,A137950,а╕юл╬╬ди╧лд╝,20181227,3850,3850,3715,3795,89869,265,19343000
656,A137950,а╕юл╬╬ди╧лд╝,20181226,3775,3900,3715,3765,115588,265,19343000
657,A137950,а╕юл╬╬ди╧лд╝,20181224,3925,3995,3815,3865,128601,265,19343000
658,A137950,а╕юл╬╬ди╧лд╝,20181221,4200,4210,3905,4010,262200,265,19343000
659,A137950,а╕юл╬╬ди╧лд╝,20181220,3935,4205,3920,4170,271828,265,19343000
660,A137950,а╕юл╬╬ди╧лд╝,20181219,4010,4250,3930,4020,362828,265,19343000
661,A137950,а╕юл╬╬ди╧лд╝,20181218,3700,3975,3625,3965,269295,265,19343000
662,A137950,а╕юл╬╬ди╧лд╝,20181217,4030,4030,3755,3770,367405,265,19343000
663,A137950,а╕юл╬╬ди╧лд╝,20181214,3680,3800,3580,3675,29527,265,19343000
664,A137950,а╕юл╬╬ди╧лд╝,20181213,3605,3655,3530,3650,26300,265,19343000
665,A137950,а╕юл╬╬ди╧лд╝,20181212,3545,3645,3540,3600,36267,265,19343000
666,A137950,а╕юл╬╬ди╧лд╝,20181211,3710,3745,3515,3545,88421,265,19343000
667,A137950,а╕юл╬╬ди╧лд╝,20181210,3685,3810,3680,3725,114737,265,19343000
668,A137950,а╕юл╬╬ди╧лд╝,20181207,3540,3795,3530,3735,278528,265,19343000
669,A137950,а╕юл╬╬ди╧лд╝,20181206,3400,3705,3400,3540,328268,265,19343000
670,A137950,а╕юл╬╬ди╧лд╝,20181205,3475,3475,3385,3455,46511,265,19343000
671,A137950,а╕юл╬╬ди╧лд╝,20181204,3505,3545,3485,3510,18139,265,19343000
672,A137950,а╕юл╬╬ди╧лд╝,20181203,3500,3540,3490,3520,34335,265,19343000
673,A137950,а╕юл╬╬ди╧лд╝,20181130,3480,3480,3420,3475,26870,265,19343000
674,A137950,а╕юл╬╬ди╧лд╝,20181129,3480,3480,3415,3465,38010,265,19343000
675,A137950,а╕юл╬╬ди╧лд╝,20181128,3475,3475,3380,3460,22963,265,19343000
676,A137950,а╕юл╬╬ди╧лд╝,20181127,3250,3470,3240,3440,67945,265,19343000
677,A137950,а╕юл╬╬ди╧лд╝,20181126,3260,3275,3180,3265,57162,265,19343000
678,A137950,а╕юл╬╬ди╧лд╝,20181123,3315,3390,3255,3260,39844,265,19343000
679,A137950,а╕юл╬╬ди╧лд╝,20181122,3310,3395,3260,3285,54569,265,19343000
680,A137950,а╕юл╬╬ди╧лд╝,20181121,3400,3400,3240,3325,70556,265,19343000
681,A137950,а╕юл╬╬ди╧лд╝,20181120,3440,3455,3360,3360,58137,265,19343000
682,A137950,а╕юл╬╬ди╧лд╝,20181119,3390,3470,3390,3440,74283,265,19343000
683,A137950,а╕юл╬╬ди╧лд╝,20181116,3425,3445,3390,3390,76306,265,19343000
684,A137950,а╕юл╬╬ди╧лд╝,20181115,3485,3500,3365,3390,108376,265,19343000
685,A137950,а╕юл╬╬ди╧лд╝,20181114,3500,3525,3420,3505,45984,265,19343000
686,A137950,а╕юл╬╬ди╧лд╝,20181113,3385,3490,3335,3480,64824,265,19343000
687,A137950,а╕юл╬╬ди╧лд╝,20181112,3460,3535,3335,3435,30167,265,19343000
688,A137950,а╕юл╬╬ди╧лд╝,20181109,3645,3645,3480,3510,51102,265,19343000
689,A137950,а╕юл╬╬ди╧лд╝,20181108,3530,3600,3505,3570,61627,265,19343000
690,A137950,а╕юл╬╬ди╧лд╝,20181107,3595,3660,3300,3500,112836,265,19343000
691,A137950,а╕юл╬╬ди╧лд╝,20181106,3450,3620,3440,3575,133080,265,19343000
692,A137950,а╕юл╬╬ди╧лд╝,20181105,3635,3635,3410,3435,127648,265,19343000
693,A137950,а╕юл╬╬ди╧лд╝,20181102,3490,3600,3490,3590,117635,265,19343000
694,A137950,а╕юл╬╬ди╧лд╝,20181101,3540,3650,3445,3495,205880,265,19343000
695,A137950,а╕юл╬╬ди╧лд╝,20181031,3415,3565,3350,3555,104870,265,19343000
696,A137950,а╕юл╬╬ди╧лд╝,20181030,3150,3480,3135,3380,221933,265,19343000
697,A137950,а╕юл╬╬ди╧лд╝,20181029,3545,3635,3200,3260,202157,265,19343000
698,A137950,а╕юл╬╬ди╧лд╝,20181026,3830,3865,3505,3505,287215,265,19343000
699,A137950,а╕юл╬╬ди╧лд╝,20181025,3765,3935,3720,3760,241267,265,19343000
700,A137950,а╕юл╬╬ди╧лд╝,20181024,4040,4145,3870,3905,288661,265,19343000
701,A137950,а╕юл╬╬ди╧лд╝,20181023,4490,4520,4015,4015,638886,265,19343000
702,A137950,а╕юл╬╬ди╧лд╝,20181022,4525,4585,4390,4490,218247,265,19343000
703,A137950,а╕юл╬╬ди╧лд╝,20181019,4805,4805,4450,4495,594291,265,19343000
704,A137950,а╕юл╬╬ди╧лд╝,20181018,5120,5520,4850,4890,834748,265,19343000
705,A137950,а╕юл╬╬ди╧лд╝,20181017,5190,5230,4960,5130,308778,265,19343000
706,A137950,а╕юл╬╬ди╧лд╝,20181016,5220,5330,5100,5140,511473,265,19343000
707,A137950,а╕юл╬╬ди╧лд╝,20181015,5000,5490,5000,5280,793080,265,19343000
708,A137950,а╕юл╬╬ди╧лд╝,20181012,4690,5070,4660,5050,506348,265,19343000
709,A137950,а╕юл╬╬ди╧лд╝,20181011,4990,5050,4720,4790,465061,265,19343000
710,A137950,а╕юл╬╬ди╧лд╝,20181010,5020,5600,4840,5140,1769434,265,19343000
711,A137950,а╕юл╬╬ди╧лд╝,20181008,5020,5250,4905,5020,493412,265,19343000
712,A137950,а╕юл╬╬ди╧лд╝,20181005,4770,4950,4550,4940,196418,265,19343000
713,A137950,а╕юл╬╬ди╧лд╝,20181004,4970,4980,4790,4850,203067,265,19343000
714,A137950,а╕юл╬╬ди╧лд╝,20181002,4775,4900,4680,4890,116302,265,19343000
715,A137950,а╕юл╬╬ди╧лд╝,20181001,4815,4870,4720,4820,110105,265,19343000
716,A137950,а╕юл╬╬ди╧лд╝,20180928,4700,4825,4605,4825,182331,265,19343000
717,A137950,а╕юл╬╬ди╧лд╝,20180927,4525,4735,4525,4695,171938,265,19343000
718,A137950,а╕юл╬╬ди╧лд╝,20180921,4580,4615,4520,4550,114153,265,19343000
719,A137950,а╕юл╬╬ди╧лд╝,20180920,4705,4730,4560,4600,230157,265,19343000
720,A137950,а╕юл╬╬ди╧лд╝,20180919,4440,4745,4440,4695,531847,265,19343000
721,A137950,а╕юл╬╬ди╧лд╝,20180918,4400,4665,4400,4505,303300,265,19343000
722,A137950,а╕юл╬╬ди╧лд╝,20180917,4490,4500,4350,4385,77752,265,19343000
723,A137950,а╕юл╬╬ди╧лд╝,20180914,4440,4590,4420,4490,114975,265,19343000
724,A137950,а╕юл╬╬ди╧лд╝,20180913,4280,4480,4280,4450,177411,265,19343000
725,A137950,а╕юл╬╬ди╧лд╝,20180912,4400,4510,4285,4320,137052,265,19343000
726,A137950,а╕юл╬╬ди╧лд╝,20180911,4500,4515,4360,4370,205210,265,19343000
727,A137950,а╕юл╬╬ди╧лд╝,20180910,4260,4525,4240,4500,563832,265,19343000
728,A137950,а╕юл╬╬ди╧лд╝,20180907,4180,4300,4095,4245,258931,265,19343000
729,A137950,а╕юл╬╬ди╧лд╝,20180906,4250,4310,4150,4150,106415,265,19343000
730,A137950,а╕юл╬╬ди╧лд╝,20180905,4260,4340,4215,4275,168417,265,19343000
731,A137950,а╕юл╬╬ди╧лд╝,20180904,4210,4340,4145,4300,238643,265,19343000
732,A137950,а╕юл╬╬ди╧лд╝,20180903,4370,4620,4225,4225,806579,265,19343000
733,A137950,а╕юл╬╬ди╧лд╝,20180831,4255,4275,4135,4245,70391,265,19343000
734,A137950,а╕юл╬╬ди╧лд╝,20180830,4125,4250,4055,4235,129811,265,19343000
735,A137950,а╕юл╬╬ди╧лд╝,20180829,4115,4175,4075,4175,111262,265,19343000
736,A137950,а╕юл╬╬ди╧лд╝,20180828,4085,4150,4030,4090,25620,265,19343000
737,A137950,а╕юл╬╬ди╧лд╝,20180827,4095,4095,4010,4030,33712,265,19343000
738,A137950,а╕юл╬╬ди╧лд╝,20180824,4130,4130,4020,4050,77161,265,19343000
739,A137950,а╕юл╬╬ди╧лд╝,20180823,4120,4150,4065,4100,37245,265,19343000
740,A137950,а╕юл╬╬ди╧лд╝,20180822,4180,4180,4085,4125,38568,265,19343000
741,A137950,а╕юл╬╬ди╧лд╝,20180821,4175,4175,4060,4145,32619,265,19343000
742,A137950,а╕юл╬╬ди╧лд╝,20180820,4185,4200,4110,4145,42478,265,19343000
743,A137950,а╕юл╬╬ди╧лд╝,20180817,4200,4215,4165,4185,43388,265,19343000
744,A137950,а╕юл╬╬ди╧лд╝,20180816,4055,4200,4010,4200,62791,265,19343000
745,A137950,а╕юл╬╬ди╧лд╝,20180814,4015,4085,3995,4010,33964,265,19343000
746,A137950,а╕юл╬╬ди╧лд╝,20180813,4085,4150,4015,4090,32294,265,19343000
747,A137950,а╕юл╬╬ди╧лд╝,20180810,4125,4165,4050,4160,63226,265,19343000
748,A137950,а╕юл╬╬ди╧лд╝,20180809,4120,4120,4005,4110,50733,265,19343000
749,A137950,а╕юл╬╬ди╧лд╝,20180808,4060,4150,4035,4120,96536,265,19343000
750,A137950,а╕юл╬╬ди╧лд╝,20180807,4090,4175,4035,4120,47824,265,19343000
751,A137950,а╕юл╬╬ди╧лд╝,20180806,4100,4160,4085,4115,25588,265,19343000
752,A137950,а╕юл╬╬ди╧лд╝,20180803,4195,4195,4100,4120,32067,265,19343000
753,A137950,а╕юл╬╬ди╧лд╝,20180802,4010,4140,3970,4120,62790,265,19343000
754,A137950,а╕юл╬╬ди╧лд╝,20180801,4005,4035,3980,4010,27675,265,19343000
755,A137950,а╕юл╬╬ди╧лд╝,20180731,3915,4030,3915,3950,29315,265,19343000
756,A137950,а╕юл╬╬ди╧лд╝,20180730,4035,4035,3960,3970,23180,265,19343000
757,A137950,а╕юл╬╬ди╧лд╝,20180727,4065,4065,4000,4025,47712,265,19343000
758,A137950,а╕юл╬╬ди╧лд╝,20180726,4085,4085,3975,3975,49976,265,19343000
759,A137950,а╕юл╬╬ди╧лд╝,20180725,3950,4095,3950,4085,98042,265,19343000
760,A137950,а╕юл╬╬ди╧лд╝,20180724,4005,4180,3925,3955,115122,265,19343000
761,A137950,а╕юл╬╬ди╧лд╝,20180723,4065,4095,3935,4065,107698,265,19343000
762,A137950,а╕юл╬╬ди╧лд╝,20180720,4070,4125,3940,4055,105513,265,19343000
763,A137950,а╕юл╬╬ди╧лд╝,20180719,3960,4070,3920,4070,135654,265,19343000
764,A137950,а╕юл╬╬ди╧лд╝,20180718,3945,4040,3815,3945,182319,265,19343000
765,A137950,а╕юл╬╬ди╧лд╝,20180717,3920,4020,3905,3910,141306,265,19343000
766,A137950,а╕юл╬╬ди╧лд╝,20180716,4190,4190,3900,3945,313700,265,19343000
767,A137950,а╕юл╬╬ди╧лд╝,20180713,4125,4260,4125,4165,329473,265,19343000
768,A137950,а╕юл╬╬ди╧лд╝,20180712,4205,4250,4105,4210,441729,265,19343000
769,A137950,а╕юл╬╬ди╧лд╝,20180711,4410,4445,4270,4275,1001698,265,19343000
770,A137950,а╕юл╬╬ди╧лд╝,20180710,4145,5100,4105,4410,7041871,265,19343000
771,A137950,а╕юл╬╬ди╧лд╝,20180709,3640,4300,3550,3930,236518,265,19343000
772,A137950,а╕юл╬╬ди╧лд╝,20180706,3550,3800,3530,3640,31067,265,19343000
773,A137950,а╕юл╬╬ди╧лд╝,20180705,3635,3740,3565,3640,12847,265,19343000
774,A137950,а╕юл╬╬ди╧лд╝,20180704,3475,3680,3475,3635,17664,265,19343000
775,A137950,а╕юл╬╬ди╧лд╝,20180703,3465,3560,3460,3510,46113,265,19343000
776,A137950,а╕юл╬╬ди╧лд╝,20180702,3620,3630,3490,3550,122288,265,19343000
777,A137950,а╕юл╬╬ди╧лд╝,20180629,3785,3850,3610,3620,81480,265,19343000
778,A137950,а╕юл╬╬ди╧лд╝,20180628,3710,3885,3710,3785,12196,265,19343000
779,A137950,а╕юл╬╬ди╧лд╝,20180627,3810,3885,3785,3785,23245,265,19343000
780,A137950,а╕юл╬╬ди╧лд╝,20180626,3755,3875,3755,3845,13377,265,19343000
781,A137950,а╕юл╬╬ди╧лд╝,20180625,3805,3895,3800,3880,17067,265,19343000
782,A137950,а╕юл╬╬ди╧лд╝,20180622,3895,3895,3715,3835,16837,265,19343000
783,A137950,а╕юл╬╬ди╧лд╝,20180621,3860,3900,3810,3860,8978,265,19343000
784,A137950,а╕юл╬╬ди╧лд╝,20180620,3710,3865,3710,3860,16026,265,19343000
785,A137950,а╕юл╬╬ди╧лд╝,20180619,3860,3960,3790,3790,51671,265,19343000
786,A137950,а╕юл╬╬ди╧лд╝,20180618,3865,3945,3850,3925,45673,265,19343000
787,A137950,а╕юл╬╬ди╧лд╝,20180615,3900,4035,3900,3970,39995,265,19343000
788,A137950,а╕юл╬╬ди╧лд╝,20180614,4100,4100,3880,3935,116888,265,19343000
789,A137950,а╕юл╬╬ди╧лд╝,20180612,4140,4140,4090,4100,25197,265,19343000
790,A137950,а╕юл╬╬ди╧лд╝,20180611,4100,4190,4050,4140,32251,265,19343000
791,A137950,а╕юл╬╬ди╧лд╝,20180608,4200,4220,4050,4090,65212,265,19343000
792,A137950,а╕юл╬╬ди╧лд╝,20180607,4205,4325,4195,4230,37911,265,19343000
793,A137950,а╕юл╬╬ди╧лд╝,20180605,4125,4245,4070,4205,34048,265,19343000
794,A137950,а╕юл╬╬ди╧лд╝,20180604,4185,4190,4070,4125,39029,265,19343000
795,A137950,а╕юл╬╬ди╧лд╝,20180601,4220,4240,4100,4125,88102,265,19343000
796,A137950,а╕юл╬╬ди╧лд╝,20180531,4150,4245,4055,4220,89510,265,19343000
797,A137950,а╕юл╬╬ди╧лд╝,20180530,4260,4260,4040,4140,137876,265,19343000
798,A137950,а╕юл╬╬ди╧лд╝,20180529,4390,4390,4200,4250,90886,265,19343000
799,A137950,а╕юл╬╬ди╧лд╝,20180528,4275,4360,4165,4300,148308,265,19343000
800,A137950,а╕юл╬╬ди╧лд╝,20180525,4150,4200,4000,4150,105517,265,19343000
801,A137950,а╕юл╬╬ди╧лд╝,20180524,4305,4395,4205,4225,64567,265,19343000
802,A137950,а╕юл╬╬ди╧лд╝,20180523,4325,4385,4305,4330,59461,265,19343000
803,A137950,а╕юл╬╬ди╧лд╝,20180521,4400,4450,4330,4400,60454,265,19343000
804,A137950,а╕юл╬╬ди╧лд╝,20180518,4390,4450,4330,4430,83093,265,19343000
805,A137950,а╕юл╬╬ди╧лд╝,20180517,4505,4505,4300,4355,189056,265,19343000
806,A137950,а╕юл╬╬ди╧лд╝,20180516,4505,4595,4430,4505,213063,265,19343000
807,A137950,а╕юл╬╬ди╧лд╝,20180515,4650,4870,4600,4710,324767,265,19343000
808,A137950,а╕юл╬╬ди╧лд╝,20180514,4545,4655,4455,4645,311174,265,19343000
809,A137950,а╕юл╬╬ди╧лд╝,20180511,4495,4545,4390,4500,212961,265,19343000
810,A137950,а╕юл╬╬ди╧лд╝,20180510,4345,4495,4345,4495,295593,265,19343000
811,A137950,а╕юл╬╬ди╧лд╝,20180509,4780,4780,4240,4470,572769,265,19343000
812,A137950,а╕юл╬╬ди╧лд╝,20180508,4925,5200,4695,4780,983402,265,19343000
813,A137950,а╕юл╬╬ди╧лд╝,20180504,4315,5500,4315,4930,2904231,265,19343000
814,A137950,а╕юл╬╬ди╧лд╝,20180503,4180,4375,4180,4315,125459,265,19343000
815,A137950,а╕юл╬╬ди╧лд╝,20180502,3985,4175,3980,4175,94875,265,19343000
816,A137950,а╕юл╬╬ди╧лд╝,20180430,4000,4025,3920,3975,22874,265,19343000
817,A137950,а╕юл╬╬ди╧лд╝,20180427,4050,4050,3950,4000,17237,265,19343000
818,A137950,а╕юл╬╬ди╧лд╝,20180426,4010,4045,3940,4040,23462,265,19343000
819,A137950,а╕юл╬╬ди╧лд╝,20180425,4050,4050,3925,3990,18033,265,19343000
820,A137950,а╕юл╬╬ди╧лд╝,20180424,4095,4095,3960,4050,10940,265,19343000
821,A137950,а╕юл╬╬ди╧лд╝,20180423,4095,4095,4010,4080,20864,265,19343000
822,A137950,а╕юл╬╬ди╧лд╝,20180420,4100,4140,4015,4080,16661,265,19343000
823,A137950,а╕юл╬╬ди╧лд╝,20180419,4095,4105,4075,4095,33104,265,19343000
824,A137950,а╕юл╬╬ди╧лд╝,20180418,3950,4090,3910,4090,28426,265,19343000
825,A137950,а╕юл╬╬ди╧лд╝,20180417,3965,3990,3920,3950,11911,265,19343000
826,A137950,а╕юл╬╬ди╧лд╝,20180416,3900,3990,3890,3960,37444,265,19343000
827,A137950,а╕юл╬╬ди╧лд╝,20180413,3850,3920,3800,3920,17655,265,19343000
828,A137950,а╕юл╬╬ди╧лд╝,20180412,3875,3885,3755,3840,11352,265,19343000
829,A137950,а╕юл╬╬ди╧лд╝,20180411,3850,3880,3800,3880,16254,265,19343000
830,A137950,а╕юл╬╬ди╧лд╝,20180410,3850,3850,3745,3805,17260,265,19343000
831,A137950,а╕юл╬╬ди╧лд╝,20180409,3860,3860,3810,3810,7181,265,19343000
832,A137950,а╕юл╬╬ди╧лд╝,20180406,3900,3900,3800,3850,18874,265,19343000
833,A137950,а╕юл╬╬ди╧лд╝,20180405,3900,3900,3850,3890,6410,265,19343000
834,A137950,а╕юл╬╬ди╧лд╝,20180404,3900,3905,3800,3885,25760,265,19343000
835,A137950,а╕юл╬╬ди╧лд╝,20180403,3895,3905,3840,3905,11097,265,19343000
836,A137950,а╕юл╬╬ди╧лд╝,20180402,3900,3930,3840,3895,22376,265,19343000
837,A137950,а╕юл╬╬ди╧лд╝,20180330,3895,3895,3830,3890,19843,265,19343000
838,A137950,а╕юл╬╬ди╧лд╝,20180329,3840,3890,3805,3855,15481,265,19343000
839,A137950,а╕юл╬╬ди╧лд╝,20180328,3895,3895,3720,3840,30929,265,19343000
840,A137950,а╕юл╬╬ди╧лд╝,20180327,3880,3940,3870,3870,4814,265,19343000
841,A137950,а╕юл╬╬ди╧лд╝,20180326,3900,3920,3855,3900,8006,265,19343000
842,A137950,а╕юл╬╬ди╧лд╝,20180323,3920,3920,3840,3890,13044,265,19343000
843,A137950,а╕юл╬╬ди╧лд╝,20180322,3950,3975,3870,3950,25552,265,19343000
