,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
623,A008420,πÆπË√∂∞≠,20190218,3800,3895,3770,3800,593373,011,20503000
624,A008420,πÆπË√∂∞≠,20190215,3895,3920,3760,3770,922525,011,20503000
625,A008420,πÆπË√∂∞≠,20190214,3950,4035,3890,3960,1392763,011,20503000
626,A008420,πÆπË√∂∞≠,20190213,4055,4065,3915,3975,2007457,011,20503000
627,A008420,πÆπË√∂∞≠,20190212,3720,4340,3685,4010,14375206,011,20503000
628,A008420,πÆπË√∂∞≠,20190211,3840,3840,3675,3675,308645,011,20503000
629,A008420,πÆπË√∂∞≠,20190208,3800,3825,3715,3790,287989,011,20503000
630,A008420,πÆπË√∂∞≠,20190207,3870,3895,3750,3765,582215,011,20503000
631,A008420,πÆπË√∂∞≠,20190201,3640,3845,3635,3820,933816,011,20503000
632,A008420,πÆπË√∂∞≠,20190131,3690,3690,3535,3600,275519,011,20503000
633,A008420,πÆπË√∂∞≠,20190130,3615,3755,3590,3650,697492,011,20503000
634,A008420,πÆπË√∂∞≠,20190129,3725,3745,3460,3585,760257,011,20503000
635,A008420,πÆπË√∂∞≠,20190128,3770,3820,3720,3725,456803,011,20503000
636,A008420,πÆπË√∂∞≠,20190125,3925,4190,3745,3745,3846519,011,20503000
637,A008420,πÆπË√∂∞≠,20190124,3950,4020,3855,3910,1480335,011,20503000
638,A008420,πÆπË√∂∞≠,20190123,3710,4015,3680,4015,2489525,011,20503000
639,A008420,πÆπË√∂∞≠,20190122,3720,3875,3675,3760,713693,011,20503000
640,A008420,πÆπË√∂∞≠,20190121,3845,3870,3715,3720,897235,011,20503000
641,A008420,πÆπË√∂∞≠,20190118,3715,3810,3660,3765,483814,011,20503000
642,A008420,πÆπË√∂∞≠,20190117,3820,3850,3665,3720,941113,011,20503000
643,A008420,πÆπË√∂∞≠,20190116,3770,4045,3750,3785,2683920,011,20503000
644,A008420,πÆπË√∂∞≠,20190115,3720,3805,3655,3775,1032207,011,20503000
645,A008420,πÆπË√∂∞≠,20190114,3840,3845,3675,3680,1125618,011,20503000
646,A008420,πÆπË√∂∞≠,20190111,3795,3960,3705,3835,2871387,011,20503000
647,A008420,πÆπË√∂∞≠,20190110,3690,3850,3600,3815,2133638,011,20503000
648,A008420,πÆπË√∂∞≠,20190109,3675,3740,3625,3740,2154078,011,20503000
649,A008420,πÆπË√∂∞≠,20190108,3615,3780,3520,3695,5196900,011,20503000
650,A008420,πÆπË√∂∞≠,20190107,3020,3770,2985,3615,9473986,011,20503000
651,A008420,πÆπË√∂∞≠,20190104,2975,2975,2860,2900,92736,011,20503000
652,A008420,πÆπË√∂∞≠,20190103,2835,2995,2805,2920,255138,011,20503000
653,A008420,πÆπË√∂∞≠,20190102,2970,2970,2835,2835,84578,011,20503000
654,A008420,πÆπË√∂∞≠,20181228,2865,2905,2850,2890,68230,011,20503000
655,A008420,πÆπË√∂∞≠,20181227,2895,2895,2835,2865,90951,011,20503000
656,A008420,πÆπË√∂∞≠,20181226,2860,2965,2790,2815,158442,011,20503000
657,A008420,πÆπË√∂∞≠,20181224,2970,2980,2915,2930,117007,011,20503000
658,A008420,πÆπË√∂∞≠,20181221,2995,3060,2970,2975,135876,011,20503000
659,A008420,πÆπË√∂∞≠,20181220,3025,3090,2970,3000,151065,011,20503000
660,A008420,πÆπË√∂∞≠,20181219,2975,3045,2970,3025,98136,011,20503000
661,A008420,πÆπË√∂∞≠,20181218,2980,3065,2930,2975,149916,011,20503000
662,A008420,πÆπË√∂∞≠,20181217,3110,3110,2980,3025,140661,011,20503000
663,A008420,πÆπË√∂∞≠,20181214,3170,3190,3070,3115,206092,011,20503000
664,A008420,πÆπË√∂∞≠,20181213,3040,3245,3040,3170,356986,011,20503000
665,A008420,πÆπË√∂∞≠,20181212,3025,3090,3005,3025,133368,011,20503000
666,A008420,πÆπË√∂∞≠,20181211,3135,3230,3030,3055,186672,011,20503000
667,A008420,πÆπË√∂∞≠,20181210,3225,3225,3125,3130,275459,011,20503000
668,A008420,πÆπË√∂∞≠,20181207,3190,3340,3175,3290,543856,011,20503000
669,A008420,πÆπË√∂∞≠,20181206,3285,3530,3125,3140,1292098,011,20503000
670,A008420,πÆπË√∂∞≠,20181205,3130,3275,3095,3265,592227,011,20503000
671,A008420,πÆπË√∂∞≠,20181204,3230,3260,3120,3200,519790,011,20503000
672,A008420,πÆπË√∂∞≠,20181203,3090,3195,3060,3145,393787,011,20503000
673,A008420,πÆπË√∂∞≠,20181130,3060,3090,3015,3040,159561,011,20503000
674,A008420,πÆπË√∂∞≠,20181129,3055,3120,3035,3060,232288,011,20503000
675,A008420,πÆπË√∂∞≠,20181128,3075,3075,2980,3010,105846,011,20503000
676,A008420,πÆπË√∂∞≠,20181127,3040,3080,3000,3040,111570,011,20503000
677,A008420,πÆπË√∂∞≠,20181126,3000,3120,3000,3040,314401,011,20503000
678,A008420,πÆπË√∂∞≠,20181123,3025,3135,2970,2980,331951,011,20503000
679,A008420,πÆπË√∂∞≠,20181122,3100,3100,2985,3005,131145,011,20503000
680,A008420,πÆπË√∂∞≠,20181121,3015,3125,2980,3060,328772,011,20503000
681,A008420,πÆπË√∂∞≠,20181120,3005,3060,2975,3020,119143,011,20503000
682,A008420,πÆπË√∂∞≠,20181119,3035,3095,3025,3060,253930,011,20503000
683,A008420,πÆπË√∂∞≠,20181116,2940,3080,2930,3025,296668,011,20503000
684,A008420,πÆπË√∂∞≠,20181115,2920,3015,2825,2930,146854,011,20503000
685,A008420,πÆπË√∂∞≠,20181114,2905,2945,2860,2870,136054,011,20503000
686,A008420,πÆπË√∂∞≠,20181113,2885,2945,2820,2870,133024,011,20503000
687,A008420,πÆπË√∂∞≠,20181112,3055,3055,2960,2960,93955,011,20503000
688,A008420,πÆπË√∂∞≠,20181109,3075,3115,3005,3070,102729,011,20503000
689,A008420,πÆπË√∂∞≠,20181108,3070,3125,2975,3070,215738,011,20503000
690,A008420,πÆπË√∂∞≠,20181107,3010,3165,2810,2910,427330,011,20503000
691,A008420,πÆπË√∂∞≠,20181106,3020,3035,2965,3000,145784,011,20503000
692,A008420,πÆπË√∂∞≠,20181105,2990,3020,2900,3000,144773,011,20503000
693,A008420,πÆπË√∂∞≠,20181102,2885,3020,2885,2990,219634,011,20503000
694,A008420,πÆπË√∂∞≠,20181101,2755,2915,2755,2860,252791,011,20503000
695,A008420,πÆπË√∂∞≠,20181031,2740,2780,2670,2725,252297,011,20503000
696,A008420,πÆπË√∂∞≠,20181030,2350,2725,2350,2635,513248,011,20503000
697,A008420,πÆπË√∂∞≠,20181029,2780,2865,2495,2495,467948,011,20503000
698,A008420,πÆπË√∂∞≠,20181026,3005,3045,2820,2830,281221,011,20503000
699,A008420,πÆπË√∂∞≠,20181025,2935,3060,2935,2980,348830,011,20503000
700,A008420,πÆπË√∂∞≠,20181024,3230,3285,3030,3055,288345,011,20503000
701,A008420,πÆπË√∂∞≠,20181023,3180,3395,3175,3220,552888,011,20503000
702,A008420,πÆπË√∂∞≠,20181022,3275,3280,3170,3210,275443,011,20503000
703,A008420,πÆπË√∂∞≠,20181019,3295,3415,3260,3370,225321,011,20503000
704,A008420,πÆπË√∂∞≠,20181018,3310,3455,3310,3310,240381,011,20503000
705,A008420,πÆπË√∂∞≠,20181017,3285,3570,3285,3325,767654,011,20503000
706,A008420,πÆπË√∂∞≠,20181016,3175,3270,3175,3250,161735,011,20503000
707,A008420,πÆπË√∂∞≠,20181015,3165,3325,3100,3165,336384,011,20503000
708,A008420,πÆπË√∂∞≠,20181012,3010,3310,3010,3175,440919,011,20503000
709,A008420,πÆπË√∂∞≠,20181011,3000,3215,2970,3080,747128,011,20503000
710,A008420,πÆπË√∂∞≠,20181010,3835,3860,3250,3290,955243,011,20503000
711,A008420,πÆπË√∂∞≠,20181008,3810,3955,3810,3880,446406,011,20503000
712,A008420,πÆπË√∂∞≠,20181005,3765,4010,3725,3890,1135576,011,20503000
713,A008420,πÆπË√∂∞≠,20181004,3780,3900,3760,3815,253363,011,20503000
714,A008420,πÆπË√∂∞≠,20181002,3685,3860,3675,3735,277348,011,20503000
715,A008420,πÆπË√∂∞≠,20181001,3745,3820,3705,3745,219735,011,20503000
716,A008420,πÆπË√∂∞≠,20180928,3800,3820,3670,3735,422537,011,20503000
717,A008420,πÆπË√∂∞≠,20180927,4010,4045,3800,3830,415585,011,20503000
718,A008420,πÆπË√∂∞≠,20180921,3735,3960,3735,3950,603210,011,20503000
719,A008420,πÆπË√∂∞≠,20180920,3825,4025,3715,3765,804001,011,20503000
720,A008420,πÆπË√∂∞≠,20180919,3865,4050,3720,3735,969667,011,20503000
721,A008420,πÆπË√∂∞≠,20180918,4035,4115,3850,3865,945015,011,20503000
722,A008420,πÆπË√∂∞≠,20180917,4130,4145,4010,4070,445763,011,20503000
723,A008420,πÆπË√∂∞≠,20180914,4175,4175,3995,4095,690875,011,20503000
724,A008420,πÆπË√∂∞≠,20180913,4210,4245,4125,4125,787787,011,20503000
725,A008420,πÆπË√∂∞≠,20180912,4305,4495,4210,4270,3344467,011,20503000
726,A008420,πÆπË√∂∞≠,20180911,4440,4470,4200,4200,1241258,011,20503000
727,A008420,πÆπË√∂∞≠,20180910,4215,4425,4150,4365,2424495,011,20503000
728,A008420,πÆπË√∂∞≠,20180907,4080,4300,4060,4200,2427794,011,20503000
729,A008420,πÆπË√∂∞≠,20180906,4285,4395,3980,4080,2397094,011,20503000
730,A008420,πÆπË√∂∞≠,20180905,4340,4460,4210,4260,3195020,011,20503000
731,A008420,πÆπË√∂∞≠,20180904,4315,4335,4160,4270,2013477,011,20503000
732,A008420,πÆπË√∂∞≠,20180903,4310,4605,4205,4365,7973460,011,20503000
733,A008420,πÆπË√∂∞≠,20180831,4420,4445,4135,4240,5986156,011,20503000
734,A008420,πÆπË√∂∞≠,20180830,3555,4605,3555,4280,21029474,011,20503000
735,A008420,πÆπË√∂∞≠,20180829,3505,3580,3450,3545,423724,011,20503000
736,A008420,πÆπË√∂∞≠,20180828,3600,3635,3485,3505,611558,011,20503000
737,A008420,πÆπË√∂∞≠,20180827,3580,3690,3535,3605,1089512,011,20503000
738,A008420,πÆπË√∂∞≠,20180824,3695,3895,3630,3880,1817695,011,20503000
739,A008420,πÆπË√∂∞≠,20180823,3625,3985,3580,3670,5323679,011,20503000
740,A008420,πÆπË√∂∞≠,20180822,3625,3630,3525,3570,409626,011,20503000
741,A008420,πÆπË√∂∞≠,20180821,3640,3670,3550,3635,490257,011,20503000
742,A008420,πÆπË√∂∞≠,20180820,3740,3740,3580,3595,1056244,011,20503000
743,A008420,πÆπË√∂∞≠,20180817,3745,3785,3625,3765,1255078,011,20503000
744,A008420,πÆπË√∂∞≠,20180816,3830,4075,3655,3710,4979682,011,20503000
745,A008420,πÆπË√∂∞≠,20180814,3400,3835,3400,3660,5262528,011,20503000
746,A008420,πÆπË√∂∞≠,20180813,3410,3915,3380,3415,13819780,011,20503000
747,A008420,πÆπË√∂∞≠,20180810,3245,3270,3150,3255,730497,011,20503000
748,A008420,πÆπË√∂∞≠,20180809,3135,3185,3115,3145,165007,011,20503000
749,A008420,πÆπË√∂∞≠,20180808,3090,3230,3090,3135,265845,011,20503000
750,A008420,πÆπË√∂∞≠,20180807,3155,3190,3065,3090,217414,011,20503000
751,A008420,πÆπË√∂∞≠,20180806,3190,3215,3115,3145,218693,011,20503000
752,A008420,πÆπË√∂∞≠,20180803,3140,3210,3095,3200,320591,011,20503000
753,A008420,πÆπË√∂∞≠,20180802,3080,3130,3045,3110,243879,011,20503000
754,A008420,πÆπË√∂∞≠,20180801,3070,3140,3025,3090,329798,011,20503000
755,A008420,πÆπË√∂∞≠,20180731,3150,3165,3000,3045,427697,011,20503000
756,A008420,πÆπË√∂∞≠,20180730,3085,3160,3030,3155,506708,011,20503000
757,A008420,πÆπË√∂∞≠,20180727,3065,3110,2990,3070,543552,011,20503000
758,A008420,πÆπË√∂∞≠,20180726,2880,3115,2875,3030,868426,011,20503000
759,A008420,πÆπË√∂∞≠,20180725,2915,2960,2840,2875,327790,011,20503000
760,A008420,πÆπË√∂∞≠,20180724,2810,3030,2810,2905,603302,011,20503000
761,A008420,πÆπË√∂∞≠,20180723,2900,2925,2790,2810,311954,011,20503000
762,A008420,πÆπË√∂∞≠,20180720,2950,2970,2870,2925,222648,011,20503000
763,A008420,πÆπË√∂∞≠,20180719,2915,2980,2865,2925,378260,011,20503000
764,A008420,πÆπË√∂∞≠,20180718,3060,3100,2935,2935,504440,011,20503000
765,A008420,πÆπË√∂∞≠,20180717,3100,3125,3025,3060,260818,011,20503000
766,A008420,πÆπË√∂∞≠,20180716,3160,3175,3075,3085,441666,011,20503000
767,A008420,πÆπË√∂∞≠,20180713,3050,3180,3045,3145,1116304,011,20503000
768,A008420,πÆπË√∂∞≠,20180712,3015,3160,3015,3020,615519,011,20503000
769,A008420,πÆπË√∂∞≠,20180711,2910,3200,2905,3050,1092391,011,20503000
770,A008420,πÆπË√∂∞≠,20180710,2955,3010,2905,2930,449756,011,20503000
771,A008420,πÆπË√∂∞≠,20180709,3050,3070,2870,2905,1006184,011,20503000
772,A008420,πÆπË√∂∞≠,20180706,3170,3220,2960,3180,843798,011,20503000
773,A008420,πÆπË√∂∞≠,20180705,3360,3370,3125,3130,1320471,011,20503000
774,A008420,πÆπË√∂∞≠,20180704,3155,3265,3135,3200,719483,011,20503000
775,A008420,πÆπË√∂∞≠,20180703,3225,3305,3050,3185,1295377,011,20503000
776,A008420,πÆπË√∂∞≠,20180702,3430,3450,3155,3195,1464322,011,20503000
777,A008420,πÆπË√∂∞≠,20180629,3530,3585,3320,3490,1399968,011,20503000
778,A008420,πÆπË√∂∞≠,20180628,3610,3760,3430,3485,1820024,011,20503000
779,A008420,πÆπË√∂∞≠,20180627,4055,4180,3590,3705,3962599,011,20503000
780,A008420,πÆπË√∂∞≠,20180626,4070,4465,3785,3820,6300270,011,20503000
781,A008420,πÆπË√∂∞≠,20180625,4350,4385,4090,4120,3168135,011,20503000
782,A008420,πÆπË√∂∞≠,20180622,4805,5420,4410,4535,15184955,011,20503000
783,A008420,πÆπË√∂∞≠,20180621,5410,5500,4725,4745,4665161,011,20503000
784,A008420,πÆπË√∂∞≠,20180620,5400,6100,4985,5320,21508622,011,20503000
785,A008420,πÆπË√∂∞≠,20180619,5010,5720,4925,5130,24513702,011,20503000
786,A008420,πÆπË√∂∞≠,20180618,3765,4605,3760,4605,5863123,011,20503000
787,A008420,πÆπË√∂∞≠,20180615,3420,3545,3390,3545,327433,011,20503000
788,A008420,πÆπË√∂∞≠,20180614,3515,3575,3360,3380,540591,011,20503000
789,A008420,πÆπË√∂∞≠,20180612,3755,3850,3495,3590,1021503,011,20503000
790,A008420,πÆπË√∂∞≠,20180611,3620,3725,3615,3720,608639,011,20503000
791,A008420,πÆπË√∂∞≠,20180608,3785,3790,3525,3615,913146,011,20503000
792,A008420,πÆπË√∂∞≠,20180607,3595,4090,3575,3815,6434924,011,20503000
793,A008420,πÆπË√∂∞≠,20180605,3470,3520,3385,3430,295244,011,20503000
794,A008420,πÆπË√∂∞≠,20180604,3745,3745,3455,3490,456241,011,20503000
795,A008420,πÆπË√∂∞≠,20180601,3585,3940,3480,3545,2333994,011,20503000
796,A008420,πÆπË√∂∞≠,20180531,3355,3460,3350,3455,183669,011,20503000
797,A008420,πÆπË√∂∞≠,20180530,3510,3565,3330,3340,305674,011,20503000
798,A008420,πÆπË√∂∞≠,20180529,3720,3720,3470,3470,555689,011,20503000
799,A008420,πÆπË√∂∞≠,20180528,3480,3795,3380,3725,1485322,011,20503000
800,A008420,πÆπË√∂∞≠,20180525,3005,3190,2940,3165,675074,011,20503000
801,A008420,πÆπË√∂∞≠,20180524,3475,3500,3255,3310,379478,011,20503000
802,A008420,πÆπË√∂∞≠,20180523,3415,3520,3255,3445,380429,011,20503000
803,A008420,πÆπË√∂∞≠,20180521,3555,3570,3415,3460,347270,011,20503000
804,A008420,πÆπË√∂∞≠,20180518,3675,3705,3515,3555,427371,011,20503000
805,A008420,πÆπË√∂∞≠,20180517,3585,3710,3560,3710,596381,011,20503000
806,A008420,πÆπË√∂∞≠,20180516,3750,3845,3530,3585,1124010,011,20503000
807,A008420,πÆπË√∂∞≠,20180515,3950,4100,3900,4065,941662,011,20503000
808,A008420,πÆπË√∂∞≠,20180514,3995,4085,3905,3960,979165,011,20503000
809,A008420,πÆπË√∂∞≠,20180511,3830,3975,3755,3960,849099,011,20503000
810,A008420,πÆπË√∂∞≠,20180510,3830,3950,3670,3865,1375852,011,20503000
811,A008420,πÆπË√∂∞≠,20180509,3750,4120,3585,3700,1634777,011,20503000
812,A008420,πÆπË√∂∞≠,20180508,4240,4720,3750,3750,6672727,011,20503000
813,A008420,πÆπË√∂∞≠,20180504,3780,3925,3700,3900,701666,011,20503000
814,A008420,πÆπË√∂∞≠,20180503,3850,3850,3615,3760,539287,011,20503000
815,A008420,πÆπË√∂∞≠,20180502,3890,4085,3690,3865,1777441,011,20503000
816,A008420,πÆπË√∂∞≠,20180430,3315,3870,3315,3750,2599925,011,20503000
817,A008420,πÆπË√∂∞≠,20180427,3330,3335,3175,3225,273348,011,20503000
818,A008420,πÆπË√∂∞≠,20180426,3330,3345,3230,3300,234689,011,20503000
819,A008420,πÆπË√∂∞≠,20180425,3250,3385,3250,3330,334253,011,20503000
820,A008420,πÆπË√∂∞≠,20180424,3460,3520,3305,3330,411750,011,20503000
821,A008420,πÆπË√∂∞≠,20180423,3450,3790,3395,3430,1923753,011,20503000
822,A008420,πÆπË√∂∞≠,20180420,3755,4350,3320,3375,4486907,011,20503000
823,A008420,πÆπË√∂∞≠,20180419,3030,3450,3025,3450,788368,011,20503000
824,A008420,πÆπË√∂∞≠,20180418,2980,3045,2950,3020,72504,011,20503000
825,A008420,πÆπË√∂∞≠,20180417,2900,2960,2900,2945,37653,011,20503000
826,A008420,πÆπË√∂∞≠,20180416,2900,2915,2870,2900,49532,011,20503000
827,A008420,πÆπË√∂∞≠,20180413,2975,2975,2880,2900,38743,011,20503000
828,A008420,πÆπË√∂∞≠,20180412,2980,2980,2900,2920,10870,011,20503000
829,A008420,πÆπË√∂∞≠,20180411,2895,2945,2880,2900,35741,011,20503000
830,A008420,πÆπË√∂∞≠,20180410,2930,2930,2880,2890,52418,011,20503000
831,A008420,πÆπË√∂∞≠,20180409,2920,2965,2890,2935,30939,011,20503000
832,A008420,πÆπË√∂∞≠,20180406,2985,2995,2940,2940,66286,011,20503000
833,A008420,πÆπË√∂∞≠,20180405,3010,3075,2955,3000,80913,011,20503000
834,A008420,πÆπË√∂∞≠,20180404,3005,3035,2970,2995,111271,011,20503000
835,A008420,πÆπË√∂∞≠,20180403,2940,3005,2935,3005,25202,011,20503000
836,A008420,πÆπË√∂∞≠,20180402,3080,3080,2970,2970,78866,011,20503000
837,A008420,πÆπË√∂∞≠,20180330,3045,3080,3010,3055,67276,011,20503000
838,A008420,πÆπË√∂∞≠,20180329,3010,3045,2935,3045,79719,011,20503000
839,A008420,πÆπË√∂∞≠,20180328,2895,3035,2890,2990,137754,011,20503000
840,A008420,πÆπË√∂∞≠,20180327,2945,2945,2900,2920,63915,011,20503000
841,A008420,πÆπË√∂∞≠,20180326,2850,2905,2830,2905,52182,011,20503000
842,A008420,πÆπË√∂∞≠,20180323,2925,2925,2830,2845,104783,011,20503000
843,A008420,πÆπË√∂∞≠,20180322,2915,3040,2915,2925,122969,011,20503000
844,A008420,πÆπË√∂∞≠,20180321,2900,2920,2865,2905,59735,011,20503000
845,A008420,πÆπË√∂∞≠,20180320,2900,2930,2865,2900,52871,011,20503000
846,A008420,πÆπË√∂∞≠,20180319,2825,2910,2825,2900,83246,011,20503000
847,A008420,πÆπË√∂∞≠,20180316,2820,2855,2795,2825,51729,011,20503000
848,A008420,πÆπË√∂∞≠,20180315,2840,2840,2805,2825,24411,011,20503000
849,A008420,πÆπË√∂∞≠,20180314,2875,2880,2820,2840,32482,011,20503000
850,A008420,πÆπË√∂∞≠,20180313,2885,2950,2865,2880,60081,011,20503000
851,A008420,πÆπË√∂∞≠,20180312,2820,2885,2815,2885,33879,011,20503000
852,A008420,πÆπË√∂∞≠,20180309,2735,2885,2735,2800,74131,011,20503000
853,A008420,πÆπË√∂∞≠,20180308,2730,2800,2710,2765,40809,011,20503000
854,A008420,πÆπË√∂∞≠,20180307,2730,2785,2705,2705,59417,011,20503000
855,A008420,πÆπË√∂∞≠,20180306,2705,2725,2655,2700,29890,011,20503000
856,A008420,πÆπË√∂∞≠,20180305,2785,2795,2695,2700,57332,011,20503000
857,A008420,πÆπË√∂∞≠,20180302,2810,2815,2775,2785,57924,011,20503000
858,A008420,πÆπË√∂∞≠,20180228,2840,2860,2800,2820,51989,011,20503000
859,A008420,πÆπË√∂∞≠,20180227,2875,2890,2840,2840,58036,011,20503000
860,A008420,πÆπË√∂∞≠,20180226,2905,2920,2875,2875,46568,011,20503000
861,A008420,πÆπË√∂∞≠,20180223,2900,2910,2865,2895,36040,011,20503000
862,A008420,πÆπË√∂∞≠,20180222,2860,2905,2845,2900,48703,011,20503000
863,A008420,πÆπË√∂∞≠,20180221,2845,2865,2825,2860,49796,011,20503000
864,A008420,πÆπË√∂∞≠,20180220,2855,2880,2840,2845,54594,011,20503000
865,A008420,πÆπË√∂∞≠,20180219,2840,2865,2820,2850,46507,011,20503000
866,A008420,πÆπË√∂∞≠,20180214,2870,2895,2845,2850,50403,011,20503000
867,A008420,πÆπË√∂∞≠,20180213,2900,2940,2870,2870,33481,011,20503000
868,A008420,πÆπË√∂∞≠,20180212,2925,2925,2890,2895,23392,011,20503000
869,A008420,πÆπË√∂∞≠,20180209,2915,2940,2865,2885,49893,011,20503000
870,A008420,πÆπË√∂∞≠,20180208,2865,2980,2865,2965,63449,011,20503000
871,A008420,πÆπË√∂∞≠,20180207,3025,3025,2875,2875,58068,011,20503000
872,A008420,πÆπË√∂∞≠,20180206,2840,2945,2810,2925,111767,011,20503000
873,A008420,πÆπË√∂∞≠,20180205,2955,2975,2915,2940,141500,011,20503000
874,A008420,πÆπË√∂∞≠,20180202,3120,3125,3020,3050,175083,011,20503000
875,A008420,πÆπË√∂∞≠,20180201,2990,3110,2980,3110,174997,011,20503000
876,A008420,πÆπË√∂∞≠,20180131,2980,3000,2925,2990,69065,011,20503000
877,A008420,πÆπË√∂∞≠,20180130,3050,3080,2955,3010,142412,011,20503000
878,A008420,πÆπË√∂∞≠,20180129,2995,3065,2980,3035,114115,011,20503000
879,A008420,πÆπË√∂∞≠,20180126,2980,3000,2935,2985,105575,011,20503000
880,A008420,πÆπË√∂∞≠,20180125,2915,2980,2880,2950,62756,011,20503000
881,A008420,πÆπË√∂∞≠,20180124,2880,2905,2865,2905,36173,011,20503000
882,A008420,πÆπË√∂∞≠,20180123,2900,2905,2875,2880,61296,011,20503000
883,A008420,πÆπË√∂∞≠,20180122,2865,2900,2865,2900,43069,011,20503000
884,A008420,πÆπË√∂∞≠,20180119,2850,2910,2840,2880,48711,011,20503000
885,A008420,πÆπË√∂∞≠,20180118,2835,2875,2825,2850,36397,011,20503000
886,A008420,πÆπË√∂∞≠,20180117,2845,2870,2815,2835,38949,011,20503000
887,A008420,πÆπË√∂∞≠,20180116,2855,2880,2820,2845,71309,011,20503000
888,A008420,πÆπË√∂∞≠,20180115,2900,2920,2855,2880,69231,011,20503000
889,A008420,πÆπË√∂∞≠,20180112,2915,2915,2860,2900,50468,011,20503000
890,A008420,πÆπË√∂∞≠,20180111,2940,2940,2865,2890,35170,011,20503000
891,A008420,πÆπË√∂∞≠,20180110,2830,2920,2825,2920,62529,011,20503000
892,A008420,πÆπË√∂∞≠,20180109,2850,2895,2825,2825,39016,011,20503000
893,A008420,πÆπË√∂∞≠,20180108,2865,2915,2855,2870,26670,011,20503000
894,A008420,πÆπË√∂∞≠,20180105,2900,2945,2855,2865,58451,011,20503000
895,A008420,πÆπË√∂∞≠,20180104,2870,2915,2835,2900,92275,011,20503000
896,A008420,πÆπË√∂∞≠,20180103,2815,2920,2800,2865,67808,011,20503000
897,A008420,πÆπË√∂∞≠,20180102,2835,2855,2795,2800,51636,011,20503000
898,A008420,πÆπË√∂∞≠,20171228,2815,2860,2800,2835,32332,011,20503000
899,A008420,πÆπË√∂∞≠,20171227,2820,2865,2775,2815,68973,011,20503000
900,A008420,πÆπË√∂∞≠,20171226,2830,2860,2800,2820,43997,011,20503000
901,A008420,πÆπË√∂∞≠,20171222,2795,2850,2790,2830,26202,011,20503000
902,A008420,πÆπË√∂∞≠,20171221,2885,2900,2765,2795,76784,011,20503000
903,A008420,πÆπË√∂∞≠,20171220,2865,2895,2840,2885,35540,011,20503000
904,A008420,πÆπË√∂∞≠,20171219,2880,2910,2815,2870,60700,011,20503000
905,A008420,πÆπË√∂∞≠,20171218,2895,2965,2875,2880,44825,011,20503000
906,A008420,πÆπË√∂∞≠,20171215,2890,2925,2880,2895,37428,011,20503000
907,A008420,πÆπË√∂∞≠,20171214,2910,2930,2875,2900,40709,011,20503000
908,A008420,πÆπË√∂∞≠,20171213,2880,2915,2865,2910,41704,011,20503000
909,A008420,πÆπË√∂∞≠,20171212,2930,2940,2880,2880,54451,011,20503000
910,A008420,πÆπË√∂∞≠,20171211,2940,2980,2920,2930,30514,011,20503000
911,A008420,πÆπË√∂∞≠,20171208,2995,3010,2940,2940,49574,011,20503000
912,A008420,πÆπË√∂∞≠,20171207,3030,3050,2945,2995,84657,011,20503000
913,A008420,πÆπË√∂∞≠,20171206,3120,3120,3025,3030,91847,011,20503000
914,A008420,πÆπË√∂∞≠,20171205,2970,3070,2965,3060,76887,011,20503000
915,A008420,πÆπË√∂∞≠,20171204,2965,2995,2965,2970,53632,011,20503000
916,A008420,πÆπË√∂∞≠,20171201,3000,3035,2965,2965,40351,011,20503000
917,A008420,πÆπË√∂∞≠,20171130,3000,3040,2980,3000,46761,011,20503000
918,A008420,πÆπË√∂∞≠,20171129,3015,3065,2970,3010,76339,011,20503000
919,A008420,πÆπË√∂∞≠,20171128,3030,3060,3015,3015,44568,011,20503000
920,A008420,πÆπË√∂∞≠,20171127,3070,3095,3000,3030,56077,011,20503000
921,A008420,πÆπË√∂∞≠,20171124,3095,3095,3030,3070,43203,011,20503000
922,A008420,πÆπË√∂∞≠,20171123,3045,3100,3035,3045,60260,011,20503000
923,A008420,πÆπË√∂∞≠,20171122,3055,3085,2985,3040,51789,011,20503000
924,A008420,πÆπË√∂∞≠,20171121,3135,3135,3035,3050,60349,011,20503000
925,A008420,πÆπË√∂∞≠,20171120,3125,3150,3070,3085,57442,011,20503000
926,A008420,πÆπË√∂∞≠,20171117,3080,3160,3070,3125,80047,011,20503000
927,A008420,πÆπË√∂∞≠,20171116,2970,3150,2970,3115,149212,011,20503000
928,A008420,πÆπË√∂∞≠,20171115,3015,3040,2960,2965,112045,011,20503000
929,A008420,πÆπË√∂∞≠,20171114,2985,3020,2965,3010,57533,011,20503000
930,A008420,πÆπË√∂∞≠,20171113,3045,3100,2975,3010,125988,011,20503000
931,A008420,πÆπË√∂∞≠,20171110,3045,3100,3020,3070,35128,011,20503000
932,A008420,πÆπË√∂∞≠,20171109,3045,3070,3015,3055,46987,011,20503000
933,A008420,πÆπË√∂∞≠,20171108,3050,3095,3015,3050,51329,011,20503000
934,A008420,πÆπË√∂∞≠,20171107,3000,3070,2980,3065,65562,011,20503000
935,A008420,πÆπË√∂∞≠,20171106,3010,3025,2980,3015,34332,011,20503000
