,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
751,A029960,코엔텍,20180806,5640,5720,5640,5720,127635,212,50000000
752,A029960,코엔텍,20180803,5640,5640,5560,5620,64159,212,50000000
753,A029960,코엔텍,20180802,5550,5690,5490,5640,223053,212,50000000
754,A029960,코엔텍,20180801,5290,5560,5290,5560,293665,212,50000000
755,A029960,코엔텍,20180731,5310,5310,5220,5290,48837,212,50000000
756,A029960,코엔텍,20180730,5280,5300,5230,5280,30060,212,50000000
757,A029960,코엔텍,20180727,5250,5280,5210,5250,31693,212,50000000
758,A029960,코엔텍,20180726,5240,5280,5180,5270,89154,212,50000000
759,A029960,코엔텍,20180725,5260,5270,5220,5260,53693,212,50000000
760,A029960,코엔텍,20180724,5290,5310,5220,5310,56288,212,50000000
761,A029960,코엔텍,20180723,5400,5400,5230,5240,103510,212,50000000
762,A029960,코엔텍,20180720,5300,5380,5300,5360,71848,212,50000000
763,A029960,코엔텍,20180719,5370,5390,5300,5320,114509,212,50000000
764,A029960,코엔텍,20180718,5310,5400,5260,5370,94715,212,50000000
765,A029960,코엔텍,20180717,5260,5340,5260,5340,126300,212,50000000
766,A029960,코엔텍,20180716,5250,5290,5170,5280,74654,212,50000000
767,A029960,코엔텍,20180713,5220,5250,5170,5190,64101,212,50000000
768,A029960,코엔텍,20180712,5240,5260,5170,5210,66074,212,50000000
769,A029960,코엔텍,20180711,5270,5270,5200,5240,33665,212,50000000
770,A029960,코엔텍,20180710,5250,5300,5200,5270,78473,212,50000000
771,A029960,코엔텍,20180709,5170,5210,5150,5150,54984,212,50000000
772,A029960,코엔텍,20180706,5180,5200,5120,5170,53592,212,50000000
773,A029960,코엔텍,20180705,5190,5230,5050,5150,173328,212,50000000
774,A029960,코엔텍,20180704,5200,5250,5160,5210,109988,212,50000000
775,A029960,코엔텍,20180703,5270,5320,5170,5210,111692,212,50000000
776,A029960,코엔텍,20180702,5430,5480,5200,5230,195121,212,50000000
777,A029960,코엔텍,20180629,5230,5380,5210,5370,124528,212,50000000
778,A029960,코엔텍,20180628,5250,5310,5220,5220,85497,212,50000000
779,A029960,코엔텍,20180627,5260,5300,5230,5270,63503,212,50000000
780,A029960,코엔텍,20180626,5290,5330,5250,5260,97932,212,50000000
781,A029960,코엔텍,20180625,5320,5340,5280,5290,55384,212,50000000
782,A029960,코엔텍,20180622,5350,5400,5270,5290,136542,212,50000000
783,A029960,코엔텍,20180621,5420,5420,5330,5350,46195,212,50000000
784,A029960,코엔텍,20180620,5370,5420,5300,5410,111021,212,50000000
785,A029960,코엔텍,20180619,5400,5470,5360,5370,95416,212,50000000
786,A029960,코엔텍,20180618,5510,5530,5360,5420,139767,212,50000000
787,A029960,코엔텍,20180615,5510,5570,5460,5470,87872,212,50000000
788,A029960,코엔텍,20180614,5670,5670,5500,5510,108887,212,50000000
789,A029960,코엔텍,20180612,5690,5690,5550,5640,86828,212,50000000
790,A029960,코엔텍,20180611,5700,5710,5600,5650,74496,212,50000000
791,A029960,코엔텍,20180608,5720,5730,5630,5670,94056,212,50000000
792,A029960,코엔텍,20180607,5660,5740,5630,5690,75834,212,50000000
793,A029960,코엔텍,20180605,5760,5760,5550,5660,165123,212,50000000
794,A029960,코엔텍,20180604,5680,5750,5680,5720,55605,212,50000000
795,A029960,코엔텍,20180601,5770,5770,5690,5700,64118,212,50000000
796,A029960,코엔텍,20180531,5710,5840,5660,5780,164827,212,50000000
797,A029960,코엔텍,20180530,5720,5790,5670,5710,77287,212,50000000
798,A029960,코엔텍,20180529,5870,5870,5650,5700,159872,212,50000000
799,A029960,코엔텍,20180528,5640,5860,5640,5840,156277,212,50000000
800,A029960,코엔텍,20180525,5750,5830,5680,5700,120480,212,50000000
801,A029960,코엔텍,20180524,5900,5900,5760,5850,137949,212,50000000
802,A029960,코엔텍,20180523,5680,5850,5570,5840,149119,212,50000000
803,A029960,코엔텍,20180521,5880,5900,5660,5690,193592,212,50000000
804,A029960,코엔텍,20180518,5920,5920,5820,5830,140181,212,50000000
805,A029960,코엔텍,20180517,5830,5940,5720,5920,277052,212,50000000
806,A029960,코엔텍,20180516,5650,5980,5600,5870,1160870,212,50000000
807,A029960,코엔텍,20180515,5500,5680,5420,5680,380883,212,50000000
808,A029960,코엔텍,20180514,5530,5550,5400,5480,127706,212,50000000
809,A029960,코엔텍,20180511,5550,5560,5470,5480,62172,212,50000000
810,A029960,코엔텍,20180510,5400,5570,5370,5550,126285,212,50000000
811,A029960,코엔텍,20180509,5540,5550,5370,5440,158062,212,50000000
812,A029960,코엔텍,20180508,5430,5650,5410,5500,314073,212,50000000
813,A029960,코엔텍,20180504,5500,5560,5380,5390,153504,212,50000000
814,A029960,코엔텍,20180503,5440,5570,5390,5490,147494,212,50000000
815,A029960,코엔텍,20180502,5550,5550,5300,5440,239597,212,50000000
816,A029960,코엔텍,20180430,5310,5590,5250,5550,350200,212,50000000
817,A029960,코엔텍,20180427,5280,5340,5240,5310,74071,212,50000000
818,A029960,코엔텍,20180426,5250,5330,5250,5280,53503,212,50000000
819,A029960,코엔텍,20180425,5300,5360,5240,5250,177621,212,50000000
820,A029960,코엔텍,20180424,5360,5410,5230,5320,198568,212,50000000
821,A029960,코엔텍,20180423,5310,5400,5300,5360,148212,212,50000000
822,A029960,코엔텍,20180420,5320,5370,5270,5310,79185,212,50000000
823,A029960,코엔텍,20180419,5300,5350,5240,5300,171402,212,50000000
824,A029960,코엔텍,20180418,5370,5430,5270,5270,133487,212,50000000
825,A029960,코엔텍,20180417,5350,5440,5310,5360,130018,212,50000000
826,A029960,코엔텍,20180416,5300,5350,5260,5320,113987,212,50000000
827,A029960,코엔텍,20180413,5270,5330,5220,5300,126702,212,50000000
828,A029960,코엔텍,20180412,5200,5280,5180,5250,138794,212,50000000
829,A029960,코엔텍,20180411,5260,5320,5160,5200,355673,212,50000000
830,A029960,코엔텍,20180410,5370,5410,5170,5190,782410,212,50000000
831,A029960,코엔텍,20180409,5470,5540,5400,5430,254972,212,50000000
832,A029960,코엔텍,20180406,5750,5800,5480,5550,547211,212,50000000
833,A029960,코엔텍,20180405,5480,5750,5400,5700,1216255,212,50000000
834,A029960,코엔텍,20180404,5560,5560,5290,5430,312176,212,50000000
835,A029960,코엔텍,20180403,5640,5640,5380,5480,314480,212,50000000
836,A029960,코엔텍,20180402,5520,5700,5400,5600,739309,212,50000000
837,A029960,코엔텍,20180330,5380,5440,5300,5390,127534,212,50000000
838,A029960,코엔텍,20180329,5270,5450,5250,5380,295800,212,50000000
839,A029960,코엔텍,20180328,5020,5280,5020,5240,238502,212,50000000
840,A029960,코엔텍,20180327,5080,5150,5010,5060,175587,212,50000000
841,A029960,코엔텍,20180326,5000,5090,4990,5040,221507,212,50000000
842,A029960,코엔텍,20180323,5050,5900,4995,5000,2348070,212,50000000
843,A029960,코엔텍,20180322,5070,5170,5030,5090,162756,212,50000000
844,A029960,코엔텍,20180321,5050,5080,5030,5070,86433,212,50000000
845,A029960,코엔텍,20180320,5040,5060,4985,5050,151931,212,50000000
846,A029960,코엔텍,20180319,5120,5120,5030,5040,56346,212,50000000
847,A029960,코엔텍,20180316,5050,5120,5050,5110,81867,212,50000000
848,A029960,코엔텍,20180315,5080,5090,5000,5070,101645,212,50000000
849,A029960,코엔텍,20180314,5090,5090,5020,5060,49190,212,50000000
850,A029960,코엔텍,20180313,5120,5140,5040,5070,76716,212,50000000
851,A029960,코엔텍,20180312,5120,5170,5030,5080,79901,212,50000000
852,A029960,코엔텍,20180309,5150,5210,5100,5120,65709,212,50000000
853,A029960,코엔텍,20180308,5040,5160,5040,5160,69826,212,50000000
854,A029960,코엔텍,20180307,5010,5230,5010,5090,205586,212,50000000
855,A029960,코엔텍,20180306,4955,5050,4955,5000,58441,212,50000000
856,A029960,코엔텍,20180305,5060,5080,4970,4975,95257,212,50000000
857,A029960,코엔텍,20180302,4955,5110,4830,5060,106816,212,50000000
858,A029960,코엔텍,20180228,4995,5070,4965,5060,105548,212,50000000
859,A029960,코엔텍,20180227,4860,5120,4850,5030,165264,212,50000000
860,A029960,코엔텍,20180226,4980,4980,4850,4900,54419,212,50000000
861,A029960,코엔텍,20180223,4915,4940,4875,4920,50359,212,50000000
862,A029960,코엔텍,20180222,4935,4935,4850,4925,59244,212,50000000
863,A029960,코엔텍,20180221,4850,4945,4840,4930,64843,212,50000000
864,A029960,코엔텍,20180220,4870,4905,4825,4850,39943,212,50000000
865,A029960,코엔텍,20180219,4910,4950,4850,4870,93122,212,50000000
866,A029960,코엔텍,20180214,4910,4910,4840,4910,59389,212,50000000
867,A029960,코엔텍,20180213,4910,4950,4850,4910,75095,212,50000000
868,A029960,코엔텍,20180212,4920,4940,4890,4905,52060,212,50000000
869,A029960,코엔텍,20180209,4930,4930,4855,4915,81904,212,50000000
870,A029960,코엔텍,20180208,4945,4960,4900,4960,66456,212,50000000
871,A029960,코엔텍,20180207,4925,5010,4890,4890,106776,212,50000000
872,A029960,코엔텍,20180206,4980,4980,4700,4905,339978,212,50000000
873,A029960,코엔텍,20180205,5020,5050,4995,4995,119923,212,50000000
874,A029960,코엔텍,20180202,5130,5130,5000,5030,141770,212,50000000
875,A029960,코엔텍,20180201,5080,5120,5070,5090,93218,212,50000000
876,A029960,코엔텍,20180131,5050,5090,5040,5090,66578,212,50000000
877,A029960,코엔텍,20180130,5120,5140,5060,5060,83712,212,50000000
878,A029960,코엔텍,20180129,5200,5200,5110,5150,111625,212,50000000
879,A029960,코엔텍,20180126,5100,5150,5040,5150,137137,212,50000000
880,A029960,코엔텍,20180125,4995,5100,4980,5060,143331,212,50000000
881,A029960,코엔텍,20180124,5000,5010,4980,5000,114385,212,50000000
882,A029960,코엔텍,20180123,5050,5050,4980,5000,105644,212,50000000
883,A029960,코엔텍,20180122,5050,5050,4985,5010,66177,212,50000000
884,A029960,코엔텍,20180119,5020,5060,4980,5020,106704,212,50000000
885,A029960,코엔텍,20180118,5050,5070,4990,5000,195322,212,50000000
886,A029960,코엔텍,20180117,5120,5150,4995,5090,92723,212,50000000
887,A029960,코엔텍,20180116,5040,5190,5000,5120,130220,212,50000000
888,A029960,코엔텍,20180115,5010,5020,4955,5000,128105,212,50000000
889,A029960,코엔텍,20180112,5010,5090,4960,5000,178558,212,50000000
890,A029960,코엔텍,20180111,5000,5090,4995,5090,90106,212,50000000
891,A029960,코엔텍,20180110,5030,5050,5000,5010,104408,212,50000000
892,A029960,코엔텍,20180109,5090,5100,5010,5030,99538,212,50000000
893,A029960,코엔텍,20180108,5140,5140,5040,5080,236430,212,50000000
894,A029960,코엔텍,20180105,5170,5210,5080,5140,176186,212,50000000
895,A029960,코엔텍,20180104,5230,5230,5150,5170,167939,212,50000000
896,A029960,코엔텍,20180103,5210,5240,5140,5160,204096,212,50000000
897,A029960,코엔텍,20180102,5310,5320,5130,5210,166985,212,50000000
898,A029960,코엔텍,20171228,5310,5350,5230,5310,132257,212,50000000
899,A029960,코엔텍,20171227,5210,5370,5210,5310,111622,212,50000000
900,A029960,코엔텍,20171226,5220,5460,5220,5340,429767,212,50000000
901,A029960,코엔텍,20171222,5230,5270,5180,5220,175091,212,50000000
902,A029960,코엔텍,20171221,5220,5240,5150,5190,111661,212,50000000
903,A029960,코엔텍,20171220,5320,5380,5180,5220,149026,212,50000000
904,A029960,코엔텍,20171219,5290,5340,5170,5340,166407,212,50000000
905,A029960,코엔텍,20171218,5320,5320,5270,5290,74989,212,50000000
906,A029960,코엔텍,20171215,5410,5410,5300,5320,80192,212,50000000
907,A029960,코엔텍,20171214,5370,5400,5320,5370,178855,212,50000000
908,A029960,코엔텍,20171213,5200,5380,5190,5340,114386,212,50000000
909,A029960,코엔텍,20171212,5120,5290,5070,5230,213633,212,50000000
910,A029960,코엔텍,20171211,5140,5140,5090,5100,112302,212,50000000
911,A029960,코엔텍,20171208,5210,5210,5120,5130,105970,212,50000000
912,A029960,코엔텍,20171207,5170,5280,5090,5120,219160,212,50000000
913,A029960,코엔텍,20171206,5160,5280,5150,5180,101449,212,50000000
914,A029960,코엔텍,20171205,5230,5250,5150,5190,287131,212,50000000
915,A029960,코엔텍,20171204,5330,5340,5200,5240,273255,212,50000000
916,A029960,코엔텍,20171201,5430,5430,5230,5300,236754,212,50000000
917,A029960,코엔텍,20171130,5300,5450,5270,5320,249233,212,50000000
918,A029960,코엔텍,20171129,5400,5450,5200,5300,203470,212,50000000
919,A029960,코엔텍,20171128,5390,5680,5360,5420,360970,212,50000000
920,A029960,코엔텍,20171127,5410,5430,5310,5420,404005,212,50000000
921,A029960,코엔텍,20171124,5420,5440,5400,5440,507323,212,50000000
922,A029960,코엔텍,20171123,5420,5430,5400,5420,569056,212,50000000
923,A029960,코엔텍,20171122,5410,5420,5390,5420,894473,212,50000000
924,A029960,코엔텍,20171121,5390,5400,5390,5390,562874,212,50000000
925,A029960,코엔텍,20171120,5380,5390,5380,5390,463620,212,50000000
926,A029960,코엔텍,20171117,5410,5410,5370,5380,311067,212,50000000
927,A029960,코엔텍,20171116,5390,5400,5380,5380,705499,212,50000000
928,A029960,코엔텍,20171115,5390,5390,5370,5380,709404,212,50000000
929,A029960,코엔텍,20171114,5390,5400,5370,5380,580223,212,50000000
930,A029960,코엔텍,20171113,5400,5410,5370,5380,816414,212,50000000
931,A029960,코엔텍,20171110,5390,5400,5370,5380,1311729,212,50000000
932,A029960,코엔텍,20171109,5410,5430,5370,5410,2028058,212,50000000
933,A029960,코엔텍,20171108,5350,5430,5220,5420,12571865,212,50000000
934,A029960,코엔텍,20171107,4340,4485,4340,4445,266134,212,50000000
935,A029960,코엔텍,20171106,4430,4470,4335,4340,194918,212,50000000
936,A029960,코엔텍,20171103,4455,4530,4365,4425,331721,212,50000000
937,A029960,코엔텍,20171102,4305,4480,4260,4435,945689,212,50000000
938,A029960,코엔텍,20171101,4250,4250,4190,4245,183513,212,50000000
939,A029960,코엔텍,20171031,4225,4225,4150,4180,287762,212,50000000
940,A029960,코엔텍,20171030,4255,4345,4225,4225,264988,212,50000000
941,A029960,코엔텍,20171027,4225,4290,4200,4285,138930,212,50000000
942,A029960,코엔텍,20171026,4360,4370,4215,4225,297390,212,50000000
943,A029960,코엔텍,20171025,4315,4365,4245,4355,249849,212,50000000
944,A029960,코엔텍,20171024,4215,4330,4180,4310,484811,212,50000000
945,A029960,코엔텍,20171023,4100,4175,4020,4170,261573,212,50000000
946,A029960,코엔텍,20171020,4100,4105,4020,4080,117866,212,50000000
947,A029960,코엔텍,20171019,4000,4110,3980,4070,197721,212,50000000
948,A029960,코엔텍,20171018,4065,4100,3970,4000,339607,212,50000000
949,A029960,코엔텍,20171017,4080,4120,4050,4060,153176,212,50000000
950,A029960,코엔텍,20171016,4110,4110,3995,4065,298432,212,50000000
951,A029960,코엔텍,20171013,4285,4285,4065,4075,268398,212,50000000
952,A029960,코엔텍,20171012,4190,4265,4125,4190,146617,212,50000000
953,A029960,코엔텍,20171011,4015,4290,4015,4190,477848,212,50000000
954,A029960,코엔텍,20171010,4175,4175,3990,4015,603669,212,50000000
955,A029960,코엔텍,20170929,4210,4245,4165,4175,156659,212,50000000
956,A029960,코엔텍,20170928,4245,4245,4185,4210,176156,212,50000000
957,A029960,코엔텍,20170927,4190,4260,4190,4210,214188,212,50000000
958,A029960,코엔텍,20170926,4200,4250,4155,4220,297897,212,50000000
959,A029960,코엔텍,20170925,4215,4365,4175,4220,357513,212,50000000
960,A029960,코엔텍,20170922,4230,4315,4190,4230,338913,212,50000000
961,A029960,코엔텍,20170921,4340,4385,4200,4275,381308,212,50000000
962,A029960,코엔텍,20170920,4470,4520,4280,4285,695871,212,50000000
963,A029960,코엔텍,20170919,4570,4580,4470,4470,488032,212,50000000
964,A029960,코엔텍,20170918,4595,4610,4530,4560,325539,212,50000000
965,A029960,코엔텍,20170915,4730,4765,4585,4585,489419,212,50000000
966,A029960,코엔텍,20170914,4565,4720,4535,4720,657028,212,50000000
967,A029960,코엔텍,20170913,4590,4650,4540,4570,334581,212,50000000
968,A029960,코엔텍,20170912,4650,4660,4555,4565,469804,212,50000000
969,A029960,코엔텍,20170911,4700,4725,4590,4640,530238,212,50000000
970,A029960,코엔텍,20170908,4820,4820,4680,4700,494065,212,50000000
971,A029960,코엔텍,20170907,4720,4835,4680,4800,1132885,212,50000000
972,A029960,코엔텍,20170906,4700,4875,4645,4670,2004224,212,50000000
973,A029960,코엔텍,20170905,4780,4795,4645,4665,447132,212,50000000
974,A029960,코엔텍,20170904,4585,4825,4510,4725,822335,212,50000000
975,A029960,코엔텍,20170901,4495,4750,4485,4710,917565,212,50000000
976,A029960,코엔텍,20170831,4570,4570,4450,4450,603766,212,50000000
977,A029960,코엔텍,20170830,4645,4680,4540,4565,224830,212,50000000
978,A029960,코엔텍,20170829,4600,4675,4500,4625,442951,212,50000000
979,A029960,코엔텍,20170828,4650,4725,4575,4625,289983,212,50000000
980,A029960,코엔텍,20170825,4570,4660,4500,4625,464847,212,50000000
981,A029960,코엔텍,20170824,4680,4705,4550,4550,728095,212,50000000
982,A029960,코엔텍,20170823,4685,4745,4670,4675,240875,212,50000000
983,A029960,코엔텍,20170822,4730,4730,4650,4685,446026,212,50000000
984,A029960,코엔텍,20170821,4755,4755,4665,4740,303445,212,50000000
985,A029960,코엔텍,20170818,4710,4800,4705,4755,187895,212,50000000
986,A029960,코엔텍,20170817,4820,4820,4710,4760,232495,212,50000000
987,A029960,코엔텍,20170816,4710,4820,4685,4780,260351,212,50000000
988,A029960,코엔텍,20170814,4830,4910,4660,4660,653394,212,50000000
989,A029960,코엔텍,20170811,4900,5010,4780,4790,724377,212,50000000
990,A029960,코엔텍,20170810,5000,5080,4820,4995,911942,212,50000000
991,A029960,코엔텍,20170809,4995,5100,4980,5020,542356,212,50000000
992,A029960,코엔텍,20170808,5200,5250,5040,5040,458645,212,50000000
993,A029960,코엔텍,20170807,5030,5230,4980,5200,557777,212,50000000
994,A029960,코엔텍,20170804,5080,5280,5060,5060,521391,212,50000000
995,A029960,코엔텍,20170803,5210,5210,4970,5160,863392,212,50000000
996,A029960,코엔텍,20170802,5000,5310,4990,5120,1507131,212,50000000
997,A029960,코엔텍,20170801,4815,5670,4800,5020,5937708,212,50000000
998,A029960,코엔텍,20170731,4630,4825,4505,4820,951761,212,50000000
999,A029960,코엔텍,20170728,4700,4705,4580,4620,889527,212,50000000
1000,A029960,코엔텍,20170727,4690,4715,4685,4715,472262,212,50000000
1001,A029960,코엔텍,20170726,4690,4700,4685,4685,853150,212,50000000
1002,A029960,코엔텍,20170725,4720,4725,4690,4690,1402734,212,50000000
1003,A029960,코엔텍,20170724,4700,4720,4685,4715,959326,212,50000000
1004,A029960,코엔텍,20170721,4690,4710,4685,4700,536445,212,50000000
1005,A029960,코엔텍,20170720,4685,4695,4680,4695,598202,212,50000000
1006,A029960,코엔텍,20170719,4705,4705,4675,4685,672087,212,50000000
1007,A029960,코엔텍,20170718,4700,4725,4685,4685,748310,212,50000000
1008,A029960,코엔텍,20170717,4700,4705,4675,4690,690964,212,50000000
1009,A029960,코엔텍,20170714,4690,4695,4675,4690,889871,212,50000000
1010,A029960,코엔텍,20170713,4695,4745,4670,4690,1498849,212,50000000
1011,A029960,코엔텍,20170712,4690,4700,4665,4690,1302932,212,50000000
1012,A029960,코엔텍,20170711,4680,4695,4655,4670,1964935,212,50000000
1013,A029960,코엔텍,20170710,4690,4815,4640,4690,5473937,212,50000000
1014,A029960,코엔텍,20170707,4495,4640,4480,4600,457248,212,50000000
1015,A029960,코엔텍,20170706,4580,4640,4460,4560,880833,212,50000000
1016,A029960,코엔텍,20170705,4370,4575,4370,4545,895090,212,50000000
1017,A029960,코엔텍,20170704,4400,4455,4360,4420,557177,212,50000000
1018,A029960,코엔텍,20170703,4490,4515,4350,4375,705889,212,50000000
1019,A029960,코엔텍,20170630,4415,4485,4395,4485,427316,212,50000000
1020,A029960,코엔텍,20170629,4375,4500,4360,4450,696186,212,50000000
1021,A029960,코엔텍,20170628,4410,4425,4330,4375,636452,212,50000000
1022,A029960,코엔텍,20170627,4270,4430,4250,4410,933112,212,50000000
1023,A029960,코엔텍,20170626,4310,4400,4285,4330,1642722,212,50000000
1024,A029960,코엔텍,20170623,4140,4325,4140,4250,1126310,212,50000000
1025,A029960,코엔텍,20170622,4220,4240,4095,4115,518950,212,50000000
1026,A029960,코엔텍,20170621,4200,4235,4130,4190,550811,212,50000000
1027,A029960,코엔텍,20170620,4300,4305,4190,4220,779747,212,50000000
1028,A029960,코엔텍,20170619,4150,4340,4090,4255,1469951,212,50000000
1029,A029960,코엔텍,20170616,4235,4235,4115,4135,796808,212,50000000
1030,A029960,코엔텍,20170615,4045,4235,4035,4235,1917701,212,50000000
1031,A029960,코엔텍,20170614,4140,4165,3990,4005,876940,212,50000000
1032,A029960,코엔텍,20170613,4180,4190,4110,4135,561931,212,50000000
1033,A029960,코엔텍,20170612,4105,4190,4060,4150,810468,212,50000000
1034,A029960,코엔텍,20170609,4120,4180,3995,4105,1186672,212,50000000
1035,A029960,코엔텍,20170608,3930,4145,3930,4115,2428931,212,50000000
1036,A029960,코엔텍,20170607,3830,3960,3830,3960,1375995,212,50000000
1037,A029960,코엔텍,20170605,3760,3875,3730,3795,631545,212,50000000
1038,A029960,코엔텍,20170602,3765,3825,3685,3760,17495124,212,50000000
1039,A029960,코엔텍,20170601,3785,3805,3740,3765,493496,212,50000000
1040,A029960,코엔텍,20170531,3850,3880,3780,3815,710604,212,50000000
1041,A029960,코엔텍,20170530,3850,3905,3770,3895,836338,212,50000000
1042,A029960,코엔텍,20170529,3760,3895,3735,3870,1182287,212,50000000
1043,A029960,코엔텍,20170526,3785,3815,3680,3760,1056834,212,50000000
1044,A029960,코엔텍,20170525,3970,3975,3785,3820,878240,212,50000000
1045,A029960,코엔텍,20170524,3870,3880,3755,3870,787313,212,50000000
1046,A029960,코엔텍,20170523,3815,3955,3815,3865,1164517,212,50000000
1047,A029960,코엔텍,20170522,3825,3850,3730,3815,919076,212,50000000
1048,A029960,코엔텍,20170519,3840,3855,3760,3800,915780,212,50000000
1049,A029960,코엔텍,20170518,3565,3795,3550,3795,1602699,212,50000000
1050,A029960,코엔텍,20170517,3590,3680,3540,3625,1471962,212,50000000
1051,A029960,코엔텍,20170516,3675,3685,3525,3585,1616265,212,50000000
1052,A029960,코엔텍,20170515,3585,3685,3540,3660,1900106,212,50000000
1053,A029960,코엔텍,20170512,3490,3590,3450,3570,2282696,212,50000000
1054,A029960,코엔텍,20170511,3385,3470,3355,3440,943548,212,50000000
1055,A029960,코엔텍,20170510,3305,3435,3300,3380,1359017,212,50000000
1056,A029960,코엔텍,20170508,3270,3315,3250,3305,697124,212,50000000
1057,A029960,코엔텍,20170504,3205,3290,3200,3260,592941,212,50000000
1058,A029960,코엔텍,20170502,3190,3235,3180,3225,555037,212,50000000
1059,A029960,코엔텍,20170428,3195,3205,3155,3190,357464,212,50000000
1060,A029960,코엔텍,20170427,3235,3240,3150,3180,563373,212,50000000
1061,A029960,코엔텍,20170426,3175,3255,3160,3210,1435005,212,50000000
1062,A029960,코엔텍,20170425,3055,3145,3030,3135,1341471,212,50000000
1063,A029960,코엔텍,20170424,3190,3205,3005,3040,2137327,212,50000000
1064,A029960,코엔텍,20170421,3225,3255,3170,3200,1535277,212,50000000
1065,A029960,코엔텍,20170420,3320,3325,3140,3190,3043858,212,50000000
1066,A029960,코엔텍,20170419,3445,3620,3335,3345,6022963,212,50000000
1067,A029960,코엔텍,20170418,3570,3640,3545,3625,1968336,212,50000000
1068,A029960,코엔텍,20170417,3410,3610,3400,3565,2513376,212,50000000
1069,A029960,코엔텍,20170414,3400,3440,3235,3400,1396498,212,50000000
1070,A029960,코엔텍,20170413,3475,3515,3375,3400,1291320,212,50000000
1071,A029960,코엔텍,20170412,3295,3485,3290,3470,1867468,212,50000000
1072,A029960,코엔텍,20170411,3205,3340,3200,3290,1010853,212,50000000
1073,A029960,코엔텍,20170410,3350,3350,3160,3200,1049600,212,50000000
1074,A029960,코엔텍,20170407,3350,3375,3290,3350,373552,212,50000000
1075,A029960,코엔텍,20170406,3335,3375,3210,3350,1094388,212,50000000
1076,A029960,코엔텍,20170405,3205,3525,3160,3295,2724829,212,50000000
1077,A029960,코엔텍,20170404,3265,3290,3150,3150,843178,212,50000000
1078,A029960,코엔텍,20170403,3330,3345,3250,3290,808503,212,50000000
1079,A029960,코엔텍,20170331,3295,3325,3230,3290,1232109,212,50000000
1080,A029960,코엔텍,20170330,3085,3300,3070,3265,2545887,212,50000000
1081,A029960,코엔텍,20170329,3060,3115,3045,3080,428465,212,50000000
1082,A029960,코엔텍,20170328,3075,3105,3035,3055,293809,212,50000000
1083,A029960,코엔텍,20170327,3045,3085,2995,3050,652430,212,50000000
1084,A029960,코엔텍,20170324,3045,3105,3040,3075,369997,212,50000000
1085,A029960,코엔텍,20170323,3105,3135,3065,3065,557590,212,50000000
1086,A029960,코엔텍,20170322,3060,3110,3025,3110,586354,212,50000000
1087,A029960,코엔텍,20170321,3140,3170,3025,3105,660104,212,50000000
1088,A029960,코엔텍,20170320,3150,3180,3060,3140,1066541,212,50000000
1089,A029960,코엔텍,20170317,3050,3120,3020,3120,897429,212,50000000
1090,A029960,코엔텍,20170316,3090,3090,3010,3060,660555,212,50000000
1091,A029960,코엔텍,20170315,3080,3105,2970,3070,1329005,212,50000000
1092,A029960,코엔텍,20170314,3010,3135,2980,3060,4000042,212,50000000
1093,A029960,코엔텍,20170313,2830,3110,2800,3010,5056606,212,50000000
1094,A029960,코엔텍,20170310,2870,2870,2750,2835,959202,212,50000000
1095,A029960,코엔텍,20170309,2910,2910,2820,2865,554410,212,50000000
1096,A029960,코엔텍,20170308,2785,2875,2785,2860,409116,212,50000000
1097,A029960,코엔텍,20170307,2885,2915,2775,2805,1000313,212,50000000
1098,A029960,코엔텍,20170306,2855,2935,2845,2890,624169,212,50000000
1099,A029960,코엔텍,20170303,2965,2965,2840,2870,983568,212,50000000
1100,A029960,코엔텍,20170302,2970,3000,2935,2965,1131650,212,50000000
1101,A029960,코엔텍,20170228,2890,3000,2865,3000,2057144,212,50000000
1102,A029960,코엔텍,20170227,2850,2915,2805,2890,799473,212,50000000
1103,A029960,코엔텍,20170224,2950,2985,2820,2835,1827615,212,50000000
1104,A029960,코엔텍,20170223,2830,2850,2775,2850,766437,212,50000000
1105,A029960,코엔텍,20170222,2780,2820,2780,2820,285449,212,50000000
1106,A029960,코엔텍,20170221,2790,2800,2755,2800,202447,212,50000000
1107,A029960,코엔텍,20170220,2760,2805,2755,2780,413202,212,50000000
1108,A029960,코엔텍,20170217,2850,2860,2745,2760,641258,212,50000000
1109,A029960,코엔텍,20170216,2865,2880,2825,2855,473359,212,50000000
1110,A029960,코엔텍,20170215,2820,2850,2795,2850,451777,212,50000000
1111,A029960,코엔텍,20170214,2850,2900,2815,2835,514980,212,50000000
1112,A029960,코엔텍,20170213,2785,2870,2765,2855,958062,212,50000000
1113,A029960,코엔텍,20170210,2790,2815,2740,2785,656585,212,50000000
1114,A029960,코엔텍,20170209,2690,2805,2690,2800,882864,212,50000000
1115,A029960,코엔텍,20170208,2715,2730,2585,2690,1005911,212,50000000
1116,A029960,코엔텍,20170207,3050,3090,2670,2695,3207380,212,50000000
1117,A029960,코엔텍,20170206,2840,2885,2820,2865,518182,212,50000000
1118,A029960,코엔텍,20170203,2850,2890,2785,2845,548968,212,50000000
1119,A029960,코엔텍,20170202,2915,2925,2835,2860,481699,212,50000000
1120,A029960,코엔텍,20170201,2810,2915,2795,2915,1362669,212,50000000
1121,A029960,코엔텍,20170131,2710,2800,2710,2795,520580,212,50000000
1122,A029960,코엔텍,20170126,2720,2735,2670,2725,254066,212,50000000
