,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
541,A139240,TIGER 200 √∂∞≠º“¿Á,20190618,7446,7446,7446,7446,21,000,3600000
542,A139240,TIGER 200 √∂∞≠º“¿Á,20190617,7499,7499,7417,7417,773,000,3600000
543,A139240,TIGER 200 √∂∞≠º“¿Á,20190614,7432,7480,7432,7437,261,000,3600000
544,A139240,TIGER 200 √∂∞≠º“¿Á,20190613,7446,7446,7413,7413,21,000,3600000
545,A139240,TIGER 200 √∂∞≠º“¿Á,20190612,7437,7523,7437,7451,1139,000,3760000
546,A139240,TIGER 200 √∂∞≠º“¿Á,20190611,7360,7403,7360,7403,731,000,3900000
547,A139240,TIGER 200 √∂∞≠º“¿Á,20190610,7240,7312,7240,7307,1059,000,4000000
548,A139240,TIGER 200 √∂∞≠º“¿Á,20190607,7216,7231,7183,7221,338,000,4000000
549,A139240,TIGER 200 √∂∞≠º“¿Á,20190605,7279,7279,7226,7226,453,000,4000000
550,A139240,TIGER 200 √∂∞≠º“¿Á,20190604,7288,7288,7269,7269,51,000,4000000
551,A139240,TIGER 200 √∂∞≠º“¿Á,20190603,7135,7317,7125,7317,9,000,4000000
552,A139240,TIGER 200 √∂∞≠º“¿Á,20190531,7140,7178,7135,7149,296,000,4000000
553,A139240,TIGER 200 √∂∞≠º“¿Á,20190530,7188,7188,7178,7178,3,000,4000000
554,A139240,TIGER 200 √∂∞≠º“¿Á,20190529,7207,7207,7135,7149,274,000,4000000
555,A139240,TIGER 200 √∂∞≠º“¿Á,20190528,7211,7264,7211,7231,947,000,4000000
556,A139240,TIGER 200 √∂∞≠º“¿Á,20190527,7164,7202,7149,7202,264,000,4000000
557,A139240,TIGER 200 √∂∞≠º“¿Á,20190524,7125,7125,7058,7101,117,000,4000000
558,A139240,TIGER 200 √∂∞≠º“¿Á,20190523,7106,7125,7087,7125,496,000,4000000
559,A139240,TIGER 200 √∂∞≠º“¿Á,20190522,7149,7164,7111,7164,5,000,4000000
560,A139240,TIGER 200 √∂∞≠º“¿Á,20190521,7178,7178,7077,7144,1180,000,4000000
561,A139240,TIGER 200 √∂∞≠º“¿Á,20190520,7264,7264,7207,7207,31,000,4000000
562,A139240,TIGER 200 √∂∞≠º“¿Á,20190517,7288,7298,7178,7178,1948,000,4000000
563,A139240,TIGER 200 √∂∞≠º“¿Á,20190516,7298,7298,7178,7197,885,000,4000000
564,A139240,TIGER 200 √∂∞≠º“¿Á,20190515,7250,7322,7250,7322,1510,000,4000000
565,A139240,TIGER 200 √∂∞≠º“¿Á,20190514,7202,7288,7202,7288,6,000,4060000
566,A139240,TIGER 200 √∂∞≠º“¿Á,20190513,7307,7307,7231,7231,2090,000,4060000
567,A139240,TIGER 200 √∂∞≠º“¿Á,20190510,7441,7441,7307,7336,91191,000,4060000
568,A139240,TIGER 200 √∂∞≠º“¿Á,20190509,7518,7518,7360,7360,710,000,4060000
569,A139240,TIGER 200 √∂∞≠º“¿Á,20190508,7484,7528,7451,7528,15522,000,4060000
570,A139240,TIGER 200 √∂∞≠º“¿Á,20190507,7599,7599,7494,7518,378,000,4060000
571,A139240,TIGER 200 √∂∞≠º“¿Á,20190503,7700,7714,7628,7638,17878,000,4060000
572,A139240,TIGER 200 √∂∞≠º“¿Á,20190502,7724,7733,7709,7733,31802,000,4060000
573,A139240,TIGER 200 √∂∞≠º“¿Á,20190430,7872,7872,7757,7786,9486,000,4060000
574,A139240,TIGER 200 √∂∞≠º“¿Á,20190429,7805,7877,7777,7877,550,000,4060000
575,A139240,TIGER 200 √∂∞≠º“¿Á,20190426,7861,7861,7772,7781,962,000,4060000
576,A139240,TIGER 200 √∂∞≠º“¿Á,20190425,7899,7899,7875,7889,454,000,4060000
577,A139240,TIGER 200 √∂∞≠º“¿Á,20190424,8002,8031,7894,7894,965,000,4060000
578,A139240,TIGER 200 √∂∞≠º“¿Á,20190423,8016,8035,8002,8002,318,000,4060000
579,A139240,TIGER 200 √∂∞≠º“¿Á,20190422,8045,8073,8012,8040,1318,000,4060000
580,A139240,TIGER 200 √∂∞≠º“¿Á,20190419,8129,8129,8082,8082,292,000,4060000
581,A139240,TIGER 200 √∂∞≠º“¿Á,20190418,8195,8237,8139,8139,588,000,4060000
582,A139240,TIGER 200 √∂∞≠º“¿Á,20190417,8134,8181,8129,8181,54,000,4060000
583,A139240,TIGER 200 √∂∞≠º“¿Á,20190416,8172,8172,8157,8157,18,000,4060000
584,A139240,TIGER 200 √∂∞≠º“¿Á,20190415,8275,8275,8143,8153,5769,000,4060000
585,A139240,TIGER 200 √∂∞≠º“¿Á,20190412,8195,8228,8195,8223,181,000,4060000
586,A139240,TIGER 200 √∂∞≠º“¿Á,20190411,8280,8294,8200,8219,29976,000,4060000
587,A139240,TIGER 200 √∂∞≠º“¿Á,20190410,8209,8247,8176,8247,123,000,4060000
588,A139240,TIGER 200 √∂∞≠º“¿Á,20190409,8247,8284,8219,8219,1022,000,4060000
589,A139240,TIGER 200 √∂∞≠º“¿Á,20190408,8313,8313,8242,8242,5959,000,4060000
590,A139240,TIGER 200 √∂∞≠º“¿Á,20190405,8284,8289,8247,8280,18176,000,4060000
591,A139240,TIGER 200 √∂∞≠º“¿Á,20190404,8252,8280,8223,8228,39810,000,4060000
592,A139240,TIGER 200 √∂∞≠º“¿Á,20190403,8045,8219,8045,8219,386,000,4060000
593,A139240,TIGER 200 √∂∞≠º“¿Á,20190402,8092,8092,7993,8068,2010,000,4460000
594,A139240,TIGER 200 √∂∞≠º“¿Á,20190401,7889,8045,7889,8045,575,000,4460000
595,A139240,TIGER 200 √∂∞≠º“¿Á,20190329,7786,7795,7786,7795,156,000,4460000
596,A139240,TIGER 200 √∂∞≠º“¿Á,20190328,7711,7758,7697,7758,200,000,4460000
597,A139240,TIGER 200 √∂∞≠º“¿Á,20190327,7753,7763,7701,7763,586,000,4460000
598,A139240,TIGER 200 √∂∞≠º“¿Á,20190326,7767,7767,7748,7748,52,000,4460000
599,A139240,TIGER 200 √∂∞≠º“¿Á,20190325,7819,7819,7767,7767,295,000,4460000
600,A139240,TIGER 200 √∂∞≠º“¿Á,20190322,7913,7922,7880,7880,1784,000,4460000
601,A139240,TIGER 200 √∂∞≠º“¿Á,20190321,8031,8031,7913,7913,310,000,4460000
602,A139240,TIGER 200 √∂∞≠º“¿Á,20190320,7993,7993,7946,7974,518,000,4460000
603,A139240,TIGER 200 √∂∞≠º“¿Á,20190319,8031,8031,7988,7993,87,000,4460000
604,A139240,TIGER 200 √∂∞≠º“¿Á,20190318,8049,8049,7988,8026,191,000,4460000
605,A139240,TIGER 200 √∂∞≠º“¿Á,20190315,7998,8101,7998,8101,443,000,4460000
606,A139240,TIGER 200 √∂∞≠º“¿Á,20190314,7984,7988,7936,7960,370,000,4460000
607,A139240,TIGER 200 √∂∞≠º“¿Á,20190313,7861,7918,7861,7871,8337,000,4460000
608,A139240,TIGER 200 √∂∞≠º“¿Á,20190312,7857,7871,7838,7838,319,000,4460000
609,A139240,TIGER 200 √∂∞≠º“¿Á,20190311,7744,7772,7711,7772,168,000,4460000
610,A139240,TIGER 200 √∂∞≠º“¿Á,20190308,7904,7904,7772,7777,18704,000,4460000
611,A139240,TIGER 200 √∂∞≠º“¿Á,20190307,8016,8016,7913,7922,662,000,4460000
612,A139240,TIGER 200 √∂∞≠º“¿Á,20190306,8054,8073,8026,8026,6352,000,4460000
613,A139240,TIGER 200 √∂∞≠º“¿Á,20190305,8153,8153,7984,8035,1930,000,4460000
614,A139240,TIGER 200 √∂∞≠º“¿Á,20190304,8157,8256,8157,8214,352,000,1100000
615,A139240,TIGER 200 √∂∞≠º“¿Á,20190228,8252,8313,8139,8139,1150,000,1100000
616,A139240,TIGER 200 √∂∞≠º“¿Á,20190227,8378,8378,8270,8270,145,000,4460000
617,A139240,TIGER 200 √∂∞≠º“¿Á,20190226,8308,8355,8289,8341,1702,000,4460000
618,A139240,TIGER 200 √∂∞≠º“¿Á,20190225,8303,8313,8247,8247,429,000,4460000
619,A139240,TIGER 200 √∂∞≠º“¿Á,20190222,8214,8261,8186,8242,79,000,4460000
620,A139240,TIGER 200 √∂∞≠º“¿Á,20190221,8205,8242,8176,8237,26022,000,4460000
621,A139240,TIGER 200 √∂∞≠º“¿Á,20190220,8026,8233,8026,8228,10933,000,4460000
622,A139240,TIGER 200 √∂∞≠º“¿Á,20190219,7951,8021,7951,8002,29858,000,4460000
623,A139240,TIGER 200 √∂∞≠º“¿Á,20190218,7936,7951,7908,7936,7843,000,4560000
624,A139240,TIGER 200 √∂∞≠º“¿Á,20190215,7951,7951,7871,7885,2140,000,4560000
625,A139240,TIGER 200 √∂∞≠º“¿Á,20190214,7875,7965,7810,7965,100909,000,4580000
626,A139240,TIGER 200 √∂∞≠º“¿Á,20190213,7936,7941,7908,7936,344,000,4580000
627,A139240,TIGER 200 √∂∞≠º“¿Á,20190212,7889,7927,7866,7918,47114,000,4580000
628,A139240,TIGER 200 √∂∞≠º“¿Á,20190211,7927,7927,7824,7889,1911,000,4580000
629,A139240,TIGER 200 √∂∞≠º“¿Á,20190208,8101,8101,7913,7946,1093,000,4580000
630,A139240,TIGER 200 √∂∞≠º“¿Á,20190207,8176,8176,8082,8129,829,000,4580000
631,A139240,TIGER 200 √∂∞≠º“¿Á,20190201,8096,8115,8049,8115,829,000,4580000
632,A139240,TIGER 200 √∂∞≠º“¿Á,20190131,8200,8200,8049,8101,5098,000,4580000
633,A139240,TIGER 200 √∂∞≠º“¿Á,20190130,7979,8101,7974,8101,3989,000,4520000
634,A139240,TIGER 200 √∂∞≠º“¿Á,20190129,7852,7894,7786,7894,3902,000,4520000
635,A139240,TIGER 200 √∂∞≠º“¿Á,20190128,7908,7955,7866,7889,65230,000,4520000
636,A139240,TIGER 200 √∂∞≠º“¿Á,20190125,7814,7941,7810,7932,44386,000,4520000
637,A139240,TIGER 200 √∂∞≠º“¿Á,20190124,7880,7889,7828,7847,294,000,4520000
638,A139240,TIGER 200 √∂∞≠º“¿Á,20190123,7852,7927,7842,7927,114,000,4520000
639,A139240,TIGER 200 √∂∞≠º“¿Á,20190122,7984,7984,7899,7899,165,000,4520000
640,A139240,TIGER 200 √∂∞≠º“¿Á,20190121,7922,7984,7922,7960,83,000,4520000
641,A139240,TIGER 200 √∂∞≠º“¿Á,20190118,7871,7871,7824,7824,3512,000,4520000
642,A139240,TIGER 200 √∂∞≠º“¿Á,20190117,7833,7861,7772,7786,3324,000,4520000
643,A139240,TIGER 200 √∂∞≠º“¿Á,20190116,7852,7871,7805,7833,10161,000,4520000
644,A139240,TIGER 200 √∂∞≠º“¿Á,20190115,7711,7838,7706,7838,1157,000,4520000
645,A139240,TIGER 200 √∂∞≠º“¿Á,20190114,7810,7810,7697,7697,1677,000,1160000
646,A139240,TIGER 200 √∂∞≠º“¿Á,20190111,7786,7828,7777,7800,86,000,1160000
647,A139240,TIGER 200 √∂∞≠º“¿Á,20190110,7758,7800,7758,7800,13,000,1160000
648,A139240,TIGER 200 √∂∞≠º“¿Á,20190109,7607,7828,7607,7814,608,000,1160000
649,A139240,TIGER 200 √∂∞≠º“¿Á,20190108,7551,7574,7551,7556,15,000,1160000
650,A139240,TIGER 200 √∂∞≠º“¿Á,20190107,7527,7612,7527,7574,2431,000,1160000
651,A139240,TIGER 200 √∂∞≠º“¿Á,20190104,7372,7485,7372,7485,1254,000,1200000
652,A139240,TIGER 200 √∂∞≠º“¿Á,20190103,7297,7372,7278,7372,53,000,1200000
653,A139240,TIGER 200 √∂∞≠º“¿Á,20190102,7433,7462,7302,7302,449,000,960000
654,A139240,TIGER 200 √∂∞≠º“¿Á,20181228,7485,7485,7466,7466,1061,000,960000
655,A139240,TIGER 200 √∂∞≠º“¿Á,20181227,7509,7518,7457,7513,4701,000,960000
656,A139240,TIGER 200 √∂∞≠º“¿Á,20181226,7363,7415,7339,7358,1375,000,960000
657,A139240,TIGER 200 √∂∞≠º“¿Á,20181224,7321,7490,7306,7490,4040,000,1200000
658,A139240,TIGER 200 √∂∞≠º“¿Á,20181221,7626,7626,7382,7415,667,000,1200000
659,A139240,TIGER 200 √∂∞≠º“¿Á,20181220,7551,7621,7471,7621,5942,000,1200000
660,A139240,TIGER 200 √∂∞≠º“¿Á,20181219,7556,7612,7546,7612,682,000,1200000
661,A139240,TIGER 200 √∂∞≠º“¿Á,20181218,7574,7664,7560,7565,654,000,1200000
662,A139240,TIGER 200 √∂∞≠º“¿Á,20181217,7612,7612,7589,7603,698,000,1200000
663,A139240,TIGER 200 √∂∞≠º“¿Á,20181214,7570,7612,7490,7513,1124,000,1200000
664,A139240,TIGER 200 √∂∞≠º“¿Á,20181213,7335,7509,7335,7509,12249,000,1200000
665,A139240,TIGER 200 √∂∞≠º“¿Á,20181212,7321,7386,7321,7382,895,000,1220000
666,A139240,TIGER 200 √∂∞≠º“¿Á,20181211,7264,7264,7264,7264,1461,000,1220000
667,A139240,TIGER 200 √∂∞≠º“¿Á,20181210,7208,7274,7208,7269,1474,000,1220000
668,A139240,TIGER 200 √∂∞≠º“¿Á,20181207,7316,7363,7278,7316,1744,000,1220000
669,A139240,TIGER 200 √∂∞≠º“¿Á,20181206,7363,7391,7292,7330,1171,000,1220000
670,A139240,TIGER 200 √∂∞≠º“¿Á,20181205,7391,7485,7391,7410,1899,000,1220000
671,A139240,TIGER 200 √∂∞≠º“¿Á,20181204,7560,7579,7495,7504,282,000,1220000
672,A139240,TIGER 200 √∂∞≠º“¿Á,20181203,7353,7593,7353,7542,22199,000,1220000
673,A139240,TIGER 200 √∂∞≠º“¿Á,20181130,7283,7302,7255,7255,605,000,1220000
674,A139240,TIGER 200 √∂∞≠º“¿Á,20181129,7208,7325,7208,7255,5663,000,1220000
675,A139240,TIGER 200 √∂∞≠º“¿Á,20181128,7203,7203,7071,7114,626,000,1220000
676,A139240,TIGER 200 √∂∞≠º“¿Á,20181127,7184,7241,7156,7241,627,000,1220000
677,A139240,TIGER 200 √∂∞≠º“¿Á,20181126,7245,7245,7151,7189,1257,000,1220000
678,A139240,TIGER 200 √∂∞≠º“¿Á,20181123,7302,7302,7198,7198,161,000,1220000
679,A139240,TIGER 200 √∂∞≠º“¿Á,20181122,7415,7415,7292,7292,522,000,1220000
680,A139240,TIGER 200 √∂∞≠º“¿Á,20181121,7274,7358,7274,7358,52,000,1220000
681,A139240,TIGER 200 √∂∞≠º“¿Á,20181120,7353,7372,7316,7316,55,000,1220000
682,A139240,TIGER 200 √∂∞≠º“¿Á,20181119,7321,7372,7321,7353,2758,000,1260000
683,A139240,TIGER 200 √∂∞≠º“¿Á,20181116,7278,7306,7245,7297,1138,000,1260000
684,A139240,TIGER 200 √∂∞≠º“¿Á,20181115,7203,7231,7147,7231,15236,000,1260000
685,A139240,TIGER 200 √∂∞≠º“¿Á,20181114,7264,7264,7175,7175,3235,000,1260000
686,A139240,TIGER 200 √∂∞≠º“¿Á,20181113,7067,7255,7062,7231,3097,000,1260000
687,A139240,TIGER 200 √∂∞≠º“¿Á,20181112,7147,7179,7147,7147,43,000,1260000
688,A139240,TIGER 200 √∂∞≠º“¿Á,20181109,7226,7259,7184,7231,348,000,1260000
689,A139240,TIGER 200 √∂∞≠º“¿Á,20181108,7241,7288,7241,7269,1254,000,1260000
690,A139240,TIGER 200 √∂∞≠º“¿Á,20181107,7259,7339,7109,7109,2309,000,1260000
691,A139240,TIGER 200 √∂∞≠º“¿Á,20181106,7165,7264,7165,7222,234,000,1260000
692,A139240,TIGER 200 √∂∞≠º“¿Á,20181105,7165,7165,7024,7024,1534,000,1260000
693,A139240,TIGER 200 √∂∞≠º“¿Á,20181102,6944,7203,6944,7203,10288,000,1260000
694,A139240,TIGER 200 √∂∞≠º“¿Á,20181101,6902,6935,6846,6860,104,000,1260000
695,A139240,TIGER 200 √∂∞≠º“¿Á,20181031,6822,6897,6822,6897,251,000,1260000
696,A139240,TIGER 200 √∂∞≠º“¿Á,20181030,6879,6879,6770,6770,204,000,1260000
697,A139240,TIGER 200 √∂∞≠º“¿Á,20181029,6977,7137,6916,6916,11930,000,1260000
698,A139240,TIGER 200 √∂∞≠º“¿Á,20181026,7053,7090,7005,7005,181,000,1260000
699,A139240,TIGER 200 √∂∞≠º“¿Á,20181025,7165,7250,7137,7250,71,000,1260000
700,A139240,TIGER 200 √∂∞≠º“¿Á,20181024,7288,7292,7288,7292,114,000,1260000
701,A139240,TIGER 200 √∂∞≠º“¿Á,20181023,7377,7377,7208,7208,263,000,1260000
702,A139240,TIGER 200 √∂∞≠º“¿Á,20181022,7429,7429,7321,7377,285,000,1260000
703,A139240,TIGER 200 √∂∞≠º“¿Á,20181019,7353,7443,7353,7433,2162,000,1260000
704,A139240,TIGER 200 √∂∞≠º“¿Á,20181018,7560,7574,7429,7429,183,000,1260000
705,A139240,TIGER 200 √∂∞≠º“¿Á,20181017,7593,7626,7560,7560,661,000,1260000
706,A139240,TIGER 200 √∂∞≠º“¿Á,20181016,7523,7523,7485,7490,2258,000,1260000
707,A139240,TIGER 200 √∂∞≠º“¿Á,20181015,7513,7532,7457,7457,158,000,1260000
708,A139240,TIGER 200 √∂∞≠º“¿Á,20181012,7462,7518,7462,7499,33,000,1260000
709,A139240,TIGER 200 √∂∞≠º“¿Á,20181011,7574,7673,7438,7457,753,000,1260000
710,A139240,TIGER 200 √∂∞≠º“¿Á,20181010,7936,7936,7810,7833,15086,000,1260000
711,A139240,TIGER 200 √∂∞≠º“¿Á,20181008,8054,8054,7941,7960,6129,000,1260000
712,A139240,TIGER 200 √∂∞≠º“¿Á,20181005,8059,8073,8016,8045,11222,000,1260000
713,A139240,TIGER 200 √∂∞≠º“¿Á,20181004,8397,8397,8054,8063,1318,000,1260000
714,A139240,TIGER 200 √∂∞≠º“¿Á,20181002,8374,8407,8336,8341,416,000,1260000
715,A139240,TIGER 200 √∂∞≠º“¿Á,20181001,8402,8421,8327,8383,17489,000,1260000
716,A139240,TIGER 200 √∂∞≠º“¿Á,20180928,8501,8501,8393,8402,296,000,1260000
717,A139240,TIGER 200 √∂∞≠º“¿Á,20180927,8571,8571,8501,8529,4043,000,1260000
718,A139240,TIGER 200 √∂∞≠º“¿Á,20180921,8313,8411,8313,8411,40328,000,1260000
719,A139240,TIGER 200 √∂∞≠º“¿Á,20180920,8233,8313,8228,8313,267,000,1260000
720,A139240,TIGER 200 √∂∞≠º“¿Á,20180919,8266,8303,8266,8299,448,000,1260000
721,A139240,TIGER 200 √∂∞≠º“¿Á,20180918,8096,8153,8096,8153,114,000,1260000
722,A139240,TIGER 200 √∂∞≠º“¿Á,20180917,8209,8209,8096,8153,245,000,1260000
723,A139240,TIGER 200 √∂∞≠º“¿Á,20180914,8266,8266,8176,8228,212,000,1260000
724,A139240,TIGER 200 √∂∞≠º“¿Á,20180913,8157,8214,8129,8209,33,000,1260000
725,A139240,TIGER 200 √∂∞≠º“¿Á,20180912,8087,8087,7984,8012,80,000,1260000
726,A139240,TIGER 200 √∂∞≠º“¿Á,20180911,8299,8299,8059,8059,2816,000,1260000
727,A139240,TIGER 200 √∂∞≠º“¿Á,20180910,8252,8336,8252,8327,1823,000,1260000
728,A139240,TIGER 200 √∂∞≠º“¿Á,20180907,8237,8237,8237,8237,7,000,1260000
729,A139240,TIGER 200 √∂∞≠º“¿Á,20180906,8195,8256,8167,8167,528,000,1260000
730,A139240,TIGER 200 √∂∞≠º“¿Á,20180905,8181,8205,8115,8115,559,000,1260000
731,A139240,TIGER 200 √∂∞≠º“¿Á,20180904,8205,8214,8186,8200,53,000,1260000
732,A139240,TIGER 200 √∂∞≠º“¿Á,20180903,8378,8378,8266,8266,874,000,1260000
733,A139240,TIGER 200 √∂∞≠º“¿Á,20180831,8473,8473,8331,8393,1249,000,1260000
734,A139240,TIGER 200 √∂∞≠º“¿Á,20180830,8449,8609,8449,8482,2169,000,1260000
735,A139240,TIGER 200 √∂∞≠º“¿Á,20180829,8355,8538,8355,8534,1059,000,1260000
736,A139240,TIGER 200 √∂∞≠º“¿Á,20180828,8336,8369,8336,8355,1087,000,1260000
737,A139240,TIGER 200 √∂∞≠º“¿Á,20180827,8190,8256,8190,8256,25,000,1260000
738,A139240,TIGER 200 √∂∞≠º“¿Á,20180824,8092,8110,8068,8110,9298,000,1260000
739,A139240,TIGER 200 √∂∞≠º“¿Á,20180823,8237,8237,8143,8153,104,000,1260000
740,A139240,TIGER 200 √∂∞≠º“¿Á,20180822,8247,8256,8237,8237,62,000,1260000
741,A139240,TIGER 200 √∂∞≠º“¿Á,20180821,8256,8256,8167,8237,9116,000,1260000
742,A139240,TIGER 200 √∂∞≠º“¿Á,20180820,8106,8266,8106,8242,367,000,1260000
743,A139240,TIGER 200 √∂∞≠º“¿Á,20180817,8049,8049,8002,8021,253,000,1260000
744,A139240,TIGER 200 √∂∞≠º“¿Á,20180816,8031,8049,7998,8049,72,000,1260000
745,A139240,TIGER 200 √∂∞≠º“¿Á,20180814,8148,8195,8148,8195,23,000,1260000
746,A139240,TIGER 200 √∂∞≠º“¿Á,20180813,8303,8303,8082,8101,176,000,1260000
747,A139240,TIGER 200 √∂∞≠º“¿Á,20180810,8284,8350,8266,8350,316,000,1260000
748,A139240,TIGER 200 √∂∞≠º“¿Á,20180809,8270,8284,8247,8284,13,000,1260000
749,A139240,TIGER 200 √∂∞≠º“¿Á,20180808,8397,8397,8346,8374,873,000,1260000
750,A139240,TIGER 200 √∂∞≠º“¿Á,20180807,8360,8421,8308,8421,18,000,1260000
751,A139240,TIGER 200 √∂∞≠º“¿Á,20180806,8181,8383,8181,8364,155,000,1260000
752,A139240,TIGER 200 √∂∞≠º“¿Á,20180803,8110,8186,8110,8186,2,000,1260000
753,A139240,TIGER 200 √∂∞≠º“¿Á,20180802,8317,8317,8110,8110,703,000,1260000
754,A139240,TIGER 200 √∂∞≠º“¿Á,20180801,8444,8444,8355,8383,751,000,1260000
755,A139240,TIGER 200 √∂∞≠º“¿Á,20180731,8266,8331,8266,8327,102,000,1260000
756,A139240,TIGER 200 √∂∞≠º“¿Á,20180730,8209,8270,8209,8266,56,000,1260000
757,A139240,TIGER 200 √∂∞≠º“¿Á,20180727,8284,8284,8181,8228,17,000,1260000
758,A139240,TIGER 200 √∂∞≠º“¿Á,20180726,8233,8266,8233,8256,533,000,1260000
759,A139240,TIGER 200 √∂∞≠º“¿Á,20180725,8134,8157,8059,8059,3552,000,1260000
760,A139240,TIGER 200 √∂∞≠º“¿Á,20180724,7795,8045,7791,8045,106,000,1260000
761,A139240,TIGER 200 √∂∞≠º“¿Á,20180723,7786,7828,7753,7795,337,000,1260000
762,A139240,TIGER 200 √∂∞≠º“¿Á,20180720,7748,7748,7668,7668,514,000,1260000
763,A139240,TIGER 200 √∂∞≠º“¿Á,20180719,7852,7852,7767,7772,44,000,1260000
764,A139240,TIGER 200 √∂∞≠º“¿Á,20180718,8026,8026,7852,7852,391,000,1260000
765,A139240,TIGER 200 √∂∞≠º“¿Á,20180717,7894,7988,7889,7979,12919,000,1260000
766,A139240,TIGER 200 √∂∞≠º“¿Á,20180716,7955,7955,7875,7880,84,000,1260000
767,A139240,TIGER 200 √∂∞≠º“¿Á,20180713,7974,7988,7927,7927,6776,000,1260000
768,A139240,TIGER 200 √∂∞≠º“¿Á,20180712,7866,7936,7866,7889,7027,000,1260000
769,A139240,TIGER 200 √∂∞≠º“¿Á,20180711,7871,7871,7795,7866,51,000,1260000
770,A139240,TIGER 200 √∂∞≠º“¿Á,20180710,7838,7936,7838,7904,7039,000,1260000
771,A139240,TIGER 200 √∂∞≠º“¿Á,20180709,7810,7810,7701,7763,351,000,1260000
772,A139240,TIGER 200 √∂∞≠º“¿Á,20180706,7828,7908,7828,7899,50,000,1260000
773,A139240,TIGER 200 √∂∞≠º“¿Á,20180705,7857,7857,7777,7833,7046,000,1260000
774,A139240,TIGER 200 √∂∞≠º“¿Á,20180704,7885,7951,7838,7857,10105,000,1260000
775,A139240,TIGER 200 √∂∞≠º“¿Á,20180703,7993,7993,7857,7941,373,000,1260000
776,A139240,TIGER 200 √∂∞≠º“¿Á,20180702,8317,8317,8040,8054,3621,000,1260000
777,A139240,TIGER 200 √∂∞≠º“¿Á,20180629,8284,8350,8200,8350,749,000,1260000
778,A139240,TIGER 200 √∂∞≠º“¿Á,20180628,8331,8336,8181,8181,314,000,420000
779,A139240,TIGER 200 √∂∞≠º“¿Á,20180627,8557,8557,8308,8308,472,000,420000
780,A139240,TIGER 200 √∂∞≠º“¿Á,20180626,8679,8679,8618,8618,126,000,420000
781,A139240,TIGER 200 √∂∞≠º“¿Á,20180625,8585,8773,8585,8773,702,000,420000
782,A139240,TIGER 200 √∂∞≠º“¿Á,20180622,8458,8524,8388,8524,691,000,420000
783,A139240,TIGER 200 √∂∞≠º“¿Á,20180621,8651,8651,8505,8505,546,000,420000
784,A139240,TIGER 200 √∂∞≠º“¿Á,20180620,8656,8708,8651,8689,93,000,420000
785,A139240,TIGER 200 √∂∞≠º“¿Á,20180619,8976,8976,8651,8656,372,000,420000
786,A139240,TIGER 200 √∂∞≠º“¿Á,20180618,9168,9168,8962,8976,1286,000,420000
787,A139240,TIGER 200 √∂∞≠º“¿Á,20180615,9220,9230,9140,9154,730,000,420000
788,A139240,TIGER 200 √∂∞≠º“¿Á,20180614,9361,9361,9154,9220,1818,000,420000
789,A139240,TIGER 200 √∂∞≠º“¿Á,20180612,9662,9662,9436,9512,815,000,420000
790,A139240,TIGER 200 √∂∞≠º“¿Á,20180611,9474,9610,9474,9610,916,000,420000
791,A139240,TIGER 200 √∂∞≠º“¿Á,20180608,9540,9540,9446,9446,547,000,420000
792,A139240,TIGER 200 √∂∞≠º“¿Á,20180607,9502,9700,9493,9695,11083,000,420000
793,A139240,TIGER 200 √∂∞≠º“¿Á,20180605,9258,9366,9239,9352,987,000,420000
794,A139240,TIGER 200 √∂∞≠º“¿Á,20180604,9230,9258,9192,9258,3007,000,420000
795,A139240,TIGER 200 √∂∞≠º“¿Á,20180601,9074,9201,9074,9154,1780,000,420000
796,A139240,TIGER 200 √∂∞≠º“¿Á,20180531,9168,9173,9046,9074,1608,000,420000
797,A139240,TIGER 200 √∂∞≠º“¿Á,20180530,9319,9319,9117,9117,823,000,400000
798,A139240,TIGER 200 √∂∞≠º“¿Á,20180529,9549,9549,9333,9333,330,000,400000
799,A139240,TIGER 200 √∂∞≠º“¿Á,20180528,9361,9742,9361,9577,17449,000,400000
800,A139240,TIGER 200 √∂∞≠º“¿Á,20180525,9131,9131,9074,9103,2348,000,400000
801,A139240,TIGER 200 √∂∞≠º“¿Á,20180524,9441,9441,9295,9352,361,000,400000
802,A139240,TIGER 200 √∂∞≠º“¿Á,20180523,9479,9479,9347,9375,2681,000,380000
803,A139240,TIGER 200 √∂∞≠º“¿Á,20180521,9549,9643,9549,9577,728,000,380000
804,A139240,TIGER 200 √∂∞≠º“¿Á,20180518,9634,9686,9615,9676,1246,000,400000
805,A139240,TIGER 200 √∂∞≠º“¿Á,20180517,9841,9841,9629,9629,224,000,400000
806,A139240,TIGER 200 √∂∞≠º“¿Á,20180516,9667,9817,9629,9629,6250,000,380000
807,A139240,TIGER 200 √∂∞≠º“¿Á,20180515,10043,10090,9930,9963,5781,000,380000
808,A139240,TIGER 200 √∂∞≠º“¿Á,20180514,9784,10062,9784,10062,2191,000,380000
809,A139240,TIGER 200 √∂∞≠º“¿Á,20180511,9620,9728,9592,9690,223,000,380000
810,A139240,TIGER 200 √∂∞≠º“¿Á,20180510,9455,9620,9455,9620,1103,000,380000
