,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
691,A048870,시너지이노베이션,20181106,2345,2345,2260,2310,97646,274,57075000
692,A048870,시너지이노베이션,20181105,2315,2315,2235,2255,105335,274,56813000
693,A048870,시너지이노베이션,20181102,2205,2340,2205,2300,157410,274,56813000
694,A048870,시너지이노베이션,20181101,2205,2255,2150,2220,174190,274,56813000
695,A048870,시너지이노베이션,20181031,2070,2140,2015,2125,163400,274,56813000
696,A048870,시너지이노베이션,20181030,2000,2095,2000,2025,200224,274,56813000
697,A048870,시너지이노베이션,20181029,2120,2250,2000,2010,229623,274,56813000
698,A048870,시너지이노베이션,20181026,2245,2300,2150,2180,92446,274,56813000
699,A048870,시너지이노베이션,20181025,2155,2290,2130,2235,207542,274,56813000
700,A048870,시너지이노베이션,20181024,2290,2360,2255,2255,118466,274,56813000
701,A048870,시너지이노베이션,20181023,2435,2460,2280,2290,214607,274,56813000
702,A048870,시너지이노베이션,20181022,2350,2485,2300,2435,340569,274,56813000
703,A048870,시너지이노베이션,20181019,2345,2370,2260,2320,153219,274,56813000
704,A048870,시너지이노베이션,20181018,2385,2385,2240,2350,127804,274,56813000
705,A048870,시너지이노베이션,20181017,2390,2390,2300,2350,69638,274,56813000
706,A048870,시너지이노베이션,20181016,2335,2385,2310,2350,113431,274,56813000
707,A048870,시너지이노베이션,20181015,2400,2415,2310,2360,126347,274,56813000
708,A048870,시너지이노베이션,20181012,2070,2380,2070,2360,306577,274,56813000
709,A048870,시너지이노베이션,20181011,2115,2170,2055,2130,211752,274,56813000
710,A048870,시너지이노베이션,20181010,2245,2295,2115,2165,147605,274,56813000
711,A048870,시너지이노베이션,20181008,2210,2280,2210,2225,78959,274,56813000
712,A048870,시너지이노베이션,20181005,2215,2315,2190,2240,171578,274,56813000
713,A048870,시너지이노베이션,20181004,2310,2310,2245,2245,85879,274,56813000
714,A048870,시너지이노베이션,20181002,2300,2350,2270,2285,145529,274,56813000
715,A048870,시너지이노베이션,20181001,2370,2370,2295,2300,104893,274,56813000
716,A048870,시너지이노베이션,20180928,2280,2355,2260,2345,194581,274,56813000
717,A048870,시너지이노베이션,20180927,2275,2370,2235,2280,229342,274,56813000
718,A048870,시너지이노베이션,20180921,2335,2370,2270,2275,302970,274,56813000
719,A048870,시너지이노베이션,20180920,2480,2540,2335,2365,600901,274,56813000
720,A048870,시너지이노베이션,20180919,2570,2570,2470,2480,566135,274,56813000
721,A048870,시너지이노베이션,20180918,2415,2500,2390,2470,287950,274,56813000
722,A048870,시너지이노베이션,20180917,2335,2495,2310,2415,675922,274,56813000
723,A048870,시너지이노베이션,20180914,2195,2320,2165,2305,314314,274,56813000
724,A048870,시너지이노베이션,20180913,2170,2250,2140,2190,129869,274,56813000
725,A048870,시너지이노베이션,20180912,2130,2220,2100,2170,239601,274,56813000
726,A048870,시너지이노베이션,20180911,2115,2200,2090,2130,420749,274,56813000
727,A048870,시너지이노베이션,20180910,2385,2385,1985,2070,1442998,274,56813000
728,A048870,시너지이노베이션,20180907,2340,2380,2325,2345,77481,274,56813000
729,A048870,시너지이노베이션,20180906,2340,2390,2310,2340,114911,274,56813000
730,A048870,시너지이노베이션,20180905,2400,2400,2335,2335,110655,274,56813000
731,A048870,시너지이노베이션,20180904,2410,2410,2340,2370,67421,274,56813000
732,A048870,시너지이노베이션,20180903,2470,2470,2350,2370,78578,274,56813000
733,A048870,시너지이노베이션,20180831,2375,2390,2325,2390,121338,274,56813000
734,A048870,시너지이노베이션,20180830,2340,2410,2340,2390,85182,274,56813000
735,A048870,시너지이노베이션,20180829,2380,2410,2330,2345,121601,274,56813000
736,A048870,시너지이노베이션,20180828,2475,2475,2330,2375,388679,274,56813000
737,A048870,시너지이노베이션,20180827,2560,2565,2450,2455,125331,274,56813000
738,A048870,시너지이노베이션,20180824,2540,2555,2470,2535,139574,274,56813000
739,A048870,시너지이노베이션,20180823,2545,2585,2455,2540,225590,274,56813000
740,A048870,시너지이노베이션,20180822,2515,2620,2450,2530,866949,274,56813000
741,A048870,시너지이노베이션,20180821,2390,2430,2350,2430,141556,274,56813000
742,A048870,시너지이노베이션,20180820,2430,2445,2365,2390,93867,274,56813000
743,A048870,시너지이노베이션,20180817,2400,2430,2320,2410,178568,274,56813000
744,A048870,시너지이노베이션,20180816,2310,2355,2235,2340,120743,274,56813000
745,A048870,시너지이노베이션,20180814,2360,2360,2295,2310,49714,274,56813000
746,A048870,시너지이노베이션,20180813,2375,2380,2260,2305,128604,274,56813000
747,A048870,시너지이노베이션,20180810,2420,2420,2340,2385,187170,274,56813000
748,A048870,시너지이노베이션,20180809,2340,2425,2340,2405,197336,274,56813000
749,A048870,시너지이노베이션,20180808,2290,2400,2290,2380,130787,274,56813000
750,A048870,시너지이노베이션,20180807,2335,2410,2310,2340,241850,274,56813000
751,A048870,시너지이노베이션,20180806,2200,2280,2150,2280,120502,274,56813000
752,A048870,시너지이노베이션,20180803,2170,2190,2140,2175,42725,274,56813000
753,A048870,시너지이노베이션,20180802,2180,2200,2105,2155,121001,274,56813000
754,A048870,시너지이노베이션,20180801,2050,2225,2050,2180,235637,274,56813000
755,A048870,시너지이노베이션,20180731,2030,2065,2015,2055,92585,274,56813000
756,A048870,시너지이노베이션,20180730,2130,2130,2010,2015,192902,274,56813000
757,A048870,시너지이노베이션,20180727,2105,2190,2085,2085,96995,274,56813000
758,A048870,시너지이노베이션,20180726,2090,2160,2000,2155,180712,274,56813000
759,A048870,시너지이노베이션,20180725,2175,2175,2080,2085,127220,274,56813000
760,A048870,시너지이노베이션,20180724,2080,2135,2040,2130,161470,274,56813000
761,A048870,시너지이노베이션,20180723,2280,2280,2030,2085,429994,274,56813000
762,A048870,시너지이노베이션,20180720,2285,2285,2200,2245,160446,274,56813000
763,A048870,시너지이노베이션,20180719,2335,2335,2235,2250,126094,274,56813000
764,A048870,시너지이노베이션,20180718,2325,2330,2260,2290,266662,274,56813000
765,A048870,시너지이노베이션,20180717,2370,2375,2310,2325,249643,274,56813000
766,A048870,시너지이노베이션,20180716,2340,2400,2330,2370,138304,274,56813000
767,A048870,시너지이노베이션,20180713,2375,2375,2320,2360,98883,274,56813000
768,A048870,시너지이노베이션,20180712,2335,2375,2315,2370,157619,274,56813000
769,A048870,시너지이노베이션,20180711,2410,2445,2320,2325,295377,274,56813000
770,A048870,시너지이노베이션,20180710,2430,2460,2370,2410,348093,274,56813000
771,A048870,시너지이노베이션,20180709,2345,2475,2270,2380,288338,274,56813000
772,A048870,시너지이노베이션,20180706,2395,2395,2245,2340,303708,274,56813000
773,A048870,시너지이노베이션,20180705,2365,2400,2320,2335,183156,274,56813000
774,A048870,시너지이노베이션,20180704,2320,2385,2320,2370,104987,274,56813000
775,A048870,시너지이노베이션,20180703,2295,2355,2275,2315,229030,274,56813000
776,A048870,시너지이노베이션,20180702,2400,2420,2295,2295,264947,274,56813000
777,A048870,시너지이노베이션,20180629,2400,2435,2325,2375,198245,274,56813000
778,A048870,시너지이노베이션,20180628,2515,2515,2380,2395,279652,274,56813000
779,A048870,시너지이노베이션,20180627,2550,2565,2460,2470,193745,274,56813000
780,A048870,시너지이노베이션,20180626,2565,2565,2440,2515,114274,274,55508000
781,A048870,시너지이노베이션,20180625,2450,2615,2395,2490,420486,274,55508000
782,A048870,시너지이노베이션,20180622,2425,2495,2370,2445,220348,274,55508000
783,A048870,시너지이노베이션,20180621,2500,2530,2405,2425,233009,274,55508000
784,A048870,시너지이노베이션,20180620,2360,2500,2360,2460,304333,274,55508000
785,A048870,시너지이노베이션,20180619,2530,2575,2355,2360,476363,274,55508000
786,A048870,시너지이노베이션,20180618,2600,2600,2465,2540,365923,274,55508000
787,A048870,시너지이노베이션,20180615,2665,2665,2565,2600,307652,274,55508000
788,A048870,시너지이노베이션,20180614,2630,2740,2530,2630,333347,274,55508000
789,A048870,시너지이노베이션,20180612,2780,2780,2630,2630,326986,274,55508000
790,A048870,시너지이노베이션,20180611,2705,2790,2705,2745,173880,274,55508000
791,A048870,시너지이노베이션,20180608,2815,2835,2750,2750,318207,274,55508000
792,A048870,시너지이노베이션,20180607,2790,2860,2735,2815,463983,274,55508000
793,A048870,시너지이노베이션,20180605,2750,2835,2685,2745,406733,274,55508000
794,A048870,시너지이노베이션,20180604,2860,2875,2755,2755,367975,274,55508000
795,A048870,시너지이노베이션,20180601,2820,2850,2745,2825,492014,274,55508000
796,A048870,시너지이노베이션,20180531,2780,2845,2685,2820,678789,274,55508000
797,A048870,시너지이노베이션,20180530,2760,2985,2750,2790,2452526,274,55508000
798,A048870,시너지이노베이션,20180529,2700,2820,2665,2790,1171014,274,55508000
799,A048870,시너지이노베이션,20180528,2640,2655,2560,2650,359442,274,55508000
800,A048870,시너지이노베이션,20180525,2680,2710,2480,2640,620617,274,55508000
801,A048870,시너지이노베이션,20180524,2680,2945,2630,2730,2171954,274,55508000
802,A048870,시너지이노베이션,20180523,2700,2720,2600,2630,281398,274,55508000
803,A048870,시너지이노베이션,20180521,2590,2740,2530,2680,753584,274,55508000
804,A048870,시너지이노베이션,20180518,2500,2595,2460,2590,234332,274,55508000
805,A048870,시너지이노베이션,20180517,2565,2590,2500,2500,111005,274,55508000
806,A048870,시너지이노베이션,20180516,2500,2595,2470,2555,213837,274,55508000
807,A048870,시너지이노베이션,20180515,2525,2530,2410,2500,229454,274,55508000
808,A048870,시너지이노베이션,20180514,2555,2585,2470,2505,149239,274,55508000
809,A048870,시너지이노베이션,20180511,2590,2595,2530,2530,111132,274,55508000
810,A048870,시너지이노베이션,20180510,2560,2580,2450,2565,137120,274,55508000
811,A048870,시너지이노베이션,20180509,2535,2560,2390,2560,164447,274,55508000
812,A048870,시너지이노베이션,20180508,2530,2590,2470,2470,218127,274,55508000
813,A048870,시너지이노베이션,20180504,2505,2505,2440,2480,154147,274,55508000
814,A048870,시너지이노베이션,20180503,2530,2530,2440,2480,162537,274,55508000
815,A048870,시너지이노베이션,20180502,2510,2550,2450,2490,217050,274,55508000
816,A048870,시너지이노베이션,20180430,2605,2605,2500,2510,300301,274,55508000
817,A048870,시너지이노베이션,20180427,2610,2690,2585,2585,406311,274,55508000
818,A048870,시너지이노베이션,20180426,2595,2630,2540,2595,133295,274,55508000
819,A048870,시너지이노베이션,20180425,2590,2615,2510,2615,244405,274,55508000
820,A048870,시너지이노베이션,20180424,2590,2665,2515,2590,323574,274,55508000
821,A048870,시너지이노베이션,20180423,2600,2600,2500,2535,219023,274,55508000
822,A048870,시너지이노베이션,20180420,2630,2635,2500,2545,232418,274,55508000
823,A048870,시너지이노베이션,20180419,2680,2680,2530,2620,231496,274,55508000
824,A048870,시너지이노베이션,20180418,2640,2675,2580,2645,342114,274,55508000
825,A048870,시너지이노베이션,20180417,2660,2695,2625,2640,243612,274,55508000
826,A048870,시너지이노베이션,20180416,2700,2725,2625,2670,366332,274,55508000
827,A048870,시너지이노베이션,20180413,2790,2800,2535,2665,665861,274,55508000
828,A048870,시너지이노베이션,20180412,2320,2560,2230,2560,430719,274,55508000
829,A048870,시너지이노베이션,20180411,2430,2465,2325,2340,286780,274,55508000
830,A048870,시너지이노베이션,20180410,2530,2530,2355,2415,318602,274,55508000
831,A048870,시너지이노베이션,20180409,2550,2600,2415,2480,256268,274,55508000
832,A048870,시너지이노베이션,20180406,2565,2615,2455,2570,195570,274,55508000
833,A048870,시너지이노베이션,20180405,2610,2610,2460,2560,312374,274,55508000
834,A048870,시너지이노베이션,20180404,2635,2635,2550,2560,180102,274,55508000
835,A048870,시너지이노베이션,20180403,2550,2640,2500,2585,193432,274,55508000
836,A048870,시너지이노베이션,20180402,2465,2730,2465,2580,663307,274,55508000
837,A048870,시너지이노베이션,20180330,2320,2480,2280,2460,637496,274,55508000
838,A048870,시너지이노베이션,20180329,2435,2580,2235,2320,1627602,274,55508000
839,A048870,시너지이노베이션,20180328,2550,2645,2545,2645,242347,274,55508000
840,A048870,시너지이노베이션,20180327,2610,2650,2510,2620,299704,274,55508000
841,A048870,시너지이노베이션,20180326,2130,2570,2130,2550,1130926,274,55508000
842,A048870,시너지이노베이션,20180323,2395,2430,2110,2150,948269,274,55508000
843,A048870,시너지이노베이션,20180322,2565,2640,2420,2450,487133,274,55508000
844,A048870,시너지이노베이션,20180321,2650,2650,2540,2580,552831,274,55508000
845,A048870,시너지이노베이션,20180320,2720,2760,2565,2650,534084,274,55508000
846,A048870,시너지이노베이션,20180319,2830,2830,2680,2720,457964,274,55508000
847,A048870,시너지이노베이션,20180316,2900,2930,2730,2830,652023,274,55508000
848,A048870,시너지이노베이션,20180315,2945,2980,2830,2940,400934,274,55508000
849,A048870,시너지이노베이션,20180314,3020,3030,2900,2945,304037,274,55508000
850,A048870,시너지이노베이션,20180313,2945,2960,2845,2960,312141,274,55508000
851,A048870,시너지이노베이션,20180312,2960,2980,2840,2900,262519,274,55508000
852,A048870,시너지이노베이션,20180309,2790,2935,2790,2880,287076,274,55508000
853,A048870,시너지이노베이션,20180308,2925,2925,2780,2835,295797,274,55508000
854,A048870,시너지이노베이션,20180307,2970,3020,2860,2865,522332,274,55508000
855,A048870,시너지이노베이션,20180306,2960,2990,2800,2955,431148,274,55508000
856,A048870,시너지이노베이션,20180305,3020,3020,2935,2960,178919,274,55508000
857,A048870,시너지이노베이션,20180302,2990,3035,2965,2995,353945,274,55508000
858,A048870,시너지이노베이션,20180228,3030,3030,2970,2990,148662,274,55508000
859,A048870,시너지이노베이션,20180227,3045,3045,2975,3000,185722,274,55508000
860,A048870,시너지이노베이션,20180226,2995,3020,2930,2980,194625,274,55508000
861,A048870,시너지이노베이션,20180223,3065,3065,2945,3000,281350,274,55508000
862,A048870,시너지이노베이션,20180222,2965,3020,2915,3000,241087,274,55508000
863,A048870,시너지이노베이션,20180221,3100,3100,2980,2985,473018,274,55508000
864,A048870,시너지이노베이션,20180220,3020,3150,2990,3020,780822,274,55247000
865,A048870,시너지이노베이션,20180219,2990,3050,2850,2990,635678,274,55247000
866,A048870,시너지이노베이션,20180214,2895,3050,2880,2915,966297,274,55247000
867,A048870,시너지이노베이션,20180213,2690,2920,2630,2850,693241,274,55247000
868,A048870,시너지이노베이션,20180212,2665,2710,2610,2640,250527,274,55247000
869,A048870,시너지이노베이션,20180209,2555,2680,2530,2670,387820,274,55247000
870,A048870,시너지이노베이션,20180208,2605,2705,2600,2650,341247,274,55247000
871,A048870,시너지이노베이션,20180207,2770,2770,2580,2600,295268,274,55247000
872,A048870,시너지이노베이션,20180206,2580,2700,2550,2700,778428,274,55247000
873,A048870,시너지이노베이션,20180205,2755,2865,2720,2780,481996,274,55247000
874,A048870,시너지이노베이션,20180202,2835,2895,2815,2870,413207,274,55247000
875,A048870,시너지이노베이션,20180201,2910,2955,2795,2870,860714,274,55247000
876,A048870,시너지이노베이션,20180131,2840,2900,2730,2860,523640,274,55247000
877,A048870,시너지이노베이션,20180130,2870,2910,2805,2840,667152,274,55247000
878,A048870,시너지이노베이션,20180129,2700,2900,2650,2850,1816973,274,55247000
879,A048870,시너지이노베이션,20180126,2580,2650,2560,2630,176408,274,55247000
880,A048870,시너지이노베이션,20180125,2640,2640,2560,2575,226715,274,55247000
881,A048870,시너지이노베이션,20180124,2550,2615,2515,2590,488680,274,55247000
882,A048870,시너지이노베이션,20180123,2590,2655,2580,2585,493324,274,55247000
883,A048870,시너지이노베이션,20180122,2690,2690,2500,2585,375256,274,55247000
884,A048870,시너지이노베이션,20180119,2630,2670,2550,2645,507005,274,55247000
885,A048870,시너지이노베이션,20180118,2510,2640,2490,2600,796424,274,55247000
886,A048870,시너지이노베이션,20180117,2615,2615,2450,2505,339383,274,55247000
887,A048870,시너지이노베이션,20180116,2550,2550,2400,2550,365553,274,55247000
888,A048870,시너지이노베이션,20180115,2520,2650,2505,2550,642955,274,55247000
889,A048870,시너지이노베이션,20180112,2535,2590,2455,2500,574484,274,55247000
890,A048870,시너지이노베이션,20180111,2540,2630,2490,2590,1136930,274,55247000
891,A048870,시너지이노베이션,20180110,2425,2565,2405,2540,1982406,274,55247000
892,A048870,시너지이노베이션,20180109,2345,2475,2325,2380,484886,274,55247000
893,A048870,시너지이노베이션,20180108,2305,2465,2290,2320,953298,274,55247000
894,A048870,시너지이노베이션,20180105,2300,2340,2245,2290,338526,274,55247000
895,A048870,시너지이노베이션,20180104,2280,2380,2230,2320,719208,274,55247000
896,A048870,시너지이노베이션,20180103,2040,2570,2040,2280,3248368,274,55247000
897,A048870,시너지이노베이션,20180102,2000,2095,1995,2050,333670,274,55247000
898,A048870,시너지이노베이션,20171228,2060,2060,1985,2010,236690,274,55247000
899,A048870,시너지이노베이션,20171227,1990,2040,1985,2020,189024,274,55247000
900,A048870,시너지이노베이션,20171226,1995,2055,1960,2015,301141,274,55247000
901,A048870,시너지이노베이션,20171222,1995,2175,1950,2020,724807,274,55247000
902,A048870,시너지이노베이션,20171221,2005,2050,1985,1990,211319,274,55247000
903,A048870,시너지이노베이션,20171220,2085,2125,1990,2025,380171,274,55247000
904,A048870,시너지이노베이션,20171219,2115,2140,2000,2070,439133,274,55247000
905,A048870,시너지이노베이션,20171218,2200,2240,2125,2140,381157,274,55247000
906,A048870,시너지이노베이션,20171215,2195,2235,2140,2210,342908,274,55247000
907,A048870,시너지이노베이션,20171214,2240,2315,2195,2225,348504,274,55247000
908,A048870,시너지이노베이션,20171213,2275,2275,2210,2245,308839,274,55247000
909,A048870,시너지이노베이션,20171212,2290,2360,2205,2225,375900,274,55247000
910,A048870,시너지이노베이션,20171211,2275,2325,2230,2305,296763,274,55247000
911,A048870,시너지이노베이션,20171208,2380,2420,2275,2275,2493379,274,55247000
912,A048870,시너지이노베이션,20171207,2450,2450,2300,2335,423003,274,53941000
913,A048870,시너지이노베이션,20171206,2500,2505,2370,2445,553689,274,53941000
914,A048870,시너지이노베이션,20171205,2300,2520,2300,2515,608727,274,53941000
915,A048870,시너지이노베이션,20171204,2460,2465,2345,2350,438050,274,53941000
916,A048870,시너지이노베이션,20171201,2500,2515,2420,2450,609143,274,53941000
917,A048870,시너지이노베이션,20171130,2530,2545,2420,2500,329043,274,46761000
918,A048870,시너지이노베이션,20171129,2500,2620,2440,2500,898239,274,46761000
919,A048870,시너지이노베이션,20171128,2700,2725,2450,2450,923093,274,45195000
920,A048870,시너지이노베이션,20171127,2925,2925,2690,2700,575929,274,45195000
921,A048870,시너지이노베이션,20171124,2810,2885,2795,2885,402909,274,45195000
922,A048870,시너지이노베이션,20171123,2855,2910,2825,2825,347437,274,45195000
923,A048870,시너지이노베이션,20171122,2885,3010,2815,2850,661245,274,45195000
924,A048870,시너지이노베이션,20171121,2935,2995,2810,2875,662083,274,45195000
925,A048870,시너지이노베이션,20171120,3095,3095,2940,2950,825514,274,45195000
926,A048870,시너지이노베이션,20171117,2900,3110,2810,3075,1639091,274,45195000
927,A048870,시너지이노베이션,20171116,2675,3025,2650,2905,3028544,274,45195000
928,A048870,시너지이노베이션,20171115,2530,2690,2495,2640,1434338,274,45195000
929,A048870,시너지이노베이션,20171114,2520,2540,2450,2490,248013,274,45195000
930,A048870,시너지이노베이션,20171113,2410,2490,2400,2485,253294,274,45195000
931,A048870,시너지이노베이션,20171110,2465,2470,2390,2450,207520,274,45195000
932,A048870,시너지이노베이션,20171109,2515,2545,2450,2465,177155,274,45195000
933,A048870,시너지이노베이션,20171108,2560,2560,2450,2490,303174,274,45195000
934,A048870,시너지이노베이션,20171107,2555,2560,2480,2530,367471,274,45195000
935,A048870,시너지이노베이션,20171106,2500,2545,2445,2530,302351,274,45195000
936,A048870,시너지이노베이션,20171103,2590,2630,2470,2500,1470691,274,45195000
937,A048870,시너지이노베이션,20171102,2525,2550,2445,2505,350712,274,45195000
938,A048870,시너지이노베이션,20171101,2390,2580,2355,2510,1129716,274,45195000
939,A048870,시너지이노베이션,20171031,2355,2400,2320,2355,164408,274,45195000
940,A048870,시너지이노베이션,20171030,2470,2470,2305,2330,373734,274,45195000
941,A048870,시너지이노베이션,20171027,2340,2440,2315,2400,288824,274,45195000
942,A048870,시너지이노베이션,20171026,2390,2395,2340,2340,184501,274,45195000
943,A048870,시너지이노베이션,20171025,2575,2625,2365,2365,936190,274,45195000
944,A048870,시너지이노베이션,20171024,2300,2345,2265,2315,321846,274,45195000
945,A048870,시너지이노베이션,20171023,2300,2370,2270,2270,365101,274,45195000
946,A048870,시너지이노베이션,20171020,2375,2390,2250,2300,458606,274,45195000
947,A048870,시너지이노베이션,20171019,2500,2555,2290,2330,1229418,274,45195000
948,A048870,시너지이노베이션,20171018,2300,2705,2300,2455,7080804,274,45195000
949,A048870,시너지이노베이션,20171017,2150,2180,2100,2160,198519,274,45195000
950,A048870,시너지이노베이션,20171016,2170,2245,2070,2100,188189,274,45195000
951,A048870,시너지이노베이션,20171013,2270,2340,2155,2170,456773,274,45195000
952,A048870,시너지이노베이션,20171012,2200,2265,2155,2205,211489,274,45195000
953,A048870,시너지이노베이션,20171011,2120,2210,2070,2185,138412,274,45195000
954,A048870,시너지이노베이션,20171010,2000,2235,2000,2095,208594,274,45195000
955,A048870,시너지이노베이션,20170929,2260,2295,2130,2210,322735,274,45195000
956,A048870,시너지이노베이션,20170928,2235,2280,2165,2280,234266,274,44934000
957,A048870,시너지이노베이션,20170927,2220,2300,2185,2200,196293,274,44934000
958,A048870,시너지이노베이션,20170926,2050,2375,2025,2245,463333,274,44934000
959,A048870,시너지이노베이션,20170925,2250,2275,2030,2105,596365,274,44934000
960,A048870,시너지이노베이션,20170922,2350,2350,2155,2250,356785,274,44934000
961,A048870,시너지이노베이션,20170921,2380,2415,2270,2320,381310,274,44934000
962,A048870,시너지이노베이션,20170920,2535,2535,2335,2380,749235,274,44934000
963,A048870,시너지이노베이션,20170919,2600,2640,2470,2510,501848,274,44934000
964,A048870,시너지이노베이션,20170918,2485,2590,2430,2575,844487,274,44934000
965,A048870,시너지이노베이션,20170915,2395,2690,2325,2535,2936741,274,44934000
966,A048870,시너지이노베이션,20170914,2360,2475,2310,2395,1311386,274,44934000
967,A048870,시너지이노베이션,20170913,2415,2420,2315,2370,835123,274,44934000
968,A048870,시너지이노베이션,20170912,2415,2445,2295,2405,1818938,274,44934000
969,A048870,시너지이노베이션,20170911,2295,2535,2255,2400,3509857,274,44934000
970,A048870,시너지이노베이션,20170908,1960,2465,1940,2280,14009230,274,44934000
971,A048870,시너지이노베이션,20170907,1875,1990,1870,1935,1083203,274,44934000
972,A048870,시너지이노베이션,20170906,1805,1965,1805,1870,980105,274,44934000
973,A048870,시너지이노베이션,20170905,1825,1855,1815,1830,195701,274,44934000
974,A048870,시너지이노베이션,20170904,1790,1845,1770,1825,189378,274,44934000
975,A048870,시너지이노베이션,20170901,1870,1905,1835,1865,248744,274,44934000
976,A048870,시너지이노베이션,20170831,1840,1875,1795,1865,212270,274,44934000
977,A048870,시너지이노베이션,20170830,1875,1895,1845,1850,216656,274,44934000
978,A048870,시너지이노베이션,20170829,1850,1910,1780,1880,531995,274,44934000
979,A048870,시너지이노베이션,20170828,1885,1910,1845,1855,429661,274,44934000
980,A048870,시너지이노베이션,20170825,1855,1940,1840,1855,1086574,274,44934000
981,A048870,시너지이노베이션,20170824,1725,1845,1700,1795,740255,274,44934000
982,A048870,시너지이노베이션,20170823,1730,1760,1665,1735,384724,274,44934000
983,A048870,시너지이노베이션,20170822,1710,1740,1660,1710,368212,274,44934000
984,A048870,시너지이노베이션,20170821,1725,1765,1695,1710,286044,274,44934000
985,A048870,시너지이노베이션,20170818,1800,1815,1710,1730,359590,274,44934000
986,A048870,시너지이노베이션,20170817,1815,1855,1650,1765,1250678,274,44934000
987,A048870,시너지이노베이션,20170816,1800,1870,1800,1815,312084,274,44934000
988,A048870,시너지이노베이션,20170814,1800,1840,1750,1820,323581,274,44934000
989,A048870,시너지이노베이션,20170811,1860,1860,1805,1825,389178,274,44934000
990,A048870,시너지이노베이션,20170810,1830,1945,1785,1870,1369763,274,44934000
991,A048870,시너지이노베이션,20170809,1825,1855,1780,1830,499174,274,44934000
992,A048870,시너지이노베이션,20170808,1865,1870,1795,1830,459180,274,44934000
993,A048870,시너지이노베이션,20170807,1790,1920,1785,1845,1682260,274,44934000
994,A048870,시너지이노베이션,20170804,1805,1835,1725,1775,991600,274,44934000
995,A048870,시너지이노베이션,20170803,1905,1905,1755,1785,1861406,274,44934000
996,A048870,시너지이노베이션,20170802,1755,2265,1740,1890,17198711,274,44934000
997,A048870,시너지이노베이션,20170801,1730,1780,1720,1745,400043,274,44934000
998,A048870,시너지이노베이션,20170731,1815,1865,1715,1730,350492,274,44934000
999,A048870,시너지이노베이션,20170728,1860,1900,1775,1820,387234,274,44934000
1000,A048870,시너지이노베이션,20170727,2015,2030,1765,1870,1193333,274,44934000
1001,A048870,시너지이노베이션,20170726,2060,2125,2005,2010,688425,274,44934000
1002,A048870,시너지이노베이션,20170725,2275,2335,1985,2035,4620960,274,44934000
1003,A048870,시너지이노베이션,20170724,2390,2415,2300,2335,305272,274,44934000
1004,A048870,시너지이노베이션,20170721,2310,2680,2280,2385,1984045,274,44934000
1005,A048870,시너지이노베이션,20170720,2310,2325,2255,2300,150768,274,44934000
1006,A048870,시너지이노베이션,20170719,2280,2380,2250,2300,461728,274,44934000
1007,A048870,시너지이노베이션,20170718,2215,2285,2165,2230,149939,274,44934000
1008,A048870,시너지이노베이션,20170717,2160,2350,2130,2215,542270,274,44934000
1009,A048870,시너지이노베이션,20170714,2265,2300,2155,2160,298385,274,44934000
1010,A048870,시너지이노베이션,20170713,2380,2400,2250,2270,309323,274,44934000
1011,A048870,시너지이노베이션,20170712,2495,2495,2385,2395,182303,274,44934000
1012,A048870,시너지이노베이션,20170711,2335,2455,2335,2455,98461,274,44934000
1013,A048870,시너지이노베이션,20170710,2410,2410,2350,2390,826600,274,44934000
1014,A048870,시너지이노베이션,20170707,2410,2410,2365,2410,59581,274,44934000
1015,A048870,시너지이노베이션,20170706,2375,2435,2360,2420,145095,274,44934000
1016,A048870,시너지이노베이션,20170705,2345,2450,2330,2415,166561,274,44934000
1017,A048870,시너지이노베이션,20170704,2385,2420,2310,2330,147807,274,44934000
1018,A048870,시너지이노베이션,20170703,2495,2495,2385,2385,156569,274,44934000
1019,A048870,시너지이노베이션,20170630,2440,2475,2370,2470,142823,274,44934000
1020,A048870,시너지이노베이션,20170629,2510,2525,2405,2445,177202,274,44934000
1021,A048870,시너지이노베이션,20170628,2575,2580,2460,2500,215966,274,44934000
1022,A048870,시너지이노베이션,20170627,2590,2645,2570,2575,101953,274,44934000
1023,A048870,시너지이노베이션,20170626,2650,2680,2570,2585,256750,274,44934000
1024,A048870,시너지이노베이션,20170623,2705,2790,2670,2680,163916,274,44934000
1025,A048870,시너지이노베이션,20170622,2655,2745,2610,2705,148918,274,44934000
1026,A048870,시너지이노베이션,20170621,2720,2730,2670,2675,175301,274,44934000
1027,A048870,시너지이노베이션,20170620,2760,2805,2705,2725,233770,274,44934000
1028,A048870,시너지이노베이션,20170619,2745,2850,2720,2750,367654,274,44934000
1029,A048870,시너지이노베이션,20170616,2690,2755,2670,2715,167054,274,44934000
1030,A048870,시너지이노베이션,20170615,2790,2825,2715,2715,229981,274,44934000
1031,A048870,시너지이노베이션,20170614,2810,2825,2710,2790,387166,274,44934000
1032,A048870,시너지이노베이션,20170613,2875,2880,2795,2805,504713,274,44934000
1033,A048870,시너지이노베이션,20170612,2905,2975,2845,2865,638498,274,44934000
1034,A048870,시너지이노베이션,20170609,2820,2910,2805,2865,798555,274,44934000
1035,A048870,시너지이노베이션,20170608,2850,2850,2805,2815,280750,274,44934000
1036,A048870,시너지이노베이션,20170607,2840,2865,2805,2850,221512,274,44934000
1037,A048870,시너지이노베이션,20170605,2830,2860,2790,2840,312998,274,44934000
