,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
585,A002450,ªÔ¿Õæ«±‚,20190412,2070,2140,2050,2105,906077,004,90530000
586,A002450,ªÔ¿Õæ«±‚,20190411,2045,2140,2025,2070,1735980,004,90530000
587,A002450,ªÔ¿Õæ«±‚,20190410,2060,2065,2005,2035,418474,004,90530000
588,A002450,ªÔ¿Õæ«±‚,20190409,2095,2105,2025,2045,958309,004,90530000
589,A002450,ªÔ¿Õæ«±‚,20190408,1975,2065,1970,2065,2307423,004,90530000
590,A002450,ªÔ¿Õæ«±‚,20190405,1960,1975,1950,1970,192283,004,90530000
591,A002450,ªÔ¿Õæ«±‚,20190404,1975,1975,1955,1965,191763,004,90530000
592,A002450,ªÔ¿Õæ«±‚,20190403,1955,1980,1950,1960,129785,004,90530000
593,A002450,ªÔ¿Õæ«±‚,20190402,1975,1980,1940,1960,233622,004,90530000
594,A002450,ªÔ¿Õæ«±‚,20190401,1950,1975,1935,1970,465187,004,90530000
595,A002450,ªÔ¿Õæ«±‚,20190329,1875,1935,1870,1935,235895,004,90530000
596,A002450,ªÔ¿Õæ«±‚,20190328,1890,1900,1870,1885,136667,004,90530000
597,A002450,ªÔ¿Õæ«±‚,20190327,1905,1905,1875,1890,154689,004,90530000
598,A002450,ªÔ¿Õæ«±‚,20190326,1900,1915,1890,1900,127209,004,90530000
599,A002450,ªÔ¿Õæ«±‚,20190325,1930,1930,1890,1905,321060,004,90530000
600,A002450,ªÔ¿Õæ«±‚,20190322,1930,1960,1920,1940,193047,004,90530000
601,A002450,ªÔ¿Õæ«±‚,20190321,1930,1945,1905,1930,223572,004,90530000
602,A002450,ªÔ¿Õæ«±‚,20190320,1950,1965,1905,1935,179557,004,90530000
603,A002450,ªÔ¿Õæ«±‚,20190319,1930,1985,1920,1950,1025473,004,90530000
604,A002450,ªÔ¿Õæ«±‚,20190318,1890,1930,1880,1915,350157,004,90530000
605,A002450,ªÔ¿Õæ«±‚,20190315,1880,1895,1870,1875,273098,004,90530000
606,A002450,ªÔ¿Õæ«±‚,20190314,1855,1880,1850,1870,144778,004,90530000
607,A002450,ªÔ¿Õæ«±‚,20190313,1830,1870,1830,1860,146786,004,90530000
608,A002450,ªÔ¿Õæ«±‚,20190312,1805,1865,1805,1835,208677,004,90530000
609,A002450,ªÔ¿Õæ«±‚,20190311,1830,1835,1775,1800,293991,004,90530000
610,A002450,ªÔ¿Õæ«±‚,20190308,1845,1860,1815,1820,260492,004,90530000
611,A002450,ªÔ¿Õæ«±‚,20190307,1895,1895,1840,1870,212823,004,90530000
612,A002450,ªÔ¿Õæ«±‚,20190306,1880,1905,1865,1875,129956,004,90530000
613,A002450,ªÔ¿Õæ«±‚,20190305,1890,1905,1860,1870,180335,004,90530000
614,A002450,ªÔ¿Õæ«±‚,20190304,1855,1910,1855,1900,213482,004,90530000
615,A002450,ªÔ¿Õæ«±‚,20190228,1925,1925,1850,1850,595007,004,90530000
616,A002450,ªÔ¿Õæ«±‚,20190227,1950,1955,1910,1930,411310,004,90530000
617,A002450,ªÔ¿Õæ«±‚,20190226,1925,2005,1925,1955,2358601,004,90530000
618,A002450,ªÔ¿Õæ«±‚,20190225,1915,1920,1895,1905,317688,004,90530000
619,A002450,ªÔ¿Õæ«±‚,20190222,1915,1920,1900,1915,194740,004,90530000
620,A002450,ªÔ¿Õæ«±‚,20190221,1920,1925,1900,1920,124054,004,90530000
621,A002450,ªÔ¿Õæ«±‚,20190220,1925,1925,1905,1920,146083,004,90530000
622,A002450,ªÔ¿Õæ«±‚,20190219,1930,1935,1905,1905,245372,004,90530000
623,A002450,ªÔ¿Õæ«±‚,20190218,1900,1935,1885,1930,295948,004,90530000
624,A002450,ªÔ¿Õæ«±‚,20190215,1905,1920,1880,1890,253771,004,90530000
625,A002450,ªÔ¿Õæ«±‚,20190214,1905,1950,1900,1900,337665,004,90530000
626,A002450,ªÔ¿Õæ«±‚,20190213,1900,1920,1895,1915,177465,004,90530000
627,A002450,ªÔ¿Õæ«±‚,20190212,1905,1915,1880,1905,316746,004,90530000
628,A002450,ªÔ¿Õæ«±‚,20190211,1910,1915,1870,1905,304707,004,90530000
629,A002450,ªÔ¿Õæ«±‚,20190208,1940,1950,1890,1900,381528,004,90530000
630,A002450,ªÔ¿Õæ«±‚,20190207,1965,1965,1925,1945,304538,004,90530000
631,A002450,ªÔ¿Õæ«±‚,20190201,1950,1955,1925,1945,312025,004,90530000
632,A002450,ªÔ¿Õæ«±‚,20190131,1940,1980,1925,1945,939082,004,90530000
633,A002450,ªÔ¿Õæ«±‚,20190130,1945,1980,1910,1910,1112619,004,90530000
634,A002450,ªÔ¿Õæ«±‚,20190129,1935,1950,1880,1910,869788,004,90530000
635,A002450,ªÔ¿Õæ«±‚,20190128,1855,2010,1850,1940,4247513,004,90530000
636,A002450,ªÔ¿Õæ«±‚,20190125,1845,1850,1830,1845,225666,004,90530000
637,A002450,ªÔ¿Õæ«±‚,20190124,1835,1845,1810,1830,199310,004,90530000
638,A002450,ªÔ¿Õæ«±‚,20190123,1840,1855,1820,1840,144871,004,90530000
639,A002450,ªÔ¿Õæ«±‚,20190122,1865,1865,1815,1840,382969,004,90530000
640,A002450,ªÔ¿Õæ«±‚,20190121,1875,1895,1850,1865,239332,004,90530000
641,A002450,ªÔ¿Õæ«±‚,20190118,1885,1885,1840,1865,343771,004,90530000
642,A002450,ªÔ¿Õæ«±‚,20190117,1870,1895,1830,1865,374838,004,90530000
643,A002450,ªÔ¿Õæ«±‚,20190116,1810,1870,1795,1870,903063,004,90530000
644,A002450,ªÔ¿Õæ«±‚,20190115,1790,1810,1790,1800,250350,004,90530000
645,A002450,ªÔ¿Õæ«±‚,20190114,1785,1820,1780,1790,151470,004,90530000
646,A002450,ªÔ¿Õæ«±‚,20190111,1780,1820,1775,1795,251105,004,90530000
647,A002450,ªÔ¿Õæ«±‚,20190110,1820,1830,1770,1775,155149,004,90530000
648,A002450,ªÔ¿Õæ«±‚,20190109,1775,1815,1775,1810,266302,004,90530000
649,A002450,ªÔ¿Õæ«±‚,20190108,1785,1800,1765,1775,188601,004,90530000
650,A002450,ªÔ¿Õæ«±‚,20190107,1780,1795,1760,1780,166209,004,90530000
651,A002450,ªÔ¿Õæ«±‚,20190104,1755,1780,1745,1765,140224,004,90530000
652,A002450,ªÔ¿Õæ«±‚,20190103,1800,1800,1740,1780,275585,004,90530000
653,A002450,ªÔ¿Õæ«±‚,20190102,1820,1830,1765,1775,184702,004,90530000
654,A002450,ªÔ¿Õæ«±‚,20181228,1735,1820,1735,1795,301417,004,90530000
655,A002450,ªÔ¿Õæ«±‚,20181227,1735,1750,1715,1750,210047,004,90530000
656,A002450,ªÔ¿Õæ«±‚,20181226,1710,1745,1700,1745,331631,004,90530000
657,A002450,ªÔ¿Õæ«±‚,20181224,1755,1765,1735,1740,137386,004,90530000
658,A002450,ªÔ¿Õæ«±‚,20181221,1755,1775,1740,1760,277870,004,90530000
659,A002450,ªÔ¿Õæ«±‚,20181220,1760,1800,1735,1755,313847,004,90530000
660,A002450,ªÔ¿Õæ«±‚,20181219,1760,1770,1730,1770,318807,004,90530000
661,A002450,ªÔ¿Õæ«±‚,20181218,1730,1760,1730,1745,241962,004,90530000
662,A002450,ªÔ¿Õæ«±‚,20181217,1770,1780,1745,1760,161675,004,90530000
663,A002450,ªÔ¿Õæ«±‚,20181214,1790,1805,1765,1775,173848,004,90530000
664,A002450,ªÔ¿Õæ«±‚,20181213,1745,1805,1740,1795,222968,004,90530000
665,A002450,ªÔ¿Õæ«±‚,20181212,1720,1780,1700,1760,238255,004,90530000
666,A002450,ªÔ¿Õæ«±‚,20181211,1765,1790,1710,1730,284192,004,90530000
667,A002450,ªÔ¿Õæ«±‚,20181210,1790,1810,1735,1760,285729,004,90530000
668,A002450,ªÔ¿Õæ«±‚,20181207,1850,1875,1820,1820,395765,004,90530000
669,A002450,ªÔ¿Õæ«±‚,20181206,1905,1910,1805,1835,590430,004,90530000
670,A002450,ªÔ¿Õæ«±‚,20181205,1805,1920,1800,1905,1523339,004,90530000
671,A002450,ªÔ¿Õæ«±‚,20181204,1755,1865,1750,1835,895847,004,90530000
672,A002450,ªÔ¿Õæ«±‚,20181203,1740,1755,1715,1750,303215,004,90530000
673,A002450,ªÔ¿Õæ«±‚,20181130,1730,1785,1725,1730,163389,004,90530000
674,A002450,ªÔ¿Õæ«±‚,20181129,1745,1760,1720,1740,230747,004,90530000
675,A002450,ªÔ¿Õæ«±‚,20181128,1725,1755,1715,1740,242836,004,90530000
676,A002450,ªÔ¿Õæ«±‚,20181127,1740,1760,1700,1720,292290,004,90530000
677,A002450,ªÔ¿Õæ«±‚,20181126,1705,1750,1705,1745,121729,004,90530000
678,A002450,ªÔ¿Õæ«±‚,20181123,1715,1765,1700,1720,192443,004,90530000
679,A002450,ªÔ¿Õæ«±‚,20181122,1770,1770,1710,1715,290350,004,90530000
680,A002450,ªÔ¿Õæ«±‚,20181121,1740,1770,1735,1755,221448,004,90530000
681,A002450,ªÔ¿Õæ«±‚,20181120,1740,1785,1725,1770,204427,004,90530000
682,A002450,ªÔ¿Õæ«±‚,20181119,1770,1815,1750,1770,496352,004,90530000
683,A002450,ªÔ¿Õæ«±‚,20181116,1725,1760,1710,1760,340627,004,90530000
684,A002450,ªÔ¿Õæ«±‚,20181115,1710,1730,1685,1720,186563,004,90530000
685,A002450,ªÔ¿Õæ«±‚,20181114,1740,1755,1710,1710,297229,004,90530000
686,A002450,ªÔ¿Õæ«±‚,20181113,1675,1745,1660,1740,553958,004,90530000
687,A002450,ªÔ¿Õæ«±‚,20181112,1705,1715,1680,1710,331066,004,90530000
688,A002450,ªÔ¿Õæ«±‚,20181109,1660,1740,1655,1715,886604,004,90530000
689,A002450,ªÔ¿Õæ«±‚,20181108,1660,1700,1640,1655,931974,004,90530000
690,A002450,ªÔ¿Õæ«±‚,20181107,1735,1785,1610,1625,1498531,004,90530000
691,A002450,ªÔ¿Õæ«±‚,20181106,1765,1775,1715,1735,566851,004,90530000
692,A002450,ªÔ¿Õæ«±‚,20181105,1625,1745,1610,1710,741156,004,90530000
693,A002450,ªÔ¿Õæ«±‚,20181102,1585,1660,1585,1655,339361,004,90530000
694,A002450,ªÔ¿Õæ«±‚,20181101,1565,1605,1565,1580,236847,004,90530000
695,A002450,ªÔ¿Õæ«±‚,20181031,1510,1565,1475,1565,394488,004,90530000
696,A002450,ªÔ¿Õæ«±‚,20181030,1400,1525,1380,1500,662935,004,90530000
697,A002450,ªÔ¿Õæ«±‚,20181029,1615,1630,1460,1460,743840,004,90530000
698,A002450,ªÔ¿Õæ«±‚,20181026,1605,1630,1555,1620,712172,004,90530000
699,A002450,ªÔ¿Õæ«±‚,20181025,1605,1625,1570,1595,800310,004,90530000
700,A002450,ªÔ¿Õæ«±‚,20181024,1690,1695,1650,1660,249753,004,90530000
701,A002450,ªÔ¿Õæ«±‚,20181023,1745,1745,1660,1665,677101,004,90530000
702,A002450,ªÔ¿Õæ«±‚,20181022,1715,1775,1715,1745,543750,004,90530000
703,A002450,ªÔ¿Õæ«±‚,20181019,1710,1730,1680,1730,196797,004,90530000
704,A002450,ªÔ¿Õæ«±‚,20181018,1715,1750,1710,1725,158603,004,90530000
705,A002450,ªÔ¿Õæ«±‚,20181017,1720,1770,1700,1715,603488,004,90530000
706,A002450,ªÔ¿Õæ«±‚,20181016,1695,1745,1695,1700,432347,004,90530000
707,A002450,ªÔ¿Õæ«±‚,20181015,1675,1715,1660,1690,409990,004,90530000
708,A002450,ªÔ¿Õæ«±‚,20181012,1575,1705,1575,1670,848982,004,90530000
709,A002450,ªÔ¿Õæ«±‚,20181011,1750,1800,1635,1640,1430553,004,90530000
710,A002450,ªÔ¿Õæ«±‚,20181010,1930,1950,1820,1855,745599,004,90530000
711,A002450,ªÔ¿Õæ«±‚,20181008,1985,2005,1940,1945,285748,004,90530000
712,A002450,ªÔ¿Õæ«±‚,20181005,1960,2020,1950,2000,292268,004,90530000
713,A002450,ªÔ¿Õæ«±‚,20181004,2075,2075,1985,1995,529726,004,90530000
714,A002450,ªÔ¿Õæ«±‚,20181002,2095,2125,2035,2050,442116,004,90530000
715,A002450,ªÔ¿Õæ«±‚,20181001,2040,2115,2040,2065,371563,004,90530000
716,A002450,ªÔ¿Õæ«±‚,20180928,2080,2085,2040,2040,259117,004,90530000
717,A002450,ªÔ¿Õæ«±‚,20180927,2080,2125,2065,2080,288994,004,90530000
718,A002450,ªÔ¿Õæ«±‚,20180921,2070,2105,2050,2065,211973,004,90530000
719,A002450,ªÔ¿Õæ«±‚,20180920,2110,2140,2060,2065,423593,004,90530000
720,A002450,ªÔ¿Õæ«±‚,20180919,2120,2175,2090,2110,655479,004,90530000
721,A002450,ªÔ¿Õæ«±‚,20180918,2120,2140,2080,2115,487532,004,90530000
722,A002450,ªÔ¿Õæ«±‚,20180917,2155,2180,2095,2120,537460,004,90530000
723,A002450,ªÔ¿Õæ«±‚,20180914,2070,2185,2070,2155,1646749,004,90530000
724,A002450,ªÔ¿Õæ«±‚,20180913,2050,2090,2040,2070,579307,004,90530000
725,A002450,ªÔ¿Õæ«±‚,20180912,2090,2105,2035,2055,1241725,004,90530000
726,A002450,ªÔ¿Õæ«±‚,20180911,1950,2205,1950,2090,5687525,004,90530000
727,A002450,ªÔ¿Õæ«±‚,20180910,1955,1965,1935,1950,376459,004,90530000
728,A002450,ªÔ¿Õæ«±‚,20180907,1925,1945,1920,1940,174175,004,90530000
729,A002450,ªÔ¿Õæ«±‚,20180906,1935,1950,1920,1945,213900,004,90530000
730,A002450,ªÔ¿Õæ«±‚,20180905,1930,1945,1910,1930,162180,004,90530000
731,A002450,ªÔ¿Õæ«±‚,20180904,1940,1950,1915,1935,342750,004,90530000
732,A002450,ªÔ¿Õæ«±‚,20180903,1910,1950,1905,1940,482696,004,90530000
733,A002450,ªÔ¿Õæ«±‚,20180831,1925,1930,1900,1910,213151,004,90530000
734,A002450,ªÔ¿Õæ«±‚,20180830,1915,1950,1910,1925,242984,004,90530000
735,A002450,ªÔ¿Õæ«±‚,20180829,1920,1925,1895,1925,267798,004,90530000
736,A002450,ªÔ¿Õæ«±‚,20180828,1895,1935,1890,1920,239237,004,90530000
737,A002450,ªÔ¿Õæ«±‚,20180827,1900,1910,1870,1880,264201,004,90530000
738,A002450,ªÔ¿Õæ«±‚,20180824,1910,1910,1880,1910,355985,004,90530000
739,A002450,ªÔ¿Õæ«±‚,20180823,1925,1940,1895,1910,383631,004,90530000
740,A002450,ªÔ¿Õæ«±‚,20180822,1905,1945,1890,1930,432558,004,90530000
741,A002450,ªÔ¿Õæ«±‚,20180821,1890,1915,1885,1900,392145,004,90530000
742,A002450,ªÔ¿Õæ«±‚,20180820,1910,1925,1890,1900,356634,004,90530000
743,A002450,ªÔ¿Õæ«±‚,20180817,1990,2000,1890,1900,1074620,004,90530000
744,A002450,ªÔ¿Õæ«±‚,20180816,2020,2020,1965,1985,609388,004,90530000
745,A002450,ªÔ¿Õæ«±‚,20180814,2030,2075,2015,2050,224037,004,90530000
746,A002450,ªÔ¿Õæ«±‚,20180813,2100,2100,2000,2050,435931,004,90530000
747,A002450,ªÔ¿Õæ«±‚,20180810,2090,2120,2085,2115,124207,004,90530000
748,A002450,ªÔ¿Õæ«±‚,20180809,2100,2130,2075,2100,171843,004,90530000
749,A002450,ªÔ¿Õæ«±‚,20180808,2120,2145,2085,2105,232837,004,90530000
750,A002450,ªÔ¿Õæ«±‚,20180807,2150,2185,2080,2120,501444,004,90530000
751,A002450,ªÔ¿Õæ«±‚,20180806,2250,2250,2125,2160,618604,004,90530000
752,A002450,ªÔ¿Õæ«±‚,20180803,2135,2250,2110,2210,1062889,004,90530000
753,A002450,ªÔ¿Õæ«±‚,20180802,2130,2135,2090,2125,102216,004,90530000
754,A002450,ªÔ¿Õæ«±‚,20180801,2145,2205,2105,2130,565036,004,90530000
755,A002450,ªÔ¿Õæ«±‚,20180731,2160,2160,2115,2145,91721,004,90530000
756,A002450,ªÔ¿Õæ«±‚,20180730,2130,2160,2120,2155,114672,004,90530000
757,A002450,ªÔ¿Õæ«±‚,20180727,2100,2155,2095,2140,199177,004,90530000
758,A002450,ªÔ¿Õæ«±‚,20180726,2065,2105,2060,2100,117583,004,90530000
759,A002450,ªÔ¿Õæ«±‚,20180725,2055,2100,2040,2075,326649,004,90530000
760,A002450,ªÔ¿Õæ«±‚,20180724,1985,2125,1985,2090,236452,004,90530000
761,A002450,ªÔ¿Õæ«±‚,20180723,2075,2105,1980,2005,421854,004,90530000
762,A002450,ªÔ¿Õæ«±‚,20180720,2070,2115,2035,2105,269905,004,90530000
763,A002450,ªÔ¿Õæ«±‚,20180719,2165,2170,2035,2075,656467,004,90530000
764,A002450,ªÔ¿Õæ«±‚,20180718,2185,2195,2160,2180,153121,004,90530000
765,A002450,ªÔ¿Õæ«±‚,20180717,2160,2180,2140,2175,127549,004,90530000
766,A002450,ªÔ¿Õæ«±‚,20180716,2240,2250,2150,2160,553400,004,90530000
767,A002450,ªÔ¿Õæ«±‚,20180713,2210,2225,2180,2215,189742,004,90530000
768,A002450,ªÔ¿Õæ«±‚,20180712,2230,2270,2185,2210,491180,004,90530000
769,A002450,ªÔ¿Õæ«±‚,20180711,2220,2265,2190,2245,238332,004,90530000
770,A002450,ªÔ¿Õæ«±‚,20180710,2175,2265,2145,2245,351208,004,90530000
771,A002450,ªÔ¿Õæ«±‚,20180709,2160,2200,2135,2170,134579,004,90530000
772,A002450,ªÔ¿Õæ«±‚,20180706,2135,2185,2100,2180,305736,004,90530000
773,A002450,ªÔ¿Õæ«±‚,20180705,2250,2270,2125,2145,564854,004,90530000
774,A002450,ªÔ¿Õæ«±‚,20180704,2190,2290,2185,2270,220378,004,90530000
775,A002450,ªÔ¿Õæ«±‚,20180703,2295,2310,2155,2210,569256,004,90530000
776,A002450,ªÔ¿Õæ«±‚,20180702,2285,2350,2230,2285,234448,004,90530000
777,A002450,ªÔ¿Õæ«±‚,20180629,2305,2330,2230,2320,211194,004,90530000
778,A002450,ªÔ¿Õæ«±‚,20180628,2320,2355,2280,2300,213287,004,90530000
779,A002450,ªÔ¿Õæ«±‚,20180627,2400,2435,2340,2365,230365,004,90530000
780,A002450,ªÔ¿Õæ«±‚,20180626,2420,2425,2350,2400,231825,004,90530000
781,A002450,ªÔ¿Õæ«±‚,20180625,2305,2435,2270,2430,440170,004,90530000
782,A002450,ªÔ¿Õæ«±‚,20180622,2255,2315,2205,2300,391288,004,90530000
783,A002450,ªÔ¿Õæ«±‚,20180621,2330,2380,2215,2275,398467,004,90530000
784,A002450,ªÔ¿Õæ«±‚,20180620,2315,2355,2260,2340,406896,004,90530000
785,A002450,ªÔ¿Õæ«±‚,20180619,2335,2400,2235,2280,339804,004,90530000
786,A002450,ªÔ¿Õæ«±‚,20180618,2445,2475,2205,2340,646365,004,90530000
787,A002450,ªÔ¿Õæ«±‚,20180615,2440,2495,2435,2475,227429,004,90530000
788,A002450,ªÔ¿Õæ«±‚,20180614,2515,2545,2430,2440,330337,004,90530000
789,A002450,ªÔ¿Õæ«±‚,20180612,2530,2575,2510,2535,386311,004,90530000
790,A002450,ªÔ¿Õæ«±‚,20180611,2530,2570,2530,2540,249432,004,90530000
791,A002450,ªÔ¿Õæ«±‚,20180608,2505,2560,2505,2535,289464,004,90530000
792,A002450,ªÔ¿Õæ«±‚,20180607,2530,2555,2470,2535,686808,004,90530000
793,A002450,ªÔ¿Õæ«±‚,20180605,2490,2530,2440,2510,733348,004,90530000
794,A002450,ªÔ¿Õæ«±‚,20180604,2615,2645,2460,2500,1300890,004,90530000
795,A002450,ªÔ¿Õæ«±‚,20180601,2560,2675,2555,2645,1236963,004,90530000
796,A002450,ªÔ¿Õæ«±‚,20180531,2510,2550,2450,2520,320592,004,90530000
797,A002450,ªÔ¿Õæ«±‚,20180530,2495,2535,2465,2510,381351,004,90530000
798,A002450,ªÔ¿Õæ«±‚,20180529,2555,2605,2495,2530,436291,004,90530000
799,A002450,ªÔ¿Õæ«±‚,20180528,2540,2635,2540,2565,772730,004,90530000
800,A002450,ªÔ¿Õæ«±‚,20180525,2630,2635,2410,2535,1282782,004,90530000
801,A002450,ªÔ¿Õæ«±‚,20180524,2710,2710,2615,2685,558747,004,90530000
802,A002450,ªÔ¿Õæ«±‚,20180523,2745,2750,2655,2685,471974,004,90530000
803,A002450,ªÔ¿Õæ«±‚,20180521,2675,2735,2665,2715,609991,004,90530000
804,A002450,ªÔ¿Õæ«±‚,20180518,2620,2685,2620,2665,462924,004,90530000
805,A002450,ªÔ¿Õæ«±‚,20180517,2670,2690,2595,2640,652112,004,90530000
806,A002450,ªÔ¿Õæ«±‚,20180516,2840,2840,2620,2670,2236248,004,90530000
807,A002450,ªÔ¿Õæ«±‚,20180515,2690,2875,2675,2860,2455541,004,90530000
808,A002450,ªÔ¿Õæ«±‚,20180514,2780,2810,2675,2690,1211950,004,90530000
809,A002450,ªÔ¿Õæ«±‚,20180511,2755,2825,2755,2800,952275,004,90530000
810,A002450,ªÔ¿Õæ«±‚,20180510,2805,2855,2755,2795,1463424,004,90530000
811,A002450,ªÔ¿Õæ«±‚,20180509,2720,2840,2605,2815,2891133,004,90530000
812,A002450,ªÔ¿Õæ«±‚,20180508,2745,2785,2685,2720,1074982,004,90530000
813,A002450,ªÔ¿Õæ«±‚,20180504,2655,2775,2625,2745,2475754,004,90530000
814,A002450,ªÔ¿Õæ«±‚,20180503,2520,2795,2470,2710,4294203,004,90530000
815,A002450,ªÔ¿Õæ«±‚,20180502,2500,2585,2485,2490,1007182,004,90530000
816,A002450,ªÔ¿Õæ«±‚,20180430,2575,2580,2510,2540,917039,004,90530000
817,A002450,ªÔ¿Õæ«±‚,20180427,2560,2610,2485,2600,1402288,004,90530000
818,A002450,ªÔ¿Õæ«±‚,20180426,2380,2545,2380,2530,2132413,004,90530000
819,A002450,ªÔ¿Õæ«±‚,20180425,2355,2450,2275,2375,1845864,004,90530000
820,A002450,ªÔ¿Õæ«±‚,20180424,2305,2385,2300,2365,1076332,004,90530000
821,A002450,ªÔ¿Õæ«±‚,20180423,2320,2355,2290,2290,482995,004,90530000
822,A002450,ªÔ¿Õæ«±‚,20180420,2375,2375,2290,2320,761636,004,90530000
823,A002450,ªÔ¿Õæ«±‚,20180419,2300,2355,2280,2335,869770,004,90530000
824,A002450,ªÔ¿Õæ«±‚,20180418,2255,2305,2235,2295,785864,004,90530000
825,A002450,ªÔ¿Õæ«±‚,20180417,2255,2265,2230,2245,471662,004,90530000
826,A002450,ªÔ¿Õæ«±‚,20180416,2195,2255,2195,2240,496828,004,90530000
827,A002450,ªÔ¿Õæ«±‚,20180413,2170,2195,2160,2190,419622,004,90530000
828,A002450,ªÔ¿Õæ«±‚,20180412,2185,2195,2150,2160,295681,004,90530000
829,A002450,ªÔ¿Õæ«±‚,20180411,2155,2205,2125,2165,306720,004,90530000
830,A002450,ªÔ¿Õæ«±‚,20180410,2165,2190,2130,2140,265473,004,90530000
831,A002450,ªÔ¿Õæ«±‚,20180409,2170,2190,2155,2165,181540,004,90530000
832,A002450,ªÔ¿Õæ«±‚,20180406,2190,2190,2135,2160,174538,004,90530000
833,A002450,ªÔ¿Õæ«±‚,20180405,2160,2225,2160,2165,306257,004,90530000
834,A002450,ªÔ¿Õæ«±‚,20180404,2200,2215,2150,2160,548682,004,90530000
835,A002450,ªÔ¿Õæ«±‚,20180403,2175,2205,2160,2195,434210,004,90530000
836,A002450,ªÔ¿Õæ«±‚,20180402,2210,2265,2155,2190,1168951,004,90530000
837,A002450,ªÔ¿Õæ«±‚,20180330,2115,2200,2095,2150,617174,004,90530000
838,A002450,ªÔ¿Õæ«±‚,20180329,2090,2130,2075,2120,208236,004,90530000
839,A002450,ªÔ¿Õæ«±‚,20180328,2135,2140,2070,2100,542163,004,90530000
840,A002450,ªÔ¿Õæ«±‚,20180327,2130,2190,2055,2145,921313,004,90530000
841,A002450,ªÔ¿Õæ«±‚,20180326,1965,2025,1940,2015,452729,004,90530000
842,A002450,ªÔ¿Õæ«±‚,20180323,1960,2005,1955,1990,685032,004,90530000
843,A002450,ªÔ¿Õæ«±‚,20180322,2125,2150,2025,2035,686780,004,90530000
844,A002450,ªÔ¿Õæ«±‚,20180321,2160,2170,2100,2100,295310,004,90530000
845,A002450,ªÔ¿Õæ«±‚,20180320,2100,2170,2100,2160,227527,004,90530000
846,A002450,ªÔ¿Õæ«±‚,20180319,2180,2185,2100,2105,435665,004,90530000
847,A002450,ªÔ¿Õæ«±‚,20180316,2160,2195,2135,2170,430900,004,90530000
848,A002450,ªÔ¿Õæ«±‚,20180315,2200,2205,2150,2170,480979,004,90530000
849,A002450,ªÔ¿Õæ«±‚,20180314,2200,2225,2170,2200,383516,004,90530000
850,A002450,ªÔ¿Õæ«±‚,20180313,2290,2290,2220,2230,426607,004,90530000
851,A002450,ªÔ¿Õæ«±‚,20180312,2300,2300,2235,2280,550693,004,90530000
852,A002450,ªÔ¿Õæ«±‚,20180309,2225,2285,2215,2270,755058,004,90530000
853,A002450,ªÔ¿Õæ«±‚,20180308,2240,2245,2180,2220,427967,004,90530000
854,A002450,ªÔ¿Õæ«±‚,20180307,2160,2195,2140,2185,580241,004,90530000
855,A002450,ªÔ¿Õæ«±‚,20180306,2080,2145,2070,2135,303459,004,90530000
856,A002450,ªÔ¿Õæ«±‚,20180305,2105,2125,2060,2080,347129,004,90530000
857,A002450,ªÔ¿Õæ«±‚,20180302,2135,2155,2070,2125,617755,004,90530000
858,A002450,ªÔ¿Õæ«±‚,20180228,2245,2245,2140,2170,694634,004,90530000
859,A002450,ªÔ¿Õæ«±‚,20180227,2265,2275,2230,2235,250663,004,90530000
860,A002450,ªÔ¿Õæ«±‚,20180226,2245,2270,2225,2250,417034,004,90530000
861,A002450,ªÔ¿Õæ«±‚,20180223,2320,2330,2215,2225,995073,004,90530000
862,A002450,ªÔ¿Õæ«±‚,20180222,2360,2360,2295,2310,505967,004,90530000
863,A002450,ªÔ¿Õæ«±‚,20180221,2340,2370,2320,2360,294325,004,90530000
864,A002450,ªÔ¿Õæ«±‚,20180220,2370,2380,2330,2340,286496,004,90530000
865,A002450,ªÔ¿Õæ«±‚,20180219,2340,2390,2340,2380,280580,004,90530000
866,A002450,ªÔ¿Õæ«±‚,20180214,2335,2370,2295,2330,304909,004,90530000
867,A002450,ªÔ¿Õæ«±‚,20180213,2390,2405,2300,2335,366567,004,90530000
868,A002450,ªÔ¿Õæ«±‚,20180212,2420,2425,2340,2350,423196,004,90530000
869,A002450,ªÔ¿Õæ«±‚,20180209,2390,2410,2345,2380,748384,004,90530000
870,A002450,ªÔ¿Õæ«±‚,20180208,2440,2480,2400,2475,400377,004,90530000
871,A002450,ªÔ¿Õæ«±‚,20180207,2515,2515,2395,2410,927416,004,90530000
872,A002450,ªÔ¿Õæ«±‚,20180206,2405,2475,2330,2445,1150344,004,90530000
873,A002450,ªÔ¿Õæ«±‚,20180205,2590,2615,2505,2510,1307232,004,90530000
874,A002450,ªÔ¿Õæ«±‚,20180202,2730,2745,2640,2675,1134011,004,90530000
875,A002450,ªÔ¿Õæ«±‚,20180201,2805,2875,2700,2725,2088852,004,90530000
876,A002450,ªÔ¿Õæ«±‚,20180131,2645,2865,2610,2840,5868473,004,90530000
877,A002450,ªÔ¿Õæ«±‚,20180130,2670,2670,2595,2640,755096,004,90530000
878,A002450,ªÔ¿Õæ«±‚,20180129,2710,2730,2620,2650,1219633,004,90530000
