,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1154,A053050,지에스이,20161212,2120,2145,2120,2140,54032,204,28060000
1155,A053050,지에스이,20161209,2120,2135,2100,2130,98021,204,28060000
1156,A053050,지에스이,20161208,2100,2105,2080,2105,33598,204,28060000
1157,A053050,지에스이,20161207,2110,2110,2080,2085,39666,204,28060000
1158,A053050,지에스이,20161206,2095,2115,2075,2110,39216,204,28060000
1159,A053050,지에스이,20161205,2050,2115,2050,2105,167306,204,28060000
1160,A053050,지에스이,20161202,2065,2085,2050,2050,157266,204,28060000
1161,A053050,지에스이,20161201,2100,2100,2075,2085,64323,204,28060000
1162,A053050,지에스이,20161130,2075,2105,2060,2095,39627,204,28060000
1163,A053050,지에스이,20161129,2060,2095,2060,2090,64018,204,28060000
1164,A053050,지에스이,20161128,2085,2095,2060,2060,62538,204,28060000
1165,A053050,지에스이,20161125,2095,2095,2070,2085,81973,204,28060000
1166,A053050,지에스이,20161124,2100,2130,2050,2085,201436,204,28060000
1167,A053050,지에스이,20161123,2125,2130,2105,2110,52183,204,28060000
1168,A053050,지에스이,20161122,2085,2130,2085,2125,129079,204,28060000
1169,A053050,지에스이,20161121,2080,2090,2060,2085,114921,204,28060000
1170,A053050,지에스이,20161118,2100,2110,2070,2090,176473,204,28060000
1171,A053050,지에스이,20161117,2110,2130,2085,2090,117548,204,28060000
1172,A053050,지에스이,20161116,2110,2145,2100,2115,126157,204,28060000
1173,A053050,지에스이,20161115,2145,2150,2080,2090,229534,204,28060000
1174,A053050,지에스이,20161114,2160,2160,2115,2140,184551,204,28060000
1175,A053050,지에스이,20161111,2170,2185,2140,2165,162186,204,28060000
1176,A053050,지에스이,20161110,2150,2190,2115,2180,220138,204,27888000
1177,A053050,지에스이,20161109,2150,2160,2070,2100,506209,204,27888000
1178,A053050,지에스이,20161108,2200,2245,2150,2155,144278,204,27888000
1179,A053050,지에스이,20161107,2170,2200,2155,2200,156279,204,27888000
1180,A053050,지에스이,20161104,2135,2160,2105,2150,169990,204,27888000
1181,A053050,지에스이,20161103,2070,2155,2070,2130,202227,204,27888000
1182,A053050,지에스이,20161102,2215,2215,2085,2110,542883,204,27888000
1183,A053050,지에스이,20161101,2180,2250,2160,2185,464980,204,27888000
1184,A053050,지에스이,20161031,2245,2270,2140,2160,522649,204,27888000
1185,A053050,지에스이,20161028,2300,2310,2235,2245,476011,204,27888000
1186,A053050,지에스이,20161027,2315,2335,2225,2300,770065,204,27888000
1187,A053050,지에스이,20161026,2405,2445,2240,2305,1265849,204,27888000
1188,A053050,지에스이,20161025,2355,2550,2325,2450,3858261,204,27888000
1189,A053050,지에스이,20161024,2280,2665,2275,2385,7457662,204,27888000
1190,A053050,지에스이,20161021,2205,2245,2200,2235,61259,204,27888000
1191,A053050,지에스이,20161020,2295,2320,2170,2205,303507,204,27888000
1192,A053050,지에스이,20161019,2235,2295,2220,2270,320765,204,27888000
1193,A053050,지에스이,20161018,2240,2285,2205,2235,216142,204,27888000
1194,A053050,지에스이,20161017,2190,2280,2165,2270,520246,204,27888000
1195,A053050,지에스이,20161014,2230,2245,2140,2160,188485,204,27888000
1196,A053050,지에스이,20161013,2160,2255,2155,2225,417082,204,27888000
1197,A053050,지에스이,20161012,2115,2155,2110,2155,67886,204,27888000
1198,A053050,지에스이,20161011,2135,2135,2100,2115,47028,204,27888000
1199,A053050,지에스이,20161010,2145,2145,2110,2125,49121,204,27888000
1200,A053050,지에스이,20161007,2160,2160,2120,2130,39534,204,27888000
1201,A053050,지에스이,20161006,2165,2170,2145,2160,23649,204,27888000
1202,A053050,지에스이,20161005,2130,2165,2130,2165,61297,204,27888000
1203,A053050,지에스이,20161004,2160,2175,2140,2160,27268,204,27888000
1204,A053050,지에스이,20160930,2135,2160,2125,2155,54323,204,27888000
1205,A053050,지에스이,20160929,2160,2165,2140,2150,95466,204,27888000
1206,A053050,지에스이,20160928,2110,2160,2110,2160,103705,204,27888000
1207,A053050,지에스이,20160927,2135,2135,2100,2135,30948,204,27888000
1208,A053050,지에스이,20160926,2135,2135,2100,2135,58906,204,27888000
1209,A053050,지에스이,20160923,2115,2140,2090,2135,119777,204,27888000
1210,A053050,지에스이,20160922,2110,2120,2090,2115,44156,204,27888000
1211,A053050,지에스이,20160921,2095,2120,2090,2100,76220,204,27888000
1212,A053050,지에스이,20160920,2090,2095,2075,2095,36017,204,27888000
1213,A053050,지에스이,20160919,2090,2090,2040,2090,67215,204,27888000
1214,A053050,지에스이,20160913,2050,2080,2050,2075,39090,204,27888000
1215,A053050,지에스이,20160912,2045,2065,2035,2060,63846,204,27888000
1216,A053050,지에스이,20160909,2070,2075,2050,2050,62499,204,27888000
1217,A053050,지에스이,20160908,2060,2075,2050,2070,37653,204,27888000
1218,A053050,지에스이,20160907,2090,2090,2050,2080,74475,204,27888000
1219,A053050,지에스이,20160906,2080,2095,2050,2050,82878,204,27888000
1220,A053050,지에스이,20160905,2090,2090,2055,2080,96918,204,27888000
1221,A053050,지에스이,20160902,2100,2110,2085,2085,46354,204,27888000
1222,A053050,지에스이,20160901,2070,2100,2050,2100,65998,204,27888000
1223,A053050,지에스이,20160831,2050,2055,2030,2050,51682,204,27888000
1224,A053050,지에스이,20160830,2040,2070,2035,2055,58773,204,27888000
1225,A053050,지에스이,20160829,2070,2080,2030,2040,125216,204,27888000
1226,A053050,지에스이,20160826,2100,2115,2060,2070,42371,204,27888000
1227,A053050,지에스이,20160825,2070,2110,2065,2100,97782,204,27888000
1228,A053050,지에스이,20160824,2060,2080,2035,2060,108377,204,27888000
1229,A053050,지에스이,20160823,2095,2095,2050,2060,134515,204,27888000
1230,A053050,지에스이,20160822,2105,2130,2055,2095,200133,204,27888000
1231,A053050,지에스이,20160819,2160,2180,2110,2135,157450,204,27888000
1232,A053050,지에스이,20160818,2140,2180,2110,2160,98227,204,27846000
1233,A053050,지에스이,20160817,2165,2190,2125,2150,135162,204,27846000
1234,A053050,지에스이,20160816,2210,2230,2165,2190,142684,204,27846000
1235,A053050,지에스이,20160812,2160,2220,2155,2200,212041,204,27846000
1236,A053050,지에스이,20160811,2160,2200,2160,2190,192536,204,27846000
1237,A053050,지에스이,20160810,2160,2300,2125,2185,670424,204,27846000
1238,A053050,지에스이,20160809,2115,2250,2090,2110,310592,204,27846000
1239,A053050,지에스이,20160808,2100,2130,2090,2090,105076,204,27846000
1240,A053050,지에스이,20160805,2150,2150,2100,2100,66146,204,27846000
1241,A053050,지에스이,20160804,2140,2140,2115,2130,27044,204,27846000
1242,A053050,지에스이,20160803,2130,2140,2110,2140,57273,204,27846000
1243,A053050,지에스이,20160802,2145,2160,2120,2130,19179,204,27846000
1244,A053050,지에스이,20160801,2145,2165,2140,2145,22907,204,27846000
1245,A053050,지에스이,20160729,2160,2160,2140,2155,35370,204,27846000
1246,A053050,지에스이,20160728,2155,2160,2140,2160,34435,204,27846000
1247,A053050,지에스이,20160727,2145,2150,2115,2145,50317,204,27846000
1248,A053050,지에스이,20160726,2115,2130,2110,2130,60204,204,27846000
1249,A053050,지에스이,20160725,2115,2135,2105,2115,90455,204,27846000
1250,A053050,지에스이,20160722,2150,2150,2110,2110,109873,204,27846000
1251,A053050,지에스이,20160721,2170,2180,2135,2145,98737,204,27846000
1252,A053050,지에스이,20160720,2145,2165,2130,2160,67343,204,27846000
1253,A053050,지에스이,20160719,2150,2170,2105,2125,134814,204,27846000
1254,A053050,지에스이,20160718,2155,2160,2115,2125,102212,204,27846000
1255,A053050,지에스이,20160715,2140,2160,2120,2155,147190,204,27846000
1256,A053050,지에스이,20160714,2180,2180,2125,2135,235504,204,27846000
1257,A053050,지에스이,20160713,2220,2230,2150,2180,264241,204,27487000
1258,A053050,지에스이,20160712,2300,2300,2195,2215,273295,204,27487000
1259,A053050,지에스이,20160711,2250,2325,2245,2300,232574,204,27487000
1260,A053050,지에스이,20160708,2170,2285,2145,2240,445857,204,27487000
1261,A053050,지에스이,20160707,2180,2180,2145,2155,41396,204,27487000
1262,A053050,지에스이,20160706,2190,2195,2150,2175,73892,204,27487000
1263,A053050,지에스이,20160705,2190,2190,2155,2185,39560,204,27487000
1264,A053050,지에스이,20160704,2160,2190,2150,2185,100515,204,27487000
1265,A053050,지에스이,20160701,2100,2275,2090,2150,205066,204,27487000
1266,A053050,지에스이,20160630,2135,2145,2105,2110,52699,204,27487000
1267,A053050,지에스이,20160629,2150,2160,2120,2135,78297,204,27487000
1268,A053050,지에스이,20160628,2155,2185,2150,2175,195871,204,27487000
1269,A053050,지에스이,20160627,2100,2165,2060,2160,125124,204,27487000
1270,A053050,지에스이,20160624,2200,2200,2050,2115,238674,204,27487000
1271,A053050,지에스이,20160623,2190,2200,2155,2190,123109,204,27487000
1272,A053050,지에스이,20160622,2195,2195,2160,2190,72344,204,27487000
1273,A053050,지에스이,20160621,2180,2190,2150,2185,128222,204,27487000
1274,A053050,지에스이,20160620,2160,2180,2145,2175,41853,204,27487000
1275,A053050,지에스이,20160617,2190,2190,2135,2160,49083,204,27487000
1276,A053050,지에스이,20160616,2150,2195,2150,2160,149807,204,27487000
1277,A053050,지에스이,20160615,2180,2180,2145,2180,69956,204,27487000
1278,A053050,지에스이,20160614,2165,2180,2145,2170,48398,204,27487000
1279,A053050,지에스이,20160613,2180,2185,2155,2180,63606,204,27487000
1280,A053050,지에스이,20160610,2190,2205,2160,2190,88658,204,27487000
1281,A053050,지에스이,20160609,2125,2200,2125,2190,378589,204,27487000
1282,A053050,지에스이,20160608,2100,2130,2090,2125,98750,204,27487000
1283,A053050,지에스이,20160607,2100,2105,2085,2100,52792,204,27487000
1284,A053050,지에스이,20160603,2110,2110,2085,2090,75727,204,27487000
1285,A053050,지에스이,20160602,2115,2115,2100,2105,28465,204,27487000
1286,A053050,지에스이,20160601,2120,2125,2100,2115,34423,204,27487000
1287,A053050,지에스이,20160531,2110,2115,2100,2110,44246,204,27487000
1288,A053050,지에스이,20160530,2125,2130,2105,2105,94859,204,27487000
1289,A053050,지에스이,20160527,2115,2130,2100,2115,57262,204,27487000
1290,A053050,지에스이,20160526,2100,2110,2100,2110,33868,204,27487000
1291,A053050,지에스이,20160525,2110,2110,2090,2105,33463,204,27487000
1292,A053050,지에스이,20160524,2095,2105,2080,2105,34491,204,27487000
1293,A053050,지에스이,20160523,2065,2095,2065,2095,38105,204,27487000
1294,A053050,지에스이,20160520,2075,2085,2055,2075,41828,204,27487000
1295,A053050,지에스이,20160519,2115,2115,2060,2075,53482,204,27487000
1296,A053050,지에스이,20160518,2100,2120,2090,2115,130439,204,27487000
1297,A053050,지에스이,20160517,2090,2125,2085,2100,132803,204,27487000
1298,A053050,지에스이,20160516,2075,2110,2060,2110,71782,204,27487000
1299,A053050,지에스이,20160513,2050,2100,2050,2060,120571,204,27487000
1300,A053050,지에스이,20160512,2050,2050,2030,2045,31866,204,27487000
1301,A053050,지에스이,20160511,2035,2050,2035,2045,31583,204,27487000
1302,A053050,지에스이,20160510,2035,2050,2030,2050,27135,204,27487000
1303,A053050,지에스이,20160509,2045,2065,2030,2035,93044,204,27487000
1304,A053050,지에스이,20160504,2055,2060,2030,2045,37977,204,27487000
1305,A053050,지에스이,20160503,2050,2065,2045,2045,30215,204,27487000
1306,A053050,지에스이,20160502,2030,2050,2020,2050,42102,204,27487000
1307,A053050,지에스이,20160429,2025,2045,2015,2030,60499,204,27487000
1308,A053050,지에스이,20160428,2055,2060,2020,2030,119870,204,27487000
1309,A053050,지에스이,20160427,2070,2075,2050,2055,64456,204,27487000
1310,A053050,지에스이,20160426,2065,2075,2060,2070,26456,204,27487000
1311,A053050,지에스이,20160425,2065,2070,2050,2060,28936,204,27487000
1312,A053050,지에스이,20160422,2055,2080,2050,2070,95463,204,27487000
1313,A053050,지에스이,20160421,2065,2065,2040,2055,53571,204,27487000
1314,A053050,지에스이,20160420,2050,2075,2050,2065,86507,204,27487000
1315,A053050,지에스이,20160419,2050,2065,2035,2050,27887,204,27487000
1316,A053050,지에스이,20160418,2030,2045,2015,2035,31314,204,27487000
1317,A053050,지에스이,20160415,2030,2035,2015,2030,43918,204,27487000
1318,A053050,지에스이,20160414,2030,2045,2020,2030,53609,204,27487000
1319,A053050,지에스이,20160412,2015,2040,2010,2025,23597,204,27487000
1320,A053050,지에스이,20160411,2040,2055,2015,2015,73939,204,27487000
1321,A053050,지에스이,20160408,2030,2040,2015,2040,41955,204,27487000
1322,A053050,지에스이,20160407,2060,2075,2020,2030,43953,204,27487000
1323,A053050,지에스이,20160406,2035,2075,2015,2055,87855,204,27487000
1324,A053050,지에스이,20160405,2030,2040,2005,2035,55276,204,27487000
1325,A053050,지에스이,20160404,2010,2040,2005,2025,95760,204,27487000
1326,A053050,지에스이,20160401,1995,2005,1990,2005,62839,204,27487000
1327,A053050,지에스이,20160331,1990,2000,1985,1995,27517,204,27487000
1328,A053050,지에스이,20160330,1990,2000,1985,1990,16195,204,27487000
1329,A053050,지에스이,20160329,1995,2005,1985,1985,24756,204,27487000
1330,A053050,지에스이,20160328,2005,2005,1980,1985,58075,204,27487000
1331,A053050,지에스이,20160325,1985,2000,1975,1990,62822,204,27487000
1332,A053050,지에스이,20160324,2020,2020,1980,1985,44450,204,27487000
1333,A053050,지에스이,20160323,2010,2010,1980,2010,53859,204,27487000
1334,A053050,지에스이,20160322,2005,2010,1995,2005,23839,204,27487000
1335,A053050,지에스이,20160321,2025,2025,1990,2000,22722,204,27487000
1336,A053050,지에스이,20160318,2000,2015,1970,2010,79491,204,27487000
1337,A053050,지에스이,20160317,1980,1995,1980,1995,21492,204,27487000
1338,A053050,지에스이,20160316,1975,1995,1970,1990,16356,204,27487000
1339,A053050,지에스이,20160315,1985,2000,1970,1985,48320,204,27487000
1340,A053050,지에스이,20160314,2005,2005,1975,1995,38824,204,27487000
1341,A053050,지에스이,20160311,2005,2010,1975,2005,39754,204,27487000
1342,A053050,지에스이,20160310,2005,2015,2005,2005,12589,204,27487000
1343,A053050,지에스이,20160309,2010,2015,2000,2005,30643,204,27487000
1344,A053050,지에스이,20160308,2010,2025,1995,2000,48807,204,27487000
1345,A053050,지에스이,20160307,2000,2025,1985,2010,53593,204,27487000
1346,A053050,지에스이,20160304,1990,2000,1980,1990,38906,204,27487000
1347,A053050,지에스이,20160303,1985,2010,1975,1990,48631,204,27487000
1348,A053050,지에스이,20160302,1970,1990,1970,1985,16824,204,27487000
1349,A053050,지에스이,20160229,1975,1990,1955,1975,19924,204,27487000
1350,A053050,지에스이,20160226,1975,1980,1960,1975,10799,204,27487000
1351,A053050,지에스이,20160225,1975,1975,1915,1970,120835,204,27487000
1352,A053050,지에스이,20160224,2000,2010,1945,1960,76979,204,27487000
1353,A053050,지에스이,20160223,1990,2020,1985,2000,65332,204,27487000
1354,A053050,지에스이,20160222,1970,2000,1970,1970,20992,204,27487000
1355,A053050,지에스이,20160219,1960,1995,1930,1970,23606,204,27487000
1356,A053050,지에스이,20160218,1935,1980,1935,1980,53092,204,27487000
1357,A053050,지에스이,20160217,1945,1950,1925,1945,42421,204,27487000
1358,A053050,지에스이,20160216,1925,1940,1910,1920,32064,204,27487000
1359,A053050,지에스이,20160215,1875,1930,1875,1925,27930,204,27487000
1360,A053050,지에스이,20160212,1910,1910,1860,1900,73151,204,27487000
1361,A053050,지에스이,20160211,1930,1930,1895,1910,40856,204,27487000
1362,A053050,지에스이,20160205,1920,1940,1900,1935,32087,204,27487000
1363,A053050,지에스이,20160204,1910,1920,1885,1910,42694,204,27487000
1364,A053050,지에스이,20160203,1880,1920,1880,1910,24208,204,27487000
1365,A053050,지에스이,20160202,1910,1910,1880,1905,34628,204,27487000
1366,A053050,지에스이,20160201,1915,1915,1885,1885,38591,204,27487000
1367,A053050,지에스이,20160129,1855,1910,1850,1895,92277,204,27487000
1368,A053050,지에스이,20160128,1850,1870,1840,1865,54513,204,27487000
1369,A053050,지에스이,20160127,1865,1890,1850,1855,29633,204,27487000
1370,A053050,지에스이,20160126,1890,1900,1855,1870,27947,204,27487000
1371,A053050,지에스이,20160125,1865,1895,1850,1885,78830,204,27487000
1372,A053050,지에스이,20160122,1855,1865,1835,1845,47375,204,27487000
1373,A053050,지에스이,20160121,1840,1870,1820,1840,73559,204,27487000
1374,A053050,지에스이,20160120,1870,1890,1830,1840,175843,204,27487000
1375,A053050,지에스이,20160119,1890,1945,1870,1880,82430,204,27487000
1376,A053050,지에스이,20160118,1940,1940,1890,1900,30067,204,27487000
1377,A053050,지에스이,20160115,1965,1965,1930,1945,73026,204,27487000
1378,A053050,지에스이,20160114,1955,1970,1920,1960,72186,204,27487000
1379,A053050,지에스이,20160113,1950,1970,1925,1960,75873,204,27487000
1380,A053050,지에스이,20160112,1915,1945,1890,1940,60826,204,27487000
1381,A053050,지에스이,20160111,1880,1920,1870,1895,63685,204,27487000
1382,A053050,지에스이,20160108,1915,1920,1870,1880,57895,204,27487000
1383,A053050,지에스이,20160107,1885,1920,1855,1920,71971,204,27487000
1384,A053050,지에스이,20160106,1930,1930,1880,1885,85164,204,27487000
1385,A053050,지에스이,20160105,1950,1965,1905,1920,87950,204,27487000
1386,A053050,지에스이,20160104,2010,2010,1960,1970,40018,204,27487000
