,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
794,A003160,디아이,20180604,5990,6130,5930,6130,452589,014,31496000
795,A003160,디아이,20180601,6100,6100,5910,6020,313181,014,31496000
796,A003160,디아이,20180531,6000,6160,5920,6030,766877,014,31496000
797,A003160,디아이,20180530,5990,6020,5750,5930,813094,014,31496000
798,A003160,디아이,20180529,6210,6240,5950,6000,882538,014,31496000
799,A003160,디아이,20180528,5870,6190,5860,6140,1048245,014,31496000
800,A003160,디아이,20180525,5970,6050,5800,5900,1072103,014,31496000
801,A003160,디아이,20180524,6180,6300,6060,6100,1066251,014,31496000
802,A003160,디아이,20180523,6390,6390,6120,6180,1170340,014,31496000
803,A003160,디아이,20180521,6300,6480,6200,6370,2166544,014,31496000
804,A003160,디아이,20180518,6280,6480,6000,6240,5152891,014,31496000
805,A003160,디아이,20180517,5240,6150,5230,5990,6635527,014,31496000
806,A003160,디아이,20180516,5380,5490,5110,5220,896092,014,31496000
807,A003160,디아이,20180515,5240,5390,5190,5320,689933,014,31496000
808,A003160,디아이,20180514,5250,5250,5070,5230,345516,014,31496000
809,A003160,디아이,20180511,5280,5320,5180,5230,510539,014,31496000
810,A003160,디아이,20180510,5090,5280,5050,5230,626259,014,31496000
811,A003160,디아이,20180509,5140,5200,4995,5080,464106,014,31496000
812,A003160,디아이,20180508,4895,5280,4895,5110,1222851,014,31496000
813,A003160,디아이,20180504,4895,4955,4820,4895,127606,014,31496000
814,A003160,디아이,20180503,4810,4920,4810,4895,148866,014,31496000
815,A003160,디아이,20180502,4860,4900,4705,4860,281218,014,31496000
816,A003160,디아이,20180430,5040,5040,4855,4900,247218,014,31496000
817,A003160,디아이,20180427,4945,5060,4945,5000,226559,014,31496000
818,A003160,디아이,20180426,4860,5020,4845,4930,169518,014,31496000
819,A003160,디아이,20180425,4860,4965,4830,4870,165061,014,31496000
820,A003160,디아이,20180424,4945,4975,4825,4875,120505,014,31496000
821,A003160,디아이,20180423,5030,5030,4900,4945,220065,014,31496000
822,A003160,디아이,20180420,4895,5050,4860,5030,248630,014,31496000
823,A003160,디아이,20180419,4930,4965,4850,4900,174718,014,31496000
824,A003160,디아이,20180418,4870,4910,4845,4910,115505,014,31496000
825,A003160,디아이,20180417,4800,4880,4795,4845,84029,014,31496000
826,A003160,디아이,20180416,4855,4895,4600,4815,180004,014,31496000
827,A003160,디아이,20180413,4890,4900,4770,4855,123567,014,31496000
828,A003160,디아이,20180412,4800,4865,4800,4850,113671,014,31496000
829,A003160,디아이,20180411,4700,4830,4700,4780,144301,014,31496000
830,A003160,디아이,20180410,4715,4720,4655,4675,96700,014,31496000
831,A003160,디아이,20180409,4685,4730,4660,4720,91206,014,31496000
832,A003160,디아이,20180406,4700,4740,4670,4685,154773,014,31496000
833,A003160,디아이,20180405,4750,4800,4710,4730,152629,014,31496000
834,A003160,디아이,20180404,4770,4855,4700,4745,155223,014,31496000
835,A003160,디아이,20180403,4780,4780,4675,4735,147181,014,31496000
836,A003160,디아이,20180402,4960,4960,4770,4775,279553,014,31496000
837,A003160,디아이,20180330,4810,4925,4780,4925,134218,014,31496000
838,A003160,디아이,20180329,4820,4840,4760,4800,197079,014,31496000
839,A003160,디아이,20180328,4895,4900,4780,4820,211094,014,31496000
840,A003160,디아이,20180327,4915,4960,4880,4920,135529,014,31496000
841,A003160,디아이,20180326,4830,4935,4710,4915,206454,014,31496000
842,A003160,디아이,20180323,4910,4985,4790,4830,325774,014,31496000
843,A003160,디아이,20180322,5160,5160,5010,5020,217705,014,31496000
844,A003160,디아이,20180321,5220,5250,5120,5130,211386,014,31496000
845,A003160,디아이,20180320,5140,5240,5110,5230,198867,014,31496000
846,A003160,디아이,20180319,5250,5320,5190,5200,177501,014,31496000
847,A003160,디아이,20180316,5290,5320,5190,5270,221171,014,31496000
848,A003160,디아이,20180315,5280,5300,5160,5260,245027,014,31496000
849,A003160,디아이,20180314,5260,5410,5250,5280,429586,014,31496000
850,A003160,디아이,20180313,5250,5310,5190,5290,335023,014,31496000
851,A003160,디아이,20180312,5240,5300,5180,5240,375440,014,31496000
852,A003160,디아이,20180309,5260,5260,5160,5180,272137,014,31496000
853,A003160,디아이,20180308,5170,5320,5100,5210,488826,014,31496000
854,A003160,디아이,20180307,4975,5230,4955,5100,640974,014,31496000
855,A003160,디아이,20180306,4860,4950,4825,4935,194514,014,31496000
856,A003160,디아이,20180305,4900,4910,4755,4810,236085,014,31496000
857,A003160,디아이,20180302,4945,4970,4850,4930,185807,014,31496000
858,A003160,디아이,20180228,5050,5080,4950,4985,212157,014,31496000
859,A003160,디아이,20180227,5290,5290,5050,5050,337584,014,31496000
860,A003160,디아이,20180226,5210,5380,5190,5210,653256,014,31496000
861,A003160,디아이,20180223,5050,5240,4980,5170,782460,014,31496000
862,A003160,디아이,20180222,5000,5050,4950,4980,171700,014,31496000
863,A003160,디아이,20180221,4980,5090,4970,5020,161811,014,31496000
864,A003160,디아이,20180220,4905,5010,4870,5000,177649,014,31496000
865,A003160,디아이,20180219,4975,4975,4885,4900,111672,014,31496000
866,A003160,디아이,20180214,4805,4895,4805,4875,110447,014,31496000
867,A003160,디아이,20180213,4785,4845,4785,4820,69289,014,31496000
868,A003160,디아이,20180212,4865,4865,4750,4775,133668,014,31496000
869,A003160,디아이,20180209,4675,4820,4675,4770,164690,014,31496000
870,A003160,디아이,20180208,4795,4885,4750,4850,184739,014,31496000
871,A003160,디아이,20180207,5000,5040,4765,4770,338822,014,31496000
872,A003160,디아이,20180206,4750,4915,4610,4860,783751,014,31496000
873,A003160,디아이,20180205,5190,5230,4990,4995,842324,014,31496000
874,A003160,디아이,20180202,5130,5580,5110,5320,3746078,014,31496000
875,A003160,디아이,20180201,4965,5040,4930,5020,219705,014,31496000
876,A003160,디아이,20180131,4935,4995,4895,4975,165891,014,31496000
877,A003160,디아이,20180130,5010,5060,4965,5000,157463,014,31496000
878,A003160,디아이,20180129,5030,5080,5020,5040,218068,014,31496000
879,A003160,디아이,20180126,5070,5070,4985,5020,148263,014,31496000
880,A003160,디아이,20180125,4940,5030,4935,5010,230103,014,31496000
881,A003160,디아이,20180124,4835,5020,4835,4945,273022,014,31496000
882,A003160,디아이,20180123,4845,4890,4810,4840,163285,014,31496000
883,A003160,디아이,20180122,4910,4940,4830,4845,154408,014,31496000
884,A003160,디아이,20180119,4935,4980,4900,4910,187445,014,31496000
885,A003160,디아이,20180118,5000,5000,4920,4945,112972,014,31496000
886,A003160,디아이,20180117,4915,5050,4880,4965,157112,014,31496000
887,A003160,디아이,20180116,4805,4960,4805,4960,203263,014,31496000
888,A003160,디아이,20180115,4920,4920,4800,4815,249210,014,31496000
889,A003160,디아이,20180112,4925,4970,4830,4910,208269,014,31496000
890,A003160,디아이,20180111,4985,4990,4915,4930,106136,014,31496000
891,A003160,디아이,20180110,5030,5030,4935,4940,164027,014,31496000
892,A003160,디아이,20180109,5030,5080,4955,5010,203561,014,31496000
893,A003160,디아이,20180108,5120,5120,4995,5020,231160,014,31496000
894,A003160,디아이,20180105,5090,5140,5050,5080,182595,014,31496000
895,A003160,디아이,20180104,5140,5220,5050,5090,280522,014,31496000
896,A003160,디아이,20180103,5190,5190,5070,5130,249070,014,31496000
897,A003160,디아이,20180102,5140,5180,5090,5150,163930,014,31496000
898,A003160,디아이,20171228,5050,5160,5050,5130,201426,014,31496000
899,A003160,디아이,20171227,5000,5130,4925,5050,307604,014,31496000
900,A003160,디아이,20171226,4910,4995,4910,4925,133809,014,31496000
901,A003160,디아이,20171222,4840,4995,4805,4905,229240,014,31496000
902,A003160,디아이,20171221,5020,5060,4820,4820,254185,014,31496000
903,A003160,디아이,20171220,5100,5100,4995,5020,96577,014,31496000
904,A003160,디아이,20171219,5050,5090,4995,5090,190504,014,31496000
905,A003160,디아이,20171218,5240,5280,5030,5070,235004,014,31496000
906,A003160,디아이,20171215,5260,5260,5160,5190,142100,014,31496000
907,A003160,디아이,20171214,5110,5270,5110,5250,355605,014,31496000
908,A003160,디아이,20171213,5080,5130,5050,5120,149099,014,31496000
909,A003160,디아이,20171212,5060,5150,5040,5100,223691,014,31496000
910,A003160,디아이,20171211,4995,5140,4970,5060,243520,014,31496000
911,A003160,디아이,20171208,5030,5030,4930,4970,212117,014,31496000
912,A003160,디아이,20171207,5050,5130,4880,4975,298555,014,31496000
913,A003160,디아이,20171206,5030,5150,5030,5050,317977,014,31496000
914,A003160,디아이,20171205,4960,5110,4920,5030,323182,014,31496000
915,A003160,디아이,20171204,5090,5130,4925,4960,477595,014,31496000
916,A003160,디아이,20171201,5100,5140,5010,5080,280155,014,31496000
917,A003160,디아이,20171130,5200,5200,4995,5020,639080,014,31496000
918,A003160,디아이,20171129,5370,5420,5220,5220,445185,014,31496000
919,A003160,디아이,20171128,5460,5500,5340,5380,450197,014,31496000
920,A003160,디아이,20171127,5780,5780,5390,5400,1089402,014,31496000
921,A003160,디아이,20171124,5790,5820,5650,5770,521468,014,31496000
922,A003160,디아이,20171123,5470,5770,5420,5770,835063,014,31496000
923,A003160,디아이,20171122,5450,5560,5410,5460,387163,014,31496000
924,A003160,디아이,20171121,5580,5590,5420,5440,363668,014,31496000
925,A003160,디아이,20171120,5650,5650,5480,5480,452467,014,31496000
926,A003160,디아이,20171117,5500,5610,5290,5560,689935,014,31496000
927,A003160,디아이,20171116,5250,5540,5240,5520,558645,014,31496000
928,A003160,디아이,20171115,5800,5800,5200,5320,1457651,014,31496000
929,A003160,디아이,20171114,5570,5830,5560,5610,969518,014,31496000
930,A003160,디아이,20171113,5770,5770,5570,5570,511144,014,31496000
931,A003160,디아이,20171110,5570,5730,5470,5700,416217,014,31496000
932,A003160,디아이,20171109,5590,5600,5490,5570,250125,014,31496000
933,A003160,디아이,20171108,5540,5600,5470,5520,185314,014,31496000
934,A003160,디아이,20171107,5500,5610,5470,5550,242855,014,31496000
935,A003160,디아이,20171106,5590,5640,5500,5530,284047,014,31496000
936,A003160,디아이,20171103,5630,5650,5480,5630,288648,014,31496000
937,A003160,디아이,20171102,5820,5820,5550,5620,451249,014,31496000
938,A003160,디아이,20171101,5730,5930,5600,5760,403251,014,31496000
939,A003160,디아이,20171031,5670,5790,5500,5720,494877,014,31496000
940,A003160,디아이,20171030,5880,5950,5680,5710,369549,014,31496000
941,A003160,디아이,20171027,5650,5900,5640,5830,521476,014,31496000
942,A003160,디아이,20171026,5700,6000,5600,5640,1958346,014,31496000
943,A003160,디아이,20171025,5550,5770,5530,5670,809841,014,31496000
944,A003160,디아이,20171024,5540,5620,5450,5590,632147,014,31496000
945,A003160,디아이,20171023,5510,5670,5360,5570,1230240,014,31496000
946,A003160,디아이,20171020,5230,5620,5180,5490,1727372,014,31496000
947,A003160,디아이,20171019,4905,5240,4860,5210,560369,014,31496000
948,A003160,디아이,20171018,4920,4945,4835,4885,191922,014,31496000
949,A003160,디아이,20171017,4880,4965,4850,4920,189095,014,31496000
950,A003160,디아이,20171016,5060,5120,4815,4875,549218,014,31496000
951,A003160,디아이,20171013,5210,5340,5040,5070,292421,014,31496000
952,A003160,디아이,20171012,5240,5360,5160,5200,281943,014,31496000
953,A003160,디아이,20171011,4975,5260,4975,5240,365666,014,31496000
954,A003160,디아이,20171010,5090,5130,4955,4975,195947,014,31496000
955,A003160,디아이,20170929,4895,5110,4895,5070,327210,014,31496000
956,A003160,디아이,20170928,4795,5020,4795,4940,326004,014,31496000
957,A003160,디아이,20170927,4775,4900,4770,4790,130967,014,31496000
958,A003160,디아이,20170926,4695,4840,4695,4755,187818,014,31496000
959,A003160,디아이,20170925,4935,5000,4715,4765,479622,014,31496000
960,A003160,디아이,20170922,4910,5050,4805,4950,284986,014,31496000
961,A003160,디아이,20170921,5070,5100,4920,4960,369995,014,31496000
962,A003160,디아이,20170920,5310,5410,5050,5070,676605,014,31496000
963,A003160,디아이,20170919,5570,5630,5340,5340,458646,014,31496000
964,A003160,디아이,20170918,5470,5600,5340,5490,558051,014,31496000
965,A003160,디아이,20170915,5460,5580,5360,5500,686163,014,31496000
966,A003160,디아이,20170914,5170,5540,5100,5460,1571774,014,31496000
967,A003160,디아이,20170913,5020,5230,4985,5150,689305,014,31496000
968,A003160,디아이,20170912,5000,5090,4990,4995,289106,014,31496000
969,A003160,디아이,20170911,5000,5070,4930,4990,262194,014,31496000
970,A003160,디아이,20170908,5290,5300,4960,4975,520584,014,31496000
971,A003160,디아이,20170907,4900,5160,4890,5150,543330,014,31496000
972,A003160,디아이,20170906,5000,5090,4890,4890,366960,014,31496000
973,A003160,디아이,20170905,5050,5100,4970,5040,332200,014,31496000
974,A003160,디아이,20170904,4970,5120,4940,4990,635597,014,31496000
975,A003160,디아이,20170901,5120,5350,5070,5220,800372,014,31496000
976,A003160,디아이,20170831,5100,5200,5050,5110,427025,014,31496000
977,A003160,디아이,20170830,5090,5220,5060,5060,579180,014,31496000
978,A003160,디아이,20170829,5120,5260,5020,5090,701509,014,31496000
979,A003160,디아이,20170828,4930,5140,4865,5120,795590,014,31496000
980,A003160,디아이,20170825,4870,4935,4870,4885,220404,014,31496000
981,A003160,디아이,20170824,4850,4950,4830,4915,276618,014,31496000
982,A003160,디아이,20170823,4875,5010,4840,4850,363374,014,31496000
983,A003160,디아이,20170822,4835,4940,4830,4840,284265,014,31496000
984,A003160,디아이,20170821,4935,4985,4835,4835,542484,014,31496000
985,A003160,디아이,20170818,4580,4950,4500,4885,1859019,014,31496000
986,A003160,디아이,20170817,4630,4750,4550,4550,975799,014,31496000
987,A003160,디아이,20170816,4260,4420,4260,4375,205931,014,31496000
988,A003160,디아이,20170814,4175,4330,4175,4290,214630,014,31496000
989,A003160,디아이,20170811,4220,4260,4150,4165,341257,014,31496000
990,A003160,디아이,20170810,4370,4390,4210,4310,253121,014,31496000
991,A003160,디아이,20170809,4515,4515,4315,4370,567627,014,31496000
992,A003160,디아이,20170808,4510,4590,4460,4520,140721,014,31496000
993,A003160,디아이,20170807,4470,4610,4430,4510,194813,014,31496000
994,A003160,디아이,20170804,4410,4490,4410,4430,209564,014,31496000
995,A003160,디아이,20170803,4640,4650,4410,4415,435873,014,31496000
996,A003160,디아이,20170802,4540,4680,4540,4640,254731,014,31496000
997,A003160,디아이,20170801,4500,4640,4490,4530,375934,014,31496000
998,A003160,디아이,20170731,4690,4735,4520,4580,374628,014,31496000
999,A003160,디아이,20170728,4930,4955,4725,4725,537631,014,31496000
1000,A003160,디아이,20170727,4885,5060,4860,4955,1526906,014,31496000
1001,A003160,디아이,20170726,4695,4970,4665,4905,2938004,014,31496000
1002,A003160,디아이,20170725,4635,4690,4590,4610,228818,014,31496000
1003,A003160,디아이,20170724,4700,4775,4610,4635,288194,014,31496000
1004,A003160,디아이,20170721,4685,4795,4650,4715,504442,014,31496000
1005,A003160,디아이,20170720,4560,4750,4525,4685,1437050,014,31496000
1006,A003160,디아이,20170719,4460,4510,4360,4480,384361,014,31496000
1007,A003160,디아이,20170718,4500,4520,4290,4365,209586,014,31496000
1008,A003160,디아이,20170717,4280,4400,4280,4400,122472,014,31496000
1009,A003160,디아이,20170714,4280,4310,4260,4270,100710,014,31496000
1010,A003160,디아이,20170713,4275,4325,4255,4255,114298,014,31496000
1011,A003160,디아이,20170712,4225,4330,4225,4295,138867,014,31496000
1012,A003160,디아이,20170711,4285,4345,4250,4250,207611,014,31496000
1013,A003160,디아이,20170710,4440,4440,4310,4320,120032,014,31496000
1014,A003160,디아이,20170707,4485,4550,4385,4425,247137,014,31496000
1015,A003160,디아이,20170706,4350,4500,4330,4490,383714,014,31496000
1016,A003160,디아이,20170705,4225,4370,4200,4330,286795,014,31496000
1017,A003160,디아이,20170704,4165,4250,4165,4180,203099,014,31496000
1018,A003160,디아이,20170703,4215,4260,4170,4170,254775,014,31496000
1019,A003160,디아이,20170630,4260,4305,4245,4260,122650,014,31496000
1020,A003160,디아이,20170629,4335,4350,4265,4290,196460,014,31496000
1021,A003160,디아이,20170628,4385,4400,4325,4330,193461,014,31496000
1022,A003160,디아이,20170627,4400,4435,4355,4385,165810,014,31496000
1023,A003160,디아이,20170626,4425,4500,4370,4385,208597,014,31496000
1024,A003160,디아이,20170623,4360,4460,4300,4435,248946,014,31496000
1025,A003160,디아이,20170622,4370,4410,4345,4345,182874,014,31496000
1026,A003160,디아이,20170621,4380,4400,4290,4355,210234,014,31496000
1027,A003160,디아이,20170620,4470,4480,4380,4380,318730,014,31496000
1028,A003160,디아이,20170619,4520,4540,4465,4465,196042,014,31496000
1029,A003160,디아이,20170616,4530,4545,4465,4505,217852,014,31496000
1030,A003160,디아이,20170615,4500,4580,4420,4510,468421,014,31496000
1031,A003160,디아이,20170614,4445,4515,4430,4510,356683,014,31496000
1032,A003160,디아이,20170613,4415,4450,4390,4410,329197,014,31496000
1033,A003160,디아이,20170612,4475,4475,4385,4400,336562,014,31496000
1034,A003160,디아이,20170609,4510,4530,4450,4455,429800,014,31496000
1035,A003160,디아이,20170608,4535,4590,4505,4515,413525,014,31496000
1036,A003160,디아이,20170607,4575,4595,4530,4530,301160,014,31496000
1037,A003160,디아이,20170605,4680,4695,4555,4585,494575,014,31496000
1038,A003160,디아이,20170602,4540,4730,4530,4675,1445403,014,31496000
1039,A003160,디아이,20170601,4570,4645,4525,4535,495475,014,31496000
1040,A003160,디아이,20170531,4620,4625,4575,4595,352286,014,31496000
1041,A003160,디아이,20170530,4570,4655,4545,4600,497343,014,31496000
1042,A003160,디아이,20170529,4730,4735,4530,4545,866124,014,31496000
1043,A003160,디아이,20170526,4680,4790,4665,4710,605679,014,31496000
1044,A003160,디아이,20170525,4785,4830,4630,4665,904956,014,31496000
1045,A003160,디아이,20170524,4770,4845,4750,4750,520186,014,31496000
1046,A003160,디아이,20170523,4835,4870,4750,4760,748136,014,31496000
1047,A003160,디아이,20170522,4900,4940,4835,4835,620981,014,31496000
1048,A003160,디아이,20170519,4920,4945,4840,4855,886199,014,31496000
1049,A003160,디아이,20170518,4815,5050,4810,4890,1245797,014,31496000
1050,A003160,디아이,20170517,5150,5200,4885,4910,2347601,014,31496000
1051,A003160,디아이,20170516,5200,5380,5140,5200,2256538,014,31496000
1052,A003160,디아이,20170515,5350,5440,5150,5200,1944505,014,31496000
1053,A003160,디아이,20170512,5520,5650,5260,5480,2814350,014,31496000
1054,A003160,디아이,20170511,6330,6400,5450,5570,6993658,014,31496000
1055,A003160,디아이,20170510,6440,6760,6400,6660,2729475,014,31496000
1056,A003160,디아이,20170508,6720,6800,6400,6640,3098028,014,31496000
1057,A003160,디아이,20170504,6430,6610,6210,6440,2496528,014,31496000
1058,A003160,디아이,20170502,7660,7900,6300,6440,7470304,014,31496000
1059,A003160,디아이,20170428,6850,7300,6750,7180,3747903,014,31496000
1060,A003160,디아이,20170427,6500,7050,6450,6900,5095739,014,31496000
1061,A003160,디아이,20170426,6580,6680,6330,6560,3318563,014,31496000
1062,A003160,디아이,20170425,6260,6460,6040,6450,4215178,014,31496000
1063,A003160,디아이,20170424,5790,6420,5690,6190,16444262,014,31496000
1064,A003160,디아이,20170421,5160,5400,5140,5330,1457037,014,31496000
1065,A003160,디아이,20170420,5160,5270,5080,5160,310865,014,31496000
1066,A003160,디아이,20170419,5150,5380,5100,5160,838485,014,31496000
1067,A003160,디아이,20170418,5140,5190,5020,5190,307343,014,31496000
1068,A003160,디아이,20170417,4960,5170,4960,5130,362897,014,31496000
1069,A003160,디아이,20170414,5090,5120,4970,4990,420184,014,31496000
1070,A003160,디아이,20170413,5090,5270,5080,5140,566865,014,31496000
1071,A003160,디아이,20170412,4935,5460,4850,5090,1997919,014,31496000
1072,A003160,디아이,20170411,4960,5070,4765,4950,499551,014,31496000
1073,A003160,디아이,20170410,5140,5150,4985,5000,481972,014,31496000
1074,A003160,디아이,20170407,4990,5210,4945,5180,584870,014,31496000
1075,A003160,디아이,20170406,5060,5080,4990,4995,280930,014,31496000
1076,A003160,디아이,20170405,5100,5130,5000,5080,337079,014,31496000
1077,A003160,디아이,20170404,5210,5210,5000,5070,700918,014,31496000
1078,A003160,디아이,20170403,5120,5300,5100,5220,783160,014,31496000
1079,A003160,디아이,20170331,5150,5190,5030,5100,561546,014,31496000
1080,A003160,디아이,20170330,5050,5190,5000,5110,677340,014,31496000
1081,A003160,디아이,20170329,4900,5120,4865,5050,1289715,014,31496000
1082,A003160,디아이,20170328,4840,4955,4800,4865,487812,014,31496000
1083,A003160,디아이,20170327,4785,4915,4775,4850,402853,014,31496000
1084,A003160,디아이,20170324,4840,4845,4740,4780,207733,014,31496000
1085,A003160,디아이,20170323,4820,4935,4780,4840,279749,014,31496000
1086,A003160,디아이,20170322,4750,4840,4730,4810,174288,014,31496000
1087,A003160,디아이,20170321,4805,4920,4735,4820,176667,014,31496000
1088,A003160,디아이,20170320,4950,4950,4735,4805,234145,014,31496000
1089,A003160,디아이,20170317,4940,4940,4855,4900,236760,014,31496000
1090,A003160,디아이,20170316,4760,4965,4760,4950,772914,014,31496000
1091,A003160,디아이,20170315,4830,4885,4680,4755,301032,014,31496000
1092,A003160,디아이,20170314,4860,4915,4810,4845,260122,014,31496000
1093,A003160,디아이,20170313,4850,4950,4820,4875,378402,014,31496000
1094,A003160,디아이,20170310,4755,4875,4610,4865,448810,014,31496000
1095,A003160,디아이,20170309,4730,4830,4720,4750,341495,014,31496000
1096,A003160,디아이,20170308,4735,4965,4700,4795,937316,014,31496000
1097,A003160,디아이,20170307,4750,4820,4690,4735,528909,014,31496000
1098,A003160,디아이,20170306,4645,5090,4645,4775,5275985,014,31496000
1099,A003160,디아이,20170303,4335,4610,4225,4530,749895,014,31496000
1100,A003160,디아이,20170302,4400,4445,4330,4355,77904,014,31496000
1101,A003160,디아이,20170228,4225,4405,4225,4385,218576,014,31496000
1102,A003160,디아이,20170227,4280,4305,4240,4245,134466,014,31496000
1103,A003160,디아이,20170224,4430,4495,4310,4310,339871,014,31496000
1104,A003160,디아이,20170223,4335,4340,4270,4340,91977,014,31496000
1105,A003160,디아이,20170222,4270,4330,4235,4330,115896,014,31496000
1106,A003160,디아이,20170221,4280,4330,4255,4285,80419,014,31496000
1107,A003160,디아이,20170220,4300,4350,4295,4300,41470,014,31496000
1108,A003160,디아이,20170217,4360,4360,4300,4330,56257,014,31496000
1109,A003160,디아이,20170216,4370,4370,4290,4310,67547,014,31496000
1110,A003160,디아이,20170215,4310,4365,4300,4340,92063,014,31496000
1111,A003160,디아이,20170214,4225,4325,4220,4305,107976,014,31496000
1112,A003160,디아이,20170213,4255,4275,4215,4255,67862,014,31496000
1113,A003160,디아이,20170210,4230,4290,4225,4255,101447,014,31496000
1114,A003160,디아이,20170209,4160,4240,4160,4230,129119,014,31496000
1115,A003160,디아이,20170208,4200,4235,4145,4170,165602,014,31496000
1116,A003160,디아이,20170207,4215,4235,4155,4215,99608,014,31496000
1117,A003160,디아이,20170206,4245,4295,4185,4220,138603,014,31496000
1118,A003160,디아이,20170203,4360,4400,4240,4300,218378,014,31496000
1119,A003160,디아이,20170202,4485,4510,4380,4395,158936,014,31496000
1120,A003160,디아이,20170201,4455,4510,4405,4485,121473,014,31496000
1121,A003160,디아이,20170131,4535,4535,4385,4440,122611,014,31496000
1122,A003160,디아이,20170126,4385,4505,4375,4465,150825,014,31496000
1123,A003160,디아이,20170125,4410,4460,4375,4385,119068,014,31496000
1124,A003160,디아이,20170124,4480,4495,4350,4395,305792,014,31496000
1125,A003160,디아이,20170123,4605,4670,4495,4495,281883,014,31496000
1126,A003160,디아이,20170120,4850,5200,4625,4625,1540622,014,31496000
1127,A003160,디아이,20170119,4790,4860,4655,4695,220927,014,31496000
1128,A003160,디아이,20170118,4570,4750,4565,4705,205104,014,31496000
1129,A003160,디아이,20170117,4660,4715,4585,4585,131087,014,31496000
1130,A003160,디아이,20170116,4795,4845,4660,4665,185047,014,31496000
1131,A003160,디아이,20170113,4785,4930,4785,4805,163506,014,31496000
1132,A003160,디아이,20170112,4850,4890,4775,4780,164317,014,31496000
1133,A003160,디아이,20170111,4855,4920,4785,4840,158319,014,31496000
1134,A003160,디아이,20170110,5020,5040,4855,4870,283685,014,31496000
1135,A003160,디아이,20170109,4930,5120,4870,5010,839960,014,31496000
1136,A003160,디아이,20170106,4920,4935,4860,4900,184206,014,31496000
1137,A003160,디아이,20170105,4885,4925,4840,4925,173710,014,31496000
1138,A003160,디아이,20170104,4965,5010,4835,4885,403663,014,31496000
1139,A003160,디아이,20170103,4750,4935,4750,4900,478720,014,31496000
1140,A003160,디아이,20170102,4735,4840,4705,4730,159441,014,31496000
1141,A003160,디아이,20161229,4700,4750,4615,4705,108242,014,31496000
1142,A003160,디아이,20161228,4685,4700,4635,4700,93605,014,31496000
1143,A003160,디아이,20161227,4635,4740,4635,4655,139102,014,31496000
1144,A003160,디아이,20161226,4740,4930,4615,4665,615395,014,31496000
1145,A003160,디아이,20161223,4680,4770,4650,4735,192478,014,31496000
1146,A003160,디아이,20161222,4625,4780,4625,4700,202656,014,31496000
1147,A003160,디아이,20161221,4635,4730,4605,4650,254363,014,31496000
1148,A003160,디아이,20161220,4590,4700,4535,4655,207989,014,31496000
1149,A003160,디아이,20161219,4680,4750,4600,4615,307886,014,31496000
1150,A003160,디아이,20161216,4625,4725,4465,4690,614376,014,31496000
1151,A003160,디아이,20161215,5160,5220,4550,4590,3498499,014,31496000
1152,A003160,디아이,20161214,4290,4420,4265,4415,182889,014,31496000
1153,A003160,디아이,20161213,4275,4360,4240,4285,206705,014,31496000
1154,A003160,디아이,20161212,4185,4300,4160,4255,166864,014,31496000
1155,A003160,디아이,20161209,4045,4175,4045,4160,93474,014,31496000
1156,A003160,디아이,20161208,4005,4100,3980,4085,151440,014,31496000
1157,A003160,디아이,20161207,3985,4065,3950,4000,122676,014,31496000
1158,A003160,디아이,20161206,3915,4055,3915,3975,101243,014,31496000
1159,A003160,디아이,20161205,4145,4145,3950,3975,175867,014,31496000
1160,A003160,디아이,20161202,4185,4190,4050,4105,88600,014,31496000
1161,A003160,디아이,20161201,4195,4195,4125,4135,67246,014,31496000
1162,A003160,디아이,20161130,4200,4240,4140,4190,64181,014,31496000
1163,A003160,디아이,20161129,4160,4225,4150,4200,68784,014,31496000
1164,A003160,디아이,20161128,4125,4260,4125,4160,106699,014,31496000
1165,A003160,디아이,20161125,3985,4180,3985,4125,82038,014,31496000
1166,A003160,디아이,20161124,4165,4245,4020,4035,144877,014,31496000
1167,A003160,디아이,20161123,4295,4340,4140,4165,124404,014,31496000
1168,A003160,디아이,20161122,4285,4385,4280,4305,90875,014,31496000
1169,A003160,디아이,20161121,4430,4430,4240,4280,154083,014,31496000
1170,A003160,디아이,20161118,4395,4455,4300,4370,108382,014,31496000
1171,A003160,디아이,20161117,4350,4420,4325,4420,104127,014,31496000
1172,A003160,디아이,20161116,4305,4385,4305,4350,96336,014,31496000
1173,A003160,디아이,20161115,4400,4400,4275,4300,152439,014,31496000
1174,A003160,디아이,20161114,4245,4320,4235,4260,117491,014,31496000
1175,A003160,디아이,20161111,4190,4250,4000,4220,393037,014,31496000
1176,A003160,디아이,20161110,4225,4295,4160,4250,191600,014,31496000
1177,A003160,디아이,20161109,4405,4490,3935,4075,797864,014,31496000
1178,A003160,디아이,20161108,4460,4590,4445,4460,183852,014,31496000
1179,A003160,디아이,20161107,4320,4450,4320,4450,158182,014,31496000
1180,A003160,디아이,20161104,4300,4385,4300,4380,186305,014,31496000
1181,A003160,디아이,20161103,4300,4500,4260,4355,380438,014,31496000
1182,A003160,디아이,20161102,4590,4690,4375,4395,557897,014,31496000
1183,A003160,디아이,20161101,4750,4880,4650,4650,598829,014,31496000
1184,A003160,디아이,20161031,4740,4830,4670,4760,652668,014,31496000
1185,A003160,디아이,20161028,4800,4850,4650,4690,430361,014,31496000
