,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
749,A900310,컬러레이,20180808,2490,2510,2465,2485,46644,664,54000000
750,A900310,컬러레이,20180807,2545,2545,2470,2475,63645,664,54000000
751,A900310,컬러레이,20180806,2540,2565,2500,2520,54057,664,54000000
752,A900310,컬러레이,20180803,2490,2540,2450,2540,95167,664,54000000
753,A900310,컬러레이,20180802,2530,2530,2465,2490,50835,664,54000000
754,A900310,컬러레이,20180801,2465,2710,2415,2520,397479,664,54000000
755,A900310,컬러레이,20180731,2470,2470,2415,2420,47480,664,54000000
756,A900310,컬러레이,20180730,2500,2500,2395,2430,174491,664,54000000
757,A900310,컬러레이,20180727,2455,2465,2385,2465,50597,664,54000000
758,A900310,컬러레이,20180726,2335,2420,2335,2400,55272,664,54000000
759,A900310,컬러레이,20180725,2410,2450,2320,2345,130723,664,54000000
760,A900310,컬러레이,20180724,2370,2430,2370,2410,77913,664,54000000
761,A900310,컬러레이,20180723,2615,2615,2405,2405,209052,664,54000000
762,A900310,컬러레이,20180720,2610,2610,2540,2540,69558,664,54000000
763,A900310,컬러레이,20180719,2620,2655,2520,2565,192465,664,54000000
764,A900310,컬러레이,20180718,2690,2720,2575,2620,217896,664,54000000
765,A900310,컬러레이,20180717,2755,2765,2690,2700,130935,664,54000000
766,A900310,컬러레이,20180716,2760,2780,2700,2745,201250,664,54000000
767,A900310,컬러레이,20180713,2615,2990,2590,2740,1858004,664,54000000
768,A900310,컬러레이,20180712,2545,2610,2515,2570,112679,664,54000000
769,A900310,컬러레이,20180711,2550,2565,2470,2555,72456,664,54000000
770,A900310,컬러레이,20180710,2520,2590,2415,2560,109049,664,54000000
771,A900310,컬러레이,20180709,2520,2520,2440,2450,105639,664,54000000
772,A900310,컬러레이,20180706,2520,2570,2415,2500,189684,664,54000000
773,A900310,컬러레이,20180705,2620,2645,2530,2535,174270,664,54000000
774,A900310,컬러레이,20180704,2715,2770,2630,2645,124314,664,54000000
775,A900310,컬러레이,20180703,2700,2750,2605,2690,157478,664,54000000
776,A900310,컬러레이,20180702,2740,2800,2675,2690,217431,664,54000000
777,A900310,컬러레이,20180629,2810,2860,2695,2810,97349,664,54000000
778,A900310,컬러레이,20180628,2900,2935,2780,2790,85051,664,54000000
779,A900310,컬러레이,20180627,2940,2970,2825,2895,85026,664,54000000
780,A900310,컬러레이,20180626,2970,2970,2895,2935,66047,664,54000000
781,A900310,컬러레이,20180625,2920,2985,2860,2975,61603,664,54000000
782,A900310,컬러레이,20180622,2910,2970,2815,2920,91379,664,54000000
783,A900310,컬러레이,20180621,2800,2950,2800,2900,135044,664,54000000
784,A900310,컬러레이,20180620,2750,2975,2745,2860,209138,664,54000000
785,A900310,컬러레이,20180619,2955,3000,2850,2855,233146,664,54000000
786,A900310,컬러레이,20180618,3090,3170,3000,3000,188727,664,54000000
787,A900310,컬러레이,20180615,3110,3185,3070,3100,200135,664,54000000
788,A900310,컬러레이,20180614,3085,3165,3085,3110,152717,664,54000000
789,A900310,컬러레이,20180612,3170,3220,3100,3140,238683,664,54000000
790,A900310,컬러레이,20180611,3180,3200,3130,3160,121257,664,54000000
791,A900310,컬러레이,20180608,3210,3240,3150,3180,238056,664,54000000
792,A900310,컬러레이,20180607,3245,3260,3200,3245,156211,664,54000000
793,A900310,컬러레이,20180605,3220,3250,3195,3240,169727,664,54000000
794,A900310,컬러레이,20180604,3220,3300,3210,3245,114051,664,54000000
795,A900310,컬러레이,20180601,3255,3310,3210,3245,130137,664,54000000
796,A900310,컬러레이,20180531,3215,3280,3185,3220,167191,664,54000000
797,A900310,컬러레이,20180530,3350,3350,3200,3225,351705,664,54000000
798,A900310,컬러레이,20180529,3445,3500,3380,3390,177955,664,54000000
799,A900310,컬러레이,20180528,3430,3505,3430,3445,252322,664,54000000
800,A900310,컬러레이,20180525,3430,3470,3360,3460,430035,664,54000000
801,A900310,컬러레이,20180524,3350,3625,3250,3495,925881,664,54000000
802,A900310,컬러레이,20180523,3400,3400,3250,3250,269538,664,54000000
803,A900310,컬러레이,20180521,3160,3435,3160,3350,711466,664,54000000
804,A900310,컬러레이,20180518,3085,3190,3085,3150,305231,664,54000000
805,A900310,컬러레이,20180517,3170,3185,3095,3095,242758,664,54000000
806,A900310,컬러레이,20180516,3300,3300,3150,3150,336735,664,54000000
807,A900310,컬러레이,20180515,3330,3350,3300,3300,216641,664,54000000
808,A900310,컬러레이,20180514,3410,3475,3310,3330,299076,664,54000000
809,A900310,컬러레이,20180511,3400,3430,3360,3400,168452,664,54000000
810,A900310,컬러레이,20180510,3300,3405,3285,3395,226580,664,54000000
811,A900310,컬러레이,20180509,3315,3365,3265,3305,267832,664,54000000
812,A900310,컬러레이,20180508,3440,3450,3310,3315,329922,664,54000000
813,A900310,컬러레이,20180504,3525,3530,3390,3395,423536,664,54000000
814,A900310,컬러레이,20180503,3375,3435,3365,3400,269070,664,54000000
815,A900310,컬러레이,20180502,3375,3460,3345,3395,353688,664,54000000
816,A900310,컬러레이,20180430,3590,3600,3395,3430,695167,664,54000000
817,A900310,컬러레이,20180427,3535,3625,3510,3590,447293,664,54000000
818,A900310,컬러레이,20180426,3680,3680,3535,3535,460480,664,54000000
819,A900310,컬러레이,20180425,3615,3735,3615,3655,591192,664,54000000
820,A900310,컬러레이,20180424,3555,3665,3555,3625,579985,664,54000000
821,A900310,컬러레이,20180423,3600,3665,3500,3545,779855,664,54000000
822,A900310,컬러레이,20180420,3750,3750,3580,3600,957162,664,54000000
823,A900310,컬러레이,20180419,3785,3935,3655,3750,1983096,664,54000000
824,A900310,컬러레이,20180418,3620,4080,3600,3710,8774551,664,54000000
825,A900310,컬러레이,20180417,3520,3640,3465,3595,1255799,664,54000000
826,A900310,컬러레이,20180416,3500,3650,3435,3490,1830800,664,54000000
827,A900310,컬러레이,20180413,3395,3500,3365,3460,651296,664,54000000
828,A900310,컬러레이,20180412,3430,3435,3350,3390,418173,664,54000000
829,A900310,컬러레이,20180411,3460,3540,3365,3410,696310,664,54000000
830,A900310,컬러레이,20180410,3555,3610,3420,3435,693791,664,54000000
831,A900310,컬러레이,20180409,3390,3570,3350,3550,1211885,664,54000000
832,A900310,컬러레이,20180406,3490,3500,3380,3395,767648,664,54000000
833,A900310,컬러레이,20180405,3435,3830,3425,3490,7057179,664,54000000
834,A900310,컬러레이,20180404,3545,3545,3305,3360,1344774,664,54000000
835,A900310,컬러레이,20180403,3495,3530,3370,3515,2006987,664,54000000
836,A900310,컬러레이,20180402,3065,3850,3050,3505,8955637,664,54000000
837,A900310,컬러레이,20180330,3115,3130,3005,3010,247241,664,54000000
838,A900310,컬러레이,20180329,3145,3155,3040,3090,124992,664,54000000
839,A900310,컬러레이,20180328,3030,3155,2975,3135,300820,664,54000000
840,A900310,컬러레이,20180327,2995,3085,2990,3035,158106,664,54000000
841,A900310,컬러레이,20180326,3000,3050,2930,3005,149866,664,54000000
842,A900310,컬러레이,20180323,3025,3080,2870,3000,288609,664,54000000
843,A900310,컬러레이,20180322,3260,3260,3000,3085,365835,664,54000000
844,A900310,컬러레이,20180321,3290,3315,3225,3225,267589,664,54000000
845,A900310,컬러레이,20180320,3330,3390,3285,3290,373326,664,54000000
846,A900310,컬러레이,20180319,3355,3450,3340,3370,507421,664,54000000
847,A900310,컬러레이,20180316,3335,3400,3305,3350,292889,664,54000000
848,A900310,컬러레이,20180315,3340,3355,3295,3300,168732,664,54000000
849,A900310,컬러레이,20180314,3400,3400,3320,3335,128883,664,54000000
850,A900310,컬러레이,20180313,3340,3385,3305,3370,281665,664,54000000
851,A900310,컬러레이,20180312,3390,3400,3285,3295,244800,664,54000000
852,A900310,컬러레이,20180309,3245,3270,3200,3260,134995,664,54000000
853,A900310,컬러레이,20180308,3200,3220,3175,3205,108076,664,54000000
854,A900310,컬러레이,20180307,3295,3295,3185,3185,157923,664,54000000
855,A900310,컬러레이,20180306,3290,3290,3230,3255,126008,664,54000000
856,A900310,컬러레이,20180305,3355,3355,3245,3250,199951,664,54000000
857,A900310,컬러레이,20180302,3240,3330,3235,3270,185601,664,54000000
858,A900310,컬러레이,20180228,3365,3410,3280,3300,266348,664,54000000
859,A900310,컬러레이,20180227,3330,3340,3260,3335,199591,664,54000000
860,A900310,컬러레이,20180226,3355,3355,3280,3285,180884,664,54000000
861,A900310,컬러레이,20180223,3330,3330,3280,3285,109535,664,54000000
862,A900310,컬러레이,20180222,3385,3385,3310,3310,187205,664,54000000
863,A900310,컬러레이,20180221,3355,3365,3315,3365,167705,664,54000000
864,A900310,컬러레이,20180220,3390,3390,3315,3340,129293,664,54000000
865,A900310,컬러레이,20180219,3330,3385,3290,3355,128100,664,54000000
866,A900310,컬러레이,20180214,3290,3290,3250,3280,116822,664,54000000
867,A900310,컬러레이,20180213,3290,3290,3245,3260,135110,664,54000000
868,A900310,컬러레이,20180212,3350,3350,3245,3245,117743,664,54000000
869,A900310,컬러레이,20180209,3165,3280,3165,3280,180355,664,54000000
870,A900310,컬러레이,20180208,3165,3315,3165,3290,176624,664,54000000
871,A900310,컬러레이,20180207,3320,3355,3230,3230,209806,664,54000000
872,A900310,컬러레이,20180206,3290,3350,3100,3265,319553,664,54000000
873,A900310,컬러레이,20180205,3400,3435,3320,3400,334374,664,54000000
874,A900310,컬러레이,20180202,3500,3530,3370,3440,285350,664,54000000
875,A900310,컬러레이,20180201,3545,3550,3445,3460,225412,664,54000000
876,A900310,컬러레이,20180131,3445,3550,3385,3500,295922,664,54000000
877,A900310,컬러레이,20180130,3670,3670,3480,3480,664246,664,54000000
878,A900310,컬러레이,20180129,3585,3645,3520,3645,653117,664,54000000
879,A900310,컬러레이,20180126,3645,3655,3540,3560,848559,664,54000000
880,A900310,컬러레이,20180125,3430,3530,3425,3530,461868,664,54000000
881,A900310,컬러레이,20180124,3455,3480,3425,3435,319646,664,54000000
882,A900310,컬러레이,20180123,3495,3510,3430,3450,593198,664,54000000
883,A900310,컬러레이,20180122,3340,3500,3290,3480,1029670,664,54000000
884,A900310,컬러레이,20180119,3320,3365,3270,3340,335500,664,54000000
885,A900310,컬러레이,20180118,3235,3335,3210,3310,376919,664,54000000
886,A900310,컬러레이,20180117,3165,3300,3150,3235,325957,664,54000000
887,A900310,컬러레이,20180116,3230,3230,3135,3155,216306,664,54000000
888,A900310,컬러레이,20180115,3200,3200,3145,3175,200432,664,54000000
889,A900310,컬러레이,20180112,3265,3280,3170,3175,331696,664,54000000
890,A900310,컬러레이,20180111,3310,3350,3190,3230,407579,664,54000000
891,A900310,컬러레이,20180110,3105,3515,3105,3305,1523914,664,54000000
892,A900310,컬러레이,20180109,3020,3125,3020,3095,353670,664,54000000
893,A900310,컬러레이,20180108,3070,3075,2970,3015,515445,664,54000000
894,A900310,컬러레이,20180105,3180,3185,3050,3070,434182,664,54000000
895,A900310,컬러레이,20180104,3255,3265,3110,3135,360312,664,54000000
896,A900310,컬러레이,20180103,3185,3285,3180,3255,192506,664,54000000
897,A900310,컬러레이,20180102,3220,3220,3120,3185,224138,664,54000000
898,A900310,컬러레이,20171228,3170,3205,3125,3175,139023,664,54000000
899,A900310,컬러레이,20171227,3200,3210,3085,3130,241676,664,54000000
900,A900310,컬러레이,20171226,3245,3265,3160,3175,252895,664,54000000
901,A900310,컬러레이,20171222,3250,3295,3200,3230,181016,664,54000000
902,A900310,컬러레이,20171221,3410,3410,3185,3270,445780,664,54000000
903,A900310,컬러레이,20171220,3365,3445,3345,3375,238069,664,54000000
904,A900310,컬러레이,20171219,3310,3420,3310,3355,354638,664,54000000
905,A900310,컬러레이,20171218,3440,3480,3340,3375,335899,664,54000000
906,A900310,컬러레이,20171215,3470,3525,3430,3435,366768,664,54000000
907,A900310,컬러레이,20171214,3500,3520,3450,3465,284088,664,54000000
908,A900310,컬러레이,20171213,3510,3530,3450,3475,364031,664,54000000
909,A900310,컬러레이,20171212,3380,3715,3375,3490,1359934,664,54000000
910,A900310,컬러레이,20171211,3350,3400,3295,3345,252494,664,54000000
911,A900310,컬러레이,20171208,3415,3415,3320,3325,457239,664,54000000
912,A900310,컬러레이,20171207,3505,3505,3345,3400,760214,664,54000000
913,A900310,컬러레이,20171206,3435,3515,3415,3495,521503,664,54000000
914,A900310,컬러레이,20171205,3380,3450,3335,3420,522916,664,54000000
915,A900310,컬러레이,20171204,3555,3580,3375,3390,880920,664,54000000
916,A900310,컬러레이,20171201,3570,3620,3480,3525,701055,664,54000000
917,A900310,컬러레이,20171130,3920,3925,3500,3500,1928982,664,54000000
918,A900310,컬러레이,20171129,3745,3905,3745,3800,1366567,664,54000000
919,A900310,컬러레이,20171128,3800,3875,3710,3775,1034080,664,54000000
920,A900310,컬러레이,20171127,3720,4070,3685,3800,3578568,664,54000000
921,A900310,컬러레이,20171124,3550,3680,3505,3680,963952,664,54000000
922,A900310,컬러레이,20171123,3600,3765,3535,3535,2215014,664,54000000
923,A900310,컬러레이,20171122,3595,3635,3460,3560,840774,664,54000000
924,A900310,컬러레이,20171121,3670,3690,3560,3560,1171045,664,54000000
925,A900310,컬러레이,20171120,3570,3700,3525,3685,1599172,664,54000000
926,A900310,컬러레이,20171117,3420,3745,3360,3570,7743594,664,54000000
927,A900310,컬러레이,20171116,3250,3340,3215,3310,641165,664,54000000
928,A900310,컬러레이,20171115,3300,3450,3265,3285,1081611,664,54000000
929,A900310,컬러레이,20171114,3440,3460,3300,3300,790608,664,54000000
930,A900310,컬러레이,20171113,3535,3615,3410,3440,1918062,664,54000000
931,A900310,컬러레이,20171110,3390,3475,3380,3455,815483,664,54000000
932,A900310,컬러레이,20171109,3445,3475,3300,3390,664161,664,54000000
933,A900310,컬러레이,20171108,3385,3480,3365,3430,1005819,664,54000000
934,A900310,컬러레이,20171107,3425,3480,3365,3375,1265827,664,54000000
935,A900310,컬러레이,20171106,3320,3510,3310,3370,3245766,664,54000000
936,A900310,컬러레이,20171103,3240,3330,3205,3275,933563,664,54000000
937,A900310,컬러레이,20171102,3325,3430,3240,3265,1332121,664,54000000
938,A900310,컬러레이,20171101,3520,3535,3275,3320,1845747,664,54000000
939,A900310,컬러레이,20171031,3575,3745,3480,3480,3740094,664,54000000
940,A900310,컬러레이,20171030,3325,3800,3265,3520,10802465,664,54000000
941,A900310,컬러레이,20171027,3100,3775,3050,3300,14664332,664,54000000
942,A900310,컬러레이,20171026,2930,3070,2915,3055,1423387,664,54000000
943,A900310,컬러레이,20171025,2915,2990,2880,2910,653437,664,54000000
944,A900310,컬러레이,20171024,2855,3075,2815,2910,2027390,664,54000000
945,A900310,컬러레이,20171023,2800,2840,2730,2830,339161,664,54000000
946,A900310,컬러레이,20171020,2875,2880,2795,2800,396778,664,54000000
947,A900310,컬러레이,20171019,2855,2895,2830,2875,296545,664,54000000
948,A900310,컬러레이,20171018,2900,2965,2870,2870,430557,664,54000000
949,A900310,컬러레이,20171017,2945,3020,2935,2940,1201635,664,54000000
950,A900310,컬러레이,20171016,2835,3005,2770,2920,1667569,664,54000000
951,A900310,컬러레이,20171013,2795,2870,2710,2830,500943,664,54000000
952,A900310,컬러레이,20171012,2805,2860,2785,2795,386247,664,54000000
953,A900310,컬러레이,20171011,2790,2820,2755,2810,384246,664,54000000
954,A900310,컬러레이,20171010,2920,2925,2790,2790,1155414,664,54000000
955,A900310,컬러레이,20170929,2755,2865,2740,2765,910093,664,54000000
956,A900310,컬러레이,20170928,2780,2880,2740,2780,1270065,664,54000000
957,A900310,컬러레이,20170927,2850,2860,2710,2750,1394914,664,54000000
958,A900310,컬러레이,20170926,2585,3160,2585,2840,10192472,664,54000000
959,A900310,컬러레이,20170925,2740,2785,2585,2585,471045,664,54000000
960,A900310,컬러레이,20170922,2810,2835,2705,2750,529809,664,54000000
961,A900310,컬러레이,20170921,2900,2915,2810,2830,429121,664,54000000
962,A900310,컬러레이,20170920,3020,3035,2900,2900,523239,664,54000000
963,A900310,컬러레이,20170919,2970,3050,2960,3015,792306,664,54000000
964,A900310,컬러레이,20170918,2915,3080,2880,2940,1007301,664,54000000
965,A900310,컬러레이,20170915,2940,2945,2830,2865,826932,664,54000000
966,A900310,컬러레이,20170914,3000,3040,2940,2945,524182,664,54000000
967,A900310,컬러레이,20170913,3030,3105,2990,2990,482416,664,54000000
968,A900310,컬러레이,20170912,3010,3240,3010,3015,1454211,664,54000000
969,A900310,컬러레이,20170911,3050,3065,2965,2985,859447,664,54000000
970,A900310,컬러레이,20170908,3195,3195,3000,3045,1444540,664,54000000
971,A900310,컬러레이,20170907,3235,3265,3160,3165,1270431,664,54000000
972,A900310,컬러레이,20170906,3265,3290,3205,3225,1040888,664,54000000
973,A900310,컬러레이,20170905,3280,3300,3200,3205,877735,664,54000000
974,A900310,컬러레이,20170904,3225,3325,3180,3260,1133353,664,54000000
975,A900310,컬러레이,20170901,3280,3365,3245,3310,1759216,664,54000000
976,A900310,컬러레이,20170831,3250,3530,3245,3255,4765059,664,54000000
977,A900310,컬러레이,20170830,3205,3285,3185,3240,1285652,664,54000000
978,A900310,컬러레이,20170829,3220,3255,3170,3190,1296004,664,54000000
979,A900310,컬러레이,20170828,3275,3310,3235,3255,1382022,664,54000000
980,A900310,컬러레이,20170825,3330,3345,3235,3270,2593537,664,54000000
981,A900310,컬러레이,20170824,3400,3425,3200,3265,3874525,664,54000000
982,A900310,컬러레이,20170823,3185,3720,3165,3345,16828492,664,54000000
983,A900310,컬러레이,20170822,3300,3315,3145,3155,2506911,664,54000000
984,A900310,컬러레이,20170821,3325,3350,3260,3295,1775840,664,54000000
985,A900310,컬러레이,20170818,3430,3495,3280,3280,5989124,664,54000000
986,A900310,컬러레이,20170817,3250,3460,3205,3290,5421322,664,54000000
987,A900310,컬러레이,20170816,3400,3455,3160,3240,6127774,664,54000000
988,A900310,컬러레이,20170814,3830,3860,3325,3325,8340540,664,54000000
989,A900310,컬러레이,20170811,3810,4190,3700,3770,11351499,664,54000000
990,A900310,컬러레이,20170810,3660,4120,3105,4050,40330600,664,54000000
