,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
791,A052600,한네트,20180608,3240,3250,3185,3225,38610,351,11563000
792,A052600,한네트,20180607,3215,3240,3190,3235,41651,351,11563000
793,A052600,한네트,20180605,3205,3280,3175,3200,54588,351,11563000
794,A052600,한네트,20180604,3205,3230,3180,3205,10421,351,11563000
795,A052600,한네트,20180601,3220,3220,3165,3205,37324,351,11563000
796,A052600,한네트,20180531,3150,3210,3150,3190,21502,351,11563000
797,A052600,한네트,20180530,3230,3230,3130,3170,38761,351,11563000
798,A052600,한네트,20180529,3250,3295,3185,3230,22820,351,11563000
799,A052600,한네트,20180528,3160,3290,3160,3225,116815,351,11563000
800,A052600,한네트,20180525,3190,3190,3065,3160,42745,351,11563000
801,A052600,한네트,20180524,3250,3255,3170,3220,40786,351,11563000
802,A052600,한네트,20180523,3300,3300,3225,3255,27121,351,11563000
803,A052600,한네트,20180521,3270,3305,3245,3295,22807,351,11563000
804,A052600,한네트,20180518,3210,3335,3170,3270,44291,351,11563000
805,A052600,한네트,20180517,3225,3245,3175,3210,46545,351,11563000
806,A052600,한네트,20180516,3325,3325,3175,3225,63802,351,11563000
807,A052600,한네트,20180515,3315,3400,3290,3330,143729,351,11563000
808,A052600,한네트,20180514,3345,3345,3250,3300,60502,351,11563000
809,A052600,한네트,20180511,3320,3330,3235,3320,51911,351,11563000
810,A052600,한네트,20180510,3335,3340,3250,3320,44133,351,11563000
811,A052600,한네트,20180509,3310,3430,3225,3345,197401,351,11563000
812,A052600,한네트,20180508,3295,3395,3245,3280,112707,351,11563000
813,A052600,한네트,20180504,3300,3360,3245,3320,148306,351,11563000
814,A052600,한네트,20180503,3190,3500,3150,3315,400798,351,11563000
815,A052600,한네트,20180502,3180,3240,3050,3170,174122,351,11563000
816,A052600,한네트,20180430,3100,3110,3050,3100,65865,351,11563000
817,A052600,한네트,20180427,3025,3185,3010,3075,166047,351,11563000
818,A052600,한네트,20180426,2975,3030,2945,3000,57771,351,11563000
819,A052600,한네트,20180425,3020,3020,2930,2980,58182,351,11563000
820,A052600,한네트,20180424,3055,3055,2995,3035,31950,351,11563000
821,A052600,한네트,20180423,3045,3075,3015,3050,36146,351,11563000
822,A052600,한네트,20180420,3050,3050,2975,3045,36651,351,11563000
823,A052600,한네트,20180419,3055,3055,2945,3030,75949,351,11563000
824,A052600,한네트,20180418,3035,3060,3010,3045,34409,351,11563000
825,A052600,한네트,20180417,2975,3015,2950,3015,34925,351,11563000
826,A052600,한네트,20180416,2985,2985,2905,2975,26484,351,11563000
827,A052600,한네트,20180413,2990,3000,2925,2985,24037,351,11563000
828,A052600,한네트,20180412,2905,2965,2905,2965,29748,351,11563000
829,A052600,한네트,20180411,2935,2935,2895,2930,11074,351,11563000
830,A052600,한네트,20180410,2880,2910,2840,2910,27424,351,11563000
831,A052600,한네트,20180409,2905,2920,2845,2860,54265,351,11563000
832,A052600,한네트,20180406,3000,3000,2900,2940,33482,351,11563000
833,A052600,한네트,20180405,3005,3005,2955,3000,23720,351,11563000
834,A052600,한네트,20180404,3065,3065,2950,2985,59139,351,11563000
835,A052600,한네트,20180403,3035,3055,2960,3015,46397,351,11563000
836,A052600,한네트,20180402,3070,3080,3045,3055,15262,351,11563000
837,A052600,한네트,20180330,3085,3085,3045,3080,22864,351,11563000
838,A052600,한네트,20180329,3035,3085,3005,3085,31409,351,11563000
839,A052600,한네트,20180328,3095,3115,3000,3055,35930,351,11563000
840,A052600,한네트,20180327,3070,3115,3065,3095,18955,351,11563000
841,A052600,한네트,20180326,3035,3105,3020,3100,20378,351,11563000
842,A052600,한네트,20180323,3000,3120,2990,3035,71129,351,11563000
843,A052600,한네트,20180322,3190,3205,3135,3145,62724,351,11563000
844,A052600,한네트,20180321,3190,3255,3180,3215,42250,351,11563000
845,A052600,한네트,20180320,3190,3215,3125,3215,34480,351,11563000
846,A052600,한네트,20180319,3215,3225,3180,3200,27476,351,11563000
847,A052600,한네트,20180316,3215,3215,3170,3215,29695,351,11563000
848,A052600,한네트,20180315,3245,3245,3170,3215,15116,351,11563000
849,A052600,한네트,20180314,3165,3220,3165,3220,14146,351,11563000
850,A052600,한네트,20180313,3220,3240,3180,3215,18473,351,11563000
851,A052600,한네트,20180312,3240,3240,3150,3220,33555,351,11563000
852,A052600,한네트,20180309,3140,3195,3140,3190,30733,351,11563000
853,A052600,한네트,20180308,3165,3165,3105,3155,25702,351,11563000
854,A052600,한네트,20180307,3155,3185,3130,3165,20463,351,11563000
855,A052600,한네트,20180306,3175,3195,3125,3155,31026,351,11563000
856,A052600,한네트,20180305,3165,3180,3100,3125,32564,351,11563000
857,A052600,한네트,20180302,3165,3180,3095,3165,31593,351,11563000
858,A052600,한네트,20180228,3250,3265,3180,3185,36277,351,11563000
859,A052600,한네트,20180227,3275,3290,3205,3270,39586,351,11563000
860,A052600,한네트,20180226,3305,3305,3240,3275,28143,351,11563000
861,A052600,한네트,20180223,3245,3335,3245,3305,32941,351,11563000
862,A052600,한네트,20180222,3315,3315,3225,3280,46098,351,11563000
863,A052600,한네트,20180221,3165,3340,3165,3315,97187,351,11563000
864,A052600,한네트,20180220,3140,3170,3135,3165,62482,351,11563000
865,A052600,한네트,20180219,3130,3165,3095,3160,44195,351,11563000
866,A052600,한네트,20180214,3210,3210,3105,3130,53571,351,11563000
867,A052600,한네트,20180213,3260,3285,3150,3210,93620,351,11563000
868,A052600,한네트,20180212,3300,3370,3215,3265,43115,351,11563000
869,A052600,한네트,20180209,3350,3420,3260,3300,58695,351,11563000
870,A052600,한네트,20180208,3270,3450,3250,3430,33567,351,11563000
871,A052600,한네트,20180207,3320,3390,3280,3300,51313,351,11563000
872,A052600,한네트,20180206,3175,3290,3170,3285,82409,351,11563000
873,A052600,한네트,20180205,3480,3480,3380,3395,62736,351,11563000
874,A052600,한네트,20180202,3515,3555,3460,3505,48555,351,11563000
875,A052600,한네트,20180201,3545,3585,3485,3520,87577,351,11563000
876,A052600,한네트,20180131,3585,3585,3480,3565,102068,351,11563000
877,A052600,한네트,20180130,3635,3635,3570,3590,102587,351,11563000
878,A052600,한네트,20180129,3670,3670,3610,3635,85705,351,11563000
879,A052600,한네트,20180126,3615,3700,3590,3655,81283,351,11563000
880,A052600,한네트,20180125,3640,3655,3580,3605,59260,351,11563000
881,A052600,한네트,20180124,3585,3650,3545,3625,98085,351,11563000
882,A052600,한네트,20180123,3620,3620,3495,3565,115236,351,11563000
883,A052600,한네트,20180122,3655,3655,3560,3620,75348,351,11563000
884,A052600,한네트,20180119,3585,3700,3555,3630,132388,351,11563000
885,A052600,한네트,20180118,3585,3600,3530,3585,101489,351,11563000
886,A052600,한네트,20180117,3530,3600,3440,3585,158881,351,11563000
887,A052600,한네트,20180116,3595,3595,3440,3525,51220,351,11563000
888,A052600,한네트,20180115,3350,3600,3305,3540,109499,351,11563000
889,A052600,한네트,20180112,3480,3480,3300,3350,120852,351,11563000
890,A052600,한네트,20180111,3550,3550,3405,3460,66391,351,11563000
891,A052600,한네트,20180110,3475,3515,3395,3485,48230,351,11563000
892,A052600,한네트,20180109,3550,3550,3450,3485,78084,351,11563000
893,A052600,한네트,20180108,3535,3600,3475,3520,81194,351,11563000
894,A052600,한네트,20180105,3535,3540,3465,3525,131411,351,11563000
895,A052600,한네트,20180104,3530,3555,3460,3535,157392,351,11563000
896,A052600,한네트,20180103,3610,3630,3520,3530,234824,351,11563000
897,A052600,한네트,20180102,3460,3620,3415,3600,364434,351,11563000
898,A052600,한네트,20171228,3295,3490,3290,3460,220963,351,11563000
899,A052600,한네트,20171227,3335,3340,3250,3295,70260,351,11563000
900,A052600,한네트,20171226,3210,3425,3205,3350,223524,351,11563000
901,A052600,한네트,20171222,3240,3255,3210,3210,41346,351,11563000
902,A052600,한네트,20171221,3225,3275,3190,3245,48222,351,11563000
903,A052600,한네트,20171220,3295,3330,3135,3255,159248,351,11563000
904,A052600,한네트,20171219,3370,3370,3270,3335,154045,351,11563000
905,A052600,한네트,20171218,3180,3480,3155,3390,451102,351,11563000
906,A052600,한네트,20171215,3200,3220,3140,3185,34555,351,11563000
907,A052600,한네트,20171214,3170,3190,3160,3190,22603,351,11563000
908,A052600,한네트,20171213,3170,3195,3160,3190,22138,351,11563000
909,A052600,한네트,20171212,3180,3230,3160,3200,16266,351,11563000
910,A052600,한네트,20171211,3190,3200,3155,3200,24424,351,11563000
911,A052600,한네트,20171208,3220,3245,3155,3195,38109,351,11563000
912,A052600,한네트,20171207,3275,3275,3155,3220,43736,351,11563000
913,A052600,한네트,20171206,3220,3290,3220,3275,45967,351,11563000
914,A052600,한네트,20171205,3270,3270,3205,3235,22203,351,11563000
915,A052600,한네트,20171204,3245,3245,3190,3235,35868,351,11563000
916,A052600,한네트,20171201,3280,3280,3220,3245,20627,351,11563000
917,A052600,한네트,20171130,3260,3275,3205,3245,23499,351,11563000
918,A052600,한네트,20171129,3250,3275,3215,3260,18994,351,11563000
919,A052600,한네트,20171128,3285,3285,3200,3275,61930,351,11563000
920,A052600,한네트,20171127,3285,3300,3225,3285,46320,351,11563000
921,A052600,한네트,20171124,3270,3305,3230,3285,30170,351,11563000
922,A052600,한네트,20171123,3280,3280,3245,3270,30871,351,11563000
923,A052600,한네트,20171122,3300,3305,3240,3280,102194,351,11563000
924,A052600,한네트,20171121,3350,3350,3275,3300,55947,351,11563000
925,A052600,한네트,20171120,3285,3375,3285,3325,89054,351,11563000
926,A052600,한네트,20171117,3330,3330,3275,3315,29738,351,11563000
927,A052600,한네트,20171116,3225,3340,3190,3310,97759,351,11563000
928,A052600,한네트,20171115,3245,3245,3170,3205,36609,351,11563000
929,A052600,한네트,20171114,3230,3300,3190,3245,80200,351,11563000
930,A052600,한네트,20171113,3170,3225,3170,3210,40762,351,11563000
931,A052600,한네트,20171110,3185,3210,3165,3190,34760,351,11563000
932,A052600,한네트,20171109,3205,3210,3145,3195,28028,351,11563000
933,A052600,한네트,20171108,3235,3235,3160,3205,17563,351,11563000
934,A052600,한네트,20171107,3180,3210,3150,3200,48892,351,11563000
935,A052600,한네트,20171106,3190,3210,3160,3200,21777,351,11563000
936,A052600,한네트,20171103,3210,3220,3165,3210,39099,351,11563000
937,A052600,한네트,20171102,3220,3230,3170,3200,22800,351,11563000
938,A052600,한네트,20171101,3205,3205,3130,3200,48284,351,11563000
939,A052600,한네트,20171031,3190,3190,3125,3185,36838,351,11563000
940,A052600,한네트,20171030,3185,3185,3110,3160,32180,351,11563000
941,A052600,한네트,20171027,3170,3185,3085,3140,18973,351,11563000
942,A052600,한네트,20171026,3200,3205,3105,3170,13768,351,11563000
943,A052600,한네트,20171025,3125,3250,3100,3170,102901,351,11563000
944,A052600,한네트,20171024,3100,3130,3055,3125,40295,351,11563000
945,A052600,한네트,20171023,3085,3100,3075,3100,31942,351,11563000
946,A052600,한네트,20171020,3075,3105,3050,3085,37745,351,11563000
947,A052600,한네트,20171019,3140,3140,3070,3105,23630,351,11563000
948,A052600,한네트,20171018,3105,3140,3060,3110,52947,351,11563000
949,A052600,한네트,20171017,3095,3120,3070,3105,27252,351,11563000
950,A052600,한네트,20171016,3070,3115,3040,3110,43094,351,11563000
951,A052600,한네트,20171013,3120,3120,3045,3080,29999,351,11563000
952,A052600,한네트,20171012,3135,3145,3070,3120,39774,351,11563000
953,A052600,한네트,20171011,3155,3155,3070,3135,27890,351,11563000
954,A052600,한네트,20171010,3140,3150,3105,3120,41545,351,11563000
955,A052600,한네트,20170929,3105,3145,3075,3140,33769,351,11563000
956,A052600,한네트,20170928,3010,3105,3010,3070,28081,351,11563000
957,A052600,한네트,20170927,2955,3050,2955,3005,26484,351,11563000
958,A052600,한네트,20170926,2905,2995,2905,2995,42412,351,11563000
959,A052600,한네트,20170925,3020,3085,2945,3000,56532,351,11563000
960,A052600,한네트,20170922,3135,3170,3040,3090,98643,351,11563000
961,A052600,한네트,20170921,3170,3190,3125,3170,38453,351,11563000
962,A052600,한네트,20170920,3240,3250,3175,3215,64507,351,11563000
963,A052600,한네트,20170919,3250,3270,3215,3225,28252,351,11563000
964,A052600,한네트,20170918,3270,3285,3235,3250,38773,351,11563000
965,A052600,한네트,20170915,3290,3290,3225,3270,33774,351,11563000
966,A052600,한네트,20170914,3275,3300,3260,3290,30258,351,11563000
967,A052600,한네트,20170913,3340,3355,3255,3300,64622,351,11563000
968,A052600,한네트,20170912,3355,3380,3315,3345,58582,351,11563000
969,A052600,한네트,20170911,3465,3465,3350,3380,59794,351,11563000
970,A052600,한네트,20170908,3440,3465,3405,3415,18125,351,11563000
971,A052600,한네트,20170907,3450,3450,3405,3430,24216,351,11563000
972,A052600,한네트,20170906,3400,3425,3365,3415,16722,351,11563000
973,A052600,한네트,20170905,3400,3435,3360,3400,31250,351,11563000
974,A052600,한네트,20170904,3390,3410,3320,3400,52583,351,11563000
975,A052600,한네트,20170901,3435,3465,3405,3445,43617,351,11563000
976,A052600,한네트,20170831,3460,3475,3415,3435,29976,351,11563000
977,A052600,한네트,20170830,3380,3665,3350,3460,369799,351,11563000
978,A052600,한네트,20170829,3355,3390,3330,3380,30713,351,11563000
979,A052600,한네트,20170828,3350,3390,3335,3355,19029,351,11563000
980,A052600,한네트,20170825,3320,3350,3320,3350,26884,351,11563000
981,A052600,한네트,20170824,3350,3360,3320,3350,22179,351,11563000
982,A052600,한네트,20170823,3415,3415,3320,3360,48732,351,11563000
983,A052600,한네트,20170822,3400,3405,3360,3395,21659,351,11563000
984,A052600,한네트,20170821,3310,3405,3310,3380,16927,351,11563000
985,A052600,한네트,20170818,3355,3355,3310,3340,23979,351,11563000
986,A052600,한네트,20170817,3290,3380,3290,3355,42310,351,11563000
987,A052600,한네트,20170816,3340,3395,3310,3325,27281,351,11563000
988,A052600,한네트,20170814,3320,3420,3300,3340,31833,351,11563000
989,A052600,한네트,20170811,3380,3420,3315,3350,63701,351,11563000
990,A052600,한네트,20170810,3430,3475,3390,3425,53619,351,11563000
991,A052600,한네트,20170809,3480,3510,3410,3460,66734,351,11563000
992,A052600,한네트,20170808,3530,3575,3480,3510,36461,351,11563000
993,A052600,한네트,20170807,3525,3545,3505,3530,31402,351,11563000
994,A052600,한네트,20170804,3530,3580,3455,3525,96172,351,11563000
995,A052600,한네트,20170803,3615,3640,3535,3575,60551,351,11563000
996,A052600,한네트,20170802,3650,3655,3615,3630,44140,351,11563000
997,A052600,한네트,20170801,3605,3670,3600,3640,50889,351,11563000
998,A052600,한네트,20170731,3530,3860,3520,3620,175538,351,11563000
999,A052600,한네트,20170728,3650,3680,3530,3590,76634,351,11563000
1000,A052600,한네트,20170727,3690,3690,3595,3670,65926,351,11563000
1001,A052600,한네트,20170726,3690,3695,3625,3645,52506,351,11563000
1002,A052600,한네트,20170725,3665,3745,3665,3670,85531,351,11563000
1003,A052600,한네트,20170724,3690,3740,3660,3690,72687,351,11563000
1004,A052600,한네트,20170721,3750,3785,3685,3690,127620,351,11563000
1005,A052600,한네트,20170720,3690,3770,3685,3715,141234,351,11563000
1006,A052600,한네트,20170719,3700,3740,3650,3690,127282,351,11563000
1007,A052600,한네트,20170718,3640,3785,3605,3695,615500,351,11563000
1008,A052600,한네트,20170717,3490,3975,3455,3610,3083401,351,11563000
1009,A052600,한네트,20170714,3475,3490,3395,3455,76802,351,11563000
1010,A052600,한네트,20170713,3460,3500,3440,3475,51284,351,11563000
1011,A052600,한네트,20170712,3570,3570,3455,3475,77962,351,11563000
1012,A052600,한네트,20170711,3570,3605,3525,3570,36213,351,11563000
1013,A052600,한네트,20170710,3660,3660,3540,3590,76574,351,11563000
1014,A052600,한네트,20170707,3685,3710,3625,3655,61627,351,11563000
1015,A052600,한네트,20170706,3670,3725,3650,3685,27537,351,11563000
1016,A052600,한네트,20170705,3650,3690,3650,3685,27397,351,11563000
1017,A052600,한네트,20170704,3725,3750,3640,3690,76711,351,11563000
1018,A052600,한네트,20170703,3730,3750,3695,3725,28532,351,11563000
1019,A052600,한네트,20170630,3710,3745,3685,3710,88920,351,11563000
1020,A052600,한네트,20170629,3760,3765,3730,3755,25824,351,11563000
1021,A052600,한네트,20170628,3800,3800,3740,3760,65938,351,11563000
1022,A052600,한네트,20170627,3835,3835,3780,3800,73142,351,11563000
1023,A052600,한네트,20170626,3815,3845,3795,3835,42002,351,11563000
1024,A052600,한네트,20170623,3800,3860,3800,3840,40393,351,11563000
1025,A052600,한네트,20170622,3820,3890,3800,3825,56524,351,11563000
1026,A052600,한네트,20170621,3850,3875,3815,3850,32801,351,11563000
1027,A052600,한네트,20170620,3885,3895,3815,3875,78717,351,11563000
1028,A052600,한네트,20170619,3930,3930,3860,3895,55026,351,11563000
1029,A052600,한네트,20170616,3950,3950,3900,3925,44128,351,11563000
1030,A052600,한네트,20170615,3895,3960,3885,3940,81048,351,11563000
1031,A052600,한네트,20170614,3910,3915,3855,3895,46895,351,11563000
1032,A052600,한네트,20170613,3915,3925,3860,3910,76959,351,11563000
1033,A052600,한네트,20170612,3820,3920,3800,3900,119047,351,11563000
1034,A052600,한네트,20170609,3845,3870,3810,3845,90315,351,11563000
1035,A052600,한네트,20170608,3825,3875,3800,3845,82987,351,11563000
1036,A052600,한네트,20170607,3840,3860,3805,3850,51113,351,11563000
1037,A052600,한네트,20170605,3835,3870,3805,3840,55845,351,11563000
1038,A052600,한네트,20170602,3845,3850,3800,3835,95864,351,11563000
1039,A052600,한네트,20170601,3885,3885,3820,3845,79115,351,11563000
1040,A052600,한네트,20170531,3880,3920,3860,3865,64900,351,11563000
1041,A052600,한네트,20170530,3870,3935,3870,3890,55719,351,11563000
1042,A052600,한네트,20170529,3915,3925,3890,3895,74764,351,11563000
1043,A052600,한네트,20170526,3885,3895,3855,3895,36784,351,11563000
1044,A052600,한네트,20170525,3865,3915,3865,3885,39697,351,11563000
1045,A052600,한네트,20170524,3940,3940,3850,3885,45871,351,11563000
1046,A052600,한네트,20170523,3890,3935,3875,3900,51594,351,11563000
1047,A052600,한네트,20170522,3935,4020,3895,3910,81307,351,11563000
1048,A052600,한네트,20170519,3800,3930,3800,3910,41536,351,11563000
1049,A052600,한네트,20170518,3855,3885,3805,3840,100901,351,11563000
1050,A052600,한네트,20170517,3885,3940,3840,3890,63781,351,11563000
1051,A052600,한네트,20170516,3960,3985,3860,3920,112836,351,11563000
1052,A052600,한네트,20170515,3975,4020,3970,3980,37541,351,11563000
1053,A052600,한네트,20170512,4015,4055,4000,4010,48047,351,11563000
1054,A052600,한네트,20170511,4030,4055,3995,4055,67613,351,11563000
1055,A052600,한네트,20170510,4020,4070,4000,4035,83517,351,11563000
1056,A052600,한네트,20170508,4005,4055,4000,4040,36776,351,11563000
1057,A052600,한네트,20170504,3920,4050,3920,4040,41697,351,11563000
1058,A052600,한네트,20170502,4050,4050,3935,3960,126235,351,11563000
1059,A052600,한네트,20170428,4050,4110,4000,4030,82047,351,11563000
1060,A052600,한네트,20170427,4075,4095,4035,4080,44342,351,11563000
1061,A052600,한네트,20170426,4125,4125,4000,4075,78712,351,11563000
1062,A052600,한네트,20170425,4095,4135,4040,4125,47521,351,11563000
1063,A052600,한네트,20170424,4210,4210,4030,4055,197594,351,11563000
1064,A052600,한네트,20170421,4160,4265,4105,4185,168075,351,11563000
1065,A052600,한네트,20170420,4240,4290,4130,4180,168626,351,11563000
1066,A052600,한네트,20170419,4180,4400,4140,4250,536545,351,11563000
1067,A052600,한네트,20170418,4110,4155,4090,4155,77676,351,11563000
1068,A052600,한네트,20170417,4090,4135,4050,4120,109962,351,11563000
1069,A052600,한네트,20170414,4125,4145,4000,4090,189073,351,11563000
1070,A052600,한네트,20170413,4190,4190,4100,4130,101416,351,11563000
1071,A052600,한네트,20170412,4175,4190,4080,4190,91128,351,11563000
1072,A052600,한네트,20170411,4215,4275,4060,4180,248429,351,11563000
1073,A052600,한네트,20170410,4450,4450,4180,4265,314208,351,11563000
1074,A052600,한네트,20170407,4270,4510,4225,4420,1095568,351,11563000
1075,A052600,한네트,20170406,4100,4480,4070,4210,534796,351,11563000
1076,A052600,한네트,20170405,4105,4180,4090,4150,162341,351,11563000
1077,A052600,한네트,20170404,4340,4770,4105,4105,2022625,351,11563000
1078,A052600,한네트,20170403,4340,4360,4280,4285,120990,351,11563000
1079,A052600,한네트,20170331,4340,4375,4290,4345,123813,351,11563000
1080,A052600,한네트,20170330,4355,4375,4280,4350,156453,351,11563000
1081,A052600,한네트,20170329,4165,4370,4150,4300,460109,351,11563000
1082,A052600,한네트,20170328,4160,4180,4095,4150,95635,351,11563000
1083,A052600,한네트,20170327,4110,4215,4040,4170,135743,351,11563000
1084,A052600,한네트,20170324,4050,4110,4020,4110,40706,351,11563000
1085,A052600,한네트,20170323,4190,4190,4040,4040,106886,351,11563000
1086,A052600,한네트,20170322,4050,4130,4040,4125,59931,351,11563000
1087,A052600,한네트,20170321,4100,4235,4070,4100,99244,351,11563000
1088,A052600,한네트,20170320,4100,4155,4045,4125,83650,351,11563000
1089,A052600,한네트,20170317,4220,4220,4075,4100,215527,351,11563000
1090,A052600,한네트,20170316,4265,4285,4175,4190,291802,351,11563000
1091,A052600,한네트,20170315,4080,4850,4040,4240,4222404,351,11563000
1092,A052600,한네트,20170314,3995,4035,3960,4030,69956,351,11563000
1093,A052600,한네트,20170313,4000,4080,3975,4040,99806,351,11563000
1094,A052600,한네트,20170310,3835,4080,3710,3990,201494,351,11563000
1095,A052600,한네트,20170309,3900,3935,3815,3880,89152,351,11563000
1096,A052600,한네트,20170308,3875,3970,3850,3930,52709,351,11563000
1097,A052600,한네트,20170307,3810,3900,3800,3875,52672,351,11563000
1098,A052600,한네트,20170306,3785,3860,3780,3860,89367,351,11563000
1099,A052600,한네트,20170303,3920,3920,3735,3860,176667,351,11563000
1100,A052600,한네트,20170302,3985,3985,3900,3920,52964,351,11563000
1101,A052600,한네트,20170228,3900,4000,3900,3955,84711,351,11563000
1102,A052600,한네트,20170227,3950,3950,3850,3925,67726,351,11563000
1103,A052600,한네트,20170224,4080,4125,3900,3970,163352,351,11563000
1104,A052600,한네트,20170223,4110,4175,4020,4080,63674,351,11563000
1105,A052600,한네트,20170222,4200,4210,4110,4135,52474,351,11563000
1106,A052600,한네트,20170221,4185,4195,4130,4195,58045,351,11563000
1107,A052600,한네트,20170220,4300,4300,4195,4195,109396,351,11563000
1108,A052600,한네트,20170217,4270,4360,4240,4285,102283,351,11563000
1109,A052600,한네트,20170216,4260,4300,4235,4270,57838,351,11563000
1110,A052600,한네트,20170215,4260,4315,4215,4295,77665,351,11563000
1111,A052600,한네트,20170214,4150,4315,4150,4265,237331,351,11563000
1112,A052600,한네트,20170213,4155,4155,4100,4150,64401,351,11563000
1113,A052600,한네트,20170210,4165,4165,4090,4135,80695,351,11563000
1114,A052600,한네트,20170209,4020,4165,4020,4145,102157,351,11563000
1115,A052600,한네트,20170208,4155,4155,4075,4115,86583,351,11563000
1116,A052600,한네트,20170207,4030,4160,4020,4150,107106,351,11563000
1117,A052600,한네트,20170206,4050,4130,4000,4095,124052,351,11563000
1118,A052600,한네트,20170203,4200,4245,3900,4070,326094,351,11563000
1119,A052600,한네트,20170202,4410,4430,4175,4245,211872,351,11563000
1120,A052600,한네트,20170201,4400,4510,4380,4475,78732,351,11563000
1121,A052600,한네트,20170131,4320,4400,4255,4380,79134,351,11563000
1122,A052600,한네트,20170126,4330,4445,4330,4345,100926,351,11563000
1123,A052600,한네트,20170125,4490,4520,4300,4330,180363,351,11563000
1124,A052600,한네트,20170124,4570,4670,4380,4410,272188,351,11563000
1125,A052600,한네트,20170123,4680,4725,4570,4570,104842,351,11563000
1126,A052600,한네트,20170120,4810,4810,4645,4675,211542,351,11563000
1127,A052600,한네트,20170119,4700,4790,4630,4780,169659,351,11563000
1128,A052600,한네트,20170118,4670,4735,4560,4670,129655,351,11563000
1129,A052600,한네트,20170117,4715,4820,4700,4705,175581,351,11563000
1130,A052600,한네트,20170116,4735,4775,4675,4750,159995,351,11563000
1131,A052600,한네트,20170113,4925,4960,4680,4730,444769,351,11563000
1132,A052600,한네트,20170112,4985,5030,4835,4860,376906,351,11563000
1133,A052600,한네트,20170111,5040,5170,4970,4970,491405,351,11563000
1134,A052600,한네트,20170110,5180,5180,4960,4990,548048,351,11563000
1135,A052600,한네트,20170109,4935,5180,4905,5140,1209350,351,11563000
1136,A052600,한네트,20170106,4845,4975,4825,4930,242046,351,11563000
1137,A052600,한네트,20170105,4910,4975,4810,4865,244517,351,11563000
1138,A052600,한네트,20170104,4945,5050,4855,4910,496502,351,11563000
1139,A052600,한네트,20170103,4895,4975,4810,4920,490089,351,11563000
1140,A052600,한네트,20170102,4810,4850,4740,4845,213442,351,11563000
1141,A052600,한네트,20161229,4610,4870,4605,4850,442834,351,11563000
1142,A052600,한네트,20161228,4610,4680,4580,4680,205359,351,11563000
1143,A052600,한네트,20161227,4590,4670,4580,4625,227433,351,11563000
1144,A052600,한네트,20161226,4805,4820,4550,4580,631104,351,11563000
1145,A052600,한네트,20161223,4810,4985,4805,4805,528785,351,11563000
1146,A052600,한네트,20161222,4885,4930,4770,4850,642930,351,11563000
1147,A052600,한네트,20161221,4830,4990,4765,4905,753137,351,11563000
1148,A052600,한네트,20161220,4925,4930,4775,4780,449354,351,11563000
1149,A052600,한네트,20161219,4800,4955,4705,4925,604607,351,11563000
1150,A052600,한네트,20161216,4885,4890,4750,4835,357614,351,11563000
1151,A052600,한네트,20161215,4805,4885,4715,4880,523632,351,11563000
1152,A052600,한네트,20161214,5020,5020,4755,4805,743356,351,11563000
1153,A052600,한네트,20161213,5030,5040,4745,4995,1303797,351,11563000
1154,A052600,한네트,20161212,5090,5230,5010,5060,2260288,351,11563000
1155,A052600,한네트,20161209,5030,5080,4875,5040,1438190,351,11563000
1156,A052600,한네트,20161208,5140,5200,4870,4950,1764178,351,11563000
1157,A052600,한네트,20161207,5230,5320,4995,5130,1871434,351,11563000
1158,A052600,한네트,20161206,5420,5430,5220,5230,1886290,351,11563000
1159,A052600,한네트,20161205,5270,5560,5140,5560,3217987,351,11563000
1160,A052600,한네트,20161202,5100,5700,5040,5460,8280924,351,11563000
1161,A052600,한네트,20161201,4210,5300,4180,5210,11853601,351,11563000
1162,A052600,한네트,20161130,4100,4150,4025,4080,149117,351,11563000
1163,A052600,한네트,20161129,3915,4130,3880,4130,292939,351,11563000
1164,A052600,한네트,20161128,3900,3980,3845,3920,66524,351,11563000
1165,A052600,한네트,20161125,3900,3925,3820,3885,65942,351,11563000
1166,A052600,한네트,20161124,3910,3940,3775,3915,96694,351,11563000
1167,A052600,한네트,20161123,4000,4030,3800,3870,177352,351,11563000
1168,A052600,한네트,20161122,4095,4125,3950,4010,217357,351,11563000
1169,A052600,한네트,20161121,4160,4175,4000,4085,218854,351,11563000
1170,A052600,한네트,20161118,4270,4270,4155,4160,241199,351,11563000
1171,A052600,한네트,20161117,4050,4450,4050,4280,1539699,351,11563000
1172,A052600,한네트,20161116,4100,4125,4055,4085,128007,351,11563000
1173,A052600,한네트,20161115,4005,4175,4005,4080,251439,351,11563000
1174,A052600,한네트,20161114,4035,4160,4020,4050,274844,351,11563000
1175,A052600,한네트,20161111,3900,4050,3870,4035,126823,351,11563000
1176,A052600,한네트,20161110,3805,3935,3800,3935,110315,351,11563000
1177,A052600,한네트,20161109,4020,4040,3550,3710,301120,351,11563000
1178,A052600,한네트,20161108,3970,4080,3950,4000,158553,351,11563000
1179,A052600,한네트,20161107,3905,4020,3905,3980,220207,351,11563000
1180,A052600,한네트,20161104,3780,4090,3700,3865,349195,351,11563000
1181,A052600,한네트,20161103,3610,3780,3600,3780,166015,351,11563000
1182,A052600,한네트,20161102,3840,3850,3610,3665,170690,351,11563000
1183,A052600,한네트,20161101,3710,3945,3710,3850,320346,351,11563000
