,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
790,A065440,이루온,20180611,2427,2456,2339,2394,363571,355,15275000
791,A065440,이루온,20180608,2490,2535,2419,2448,450048,355,15275000
792,A065440,이루온,20180607,2364,2506,2306,2490,1203049,355,15275000
793,A065440,이루온,20180605,2281,2506,2277,2415,1292300,355,15275000
794,A065440,이루온,20180604,2335,2385,2277,2314,641408,355,15275000
795,A065440,이루온,20180601,2415,2469,2248,2335,937917,355,15275000
796,A065440,이루온,20180531,2681,2948,2348,2377,4670799,355,15275000
797,A065440,이루온,20180530,2314,2711,2227,2573,3693344,355,15275000
798,A065440,이루온,20180529,2377,2398,2252,2331,772611,355,15275000
799,A065440,이루온,20180528,2114,2494,2114,2319,2922605,355,15275000
800,A065440,이루온,20180525,2160,2206,2089,2114,135992,355,15275000
801,A065440,이루온,20180524,2235,2289,2152,2189,199210,355,15275000
802,A065440,이루온,20180523,2210,2214,2152,2210,111788,355,15275000
803,A065440,이루온,20180521,2252,2273,2185,2210,110741,355,15275000
804,A065440,이루온,20180518,2189,2335,2168,2277,435609,355,15275000
805,A065440,이루온,20180517,2177,2227,2131,2193,216879,355,15275000
806,A065440,이루온,20180516,2198,2210,2123,2202,217474,355,15275000
807,A065440,이루온,20180515,2298,2298,2181,2227,192419,355,15275000
808,A065440,이루온,20180514,2323,2323,2206,2264,250847,355,15275000
809,A065440,이루온,20180511,2285,2323,2252,2294,199408,355,15275000
810,A065440,이루온,20180510,2281,2335,2235,2285,184896,355,15275000
811,A065440,이루온,20180509,2218,2310,2093,2285,272467,355,15275000
812,A065440,이루온,20180508,2344,2377,2177,2193,417432,355,15275000
813,A065440,이루온,20180504,2314,2369,2285,2344,257358,355,15275000
814,A065440,이루온,20180503,2314,2356,2248,2314,389769,355,15275000
815,A065440,이루온,20180502,2273,2319,2206,2314,641575,355,15275000
816,A065440,이루온,20180430,2164,2214,2106,2189,382433,355,15275000
817,A065440,이루온,20180427,2093,2152,2081,2089,88917,355,15275000
818,A065440,이루온,20180426,2185,2189,2052,2068,181470,355,15275000
819,A065440,이루온,20180425,2110,2189,2106,2160,272158,355,15275000
820,A065440,이루온,20180424,2043,2118,2043,2110,120264,355,15275000
821,A065440,이루온,20180423,2127,2181,2068,2068,541725,355,15275000
822,A065440,이루온,20180420,2002,2135,1964,2085,514739,355,15275000
823,A065440,이루온,20180419,1943,1985,1935,1985,70273,355,15275000
824,A065440,이루온,20180418,1960,1977,1922,1939,132801,355,15275000
825,A065440,이루온,20180417,1927,1960,1927,1956,60425,355,15275000
826,A065440,이루온,20180416,1922,1943,1914,1943,43318,355,15275000
827,A065440,이루온,20180413,1931,1943,1893,1931,62716,355,15275000
828,A065440,이루온,20180412,1914,1943,1901,1931,75949,355,15275000
829,A065440,이루온,20180411,1831,1918,1822,1889,79410,355,15275000
830,A065440,이루온,20180410,1893,1893,1793,1806,125644,355,15275000
831,A065440,이루온,20180409,1868,1881,1835,1881,67968,355,15275000
832,A065440,이루온,20180406,1922,1922,1839,1868,66035,355,15275000
833,A065440,이루온,20180405,1939,1939,1868,1910,66425,355,15275000
834,A065440,이루온,20180404,1943,1947,1806,1914,108905,355,15275000
835,A065440,이루온,20180403,1931,1931,1901,1910,66278,355,15275000
836,A065440,이루온,20180402,1964,1968,1918,1939,51826,355,15275000
837,A065440,이루온,20180330,1947,1960,1922,1947,61991,355,15275000
838,A065440,이루온,20180329,1927,1981,1918,1931,62824,355,15275000
839,A065440,이루온,20180328,1968,1968,1918,1947,60502,355,15275000
840,A065440,이루온,20180327,1956,1981,1931,1960,28534,355,15275000
841,A065440,이루온,20180326,1851,1943,1851,1939,64446,355,15275000
842,A065440,이루온,20180323,1927,1968,1876,1876,129550,355,15275000
843,A065440,이루온,20180322,1993,2006,1931,1960,154489,355,15275000
844,A065440,이루온,20180321,2018,2039,1989,2006,97437,355,15275000
845,A065440,이루온,20180320,2056,2056,1985,2010,149864,355,15275000
846,A065440,이루온,20180319,2131,2143,2043,2043,129887,355,15275000
847,A065440,이루온,20180316,2139,2152,2085,2118,101623,355,15275000
848,A065440,이루온,20180315,2135,2243,2106,2156,263626,355,15275000
849,A065440,이루온,20180314,2114,2123,2085,2114,69243,355,15275000
850,A065440,이루온,20180313,2123,2123,2081,2102,89867,355,15275000
851,A065440,이루온,20180312,2089,2127,2064,2098,127729,355,15275000
852,A065440,이루온,20180309,2072,2102,2010,2102,111343,355,15275000
853,A065440,이루온,20180308,2031,2072,2010,2068,49134,355,15275000
854,A065440,이루온,20180307,2077,2085,2002,2031,142436,355,15275000
855,A065440,이루온,20180306,2106,2160,2068,2077,103559,355,15275000
856,A065440,이루온,20180305,2106,2164,2060,2110,126205,355,15275000
857,A065440,이루온,20180302,2068,2139,2002,2131,143875,355,15275000
858,A065440,이루온,20180228,2114,2160,2056,2068,118230,355,15275000
859,A065440,이루온,20180227,2198,2198,2123,2156,139328,355,15275000
860,A065440,이루온,20180226,2177,2252,2152,2164,186557,355,15275000
861,A065440,이루온,20180223,2181,2193,2135,2160,128866,355,15275000
862,A065440,이루온,20180222,2160,2231,2106,2181,239720,355,15275000
863,A065440,이루온,20180221,2168,2168,2110,2160,117248,355,15275000
864,A065440,이루온,20180220,2031,2156,2031,2143,275582,355,15275000
865,A065440,이루온,20180219,1985,2098,1968,2056,132818,355,15275000
866,A065440,이루온,20180214,1960,1972,1918,1964,67814,355,15275000
867,A065440,이루온,20180213,2014,2039,1893,1927,413649,355,15275000
868,A065440,이루온,20180212,2060,2106,2010,2014,172871,355,15275000
869,A065440,이루온,20180209,2106,2127,2060,2072,222340,355,15275000
870,A065440,이루온,20180208,2168,2206,2131,2181,103873,355,15275000
871,A065440,이루온,20180207,2277,2277,2135,2173,150051,355,15275000
872,A065440,이루온,20180206,2177,2273,2093,2214,436665,355,15275000
873,A065440,이루온,20180205,2273,2319,2231,2302,247994,355,15275000
874,A065440,이루온,20180202,2460,2490,2319,2344,389874,355,15275000
875,A065440,이루온,20180201,2515,2535,2431,2481,333375,355,15275000
876,A065440,이루온,20180131,2494,2565,2460,2515,526686,355,15275000
877,A065440,이루온,20180130,2444,2540,2410,2502,578722,355,15275000
878,A065440,이루온,20180129,2490,2573,2448,2452,665040,355,15275000
879,A065440,이루온,20180126,2423,2485,2381,2448,1002605,355,15275000
880,A065440,이루온,20180125,2281,2373,2281,2339,426561,355,15275000
881,A065440,이루온,20180124,2281,2306,2252,2269,129452,355,15275000
882,A065440,이루온,20180123,2314,2356,2273,2281,188102,355,15275000
883,A065440,이루온,20180122,2302,2339,2214,2294,444563,355,15275000
884,A065440,이루온,20180119,2302,2389,2264,2273,319231,355,15275000
885,A065440,이루온,20180118,2277,2314,2256,2281,268776,355,15275000
886,A065440,이루온,20180117,2164,2277,2139,2260,411813,355,15275000
887,A065440,이루온,20180116,2168,2193,2127,2135,128278,355,15275000
888,A065440,이루온,20180115,2152,2210,2139,2168,145396,355,15275000
889,A065440,이루온,20180112,2252,2252,2135,2168,241543,355,15275000
890,A065440,이루온,20180111,2227,2273,2210,2243,141052,355,15275000
891,A065440,이루온,20180110,2243,2289,2181,2243,234592,355,15275000
892,A065440,이루온,20180109,2302,2339,2218,2243,337413,355,15275000
893,A065440,이루온,20180108,2369,2389,2289,2327,383758,355,15275000
894,A065440,이루온,20180105,2381,2440,2298,2314,735569,355,15275000
895,A065440,이루온,20180104,2231,2344,2202,2314,859391,355,15275000
896,A065440,이루온,20180103,2218,2231,2168,2193,176103,355,15275000
897,A065440,이루온,20180102,2148,2239,2102,2227,311940,355,15275000
898,A065440,이루온,20171228,2110,2160,2043,2148,219997,355,15275000
899,A065440,이루온,20171227,2106,2135,2002,2110,165901,355,15275000
900,A065440,이루온,20171226,2068,2114,2018,2043,153192,355,15275000
901,A065440,이루온,20171222,2064,2156,2064,2077,181156,355,15275000
902,A065440,이루온,20171221,2227,2285,2089,2098,433430,355,15275000
903,A065440,이루온,20171220,2331,2369,2235,2248,448197,355,15275000
904,A065440,이루온,20171219,2369,2377,2218,2273,849336,355,15275000
905,A065440,이루온,20171218,2248,2398,2218,2310,977369,355,15275000
906,A065440,이루온,20171215,2243,2298,2156,2218,255258,355,15275000
907,A065440,이루온,20171214,2093,2243,2052,2243,276202,355,15275000
908,A065440,이루온,20171213,2160,2198,2106,2110,117887,355,15275000
909,A065440,이루온,20171212,2210,2264,2139,2152,156114,355,15275000
910,A065440,이루온,20171211,2198,2223,2164,2202,130912,355,15275000
911,A065440,이루온,20171208,2210,2298,2164,2193,299087,355,15275000
912,A065440,이루온,20171207,2252,2294,2135,2210,289599,355,15275000
913,A065440,이루온,20171206,2281,2306,2210,2227,309543,355,15275000
914,A065440,이루온,20171205,2235,2289,2193,2243,331913,355,15275000
915,A065440,이루온,20171204,2181,2239,2135,2239,252834,355,15275000
916,A065440,이루온,20171201,2098,2185,2077,2181,192504,355,15275000
917,A065440,이루온,20171130,2123,2123,2043,2068,136915,355,15275000
918,A065440,이루온,20171129,2156,2198,2089,2123,96163,355,15275000
919,A065440,이루온,20171128,2202,2223,2118,2164,118494,355,15275000
920,A065440,이루온,20171127,2189,2243,2177,2202,228815,355,15275000
921,A065440,이루온,20171124,2227,2248,2135,2189,309226,355,15275000
922,A065440,이루온,20171123,2352,2477,2168,2202,1288623,355,15275000
923,A065440,이루온,20171122,2072,2248,2064,2239,565786,355,15275000
924,A065440,이루온,20171121,2127,2135,2064,2068,117319,355,15275000
925,A065440,이루온,20171120,2068,2131,2064,2118,159415,355,15275000
926,A065440,이루온,20171117,2035,2118,2006,2098,87043,355,15275000
927,A065440,이루온,20171116,2002,2039,1977,2035,90542,355,15275000
928,A065440,이루온,20171115,2085,2160,2035,2043,325724,355,15275000
929,A065440,이루온,20171114,2014,2131,1977,2077,385160,355,15275000
930,A065440,이루온,20171113,1968,2052,1931,2035,201861,355,15275000
931,A065440,이루온,20171110,1922,1972,1918,1952,98095,355,15275000
932,A065440,이루온,20171109,1960,1960,1914,1922,56090,355,15275000
933,A065440,이루온,20171108,1952,2043,1889,1947,373822,355,15275000
934,A065440,이루온,20171107,1918,1939,1889,1910,34505,355,15275000
935,A065440,이루온,20171106,1918,1968,1881,1914,64634,355,15275000
936,A065440,이루온,20171103,1927,1981,1843,1918,139774,355,15275000
937,A065440,이루온,20171102,1968,1968,1914,1947,74830,355,15275000
938,A065440,이루온,20171101,1960,1993,1939,1968,76963,355,15275000
939,A065440,이루온,20171031,1947,1989,1914,1977,72439,355,15275000
940,A065440,이루온,20171030,2027,2027,1956,1989,40717,355,15275000
941,A065440,이루온,20171027,1993,2043,1956,2002,103515,355,15275000
942,A065440,이루온,20171026,1927,2043,1927,1985,287518,355,15275000
943,A065440,이루온,20171025,1918,1952,1876,1927,68182,355,15275000
944,A065440,이루온,20171024,1843,2018,1835,1918,448724,355,15275000
945,A065440,이루온,20171023,1893,1893,1814,1843,34472,355,15275000
946,A065440,이루온,20171020,1860,1881,1835,1835,42603,355,15275000
947,A065440,이루온,20171019,1810,1889,1793,1860,54003,355,15275000
948,A065440,이루온,20171018,1885,1927,1818,1831,129534,355,15275000
949,A065440,이루온,20171017,1906,1977,1901,1906,61965,355,15275000
950,A065440,이루온,20171016,1947,1947,1864,1931,99413,355,15275000
951,A065440,이루온,20171013,1947,2231,1910,1931,627092,355,15275000
952,A065440,이루온,20171012,1910,2002,1897,1947,73906,355,15275000
953,A065440,이루온,20171011,1864,1935,1864,1918,32456,355,15275000
954,A065440,이루온,20171010,1910,1968,1889,1893,70494,355,15275000
955,A065440,이루온,20170929,1847,1964,1847,1922,99836,355,15275000
956,A065440,이루온,20170928,1868,1997,1835,1889,276973,355,15275000
957,A065440,이루온,20170927,1776,1860,1776,1856,51159,355,15275000
958,A065440,이루온,20170926,1676,1818,1676,1776,90844,355,15275000
959,A065440,이루온,20170925,1826,1876,1730,1730,196624,355,15275000
960,A065440,이루온,20170922,1964,1985,1868,1872,179580,355,15275000
961,A065440,이루온,20170921,2098,2102,1968,1985,266872,355,15275000
962,A065440,이루온,20170920,2143,2164,2064,2098,138940,355,15275000
963,A065440,이루온,20170919,2152,2185,2131,2143,35965,355,15275000
964,A065440,이루온,20170918,2148,2164,2085,2152,99107,355,15275000
965,A065440,이루온,20170915,2127,2193,2118,2143,39855,355,15275000
966,A065440,이루온,20170914,2168,2239,2114,2156,78141,355,15275000
967,A065440,이루온,20170913,2227,2239,2173,2173,58980,355,15275000
968,A065440,이루온,20170912,2189,2248,2189,2206,58336,355,15275000
969,A065440,이루온,20170911,2206,2243,2193,2206,62430,355,15275000
970,A065440,이루온,20170908,2248,2314,2198,2202,378921,355,15275000
971,A065440,이루온,20170907,2152,2231,2152,2223,86116,355,15275000
972,A065440,이루온,20170906,2164,2202,2148,2148,42020,355,15275000
973,A065440,이루온,20170905,2210,2218,2152,2185,88323,355,15275000
974,A065440,이루온,20170904,2168,2235,2168,2210,88182,355,15275000
975,A065440,이루온,20170901,2273,2273,2227,2264,56045,355,15275000
976,A065440,이루온,20170831,2214,2306,2210,2243,225787,355,15275000
977,A065440,이루온,20170830,2214,2248,2198,2210,88770,355,15275000
978,A065440,이루온,20170829,2143,2227,2143,2223,132586,355,15275000
979,A065440,이루온,20170828,2185,2185,2148,2160,45983,355,15275000
980,A065440,이루온,20170825,2123,2239,2123,2168,457853,355,15275000
981,A065440,이루온,20170824,2064,2089,2043,2085,60038,355,15275000
982,A065440,이루온,20170823,2089,2110,1972,2064,83373,355,15275000
983,A065440,이루온,20170822,2077,2123,2060,2089,55850,355,15275000
984,A065440,이루온,20170821,2127,2143,2043,2085,106413,355,15275000
985,A065440,이루온,20170818,2106,2123,2081,2123,37892,355,15275000
986,A065440,이루온,20170817,2102,2118,2089,2118,24404,355,15275000
987,A065440,이루온,20170816,2077,2118,2077,2102,31974,355,15275000
988,A065440,이루온,20170814,2110,2143,2077,2098,52210,355,15275000
989,A065440,이루온,20170811,2127,2127,2072,2102,101852,355,15275000
990,A065440,이루온,20170810,2168,2198,2089,2139,103156,355,15275000
991,A065440,이루온,20170809,2218,2235,2164,2177,68051,355,15275000
992,A065440,이루온,20170808,2193,2223,2173,2223,56712,355,15275000
993,A065440,이루온,20170807,2202,2218,2152,2202,41313,355,15275000
994,A065440,이루온,20170804,2202,2210,2118,2202,148267,355,15275000
995,A065440,이루온,20170803,2243,2410,2143,2202,517331,355,15275000
996,A065440,이루온,20170802,2202,2243,2202,2235,55331,355,15275000
997,A065440,이루온,20170801,2168,2235,2168,2210,50439,355,15275000
998,A065440,이루온,20170731,2160,2218,2143,2168,77741,355,15275000
999,A065440,이루온,20170728,2235,2277,2143,2185,211852,355,15275000
1000,A065440,이루온,20170727,2218,2289,2185,2256,135120,355,15275000
1001,A065440,이루온,20170726,2294,2319,2218,2269,138443,355,15275000
1002,A065440,이루온,20170725,2385,2385,2306,2319,78231,355,15275000
1003,A065440,이루온,20170724,2344,2410,2344,2356,96760,355,15275000
1004,A065440,이루온,20170721,2327,2373,2289,2319,118115,355,15275000
1005,A065440,이루온,20170720,2344,2394,2319,2327,123231,355,15275000
1006,A065440,이루온,20170719,2273,2469,2273,2360,453821,355,15275000
1007,A065440,이루온,20170718,2269,2294,2248,2273,72165,355,15275000
1008,A065440,이루온,20170717,2298,2314,2264,2269,84553,355,15275000
1009,A065440,이루온,20170714,2402,2402,2285,2298,193437,355,15275000
1010,A065440,이루온,20170713,2406,2435,2373,2402,44660,355,15275000
1011,A065440,이루온,20170712,2431,2456,2385,2406,73934,355,15275000
1012,A065440,이루온,20170711,2381,2440,2377,2431,78026,355,15275000
1013,A065440,이루온,20170710,2385,2406,2369,2398,78172,355,15275000
1014,A065440,이루온,20170707,2377,2427,2369,2394,58352,355,15275000
1015,A065440,이루온,20170706,2385,2423,2377,2394,84686,355,15275000
1016,A065440,이루온,20170705,2364,2415,2364,2394,36610,355,15275000
1017,A065440,이루온,20170704,2385,2419,2356,2364,84195,355,15275000
1018,A065440,이루온,20170703,2452,2452,2360,2360,125053,355,15275000
1019,A065440,이루온,20170630,2398,2452,2335,2435,234287,355,15275000
1020,A065440,이루온,20170629,2465,2490,2406,2415,154956,355,15275000
1021,A065440,이루온,20170628,2535,2535,2444,2460,289367,355,15275000
1022,A065440,이루온,20170627,2506,2565,2506,2535,114939,355,15275000
1023,A065440,이루온,20170626,2544,2598,2527,2531,135576,355,15275000
1024,A065440,이루온,20170623,2523,2606,2523,2560,113293,355,15275000
1025,A065440,이루온,20170622,2515,2565,2506,2527,181371,355,15275000
1026,A065440,이루온,20170621,2527,2577,2515,2515,196074,355,15275000
1027,A065440,이루온,20170620,2623,2665,2544,2548,340317,355,15275000
1028,A065440,이루온,20170619,2644,2690,2606,2623,429013,355,15275000
1029,A065440,이루온,20170616,2548,2648,2548,2636,597498,355,15275000
1030,A065440,이루온,20170615,2631,2640,2552,2556,216638,355,15275000
1031,A065440,이루온,20170614,2581,2631,2548,2623,295666,355,15275000
1032,A065440,이루온,20170613,2535,2611,2515,2590,260336,355,15275000
1033,A065440,이루온,20170612,2590,2602,2498,2535,310332,355,15275000
1034,A065440,이루온,20170609,2640,2706,2594,2598,479006,355,15275000
1035,A065440,이루온,20170608,2606,2656,2590,2631,320624,355,15275000
1036,A065440,이루온,20170607,2565,2636,2552,2619,326229,355,15275000
1037,A065440,이루온,20170605,2611,2648,2560,2560,265592,355,15275000
1038,A065440,이루온,20170602,2644,2665,2602,2627,404515,355,15275000
1039,A065440,이루온,20170601,2535,2611,2535,2606,277497,355,15275000
1040,A065440,이루온,20170531,2565,2606,2523,2552,303658,355,15275000
1041,A065440,이루온,20170530,2619,2640,2556,2586,346382,355,15275000
1042,A065440,이루온,20170529,2544,2694,2531,2611,1406020,355,15275000
1043,A065440,이루온,20170526,2573,2627,2548,2560,356043,355,15275000
1044,A065440,이루온,20170525,2623,2652,2540,2577,900624,355,15275000
1045,A065440,이루온,20170524,2481,2598,2477,2577,796482,355,15275000
1046,A065440,이루온,20170523,2510,2523,2485,2490,147733,355,15275000
1047,A065440,이루온,20170522,2548,2548,2498,2510,225877,355,15275000
1048,A065440,이루온,20170519,2494,2544,2485,2540,205898,355,15275000
1049,A065440,이루온,20170518,2381,2531,2381,2481,525413,355,15275000
1050,A065440,이루온,20170517,2540,2540,2440,2440,290849,355,15275000
1051,A065440,이루온,20170516,2573,2573,2477,2494,289159,355,15275000
1052,A065440,이루온,20170515,2540,2586,2510,2540,165974,355,15275000
1053,A065440,이루온,20170512,2560,2573,2515,2569,155982,355,15275000
1054,A065440,이루온,20170511,2444,2586,2444,2544,573629,355,15275000
1055,A065440,이루온,20170510,2494,2498,2415,2448,144816,355,15275000
1056,A065440,이루온,20170508,2494,2494,2335,2469,129223,355,15275000
1057,A065440,이루온,20170504,2398,2481,2398,2465,70622,355,15275000
1058,A065440,이루온,20170502,2385,2448,2377,2406,115193,355,15275000
1059,A065440,이루온,20170428,2460,2477,2356,2385,276554,355,15275000
1060,A065440,이루온,20170427,2519,2519,2435,2440,213936,355,15275000
1061,A065440,이루온,20170426,2515,2535,2473,2490,135154,355,15275000
1062,A065440,이루온,20170425,2502,2544,2502,2510,164326,355,15275000
1063,A065440,이루온,20170424,2523,2560,2423,2506,316591,355,15275000
1064,A065440,이루온,20170421,2569,2606,2523,2523,245267,355,15275000
1065,A065440,이루온,20170420,2619,2619,2544,2565,422516,355,15275000
1066,A065440,이루온,20170419,2681,2811,2627,2627,1676858,355,15275000
1067,A065440,이루온,20170418,2661,2706,2652,2681,297249,355,15275000
1068,A065440,이루온,20170417,2686,2694,2636,2669,410889,355,15275000
1069,A065440,이루온,20170414,2711,2765,2627,2677,1272812,355,15275000
1070,A065440,이루온,20170413,2590,2711,2590,2711,1104642,355,15275000
1071,A065440,이루온,20170412,2586,2623,2560,2586,269274,355,15275000
1072,A065440,이루온,20170411,2544,2619,2502,2586,646355,355,15275000
1073,A065440,이루온,20170410,2648,2648,2502,2510,626079,355,15275000
1074,A065440,이루온,20170407,2652,2748,2594,2631,883523,355,15275000
1075,A065440,이루온,20170406,2640,2706,2598,2652,620207,355,15275000
1076,A065440,이루온,20170405,2527,2665,2523,2640,979987,355,15275000
1077,A065440,이루온,20170404,2544,2590,2485,2510,452734,355,15275000
1078,A065440,이루온,20170403,2586,2594,2490,2544,504346,355,15275000
1079,A065440,이루온,20170331,2636,2656,2531,2569,649913,355,15275000
1080,A065440,이루온,20170330,2573,2706,2502,2569,1306226,355,15275000
1081,A065440,이루온,20170329,2552,2598,2515,2565,498848,355,15275000
1082,A065440,이루온,20170328,2381,2569,2373,2544,875948,355,15275000
1083,A065440,이루온,20170327,2431,2473,2377,2410,221797,355,15275000
1084,A065440,이루온,20170324,2419,2473,2398,2444,202862,355,15275000
1085,A065440,이루온,20170323,2469,2535,2415,2419,320137,355,15275000
1086,A065440,이루온,20170322,2535,2548,2465,2469,380325,355,15275000
1087,A065440,이루온,20170321,2577,2615,2515,2544,625826,355,15275000
1088,A065440,이루온,20170320,2506,2606,2485,2502,352464,355,15275000
1089,A065440,이루온,20170317,2469,2565,2469,2506,541404,355,15275000
1090,A065440,이루온,20170316,2440,2494,2406,2469,567692,355,15275000
1091,A065440,이루온,20170315,2406,2640,2377,2460,3156015,355,15275000
1092,A065440,이루온,20170314,2369,2469,2310,2406,693033,355,15275000
1093,A065440,이루온,20170313,2364,2460,2277,2360,769294,355,15275000
1094,A065440,이루온,20170310,2193,2389,2085,2310,884015,355,15275000
1095,A065440,이루온,20170309,2214,2269,2168,2206,181862,355,15275000
1096,A065440,이루온,20170308,2143,2327,2143,2214,255603,355,15275000
1097,A065440,이루온,20170307,2210,2239,2152,2168,159978,355,15275000
1098,A065440,이루온,20170306,2269,2277,2210,2210,92837,355,15275000
1099,A065440,이루온,20170303,2327,2344,2235,2269,140869,355,15275000
1100,A065440,이루온,20170302,2331,2331,2273,2327,101068,355,15275000
1101,A065440,이루온,20170228,2327,2327,2256,2273,176213,355,15275000
1102,A065440,이루온,20170227,2369,2369,2310,2331,133405,355,15275000
1103,A065440,이루온,20170224,2352,2389,2323,2360,158935,355,15275000
1104,A065440,이루온,20170223,2373,2373,2323,2352,139899,355,15275000
1105,A065440,이루온,20170222,2339,2415,2339,2348,404979,355,15275000
1106,A065440,이루온,20170221,2335,2360,2302,2339,189345,355,15275000
1107,A065440,이루온,20170220,2260,2369,2260,2348,498269,355,15275000
1108,A065440,이루온,20170217,2273,2294,2239,2260,116923,355,15275000
1109,A065440,이루온,20170216,2277,2356,2227,2277,324816,355,15275000
1110,A065440,이루온,20170215,2277,2314,2248,2277,120127,355,15275000
1111,A065440,이루온,20170214,2319,2369,2235,2269,227078,355,15275000
1112,A065440,이루온,20170213,2310,2364,2294,2319,166101,355,15275000
1113,A065440,이루온,20170210,2394,2394,2269,2314,374772,355,15275000
1114,A065440,이루온,20170209,2344,2435,2202,2394,796509,355,15275000
1115,A065440,이루온,20170208,2356,2410,2298,2335,336588,355,15275000
1116,A065440,이루온,20170207,2435,2477,2319,2356,452445,355,15275000
1117,A065440,이루온,20170206,2473,2502,2415,2435,306597,355,15275000
1118,A065440,이루온,20170203,2510,2560,2444,2473,664758,355,15275000
1119,A065440,이루온,20170202,2677,2811,2552,2560,3256935,355,15275000
1120,A065440,이루온,20170201,2690,2706,2565,2573,1007669,355,15275000
1121,A065440,이루온,20170131,2752,2757,2665,2690,704617,355,15275000
1122,A065440,이루온,20170126,2777,2798,2640,2669,1086644,355,15275000
1123,A065440,이루온,20170125,2548,2782,2460,2732,2654000,355,15275000
1124,A065440,이루온,20170124,2661,2702,2519,2565,1787863,355,15275000
1125,A065440,이루온,20170123,2569,2569,2473,2477,194578,355,15275000
1126,A065440,이루온,20170120,2569,2636,2502,2510,213839,355,15275000
1127,A065440,이루온,20170119,2594,2644,2569,2573,281748,355,15275000
1128,A065440,이루온,20170118,2544,2786,2494,2586,982161,355,15275000
1129,A065440,이루온,20170117,2569,2665,2523,2552,290493,355,15275000
1130,A065440,이루온,20170116,2706,2715,2594,2611,261600,355,15275000
1131,A065440,이루온,20170113,2719,2761,2669,2706,369496,355,15275000
1132,A065440,이루온,20170112,2677,2752,2623,2744,797107,355,15275000
1133,A065440,이루온,20170111,2586,2840,2552,2673,2808860,355,15275000
1134,A065440,이루온,20170110,2627,2656,2544,2586,277826,355,15275000
1135,A065440,이루온,20170109,2619,2648,2544,2627,326848,355,15275000
1136,A065440,이루온,20170106,2698,2777,2590,2627,600641,355,15275000
1137,A065440,이루온,20170105,2736,2786,2661,2665,483683,355,15275000
1138,A065440,이루온,20170104,2686,2782,2677,2736,794324,355,15275000
1139,A065440,이루온,20170103,2694,2727,2606,2686,807601,355,15275000
1140,A065440,이루온,20170102,2523,2665,2523,2661,939653,355,15275000
1141,A065440,이루온,20161229,2523,2548,2477,2535,276010,355,15275000
1142,A065440,이루온,20161228,2548,2594,2510,2523,763528,355,15275000
1143,A065440,이루온,20161227,2431,2565,2402,2477,879769,355,15275000
1144,A065440,이루온,20161226,2452,2481,2398,2406,231665,355,15275000
1145,A065440,이루온,20161223,2431,2602,2385,2452,1233211,355,15275000
1146,A065440,이루온,20161222,2419,2452,2406,2415,254481,355,15275000
1147,A065440,이루온,20161221,2460,2469,2377,2419,456439,355,15275000
1148,A065440,이루온,20161220,2444,2531,2435,2473,563859,355,15275000
1149,A065440,이루온,20161219,2406,2531,2385,2448,765425,355,15275000
1150,A065440,이루온,20161216,2314,2581,2302,2423,4688058,355,15275000
1151,A065440,이루온,20161215,2193,2306,2189,2289,344567,355,15275000
1152,A065440,이루온,20161214,2239,2256,2173,2210,169216,355,15275000
1153,A065440,이루온,20161213,2256,2323,2239,2239,224091,355,15275000
1154,A065440,이루온,20161212,2235,2277,2181,2256,270501,355,15275000
1155,A065440,이루온,20161209,2248,2277,2177,2218,377370,355,15275000
1156,A065440,이루온,20161208,2118,2323,2052,2231,868108,355,15275000
1157,A065440,이루온,20161207,2210,2223,2085,2114,256511,355,15275000
1158,A065440,이루온,20161206,2168,2231,2164,2210,148554,355,15275000
1159,A065440,이루온,20161205,2193,2294,2148,2156,598144,355,15275000
1160,A065440,이루온,20161202,2093,2148,2060,2143,126494,355,15275000
1161,A065440,이루온,20161201,2027,2243,2027,2114,455056,355,15275000
1162,A065440,이루온,20161130,2077,2085,1977,2027,64458,355,15275000
1163,A065440,이루온,20161129,2043,2127,2010,2077,142824,355,15275000
1164,A065440,이루온,20161128,2102,2164,2064,2072,140056,355,15275000
1165,A065440,이루온,20161125,2043,2135,2014,2060,150377,355,15275000
1166,A065440,이루온,20161124,2052,2093,2014,2052,110955,355,15275000
1167,A065440,이루온,20161123,2168,2198,2027,2047,320070,355,15275000
1168,A065440,이루온,20161122,2152,2248,2110,2168,153840,355,15275000
1169,A065440,이루온,20161121,2273,2273,2127,2168,318587,355,15275000
1170,A065440,이루온,20161118,2419,2435,2260,2294,526089,355,15275000
1171,A065440,이루온,20161117,2327,2427,2269,2385,806056,355,15275000
1172,A065440,이루온,20161116,2139,2460,2139,2302,2146788,355,15275000
1173,A065440,이루온,20161115,2164,2231,2093,2131,188423,355,15275000
1174,A065440,이루온,20161114,2210,2235,2118,2168,230651,355,15275000
1175,A065440,이루온,20161111,2064,2118,2064,2118,105926,355,15275000
1176,A065440,이루온,20161110,2010,2085,2010,2064,150787,355,15275000
1177,A065440,이루온,20161109,2135,2164,1876,1952,416460,355,15275000
1178,A065440,이루온,20161108,2206,2206,2123,2135,197521,355,15275000
1179,A065440,이루온,20161107,2127,2206,2127,2152,149642,355,15275000
1180,A065440,이루온,20161104,2056,2227,2043,2135,430233,355,15275000
1181,A065440,이루온,20161103,2002,2156,1977,2056,346799,355,15275000
