,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
1326,A160580,TIGER 备府角拱,20160401,5565,5600,5555,5600,2532,000,1150000
1327,A160580,TIGER 备府角拱,20160331,5665,5725,5610,5650,9002,000,1150000
1328,A160580,TIGER 备府角拱,20160330,5695,5700,5610,5690,648,000,1150000
1329,A160580,TIGER 备府角拱,20160329,5745,5745,5645,5690,3033,000,1150000
1330,A160580,TIGER 备府角拱,20160328,5780,5780,5700,5750,807,000,1150000
1331,A160580,TIGER 备府角拱,20160325,5850,5850,5745,5745,1011,000,1150000
1332,A160580,TIGER 备府角拱,20160324,5865,5865,5820,5830,1358,000,1150000
1333,A160580,TIGER 备府角拱,20160323,5870,5870,5860,5865,788,000,1150000
1334,A160580,TIGER 备府角拱,20160322,5905,5905,5825,5855,1055,000,1150000
1335,A160580,TIGER 备府角拱,20160321,5855,5900,5855,5875,1778,000,1150000
1336,A160580,TIGER 备府角拱,20160318,5835,5850,5825,5850,4015,000,1150000
1337,A160580,TIGER 备府角拱,20160317,5820,5820,5760,5805,960,000,1150000
1338,A160580,TIGER 备府角拱,20160316,5870,5870,5765,5850,3780,000,1150000
1339,A160580,TIGER 备府角拱,20160315,6030,6030,5845,5845,1545,000,1150000
1340,A160580,TIGER 备府角拱,20160314,5875,5880,5850,5855,4710,000,1150000
1341,A160580,TIGER 备府角拱,20160311,5995,5995,5860,5880,2874,000,1150000
1342,A160580,TIGER 备府角拱,20160310,5960,5960,5880,5890,2395,000,1150000
1343,A160580,TIGER 备府角拱,20160309,5995,6000,5950,5995,4673,000,1150000
1344,A160580,TIGER 备府角拱,20160308,5920,6015,5920,5995,5052,000,1150000
1345,A160580,TIGER 备府角拱,20160307,5940,5940,5850,5850,1989,000,1150000
1346,A160580,TIGER 备府角拱,20160304,5855,5855,5820,5820,3090,000,1150000
1347,A160580,TIGER 备府角拱,20160303,5815,5830,5735,5815,4972,000,1150000
1348,A160580,TIGER 备府角拱,20160302,5820,5825,5800,5815,2566,000,1150000
1349,A160580,TIGER 备府角拱,20160229,5750,5830,5740,5790,1329,000,1150000
1350,A160580,TIGER 备府角拱,20160226,5700,5750,5670,5750,496,000,1150000
1351,A160580,TIGER 备府角拱,20160225,5880,5880,5650,5700,2891,000,1150000
1352,A160580,TIGER 备府角拱,20160224,5730,5760,5690,5760,719,000,1150000
1353,A160580,TIGER 备府角拱,20160223,5690,5720,5690,5720,6152,000,1150000
1354,A160580,TIGER 备府角拱,20160222,5600,5670,5590,5670,1685,000,1150000
1355,A160580,TIGER 备府角拱,20160219,5700,5700,5580,5660,1341,000,1150000
1356,A160580,TIGER 备府角拱,20160218,5600,5600,5530,5600,145,000,1150000
1357,A160580,TIGER 备府角拱,20160217,5620,5620,5570,5620,285,000,1150000
1358,A160580,TIGER 备府角拱,20160216,5460,5585,5460,5565,2843,000,1150000
1359,A160580,TIGER 备府角拱,20160215,5490,5490,5400,5455,1742,000,1150000
1360,A160580,TIGER 备府角拱,20160212,5420,5420,5410,5410,309,000,1150000
1361,A160580,TIGER 备府角拱,20160211,5355,5410,5355,5365,1475,000,1150000
1362,A160580,TIGER 备府角拱,20160205,5600,5630,5570,5625,693,000,1150000
1363,A160580,TIGER 备府角拱,20160204,5530,5530,5455,5530,3340,000,1150000
1364,A160580,TIGER 备府角拱,20160203,5600,5600,5555,5555,1392,000,1150000
1365,A160580,TIGER 备府角拱,20160202,5490,5490,5450,5485,3852,000,1150000
1366,A160580,TIGER 备府角拱,20160201,5640,5640,5420,5420,548,000,1150000
1367,A160580,TIGER 备府角拱,20160129,5500,5500,5485,5485,2415,000,1150000
1368,A160580,TIGER 备府角拱,20160128,5500,5500,5415,5430,687,000,1150000
1369,A160580,TIGER 备府角拱,20160127,5345,5420,5345,5400,328,000,1150000
1370,A160580,TIGER 备府角拱,20160126,5545,5545,5320,5330,2032,000,1150000
1371,A160580,TIGER 备府角拱,20160125,5420,5420,5305,5350,5194,000,1150000
1372,A160580,TIGER 备府角拱,20160122,5285,5285,5205,5205,444,000,1150000
1373,A160580,TIGER 备府角拱,20160121,5270,5285,5185,5285,275,000,1150000
1374,A160580,TIGER 备府角拱,20160120,5325,5345,5325,5340,575,000,1150000
1375,A160580,TIGER 备府角拱,20160119,5215,5260,5215,5260,468,000,1150000
1376,A160580,TIGER 备府角拱,20160118,5190,5200,5170,5170,1746,000,1150000
1377,A160580,TIGER 备府角拱,20160115,5380,5380,5275,5295,339,000,1150000
1378,A160580,TIGER 备府角拱,20160114,5245,5270,5245,5265,73,000,1150000
1379,A160580,TIGER 备府角拱,20160113,5125,5260,5125,5245,2260,000,1150000
1380,A160580,TIGER 备府角拱,20160112,5300,5315,5290,5315,112,000,1150000
1381,A160580,TIGER 备府角拱,20160111,5375,5415,5375,5415,564,000,1150000
1382,A160580,TIGER 备府角拱,20160108,5340,5390,5340,5390,8391,000,1150000
1383,A160580,TIGER 备府角拱,20160107,5520,5520,5415,5430,8379,000,1150000
1384,A160580,TIGER 备府角拱,20160106,5535,5570,5500,5550,2193,000,1150000
1385,A160580,TIGER 备府角拱,20160105,5700,5700,5480,5485,391,000,1150000
1386,A160580,TIGER 备府角拱,20160104,5515,5565,5515,5555,4101,000,1150000
