,謙跡囀萄,謙跡貲,陳瞼,衛陛,堅陛,盪陛,謙陛,剪楚榆,隸掏瞪骯機謙囀萄,嫦ч輿衝熱
750,A214180,團撻雖,20180807,21400,21450,20500,21400,67892,355,11886000
751,A214180,團撻雖,20180806,21050,21550,21000,21300,24924,355,11886000
752,A214180,團撻雖,20180803,21200,21250,20800,21050,35343,355,11886000
753,A214180,團撻雖,20180802,21200,21200,20850,21100,22073,355,11886000
754,A214180,團撻雖,20180801,21000,21250,20900,21050,40017,355,11886000
755,A214180,團撻雖,20180731,20950,21150,20800,20900,35222,355,11886000
756,A214180,團撻雖,20180730,21500,21550,20850,20900,86959,355,11886000
757,A214180,團撻雖,20180727,21050,21800,20950,21600,57100,355,11886000
758,A214180,團撻雖,20180726,20950,21200,20750,21050,23813,355,11886000
759,A214180,團撻雖,20180725,20900,21150,20700,20900,32497,355,11886000
760,A214180,團撻雖,20180724,20350,21100,20250,21000,57720,355,11886000
761,A214180,團撻雖,20180723,21200,21350,20450,20550,54835,355,11886000
762,A214180,團撻雖,20180720,20800,21500,20800,21200,56494,355,11886000
763,A214180,團撻雖,20180719,21500,21800,21000,21150,26940,355,11886000
764,A214180,團撻雖,20180718,22100,22150,21350,21400,57860,355,11886000
765,A214180,團撻雖,20180717,21950,22150,21400,21950,49327,355,11886000
766,A214180,團撻雖,20180716,22400,22400,21800,21950,34858,355,11886000
767,A214180,團撻雖,20180713,22300,22450,21900,22300,36447,355,11886000
768,A214180,團撻雖,20180712,21600,22350,21350,22300,78054,355,11886000
769,A214180,團撻雖,20180711,21750,21950,21200,21400,61860,355,11886000
770,A214180,團撻雖,20180710,21550,22000,21500,21750,55344,355,11886000
771,A214180,團撻雖,20180709,22950,22950,21350,21500,216814,355,11886000
772,A214180,團撻雖,20180706,23450,23550,22200,23000,116132,355,11886000
773,A214180,團撻雖,20180705,23500,23900,22850,23450,76219,355,11886000
774,A214180,團撻雖,20180704,24450,24450,23450,23500,117119,355,11886000
775,A214180,團撻雖,20180703,24500,24600,23500,24450,272799,355,11886000
776,A214180,團撻雖,20180702,23250,24450,23200,24000,269978,355,11886000
777,A214180,團撻雖,20180629,23200,24100,22850,22950,93742,355,11886000
778,A214180,團撻雖,20180628,23650,24000,22800,23350,166125,355,11886000
779,A214180,團撻雖,20180627,21950,24000,21950,23600,392632,355,11886000
780,A214180,團撻雖,20180626,21000,21950,20850,21900,69931,355,11886000
781,A214180,團撻雖,20180625,20900,21450,20900,21200,43793,355,11886000
782,A214180,團撻雖,20180622,20550,21050,20500,20850,101118,355,11886000
783,A214180,團撻雖,20180621,20750,21150,20550,20700,86075,355,11886000
784,A214180,團撻雖,20180620,20750,21100,20650,20950,41878,355,11886000
785,A214180,團撻雖,20180619,21050,21300,20350,20800,53689,355,11886000
786,A214180,團撻雖,20180618,21950,21950,21000,21050,66852,355,11886000
787,A214180,團撻雖,20180615,22000,22100,21600,21950,52401,355,11886000
788,A214180,團撻雖,20180614,22000,22600,21650,21900,73547,355,11886000
789,A214180,團撻雖,20180612,21050,22100,21000,22100,113820,355,11886000
790,A214180,團撻雖,20180611,21050,21450,21000,21150,54790,355,11886000
791,A214180,團撻雖,20180608,20550,21400,20550,21100,130234,355,11886000
792,A214180,團撻雖,20180607,20950,21100,20600,20650,142939,355,11886000
793,A214180,團撻雖,20180605,21500,21600,20950,21250,124636,355,11886000
794,A214180,團撻雖,20180604,22000,22100,20950,21450,104897,355,11886000
795,A214180,團撻雖,20180601,22550,22600,21900,22000,149466,355,11886000
796,A214180,團撻雖,20180531,23000,23000,22500,22500,43148,355,11886000
797,A214180,團撻雖,20180530,23200,23200,22600,22650,66602,355,11886000
798,A214180,團撻雖,20180529,22800,23350,22600,23300,62321,355,11886000
799,A214180,團撻雖,20180528,23400,23400,22700,22800,68053,355,11886000
800,A214180,團撻雖,20180525,22950,23350,22800,23300,43124,355,11886000
801,A214180,團撻雖,20180524,22900,23450,22800,23450,36959,355,11886000
802,A214180,團撻雖,20180523,23450,23450,22800,22900,74790,355,11886000
803,A214180,團撻雖,20180521,23750,23800,23200,23300,53528,355,11886000
804,A214180,團撻雖,20180518,22650,22950,22500,22850,44173,355,11886000
805,A214180,團撻雖,20180517,23100,23300,22700,22750,55420,355,11886000
806,A214180,團撻雖,20180516,23100,23700,22450,23100,97941,355,11886000
807,A214180,團撻雖,20180515,23900,23900,23100,23150,102893,355,11886000
808,A214180,團撻雖,20180514,24800,24800,23850,24000,96067,355,11886000
809,A214180,團撻雖,20180511,24900,25350,24550,25000,89017,355,11886000
810,A214180,團撻雖,20180510,25000,25200,24450,24900,108054,355,11886000
811,A214180,團撻雖,20180509,24050,25200,23800,25000,324050,355,11886000
812,A214180,團撻雖,20180508,23400,24050,23300,23750,157181,355,11886000
813,A214180,團撻雖,20180504,23400,23600,22650,22800,102945,355,11886000
814,A214180,團撻雖,20180503,23700,24250,23400,23400,81382,355,11886000
815,A214180,團撻雖,20180502,24350,24450,23650,23700,119318,355,11886000
816,A214180,團撻雖,20180430,24600,24650,23400,24250,318188,355,11886000
817,A214180,團撻雖,20180427,24150,24150,24150,24150,0,355,11886000
818,A214180,團撻雖,20180426,24150,24150,24150,24150,0,355,11886000
819,A214180,團撻雖,20180425,24150,24150,24150,24150,0,355,11886000
820,A214180,團撻雖,20180424,24150,24150,24150,24150,0,355,11886000
821,A214180,團撻雖,20180423,24150,24150,24150,24150,0,355,11886000
822,A214180,團撻雖,20180420,24150,24150,24150,24150,0,355,11886000
823,A214180,團撻雖,20180419,24150,24150,24150,24150,0,355,11886000
824,A214180,團撻雖,20180418,24150,24150,24150,24150,0,355,11886000
825,A214180,團撻雖,20180417,24150,24150,24150,24150,0,355,11886000
826,A214180,團撻雖,20180416,24150,24150,24150,24150,0,355,11886000
827,A214180,團撻雖,20180413,24150,24150,24150,24150,0,355,11886000
828,A214180,團撻雖,20180412,24150,24150,24150,24150,0,355,11886000
829,A214180,團撻雖,20180411,23800,24200,23550,24150,113592,355,11886000
830,A214180,團撻雖,20180410,23850,24050,23150,23600,90589,355,11886000
831,A214180,團撻雖,20180409,23750,24100,23250,23750,68291,355,11886000
832,A214180,團撻雖,20180406,23800,24700,23750,23750,202309,355,11886000
833,A214180,團撻雖,20180405,23150,23750,23150,23250,93274,355,11886000
834,A214180,團撻雖,20180404,23600,23700,22950,22950,126163,355,11886000
835,A214180,團撻雖,20180403,23500,23750,23250,23700,88545,355,11886000
836,A214180,團撻雖,20180402,24000,24100,23400,23600,76727,355,11886000
837,A214180,團撻雖,20180330,24450,24500,23800,23800,149144,355,11886000
838,A214180,團撻雖,20180329,24450,24650,24250,24450,95786,355,11886000
839,A214180,團撻雖,20180328,24700,24750,24100,24600,170741,355,11886000
840,A214180,團撻雖,20180327,24400,25750,24250,24700,404280,355,11886000
841,A214180,團撻雖,20180326,23400,24150,23000,23900,86175,355,11886000
842,A214180,團撻雖,20180323,23050,23800,23050,23050,126930,355,11886000
843,A214180,團撻雖,20180322,24500,24850,23700,23850,99000,355,11886000
844,A214180,團撻雖,20180321,24550,24750,24150,24450,122375,355,11886000
845,A214180,團撻雖,20180320,24050,24600,23950,24500,104473,355,11886000
846,A214180,團撻雖,20180319,24150,24450,23900,24100,89538,355,11886000
847,A214180,團撻雖,20180316,23700,24400,23450,24150,91178,355,11886000
848,A214180,團撻雖,20180315,23550,23650,23250,23600,50973,355,11886000
849,A214180,團撻雖,20180314,23100,23800,22800,23550,87662,355,11886000
850,A214180,團撻雖,20180313,23800,23850,23050,23200,129837,355,11886000
851,A214180,團撻雖,20180312,23900,24100,23750,23800,77807,355,11886000
852,A214180,團撻雖,20180309,24050,24400,23700,23800,76812,355,11886000
853,A214180,團撻雖,20180308,23650,24250,23600,23950,60982,355,11886000
854,A214180,團撻雖,20180307,24350,24450,23650,23750,102347,355,11886000
855,A214180,團撻雖,20180306,23500,24300,23400,24300,228645,355,11886000
856,A214180,團撻雖,20180305,22550,23450,22550,23100,163358,355,11886000
857,A214180,團撻雖,20180302,22100,23000,22000,22500,74448,355,11886000
858,A214180,團撻雖,20180228,22700,23050,22300,22500,57518,355,11886000
859,A214180,團撻雖,20180227,23400,23450,22800,22850,95294,355,11886000
860,A214180,團撻雖,20180226,23050,23350,22850,23250,56159,355,11886000
861,A214180,團撻雖,20180223,22900,23350,22900,22900,42646,355,11886000
862,A214180,團撻雖,20180222,23100,23200,22850,22900,54852,355,11886000
863,A214180,團撻雖,20180221,23100,23500,22950,23250,67947,355,11886000
864,A214180,團撻雖,20180220,22950,23900,22900,23100,117143,355,11886000
865,A214180,團撻雖,20180219,22900,23100,22650,23000,72385,355,11886000
866,A214180,團撻雖,20180214,22350,22600,22050,22600,61610,355,11886000
867,A214180,團撻雖,20180213,22500,23050,22200,22200,80583,355,11886000
868,A214180,團撻雖,20180212,22500,22650,22250,22350,93237,355,11886000
869,A214180,團撻雖,20180209,21750,22500,21550,22300,153375,355,11886000
870,A214180,團撻雖,20180208,22700,23350,22550,22700,209444,355,11886000
871,A214180,團撻雖,20180207,24000,24150,22600,22600,175896,355,11886000
872,A214180,團撻雖,20180206,23000,23850,22600,23350,306068,355,11886000
873,A214180,團撻雖,20180205,24400,24700,23850,24000,251400,355,11886000
874,A214180,團撻雖,20180202,25950,26200,24900,25000,287286,355,11886000
875,A214180,團撻雖,20180201,26400,26550,26000,26000,146669,355,11886000
876,A214180,團撻雖,20180131,26200,26850,25900,26400,167007,355,11886000
877,A214180,團撻雖,20180130,26500,26750,26050,26550,163046,355,11886000
878,A214180,團撻雖,20180129,26950,27450,26450,26450,297369,355,11886000
879,A214180,團撻雖,20180126,25850,26750,25650,26500,335040,355,11886000
880,A214180,團撻雖,20180125,25750,25850,25250,25650,218382,355,11886000
881,A214180,團撻雖,20180124,26250,26400,25650,25750,187259,355,11886000
882,A214180,團撻雖,20180123,25600,26200,25300,26200,261696,355,11886000
883,A214180,團撻雖,20180122,25800,25800,24900,25200,219446,355,11886000
884,A214180,團撻雖,20180119,25050,25950,25050,25550,270609,355,11886000
885,A214180,團撻雖,20180118,25900,26100,24900,24950,497953,355,11886000
886,A214180,團撻雖,20180117,25900,26450,25550,25750,265296,355,11886000
887,A214180,團撻雖,20180116,25750,25800,25050,25800,167370,355,11886000
888,A214180,團撻雖,20180115,25550,26150,25000,25400,333353,355,11886000
889,A214180,團撻雖,20180112,26400,26400,24550,25250,616401,355,11886000
890,A214180,團撻雖,20180111,27450,27450,24900,26000,1128475,355,11886000
891,A214180,團撻雖,20180110,27150,28950,27000,28800,578648,355,11886000
892,A214180,團撻雖,20180109,27100,27850,26650,27000,540820,355,11886000
893,A214180,團撻雖,20180108,26050,26700,25550,26700,473221,355,11886000
894,A214180,團撻雖,20180105,25250,25900,25050,25550,208048,355,11886000
895,A214180,團撻雖,20180104,25350,25350,24750,25000,257864,355,11886000
896,A214180,團撻雖,20180103,25850,25850,24750,25200,234391,355,11886000
897,A214180,團撻雖,20180102,25200,25900,24850,25900,244834,355,11886000
898,A214180,團撻雖,20171228,25900,26550,24450,25100,372261,355,11886000
899,A214180,團撻雖,20171227,24850,25800,24650,25650,229687,355,11886000
900,A214180,團撻雖,20171226,25150,25200,24250,24550,227262,355,11886000
901,A214180,團撻雖,20171222,24400,25200,24400,24950,210548,355,11886000
902,A214180,團撻雖,20171221,25000,26700,24500,24700,472898,355,11886000
903,A214180,團撻雖,20171220,25900,26500,24700,25000,479142,355,11886000
904,A214180,團撻雖,20171219,29700,29900,25150,25750,1690216,355,11886000
905,A214180,團撻雖,20171218,25700,27950,25650,27100,723761,355,11886000
906,A214180,團撻雖,20171215,26400,26600,25200,25200,300055,355,11886000
907,A214180,團撻雖,20171214,26200,27000,25950,26000,331557,355,11886000
908,A214180,團撻雖,20171213,26400,26600,25600,26400,330374,355,11886000
909,A214180,團撻雖,20171212,26400,26950,26050,26500,128539,355,11886000
910,A214180,團撻雖,20171211,26750,26850,25650,26550,391790,355,11886000
911,A214180,團撻雖,20171208,28050,28450,26750,27350,208570,355,11886000
912,A214180,團撻雖,20171207,28100,28350,27250,27900,287389,355,11886000
913,A214180,團撻雖,20171206,26900,29200,26750,27900,1006611,355,11886000
914,A214180,團撻雖,20171205,27400,27500,26100,26450,226687,355,11886000
915,A214180,團撻雖,20171204,27400,27750,26650,27450,251820,355,11886000
916,A214180,團撻雖,20171201,26600,27850,26100,27500,413198,355,11886000
917,A214180,團撻雖,20171130,26350,27300,25700,26500,795004,355,11886000
918,A214180,團撻雖,20171129,24900,25950,24450,25950,342417,355,11886000
919,A214180,團撻雖,20171128,25400,25450,24200,24800,272182,355,11886000
920,A214180,團撻雖,20171127,26150,26150,25000,25400,261819,355,11886000
921,A214180,團撻雖,20171124,24850,26150,24800,25850,800108,355,11886000
922,A214180,團撻雖,20171123,24200,25100,23750,24750,409041,355,11886000
923,A214180,團撻雖,20171122,24350,24350,23650,24000,211905,355,11886000
924,A214180,團撻雖,20171121,23100,24000,23100,23900,314656,355,11886000
925,A214180,團撻雖,20171120,23050,23250,22500,23000,238793,355,11886000
926,A214180,團撻雖,20171117,24450,24500,22950,23200,252166,355,11886000
927,A214180,團撻雖,20171116,22550,24000,21950,23900,428699,355,11886000
928,A214180,團撻雖,20171115,23950,24450,21600,22500,386677,355,11886000
929,A214180,團撻雖,20171114,24200,24200,23500,23900,149788,355,11886000
930,A214180,團撻雖,20171113,23050,24100,22750,24000,244769,355,11886000
931,A214180,團撻雖,20171110,22850,23050,22500,22900,97933,355,11886000
932,A214180,團撻雖,20171109,23350,23350,22750,22900,106234,355,11886000
933,A214180,團撻雖,20171108,22950,23300,22800,23250,115307,355,11886000
934,A214180,團撻雖,20171107,22750,23050,22350,22900,93288,355,11886000
935,A214180,團撻雖,20171106,22500,23000,22250,22900,154498,355,11886000
936,A214180,團撻雖,20171103,23550,23550,22600,22650,266049,355,11886000
937,A214180,團撻雖,20171102,24400,24500,23150,23650,232076,355,11886000
938,A214180,團撻雖,20171101,24000,24400,23600,24250,256383,355,11886000
939,A214180,團撻雖,20171031,25000,25250,24100,24200,295445,355,11886000
940,A214180,團撻雖,20171030,23400,25050,23100,25000,442152,355,11886000
941,A214180,團撻雖,20171027,22850,23300,22750,23300,73714,355,11886000
942,A214180,團撻雖,20171026,23000,23450,22600,22750,138569,355,11886000
943,A214180,團撻雖,20171025,23000,23550,22750,23050,115456,355,11886000
944,A214180,團撻雖,20171024,23250,23450,23000,23150,131414,355,11886000
945,A214180,團撻雖,20171023,23250,23300,22800,23250,130190,355,11886000
946,A214180,團撻雖,20171020,22050,23150,21900,23150,171386,355,11886000
947,A214180,團撻雖,20171019,22200,22400,21800,22000,120324,355,11886000
948,A214180,團撻雖,20171018,22000,22300,21500,22200,103054,355,11886000
949,A214180,團撻雖,20171017,21950,22300,21800,22050,47554,355,11886000
950,A214180,團撻雖,20171016,22300,22400,21700,22000,101232,355,11886000
951,A214180,團撻雖,20171013,22700,22800,22100,22400,134089,355,11886000
952,A214180,團撻雖,20171012,23350,23400,22800,22900,132373,355,11886000
953,A214180,團撻雖,20171011,23550,23550,22800,23100,87919,355,11886000
954,A214180,團撻雖,20171010,23000,23600,23000,23350,107167,355,11886000
955,A214180,團撻雖,20170929,22800,23200,22400,23000,236137,355,11886000
956,A214180,團撻雖,20170928,22350,22450,21950,22450,65994,355,11886000
957,A214180,團撻雖,20170927,22600,22700,21650,22300,121744,355,11886000
958,A214180,團撻雖,20170926,21600,22200,21500,21800,121982,355,11886000
959,A214180,團撻雖,20170925,22750,22750,21500,22000,159853,355,11886000
960,A214180,團撻雖,20170922,22150,22750,21600,22550,135118,355,11886000
961,A214180,團撻雖,20170921,22250,22800,21500,22400,236437,355,11886000
962,A214180,團撻雖,20170920,22800,22900,22000,22400,333610,355,11886000
963,A214180,團撻雖,20170919,23850,23900,22550,22850,370805,355,11886000
964,A214180,團撻雖,20170918,23450,24400,23250,23850,292187,355,11886000
965,A214180,團撻雖,20170915,23000,23400,22700,23200,151168,355,11886000
966,A214180,團撻雖,20170914,23150,23600,22900,23250,153377,355,11886000
967,A214180,團撻雖,20170913,23300,23300,22750,22850,205276,355,11886000
968,A214180,團撻雖,20170912,22600,23550,22600,23200,302001,355,11886000
969,A214180,團撻雖,20170911,23450,23900,22500,22600,440887,355,11886000
970,A214180,團撻雖,20170908,23450,23850,23250,23500,244335,355,11886000
971,A214180,團撻雖,20170907,23500,23950,22650,23300,368533,355,11886000
972,A214180,團撻雖,20170906,23800,24000,23350,23350,273853,355,11886000
973,A214180,團撻雖,20170905,24350,24500,23500,23850,247094,355,11886000
974,A214180,團撻雖,20170904,23600,24450,23500,23800,253220,355,11886000
975,A214180,團撻雖,20170901,24150,24750,23850,24300,310331,355,11886000
976,A214180,團撻雖,20170831,24100,24600,23550,23800,309711,355,11886000
977,A214180,團撻雖,20170830,24150,24500,23850,23850,217084,355,11886000
978,A214180,團撻雖,20170829,23750,24400,23400,24150,382665,355,11886000
979,A214180,團撻雖,20170828,23600,24150,23100,23750,444624,355,11886000
980,A214180,團撻雖,20170825,23700,24000,22950,23250,501517,355,11886000
981,A214180,團撻雖,20170824,22500,23450,22200,23350,1059670,355,11886000
982,A214180,團撻雖,20170823,20700,22200,20650,22200,1415005,355,11886000
983,A214180,團撻雖,20170822,20450,20800,20200,20400,185756,355,11886000
984,A214180,團撻雖,20170821,20500,20900,20200,20450,205742,355,11886000
985,A214180,團撻雖,20170818,20000,20550,19950,20400,189788,355,11886000
986,A214180,團撻雖,20170817,19350,20350,19300,20200,242144,355,11886000
987,A214180,團撻雖,20170816,19550,19550,19150,19350,101072,355,11886000
988,A214180,團撻雖,20170814,19550,19600,19100,19300,83313,355,11886000
989,A214180,團撻雖,20170811,19100,19500,19100,19300,142965,355,11886000
990,A214180,團撻雖,20170810,19500,19700,19050,19500,140924,355,11886000
991,A214180,團撻雖,20170809,19700,19950,19450,19500,154223,355,11886000
992,A214180,團撻雖,20170808,20100,20300,19400,19650,199424,355,11886000
993,A214180,團撻雖,20170807,19800,20250,19650,19900,130457,355,11886000
994,A214180,團撻雖,20170804,19500,19850,19300,19650,141781,355,11886000
995,A214180,團撻雖,20170803,20050,20050,19150,19450,264951,355,11886000
996,A214180,團撻雖,20170802,20300,20300,19800,20100,133972,355,11886000
997,A214180,團撻雖,20170801,20550,21050,20150,20150,464177,355,11886000
998,A214180,團撻雖,20170731,20000,20450,19300,20350,265970,355,11886000
999,A214180,團撻雖,20170728,19800,21000,19700,19850,718070,355,11886000
1000,A214180,團撻雖,20170727,19450,19650,19200,19650,101160,355,11886000
1001,A214180,團撻雖,20170726,19550,19650,19150,19450,103631,355,11886000
1002,A214180,團撻雖,20170725,19950,20050,19250,19650,140412,355,11886000
1003,A214180,團撻雖,20170724,20150,20650,19900,19950,245381,355,11886000
1004,A214180,團撻雖,20170721,20050,20200,19850,20150,124648,355,11886000
1005,A214180,團撻雖,20170720,20050,20100,19700,20000,141705,355,11886000
1006,A214180,團撻雖,20170719,19150,20150,19150,19950,287949,355,11886000
1007,A214180,團撻雖,20170718,19200,19400,19000,19150,87569,355,11886000
1008,A214180,團撻雖,20170717,19000,19350,18900,19200,88032,355,11886000
1009,A214180,團撻雖,20170714,18900,19350,18700,19050,188605,355,11886000
1010,A214180,團撻雖,20170713,18450,18900,18400,18600,108376,355,11886000
1011,A214180,團撻雖,20170712,18800,18850,18300,18500,146295,355,11886000
1012,A214180,團撻雖,20170711,19100,19150,18500,18800,134312,355,11886000
1013,A214180,團撻雖,20170710,19000,19350,18600,19100,109306,355,11886000
1014,A214180,團撻雖,20170707,19100,19300,18650,18900,114781,355,11886000
1015,A214180,團撻雖,20170706,18950,19250,18800,19250,62838,355,11886000
1016,A214180,團撻雖,20170705,18900,19150,18800,19000,74234,355,11886000
1017,A214180,團撻雖,20170704,19450,19450,18700,19000,155651,355,11886000
1018,A214180,團撻雖,20170703,19300,19600,19050,19400,73230,355,11886000
1019,A214180,團撻雖,20170630,19750,19750,18950,19250,172801,355,11886000
1020,A214180,團撻雖,20170629,20150,20150,19600,19750,76880,355,11886000
1021,A214180,團撻雖,20170628,19900,20400,19850,20050,120954,355,11886000
1022,A214180,團撻雖,20170627,19650,20250,19350,20100,154839,355,11886000
1023,A214180,團撻雖,20170626,19700,19700,19050,19650,135229,355,11886000
1024,A214180,團撻雖,20170623,19150,19700,19050,19700,125828,355,11886000
1025,A214180,團撻雖,20170622,20000,20050,18950,19200,259278,355,11886000
1026,A214180,團撻雖,20170621,20150,20250,19600,19950,183496,355,11886000
1027,A214180,團撻雖,20170620,19700,20500,19500,20250,217741,355,11886000
1028,A214180,團撻雖,20170619,20100,20250,19500,19650,246887,355,11886000
1029,A214180,團撻雖,20170616,20400,20500,19900,20100,153646,355,11886000
1030,A214180,團撻雖,20170615,20350,20700,20150,20400,178406,355,11886000
1031,A214180,團撻雖,20170614,20100,20550,20050,20200,147341,355,11886000
1032,A214180,團撻雖,20170613,20650,20650,20050,20200,192118,355,11886000
1033,A214180,團撻雖,20170612,20350,20650,20150,20600,127821,355,11886000
1034,A214180,團撻雖,20170609,20850,20850,20250,20500,179185,355,11886000
1035,A214180,團撻雖,20170608,20900,20950,20350,20700,168500,355,11886000
1036,A214180,團撻雖,20170607,20850,21150,20700,20850,235595,355,11886000
1037,A214180,團撻雖,20170605,20400,20900,20200,20850,333394,355,11886000
1038,A214180,團撻雖,20170602,20250,20550,19900,20100,295164,355,11886000
1039,A214180,團撻雖,20170601,20600,21000,20250,20250,282104,355,11886000
1040,A214180,團撻雖,20170531,20350,21000,20000,20350,571085,355,11886000
1041,A214180,團撻雖,20170530,18350,20000,18300,19950,694029,355,11886000
1042,A214180,團撻雖,20170529,18600,18650,18100,18150,145736,355,11886000
1043,A214180,團撻雖,20170526,17950,18550,17750,18500,214000,355,11886000
1044,A214180,團撻雖,20170525,17700,17900,17350,17850,195649,355,11886000
1045,A214180,團撻雖,20170524,18150,18300,17450,17800,363149,355,11886000
1046,A214180,團撻雖,20170523,18100,18650,17900,18250,195358,355,11886000
1047,A214180,團撻雖,20170522,18750,19000,17950,18200,318697,355,11886000
1048,A214180,團撻雖,20170519,18500,19250,18100,18850,349670,355,11886000
1049,A214180,團撻雖,20170518,18600,19250,18400,19250,130352,355,5943000
1050,A214180,團撻雖,20170517,18950,19200,18700,19050,78167,355,5943000
1051,A214180,團撻雖,20170516,19400,19500,18950,19300,98045,355,5943000
1052,A214180,團撻雖,20170515,19800,19800,19200,19600,73493,355,5943000
1053,A214180,團撻雖,20170512,19650,19650,19050,19300,107093,355,5943000
1054,A214180,團撻雖,20170511,19800,19900,19550,19750,82344,355,5943000
1055,A214180,團撻雖,20170510,19750,20000,19600,19800,64682,355,5943000
1056,A214180,團撻雖,20170508,20100,20100,19700,19950,70882,355,5943000
1057,A214180,團撻雖,20170504,19550,20150,19450,20000,120182,355,5943000
1058,A214180,團撻雖,20170502,19500,19750,19250,19550,71579,355,5943000
1059,A214180,團撻雖,20170428,19000,19600,19000,19300,68698,355,5943000
1060,A214180,團撻雖,20170427,19250,19350,18650,19150,167426,355,5943000
1061,A214180,團撻雖,20170426,19600,19750,19000,19150,191237,355,5943000
1062,A214180,團撻雖,20170425,19500,19700,19200,19650,78906,355,5943000
1063,A214180,團撻雖,20170424,19750,19800,19450,19500,136823,355,5943000
1064,A214180,團撻雖,20170421,20050,20150,19600,20000,101331,355,5943000
1065,A214180,團撻雖,20170420,21050,21300,19850,20100,234784,355,5943000
1066,A214180,團撻雖,20170419,20700,20775,20275,20400,163816,355,5943000
1067,A214180,團撻雖,20170418,20750,20875,20425,20750,123326,355,5943000
1068,A214180,團撻雖,20170417,20425,20900,20100,20525,194024,355,5943000
1069,A214180,團撻雖,20170414,20000,20275,19800,20075,120686,355,5943000
1070,A214180,團撻雖,20170413,19625,20100,19500,19875,155428,355,5943000
1071,A214180,團撻雖,20170412,19350,19575,19275,19375,60080,355,5943000
1072,A214180,團撻雖,20170411,19175,19550,19050,19500,91584,355,5943000
1073,A214180,團撻雖,20170410,19125,19725,18950,19100,134239,355,5943000
1074,A214180,團撻雖,20170407,19175,19250,18600,19100,155892,355,5943000
1075,A214180,團撻雖,20170406,19500,20000,19075,19150,199414,355,5943000
1076,A214180,團撻雖,20170405,19875,20125,18250,19150,349903,355,5943000
1077,A214180,團撻雖,20170404,19525,20125,19525,19700,160440,355,5943000
1078,A214180,團撻雖,20170403,19400,19550,19150,19500,83204,355,5943000
1079,A214180,團撻雖,20170331,19550,19700,19175,19425,80476,355,5943000
1080,A214180,團撻雖,20170330,18800,19600,18750,19550,137718,355,5943000
1081,A214180,團撻雖,20170329,18600,18825,18400,18600,54563,355,5943000
1082,A214180,團撻雖,20170328,18900,18975,18450,18650,52400,355,5943000
1083,A214180,團撻雖,20170327,19025,19100,18775,18900,43842,355,5943000
1084,A214180,團撻雖,20170324,19000,19175,18750,19025,74022,355,5943000
1085,A214180,團撻雖,20170323,18625,19175,18375,19050,77772,355,5943000
1086,A214180,團撻雖,20170322,18550,19050,18150,18500,123051,355,5943000
1087,A214180,團撻雖,20170321,18950,19375,18550,18600,97569,355,5943000
1088,A214180,團撻雖,20170320,19075,19200,18750,19000,69717,355,5943000
1089,A214180,團撻雖,20170317,19150,19250,18825,19125,62766,355,5943000
1090,A214180,團撻雖,20170316,18350,19275,18150,19025,157690,355,5943000
1091,A214180,團撻雖,20170315,18500,18850,18100,18300,113988,355,5943000
1092,A214180,團撻雖,20170314,18425,19075,18225,18500,113911,355,5943000
1093,A214180,團撻雖,20170313,18650,18700,18150,18400,91924,355,5943000
1094,A214180,團撻雖,20170310,17875,18700,17600,18500,279186,355,5943000
1095,A214180,團撻雖,20170309,17750,18050,17525,17700,186588,355,5943000
1096,A214180,團撻雖,20170308,16500,17725,16425,17575,294373,355,5943000
1097,A214180,團撻雖,20170307,16075,16500,16000,16500,58346,355,5943000
1098,A214180,團撻雖,20170306,16025,16200,15875,16175,27445,355,5943000
1099,A214180,團撻雖,20170303,16250,16250,15900,16075,50891,355,5943000
1100,A214180,團撻雖,20170302,16250,16700,16200,16250,80361,355,5943000
1101,A214180,團撻雖,20170228,15950,16275,15850,16225,54466,355,5943000
1102,A214180,團撻雖,20170227,16125,16175,15875,15950,34169,355,5943000
1103,A214180,團撻雖,20170224,16250,16325,15975,16125,29153,355,5943000
1104,A214180,團撻雖,20170223,16375,16550,16175,16175,47122,355,5943000
1105,A214180,團撻雖,20170222,16225,16500,16125,16400,64115,355,5943000
1106,A214180,團撻雖,20170221,16100,16225,15975,16075,67083,355,5943000
1107,A214180,團撻雖,20170220,16075,16150,16000,16075,42621,355,5943000
1108,A214180,團撻雖,20170217,15975,16250,15925,16125,95934,355,5943000
1109,A214180,團撻雖,20170216,16775,16775,15925,16025,174285,355,5943000
1110,A214180,團撻雖,20170215,16850,16900,16475,16775,69171,355,5943000
1111,A214180,團撻雖,20170214,16700,16975,16375,16600,88481,355,5943000
1112,A214180,團撻雖,20170213,16325,16750,16225,16750,58994,355,5943000
1113,A214180,團撻雖,20170210,16500,16650,16250,16325,61199,355,5943000
1114,A214180,團撻雖,20170209,15750,16650,15750,16500,75305,355,5943000
1115,A214180,團撻雖,20170208,16000,16050,15700,15825,35674,355,5943000
1116,A214180,團撻雖,20170207,16500,16550,15900,16000,67004,355,5943000
1117,A214180,團撻雖,20170206,16150,16600,16125,16500,57768,355,5943000
1118,A214180,團撻雖,20170203,16000,16450,15900,16200,33187,355,5943000
1119,A214180,團撻雖,20170202,16600,16600,16125,16150,33033,355,5943000
1120,A214180,團撻雖,20170201,15950,16550,15925,16425,55754,355,5943000
1121,A214180,團撻雖,20170131,16100,16150,15850,16000,27752,355,5943000
1122,A214180,團撻雖,20170126,16175,16325,15900,16050,36225,355,5943000
