,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
1060,A013000,技快臂肺国,20170427,2545,2650,2440,2575,4394131,016,23690000
1061,A013000,技快臂肺国,20170426,2510,2580,2460,2475,1928692,016,23690000
1062,A013000,技快臂肺国,20170425,2340,2600,2340,2440,3781841,016,23690000
1063,A013000,技快臂肺国,20170424,2670,2735,2360,2360,2884002,016,23690000
1064,A013000,技快臂肺国,20170421,2620,2840,2580,2710,6274445,016,23690000
1065,A013000,技快臂肺国,20170420,2645,2725,2560,2580,2328112,016,23690000
1066,A013000,技快臂肺国,20170419,2755,2780,2610,2645,2090428,016,23690000
1067,A013000,技快臂肺国,20170418,2830,2885,2710,2715,1955106,016,23690000
1068,A013000,技快臂肺国,20170417,2900,2915,2715,2800,3821187,016,23690000
1069,A013000,技快臂肺国,20170414,3000,3135,2915,2915,3567526,016,23690000
1070,A013000,技快臂肺国,20170413,3350,3390,3090,3090,3084126,016,23690000
1071,A013000,技快臂肺国,20170412,3230,3310,3140,3280,3379212,016,23690000
1072,A013000,技快臂肺国,20170411,3030,3245,3020,3165,3910134,016,23690000
1073,A013000,技快臂肺国,20170410,3125,3185,2960,3060,2699631,016,23690000
1074,A013000,技快臂肺国,20170407,3165,3290,3070,3170,2841284,016,23690000
1075,A013000,技快臂肺国,20170406,3155,3190,2935,3155,3633463,016,23690000
1076,A013000,技快臂肺国,20170405,3105,3250,3060,3125,3431421,016,23690000
1077,A013000,技快臂肺国,20170404,3375,3405,3080,3100,6001693,016,23690000
1078,A013000,技快臂肺国,20170403,3730,3740,3355,3460,5167928,016,23690000
1079,A013000,技快臂肺国,20170331,3835,4065,3000,3825,9327250,016,23690000
1080,A013000,技快臂肺国,20170330,4015,4045,3710,3710,4176231,016,23690000
1081,A013000,技快臂肺国,20170329,3955,4075,3825,3985,7037497,016,23690000
1082,A013000,技快臂肺国,20170328,3530,4060,3505,3955,15881170,016,23690000
1083,A013000,技快臂肺国,20170327,3290,3475,3260,3475,7203754,016,23690000
1084,A013000,技快臂肺国,20170324,3380,3425,3085,3220,6734106,016,23690000
1085,A013000,技快臂肺国,20170323,3605,3700,3255,3320,6321896,016,23690000
1086,A013000,技快臂肺国,20170322,3660,3930,3505,3545,6961728,016,23690000
1087,A013000,技快臂肺国,20170321,3800,3935,3675,3710,5511705,016,23690000
1088,A013000,技快臂肺国,20170320,3650,4110,3430,3750,17511418,016,23690000
1089,A013000,技快臂肺国,20170317,3980,4095,3585,3710,12074778,016,23690000
1090,A013000,技快臂肺国,20170316,4050,4390,4040,4110,16636455,016,23690000
1091,A013000,技快臂肺国,20170315,3770,4495,3610,4140,51602492,016,23690000
1092,A013000,技快臂肺国,20170314,3800,4175,3520,3560,25410494,016,23690000
1093,A013000,技快臂肺国,20170313,3555,4045,3475,3785,30701243,016,23690000
1094,A013000,技快臂肺国,20170310,2855,3695,2420,3695,30328636,016,23690000
1095,A013000,技快臂肺国,20170309,3100,3130,2795,2845,6946505,016,23690000
1096,A013000,技快臂肺国,20170308,3115,3205,2930,2930,10464954,016,23690000
1097,A013000,技快臂肺国,20170307,2995,3095,2955,3075,6147946,016,23690000
1098,A013000,技快臂肺国,20170306,2950,3295,2905,3000,19076400,016,23690000
1099,A013000,技快臂肺国,20170303,3060,3125,2785,2850,8544789,016,23690000
1100,A013000,技快臂肺国,20170302,3190,3400,3065,3130,14579144,016,23690000
1101,A013000,技快臂肺国,20170228,3075,3260,3025,3155,16607506,016,23690000
1102,A013000,技快臂肺国,20170227,2740,3180,2665,3060,34003721,016,23690000
1103,A013000,技快臂肺国,20170224,2770,2820,2645,2670,7633466,016,23690000
1104,A013000,技快臂肺国,20170223,2630,2875,2620,2690,11253736,016,23690000
1105,A013000,技快臂肺国,20170222,2400,2795,2390,2690,24981798,016,23690000
1106,A013000,技快臂肺国,20170221,2490,2575,2340,2360,4837462,016,23690000
1107,A013000,技快臂肺国,20170220,2415,2655,2385,2515,14597753,016,23690000
1108,A013000,技快臂肺国,20170217,2415,2690,2290,2450,33120720,016,23690000
1109,A013000,技快臂肺国,20170216,2120,2500,2115,2295,23260867,016,23690000
1110,A013000,技快臂肺国,20170215,2100,2145,2100,2125,1309415,016,23690000
1111,A013000,技快臂肺国,20170214,2075,2180,2065,2110,2496187,016,23690000
1112,A013000,技快臂肺国,20170213,2090,2110,2050,2060,2054664,016,23690000
1113,A013000,技快臂肺国,20170210,2125,2210,2060,2105,4413297,016,23690000
1114,A013000,技快臂肺国,20170209,2195,2250,2095,2100,4047999,016,23690000
1115,A013000,技快臂肺国,20170208,2240,2370,2195,2265,4644478,016,23690000
1116,A013000,技快臂肺国,20170207,2425,2440,2275,2285,3803383,016,23690000
1117,A013000,技快臂肺国,20170206,2560,2575,2385,2415,5819539,016,23690000
1118,A013000,技快臂肺国,20170203,2770,3045,2500,2615,27433044,016,23690000
1119,A013000,技快臂肺国,20170202,2605,2780,2435,2640,27696495,016,23690000
1120,A013000,技快臂肺国,20170201,2300,2350,2235,2250,2609968,016,23690000
1121,A013000,技快臂肺国,20170131,2260,2345,2190,2320,3493361,016,23690000
1122,A013000,技快臂肺国,20170126,2220,2375,2180,2270,5954541,016,23690000
1123,A013000,技快臂肺国,20170125,2110,2285,2050,2225,3723196,016,23690000
1124,A013000,技快臂肺国,20170124,2235,2275,2075,2120,3576333,016,23690000
1125,A013000,技快臂肺国,20170123,2300,2495,2170,2170,14215584,016,23690000
1126,A013000,技快臂肺国,20170120,2220,2255,2180,2255,2355863,016,23690000
1127,A013000,技快臂肺国,20170119,2230,2265,2145,2225,3381109,016,23690000
1128,A013000,技快臂肺国,20170118,2020,2370,2020,2230,20979551,016,23690000
1129,A013000,技快臂肺国,20170117,2035,2080,2005,2010,698563,016,23690000
1130,A013000,技快臂肺国,20170116,2070,2090,1990,2035,1081665,016,23690000
1131,A013000,技快臂肺国,20170113,2135,2160,2040,2060,1405375,016,23690000
1132,A013000,技快臂肺国,20170112,2255,2265,2135,2140,1358820,016,23690000
1133,A013000,技快臂肺国,20170111,2215,2300,2210,2230,3257969,016,23690000
1134,A013000,技快臂肺国,20170110,2210,2240,2160,2205,1455198,016,23690000
1135,A013000,技快臂肺国,20170109,2140,2235,2100,2230,2360764,016,23690000
1136,A013000,技快臂肺国,20170106,2135,2160,2110,2120,805482,016,23690000
1137,A013000,技快臂肺国,20170105,2125,2175,2090,2150,1220538,016,23690000
1138,A013000,技快臂肺国,20170104,2170,2190,2105,2110,1361103,016,23690000
1139,A013000,技快臂肺国,20170103,2150,2265,2150,2160,3395378,016,23690000
1140,A013000,技快臂肺国,20170102,2200,2200,2100,2135,1795481,016,23690000
1141,A013000,技快臂肺国,20161229,2190,2265,2140,2220,2695630,016,23690000
1142,A013000,技快臂肺国,20161228,2340,2400,2190,2220,7112184,016,23690000
1143,A013000,技快臂肺国,20161227,2310,2335,2200,2230,4124162,016,23690000
1144,A013000,技快臂肺国,20161226,2420,2550,2280,2350,9953456,016,23690000
1145,A013000,技快臂肺国,20161223,2150,2480,2140,2315,33070230,016,23690000
1146,A013000,技快臂肺国,20161222,2075,2175,2015,2095,4137865,016,23690000
1147,A013000,技快臂肺国,20161221,2180,2345,2040,2040,11639177,016,23690000
1148,A013000,技快臂肺国,20161220,1955,2245,1955,2040,17440620,016,23690000
1149,A013000,技快臂肺国,20161219,1960,1995,1900,1910,2551357,016,23690000
1150,A013000,技快臂肺国,20161216,2045,2080,1915,1950,5899394,016,23690000
1151,A013000,技快臂肺国,20161215,1880,2225,1860,2025,16905713,016,23690000
1152,A013000,技快臂肺国,20161214,1920,2005,1860,1880,4169912,016,23690000
1153,A013000,技快臂肺国,20161213,1625,2075,1625,1920,19380997,016,23690000
1154,A013000,技快臂肺国,20161212,1610,1645,1585,1610,406180,016,23690000
1155,A013000,技快臂肺国,20161209,1540,1585,1535,1580,287963,016,23690000
1156,A013000,技快臂肺国,20161208,1525,1560,1520,1525,329953,016,23690000
1157,A013000,技快臂肺国,20161207,1580,1625,1510,1525,462374,016,23690000
1158,A013000,技快臂肺国,20161206,1540,1585,1525,1585,178095,016,23690000
1159,A013000,技快臂肺国,20161205,1500,1575,1500,1540,460522,016,23690000
1160,A013000,技快臂肺国,20161202,1530,1565,1510,1510,265933,016,23690000
1161,A013000,技快臂肺国,20161201,1580,1590,1520,1535,346091,016,23690000
1162,A013000,技快臂肺国,20161130,1605,1615,1580,1585,107007,016,23690000
1163,A013000,技快臂肺国,20161129,1575,1620,1575,1600,236808,016,23690000
1164,A013000,技快臂肺国,20161128,1650,1655,1570,1570,262909,016,23690000
1165,A013000,技快臂肺国,20161125,1655,1680,1625,1650,317977,016,23690000
1166,A013000,技快臂肺国,20161124,1675,1695,1610,1640,425124,016,23690000
1167,A013000,技快臂肺国,20161123,1780,1820,1655,1665,2200383,016,23690000
1168,A013000,技快臂肺国,20161122,1645,1690,1635,1640,123694,016,23690000
1169,A013000,技快臂肺国,20161121,1675,1685,1645,1645,133328,016,23690000
1170,A013000,技快臂肺国,20161118,1720,1745,1680,1685,199966,016,23690000
1171,A013000,技快臂肺国,20161117,1720,1745,1680,1740,372150,016,23690000
1172,A013000,技快臂肺国,20161116,1670,1715,1660,1710,218832,016,23690000
1173,A013000,技快臂肺国,20161115,1705,1710,1660,1660,197776,016,23690000
1174,A013000,技快臂肺国,20161114,1665,1715,1655,1705,336405,016,23690000
1175,A013000,技快臂肺国,20161111,1615,1680,1615,1665,344018,016,23690000
1176,A013000,技快臂肺国,20161110,1565,1635,1565,1620,550506,016,23690000
1177,A013000,技快臂肺国,20161109,1665,1665,1480,1540,1209355,016,23690000
1178,A013000,技快臂肺国,20161108,1645,1660,1605,1655,383812,016,23690000
1179,A013000,技快臂肺国,20161107,1600,1650,1600,1640,282597,016,23690000
1180,A013000,技快臂肺国,20161104,1575,1610,1555,1600,344063,016,23690000
1181,A013000,技快臂肺国,20161103,1505,1605,1505,1580,877008,016,23690000
1182,A013000,技快臂肺国,20161102,1695,1705,1525,1525,1303752,016,23690000
1183,A013000,技快臂肺国,20161101,1690,1765,1690,1710,885021,016,23690000
1184,A013000,技快臂肺国,20161031,1815,1830,1705,1720,1022259,016,23690000
1185,A013000,技快臂肺国,20161028,1865,1930,1835,1835,1596192,016,23690000
1186,A013000,技快臂肺国,20161027,1850,1875,1840,1855,943433,016,23690000
1187,A013000,技快臂肺国,20161026,1840,2120,1835,1885,8876966,016,23690000
1188,A013000,技快臂肺国,20161025,1895,1910,1820,1820,477094,016,23690000
1189,A013000,技快臂肺国,20161024,1885,1925,1880,1890,236901,016,23690000
1190,A013000,技快臂肺国,20161021,1930,1945,1880,1880,404570,016,23690000
1191,A013000,技快臂肺国,20161020,1935,1970,1920,1930,383519,016,23690000
1192,A013000,技快臂肺国,20161019,1950,1965,1925,1940,275873,016,23690000
1193,A013000,技快臂肺国,20161018,1965,1990,1935,1955,369972,016,23690000
1194,A013000,技快臂肺国,20161017,2025,2045,1975,1975,549601,016,23690000
1195,A013000,技快臂肺国,20161014,2105,2125,2025,2035,651548,016,23690000
1196,A013000,技快臂肺国,20161013,2075,2190,2060,2105,2615695,016,23690000
1197,A013000,技快臂肺国,20161012,2025,2095,2020,2080,765002,016,23690000
1198,A013000,技快臂肺国,20161011,2075,2075,2025,2035,363143,016,23690000
1199,A013000,技快臂肺国,20161010,2040,2080,2015,2055,529041,016,23690000
1200,A013000,技快臂肺国,20161007,2015,2080,2015,2035,641622,016,23690000
1201,A013000,技快臂肺国,20161006,1995,2035,1990,2010,354910,016,23690000
1202,A013000,技快臂肺国,20161005,2005,2045,1970,1995,293044,016,23690000
1203,A013000,技快臂肺国,20161004,1980,2020,1970,2005,303714,016,23690000
1204,A013000,技快臂肺国,20160930,2030,2030,1970,1970,351469,016,23690000
1205,A013000,技快臂肺国,20160929,2035,2065,2015,2015,341329,016,23690000
1206,A013000,技快臂肺国,20160928,1990,2070,1970,2020,793559,016,23690000
1207,A013000,技快臂肺国,20160927,2010,2015,1960,1980,541801,016,23690000
1208,A013000,技快臂肺国,20160926,2060,2075,2010,2025,488461,016,23690000
1209,A013000,技快臂肺国,20160923,1995,2110,1990,2065,1605221,016,23690000
1210,A013000,技快臂肺国,20160922,1990,2035,1970,1990,606512,016,23690000
1211,A013000,技快臂肺国,20160921,1965,1990,1960,1980,314626,016,23690000
1212,A013000,技快臂肺国,20160920,1970,1980,1945,1975,361284,016,23690000
1213,A013000,技快臂肺国,20160919,1930,1980,1915,1970,404303,016,23690000
1214,A013000,技快臂肺国,20160913,1855,1945,1850,1940,589145,016,23690000
1215,A013000,技快臂肺国,20160912,1870,1915,1850,1850,447391,016,23690000
1216,A013000,技快臂肺国,20160909,1955,1970,1890,1920,528052,016,23690000
1217,A013000,技快臂肺国,20160908,2025,2080,1940,1965,789172,016,23690000
1218,A013000,技快臂肺国,20160907,2015,2080,2010,2020,593886,016,23690000
1219,A013000,技快臂肺国,20160906,2015,2040,1980,2015,375862,016,23690000
1220,A013000,技快臂肺国,20160905,2020,2025,1985,2010,288321,016,23690000
1221,A013000,技快臂肺国,20160902,1955,2020,1940,2015,559656,016,23690000
1222,A013000,技快臂肺国,20160901,1915,1970,1915,1955,309133,016,23690000
1223,A013000,技快臂肺国,20160831,1975,1980,1890,1930,478793,016,23690000
1224,A013000,技快臂肺国,20160830,1930,1985,1930,1970,482214,016,23690000
1225,A013000,技快臂肺国,20160829,2050,2060,1930,1930,1026141,016,23690000
1226,A013000,技快臂肺国,20160826,2125,2135,2040,2060,761018,016,23690000
1227,A013000,技快臂肺国,20160825,2135,2175,2130,2130,406164,016,23690000
1228,A013000,技快臂肺国,20160824,2145,2190,2135,2140,582623,016,23690000
1229,A013000,技快臂肺国,20160823,2115,2185,2105,2130,702476,016,23690000
1230,A013000,技快臂肺国,20160822,2205,2230,2110,2130,978306,016,23690000
1231,A013000,技快臂肺国,20160819,2230,2240,2205,2205,468700,016,23690000
1232,A013000,技快臂肺国,20160818,2210,2250,2210,2220,528779,016,23690000
1233,A013000,技快臂肺国,20160817,2270,2275,2215,2220,706729,016,23690000
1234,A013000,技快臂肺国,20160816,2300,2310,2265,2270,626724,016,23690000
1235,A013000,技快臂肺国,20160812,2290,2345,2280,2290,772498,016,23690000
1236,A013000,技快臂肺国,20160811,2275,2315,2255,2290,884987,016,23690000
1237,A013000,技快臂肺国,20160810,2280,2300,2255,2275,627483,016,23690000
1238,A013000,技快臂肺国,20160809,2290,2310,2235,2290,1203209,016,23690000
1239,A013000,技快臂肺国,20160808,2340,2375,2290,2295,1011470,016,23690000
1240,A013000,技快臂肺国,20160805,2320,2355,2310,2320,1382366,016,23690000
1241,A013000,技快臂肺国,20160804,2270,2340,2270,2310,1435313,016,23690000
1242,A013000,技快臂肺国,20160803,2250,2440,2230,2270,4571439,016,23690000
1243,A013000,技快臂肺国,20160802,2225,2270,2205,2260,815248,016,23690000
1244,A013000,技快臂肺国,20160801,2320,2320,2225,2235,977013,016,23690000
1245,A013000,技快臂肺国,20160729,2335,2385,2285,2300,1493133,016,23690000
1246,A013000,技快臂肺国,20160728,2295,2330,2280,2315,1012923,016,23690000
1247,A013000,技快臂肺国,20160727,2335,2345,2280,2285,1087219,016,23690000
1248,A013000,技快臂肺国,20160726,2280,2350,2260,2320,1750152,016,23690000
1249,A013000,技快臂肺国,20160725,2310,2375,2265,2265,1711467,016,23690000
1250,A013000,技快臂肺国,20160722,2240,2320,2225,2295,1744463,016,23690000
1251,A013000,技快臂肺国,20160721,2280,2305,2240,2240,1264217,016,23690000
1252,A013000,技快臂肺国,20160720,2240,2305,2225,2265,1475049,016,23690000
1253,A013000,技快臂肺国,20160719,2310,2360,2235,2235,2110241,016,23690000
1254,A013000,技快臂肺国,20160718,2260,2330,2230,2310,1888997,016,23690000
1255,A013000,技快臂肺国,20160715,2325,2385,2280,2280,4147159,016,23690000
1256,A013000,技快臂肺国,20160714,2395,2400,2290,2300,4628281,016,23690000
1257,A013000,技快臂肺国,20160713,2630,2635,2415,2415,13946428,016,23690000
1258,A013000,技快臂肺国,20160712,2280,2810,2275,2685,56065412,016,23690000
1259,A013000,技快臂肺国,20160711,2240,2315,2215,2235,4466173,016,23690000
1260,A013000,技快臂肺国,20160708,2230,2305,2195,2225,5877021,016,23690000
1261,A013000,技快臂肺国,20160707,2200,2230,2180,2200,1689622,016,23690000
1262,A013000,技快臂肺国,20160706,2225,2230,2155,2170,1848648,016,23690000
1263,A013000,技快臂肺国,20160705,2205,2275,2185,2205,3835533,016,23690000
1264,A013000,技快臂肺国,20160704,2200,2235,2145,2185,3483789,016,23690000
1265,A013000,技快臂肺国,20160701,2130,2230,2110,2180,6797668,016,23690000
1266,A013000,技快臂肺国,20160630,2230,2240,2090,2100,5330689,016,23690000
1267,A013000,技快臂肺国,20160629,2345,2350,2200,2200,6930460,016,23690000
1268,A013000,技快臂肺国,20160628,2235,2350,2200,2280,9171909,016,23690000
1269,A013000,技快臂肺国,20160627,2330,2520,2300,2305,16179677,016,23690000
1270,A013000,技快臂肺国,20160624,2710,2715,2190,2275,27270742,016,23690000
1271,A013000,技快臂肺国,20160623,2845,2975,2610,2665,43137320,016,23690000
1272,A013000,技快臂肺国,20160622,3630,3630,3630,3630,416926,016,23690000
1273,A013000,技快臂肺国,20160621,4645,5950,4555,5180,85694417,016,23690000
1274,A013000,技快臂肺国,20160620,4250,4690,4120,4690,20279402,016,23690000
1275,A013000,技快臂肺国,20160617,4100,4580,3705,4230,19532083,016,23690000
1276,A013000,技快臂肺国,20160616,4745,4760,3990,3990,11238798,016,23690000
1277,A013000,技快臂肺国,20160615,4440,4725,4235,4680,16787131,016,23690000
1278,A013000,技快臂肺国,20160614,4565,5130,4215,4485,39382394,016,23690000
1279,A013000,技快臂肺国,20160613,3335,4270,3330,4120,26305696,016,23690000
1280,A013000,技快臂肺国,20160610,3330,3470,3265,3335,2251053,016,23690000
1281,A013000,技快臂肺国,20160609,3320,3455,3160,3315,2460307,016,23690000
1282,A013000,技快臂肺国,20160608,3690,3700,3315,3315,3957815,016,23690000
1283,A013000,技快臂肺国,20160607,3675,3795,3590,3750,2158544,016,23690000
1284,A013000,技快臂肺国,20160603,3760,3865,3560,3705,2443467,016,23690000
1285,A013000,技快臂肺国,20160602,3970,4130,3660,3740,4822803,016,23690000
1286,A013000,技快臂肺国,20160601,3970,3990,3850,3900,2388646,016,23690000
1287,A013000,技快臂肺国,20160531,3795,4160,3700,3890,6380257,016,23690000
1288,A013000,技快臂肺国,20160530,3780,4040,3535,3695,3680421,016,23690000
1289,A013000,技快臂肺国,20160527,3910,4125,3730,3800,4346159,016,23690000
1290,A013000,技快臂肺国,20160526,3800,4015,3750,3905,4840025,016,23690000
1291,A013000,技快臂肺国,20160525,4130,4275,3615,3800,4874827,016,23690000
1292,A013000,技快臂肺国,20160524,3990,4295,3805,4145,7161397,016,23690000
1293,A013000,技快臂肺国,20160523,4080,4485,3900,3995,11810796,016,23690000
1294,A013000,技快臂肺国,20160520,3590,3980,3550,3805,7592521,016,23690000
1295,A013000,技快臂肺国,20160519,3595,4100,3430,3590,7823103,016,23690000
1296,A013000,技快臂肺国,20160518,3370,3625,3255,3580,7405316,016,23690000
1297,A013000,技快臂肺国,20160517,2820,3640,2810,3460,24049595,016,23690000
1298,A013000,技快臂肺国,20160516,2730,2880,2725,2800,1720381,016,23690000
1299,A013000,技快臂肺国,20160513,2835,2900,2705,2775,1378058,016,23690000
1300,A013000,技快臂肺国,20160512,2845,2900,2745,2845,1469958,016,23690000
1301,A013000,技快臂肺国,20160511,2785,2860,2705,2795,1185404,016,23690000
1302,A013000,技快臂肺国,20160510,2690,2845,2605,2785,2091437,016,23690000
1303,A013000,技快臂肺国,20160509,2865,2915,2655,2665,1953627,016,23690000
1304,A013000,技快臂肺国,20160504,2760,2960,2725,2825,5766651,016,23690000
1305,A013000,技快臂肺国,20160503,2670,2890,2595,2745,6814618,016,23690000
1306,A013000,技快臂肺国,20160502,2475,2720,2440,2720,6031473,016,23690000
1307,A013000,技快臂肺国,20160429,2400,2545,2390,2460,2588202,016,23690000
1308,A013000,技快臂肺国,20160428,2435,2470,2385,2410,1342513,016,23690000
1309,A013000,技快臂肺国,20160427,2305,2450,2305,2445,2157287,016,23690000
1310,A013000,技快臂肺国,20160426,2300,2350,2280,2320,1098008,016,23690000
1311,A013000,技快臂肺国,20160425,2340,2345,2275,2280,1034384,016,23690000
1312,A013000,技快臂肺国,20160422,2425,2445,2305,2325,2414206,016,23690000
1313,A013000,技快臂肺国,20160421,2480,2680,2350,2445,17485861,016,23690000
1314,A013000,技快臂肺国,20160420,2340,2340,2260,2295,1013588,016,23690000
1315,A013000,技快臂肺国,20160419,2310,2375,2260,2330,1629155,016,23690000
1316,A013000,技快臂肺国,20160418,2230,2310,2200,2300,1707376,016,23690000
1317,A013000,技快臂肺国,20160415,2195,2350,2185,2210,3327663,016,23690000
1318,A013000,技快臂肺国,20160414,2165,2195,2000,2125,1016115,016,23690000
1319,A013000,技快臂肺国,20160412,2140,2185,2090,2185,707878,016,23690000
1320,A013000,技快臂肺国,20160411,2115,2165,2110,2115,651465,016,23690000
1321,A013000,技快臂肺国,20160408,2150,2195,2105,2120,729005,016,23690000
1322,A013000,技快臂肺国,20160407,2230,2240,2145,2160,943528,016,23690000
1323,A013000,技快臂肺国,20160406,2285,2290,2210,2225,925121,016,23690000
1324,A013000,技快臂肺国,20160405,2340,2340,2270,2285,717071,016,23690000
1325,A013000,技快臂肺国,20160404,2255,2335,2235,2325,1218959,016,23690000
1326,A013000,技快臂肺国,20160401,2360,2385,2235,2235,1662532,016,23690000
1327,A013000,技快臂肺国,20160331,2345,2380,2320,2360,1448411,016,23690000
1328,A013000,技快臂肺国,20160330,2380,2410,2310,2325,2412414,016,23690000
1329,A013000,技快臂肺国,20160329,2265,2360,2260,2320,2314974,016,23690000
1330,A013000,技快臂肺国,20160328,2260,2425,2210,2300,9850625,016,23690000
1331,A013000,技快臂肺国,20160325,2280,2325,2185,2190,4056610,016,23690000
1332,A013000,技快臂肺国,20160324,2445,2550,2170,2270,10422639,016,23690000
1333,A013000,技快臂肺国,20160323,2360,2550,2200,2270,9221318,016,23690000
1334,A013000,技快臂肺国,20160322,2355,2485,2240,2365,3739339,016,23690000
1335,A013000,技快臂肺国,20160321,2350,2380,2285,2340,1340213,016,23690000
1336,A013000,技快臂肺国,20160318,2250,2380,2215,2350,2805141,016,23690000
1337,A013000,技快臂肺国,20160317,2235,2400,2195,2300,6263122,016,23690000
1338,A013000,技快臂肺国,20160316,2155,2280,2145,2190,3089343,016,23690000
1339,A013000,技快臂肺国,20160315,2075,2220,2070,2115,1520620,016,23690000
1340,A013000,技快臂肺国,20160314,2190,2260,2030,2075,1735817,016,23690000
1341,A013000,技快臂肺国,20160311,2180,2215,2145,2180,482159,016,23690000
1342,A013000,技快臂肺国,20160310,2235,2255,2160,2180,634316,016,23690000
1343,A013000,技快臂肺国,20160309,2215,2250,2200,2245,451572,016,23690000
1344,A013000,技快臂肺国,20160308,2225,2315,2210,2220,1069445,016,23690000
1345,A013000,技快臂肺国,20160307,2265,2265,2210,2225,753657,016,23690000
1346,A013000,技快臂肺国,20160304,2315,2350,2260,2265,1275631,016,23690000
1347,A013000,技快臂肺国,20160303,2255,2395,2225,2295,3569710,016,23690000
1348,A013000,技快臂肺国,20160302,2225,2295,2190,2250,932079,016,23690000
1349,A013000,技快臂肺国,20160229,2220,2235,2175,2195,838510,016,23690000
1350,A013000,技快臂肺国,20160226,2220,2295,2195,2230,1161443,016,23690000
1351,A013000,技快臂肺国,20160225,2170,2320,2145,2215,2764796,016,23690000
1352,A013000,技快臂肺国,20160224,2225,2225,2160,2160,892654,016,23690000
1353,A013000,技快臂肺国,20160223,2230,2265,2190,2220,1126487,016,23690000
1354,A013000,技快臂肺国,20160222,2200,2275,2180,2215,1779291,016,23690000
1355,A013000,技快臂肺国,20160219,2170,2210,2145,2195,942344,016,23690000
1356,A013000,技快臂肺国,20160218,2190,2190,2125,2170,1172891,016,23690000
1357,A013000,技快臂肺国,20160217,2095,2260,2090,2135,4647102,016,23690000
1358,A013000,技快臂肺国,20160216,2050,2125,2045,2055,1299884,016,23690000
1359,A013000,技快臂肺国,20160215,2005,2145,1980,2070,2817787,016,23690000
1360,A013000,技快臂肺国,20160212,2355,2405,1935,2000,6272999,016,23690000
1361,A013000,技快臂肺国,20160211,2220,2465,2185,2410,8162872,016,23690000
1362,A013000,技快臂肺国,20160205,2200,2400,2110,2285,7988267,016,23690000
1363,A013000,技快臂肺国,20160204,1860,2370,1845,2170,16725562,016,23690000
1364,A013000,技快臂肺国,20160203,1880,1890,1820,1825,214441,016,23690000
1365,A013000,技快臂肺国,20160202,1900,1910,1880,1890,179370,016,23690000
1366,A013000,技快臂肺国,20160201,1920,1930,1865,1900,327456,016,23690000
1367,A013000,技快臂肺国,20160129,1890,1920,1870,1910,204046,016,23690000
1368,A013000,技快臂肺国,20160128,1820,1910,1820,1880,373372,016,23690000
1369,A013000,技快臂肺国,20160127,1910,1930,1820,1835,391170,016,23690000
1370,A013000,技快臂肺国,20160126,1890,1915,1870,1910,347172,016,23690000
1371,A013000,技快臂肺国,20160125,1870,1960,1855,1875,708306,016,23690000
1372,A013000,技快臂肺国,20160122,1895,1910,1785,1835,510042,016,23690000
1373,A013000,技快臂肺国,20160121,1970,2075,1850,1860,1343654,016,23690000
1374,A013000,技快臂肺国,20160120,2120,2125,1960,2005,511099,016,23690000
1375,A013000,技快臂肺国,20160119,2110,2150,2095,2100,330068,016,23690000
1376,A013000,技快臂肺国,20160118,2020,2130,2020,2130,536793,016,23690000
1377,A013000,技快臂肺国,20160115,2090,2145,2055,2065,642585,016,23690000
1378,A013000,技快臂肺国,20160114,2040,2070,2010,2065,507088,016,23690000
1379,A013000,技快臂肺国,20160113,2010,2080,1995,2070,644045,016,23690000
1380,A013000,技快臂肺国,20160112,1985,2020,1965,1990,426954,016,23690000
1381,A013000,技快臂肺国,20160111,1995,2050,1965,1965,475434,016,23690000
1382,A013000,技快臂肺国,20160108,2005,2085,1930,1995,1303794,016,23690000
1383,A013000,技快臂肺国,20160107,2180,2185,2035,2060,794142,016,23690000
1384,A013000,技快臂肺国,20160106,2200,2245,2065,2170,1048683,016,23690000
1385,A013000,技快臂肺国,20160105,2110,2180,2105,2155,657416,016,23690000
1386,A013000,技快臂肺国,20160104,2225,2235,2150,2150,889482,016,23690000
