,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
688,A037440,»Ò∏≤,20181109,4330,4330,4175,4290,18076,212,13922000
689,A037440,»Ò∏≤,20181108,4210,4340,4190,4265,24541,212,13922000
690,A037440,»Ò∏≤,20181107,4360,4505,4190,4205,50419,212,13922000
691,A037440,»Ò∏≤,20181106,4420,4485,4320,4360,32509,212,13922000
692,A037440,»Ò∏≤,20181105,4400,4550,4310,4400,88069,212,13922000
693,A037440,»Ò∏≤,20181102,4190,4345,4190,4345,28614,212,13922000
694,A037440,»Ò∏≤,20181101,4230,4290,4130,4185,32866,212,13922000
695,A037440,»Ò∏≤,20181031,4245,4245,4055,4130,17491,212,13922000
696,A037440,»Ò∏≤,20181030,3625,4245,3625,4180,86483,212,13922000
697,A037440,»Ò∏≤,20181029,4225,4225,3835,4010,74483,212,13922000
698,A037440,»Ò∏≤,20181026,4235,4320,4070,4225,86237,212,13922000
699,A037440,»Ò∏≤,20181025,4280,4295,4135,4280,43563,212,13922000
700,A037440,»Ò∏≤,20181024,4390,4500,4210,4295,52994,212,13922000
701,A037440,»Ò∏≤,20181023,4460,4500,4355,4390,39057,212,13922000
702,A037440,»Ò∏≤,20181022,4470,4475,4405,4420,32704,212,13922000
703,A037440,»Ò∏≤,20181019,4565,4590,4430,4585,38739,212,13922000
704,A037440,»Ò∏≤,20181018,4630,4630,4530,4565,33021,212,13922000
705,A037440,»Ò∏≤,20181017,4490,4665,4490,4590,56720,212,13922000
706,A037440,»Ò∏≤,20181016,4420,4560,4420,4490,19215,212,13922000
707,A037440,»Ò∏≤,20181015,4415,4475,4375,4420,26391,212,13922000
708,A037440,»Ò∏≤,20181012,4145,4490,4145,4415,39316,212,13922000
709,A037440,»Ò∏≤,20181011,4400,4575,4355,4355,158747,212,13922000
710,A037440,»Ò∏≤,20181010,4980,5060,4615,4685,156075,212,13922000
711,A037440,»Ò∏≤,20181008,5260,5260,5040,5040,30127,212,13922000
712,A037440,»Ò∏≤,20181005,5120,5260,4990,5170,115836,212,13922000
713,A037440,»Ò∏≤,20181004,5420,5470,5160,5170,141265,212,13922000
714,A037440,»Ò∏≤,20181002,5420,5430,5260,5420,95154,212,13922000
715,A037440,»Ò∏≤,20181001,5370,5440,5310,5440,89726,212,13922000
716,A037440,»Ò∏≤,20180928,5540,5540,5280,5310,100848,212,13922000
717,A037440,»Ò∏≤,20180927,5500,5640,5490,5510,70232,212,13922000
718,A037440,»Ò∏≤,20180921,5310,5590,5260,5500,161105,212,13922000
719,A037440,»Ò∏≤,20180920,5480,5560,5240,5240,153312,212,13922000
720,A037440,»Ò∏≤,20180919,5740,5750,5340,5360,274664,212,13922000
721,A037440,»Ò∏≤,20180918,6020,6020,5700,5730,264946,212,13922000
722,A037440,»Ò∏≤,20180917,6050,6130,5630,6030,835678,212,13922000
723,A037440,»Ò∏≤,20180914,5680,5900,5610,5730,553285,212,13922000
724,A037440,»Ò∏≤,20180913,5240,5680,5210,5670,1061335,212,13922000
725,A037440,»Ò∏≤,20180912,5260,5590,5180,5230,637185,212,13922000
726,A037440,»Ò∏≤,20180911,4915,5550,4915,5230,1606336,212,13922000
727,A037440,»Ò∏≤,20180910,4765,4905,4740,4905,72797,212,13922000
728,A037440,»Ò∏≤,20180907,4705,4830,4705,4820,21439,212,13922000
729,A037440,»Ò∏≤,20180906,4760,4810,4710,4740,43425,212,13922000
730,A037440,»Ò∏≤,20180905,4820,4820,4730,4760,31065,212,13922000
731,A037440,»Ò∏≤,20180904,4730,4770,4700,4760,37336,212,13922000
732,A037440,»Ò∏≤,20180903,4720,4780,4695,4730,29454,212,13922000
733,A037440,»Ò∏≤,20180831,4655,4715,4610,4710,29912,212,13922000
734,A037440,»Ò∏≤,20180830,4690,4715,4620,4640,35488,212,13922000
735,A037440,»Ò∏≤,20180829,4700,4735,4615,4630,17037,212,13922000
736,A037440,»Ò∏≤,20180828,4645,4670,4590,4645,44251,212,13922000
737,A037440,»Ò∏≤,20180827,4660,4700,4585,4600,60934,212,13922000
738,A037440,»Ò∏≤,20180824,4800,4800,4710,4730,25333,212,13922000
739,A037440,»Ò∏≤,20180823,4720,4770,4695,4735,55744,212,13922000
740,A037440,»Ò∏≤,20180822,4655,4750,4620,4710,53854,212,13922000
741,A037440,»Ò∏≤,20180821,4645,4690,4580,4655,32457,212,13922000
742,A037440,»Ò∏≤,20180820,4660,4755,4615,4635,36135,212,13922000
743,A037440,»Ò∏≤,20180817,4605,4885,4570,4660,254722,212,13922000
744,A037440,»Ò∏≤,20180816,4505,4545,4425,4530,39638,212,13922000
745,A037440,»Ò∏≤,20180814,4425,4505,4425,4480,30510,212,13922000
746,A037440,»Ò∏≤,20180813,4595,4605,4460,4460,54963,212,13922000
747,A037440,»Ò∏≤,20180810,4550,4550,4480,4530,71715,212,13922000
748,A037440,»Ò∏≤,20180809,4470,4475,4435,4460,24623,212,13922000
749,A037440,»Ò∏≤,20180808,4485,4515,4445,4470,38104,212,13922000
750,A037440,»Ò∏≤,20180807,4445,4555,4430,4445,66127,212,13922000
751,A037440,»Ò∏≤,20180806,4460,4530,4400,4440,70856,212,13922000
752,A037440,»Ò∏≤,20180803,4420,4465,4370,4430,15861,212,13922000
753,A037440,»Ò∏≤,20180802,4465,4465,4380,4420,28472,212,13922000
754,A037440,»Ò∏≤,20180801,4385,4475,4370,4425,18403,212,13922000
755,A037440,»Ò∏≤,20180731,4480,4480,4350,4395,31014,212,13922000
756,A037440,»Ò∏≤,20180730,4420,4545,4380,4465,38935,212,13922000
757,A037440,»Ò∏≤,20180727,4415,4475,4355,4415,24609,212,13922000
758,A037440,»Ò∏≤,20180726,4325,4465,4280,4400,70483,212,13922000
759,A037440,»Ò∏≤,20180725,4485,4485,4255,4340,70536,212,13922000
760,A037440,»Ò∏≤,20180724,4200,4435,4200,4405,58789,212,13922000
761,A037440,»Ò∏≤,20180723,4310,4350,4190,4205,51773,212,13922000
762,A037440,»Ò∏≤,20180720,4320,4400,4280,4310,58322,212,13922000
763,A037440,»Ò∏≤,20180719,4415,4460,4315,4345,85960,212,13922000
764,A037440,»Ò∏≤,20180718,4525,4550,4415,4415,69962,212,13922000
765,A037440,»Ò∏≤,20180717,4550,4575,4515,4525,53000,212,13922000
766,A037440,»Ò∏≤,20180716,4645,4645,4540,4565,26659,212,13922000
767,A037440,»Ò∏≤,20180713,4515,4615,4515,4595,68479,212,13922000
768,A037440,»Ò∏≤,20180712,4605,4605,4515,4530,46293,212,13922000
769,A037440,»Ò∏≤,20180711,4470,4625,4450,4550,56088,212,13922000
770,A037440,»Ò∏≤,20180710,4495,4580,4495,4530,35225,212,13922000
771,A037440,»Ò∏≤,20180709,4730,4730,4465,4495,81179,212,13922000
772,A037440,»Ò∏≤,20180706,4500,4800,4500,4750,57498,212,13922000
773,A037440,»Ò∏≤,20180705,4700,4700,4560,4600,47549,212,13922000
774,A037440,»Ò∏≤,20180704,4620,4740,4620,4700,39500,212,13922000
775,A037440,»Ò∏≤,20180703,4750,4840,4595,4700,115483,212,13922000
776,A037440,»Ò∏≤,20180702,4900,4995,4745,4745,62607,212,13922000
777,A037440,»Ò∏≤,20180629,4855,5020,4825,4955,80710,212,13922000
778,A037440,»Ò∏≤,20180628,4950,5060,4855,4855,66357,212,13922000
779,A037440,»Ò∏≤,20180627,5120,5170,4980,5000,111246,212,13922000
780,A037440,»Ò∏≤,20180626,5200,5250,5080,5110,145148,212,13922000
781,A037440,»Ò∏≤,20180625,5270,5390,5220,5300,108440,212,13922000
782,A037440,»Ò∏≤,20180622,5360,5470,5260,5400,390187,212,13922000
783,A037440,»Ò∏≤,20180621,5370,6300,5290,5530,3492945,212,13922000
784,A037440,»Ò∏≤,20180620,5110,5420,5110,5370,90638,212,13922000
785,A037440,»Ò∏≤,20180619,5520,5660,5210,5210,71776,212,13922000
786,A037440,»Ò∏≤,20180618,5390,5750,5390,5460,99507,212,13922000
787,A037440,»Ò∏≤,20180615,5310,5690,5310,5560,101233,212,13922000
788,A037440,»Ò∏≤,20180614,5820,5890,5430,5430,310441,212,13922000
789,A037440,»Ò∏≤,20180612,6170,6270,5950,5990,284114,212,13922000
790,A037440,»Ò∏≤,20180611,6200,6200,6050,6150,187218,212,13922000
791,A037440,»Ò∏≤,20180608,6900,6900,6090,6150,1151573,212,13922000
792,A037440,»Ò∏≤,20180607,6150,6150,5980,6010,230764,212,13922000
793,A037440,»Ò∏≤,20180605,6000,6000,5740,5940,154568,212,13922000
794,A037440,»Ò∏≤,20180604,6260,6300,5910,6000,202675,212,13922000
795,A037440,»Ò∏≤,20180601,6170,6210,5910,5950,171148,212,13922000
796,A037440,»Ò∏≤,20180531,5910,6120,5900,5960,132535,212,13922000
797,A037440,»Ò∏≤,20180530,6000,6080,5850,5880,163481,212,13922000
798,A037440,»Ò∏≤,20180529,6290,6290,5990,6000,210138,212,13922000
799,A037440,»Ò∏≤,20180528,6060,6480,5910,6210,666556,212,13922000
800,A037440,»Ò∏≤,20180525,5360,5470,5100,5280,435143,212,13922000
801,A037440,»Ò∏≤,20180524,6240,6270,5940,6100,154242,212,13922000
802,A037440,»Ò∏≤,20180523,6110,6310,6030,6150,179202,212,13922000
803,A037440,»Ò∏≤,20180521,6340,6340,6170,6300,132254,212,13922000
804,A037440,»Ò∏≤,20180518,6410,6510,6200,6340,368832,212,13922000
805,A037440,»Ò∏≤,20180517,5600,6360,5490,6150,386417,212,13922000
806,A037440,»Ò∏≤,20180516,6020,6400,5970,6190,523249,212,13922000
807,A037440,»Ò∏≤,20180515,6620,6830,6490,6630,465335,212,13922000
808,A037440,»Ò∏≤,20180514,6490,6720,6370,6560,519045,212,13922000
809,A037440,»Ò∏≤,20180511,6230,6420,6040,6290,477750,212,13922000
810,A037440,»Ò∏≤,20180510,6290,6380,6170,6260,362074,212,13922000
811,A037440,»Ò∏≤,20180509,6530,6580,5810,6140,791437,212,13922000
812,A037440,»Ò∏≤,20180508,6710,6780,6430,6460,1086749,212,13922000
813,A037440,»Ò∏≤,20180504,5990,7420,5990,6960,4797653,212,13922000
814,A037440,»Ò∏≤,20180503,5960,6100,5840,5940,359138,212,13922000
815,A037440,»Ò∏≤,20180502,5830,6100,5670,6100,773607,212,13922000
816,A037440,»Ò∏≤,20180430,5240,6080,5170,5830,2815101,212,13922000
817,A037440,»Ò∏≤,20180427,5320,5420,5060,5100,218462,212,13922000
818,A037440,»Ò∏≤,20180426,5110,5350,5100,5180,183550,212,13922000
819,A037440,»Ò∏≤,20180425,5090,5280,5050,5100,160133,212,13922000
820,A037440,»Ò∏≤,20180424,5340,5360,5070,5210,225075,212,13922000
821,A037440,»Ò∏≤,20180423,5480,5500,5250,5380,599610,212,13922000
822,A037440,»Ò∏≤,20180420,5070,5490,4985,5360,925940,212,13922000
823,A037440,»Ò∏≤,20180419,4875,5100,4800,5050,439842,212,13922000
824,A037440,»Ò∏≤,20180418,4905,4920,4800,4800,148047,212,13922000
825,A037440,»Ò∏≤,20180417,4620,4935,4620,4900,420711,212,13922000
826,A037440,»Ò∏≤,20180416,4480,4695,4470,4595,135521,212,13922000
827,A037440,»Ò∏≤,20180413,4530,4530,4450,4480,24364,212,13922000
828,A037440,»Ò∏≤,20180412,4530,4545,4495,4515,11287,212,13922000
829,A037440,»Ò∏≤,20180411,4490,4640,4480,4525,67648,212,13922000
830,A037440,»Ò∏≤,20180410,4540,4540,4435,4480,15596,212,13922000
831,A037440,»Ò∏≤,20180409,4485,4500,4455,4495,29273,212,13922000
832,A037440,»Ò∏≤,20180406,4490,4500,4450,4485,8793,212,13922000
833,A037440,»Ò∏≤,20180405,4490,4510,4450,4485,18389,212,13922000
834,A037440,»Ò∏≤,20180404,4510,4510,4450,4485,11399,212,13922000
835,A037440,»Ò∏≤,20180403,4525,4525,4485,4510,15371,212,13922000
836,A037440,»Ò∏≤,20180402,4515,4550,4500,4510,16628,212,13922000
837,A037440,»Ò∏≤,20180330,4515,4525,4485,4510,13448,212,13922000
838,A037440,»Ò∏≤,20180329,4530,4530,4495,4515,19742,212,13922000
839,A037440,»Ò∏≤,20180328,4520,4525,4470,4510,22981,212,13922000
840,A037440,»Ò∏≤,20180327,4565,4590,4495,4515,38332,212,13922000
841,A037440,»Ò∏≤,20180326,4490,4535,4430,4495,32900,212,13922000
842,A037440,»Ò∏≤,20180323,4445,4500,4400,4490,74752,212,13922000
843,A037440,»Ò∏≤,20180322,4490,4510,4430,4490,48764,212,13922000
844,A037440,»Ò∏≤,20180321,4510,4515,4475,4490,34440,212,13922000
845,A037440,»Ò∏≤,20180320,4480,4540,4475,4510,26809,212,13922000
846,A037440,»Ò∏≤,20180319,4490,4510,4475,4495,17554,212,13922000
847,A037440,»Ò∏≤,20180316,4480,4530,4480,4495,18041,212,13922000
848,A037440,»Ò∏≤,20180315,4495,4525,4475,4500,28716,212,13922000
849,A037440,»Ò∏≤,20180314,4510,4545,4485,4505,32979,212,13922000
850,A037440,»Ò∏≤,20180313,4560,4560,4500,4510,80518,212,13922000
851,A037440,»Ò∏≤,20180312,4535,4795,4530,4550,488375,212,13922000
852,A037440,»Ò∏≤,20180309,4440,4520,4415,4465,31317,212,13922000
853,A037440,»Ò∏≤,20180308,4425,4445,4405,4440,18933,212,13922000
854,A037440,»Ò∏≤,20180307,4480,4485,4410,4450,14749,212,13922000
855,A037440,»Ò∏≤,20180306,4435,4460,4410,4450,18961,212,13922000
856,A037440,»Ò∏≤,20180305,4480,4480,4415,4420,21968,212,13922000
857,A037440,»Ò∏≤,20180302,4495,4495,4415,4480,20573,212,13922000
858,A037440,»Ò∏≤,20180228,4500,4520,4465,4500,17450,212,13922000
859,A037440,»Ò∏≤,20180227,4535,4545,4480,4500,27055,212,13922000
860,A037440,»Ò∏≤,20180226,4575,4590,4530,4540,26989,212,13922000
861,A037440,»Ò∏≤,20180223,4500,4545,4480,4540,35119,212,13922000
862,A037440,»Ò∏≤,20180222,4530,4530,4480,4500,35926,212,13922000
863,A037440,»Ò∏≤,20180221,4510,4550,4495,4530,18938,212,13922000
864,A037440,»Ò∏≤,20180220,4520,4550,4495,4505,13332,212,13922000
865,A037440,»Ò∏≤,20180219,4545,4555,4490,4515,34249,212,13922000
866,A037440,»Ò∏≤,20180214,4515,4565,4480,4545,24868,212,13922000
867,A037440,»Ò∏≤,20180213,4550,4590,4505,4525,13556,212,13922000
868,A037440,»Ò∏≤,20180212,4575,4620,4500,4550,24184,212,13922000
869,A037440,»Ò∏≤,20180209,4560,4590,4490,4560,18054,212,13922000
870,A037440,»Ò∏≤,20180208,4500,4590,4500,4560,9544,212,13922000
871,A037440,»Ò∏≤,20180207,4570,4585,4510,4550,23874,212,13922000
872,A037440,»Ò∏≤,20180206,4585,4590,4450,4545,54610,212,13922000
873,A037440,»Ò∏≤,20180205,4660,4690,4635,4640,29218,212,13922000
874,A037440,»Ò∏≤,20180202,4790,4810,4705,4730,34642,212,13922000
875,A037440,»Ò∏≤,20180201,4745,4795,4720,4775,45722,212,13922000
876,A037440,»Ò∏≤,20180131,4700,4790,4700,4745,32935,212,13922000
877,A037440,»Ò∏≤,20180130,4730,4770,4710,4730,41815,212,13922000
878,A037440,»Ò∏≤,20180129,4660,4765,4660,4730,62349,212,13922000
879,A037440,»Ò∏≤,20180126,4600,4675,4600,4660,13040,212,13922000
880,A037440,»Ò∏≤,20180125,4595,4675,4560,4635,36816,212,13922000
881,A037440,»Ò∏≤,20180124,4580,4580,4530,4580,29567,212,13922000
882,A037440,»Ò∏≤,20180123,4550,4595,4525,4565,24477,212,13922000
883,A037440,»Ò∏≤,20180122,4620,4620,4515,4555,35825,212,13922000
884,A037440,»Ò∏≤,20180119,4595,4610,4520,4560,26313,212,13922000
885,A037440,»Ò∏≤,20180118,4515,4720,4500,4595,69378,212,13922000
886,A037440,»Ò∏≤,20180117,4495,4515,4485,4515,23189,212,13922000
887,A037440,»Ò∏≤,20180116,4475,4530,4460,4490,14759,212,13922000
888,A037440,»Ò∏≤,20180115,4505,4530,4460,4490,24605,212,13922000
889,A037440,»Ò∏≤,20180112,4565,4565,4495,4500,30252,212,13922000
890,A037440,»Ò∏≤,20180111,4535,4590,4510,4535,32345,212,13922000
891,A037440,»Ò∏≤,20180110,4505,4620,4505,4525,20221,212,13922000
892,A037440,»Ò∏≤,20180109,4520,4540,4460,4500,20992,212,13922000
893,A037440,»Ò∏≤,20180108,4545,4575,4465,4540,30047,212,13922000
894,A037440,»Ò∏≤,20180105,4540,4585,4515,4540,14919,212,13922000
895,A037440,»Ò∏≤,20180104,4570,4640,4535,4540,20900,212,13922000
896,A037440,»Ò∏≤,20180103,4645,4645,4540,4565,29505,212,13922000
897,A037440,»Ò∏≤,20180102,4645,4650,4580,4600,13675,212,13922000
898,A037440,»Ò∏≤,20171228,4580,4700,4545,4645,25113,212,13922000
899,A037440,»Ò∏≤,20171227,4550,4590,4535,4580,13846,212,13922000
900,A037440,»Ò∏≤,20171226,4530,4570,4500,4550,21904,212,13922000
901,A037440,»Ò∏≤,20171222,4455,4545,4455,4530,16218,212,13922000
902,A037440,»Ò∏≤,20171221,4590,4620,4520,4530,27588,212,13922000
903,A037440,»Ò∏≤,20171220,4690,4690,4580,4590,20751,212,13922000
904,A037440,»Ò∏≤,20171219,4600,4660,4525,4655,60792,212,13922000
905,A037440,»Ò∏≤,20171218,4670,4670,4590,4610,17431,212,13922000
906,A037440,»Ò∏≤,20171215,4780,4780,4620,4620,72448,212,13922000
907,A037440,»Ò∏≤,20171214,4615,4640,4555,4610,34320,212,13922000
908,A037440,»Ò∏≤,20171213,4645,4665,4550,4615,21942,212,13922000
909,A037440,»Ò∏≤,20171212,4595,4640,4590,4610,14811,212,13922000
910,A037440,»Ò∏≤,20171211,4585,4625,4560,4590,8220,212,13922000
911,A037440,»Ò∏≤,20171208,4610,4610,4555,4585,38951,212,13922000
912,A037440,»Ò∏≤,20171207,4615,4650,4575,4585,40642,212,13922000
913,A037440,»Ò∏≤,20171206,4645,4670,4565,4610,60761,212,13922000
914,A037440,»Ò∏≤,20171205,4610,4660,4600,4645,21998,212,13922000
915,A037440,»Ò∏≤,20171204,4650,4695,4600,4610,29496,212,13922000
916,A037440,»Ò∏≤,20171201,4695,4720,4605,4640,44101,212,13922000
917,A037440,»Ò∏≤,20171130,4695,4715,4660,4690,15824,212,13922000
918,A037440,»Ò∏≤,20171129,4740,4780,4670,4685,56634,212,13922000
919,A037440,»Ò∏≤,20171128,4775,4815,4700,4740,58557,212,13922000
920,A037440,»Ò∏≤,20171127,4780,4830,4745,4775,25608,212,13922000
921,A037440,»Ò∏≤,20171124,4765,4825,4755,4780,40171,212,13922000
922,A037440,»Ò∏≤,20171123,4725,4785,4725,4760,26470,212,13922000
923,A037440,»Ò∏≤,20171122,4800,4850,4720,4735,73081,212,13922000
924,A037440,»Ò∏≤,20171121,4950,4950,4765,4795,119573,212,13922000
925,A037440,»Ò∏≤,20171120,4800,4965,4800,4880,262399,212,13922000
926,A037440,»Ò∏≤,20171117,4855,4895,4730,4800,156948,212,13922000
927,A037440,»Ò∏≤,20171116,5080,5320,4765,4835,1259651,212,13922000
928,A037440,»Ò∏≤,20171115,4715,5150,4665,4900,505300,212,13922000
929,A037440,»Ò∏≤,20171114,4715,4770,4685,4710,26622,212,13922000
930,A037440,»Ò∏≤,20171113,4700,4715,4665,4710,34223,212,13922000
931,A037440,»Ò∏≤,20171110,4635,4785,4630,4685,53562,212,13922000
932,A037440,»Ò∏≤,20171109,4620,4655,4615,4635,9090,212,13922000
933,A037440,»Ò∏≤,20171108,4640,4640,4590,4615,32759,212,13922000
934,A037440,»Ò∏≤,20171107,4650,4655,4610,4625,18199,212,13922000
935,A037440,»Ò∏≤,20171106,4635,4655,4600,4625,20943,212,13922000
936,A037440,»Ò∏≤,20171103,4650,4650,4615,4635,16927,212,13922000
937,A037440,»Ò∏≤,20171102,4650,4650,4600,4615,16250,212,13922000
938,A037440,»Ò∏≤,20171101,4605,4650,4605,4620,33805,212,13922000
939,A037440,»Ò∏≤,20171031,4615,4635,4585,4605,31088,212,13922000
940,A037440,»Ò∏≤,20171030,4610,4645,4600,4610,39206,212,13922000
941,A037440,»Ò∏≤,20171027,4615,4625,4575,4615,36239,212,13922000
942,A037440,»Ò∏≤,20171026,4730,4730,4570,4575,154616,212,13922000
943,A037440,»Ò∏≤,20171025,4560,5290,4515,4655,1576744,212,13922000
944,A037440,»Ò∏≤,20171024,4545,4565,4520,4550,13053,212,13922000
945,A037440,»Ò∏≤,20171023,4575,4575,4490,4530,23666,212,13922000
946,A037440,»Ò∏≤,20171020,4540,4545,4490,4530,20952,212,13922000
947,A037440,»Ò∏≤,20171019,4560,4560,4490,4540,14033,212,13922000
948,A037440,»Ò∏≤,20171018,4570,4570,4525,4555,7648,212,13922000
949,A037440,»Ò∏≤,20171017,4590,4590,4510,4555,16419,212,13922000
950,A037440,»Ò∏≤,20171016,4530,4555,4490,4535,21297,212,13922000
951,A037440,»Ò∏≤,20171013,4580,4580,4520,4520,11441,212,13922000
952,A037440,»Ò∏≤,20171012,4555,4570,4500,4565,10290,212,13922000
953,A037440,»Ò∏≤,20171011,4550,4575,4510,4555,10488,212,13922000
954,A037440,»Ò∏≤,20171010,4590,4630,4510,4550,53365,212,13922000
955,A037440,»Ò∏≤,20170929,4625,4625,4580,4590,8104,212,13922000
956,A037440,»Ò∏≤,20170928,4600,4640,4555,4625,11229,212,13922000
957,A037440,»Ò∏≤,20170927,4610,4645,4530,4600,27130,212,13922000
958,A037440,»Ò∏≤,20170926,4600,4680,4570,4610,34638,212,13922000
959,A037440,»Ò∏≤,20170925,4655,4750,4630,4630,65049,212,13922000
960,A037440,»Ò∏≤,20170922,4795,4825,4660,4785,37162,212,13922000
961,A037440,»Ò∏≤,20170921,4800,4855,4775,4785,28101,212,13922000
962,A037440,»Ò∏≤,20170920,4830,4845,4795,4835,19745,212,13922000
963,A037440,»Ò∏≤,20170919,4845,4845,4755,4830,46963,212,13922000
964,A037440,»Ò∏≤,20170918,4840,4870,4795,4845,35898,212,13922000
965,A037440,»Ò∏≤,20170915,4890,4890,4820,4865,27719,212,13922000
966,A037440,»Ò∏≤,20170914,4840,4870,4830,4840,12931,212,13922000
967,A037440,»Ò∏≤,20170913,4900,4900,4810,4830,29484,212,13922000
968,A037440,»Ò∏≤,20170912,4850,4860,4825,4850,17717,212,13922000
969,A037440,»Ò∏≤,20170911,4820,4880,4810,4850,25430,212,13922000
970,A037440,»Ò∏≤,20170908,4820,4880,4820,4825,22667,212,13922000
971,A037440,»Ò∏≤,20170907,4840,4885,4815,4835,25809,212,13922000
972,A037440,»Ò∏≤,20170906,4875,4910,4830,4840,23143,212,13922000
973,A037440,»Ò∏≤,20170905,4965,4965,4835,4880,114877,212,13922000
974,A037440,»Ò∏≤,20170904,4880,5350,4785,4910,591271,212,13922000
975,A037440,»Ò∏≤,20170901,4950,4970,4870,4940,22631,212,13922000
976,A037440,»Ò∏≤,20170831,4995,4995,4900,4950,19621,212,13922000
977,A037440,»Ò∏≤,20170830,5000,5000,4935,4960,20715,212,13922000
978,A037440,»Ò∏≤,20170829,4820,4980,4820,4970,26045,212,13922000
979,A037440,»Ò∏≤,20170828,4830,4900,4830,4875,9319,212,13922000
980,A037440,»Ò∏≤,20170825,4845,4895,4820,4850,12596,212,13922000
981,A037440,»Ò∏≤,20170824,4845,4870,4800,4870,16008,212,13922000
982,A037440,»Ò∏≤,20170823,4885,4885,4815,4835,25840,212,13922000
983,A037440,»Ò∏≤,20170822,4850,4915,4800,4860,48072,212,13922000
984,A037440,»Ò∏≤,20170821,4835,4885,4775,4850,57875,212,13922000
985,A037440,»Ò∏≤,20170818,4860,4865,4780,4835,46273,212,13922000
986,A037440,»Ò∏≤,20170817,4840,4900,4800,4865,46946,212,13922000
987,A037440,»Ò∏≤,20170816,4830,4900,4820,4840,25280,212,13922000
988,A037440,»Ò∏≤,20170814,4900,4945,4820,4820,51942,212,13922000
989,A037440,»Ò∏≤,20170811,4930,4995,4830,4915,71186,212,13922000
990,A037440,»Ò∏≤,20170810,5020,5070,4955,4965,65362,212,13922000
991,A037440,»Ò∏≤,20170809,5080,5140,5020,5030,69652,212,13922000
992,A037440,»Ò∏≤,20170808,5140,5140,5030,5110,94288,212,13922000
993,A037440,»Ò∏≤,20170807,5140,5550,5050,5090,860760,212,13922000
994,A037440,»Ò∏≤,20170804,4895,4930,4850,4930,12679,212,13922000
995,A037440,»Ò∏≤,20170803,4905,4905,4830,4895,15396,212,13922000
996,A037440,»Ò∏≤,20170802,4950,4950,4860,4910,13793,212,13922000
997,A037440,»Ò∏≤,20170801,4945,4945,4860,4910,22341,212,13922000
998,A037440,»Ò∏≤,20170731,4845,4975,4845,4945,35794,212,13922000
999,A037440,»Ò∏≤,20170728,4915,5010,4885,4885,39567,212,13922000
1000,A037440,»Ò∏≤,20170727,5000,5090,4900,4970,41909,212,13922000
1001,A037440,»Ò∏≤,20170726,4955,5160,4955,5030,108400,212,13922000
1002,A037440,»Ò∏≤,20170725,5040,5100,5000,5030,18017,212,13922000
1003,A037440,»Ò∏≤,20170724,5100,5140,5030,5050,18613,212,13922000
1004,A037440,»Ò∏≤,20170721,5140,5140,5060,5100,18014,212,13922000
1005,A037440,»Ò∏≤,20170720,5190,5200,5060,5140,54650,212,13922000
1006,A037440,»Ò∏≤,20170719,5170,5220,5130,5190,32154,212,13922000
1007,A037440,»Ò∏≤,20170718,5150,5200,5130,5170,21906,212,13922000
1008,A037440,»Ò∏≤,20170717,5170,5200,5120,5160,32624,212,13922000
1009,A037440,»Ò∏≤,20170714,5170,5180,5090,5160,32240,212,13922000
1010,A037440,»Ò∏≤,20170713,5100,5210,5070,5170,55159,212,13922000
1011,A037440,»Ò∏≤,20170712,5060,5100,5030,5070,14949,212,13922000
1012,A037440,»Ò∏≤,20170711,5130,5130,5030,5050,16755,212,13922000
1013,A037440,»Ò∏≤,20170710,5170,5170,5050,5120,28033,212,13922000
1014,A037440,»Ò∏≤,20170707,5070,5150,5070,5140,14229,212,13922000
1015,A037440,»Ò∏≤,20170706,5100,5150,5050,5080,43479,212,13922000
1016,A037440,»Ò∏≤,20170705,4990,5100,4990,5090,33639,212,13922000
1017,A037440,»Ò∏≤,20170704,5080,5100,5040,5060,30948,212,13922000
1018,A037440,»Ò∏≤,20170703,5050,5140,5010,5060,27556,212,13922000
1019,A037440,»Ò∏≤,20170630,4980,5080,4955,5000,33923,212,13922000
1020,A037440,»Ò∏≤,20170629,4955,4995,4955,4980,21613,212,13922000
1021,A037440,»Ò∏≤,20170628,5000,5000,4900,4985,74508,212,13922000
1022,A037440,»Ò∏≤,20170627,5010,5050,4960,5010,67990,212,13922000
1023,A037440,»Ò∏≤,20170626,5220,5220,5000,5010,62356,212,13922000
1024,A037440,»Ò∏≤,20170623,5200,5220,5150,5200,31784,212,13922000
1025,A037440,»Ò∏≤,20170622,5230,5280,5130,5150,102706,212,13922000
1026,A037440,»Ò∏≤,20170621,5200,5380,5180,5250,213350,212,13922000
1027,A037440,»Ò∏≤,20170620,5010,5370,4995,5300,292057,212,13922000
1028,A037440,»Ò∏≤,20170619,5020,5180,4995,5050,109170,212,13922000
1029,A037440,»Ò∏≤,20170616,5040,5060,4990,5040,16265,212,13922000
1030,A037440,»Ò∏≤,20170615,4995,5040,4975,5020,16562,212,13922000
1031,A037440,»Ò∏≤,20170614,5040,5080,4970,5020,44610,212,13922000
1032,A037440,»Ò∏≤,20170613,5020,5080,4990,5030,23382,212,13922000
