,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
665,A054300,팬스타엔터프라이즈,20181212,800,813,762,785,1441065,270,41124000
666,A054300,팬스타엔터프라이즈,20181211,797,942,771,819,9851243,270,41124000
667,A054300,팬스타엔터프라이즈,20181210,740,740,713,725,207051,270,41124000
668,A054300,팬스타엔터프라이즈,20181207,730,755,720,736,153718,270,41124000
669,A054300,팬스타엔터프라이즈,20181206,733,744,713,721,282573,270,41124000
670,A054300,팬스타엔터프라이즈,20181205,740,740,722,733,163372,270,41124000
671,A054300,팬스타엔터프라이즈,20181204,743,755,730,741,125814,270,41124000
672,A054300,팬스타엔터프라이즈,20181203,729,747,722,737,132054,270,41124000
673,A054300,팬스타엔터프라이즈,20181130,725,760,724,727,108164,270,41124000
674,A054300,팬스타엔터프라이즈,20181129,742,749,725,729,94381,270,41124000
675,A054300,팬스타엔터프라이즈,20181128,734,740,720,737,146134,270,41124000
676,A054300,팬스타엔터프라이즈,20181127,716,735,710,723,120235,270,41124000
677,A054300,팬스타엔터프라이즈,20181126,747,773,718,718,272617,270,41124000
678,A054300,팬스타엔터프라이즈,20181123,778,778,743,747,95541,270,41124000
679,A054300,팬스타엔터프라이즈,20181122,758,779,754,763,144265,270,41124000
680,A054300,팬스타엔터프라이즈,20181121,770,770,751,758,106273,270,41124000
681,A054300,팬스타엔터프라이즈,20181120,771,785,762,770,147839,270,41124000
682,A054300,팬스타엔터프라이즈,20181119,799,801,773,774,141985,270,41124000
683,A054300,팬스타엔터프라이즈,20181116,741,790,741,780,312228,270,41124000
684,A054300,팬스타엔터프라이즈,20181115,740,748,711,737,96610,270,41124000
685,A054300,팬스타엔터프라이즈,20181114,747,750,724,733,107111,270,41124000
686,A054300,팬스타엔터프라이즈,20181113,759,759,710,726,184256,270,41124000
687,A054300,팬스타엔터프라이즈,20181112,765,774,755,759,61675,270,41124000
688,A054300,팬스타엔터프라이즈,20181109,789,807,761,767,92747,270,41124000
689,A054300,팬스타엔터프라이즈,20181108,766,794,766,789,145127,270,41124000
690,A054300,팬스타엔터프라이즈,20181107,795,804,758,762,157719,270,41124000
691,A054300,팬스타엔터프라이즈,20181106,809,809,775,794,93893,270,41124000
692,A054300,팬스타엔터프라이즈,20181105,830,830,770,790,161025,270,41124000
693,A054300,팬스타엔터프라이즈,20181102,763,806,763,805,142450,270,41124000
694,A054300,팬스타엔터프라이즈,20181101,751,782,751,764,101626,270,41124000
695,A054300,팬스타엔터프라이즈,20181031,779,779,703,750,105449,270,41124000
696,A054300,팬스타엔터프라이즈,20181030,618,742,618,742,416837,270,41124000
697,A054300,팬스타엔터프라이즈,20181029,759,780,621,668,332151,270,41124000
698,A054300,팬스타엔터프라이즈,20181026,795,806,757,766,216692,270,41124000
699,A054300,팬스타엔터프라이즈,20181025,779,809,755,798,205721,270,41124000
700,A054300,팬스타엔터프라이즈,20181024,829,839,801,803,173913,270,41124000
701,A054300,팬스타엔터프라이즈,20181023,843,859,801,819,498194,270,41124000
702,A054300,팬스타엔터프라이즈,20181022,876,876,831,836,487567,270,41124000
703,A054300,팬스타엔터프라이즈,20181019,882,888,868,877,171573,270,41124000
704,A054300,팬스타엔터프라이즈,20181018,884,908,871,882,462708,270,41124000
705,A054300,팬스타엔터프라이즈,20181017,890,898,870,873,241777,270,41124000
706,A054300,팬스타엔터프라이즈,20181016,862,892,862,875,141295,270,41124000
707,A054300,팬스타엔터프라이즈,20181015,862,895,861,868,264579,270,41124000
708,A054300,팬스타엔터프라이즈,20181012,830,912,761,880,929915,270,41124000
709,A054300,팬스타엔터프라이즈,20181011,762,845,750,805,1167441,270,41124000
710,A054300,팬스타엔터프라이즈,20181010,1035,1045,852,866,1809966,270,41124000
711,A054300,팬스타엔터프라이즈,20181008,1030,1070,1030,1035,316639,270,41124000
712,A054300,팬스타엔터프라이즈,20181005,1145,1150,1035,1035,1447054,270,41124000
713,A054300,팬스타엔터프라이즈,20181004,1040,1065,1035,1050,317355,270,41124000
714,A054300,팬스타엔터프라이즈,20181002,1040,1060,1025,1030,352992,270,41124000
715,A054300,팬스타엔터프라이즈,20181001,1055,1075,1045,1045,241302,270,41124000
716,A054300,팬스타엔터프라이즈,20180928,1075,1100,1055,1065,442362,270,41124000
717,A054300,팬스타엔터프라이즈,20180927,1120,1130,1075,1080,561018,270,41124000
718,A054300,팬스타엔터프라이즈,20180921,1090,1150,1085,1120,742240,270,41124000
719,A054300,팬스타엔터프라이즈,20180920,1135,1200,1080,1090,1105254,270,41124000
720,A054300,팬스타엔터프라이즈,20180919,1165,1170,1075,1105,926413,270,41124000
721,A054300,팬스타엔터프라이즈,20180918,1150,1170,1105,1140,883549,270,41124000
722,A054300,팬스타엔터프라이즈,20180917,1180,1190,1140,1150,647791,270,41124000
723,A054300,팬스타엔터프라이즈,20180914,1190,1190,1130,1170,1047540,270,41124000
724,A054300,팬스타엔터프라이즈,20180913,1180,1220,1150,1170,510928,270,41124000
725,A054300,팬스타엔터프라이즈,20180912,1220,1225,1150,1175,924906,270,41124000
726,A054300,팬스타엔터프라이즈,20180911,1260,1365,1200,1200,4130461,270,41124000
727,A054300,팬스타엔터프라이즈,20180910,1210,1255,1185,1245,1455882,270,41124000
728,A054300,팬스타엔터프라이즈,20180907,1205,1235,1185,1235,1820830,270,41124000
729,A054300,팬스타엔터프라이즈,20180906,1110,1250,1100,1220,7676707,270,41124000
730,A054300,팬스타엔터프라이즈,20180905,1085,1140,1075,1105,884133,270,41124000
731,A054300,팬스타엔터프라이즈,20180904,1085,1095,1060,1085,205743,270,41124000
732,A054300,팬스타엔터프라이즈,20180903,1105,1120,1065,1075,360550,270,41124000
733,A054300,팬스타엔터프라이즈,20180831,1125,1130,1090,1100,200812,270,41124000
734,A054300,팬스타엔터프라이즈,20180830,1065,1120,1065,1120,468965,270,41124000
735,A054300,팬스타엔터프라이즈,20180829,1070,1095,1060,1080,173403,270,41124000
736,A054300,팬스타엔터프라이즈,20180828,1060,1090,1055,1080,206083,270,41124000
737,A054300,팬스타엔터프라이즈,20180827,1085,1090,1035,1060,475677,270,41124000
738,A054300,팬스타엔터프라이즈,20180824,1130,1140,1105,1120,318314,270,41124000
739,A054300,팬스타엔터프라이즈,20180823,1150,1190,1120,1130,522139,270,41124000
740,A054300,팬스타엔터프라이즈,20180822,1135,1160,1110,1155,369478,270,41124000
741,A054300,팬스타엔터프라이즈,20180821,1150,1150,1115,1135,364025,270,41124000
742,A054300,팬스타엔터프라이즈,20180820,1145,1145,1110,1135,293357,270,41124000
743,A054300,팬스타엔터프라이즈,20180817,1120,1165,1070,1140,946132,270,41124000
744,A054300,팬스타엔터프라이즈,20180816,1075,1105,1005,1105,656494,270,41124000
745,A054300,팬스타엔터프라이즈,20180814,1035,1085,1030,1075,509828,270,41124000
746,A054300,팬스타엔터프라이즈,20180813,1120,1120,1035,1035,888406,270,41124000
747,A054300,팬스타엔터프라이즈,20180810,1170,1170,1080,1115,1144794,270,41124000
748,A054300,팬스타엔터프라이즈,20180809,1130,1160,1110,1155,818588,270,41124000
749,A054300,팬스타엔터프라이즈,20180808,1165,1165,1085,1120,1658516,270,41124000
750,A054300,팬스타엔터프라이즈,20180807,1280,1285,1130,1155,3219841,270,41124000
751,A054300,팬스타엔터프라이즈,20180806,1350,1380,1265,1270,919138,270,41124000
752,A054300,팬스타엔터프라이즈,20180803,1365,1400,1350,1380,924128,270,41124000
753,A054300,팬스타엔터프라이즈,20180802,1400,1400,1320,1360,848097,270,41124000
754,A054300,팬스타엔터프라이즈,20180801,1450,1450,1340,1400,1643868,270,41124000
755,A054300,팬스타엔터프라이즈,20180731,1455,1505,1420,1465,1073946,270,41124000
756,A054300,팬스타엔터프라이즈,20180730,1360,1480,1330,1475,2842848,270,41124000
757,A054300,팬스타엔터프라이즈,20180727,1370,1390,1325,1360,842824,270,41124000
758,A054300,팬스타엔터프라이즈,20180726,1400,1435,1355,1390,927521,270,41124000
759,A054300,팬스타엔터프라이즈,20180725,1480,1495,1400,1400,1422774,270,41124000
760,A054300,팬스타엔터프라이즈,20180724,1350,1540,1335,1475,4143060,270,41124000
761,A054300,팬스타엔터프라이즈,20180723,1420,1430,1360,1360,726640,270,41124000
762,A054300,팬스타엔터프라이즈,20180720,1360,1460,1335,1445,1566599,270,41124000
763,A054300,팬스타엔터프라이즈,20180719,1400,1425,1320,1390,1172971,270,41124000
764,A054300,팬스타엔터프라이즈,20180718,1365,1410,1300,1400,2604906,270,41124000
765,A054300,팬스타엔터프라이즈,20180717,1155,1435,1140,1360,10865265,270,41124000
766,A054300,팬스타엔터프라이즈,20180716,1135,1170,1095,1155,845235,270,41124000
767,A054300,팬스타엔터프라이즈,20180713,1130,1155,1115,1135,403347,270,41124000
768,A054300,팬스타엔터프라이즈,20180712,1085,1180,1080,1135,2030889,270,41124000
769,A054300,팬스타엔터프라이즈,20180711,1055,1100,1050,1075,389908,270,41124000
770,A054300,팬스타엔터프라이즈,20180710,1060,1105,1010,1075,482279,270,41124000
771,A054300,팬스타엔터프라이즈,20180709,1085,1110,1025,1045,636022,270,41124000
772,A054300,팬스타엔터프라이즈,20180706,1045,1155,1030,1130,981120,270,41124000
773,A054300,팬스타엔터프라이즈,20180705,1095,1110,1035,1060,526300,270,41124000
774,A054300,팬스타엔터프라이즈,20180704,1135,1140,1070,1085,987394,270,41124000
775,A054300,팬스타엔터프라이즈,20180703,1115,1160,1070,1135,933875,270,41124000
776,A054300,팬스타엔터프라이즈,20180702,1215,1225,1095,1105,1300193,270,41124000
777,A054300,팬스타엔터프라이즈,20180629,1235,1350,1170,1220,2993509,270,41124000
778,A054300,팬스타엔터프라이즈,20180628,1305,1365,1200,1200,1561908,270,41124000
779,A054300,팬스타엔터프라이즈,20180627,1455,1520,1345,1355,1963322,270,41124000
780,A054300,팬스타엔터프라이즈,20180626,1420,1500,1375,1470,1888444,270,41124000
781,A054300,팬스타엔터프라이즈,20180625,1585,1600,1420,1420,2238626,270,41124000
782,A054300,팬스타엔터프라이즈,20180622,1655,1745,1565,1610,2718260,270,41124000
783,A054300,팬스타엔터프라이즈,20180621,1750,1890,1550,1655,5875571,270,41124000
784,A054300,팬스타엔터프라이즈,20180620,1670,1770,1610,1770,3490452,270,41124000
785,A054300,팬스타엔터프라이즈,20180619,1675,1920,1550,1735,15341434,270,41124000
786,A054300,팬스타엔터프라이즈,20180618,1580,1765,1515,1620,5670129,270,41124000
787,A054300,팬스타엔터프라이즈,20180615,1470,1695,1450,1645,9035843,270,41124000
788,A054300,팬스타엔터프라이즈,20180614,1365,1720,1355,1500,14470758,270,41124000
789,A054300,팬스타엔터프라이즈,20180612,1310,1415,1285,1380,5412190,270,41124000
790,A054300,팬스타엔터프라이즈,20180611,1235,1455,1215,1305,7085542,270,41124000
791,A054300,팬스타엔터프라이즈,20180608,1305,1320,1245,1250,2548982,270,41124000
792,A054300,팬스타엔터프라이즈,20180607,1365,1515,1290,1320,11372901,270,41124000
793,A054300,팬스타엔터프라이즈,20180605,1545,1730,1345,1395,31288611,270,41124000
794,A054300,팬스타엔터프라이즈,20180604,1070,1370,1070,1370,26462822,270,41124000
795,A054300,팬스타엔터프라이즈,20180601,1050,1150,1040,1055,2549974,270,41124000
796,A054300,팬스타엔터프라이즈,20180531,1020,1065,997,1010,524941,270,41124000
797,A054300,팬스타엔터프라이즈,20180530,1005,1045,982,1000,587284,270,41124000
798,A054300,팬스타엔터프라이즈,20180529,1120,1130,1020,1020,772717,270,41124000
799,A054300,팬스타엔터프라이즈,20180528,1060,1170,1045,1120,2737399,270,41124000
800,A054300,팬스타엔터프라이즈,20180525,940,990,920,978,2511369,270,41124000
801,A054300,팬스타엔터프라이즈,20180524,1210,1210,1115,1115,872067,270,41124000
802,A054300,팬스타엔터프라이즈,20180523,1175,1235,1130,1195,1425428,270,41124000
803,A054300,팬스타엔터프라이즈,20180521,1155,1170,1115,1165,574366,270,41124000
804,A054300,팬스타엔터프라이즈,20180518,1140,1180,1115,1160,673499,270,41124000
805,A054300,팬스타엔터프라이즈,20180517,1125,1180,1115,1140,1001778,270,41124000
806,A054300,팬스타엔터프라이즈,20180516,1145,1215,1085,1125,3176992,270,41124000
807,A054300,팬스타엔터프라이즈,20180515,1290,1345,1250,1275,4704801,270,41124000
808,A054300,팬스타엔터프라이즈,20180514,1105,1365,1080,1285,13938765,270,41124000
809,A054300,팬스타엔터프라이즈,20180511,1070,1100,1040,1080,798951,270,41124000
810,A054300,팬스타엔터프라이즈,20180510,1055,1070,1025,1055,756914,270,41124000
811,A054300,팬스타엔터프라이즈,20180509,1040,1085,1010,1055,871988,270,41124000
812,A054300,팬스타엔터프라이즈,20180508,1065,1135,1045,1045,2195715,270,41124000
813,A054300,팬스타엔터프라이즈,20180504,1045,1090,1025,1045,1958362,270,41124000
814,A054300,팬스타엔터프라이즈,20180503,1120,1150,1010,1045,4730311,270,41124000
815,A054300,팬스타엔터프라이즈,20180502,928,1190,915,1185,10093938,270,41124000
816,A054300,팬스타엔터프라이즈,20180430,882,928,881,928,799824,270,41124000
817,A054300,팬스타엔터프라이즈,20180427,908,908,872,882,266290,270,41124000
818,A054300,팬스타엔터프라이즈,20180426,851,925,851,884,511727,270,41124000
819,A054300,팬스타엔터프라이즈,20180425,869,945,850,851,1042209,270,41124000
820,A054300,팬스타엔터프라이즈,20180424,848,871,842,869,213437,270,41124000
821,A054300,팬스타엔터프라이즈,20180423,870,875,853,855,349591,270,41124000
822,A054300,팬스타엔터프라이즈,20180420,882,890,860,866,368266,270,41124000
823,A054300,팬스타엔터프라이즈,20180419,880,881,855,862,409207,270,41124000
824,A054300,팬스타엔터프라이즈,20180418,859,876,852,875,561824,270,41124000
825,A054300,팬스타엔터프라이즈,20180417,830,867,828,867,661281,270,41124000
826,A054300,팬스타엔터프라이즈,20180416,808,831,807,828,312056,270,41124000
827,A054300,팬스타엔터프라이즈,20180413,805,821,802,808,347495,270,41124000
828,A054300,팬스타엔터프라이즈,20180412,819,819,795,805,459991,270,41124000
829,A054300,팬스타엔터프라이즈,20180411,793,833,788,819,646146,270,41124000
830,A054300,팬스타엔터프라이즈,20180410,818,818,784,796,405623,270,41124000
831,A054300,팬스타엔터프라이즈,20180409,819,830,801,819,398053,270,41124000
832,A054300,팬스타엔터프라이즈,20180406,868,869,818,820,893793,270,41124000
833,A054300,팬스타엔터프라이즈,20180405,790,881,785,870,2845457,270,41124000
834,A054300,팬스타엔터프라이즈,20180404,763,792,762,784,457115,270,41124000
835,A054300,팬스타엔터프라이즈,20180403,781,799,767,770,503150,270,41124000
836,A054300,팬스타엔터프라이즈,20180402,750,876,743,781,4657420,270,41124000
837,A054300,팬스타엔터프라이즈,20180330,713,740,713,738,200114,270,41124000
838,A054300,팬스타엔터프라이즈,20180329,716,720,706,720,266792,270,41124000
839,A054300,팬스타엔터프라이즈,20180328,732,732,709,718,140503,270,41124000
840,A054300,팬스타엔터프라이즈,20180327,738,743,721,728,111091,270,41124000
841,A054300,팬스타엔터프라이즈,20180326,722,739,710,738,152773,270,41124000
842,A054300,팬스타엔터프라이즈,20180323,735,742,720,735,207702,270,41124000
843,A054300,팬스타엔터프라이즈,20180322,769,769,744,747,322902,270,41124000
844,A054300,팬스타엔터프라이즈,20180321,772,782,766,769,179898,270,41124000
845,A054300,팬스타엔터프라이즈,20180320,766,776,765,772,192845,270,41124000
846,A054300,팬스타엔터프라이즈,20180319,777,791,762,773,418952,270,41124000
847,A054300,팬스타엔터프라이즈,20180316,762,779,758,777,215458,270,41124000
848,A054300,팬스타엔터프라이즈,20180315,761,783,744,762,322643,270,41124000
849,A054300,팬스타엔터프라이즈,20180314,777,778,754,760,513754,270,41124000
850,A054300,팬스타엔터프라이즈,20180313,795,796,756,774,1118213,270,41124000
851,A054300,팬스타엔터프라이즈,20180312,818,818,788,796,464890,270,41124000
852,A054300,팬스타엔터프라이즈,20180309,797,835,786,806,1280366,270,41124000
853,A054300,팬스타엔터프라이즈,20180308,800,810,770,785,2161100,270,41124000
854,A054300,팬스타엔터프라이즈,20180307,838,838,795,802,326305,270,41124000
855,A054300,팬스타엔터프라이즈,20180306,818,830,810,817,170667,270,41124000
856,A054300,팬스타엔터프라이즈,20180305,807,827,807,818,231907,270,41124000
857,A054300,팬스타엔터프라이즈,20180302,829,831,816,818,301781,270,41124000
858,A054300,팬스타엔터프라이즈,20180228,846,849,829,837,222016,270,41124000
859,A054300,팬스타엔터프라이즈,20180227,827,846,827,840,264865,270,41124000
860,A054300,팬스타엔터프라이즈,20180226,860,863,820,832,352147,270,41124000
861,A054300,팬스타엔터프라이즈,20180223,852,857,842,856,213686,270,41124000
862,A054300,팬스타엔터프라이즈,20180222,846,859,835,847,290885,270,41124000
863,A054300,팬스타엔터프라이즈,20180221,841,844,832,843,182058,270,41124000
864,A054300,팬스타엔터프라이즈,20180220,850,850,825,840,274079,270,41124000
865,A054300,팬스타엔터프라이즈,20180219,820,852,820,840,305600,270,41124000
866,A054300,팬스타엔터프라이즈,20180214,835,846,830,830,235059,270,41124000
867,A054300,팬스타엔터프라이즈,20180213,844,860,830,835,331447,270,41124000
868,A054300,팬스타엔터프라이즈,20180212,899,899,850,852,612530,270,41124000
869,A054300,팬스타엔터프라이즈,20180209,877,890,858,883,416326,270,41124000
870,A054300,팬스타엔터프라이즈,20180208,885,900,860,893,403413,270,41124000
871,A054300,팬스타엔터프라이즈,20180207,927,959,873,876,1644812,270,41124000
872,A054300,팬스타엔터프라이즈,20180206,940,940,856,918,1239912,270,41124000
873,A054300,팬스타엔터프라이즈,20180205,912,1070,910,980,5140812,270,41124000
874,A054300,팬스타엔터프라이즈,20180202,845,900,838,900,1244673,270,41124000
875,A054300,팬스타엔터프라이즈,20180201,835,851,830,842,413467,270,41124000
876,A054300,팬스타엔터프라이즈,20180131,846,854,830,832,289240,270,41124000
877,A054300,팬스타엔터프라이즈,20180130,855,857,836,846,236305,270,41124000
878,A054300,팬스타엔터프라이즈,20180129,864,864,840,853,271256,270,41124000
879,A054300,팬스타엔터프라이즈,20180126,842,864,832,855,460025,270,41124000
880,A054300,팬스타엔터프라이즈,20180125,848,852,829,839,429640,270,41124000
881,A054300,팬스타엔터프라이즈,20180124,859,859,830,845,205344,270,41124000
882,A054300,팬스타엔터프라이즈,20180123,849,872,843,854,290309,270,41124000
883,A054300,팬스타엔터프라이즈,20180122,853,865,840,851,228469,270,41124000
884,A054300,팬스타엔터프라이즈,20180119,846,880,837,856,664948,270,41124000
885,A054300,팬스타엔터프라이즈,20180118,862,862,833,846,220060,270,41124000
886,A054300,팬스타엔터프라이즈,20180117,827,857,813,846,257283,270,41124000
887,A054300,팬스타엔터프라이즈,20180116,820,839,799,833,392450,270,41124000
888,A054300,팬스타엔터프라이즈,20180115,825,842,810,820,405747,270,41124000
889,A054300,팬스타엔터프라이즈,20180112,842,857,819,831,264527,270,41124000
890,A054300,팬스타엔터프라이즈,20180111,864,869,841,848,266921,270,41124000
891,A054300,팬스타엔터프라이즈,20180110,815,866,815,862,911387,270,41124000
892,A054300,팬스타엔터프라이즈,20180109,818,823,803,814,281878,270,41124000
893,A054300,팬스타엔터프라이즈,20180108,843,844,802,818,943938,270,41124000
894,A054300,팬스타엔터프라이즈,20180105,869,878,836,848,515840,270,41124000
895,A054300,팬스타엔터프라이즈,20180104,831,879,831,868,662404,270,41124000
896,A054300,팬스타엔터프라이즈,20180103,807,854,807,831,861958,270,41124000
897,A054300,팬스타엔터프라이즈,20180102,812,837,806,806,361714,270,41124000
898,A054300,팬스타엔터프라이즈,20171228,833,837,805,812,407488,270,41124000
899,A054300,팬스타엔터프라이즈,20171227,835,855,830,834,315878,270,41124000
900,A054300,팬스타엔터프라이즈,20171226,842,879,835,835,721388,270,41124000
901,A054300,팬스타엔터프라이즈,20171222,872,876,840,842,653664,270,41124000
902,A054300,팬스타엔터프라이즈,20171221,819,870,795,857,824019,270,41124000
903,A054300,팬스타엔터프라이즈,20171220,837,838,791,815,741248,270,41124000
904,A054300,팬스타엔터프라이즈,20171219,901,901,813,838,2148700,270,41124000
905,A054300,팬스타엔터프라이즈,20171218,912,934,884,900,907631,270,41124000
906,A054300,팬스타엔터프라이즈,20171215,960,978,890,901,1679338,270,41124000
907,A054300,팬스타엔터프라이즈,20171214,1000,1110,960,978,4402852,270,41124000
908,A054300,팬스타엔터프라이즈,20171213,975,995,943,995,2169285,270,41124000
909,A054300,팬스타엔터프라이즈,20171212,995,1015,904,970,3548860,270,41124000
910,A054300,팬스타엔터프라이즈,20171211,849,1005,815,970,14474034,270,41124000
911,A054300,팬스타엔터프라이즈,20171208,820,900,772,775,5223608,270,41124000
912,A054300,팬스타엔터프라이즈,20171207,712,908,680,820,9862682,270,41124000
913,A054300,팬스타엔터프라이즈,20171206,748,763,707,722,1602801,270,27524000
914,A054300,팬스타엔터프라이즈,20171205,800,829,721,730,4905661,270,27524000
915,A054300,팬스타엔터프라이즈,20171204,646,839,640,839,4377843,270,27524000
916,A054300,팬스타엔터프라이즈,20171201,605,658,605,646,426817,270,27524000
917,A054300,팬스타엔터프라이즈,20171130,618,618,607,609,95004,270,27524000
918,A054300,팬스타엔터프라이즈,20171129,610,621,609,618,101682,270,27524000
919,A054300,팬스타엔터프라이즈,20171128,603,619,600,610,123654,270,27524000
920,A054300,팬스타엔터프라이즈,20171127,625,625,601,610,100099,270,27524000
921,A054300,팬스타엔터프라이즈,20171124,603,636,600,620,219754,270,27524000
922,A054300,팬스타엔터프라이즈,20171123,620,620,596,596,253743,270,27524000
923,A054300,팬스타엔터프라이즈,20171122,640,651,608,620,404889,270,27524000
924,A054300,팬스타엔터프라이즈,20171121,659,794,634,640,3177711,270,27524000
925,A054300,팬스타엔터프라이즈,20171120,662,662,652,652,86002,270,27524000
926,A054300,팬스타엔터프라이즈,20171117,663,667,647,662,140583,270,27524000
927,A054300,팬스타엔터프라이즈,20171116,662,677,649,663,160131,270,27524000
928,A054300,팬스타엔터프라이즈,20171115,674,674,650,662,197038,270,27524000
929,A054300,팬스타엔터프라이즈,20171114,669,671,658,669,135427,270,27524000
930,A054300,팬스타엔터프라이즈,20171113,670,670,660,669,84389,270,27524000
931,A054300,팬스타엔터프라이즈,20171110,673,680,652,670,79199,270,27524000
932,A054300,팬스타엔터프라이즈,20171109,670,679,661,673,54940,270,27524000
933,A054300,팬스타엔터프라이즈,20171108,676,694,660,670,150447,270,27524000
934,A054300,팬스타엔터프라이즈,20171107,703,703,674,685,220610,270,27524000
935,A054300,팬스타엔터프라이즈,20171106,694,712,685,694,52302,270,27524000
936,A054300,팬스타엔터프라이즈,20171103,699,760,687,696,422936,270,27524000
937,A054300,팬스타엔터프라이즈,20171102,698,708,680,700,69663,270,27524000
938,A054300,팬스타엔터프라이즈,20171101,700,709,692,698,40906,270,27524000
939,A054300,팬스타엔터프라이즈,20171031,688,706,678,699,75539,270,27524000
940,A054300,팬스타엔터프라이즈,20171030,704,704,686,688,75753,270,27524000
941,A054300,팬스타엔터프라이즈,20171027,693,700,686,693,37342,270,27524000
942,A054300,팬스타엔터프라이즈,20171026,684,698,684,691,75055,270,27524000
943,A054300,팬스타엔터프라이즈,20171025,701,701,681,683,73430,270,27524000
944,A054300,팬스타엔터프라이즈,20171024,692,692,665,690,69838,270,27524000
945,A054300,팬스타엔터프라이즈,20171023,690,696,675,687,67966,270,27524000
946,A054300,팬스타엔터프라이즈,20171020,696,696,654,674,74640,270,27524000
947,A054300,팬스타엔터프라이즈,20171019,679,699,666,692,180496,270,27524000
948,A054300,팬스타엔터프라이즈,20171018,688,697,653,653,130326,270,27524000
949,A054300,팬스타엔터프라이즈,20171017,721,750,651,651,509902,270,27524000
950,A054300,팬스타엔터프라이즈,20171016,715,720,688,712,523139,270,27524000
951,A054300,팬스타엔터프라이즈,20171013,721,739,680,715,277815,270,27524000
952,A054300,팬스타엔터프라이즈,20171012,704,735,699,720,54341,270,27524000
953,A054300,팬스타엔터프라이즈,20171011,698,712,697,702,94342,270,27524000
954,A054300,팬스타엔터프라이즈,20171010,716,736,702,707,36669,270,27524000
955,A054300,팬스타엔터프라이즈,20170929,736,736,709,714,48822,270,27524000
956,A054300,팬스타엔터프라이즈,20170928,727,727,704,704,65592,270,27524000
957,A054300,팬스타엔터프라이즈,20170927,676,727,676,704,198132,270,27524000
958,A054300,팬스타엔터프라이즈,20170926,646,680,646,675,381072,270,27524000
959,A054300,팬스타엔터프라이즈,20170925,760,775,696,696,169306,270,27524000
960,A054300,팬스타엔터프라이즈,20170922,770,781,746,754,105412,270,27524000
961,A054300,팬스타엔터프라이즈,20170921,791,797,774,782,43939,270,27524000
962,A054300,팬스타엔터프라이즈,20170920,799,799,782,791,56512,270,27524000
963,A054300,팬스타엔터프라이즈,20170919,803,803,786,787,53429,270,27524000
964,A054300,팬스타엔터프라이즈,20170918,800,817,783,788,124505,270,27524000
965,A054300,팬스타엔터프라이즈,20170915,803,808,779,779,380316,270,27524000
966,A054300,팬스타엔터프라이즈,20170914,855,858,823,823,157427,270,27524000
967,A054300,팬스타엔터프라이즈,20170913,880,886,849,856,159299,270,27524000
968,A054300,팬스타엔터프라이즈,20170912,879,888,878,887,21561,270,27524000
969,A054300,팬스타엔터프라이즈,20170911,884,887,875,879,20676,270,27524000
970,A054300,팬스타엔터프라이즈,20170908,893,897,880,887,57971,270,27524000
971,A054300,팬스타엔터프라이즈,20170907,888,897,879,888,106745,270,27524000
972,A054300,팬스타엔터프라이즈,20170906,887,887,853,887,52674,270,27524000
973,A054300,팬스타엔터프라이즈,20170905,897,897,873,887,90069,270,27524000
974,A054300,팬스타엔터프라이즈,20170904,887,897,880,893,45507,270,27524000
975,A054300,팬스타엔터프라이즈,20170901,888,897,884,897,69410,270,27524000
976,A054300,팬스타엔터프라이즈,20170831,882,897,881,888,74522,270,27524000
977,A054300,팬스타엔터프라이즈,20170830,893,897,871,881,218842,270,27524000
978,A054300,팬스타엔터프라이즈,20170829,946,946,893,893,220072,270,27524000
979,A054300,팬스타엔터프라이즈,20170828,960,973,915,924,725780,270,27524000
980,A054300,팬스타엔터프라이즈,20170825,1102,1222,1080,1093,807800,270,27524000
981,A054300,팬스타엔터프라이즈,20170824,1075,1088,1071,1080,31974,270,27524000
982,A054300,팬스타엔터프라이즈,20170823,1066,1071,1031,1071,81126,270,27524000
983,A054300,팬스타엔터프라이즈,20170822,1088,1097,1053,1057,107150,270,27524000
984,A054300,팬스타엔터프라이즈,20170821,1097,1115,1075,1088,26575,270,27524000
985,A054300,팬스타엔터프라이즈,20170818,1075,1128,1075,1084,68280,270,27524000
986,A054300,팬스타엔터프라이즈,20170817,1088,1106,1084,1102,47218,270,27524000
987,A054300,팬스타엔터프라이즈,20170816,1080,1115,1075,1106,41060,270,27524000
988,A054300,팬스타엔터프라이즈,20170814,1093,1133,1066,1066,49082,270,27524000
989,A054300,팬스타엔터프라이즈,20170811,1111,1133,1088,1106,60379,270,27524000
990,A054300,팬스타엔터프라이즈,20170810,1155,1164,1124,1133,22998,270,27524000
991,A054300,팬스타엔터프라이즈,20170809,1182,1182,1128,1155,58417,270,27524000
992,A054300,팬스타엔터프라이즈,20170808,1155,1186,1137,1155,41208,270,27524000
993,A054300,팬스타엔터프라이즈,20170807,1155,1168,1146,1160,22675,270,27524000
994,A054300,팬스타엔터프라이즈,20170804,1137,1177,1137,1155,29665,270,27524000
995,A054300,팬스타엔터프라이즈,20170803,1208,1208,1146,1164,75045,270,27524000
996,A054300,팬스타엔터프라이즈,20170802,1200,1222,1173,1182,25579,270,27524000
997,A054300,팬스타엔터프라이즈,20170801,1155,1186,1155,1186,50472,270,27524000
998,A054300,팬스타엔터프라이즈,20170731,1164,1204,1155,1186,50891,270,27524000
