,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
639,A089150,диюл╬╬ф╪,20190122,2420,2490,2360,2470,333456,356,17150000
640,A089150,диюл╬╬ф╪,20190121,2530,2710,2410,2420,974520,356,17150000
641,A089150,диюл╬╬ф╪,20190118,2350,2435,2335,2420,670960,356,17150000
642,A089150,диюл╬╬ф╪,20190117,2300,2440,2280,2345,914633,356,17150000
643,A089150,диюл╬╬ф╪,20190116,2265,2320,2235,2280,219250,356,17150000
644,A089150,диюл╬╬ф╪,20190115,2305,2350,2165,2270,297902,356,17150000
645,A089150,диюл╬╬ф╪,20190114,2250,2395,2240,2300,542989,356,17150000
646,A089150,диюл╬╬ф╪,20190111,2320,2580,2225,2225,1777273,356,17150000
647,A089150,диюл╬╬ф╪,20190110,2370,2400,2305,2320,385861,356,17150000
648,A089150,диюл╬╬ф╪,20190109,2320,2430,2295,2390,1402125,356,17150000
649,A089150,диюл╬╬ф╪,20190108,2090,2610,2090,2350,7730245,356,17150000
650,A089150,диюл╬╬ф╪,20190107,2075,2125,2055,2065,239256,356,17150000
651,A089150,диюл╬╬ф╪,20190104,2045,2100,2015,2045,201412,356,17150000
652,A089150,диюл╬╬ф╪,20190103,2105,2165,2060,2090,458922,356,17150000
653,A089150,диюл╬╬ф╪,20190102,1985,2400,1985,2095,1914748,356,17150000
654,A089150,диюл╬╬ф╪,20181228,1985,1985,1935,1970,29647,356,17150000
655,A089150,диюл╬╬ф╪,20181227,1990,2000,1935,1945,28614,356,17150000
656,A089150,диюл╬╬ф╪,20181226,1960,1990,1900,1970,89748,356,17150000
657,A089150,диюл╬╬ф╪,20181224,2050,2050,1980,1995,60799,356,17150000
658,A089150,диюл╬╬ф╪,20181221,2070,2075,1995,2010,93682,356,17150000
659,A089150,диюл╬╬ф╪,20181220,2075,2080,2045,2075,143821,356,17150000
660,A089150,диюл╬╬ф╪,20181219,1970,2125,1930,2075,722643,356,17150000
661,A089150,диюл╬╬ф╪,20181218,1910,1965,1890,1965,46277,356,17150000
662,A089150,диюл╬╬ф╪,20181217,1910,1910,1870,1910,28908,356,17150000
663,A089150,диюл╬╬ф╪,20181214,1890,1920,1860,1895,32583,356,17150000
664,A089150,диюл╬╬ф╪,20181213,1900,1915,1855,1890,23088,356,17150000
665,A089150,диюл╬╬ф╪,20181212,1855,1900,1840,1880,38428,356,17150000
666,A089150,диюл╬╬ф╪,20181211,1845,1900,1820,1855,32929,356,17150000
667,A089150,диюл╬╬ф╪,20181210,1920,1920,1800,1860,105578,356,17150000
668,A089150,диюл╬╬ф╪,20181207,1960,1960,1915,1920,66645,356,17150000
669,A089150,диюл╬╬ф╪,20181206,1955,1990,1900,1960,68898,356,17150000
670,A089150,диюл╬╬ф╪,20181205,1950,2000,1920,1975,66468,356,17150000
671,A089150,диюл╬╬ф╪,20181204,1950,1980,1900,1970,74160,356,17150000
672,A089150,диюл╬╬ф╪,20181203,1980,2010,1940,1950,89617,356,17150000
673,A089150,диюл╬╬ф╪,20181130,2100,2260,1940,1945,1171941,356,17150000
674,A089150,диюл╬╬ф╪,20181129,1875,1955,1865,1955,115925,356,17150000
675,A089150,диюл╬╬ф╪,20181128,1885,1900,1845,1870,38196,356,17150000
676,A089150,диюл╬╬ф╪,20181127,1870,1885,1855,1870,18989,356,17150000
677,A089150,диюл╬╬ф╪,20181126,1845,1900,1845,1855,28210,356,17150000
678,A089150,диюл╬╬ф╪,20181123,1870,1920,1835,1865,24241,356,17150000
679,A089150,диюл╬╬ф╪,20181122,1870,1890,1840,1870,36841,356,17150000
680,A089150,диюл╬╬ф╪,20181121,1865,1870,1820,1865,24449,356,17150000
681,A089150,диюл╬╬ф╪,20181120,1850,1900,1850,1870,32859,356,17150000
682,A089150,диюл╬╬ф╪,20181119,1840,1880,1835,1870,20478,356,17150000
683,A089150,диюл╬╬ф╪,20181116,1845,1855,1820,1855,39611,356,17150000
684,A089150,диюл╬╬ф╪,20181115,1895,1895,1810,1835,37217,356,17150000
685,A089150,диюл╬╬ф╪,20181114,1830,1900,1830,1855,27993,356,17150000
686,A089150,диюл╬╬ф╪,20181113,1865,1865,1750,1850,45183,356,17150000
687,A089150,диюл╬╬ф╪,20181112,1915,1965,1885,1885,56556,356,17150000
688,A089150,диюл╬╬ф╪,20181109,1915,1930,1860,1930,51095,356,17150000
689,A089150,диюл╬╬ф╪,20181108,1915,1930,1865,1915,30695,356,17150000
690,A089150,диюл╬╬ф╪,20181107,1900,1940,1845,1885,67804,356,17150000
691,A089150,диюл╬╬ф╪,20181106,1865,1880,1845,1865,24213,356,17150000
692,A089150,диюл╬╬ф╪,20181105,1850,1870,1800,1865,49050,356,17150000
693,A089150,диюл╬╬ф╪,20181102,1765,1855,1765,1850,58109,356,17150000
694,A089150,диюл╬╬ф╪,20181101,1755,1820,1755,1770,44012,356,17150000
695,A089150,диюл╬╬ф╪,20181031,1690,1760,1690,1750,62631,356,17150000
696,A089150,диюл╬╬ф╪,20181030,1560,1695,1505,1685,192655,356,17150000
697,A089150,диюл╬╬ф╪,20181029,1840,1920,1650,1650,118845,356,17150000
698,A089150,диюл╬╬ф╪,20181026,1965,2000,1870,1870,101821,356,17150000
699,A089150,диюл╬╬ф╪,20181025,2005,2020,1935,1965,98387,356,17150000
700,A089150,диюл╬╬ф╪,20181024,2065,2110,2045,2045,70481,356,17150000
701,A089150,диюл╬╬ф╪,20181023,2130,2135,2075,2075,32300,356,17150000
702,A089150,диюл╬╬ф╪,20181022,2125,2155,2100,2125,13102,356,17150000
703,A089150,диюл╬╬ф╪,20181019,2140,2140,2065,2130,30888,356,17150000
704,A089150,диюл╬╬ф╪,20181018,2145,2160,2120,2140,13683,356,17150000
705,A089150,диюл╬╬ф╪,20181017,2120,2160,2100,2145,27238,356,17150000
706,A089150,диюл╬╬ф╪,20181016,2120,2130,2095,2115,40646,356,17150000
707,A089150,диюл╬╬ф╪,20181015,2120,2135,2080,2100,39866,356,17150000
708,A089150,диюл╬╬ф╪,20181012,2020,2140,2015,2120,80218,356,17150000
709,A089150,диюл╬╬ф╪,20181011,2140,2260,2100,2100,156764,356,17150000
710,A089150,диюл╬╬ф╪,20181010,2465,2465,2265,2275,121179,356,17150000
711,A089150,диюл╬╬ф╪,20181008,2365,2415,2330,2365,54783,356,17150000
712,A089150,диюл╬╬ф╪,20181005,2415,2470,2370,2390,117047,356,17150000
713,A089150,диюл╬╬ф╪,20181004,2490,2510,2430,2430,75640,356,17150000
714,A089150,диюл╬╬ф╪,20181002,2525,2545,2490,2495,75625,356,17150000
715,A089150,диюл╬╬ф╪,20181001,2565,2570,2525,2525,80700,356,17150000
716,A089150,диюл╬╬ф╪,20180928,2515,2575,2480,2560,171607,356,17150000
717,A089150,диюл╬╬ф╪,20180927,2455,2515,2450,2515,100228,356,17150000
718,A089150,диюл╬╬ф╪,20180921,2470,2545,2450,2475,61677,356,17150000
719,A089150,диюл╬╬ф╪,20180920,2510,2545,2445,2460,135149,356,17150000
720,A089150,диюл╬╬ф╪,20180919,2500,2550,2475,2525,85929,356,17150000
721,A089150,диюл╬╬ф╪,20180918,2485,2540,2485,2495,72310,356,17150000
722,A089150,диюл╬╬ф╪,20180917,2590,2590,2495,2520,83798,356,17150000
723,A089150,диюл╬╬ф╪,20180914,2615,2620,2550,2555,122188,356,17150000
724,A089150,диюл╬╬ф╪,20180913,2600,2605,2570,2590,122763,356,17150000
725,A089150,диюл╬╬ф╪,20180912,2580,2620,2560,2600,187267,356,17150000
726,A089150,диюл╬╬ф╪,20180911,2565,2610,2525,2595,213570,356,17150000
727,A089150,диюл╬╬ф╪,20180910,2530,2570,2510,2530,119982,356,17150000
728,A089150,диюл╬╬ф╪,20180907,2565,2605,2510,2555,209302,356,17150000
729,A089150,диюл╬╬ф╪,20180906,2600,2645,2560,2560,521681,356,17150000
730,A089150,диюл╬╬ф╪,20180905,2600,2625,2550,2560,364285,356,17150000
731,A089150,диюл╬╬ф╪,20180904,2640,2680,2560,2600,891085,356,17150000
732,A089150,диюл╬╬ф╪,20180903,2405,2790,2405,2625,7731252,356,17150000
733,A089150,диюл╬╬ф╪,20180831,2380,2435,2380,2405,58055,356,17150000
734,A089150,диюл╬╬ф╪,20180830,2410,2425,2390,2400,54278,356,17150000
735,A089150,диюл╬╬ф╪,20180829,2395,2410,2370,2390,41834,356,17150000
736,A089150,диюл╬╬ф╪,20180828,2375,2435,2350,2375,98529,356,17150000
737,A089150,диюл╬╬ф╪,20180827,2440,2440,2365,2375,41573,356,17150000
738,A089150,диюл╬╬ф╪,20180824,2400,2450,2380,2400,57588,356,17150000
739,A089150,диюл╬╬ф╪,20180823,2420,2440,2395,2405,43180,356,17150000
740,A089150,диюл╬╬ф╪,20180822,2415,2460,2400,2415,64595,356,17150000
741,A089150,диюл╬╬ф╪,20180821,2355,2590,2355,2415,152320,356,17150000
742,A089150,диюл╬╬ф╪,20180820,2345,2415,2330,2355,52560,356,17150000
743,A089150,диюл╬╬ф╪,20180817,2345,2370,2335,2345,86267,356,17150000
744,A089150,диюл╬╬ф╪,20180816,2405,2420,2325,2335,98958,356,17150000
745,A089150,диюл╬╬ф╪,20180814,2430,2455,2405,2425,42007,356,17150000
746,A089150,диюл╬╬ф╪,20180813,2535,2535,2370,2430,133469,356,17150000
747,A089150,диюл╬╬ф╪,20180810,2555,2615,2500,2535,59310,356,17150000
748,A089150,диюл╬╬ф╪,20180809,2565,2585,2535,2555,59270,356,17150000
749,A089150,диюл╬╬ф╪,20180808,2545,2635,2530,2565,111969,356,17150000
750,A089150,диюл╬╬ф╪,20180807,2570,2615,2545,2565,92171,356,17150000
751,A089150,диюл╬╬ф╪,20180806,2555,2590,2545,2570,118388,356,17150000
752,A089150,диюл╬╬ф╪,20180803,2510,2600,2465,2580,279504,356,17150000
753,A089150,диюл╬╬ф╪,20180802,2490,2510,2455,2490,84767,356,17150000
754,A089150,диюл╬╬ф╪,20180801,2485,2520,2470,2490,72497,356,17150000
755,A089150,диюл╬╬ф╪,20180731,2430,2515,2430,2510,101631,356,17150000
756,A089150,диюл╬╬ф╪,20180730,2445,2470,2415,2440,105015,356,17150000
757,A089150,диюл╬╬ф╪,20180727,2460,2490,2410,2440,90948,356,17150000
758,A089150,диюл╬╬ф╪,20180726,2390,2475,2390,2455,107590,356,17150000
759,A089150,диюл╬╬ф╪,20180725,2460,2495,2355,2400,123862,356,17150000
760,A089150,диюл╬╬ф╪,20180724,2450,2510,2410,2460,132965,356,17150000
761,A089150,диюл╬╬ф╪,20180723,2505,2580,2355,2450,193253,356,17150000
762,A089150,диюл╬╬ф╪,20180720,2525,2585,2475,2515,273748,356,17150000
763,A089150,диюл╬╬ф╪,20180719,2720,2770,2490,2525,741996,356,17150000
764,A089150,диюл╬╬ф╪,20180718,2655,2750,2570,2750,1002360,356,17150000
765,A089150,диюл╬╬ф╪,20180717,2780,2835,2650,2670,1074874,356,17150000
766,A089150,диюл╬╬ф╪,20180716,2350,2940,2350,2750,4364373,356,17150000
767,A089150,диюл╬╬ф╪,20180713,2300,2315,2275,2305,20884,356,17150000
768,A089150,диюл╬╬ф╪,20180712,2295,2345,2270,2300,10635,356,17150000
769,A089150,диюл╬╬ф╪,20180711,2325,2360,2265,2295,14335,356,17150000
770,A089150,диюл╬╬ф╪,20180710,2250,2350,2250,2325,24604,356,17150000
771,A089150,диюл╬╬ф╪,20180709,2290,2290,2240,2245,14751,356,17150000
772,A089150,диюл╬╬ф╪,20180706,2260,2305,2235,2300,25153,356,17150000
773,A089150,диюл╬╬ф╪,20180705,2325,2330,2245,2260,17865,356,17150000
774,A089150,диюл╬╬ф╪,20180704,2245,2345,2245,2330,12825,356,17150000
775,A089150,диюл╬╬ф╪,20180703,2270,2310,2215,2300,40486,356,17150000
776,A089150,диюл╬╬ф╪,20180702,2385,2410,2270,2270,65883,356,17150000
777,A089150,диюл╬╬ф╪,20180629,2500,2500,2380,2420,23197,356,17150000
778,A089150,диюл╬╬ф╪,20180628,2490,2490,2430,2480,28809,356,17150000
779,A089150,диюл╬╬ф╪,20180627,2450,2490,2425,2490,31900,356,17150000
780,A089150,диюл╬╬ф╪,20180626,2475,2475,2430,2450,23305,356,17150000
781,A089150,диюл╬╬ф╪,20180625,2470,2480,2430,2475,11532,356,17150000
782,A089150,диюл╬╬ф╪,20180622,2445,2520,2405,2470,69838,356,17150000
783,A089150,диюл╬╬ф╪,20180621,2410,2530,2410,2485,102320,356,17150000
784,A089150,диюл╬╬ф╪,20180620,2395,2490,2395,2405,19262,356,17150000
785,A089150,диюл╬╬ф╪,20180619,2450,2585,2395,2395,67230,356,17150000
786,A089150,диюл╬╬ф╪,20180618,2585,2585,2450,2450,90476,356,17150000
787,A089150,диюл╬╬ф╪,20180615,2640,2655,2565,2565,31437,356,17150000
788,A089150,диюл╬╬ф╪,20180614,2670,2670,2600,2615,60805,356,17150000
789,A089150,диюл╬╬ф╪,20180612,2640,2675,2635,2635,58351,356,17150000
790,A089150,диюл╬╬ф╪,20180611,2670,2670,2645,2645,36998,356,17150000
791,A089150,диюл╬╬ф╪,20180608,2690,2700,2645,2650,51815,356,17150000
792,A089150,диюл╬╬ф╪,20180607,2645,2700,2645,2685,43962,356,17150000
793,A089150,диюл╬╬ф╪,20180605,2610,2685,2610,2655,90946,356,17150000
794,A089150,диюл╬╬ф╪,20180604,2595,2640,2590,2625,30280,356,17150000
795,A089150,диюл╬╬ф╪,20180601,2580,2610,2570,2590,64124,356,17150000
796,A089150,диюл╬╬ф╪,20180531,2580,2610,2575,2580,56005,356,17150000
797,A089150,диюл╬╬ф╪,20180530,2625,2625,2555,2575,62836,356,17150000
798,A089150,диюл╬╬ф╪,20180529,2610,2615,2600,2600,52022,356,17150000
799,A089150,диюл╬╬ф╪,20180528,2600,2650,2600,2620,90473,356,17150000
800,A089150,диюл╬╬ф╪,20180525,2555,2600,2545,2600,55792,356,17150000
801,A089150,диюл╬╬ф╪,20180524,2640,2695,2620,2620,30046,356,17150000
802,A089150,диюл╬╬ф╪,20180523,2720,2720,2640,2640,52896,356,17150000
803,A089150,диюл╬╬ф╪,20180521,2680,2690,2635,2685,57983,356,17150000
804,A089150,диюл╬╬ф╪,20180518,2690,2690,2645,2660,40480,356,17150000
805,A089150,диюл╬╬ф╪,20180517,2665,2685,2615,2645,70249,356,17150000
806,A089150,диюл╬╬ф╪,20180516,2685,2685,2620,2630,102729,356,17150000
807,A089150,диюл╬╬ф╪,20180515,2645,2815,2635,2680,367488,356,17150000
808,A089150,диюл╬╬ф╪,20180514,2675,2685,2615,2645,63296,356,17150000
809,A089150,диюл╬╬ф╪,20180511,2665,2730,2630,2645,40712,356,17150000
810,A089150,диюл╬╬ф╪,20180510,2630,2690,2615,2665,69334,356,17150000
811,A089150,диюл╬╬ф╪,20180509,2625,2675,2560,2630,81900,356,17150000
812,A089150,диюл╬╬ф╪,20180508,2710,2710,2625,2625,51222,356,17150000
813,A089150,диюл╬╬ф╪,20180504,2715,2765,2670,2685,78658,356,17150000
814,A089150,диюл╬╬ф╪,20180503,2665,2850,2630,2710,262855,356,17150000
815,A089150,диюл╬╬ф╪,20180502,2620,2650,2580,2635,89606,356,17150000
816,A089150,диюл╬╬ф╪,20180430,2690,2690,2560,2620,213934,356,17150000
817,A089150,диюл╬╬ф╪,20180427,2645,2740,2640,2670,109173,356,17150000
818,A089150,диюл╬╬ф╪,20180426,2635,2660,2605,2620,29949,356,17150000
819,A089150,диюл╬╬ф╪,20180425,2615,2675,2580,2620,55499,356,17150000
820,A089150,диюл╬╬ф╪,20180424,2625,2685,2600,2620,89591,356,17150000
821,A089150,диюл╬╬ф╪,20180423,2585,2675,2580,2610,69363,356,17150000
822,A089150,диюл╬╬ф╪,20180420,2550,2635,2535,2605,37286,356,17150000
823,A089150,диюл╬╬ф╪,20180419,2625,2650,2520,2550,132249,356,17150000
824,A089150,диюл╬╬ф╪,20180418,2610,2640,2580,2600,51338,356,17150000
825,A089150,диюл╬╬ф╪,20180417,2565,2610,2540,2595,36888,356,17150000
826,A089150,диюл╬╬ф╪,20180416,2505,2600,2500,2565,45115,356,17150000
827,A089150,диюл╬╬ф╪,20180413,2530,2540,2500,2500,44314,356,17150000
828,A089150,диюл╬╬ф╪,20180412,2520,2530,2485,2505,17303,356,17150000
829,A089150,диюл╬╬ф╪,20180411,2470,2570,2465,2495,57535,356,17150000
830,A089150,диюл╬╬ф╪,20180410,2525,2525,2400,2470,74470,356,17150000
831,A089150,диюл╬╬ф╪,20180409,2525,2530,2490,2525,55111,356,17150000
832,A089150,диюл╬╬ф╪,20180406,2535,2560,2525,2525,28392,356,17150000
833,A089150,диюл╬╬ф╪,20180405,2565,2620,2535,2535,39287,356,17150000
834,A089150,диюл╬╬ф╪,20180404,2650,2685,2560,2565,92387,356,17150000
835,A089150,диюл╬╬ф╪,20180403,2670,2670,2640,2650,37413,356,17150000
836,A089150,диюл╬╬ф╪,20180402,2760,2760,2690,2695,42575,356,17150000
837,A089150,диюл╬╬ф╪,20180330,2725,2750,2680,2745,49529,356,17150000
838,A089150,диюл╬╬ф╪,20180329,2690,2690,2640,2670,38138,356,17150000
839,A089150,диюл╬╬ф╪,20180328,2720,2735,2635,2690,60824,356,17150000
840,A089150,диюл╬╬ф╪,20180327,2715,2800,2680,2720,43968,356,17150000
841,A089150,диюл╬╬ф╪,20180326,2635,2715,2615,2695,48656,356,17150000
842,A089150,диюл╬╬ф╪,20180323,2840,2840,2660,2660,222390,356,17150000
843,A089150,диюл╬╬ф╪,20180322,2960,2960,2850,2850,77641,356,17150000
844,A089150,диюл╬╬ф╪,20180321,2970,3030,2900,2950,127601,356,17150000
845,A089150,диюл╬╬ф╪,20180320,2990,3000,2945,2970,71364,356,17150000
846,A089150,диюл╬╬ф╪,20180319,2995,3030,2920,2990,167688,356,17150000
847,A089150,диюл╬╬ф╪,20180316,3000,3030,2975,2985,56402,356,17150000
848,A089150,диюл╬╬ф╪,20180315,3055,3055,2980,2980,72638,356,17150000
849,A089150,диюл╬╬ф╪,20180314,2950,3075,2950,3000,186188,356,17150000
850,A089150,диюл╬╬ф╪,20180313,2955,2970,2925,2960,41228,356,17150000
851,A089150,диюл╬╬ф╪,20180312,2950,2970,2925,2950,85139,356,17150000
852,A089150,диюл╬╬ф╪,20180309,2900,2950,2850,2950,70795,356,17150000
853,A089150,диюл╬╬ф╪,20180308,2880,2935,2825,2900,42025,356,17150000
854,A089150,диюл╬╬ф╪,20180307,2930,2935,2860,2880,40197,356,17150000
855,A089150,диюл╬╬ф╪,20180306,2855,2935,2855,2915,32767,356,17150000
856,A089150,диюл╬╬ф╪,20180305,2835,2880,2790,2855,75965,356,17150000
857,A089150,диюл╬╬ф╪,20180302,2830,2895,2800,2810,40979,356,17150000
858,A089150,диюл╬╬ф╪,20180228,2950,2950,2835,2860,38566,356,17150000
859,A089150,диюл╬╬ф╪,20180227,2980,2980,2900,2920,38943,356,17150000
860,A089150,диюл╬╬ф╪,20180226,2990,3000,2940,2950,50769,356,17150000
861,A089150,диюл╬╬ф╪,20180223,2890,3060,2860,2960,102216,356,17150000
862,A089150,диюл╬╬ф╪,20180222,2975,2975,2890,2905,97845,356,17150000
863,A089150,диюл╬╬ф╪,20180221,2885,2955,2885,2925,94834,356,17150000
864,A089150,диюл╬╬ф╪,20180220,2850,2900,2835,2880,80929,356,17150000
865,A089150,диюл╬╬ф╪,20180219,2800,2855,2785,2840,29067,356,17150000
866,A089150,диюл╬╬ф╪,20180214,2815,2815,2780,2800,17763,356,17150000
867,A089150,диюл╬╬ф╪,20180213,2850,2875,2760,2805,55337,356,17150000
868,A089150,диюл╬╬ф╪,20180212,2815,2890,2770,2800,46637,356,17150000
869,A089150,диюл╬╬ф╪,20180209,2770,2865,2730,2815,95142,356,17150000
870,A089150,диюл╬╬ф╪,20180208,2820,2935,2780,2895,41405,356,17150000
871,A089150,диюл╬╬ф╪,20180207,2860,2920,2820,2820,72986,356,17150000
872,A089150,диюл╬╬ф╪,20180206,2800,2895,2725,2825,200029,356,17150000
873,A089150,диюл╬╬ф╪,20180205,3020,3020,2860,2915,120956,356,17150000
874,A089150,диюл╬╬ф╪,20180202,3145,3145,3030,3050,116645,356,17150000
875,A089150,диюл╬╬ф╪,20180201,3020,3140,3020,3135,84468,356,17150000
876,A089150,диюл╬╬ф╪,20180131,3110,3110,3010,3040,92228,356,17150000
877,A089150,диюл╬╬ф╪,20180130,3155,3155,3040,3100,81343,356,17150000
878,A089150,диюл╬╬ф╪,20180129,3240,3240,3130,3145,190954,356,17150000
879,A089150,диюл╬╬ф╪,20180126,3175,3195,3100,3195,222931,356,17150000
880,A089150,диюл╬╬ф╪,20180125,3095,3110,3050,3100,120134,356,17150000
881,A089150,диюл╬╬ф╪,20180124,3050,3110,3030,3070,121492,356,17150000
882,A089150,диюл╬╬ф╪,20180123,3060,3075,3010,3050,143132,356,17150000
883,A089150,диюл╬╬ф╪,20180122,3090,3255,3040,3040,455701,356,17150000
884,A089150,диюл╬╬ф╪,20180119,3060,3105,2995,3075,218741,356,17150000
885,A089150,диюл╬╬ф╪,20180118,3025,3165,2975,3060,817355,356,17150000
886,A089150,диюл╬╬ф╪,20180117,2855,3230,2830,3025,2101750,356,17150000
887,A089150,диюл╬╬ф╪,20180116,2830,2865,2795,2850,102309,356,17150000
888,A089150,диюл╬╬ф╪,20180115,2785,2870,2780,2825,102433,356,17150000
889,A089150,диюл╬╬ф╪,20180112,2815,2850,2770,2790,94138,356,17150000
890,A089150,диюл╬╬ф╪,20180111,2890,2965,2790,2800,260018,356,17150000
891,A089150,диюл╬╬ф╪,20180110,2890,2930,2870,2870,188686,356,17150000
892,A089150,диюл╬╬ф╪,20180109,2770,2935,2770,2935,344710,356,17150000
893,A089150,диюл╬╬ф╪,20180108,2795,2820,2775,2790,115521,356,17150000
894,A089150,диюл╬╬ф╪,20180105,2795,2825,2730,2795,159594,356,17150000
895,A089150,диюл╬╬ф╪,20180104,2860,2905,2815,2815,149464,356,17150000
896,A089150,диюл╬╬ф╪,20180103,2820,2920,2805,2850,351019,356,17150000
897,A089150,диюл╬╬ф╪,20180102,2825,2870,2740,2810,244962,356,17150000
898,A089150,диюл╬╬ф╪,20171228,2745,2940,2685,2825,406995,356,17150000
899,A089150,диюл╬╬ф╪,20171227,2720,2755,2680,2730,339269,356,17150000
900,A089150,диюл╬╬ф╪,20171226,2665,3050,2615,2720,2707393,356,17150000
901,A089150,диюл╬╬ф╪,20171222,2600,2690,2600,2620,78708,356,17150000
902,A089150,диюл╬╬ф╪,20171221,2715,2745,2610,2625,112821,356,17150000
903,A089150,диюл╬╬ф╪,20171220,2775,2810,2715,2715,80966,356,17150000
904,A089150,диюл╬╬ф╪,20171219,2840,2940,2650,2765,608595,356,17150000
905,A089150,диюл╬╬ф╪,20171218,2650,2965,2645,2830,829835,356,17150000
906,A089150,диюл╬╬ф╪,20171215,2715,2740,2630,2655,164514,356,17150000
907,A089150,диюл╬╬ф╪,20171214,2640,2640,2610,2630,108718,356,17150000
908,A089150,диюл╬╬ф╪,20171213,2630,2650,2605,2630,54580,356,17150000
909,A089150,диюл╬╬ф╪,20171212,2600,2640,2590,2630,35646,356,17150000
910,A089150,диюл╬╬ф╪,20171211,2635,2635,2565,2620,37032,356,17150000
911,A089150,диюл╬╬ф╪,20171208,2625,2645,2560,2570,45208,356,17150000
912,A089150,диюл╬╬ф╪,20171207,2680,2680,2585,2615,47469,356,17150000
913,A089150,диюл╬╬ф╪,20171206,2635,2670,2620,2650,51295,356,17150000
914,A089150,диюл╬╬ф╪,20171205,2650,2665,2615,2635,50043,356,17150000
915,A089150,диюл╬╬ф╪,20171204,2650,2675,2620,2635,31918,356,17150000
916,A089150,диюл╬╬ф╪,20171201,2675,2690,2635,2640,49755,356,17150000
917,A089150,диюл╬╬ф╪,20171130,2670,2710,2630,2635,62650,356,17150000
918,A089150,диюл╬╬ф╪,20171129,2700,2760,2665,2670,96105,356,17150000
919,A089150,диюл╬╬ф╪,20171128,2725,2795,2705,2710,76007,356,17150000
920,A089150,диюл╬╬ф╪,20171127,2755,2790,2715,2720,79345,356,17150000
921,A089150,диюл╬╬ф╪,20171124,2725,2810,2725,2745,125266,356,17150000
922,A089150,диюл╬╬ф╪,20171123,2675,2745,2675,2725,77916,356,17150000
923,A089150,диюл╬╬ф╪,20171122,2665,2720,2665,2675,37979,356,17150000
924,A089150,диюл╬╬ф╪,20171121,2700,2720,2665,2670,70477,356,17150000
925,A089150,диюл╬╬ф╪,20171120,2675,2785,2675,2715,201413,356,17150000
926,A089150,диюл╬╬ф╪,20171117,2640,2690,2630,2675,38778,356,17150000
927,A089150,диюл╬╬ф╪,20171116,2620,2675,2605,2635,74874,356,17150000
928,A089150,диюл╬╬ф╪,20171115,2695,2715,2620,2620,130275,356,17150000
929,A089150,диюл╬╬ф╪,20171114,2690,2720,2665,2695,60318,356,17150000
930,A089150,диюл╬╬ф╪,20171113,2700,2725,2680,2690,35834,356,17150000
931,A089150,диюл╬╬ф╪,20171110,2705,2745,2685,2720,65358,356,17150000
932,A089150,диюл╬╬ф╪,20171109,2675,2745,2645,2735,149657,356,17150000
933,A089150,диюл╬╬ф╪,20171108,2665,2690,2630,2675,83429,356,17150000
934,A089150,диюл╬╬ф╪,20171107,2640,2705,2600,2705,85929,356,17150000
935,A089150,диюл╬╬ф╪,20171106,2640,2665,2580,2640,51410,356,17150000
936,A089150,диюл╬╬ф╪,20171103,2690,2690,2625,2640,52250,356,17150000
937,A089150,диюл╬╬ф╪,20171102,2700,2710,2650,2650,49059,356,17150000
938,A089150,диюл╬╬ф╪,20171101,2600,2725,2600,2700,291583,356,17150000
939,A089150,диюл╬╬ф╪,20171031,2545,2640,2540,2610,47276,356,17150000
940,A089150,диюл╬╬ф╪,20171030,2570,2595,2545,2580,17332,356,17150000
941,A089150,диюл╬╬ф╪,20171027,2580,2590,2535,2570,36715,356,17150000
942,A089150,диюл╬╬ф╪,20171026,2655,2660,2545,2580,51068,356,17150000
943,A089150,диюл╬╬ф╪,20171025,2630,2650,2595,2620,26772,356,17150000
944,A089150,диюл╬╬ф╪,20171024,2575,2640,2560,2600,37447,356,17150000
945,A089150,диюл╬╬ф╪,20171023,2560,2585,2550,2575,25604,356,17150000
946,A089150,диюл╬╬ф╪,20171020,2520,2560,2520,2560,15779,356,17150000
947,A089150,диюл╬╬ф╪,20171019,2515,2550,2505,2530,34125,356,17150000
948,A089150,диюл╬╬ф╪,20171018,2540,2560,2495,2530,19544,356,17150000
949,A089150,диюл╬╬ф╪,20171017,2560,2575,2525,2540,21668,356,17150000
950,A089150,диюл╬╬ф╪,20171016,2550,2600,2510,2555,32282,356,17150000
951,A089150,диюл╬╬ф╪,20171013,2590,2625,2550,2580,33262,356,17150000
952,A089150,диюл╬╬ф╪,20171012,2590,2615,2550,2615,34294,356,17150000
953,A089150,диюл╬╬ф╪,20171011,2505,2610,2505,2560,92050,356,17150000
954,A089150,диюл╬╬ф╪,20171010,2490,2825,2475,2500,703198,356,17150000
955,A089150,диюл╬╬ф╪,20170929,2470,2520,2465,2500,48758,356,17150000
956,A089150,диюл╬╬ф╪,20170928,2495,2595,2465,2470,44214,356,17150000
957,A089150,диюл╬╬ф╪,20170927,2455,2550,2415,2495,58975,356,17150000
958,A089150,диюл╬╬ф╪,20170926,2380,2490,2355,2430,89788,356,17150000
959,A089150,диюл╬╬ф╪,20170925,2580,2625,2445,2445,172011,356,17150000
960,A089150,диюл╬╬ф╪,20170922,2680,2770,2625,2625,109809,356,17150000
