,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
746,A220260,켐트로스,20180813,3830,3865,3650,3685,681497,265,24045000
747,A220260,켐트로스,20180810,4060,4065,3835,3875,780503,265,24045000
748,A220260,켐트로스,20180809,4165,4165,4000,4055,524773,265,24045000
749,A220260,켐트로스,20180808,4195,4200,4110,4145,290313,265,24045000
750,A220260,켐트로스,20180807,4090,4210,4050,4175,447593,265,24045000
751,A220260,켐트로스,20180806,4145,4200,4040,4085,379283,265,24045000
752,A220260,켐트로스,20180803,4130,4170,4040,4125,415566,265,24045000
753,A220260,켐트로스,20180802,4300,4380,4065,4100,884125,265,24045000
754,A220260,켐트로스,20180801,4325,4330,4205,4280,577927,265,24045000
755,A220260,켐트로스,20180731,4300,4365,4235,4315,521783,265,24045000
756,A220260,켐트로스,20180730,4530,4530,4260,4340,742453,265,24045000
757,A220260,켐트로스,20180727,4580,4680,4500,4530,1042803,265,24045000
758,A220260,켐트로스,20180726,4550,4655,4325,4550,944950,265,24045000
759,A220260,켐트로스,20180725,4400,4630,4360,4530,1686011,265,24045000
760,A220260,켐트로스,20180724,4405,4475,4220,4365,1073031,265,24045000
761,A220260,켐트로스,20180723,4570,4780,4400,4500,2339153,265,24045000
762,A220260,켐트로스,20180720,4480,4590,4380,4580,1336374,265,24045000
763,A220260,켐트로스,20180719,4220,4595,4160,4525,3275119,265,24045000
764,A220260,켐트로스,20180718,4335,4760,4125,4230,5784182,265,24045000
765,A220260,켐트로스,20180717,4425,4425,4190,4325,1686926,265,24045000
766,A220260,켐트로스,20180716,3885,4455,3880,4310,7886252,265,24045000
767,A220260,켐트로스,20180713,3760,3850,3745,3805,179149,265,24045000
768,A220260,켐트로스,20180712,3805,3805,3705,3770,110093,265,24045000
769,A220260,켐트로스,20180711,3850,3860,3740,3780,83516,265,24045000
770,A220260,켐트로스,20180710,3730,3890,3730,3835,184968,265,24045000
771,A220260,켐트로스,20180709,3800,3800,3680,3710,86303,265,24045000
772,A220260,켐트로스,20180706,3620,3740,3600,3735,163958,265,24045000
773,A220260,켐트로스,20180705,3760,3780,3615,3685,126083,265,24045000
774,A220260,켐트로스,20180704,3600,3805,3600,3765,166646,265,24045000
775,A220260,켐트로스,20180703,3610,3720,3565,3650,144702,265,24045000
776,A220260,켐트로스,20180702,3740,3790,3575,3660,157990,265,24045000
777,A220260,켐트로스,20180629,3830,3850,3700,3735,178712,265,24045000
778,A220260,켐트로스,20180628,3880,3920,3795,3825,250894,265,24045000
779,A220260,켐트로스,20180627,3945,3990,3860,3875,125453,265,24045000
780,A220260,켐트로스,20180626,3850,3930,3800,3920,178022,265,24045000
781,A220260,켐트로스,20180625,3995,4010,3885,3940,198538,265,24045000
782,A220260,켐트로스,20180622,3895,4000,3850,3930,299304,265,24045000
783,A220260,켐트로스,20180621,3760,3940,3730,3885,457824,265,24045000
784,A220260,켐트로스,20180620,3600,3755,3590,3710,196880,265,24045000
785,A220260,켐트로스,20180619,3725,3800,3550,3660,489230,265,24045000
786,A220260,켐트로스,20180618,3900,3950,3695,3770,452484,265,24045000
787,A220260,켐트로스,20180615,3885,3965,3840,3925,158131,265,24045000
788,A220260,켐트로스,20180614,3875,4000,3825,3900,249563,265,24045000
789,A220260,켐트로스,20180612,4020,4020,3880,3900,382292,265,24045000
790,A220260,켐트로스,20180611,4205,4240,3980,4025,728541,265,24045000
791,A220260,켐트로스,20180608,4000,4200,3890,4175,757816,265,24045000
792,A220260,켐트로스,20180607,4005,4040,3925,4000,357200,265,24045000
793,A220260,켐트로스,20180605,3770,4020,3770,4000,1168045,265,24045000
794,A220260,켐트로스,20180604,3680,3720,3610,3720,149482,265,24045000
795,A220260,켐트로스,20180601,3665,3675,3610,3640,183914,265,24045000
796,A220260,켐트로스,20180531,3730,3730,3635,3670,178650,265,24045000
797,A220260,켐트로스,20180530,3800,3840,3675,3715,181475,265,24045000
798,A220260,켐트로스,20180529,3730,3830,3720,3800,127550,265,24045000
799,A220260,켐트로스,20180528,3760,3775,3715,3750,172561,265,24045000
800,A220260,켐트로스,20180525,3735,3800,3700,3775,137052,265,24045000
801,A220260,켐트로스,20180524,3740,3845,3735,3790,167137,265,24045000
802,A220260,켐트로스,20180523,3815,3815,3740,3750,143523,265,24045000
803,A220260,켐트로스,20180521,3780,3800,3725,3775,82423,265,24045000
804,A220260,켐트로스,20180518,3620,3860,3620,3800,175615,265,24045000
805,A220260,켐트로스,20180517,3650,3735,3635,3650,175688,265,24045000
806,A220260,켐트로스,20180516,3800,3830,3610,3650,344166,265,24045000
807,A220260,켐트로스,20180515,3785,3830,3740,3805,126459,265,24045000
808,A220260,켐트로스,20180514,3860,3950,3750,3750,194496,265,24045000
809,A220260,켐트로스,20180511,3820,3975,3750,3920,238061,265,24045000
810,A220260,켐트로스,20180510,3640,3855,3640,3770,219475,265,24045000
811,A220260,켐트로스,20180509,3650,3705,3580,3635,215420,265,24045000
812,A220260,켐트로스,20180508,3800,3805,3650,3650,475757,265,24045000
813,A220260,켐트로스,20180504,3820,3850,3750,3800,167447,265,24045000
814,A220260,켐트로스,20180503,3875,3875,3795,3795,191487,265,24045000
815,A220260,켐트로스,20180502,3825,3890,3750,3825,334633,265,24045000
816,A220260,켐트로스,20180430,3960,4005,3850,3880,335387,265,24045000
817,A220260,켐트로스,20180427,3925,3985,3910,3975,120077,265,24045000
818,A220260,켐트로스,20180426,3990,3995,3910,3910,113237,265,24045000
819,A220260,켐트로스,20180425,3960,3975,3875,3900,209466,265,24045000
820,A220260,켐트로스,20180424,4040,4075,3920,3960,379073,265,24045000
821,A220260,켐트로스,20180423,4085,4130,4025,4045,260434,265,24045000
822,A220260,켐트로스,20180420,4030,4080,4020,4040,215492,265,24045000
823,A220260,켐트로스,20180419,4030,4125,3935,4035,384621,265,24045000
824,A220260,켐트로스,20180418,4110,4180,3990,4030,436264,265,24045000
825,A220260,켐트로스,20180417,4200,4225,4100,4105,433255,265,24045000
826,A220260,켐트로스,20180416,4170,4250,4150,4165,468573,265,24045000
827,A220260,켐트로스,20180413,4130,4225,4105,4165,247338,265,24045000
828,A220260,켐트로스,20180412,4240,4290,4090,4100,688238,265,24045000
829,A220260,켐트로스,20180411,4345,4345,4190,4250,445641,265,24045000
830,A220260,켐트로스,20180410,4110,4340,4070,4240,650517,265,24045000
831,A220260,켐트로스,20180409,4060,4170,4010,4090,282738,265,24045000
832,A220260,켐트로스,20180406,4020,4075,3970,4070,204234,265,24045000
833,A220260,켐트로스,20180405,3975,4075,3895,4020,261517,265,24045000
834,A220260,켐트로스,20180404,3965,4030,3865,3925,220922,265,24045000
835,A220260,켐트로스,20180403,3920,4040,3870,3950,152521,265,24045000
836,A220260,켐트로스,20180402,4080,4080,3945,3945,149613,265,24045000
837,A220260,켐트로스,20180330,3920,4045,3915,4015,132189,265,24045000
838,A220260,켐트로스,20180329,3940,3970,3885,3905,156391,265,24045000
839,A220260,켐트로스,20180328,3995,4000,3900,3940,134093,265,24045000
840,A220260,켐트로스,20180327,3860,4110,3835,4000,228359,265,24045000
841,A220260,켐트로스,20180326,3780,3840,3650,3800,238070,265,24045000
842,A220260,켐트로스,20180323,3935,3960,3790,3800,406788,265,23565000
843,A220260,켐트로스,20180322,4025,4035,3955,4000,218966,265,23565000
844,A220260,켐트로스,20180321,4000,4100,3975,4040,168311,265,23565000
845,A220260,켐트로스,20180320,3950,4030,3935,3995,169380,265,23565000
846,A220260,켐트로스,20180319,4050,4110,3995,3995,189013,265,23565000
847,A220260,켐트로스,20180316,4195,4195,4050,4090,244769,265,23565000
848,A220260,켐트로스,20180315,4120,4155,4045,4140,202280,265,23565000
849,A220260,켐트로스,20180314,4095,4335,4080,4090,901752,265,23565000
850,A220260,켐트로스,20180313,4095,4185,4030,4110,295387,265,23565000
851,A220260,켐트로스,20180312,3995,4115,3990,4020,202132,265,23565000
852,A220260,켐트로스,20180309,3950,4050,3935,3980,192410,265,23565000
853,A220260,켐트로스,20180308,4065,4065,3930,3980,249730,265,23565000
854,A220260,켐트로스,20180307,4115,4115,3985,4045,235392,265,23565000
855,A220260,켐트로스,20180306,4005,4130,4005,4080,191432,265,23565000
856,A220260,켐트로스,20180305,4135,4160,4020,4060,170740,265,23565000
857,A220260,켐트로스,20180302,4020,4190,3995,4135,221575,265,23565000
858,A220260,켐트로스,20180228,4220,4220,4000,4120,256360,265,23565000
859,A220260,켐트로스,20180227,4345,4345,4200,4230,203288,265,23565000
860,A220260,켐트로스,20180226,4240,4340,4230,4280,281223,265,23565000
861,A220260,켐트로스,20180223,4270,4290,4195,4225,253883,265,23565000
862,A220260,켐트로스,20180222,4335,4335,4220,4260,253003,265,23565000
863,A220260,켐트로스,20180221,4300,4330,4250,4300,286414,265,23565000
864,A220260,켐트로스,20180220,4235,4320,4180,4300,260226,265,23565000
865,A220260,켐트로스,20180219,4035,4245,3990,4235,392571,265,23565000
866,A220260,켐트로스,20180214,3880,4030,3880,3930,213296,265,23565000
867,A220260,켐트로스,20180213,3910,4050,3850,3885,282250,265,23565000
868,A220260,켐트로스,20180212,3860,3910,3770,3840,354087,265,23565000
869,A220260,켐트로스,20180209,3950,3960,3860,3900,232176,265,23565000
870,A220260,켐트로스,20180208,3980,4040,3910,4035,185726,265,23565000
871,A220260,켐트로스,20180207,4130,4180,3990,3990,264797,265,23565000
872,A220260,켐트로스,20180206,3990,4110,3915,4080,565076,265,23565000
873,A220260,켐트로스,20180205,4335,4375,4195,4220,493914,265,23565000
874,A220260,켐트로스,20180202,4565,4605,4430,4450,592832,265,23565000
875,A220260,켐트로스,20180201,4395,4495,4360,4495,358001,265,23565000
876,A220260,켐트로스,20180131,4430,4465,4310,4395,325512,265,23565000
877,A220260,켐트로스,20180130,4490,4565,4365,4430,492938,265,23565000
878,A220260,켐트로스,20180129,4520,4625,4450,4490,800090,265,23565000
879,A220260,켐트로스,20180126,4385,4575,4355,4480,1002341,265,23565000
880,A220260,켐트로스,20180125,4400,4580,4360,4375,1029584,265,23565000
881,A220260,켐트로스,20180124,4250,4365,4220,4345,483128,265,23565000
882,A220260,켐트로스,20180123,4310,4380,4235,4240,369386,265,23565000
883,A220260,켐트로스,20180122,4200,4290,4180,4220,358034,265,23565000
884,A220260,켐트로스,20180119,4385,4385,4195,4205,395964,265,23565000
885,A220260,켐트로스,20180118,4410,4450,4315,4315,416843,265,23565000
886,A220260,켐트로스,20180117,4335,4400,4270,4380,367820,265,23565000
887,A220260,켐트로스,20180116,4175,4420,4100,4360,1012674,265,23565000
888,A220260,켐트로스,20180115,3975,4245,3950,4150,594017,265,23565000
889,A220260,켐트로스,20180112,4055,4060,3920,3965,379427,265,23565000
890,A220260,켐트로스,20180111,4045,4130,4030,4055,394715,265,23565000
891,A220260,켐트로스,20180110,4025,4160,4025,4085,495396,265,23565000
892,A220260,켐트로스,20180109,4115,4195,4030,4070,348462,265,23565000
893,A220260,켐트로스,20180108,4260,4260,4075,4075,547946,265,23565000
894,A220260,켐트로스,20180105,4265,4300,4200,4240,344259,265,23565000
895,A220260,켐트로스,20180104,4350,4455,4250,4250,358955,265,23565000
896,A220260,켐트로스,20180103,4490,4515,4330,4365,541666,265,23565000
897,A220260,켐트로스,20180102,4180,4480,4175,4400,704052,265,23565000
898,A220260,켐트로스,20171228,4040,4160,4030,4100,304648,265,23565000
899,A220260,켐트로스,20171227,3850,4300,3795,4025,1347791,265,23565000
900,A220260,켐트로스,20171226,3950,4030,3800,3800,421178,265,23565000
901,A220260,켐트로스,20171222,4005,4050,3935,3950,339341,265,23565000
902,A220260,켐트로스,20171221,4140,4250,3965,4010,775327,265,23565000
903,A220260,켐트로스,20171220,4470,4605,4145,4145,894333,265,23565000
904,A220260,켐트로스,20171219,4700,4700,4405,4515,847371,265,23565000
905,A220260,켐트로스,20171218,4600,4745,4505,4695,1033420,265,23565000
906,A220260,켐트로스,20171215,4470,4630,4400,4595,1517887,265,23565000
907,A220260,켐트로스,20171214,4300,4470,4220,4440,1068275,265,23565000
908,A220260,켐트로스,20171213,4320,4325,4105,4285,553793,265,23565000
909,A220260,켐트로스,20171212,4355,4490,4235,4265,816712,265,23565000
910,A220260,켐트로스,20171211,4345,4530,4330,4350,1230734,265,23565000
911,A220260,켐트로스,20171208,4320,4460,4175,4360,1618726,265,23565000
912,A220260,켐트로스,20171207,4500,4570,4215,4275,1782135,265,23565000
913,A220260,켐트로스,20171206,4980,5060,4575,4575,2787451,265,23565000
914,A220260,켐트로스,20171205,5090,5480,4755,4830,9152286,265,23565000
915,A220260,켐트로스,20171204,4550,4835,4550,4835,3167154,265,23565000
916,A220260,켐트로스,20171201,4515,4685,4460,4540,1926235,265,23565000
917,A220260,켐트로스,20171130,4500,4740,4400,4445,2302331,265,23565000
918,A220260,켐트로스,20171129,4360,4955,4240,4600,10343446,265,23565000
919,A220260,켐트로스,20171128,4605,4620,4240,4320,2534914,265,23565000
920,A220260,켐트로스,20171127,4325,4890,4245,4500,7828883,265,23565000
921,A220260,켐트로스,20171124,3520,4520,3500,4315,17516691,265,23565000
922,A220260,켐트로스,20171123,3380,3500,3305,3480,1764660,265,23565000
923,A220260,켐트로스,20171122,3415,3530,3335,3335,4140445,265,23565000
924,A220260,켐트로스,20171121,3155,3300,3145,3300,1159974,265,23565000
925,A220260,켐트로스,20171120,3135,3185,3120,3145,487138,265,23565000
926,A220260,켐트로스,20171117,3195,3260,3115,3135,1623478,265,23565000
927,A220260,켐트로스,20171116,3155,3185,3105,3160,456426,265,23565000
928,A220260,켐트로스,20171115,3145,3220,3100,3120,1459792,265,23565000
929,A220260,켐트로스,20171114,3210,3235,3090,3090,1200366,265,23565000
930,A220260,켐트로스,20171113,3305,3310,3170,3190,4410055,265,23565000
931,A220260,켐트로스,20171110,3190,3675,3160,3345,9745369,265,23565000
932,A220260,켐트로스,20171109,3160,3195,3115,3190,259653,265,23565000
933,A220260,켐트로스,20171108,3120,3170,3090,3150,312057,265,23565000
934,A220260,켐트로스,20171107,3105,3220,3070,3095,297662,265,23565000
935,A220260,켐트로스,20171106,3190,3200,3060,3100,422633,265,23565000
936,A220260,켐트로스,20171103,3240,3255,3190,3200,221848,265,23565000
937,A220260,켐트로스,20171102,3215,3245,3150,3240,377295,265,23565000
938,A220260,켐트로스,20171101,3130,3255,3120,3210,728757,265,23565000
939,A220260,켐트로스,20171031,3250,3285,3100,3140,640874,265,23565000
940,A220260,켐트로스,20171030,3260,3280,3225,3230,306778,265,23565000
941,A220260,켐트로스,20171027,3310,3385,3245,3250,486302,265,23565000
942,A220260,켐트로스,20171026,3290,3335,3245,3255,438867,265,23565000
943,A220260,켐트로스,20171025,3425,3430,3280,3290,716617,265,23565000
944,A220260,켐트로스,20171024,3380,3460,3360,3390,664923,265,23565000
945,A220260,켐트로스,20171023,3430,3600,3385,3390,1465468,265,23565000
946,A220260,켐트로스,20171020,3340,3480,3340,3395,1112508,265,23565000
947,A220260,켐트로스,20171019,3325,3420,3280,3360,1117193,265,23565000
948,A220260,켐트로스,20171018,3260,3690,3195,3335,3961921,265,23565000
949,A220260,켐트로스,20171017,3370,3490,3220,3235,1325708,265,23565000
950,A220260,켐트로스,20171016,3385,3450,3225,3255,868628,265,23565000
951,A220260,켐트로스,20171013,3600,3650,3385,3385,1133974,265,23565000
952,A220260,켐트로스,20171012,3465,3790,3440,3525,2708602,265,23565000
953,A220260,켐트로스,20171011,3655,3800,3420,3525,5509660,265,23565000
954,A220260,켐트로스,20171010,4980,5070,4815,4885,189309,265,3020000
955,A220260,켐트로스,20170929,5250,5250,4910,5070,321483,265,3020000
956,A220260,켐트로스,20170928,5180,5330,5000,5260,234479,265,3020000
957,A220260,켐트로스,20170927,5040,5420,5040,5110,412323,265,3020000
958,A220260,켐트로스,20170926,4950,5720,4950,5050,718965,265,3020000
959,A220260,켐트로스,20170925,5380,5440,5030,5050,231051,265,3020000
960,A220260,켐트로스,20170922,5560,5600,5200,5270,618618,265,3020000
961,A220260,켐트로스,20170921,5510,6850,5290,5620,3348325,265,3020000
962,A220260,켐트로스,20170920,5720,5830,5510,5510,214614,265,3020000
963,A220260,켐트로스,20170919,5910,6150,5750,5780,316001,265,3020000
964,A220260,켐트로스,20170918,5550,6250,5530,5960,935172,265,3020000
965,A220260,켐트로스,20170915,5720,6030,5630,5700,309507,265,3020000
966,A220260,켐트로스,20170914,6200,6210,5790,5850,485462,265,3020000
967,A220260,켐트로스,20170913,6500,6500,6210,6210,508320,265,3020000
968,A220260,켐트로스,20170912,6320,6640,6170,6200,1188492,265,3020000
969,A220260,켐트로스,20170911,6150,6640,6000,6040,1002717,265,3020000
970,A220260,켐트로스,20170908,6480,6580,6050,6050,706044,265,3020000
971,A220260,켐트로스,20170907,6420,7060,6360,6570,1996385,265,3020000
972,A220260,켐트로스,20170906,6710,6990,6270,6480,1817040,265,3020000
973,A220260,켐트로스,20170905,5560,6960,5410,6960,6092310,265,3020000
974,A220260,켐트로스,20170904,5300,6030,5000,5360,924685,265,3020000
975,A220260,켐트로스,20170901,5650,5920,5360,5500,484824,265,3020000
976,A220260,켐트로스,20170831,5800,5940,5570,5640,433727,265,3020000
977,A220260,켐트로스,20170830,6110,6220,5860,5890,392595,265,3020000
978,A220260,켐트로스,20170829,6270,6420,6030,6070,417149,265,3020000
979,A220260,켐트로스,20170828,6330,6540,6200,6210,540057,265,3020000
980,A220260,켐트로스,20170825,6280,7000,6200,6290,2399074,265,3020000
981,A220260,켐트로스,20170824,6340,6520,6240,6250,482133,265,3020000
982,A220260,켐트로스,20170823,6530,6830,6250,6320,1002632,265,3020000
983,A220260,켐트로스,20170822,6700,6860,6380,6430,554203,265,3020000
984,A220260,켐트로스,20170821,6770,6970,6600,6600,844289,265,3020000
985,A220260,켐트로스,20170818,6580,6860,6480,6770,786355,265,3020000
986,A220260,켐트로스,20170817,7200,7330,6560,6680,1802221,265,3020000
987,A220260,켐트로스,20170816,6850,7350,6400,6560,1913155,265,3020000
988,A220260,켐트로스,20170814,7330,8300,6580,6720,5936955,265,3020000
989,A220260,켐트로스,20170811,6010,7900,5960,7500,6790701,265,3020000
990,A220260,켐트로스,20170810,6500,6730,6160,6300,922259,265,3020000
991,A220260,켐트로스,20170809,6670,7500,6400,6650,5500466,265,3020000
992,A220260,켐트로스,20170808,6500,6770,6260,6330,1023953,265,3020000
993,A220260,켐트로스,20170807,7240,7630,6530,6700,1850535,265,3020000
994,A220260,켐트로스,20170804,6830,7790,6610,6920,4354006,265,3020000
995,A220260,켐트로스,20170803,7700,8260,6530,6610,3850857,265,3020000
996,A220260,켐트로스,20170802,6500,8260,6500,7260,9147157,265,3020000
997,A220260,켐트로스,20170801,4520,6360,4510,6360,3151109,265,3020000
998,A220260,켐트로스,20170731,4305,5360,4150,4895,2687408,265,3020000
999,A220260,켐트로스,20170728,4550,4660,4355,4385,801526,265,3020000
1000,A220260,켐트로스,20170727,5620,5690,4720,4720,2187936,265,3020000
1001,A220260,켐트로스,20170726,5970,6480,5770,6010,5635528,265,3020000
1002,A220260,켐트로스,20170725,5250,5480,4985,5020,892565,265,3020000
1003,A220260,켐트로스,20170724,5410,5490,5250,5250,300055,265,3020000
1004,A220260,켐트로스,20170721,5580,6340,5420,5420,2166981,265,3020000
1005,A220260,켐트로스,20170720,5770,5810,5490,5550,508644,265,3020000
1006,A220260,켐트로스,20170719,5930,6040,5690,5720,959808,265,3020000
1007,A220260,켐트로스,20170718,5920,6320,5530,6250,1233325,265,3020000
1008,A220260,켐트로스,20170717,5780,6080,5520,5770,870071,265,3020000
1009,A220260,켐트로스,20170714,6200,6240,5450,5760,857739,265,3020000
1010,A220260,켐트로스,20170713,6630,6670,6220,6300,767513,265,3020000
1011,A220260,켐트로스,20170712,6240,6740,6150,6740,1200191,265,3020000
1012,A220260,켐트로스,20170711,6100,6650,5990,6320,1625936,265,3020000
1013,A220260,켐트로스,20170710,6380,7490,6130,6210,4133759,265,3020000
1014,A220260,켐트로스,20170707,6920,7010,6250,6460,1602603,265,3020000
1015,A220260,켐트로스,20170706,7170,7690,6950,7220,2137054,265,3020000
1016,A220260,켐트로스,20170705,8460,8500,7480,7480,2709736,265,3020000
1017,A220260,켐트로스,20170704,9510,9600,8590,8830,3559293,265,3020000
1018,A220260,켐트로스,20170703,9260,10150,7610,8820,7385852,265,3020000
1019,A220260,켐트로스,20170630,9400,10300,8500,8820,5653334,265,3020000
1020,A220260,켐트로스,20170629,7600,8820,7380,8820,6228289,265,3020000
1021,A220260,켐트로스,20170628,5100,6790,4900,6790,9438186,265,3020000
1022,A220260,켐트로스,20170627,5200,5810,4750,5230,9648842,265,3020000
1023,A220260,켐트로스,20170626,4060,4475,3995,4475,3079388,265,3020000
1024,A220260,켐트로스,20170623,2650,3445,2650,3445,422891,265,3020000
1025,A220260,켐트로스,20170622,2215,2215,2215,2215,0,265,3020000
1026,A220260,켐트로스,20170621,2215,2215,2215,2215,0,265,3020000
1027,A220260,켐트로스,20170620,2215,2215,2215,2215,0,265,3020000
1028,A220260,켐트로스,20170619,2215,2215,2215,2215,0,265,3020000
1029,A220260,켐트로스,20170616,2215,2215,2215,2215,0,265,3020000
1030,A220260,켐트로스,20170615,2215,2215,2215,2215,0,265,3020000
1031,A220260,켐트로스,20170614,2215,2215,2215,2215,0,265,3020000
1032,A220260,켐트로스,20170613,2215,2215,2215,2215,0,265,3020000
1033,A220260,켐트로스,20170612,2215,2215,2215,2215,0,265,3020000
1034,A220260,켐트로스,20170609,2215,2215,2215,2215,0,265,3020000
1035,A220260,켐트로스,20170608,2215,2215,2215,2215,0,265,3020000
1036,A220260,켐트로스,20170607,2215,2215,2215,2215,0,265,3020000
1037,A220260,켐트로스,20170605,2215,2215,2215,2215,0,265,3020000
1038,A220260,켐트로스,20170602,2215,2215,2215,2215,0,265,3020000
1039,A220260,켐트로스,20170601,2215,2215,2215,2215,0,265,3020000
1040,A220260,켐트로스,20170531,2215,2215,2215,2215,0,265,3020000
1041,A220260,켐트로스,20170530,2215,2215,2215,2215,0,265,3020000
1042,A220260,켐트로스,20170529,2215,2215,2215,2215,0,265,3020000
1043,A220260,켐트로스,20170526,2215,2215,2215,2215,0,265,3020000
1044,A220260,켐트로스,20170525,2215,2215,2215,2215,0,265,3020000
1045,A220260,켐트로스,20170524,2215,2215,2215,2215,0,265,3020000
1046,A220260,켐트로스,20170523,2215,2215,2215,2215,0,265,3020000
1047,A220260,켐트로스,20170522,2215,2215,2215,2215,0,265,3020000
1048,A220260,켐트로스,20170519,2215,2215,2215,2215,0,265,3020000
1049,A220260,켐트로스,20170518,2215,2215,2215,2215,0,265,3020000
1050,A220260,켐트로스,20170517,2215,2215,2215,2215,0,265,3020000
1051,A220260,켐트로스,20170516,2215,2215,2215,2215,0,265,3020000
1052,A220260,켐트로스,20170515,2215,2215,2215,2215,0,265,3020000
1053,A220260,켐트로스,20170512,2215,2215,2215,2215,0,265,3020000
1054,A220260,켐트로스,20170511,2215,2215,2215,2215,0,265,3020000
1055,A220260,켐트로스,20170510,2215,2215,2215,2215,0,265,3020000
1056,A220260,켐트로스,20170508,2215,2215,2215,2215,0,265,3020000
1057,A220260,켐트로스,20170504,2215,2215,2215,2215,0,265,3020000
1058,A220260,켐트로스,20170502,2215,2215,2215,2215,0,265,3020000
1059,A220260,켐트로스,20170428,2215,2215,2215,2215,0,265,3020000
1060,A220260,켐트로스,20170427,2215,2215,2215,2215,0,265,3020000
1061,A220260,켐트로스,20170426,2215,2215,2215,2215,0,265,3020000
1062,A220260,켐트로스,20170425,2215,2215,2215,2215,0,265,3020000
1063,A220260,켐트로스,20170424,2215,2215,2215,2215,0,265,3020000
1064,A220260,켐트로스,20170421,2215,2215,2215,2215,0,265,3020000
1065,A220260,켐트로스,20170420,2215,2215,2215,2215,0,265,3020000
1066,A220260,켐트로스,20170419,2215,2215,2215,2215,0,265,3020000
1067,A220260,켐트로스,20170418,2215,2215,2215,2215,0,265,3020000
1068,A220260,켐트로스,20170417,2215,2215,2215,2215,0,265,3020000
1069,A220260,켐트로스,20170414,2215,2215,2215,2215,0,265,3020000
1070,A220260,켐트로스,20170413,2215,2215,2215,2215,0,265,3020000
1071,A220260,켐트로스,20170412,2215,2215,2215,2215,0,265,3020000
1072,A220260,켐트로스,20170411,2215,2215,2215,2215,0,265,3020000
1073,A220260,켐트로스,20170410,2215,2215,2215,2215,0,265,3020000
1074,A220260,켐트로스,20170407,2270,2285,2185,2215,32257,265,3020000
1075,A220260,켐트로스,20170406,2230,2270,2155,2210,47160,265,3020000
1076,A220260,켐트로스,20170405,2250,2280,2180,2210,97808,265,3020000
1077,A220260,켐트로스,20170404,2350,2355,2230,2230,73641,265,3020000
1078,A220260,켐트로스,20170403,2395,2420,2310,2330,135799,265,3020000
1079,A220260,켐트로스,20170331,2290,2400,2255,2370,165805,265,3020000
1080,A220260,켐트로스,20170330,2335,2390,2280,2290,163870,265,3020000
1081,A220260,켐트로스,20170329,2220,2565,2200,2345,1085297,265,3020000
1082,A220260,켐트로스,20170328,2230,2235,2180,2185,107515,265,3020000
1083,A220260,켐트로스,20170327,2295,2340,2185,2185,163256,265,3020000
1084,A220260,켐트로스,20170324,2285,2345,2215,2285,256249,265,3020000
1085,A220260,켐트로스,20170323,2400,2500,2315,2320,412577,265,3020000
1086,A220260,켐트로스,20170322,2380,2550,2345,2395,749056,265,3020000
1087,A220260,켐트로스,20170321,2690,2700,2335,2335,780351,265,3020000
1088,A220260,켐트로스,20170320,2720,3130,2625,2800,3567009,265,3020000
1089,A220260,켐트로스,20170317,2530,3100,2480,2610,4979849,265,3020000
1090,A220260,켐트로스,20170316,2290,2830,2250,2490,2497985,265,3020000
1091,A220260,켐트로스,20170315,2235,2310,2210,2250,54339,265,3020000
1092,A220260,켐트로스,20170314,2260,2295,2185,2245,91125,265,3020000
1093,A220260,켐트로스,20170313,2460,2480,2255,2255,252879,265,3020000
1094,A220260,켐트로스,20170310,2455,2595,2410,2460,267053,265,3020000
1095,A220260,켐트로스,20170309,2345,2610,2275,2430,459772,265,3020000
1096,A220260,켐트로스,20170308,2305,2500,2280,2350,173292,265,3020000
1097,A220260,켐트로스,20170307,2295,2400,2230,2330,215222,265,3020000
1098,A220260,켐트로스,20170306,2355,2415,2250,2250,241473,265,3020000
1099,A220260,켐트로스,20170303,2200,2655,2170,2360,1518675,265,3020000
1100,A220260,켐트로스,20170302,2110,2270,2110,2185,130955,265,3020000
1101,A220260,켐트로스,20170228,2075,2115,2060,2100,13619,265,3020000
1102,A220260,켐트로스,20170227,2055,2080,2050,2080,23648,265,3020000
1103,A220260,켐트로스,20170224,2060,2100,2055,2065,24736,265,3020000
1104,A220260,켐트로스,20170223,2070,2100,2060,2090,20016,265,3020000
1105,A220260,켐트로스,20170222,2110,2110,2055,2085,17508,265,3020000
1106,A220260,켐트로스,20170221,2050,2095,2045,2090,51969,265,3020000
1107,A220260,켐트로스,20170220,2050,2090,2050,2075,9855,265,3020000
1108,A220260,켐트로스,20170217,2085,2100,2050,2065,27522,265,3020000
1109,A220260,켐트로스,20170216,2065,2100,2060,2060,18429,265,3020000
1110,A220260,켐트로스,20170215,2065,2095,2055,2070,21501,265,3020000
1111,A220260,켐트로스,20170214,2065,2100,2045,2090,36823,265,3020000
1112,A220260,켐트로스,20170213,2050,2110,2050,2095,23237,265,3020000
1113,A220260,켐트로스,20170210,2140,2175,2075,2110,15022,265,3020000
1114,A220260,켐트로스,20170209,2080,2135,2065,2130,14343,265,3020000
1115,A220260,켐트로스,20170208,2110,2115,2050,2065,28115,265,3020000
1116,A220260,켐트로스,20170207,2105,2140,2080,2090,43547,265,3020000
1117,A220260,켐트로스,20170206,2115,2150,2110,2115,8553,265,3020000
