,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
647,A227610,아우딘퓨쳐스,20190110,7350,7450,7250,7325,33985,265,10000000
648,A227610,아우딘퓨쳐스,20190109,7250,7500,7225,7350,78791,265,10000000
649,A227610,아우딘퓨쳐스,20190108,7075,7350,7075,7200,76965,265,10000000
650,A227610,아우딘퓨쳐스,20190107,7250,7275,7025,7050,57197,265,10000000
651,A227610,아우딘퓨쳐스,20190104,7025,7200,6925,7075,76554,265,10000000
652,A227610,아우딘퓨쳐스,20190103,7450,7450,6950,7025,126899,265,10000000
653,A227610,아우딘퓨쳐스,20190102,7975,8025,7400,7425,77463,265,10000000
654,A227610,아우딘퓨쳐스,20181228,7575,8000,7550,7875,121455,265,10000000
655,A227610,아우딘퓨쳐스,20181227,7525,7850,7375,7550,144602,265,10000000
656,A227610,아우딘퓨쳐스,20181226,7025,7375,7000,7200,66098,265,10000000
657,A227610,아우딘퓨쳐스,20181224,7400,7600,7250,7375,32911,265,10000000
658,A227610,아우딘퓨쳐스,20181221,7600,7675,7425,7500,49531,265,10000000
659,A227610,아우딘퓨쳐스,20181220,7775,7800,7500,7675,57670,265,10000000
660,A227610,아우딘퓨쳐스,20181219,7075,7800,7050,7750,133270,265,10000000
661,A227610,아우딘퓨쳐스,20181218,6850,7125,6800,7075,56898,265,10000000
662,A227610,아우딘퓨쳐스,20181217,6875,7125,6775,7000,46851,265,10000000
663,A227610,아우딘퓨쳐스,20181214,7350,7375,6975,7000,68470,265,10000000
664,A227610,아우딘퓨쳐스,20181213,7375,7375,7225,7375,44079,265,10000000
665,A227610,아우딘퓨쳐스,20181212,7075,7425,7000,7350,101444,265,10000000
666,A227610,아우딘퓨쳐스,20181211,6925,7050,6750,6950,56197,265,10000000
667,A227610,아우딘퓨쳐스,20181210,7100,7200,6800,6875,89734,265,10000000
668,A227610,아우딘퓨쳐스,20181207,7200,7500,7100,7275,59727,265,10000000
669,A227610,아우딘퓨쳐스,20181206,7425,7525,7025,7100,78305,265,10000000
670,A227610,아우딘퓨쳐스,20181205,7675,7800,7350,7350,144255,265,10000000
671,A227610,아우딘퓨쳐스,20181204,8100,8250,7750,7900,125524,265,10000000
672,A227610,아우딘퓨쳐스,20181203,8400,8500,7925,8025,174884,265,10000000
673,A227610,아우딘퓨쳐스,20181130,8775,8875,8050,8275,213603,265,10000000
674,A227610,아우딘퓨쳐스,20181129,9150,9375,8625,8775,126706,265,10000000
675,A227610,아우딘퓨쳐스,20181128,8700,9275,8575,8950,190263,265,10000000
676,A227610,아우딘퓨쳐스,20181127,8250,8725,8075,8650,173670,265,10000000
677,A227610,아우딘퓨쳐스,20181126,8000,8400,7850,8125,92104,265,10000000
678,A227610,아우딘퓨쳐스,20181123,8000,8150,7850,8000,47542,265,10000000
679,A227610,아우딘퓨쳐스,20181122,8300,8400,7975,8000,103866,265,10000000
680,A227610,아우딘퓨쳐스,20181121,7625,8300,7500,8150,137128,265,10000000
681,A227610,아우딘퓨쳐스,20181120,7975,8050,7825,7850,63195,265,10000000
682,A227610,아우딘퓨쳐스,20181119,8100,8375,7975,8225,129969,265,10000000
683,A227610,아우딘퓨쳐스,20181116,7800,8200,7650,8125,372169,265,10000000
684,A227610,아우딘퓨쳐스,20181115,7125,7800,7075,7675,296727,265,10000000
685,A227610,아우딘퓨쳐스,20181114,7250,7275,7025,7050,49366,265,10000000
686,A227610,아우딘퓨쳐스,20181113,6775,7525,6675,7250,105849,265,10000000
687,A227610,아우딘퓨쳐스,20181112,7050,7050,6875,7025,69227,265,10000000
688,A227610,아우딘퓨쳐스,20181109,7100,7150,6875,7075,107624,265,10000000
689,A227610,아우딘퓨쳐스,20181108,6800,7200,6750,7125,177290,265,10000000
690,A227610,아우딘퓨쳐스,20181107,6750,6975,6600,6750,149535,265,10000000
691,A227610,아우딘퓨쳐스,20181106,6700,6775,6475,6775,68206,265,10000000
692,A227610,아우딘퓨쳐스,20181105,6700,6700,6350,6650,82402,265,10000000
693,A227610,아우딘퓨쳐스,20181102,6525,6925,6525,6700,260251,265,10000000
694,A227610,아우딘퓨쳐스,20181101,6350,6575,6250,6450,130926,265,10000000
695,A227610,아우딘퓨쳐스,20181031,6100,6275,5875,6250,53804,265,10000000
696,A227610,아우딘퓨쳐스,20181030,5500,6300,5500,6100,77631,265,10000000
697,A227610,아우딘퓨쳐스,20181029,5950,6300,5650,5650,111285,265,10000000
698,A227610,아우딘퓨쳐스,20181026,6400,6450,5825,5975,159618,265,10000000
699,A227610,아우딘퓨쳐스,20181025,6175,6300,5900,6225,156432,265,10000000
700,A227610,아우딘퓨쳐스,20181024,6400,6600,6200,6350,71618,265,10000000
701,A227610,아우딘퓨쳐스,20181023,6575,6625,6275,6325,71776,265,10000000
702,A227610,아우딘퓨쳐스,20181022,6525,6775,6450,6575,133163,265,10000000
703,A227610,아우딘퓨쳐스,20181019,6475,6550,6150,6525,173712,265,10000000
704,A227610,아우딘퓨쳐스,20181018,6950,6975,6425,6475,171901,265,10000000
705,A227610,아우딘퓨쳐스,20181017,7250,7350,6825,6950,111102,265,10000000
706,A227610,아우딘퓨쳐스,20181016,6950,7200,6775,7025,122540,265,10000000
707,A227610,아우딘퓨쳐스,20181015,7025,7150,6850,6875,92048,265,10000000
708,A227610,아우딘퓨쳐스,20181012,6950,7075,6750,7000,139411,265,10000000
709,A227610,아우딘퓨쳐스,20181011,7275,7425,6825,6900,240980,265,10000000
710,A227610,아우딘퓨쳐스,20181010,8125,8275,7550,7600,186262,265,10000000
711,A227610,아우딘퓨쳐스,20181008,8475,8750,8075,8125,85812,265,10000000
712,A227610,아우딘퓨쳐스,20181005,8675,8725,8350,8475,73322,265,10000000
713,A227610,아우딘퓨쳐스,20181004,9425,9500,8700,8825,85442,265,10000000
714,A227610,아우딘퓨쳐스,20181002,9750,9900,9350,9425,55323,265,10000000
715,A227610,아우딘퓨쳐스,20181001,9525,9825,9225,9775,99701,265,10000000
716,A227610,아우딘퓨쳐스,20180928,9500,9500,8975,9425,69839,265,10000000
717,A227610,아우딘퓨쳐스,20180927,9625,9675,9300,9325,61694,265,10000000
718,A227610,아우딘퓨쳐스,20180921,9600,10150,9275,9575,184832,265,10000000
719,A227610,아우딘퓨쳐스,20180920,10250,10400,9300,9500,215665,265,10000000
720,A227610,아우딘퓨쳐스,20180919,10725,10900,10200,10200,72905,265,10000000
721,A227610,아우딘퓨쳐스,20180918,10800,11000,10700,10725,57785,265,10000000
722,A227610,아우딘퓨쳐스,20180917,11200,11250,10875,11050,34762,265,10000000
723,A227610,아우딘퓨쳐스,20180914,11350,11500,11100,11200,28438,265,10000000
724,A227610,아우딘퓨쳐스,20180913,11525,11625,11250,11350,36333,265,10000000
725,A227610,아우딘퓨쳐스,20180912,11800,11800,11300,11575,41020,265,10000000
726,A227610,아우딘퓨쳐스,20180911,11400,11725,11300,11600,50962,265,10000000
727,A227610,아우딘퓨쳐스,20180910,12175,12175,11425,11500,76156,265,10000000
728,A227610,아우딘퓨쳐스,20180907,11950,12400,11950,12025,65989,265,10000000
729,A227610,아우딘퓨쳐스,20180906,11850,11925,11600,11925,47489,265,10000000
730,A227610,아우딘퓨쳐스,20180905,12200,12350,11775,11850,51683,265,10000000
731,A227610,아우딘퓨쳐스,20180904,12125,12275,12075,12225,43588,265,10000000
732,A227610,아우딘퓨쳐스,20180903,11675,12475,11675,12200,121915,265,10000000
733,A227610,아우딘퓨쳐스,20180831,11575,11850,11375,11675,68847,265,10000000
734,A227610,아우딘퓨쳐스,20180830,11250,11875,11200,11600,184677,265,10000000
735,A227610,아우딘퓨쳐스,20180829,10975,11350,10875,11000,80123,265,10000000
736,A227610,아우딘퓨쳐스,20180828,11425,11500,11000,11025,84386,265,10000000
737,A227610,아우딘퓨쳐스,20180827,11125,11375,10750,11325,67720,265,10000000
738,A227610,아우딘퓨쳐스,20180824,11475,11550,11050,11125,53541,265,10000000
739,A227610,아우딘퓨쳐스,20180823,11300,11775,11225,11375,83952,265,10000000
740,A227610,아우딘퓨쳐스,20180822,11100,11475,11075,11100,25111,265,10000000
741,A227610,아우딘퓨쳐스,20180821,11325,11400,11100,11150,53823,265,10000000
742,A227610,아우딘퓨쳐스,20180820,11400,11675,11125,11400,21372,265,10000000
743,A227610,아우딘퓨쳐스,20180817,11350,11575,11200,11475,40067,265,10000000
744,A227610,아우딘퓨쳐스,20180816,10525,11475,10450,11325,44400,265,10000000
745,A227610,아우딘퓨쳐스,20180814,10775,11100,10650,10900,50639,265,10000000
746,A227610,아우딘퓨쳐스,20180813,11250,11450,10700,10775,70850,265,10000000
747,A227610,아우딘퓨쳐스,20180810,11500,11575,10850,11300,81264,265,10000000
748,A227610,아우딘퓨쳐스,20180809,11325,11525,10775,11500,123491,265,10000000
749,A227610,아우딘퓨쳐스,20180808,11525,11700,11325,11400,34142,265,10000000
750,A227610,아우딘퓨쳐스,20180807,11925,12075,11375,11675,49833,265,10000000
751,A227610,아우딘퓨쳐스,20180806,12125,12225,11875,11875,26426,265,10000000
752,A227610,아우딘퓨쳐스,20180803,12400,12400,12050,12100,16707,265,10000000
753,A227610,아우딘퓨쳐스,20180802,12925,12925,12025,12125,99049,265,10000000
754,A227610,아우딘퓨쳐스,20180801,11925,12700,11675,12650,95414,265,10000000
755,A227610,아우딘퓨쳐스,20180731,12100,12600,11700,11750,66846,265,10000000
756,A227610,아우딘퓨쳐스,20180730,11850,12450,11750,12275,91026,265,10000000
757,A227610,아우딘퓨쳐스,20180727,11600,12100,11425,11975,44286,265,10000000
758,A227610,아우딘퓨쳐스,20180726,10775,11650,10725,11600,76465,265,10000000
759,A227610,아우딘퓨쳐스,20180725,11350,11575,10475,11000,95354,265,10000000
760,A227610,아우딘퓨쳐스,20180724,10975,11450,10800,11350,63475,265,10000000
761,A227610,아우딘퓨쳐스,20180723,11825,11875,10800,10950,76965,265,10000000
762,A227610,아우딘퓨쳐스,20180720,10975,11725,10975,11675,90411,265,10000000
763,A227610,아우딘퓨쳐스,20180719,11825,11950,10850,11050,184273,265,10000000
764,A227610,아우딘퓨쳐스,20180718,12750,12825,11675,11800,174166,265,10000000
765,A227610,아우딘퓨쳐스,20180717,12875,13150,12750,12750,68097,265,10000000
766,A227610,아우딘퓨쳐스,20180716,13150,13200,12725,12875,75930,265,10000000
767,A227610,아우딘퓨쳐스,20180713,12825,13250,12700,13150,89068,265,10000000
768,A227610,아우딘퓨쳐스,20180712,13000,13125,12550,12725,101379,265,10000000
769,A227610,아우딘퓨쳐스,20180711,13150,13425,12950,13000,48147,265,10000000
770,A227610,아우딘퓨쳐스,20180710,13225,13400,12850,13175,67506,265,10000000
771,A227610,아우딘퓨쳐스,20180709,13400,13475,12850,13225,122536,265,10000000
772,A227610,아우딘퓨쳐스,20180706,13650,13825,13150,13275,87343,265,10000000
773,A227610,아우딘퓨쳐스,20180705,13850,13850,13375,13650,80119,265,10000000
774,A227610,아우딘퓨쳐스,20180704,13500,13850,13100,13850,146473,265,10000000
775,A227610,아우딘퓨쳐스,20180703,13825,14225,13150,13600,363130,265,10000000
776,A227610,아우딘퓨쳐스,20180702,13100,13975,13100,13525,406772,265,10000000
777,A227610,아우딘퓨쳐스,20180629,12275,13450,12275,13075,286176,265,10000000
778,A227610,아우딘퓨쳐스,20180628,12175,12525,11800,12450,185876,265,10000000
779,A227610,아우딘퓨쳐스,20180627,11900,12450,11725,12275,163077,265,10000000
780,A227610,아우딘퓨쳐스,20180626,11775,11925,11425,11900,58695,265,10000000
781,A227610,아우딘퓨쳐스,20180625,11825,12125,11275,11950,102203,265,10000000
782,A227610,아우딘퓨쳐스,20180622,11850,12625,11650,11700,182999,265,10000000
783,A227610,아우딘퓨쳐스,20180621,11425,12125,11100,11900,185137,265,10000000
784,A227610,아우딘퓨쳐스,20180620,10550,11325,10550,11200,145063,265,10000000
785,A227610,아우딘퓨쳐스,20180619,10700,10700,9850,10625,194681,265,10000000
786,A227610,아우딘퓨쳐스,20180618,11475,11575,9900,10650,268111,265,10000000
787,A227610,아우딘퓨쳐스,20180615,11400,11850,11400,11600,43690,265,10000000
788,A227610,아우딘퓨쳐스,20180614,11475,11625,11250,11500,44649,265,10000000
789,A227610,아우딘퓨쳐스,20180612,11175,11850,11175,11575,70485,265,10000000
790,A227610,아우딘퓨쳐스,20180611,11125,11575,11075,11300,49403,265,10000000
791,A227610,아우딘퓨쳐스,20180608,11750,11750,11300,11300,71364,265,10000000
792,A227610,아우딘퓨쳐스,20180607,12150,12175,11625,11750,94972,265,10000000
793,A227610,아우딘퓨쳐스,20180605,12100,12275,11825,12100,99479,265,10000000
794,A227610,아우딘퓨쳐스,20180604,11775,12425,11575,12225,121154,265,10000000
795,A227610,아우딘퓨쳐스,20180601,11800,12225,11525,11700,162406,265,10000000
796,A227610,아우딘퓨쳐스,20180531,11550,11975,11275,11800,288125,265,10000000
797,A227610,아우딘퓨쳐스,20180530,11225,11300,10725,11025,108993,265,10000000
798,A227610,아우딘퓨쳐스,20180529,10825,11825,10825,11100,211224,265,10000000
799,A227610,아우딘퓨쳐스,20180528,11100,11325,10775,11025,106668,265,10000000
800,A227610,아우딘퓨쳐스,20180525,10950,11450,10500,11075,235515,265,10000000
801,A227610,아우딘퓨쳐스,20180524,11475,11725,11175,11325,105954,265,10000000
802,A227610,아우딘퓨쳐스,20180523,11550,12225,11475,11575,190895,265,10000000
803,A227610,아우딘퓨쳐스,20180521,10775,12175,10700,11625,512812,265,10000000
804,A227610,아우딘퓨쳐스,20180518,9925,10725,9925,10675,239593,265,10000000
805,A227610,아우딘퓨쳐스,20180517,10375,10600,9850,9900,139127,265,10000000
806,A227610,아우딘퓨쳐스,20180516,10200,10450,9900,10225,153366,265,10000000
807,A227610,아우딘퓨쳐스,20180515,9900,10325,9550,10250,342676,265,10000000
808,A227610,아우딘퓨쳐스,20180514,9800,9925,9400,9425,93580,265,10000000
809,A227610,아우딘퓨쳐스,20180511,9650,10125,9600,9750,115046,265,10000000
810,A227610,아우딘퓨쳐스,20180510,9850,9950,9450,9550,144012,265,10000000
811,A227610,아우딘퓨쳐스,20180509,10150,10275,9550,9900,203073,265,10000000
812,A227610,아우딘퓨쳐스,20180508,10100,10875,9925,10000,358936,265,10000000
813,A227610,아우딘퓨쳐스,20180504,9375,10000,9200,9825,325376,265,10000000
814,A227610,아우딘퓨쳐스,20180503,9175,9450,9075,9100,101070,265,10000000
815,A227610,아우딘퓨쳐스,20180502,9700,9750,9250,9275,152571,265,10000000
816,A227610,아우딘퓨쳐스,20180430,9375,9750,9125,9675,179868,265,10000000
817,A227610,아우딘퓨쳐스,20180427,9250,9400,9150,9400,48267,265,10000000
818,A227610,아우딘퓨쳐스,20180426,9125,9375,9100,9250,50210,265,10000000
819,A227610,아우딘퓨쳐스,20180425,9100,9325,9025,9125,64860,265,10000000
820,A227610,아우딘퓨쳐스,20180424,9100,9500,9025,9275,152460,265,10000000
821,A227610,아우딘퓨쳐스,20180423,9125,9250,8950,9100,79740,265,10000000
822,A227610,아우딘퓨쳐스,20180420,9175,9425,9025,9100,98613,265,10000000
823,A227610,아우딘퓨쳐스,20180419,9500,9525,9100,9150,158118,265,10000000
824,A227610,아우딘퓨쳐스,20180418,9325,9375,8900,9350,229432,265,10000000
825,A227610,아우딘퓨쳐스,20180417,9850,9875,9025,9300,323103,265,10000000
826,A227610,아우딘퓨쳐스,20180416,9425,9725,9200,9500,260689,265,10000000
827,A227610,아우딘퓨쳐스,20180413,9000,9200,8825,9125,95682,265,10000000
828,A227610,아우딘퓨쳐스,20180412,9325,9400,8650,9000,339498,265,10000000
829,A227610,아우딘퓨쳐스,20180411,9125,9525,8975,9200,229203,265,10000000
830,A227610,아우딘퓨쳐스,20180410,8925,9600,8750,9125,317131,265,10000000
831,A227610,아우딘퓨쳐스,20180409,8525,9075,8400,9050,411371,265,10000000
832,A227610,아우딘퓨쳐스,20180406,8025,8825,7875,8500,371013,265,10000000
833,A227610,아우딘퓨쳐스,20180405,7925,8125,7800,8125,199425,265,10000000
834,A227610,아우딘퓨쳐스,20180404,8300,8325,7725,7950,342540,265,10000000
835,A227610,아우딘퓨쳐스,20180403,7950,8375,7775,8275,609491,265,10000000
836,A227610,아우딘퓨쳐스,20180402,7525,8150,7500,7950,1154822,265,10000000
837,A227610,아우딘퓨쳐스,20180330,6800,7475,6625,7275,919785,265,10000000
838,A227610,아우딘퓨쳐스,20180329,6750,6875,6500,6700,146965,265,10000000
839,A227610,아우딘퓨쳐스,20180328,6650,6875,6625,6750,92886,265,10000000
840,A227610,아우딘퓨쳐스,20180327,6575,6800,6475,6750,165861,265,10000000
841,A227610,아우딘퓨쳐스,20180326,6400,6550,6250,6525,133417,265,10000000
842,A227610,아우딘퓨쳐스,20180323,6650,6825,6325,6425,152787,265,10000000
843,A227610,아우딘퓨쳐스,20180322,6975,7100,6775,6925,140920,265,10000000
844,A227610,아우딘퓨쳐스,20180321,6850,6975,6700,6975,90537,265,10000000
845,A227610,아우딘퓨쳐스,20180320,6575,6875,6525,6875,78490,265,10000000
846,A227610,아우딘퓨쳐스,20180319,7075,7100,6650,6650,182386,265,10000000
847,A227610,아우딘퓨쳐스,20180316,7250,7275,7075,7100,106731,265,10000000
848,A227610,아우딘퓨쳐스,20180315,7250,7300,7100,7250,97093,265,10000000
849,A227610,아우딘퓨쳐스,20180314,7225,7400,7225,7250,165907,265,10000000
850,A227610,아우딘퓨쳐스,20180313,7225,7300,7075,7300,188369,265,10000000
851,A227610,아우딘퓨쳐스,20180312,7325,7425,7175,7250,169251,265,10000000
852,A227610,아우딘퓨쳐스,20180309,7325,7500,7275,7325,386571,265,10000000
853,A227610,아우딘퓨쳐스,20180308,6850,7275,6800,7250,232538,265,10000000
854,A227610,아우딘퓨쳐스,20180307,6950,7000,6800,6850,125627,265,10000000
855,A227610,아우딘퓨쳐스,20180306,6700,6900,6575,6875,107977,265,10000000
856,A227610,아우딘퓨쳐스,20180305,6700,6800,6500,6650,106160,265,10000000
857,A227610,아우딘퓨쳐스,20180302,6650,6875,6575,6700,109762,265,10000000
858,A227610,아우딘퓨쳐스,20180228,6500,6825,6500,6825,92006,265,10000000
859,A227610,아우딘퓨쳐스,20180227,6975,7000,6650,6650,158244,265,10000000
860,A227610,아우딘퓨쳐스,20180226,7125,7325,6950,6950,414866,265,10000000
861,A227610,아우딘퓨쳐스,20180223,7075,7075,6650,7050,259067,265,10000000
862,A227610,아우딘퓨쳐스,20180222,7125,7125,6675,7025,258712,265,10000000
863,A227610,아우딘퓨쳐스,20180221,7175,7325,6925,7125,107492,265,10000000
864,A227610,아우딘퓨쳐스,20180220,7250,7250,7050,7125,138024,265,10000000
865,A227610,아우딘퓨쳐스,20180219,6875,7225,6875,7225,169467,265,10000000
866,A227610,아우딘퓨쳐스,20180214,6775,6875,6675,6850,143308,265,10000000
867,A227610,아우딘퓨쳐스,20180213,6650,7150,6625,6700,338153,265,10000000
868,A227610,아우딘퓨쳐스,20180212,6350,6650,6200,6525,244530,265,10000000
869,A227610,아우딘퓨쳐스,20180209,6350,6700,6250,6400,260283,265,10000000
870,A227610,아우딘퓨쳐스,20180208,6875,7125,6600,6625,173797,265,10000000
871,A227610,아우딘퓨쳐스,20180207,7650,7725,6775,6775,291587,265,10000000
872,A227610,아우딘퓨쳐스,20180206,6700,7500,6475,7500,501254,265,10000000
873,A227610,아우딘퓨쳐스,20180205,7700,8475,7050,7325,607815,265,10000000
874,A227610,아우딘퓨쳐스,20180202,7375,8000,7300,7800,524267,265,10000000
875,A227610,아우딘퓨쳐스,20180201,6825,7500,6825,7375,309384,265,10000000
876,A227610,아우딘퓨쳐스,20180131,7000,7250,6900,6950,100171,265,10000000
877,A227610,아우딘퓨쳐스,20180130,7100,7275,6900,7050,136316,265,10000000
878,A227610,아우딘퓨쳐스,20180129,6700,7475,6625,7075,637797,265,10000000
879,A227610,아우딘퓨쳐스,20180126,6525,6575,6400,6450,112543,265,10000000
880,A227610,아우딘퓨쳐스,20180125,6500,6725,6400,6550,74243,265,10000000
881,A227610,아우딘퓨쳐스,20180124,6450,6675,6400,6600,128351,265,10000000
882,A227610,아우딘퓨쳐스,20180123,6850,6925,6500,6500,166718,265,10000000
883,A227610,아우딘퓨쳐스,20180122,6450,7175,6350,6825,476784,265,10000000
884,A227610,아우딘퓨쳐스,20180119,5975,6675,5925,6525,440903,265,10000000
885,A227610,아우딘퓨쳐스,20180118,6075,6075,5850,5875,74936,265,10000000
886,A227610,아우딘퓨쳐스,20180117,5875,6075,5800,5875,92909,265,10000000
887,A227610,아우딘퓨쳐스,20180116,5725,5950,5650,5875,96979,265,10000000
888,A227610,아우딘퓨쳐스,20180115,5675,5825,5575,5750,85780,265,10000000
889,A227610,아우딘퓨쳐스,20180112,6150,6175,5650,5750,162169,265,10000000
890,A227610,아우딘퓨쳐스,20180111,5950,6325,5875,6150,161882,265,10000000
891,A227610,아우딘퓨쳐스,20180110,5750,6500,5650,5850,529094,265,10000000
892,A227610,아우딘퓨쳐스,20180109,5600,6000,5350,5625,356103,265,10000000
893,A227610,아우딘퓨쳐스,20180108,5000,6250,4950,5600,554940,265,10000000
894,A227610,아우딘퓨쳐스,20180105,4990,5100,4930,5025,51442,265,10000000
895,A227610,아우딘퓨쳐스,20180104,5200,5200,4895,4965,73044,265,10000000
896,A227610,아우딘퓨쳐스,20180103,5175,5250,5050,5150,50101,265,10000000
897,A227610,아우딘퓨쳐스,20180102,5025,5275,4980,5200,56724,265,10000000
898,A227610,아우딘퓨쳐스,20171228,5050,5125,4920,4970,80260,265,10000000
899,A227610,아우딘퓨쳐스,20171227,4875,5075,4875,5025,65121,265,10000000
900,A227610,아우딘퓨쳐스,20171226,5200,5275,4825,4895,117864,265,10000000
901,A227610,아우딘퓨쳐스,20171222,5150,5200,5025,5150,62366,265,10000000
902,A227610,아우딘퓨쳐스,20171221,5400,5550,5050,5150,77362,265,10000000
903,A227610,아우딘퓨쳐스,20171220,5750,5750,5425,5425,41010,265,10000000
904,A227610,아우딘퓨쳐스,20171219,5625,5725,5500,5700,102550,265,10000000
905,A227610,아우딘퓨쳐스,20171218,6000,6050,5750,5775,79266,265,10000000
906,A227610,아우딘퓨쳐스,20171215,6150,6150,5900,5950,58772,265,10000000
907,A227610,아우딘퓨쳐스,20171214,6025,6200,6000,6100,77408,265,10000000
908,A227610,아우딘퓨쳐스,20171213,6200,6300,6075,6250,33002,265,5925000
909,A227610,아우딘퓨쳐스,20171212,6500,6500,6050,6050,54987,265,5925000
910,A227610,아우딘퓨쳐스,20171211,6375,6550,6225,6475,26244,265,5925000
911,A227610,아우딘퓨쳐스,20171208,6500,6625,6275,6375,44949,265,5925000
912,A227610,아우딘퓨쳐스,20171207,6725,6875,6500,6600,58456,265,5925000
913,A227610,아우딘퓨쳐스,20171206,6850,7000,6725,6800,74929,265,5925000
914,A227610,아우딘퓨쳐스,20171205,7225,7225,6750,6775,110780,265,5925000
915,A227610,아우딘퓨쳐스,20171204,7400,7475,7150,7200,64642,265,5925000
916,A227610,아우딘퓨쳐스,20171201,7450,7525,7050,7450,154656,265,5925000
917,A227610,아우딘퓨쳐스,20171130,7600,7600,7250,7400,161125,265,5925000
918,A227610,아우딘퓨쳐스,20171129,7125,7600,6950,7600,403197,265,5925000
919,A227610,아우딘퓨쳐스,20171128,7325,7325,6950,7175,188771,265,5925000
920,A227610,아우딘퓨쳐스,20171127,6575,8300,6500,7225,981385,265,5925000
921,A227610,아우딘퓨쳐스,20171124,6550,6625,6325,6600,50022,265,5925000
922,A227610,아우딘퓨쳐스,20171123,6250,6675,6250,6450,94559,265,5925000
923,A227610,아우딘퓨쳐스,20171122,6650,6675,6225,6250,52748,265,5925000
924,A227610,아우딘퓨쳐스,20171121,7200,7300,6450,6575,109635,265,5925000
925,A227610,아우딘퓨쳐스,20171120,7113,7113,6846,6949,60967,265,5925000
926,A227610,아우딘퓨쳐스,20171117,6520,7113,6460,7113,100946,265,5925000
927,A227610,아우딘퓨쳐스,20171116,6727,6742,6460,6520,35094,265,5925000
928,A227610,아우딘퓨쳐스,20171115,6297,6638,6194,6638,82648,265,5925000
929,A227610,아우딘퓨쳐스,20171114,6816,6816,6416,6505,98614,265,5925000
930,A227610,아우딘퓨쳐스,20171113,6623,6875,6623,6801,61968,265,5925000
931,A227610,아우딘퓨쳐스,20171110,6698,6757,6535,6623,54977,265,5925000
932,A227610,아우딘퓨쳐스,20171109,6727,6846,6431,6683,61033,265,5925000
933,A227610,아우딘퓨쳐스,20171108,6890,6890,6520,6727,55076,265,5925000
934,A227610,아우딘퓨쳐스,20171107,7009,7142,6623,6801,87506,265,5925000
935,A227610,아우딘퓨쳐스,20171106,7009,7246,6935,7009,55162,265,5925000
936,A227610,아우딘퓨쳐스,20171103,6816,7261,6653,6994,99840,265,5925000
937,A227610,아우딘퓨쳐스,20171102,6416,7113,6357,6742,121578,265,5925000
938,A227610,아우딘퓨쳐스,20171101,6372,6520,6342,6475,28455,265,5925000
939,A227610,아우딘퓨쳐스,20171031,6520,6520,6283,6372,56514,265,5925000
940,A227610,아우딘퓨쳐스,20171030,6179,6549,6149,6386,137193,265,5925000
941,A227610,아우딘퓨쳐스,20171027,5794,6090,5720,6090,82456,265,5925000
942,A227610,아우딘퓨쳐스,20171026,5527,5838,5497,5645,40535,265,5925000
943,A227610,아우딘퓨쳐스,20171025,5601,5749,5512,5512,29206,265,5925000
944,A227610,아우딘퓨쳐스,20171024,5557,5601,5482,5497,15451,265,5925000
945,A227610,아우딘퓨쳐스,20171023,5438,5497,5423,5482,11596,265,5925000
946,A227610,아우딘퓨쳐스,20171020,5245,5542,5216,5423,34056,265,5925000
947,A227610,아우딘퓨쳐스,20171019,5245,5260,5068,5245,62040,265,5925000
948,A227610,아우딘퓨쳐스,20171018,5512,5512,5112,5260,70906,265,5925000
949,A227610,아우딘퓨쳐스,20171017,5527,5868,5275,5394,99683,265,5925000
950,A227610,아우딘퓨쳐스,20171016,5260,5779,5216,5512,115320,265,5925000
951,A227610,아우딘퓨쳐스,20171013,5290,5438,5053,5260,85146,265,5925000
952,A227610,아우딘퓨쳐스,20171012,5290,5394,5186,5260,50268,265,5925000
953,A227610,아우딘퓨쳐스,20171011,5319,5423,5127,5290,70034,265,5925000
954,A227610,아우딘퓨쳐스,20171010,5319,5601,5186,5275,51763,265,5925000
955,A227610,아우딘퓨쳐스,20170929,5008,5794,4993,5260,158828,265,5925000
956,A227610,아우딘퓨쳐스,20170928,5112,5216,4979,5023,29894,265,5925000
957,A227610,아우딘퓨쳐스,20170927,4875,5023,4727,5023,42197,265,5925000
958,A227610,아우딘퓨쳐스,20170926,4460,4727,4356,4727,39610,265,5925000
959,A227610,아우딘퓨쳐스,20170925,4460,4890,4312,4460,59713,265,5925000
960,A227610,아우딘퓨쳐스,20170922,4460,4564,4312,4460,40010,265,5925000
961,A227610,아우딘퓨쳐스,20170921,4653,4682,4475,4475,74638,265,5925000
962,A227610,아우딘퓨쳐스,20170920,4786,4816,4667,4682,35149,265,5925000
963,A227610,아우딘퓨쳐스,20170919,5053,5053,4771,4816,54332,265,5925000
964,A227610,아우딘퓨쳐스,20170918,5171,5201,5023,5038,17781,265,5925000
965,A227610,아우딘퓨쳐스,20170915,5127,5201,5068,5127,16702,265,5925000
966,A227610,아우딘퓨쳐스,20170914,5112,5127,5008,5053,12683,265,5925000
967,A227610,아우딘퓨쳐스,20170913,5319,5319,5023,5068,20596,265,5925000
968,A227610,아우딘퓨쳐스,20170912,5231,5468,5171,5275,39192,265,5925000
969,A227610,아우딘퓨쳐스,20170911,5216,5319,5127,5201,26573,265,5925000
970,A227610,아우딘퓨쳐스,20170908,5379,5379,5142,5142,39601,265,5925000
