,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
752,A044780,에이치케이,20180803,1670,1670,1645,1670,35276,270,18455000
753,A044780,에이치케이,20180802,1670,1695,1640,1670,48833,270,18455000
754,A044780,에이치케이,20180801,1695,1710,1660,1670,23303,270,18455000
755,A044780,에이치케이,20180731,1680,1700,1665,1675,18411,270,18455000
756,A044780,에이치케이,20180730,1700,1715,1650,1680,51091,270,18455000
757,A044780,에이치케이,20180727,1680,1785,1670,1680,208118,270,18455000
758,A044780,에이치케이,20180726,1625,1680,1585,1680,17507,270,18455000
759,A044780,에이치케이,20180725,1620,1660,1615,1625,77124,270,18455000
760,A044780,에이치케이,20180724,1605,1655,1600,1640,25316,270,18455000
761,A044780,에이치케이,20180723,1740,1740,1600,1605,110306,270,18455000
762,A044780,에이치케이,20180720,1670,1730,1650,1705,30692,270,18455000
763,A044780,에이치케이,20180719,1675,1690,1640,1670,31868,270,18455000
764,A044780,에이치케이,20180718,1740,1745,1650,1700,54945,270,18455000
765,A044780,에이치케이,20180717,1755,1755,1730,1745,9693,270,18455000
766,A044780,에이치케이,20180716,1770,1770,1735,1755,13141,270,18455000
767,A044780,에이치케이,20180713,1690,1840,1685,1770,138291,270,18455000
768,A044780,에이치케이,20180712,1690,1690,1665,1690,18913,270,18455000
769,A044780,에이치케이,20180711,1680,1700,1670,1685,18640,270,18455000
770,A044780,에이치케이,20180710,1645,1735,1630,1690,45812,270,18455000
771,A044780,에이치케이,20180709,1635,1650,1620,1645,42813,270,18455000
772,A044780,에이치케이,20180706,1620,1645,1615,1630,27927,270,18455000
773,A044780,에이치케이,20180705,1660,1660,1605,1620,28464,270,18455000
774,A044780,에이치케이,20180704,1600,1705,1580,1660,106197,270,18455000
775,A044780,에이치케이,20180703,1595,1620,1575,1600,59979,270,18455000
776,A044780,에이치케이,20180702,1660,1670,1570,1600,109893,270,18455000
777,A044780,에이치케이,20180629,1660,1680,1640,1670,84097,270,18455000
778,A044780,에이치케이,20180628,1670,1690,1645,1660,46605,270,18455000
779,A044780,에이치케이,20180627,1680,1695,1665,1685,22621,270,18455000
780,A044780,에이치케이,20180626,1700,1705,1660,1690,33848,270,18455000
781,A044780,에이치케이,20180625,1695,1715,1670,1705,84940,270,18455000
782,A044780,에이치케이,20180622,1750,1805,1670,1695,216876,270,18455000
783,A044780,에이치케이,20180621,1800,1825,1740,1770,120945,270,18455000
784,A044780,에이치케이,20180620,1810,1810,1785,1800,39581,270,18455000
785,A044780,에이치케이,20180619,1820,1840,1770,1805,53774,270,18455000
786,A044780,에이치케이,20180618,1865,1875,1785,1815,78970,270,18455000
787,A044780,에이치케이,20180615,1830,1920,1830,1860,156057,270,18455000
788,A044780,에이치케이,20180614,1880,1880,1805,1840,116629,270,18455000
789,A044780,에이치케이,20180612,1875,1920,1865,1880,131385,270,18455000
790,A044780,에이치케이,20180611,1905,1925,1850,1870,140915,270,18455000
791,A044780,에이치케이,20180608,1865,1905,1855,1905,63452,270,18455000
792,A044780,에이치케이,20180607,1875,1895,1835,1870,141532,270,18455000
793,A044780,에이치케이,20180605,1920,1920,1850,1875,160325,270,18455000
794,A044780,에이치케이,20180604,1845,1935,1820,1920,131809,270,18455000
795,A044780,에이치케이,20180601,1910,1930,1830,1845,187467,270,18455000
796,A044780,에이치케이,20180531,1980,2000,1840,1910,135051,270,18455000
797,A044780,에이치케이,20180530,1935,1980,1880,1905,61631,270,18455000
798,A044780,에이치케이,20180529,1995,1995,1910,1940,98148,270,18455000
799,A044780,에이치케이,20180528,1980,2000,1965,1990,41658,270,18455000
800,A044780,에이치케이,20180525,1980,2015,1915,1980,72911,270,18455000
801,A044780,에이치케이,20180524,1980,2055,1970,2010,72144,270,18455000
802,A044780,에이치케이,20180523,2000,2025,1960,1980,25856,270,18455000
803,A044780,에이치케이,20180521,2020,2050,1970,2000,41259,270,18455000
804,A044780,에이치케이,20180518,1915,2070,1905,2020,199025,270,18455000
805,A044780,에이치케이,20180517,1940,1940,1900,1915,41656,270,18455000
806,A044780,에이치케이,20180516,2000,2000,1900,1915,89322,270,18455000
807,A044780,에이치케이,20180515,2010,2020,1970,2000,70954,270,18455000
808,A044780,에이치케이,20180514,2000,2030,1975,2020,72810,270,18455000
809,A044780,에이치케이,20180511,2000,2020,1965,2010,83761,270,18455000
810,A044780,에이치케이,20180510,1940,2000,1930,2000,65636,270,18455000
811,A044780,에이치케이,20180509,1945,1955,1870,1940,132492,270,18455000
812,A044780,에이치케이,20180508,2020,2030,1930,1930,164003,270,18455000
813,A044780,에이치케이,20180504,2105,2130,1980,2010,388305,270,18455000
814,A044780,에이치케이,20180503,2160,2160,2060,2105,225759,270,18455000
815,A044780,에이치케이,20180502,2160,2165,2115,2160,110208,270,18455000
816,A044780,에이치케이,20180430,2110,2155,2105,2145,133192,270,18455000
817,A044780,에이치케이,20180427,2150,2165,2105,2145,97678,270,18455000
818,A044780,에이치케이,20180426,2130,2200,2130,2145,254866,270,18455000
819,A044780,에이치케이,20180425,2155,2190,2095,2145,221494,270,18455000
820,A044780,에이치케이,20180424,2160,2190,2110,2170,138489,270,18455000
821,A044780,에이치케이,20180423,2150,2170,2110,2155,158410,270,18455000
822,A044780,에이치케이,20180420,2100,2190,2075,2150,419354,270,18455000
823,A044780,에이치케이,20180419,2180,2180,2025,2095,319136,270,18455000
824,A044780,에이치케이,20180418,2085,2180,2065,2150,315566,270,18455000
825,A044780,에이치케이,20180417,2125,2175,2030,2085,527449,270,18455000
826,A044780,에이치케이,20180416,2195,2195,2075,2110,413970,270,18455000
827,A044780,에이치케이,20180413,2135,2210,2070,2195,859515,270,18455000
828,A044780,에이치케이,20180412,2020,2160,2015,2145,1478500,270,18455000
829,A044780,에이치케이,20180411,1875,2200,1865,2030,2991923,270,18455000
830,A044780,에이치케이,20180410,1880,1905,1785,1875,194815,270,18455000
831,A044780,에이치케이,20180409,1925,1925,1860,1885,90563,270,18455000
832,A044780,에이치케이,20180406,2010,2010,1895,1930,352619,270,18455000
833,A044780,에이치케이,20180405,1995,2015,1980,2015,277650,270,18455000
834,A044780,에이치케이,20180404,1980,2000,1950,1990,181549,270,18455000
835,A044780,에이치케이,20180403,1945,2030,1920,1990,374409,270,18455000
836,A044780,에이치케이,20180402,1930,2000,1880,1975,365357,270,18455000
837,A044780,에이치케이,20180330,1930,1970,1900,1930,287719,270,18455000
838,A044780,에이치케이,20180329,1920,1950,1880,1940,182693,270,18455000
839,A044780,에이치케이,20180328,1935,1935,1885,1920,185010,270,18455000
840,A044780,에이치케이,20180327,1820,1935,1785,1935,966856,270,18455000
841,A044780,에이치케이,20180326,1735,1810,1725,1800,196920,270,18455000
842,A044780,에이치케이,20180323,1740,1805,1725,1740,197367,270,18455000
843,A044780,에이치케이,20180322,1770,1805,1760,1770,59620,270,18455000
844,A044780,에이치케이,20180321,1800,1815,1755,1785,89063,270,18455000
845,A044780,에이치케이,20180320,1740,1820,1735,1800,110364,270,18455000
846,A044780,에이치케이,20180319,1795,1800,1755,1760,52807,270,18455000
847,A044780,에이치케이,20180316,1740,1815,1740,1785,228115,270,18455000
848,A044780,에이치케이,20180315,1760,1760,1720,1740,52757,270,18455000
849,A044780,에이치케이,20180314,1720,1755,1720,1755,52972,270,18455000
850,A044780,에이치케이,20180313,1730,1750,1730,1735,49642,270,18455000
851,A044780,에이치케이,20180312,1715,1745,1705,1730,68610,270,18455000
852,A044780,에이치케이,20180309,1680,1735,1680,1705,41869,270,18455000
853,A044780,에이치케이,20180308,1670,1700,1665,1690,52795,270,18455000
854,A044780,에이치케이,20180307,1760,1795,1670,1670,134242,270,18455000
855,A044780,에이치케이,20180306,1710,1790,1700,1740,89245,270,18455000
856,A044780,에이치케이,20180305,1700,1730,1695,1705,25865,270,18455000
857,A044780,에이치케이,20180302,1730,1730,1685,1710,41309,270,18455000
858,A044780,에이치케이,20180228,1760,1770,1725,1740,50007,270,18455000
859,A044780,에이치케이,20180227,1790,1850,1770,1770,100340,270,18455000
860,A044780,에이치케이,20180226,1790,1805,1755,1800,42356,270,18455000
861,A044780,에이치케이,20180223,1800,1810,1760,1800,53570,270,18455000
862,A044780,에이치케이,20180222,1780,1820,1755,1775,70127,270,18455000
863,A044780,에이치케이,20180221,1760,1790,1745,1780,44441,270,18455000
864,A044780,에이치케이,20180220,1805,1805,1755,1760,57345,270,18455000
865,A044780,에이치케이,20180219,1800,1815,1760,1775,107230,270,18455000
866,A044780,에이치케이,20180214,1720,1800,1720,1780,90581,270,18455000
867,A044780,에이치케이,20180213,1765,1790,1720,1735,94040,270,18425000
868,A044780,에이치케이,20180212,1765,1805,1735,1760,136522,270,18425000
869,A044780,에이치케이,20180209,1685,1755,1680,1730,30299,270,18425000
870,A044780,에이치케이,20180208,1725,1785,1725,1750,50662,270,18425000
871,A044780,에이치케이,20180207,1705,1875,1695,1715,237914,270,18425000
872,A044780,에이치케이,20180206,1660,1710,1625,1690,103915,270,18425000
873,A044780,에이치케이,20180205,1765,1785,1710,1710,75782,270,18425000
874,A044780,에이치케이,20180202,1800,1820,1770,1805,84047,270,18425000
875,A044780,에이치케이,20180201,1760,1860,1760,1800,298051,270,18425000
876,A044780,에이치케이,20180131,1770,1785,1735,1765,153484,270,18425000
877,A044780,에이치케이,20180130,1785,1805,1755,1770,136418,270,18425000
878,A044780,에이치케이,20180129,1790,1815,1760,1810,257422,270,18425000
879,A044780,에이치케이,20180126,1670,1950,1670,1790,1388798,270,18425000
880,A044780,에이치케이,20180125,1645,1680,1645,1670,47038,270,18425000
881,A044780,에이치케이,20180124,1635,1665,1625,1665,59618,270,18425000
882,A044780,에이치케이,20180123,1620,1640,1620,1635,32410,270,18425000
883,A044780,에이치케이,20180122,1635,1660,1620,1620,47504,270,18425000
884,A044780,에이치케이,20180119,1665,1665,1630,1650,25534,270,18425000
885,A044780,에이치케이,20180118,1625,1670,1620,1650,85415,270,18425000
886,A044780,에이치케이,20180117,1600,1635,1600,1625,39361,270,18425000
887,A044780,에이치케이,20180116,1615,1640,1590,1595,64168,270,18425000
888,A044780,에이치케이,20180115,1640,1640,1605,1620,41420,270,18425000
889,A044780,에이치케이,20180112,1670,1685,1640,1645,31695,270,18425000
890,A044780,에이치케이,20180111,1665,1695,1640,1665,59075,270,18425000
891,A044780,에이치케이,20180110,1620,1670,1615,1665,79083,270,18425000
892,A044780,에이치케이,20180109,1640,1655,1610,1615,53410,270,18425000
893,A044780,에이치케이,20180108,1665,1665,1625,1650,36473,270,18425000
894,A044780,에이치케이,20180105,1680,1700,1645,1665,75060,270,18425000
895,A044780,에이치케이,20180104,1600,1750,1600,1655,345768,270,18425000
896,A044780,에이치케이,20180103,1590,1600,1565,1600,44986,270,18425000
897,A044780,에이치케이,20180102,1600,1600,1550,1580,60079,270,18425000
898,A044780,에이치케이,20171228,1565,1610,1565,1600,32821,270,18425000
899,A044780,에이치케이,20171227,1530,1570,1530,1565,52536,270,18425000
900,A044780,에이치케이,20171226,1600,1600,1515,1550,95047,270,18425000
901,A044780,에이치케이,20171222,1610,1610,1570,1600,48570,270,18425000
902,A044780,에이치케이,20171221,1645,1645,1595,1610,94854,270,18425000
903,A044780,에이치케이,20171220,1645,1680,1640,1645,52903,270,18425000
904,A044780,에이치케이,20171219,1660,1680,1615,1645,47783,270,18425000
905,A044780,에이치케이,20171218,1630,1660,1615,1660,57517,270,18425000
906,A044780,에이치케이,20171215,1665,1665,1620,1630,46913,270,18425000
907,A044780,에이치케이,20171214,1675,1680,1645,1665,30245,270,18425000
908,A044780,에이치케이,20171213,1665,1680,1645,1675,31132,270,18425000
909,A044780,에이치케이,20171212,1645,1670,1630,1665,35917,270,18425000
910,A044780,에이치케이,20171211,1670,1670,1620,1640,55250,270,18425000
911,A044780,에이치케이,20171208,1670,1685,1640,1670,43829,270,18425000
912,A044780,에이치케이,20171207,1700,1700,1645,1680,61809,270,18425000
913,A044780,에이치케이,20171206,1700,1715,1680,1700,39760,270,18425000
914,A044780,에이치케이,20171205,1705,1710,1685,1700,45306,270,18425000
915,A044780,에이치케이,20171204,1695,1725,1690,1705,46157,270,18425000
916,A044780,에이치케이,20171201,1700,1730,1690,1715,37599,270,18425000
917,A044780,에이치케이,20171130,1710,1720,1695,1700,42468,270,18425000
918,A044780,에이치케이,20171129,1735,1735,1700,1715,33186,270,18425000
919,A044780,에이치케이,20171128,1725,1740,1715,1715,28639,270,18425000
920,A044780,에이치케이,20171127,1725,1775,1720,1735,64861,270,18425000
921,A044780,에이치케이,20171124,1740,1755,1720,1730,30725,270,18425000
922,A044780,에이치케이,20171123,1730,1770,1720,1740,66179,270,18425000
923,A044780,에이치케이,20171122,1705,1740,1700,1730,94046,270,18425000
924,A044780,에이치케이,20171121,1710,1730,1695,1705,43520,270,18425000
925,A044780,에이치케이,20171120,1710,1720,1700,1710,46493,270,18425000
926,A044780,에이치케이,20171117,1730,1740,1705,1725,31700,270,18425000
927,A044780,에이치케이,20171116,1735,1735,1705,1730,31328,270,18425000
928,A044780,에이치케이,20171115,1730,1760,1720,1735,127532,270,18425000
929,A044780,에이치케이,20171114,1725,1760,1700,1730,73648,270,18425000
930,A044780,에이치케이,20171113,1720,1785,1715,1735,51987,270,18425000
931,A044780,에이치케이,20171110,1710,1735,1705,1720,49933,270,18425000
932,A044780,에이치케이,20171109,1665,1735,1660,1710,140780,270,18425000
933,A044780,에이치케이,20171108,1685,1685,1660,1665,39980,270,18425000
934,A044780,에이치케이,20171107,1660,1695,1650,1675,56394,270,18425000
935,A044780,에이치케이,20171106,1685,1685,1640,1660,52651,270,18425000
936,A044780,에이치케이,20171103,1655,1685,1650,1680,58997,270,18425000
937,A044780,에이치케이,20171102,1685,1685,1660,1660,44504,270,18425000
938,A044780,에이치케이,20171101,1665,1700,1665,1685,51441,270,18425000
939,A044780,에이치케이,20171031,1670,1700,1660,1665,74101,270,18425000
940,A044780,에이치케이,20171030,1670,1685,1645,1670,57889,270,18425000
941,A044780,에이치케이,20171027,1630,1675,1620,1670,62899,270,18425000
942,A044780,에이치케이,20171026,1665,1665,1605,1630,75134,270,18425000
943,A044780,에이치케이,20171025,1655,1675,1640,1660,53904,270,18425000
944,A044780,에이치케이,20171024,1680,1685,1645,1655,45059,270,18425000
945,A044780,에이치케이,20171023,1690,1690,1650,1680,56248,270,18425000
946,A044780,에이치케이,20171020,1680,1690,1665,1690,50670,270,18425000
947,A044780,에이치케이,20171019,1660,1690,1640,1680,31374,270,18425000
948,A044780,에이치케이,20171018,1730,1730,1650,1690,48746,270,18425000
949,A044780,에이치케이,20171017,1710,1725,1675,1710,92881,270,18425000
950,A044780,에이치케이,20171016,1660,1710,1655,1695,53475,270,18425000
951,A044780,에이치케이,20171013,1710,1720,1620,1660,174186,270,18425000
952,A044780,에이치케이,20171012,1735,1740,1700,1710,99788,270,18425000
953,A044780,에이치케이,20171011,1760,1760,1725,1735,93951,270,18425000
954,A044780,에이치케이,20171010,1725,1770,1725,1740,39459,270,18425000
955,A044780,에이치케이,20170929,1705,1745,1705,1725,52462,270,18425000
956,A044780,에이치케이,20170928,1710,1750,1700,1710,83658,270,18425000
957,A044780,에이치케이,20170927,1740,1760,1695,1705,304221,270,18425000
958,A044780,에이치케이,20170926,1760,1785,1700,1730,108247,270,18425000
959,A044780,에이치케이,20170925,1800,1805,1745,1765,151926,270,18425000
960,A044780,에이치케이,20170922,1850,1875,1750,1800,98177,270,18425000
961,A044780,에이치케이,20170921,1895,1900,1845,1850,93517,270,18425000
962,A044780,에이치케이,20170920,1905,1925,1875,1895,45154,270,18425000
963,A044780,에이치케이,20170919,1930,1935,1895,1905,40202,270,18425000
964,A044780,에이치케이,20170918,1960,1960,1915,1930,36669,270,18425000
965,A044780,에이치케이,20170915,1955,1975,1920,1960,51673,270,18425000
966,A044780,에이치케이,20170914,1930,1965,1910,1955,77797,270,18425000
967,A044780,에이치케이,20170913,1895,1950,1895,1925,99964,270,18425000
968,A044780,에이치케이,20170912,1895,1915,1875,1895,31734,270,18425000
969,A044780,에이치케이,20170911,1880,1910,1855,1895,40819,270,18425000
970,A044780,에이치케이,20170908,1935,1935,1880,1885,41841,270,18425000
971,A044780,에이치케이,20170907,1925,1935,1895,1910,42930,270,18425000
972,A044780,에이치케이,20170906,1925,1930,1905,1920,36864,270,18425000
973,A044780,에이치케이,20170905,1945,1960,1920,1925,102554,270,18425000
974,A044780,에이치케이,20170904,1905,1960,1890,1940,134501,270,18425000
975,A044780,에이치케이,20170901,1890,1945,1865,1935,132914,270,18425000
976,A044780,에이치케이,20170831,1865,1890,1860,1890,39622,270,18425000
977,A044780,에이치케이,20170830,1890,1890,1860,1865,37382,270,18425000
978,A044780,에이치케이,20170829,1925,1950,1855,1870,236951,270,18425000
979,A044780,에이치케이,20170828,1855,2040,1855,1910,1332877,270,18425000
980,A044780,에이치케이,20170825,1815,1875,1815,1850,43972,270,18425000
981,A044780,에이치케이,20170824,1820,1840,1815,1815,21600,270,18425000
982,A044780,에이치케이,20170823,1845,1850,1820,1820,42431,270,18425000
983,A044780,에이치케이,20170822,1860,1860,1820,1845,36273,270,18425000
984,A044780,에이치케이,20170821,1840,1860,1820,1845,59899,270,18425000
985,A044780,에이치케이,20170818,1840,1850,1820,1840,23501,270,18425000
986,A044780,에이치케이,20170817,1815,1850,1815,1835,35375,270,18425000
987,A044780,에이치케이,20170816,1805,1825,1790,1815,87101,270,18425000
988,A044780,에이치케이,20170814,1830,1840,1805,1805,58572,270,18425000
989,A044780,에이치케이,20170811,1830,1845,1800,1800,112482,270,18425000
990,A044780,에이치케이,20170810,1875,1875,1830,1850,117057,270,18425000
991,A044780,에이치케이,20170809,1885,1900,1855,1875,104026,270,18425000
992,A044780,에이치케이,20170808,1900,1930,1855,1885,51834,270,18425000
993,A044780,에이치케이,20170807,1860,1905,1845,1895,66462,270,18425000
994,A044780,에이치케이,20170804,1880,1895,1850,1865,63766,270,18425000
995,A044780,에이치케이,20170803,1930,1965,1870,1880,204855,270,18425000
996,A044780,에이치케이,20170802,1915,1940,1915,1930,27701,270,18425000
997,A044780,에이치케이,20170801,1910,1935,1905,1915,118680,270,18425000
998,A044780,에이치케이,20170731,1920,1945,1895,1910,150268,270,18425000
999,A044780,에이치케이,20170728,1975,1995,1920,1935,160964,270,18425000
1000,A044780,에이치케이,20170727,2000,2025,1970,1975,73458,270,18425000
1001,A044780,에이치케이,20170726,2050,2065,1995,2005,140217,270,18425000
1002,A044780,에이치케이,20170725,2020,2075,2020,2050,122709,270,18425000
1003,A044780,에이치케이,20170724,2035,2045,2025,2030,51704,270,18425000
1004,A044780,에이치케이,20170721,2065,2070,2030,2045,69704,270,18425000
1005,A044780,에이치케이,20170720,2075,2075,2040,2075,64558,270,18425000
1006,A044780,에이치케이,20170719,2060,2095,2035,2075,104796,270,18425000
1007,A044780,에이치케이,20170718,2030,2085,2030,2070,170471,270,18425000
1008,A044780,에이치케이,20170717,2000,2030,1975,2030,88813,270,18425000
1009,A044780,에이치케이,20170714,2030,2035,1980,2000,188311,270,18425000
1010,A044780,에이치케이,20170713,2010,2055,2000,2035,109533,270,18425000
1011,A044780,에이치케이,20170712,2065,2190,2005,2005,1353014,270,18425000
1012,A044780,에이치케이,20170711,1995,2055,1985,2025,163546,270,18425000
1013,A044780,에이치케이,20170710,2030,2080,2000,2000,255534,270,18425000
1014,A044780,에이치케이,20170707,2000,2075,1990,2020,333370,270,18425000
1015,A044780,에이치케이,20170706,2005,2035,1995,2010,168300,270,18425000
1016,A044780,에이치케이,20170705,1980,2050,1975,2005,506210,270,18425000
1017,A044780,에이치케이,20170704,1895,2235,1895,1975,3450095,270,18425000
1018,A044780,에이치케이,20170703,1940,1955,1895,1895,122250,270,18425000
1019,A044780,에이치케이,20170630,1970,1970,1930,1955,61169,270,18425000
1020,A044780,에이치케이,20170629,1975,1985,1960,1970,29830,270,18425000
1021,A044780,에이치케이,20170628,1985,2000,1960,1975,33856,270,18425000
1022,A044780,에이치케이,20170627,1890,2000,1880,1985,247260,270,18425000
1023,A044780,에이치케이,20170626,1935,1935,1870,1890,145351,270,18425000
1024,A044780,에이치케이,20170623,1925,1940,1905,1935,30418,270,18425000
1025,A044780,에이치케이,20170622,1940,1950,1905,1925,100602,270,18425000
1026,A044780,에이치케이,20170621,1960,1975,1925,1940,82467,270,18425000
1027,A044780,에이치케이,20170620,1970,1985,1940,1960,54095,270,18425000
1028,A044780,에이치케이,20170619,1980,1985,1960,1970,73106,270,18425000
1029,A044780,에이치케이,20170616,2000,2000,1970,1995,50765,270,18425000
1030,A044780,에이치케이,20170615,2000,2005,1965,1980,83188,270,18425000
1031,A044780,에이치케이,20170614,1965,1995,1965,1980,55296,270,18425000
1032,A044780,에이치케이,20170613,1940,1985,1940,1985,53354,270,18425000
1033,A044780,에이치케이,20170612,1940,1965,1940,1960,49784,270,18425000
1034,A044780,에이치케이,20170609,1960,1975,1935,1960,49930,270,18425000
1035,A044780,에이치케이,20170608,1945,1965,1945,1960,69808,270,18425000
1036,A044780,에이치케이,20170607,1940,1955,1930,1945,57834,270,18425000
1037,A044780,에이치케이,20170605,1925,1955,1920,1945,127514,270,18425000
1038,A044780,에이치케이,20170602,1965,1980,1925,1935,223664,270,18425000
1039,A044780,에이치케이,20170601,2005,2015,1965,1970,137672,270,18425000
1040,A044780,에이치케이,20170531,2005,2065,1990,1995,158787,270,18425000
1041,A044780,에이치케이,20170530,2000,2010,1965,2000,94360,270,18425000
1042,A044780,에이치케이,20170529,2035,2045,1985,1995,229517,270,18425000
1043,A044780,에이치케이,20170526,2020,2045,2000,2035,108209,270,18425000
1044,A044780,에이치케이,20170525,2045,2055,2020,2020,72162,270,18425000
1045,A044780,에이치케이,20170524,2025,2050,2015,2030,85113,270,18425000
1046,A044780,에이치케이,20170523,2065,2080,2010,2020,127548,270,18425000
1047,A044780,에이치케이,20170522,2030,2075,2025,2065,94372,270,18425000
1048,A044780,에이치케이,20170519,2010,2040,2005,2025,120483,270,18425000
1049,A044780,에이치케이,20170518,2030,2060,2000,2010,148686,270,18425000
1050,A044780,에이치케이,20170517,2040,2070,2030,2055,107904,270,18425000
1051,A044780,에이치케이,20170516,2110,2140,2010,2040,601165,270,18425000
1052,A044780,에이치케이,20170515,2180,2190,2130,2130,226684,270,18425000
1053,A044780,에이치케이,20170512,2215,2215,2160,2175,188016,270,18425000
1054,A044780,에이치케이,20170511,2165,2240,2160,2200,525220,270,18425000
1055,A044780,에이치케이,20170510,2175,2190,2135,2165,147674,270,18425000
1056,A044780,에이치케이,20170508,2175,2185,2155,2175,169884,270,18425000
1057,A044780,에이치케이,20170504,2150,2175,2135,2175,167926,270,18425000
1058,A044780,에이치케이,20170502,2160,2185,2130,2135,214990,270,18425000
1059,A044780,에이치케이,20170428,2075,2165,2070,2140,209707,270,18425000
1060,A044780,에이치케이,20170427,2125,2140,2070,2075,148882,270,18425000
1061,A044780,에이치케이,20170426,2140,2145,2100,2125,138035,270,18425000
1062,A044780,에이치케이,20170425,2080,2135,2080,2135,120364,270,18425000
1063,A044780,에이치케이,20170424,2145,2165,2065,2075,215029,270,18425000
1064,A044780,에이치케이,20170421,2170,2170,2130,2145,149006,270,18425000
1065,A044780,에이치케이,20170420,2170,2170,2125,2150,231954,270,18425000
1066,A044780,에이치케이,20170419,2115,2190,2110,2170,530291,270,18425000
1067,A044780,에이치케이,20170418,2100,2130,2085,2115,132495,270,18425000
1068,A044780,에이치케이,20170417,2055,2100,2045,2100,111728,270,18425000
1069,A044780,에이치케이,20170414,2095,2120,2055,2055,140489,270,18425000
1070,A044780,에이치케이,20170413,2080,2140,2050,2095,218266,270,18425000
1071,A044780,에이치케이,20170412,2080,2105,2050,2100,163145,270,18425000
1072,A044780,에이치케이,20170411,2050,2110,2040,2085,209384,270,18425000
1073,A044780,에이치케이,20170410,2180,2180,2010,2050,623101,270,18425000
1074,A044780,에이치케이,20170407,2150,2180,2120,2160,267661,270,18425000
1075,A044780,에이치케이,20170406,2220,2220,2140,2160,299704,270,18425000
1076,A044780,에이치케이,20170405,2170,2215,2125,2210,431332,270,18425000
1077,A044780,에이치케이,20170404,2220,2220,2125,2155,365017,270,18425000
1078,A044780,에이치케이,20170403,2165,2220,2160,2220,489835,270,18425000
1079,A044780,에이치케이,20170331,2180,2195,2145,2180,445241,270,18425000
1080,A044780,에이치케이,20170330,2060,2190,2050,2165,1065390,270,18425000
1081,A044780,에이치케이,20170329,2090,2095,2055,2055,207175,270,18425000
1082,A044780,에이치케이,20170328,2040,2105,2005,2090,579040,270,18425000
1083,A044780,에이치케이,20170327,2055,2075,2015,2025,386933,270,18425000
1084,A044780,에이치케이,20170324,2005,2070,1995,2050,486176,270,18425000
1085,A044780,에이치케이,20170323,2010,2045,1985,1990,397067,270,18425000
1086,A044780,에이치케이,20170322,2045,2075,1960,2005,701449,270,18425000
1087,A044780,에이치케이,20170321,2050,2095,2025,2065,584150,270,18425000
1088,A044780,에이치케이,20170320,2125,2135,2050,2065,450856,270,18425000
1089,A044780,에이치케이,20170317,2210,2210,2100,2115,657709,270,18425000
1090,A044780,에이치케이,20170316,2170,2200,2130,2195,722063,270,18425000
1091,A044780,에이치케이,20170315,2300,2315,2125,2140,1648807,270,18425000
1092,A044780,에이치케이,20170314,2190,2395,2170,2330,5791477,270,18425000
1093,A044780,에이치케이,20170313,2140,2190,2110,2175,932501,270,18425000
1094,A044780,에이치케이,20170310,2140,2185,2020,2170,1784389,270,18425000
1095,A044780,에이치케이,20170309,2195,2215,2095,2140,1622465,270,18425000
1096,A044780,에이치케이,20170308,2230,2250,2170,2220,1610473,270,18425000
1097,A044780,에이치케이,20170307,2240,2270,2150,2225,3480645,270,18425000
1098,A044780,에이치케이,20170306,2135,2460,2095,2195,19561082,270,18425000
1099,A044780,에이치케이,20170303,2100,2125,1975,2030,2203407,270,18425000
1100,A044780,에이치케이,20170302,2145,2300,2100,2100,5210851,270,18425000
1101,A044780,에이치케이,20170228,1995,2400,1985,2120,19187444,270,18425000
1102,A044780,에이치케이,20170227,1985,1985,1905,1980,318280,270,18425000
1103,A044780,에이치케이,20170224,2020,2080,1930,1950,666573,270,18425000
1104,A044780,에이치케이,20170223,1945,2145,1920,2020,2181288,270,18425000
1105,A044780,에이치케이,20170222,1975,2000,1940,1940,85859,270,18425000
1106,A044780,에이치케이,20170221,1990,1995,1960,1965,89089,270,18425000
1107,A044780,에이치케이,20170220,1975,2095,1945,1985,684192,270,18425000
1108,A044780,에이치케이,20170217,1935,2005,1920,1965,505063,270,18425000
1109,A044780,에이치케이,20170216,1915,1940,1895,1920,86424,270,18425000
1110,A044780,에이치케이,20170215,1930,1960,1900,1915,253198,270,18425000
1111,A044780,에이치케이,20170214,1860,2030,1840,1915,592620,270,18425000
1112,A044780,에이치케이,20170213,1825,1880,1820,1860,45372,270,18425000
1113,A044780,에이치케이,20170210,1870,1875,1810,1840,63148,270,18425000
1114,A044780,에이치케이,20170209,1850,1870,1835,1870,27494,270,18425000
1115,A044780,에이치케이,20170208,1860,1885,1820,1870,62999,270,18425000
1116,A044780,에이치케이,20170207,1915,1915,1845,1860,47001,270,18425000
1117,A044780,에이치케이,20170206,1875,1905,1860,1905,54726,270,18425000
1118,A044780,에이치케이,20170203,1810,1875,1810,1875,102877,270,18425000
1119,A044780,에이치케이,20170202,1875,1875,1780,1810,321072,270,18425000
1120,A044780,에이치케이,20170201,1880,1885,1865,1875,34164,270,18425000
1121,A044780,에이치케이,20170131,1895,1915,1835,1880,94590,270,18425000
1122,A044780,에이치케이,20170126,1880,1900,1855,1885,23330,270,18425000
1123,A044780,에이치케이,20170125,1885,1900,1860,1880,52980,270,18425000
1124,A044780,에이치케이,20170124,1880,1905,1860,1885,67688,270,18405000
