,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
771,A092300,현우산업,20180709,3370,3370,3285,3340,44442,360,14317000
772,A092300,현우산업,20180706,3300,3350,3230,3350,56146,360,14317000
773,A092300,현우산업,20180705,3325,3325,3195,3305,96217,360,14317000
774,A092300,현우산업,20180704,3265,3305,3205,3300,80686,360,14317000
775,A092300,현우산업,20180703,3450,3500,3190,3270,750941,360,14317000
776,A092300,현우산업,20180702,3745,3745,3495,3560,153748,360,14317000
777,A092300,현우산업,20180629,3845,3870,3700,3745,82737,360,14317000
778,A092300,현우산업,20180628,3935,3935,3765,3845,82688,360,14317000
779,A092300,현우산업,20180627,3940,3970,3875,3940,40865,360,14317000
780,A092300,현우산업,20180626,4000,4000,3860,3940,49261,360,14317000
781,A092300,현우산업,20180625,3965,4000,3895,4000,38702,360,14317000
782,A092300,현우산업,20180622,3990,4035,3910,3965,65377,360,14317000
783,A092300,현우산업,20180621,4010,4080,3965,4020,61244,360,14317000
784,A092300,현우산업,20180620,3940,4005,3905,3980,47149,360,14317000
785,A092300,현우산업,20180619,4000,4090,3915,3985,87741,360,14317000
786,A092300,현우산업,20180618,4145,4165,3975,4030,120471,360,14317000
787,A092300,현우산업,20180615,4150,4215,4105,4150,95906,360,14317000
788,A092300,현우산업,20180614,4200,4225,4150,4180,58975,360,14317000
789,A092300,현우산업,20180612,4220,4255,4135,4215,77908,360,14317000
790,A092300,현우산업,20180611,4200,4305,4165,4220,193478,360,14317000
791,A092300,현우산업,20180608,4245,4255,4150,4230,96751,360,14317000
792,A092300,현우산업,20180607,4165,4250,4165,4240,230499,360,14317000
793,A092300,현우산업,20180605,4120,4170,4070,4145,106773,360,14317000
794,A092300,현우산업,20180604,4095,4135,4040,4100,95332,360,14317000
795,A092300,현우산업,20180601,4020,4065,3910,4015,111224,360,14317000
796,A092300,현우산업,20180531,4140,4140,3995,4020,110248,360,14317000
797,A092300,현우산업,20180530,4085,4155,4055,4110,153930,360,14317000
798,A092300,현우산업,20180529,4200,4200,4080,4085,127168,360,14317000
799,A092300,현우산업,20180528,4125,4185,4100,4185,105508,360,14317000
800,A092300,현우산업,20180525,4185,4205,4080,4200,118916,360,14317000
801,A092300,현우산업,20180524,4215,4245,4070,4190,186481,360,14317000
802,A092300,현우산업,20180523,4325,4355,4190,4220,180440,360,14317000
803,A092300,현우산업,20180521,4025,4430,4025,4325,646237,360,14317000
804,A092300,현우산업,20180518,3990,4040,3925,4015,88352,360,14317000
805,A092300,현우산업,20180517,3920,4035,3910,3995,46787,360,14317000
806,A092300,현우산업,20180516,4090,4100,3930,3930,136312,360,14317000
807,A092300,현우산업,20180515,4180,4180,4070,4135,87660,360,14317000
808,A092300,현우산업,20180514,4115,4170,3985,4170,190658,360,14317000
809,A092300,현우산업,20180511,3995,4130,3885,4115,254189,360,14317000
810,A092300,현우산업,20180510,3950,3975,3900,3970,48277,360,14317000
811,A092300,현우산업,20180509,3875,3950,3785,3950,82513,360,14317000
812,A092300,현우산업,20180508,3900,3900,3790,3875,70774,360,14317000
813,A092300,현우산업,20180504,3930,3930,3830,3875,85006,360,14317000
814,A092300,현우산업,20180503,3940,4000,3840,3920,96674,360,14317000
815,A092300,현우산업,20180502,4025,4025,3850,3945,131390,360,14317000
816,A092300,현우산업,20180430,4090,4100,3875,3950,158181,360,14317000
817,A092300,현우산업,20180427,4140,4200,4070,4080,62036,360,14317000
818,A092300,현우산업,20180426,4095,4170,4085,4140,50746,360,14317000
819,A092300,현우산업,20180425,4055,4130,4040,4090,47495,360,14317000
820,A092300,현우산업,20180424,4150,4160,4000,4115,132299,360,14317000
821,A092300,현우산업,20180423,4015,4195,4015,4150,117762,360,14317000
822,A092300,현우산업,20180420,4145,4195,4095,4180,116141,360,14317000
823,A092300,현우산업,20180419,4170,4175,4080,4145,117129,360,14317000
824,A092300,현우산업,20180418,4290,4290,4075,4170,215571,360,14317000
825,A092300,현우산업,20180417,4135,4260,4075,4230,210311,360,14317000
826,A092300,현우산업,20180416,4050,4120,4015,4105,95000,360,14317000
827,A092300,현우산업,20180413,3985,4050,3955,4050,25174,360,14317000
828,A092300,현우산업,20180412,4000,4020,3915,3985,41113,360,14317000
829,A092300,현우산업,20180411,4025,4050,3915,4000,63201,360,14317000
830,A092300,현우산업,20180410,4010,4010,3920,4005,30627,360,14317000
831,A092300,현우산업,20180409,3930,4015,3900,4015,77474,360,14317000
832,A092300,현우산업,20180406,4010,4010,3910,3965,74055,360,14317000
833,A092300,현우산업,20180405,3990,4045,3960,4020,67095,360,14317000
834,A092300,현우산업,20180404,4110,4125,3905,3990,244779,360,14317000
835,A092300,현우산업,20180403,4225,4250,3995,4115,310018,360,14317000
836,A092300,현우산업,20180402,4390,4435,4260,4280,111837,360,14317000
837,A092300,현우산업,20180330,4445,4445,4255,4390,142993,360,14317000
838,A092300,현우산업,20180329,4500,4520,4270,4445,150311,360,14317000
839,A092300,현우산업,20180328,4315,4540,4225,4480,251065,360,14317000
840,A092300,현우산업,20180327,4255,4350,4225,4330,144955,360,14317000
841,A092300,현우산업,20180326,4155,4220,4060,4215,182482,360,14317000
842,A092300,현우산업,20180323,4100,4230,4040,4150,110533,360,14317000
843,A092300,현우산업,20180322,4235,4280,4125,4280,119786,360,14317000
844,A092300,현우산업,20180321,4220,4255,4140,4235,112209,360,14317000
845,A092300,현우산업,20180320,3950,4220,3950,4220,240879,360,14317000
846,A092300,현우산업,20180319,3995,4000,3910,3990,101420,360,14317000
847,A092300,현우산업,20180316,4200,4210,3980,3995,179442,360,14317000
848,A092300,현우산업,20180315,4270,4270,4095,4200,103879,360,14317000
849,A092300,현우산업,20180314,4295,4295,4165,4270,111025,360,14317000
850,A092300,현우산업,20180313,4260,4330,4220,4285,73706,360,14317000
851,A092300,현우산업,20180312,4345,4365,4200,4250,84514,360,14317000
852,A092300,현우산업,20180309,4350,4375,4245,4345,126821,360,14317000
853,A092300,현우산업,20180308,4320,4360,4275,4350,115111,360,14317000
854,A092300,현우산업,20180307,4410,4415,4230,4320,170765,360,14317000
855,A092300,현우산업,20180306,4450,4455,4345,4400,167479,360,14317000
856,A092300,현우산업,20180305,4390,4490,4300,4395,243833,360,14317000
857,A092300,현우산업,20180302,4300,4495,4240,4360,428463,360,14317000
858,A092300,현우산업,20180228,4070,4595,4065,4270,1247580,360,14317000
859,A092300,현우산업,20180227,4090,4120,4025,4095,98506,360,14317000
860,A092300,현우산업,20180226,4135,4160,4020,4080,107235,360,14317000
861,A092300,현우산업,20180223,4150,4165,4045,4105,173068,360,14317000
862,A092300,현우산업,20180222,4115,4170,4010,4100,315001,360,14317000
863,A092300,현우산업,20180221,3920,4120,3905,4120,425776,360,14317000
864,A092300,현우산업,20180220,3855,3900,3840,3900,79353,360,14317000
865,A092300,현우산업,20180219,3740,3880,3740,3855,172643,360,14317000
866,A092300,현우산업,20180214,3750,3750,3705,3740,47073,360,14317000
867,A092300,현우산업,20180213,3795,3795,3730,3750,98916,360,14317000
868,A092300,현우산업,20180212,3675,3780,3620,3775,124822,360,14317000
869,A092300,현우산업,20180209,3670,3670,3605,3645,81068,360,14317000
870,A092300,현우산업,20180208,3695,3735,3635,3720,107193,360,14317000
871,A092300,현우산업,20180207,3725,3730,3630,3685,110978,360,14317000
872,A092300,현우산업,20180206,3600,3720,3475,3690,195464,360,14317000
873,A092300,현우산업,20180205,3700,3745,3635,3700,86796,360,14317000
874,A092300,현우산업,20180202,3840,3840,3710,3775,108016,360,14317000
875,A092300,현우산업,20180201,3810,3870,3760,3840,189802,360,14317000
876,A092300,현우산업,20180131,3780,3795,3635,3795,155234,360,14317000
877,A092300,현우산업,20180130,3765,3800,3725,3785,100913,360,14317000
878,A092300,현우산업,20180129,3700,3810,3680,3760,233829,360,14317000
879,A092300,현우산업,20180126,3680,3695,3645,3680,124695,360,14317000
880,A092300,현우산업,20180125,3605,3680,3580,3675,81512,360,14317000
881,A092300,현우산업,20180124,3670,3680,3600,3625,71006,360,14317000
882,A092300,현우산업,20180123,3675,3675,3605,3670,78310,360,14317000
883,A092300,현우산업,20180122,3675,3710,3600,3650,124290,360,14317000
884,A092300,현우산업,20180119,3770,3770,3660,3715,118935,360,14317000
885,A092300,현우산업,20180118,3595,3725,3590,3715,273548,360,14317000
886,A092300,현우산업,20180117,3600,3615,3550,3600,132810,360,14317000
887,A092300,현우산업,20180116,3600,3600,3530,3590,146688,360,14317000
888,A092300,현우산업,20180115,3625,3630,3550,3600,123138,360,14317000
889,A092300,현우산업,20180112,3620,3645,3575,3635,161655,360,14317000
890,A092300,현우산업,20180111,3495,3635,3470,3620,280131,360,14317000
891,A092300,현우산업,20180110,3455,3495,3420,3495,86756,360,14317000
892,A092300,현우산업,20180109,3455,3470,3425,3470,85957,360,14317000
893,A092300,현우산업,20180108,3460,3465,3420,3445,73083,360,14317000
894,A092300,현우산업,20180105,3440,3465,3405,3450,54135,360,14317000
895,A092300,현우산업,20180104,3420,3460,3385,3450,130244,360,14317000
896,A092300,현우산업,20180103,3400,3450,3340,3415,76079,360,14317000
897,A092300,현우산업,20180102,3325,3400,3305,3400,89021,360,14317000
898,A092300,현우산업,20171228,3290,3360,3260,3330,42085,360,14317000
899,A092300,현우산업,20171227,3250,3305,3230,3305,61783,360,14317000
900,A092300,현우산업,20171226,3365,3385,3295,3340,120551,360,14317000
901,A092300,현우산업,20171222,3300,3370,3250,3370,98470,360,14317000
902,A092300,현우산업,20171221,3335,3370,3260,3360,84158,360,12285000
903,A092300,현우산업,20171220,3350,3400,3305,3375,146740,360,12285000
904,A092300,현우산업,20171219,3435,3435,3330,3375,78653,360,12285000
905,A092300,현우산업,20171218,3485,3490,3370,3440,122135,360,12285000
906,A092300,현우산업,20171215,3475,3510,3420,3490,59669,360,12285000
907,A092300,현우산업,20171214,3460,3480,3395,3450,54140,360,12285000
908,A092300,현우산업,20171213,3420,3475,3380,3475,71154,360,12285000
909,A092300,현우산업,20171212,3355,3450,3350,3450,47354,360,12285000
910,A092300,현우산업,20171211,3470,3475,3310,3355,89134,360,12285000
911,A092300,현우산업,20171208,3490,3500,3420,3470,49831,360,12285000
912,A092300,현우산업,20171207,3500,3515,3425,3500,84360,360,12285000
913,A092300,현우산업,20171206,3540,3550,3480,3500,58290,360,12285000
914,A092300,현우산업,20171205,3425,3555,3395,3550,175771,360,12285000
915,A092300,현우산업,20171204,3500,3500,3380,3425,116454,360,12285000
916,A092300,현우산업,20171201,3535,3535,3460,3500,84460,360,12285000
917,A092300,현우산업,20171130,3550,3550,3480,3530,186437,360,12285000
918,A092300,현우산업,20171129,3550,3570,3510,3550,77254,360,12285000
919,A092300,현우산업,20171128,3560,3570,3505,3565,75480,360,12285000
920,A092300,현우산업,20171127,3570,3595,3510,3560,93838,360,12285000
921,A092300,현우산업,20171124,3545,3605,3515,3575,245346,360,12285000
922,A092300,현우산업,20171123,3500,3545,3460,3545,166078,360,12285000
923,A092300,현우산업,20171122,3555,3555,3490,3495,91060,360,12285000
924,A092300,현우산업,20171121,3580,3585,3505,3555,97380,360,12285000
925,A092300,현우산업,20171120,3535,3595,3535,3575,165655,360,12285000
926,A092300,현우산업,20171117,3540,3585,3475,3540,159490,360,12285000
927,A092300,현우산업,20171116,3550,3595,3460,3540,176603,360,12285000
928,A092300,현우산업,20171115,3690,3725,3535,3535,310390,360,12285000
929,A092300,현우산업,20171114,3845,3845,3610,3680,1245351,360,12285000
930,A092300,현우산업,20171113,3885,3920,3785,3860,223296,360,12285000
931,A092300,현우산업,20171110,3685,3880,3685,3835,207536,360,12285000
932,A092300,현우산업,20171109,3720,3740,3660,3700,96717,360,12285000
933,A092300,현우산업,20171108,3695,3765,3675,3720,96989,360,12285000
934,A092300,현우산업,20171107,3695,3730,3650,3700,91599,360,12285000
935,A092300,현우산업,20171106,3610,3700,3605,3695,105691,360,12285000
936,A092300,현우산업,20171103,3630,3630,3530,3605,68101,360,12285000
937,A092300,현우산업,20171102,3670,3680,3600,3645,62554,360,12285000
938,A092300,현우산업,20171101,3670,3670,3615,3670,46431,360,12285000
939,A092300,현우산업,20171031,3745,3745,3445,3680,176145,360,12285000
940,A092300,현우산업,20171030,3665,3735,3660,3735,124296,360,12285000
941,A092300,현우산업,20171027,3565,3665,3565,3665,75027,360,12285000
942,A092300,현우산업,20171026,3435,3775,3435,3595,325385,360,12285000
943,A092300,현우산업,20171025,3455,3455,3385,3435,57936,360,12285000
944,A092300,현우산업,20171024,3420,3455,3380,3455,36186,360,12285000
945,A092300,현우산업,20171023,3430,3460,3395,3420,19501,360,12285000
946,A092300,현우산업,20171020,3410,3460,3350,3460,40478,360,12285000
947,A092300,현우산업,20171019,3390,3420,3350,3415,28015,360,12285000
948,A092300,현우산업,20171018,3410,3465,3325,3390,101619,360,12285000
949,A092300,현우산업,20171017,3420,3460,3405,3440,41255,360,12285000
950,A092300,현우산업,20171016,3560,3575,3420,3455,103229,360,12285000
951,A092300,현우산업,20171013,3615,3620,3510,3560,62122,360,12285000
952,A092300,현우산업,20171012,3565,3615,3565,3615,53859,360,12285000
953,A092300,현우산업,20171011,3540,3580,3525,3580,53724,360,12285000
954,A092300,현우산업,20171010,3495,3580,3485,3545,90459,360,12285000
955,A092300,현우산업,20170929,3470,3505,3460,3485,32815,360,12285000
956,A092300,현우산업,20170928,3455,3470,3380,3470,52858,360,12285000
957,A092300,현우산업,20170927,3475,3500,3425,3455,82061,360,12285000
958,A092300,현우산업,20170926,3465,3480,3420,3475,60261,360,12285000
959,A092300,현우산업,20170925,3530,3600,3410,3490,106601,360,12285000
960,A092300,현우산업,20170922,3575,3620,3510,3585,75082,360,12285000
961,A092300,현우산업,20170921,3615,3695,3510,3610,58667,360,12285000
962,A092300,현우산업,20170920,3830,3830,3610,3610,148033,360,12285000
963,A092300,현우산업,20170919,3860,3885,3770,3830,108266,360,12285000
964,A092300,현우산업,20170918,3730,4075,3715,3860,752523,360,12285000
965,A092300,현우산업,20170915,3710,3715,3645,3715,75971,360,12285000
966,A092300,현우산업,20170914,3675,3720,3655,3710,136044,360,12285000
967,A092300,현우산업,20170913,3595,3675,3580,3675,176931,360,12285000
968,A092300,현우산업,20170912,3590,3605,3560,3595,30867,360,12285000
969,A092300,현우산업,20170911,3550,3610,3550,3590,61861,360,12285000
970,A092300,현우산업,20170908,3620,3625,3540,3615,85066,360,12285000
971,A092300,현우산업,20170907,3545,3630,3525,3620,80786,360,12285000
972,A092300,현우산업,20170906,3550,3555,3510,3540,54589,360,12285000
973,A092300,현우산업,20170905,3530,3565,3450,3540,47755,360,12285000
974,A092300,현우산업,20170904,3515,3585,3495,3565,91183,360,12285000
975,A092300,현우산업,20170901,3595,3595,3525,3580,75203,360,12285000
976,A092300,현우산업,20170831,3605,3610,3525,3590,82082,360,12285000
977,A092300,현우산업,20170830,3615,3635,3560,3600,85575,360,12285000
978,A092300,현우산업,20170829,3565,3610,3520,3610,61369,360,12285000
979,A092300,현우산업,20170828,3580,3625,3560,3625,63772,360,12285000
980,A092300,현우산업,20170825,3570,3605,3545,3605,103360,360,12285000
981,A092300,현우산업,20170824,3490,3560,3450,3555,120727,360,12285000
982,A092300,현우산업,20170823,3375,3480,3305,3480,99402,360,12285000
983,A092300,현우산업,20170822,3375,3390,3335,3370,49088,360,12285000
984,A092300,현우산업,20170821,3380,3385,3320,3370,64565,360,12285000
985,A092300,현우산업,20170818,3370,3400,3275,3390,29797,360,12285000
986,A092300,현우산업,20170817,3380,3385,3340,3375,48125,360,12285000
987,A092300,현우산업,20170816,3330,3380,3275,3380,74943,360,12285000
988,A092300,현우산업,20170814,3265,3360,3265,3330,79289,360,12285000
989,A092300,현우산업,20170811,3250,3310,3195,3310,87334,360,12285000
990,A092300,현우산업,20170810,3305,3350,3220,3310,87777,360,12285000
991,A092300,현우산업,20170809,3430,3490,3250,3275,228818,360,12285000
992,A092300,현우산업,20170808,3515,3525,3445,3500,72787,360,12285000
993,A092300,현우산업,20170807,3510,3550,3475,3520,73446,360,12285000
994,A092300,현우산업,20170804,3535,3590,3495,3520,96978,360,12285000
995,A092300,현우산업,20170803,3630,3630,3500,3600,146219,360,12285000
996,A092300,현우산업,20170802,3640,3660,3605,3635,54723,360,12285000
997,A092300,현우산업,20170801,3685,3690,3615,3655,80071,360,12285000
998,A092300,현우산업,20170731,3700,3710,3570,3700,93390,360,12285000
999,A092300,현우산업,20170728,3800,3800,3665,3730,98620,360,12285000
1000,A092300,현우산업,20170727,3780,3790,3705,3790,52493,360,12285000
1001,A092300,현우산업,20170726,3800,3820,3670,3760,195690,360,12285000
1002,A092300,현우산업,20170725,3895,3915,3720,3770,220702,360,12285000
1003,A092300,현우산업,20170724,3960,3960,3855,3910,192608,360,12285000
1004,A092300,현우산업,20170721,3935,3965,3920,3950,98988,360,12285000
1005,A092300,현우산업,20170720,3935,3985,3855,3945,164947,360,12285000
1006,A092300,현우산업,20170719,3890,3940,3830,3930,250788,360,12285000
1007,A092300,현우산업,20170718,3665,3965,3635,3890,715781,360,12285000
1008,A092300,현우산업,20170717,3570,3810,3535,3660,384484,360,12285000
1009,A092300,현우산업,20170714,3510,3570,3460,3570,76499,360,12285000
1010,A092300,현우산업,20170713,3555,3585,3465,3510,120626,360,12285000
1011,A092300,현우산업,20170712,3565,3605,3490,3585,127827,360,12285000
1012,A092300,현우산업,20170711,3620,3620,3550,3550,65839,360,12285000
1013,A092300,현우산업,20170710,3645,3660,3575,3615,47020,360,12285000
1014,A092300,현우산업,20170707,3640,3655,3600,3650,36918,360,12285000
1015,A092300,현우산업,20170706,3640,3645,3600,3640,41127,360,12285000
1016,A092300,현우산업,20170705,3605,3640,3580,3640,71949,360,12285000
1017,A092300,현우산업,20170704,3605,3625,3570,3605,47686,360,12285000
1018,A092300,현우산업,20170703,3650,3650,3565,3620,47961,360,12285000
1019,A092300,현우산업,20170630,3650,3650,3565,3645,72627,360,12285000
1020,A092300,현우산업,20170629,3565,3660,3540,3660,82324,360,12285000
1021,A092300,현우산업,20170628,3470,3560,3440,3560,94997,360,12285000
1022,A092300,현우산업,20170627,3600,3600,3505,3505,73974,360,12285000
1023,A092300,현우산업,20170626,3585,3625,3560,3600,68941,360,12285000
1024,A092300,현우산업,20170623,3565,3620,3555,3590,79805,360,12285000
1025,A092300,현우산업,20170622,3605,3625,3555,3585,82615,360,12285000
1026,A092300,현우산업,20170621,3620,3660,3580,3610,83321,360,12285000
1027,A092300,현우산업,20170620,3665,3670,3585,3660,57790,360,12285000
1028,A092300,현우산업,20170619,3645,3670,3620,3665,63556,360,12285000
1029,A092300,현우산업,20170616,3650,3655,3570,3655,98397,360,12285000
1030,A092300,현우산업,20170615,3635,3650,3585,3650,78194,360,12285000
1031,A092300,현우산업,20170614,3645,3645,3600,3635,100113,360,12285000
1032,A092300,현우산업,20170613,3650,3650,3600,3640,39976,360,12285000
1033,A092300,현우산업,20170612,3630,3660,3580,3650,83930,360,12285000
1034,A092300,현우산업,20170609,3540,3655,3515,3635,104593,360,12285000
1035,A092300,현우산업,20170608,3610,3610,3525,3550,79899,360,12285000
1036,A092300,현우산업,20170607,3650,3655,3545,3615,120608,360,12285000
1037,A092300,현우산업,20170605,3665,3665,3595,3650,63967,360,12285000
1038,A092300,현우산업,20170602,3660,3675,3635,3665,37747,360,12285000
1039,A092300,현우산업,20170601,3690,3690,3610,3665,101446,360,12285000
1040,A092300,현우산업,20170531,3655,3695,3610,3685,125748,360,12285000
1041,A092300,현우산업,20170530,3695,3700,3640,3680,53142,360,12285000
1042,A092300,현우산업,20170529,3715,3725,3650,3700,64374,360,12285000
1043,A092300,현우산업,20170526,3710,3720,3670,3720,53223,360,12285000
1044,A092300,현우산업,20170525,3645,3710,3645,3710,68873,360,12285000
1045,A092300,현우산업,20170524,3670,3690,3630,3690,62933,360,12285000
1046,A092300,현우산업,20170523,3740,3755,3620,3665,155914,360,12285000
1047,A092300,현우산업,20170522,3790,3795,3700,3740,65910,360,12285000
1048,A092300,현우산업,20170519,3825,3830,3615,3800,150720,360,12285000
1049,A092300,현우산업,20170518,3840,3840,3720,3815,87611,360,12285000
1050,A092300,현우산업,20170517,3775,3855,3725,3840,143789,360,12285000
1051,A092300,현우산업,20170516,3930,3950,3745,3850,226205,360,12285000
1052,A092300,현우산업,20170515,4100,4155,3860,3950,257440,360,12285000
1053,A092300,현우산업,20170512,3950,4145,3905,4105,448963,360,12285000
1054,A092300,현우산업,20170511,3820,3970,3820,3950,160416,360,12285000
1055,A092300,현우산업,20170510,3875,3885,3810,3815,107418,360,12285000
1056,A092300,현우산업,20170508,3745,3875,3715,3875,137820,360,12285000
1057,A092300,현우산업,20170504,3705,3750,3690,3745,53791,360,12285000
1058,A092300,현우산업,20170502,3735,3755,3605,3755,95515,360,12285000
1059,A092300,현우산업,20170428,3740,3740,3670,3735,61069,360,12285000
1060,A092300,현우산업,20170427,3735,3790,3695,3730,56324,360,12285000
1061,A092300,현우산업,20170426,3755,3760,3700,3735,78026,360,12285000
1062,A092300,현우산업,20170425,3690,3760,3685,3760,65637,360,12285000
1063,A092300,현우산업,20170424,3750,3755,3670,3690,57187,360,12285000
1064,A092300,현우산업,20170421,3790,3800,3695,3745,89752,360,12285000
1065,A092300,현우산업,20170420,3780,3795,3690,3795,98686,360,12285000
1066,A092300,현우산업,20170419,3740,3800,3705,3770,101791,360,12285000
1067,A092300,현우산업,20170418,3780,3780,3685,3745,117300,360,12285000
1068,A092300,현우산업,20170417,3700,3770,3670,3740,122651,360,12285000
1069,A092300,현우산업,20170414,3640,3765,3610,3700,276562,360,12285000
1070,A092300,현우산업,20170413,3565,3700,3495,3650,179004,360,12285000
1071,A092300,현우산업,20170412,3575,3575,3485,3545,45162,360,12285000
1072,A092300,현우산업,20170411,3550,3575,3420,3575,160655,360,12285000
1073,A092300,현우산업,20170410,3630,3635,3435,3545,185618,360,12285000
1074,A092300,현우산업,20170407,3585,3625,3450,3625,100997,360,12285000
1075,A092300,현우산업,20170406,3500,3590,3450,3590,196222,360,12285000
1076,A092300,현우산업,20170405,3705,3725,3515,3530,245005,360,12285000
1077,A092300,현우산업,20170404,3730,3795,3650,3680,85196,360,12285000
1078,A092300,현우산업,20170403,3710,3770,3650,3730,103562,360,12285000
1079,A092300,현우산업,20170331,3645,3730,3580,3710,95826,360,12285000
1080,A092300,현우산업,20170330,3715,3750,3480,3645,304748,360,12285000
1081,A092300,현우산업,20170329,3850,3875,3705,3705,275625,360,12285000
1082,A092300,현우산업,20170328,3880,3910,3810,3845,160584,360,12285000
1083,A092300,현우산업,20170327,3890,3950,3840,3880,106775,360,12285000
1084,A092300,현우산업,20170324,3810,3900,3760,3890,108622,360,12285000
1085,A092300,현우산업,20170323,3900,3900,3815,3850,98715,360,12285000
1086,A092300,현우산업,20170322,4000,4030,3755,3900,169904,360,12285000
1087,A092300,현우산업,20170321,4150,4160,3955,4000,227303,360,12285000
1088,A092300,현우산업,20170320,4030,4150,4000,4110,267895,360,12285000
1089,A092300,현우산업,20170317,4030,4035,3960,4025,134692,360,12285000
1090,A092300,현우산업,20170316,4025,4100,3945,4030,259454,360,12285000
1091,A092300,현우산업,20170315,4020,4120,3945,4015,371938,360,12285000
1092,A092300,현우산업,20170314,3830,4100,3795,4000,708362,360,12285000
1093,A092300,현우산업,20170313,3900,3965,3845,3865,174191,360,12285000
1094,A092300,현우산업,20170310,3970,4025,3650,3935,292618,360,12285000
1095,A092300,현우산업,20170309,3855,4050,3840,3975,357056,360,12285000
1096,A092300,현우산업,20170308,3900,3900,3800,3850,58138,360,12285000
1097,A092300,현우산업,20170307,3920,3935,3805,3880,113959,360,12285000
1098,A092300,현우산업,20170306,3650,3920,3600,3920,100629,360,12285000
1099,A092300,현우산업,20170303,3995,3995,3735,3760,174990,360,12285000
1100,A092300,현우산업,20170302,3865,3935,3785,3935,102220,360,12285000
1101,A092300,현우산업,20170228,3955,3955,3770,3865,213754,360,12285000
1102,A092300,현우산업,20170227,4020,4020,3805,3930,189186,360,12285000
1103,A092300,현우산업,20170224,4045,4095,3890,3975,270140,360,12285000
1104,A092300,현우산업,20170223,4115,4175,4050,4095,230877,360,12285000
1105,A092300,현우산업,20170222,4045,4150,3990,4095,233009,360,12231000
1106,A092300,현우산업,20170221,4090,4115,3970,4040,221899,360,12231000
1107,A092300,현우산업,20170220,4015,4110,3965,4040,250992,360,12231000
1108,A092300,현우산업,20170217,4370,4375,4020,4045,741152,360,12231000
1109,A092300,현우산업,20170216,4280,4385,4200,4375,536670,360,12231000
1110,A092300,현우산업,20170215,4230,4430,4200,4230,605398,360,12231000
1111,A092300,현우산업,20170214,4315,4410,4180,4250,619617,360,12231000
1112,A092300,현우산업,20170213,3920,4400,3900,4400,1352060,360,12231000
1113,A092300,현우산업,20170210,3930,3970,3750,3905,539237,360,12231000
1114,A092300,현우산업,20170209,4080,4135,3800,3930,833469,360,12231000
1115,A092300,현우산업,20170208,4335,4345,3890,3985,1163137,360,12231000
1116,A092300,현우산업,20170207,4315,4570,4270,4345,1187609,360,12231000
1117,A092300,현우산업,20170206,4270,4735,4225,4360,2263402,360,12231000
1118,A092300,현우산업,20170203,3775,4160,3735,4150,1226496,360,12231000
1119,A092300,현우산업,20170202,4060,4100,3740,3770,674527,360,12231000
1120,A092300,현우산업,20170201,3775,3955,3645,3900,632497,360,12231000
1121,A092300,현우산업,20170131,3455,3945,3440,3750,1389107,360,12231000
1122,A092300,현우산업,20170126,3385,3460,3320,3445,94850,360,12231000
1123,A092300,현우산업,20170125,3420,3545,3310,3385,191810,360,12231000
1124,A092300,현우산업,20170124,3295,3430,3240,3420,191901,360,12231000
1125,A092300,현우산업,20170123,3380,3400,3250,3310,288782,360,12177000
1126,A092300,현우산업,20170120,3510,3510,3240,3395,554227,360,12177000
1127,A092300,현우산업,20170119,3535,3550,3430,3510,260228,360,12177000
1128,A092300,현우산업,20170118,3515,3535,3410,3480,338588,360,12177000
1129,A092300,현우산업,20170117,3720,3790,3480,3540,428148,360,12123000
1130,A092300,현우산업,20170116,3745,3880,3610,3700,423578,360,12123000
1131,A092300,현우산업,20170113,3545,3780,3465,3715,973785,360,12123000
1132,A092300,현우산업,20170112,3695,3970,3470,3535,2076540,360,12123000
1133,A092300,현우산업,20170111,3405,3615,3315,3610,986338,360,12123000
1134,A092300,현우산업,20170110,3330,3660,3290,3445,2398920,360,12123000
1135,A092300,현우산업,20170109,3210,3400,3190,3290,627379,360,12123000
1136,A092300,현우산업,20170106,3265,3310,3125,3185,254736,360,12123000
1137,A092300,현우산업,20170105,3245,3550,3125,3265,525191,360,12123000
1138,A092300,현우산업,20170104,3205,3245,3160,3220,155409,360,12123000
1139,A092300,현우산업,20170103,3185,3245,3170,3245,88544,360,12123000
1140,A092300,현우산업,20170102,3160,3180,3125,3180,69302,360,12123000
1141,A092300,현우산업,20161229,3110,3160,3080,3160,90535,360,12123000
1142,A092300,현우산업,20161228,3160,3165,3090,3110,65123,360,12123000
1143,A092300,현우산업,20161227,3200,3200,3100,3180,88543,360,12123000
1144,A092300,현우산업,20161226,3175,3240,3115,3160,189621,360,11996000
1145,A092300,현우산업,20161223,3070,3165,3070,3140,197469,360,11996000
1146,A092300,현우산업,20161222,3045,3140,3000,3120,92028,360,11996000
1147,A092300,현우산업,20161221,3105,3150,3020,3080,129779,360,11996000
1148,A092300,현우산업,20161220,3130,3165,3075,3145,117961,360,11996000
1149,A092300,현우산업,20161219,3000,3255,3000,3125,453227,360,11996000
1150,A092300,현우산업,20161216,2980,3005,2920,3000,79583,360,11996000
1151,A092300,현우산업,20161215,2935,2980,2890,2980,59848,360,11996000
1152,A092300,현우산업,20161214,2915,2935,2890,2935,47925,360,11996000
1153,A092300,현우산업,20161213,2920,2940,2850,2915,85263,360,11996000
