,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
728,A037330,인지디스플레,20180907,1645,1665,1620,1645,55324,360,35603000
729,A037330,인지디스플레,20180906,1635,1660,1630,1645,28294,360,35603000
730,A037330,인지디스플레,20180905,1630,1655,1630,1650,61079,360,35603000
731,A037330,인지디스플레,20180904,1620,1645,1620,1635,41795,360,35603000
732,A037330,인지디스플레,20180903,1625,1635,1610,1625,46521,360,35603000
733,A037330,인지디스플레,20180831,1615,1640,1615,1625,26947,360,35603000
734,A037330,인지디스플레,20180830,1610,1635,1605,1620,30140,360,35603000
735,A037330,인지디스플레,20180829,1610,1635,1605,1610,53124,360,35603000
736,A037330,인지디스플레,20180828,1610,1625,1600,1610,39525,360,35603000
737,A037330,인지디스플레,20180827,1610,1635,1605,1610,42067,360,35603000
738,A037330,인지디스플레,20180824,1620,1645,1605,1630,36681,360,35603000
739,A037330,인지디스플레,20180823,1650,1660,1620,1640,40987,360,35603000
740,A037330,인지디스플레,20180822,1635,1650,1620,1650,29779,360,35603000
741,A037330,인지디스플레,20180821,1630,1640,1600,1635,62043,360,35603000
742,A037330,인지디스플레,20180820,1650,1650,1610,1630,12567,360,35603000
743,A037330,인지디스플레,20180817,1615,1640,1610,1635,26719,360,35603000
744,A037330,인지디스플레,20180816,1585,1620,1580,1615,41005,360,35603000
745,A037330,인지디스플레,20180814,1585,1600,1560,1590,26535,360,35603000
746,A037330,인지디스플레,20180813,1630,1630,1575,1585,80828,360,35603000
747,A037330,인지디스플레,20180810,1640,1650,1610,1630,42148,360,35603000
748,A037330,인지디스플레,20180809,1640,1640,1605,1640,21624,360,35603000
749,A037330,인지디스플레,20180808,1620,1650,1620,1640,82021,360,35603000
750,A037330,인지디스플레,20180807,1625,1635,1605,1620,27306,360,35603000
751,A037330,인지디스플레,20180806,1610,1635,1600,1625,32546,360,35603000
752,A037330,인지디스플레,20180803,1595,1630,1595,1620,26403,360,35603000
753,A037330,인지디스플레,20180802,1620,1620,1590,1595,30611,360,35603000
754,A037330,인지디스플레,20180801,1610,1630,1595,1620,28299,360,35603000
755,A037330,인지디스플레,20180731,1575,1625,1555,1620,32876,360,35603000
756,A037330,인지디스플레,20180730,1570,1600,1570,1575,25642,360,35603000
757,A037330,인지디스플레,20180727,1570,1595,1560,1585,27713,360,35603000
758,A037330,인지디스플레,20180726,1560,1585,1550,1570,37852,360,35603000
759,A037330,인지디스플레,20180725,1560,1580,1535,1560,49536,360,35603000
760,A037330,인지디스플레,20180724,1560,1585,1555,1560,36825,360,35603000
761,A037330,인지디스플레,20180723,1600,1605,1540,1590,41262,360,35603000
762,A037330,인지디스플레,20180720,1610,1630,1565,1600,24624,360,35603000
763,A037330,인지디스플레,20180719,1630,1640,1600,1610,43422,360,35603000
764,A037330,인지디스플레,20180718,1650,1660,1615,1630,25607,360,35603000
765,A037330,인지디스플레,20180717,1625,1650,1615,1650,26709,360,35603000
766,A037330,인지디스플레,20180716,1615,1640,1615,1625,29398,360,35603000
767,A037330,인지디스플레,20180713,1610,1640,1610,1630,33096,360,35603000
768,A037330,인지디스플레,20180712,1620,1640,1585,1610,45138,360,35603000
769,A037330,인지디스플레,20180711,1635,1635,1600,1620,25866,360,35603000
770,A037330,인지디스플레,20180710,1580,1655,1580,1620,19066,360,35603000
771,A037330,인지디스플레,20180709,1595,1605,1565,1580,53296,360,35603000
772,A037330,인지디스플레,20180706,1595,1625,1555,1595,26634,360,35603000
773,A037330,인지디스플레,20180705,1600,1605,1580,1595,45075,360,35603000
774,A037330,인지디스플레,20180704,1550,1600,1525,1585,43346,360,35603000
775,A037330,인지디스플레,20180703,1545,1575,1515,1550,34830,360,35603000
776,A037330,인지디스플레,20180702,1580,1585,1530,1545,79412,360,35603000
777,A037330,인지디스플레,20180629,1615,1630,1530,1580,120192,360,35603000
778,A037330,인지디스플레,20180628,1665,1690,1590,1610,68766,360,35603000
779,A037330,인지디스플레,20180627,1630,1665,1630,1650,29478,360,35603000
780,A037330,인지디스플레,20180626,1645,1655,1625,1640,51624,360,35603000
781,A037330,인지디스플레,20180625,1630,1655,1630,1645,20019,360,35603000
782,A037330,인지디스플레,20180622,1655,1680,1630,1630,128988,360,35603000
783,A037330,인지디스플레,20180621,1680,1695,1655,1670,52958,360,35603000
784,A037330,인지디스플레,20180620,1635,1730,1630,1670,146570,360,35603000
785,A037330,인지디스플레,20180619,1740,1740,1650,1660,99627,360,35603000
786,A037330,인지디스플레,20180618,1760,1760,1690,1705,191234,360,35603000
787,A037330,인지디스플레,20180615,1755,1770,1735,1740,59210,360,35603000
788,A037330,인지디스플레,20180614,1770,1795,1740,1755,72694,360,35603000
789,A037330,인지디스플레,20180612,1815,1815,1760,1770,175211,360,35603000
790,A037330,인지디스플레,20180611,1810,1820,1800,1800,70728,360,35603000
791,A037330,인지디스플레,20180608,1840,1840,1810,1820,69064,360,35603000
792,A037330,인지디스플레,20180607,1840,1850,1825,1830,77813,360,35603000
793,A037330,인지디스플레,20180605,1820,1845,1810,1835,109834,360,35603000
794,A037330,인지디스플레,20180604,1830,1850,1805,1820,163038,360,35603000
795,A037330,인지디스플레,20180601,1795,1825,1780,1805,139964,360,35603000
796,A037330,인지디스플레,20180531,1785,1810,1770,1795,72065,360,35603000
797,A037330,인지디스플레,20180530,1790,1810,1760,1790,109855,360,35603000
798,A037330,인지디스플레,20180529,1805,1830,1790,1790,98896,360,35603000
799,A037330,인지디스플레,20180528,1795,1830,1790,1805,147176,360,35603000
800,A037330,인지디스플레,20180525,1790,1815,1775,1775,135788,360,35603000
801,A037330,인지디스플레,20180524,1820,1840,1805,1805,86938,360,35603000
802,A037330,인지디스플레,20180523,1855,1855,1820,1820,127518,360,35603000
803,A037330,인지디스플레,20180521,1835,1865,1835,1840,104406,360,35603000
804,A037330,인지디스플레,20180518,1830,1850,1815,1835,145394,360,35603000
805,A037330,인지디스플레,20180517,1780,1850,1780,1835,284025,360,35603000
806,A037330,인지디스플레,20180516,1815,1835,1775,1775,281674,360,35603000
807,A037330,인지디스플레,20180515,1800,1825,1775,1810,211317,360,35603000
808,A037330,인지디스플레,20180514,1805,1810,1775,1780,150995,360,35603000
809,A037330,인지디스플레,20180511,1790,1820,1770,1790,164205,360,35603000
810,A037330,인지디스플레,20180510,1730,1790,1725,1785,287814,360,35603000
811,A037330,인지디스플레,20180509,1750,1755,1710,1730,96339,360,35603000
812,A037330,인지디스플레,20180508,1750,1775,1740,1740,101723,360,35603000
813,A037330,인지디스플레,20180504,1765,1780,1745,1750,83527,360,35603000
814,A037330,인지디스플레,20180503,1730,1780,1730,1755,109974,360,35603000
815,A037330,인지디스플레,20180502,1745,1750,1720,1735,56208,360,35603000
816,A037330,인지디스플레,20180430,1740,1760,1720,1745,61640,360,35603000
817,A037330,인지디스플레,20180427,1770,1770,1720,1740,44733,360,35603000
818,A037330,인지디스플레,20180426,1730,1765,1725,1760,107975,360,35603000
819,A037330,인지디스플레,20180425,1740,1760,1730,1730,160524,360,35603000
820,A037330,인지디스플레,20180424,1770,1780,1720,1760,182328,360,35603000
821,A037330,인지디스플레,20180423,1770,1795,1750,1770,121737,360,35603000
822,A037330,인지디스플레,20180420,1730,1785,1715,1770,235348,360,35603000
823,A037330,인지디스플레,20180419,1705,1730,1695,1710,161107,360,35603000
824,A037330,인지디스플레,20180418,1690,1710,1675,1705,126429,360,35603000
825,A037330,인지디스플레,20180417,1665,1685,1620,1685,270637,360,35603000
826,A037330,인지디스플레,20180416,1670,1690,1660,1660,95841,360,35603000
827,A037330,인지디스플레,20180413,1645,1680,1640,1665,130590,360,35603000
828,A037330,인지디스플레,20180412,1635,1655,1630,1640,134276,360,35603000
829,A037330,인지디스플레,20180411,1665,1675,1625,1635,249030,360,35603000
830,A037330,인지디스플레,20180410,1715,1715,1650,1665,77389,360,35603000
831,A037330,인지디스플레,20180409,1705,1715,1685,1695,21214,360,35603000
832,A037330,인지디스플레,20180406,1685,1705,1675,1705,44630,360,35603000
833,A037330,인지디스플레,20180405,1675,1710,1665,1685,91418,360,35603000
834,A037330,인지디스플레,20180404,1665,1685,1655,1675,61487,360,35603000
835,A037330,인지디스플레,20180403,1630,1685,1630,1670,95899,360,35603000
836,A037330,인지디스플레,20180402,1695,1710,1650,1670,45619,360,35603000
837,A037330,인지디스플레,20180330,1685,1710,1670,1690,95527,360,35603000
838,A037330,인지디스플레,20180329,1675,1715,1670,1685,49838,360,35603000
839,A037330,인지디스플레,20180328,1640,1685,1630,1680,150162,360,35603000
840,A037330,인지디스플레,20180327,1665,1695,1650,1655,112043,360,35603000
841,A037330,인지디스플레,20180326,1700,1700,1635,1660,222567,360,35603000
842,A037330,인지디스플레,20180323,1725,1740,1665,1685,147864,360,35603000
843,A037330,인지디스플레,20180322,1770,1785,1740,1740,97636,360,35603000
844,A037330,인지디스플레,20180321,1755,1785,1740,1770,91147,360,35603000
845,A037330,인지디스플레,20180320,1745,1765,1735,1755,55738,360,35603000
846,A037330,인지디스플레,20180319,1770,1785,1750,1755,56939,360,35603000
847,A037330,인지디스플레,20180316,1775,1790,1765,1770,59974,360,35603000
848,A037330,인지디스플레,20180315,1805,1825,1740,1775,230648,360,35603000
849,A037330,인지디스플레,20180314,1780,1815,1765,1810,92429,360,35603000
850,A037330,인지디스플레,20180313,1780,1805,1760,1780,92190,360,35603000
851,A037330,인지디스플레,20180312,1760,1795,1745,1780,112040,360,35603000
852,A037330,인지디스플레,20180309,1730,1810,1730,1780,115231,360,35603000
853,A037330,인지디스플레,20180308,1710,1740,1695,1730,92100,360,35603000
854,A037330,인지디스플레,20180307,1725,1750,1690,1690,86296,360,35603000
855,A037330,인지디스플레,20180306,1690,1725,1690,1725,59169,360,35603000
856,A037330,인지디스플레,20180305,1745,1775,1670,1695,264064,360,35603000
857,A037330,인지디스플레,20180302,1760,1780,1730,1745,137875,360,35603000
858,A037330,인지디스플레,20180228,1780,1800,1755,1785,79358,360,35603000
859,A037330,인지디스플레,20180227,1795,1820,1780,1790,78764,360,35603000
860,A037330,인지디스플레,20180226,1830,1830,1785,1785,133916,360,35603000
861,A037330,인지디스플레,20180223,1870,1870,1815,1815,84172,360,35603000
862,A037330,인지디스플레,20180222,1825,1875,1805,1835,102556,360,35603000
863,A037330,인지디스플레,20180221,1835,1880,1835,1875,145493,360,35603000
864,A037330,인지디스플레,20180220,1840,1860,1830,1845,42106,360,35603000
865,A037330,인지디스플레,20180219,1780,1860,1780,1840,121478,360,35603000
866,A037330,인지디스플레,20180214,1775,1795,1765,1775,64758,360,35603000
867,A037330,인지디스플레,20180213,1775,1825,1775,1775,72008,360,35603000
868,A037330,인지디스플레,20180212,1810,1830,1770,1780,126277,360,35603000
869,A037330,인지디스플레,20180209,1830,1840,1795,1810,103116,360,35603000
870,A037330,인지디스플레,20180208,1790,1845,1790,1840,72897,360,35603000
871,A037330,인지디스플레,20180207,1835,1855,1800,1800,114329,360,35603000
872,A037330,인지디스플레,20180206,1830,1850,1750,1830,308149,360,35603000
873,A037330,인지디스플레,20180205,1875,1880,1840,1870,164808,360,35603000
874,A037330,인지디스플레,20180202,1880,1900,1860,1880,131927,360,35603000
875,A037330,인지디스플레,20180201,1875,1900,1870,1880,94995,360,35603000
876,A037330,인지디스플레,20180131,1890,1890,1855,1875,57043,360,35603000
877,A037330,인지디스플레,20180130,1910,1910,1850,1880,194511,360,35603000
878,A037330,인지디스플레,20180129,1930,1930,1875,1900,181048,360,35603000
879,A037330,인지디스플레,20180126,1870,1925,1855,1900,279230,360,35603000
880,A037330,인지디스플레,20180125,1820,1905,1790,1865,330776,360,35603000
881,A037330,인지디스플레,20180124,1805,1825,1800,1810,106809,360,35603000
882,A037330,인지디스플레,20180123,1795,1825,1785,1805,129655,360,35603000
883,A037330,인지디스플레,20180122,1770,1795,1765,1790,124747,360,35603000
884,A037330,인지디스플레,20180119,1735,1780,1735,1765,147485,360,35603000
885,A037330,인지디스플레,20180118,1745,1765,1720,1720,199122,360,35603000
886,A037330,인지디스플레,20180117,1750,1805,1730,1740,145152,360,35603000
887,A037330,인지디스플레,20180116,1760,1765,1725,1750,144486,360,35603000
888,A037330,인지디스플레,20180115,1755,1765,1735,1760,93883,360,35603000
889,A037330,인지디스플레,20180112,1765,1770,1720,1760,232012,360,35603000
890,A037330,인지디스플레,20180111,1750,1830,1740,1765,106770,360,35603000
891,A037330,인지디스플레,20180110,1785,1790,1740,1750,190859,360,35603000
892,A037330,인지디스플레,20180109,1785,1800,1770,1775,168431,360,35603000
893,A037330,인지디스플레,20180108,1820,1820,1785,1785,176018,360,35603000
894,A037330,인지디스플레,20180105,1800,1825,1790,1815,101567,360,35603000
895,A037330,인지디스플레,20180104,1790,1810,1785,1800,94194,360,35603000
896,A037330,인지디스플레,20180103,1780,1800,1775,1790,112665,360,35603000
897,A037330,인지디스플레,20180102,1785,1790,1720,1780,117450,360,35603000
898,A037330,인지디스플레,20171228,1820,1820,1770,1770,245492,360,35603000
899,A037330,인지디스플레,20171227,1850,1855,1800,1820,96038,360,35603000
900,A037330,인지디스플레,20171226,1855,1885,1820,1850,138133,360,35603000
901,A037330,인지디스플레,20171222,1810,1855,1810,1855,88168,360,35603000
902,A037330,인지디스플레,20171221,1855,1880,1805,1805,182716,360,35603000
903,A037330,인지디스플레,20171220,1835,1915,1825,1870,456702,360,35603000
904,A037330,인지디스플레,20171219,1810,1855,1805,1835,219411,360,35603000
905,A037330,인지디스플레,20171218,1815,1820,1805,1810,67786,360,35603000
906,A037330,인지디스플레,20171215,1810,1820,1800,1815,85115,360,35603000
907,A037330,인지디스플레,20171214,1820,1850,1805,1820,118821,360,35603000
908,A037330,인지디스플레,20171213,1830,1840,1815,1820,81883,360,35603000
909,A037330,인지디스플레,20171212,1815,1845,1810,1830,44232,360,35603000
910,A037330,인지디스플레,20171211,1825,1845,1800,1815,84043,360,35603000
911,A037330,인지디스플레,20171208,1825,1850,1810,1825,85358,360,35603000
912,A037330,인지디스플레,20171207,1865,1885,1820,1825,179131,360,35603000
913,A037330,인지디스플레,20171206,1875,1910,1855,1865,158336,360,35603000
914,A037330,인지디스플레,20171205,1830,1880,1815,1870,105858,360,35603000
915,A037330,인지디스플레,20171204,1835,1865,1805,1830,114014,360,35603000
916,A037330,인지디스플레,20171201,1875,1890,1805,1835,332677,360,35603000
917,A037330,인지디스플레,20171130,1890,1905,1875,1875,73736,360,35603000
918,A037330,인지디스플레,20171129,1875,1905,1870,1885,135821,360,35603000
919,A037330,인지디스플레,20171128,1925,1925,1885,1885,138461,360,35603000
920,A037330,인지디스플레,20171127,1900,1935,1900,1925,86118,360,35603000
921,A037330,인지디스플레,20171124,1930,1950,1905,1915,187356,360,35603000
922,A037330,인지디스플레,20171123,1945,1965,1920,1935,135190,360,35603000
923,A037330,인지디스플레,20171122,1970,1980,1935,1945,133895,360,35603000
924,A037330,인지디스플레,20171121,1980,2000,1965,1970,114364,360,35603000
925,A037330,인지디스플레,20171120,1965,1980,1960,1975,76649,360,35603000
926,A037330,인지디스플레,20171117,1985,2005,1955,1960,215693,360,35603000
927,A037330,인지디스플레,20171116,1965,1995,1965,1980,85687,360,35603000
928,A037330,인지디스플레,20171115,2065,2070,1965,1975,651442,360,35603000
929,A037330,인지디스플레,20171114,2070,2155,2065,2105,149383,360,35603000
930,A037330,인지디스플레,20171113,2030,2070,2020,2070,80306,360,35603000
931,A037330,인지디스플레,20171110,2035,2070,2020,2030,93661,360,35603000
932,A037330,인지디스플레,20171109,2020,2035,1990,2020,57344,360,35603000
933,A037330,인지디스플레,20171108,2040,2040,1990,2020,43955,360,35603000
934,A037330,인지디스플레,20171107,2005,2035,1995,2025,33356,360,35603000
935,A037330,인지디스플레,20171106,2025,2025,1980,2005,82998,360,35603000
936,A037330,인지디스플레,20171103,2030,2040,2005,2015,50495,360,35603000
937,A037330,인지디스플레,20171102,2025,2030,1995,2030,68910,360,35603000
938,A037330,인지디스플레,20171101,2045,2060,2010,2020,70248,360,35603000
939,A037330,인지디스플레,20171031,1995,2030,1985,2020,69385,360,35603000
940,A037330,인지디스플레,20171030,2015,2055,1995,1995,89073,360,35603000
941,A037330,인지디스플레,20171027,1960,2020,1950,2015,189859,360,35603000
942,A037330,인지디스플레,20171026,1945,1960,1940,1960,27497,360,35603000
943,A037330,인지디스플레,20171025,1960,1970,1935,1945,70673,360,35603000
944,A037330,인지디스플레,20171024,1970,1975,1945,1950,94034,360,35603000
945,A037330,인지디스플레,20171023,1970,2000,1960,1965,94294,360,35603000
946,A037330,인지디스플레,20171020,1990,2025,1950,1975,95979,360,35603000
947,A037330,인지디스플레,20171019,1975,1995,1970,1980,39682,360,35603000
948,A037330,인지디스플레,20171018,1980,2020,1960,1975,60790,360,35603000
949,A037330,인지디스플레,20171017,2000,2020,1970,1970,101447,360,35603000
950,A037330,인지디스플레,20171016,2015,2035,1980,2000,119697,360,35603000
951,A037330,인지디스플레,20171013,2050,2050,2010,2015,75191,360,35603000
952,A037330,인지디스플레,20171012,2035,2060,2025,2050,68185,360,35603000
953,A037330,인지디스플레,20171011,1975,2080,1975,2035,210430,360,35603000
954,A037330,인지디스플레,20171010,2020,2045,1985,1985,102651,360,35603000
955,A037330,인지디스플레,20170929,1985,2025,1970,2020,80372,360,35603000
956,A037330,인지디스플레,20170928,2000,2030,1965,1985,79726,360,35603000
957,A037330,인지디스플레,20170927,1985,2015,1970,2000,103920,360,35603000
958,A037330,인지디스플레,20170926,2000,2020,1940,1985,116810,360,35603000
959,A037330,인지디스플레,20170925,2040,2065,1990,1990,147497,360,35603000
960,A037330,인지디스플레,20170922,2095,2130,2030,2045,177793,360,35603000
961,A037330,인지디스플레,20170921,2110,2145,2090,2110,144155,360,35603000
962,A037330,인지디스플레,20170920,2155,2170,2110,2110,180994,360,35603000
963,A037330,인지디스플레,20170919,2165,2175,2135,2155,114619,360,35603000
964,A037330,인지디스플레,20170918,2195,2195,2130,2145,178737,360,35603000
965,A037330,인지디스플레,20170915,2185,2240,2100,2175,397337,360,35603000
966,A037330,인지디스플레,20170914,2235,2250,2165,2190,259776,360,35603000
967,A037330,인지디스플레,20170913,2135,2285,2130,2245,1047977,360,35603000
968,A037330,인지디스플레,20170912,2115,2165,2085,2140,330162,360,35603000
969,A037330,인지디스플레,20170911,2125,2140,2100,2115,107505,360,35603000
970,A037330,인지디스플레,20170908,2150,2155,2090,2120,174914,360,35603000
971,A037330,인지디스플레,20170907,2040,2140,2010,2125,297363,360,35603000
972,A037330,인지디스플레,20170906,2055,2070,2015,2020,169162,360,35603000
973,A037330,인지디스플레,20170905,2050,2075,2020,2050,142843,360,35603000
974,A037330,인지디스플레,20170904,2045,2085,2000,2045,144363,360,35603000
975,A037330,인지디스플레,20170901,2090,2105,2065,2095,116518,360,35603000
976,A037330,인지디스플레,20170831,2095,2100,2050,2070,123757,360,35603000
977,A037330,인지디스플레,20170830,2070,2105,2045,2070,124160,360,35603000
978,A037330,인지디스플레,20170829,2050,2075,2045,2065,89898,360,35603000
979,A037330,인지디스플레,20170828,2090,2095,2045,2065,117221,360,35603000
980,A037330,인지디스플레,20170825,2085,2105,2065,2065,238036,360,35603000
981,A037330,인지디스플레,20170824,2025,2080,2015,2070,219592,360,35603000
982,A037330,인지디스플레,20170823,2010,2050,1990,2020,234617,360,35603000
983,A037330,인지디스플레,20170822,2080,2080,2000,2010,340843,360,35603000
984,A037330,인지디스플레,20170821,2030,2070,2015,2045,647466,360,35603000
985,A037330,인지디스플레,20170818,1965,2175,1960,2040,4169358,360,35603000
986,A037330,인지디스플레,20170817,1970,2010,1950,1975,948050,360,35603000
987,A037330,인지디스플레,20170816,1825,2130,1815,1970,8068453,360,35603000
988,A037330,인지디스플레,20170814,1770,1810,1745,1745,235709,360,35603000
989,A037330,인지디스플레,20170811,1825,1865,1765,1785,167864,360,35603000
990,A037330,인지디스플레,20170810,1900,1910,1850,1850,124332,360,35603000
991,A037330,인지디스플레,20170809,1930,1945,1890,1910,46175,360,35603000
992,A037330,인지디스플레,20170808,1925,1950,1915,1930,40686,360,35603000
993,A037330,인지디스플레,20170807,1900,1945,1900,1930,24334,360,35603000
994,A037330,인지디스플레,20170804,1860,1925,1855,1915,47425,360,35603000
995,A037330,인지디스플레,20170803,1905,1925,1870,1870,67960,360,35603000
996,A037330,인지디스플레,20170802,1895,1975,1890,1915,28390,360,35603000
997,A037330,인지디스플레,20170801,1885,1925,1860,1910,48980,360,35603000
998,A037330,인지디스플레,20170731,1925,1925,1840,1885,133881,360,35603000
999,A037330,인지디스플레,20170728,1950,1960,1875,1925,118491,360,35603000
1000,A037330,인지디스플레,20170727,1980,1995,1920,1950,68184,360,35603000
1001,A037330,인지디스플레,20170726,1995,1995,1965,1980,53444,360,35603000
1002,A037330,인지디스플레,20170725,1995,2000,1975,1995,27439,360,35603000
1003,A037330,인지디스플레,20170724,2005,2010,1970,1995,63459,360,35603000
1004,A037330,인지디스플레,20170721,2010,2025,1985,2005,64774,360,35603000
1005,A037330,인지디스플레,20170720,1965,2010,1965,2010,59964,360,35603000
1006,A037330,인지디스플레,20170719,1915,1960,1915,1960,63129,360,35603000
1007,A037330,인지디스플레,20170718,1955,1990,1915,1915,182973,360,35603000
1008,A037330,인지디스플레,20170717,1975,2005,1950,1970,126406,360,35603000
1009,A037330,인지디스플레,20170714,2070,2085,1990,2000,195462,360,35603000
1010,A037330,인지디스플레,20170713,2050,2095,2045,2080,98910,360,35603000
1011,A037330,인지디스플레,20170712,2020,2075,1995,2075,127165,360,35603000
1012,A037330,인지디스플레,20170711,2055,2070,2025,2045,68617,360,35603000
1013,A037330,인지디스플레,20170710,2095,2110,2040,2060,69439,360,35603000
1014,A037330,인지디스플레,20170707,2070,2085,2050,2085,43452,360,35603000
1015,A037330,인지디스플레,20170706,2095,2120,2040,2070,132350,360,35603000
1016,A037330,인지디스플레,20170705,2035,2125,2035,2085,112984,360,35603000
1017,A037330,인지디스플레,20170704,2060,2085,2040,2050,117946,360,35603000
1018,A037330,인지디스플레,20170703,2125,2135,2040,2050,289425,360,35603000
1019,A037330,인지디스플레,20170630,2140,2155,2110,2125,100575,360,35603000
1020,A037330,인지디스플레,20170629,2140,2160,2135,2140,50793,360,35603000
1021,A037330,인지디스플레,20170628,2170,2190,2140,2140,82465,360,35603000
1022,A037330,인지디스플레,20170627,2155,2175,2140,2170,74645,360,35603000
1023,A037330,인지디스플레,20170626,2165,2175,2145,2150,74367,360,35603000
1024,A037330,인지디스플레,20170623,2155,2185,2150,2155,121746,360,35603000
1025,A037330,인지디스플레,20170622,2170,2210,2155,2160,147128,360,35603000
1026,A037330,인지디스플레,20170621,2200,2215,2180,2190,105644,360,35603000
1027,A037330,인지디스플레,20170620,2240,2250,2195,2225,109588,360,35603000
1028,A037330,인지디스플레,20170619,2210,2250,2210,2240,102582,360,35603000
1029,A037330,인지디스플레,20170616,2215,2235,2210,2220,68644,360,35603000
1030,A037330,인지디스플레,20170615,2225,2235,2200,2215,68726,360,35603000
1031,A037330,인지디스플레,20170614,2220,2240,2205,2235,110610,360,35603000
1032,A037330,인지디스플레,20170613,2190,2240,2190,2210,154705,360,35603000
1033,A037330,인지디스플레,20170612,2235,2250,2205,2210,114758,360,35603000
1034,A037330,인지디스플레,20170609,2225,2250,2210,2250,136353,360,35603000
1035,A037330,인지디스플레,20170608,2240,2260,2205,2245,196702,360,35603000
1036,A037330,인지디스플레,20170607,2230,2295,2210,2250,626160,360,35603000
1037,A037330,인지디스플레,20170605,2205,2230,2175,2230,172127,360,35603000
1038,A037330,인지디스플레,20170602,2200,2205,2150,2205,255356,360,35603000
1039,A037330,인지디스플레,20170601,2240,2240,2190,2195,228217,360,35603000
1040,A037330,인지디스플레,20170531,2220,2250,2210,2240,95916,360,35603000
1041,A037330,인지디스플레,20170530,2210,2240,2195,2210,149349,360,35603000
1042,A037330,인지디스플레,20170529,2235,2250,2185,2210,180364,360,35603000
1043,A037330,인지디스플레,20170526,2250,2270,2210,2235,259464,360,35603000
1044,A037330,인지디스플레,20170525,2290,2290,2240,2250,266402,360,35603000
1045,A037330,인지디스플레,20170524,2305,2305,2280,2280,114163,360,35603000
1046,A037330,인지디스플레,20170523,2275,2305,2270,2300,191224,360,35603000
1047,A037330,인지디스플레,20170522,2300,2300,2260,2270,113978,360,35603000
1048,A037330,인지디스플레,20170519,2280,2310,2260,2300,122048,360,35603000
1049,A037330,인지디스플레,20170518,2260,2300,2240,2280,326055,360,35603000
1050,A037330,인지디스플레,20170517,2305,2330,2290,2290,194014,360,35603000
1051,A037330,인지디스플레,20170516,2405,2420,2290,2295,1089841,360,35603000
1052,A037330,인지디스플레,20170515,2475,2485,2440,2475,221612,360,35603000
1053,A037330,인지디스플레,20170512,2510,2510,2430,2465,244624,360,35603000
1054,A037330,인지디스플레,20170511,2430,2545,2430,2480,1044715,360,35603000
1055,A037330,인지디스플레,20170510,2445,2470,2395,2430,248681,360,35603000
1056,A037330,인지디스플레,20170508,2450,2480,2420,2425,228423,360,35603000
1057,A037330,인지디스플레,20170504,2400,2490,2400,2450,391077,360,35603000
1058,A037330,인지디스플레,20170502,2425,2425,2395,2395,126501,360,35603000
1059,A037330,인지디스플레,20170428,2415,2455,2385,2405,300743,360,35603000
1060,A037330,인지디스플레,20170427,2365,2470,2365,2430,813893,360,35603000
1061,A037330,인지디스플레,20170426,2380,2405,2365,2365,313019,360,35603000
1062,A037330,인지디스플레,20170425,2270,2395,2270,2380,386373,360,35603000
1063,A037330,인지디스플레,20170424,2330,2335,2275,2275,167876,360,35603000
1064,A037330,인지디스플레,20170421,2345,2370,2320,2320,164980,360,35603000
1065,A037330,인지디스플레,20170420,2340,2370,2310,2355,220097,360,35603000
1066,A037330,인지디스플레,20170419,2265,2340,2265,2330,201437,360,35603000
1067,A037330,인지디스플레,20170418,2290,2315,2270,2270,129795,360,35603000
1068,A037330,인지디스플레,20170417,2300,2310,2280,2290,112006,360,35603000
1069,A037330,인지디스플레,20170414,2285,2290,2250,2270,125737,360,35603000
1070,A037330,인지디스플레,20170413,2325,2335,2280,2290,142556,360,35603000
1071,A037330,인지디스플레,20170412,2290,2340,2275,2325,134925,360,35603000
1072,A037330,인지디스플레,20170411,2270,2300,2265,2290,127066,360,35603000
1073,A037330,인지디스플레,20170410,2340,2355,2250,2290,396907,360,35603000
1074,A037330,인지디스플레,20170407,2365,2375,2335,2360,84181,360,35603000
1075,A037330,인지디스플레,20170406,2395,2395,2340,2360,234136,360,35603000
1076,A037330,인지디스플레,20170405,2405,2415,2370,2395,242443,360,35603000
1077,A037330,인지디스플레,20170404,2395,2415,2370,2390,220493,360,35603000
1078,A037330,인지디스플레,20170403,2360,2400,2345,2400,206347,360,35603000
1079,A037330,인지디스플레,20170331,2330,2365,2330,2360,180893,360,35603000
1080,A037330,인지디스플레,20170330,2330,2345,2290,2315,151358,360,35603000
1081,A037330,인지디스플레,20170329,2340,2375,2320,2320,189636,360,35603000
1082,A037330,인지디스플레,20170328,2325,2340,2310,2340,136795,360,35603000
1083,A037330,인지디스플레,20170327,2300,2340,2285,2325,260116,360,35603000
1084,A037330,인지디스플레,20170324,2290,2310,2265,2305,164766,360,35603000
1085,A037330,인지디스플레,20170323,2320,2355,2270,2295,216517,360,35603000
1086,A037330,인지디스플레,20170322,2360,2385,2305,2325,417920,360,35603000
1087,A037330,인지디스플레,20170321,2420,2445,2390,2390,260217,360,35603000
1088,A037330,인지디스플레,20170320,2405,2455,2405,2410,252574,360,35603000
1089,A037330,인지디스플레,20170317,2445,2455,2375,2415,343082,360,35603000
1090,A037330,인지디스플레,20170316,2390,2445,2390,2445,260505,360,35603000
1091,A037330,인지디스플레,20170315,2405,2470,2380,2380,383133,360,35603000
