,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
915,A001340,¹é±¤»ê¾÷,20171204,2835,2910,2765,2900,388711,008,44918000
916,A001340,¹é±¤»ê¾÷,20171201,2760,2895,2725,2820,493887,008,44918000
917,A001340,¹é±¤»ê¾÷,20171130,2820,2830,2720,2720,890606,008,44918000
918,A001340,¹é±¤»ê¾÷,20171129,3035,3065,2815,2860,757726,008,44918000
919,A001340,¹é±¤»ê¾÷,20171128,3105,3205,3030,3060,799455,008,44918000
920,A001340,¹é±¤»ê¾÷,20171127,3070,3220,3050,3100,741287,008,44918000
921,A001340,¹é±¤»ê¾÷,20171124,2940,3120,2915,3090,1401864,008,44918000
922,A001340,¹é±¤»ê¾÷,20171123,3000,3005,2910,2925,520381,008,44918000
923,A001340,¹é±¤»ê¾÷,20171122,2925,3040,2825,2965,1232898,008,44918000
924,A001340,¹é±¤»ê¾÷,20171121,2660,2960,2645,2905,1760902,008,44918000
925,A001340,¹é±¤»ê¾÷,20171120,2655,2655,2600,2640,236711,008,44918000
926,A001340,¹é±¤»ê¾÷,20171117,2635,2635,2565,2620,70549,008,44918000
927,A001340,¹é±¤»ê¾÷,20171116,2675,2675,2580,2605,94067,008,44918000
928,A001340,¹é±¤»ê¾÷,20171115,2565,2690,2520,2665,295415,008,44918000
929,A001340,¹é±¤»ê¾÷,20171114,2625,2645,2580,2645,70274,008,44918000
930,A001340,¹é±¤»ê¾÷,20171113,2610,2630,2565,2625,67073,008,44918000
931,A001340,¹é±¤»ê¾÷,20171110,2575,2620,2540,2580,81943,008,44918000
932,A001340,¹é±¤»ê¾÷,20171109,2605,2660,2575,2575,148432,008,44918000
933,A001340,¹é±¤»ê¾÷,20171108,2660,2670,2600,2625,72430,008,44918000
934,A001340,¹é±¤»ê¾÷,20171107,2690,2710,2605,2660,63050,008,44918000
935,A001340,¹é±¤»ê¾÷,20171106,2655,2700,2620,2660,48090,008,44918000
936,A001340,¹é±¤»ê¾÷,20171103,2645,2690,2635,2690,78193,008,44918000
937,A001340,¹é±¤»ê¾÷,20171102,2675,2700,2655,2685,101212,008,44918000
938,A001340,¹é±¤»ê¾÷,20171101,2685,2720,2665,2675,82875,008,44918000
939,A001340,¹é±¤»ê¾÷,20171031,2745,2750,2660,2720,73410,008,44918000
940,A001340,¹é±¤»ê¾÷,20171030,2765,2765,2660,2710,127333,008,44918000
941,A001340,¹é±¤»ê¾÷,20171027,2540,2700,2540,2700,562520,008,44918000
942,A001340,¹é±¤»ê¾÷,20171026,2515,2525,2485,2490,103731,008,44918000
943,A001340,¹é±¤»ê¾÷,20171025,2525,2530,2490,2515,137045,008,44918000
944,A001340,¹é±¤»ê¾÷,20171024,2550,2550,2480,2550,106860,008,44918000
945,A001340,¹é±¤»ê¾÷,20171023,2475,2570,2475,2555,65455,008,44918000
946,A001340,¹é±¤»ê¾÷,20171020,2510,2540,2475,2505,85859,008,44918000
947,A001340,¹é±¤»ê¾÷,20171019,2510,2545,2415,2510,81740,008,44918000
948,A001340,¹é±¤»ê¾÷,20171018,2555,2565,2480,2510,135540,008,44918000
949,A001340,¹é±¤»ê¾÷,20171017,2635,2635,2520,2570,110104,008,44918000
950,A001340,¹é±¤»ê¾÷,20171016,2565,2600,2550,2580,43569,008,44918000
951,A001340,¹é±¤»ê¾÷,20171013,2615,2635,2550,2565,188640,008,44918000
952,A001340,¹é±¤»ê¾÷,20171012,2720,2780,2610,2615,194568,008,44918000
953,A001340,¹é±¤»ê¾÷,20171011,2710,2755,2680,2720,117547,008,44918000
954,A001340,¹é±¤»ê¾÷,20171010,2830,2830,2705,2705,129115,008,44918000
955,A001340,¹é±¤»ê¾÷,20170929,2800,2810,2745,2790,54957,008,44918000
956,A001340,¹é±¤»ê¾÷,20170928,2755,2790,2745,2745,42712,008,44918000
957,A001340,¹é±¤»ê¾÷,20170927,2770,2800,2710,2755,42320,008,44918000
958,A001340,¹é±¤»ê¾÷,20170926,2835,2865,2740,2755,193332,008,44918000
959,A001340,¹é±¤»ê¾÷,20170925,2880,2915,2800,2835,257708,008,44918000
960,A001340,¹é±¤»ê¾÷,20170922,2785,2900,2780,2850,442437,008,44918000
961,A001340,¹é±¤»ê¾÷,20170921,2760,2815,2755,2785,110930,008,44918000
962,A001340,¹é±¤»ê¾÷,20170920,2785,2785,2720,2755,91326,008,44918000
963,A001340,¹é±¤»ê¾÷,20170919,2675,2820,2650,2770,448565,008,44918000
964,A001340,¹é±¤»ê¾÷,20170918,2610,2675,2610,2675,73494,008,44918000
965,A001340,¹é±¤»ê¾÷,20170915,2655,2660,2620,2620,62112,008,44918000
966,A001340,¹é±¤»ê¾÷,20170914,2610,2655,2600,2655,116137,008,44918000
967,A001340,¹é±¤»ê¾÷,20170913,2635,2640,2595,2610,118306,008,44918000
968,A001340,¹é±¤»ê¾÷,20170912,2560,2645,2560,2630,134629,008,44918000
969,A001340,¹é±¤»ê¾÷,20170911,2500,2570,2495,2555,95251,008,44918000
970,A001340,¹é±¤»ê¾÷,20170908,2460,2520,2460,2500,72704,008,44918000
971,A001340,¹é±¤»ê¾÷,20170907,2490,2640,2470,2490,312297,008,44918000
972,A001340,¹é±¤»ê¾÷,20170906,2535,2590,2490,2490,68869,008,44918000
973,A001340,¹é±¤»ê¾÷,20170905,2570,2580,2530,2530,76693,008,44918000
974,A001340,¹é±¤»ê¾÷,20170904,2520,2620,2520,2570,162935,008,44918000
975,A001340,¹é±¤»ê¾÷,20170901,2580,2635,2575,2610,61848,008,44918000
976,A001340,¹é±¤»ê¾÷,20170831,2595,2640,2575,2610,95758,008,44918000
977,A001340,¹é±¤»ê¾÷,20170830,2560,2610,2550,2600,81174,008,44918000
978,A001340,¹é±¤»ê¾÷,20170829,2590,2590,2530,2590,82865,008,44918000
979,A001340,¹é±¤»ê¾÷,20170828,2605,2625,2540,2590,73266,008,44918000
980,A001340,¹é±¤»ê¾÷,20170825,2590,2605,2570,2600,48349,008,44918000
981,A001340,¹é±¤»ê¾÷,20170824,2585,2605,2545,2585,81414,008,44918000
982,A001340,¹é±¤»ê¾÷,20170823,2620,2620,2560,2590,50110,008,44918000
983,A001340,¹é±¤»ê¾÷,20170822,2575,2615,2575,2600,147739,008,44918000
984,A001340,¹é±¤»ê¾÷,20170821,2625,2625,2560,2565,116106,008,44918000
985,A001340,¹é±¤»ê¾÷,20170818,2605,2605,2560,2605,109088,008,44918000
986,A001340,¹é±¤»ê¾÷,20170817,2580,2610,2570,2605,88653,008,44918000
987,A001340,¹é±¤»ê¾÷,20170816,2525,2595,2505,2590,162722,008,44918000
988,A001340,¹é±¤»ê¾÷,20170814,2570,2630,2405,2530,642453,008,44918000
989,A001340,¹é±¤»ê¾÷,20170811,2585,2665,2555,2630,163217,008,44918000
990,A001340,¹é±¤»ê¾÷,20170810,2620,2670,2595,2635,114792,008,44918000
991,A001340,¹é±¤»ê¾÷,20170809,2665,2680,2640,2640,68688,008,44918000
992,A001340,¹é±¤»ê¾÷,20170808,2655,2675,2585,2665,227573,008,44918000
993,A001340,¹é±¤»ê¾÷,20170807,2685,2735,2645,2655,115963,008,44918000
994,A001340,¹é±¤»ê¾÷,20170804,2720,2755,2650,2685,169244,008,44918000
995,A001340,¹é±¤»ê¾÷,20170803,2755,2765,2695,2730,97351,008,44918000
996,A001340,¹é±¤»ê¾÷,20170802,2765,2790,2725,2755,111928,008,44918000
997,A001340,¹é±¤»ê¾÷,20170801,2695,2760,2620,2755,192043,008,44918000
998,A001340,¹é±¤»ê¾÷,20170731,2640,2680,2630,2660,73669,008,44918000
999,A001340,¹é±¤»ê¾÷,20170728,2650,2700,2580,2640,245445,008,44918000
1000,A001340,¹é±¤»ê¾÷,20170727,2650,2705,2625,2680,105998,008,44918000
1001,A001340,¹é±¤»ê¾÷,20170726,2695,2695,2585,2640,229566,008,44918000
1002,A001340,¹é±¤»ê¾÷,20170725,2765,2785,2630,2660,355493,008,44918000
1003,A001340,¹é±¤»ê¾÷,20170724,2820,2820,2730,2755,225225,008,44918000
1004,A001340,¹é±¤»ê¾÷,20170721,2815,2855,2780,2795,267956,008,44918000
1005,A001340,¹é±¤»ê¾÷,20170720,2810,2825,2740,2815,499887,008,44918000
1006,A001340,¹é±¤»ê¾÷,20170719,3080,3080,2775,2810,1348922,008,44918000
1007,A001340,¹é±¤»ê¾÷,20170718,3140,3145,3060,3095,257412,008,44918000
1008,A001340,¹é±¤»ê¾÷,20170717,3020,3150,2975,3125,426910,008,44918000
1009,A001340,¹é±¤»ê¾÷,20170714,2955,3030,2955,2975,194623,008,44918000
1010,A001340,¹é±¤»ê¾÷,20170713,3010,3010,2930,2975,137944,008,44918000
1011,A001340,¹é±¤»ê¾÷,20170712,2995,3015,2960,2970,122384,008,44918000
1012,A001340,¹é±¤»ê¾÷,20170711,2985,3020,2975,2995,110999,008,44918000
1013,A001340,¹é±¤»ê¾÷,20170710,2920,3035,2885,2975,219094,008,44918000
1014,A001340,¹é±¤»ê¾÷,20170707,2945,2950,2900,2950,98645,008,44918000
1015,A001340,¹é±¤»ê¾÷,20170706,2930,3020,2915,2930,248987,008,44918000
1016,A001340,¹é±¤»ê¾÷,20170705,2925,2950,2900,2925,95684,008,44918000
1017,A001340,¹é±¤»ê¾÷,20170704,2960,2980,2895,2910,463569,008,44918000
1018,A001340,¹é±¤»ê¾÷,20170703,2940,3020,2940,2960,135377,008,44918000
1019,A001340,¹é±¤»ê¾÷,20170630,2965,2985,2875,2980,115215,008,44918000
1020,A001340,¹é±¤»ê¾÷,20170629,3060,3070,2945,2965,297093,008,44918000
1021,A001340,¹é±¤»ê¾÷,20170628,3040,3340,3010,3020,1776396,008,44918000
1022,A001340,¹é±¤»ê¾÷,20170627,2885,2985,2850,2965,217250,008,44918000
1023,A001340,¹é±¤»ê¾÷,20170626,2900,2935,2860,2915,165062,008,44918000
1024,A001340,¹é±¤»ê¾÷,20170623,2940,2940,2885,2895,136477,008,44918000
1025,A001340,¹é±¤»ê¾÷,20170622,2900,2950,2860,2920,109945,008,44918000
1026,A001340,¹é±¤»ê¾÷,20170621,2960,2965,2895,2905,192005,008,44918000
1027,A001340,¹é±¤»ê¾÷,20170620,2960,2965,2860,2965,291393,008,44918000
1028,A001340,¹é±¤»ê¾÷,20170619,2890,2945,2850,2935,155688,008,44918000
1029,A001340,¹é±¤»ê¾÷,20170616,2900,2940,2825,2895,330679,008,44918000
1030,A001340,¹é±¤»ê¾÷,20170615,3055,3055,2925,2940,445666,008,44918000
1031,A001340,¹é±¤»ê¾÷,20170614,3115,3140,3050,3080,364671,008,44918000
1032,A001340,¹é±¤»ê¾÷,20170613,3030,3130,3030,3100,250607,008,44918000
1033,A001340,¹é±¤»ê¾÷,20170612,3115,3115,3040,3040,164647,008,44918000
1034,A001340,¹é±¤»ê¾÷,20170609,3050,3140,3020,3120,335508,008,44918000
1035,A001340,¹é±¤»ê¾÷,20170608,3045,3100,3005,3075,219493,008,44918000
1036,A001340,¹é±¤»ê¾÷,20170607,3085,3085,3020,3035,211913,008,44918000
1037,A001340,¹é±¤»ê¾÷,20170605,3065,3120,3000,3095,482232,008,44918000
1038,A001340,¹é±¤»ê¾÷,20170602,3110,3170,3065,3080,366235,008,44918000
1039,A001340,¹é±¤»ê¾÷,20170601,3175,3195,3120,3125,329083,008,44918000
1040,A001340,¹é±¤»ê¾÷,20170531,3200,3215,3120,3205,377675,008,44918000
1041,A001340,¹é±¤»ê¾÷,20170530,3300,3365,3165,3190,1070459,008,44918000
1042,A001340,¹é±¤»ê¾÷,20170529,3220,3300,3170,3270,1191581,008,44918000
1043,A001340,¹é±¤»ê¾÷,20170526,3125,3220,3105,3185,708177,008,44918000
1044,A001340,¹é±¤»ê¾÷,20170525,3195,3215,3085,3095,947385,008,44918000
1045,A001340,¹é±¤»ê¾÷,20170524,2975,3180,2970,3145,1865470,008,44918000
1046,A001340,¹é±¤»ê¾÷,20170523,3005,3005,2915,2960,397168,008,44918000
1047,A001340,¹é±¤»ê¾÷,20170522,3035,3035,2950,3005,361303,008,44918000
1048,A001340,¹é±¤»ê¾÷,20170519,2790,3020,2760,3000,788623,008,44918000
1049,A001340,¹é±¤»ê¾÷,20170518,2660,2795,2655,2790,243887,008,44918000
1050,A001340,¹é±¤»ê¾÷,20170517,2780,2795,2710,2710,189107,008,44918000
1051,A001340,¹é±¤»ê¾÷,20170516,2700,2790,2665,2785,534191,008,44918000
1052,A001340,¹é±¤»ê¾÷,20170515,2875,2890,2770,2780,236863,008,44918000
1053,A001340,¹é±¤»ê¾÷,20170512,2900,2965,2835,2875,324360,008,44918000
1054,A001340,¹é±¤»ê¾÷,20170511,2840,2905,2835,2885,243126,008,44918000
1055,A001340,¹é±¤»ê¾÷,20170510,2785,2895,2760,2860,421458,008,44918000
1056,A001340,¹é±¤»ê¾÷,20170508,2765,2795,2710,2785,226312,008,44918000
1057,A001340,¹é±¤»ê¾÷,20170504,2800,2800,2730,2765,141650,008,44918000
1058,A001340,¹é±¤»ê¾÷,20170502,2805,2810,2750,2790,147084,008,44918000
1059,A001340,¹é±¤»ê¾÷,20170428,2765,2795,2725,2785,136298,008,44918000
1060,A001340,¹é±¤»ê¾÷,20170427,2750,2780,2720,2755,369959,008,44918000
1061,A001340,¹é±¤»ê¾÷,20170426,2760,2775,2720,2750,345623,008,44918000
1062,A001340,¹é±¤»ê¾÷,20170425,2690,2740,2660,2735,200466,008,44918000
1063,A001340,¹é±¤»ê¾÷,20170424,2760,2780,2660,2690,256286,008,44918000
1064,A001340,¹é±¤»ê¾÷,20170421,2800,2805,2740,2760,157661,008,44918000
1065,A001340,¹é±¤»ê¾÷,20170420,2730,2810,2720,2760,286246,008,44918000
1066,A001340,¹é±¤»ê¾÷,20170419,2910,2910,2620,2775,1325663,008,44918000
1067,A001340,¹é±¤»ê¾÷,20170418,2820,2925,2820,2910,184944,008,44918000
1068,A001340,¹é±¤»ê¾÷,20170417,3020,3020,2815,2845,489868,008,44918000
1069,A001340,¹é±¤»ê¾÷,20170414,3070,3070,2960,3020,204677,008,44918000
1070,A001340,¹é±¤»ê¾÷,20170413,3030,3060,3020,3060,241020,008,44918000
1071,A001340,¹é±¤»ê¾÷,20170412,3030,3045,2975,3030,180314,008,44918000
1072,A001340,¹é±¤»ê¾÷,20170411,2980,3035,2960,3000,188110,008,44918000
1073,A001340,¹é±¤»ê¾÷,20170410,3050,3065,2920,2980,281270,008,44918000
1074,A001340,¹é±¤»ê¾÷,20170407,2925,3040,2925,3035,467242,008,44918000
1075,A001340,¹é±¤»ê¾÷,20170406,2900,2940,2855,2925,123696,008,44918000
1076,A001340,¹é±¤»ê¾÷,20170405,2885,2895,2825,2895,285411,008,44918000
1077,A001340,¹é±¤»ê¾÷,20170404,2870,2905,2845,2875,138628,008,44918000
1078,A001340,¹é±¤»ê¾÷,20170403,2915,2960,2750,2880,203690,008,44918000
1079,A001340,¹é±¤»ê¾÷,20170331,2855,2920,2830,2910,254315,008,44918000
1080,A001340,¹é±¤»ê¾÷,20170330,2920,3025,2835,2845,989231,008,44918000
1081,A001340,¹é±¤»ê¾÷,20170329,2980,2985,2915,2940,237977,008,44918000
1082,A001340,¹é±¤»ê¾÷,20170328,2840,2970,2810,2955,696856,008,44918000
1083,A001340,¹é±¤»ê¾÷,20170327,2860,2865,2815,2840,93505,008,44918000
1084,A001340,¹é±¤»ê¾÷,20170324,2835,2840,2765,2835,156812,008,44918000
1085,A001340,¹é±¤»ê¾÷,20170323,2835,2865,2800,2835,139014,008,44918000
1086,A001340,¹é±¤»ê¾÷,20170322,2845,2845,2765,2835,228605,008,44918000
1087,A001340,¹é±¤»ê¾÷,20170321,2845,2875,2820,2845,256227,008,44918000
1088,A001340,¹é±¤»ê¾÷,20170320,2865,2865,2825,2835,167855,008,44918000
1089,A001340,¹é±¤»ê¾÷,20170317,2950,2990,2800,2830,638391,008,44918000
1090,A001340,¹é±¤»ê¾÷,20170316,2775,2835,2775,2825,286159,008,44918000
1091,A001340,¹é±¤»ê¾÷,20170315,2855,2855,2725,2830,328084,008,44918000
1092,A001340,¹é±¤»ê¾÷,20170314,2840,2845,2760,2840,220927,008,44918000
1093,A001340,¹é±¤»ê¾÷,20170313,2895,2910,2800,2840,146579,008,44918000
1094,A001340,¹é±¤»ê¾÷,20170310,2870,2890,2765,2885,193954,008,44918000
1095,A001340,¹é±¤»ê¾÷,20170309,2880,2900,2855,2870,113585,008,44918000
1096,A001340,¹é±¤»ê¾÷,20170308,2865,2880,2840,2875,191398,008,44918000
1097,A001340,¹é±¤»ê¾÷,20170307,2765,2870,2740,2865,392703,008,44918000
1098,A001340,¹é±¤»ê¾÷,20170306,2780,2780,2715,2765,263757,008,44918000
1099,A001340,¹é±¤»ê¾÷,20170303,2700,2785,2650,2750,762161,008,44918000
1100,A001340,¹é±¤»ê¾÷,20170302,2600,2720,2580,2700,992234,008,44918000
1101,A001340,¹é±¤»ê¾÷,20170228,2545,2645,2520,2580,683656,008,44918000
1102,A001340,¹é±¤»ê¾÷,20170227,2480,2530,2390,2520,563054,008,44918000
1103,A001340,¹é±¤»ê¾÷,20170224,2510,2515,2445,2480,371019,008,44918000
1104,A001340,¹é±¤»ê¾÷,20170223,2490,2545,2440,2510,642142,008,44918000
1105,A001340,¹é±¤»ê¾÷,20170222,2185,2620,2180,2525,3644110,008,44918000
1106,A001340,¹é±¤»ê¾÷,20170221,2170,2190,2145,2185,127098,008,44918000
1107,A001340,¹é±¤»ê¾÷,20170220,2160,2165,2140,2150,33642,008,44918000
1108,A001340,¹é±¤»ê¾÷,20170217,2165,2170,2120,2160,106288,008,44918000
1109,A001340,¹é±¤»ê¾÷,20170216,2190,2190,2135,2165,106710,008,44918000
1110,A001340,¹é±¤»ê¾÷,20170215,2185,2185,2150,2185,104464,008,44918000
1111,A001340,¹é±¤»ê¾÷,20170214,2160,2190,2155,2180,87295,008,44918000
1112,A001340,¹é±¤»ê¾÷,20170213,2145,2210,2125,2160,158970,008,44918000
1113,A001340,¹é±¤»ê¾÷,20170210,2115,2185,2105,2140,211560,008,44918000
1114,A001340,¹é±¤»ê¾÷,20170209,2110,2110,2065,2080,28515,008,44918000
1115,A001340,¹é±¤»ê¾÷,20170208,2040,2120,2030,2095,124058,008,44918000
1116,A001340,¹é±¤»ê¾÷,20170207,2090,2090,2005,2060,135534,008,44918000
1117,A001340,¹é±¤»ê¾÷,20170206,2130,2135,2070,2100,111229,008,44918000
1118,A001340,¹é±¤»ê¾÷,20170203,2160,2160,2100,2105,85061,008,44918000
1119,A001340,¹é±¤»ê¾÷,20170202,2155,2165,2140,2150,48571,008,44918000
1120,A001340,¹é±¤»ê¾÷,20170201,2155,2160,2140,2150,90973,008,44918000
1121,A001340,¹é±¤»ê¾÷,20170131,2150,2155,2135,2150,60908,008,44918000
1122,A001340,¹é±¤»ê¾÷,20170126,2165,2165,2120,2145,26363,008,44918000
1123,A001340,¹é±¤»ê¾÷,20170125,2140,2175,2140,2145,73989,008,44918000
1124,A001340,¹é±¤»ê¾÷,20170124,2100,2135,2090,2125,118867,008,44918000
1125,A001340,¹é±¤»ê¾÷,20170123,2150,2160,2065,2100,85998,008,44918000
1126,A001340,¹é±¤»ê¾÷,20170120,2210,2210,2150,2155,99408,008,44918000
1127,A001340,¹é±¤»ê¾÷,20170119,2185,2210,2180,2200,64221,008,44918000
1128,A001340,¹é±¤»ê¾÷,20170118,2200,2210,2180,2180,59190,008,44918000
1129,A001340,¹é±¤»ê¾÷,20170117,2175,2280,2175,2210,107171,008,44918000
1130,A001340,¹é±¤»ê¾÷,20170116,2200,2200,2080,2175,191208,008,44918000
1131,A001340,¹é±¤»ê¾÷,20170113,2285,2285,2195,2200,142250,008,44918000
1132,A001340,¹é±¤»ê¾÷,20170112,2250,2300,2235,2260,175590,008,44918000
1133,A001340,¹é±¤»ê¾÷,20170111,2210,2400,2210,2240,512627,008,44918000
1134,A001340,¹é±¤»ê¾÷,20170110,2150,2175,2135,2155,131397,008,44918000
1135,A001340,¹é±¤»ê¾÷,20170109,2185,2195,2125,2150,174823,008,44918000
1136,A001340,¹é±¤»ê¾÷,20170106,2105,2210,2090,2195,310524,008,44918000
1137,A001340,¹é±¤»ê¾÷,20170105,2050,2150,2050,2105,269208,008,44918000
1138,A001340,¹é±¤»ê¾÷,20170104,2065,2070,2040,2055,38034,008,44918000
1139,A001340,¹é±¤»ê¾÷,20170103,2055,2080,2005,2055,246431,008,44918000
1140,A001340,¹é±¤»ê¾÷,20170102,1990,2080,1985,2055,265101,008,44918000
1141,A001340,¹é±¤»ê¾÷,20161229,1990,2010,1960,1985,95999,008,44918000
1142,A001340,¹é±¤»ê¾÷,20161228,1940,2000,1905,1990,150031,008,44918000
1143,A001340,¹é±¤»ê¾÷,20161227,1920,1965,1895,1940,99691,008,44918000
1144,A001340,¹é±¤»ê¾÷,20161226,1900,1950,1890,1920,155336,008,44918000
1145,A001340,¹é±¤»ê¾÷,20161223,1875,1900,1835,1890,71400,008,44918000
1146,A001340,¹é±¤»ê¾÷,20161222,1835,1885,1830,1875,158723,008,44918000
1147,A001340,¹é±¤»ê¾÷,20161221,1825,1835,1805,1835,53236,008,44918000
1148,A001340,¹é±¤»ê¾÷,20161220,1830,1830,1810,1825,25202,008,44918000
1149,A001340,¹é±¤»ê¾÷,20161219,1810,1835,1805,1835,53285,008,44918000
1150,A001340,¹é±¤»ê¾÷,20161216,1785,1895,1775,1830,540191,008,44918000
1151,A001340,¹é±¤»ê¾÷,20161215,1760,1760,1740,1760,23291,008,44918000
1152,A001340,¹é±¤»ê¾÷,20161214,1755,1790,1745,1750,53308,008,44918000
1153,A001340,¹é±¤»ê¾÷,20161213,1695,1790,1695,1760,57920,008,44918000
1154,A001340,¹é±¤»ê¾÷,20161212,1705,1710,1690,1705,13456,008,44918000
1155,A001340,¹é±¤»ê¾÷,20161209,1720,1735,1695,1705,8399,008,44918000
1156,A001340,¹é±¤»ê¾÷,20161208,1715,1755,1685,1720,17146,008,44918000
1157,A001340,¹é±¤»ê¾÷,20161207,1690,1740,1670,1695,26154,008,44918000
1158,A001340,¹é±¤»ê¾÷,20161206,1675,1720,1670,1710,28763,008,44918000
1159,A001340,¹é±¤»ê¾÷,20161205,1730,1730,1660,1685,33583,008,44918000
1160,A001340,¹é±¤»ê¾÷,20161202,1690,1740,1690,1730,25193,008,44918000
1161,A001340,¹é±¤»ê¾÷,20161201,1705,1760,1700,1700,25622,008,44918000
1162,A001340,¹é±¤»ê¾÷,20161130,1695,1735,1680,1720,19886,008,44918000
1163,A001340,¹é±¤»ê¾÷,20161129,1670,1700,1665,1695,54037,008,44918000
1164,A001340,¹é±¤»ê¾÷,20161128,1725,1750,1660,1710,69666,008,44918000
1165,A001340,¹é±¤»ê¾÷,20161125,1715,1750,1715,1735,11427,008,44918000
1166,A001340,¹é±¤»ê¾÷,20161124,1740,1765,1720,1730,26842,008,44918000
1167,A001340,¹é±¤»ê¾÷,20161123,1795,1795,1740,1760,41961,008,44918000
1168,A001340,¹é±¤»ê¾÷,20161122,1795,1795,1755,1770,25856,008,44918000
1169,A001340,¹é±¤»ê¾÷,20161121,1810,1810,1755,1780,39219,008,44918000
1170,A001340,¹é±¤»ê¾÷,20161118,1825,1825,1775,1790,34206,008,44918000
1171,A001340,¹é±¤»ê¾÷,20161117,1780,1805,1780,1805,6738,008,44918000
1172,A001340,¹é±¤»ê¾÷,20161116,1770,1800,1770,1780,19339,008,44918000
1173,A001340,¹é±¤»ê¾÷,20161115,1800,1800,1760,1770,22804,008,44918000
1174,A001340,¹é±¤»ê¾÷,20161114,1770,1810,1765,1785,32616,008,44918000
1175,A001340,¹é±¤»ê¾÷,20161111,1795,1795,1760,1785,22938,008,44918000
1176,A001340,¹é±¤»ê¾÷,20161110,1795,1795,1740,1795,33631,008,44918000
1177,A001340,¹é±¤»ê¾÷,20161109,1840,1840,1720,1760,87245,008,44918000
1178,A001340,¹é±¤»ê¾÷,20161108,1795,1835,1780,1835,14472,008,44918000
1179,A001340,¹é±¤»ê¾÷,20161107,1790,1795,1770,1795,17845,008,44918000
1180,A001340,¹é±¤»ê¾÷,20161104,1725,1775,1725,1770,30183,008,44918000
1181,A001340,¹é±¤»ê¾÷,20161103,1715,1770,1715,1755,44719,008,44918000
1182,A001340,¹é±¤»ê¾÷,20161102,1850,1870,1740,1755,160440,008,44918000
1183,A001340,¹é±¤»ê¾÷,20161101,1850,1890,1835,1870,37551,008,44918000
1184,A001340,¹é±¤»ê¾÷,20161031,1890,1890,1845,1865,35953,008,44918000
1185,A001340,¹é±¤»ê¾÷,20161028,1865,1895,1860,1880,40356,008,44918000
1186,A001340,¹é±¤»ê¾÷,20161027,1865,1885,1850,1885,66607,008,44918000
1187,A001340,¹é±¤»ê¾÷,20161026,1895,1915,1855,1885,93090,008,44918000
1188,A001340,¹é±¤»ê¾÷,20161025,1895,1895,1865,1890,52680,008,44918000
1189,A001340,¹é±¤»ê¾÷,20161024,1900,1910,1865,1875,100139,008,44918000
1190,A001340,¹é±¤»ê¾÷,20161021,1940,1940,1885,1915,136067,008,44918000
1191,A001340,¹é±¤»ê¾÷,20161020,1945,1950,1920,1930,70683,008,44918000
1192,A001340,¹é±¤»ê¾÷,20161019,1960,1975,1925,1945,78913,008,44918000
1193,A001340,¹é±¤»ê¾÷,20161018,1970,1995,1945,1960,86560,008,44918000
1194,A001340,¹é±¤»ê¾÷,20161017,1955,1980,1925,1970,80392,008,44918000
1195,A001340,¹é±¤»ê¾÷,20161014,1975,2005,1950,1960,144616,008,44918000
1196,A001340,¹é±¤»ê¾÷,20161013,2000,2025,1965,1985,177840,008,44918000
1197,A001340,¹é±¤»ê¾÷,20161012,2010,2010,1950,2005,309389,008,44918000
1198,A001340,¹é±¤»ê¾÷,20161011,2085,2085,1985,2010,472046,008,44918000
1199,A001340,¹é±¤»ê¾÷,20161010,2010,2105,1980,2085,694875,008,44918000
1200,A001340,¹é±¤»ê¾÷,20161007,1965,2345,1950,2035,4648562,008,44918000
1201,A001340,¹é±¤»ê¾÷,20161006,1970,1980,1935,1940,165985,008,44918000
1202,A001340,¹é±¤»ê¾÷,20161005,1890,2150,1880,1980,1084266,008,44918000
1203,A001340,¹é±¤»ê¾÷,20161004,1900,1900,1875,1890,41328,008,44918000
1204,A001340,¹é±¤»ê¾÷,20160930,1915,1915,1875,1900,41766,008,44918000
1205,A001340,¹é±¤»ê¾÷,20160929,1930,1930,1885,1915,41897,008,44918000
1206,A001340,¹é±¤»ê¾÷,20160928,1860,1925,1855,1925,187995,008,44918000
1207,A001340,¹é±¤»ê¾÷,20160927,1855,1865,1840,1855,20171,008,44918000
1208,A001340,¹é±¤»ê¾÷,20160926,1855,1870,1840,1855,38539,008,44918000
1209,A001340,¹é±¤»ê¾÷,20160923,1850,1855,1825,1855,43660,008,44918000
1210,A001340,¹é±¤»ê¾÷,20160922,1815,1840,1815,1835,22269,008,44918000
1211,A001340,¹é±¤»ê¾÷,20160921,1830,1835,1815,1825,18174,008,44918000
1212,A001340,¹é±¤»ê¾÷,20160920,1825,1835,1800,1830,40323,008,44918000
1213,A001340,¹é±¤»ê¾÷,20160919,1825,1830,1800,1820,23695,008,44918000
1214,A001340,¹é±¤»ê¾÷,20160913,1805,1825,1800,1825,16285,008,44918000
1215,A001340,¹é±¤»ê¾÷,20160912,1835,1835,1795,1815,41861,008,44918000
1216,A001340,¹é±¤»ê¾÷,20160909,1840,1840,1820,1840,5340,008,44918000
1217,A001340,¹é±¤»ê¾÷,20160908,1835,1845,1805,1845,45957,008,44918000
