,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
732,A003475,유안타증권우,20180903,2385,2420,2340,2385,24072,024,12912000
733,A003475,유안타증권우,20180831,2380,2430,2380,2385,2830,024,12912000
734,A003475,유안타증권우,20180830,2435,2445,2380,2425,6891,024,12912000
735,A003475,유안타증권우,20180829,2395,2435,2385,2430,11495,024,12912000
736,A003475,유안타증권우,20180828,2390,2440,2370,2400,14986,024,12912000
737,A003475,유안타증권우,20180827,2380,2395,2300,2385,8587,024,12912000
738,A003475,유안타증권우,20180824,2360,2375,2300,2375,12849,024,12912000
739,A003475,유안타증권우,20180823,2400,2420,2350,2355,3064,024,12912000
740,A003475,유안타증권우,20180822,2400,2405,2380,2400,977,024,12912000
741,A003475,유안타증권우,20180821,2340,2410,2340,2395,7821,024,12912000
742,A003475,유안타증권우,20180820,2335,2345,2295,2340,1245,024,12912000
743,A003475,유안타증권우,20180817,2290,2335,2290,2330,1236,024,12912000
744,A003475,유안타증권우,20180816,2285,2295,2260,2280,7927,024,12912000
745,A003475,유안타증권우,20180814,2225,2300,2225,2285,1322,024,12912000
746,A003475,유안타증권우,20180813,2350,2350,2255,2270,22595,024,12912000
747,A003475,유안타증권우,20180810,2400,2400,2355,2355,4284,024,12912000
748,A003475,유안타증권우,20180809,2390,2410,2355,2390,2256,024,12912000
749,A003475,유안타증권우,20180808,2405,2425,2380,2395,2894,024,12912000
750,A003475,유안타증권우,20180807,2415,2425,2375,2400,3129,024,12912000
751,A003475,유안타증권우,20180806,2420,2430,2400,2420,3653,024,12912000
752,A003475,유안타증권우,20180803,2395,2440,2390,2420,448,024,12912000
753,A003475,유안타증권우,20180802,2435,2440,2370,2390,15358,024,12912000
754,A003475,유안타증권우,20180801,2420,2455,2410,2430,10832,024,12912000
755,A003475,유안타증권우,20180731,2390,2425,2390,2410,7573,024,12912000
756,A003475,유안타증권우,20180730,2380,2395,2355,2385,9689,024,12912000
757,A003475,유안타증권우,20180727,2355,2410,2345,2375,3580,024,12912000
758,A003475,유안타증권우,20180726,2335,2385,2310,2350,20507,024,12912000
759,A003475,유안타증권우,20180725,2330,2425,2320,2320,29418,024,12912000
760,A003475,유안타증권우,20180724,2310,2325,2275,2325,18192,024,12912000
761,A003475,유안타증권우,20180723,2335,2345,2280,2305,25425,024,12912000
762,A003475,유안타증권우,20180720,2295,2415,2260,2285,149699,024,12912000
763,A003475,유안타증권우,20180719,2380,2800,2305,2305,1554579,024,12912000
764,A003475,유안타증권우,20180718,2395,2425,2350,2350,14156,024,12912000
765,A003475,유안타증권우,20180717,2410,2415,2365,2390,12772,024,12912000
766,A003475,유안타증권우,20180716,2410,2415,2380,2405,493,024,12912000
767,A003475,유안타증권우,20180713,2390,2420,2370,2410,13756,024,12912000
768,A003475,유안타증권우,20180712,2385,2400,2370,2370,8025,024,12912000
769,A003475,유안타증권우,20180711,2430,2430,2370,2380,8538,024,12912000
770,A003475,유안타증권우,20180710,2420,2435,2410,2430,2528,024,12912000
771,A003475,유안타증권우,20180709,2420,2420,2360,2415,7128,024,12912000
772,A003475,유안타증권우,20180706,2350,2415,2330,2415,6424,024,12912000
773,A003475,유안타증권우,20180705,2400,2400,2350,2355,8107,024,12912000
774,A003475,유안타증권우,20180704,2400,2400,2355,2395,19065,024,12912000
775,A003475,유안타증권우,20180703,2345,2410,2345,2395,5028,024,12912000
776,A003475,유안타증권우,20180702,2450,2455,2370,2370,12922,024,12912000
777,A003475,유안타증권우,20180629,2430,2445,2385,2445,16849,024,12912000
778,A003475,유안타증권우,20180628,2460,2465,2400,2425,4467,024,12912000
779,A003475,유안타증권우,20180627,2470,2475,2425,2455,6143,024,12912000
780,A003475,유안타증권우,20180626,2500,2500,2370,2465,24347,024,12912000
781,A003475,유안타증권우,20180625,2465,2500,2400,2495,5617,024,12912000
782,A003475,유안타증권우,20180622,2445,2475,2400,2460,13441,024,12912000
783,A003475,유안타증권우,20180621,2530,2535,2440,2440,8829,024,12912000
784,A003475,유안타증권우,20180620,2480,2530,2475,2525,3861,024,12912000
785,A003475,유안타증권우,20180619,2495,2495,2460,2480,9082,024,12912000
786,A003475,유안타증권우,20180618,2565,2575,2460,2495,14749,024,12912000
787,A003475,유안타증권우,20180615,2610,2610,2530,2580,9231,024,12912000
788,A003475,유안타증권우,20180614,2660,2660,2570,2610,8930,024,12912000
789,A003475,유안타증권우,20180612,2685,2685,2645,2660,16321,024,12912000
790,A003475,유안타증권우,20180611,2650,2680,2645,2680,26761,024,12912000
791,A003475,유안타증권우,20180608,2630,2665,2615,2650,5145,024,12912000
792,A003475,유안타증권우,20180607,2610,2665,2590,2630,18906,024,12912000
793,A003475,유안타증권우,20180605,2585,2665,2545,2585,15661,024,12912000
794,A003475,유안타증권우,20180604,2585,2665,2585,2595,11641,024,12912000
795,A003475,유안타증권우,20180601,2465,2635,2465,2590,11284,024,12912000
796,A003475,유안타증권우,20180531,2620,2630,2545,2560,11234,024,12912000
797,A003475,유안타증권우,20180530,2660,2665,2520,2620,36073,024,12912000
798,A003475,유안타증권우,20180529,2630,2730,2630,2660,29633,024,12912000
799,A003475,유안타증권우,20180528,2590,2685,2590,2685,17416,024,12912000
800,A003475,유안타증권우,20180525,2640,2680,2555,2590,59108,024,12912000
801,A003475,유안타증권우,20180524,2795,2840,2675,2690,86480,024,12912000
802,A003475,유안타증권우,20180523,2780,2870,2685,2750,89435,024,12912000
803,A003475,유안타증권우,20180521,2745,2820,2670,2750,56819,024,12912000
804,A003475,유안타증권우,20180518,2660,2720,2615,2720,22134,024,12912000
805,A003475,유안타증권우,20180517,2675,2725,2645,2660,43792,024,12912000
806,A003475,유안타증권우,20180516,2655,2700,2620,2665,45370,024,12912000
807,A003475,유안타증권우,20180515,2740,2750,2645,2685,9459,024,12912000
808,A003475,유안타증권우,20180514,2710,2745,2695,2735,32422,024,12912000
809,A003475,유안타증권우,20180511,2575,2730,2575,2695,94635,024,12912000
810,A003475,유안타증권우,20180510,2580,2580,2540,2560,2923,024,12912000
811,A003475,유안타증권우,20180509,2575,2585,2510,2535,21968,024,12912000
812,A003475,유안타증권우,20180508,2615,2630,2575,2590,7482,024,12912000
813,A003475,유안타증권우,20180504,2595,2625,2570,2615,20561,024,12912000
814,A003475,유안타증권우,20180503,2585,2590,2510,2575,3366,024,12912000
815,A003475,유안타증권우,20180502,2605,2615,2575,2580,2446,024,12912000
816,A003475,유안타증권우,20180430,2620,2635,2565,2595,25034,024,12912000
817,A003475,유안타증권우,20180427,2585,2615,2570,2600,13107,024,12912000
818,A003475,유안타증권우,20180426,2570,2585,2545,2570,26245,024,12912000
819,A003475,유안타증권우,20180425,2560,2570,2520,2540,25007,024,12912000
820,A003475,유안타증권우,20180424,2530,2575,2515,2570,29920,024,12912000
821,A003475,유안타증권우,20180423,2525,2535,2510,2525,64059,024,12912000
822,A003475,유안타증권우,20180420,2550,2550,2510,2525,8177,024,12912000
823,A003475,유안타증권우,20180419,2535,2535,2500,2535,9255,024,12912000
824,A003475,유안타증권우,20180418,2460,2535,2460,2530,41193,024,12912000
825,A003475,유안타증권우,20180417,2460,2460,2440,2450,3041,024,12912000
826,A003475,유안타증권우,20180416,2485,2495,2420,2455,3763,024,12912000
827,A003475,유안타증권우,20180413,2435,2480,2430,2480,5585,024,12912000
828,A003475,유안타증권우,20180412,2440,2465,2415,2430,5884,024,12912000
829,A003475,유안타증권우,20180411,2470,2470,2400,2440,11530,024,12912000
830,A003475,유안타증권우,20180410,2440,2525,2390,2440,12483,024,12912000
831,A003475,유안타증권우,20180409,2420,2450,2400,2445,9805,024,12912000
832,A003475,유안타증권우,20180406,2510,2510,2400,2425,22037,024,12912000
833,A003475,유안타증권우,20180405,2525,2550,2500,2505,4389,024,12912000
834,A003475,유안타증권우,20180404,2515,2555,2485,2520,9653,024,12912000
835,A003475,유안타증권우,20180403,2575,2575,2460,2510,3504,024,12912000
836,A003475,유안타증권우,20180402,2580,2620,2580,2580,278,024,12912000
837,A003475,유안타증권우,20180330,2590,2590,2560,2580,1036,024,12912000
838,A003475,유안타증권우,20180329,2555,2585,2540,2560,1869,024,12912000
839,A003475,유안타증권우,20180328,2585,2585,2515,2545,4898,024,12912000
840,A003475,유안타증권우,20180327,2580,2605,2550,2590,11023,024,12912000
841,A003475,유안타증권우,20180326,2500,2595,2470,2565,4950,024,12912000
842,A003475,유안타증권우,20180323,2645,2645,2510,2510,6635,024,12912000
843,A003475,유안타증권우,20180322,2630,2695,2620,2665,22836,024,12912000
844,A003475,유안타증권우,20180321,2640,2645,2600,2630,1603,024,12912000
845,A003475,유안타증권우,20180320,2640,2660,2570,2635,5430,024,12912000
846,A003475,유안타증권우,20180319,2680,2695,2635,2650,4922,024,12912000
847,A003475,유안타증권우,20180316,2700,2700,2650,2690,1693,024,12912000
848,A003475,유안타증권우,20180315,2700,2700,2655,2690,1557,024,12912000
849,A003475,유안타증권우,20180314,2700,2700,2675,2700,14650,024,12912000
850,A003475,유안타증권우,20180313,2710,2710,2680,2700,7490,024,12912000
851,A003475,유안타증권우,20180312,2680,2705,2670,2700,10242,024,12912000
852,A003475,유안타증권우,20180309,2640,2685,2600,2655,8116,024,12912000
853,A003475,유안타증권우,20180308,2580,2605,2535,2605,2084,024,12912000
854,A003475,유안타증권우,20180307,2575,2605,2530,2585,2799,024,12912000
855,A003475,유안타증권우,20180306,2540,2615,2540,2590,6621,024,12912000
856,A003475,유안타증권우,20180305,2530,2535,2470,2515,17641,024,12912000
857,A003475,유안타증권우,20180302,2525,2580,2500,2535,9071,024,12912000
858,A003475,유안타증권우,20180228,2650,2675,2575,2610,6257,024,12912000
859,A003475,유안타증권우,20180227,2710,2750,2605,2645,10963,024,12912000
860,A003475,유안타증권우,20180226,2720,2720,2690,2720,1214,024,12912000
861,A003475,유안타증권우,20180223,2700,2745,2700,2710,3559,024,12912000
862,A003475,유안타증권우,20180222,2730,2730,2690,2710,2632,024,12912000
863,A003475,유안타증권우,20180221,2700,2735,2670,2725,2645,024,12912000
864,A003475,유안타증권우,20180220,2690,2735,2680,2700,5611,024,12912000
865,A003475,유안타증권우,20180219,2665,2740,2650,2705,7056,024,12912000
866,A003475,유안타증권우,20180214,2660,2665,2625,2635,2995,024,12912000
867,A003475,유안타증권우,20180213,2685,2700,2635,2655,8496,024,12912000
868,A003475,유안타증권우,20180212,2630,2685,2600,2670,5782,024,12912000
869,A003475,유안타증권우,20180209,2670,2690,2600,2610,20133,024,12912000
870,A003475,유안타증권우,20180208,2670,2730,2665,2710,9908,024,12912000
871,A003475,유안타증권우,20180207,2675,2725,2640,2665,9943,024,12912000
872,A003475,유안타증권우,20180206,2700,2700,2615,2640,11119,024,12912000
873,A003475,유안타증권우,20180205,2690,2755,2675,2740,6133,024,12912000
874,A003475,유안타증권우,20180202,2855,2855,2725,2780,38447,024,12912000
875,A003475,유안타증권우,20180201,2835,2900,2820,2875,8555,024,12912000
876,A003475,유안타증권우,20180131,2880,2905,2780,2850,44677,024,12912000
877,A003475,유안타증권우,20180130,2990,3015,2815,2890,125498,024,12912000
878,A003475,유안타증권우,20180129,3015,3065,2990,2990,88941,024,12912000
879,A003475,유안타증권우,20180126,3005,3010,2970,3010,25684,024,12912000
880,A003475,유안타증권우,20180125,2985,3030,2965,3005,47674,024,12912000
881,A003475,유안타증권우,20180124,3010,3100,2925,2990,71210,024,12912000
882,A003475,유안타증권우,20180123,2940,3020,2940,3010,61805,024,12912000
883,A003475,유안타증권우,20180122,2955,2955,2860,2920,19835,024,12912000
884,A003475,유안타증권우,20180119,2995,2995,2895,2930,26945,024,12912000
885,A003475,유안타증권우,20180118,2850,3000,2840,2975,135735,024,12912000
886,A003475,유안타증권우,20180117,2860,2870,2760,2825,36912,024,12912000
887,A003475,유안타증권우,20180116,2835,2870,2775,2860,23895,024,12912000
888,A003475,유안타증권우,20180115,2700,2850,2700,2830,65746,024,12912000
889,A003475,유안타증권우,20180112,2650,2690,2645,2665,24724,024,12912000
890,A003475,유안타증권우,20180111,2605,2635,2565,2590,19307,024,12912000
891,A003475,유안타증권우,20180110,2610,2630,2560,2615,13109,024,12912000
892,A003475,유안타증권우,20180109,2660,2660,2555,2605,18396,024,12912000
893,A003475,유안타증권우,20180108,2600,2655,2540,2655,31041,024,12912000
894,A003475,유안타증권우,20180105,2510,2595,2465,2580,25457,024,12912000
895,A003475,유안타증권우,20180104,2455,2545,2455,2495,6539,024,12912000
896,A003475,유안타증권우,20180103,2500,2510,2410,2450,7971,024,12912000
897,A003475,유안타증권우,20180102,2540,2545,2450,2490,7367,024,12912000
898,A003475,유안타증권우,20171228,2460,2540,2460,2535,19613,024,12912000
899,A003475,유안타증권우,20171227,2445,2465,2410,2465,7915,024,12912000
900,A003475,유안타증권우,20171226,2420,2470,2415,2445,4690,024,12912000
901,A003475,유안타증권우,20171222,2450,2465,2415,2455,3295,024,12912000
902,A003475,유안타증권우,20171221,2460,2475,2410,2455,15819,024,12912000
903,A003475,유안타증권우,20171220,2475,2475,2450,2465,29862,024,12912000
904,A003475,유안타증권우,20171219,2460,2480,2425,2460,4787,024,12912000
905,A003475,유안타증권우,20171218,2465,2470,2425,2460,11148,024,12912000
906,A003475,유안타증권우,20171215,2445,2475,2430,2450,11140,024,12912000
907,A003475,유안타증권우,20171214,2440,2530,2410,2450,16757,024,12912000
908,A003475,유안타증권우,20171213,2380,2470,2380,2440,20225,024,12912000
909,A003475,유안타증권우,20171212,2465,2465,2370,2385,27414,024,12912000
910,A003475,유안타증권우,20171211,2455,2485,2430,2460,3496,024,12912000
911,A003475,유안타증권우,20171208,2460,2475,2400,2455,14078,024,12912000
912,A003475,유안타증권우,20171207,2505,2505,2410,2455,19588,024,12912000
913,A003475,유안타증권우,20171206,2460,2515,2450,2500,22477,024,12912000
914,A003475,유안타증권우,20171205,2505,2545,2400,2500,37534,024,12912000
915,A003475,유안타증권우,20171204,2500,2520,2400,2500,22050,024,12912000
916,A003475,유안타증권우,20171201,2510,2530,2450,2505,11843,024,12912000
917,A003475,유안타증권우,20171130,2560,2585,2470,2485,8970,024,12912000
918,A003475,유안타증권우,20171129,2600,2625,2500,2560,25184,024,12912000
919,A003475,유안타증권우,20171128,2575,2600,2535,2590,16980,024,12912000
920,A003475,유안타증권우,20171127,2635,2720,2585,2595,27814,024,12912000
921,A003475,유안타증권우,20171124,2625,2685,2555,2630,33593,024,12912000
922,A003475,유안타증권우,20171123,2535,2645,2500,2625,74355,024,12912000
923,A003475,유안타증권우,20171122,2410,2515,2410,2510,116895,024,12912000
924,A003475,유안타증권우,20171121,2415,2430,2380,2390,13617,024,12912000
925,A003475,유안타증권우,20171120,2420,2430,2380,2415,10860,024,12912000
926,A003475,유안타증권우,20171117,2405,2450,2395,2420,19122,024,12912000
927,A003475,유안타증권우,20171116,2360,2445,2340,2425,40534,024,12912000
928,A003475,유안타증권우,20171115,2340,2395,2305,2335,52656,024,12912000
929,A003475,유안타증권우,20171114,2370,2370,2315,2340,14454,024,12912000
930,A003475,유안타증권우,20171113,2375,2445,2320,2360,47973,024,12912000
931,A003475,유안타증권우,20171110,2370,2370,2345,2370,7628,024,12912000
932,A003475,유안타증권우,20171109,2375,2380,2330,2370,16252,024,12912000
933,A003475,유안타증권우,20171108,2390,2390,2355,2375,9617,024,12912000
934,A003475,유안타증권우,20171107,2430,2430,2360,2365,12824,024,12912000
935,A003475,유안타증권우,20171106,2440,2445,2365,2390,17014,024,12912000
936,A003475,유안타증권우,20171103,2430,2455,2400,2440,15191,024,12912000
937,A003475,유안타증권우,20171102,2520,2525,2405,2435,42292,024,12912000
938,A003475,유안타증권우,20171101,2415,2555,2360,2520,262220,024,12912000
939,A003475,유안타증권우,20171031,2320,2395,2300,2375,48252,024,12912000
940,A003475,유안타증권우,20171030,2385,2390,2285,2300,15775,024,12912000
941,A003475,유안타증권우,20171027,2340,2395,2325,2380,27566,024,12912000
942,A003475,유안타증권우,20171026,2345,2345,2300,2320,4225,024,12912000
943,A003475,유안타증권우,20171025,2350,2350,2320,2340,4115,024,12912000
944,A003475,유안타증권우,20171024,2290,2345,2285,2330,11017,024,12912000
945,A003475,유안타증권우,20171023,2320,2350,2285,2300,22031,024,12912000
946,A003475,유안타증권우,20171020,2330,2330,2310,2320,2089,024,12912000
947,A003475,유안타증권우,20171019,2305,2370,2300,2305,9900,024,12912000
948,A003475,유안타증권우,20171018,2300,2325,2265,2300,30386,024,12912000
949,A003475,유안타증권우,20171017,2325,2355,2250,2295,37495,024,12912000
950,A003475,유안타증권우,20171016,2390,2425,2300,2360,34127,024,12912000
951,A003475,유안타증권우,20171013,2450,2450,2320,2375,40499,024,12912000
952,A003475,유안타증권우,20171012,2345,2670,2330,2445,304840,024,12912000
953,A003475,유안타증권우,20171011,2345,2355,2320,2340,13038,024,12912000
954,A003475,유안타증권우,20171010,2340,2350,2315,2345,11068,024,12912000
955,A003475,유안타증권우,20170929,2250,2335,2250,2320,11284,024,12912000
956,A003475,유안타증권우,20170928,2300,2300,2260,2300,11208,024,12912000
957,A003475,유안타증권우,20170927,2350,2350,2250,2280,9199,024,12912000
958,A003475,유안타증권우,20170926,2320,2400,2295,2325,29217,024,12912000
959,A003475,유안타증권우,20170925,2370,2375,2295,2340,16608,024,12912000
960,A003475,유안타증권우,20170922,2430,2430,2330,2375,11965,024,12912000
961,A003475,유안타증권우,20170921,2440,2440,2390,2430,5700,024,12912000
962,A003475,유안타증권우,20170920,2490,2490,2425,2440,2353,024,12912000
963,A003475,유안타증권우,20170919,2490,2500,2445,2465,3760,024,12912000
964,A003475,유안타증권우,20170918,2435,2520,2420,2490,16332,024,12912000
965,A003475,유안타증권우,20170915,2450,2460,2415,2440,7363,024,12912000
966,A003475,유안타증권우,20170914,2430,2450,2410,2450,3278,024,12912000
967,A003475,유안타증권우,20170913,2440,2465,2400,2430,11624,024,12912000
968,A003475,유안타증권우,20170912,2490,2495,2380,2450,9725,024,12912000
969,A003475,유안타증권우,20170911,2490,2500,2450,2475,10007,024,12912000
970,A003475,유안타증권우,20170908,2500,2505,2420,2470,10899,024,12912000
971,A003475,유안타증권우,20170907,2490,2550,2480,2490,16313,024,12912000
972,A003475,유안타증권우,20170906,2460,2475,2400,2465,9736,024,12912000
973,A003475,유안타증권우,20170905,2490,2520,2440,2465,5435,024,12912000
974,A003475,유안타증권우,20170904,2460,2515,2410,2500,7492,024,12912000
975,A003475,유안타증권우,20170901,2590,2590,2540,2550,6177,024,12912000
976,A003475,유안타증권우,20170831,2600,2625,2550,2575,7618,024,12912000
977,A003475,유안타증권우,20170830,2610,2630,2560,2570,7877,024,12912000
978,A003475,유안타증권우,20170829,2620,2620,2560,2605,8428,024,12912000
979,A003475,유안타증권우,20170828,2610,2625,2605,2625,5278,024,12912000
980,A003475,유안타증권우,20170825,2585,2640,2540,2610,11293,024,12912000
981,A003475,유안타증권우,20170824,2585,2620,2555,2565,9781,024,12912000
982,A003475,유안타증권우,20170823,2630,2665,2560,2565,20742,024,12912000
983,A003475,유안타증권우,20170822,2560,2910,2545,2610,177172,024,12912000
984,A003475,유안타증권우,20170821,2510,2530,2510,2520,2742,024,12912000
985,A003475,유안타증권우,20170818,2525,2535,2500,2530,5419,024,12912000
986,A003475,유안타증권우,20170817,2480,2550,2480,2535,9992,024,12912000
987,A003475,유안타증권우,20170816,2530,2555,2480,2505,12697,024,12912000
988,A003475,유안타증권우,20170814,2475,2505,2470,2490,5294,024,12912000
989,A003475,유안타증권우,20170811,2505,2505,2335,2470,20882,024,12912000
990,A003475,유안타증권우,20170810,2580,2585,2520,2520,21031,024,12912000
991,A003475,유안타증권우,20170809,2595,2605,2555,2565,10409,024,12912000
992,A003475,유안타증권우,20170808,2660,2690,2605,2605,12839,024,12912000
993,A003475,유안타증권우,20170807,2665,2690,2625,2660,4760,024,12912000
994,A003475,유안타증권우,20170804,2705,2705,2600,2665,5927,024,12912000
995,A003475,유안타증권우,20170803,2760,2760,2630,2675,20117,024,12912000
996,A003475,유안타증권우,20170802,2800,2810,2745,2775,5663,024,12912000
997,A003475,유안타증권우,20170801,2775,2805,2745,2785,9572,024,12912000
998,A003475,유안타증권우,20170731,2720,2750,2660,2750,11001,024,12912000
999,A003475,유안타증권우,20170728,2790,2805,2665,2685,52365,024,12912000
1000,A003475,유안타증권우,20170727,2850,2850,2800,2800,27126,024,12912000
1001,A003475,유안타증권우,20170726,2855,2885,2815,2845,21368,024,12912000
1002,A003475,유안타증권우,20170725,2905,2940,2855,2855,23098,024,12912000
1003,A003475,유안타증권우,20170724,2960,2960,2885,2910,17109,024,12912000
1004,A003475,유안타증권우,20170721,2910,2955,2870,2945,28001,024,12912000
1005,A003475,유안타증권우,20170720,2880,2900,2830,2895,17146,024,12912000
1006,A003475,유안타증권우,20170719,2845,2920,2835,2865,31847,024,12912000
1007,A003475,유안타증권우,20170718,2910,2910,2810,2850,19076,024,12912000
1008,A003475,유안타증권우,20170717,2900,2955,2835,2900,30782,024,12912000
1009,A003475,유안타증권우,20170714,2935,2945,2865,2900,17827,024,12912000
1010,A003475,유안타증권우,20170713,2870,2950,2870,2935,63723,024,12912000
1011,A003475,유안타증권우,20170712,2910,2910,2840,2870,7502,024,12912000
1012,A003475,유안타증권우,20170711,2825,2870,2800,2870,20459,024,12912000
1013,A003475,유안타증권우,20170710,2910,2910,2810,2815,20101,024,12912000
1014,A003475,유안타증권우,20170707,2910,2910,2845,2865,22537,024,12912000
1015,A003475,유안타증권우,20170706,2935,2935,2875,2890,54480,024,12912000
1016,A003475,유안타증권우,20170705,2885,2905,2855,2885,18881,024,12912000
1017,A003475,유안타증권우,20170704,2900,2930,2860,2860,47373,024,12912000
1018,A003475,유안타증권우,20170703,2870,2960,2865,2875,16629,024,12912000
1019,A003475,유안타증권우,20170630,2910,2910,2845,2890,33844,024,12912000
1020,A003475,유안타증권우,20170629,2810,2900,2770,2895,88564,024,12912000
1021,A003475,유안타증권우,20170628,2715,2830,2700,2770,47727,024,12912000
1022,A003475,유안타증권우,20170627,2855,2865,2690,2730,243884,024,12912000
1023,A003475,유안타증권우,20170626,2945,2980,2880,2915,82961,024,12912000
1024,A003475,유안타증권우,20170623,2935,2975,2915,2970,63228,024,12912000
1025,A003475,유안타증권우,20170622,2935,2935,2850,2920,42117,024,12912000
1026,A003475,유안타증권우,20170621,2950,3020,2855,2910,111415,024,12912000
1027,A003475,유안타증권우,20170620,3010,3010,2860,2870,99251,024,12912000
1028,A003475,유안타증권우,20170619,3040,3080,2965,2965,113401,024,12912000
1029,A003475,유안타증권우,20170616,3005,3250,3000,3025,347960,024,12912000
1030,A003475,유안타증권우,20170615,3140,3145,2980,3020,160705,024,12912000
1031,A003475,유안타증권우,20170614,3380,3385,3085,3100,370783,024,12912000
1032,A003475,유안타증권우,20170613,3445,3500,3210,3345,655170,024,12912000
1033,A003475,유안타증권우,20170612,3100,3680,3010,3450,3177997,024,12912000
1034,A003475,유안타증권우,20170609,2675,3380,2660,3080,1637868,024,12912000
1035,A003475,유안타증권우,20170608,2650,2680,2620,2660,11956,024,12912000
1036,A003475,유안타증권우,20170607,2605,2650,2580,2650,31127,024,12912000
1037,A003475,유안타증권우,20170605,2580,2620,2550,2610,42125,024,12912000
1038,A003475,유안타증권우,20170602,2510,2580,2510,2570,36778,024,12912000
1039,A003475,유안타증권우,20170601,2565,2565,2510,2510,11122,024,12912000
1040,A003475,유안타증권우,20170531,2580,2580,2530,2565,17309,024,12912000
1041,A003475,유안타증권우,20170530,2555,2625,2535,2580,36506,024,12912000
1042,A003475,유안타증권우,20170529,2590,2625,2525,2530,20329,024,12912000
1043,A003475,유안타증권우,20170526,2580,2595,2550,2590,22920,024,12912000
1044,A003475,유안타증권우,20170525,2530,2595,2465,2580,55611,024,12912000
1045,A003475,유안타증권우,20170524,2495,2540,2455,2480,19055,024,12912000
1046,A003475,유안타증권우,20170523,2470,2530,2470,2490,13795,024,12912000
1047,A003475,유안타증권우,20170522,2485,2510,2460,2470,15638,024,12912000
1048,A003475,유안타증권우,20170519,2475,2495,2430,2485,12438,024,12912000
1049,A003475,유안타증권우,20170518,2400,2480,2400,2480,18523,024,12912000
1050,A003475,유안타증권우,20170517,2510,2510,2430,2450,13707,024,12912000
1051,A003475,유안타증권우,20170516,2485,2515,2465,2500,23565,024,12912000
1052,A003475,유안타증권우,20170515,2420,2515,2420,2490,13979,024,12912000
1053,A003475,유안타증권우,20170512,2430,2480,2430,2455,14954,024,12912000
1054,A003475,유안타증권우,20170511,2390,2460,2390,2455,36801,024,12912000
1055,A003475,유안타증권우,20170510,2440,2485,2425,2425,8169,024,12912000
1056,A003475,유안타증권우,20170508,2450,2485,2430,2470,34212,024,12912000
1057,A003475,유안타증권우,20170504,2380,2450,2375,2445,81320,024,12912000
1058,A003475,유안타증권우,20170502,2305,2375,2305,2370,58834,024,12912000
1059,A003475,유안타증권우,20170428,2355,2355,2315,2320,6805,024,12912000
1060,A003475,유안타증권우,20170427,2340,2340,2320,2340,5709,024,12912000
1061,A003475,유안타증권우,20170426,2305,2365,2300,2350,59441,024,12912000
1062,A003475,유안타증권우,20170425,2315,2315,2250,2305,17371,024,12912000
1063,A003475,유안타증권우,20170424,2255,2325,2250,2295,27278,024,12912000
1064,A003475,유안타증권우,20170421,2230,2650,2225,2255,157492,024,12912000
1065,A003475,유안타증권우,20170420,2220,2235,2210,2230,8943,024,12912000
1066,A003475,유안타증권우,20170419,2200,2240,2200,2235,22599,024,12912000
1067,A003475,유안타증권우,20170418,2230,2230,2200,2230,12309,024,12912000
1068,A003475,유안타증권우,20170417,2225,2235,2200,2230,4142,024,12912000
1069,A003475,유안타증권우,20170414,2230,2230,2200,2225,7624,024,12912000
1070,A003475,유안타증권우,20170413,2225,2230,2200,2230,3504,024,12912000
1071,A003475,유안타증권우,20170412,2245,2245,2200,2230,17428,024,12912000
1072,A003475,유안타증권우,20170411,2220,2230,2200,2230,3225,024,12912000
1073,A003475,유안타증권우,20170410,2250,2250,2195,2220,4198,024,12912000
1074,A003475,유안타증권우,20170407,2250,2250,2185,2245,6814,024,12912000
1075,A003475,유안타증권우,20170406,2220,2255,2215,2235,2793,024,12912000
1076,A003475,유안타증권우,20170405,2250,2250,2225,2240,1379,024,12912000
1077,A003475,유안타증권우,20170404,2260,2260,2225,2240,6143,024,12912000
1078,A003475,유안타증권우,20170403,2280,2280,2190,2235,15279,024,12912000
1079,A003475,유안타증권우,20170331,2260,2260,2225,2245,444,024,12912000
1080,A003475,유안타증권우,20170330,2300,2300,2185,2230,13299,024,12912000
1081,A003475,유안타증권우,20170329,2300,2300,2210,2265,45546,024,12912000
1082,A003475,유안타증권우,20170328,2295,2295,2250,2280,6656,024,12912000
1083,A003475,유안타증권우,20170327,2330,2330,2215,2250,19567,024,12912000
1084,A003475,유안타증권우,20170324,2330,2330,2295,2315,13304,024,12912000
1085,A003475,유안타증권우,20170323,2330,2330,2305,2330,3610,024,12912000
1086,A003475,유안타증권우,20170322,2360,2360,2295,2300,16111,024,12912000
1087,A003475,유안타증권우,20170321,2340,2365,2305,2350,20562,024,12912000
1088,A003475,유안타증권우,20170320,2330,2340,2285,2340,3523,024,12912000
1089,A003475,유안타증권우,20170317,2355,2355,2310,2330,12732,024,12912000
1090,A003475,유안타증권우,20170316,2350,2370,2310,2340,22540,024,12912000
1091,A003475,유안타증권우,20170315,2325,2325,2250,2305,6102,024,12912000
1092,A003475,유안타증권우,20170314,2330,2330,2295,2320,4250,024,12912000
1093,A003475,유안타증권우,20170313,2330,2330,2290,2325,12671,024,12912000
1094,A003475,유안타증권우,20170310,2290,2290,2250,2275,2471,024,12912000
1095,A003475,유안타증권우,20170309,2275,2275,2260,2275,2210,024,12912000
