,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
793,A035610,솔본,20180605,5780,5850,5750,5820,31688,212,27345000
794,A035610,솔본,20180604,5730,5860,5720,5750,35389,212,27345000
795,A035610,솔본,20180601,5740,5780,5680,5720,45020,212,27345000
796,A035610,솔본,20180531,5830,5830,5690,5740,42492,212,27345000
797,A035610,솔본,20180530,5840,5930,5700,5720,97296,212,27345000
798,A035610,솔본,20180529,5940,6000,5860,5880,83763,212,27345000
799,A035610,솔본,20180528,5960,5980,5870,5930,86965,212,27345000
800,A035610,솔본,20180525,5900,6010,5860,5970,90292,212,27345000
801,A035610,솔본,20180524,5830,6050,5830,5970,110332,212,27345000
802,A035610,솔본,20180523,5930,5940,5810,5810,94832,212,27345000
803,A035610,솔본,20180521,5880,6010,5850,5920,119012,212,27345000
804,A035610,솔본,20180518,5550,6380,5550,5870,887563,212,27345000
805,A035610,솔본,20180517,5600,5690,5600,5600,45036,212,27345000
806,A035610,솔본,20180516,5730,5730,5600,5600,111687,212,27345000
807,A035610,솔본,20180515,5830,5890,5720,5770,92619,212,27345000
808,A035610,솔본,20180514,5930,6040,5800,5800,140691,212,27345000
809,A035610,솔본,20180511,5850,6050,5850,5930,93846,212,27345000
810,A035610,솔본,20180510,5990,6010,5840,5890,130881,212,27345000
811,A035610,솔본,20180509,6100,6160,5850,5960,217441,212,27345000
812,A035610,솔본,20180508,6530,6530,6050,6080,266865,212,27345000
813,A035610,솔본,20180504,6450,6700,6290,6370,648558,212,27345000
814,A035610,솔본,20180503,6090,6380,6090,6330,273258,212,27345000
815,A035610,솔본,20180502,6110,6160,5970,6010,185142,212,27345000
816,A035610,솔본,20180430,6260,6330,6130,6160,199095,212,27345000
817,A035610,솔본,20180427,6090,6340,6090,6330,264501,212,27345000
818,A035610,솔본,20180426,6130,6240,6030,6050,81942,212,27345000
819,A035610,솔본,20180425,6010,6260,6000,6100,118929,212,27345000
820,A035610,솔본,20180424,5980,6230,5950,6040,101326,212,27345000
821,A035610,솔본,20180423,6190,6190,6000,6020,108559,212,27345000
822,A035610,솔본,20180420,6080,6220,6080,6120,67945,212,27345000
823,A035610,솔본,20180419,6270,6310,5990,6080,241356,212,27345000
824,A035610,솔본,20180418,6330,6390,6200,6240,133836,212,27345000
825,A035610,솔본,20180417,6460,6550,6300,6300,333902,212,27345000
826,A035610,솔본,20180416,6350,6410,6270,6370,160425,212,27345000
827,A035610,솔본,20180413,6250,6360,6030,6350,207558,212,27345000
828,A035610,솔본,20180412,6290,6440,6200,6210,294731,212,27345000
829,A035610,솔본,20180411,6170,6380,6100,6210,435841,212,27345000
830,A035610,솔본,20180410,5840,6380,5810,6070,960249,212,27345000
831,A035610,솔본,20180409,5680,5910,5650,5870,164360,212,27345000
832,A035610,솔본,20180406,5810,5860,5690,5710,132353,212,27345000
833,A035610,솔본,20180405,5570,6500,5530,5780,1361998,212,27345000
834,A035610,솔본,20180404,5620,5670,5480,5530,84117,212,27345000
835,A035610,솔본,20180403,5500,5640,5500,5620,68775,212,27345000
836,A035610,솔본,20180402,5640,5650,5500,5600,59731,212,27345000
837,A035610,솔본,20180330,5610,5670,5570,5630,69732,212,27345000
838,A035610,솔본,20180329,5550,5630,5510,5580,63425,212,27345000
839,A035610,솔본,20180328,5640,5650,5500,5560,116868,212,27345000
840,A035610,솔본,20180327,5790,5820,5660,5670,83128,212,27345000
841,A035610,솔본,20180326,5620,5730,5520,5720,161092,212,27345000
842,A035610,솔본,20180323,5860,5890,5670,5700,151038,212,27345000
843,A035610,솔본,20180322,6210,6230,5950,5950,169150,212,27345000
844,A035610,솔본,20180321,6150,6310,6100,6140,76804,212,27345000
845,A035610,솔본,20180320,6150,6200,6090,6140,90969,212,27345000
846,A035610,솔본,20180319,6450,6450,6150,6150,98777,212,27345000
847,A035610,솔본,20180316,6420,6500,6200,6250,131039,212,27345000
848,A035610,솔본,20180315,6330,6480,6310,6420,137927,212,27345000
849,A035610,솔본,20180314,6360,6430,6290,6360,79143,212,27345000
850,A035610,솔본,20180313,6190,6390,6190,6370,111628,212,27345000
851,A035610,솔본,20180312,6260,6270,6170,6230,92206,212,27345000
852,A035610,솔본,20180309,6070,6250,6070,6190,82832,212,27345000
853,A035610,솔본,20180308,5980,6100,5960,6090,60566,212,27345000
854,A035610,솔본,20180307,6070,6150,5960,5960,99703,212,27345000
855,A035610,솔본,20180306,6100,6170,6010,6070,76704,212,27345000
856,A035610,솔본,20180305,6180,6290,6010,6080,91894,212,27345000
857,A035610,솔본,20180302,6140,6270,6100,6180,80486,212,27345000
858,A035610,솔본,20180228,6310,6380,6220,6230,111050,212,27345000
859,A035610,솔본,20180227,6440,6440,6320,6330,68084,212,27345000
860,A035610,솔본,20180226,6470,6570,6340,6350,160295,212,27345000
861,A035610,솔본,20180223,6230,6490,6220,6470,316109,212,27345000
862,A035610,솔본,20180222,6250,6380,6200,6240,153966,212,27345000
863,A035610,솔본,20180221,6300,6300,6200,6250,87888,212,27345000
864,A035610,솔본,20180220,6210,6350,6180,6260,124426,212,27345000
865,A035610,솔본,20180219,6210,6330,6130,6190,84387,212,27345000
866,A035610,솔본,20180214,6040,6140,5970,6100,73059,212,27345000
867,A035610,솔본,20180213,6090,6330,5960,5980,211365,212,27345000
868,A035610,솔본,20180212,6190,6200,6050,6070,152107,212,27345000
869,A035610,솔본,20180209,5990,6150,5950,6060,137678,212,27345000
870,A035610,솔본,20180208,6060,6190,5950,6150,149339,212,27345000
871,A035610,솔본,20180207,6190,6360,6020,6030,350208,212,27345000
872,A035610,솔본,20180206,5800,6210,5730,6120,418775,212,27345000
873,A035610,솔본,20180205,6300,6940,6090,6090,1875314,212,27345000
874,A035610,솔본,20180202,6550,6570,6310,6430,210849,212,27345000
875,A035610,솔본,20180201,6430,6710,6430,6550,270081,212,27345000
876,A035610,솔본,20180131,6580,6610,6420,6440,253264,212,27345000
877,A035610,솔본,20180130,6730,6730,6420,6600,283440,212,27345000
878,A035610,솔본,20180129,6870,6870,6660,6660,367464,212,27345000
879,A035610,솔본,20180126,6660,6900,6600,6810,652095,212,27345000
880,A035610,솔본,20180125,6700,6740,6590,6710,357456,212,27345000
881,A035610,솔본,20180124,6820,6830,6540,6690,706326,212,27345000
882,A035610,솔본,20180123,6780,6840,6600,6740,900937,212,27345000
883,A035610,솔본,20180122,6140,7250,6130,6760,5557290,212,27345000
884,A035610,솔본,20180119,6210,6210,6020,6030,181147,212,27345000
885,A035610,솔본,20180118,5950,6250,5950,6170,312512,212,27345000
886,A035610,솔본,20180117,6020,6050,5910,5950,106442,212,27345000
887,A035610,솔본,20180116,6150,6210,5960,6000,195360,212,27345000
888,A035610,솔본,20180115,5950,6240,5950,6070,404684,212,27345000
889,A035610,솔본,20180112,5760,6100,5720,5960,336713,212,27345000
890,A035610,솔본,20180111,5870,5870,5700,5740,94608,212,27345000
891,A035610,솔본,20180110,5750,5860,5700,5800,117438,212,27345000
892,A035610,솔본,20180109,5990,6020,5740,5740,189352,212,27345000
893,A035610,솔본,20180108,5980,6090,5880,5980,235718,212,27345000
894,A035610,솔본,20180105,5870,6060,5810,5980,546078,212,27345000
895,A035610,솔본,20180104,5780,5840,5700,5750,147982,212,27345000
896,A035610,솔본,20180103,5700,6010,5690,5770,703279,212,27345000
897,A035610,솔본,20180102,5490,5700,5450,5660,147883,212,27345000
898,A035610,솔본,20171228,5440,5520,5390,5490,74299,212,27345000
899,A035610,솔본,20171227,5360,5410,5310,5390,123093,212,27345000
900,A035610,솔본,20171226,5410,5460,5310,5340,123029,212,27345000
901,A035610,솔본,20171222,5400,5510,5370,5400,156231,212,27345000
902,A035610,솔본,20171221,5700,5770,5400,5400,229056,212,27345000
903,A035610,솔본,20171220,5900,5910,5690,5690,242505,212,27345000
904,A035610,솔본,20171219,5900,6290,5590,5950,1723836,212,27345000
905,A035610,솔본,20171218,5860,5990,5820,5840,153604,212,27345000
906,A035610,솔본,20171215,5690,5830,5690,5800,86940,212,27345000
907,A035610,솔본,20171214,5820,5830,5690,5690,93753,212,27345000
908,A035610,솔본,20171213,5880,6010,5780,5820,229292,212,27345000
909,A035610,솔본,20171212,5630,5830,5600,5770,194206,212,27345000
910,A035610,솔본,20171211,5510,5670,5500,5570,103934,212,27345000
911,A035610,솔본,20171208,5940,5940,5460,5510,323648,212,27345000
912,A035610,솔본,20171207,5900,5900,5580,5690,423042,212,27345000
913,A035610,솔본,20171206,6010,6190,5800,5810,638941,212,27345000
914,A035610,솔본,20171205,6390,6450,5930,5940,1236798,212,27345000
915,A035610,솔본,20171204,5740,6600,5720,6400,3566296,212,27345000
916,A035610,솔본,20171201,5500,5700,5460,5680,365896,212,27345000
917,A035610,솔본,20171130,5530,5660,5450,5480,406762,212,27345000
918,A035610,솔본,20171129,5690,5990,5460,5500,1037466,212,27345000
919,A035610,솔본,20171128,5350,6300,5320,5650,6975159,212,27345000
920,A035610,솔본,20171127,5300,5380,5230,5330,75049,212,27345000
921,A035610,솔본,20171124,5280,5370,5280,5300,84414,212,27345000
922,A035610,솔본,20171123,5200,5350,5200,5280,63426,212,27345000
923,A035610,솔본,20171122,5400,5470,5200,5220,189762,212,27345000
924,A035610,솔본,20171121,5540,5550,5390,5400,161048,212,27345000
925,A035610,솔본,20171120,5330,5530,5330,5510,208454,212,27345000
926,A035610,솔본,20171117,5380,5540,5280,5320,208908,212,27345000
927,A035610,솔본,20171116,5200,5400,5180,5310,129004,212,27345000
928,A035610,솔본,20171115,5360,5440,5200,5200,251436,212,27345000
929,A035610,솔본,20171114,5290,5360,5240,5340,163015,212,27345000
930,A035610,솔본,20171113,5170,5340,5110,5280,199652,212,27345000
931,A035610,솔본,20171110,5170,5240,5150,5160,96661,212,27345000
932,A035610,솔본,20171109,5260,5270,5130,5210,165001,212,27345000
933,A035610,솔본,20171108,5250,5250,5170,5220,119417,212,27345000
934,A035610,솔본,20171107,5220,5290,5100,5270,322005,212,27345000
935,A035610,솔본,20171106,5150,5260,5050,5230,376750,212,27345000
936,A035610,솔본,20171103,4950,5750,4915,5160,4794410,212,27345000
937,A035610,솔본,20171102,4865,4900,4810,4840,52093,212,27345000
938,A035610,솔본,20171101,4910,4935,4875,4875,34376,212,27345000
939,A035610,솔본,20171031,4940,4940,4875,4900,20924,212,27345000
940,A035610,솔본,20171030,4895,4930,4865,4900,53273,212,27345000
941,A035610,솔본,20171027,4790,4920,4790,4890,63811,212,27345000
942,A035610,솔본,20171026,4815,4830,4790,4800,29364,212,27345000
943,A035610,솔본,20171025,4825,4855,4810,4815,23393,212,27345000
944,A035610,솔본,20171024,4815,4900,4790,4820,29849,212,27345000
945,A035610,솔본,20171023,4870,4890,4820,4830,32706,212,27345000
946,A035610,솔본,20171020,4835,4860,4805,4860,47620,212,27345000
947,A035610,솔본,20171019,4795,4840,4760,4795,51130,212,27345000
948,A035610,솔본,20171018,4850,4900,4765,4795,47411,212,27345000
949,A035610,솔본,20171017,4845,4940,4800,4855,47795,212,27345000
950,A035610,솔본,20171016,4750,5200,4705,4850,308046,212,27345000
951,A035610,솔본,20171013,4770,4850,4725,4730,36556,212,27345000
952,A035610,솔본,20171012,4800,4835,4740,4810,31188,212,27345000
953,A035610,솔본,20171011,4700,4840,4700,4800,30766,212,27345000
954,A035610,솔본,20171010,4780,4850,4660,4720,35770,212,27345000
955,A035610,솔본,20170929,4690,4780,4690,4760,62152,212,27345000
956,A035610,솔본,20170928,4720,4760,4655,4700,30197,212,27345000
957,A035610,솔본,20170927,4655,4750,4655,4715,33782,212,27345000
958,A035610,솔본,20170926,4420,4755,4400,4655,121846,212,27345000
959,A035610,솔본,20170925,4880,4950,4625,4640,133781,212,27345000
960,A035610,솔본,20170922,5050,5090,4950,4950,59972,212,27345000
961,A035610,솔본,20170921,5070,5130,5030,5080,39146,212,27345000
962,A035610,솔본,20170920,5100,5170,5080,5110,26682,212,27345000
963,A035610,솔본,20170919,5030,5210,5020,5120,87827,212,27345000
964,A035610,솔본,20170918,4960,5070,4960,5020,45513,212,27345000
965,A035610,솔본,20170915,4960,5010,4950,4970,50819,212,27345000
966,A035610,솔본,20170914,4970,5020,4960,4995,30315,212,27345000
967,A035610,솔본,20170913,5070,5080,4970,4970,63302,212,27345000
968,A035610,솔본,20170912,5050,5100,5020,5070,67850,212,27345000
969,A035610,솔본,20170911,5180,5200,5070,5070,37697,212,27345000
970,A035610,솔본,20170908,5160,5240,5100,5160,30625,212,27345000
971,A035610,솔본,20170907,5030,5210,5020,5180,92627,212,27345000
972,A035610,솔본,20170906,5100,5100,4955,5010,63823,212,27345000
973,A035610,솔본,20170905,5110,5150,5010,5100,42306,212,27345000
974,A035610,솔본,20170904,5090,5150,5050,5090,51801,212,27345000
975,A035610,솔본,20170901,5250,5270,5190,5200,44134,212,27345000
976,A035610,솔본,20170831,5190,5250,5180,5200,59528,212,27345000
977,A035610,솔본,20170830,5120,5350,5110,5190,181468,212,27345000
978,A035610,솔본,20170829,5050,5140,5010,5060,26626,212,27345000
979,A035610,솔본,20170828,5090,5230,5000,5070,71768,212,27345000
980,A035610,솔본,20170825,5020,5160,5010,5100,48356,212,27345000
981,A035610,솔본,20170824,5050,5080,4990,5000,34562,212,27345000
982,A035610,솔본,20170823,5040,5100,4955,5050,56799,212,27345000
983,A035610,솔본,20170822,5040,5090,5010,5040,25449,212,27345000
984,A035610,솔본,20170821,5160,5190,5000,5020,54921,212,27345000
985,A035610,솔본,20170818,5000,5170,5000,5120,58240,212,27345000
986,A035610,솔본,20170817,4970,5060,4970,5040,34606,212,27345000
987,A035610,솔본,20170816,4920,5030,4920,4970,52886,212,27345000
988,A035610,솔본,20170814,5020,5070,4890,4935,72568,212,27345000
989,A035610,솔본,20170811,5150,5200,4945,5020,150731,212,27345000
990,A035610,솔본,20170810,5170,5280,5080,5210,54193,212,27345000
991,A035610,솔본,20170809,5210,5270,5130,5190,39563,212,27345000
992,A035610,솔본,20170808,5260,5300,5190,5210,28734,212,27345000
993,A035610,솔본,20170807,5190,5310,5170,5220,50492,212,27345000
994,A035610,솔본,20170804,5250,5270,5080,5180,111576,212,27345000
995,A035610,솔본,20170803,5350,5390,5180,5210,72719,212,27345000
996,A035610,솔본,20170802,5360,5420,5320,5330,58729,212,27345000
997,A035610,솔본,20170801,5320,5390,5300,5330,90761,212,27345000
998,A035610,솔본,20170731,5410,5520,5230,5310,166762,212,27345000
999,A035610,솔본,20170728,5770,5770,5480,5500,164485,212,27345000
1000,A035610,솔본,20170727,5810,5860,5750,5770,37395,212,27345000
1001,A035610,솔본,20170726,5900,5940,5780,5810,65041,212,27345000
1002,A035610,솔본,20170725,5960,5980,5870,5870,79649,212,27345000
1003,A035610,솔본,20170724,6040,6090,5920,5950,57859,212,27345000
1004,A035610,솔본,20170721,6070,6110,6030,6040,58711,212,27345000
1005,A035610,솔본,20170720,5980,6090,5930,6050,77322,212,27345000
1006,A035610,솔본,20170719,5860,6020,5810,5970,91997,212,27345000
1007,A035610,솔본,20170718,5840,5890,5750,5840,83924,212,27345000
1008,A035610,솔본,20170717,5900,5940,5810,5860,53951,212,27345000
1009,A035610,솔본,20170714,5980,5980,5850,5900,67232,212,27345000
1010,A035610,솔본,20170713,5960,6050,5920,5930,70825,212,27345000
1011,A035610,솔본,20170712,5960,6100,5920,5980,100720,212,27345000
1012,A035610,솔본,20170711,5850,5950,5850,5940,69615,212,27345000
1013,A035610,솔본,20170710,5870,5960,5840,5880,70221,212,27345000
1014,A035610,솔본,20170707,5800,5940,5800,5870,61954,212,27345000
1015,A035610,솔본,20170706,5830,5900,5830,5840,49749,212,27345000
1016,A035610,솔본,20170705,5710,5870,5710,5830,74998,212,27345000
1017,A035610,솔본,20170704,5820,5910,5720,5750,117699,212,27345000
1018,A035610,솔본,20170703,5900,5940,5820,5850,90492,212,27345000
1019,A035610,솔본,20170630,5960,6000,5870,5900,64392,212,27345000
1020,A035610,솔본,20170629,5950,6020,5900,5970,54013,212,27345000
1021,A035610,솔본,20170628,5980,5990,5890,5950,97414,212,27345000
1022,A035610,솔본,20170627,5890,6040,5830,5980,110320,212,27345000
1023,A035610,솔본,20170626,5970,5990,5810,5910,91348,212,27345000
1024,A035610,솔본,20170623,5960,6020,5850,5930,98208,212,27345000
1025,A035610,솔본,20170622,6010,6060,5900,5930,154691,212,27345000
1026,A035610,솔본,20170621,6190,6220,5980,6010,137329,212,27345000
1027,A035610,솔본,20170620,6100,6270,6040,6170,206994,212,27345000
1028,A035610,솔본,20170619,6140,6220,6000,6100,121552,212,27345000
1029,A035610,솔본,20170616,6210,6250,6060,6110,258252,212,27345000
1030,A035610,솔본,20170615,6320,6400,6200,6240,237656,212,27345000
1031,A035610,솔본,20170614,6290,6400,6270,6320,134424,212,27345000
1032,A035610,솔본,20170613,6340,6420,6280,6300,206328,212,27345000
1033,A035610,솔본,20170612,6650,6650,6330,6370,347925,212,27345000
1034,A035610,솔본,20170609,6520,6670,6480,6650,292768,212,27345000
1035,A035610,솔본,20170608,6720,6750,6450,6500,734418,212,27345000
1036,A035610,솔본,20170607,7020,7040,6720,6720,853252,212,27345000
1037,A035610,솔본,20170605,6650,7000,6630,7000,1529079,212,27345000
1038,A035610,솔본,20170602,6840,6840,6590,6590,331868,212,27345000
1039,A035610,솔본,20170601,6640,6750,6520,6740,315937,212,27345000
1040,A035610,솔본,20170531,6490,6890,6430,6660,1362472,212,27345000
1041,A035610,솔본,20170530,6270,6520,6270,6500,351409,212,27345000
1042,A035610,솔본,20170529,6310,6330,6210,6240,126841,212,27345000
1043,A035610,솔본,20170526,6230,6330,6200,6270,159168,212,27345000
1044,A035610,솔본,20170525,6360,6470,6190,6260,388752,212,27345000
1045,A035610,솔본,20170524,6530,6700,6290,6290,720189,212,27345000
1046,A035610,솔본,20170523,6560,6590,6440,6530,336477,212,27345000
1047,A035610,솔본,20170522,6330,6730,6240,6560,1065107,212,27345000
1048,A035610,솔본,20170519,6150,6370,6100,6270,276381,212,27345000
1049,A035610,솔본,20170518,6140,6230,6070,6150,161419,212,27345000
1050,A035610,솔본,20170517,6200,6280,6170,6250,137058,212,27345000
1051,A035610,솔본,20170516,6370,6420,6200,6200,244232,212,27345000
1052,A035610,솔본,20170515,6460,6640,6410,6420,528405,212,27345000
1053,A035610,솔본,20170512,6440,6480,6320,6460,368099,212,27345000
1054,A035610,솔본,20170511,6090,6470,6090,6440,906336,212,27345000
1055,A035610,솔본,20170510,6030,6090,5990,6080,103914,212,27345000
1056,A035610,솔본,20170508,6100,6130,5980,6030,152841,212,27345000
1057,A035610,솔본,20170504,5930,6110,5920,6090,89676,212,27345000
1058,A035610,솔본,20170502,6150,6230,5950,5980,234687,212,27345000
1059,A035610,솔본,20170428,6270,6310,6060,6130,237390,212,27345000
1060,A035610,솔본,20170427,6200,6340,6140,6270,312809,212,27345000
1061,A035610,솔본,20170426,6190,6460,6160,6160,954905,212,27345000
1062,A035610,솔본,20170425,6040,6160,6040,6110,119996,212,27345000
1063,A035610,솔본,20170424,6200,6260,6000,6010,201964,212,27345000
1064,A035610,솔본,20170421,6360,6360,6070,6200,386877,212,27345000
1065,A035610,솔본,20170420,6130,6380,6130,6220,448452,212,27345000
1066,A035610,솔본,20170419,6250,6320,6090,6090,412089,212,27345000
1067,A035610,솔본,20170418,5910,6420,5890,6280,1668690,212,27345000
1068,A035610,솔본,20170417,5830,5920,5780,5850,174869,212,27345000
1069,A035610,솔본,20170414,6130,6200,5730,5780,413268,212,27345000
1070,A035610,솔본,20170413,6020,6290,6020,6130,373177,212,27345000
1071,A035610,솔본,20170412,6040,6120,5900,5990,190953,212,27345000
1072,A035610,솔본,20170411,6120,6320,5880,6030,327003,212,27345000
1073,A035610,솔본,20170410,6210,6320,6080,6080,356462,212,27345000
1074,A035610,솔본,20170407,6390,6480,6140,6210,440673,212,27345000
1075,A035610,솔본,20170406,6500,6540,6260,6360,448217,212,27345000
1076,A035610,솔본,20170405,6200,6490,6130,6490,649681,212,27345000
1077,A035610,솔본,20170404,6350,6530,6100,6130,879488,212,27345000
1078,A035610,솔본,20170403,6080,6480,6010,6390,1191274,212,27345000
1079,A035610,솔본,20170331,6140,6210,5860,6010,742207,212,27345000
1080,A035610,솔본,20170330,6230,6820,6100,6100,4043434,212,27345000
1081,A035610,솔본,20170329,6220,6320,6130,6150,890088,212,27345000
1082,A035610,솔본,20170328,5940,6210,5820,6200,952929,212,27345000
1083,A035610,솔본,20170327,5940,6280,5920,5970,2007000,212,27345000
1084,A035610,솔본,20170324,5990,6030,5770,5870,729828,212,27345000
1085,A035610,솔본,20170323,6580,6630,5860,5930,2506884,212,27345000
1086,A035610,솔본,20170322,6250,6480,6220,6480,1944487,212,27345000
1087,A035610,솔본,20170321,6180,6410,6080,6400,4490926,212,27345000
1088,A035610,솔본,20170320,6450,6550,6030,6140,3812456,212,27345000
1089,A035610,솔본,20170317,4965,6390,4925,6390,6333604,212,27345000
1090,A035610,솔본,20170316,4935,4965,4900,4920,40994,212,27345000
1091,A035610,솔본,20170315,4910,4990,4875,4895,73388,212,27345000
1092,A035610,솔본,20170314,4835,4925,4790,4860,97962,212,27345000
1093,A035610,솔본,20170313,4715,4895,4700,4860,138527,212,27345000
1094,A035610,솔본,20170310,4680,4715,4610,4700,80612,212,27345000
1095,A035610,솔본,20170309,4710,4740,4670,4680,38653,212,27345000
1096,A035610,솔본,20170308,4680,4700,4660,4690,27880,212,27345000
1097,A035610,솔본,20170307,4710,4735,4645,4680,61878,212,27345000
1098,A035610,솔본,20170306,4670,4740,4670,4705,27642,212,27345000
1099,A035610,솔본,20170303,4810,4810,4695,4720,74073,212,27345000
1100,A035610,솔본,20170302,4830,4870,4795,4810,64212,212,27345000
1101,A035610,솔본,20170228,4925,4925,4800,4825,75473,212,27345000
1102,A035610,솔본,20170227,4965,4965,4845,4860,85924,212,27345000
1103,A035610,솔본,20170224,4995,5060,4925,4950,105942,212,27345000
1104,A035610,솔본,20170223,4950,5040,4915,5040,159566,212,27345000
1105,A035610,솔본,20170222,4920,4980,4910,4930,45709,212,27345000
1106,A035610,솔본,20170221,4915,4940,4880,4925,41109,212,27345000
1107,A035610,솔본,20170220,4905,4920,4875,4905,24978,212,27345000
1108,A035610,솔본,20170217,4900,4950,4850,4910,56366,212,27345000
1109,A035610,솔본,20170216,4920,4950,4870,4905,53043,212,27345000
1110,A035610,솔본,20170215,4915,4925,4875,4920,38657,212,27345000
1111,A035610,솔본,20170214,4900,4970,4865,4915,39276,212,27345000
1112,A035610,솔본,20170213,4875,4930,4855,4890,42111,212,27345000
1113,A035610,솔본,20170210,4970,5000,4900,4900,47521,212,27345000
1114,A035610,솔본,20170209,4920,4960,4855,4940,14519,212,27345000
1115,A035610,솔본,20170208,4925,4975,4850,4900,44114,212,27345000
1116,A035610,솔본,20170207,5010,5020,4920,4920,52018,212,27345000
1117,A035610,솔본,20170206,5060,5070,4960,5010,31248,212,27345000
1118,A035610,솔본,20170203,5100,5130,4955,5060,58102,212,27345000
1119,A035610,솔본,20170202,5080,5140,5020,5090,56773,212,27345000
1120,A035610,솔본,20170201,4890,5150,4890,5090,60453,212,27345000
1121,A035610,솔본,20170131,4980,5020,4930,4980,30457,212,27345000
1122,A035610,솔본,20170126,4865,5010,4865,5000,49101,212,27345000
1123,A035610,솔본,20170125,4965,4970,4840,4860,73273,212,27345000
1124,A035610,솔본,20170124,5020,5050,4920,4960,82112,212,27345000
1125,A035610,솔본,20170123,5120,5160,4995,5050,95899,212,27345000
1126,A035610,솔본,20170120,5060,5150,5040,5090,38515,212,27345000
1127,A035610,솔본,20170119,5080,5170,5060,5060,93504,212,27345000
1128,A035610,솔본,20170118,5100,5190,5010,5070,106462,212,27345000
1129,A035610,솔본,20170117,5110,5260,5060,5120,53591,212,27345000
1130,A035610,솔본,20170116,5230,5270,5120,5130,66623,212,27345000
1131,A035610,솔본,20170113,5280,5350,5190,5260,115017,212,27345000
1132,A035610,솔본,20170112,5360,5410,5270,5310,87715,212,27345000
1133,A035610,솔본,20170111,5260,5440,5260,5360,219673,212,27345000
1134,A035610,솔본,20170110,5390,5420,5280,5300,77934,212,27345000
1135,A035610,솔본,20170109,5400,5400,5250,5390,81127,212,27345000
1136,A035610,솔본,20170106,5390,5400,5330,5350,73788,212,27345000
1137,A035610,솔본,20170105,5430,5430,5340,5350,87196,212,27345000
1138,A035610,솔본,20170104,5250,5490,5250,5400,431928,212,27345000
1139,A035610,솔본,20170103,5250,5320,5200,5250,101911,212,27345000
1140,A035610,솔본,20170102,5210,5260,5160,5230,32765,212,27345000
1141,A035610,솔본,20161229,5180,5260,5110,5180,88527,212,27345000
1142,A035610,솔본,20161228,5110,5210,5070,5180,84092,212,27345000
1143,A035610,솔본,20161227,5030,5150,5000,5120,122273,212,27345000
1144,A035610,솔본,20161226,5020,5080,4975,5000,80036,212,27345000
1145,A035610,솔본,20161223,5010,5100,4990,5000,95473,212,27345000
1146,A035610,솔본,20161222,5070,5100,5000,5000,65470,212,27345000
1147,A035610,솔본,20161221,5080,5130,5040,5070,88621,212,27345000
1148,A035610,솔본,20161220,5120,5150,5050,5060,65497,212,27345000
1149,A035610,솔본,20161219,5120,5140,5010,5120,56693,212,27345000
1150,A035610,솔본,20161216,5180,5180,5070,5110,57284,212,27345000
1151,A035610,솔본,20161215,5040,5140,5030,5140,60927,212,27345000
1152,A035610,솔본,20161214,5150,5180,5020,5050,75458,212,27345000
1153,A035610,솔본,20161213,4990,5170,4990,5100,142553,212,27345000
1154,A035610,솔본,20161212,5080,5080,4970,5010,92125,212,27345000
1155,A035610,솔본,20161209,4965,5060,4850,4980,153623,212,27345000
1156,A035610,솔본,20161208,4840,4900,4800,4900,85586,212,27345000
1157,A035610,솔본,20161207,4875,4950,4770,4770,90974,212,27345000
1158,A035610,솔본,20161206,4880,4950,4850,4875,116766,212,27345000
1159,A035610,솔본,20161205,5040,5110,4795,4795,275819,212,27345000
1160,A035610,솔본,20161202,5300,5320,5030,5090,195714,212,27345000
1161,A035610,솔본,20161201,5150,5320,5140,5260,209723,212,27345000
1162,A035610,솔본,20161130,5370,5370,5100,5100,147304,212,27345000
1163,A035610,솔본,20161129,5360,5490,5050,5310,261033,212,27345000
1164,A035610,솔본,20161128,5240,5370,5210,5360,172478,212,27345000
1165,A035610,솔본,20161125,5200,5310,5170,5240,157263,212,27345000
1166,A035610,솔본,20161124,5340,5490,5210,5210,311636,212,27345000
1167,A035610,솔본,20161123,5700,5710,5350,5360,641506,212,27345000
1168,A035610,솔본,20161122,5610,5710,5430,5650,924981,212,27345000
1169,A035610,솔본,20161121,4990,6170,4945,5560,5006086,212,27345000
1170,A035610,솔본,20161118,5180,5210,4985,5000,92174,212,27345000
1171,A035610,솔본,20161117,5190,5220,5110,5130,70823,212,27345000
1172,A035610,솔본,20161116,5130,5200,5100,5160,80967,212,27345000
1173,A035610,솔본,20161115,5170,5220,5000,5080,69340,212,27345000
1174,A035610,솔본,20161114,5240,5290,5140,5150,59144,212,27345000
1175,A035610,솔본,20161111,5210,5380,5130,5180,213780,212,27345000
1176,A035610,솔본,20161110,5050,5150,5030,5120,207811,212,27345000
1177,A035610,솔본,20161109,5280,5350,4750,4905,357051,212,27345000
1178,A035610,솔본,20161108,5410,5430,5250,5250,92214,212,27345000
1179,A035610,솔본,20161107,5200,5340,5200,5340,156277,212,27345000
1180,A035610,솔본,20161104,5270,5280,5080,5210,216887,212,27345000
1181,A035610,솔본,20161103,5300,5480,5180,5240,295530,212,27345000
1182,A035610,솔본,20161102,6320,6320,5250,5430,493579,212,27345000
1183,A035610,솔본,20161101,5930,6050,5850,5920,110142,212,27345000
1184,A035610,솔본,20161031,6160,6230,5950,5990,112364,212,27345000
