,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
811,A001140,국보,20180509,1240,1360,1230,1265,1564800,019,16823000
812,A001140,국보,20180508,1280,1280,1205,1225,571950,019,16823000
813,A001140,국보,20180504,1355,1380,1255,1290,2036620,019,16823000
814,A001140,국보,20180503,1230,1245,1195,1225,422380,019,16823000
815,A001140,국보,20180502,1225,1285,1210,1220,1041850,019,16823000
816,A001140,국보,20180430,1160,1235,1125,1220,1063530,019,16823000
817,A001140,국보,20180427,1190,1215,1140,1160,324100,019,16823000
818,A001140,국보,20180426,1210,1220,1180,1190,326010,019,16823000
819,A001140,국보,20180425,1175,1225,1160,1185,594390,019,16823000
820,A001140,국보,20180424,1190,1235,1145,1190,903790,019,16823000
821,A001140,국보,20180423,1150,1200,1130,1170,552830,019,16823000
822,A001140,국보,20180420,1190,1280,1145,1150,1721100,019,16823000
823,A001140,국보,20180419,1100,1145,1080,1115,422600,019,16823000
824,A001140,국보,20180418,1115,1115,1080,1100,140430,019,16823000
825,A001140,국보,20180417,1115,1115,1070,1100,90870,019,16823000
826,A001140,국보,20180416,1070,1100,1070,1095,151430,019,16823000
827,A001140,국보,20180413,1075,1080,1050,1065,113450,019,16823000
828,A001140,국보,20180412,1080,1100,1045,1060,197410,019,16823000
829,A001140,국보,20180411,1060,1105,1060,1065,64480,019,16823000
830,A001140,국보,20180410,1095,1105,1055,1080,149520,019,16823000
831,A001140,국보,20180409,1150,1150,1095,1105,115390,019,16823000
832,A001140,국보,20180406,1100,1120,1090,1110,85610,019,16823000
833,A001140,국보,20180405,1080,1160,1070,1110,298750,019,16823000
834,A001140,국보,20180404,1105,1125,1070,1080,105610,019,16823000
835,A001140,국보,20180403,1090,1115,1090,1105,145420,019,16823000
836,A001140,국보,20180402,1080,1115,1065,1105,162390,019,16823000
837,A001140,국보,20180330,1090,1115,1065,1090,116210,019,16823000
838,A001140,국보,20180329,1095,1105,1070,1090,114660,019,16823000
839,A001140,국보,20180328,1090,1185,1075,1100,961750,019,16823000
840,A001140,국보,20180327,1050,1095,1050,1080,131760,019,16823000
841,A001140,국보,20180326,1050,1080,1010,1055,120590,019,16823000
842,A001140,국보,20180323,1045,1060,1025,1055,307710,019,16823000
843,A001140,국보,20180322,1105,1105,1040,1050,259690,019,16823000
844,A001140,국보,20180321,1080,1120,1075,1095,187640,019,16823000
845,A001140,국보,20180320,1055,1100,1055,1075,209040,019,16823000
846,A001140,국보,20180319,1080,1080,1045,1055,162950,019,16823000
847,A001140,국보,20180316,1050,1070,1045,1065,59960,019,16823000
848,A001140,국보,20180315,1065,1075,1050,1060,61470,019,16823000
849,A001140,국보,20180314,1050,1065,1045,1060,168030,019,16823000
850,A001140,국보,20180313,1055,1070,1050,1060,67410,019,16823000
851,A001140,국보,20180312,1070,1080,1045,1060,99950,019,16823000
852,A001140,국보,20180309,1025,1085,1025,1050,550880,019,16823000
853,A001140,국보,20180308,1100,1110,1060,1060,188310,019,16823000
854,A001140,국보,20180307,1100,1125,1075,1110,298800,019,16823000
855,A001140,국보,20180306,1120,1125,1060,1115,262500,019,16823000
856,A001140,국보,20180305,1105,1105,1055,1075,165160,019,16823000
857,A001140,국보,20180302,1140,1155,1075,1090,287410,019,16823000
858,A001140,국보,20180228,1090,1160,1065,1125,648330,019,16823000
859,A001140,국보,20180227,1070,1115,1055,1095,255370,019,16823000
860,A001140,국보,20180226,1045,1075,1045,1060,138670,019,16823000
861,A001140,국보,20180223,1090,1090,1045,1045,197560,019,16823000
862,A001140,국보,20180222,1115,1120,1070,1090,339010,019,16823000
863,A001140,국보,20180221,1095,1190,1095,1125,712100,019,16823000
864,A001140,국보,20180220,1050,1100,1045,1095,408020,019,16823000
865,A001140,국보,20180219,1070,1075,1040,1050,258130,019,16823000
866,A001140,국보,20180214,1050,1080,1030,1055,324080,019,16823000
867,A001140,국보,20180213,1050,1060,1040,1060,270650,019,16823000
868,A001140,국보,20180212,1050,1070,1030,1040,467980,019,16823000
869,A001140,국보,20180209,1015,1070,1015,1040,634640,019,16823000
870,A001140,국보,20180208,1120,1170,1040,1045,3072090,019,16823000
871,A001140,국보,20180207,1080,1105,1035,1100,1888590,019,16823000
872,A001140,국보,20180206,985,1215,977,1080,6319750,019,16823000
873,A001140,국보,20180205,987,1020,981,995,372320,019,16823000
874,A001140,국보,20180202,990,1020,986,990,219680,019,16823000
875,A001140,국보,20180201,989,1035,989,996,397360,019,16823000
876,A001140,국보,20180131,969,1020,961,995,941860,019,16823000
877,A001140,국보,20180130,975,982,956,961,99660,019,16823000
878,A001140,국보,20180129,973,982,964,975,80610,019,16823000
879,A001140,국보,20180126,965,979,956,973,125850,019,16823000
880,A001140,국보,20180125,960,968,953,959,159930,019,16823000
881,A001140,국보,20180124,933,966,933,959,346180,019,16823000
882,A001140,국보,20180123,937,940,922,935,56600,019,16823000
883,A001140,국보,20180122,910,939,910,931,82870,019,16823000
884,A001140,국보,20180119,912,920,907,919,134960,019,16823000
885,A001140,국보,20180118,924,933,911,916,65040,019,16823000
886,A001140,국보,20180117,922,925,910,911,206330,019,16823000
887,A001140,국보,20180116,935,935,920,924,60980,019,16823000
888,A001140,국보,20180115,938,939,920,926,173340,019,16823000
889,A001140,국보,20180112,925,935,920,933,93080,019,16823000
890,A001140,국보,20180111,944,944,925,929,87160,019,16823000
891,A001140,국보,20180110,949,949,926,936,56290,019,16823000
892,A001140,국보,20180109,942,947,927,943,99060,019,16823000
893,A001140,국보,20180108,958,958,932,935,107960,019,16823000
894,A001140,국보,20180105,956,956,934,940,109220,019,16823000
895,A001140,국보,20180104,959,966,943,950,123480,019,16823000
896,A001140,국보,20180103,945,957,938,956,62270,019,16823000
897,A001140,국보,20180102,936,945,923,937,43360,019,16823000
898,A001140,국보,20171228,936,946,915,938,207190,019,16823000
899,A001140,국보,20171227,945,945,931,945,79980,019,16823000
900,A001140,국보,20171226,951,954,933,937,50310,019,16823000
901,A001140,국보,20171222,938,950,935,947,91960,019,16823000
902,A001140,국보,20171221,940,960,934,938,149070,019,16823000
903,A001140,국보,20171220,963,984,942,953,219890,019,16823000
904,A001140,국보,20171219,995,1000,960,963,279070,019,16823000
905,A001140,국보,20171218,1080,1080,985,1000,1020760,019,16823000
906,A001140,국보,20171215,1015,1050,992,1045,1345580,019,16823000
907,A001140,국보,20171214,937,1000,930,980,1074830,019,16823000
908,A001140,국보,20171213,930,944,930,934,51360,019,16823000
909,A001140,국보,20171212,954,954,930,938,60370,019,16823000
910,A001140,국보,20171211,945,945,931,942,38940,019,16823000
911,A001140,국보,20171208,963,969,931,931,139560,019,16823000
912,A001140,국보,20171207,998,998,947,957,212430,019,16823000
913,A001140,국보,20171206,989,1030,965,977,524170,019,16823000
914,A001140,국보,20171205,945,986,943,978,149150,019,16823000
915,A001140,국보,20171204,940,967,940,945,44960,019,16823000
916,A001140,국보,20171201,959,973,949,949,50910,019,16823000
917,A001140,국보,20171130,967,974,948,960,55000,019,16823000
918,A001140,국보,20171129,989,989,956,968,96720,019,16823000
919,A001140,국보,20171128,985,1010,965,974,128320,019,16823000
920,A001140,국보,20171127,994,994,968,978,109500,019,16823000
921,A001140,국보,20171124,956,1025,945,980,280090,019,16823000
922,A001140,국보,20171123,950,956,940,954,89150,019,16823000
923,A001140,국보,20171122,967,967,940,956,115520,019,16823000
924,A001140,국보,20171121,955,965,944,962,75820,019,16823000
925,A001140,국보,20171120,960,960,934,944,115000,019,16823000
926,A001140,국보,20171117,959,965,938,943,59410,019,16823000
927,A001140,국보,20171116,950,950,921,946,95390,019,16823000
928,A001140,국보,20171115,959,980,935,952,116310,019,16823000
929,A001140,국보,20171114,950,968,938,964,93920,019,16823000
930,A001140,국보,20171113,960,964,938,944,84590,019,16823000
931,A001140,국보,20171110,960,979,935,946,115800,019,16823000
932,A001140,국보,20171109,984,993,951,970,78890,019,16823000
933,A001140,국보,20171108,979,994,961,970,54450,019,16823000
934,A001140,국보,20171107,977,995,960,980,125470,019,16823000
935,A001140,국보,20171106,981,1005,974,989,31550,019,16823000
936,A001140,국보,20171103,985,1010,985,991,60940,019,16823000
937,A001140,국보,20171102,1000,1020,987,993,80870,019,16823000
938,A001140,국보,20171101,1030,1040,1000,1010,53280,019,16823000
939,A001140,국보,20171031,1020,1025,998,1020,104120,019,16823000
940,A001140,국보,20171030,1000,1040,999,1010,138440,019,16823000
941,A001140,국보,20171027,980,1045,980,998,235100,019,16823000
942,A001140,국보,20171026,991,999,985,987,49670,019,16823000
943,A001140,국보,20171025,1025,1025,987,991,189880,019,16823000
944,A001140,국보,20171024,945,1050,945,1000,864680,019,16823000
945,A001140,국보,20171023,955,970,942,949,38420,019,16823000
946,A001140,국보,20171020,931,970,931,964,99990,019,16823000
947,A001140,국보,20171019,927,945,927,938,35680,019,16823000
948,A001140,국보,20171018,938,954,926,927,100730,019,16823000
949,A001140,국보,20171017,950,950,932,945,40140,019,16823000
950,A001140,국보,20171016,937,959,933,940,76860,019,16823000
951,A001140,국보,20171013,959,969,939,949,78930,019,16823000
952,A001140,국보,20171012,943,958,941,954,56150,019,16823000
953,A001140,국보,20171011,938,954,933,950,52710,019,16823000
954,A001140,국보,20171010,960,972,935,940,30820,019,16823000
955,A001140,국보,20170929,960,962,941,956,41210,019,16823000
956,A001140,국보,20170928,960,968,943,950,46570,019,16823000
957,A001140,국보,20170927,933,962,933,949,61450,019,16823000
958,A001140,국보,20170926,947,953,913,947,80630,019,16823000
959,A001140,국보,20170925,966,974,946,954,127560,019,16823000
960,A001140,국보,20170922,982,989,952,966,165220,019,16823000
961,A001140,국보,20170921,1010,1025,979,990,275000,019,16823000
962,A001140,국보,20170920,1010,1035,1005,1010,102650,019,16823000
963,A001140,국보,20170919,1020,1020,1005,1010,156980,019,16823000
964,A001140,국보,20170918,1030,1035,1000,1010,184800,019,16823000
965,A001140,국보,20170915,1020,1030,1015,1025,87170,019,16823000
966,A001140,국보,20170914,1045,1055,1010,1020,313000,019,16823000
967,A001140,국보,20170913,1070,1070,1040,1055,118290,019,16823000
968,A001140,국보,20170912,1060,1070,1050,1060,126990,019,16823000
969,A001140,국보,20170911,1075,1075,1055,1055,192170,019,16823000
970,A001140,국보,20170908,1095,1105,1060,1080,292280,019,16823000
971,A001140,국보,20170907,1105,1115,1080,1100,298740,019,16823000
972,A001140,국보,20170906,1080,1140,1080,1115,558780,019,16823000
973,A001140,국보,20170905,1090,1105,1060,1080,228000,019,16823000
974,A001140,국보,20170904,1060,1115,1060,1080,271560,019,16823000
975,A001140,국보,20170901,1125,1150,1100,1110,386460,019,16823000
976,A001140,국보,20170831,1080,1140,1060,1125,805070,019,16823000
977,A001140,국보,20170830,1035,1160,1025,1080,1994100,019,16823000
978,A001140,국보,20170829,1030,1065,1025,1025,301220,019,16823000
979,A001140,국보,20170828,1045,1060,1030,1035,128580,019,16823000
980,A001140,국보,20170825,1050,1070,1040,1045,145990,019,16823000
981,A001140,국보,20170824,1030,1070,1020,1060,374250,019,16823000
982,A001140,국보,20170823,1030,1055,1005,1020,316300,019,16823000
983,A001140,국보,20170822,1050,1050,1025,1030,228700,019,16823000
984,A001140,국보,20170821,1030,1070,1005,1050,661980,019,16823000
985,A001140,국보,20170818,985,1155,973,1030,3968040,019,16823000
986,A001140,국보,20170817,982,990,967,978,170560,019,16823000
987,A001140,국보,20170816,979,999,960,970,429490,019,16823000
988,A001140,국보,20170814,1000,1005,978,979,265420,019,16823000
989,A001140,국보,20170811,988,1030,982,999,561840,019,16823000
990,A001140,국보,20170810,1045,1060,995,1005,627930,019,16823000
991,A001140,국보,20170809,1065,1080,1035,1040,597810,019,16823000
992,A001140,국보,20170808,1085,1120,1055,1075,811030,019,16823000
993,A001140,국보,20170807,1120,1130,1075,1080,822300,019,16823000
994,A001140,국보,20170804,1080,1130,1050,1125,2406430,019,16823000
995,A001140,국보,20170803,980,1260,970,1095,16950220,019,16823000
996,A001140,국보,20170802,948,973,940,971,112190,019,16823000
997,A001140,국보,20170801,940,957,936,940,117690,019,16823000
998,A001140,국보,20170731,986,986,938,943,150580,019,16823000
999,A001140,국보,20170728,960,975,957,969,62140,019,16823000
1000,A001140,국보,20170727,990,990,960,973,118850,019,16823000
1001,A001140,국보,20170726,1015,1015,974,977,249510,019,16823000
1002,A001140,국보,20170725,1010,1035,998,1000,174210,019,16823000
1003,A001140,국보,20170724,1015,1035,1000,1020,134900,019,16823000
1004,A001140,국보,20170721,1015,1055,992,1020,386420,019,16823000
1005,A001140,국보,20170720,980,1020,970,1005,368260,019,16823000
1006,A001140,국보,20170719,950,1065,940,992,1923810,019,16823000
1007,A001140,국보,20170718,970,970,947,947,294740,019,16823000
1008,A001140,국보,20170717,983,989,961,970,166170,019,16823000
1009,A001140,국보,20170714,998,1000,976,983,278590,019,16823000
1010,A001140,국보,20170713,1010,1010,985,998,126550,019,16823000
1011,A001140,국보,20170712,1040,1040,995,999,445750,019,16823000
1012,A001140,국보,20170711,1045,1050,1025,1040,89740,019,16823000
1013,A001140,국보,20170710,1055,1060,1010,1040,181590,019,16823000
1014,A001140,국보,20170707,1050,1050,1020,1040,187200,019,16823000
1015,A001140,국보,20170706,1065,1075,1025,1050,340850,019,16823000
1016,A001140,국보,20170705,1035,1075,1035,1075,298620,019,10273000
1017,A001140,국보,20170704,1120,1125,1035,1050,1107750,019,10273000
1018,A001140,국보,20170703,1210,1220,1175,1200,23180,019,10273000
1019,A001140,국보,20170630,1180,1220,1160,1210,44800,019,10273000
1020,A001140,국보,20170629,1155,1180,1150,1160,18630,019,10273000
1021,A001140,국보,20170628,1170,1180,1150,1165,27600,019,10273000
1022,A001140,국보,20170627,1225,1235,1150,1170,87680,019,10273000
1023,A001140,국보,20170626,1225,1245,1220,1220,36090,019,10273000
1024,A001140,국보,20170623,1190,1220,1190,1210,22100,019,10273000
1025,A001140,국보,20170622,1240,1250,1180,1215,51900,019,10273000
1026,A001140,국보,20170621,1230,1255,1220,1240,12550,019,10273000
1027,A001140,국보,20170620,1280,1280,1220,1230,42860,019,10273000
1028,A001140,국보,20170619,1285,1285,1255,1260,39100,019,10273000
1029,A001140,국보,20170616,1280,1285,1235,1275,75730,019,10273000
1030,A001140,국보,20170615,1310,1310,1275,1280,88990,019,10273000
1031,A001140,국보,20170614,1305,1325,1295,1310,57450,019,10273000
1032,A001140,국보,20170613,1315,1325,1305,1310,85410,019,10273000
1033,A001140,국보,20170612,1360,1375,1310,1315,67150,019,10273000
1034,A001140,국보,20170609,1345,1370,1340,1350,26160,019,10273000
1035,A001140,국보,20170608,1345,1390,1340,1350,69660,019,10273000
1036,A001140,국보,20170607,1320,1345,1310,1345,59760,019,10273000
1037,A001140,국보,20170605,1320,1345,1320,1335,24010,019,10273000
1038,A001140,국보,20170602,1340,1345,1305,1330,53580,019,10273000
1039,A001140,국보,20170601,1340,1345,1310,1320,25890,019,10273000
1040,A001140,국보,20170531,1340,1350,1325,1350,28800,019,10273000
1041,A001140,국보,20170530,1335,1340,1305,1340,69780,019,10273000
1042,A001140,국보,20170529,1330,1380,1330,1335,56250,019,10273000
1043,A001140,국보,20170526,1395,1395,1325,1355,55240,019,10273000
1044,A001140,국보,20170525,1370,1380,1365,1375,41490,019,10273000
1045,A001140,국보,20170524,1385,1395,1360,1370,37230,019,10273000
1046,A001140,국보,20170523,1340,1380,1340,1360,39700,019,10273000
1047,A001140,국보,20170522,1360,1385,1345,1365,21850,019,10273000
1048,A001140,국보,20170519,1375,1375,1335,1350,53150,019,10273000
1049,A001140,국보,20170518,1480,1480,1355,1375,56880,019,10273000
1050,A001140,국보,20170517,1395,1395,1355,1370,60740,019,10273000
1051,A001140,국보,20170516,1385,1385,1355,1365,46480,019,10273000
1052,A001140,국보,20170515,1410,1410,1345,1385,72890,019,10273000
1053,A001140,국보,20170512,1470,1470,1385,1385,100870,019,10273000
1054,A001140,국보,20170511,1460,1485,1360,1430,256770,019,10273000
1055,A001140,국보,20170510,1310,1595,1305,1470,1361070,019,10273000
1056,A001140,국보,20170508,1268,1326,1256,1309,279130,019,10273000
1057,A001140,국보,20170504,1235,1264,1235,1243,112020,019,10273000
1058,A001140,국보,20170502,1272,1272,1235,1251,56390,019,10273000
1059,A001140,국보,20170428,1264,1285,1239,1243,23600,019,10273000
1060,A001140,국보,20170427,1235,1285,1231,1260,54780,019,10273000
1061,A001140,국보,20170426,1227,1268,1227,1247,43640,019,10273000
1062,A001140,국보,20170425,1222,1247,1222,1239,31590,019,10273000
1063,A001140,국보,20170424,1264,1272,1235,1243,40170,019,10273000
1064,A001140,국보,20170421,1247,1268,1235,1260,75270,019,10273000
1065,A001140,국보,20170420,1264,1276,1247,1247,38280,019,10273000
1066,A001140,국보,20170419,1268,1276,1235,1264,108260,019,10273000
1067,A001140,국보,20170418,1268,1289,1260,1276,159350,019,10273000
1068,A001140,국보,20170417,1272,1305,1272,1293,188890,019,10273000
1069,A001140,국보,20170414,1239,1264,1239,1260,76060,019,10273000
1070,A001140,국보,20170413,1243,1301,1231,1243,126200,019,10273000
1071,A001140,국보,20170412,1231,1243,1222,1222,97770,019,10273000
1072,A001140,국보,20170411,1231,1251,1206,1247,118320,019,10273000
1073,A001140,국보,20170410,1218,1235,1210,1222,95380,019,10273000
1074,A001140,국보,20170407,1239,1256,1218,1227,121040,019,10273000
1075,A001140,국보,20170406,1260,1260,1227,1239,136610,019,10273000
1076,A001140,국보,20170405,1260,1280,1206,1260,397120,019,10273000
1077,A001140,국보,20170404,1330,1368,1239,1260,1540340,019,10273000
1078,A001140,국보,20170403,1666,1687,1658,1674,49880,019,10273000
1079,A001140,국보,20170331,1662,1695,1658,1666,80660,019,10273000
1080,A001140,국보,20170330,1670,1687,1666,1666,82680,019,10273000
1081,A001140,국보,20170329,1753,1753,1654,1666,169990,019,10273000
1082,A001140,국보,20170328,1778,1778,1712,1720,128550,019,10273000
1083,A001140,국보,20170327,1678,1770,1662,1766,182910,019,10273000
1084,A001140,국보,20170324,1683,1691,1658,1678,67750,019,10273000
1085,A001140,국보,20170323,1662,1695,1662,1678,64690,019,10273000
1086,A001140,국보,20170322,1658,1691,1658,1683,56160,019,10273000
1087,A001140,국보,20170321,1699,1724,1683,1683,72150,019,10273000
1088,A001140,국보,20170320,1707,1728,1695,1720,42420,019,10273000
1089,A001140,국보,20170317,1716,1736,1699,1724,47850,019,10273000
1090,A001140,국보,20170316,1732,1782,1695,1707,97290,019,10273000
1091,A001140,국보,20170315,1741,1770,1699,1707,80110,019,10273000
1092,A001140,국보,20170314,1774,1782,1741,1770,37580,019,10273000
1093,A001140,국보,20170313,1724,1778,1716,1761,95640,019,10273000
1094,A001140,국보,20170310,1819,1873,1641,1736,400720,019,10273000
1095,A001140,국보,20170309,1774,1882,1757,1840,288060,019,10273000
1096,A001140,국보,20170308,1749,1795,1745,1774,44410,019,10273000
1097,A001140,국보,20170307,1766,1786,1749,1766,40810,019,10273000
1098,A001140,국보,20170306,1766,1774,1724,1766,89600,019,10273000
1099,A001140,국보,20170303,1712,1766,1699,1745,119550,019,10273000
1100,A001140,국보,20170302,1703,1736,1691,1712,73000,019,10273000
1101,A001140,국보,20170228,1724,1724,1691,1703,38290,019,10273000
1102,A001140,국보,20170227,1712,1732,1678,1703,29440,019,10273000
1103,A001140,국보,20170224,1716,1736,1674,1703,102960,019,10273000
1104,A001140,국보,20170223,1724,1749,1716,1732,53580,019,10273000
1105,A001140,국보,20170222,1761,1766,1720,1724,78000,019,10273000
1106,A001140,국보,20170221,1786,1786,1749,1749,52000,019,10273000
1107,A001140,국보,20170220,1766,1799,1753,1761,60750,019,10273000
1108,A001140,국보,20170217,1745,1824,1732,1786,119670,019,10273000
1109,A001140,국보,20170216,1728,1757,1724,1724,54450,019,10273000
1110,A001140,국보,20170215,1728,1761,1720,1724,99450,019,10273000
1111,A001140,국보,20170214,1753,1753,1716,1724,54280,019,10273000
1112,A001140,국보,20170213,1720,1761,1720,1736,53690,019,10273000
1113,A001140,국보,20170210,1757,1778,1716,1724,173720,019,10273000
1114,A001140,국보,20170209,1799,1799,1741,1766,125390,019,10273000
1115,A001140,국보,20170208,1757,1807,1757,1799,113290,019,10273000
1116,A001140,국보,20170207,1853,1865,1741,1753,292400,019,10273000
1117,A001140,국보,20170206,1869,1902,1832,1848,147880,019,10273000
1118,A001140,국보,20170203,1923,1935,1857,1861,231800,019,10273000
1119,A001140,국보,20170202,1911,1998,1886,1923,481720,019,10273000
1120,A001140,국보,20170201,1894,1940,1882,1886,146930,019,10273000
1121,A001140,국보,20170131,1890,1940,1865,1911,178830,019,10273000
1122,A001140,국보,20170126,1894,1935,1853,1911,208580,019,10273000
1123,A001140,국보,20170125,1952,1981,1836,1857,576320,019,10273000
1124,A001140,국보,20170124,2114,2147,1940,1940,1103850,019,10273000
1125,A001140,국보,20170123,2072,2396,2039,2172,4121380,019,10273000
1126,A001140,국보,20170120,1886,1981,1857,1973,395700,019,10273000
1127,A001140,국보,20170119,1956,1956,1865,1865,151320,019,10273000
1128,A001140,국보,20170118,1956,1960,1873,1923,226730,019,10273000
1129,A001140,국보,20170117,1873,1977,1824,1911,265360,019,10273000
1130,A001140,국보,20170116,1886,1931,1848,1853,225430,019,10273000
1131,A001140,국보,20170113,1832,1969,1832,1877,654780,019,10273000
1132,A001140,국보,20170112,1824,1844,1803,1832,109480,019,10273000
1133,A001140,국보,20170111,1778,1857,1778,1824,185980,019,10273000
1134,A001140,국보,20170110,1819,1819,1774,1790,48070,019,10273000
1135,A001140,국보,20170109,1807,1828,1799,1815,53690,019,10273000
1136,A001140,국보,20170106,1840,1840,1790,1811,62950,019,10273000
1137,A001140,국보,20170105,1803,1819,1778,1807,131940,019,10273000
1138,A001140,국보,20170104,1774,1803,1757,1803,125300,019,10273000
1139,A001140,국보,20170103,1786,1786,1741,1774,90880,019,10273000
1140,A001140,국보,20170102,1766,1774,1732,1766,90040,019,10273000
1141,A001140,국보,20161229,1707,1753,1695,1741,104580,019,10273000
1142,A001140,국보,20161228,1658,1716,1641,1703,153920,019,10273000
1143,A001140,국보,20161227,1683,1707,1658,1658,77160,019,10273000
1144,A001140,국보,20161226,1687,1707,1662,1683,158370,019,10273000
1145,A001140,국보,20161223,1741,1741,1687,1691,75790,019,10273000
1146,A001140,국보,20161222,1732,1749,1707,1716,72410,019,10273000
1147,A001140,국보,20161221,1778,1778,1720,1728,147500,019,10273000
1148,A001140,국보,20161220,1724,1790,1716,1749,100850,019,10273000
1149,A001140,국보,20161219,1728,1757,1720,1736,93390,019,10273000
1150,A001140,국보,20161216,1786,1786,1716,1728,154900,019,10273000
1151,A001140,국보,20161215,1728,1786,1728,1786,64490,019,10273000
1152,A001140,국보,20161214,1861,1861,1753,1766,142340,019,10273000
1153,A001140,국보,20161213,1799,1890,1799,1844,175740,019,10273000
1154,A001140,국보,20161212,1865,1865,1790,1811,65180,019,10273000
1155,A001140,국보,20161209,1741,1828,1732,1828,177950,019,10273000
1156,A001140,국보,20161208,1712,1745,1691,1741,184100,019,10273000
1157,A001140,국보,20161207,1770,1828,1695,1707,163310,019,10273000
1158,A001140,국보,20161206,1728,1803,1707,1782,136550,019,10273000
1159,A001140,국보,20161205,1724,1774,1658,1712,163080,019,10273000
1160,A001140,국보,20161202,1790,1815,1703,1703,125740,019,10273000
1161,A001140,국보,20161201,1865,1865,1782,1790,118880,019,10273000
1162,A001140,국보,20161130,1923,1923,1836,1836,78850,019,10273000
1163,A001140,국보,20161129,1824,1886,1782,1857,307090,019,10273000
1164,A001140,국보,20161128,1890,1890,1824,1824,175810,019,10273000
1165,A001140,국보,20161125,1898,1923,1877,1886,130270,019,10273000
1166,A001140,국보,20161124,1948,1977,1898,1902,281940,019,10273000
1167,A001140,국보,20161123,1948,2002,1877,1948,606400,019,10273000
1168,A001140,국보,20161122,1865,1985,1840,1948,345220,019,10273000
1169,A001140,국보,20161121,2014,2014,1844,1865,432700,019,10273000
1170,A001140,국보,20161118,1977,2039,1956,1977,216460,019,10273000
1171,A001140,국보,20161117,1919,2064,1886,1989,432780,019,10273000
1172,A001140,국보,20161116,1994,2068,1973,1989,205160,019,10273000
1173,A001140,국보,20161115,2018,2118,1931,1994,877080,019,10273000
1174,A001140,국보,20161114,1948,2085,1927,2023,918600,019,10273000
1175,A001140,국보,20161111,1840,1902,1799,1894,378150,019,10273000
1176,A001140,국보,20161110,1795,1865,1795,1824,289890,019,10273000
1177,A001140,국보,20161109,1973,1973,1629,1749,900190,019,10273000
1178,A001140,국보,20161108,1915,1985,1894,1944,587960,019,10273000
1179,A001140,국보,20161107,1865,1940,1865,1915,316560,019,10273000
1180,A001140,국보,20161104,1923,1935,1844,1857,545580,019,10273000
1181,A001140,국보,20161103,1931,1985,1873,1940,901320,019,10273000
1182,A001140,국보,20161102,2172,2180,1857,1906,3376080,019,10273000
1183,A001140,국보,20161101,2006,2578,2006,2238,9414400,019,10273000
1184,A001140,국보,20161031,2031,2155,1960,1985,1386060,019,10273000
1185,A001140,국보,20161028,1857,2242,1824,1985,2562610,019,10273000
1186,A001140,국보,20161027,1807,1931,1757,1815,505970,019,10273000
1187,A001140,국보,20161026,1824,2068,1712,1811,1943810,019,10273000
1188,A001140,국보,20161025,1670,1774,1649,1774,350450,019,10273000
1189,A001140,국보,20161024,1720,1732,1662,1662,154970,019,10273000
1190,A001140,국보,20161021,1716,1761,1691,1724,71780,019,10273000
1191,A001140,국보,20161020,1819,1819,1724,1736,118250,019,10273000
1192,A001140,국보,20161019,1761,1828,1761,1803,87450,019,10273000
1193,A001140,국보,20161018,1799,1828,1774,1786,98250,019,10273000
1194,A001140,국보,20161017,1844,1844,1786,1815,234680,019,10273000
1195,A001140,국보,20161014,1981,1981,1873,1873,202960,019,10273000
1196,A001140,국보,20161013,1944,1960,1902,1935,331340,019,10273000
1197,A001140,국보,20161012,1848,1956,1766,1948,719290,019,10273000
1198,A001140,국보,20161011,1981,2027,1844,1861,442960,019,10273000
1199,A001140,국보,20161010,1956,2023,1923,1977,374100,019,10273000
1200,A001140,국보,20161007,1952,1981,1915,1952,156300,019,10273000
1201,A001140,국보,20161006,1969,2006,1915,1952,223960,019,10273000
1202,A001140,국보,20161005,2043,2064,1915,1952,275210,019,10273000
1203,A001140,국보,20161004,2035,2068,1977,1998,157300,019,10273000
1204,A001140,국보,20160930,2056,2056,1973,2002,304740,019,10273000
1205,A001140,국보,20160929,2188,2404,2035,2056,1721660,019,10273000
1206,A001140,국보,20160928,2006,2122,1948,2118,602810,019,10273000
1207,A001140,국보,20160927,1940,2072,1923,1994,697960,019,10273000
1208,A001140,국보,20160926,1973,2002,1906,1940,213920,019,10273000
1209,A001140,국보,20160923,2031,2035,1902,1973,410460,019,10273000
1210,A001140,국보,20160922,2056,2122,2006,2023,163840,019,10273000
1211,A001140,국보,20160921,2064,2085,1998,2052,235850,019,10273000
1212,A001140,국보,20160920,2031,2101,1977,2064,247890,019,10273000
1213,A001140,국보,20160919,2064,2064,1915,2035,251210,019,10273000
1214,A001140,국보,20160913,1981,2064,1948,1998,229920,019,10273000
1215,A001140,국보,20160912,2072,2114,1940,1940,419810,019,10273000
1216,A001140,국보,20160909,2163,2230,2018,2122,269060,019,10273000
1217,A001140,국보,20160908,2271,2338,2056,2122,820330,019,10273000
1218,A001140,국보,20160907,2201,2304,2139,2296,779900,019,10273000
1219,A001140,국보,20160906,2280,2304,2192,2213,522960,019,10273000
1220,A001140,국보,20160905,2404,2404,2255,2280,630440,019,10273000
1221,A001140,국보,20160902,2362,2474,2329,2375,747810,019,10273000
1222,A001140,국보,20160901,2408,2532,2288,2350,932410,019,10273000
1223,A001140,국보,20160831,2387,2470,2354,2429,912090,019,10273000
1224,A001140,국보,20160830,2313,2466,2275,2379,1152270,019,10273000
