,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
797,A123840,한일진공,20180530,2165,2265,2155,2155,919082,270,54977000
798,A123840,한일진공,20180529,2225,2230,2150,2165,681644,270,54977000
799,A123840,한일진공,20180528,2185,2245,2185,2220,460950,270,54977000
800,A123840,한일진공,20180525,2250,2270,2195,2220,527282,270,54977000
801,A123840,한일진공,20180524,2280,2300,2250,2265,426406,270,54977000
802,A123840,한일진공,20180523,2300,2315,2260,2275,460463,270,54490000
803,A123840,한일진공,20180521,2340,2365,2275,2310,554116,270,54490000
804,A123840,한일진공,20180518,2340,2400,2285,2320,540170,270,54490000
805,A123840,한일진공,20180517,2325,2390,2295,2310,369516,270,54490000
806,A123840,한일진공,20180516,2430,2455,2280,2295,938255,270,54490000
807,A123840,한일진공,20180515,2405,2455,2380,2430,727472,270,54490000
808,A123840,한일진공,20180514,2425,2450,2365,2370,486229,270,54490000
809,A123840,한일진공,20180511,2395,2425,2360,2410,526273,270,54490000
810,A123840,한일진공,20180510,2365,2430,2285,2375,426926,270,54490000
811,A123840,한일진공,20180509,2345,2375,2235,2365,555695,270,54490000
812,A123840,한일진공,20180508,2425,2455,2300,2320,850663,270,54490000
813,A123840,한일진공,20180504,2495,2495,2390,2420,666247,270,54490000
814,A123840,한일진공,20180503,2420,2525,2410,2460,942924,270,54490000
815,A123840,한일진공,20180502,2400,2470,2335,2420,924114,270,54490000
816,A123840,한일진공,20180430,2530,2545,2400,2425,1009203,270,54490000
817,A123840,한일진공,20180427,2555,2640,2520,2525,1022136,270,54490000
818,A123840,한일진공,20180426,2500,2585,2490,2525,1102564,270,54107000
819,A123840,한일진공,20180425,2645,2685,2470,2500,2665854,270,54107000
820,A123840,한일진공,20180424,2430,2625,2425,2600,2402297,270,54107000
821,A123840,한일진공,20180423,2525,2525,2410,2430,924750,270,54107000
822,A123840,한일진공,20180420,2450,2540,2440,2500,1006059,270,54107000
823,A123840,한일진공,20180419,2490,2530,2400,2435,1130295,270,54107000
824,A123840,한일진공,20180418,2570,2575,2450,2465,1196187,270,54107000
825,A123840,한일진공,20180417,2555,2575,2505,2550,899099,270,54107000
826,A123840,한일진공,20180416,2515,2595,2495,2550,1196642,270,54107000
827,A123840,한일진공,20180413,2585,2645,2480,2500,1819594,270,54107000
828,A123840,한일진공,20180412,2455,2635,2415,2540,3603465,270,54107000
829,A123840,한일진공,20180411,2480,2510,2415,2455,1372232,270,54107000
830,A123840,한일진공,20180410,2435,2550,2380,2480,4733853,270,54107000
831,A123840,한일진공,20180409,2360,2445,2320,2350,1447334,270,54107000
832,A123840,한일진공,20180406,2255,2580,2225,2380,5993953,270,54107000
833,A123840,한일진공,20180405,2265,2345,2245,2250,760357,270,54107000
834,A123840,한일진공,20180404,2330,2365,2245,2250,942301,270,54107000
835,A123840,한일진공,20180403,2275,2330,2270,2320,490335,270,54107000
836,A123840,한일진공,20180402,2385,2410,2275,2290,1035763,270,54107000
837,A123840,한일진공,20180330,2335,2435,2325,2370,1370445,270,54107000
838,A123840,한일진공,20180329,2240,2420,2210,2370,2717019,270,54107000
839,A123840,한일진공,20180328,2280,2340,2210,2210,1309675,270,54107000
840,A123840,한일진공,20180327,2350,2500,2305,2340,5145588,270,54107000
841,A123840,한일진공,20180326,2140,2265,2130,2225,1313437,270,54107000
842,A123840,한일진공,20180323,2140,2345,2100,2165,2285383,270,54107000
843,A123840,한일진공,20180322,2200,2235,2090,2165,1587927,270,54107000
844,A123840,한일진공,20180321,2290,2295,2195,2210,1123866,270,54107000
845,A123840,한일진공,20180320,2255,2330,2250,2275,1261212,270,54107000
846,A123840,한일진공,20180319,2375,2375,2235,2255,1352281,270,54107000
847,A123840,한일진공,20180316,2360,2400,2315,2375,925533,270,54107000
848,A123840,한일진공,20180315,2410,2410,2250,2365,2521459,270,54107000
849,A123840,한일진공,20180314,2420,2510,2415,2435,1366327,270,39107000
850,A123840,한일진공,20180313,2520,2530,2400,2415,2326130,270,39107000
851,A123840,한일진공,20180312,2595,2650,2540,2625,509538,270,39107000
852,A123840,한일진공,20180309,2620,2650,2595,2595,356805,270,39107000
853,A123840,한일진공,20180308,2540,2665,2540,2620,433046,270,39107000
854,A123840,한일진공,20180307,2680,2685,2535,2550,653628,270,39107000
855,A123840,한일진공,20180306,2700,2720,2640,2680,370171,270,39107000
856,A123840,한일진공,20180305,2740,2770,2690,2700,307258,270,39107000
857,A123840,한일진공,20180302,2620,2775,2620,2730,407834,270,39107000
858,A123840,한일진공,20180228,2755,2805,2680,2690,548632,270,39107000
859,A123840,한일진공,20180227,2835,2850,2710,2745,1052884,270,39107000
860,A123840,한일진공,20180226,2980,3040,2755,2790,1559629,270,39107000
861,A123840,한일진공,20180223,3050,3075,2935,2980,769321,270,39107000
862,A123840,한일진공,20180222,3070,3190,3030,3045,1024758,270,39107000
863,A123840,한일진공,20180221,3145,3285,3070,3100,3204506,270,39107000
864,A123840,한일진공,20180220,3180,3205,3005,3015,2624358,270,39107000
865,A123840,한일진공,20180219,3210,3250,3130,3190,1412160,270,39107000
866,A123840,한일진공,20180214,3100,3145,3035,3100,1002173,270,39107000
867,A123840,한일진공,20180213,3135,3320,3025,3080,3309686,270,39107000
868,A123840,한일진공,20180212,3000,3140,2970,3005,1479565,270,39107000
869,A123840,한일진공,20180209,2940,3080,2880,2940,1018172,270,36937000
870,A123840,한일진공,20180208,2945,3150,2880,3005,1484372,270,36937000
871,A123840,한일진공,20180207,3100,3155,2885,2885,1372074,270,36937000
872,A123840,한일진공,20180206,2880,3015,2825,2980,1751505,270,36937000
873,A123840,한일진공,20180205,3450,3510,3125,3125,1863641,270,36937000
874,A123840,한일진공,20180202,3420,3585,3345,3515,2786838,270,36937000
875,A123840,한일진공,20180201,3390,3700,3260,3500,5713423,270,36937000
876,A123840,한일진공,20180131,3540,3645,3380,3435,4876775,270,36937000
877,A123840,한일진공,20180130,3445,4020,3305,3695,24310272,270,36937000
878,A123840,한일진공,20180129,3180,3300,3080,3300,2539837,270,36937000
879,A123840,한일진공,20180126,3085,3200,3020,3200,1706402,270,36937000
880,A123840,한일진공,20180125,3205,3250,3070,3105,1589241,270,36937000
881,A123840,한일진공,20180124,3230,3305,3115,3185,2710407,270,36937000
882,A123840,한일진공,20180123,3030,3480,2985,3210,8765721,270,36937000
883,A123840,한일진공,20180122,3065,3065,2910,2940,1070760,270,36937000
884,A123840,한일진공,20180119,2980,3090,2975,3010,2303429,270,36625000
885,A123840,한일진공,20180118,2985,3190,2850,2955,4056780,270,36625000
886,A123840,한일진공,20180117,3000,3035,2805,2865,3141028,270,36625000
887,A123840,한일진공,20180116,3275,3440,3120,3145,4272030,270,36625000
888,A123840,한일진공,20180115,2792,3186,2775,3060,8785384,270,36625000
889,A123840,한일진공,20180112,2884,2976,2617,2753,5756374,270,36625000
890,A123840,한일진공,20180111,2994,3265,2569,2652,10123715,270,36625000
891,A123840,한일진공,20180110,3576,3926,3270,3497,16211828,270,36625000
892,A123840,한일진공,20180109,3939,4224,3475,3576,13117544,270,36625000
893,A123840,한일진공,20180108,3388,4119,3252,3887,19795409,270,36625000
894,A123840,한일진공,20180105,2963,3383,2810,3230,11891955,270,36625000
895,A123840,한일진공,20180104,2801,3055,2779,2884,6525705,270,36625000
896,A123840,한일진공,20180103,2674,2714,2591,2705,2447647,270,36341000
897,A123840,한일진공,20180102,2455,2666,2425,2591,3253618,270,35489000
898,A123840,한일진공,20171228,2832,2841,2420,2477,4191350,270,35489000
899,A123840,한일진공,20171227,2451,2827,2438,2775,6282867,270,35489000
900,A123840,한일진공,20171226,2630,2657,2390,2425,2602854,270,35489000
901,A123840,한일진공,20171222,2626,2845,2560,2600,3805447,270,35489000
902,A123840,한일진공,20171221,2976,3011,2560,2635,5890770,270,35489000
903,A123840,한일진공,20171220,3327,3489,2845,3020,12022126,270,35489000
904,A123840,한일진공,20171219,4259,4815,3322,3502,28886436,270,35489000
905,A123840,한일진공,20171218,4158,4552,4036,4552,14535060,270,35489000
906,A123840,한일진공,20171215,2928,3594,2836,3502,26951235,270,35489000
907,A123840,한일진공,20171214,2451,3046,2412,2784,27805083,270,35489000
908,A123840,한일진공,20171213,2372,2521,2197,2412,11490546,270,35489000
909,A123840,한일진공,20171212,2276,2582,2276,2350,12845478,270,35489000
910,A123840,한일진공,20171211,2197,2311,2092,2241,5650305,270,35127000
911,A123840,한일진공,20171208,3362,3362,2845,2985,3504142,270,35127000
912,A123840,한일진공,20171207,4115,4115,3362,3414,6637990,270,35127000
913,A123840,한일진공,20171206,2981,3742,2898,3742,23694049,270,35127000
914,A123840,한일진공,20171205,2635,3125,2609,2880,17286092,270,35127000
915,A123840,한일진공,20171204,2604,2863,2512,2609,12051178,270,35127000
916,A123840,한일진공,20171201,2652,2709,2504,2539,5408181,270,35127000
917,A123840,한일진공,20171130,2206,2858,2171,2652,16925592,270,35127000
918,A123840,한일진공,20171129,2118,2263,2118,2201,819169,270,35127000
919,A123840,한일진공,20171128,2175,2184,2123,2127,245507,270,35127000
920,A123840,한일진공,20171127,2223,2228,2149,2175,386941,270,35127000
921,A123840,한일진공,20171124,2390,2455,2180,2228,2309550,270,35127000
922,A123840,한일진공,20171123,2123,2302,2114,2232,956890,270,35127000
923,A123840,한일진공,20171122,2162,2193,2075,2114,330023,270,35127000
924,A123840,한일진공,20171121,2232,2232,2140,2145,376286,270,35127000
925,A123840,한일진공,20171120,2188,2263,2175,2184,502198,270,35127000
926,A123840,한일진공,20171117,2110,2420,2092,2188,3542763,270,35127000
927,A123840,한일진공,20171116,2061,2114,2018,2114,288410,270,35127000
928,A123840,한일진공,20171115,2070,2101,2040,2061,185411,270,35127000
929,A123840,한일진공,20171114,2101,2110,2057,2079,198757,270,35127000
930,A123840,한일진공,20171113,2118,2127,2083,2083,112785,270,35127000
931,A123840,한일진공,20171110,2145,2175,2079,2101,326681,270,34689000
932,A123840,한일진공,20171109,2088,2140,2057,2127,350153,270,34689000
933,A123840,한일진공,20171108,2092,2123,2053,2061,236122,270,34689000
934,A123840,한일진공,20171107,2070,2158,2057,2057,364096,270,34689000
935,A123840,한일진공,20171106,2044,2118,1996,2057,542959,270,34689000
936,A123840,한일진공,20171103,2031,2153,2009,2026,657590,270,34689000
937,A123840,한일진공,20171102,1991,2044,1991,2004,156292,270,34689000
938,A123840,한일진공,20171101,2031,2031,1987,2004,134400,270,34689000
939,A123840,한일진공,20171031,1996,2040,1978,2000,189403,270,34689000
940,A123840,한일진공,20171030,1956,2026,1952,1991,148871,270,34689000
941,A123840,한일진공,20171027,1895,2018,1895,1983,468349,270,34689000
942,A123840,한일진공,20171026,1926,1934,1882,1895,185592,270,34689000
943,A123840,한일진공,20171025,1926,1943,1904,1921,156791,270,34689000
944,A123840,한일진공,20171024,1956,1969,1913,1913,215541,270,34689000
945,A123840,한일진공,20171023,1965,2101,1943,1948,1011296,270,34689000
946,A123840,한일진공,20171020,1965,2004,1930,1948,355007,270,34689000
947,A123840,한일진공,20171019,2031,2035,1934,1961,942284,270,34689000
948,A123840,한일진공,20171018,1921,2267,1869,2057,4949498,270,34689000
949,A123840,한일진공,20171017,1978,1996,1891,1895,134057,270,34689000
950,A123840,한일진공,20171016,1978,2083,1926,1943,447507,270,34689000
951,A123840,한일진공,20171013,1939,2000,1908,1948,282423,270,34689000
952,A123840,한일진공,20171012,1934,1974,1913,1961,81698,270,34689000
953,A123840,한일진공,20171011,1921,1965,1913,1956,120730,270,34689000
954,A123840,한일진공,20171010,1834,1996,1834,1908,702584,270,34689000
955,A123840,한일진공,20170929,1816,1882,1786,1829,152388,270,34689000
956,A123840,한일진공,20170928,1807,1834,1781,1807,159662,270,34689000
957,A123840,한일진공,20170927,1777,1838,1759,1772,327774,270,34689000
958,A123840,한일진공,20170926,1663,1768,1663,1746,488212,270,34689000
959,A123840,한일진공,20170925,1847,1908,1733,1751,341551,270,34689000
960,A123840,한일진공,20170922,1987,2026,1873,1878,474674,270,34689000
961,A123840,한일진공,20170921,2057,2083,2031,2040,198119,270,34689000
962,A123840,한일진공,20170920,2123,2123,2057,2075,214653,270,34689000
963,A123840,한일진공,20170919,2083,2162,2061,2101,239800,270,34689000
964,A123840,한일진공,20170918,2083,2123,2075,2101,162226,270,34689000
965,A123840,한일진공,20170915,2070,2114,2070,2092,97039,270,34689000
966,A123840,한일진공,20170914,2088,2118,2075,2096,91195,270,34689000
967,A123840,한일진공,20170913,2123,2136,2088,2088,120962,270,34689000
968,A123840,한일진공,20170912,2127,2153,2105,2123,105276,270,34689000
969,A123840,한일진공,20170911,2136,2162,2083,2105,346724,270,34689000
970,A123840,한일진공,20170908,2188,2188,2127,2136,144942,270,34689000
971,A123840,한일진공,20170907,2184,2206,2162,2175,176061,270,34689000
972,A123840,한일진공,20170906,2201,2201,2158,2180,168767,270,34689000
973,A123840,한일진공,20170905,2171,2285,2153,2184,742873,270,34689000
974,A123840,한일진공,20170904,2136,2184,2136,2149,181419,270,34689000
975,A123840,한일진공,20170901,2175,2219,2171,2206,151760,270,34689000
976,A123840,한일진공,20170831,2145,2237,2145,2171,227657,270,34689000
977,A123840,한일진공,20170830,2123,2158,2088,2136,136939,270,34689000
978,A123840,한일진공,20170829,2110,2127,2088,2101,139051,270,34689000
979,A123840,한일진공,20170828,2140,2145,2110,2123,101227,270,34689000
980,A123840,한일진공,20170825,2136,2158,2114,2145,115605,270,34689000
981,A123840,한일진공,20170824,2105,2158,2105,2131,107314,270,34689000
982,A123840,한일진공,20170823,2092,2153,2083,2105,148614,270,34689000
983,A123840,한일진공,20170822,2131,2162,2083,2083,162455,270,34689000
984,A123840,한일진공,20170821,2166,2166,2118,2131,88194,270,34689000
985,A123840,한일진공,20170818,2127,2175,2123,2145,163318,270,34689000
986,A123840,한일진공,20170817,2175,2175,2175,2175,0,270,34689000
987,A123840,한일진공,20170816,2118,2206,2118,2175,200930,270,34689000
988,A123840,한일진공,20170814,2127,2175,2114,2149,79195,270,34689000
989,A123840,한일진공,20170811,2188,2188,2092,2114,239761,270,34689000
990,A123840,한일진공,20170810,2223,2232,2158,2188,165790,270,34689000
991,A123840,한일진공,20170809,2219,2232,2162,2223,172319,270,34689000
992,A123840,한일진공,20170808,2166,2241,2162,2219,287295,270,34689000
993,A123840,한일진공,20170807,2114,2324,2105,2162,750671,270,34689000
994,A123840,한일진공,20170804,2096,2131,2092,2114,159228,270,34689000
995,A123840,한일진공,20170803,2166,2180,2114,2114,187535,270,34689000
996,A123840,한일진공,20170802,2140,2219,2140,2188,140576,270,34689000
997,A123840,한일진공,20170801,2070,2166,2070,2153,129598,270,34689000
998,A123840,한일진공,20170731,2031,2140,2031,2096,315175,270,34689000
999,A123840,한일진공,20170728,2131,2149,2048,2061,648036,270,34689000
1000,A123840,한일진공,20170727,2254,2276,2153,2153,356359,270,34689000
1001,A123840,한일진공,20170726,2280,2307,2219,2258,234340,270,34689000
1002,A123840,한일진공,20170725,2346,2368,2267,2280,452822,270,34689000
1003,A123840,한일진공,20170724,2346,2385,2346,2346,252661,270,34689000
1004,A123840,한일진공,20170721,2416,2429,2368,2381,226459,270,34689000
1005,A123840,한일진공,20170720,2394,2473,2394,2416,394041,270,34689000
1006,A123840,한일진공,20170719,2355,2407,2342,2390,303535,270,34689000
1007,A123840,한일진공,20170718,2350,2385,2342,2342,203899,270,34689000
1008,A123840,한일진공,20170717,2363,2398,2350,2363,190190,270,34689000
1009,A123840,한일진공,20170714,2482,2578,2350,2363,921915,270,34689000
1010,A123840,한일진공,20170713,2394,2442,2372,2385,363329,270,34689000
1011,A123840,한일진공,20170712,2355,2574,2324,2385,2721288,270,34689000
1012,A123840,한일진공,20170711,2442,2460,2350,2385,620652,270,34689000
1013,A123840,한일진공,20170710,2595,2609,2442,2442,790432,270,34689000
1014,A123840,한일진공,20170707,2530,2556,2504,2547,265156,270,34689000
1015,A123840,한일진공,20170706,2578,2578,2504,2530,268893,270,34689000
1016,A123840,한일진공,20170705,2582,2657,2460,2525,863398,270,34505000
1017,A123840,한일진공,20170704,2504,2569,2451,2486,526787,270,34505000
1018,A123840,한일진공,20170703,2648,2648,2508,2508,593550,270,34505000
1019,A123840,한일진공,20170630,2652,2657,2582,2613,546136,270,34505000
1020,A123840,한일진공,20170629,2740,2753,2648,2666,1054903,270,34505000
1021,A123840,한일진공,20170628,2617,2727,2613,2727,1161061,270,34085000
1022,A123840,한일진공,20170627,2582,2683,2560,2617,1277091,270,34085000
1023,A123840,한일진공,20170626,2582,2644,2569,2604,759675,270,34085000
1024,A123840,한일진공,20170623,2587,2714,2574,2613,1459787,270,34085000
1025,A123840,한일진공,20170622,2569,2661,2556,2587,1242373,270,33637000
1026,A123840,한일진공,20170621,2674,2674,2556,2569,1587301,270,33637000
1027,A123840,한일진공,20170620,2766,2788,2652,2679,1188503,270,33637000
1028,A123840,한일진공,20170619,2771,2867,2757,2797,2313614,270,33637000
1029,A123840,한일진공,20170616,3029,3173,2722,2731,8309346,270,33637000
1030,A123840,한일진공,20170615,3038,3042,2889,2898,3725211,270,33637000
1031,A123840,한일진공,20170614,3020,3081,2976,3051,4325383,270,33637000
1032,A123840,한일진공,20170613,3235,3366,2919,3016,16018960,270,33637000
1033,A123840,한일진공,20170612,2792,3046,2779,3046,12855060,270,33637000
1034,A123840,한일진공,20170609,2302,2355,2293,2346,266026,270,33637000
1035,A123840,한일진공,20170608,2311,2320,2289,2302,153745,270,33637000
1036,A123840,한일진공,20170607,2324,2359,2307,2311,252337,270,33637000
1037,A123840,한일진공,20170605,2315,2403,2267,2342,561018,270,33637000
1038,A123840,한일진공,20170602,2302,2307,2276,2307,99100,270,33637000
1039,A123840,한일진공,20170601,2311,2315,2285,2293,89943,270,33637000
1040,A123840,한일진공,20170531,2293,2315,2276,2302,112362,270,33637000
1041,A123840,한일진공,20170530,2285,2307,2267,2289,137157,270,33637000
1042,A123840,한일진공,20170529,2298,2307,2276,2276,152529,270,33637000
1043,A123840,한일진공,20170526,2320,2359,2298,2298,196155,270,33637000
1044,A123840,한일진공,20170525,2285,2385,2285,2311,186085,270,33637000
1045,A123840,한일진공,20170524,2385,2385,2280,2289,399872,270,33637000
1046,A123840,한일진공,20170523,2363,2381,2328,2359,133646,270,33637000
1047,A123840,한일진공,20170522,2324,2412,2293,2363,339054,270,33637000
1048,A123840,한일진공,20170519,2302,2377,2302,2337,166409,270,33637000
1049,A123840,한일진공,20170518,2311,2350,2298,2320,152740,270,33637000
1050,A123840,한일진공,20170517,2293,2372,2276,2346,230255,270,33637000
1051,A123840,한일진공,20170516,2350,2350,2293,2307,163071,270,33637000
1052,A123840,한일진공,20170515,2359,2363,2315,2350,104270,270,33637000
1053,A123840,한일진공,20170512,2333,2350,2280,2350,185283,270,33637000
1054,A123840,한일진공,20170511,2350,2372,2307,2333,196742,270,33637000
1055,A123840,한일진공,20170510,2368,2377,2315,2346,195111,270,33637000
1056,A123840,한일진공,20170508,2412,2412,2346,2368,188047,270,33637000
1057,A123840,한일진공,20170504,2359,2425,2359,2394,164233,270,33637000
1058,A123840,한일진공,20170502,2398,2412,2363,2385,127184,270,33637000
1059,A123840,한일진공,20170428,2403,2407,2355,2407,198927,270,33637000
1060,A123840,한일진공,20170427,2394,2438,2368,2390,214216,270,33637000
1061,A123840,한일진공,20170426,2394,2412,2359,2407,268938,270,33637000
1062,A123840,한일진공,20170425,2381,2407,2355,2407,232174,270,33637000
1063,A123840,한일진공,20170424,2363,2385,2311,2368,226465,270,33637000
1064,A123840,한일진공,20170421,2359,2390,2346,2363,182608,270,33637000
1065,A123840,한일진공,20170420,2298,2398,2298,2355,265352,270,33637000
1066,A123840,한일진공,20170419,2293,2420,2258,2328,889646,270,33637000
1067,A123840,한일진공,20170418,2293,2315,2272,2285,126842,270,33637000
1068,A123840,한일진공,20170417,2289,2355,2272,2285,251469,270,33637000
1069,A123840,한일진공,20170414,2307,2482,2267,2285,895773,270,33637000
1070,A123840,한일진공,20170413,2276,2355,2258,2328,322321,270,32882000
1071,A123840,한일진공,20170412,2210,2311,2188,2272,270340,270,32882000
1072,A123840,한일진공,20170411,2237,2272,2193,2223,163021,270,32882000
1073,A123840,한일진공,20170410,2293,2298,2206,2237,250022,270,32882000
1074,A123840,한일진공,20170407,2250,2337,2228,2293,262456,270,32882000
1075,A123840,한일진공,20170406,2237,2254,2206,2223,206118,270,32882000
1076,A123840,한일진공,20170405,2258,2293,2254,2258,164732,270,32882000
1077,A123840,한일진공,20170404,2293,2293,2245,2272,201647,270,32882000
1078,A123840,한일진공,20170403,2272,2320,2267,2276,180982,270,32882000
1079,A123840,한일진공,20170331,2285,2302,2258,2272,214957,270,32882000
1080,A123840,한일진공,20170330,2241,2324,2175,2285,983949,270,32882000
1081,A123840,한일진공,20170329,2495,2495,2447,2464,216706,270,32882000
1082,A123840,한일진공,20170328,2429,2486,2407,2451,178764,270,32882000
1083,A123840,한일진공,20170327,2539,2539,2447,2447,271713,270,32882000
1084,A123840,한일진공,20170324,2521,2552,2512,2521,133763,270,32882000
1085,A123840,한일진공,20170323,2560,2569,2508,2525,324757,270,32882000
1086,A123840,한일진공,20170322,2609,2648,2560,2560,235109,270,32882000
1087,A123840,한일진공,20170321,2670,2687,2595,2617,247357,270,32882000
1088,A123840,한일진공,20170320,2696,2696,2630,2635,229938,270,32882000
1089,A123840,한일진공,20170317,2705,2705,2635,2666,462943,270,32882000
1090,A123840,한일진공,20170316,2626,2705,2622,2705,644078,270,32882000
1091,A123840,한일진공,20170315,2661,2705,2604,2609,559035,270,32882000
1092,A123840,한일진공,20170314,2560,2709,2560,2648,1095486,270,32882000
1093,A123840,한일진공,20170313,2560,2582,2547,2560,193892,270,32882000
1094,A123840,한일진공,20170310,2574,2600,2473,2556,380504,270,32882000
1095,A123840,한일진공,20170309,2578,2714,2556,2591,1071244,270,32882000
1096,A123840,한일진공,20170308,2560,2578,2534,2578,222722,270,32882000
1097,A123840,한일진공,20170307,2508,2626,2508,2552,487568,270,32882000
1098,A123840,한일진공,20170306,2469,2565,2434,2512,371176,270,32882000
1099,A123840,한일진공,20170303,2521,2543,2482,2482,264517,270,32882000
1100,A123840,한일진공,20170302,2539,2569,2477,2512,368453,270,32882000
1101,A123840,한일진공,20170228,2613,2661,2539,2552,501318,270,32882000
1102,A123840,한일진공,20170227,2687,2692,2613,2613,449966,270,32882000
1103,A123840,한일진공,20170224,2630,2705,2613,2639,821740,270,32882000
1104,A123840,한일진공,20170223,2600,2683,2595,2622,607248,270,32882000
1105,A123840,한일진공,20170222,2622,2766,2600,2600,2527414,270,32882000
1106,A123840,한일진공,20170221,2639,2674,2565,2609,1897677,270,32882000
1107,A123840,한일진공,20170220,2407,3020,2394,2670,8186892,270,32882000
1108,A123840,한일진공,20170217,2451,2469,2407,2438,194530,270,32882000
1109,A123840,한일진공,20170216,2398,2490,2385,2460,339334,270,32882000
1110,A123840,한일진공,20170215,2398,2447,2385,2398,264439,270,32882000
1111,A123840,한일진공,20170214,2469,2469,2390,2416,230246,270,32882000
1112,A123840,한일진공,20170213,2460,2490,2385,2434,213253,270,32882000
1113,A123840,한일진공,20170210,2521,2560,2442,2460,343637,270,32882000
1114,A123840,한일진공,20170209,2539,2587,2504,2512,290991,270,32882000
1115,A123840,한일진공,20170208,2565,2635,2565,2569,260472,270,32882000
1116,A123840,한일진공,20170207,2560,2666,2547,2587,576810,270,32882000
1117,A123840,한일진공,20170206,2477,2560,2477,2543,212636,270,32215000
1118,A123840,한일진공,20170203,2644,2687,2451,2482,836088,270,32215000
1119,A123840,한일진공,20170202,2731,2731,2644,2652,591828,270,32215000
1120,A123840,한일진공,20170201,2644,2906,2635,2771,2221059,270,32215000
1121,A123840,한일진공,20170131,2609,2639,2587,2635,189508,270,32215000
1122,A123840,한일진공,20170126,2534,2635,2534,2609,268420,270,32215000
1123,A123840,한일진공,20170125,2512,2617,2512,2534,312295,270,32215000
1124,A123840,한일진공,20170124,2521,2657,2499,2552,419572,270,32215000
1125,A123840,한일진공,20170123,2766,2792,2600,2600,567791,270,32215000
1126,A123840,한일진공,20170120,2911,3003,2757,2757,850514,270,32215000
1127,A123840,한일진공,20170119,2933,3007,2893,2919,1455158,270,32215000
1128,A123840,한일진공,20170118,2779,2937,2740,2911,903509,270,32215000
1129,A123840,한일진공,20170117,2749,2814,2727,2779,301145,270,32215000
1130,A123840,한일진공,20170116,2823,2827,2714,2762,402852,270,32215000
1131,A123840,한일진공,20170113,2810,2898,2788,2814,352020,270,32215000
1132,A123840,한일진공,20170112,2884,2946,2810,2810,582454,270,32215000
1133,A123840,한일진공,20170111,2766,2946,2749,2889,1130679,270,32215000
1134,A123840,한일진공,20170110,2911,2911,2740,2766,749460,270,32215000
1135,A123840,한일진공,20170109,2876,2946,2863,2906,573156,270,32215000
1136,A123840,한일진공,20170106,2876,2972,2854,2880,1210215,270,32215000
1137,A123840,한일진공,20170105,2911,2959,2863,2884,1320481,270,32215000
1138,A123840,한일진공,20170104,2845,3213,2841,2880,9589730,270,32215000
1139,A123840,한일진공,20170103,2587,2709,2552,2692,804868,270,32215000
1140,A123840,한일진공,20170102,2543,2569,2512,2565,184151,270,32215000
1141,A123840,한일진공,20161229,2569,2587,2530,2534,260097,270,32215000
1142,A123840,한일진공,20161228,2499,2556,2499,2552,276304,270,32215000
1143,A123840,한일진공,20161227,2539,2552,2482,2482,262881,270,32215000
1144,A123840,한일진공,20161226,2617,2670,2495,2539,418204,270,32215000
1145,A123840,한일진공,20161223,2652,2652,2587,2622,287418,270,32215000
1146,A123840,한일진공,20161222,2661,2670,2587,2617,416610,270,32215000
1147,A123840,한일진공,20161221,2626,2714,2626,2648,1063298,270,32215000
1148,A123840,한일진공,20161220,2613,2630,2569,2600,340640,270,32215000
1149,A123840,한일진공,20161219,2604,2661,2582,2613,400378,270,32215000
1150,A123840,한일진공,20161216,2718,2731,2613,2626,802643,270,32215000
1151,A123840,한일진공,20161215,2543,2792,2504,2701,2861719,270,32215000
1152,A123840,한일진공,20161214,2372,2775,2368,2560,6724499,270,32215000
1153,A123840,한일진공,20161213,2232,2311,2232,2285,283826,270,32215000
1154,A123840,한일진공,20161212,2280,2311,2241,2245,276714,270,32215000
1155,A123840,한일진공,20161209,2145,2237,2127,2210,272134,270,32215000
1156,A123840,한일진공,20161208,2149,2175,2131,2149,117561,270,32215000
1157,A123840,한일진공,20161207,2136,2184,2088,2149,230228,270,32215000
1158,A123840,한일진공,20161206,2101,2219,2101,2136,645926,270,32215000
1159,A123840,한일진공,20161205,2254,2289,2110,2123,500760,270,32215000
1160,A123840,한일진공,20161202,2412,2455,2280,2293,376018,270,32215000
1161,A123840,한일진공,20161201,2372,2482,2320,2320,434395,270,32215000
1162,A123840,한일진공,20161130,2372,2578,2328,2407,788313,270,32215000
1163,A123840,한일진공,20161129,2241,2438,2241,2363,607405,270,32215000
1164,A123840,한일진공,20161128,2289,2328,2263,2263,269822,270,32215000
1165,A123840,한일진공,20161125,2258,2333,2228,2285,311196,270,32215000
1166,A123840,한일진공,20161124,2245,2328,2245,2280,411567,270,32215000
1167,A123840,한일진공,20161123,2407,2473,2293,2293,477699,270,32215000
1168,A123840,한일진공,20161122,2447,2504,2407,2407,272003,270,32215000
1169,A123840,한일진공,20161121,2499,2534,2398,2447,286884,270,32215000
1170,A123840,한일진공,20161118,2626,2666,2504,2539,513682,270,32215000
1171,A123840,한일진공,20161117,2626,2679,2604,2626,270511,270,32215000
1172,A123840,한일진공,20161116,2595,2722,2587,2657,587840,270,32215000
1173,A123840,한일진공,20161115,2626,2670,2556,2582,342822,270,32215000
1174,A123840,한일진공,20161114,2661,2718,2644,2644,205396,270,32215000
1175,A123840,한일진공,20161111,2696,2714,2582,2683,458099,270,32215000
