,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
725,A006910,보성파워텍,20180912,3385,3485,3290,3375,1429377,268,45854000
726,A006910,보성파워텍,20180911,3500,3560,3360,3385,1397470,268,45854000
727,A006910,보성파워텍,20180910,3365,3500,3320,3465,2127459,268,45854000
728,A006910,보성파워텍,20180907,3290,3365,3255,3335,1471865,268,45854000
729,A006910,보성파워텍,20180906,3135,3325,3135,3270,3332934,268,45854000
730,A006910,보성파워텍,20180905,3180,3210,3115,3115,559649,268,45854000
731,A006910,보성파워텍,20180904,3130,3165,3100,3145,503522,268,45854000
732,A006910,보성파워텍,20180903,3100,3120,3070,3110,343834,268,45854000
733,A006910,보성파워텍,20180831,3065,3095,3040,3070,374855,268,45854000
734,A006910,보성파워텍,20180830,3060,3135,3060,3095,391026,268,45854000
735,A006910,보성파워텍,20180829,3070,3100,3050,3065,446824,268,45854000
736,A006910,보성파워텍,20180828,3110,3150,3060,3075,730895,268,45854000
737,A006910,보성파워텍,20180827,3145,3150,3080,3110,1329866,268,45854000
738,A006910,보성파워텍,20180824,3330,3360,3265,3285,612106,268,45854000
739,A006910,보성파워텍,20180823,3370,3440,3315,3320,2783188,268,45854000
740,A006910,보성파워텍,20180822,3300,3340,3245,3315,796905,268,45854000
741,A006910,보성파워텍,20180821,3310,3335,3255,3310,647979,268,45854000
742,A006910,보성파워텍,20180820,3320,3360,3270,3300,819479,268,45854000
743,A006910,보성파워텍,20180817,3470,3475,3255,3295,3816712,268,45854000
744,A006910,보성파워텍,20180816,3120,3225,3065,3190,981822,268,45854000
745,A006910,보성파워텍,20180814,3025,3115,3025,3090,302171,268,45854000
746,A006910,보성파워텍,20180813,3200,3240,3015,3025,954867,268,45854000
747,A006910,보성파워텍,20180810,3175,3195,3105,3160,749929,268,45854000
748,A006910,보성파워텍,20180809,3135,3170,3100,3105,304220,268,45854000
749,A006910,보성파워텍,20180808,3140,3190,3110,3135,296388,268,45854000
750,A006910,보성파워텍,20180807,3120,3145,3085,3110,224613,268,45854000
751,A006910,보성파워텍,20180806,3165,3170,3105,3115,355981,268,45854000
752,A006910,보성파워텍,20180803,3200,3235,3180,3180,270469,268,45854000
753,A006910,보성파워텍,20180802,3170,3230,3160,3190,394469,268,45854000
754,A006910,보성파워텍,20180801,3160,3210,3135,3180,466644,268,45854000
755,A006910,보성파워텍,20180731,3315,3330,3115,3160,1085545,268,45854000
756,A006910,보성파워텍,20180730,3175,3310,3145,3295,1107831,268,45854000
757,A006910,보성파워텍,20180727,3130,3250,3100,3170,1314650,268,45854000
758,A006910,보성파워텍,20180726,2970,3150,2970,3115,866048,268,45854000
759,A006910,보성파워텍,20180725,3035,3090,2965,2970,590139,268,45854000
760,A006910,보성파워텍,20180724,2880,3090,2880,3020,1101509,268,45854000
761,A006910,보성파워텍,20180723,3105,3125,2870,2880,897596,268,45854000
762,A006910,보성파워텍,20180720,3050,3100,3015,3035,442128,268,45854000
763,A006910,보성파워텍,20180719,3055,3110,3025,3050,531562,268,45854000
764,A006910,보성파워텍,20180718,3240,3245,3060,3075,934014,268,45854000
765,A006910,보성파워텍,20180717,3215,3260,3200,3240,532470,268,45854000
766,A006910,보성파워텍,20180716,3310,3310,3195,3210,490081,268,45854000
767,A006910,보성파워텍,20180713,3205,3265,3155,3265,755877,268,45854000
768,A006910,보성파워텍,20180712,3140,3260,3105,3170,998314,268,45854000
769,A006910,보성파워텍,20180711,3100,3195,3070,3140,1053751,268,45854000
770,A006910,보성파워텍,20180710,3065,3140,3065,3130,522707,268,45854000
771,A006910,보성파워텍,20180709,3130,3130,3030,3050,932475,268,45854000
772,A006910,보성파워텍,20180706,3085,3225,3010,3185,1004986,268,45854000
773,A006910,보성파워텍,20180705,3190,3195,3030,3060,760705,268,45854000
774,A006910,보성파워텍,20180704,3100,3190,3100,3165,525711,268,45854000
775,A006910,보성파워텍,20180703,3085,3180,3015,3135,1154298,268,45854000
776,A006910,보성파워텍,20180702,3455,3490,3045,3060,2813179,268,45854000
777,A006910,보성파워텍,20180629,3320,3465,3265,3465,1022284,268,45854000
778,A006910,보성파워텍,20180628,3255,3450,3255,3305,1187476,268,45854000
779,A006910,보성파워텍,20180627,3505,3565,3285,3300,1609506,268,45854000
780,A006910,보성파워텍,20180626,3710,3855,3500,3500,2959632,268,45854000
781,A006910,보성파워텍,20180625,3450,3675,3450,3605,1084017,268,45854000
782,A006910,보성파워텍,20180622,3720,3780,3445,3480,1754252,268,45854000
783,A006910,보성파워텍,20180621,3830,3880,3650,3650,960854,268,45854000
784,A006910,보성파워텍,20180620,3620,3850,3575,3825,1800194,268,45854000
785,A006910,보성파워텍,20180619,3800,3880,3630,3630,1246876,268,45854000
786,A006910,보성파워텍,20180618,3685,3880,3625,3745,1647396,268,45854000
787,A006910,보성파워텍,20180615,3625,3870,3625,3710,1535793,268,45854000
788,A006910,보성파워텍,20180614,4180,4185,3695,3695,2309968,268,45854000
789,A006910,보성파워텍,20180612,4360,4525,4210,4320,4040070,268,45854000
790,A006910,보성파워텍,20180611,4200,4370,4200,4330,1109567,268,45854000
791,A006910,보성파워텍,20180608,4455,4485,4225,4225,1799873,268,45854000
792,A006910,보성파워텍,20180607,4340,4690,4305,4435,4607957,268,45854000
793,A006910,보성파워텍,20180605,4190,4310,4045,4285,1748464,268,45854000
794,A006910,보성파워텍,20180604,4405,4410,4145,4260,1384050,268,45854000
795,A006910,보성파워텍,20180601,4560,4600,4240,4270,1956054,268,45854000
796,A006910,보성파워텍,20180531,4495,4680,4320,4470,2303811,268,45854000
797,A006910,보성파워텍,20180530,4660,4675,4440,4475,2413055,268,45854000
798,A006910,보성파워텍,20180529,4995,4995,4600,4600,4633608,268,45854000
799,A006910,보성파워텍,20180528,4630,5150,4630,5030,7892659,268,45854000
800,A006910,보성파워텍,20180525,4000,4295,3950,4070,4679512,268,45854000
801,A006910,보성파워텍,20180524,5000,5130,4620,4750,2838286,268,45854000
802,A006910,보성파워텍,20180523,4815,5120,4670,4900,3597671,268,45854000
803,A006910,보성파워텍,20180521,4995,5090,4850,4970,2453511,268,45854000
804,A006910,보성파워텍,20180518,5260,5340,5010,5060,4152136,268,45854000
805,A006910,보성파워텍,20180517,5210,5630,5160,5280,10926590,268,45854000
806,A006910,보성파워텍,20180516,4955,5480,4925,5390,9627379,268,45854000
807,A006910,보성파워텍,20180515,5300,5530,5140,5460,8606815,268,45854000
808,A006910,보성파워텍,20180514,5240,5490,5050,5260,10610880,268,45854000
809,A006910,보성파워텍,20180511,4750,4925,4645,4920,4039266,268,45854000
810,A006910,보성파워텍,20180510,4945,5110,4770,4860,4054795,268,45854000
811,A006910,보성파워텍,20180509,4870,4995,4410,4860,5891292,268,45854000
812,A006910,보성파워텍,20180508,5150,5390,4700,4820,7183043,268,45854000
813,A006910,보성파워텍,20180504,5120,5380,5020,5280,8621165,268,45854000
814,A006910,보성파워텍,20180503,6040,6170,5000,5010,23153364,268,45854000
815,A006910,보성파워텍,20180502,5790,5920,5760,5920,9847186,268,45854000
816,A006910,보성파워텍,20180430,4400,4755,4325,4560,12087629,268,45854000
817,A006910,보성파워텍,20180427,4230,4380,4145,4205,4703163,268,45854000
818,A006910,보성파워텍,20180426,4140,4390,4115,4220,4349500,268,45854000
819,A006910,보성파워텍,20180425,4300,4540,4120,4170,5678432,268,45854000
820,A006910,보성파워텍,20180424,4210,4630,3955,4365,18732192,268,45854000
821,A006910,보성파워텍,20180423,4605,4855,4010,4195,28599781,268,45854000
822,A006910,보성파워텍,20180420,3525,4260,3425,4050,32667024,268,45854000
823,A006910,보성파워텍,20180419,3590,3645,3320,3470,5717981,268,45854000
824,A006910,보성파워텍,20180418,3460,3515,3355,3515,2701815,268,45854000
825,A006910,보성파워텍,20180417,3380,3565,3350,3420,6288864,268,45854000
826,A006910,보성파워텍,20180416,3200,3370,3195,3370,3300034,268,45854000
827,A006910,보성파워텍,20180413,3195,3225,3150,3175,847016,268,45854000
828,A006910,보성파워텍,20180412,3225,3250,3160,3165,887659,268,45854000
829,A006910,보성파워텍,20180411,3165,3230,3120,3215,972560,268,45854000
830,A006910,보성파워텍,20180410,3160,3190,3085,3140,995682,268,45854000
831,A006910,보성파워텍,20180409,3190,3230,3150,3175,783771,268,45854000
832,A006910,보성파워텍,20180406,3220,3250,3125,3190,1586067,268,45854000
833,A006910,보성파워텍,20180405,3210,3255,3170,3220,1057155,268,45854000
834,A006910,보성파워텍,20180404,3320,3360,3180,3180,1582246,268,45854000
835,A006910,보성파워텍,20180403,3270,3365,3245,3300,1119609,268,45854000
836,A006910,보성파워텍,20180402,3400,3420,3260,3275,1383044,268,45854000
837,A006910,보성파워텍,20180330,3365,3420,3350,3380,1813996,268,45854000
838,A006910,보성파워텍,20180329,3300,3420,3295,3335,2358100,268,45854000
839,A006910,보성파워텍,20180328,3255,3385,3245,3300,1812950,268,45854000
840,A006910,보성파워텍,20180327,3250,3455,3225,3320,4899152,268,45854000
841,A006910,보성파워텍,20180326,3080,3165,3045,3150,1407494,268,45854000
842,A006910,보성파워텍,20180323,3260,3325,3085,3105,2571956,268,45854000
843,A006910,보성파워텍,20180322,3305,3395,3235,3340,2997999,268,45854000
844,A006910,보성파워텍,20180321,3655,3665,3305,3305,6545407,268,45854000
845,A006910,보성파워텍,20180320,3305,3600,3255,3570,13715885,268,45854000
846,A006910,보성파워텍,20180319,3150,3295,3150,3275,2624365,268,45854000
847,A006910,보성파워텍,20180316,3250,3255,3145,3145,1587392,268,45854000
848,A006910,보성파워텍,20180315,3285,3310,3210,3240,1208228,268,45854000
849,A006910,보성파워텍,20180314,3280,3330,3250,3285,1631844,268,45854000
850,A006910,보성파워텍,20180313,3215,3275,3165,3260,2065401,268,45854000
851,A006910,보성파워텍,20180312,3240,3285,3190,3215,1896686,268,45854000
852,A006910,보성파워텍,20180309,3280,3285,3170,3200,2826792,268,45854000
853,A006910,보성파워텍,20180308,3190,3225,3115,3160,2472334,268,45854000
854,A006910,보성파워텍,20180307,3200,3350,3130,3155,8016317,268,45854000
855,A006910,보성파워텍,20180306,3110,3145,3065,3085,1476428,268,45854000
856,A006910,보성파워텍,20180305,3030,3130,3005,3065,1842678,268,45854000
857,A006910,보성파워텍,20180302,2960,3075,2940,3030,1805475,268,45854000
858,A006910,보성파워텍,20180228,3130,3135,3015,3015,2385799,268,45854000
859,A006910,보성파워텍,20180227,3155,3265,3140,3170,2968421,268,45854000
860,A006910,보성파워텍,20180226,3275,3330,3140,3145,5160976,268,45854000
861,A006910,보성파워텍,20180223,3330,3350,3080,3150,4605433,268,45854000
862,A006910,보성파워텍,20180222,3580,3850,3300,3300,32350886,268,45854000
863,A006910,보성파워텍,20180221,3140,3345,3090,3345,8745844,268,45854000
864,A006910,보성파워텍,20180220,3080,3270,3070,3125,8966359,268,45854000
865,A006910,보성파워텍,20180219,2990,3055,2985,3030,1442713,268,45854000
866,A006910,보성파워텍,20180214,2960,3010,2940,2990,726676,268,45854000
867,A006910,보성파워텍,20180213,2960,3030,2935,2935,1308508,268,45854000
868,A006910,보성파워텍,20180212,2955,3025,2950,2950,1250426,268,45854000
869,A006910,보성파워텍,20180209,2920,2995,2895,2930,1210503,268,45854000
870,A006910,보성파워텍,20180208,2945,3050,2900,3000,2050413,268,45854000
871,A006910,보성파워텍,20180207,2990,3095,2880,2880,2953652,268,45854000
872,A006910,보성파워텍,20180206,2850,2950,2800,2920,1767959,268,45854000
873,A006910,보성파워텍,20180205,3020,3085,2970,2975,2309655,268,45854000
874,A006910,보성파워텍,20180202,3040,3235,3010,3090,6971258,268,45854000
875,A006910,보성파워텍,20180201,2960,3055,2960,2975,1555217,268,45854000
876,A006910,보성파워텍,20180131,3070,3075,2955,2975,2409676,268,45854000
877,A006910,보성파워텍,20180130,3105,3230,3080,3100,4866424,268,45854000
878,A006910,보성파워텍,20180129,3170,3230,3050,3070,4116286,268,45854000
879,A006910,보성파워텍,20180126,3010,3385,3005,3175,25624678,268,45854000
880,A006910,보성파워텍,20180125,2905,2965,2875,2945,4324635,268,45854000
881,A006910,보성파워텍,20180124,2725,3215,2710,2885,21992955,268,45854000
882,A006910,보성파워텍,20180123,2705,2735,2680,2710,684107,268,45854000
883,A006910,보성파워텍,20180122,2710,2735,2680,2690,545123,268,45854000
884,A006910,보성파워텍,20180119,2675,2710,2675,2705,567016,268,45854000
885,A006910,보성파워텍,20180118,2680,2735,2670,2675,796300,268,45854000
886,A006910,보성파워텍,20180117,2660,2725,2650,2670,1003448,268,45854000
887,A006910,보성파워텍,20180116,2665,2675,2620,2655,426573,268,45854000
888,A006910,보성파워텍,20180115,2600,2675,2600,2650,716434,268,45854000
889,A006910,보성파워텍,20180112,2665,2695,2585,2600,1002831,268,45854000
890,A006910,보성파워텍,20180111,2715,2730,2640,2655,959390,268,45854000
891,A006910,보성파워텍,20180110,2760,2925,2715,2715,4647838,268,45854000
892,A006910,보성파워텍,20180109,2785,2785,2645,2650,933302,268,45854000
893,A006910,보성파워텍,20180108,2745,2810,2710,2745,1835617,268,45854000
894,A006910,보성파워텍,20180105,2680,2715,2655,2715,757495,268,45854000
895,A006910,보성파워텍,20180104,2720,2725,2660,2680,850458,268,45854000
896,A006910,보성파워텍,20180103,2600,2715,2590,2690,1438229,268,45854000
897,A006910,보성파워텍,20180102,2600,2615,2520,2595,1297870,268,45854000
898,A006910,보성파워텍,20171228,2455,2490,2445,2475,379441,268,45854000
899,A006910,보성파워텍,20171227,2445,2495,2430,2445,346287,268,45854000
900,A006910,보성파워텍,20171226,2445,2505,2440,2445,341626,268,45854000
901,A006910,보성파워텍,20171222,2435,2490,2425,2445,429774,268,45854000
902,A006910,보성파워텍,20171221,2495,2535,2430,2435,774859,268,45854000
903,A006910,보성파워텍,20171220,2580,2595,2510,2510,901115,268,45854000
904,A006910,보성파워텍,20171219,2650,2660,2570,2575,1286892,268,45854000
905,A006910,보성파워텍,20171218,2675,2705,2640,2655,1046457,268,45854000
906,A006910,보성파워텍,20171215,2665,2730,2655,2670,942206,268,45854000
907,A006910,보성파워텍,20171214,2680,2710,2655,2655,1045526,268,45854000
908,A006910,보성파워텍,20171213,2660,2695,2650,2670,851561,268,45854000
909,A006910,보성파워텍,20171212,2640,2745,2640,2660,1747945,268,45854000
910,A006910,보성파워텍,20171211,2770,2785,2680,2680,1804991,268,45854000
911,A006910,보성파워텍,20171208,2920,3015,2705,2720,5257362,268,45854000
912,A006910,보성파워텍,20171207,3020,3520,2885,2885,41096932,268,45854000
913,A006910,보성파워텍,20171206,2720,2820,2720,2805,1995890,268,45854000
914,A006910,보성파워텍,20171205,2710,2780,2710,2730,1693961,268,45854000
915,A006910,보성파워텍,20171204,2735,2735,2655,2665,604692,268,45854000
916,A006910,보성파워텍,20171201,2755,2760,2690,2720,724250,268,45854000
917,A006910,보성파워텍,20171130,2715,2845,2700,2730,4537588,268,45854000
918,A006910,보성파워텍,20171129,2640,2665,2615,2650,315567,268,45854000
919,A006910,보성파워텍,20171128,2650,2720,2640,2640,738951,268,45854000
920,A006910,보성파워텍,20171127,2700,2720,2625,2645,488393,268,45854000
921,A006910,보성파워텍,20171124,2680,2725,2680,2690,305190,268,45854000
922,A006910,보성파워텍,20171123,2680,2720,2675,2690,271287,268,45854000
923,A006910,보성파워텍,20171122,2655,2720,2655,2680,464742,268,45854000
924,A006910,보성파워텍,20171121,2700,2710,2660,2660,562117,268,45854000
925,A006910,보성파워텍,20171120,2735,2740,2690,2700,671015,268,45854000
926,A006910,보성파워텍,20171117,2665,2740,2660,2730,574886,268,45854000
927,A006910,보성파워텍,20171116,2565,2705,2560,2660,549771,268,45854000
928,A006910,보성파워텍,20171115,2735,2750,2640,2640,1122423,268,45854000
929,A006910,보성파워텍,20171114,2760,2775,2740,2740,364752,268,45854000
930,A006910,보성파워텍,20171113,2730,2765,2730,2750,308021,268,45854000
931,A006910,보성파워텍,20171110,2730,2750,2725,2730,318808,268,45854000
932,A006910,보성파워텍,20171109,2705,2740,2705,2730,304771,268,45854000
933,A006910,보성파워텍,20171108,2725,2750,2690,2705,473829,268,45854000
934,A006910,보성파워텍,20171107,2740,2765,2705,2725,539113,268,45854000
935,A006910,보성파워텍,20171106,2800,2805,2725,2735,515292,268,45854000
936,A006910,보성파워텍,20171103,2785,2835,2750,2780,701427,268,45854000
937,A006910,보성파워텍,20171102,2810,2830,2775,2775,486179,268,45854000
938,A006910,보성파워텍,20171101,2780,2830,2780,2805,446220,268,45854000
939,A006910,보성파워텍,20171031,2830,2845,2775,2780,1045218,268,45854000
940,A006910,보성파워텍,20171030,2865,2875,2825,2835,624229,268,45854000
941,A006910,보성파워텍,20171027,2850,2875,2840,2850,554444,268,45854000
942,A006910,보성파워텍,20171026,2860,2930,2840,2850,1661552,268,45854000
943,A006910,보성파워텍,20171025,2865,2910,2850,2850,842419,268,45854000
944,A006910,보성파워텍,20171024,2865,2910,2830,2870,1197023,268,45854000
945,A006910,보성파워텍,20171023,2970,2970,2860,2865,2049236,268,45854000
946,A006910,보성파워텍,20171020,2860,3120,2800,2970,11992794,268,45854000
947,A006910,보성파워텍,20171019,2830,2870,2780,2825,1075629,268,45854000
948,A006910,보성파워텍,20171018,2980,2985,2830,2845,1723390,268,45854000
949,A006910,보성파워텍,20171017,3005,3020,2960,2970,878911,268,45854000
950,A006910,보성파워텍,20171016,3020,3080,2975,2975,1761620,268,45854000
951,A006910,보성파워텍,20171013,3005,3035,2945,3020,1427014,268,45854000
952,A006910,보성파워텍,20171012,2995,3090,2960,3000,3881533,268,45854000
953,A006910,보성파워텍,20171011,2905,3005,2890,2995,1932802,268,45854000
954,A006910,보성파워텍,20171010,3000,3020,2880,2880,1091895,268,45854000
955,A006910,보성파워텍,20170929,2890,2945,2860,2905,826585,268,45854000
956,A006910,보성파워텍,20170928,2920,2975,2885,2890,984760,268,45854000
957,A006910,보성파워텍,20170927,2960,3030,2920,2920,2297487,268,45854000
958,A006910,보성파워텍,20170926,2840,2980,2810,2940,2253468,268,45854000
959,A006910,보성파워텍,20170925,2900,3100,2820,2870,2923940,268,45854000
960,A006910,보성파워텍,20170922,2790,2895,2760,2810,1262406,268,45854000
961,A006910,보성파워텍,20170921,2870,2895,2795,2795,917056,268,45854000
962,A006910,보성파워텍,20170920,2930,2930,2845,2865,976346,268,45854000
963,A006910,보성파워텍,20170919,3030,3040,2900,2900,1805224,268,45854000
964,A006910,보성파워텍,20170918,3050,3090,2995,3015,1858718,268,45854000
965,A006910,보성파워텍,20170915,2955,3060,2930,2980,1732287,268,45854000
966,A006910,보성파워텍,20170914,2955,3095,2940,2985,4599326,268,45854000
967,A006910,보성파워텍,20170913,2910,3080,2860,2925,6079002,268,45854000
968,A006910,보성파워텍,20170912,2835,2880,2815,2880,673565,268,45854000
969,A006910,보성파워텍,20170911,2760,2845,2760,2820,629602,268,45854000
970,A006910,보성파워텍,20170908,2830,2855,2760,2785,1026444,268,45854000
971,A006910,보성파워텍,20170907,2945,2980,2850,2855,1369493,268,45854000
972,A006910,보성파워텍,20170906,2865,2945,2865,2940,2300306,268,45854000
973,A006910,보성파워텍,20170905,2815,3055,2805,2865,4762500,268,45854000
974,A006910,보성파워텍,20170904,2765,2855,2725,2815,982174,268,45854000
975,A006910,보성파워텍,20170901,2820,2920,2790,2875,1952240,268,45854000
976,A006910,보성파워텍,20170831,2745,2820,2745,2820,923167,268,45854000
977,A006910,보성파워텍,20170830,2770,2785,2735,2745,409071,268,45854000
978,A006910,보성파워텍,20170829,2740,2785,2720,2755,627527,268,45854000
979,A006910,보성파워텍,20170828,2795,2805,2755,2755,441217,268,45854000
980,A006910,보성파워텍,20170825,2800,2845,2780,2785,736204,268,45854000
981,A006910,보성파워텍,20170824,2755,2815,2725,2790,1114943,268,45854000
982,A006910,보성파워텍,20170823,2745,2765,2715,2745,690390,268,45854000
983,A006910,보성파워텍,20170822,2670,2760,2665,2745,783381,268,45854000
984,A006910,보성파워텍,20170821,2725,2735,2660,2680,443412,268,45854000
985,A006910,보성파워텍,20170818,2675,2725,2650,2725,514391,268,45854000
986,A006910,보성파워텍,20170817,2650,2760,2650,2700,993240,268,45854000
987,A006910,보성파워텍,20170816,2675,2710,2640,2650,832838,268,45854000
988,A006910,보성파워텍,20170814,2690,2790,2670,2670,1297475,268,45854000
989,A006910,보성파워텍,20170811,2770,2810,2695,2700,1285686,268,45854000
990,A006910,보성파워텍,20170810,2815,2865,2755,2845,1237473,268,45854000
991,A006910,보성파워텍,20170809,2975,2975,2845,2850,2829468,268,45854000
992,A006910,보성파워텍,20170808,2780,2850,2690,2850,2262821,268,45854000
993,A006910,보성파워텍,20170807,2990,3110,2785,2785,9332899,268,45854000
994,A006910,보성파워텍,20170804,2500,2790,2485,2790,1711812,268,45854000
995,A006910,보성파워텍,20170803,2585,2620,2485,2520,393413,268,45854000
996,A006910,보성파워텍,20170802,2600,2615,2585,2595,225007,268,45854000
997,A006910,보성파워텍,20170801,2605,2635,2575,2575,399139,268,45854000
998,A006910,보성파워텍,20170731,2560,2660,2435,2595,1187465,268,45854000
999,A006910,보성파워텍,20170728,2600,2615,2540,2565,443104,268,45854000
1000,A006910,보성파워텍,20170727,2600,2620,2575,2615,431283,268,45854000
1001,A006910,보성파워텍,20170726,2645,2665,2590,2600,559816,268,45854000
1002,A006910,보성파워텍,20170725,2650,2685,2635,2655,375665,268,45854000
1003,A006910,보성파워텍,20170724,2675,2705,2660,2660,340027,268,45854000
1004,A006910,보성파워텍,20170721,2745,2755,2695,2695,393911,268,45854000
1005,A006910,보성파워텍,20170720,2720,2780,2700,2750,613548,268,45854000
1006,A006910,보성파워텍,20170719,2660,2740,2645,2710,660934,268,45854000
1007,A006910,보성파워텍,20170718,2660,2710,2650,2660,352308,268,45854000
1008,A006910,보성파워텍,20170717,2650,2695,2645,2660,389820,268,45854000
1009,A006910,보성파워텍,20170714,2700,2700,2620,2630,511841,268,45854000
1010,A006910,보성파워텍,20170713,2690,2730,2645,2670,658282,268,45854000
1011,A006910,보성파워텍,20170712,2725,2995,2650,2650,3825437,268,45854000
1012,A006910,보성파워텍,20170711,2620,2650,2615,2625,188539,268,45854000
1013,A006910,보성파워텍,20170710,2675,2695,2615,2620,452595,268,45854000
1014,A006910,보성파워텍,20170707,2675,2730,2670,2675,318021,268,45854000
1015,A006910,보성파워텍,20170706,2655,2685,2630,2680,268729,268,45854000
1016,A006910,보성파워텍,20170705,2640,2695,2630,2655,285455,268,45854000
1017,A006910,보성파워텍,20170704,2690,2740,2630,2645,526361,268,45854000
1018,A006910,보성파워텍,20170703,2695,2765,2680,2695,567741,268,45854000
1019,A006910,보성파워텍,20170630,2660,2720,2655,2690,356306,268,45854000
1020,A006910,보성파워텍,20170629,2705,2715,2665,2665,324654,268,45854000
1021,A006910,보성파워텍,20170628,2670,2730,2670,2700,330237,268,45854000
1022,A006910,보성파워텍,20170627,2700,2725,2650,2695,318076,268,45854000
1023,A006910,보성파워텍,20170626,2755,2780,2695,2695,399808,268,45854000
1024,A006910,보성파워텍,20170623,2720,2850,2685,2750,641994,268,45854000
1025,A006910,보성파워텍,20170622,2690,2730,2665,2690,355515,268,45854000
1026,A006910,보성파워텍,20170621,2765,2765,2650,2680,813194,268,45854000
1027,A006910,보성파워텍,20170620,2830,2840,2755,2765,862156,268,45854000
1028,A006910,보성파워텍,20170619,2860,2860,2805,2815,371644,268,45854000
1029,A006910,보성파워텍,20170616,2845,2890,2840,2840,423467,268,45854000
1030,A006910,보성파워텍,20170615,2920,2920,2825,2835,795032,268,45854000
1031,A006910,보성파워텍,20170614,2945,2945,2890,2900,428844,268,45854000
1032,A006910,보성파워텍,20170613,2890,2950,2890,2900,593654,268,45854000
1033,A006910,보성파워텍,20170612,2930,2965,2860,2875,732642,268,45854000
1034,A006910,보성파워텍,20170609,2900,2985,2900,2930,879974,268,45854000
1035,A006910,보성파워텍,20170608,2960,2980,2920,2920,1143076,268,45854000
1036,A006910,보성파워텍,20170607,3035,3040,2955,2960,1484511,268,45854000
1037,A006910,보성파워텍,20170605,3070,3115,3030,3060,1143103,268,45854000
1038,A006910,보성파워텍,20170602,3100,3145,3040,3080,2010291,268,45854000
1039,A006910,보성파워텍,20170601,3115,3190,3060,3075,2581916,268,45854000
1040,A006910,보성파워텍,20170531,2945,3150,2915,3115,4574222,268,45854000
1041,A006910,보성파워텍,20170530,2935,2960,2895,2910,654739,268,45854000
1042,A006910,보성파워텍,20170529,2980,3000,2920,2930,768111,268,45854000
1043,A006910,보성파워텍,20170526,2975,3005,2945,2980,708670,268,45854000
1044,A006910,보성파워텍,20170525,3000,3025,2910,2945,1172563,268,45854000
1045,A006910,보성파워텍,20170524,3000,3055,2995,3000,740799,268,45854000
1046,A006910,보성파워텍,20170523,3055,3060,2990,3000,682575,268,45854000
1047,A006910,보성파워텍,20170522,3025,3070,2970,3020,1691097,268,45854000
1048,A006910,보성파워텍,20170519,2940,3010,2910,3010,1208004,268,45854000
1049,A006910,보성파워텍,20170518,2915,2975,2860,2925,1023494,268,45854000
1050,A006910,보성파워텍,20170517,2980,3050,2965,2965,1274856,268,45854000
1051,A006910,보성파워텍,20170516,2910,3085,2910,2970,2601830,268,45854000
1052,A006910,보성파워텍,20170515,2940,2960,2875,2920,1231984,268,45854000
1053,A006910,보성파워텍,20170512,3100,3110,2970,2980,2007642,268,45854000
1054,A006910,보성파워텍,20170511,3045,3170,3010,3085,3942249,268,45854000
1055,A006910,보성파워텍,20170510,3115,3150,2985,3005,2945903,268,45854000
1056,A006910,보성파워텍,20170508,3150,3165,3040,3075,2523291,268,45854000
1057,A006910,보성파워텍,20170504,3010,3125,3000,3095,2307590,268,45854000
1058,A006910,보성파워텍,20170502,2855,3160,2855,3040,6640061,268,45854000
1059,A006910,보성파워텍,20170428,3035,3080,2835,2850,2350096,268,45854000
1060,A006910,보성파워텍,20170427,3095,3095,2970,3075,2400830,268,45854000
1061,A006910,보성파워텍,20170426,3100,3200,2965,3045,5640927,268,45854000
1062,A006910,보성파워텍,20170425,2660,3120,2660,3060,13310416,268,45854000
1063,A006910,보성파워텍,20170424,2720,2725,2645,2655,530486,268,45854000
1064,A006910,보성파워텍,20170421,2730,2770,2690,2715,519711,268,45854000
1065,A006910,보성파워텍,20170420,2655,2770,2635,2770,1073155,268,45854000
1066,A006910,보성파워텍,20170419,2655,2665,2610,2655,462643,268,45854000
1067,A006910,보성파워텍,20170418,2680,2680,2610,2655,330039,268,45854000
1068,A006910,보성파워텍,20170417,2600,2685,2600,2660,486995,268,45854000
1069,A006910,보성파워텍,20170414,2665,2670,2570,2575,568248,268,45854000
1070,A006910,보성파워텍,20170413,2635,2685,2590,2655,557584,268,45854000
1071,A006910,보성파워텍,20170412,2560,2680,2540,2630,735638,268,45854000
1072,A006910,보성파워텍,20170411,2550,2630,2525,2570,561394,268,45854000
1073,A006910,보성파워텍,20170410,2670,2680,2545,2565,1015104,268,45854000
1074,A006910,보성파워텍,20170407,2700,2700,2665,2675,357717,268,45854000
1075,A006910,보성파워텍,20170406,2740,2740,2665,2680,677668,268,45854000
1076,A006910,보성파워텍,20170405,2705,2745,2700,2730,522776,268,45854000
1077,A006910,보성파워텍,20170404,2810,2810,2705,2710,853321,268,45854000
1078,A006910,보성파워텍,20170403,2745,2815,2745,2790,668885,268,45854000
1079,A006910,보성파워텍,20170331,2690,2775,2690,2745,731548,268,45854000
1080,A006910,보성파워텍,20170330,2760,2760,2690,2705,680880,268,45854000
1081,A006910,보성파워텍,20170329,2775,2815,2740,2760,491072,268,45854000
1082,A006910,보성파워텍,20170328,2710,2860,2700,2775,1083732,268,45854000
1083,A006910,보성파워텍,20170327,2770,2800,2705,2710,803802,268,45854000
