,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
504,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190808,4180,4190,4160,4190,9537,000,1400000
505,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190807,4220,4220,4165,4195,10357,000,1400000
506,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190806,4330,4330,4210,4255,16038,000,1400000
507,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190805,4485,4485,4400,4450,10561,000,1400000
508,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190802,4630,4630,4485,4515,11935,000,1400000
509,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190801,4690,4725,4685,4700,3243,000,1400000
510,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190731,4620,4765,4620,4690,8149,000,1400000
511,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190730,4560,4565,4510,4555,10859,000,1400000
512,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190729,4640,4640,4600,4625,9553,000,1400000
513,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190726,4675,4710,4660,4685,8473,000,1400000
514,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190725,4790,4815,4765,4815,3886,000,1400000
515,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190724,4780,4790,4760,4790,3691,000,1400000
516,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190723,4730,4775,4680,4760,7414,000,1400000
517,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190722,4710,4750,4710,4720,5120,000,1400000
518,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190719,4710,4730,4685,4705,14323,000,1400000
519,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190718,4800,4800,4690,4710,11439,000,1400000
520,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190717,4900,4910,4835,4875,4069,000,1400000
521,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190716,5060,5060,4900,4940,5644,000,1400000
522,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190715,5040,5075,5040,5075,3262,000,1400000
523,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190712,5070,5070,5010,5020,3535,000,1400000
524,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190711,5040,5110,4995,5105,7483,000,1400000
525,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190710,5030,5030,4940,4990,2610,000,1400000
526,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190709,4990,4990,4925,4960,2974,000,1400000
527,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190708,5040,5040,5000,5020,183,000,1400000
528,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190705,5000,5000,4930,4995,902,000,1400000
529,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190704,4995,5005,4945,5005,10657,000,1400000
530,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190703,5000,5000,4950,4985,10529,000,1400000
531,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190702,5175,5195,5120,5175,3791,000,1400000
532,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190701,5140,5175,5110,5170,23024,000,1400000
533,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190628,5125,5125,5060,5100,3301,000,1400000
534,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190627,5085,5120,5035,5110,14819,000,1400000
535,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190626,4965,5035,4950,5035,14772,000,1400000
536,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190625,5010,5110,4950,5000,6041,000,1400000
537,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190624,5100,5100,5060,5100,5217,000,1400000
538,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190621,5030,5105,5030,5095,16185,000,1400000
539,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190620,4935,4935,4885,4935,8724,000,1400000
540,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190619,4840,4955,4840,4940,9138,000,1400000
541,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190618,4755,4810,4755,4780,1878,000,1400000
542,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190617,4810,4810,4720,4755,9093,000,1400000
543,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190614,4850,4860,4840,4850,3216,000,1400000
544,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190613,4800,4815,4725,4785,16105,000,1400000
545,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190612,4900,4960,4880,4925,12372,000,1400000
546,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190611,4945,4945,4850,4890,7845,000,1400000
547,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190610,5000,5000,4945,4960,14085,000,1400000
548,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190607,5015,5015,4900,4940,14541,000,1400000
549,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190605,4975,5040,4975,5015,2974,000,1400000
550,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190604,4950,4950,4880,4920,4392,000,1400000
551,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190603,4940,4940,4795,4905,15994,000,1400000
552,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190531,5000,5000,4920,4955,4657,000,1400000
553,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190530,5140,5140,5065,5100,1206,000,1400000
554,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190529,5120,5120,5075,5085,5887,000,1400000
555,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190528,5165,5215,5150,5180,11840,000,1400000
556,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190527,5165,5205,5165,5165,4150,000,1400000
557,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190524,5300,5300,5160,5185,19267,000,1400000
558,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190523,5495,5505,5470,5495,5265,000,1400000
559,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190522,5685,5720,5665,5695,2125,000,1400000
560,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190521,5600,5600,5575,5595,2319,000,1400000
561,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190520,5680,5680,5615,5645,3423,000,1400000
562,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190517,5740,5760,5735,5735,3585,000,1400000
563,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190516,5740,5740,5665,5665,1803,000,1400000
564,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190515,5620,5645,5550,5645,2230,000,1400000
565,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190514,5540,5560,5510,5530,9707,000,1400000
566,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190513,5720,5720,5665,5665,2729,000,1400000
567,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190510,5585,5705,5585,5680,1794,000,1400000
568,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190509,5650,5680,5605,5675,9462,000,1400000
569,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190508,5660,5660,5645,5650,1732,000,1400000
570,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190507,5720,5720,5625,5630,22094,000,1400000
571,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190503,5610,5695,5545,5630,40108,000,1400000
572,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190502,5745,5845,5745,5840,9691,000,1400000
573,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190430,5995,6000,5955,5995,1270,000,1400000
574,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190429,6010,6010,5930,5995,2511,000,1400000
575,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190426,6170,6170,6040,6040,7210,000,1400000
576,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190425,6335,6335,6165,6200,2236,000,1400000
577,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190424,6330,6350,6290,6345,14068,000,1400000
578,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190423,6260,6385,6260,6350,17742,000,1400000
579,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190422,6055,6145,6055,6130,9056,000,1400000
580,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190419,6120,6120,6060,6060,346,000,1400000
581,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190418,6115,6165,6115,6120,1132,000,1400000
582,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190417,6140,6165,6135,6160,1897,000,1400000
583,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190416,6090,6140,6090,6100,603,000,1400000
584,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190415,6130,6195,6130,6170,5732,000,1400000
585,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190412,6090,6090,6020,6025,548,000,1400000
586,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190411,6120,6120,6080,6120,3193,000,1400000
587,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190410,6045,6045,6000,6010,513,000,1400000
588,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190409,6100,6115,6095,6100,5471,000,1400000
589,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190408,6035,6070,6035,6050,8572,000,1400000
590,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190405,5905,5905,5870,5905,2695,000,1400000
591,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190404,5855,5855,5750,5790,4109,000,1400000
592,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190403,5930,5930,5895,5930,2132,000,1400000
593,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190402,6005,6005,5945,5950,991,000,1400000
594,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190401,6000,6000,5885,5900,4394,000,1400000
595,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190329,5985,5985,5880,5910,2069,000,1400000
596,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190328,5885,5885,5840,5840,2383,000,1400000
597,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190327,5885,5910,5885,5910,3372,000,1400000
598,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190326,5750,5795,5750,5795,8683,000,1400000
599,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190325,5970,5970,5755,5785,3955,000,1400000
600,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190322,6000,6030,5995,6030,5192,000,1400000
601,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190321,5830,5940,5830,5905,5233,000,1400000
602,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190320,5805,5805,5760,5760,829,000,1400000
603,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190319,5825,5850,5825,5835,1275,000,1400000
604,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190318,5715,5720,5695,5695,627,000,1400000
605,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190315,5755,5770,5720,5720,3686,000,1400000
606,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190314,5655,5755,5655,5715,1728,000,1400000
607,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190313,5600,5640,5600,5640,634,000,1400000
608,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190312,5520,5520,5480,5515,306,000,1400000
609,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190311,5570,5570,5380,5395,6519,000,1400000
610,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190308,5585,5585,5555,5555,1556,000,1400000
611,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190307,5805,5805,5495,5605,8020,000,1400000
612,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190306,5825,5830,5800,5830,2428,000,1400000
613,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190305,5840,5885,5840,5885,4770,000,1400000
614,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190304,5885,5885,5750,5830,3012,000,1400000
615,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190228,5800,5815,5765,5765,5724,000,1400000
616,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190227,5785,5790,5760,5785,3371,000,1400000
617,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190226,5825,5880,5825,5845,1367,000,1400000
618,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190225,5895,5900,5845,5850,2938,000,1400000
619,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190222,5965,5965,5830,5850,5083,000,1400000
620,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190221,5930,5995,5930,5990,3827,000,1400000
621,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190220,5930,5930,5885,5930,1998,000,1400000
622,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190219,5955,5955,5900,5940,6446,000,1400000
623,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190218,5870,5930,5870,5920,4244,000,1400000
624,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190215,5730,5800,5725,5755,5273,000,1400000
625,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190214,5670,5700,5665,5695,12644,000,1400000
626,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190213,5605,5605,5560,5585,1938,000,1400000
627,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190212,5495,5540,5485,5485,8865,000,1400000
628,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190211,5510,5510,5440,5460,8718,000,1400000
629,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190208,5705,5705,5525,5555,9128,000,1400000
630,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190207,5870,5870,5745,5755,4402,000,1400000
631,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190201,5875,5875,5835,5870,2013,000,1400000
632,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190131,5920,5945,5915,5940,3186,000,1400000
633,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190130,5765,5800,5765,5800,3426,000,1400000
634,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190129,5765,5765,5720,5765,1633,000,1400000
635,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190128,5885,5885,5805,5805,10486,000,1400000
636,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190125,5735,5775,5735,5755,1034,000,1400000
637,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190124,5735,5735,5695,5735,3971,000,1400000
638,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190123,5825,5845,5800,5805,13695,000,1400000
639,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190122,6035,6050,6010,6010,2467,000,1400000
640,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190121,6000,6050,6000,6050,16701,000,1400000
641,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190118,5925,5935,5920,5935,4639,000,1400000
642,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190117,5955,5955,5885,5885,3126,000,1400000
643,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190116,5925,5925,5890,5890,3044,000,1400000
644,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190115,5800,5850,5800,5850,2378,000,1400000
645,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190114,5815,5855,5745,5825,14828,000,1400000
646,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190111,5955,5955,5885,5885,4118,000,1400000
647,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190110,5870,5900,5845,5845,9969,000,1400000
648,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190109,5750,5795,5730,5795,14027,000,1400000
649,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190108,5585,5705,5580,5655,10399,000,1400000
650,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190107,5410,5480,5410,5470,12270,000,1400000
651,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190104,5220,5235,5215,5235,7133,000,1400000
652,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190103,5150,5265,5150,5215,6668,000,1400000
653,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20190102,5245,5245,5080,5085,5063,000,1400000
654,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181228,5115,5155,5115,5135,8139,000,1400000
655,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181227,5005,5120,5005,5105,31320,000,1400000
656,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181226,4790,4790,4610,4670,23068,000,1400000
657,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181224,4990,4990,4875,4910,13035,000,1400000
658,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181221,5155,5190,4995,5020,11795,000,1400000
659,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181220,5275,5275,5145,5190,13580,000,1400000
660,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181219,5345,5345,5255,5280,8066,000,1400000
661,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181218,5595,5595,5440,5475,7508,000,1400000
662,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181217,5675,5675,5590,5615,14946,000,1400000
663,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181214,5880,5885,5870,5870,4177,000,1400000
664,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181213,5890,5915,5875,5910,761,000,1400000
665,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181212,5870,5875,5850,5875,8915,000,1400000
666,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181211,5880,6305,5880,5880,13009,000,1400000
667,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181210,6240,6240,6025,6075,3020,000,1400000
668,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181207,6270,6270,6085,6105,6902,000,1400000
669,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181206,6390,6390,6250,6250,1690,000,1400000
670,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181205,6280,6300,6240,6295,10393,000,1400000
671,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181204,6505,6615,6455,6495,12073,000,1400000
672,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181203,6400,6470,6275,6470,48326,000,1400000
673,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181130,6395,6400,6390,6400,1766,000,1400000
674,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181129,6300,6350,6300,6350,7133,000,1400000
675,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181128,6335,6335,6255,6255,11284,000,1400000
676,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181127,6245,6345,6245,6335,7882,000,1400000
677,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181126,6345,6345,6240,6270,8957,000,1400000
678,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181123,6500,6500,6405,6405,4365,000,1400000
679,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181122,6545,6620,6420,6420,12783,000,1400000
680,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181121,6480,6480,6300,6355,10008,000,1400000
681,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181120,6645,6645,6640,6640,474,000,1400000
682,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181119,6865,6865,6640,6645,1523,000,1400000
683,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181116,6695,6695,6645,6680,3628,000,1400000
684,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181115,6695,6695,6545,6575,417,000,1400000
685,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181114,6760,6760,6560,6585,1681,000,1400000
686,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181113,6875,6875,6715,6760,2076,000,1400000
687,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181112,7025,7025,7020,7020,50,000,1400000
688,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181109,7025,7025,6920,7025,786,000,1400000
689,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181108,7220,7290,7220,7270,1718,000,1400000
690,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181107,7120,7125,7075,7125,291,000,1400000
691,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181106,7140,7185,7140,7185,68,000,1400000
692,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181105,6810,6975,6810,6975,410,000,1400000
693,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181102,7040,7085,7040,7040,669,000,1400000
694,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181101,6910,6950,6905,6905,1119,000,1400000
695,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181031,6750,6830,6750,6765,9357,000,1400000
696,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181030,6735,6735,6650,6680,9760,000,1400000
697,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181029,6985,6985,6855,6880,891,000,1400000
698,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181026,7000,7000,6935,7000,4267,000,1400000
699,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181025,7215,7215,6835,6890,10054,000,1400000
700,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181024,7495,7495,7320,7320,250,000,1400000
701,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181023,7605,7605,7550,7550,1222,000,1400000
702,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181022,7725,7725,7665,7690,2094,000,1400000
703,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181019,7770,7820,7770,7820,122,000,1400000
704,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181018,7890,7940,7890,7940,73,000,1400000
705,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181017,8040,8100,8040,8050,738,000,1400000
706,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181016,7830,7970,7830,7970,2157,000,1400000
707,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181015,7930,7950,7895,7950,2373,000,1400000
708,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181012,7830,7830,7795,7830,1675,000,1400000
709,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181011,8420,8420,7980,7985,6737,000,1400000
710,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181010,8465,8515,8465,8465,1356,000,1400000
711,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181008,8460,8460,8400,8400,721,000,1400000
712,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181005,8320,8490,8320,8490,3260,000,1400000
713,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181004,8475,8645,8475,8645,3897,000,1400000
714,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181002,8375,8465,8375,8410,5296,000,1400000
715,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20181001,8515,8515,8310,8340,3344,000,1400000
716,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180928,8280,8300,8280,8295,3794,000,1400000
717,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180927,8135,8255,8135,8235,2677,000,1400000
718,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180921,8125,8135,8075,8075,728,000,1400000
719,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180920,8050,8130,8050,8105,936,000,1400000
720,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180919,8025,8075,8015,8015,6017,000,1400000
721,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180918,7960,7960,7910,7910,323,000,1400000
722,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180917,7980,7980,7925,7925,546,000,1400000
723,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180914,7915,7945,7895,7895,162,000,1400000
724,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180913,7985,7985,7945,7945,119,000,1400000
725,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180912,7885,7885,7835,7840,494,000,1400000
726,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180911,7740,7740,7735,7735,49,000,1400000
727,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180910,7720,7725,7710,7725,1727,000,1400000
728,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180907,7970,7970,7750,7765,620,000,1400000
729,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180906,8060,8060,7985,7990,2028,000,1400000
730,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180905,8160,8160,8080,8080,1714,000,1400000
731,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180904,8180,8215,8175,8180,887,000,1400000
732,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180903,8235,8235,8185,8185,578,000,1400000
733,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180831,8220,8270,8220,8245,296,000,1400000
734,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180830,8170,8270,8170,8170,2613,000,1400000
735,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180829,8270,8270,8130,8130,141,000,1400000
736,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180828,8115,8195,8115,8150,575,000,1400000
737,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180827,8120,8170,8115,8115,1175,000,1400000
738,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180824,8040,8040,8025,8040,653,000,1400000
739,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180823,8005,8095,8005,8025,8664,000,1400000
740,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180822,7895,7950,7890,7950,1178,000,1400000
741,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180821,7615,7790,7615,7785,2107,000,1400000
742,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180820,7650,7720,7650,7655,4098,000,1400000
743,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180817,7575,7655,7575,7650,8286,000,1400000
744,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180816,7730,7730,7535,7575,3690,000,1400000
745,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180814,7865,7885,7840,7885,6783,000,1400000
746,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180813,7970,8070,7970,8005,2944,000,1400000
747,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180810,8005,8005,7975,7980,275,000,1400000
748,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180809,8075,8075,8020,8020,990,000,1400000
749,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180808,8145,8205,8145,8200,302,000,1400000
750,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180807,8290,8290,8135,8190,312,000,1400000
751,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180806,8135,8135,8075,8075,283,000,1400000
752,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180803,8180,8230,8180,8190,13,000,1400000
753,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180802,8150,8205,8150,8150,801,000,1400000
754,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180801,8280,8280,8280,8280,841,000,1400000
755,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180731,8280,8285,8280,8280,99,000,1400000
756,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180730,8140,8170,8140,8170,52,000,1400000
757,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20180727,8340,8340,8310,8310,1021,000,1400000
