,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
818,A016090,대현,20180426,2650,2680,2640,2660,156738,006,45282000
819,A016090,대현,20180425,2635,2670,2610,2655,283883,006,45282000
820,A016090,대현,20180424,2630,2660,2575,2635,290048,006,45282000
821,A016090,대현,20180423,2595,2660,2565,2630,475062,006,45282000
822,A016090,대현,20180420,2485,2595,2480,2590,420422,006,45282000
823,A016090,대현,20180419,2465,2495,2460,2475,213695,006,45282000
824,A016090,대현,20180418,2395,2460,2395,2450,363502,006,45282000
825,A016090,대현,20180417,2405,2405,2365,2390,291983,006,45282000
826,A016090,대현,20180416,2410,2410,2375,2395,178434,006,45282000
827,A016090,대현,20180413,2465,2465,2390,2400,304318,006,45282000
828,A016090,대현,20180412,2500,2500,2445,2445,174571,006,45282000
829,A016090,대현,20180411,2495,2515,2480,2500,171498,006,45282000
830,A016090,대현,20180410,2505,2510,2470,2490,103017,006,45282000
831,A016090,대현,20180409,2500,2515,2470,2490,134738,006,45282000
832,A016090,대현,20180406,2535,2535,2490,2510,201962,006,45282000
833,A016090,대현,20180405,2475,2550,2475,2530,527702,006,45282000
834,A016090,대현,20180404,2440,2480,2440,2470,216154,006,45282000
835,A016090,대현,20180403,2425,2460,2425,2440,116876,006,45282000
836,A016090,대현,20180402,2430,2485,2420,2435,166089,006,45282000
837,A016090,대현,20180330,2415,2450,2405,2440,98233,006,45282000
838,A016090,대현,20180329,2435,2435,2385,2420,89421,006,45282000
839,A016090,대현,20180328,2415,2430,2395,2415,99294,006,45282000
840,A016090,대현,20180327,2440,2440,2400,2420,81720,006,45282000
841,A016090,대현,20180326,2370,2420,2365,2405,158700,006,45282000
842,A016090,대현,20180323,2435,2450,2390,2390,253269,006,45282000
843,A016090,대현,20180322,2475,2495,2400,2455,622206,006,45282000
844,A016090,대현,20180321,2480,2500,2465,2475,98289,006,45282000
845,A016090,대현,20180320,2490,2495,2460,2480,140784,006,45282000
846,A016090,대현,20180319,2510,2515,2475,2490,146902,006,45282000
847,A016090,대현,20180316,2505,2515,2485,2510,161082,006,45282000
848,A016090,대현,20180315,2500,2505,2480,2500,105698,006,45282000
849,A016090,대현,20180314,2505,2510,2480,2500,166026,006,45282000
850,A016090,대현,20180313,2545,2545,2485,2505,285464,006,45282000
851,A016090,대현,20180312,2550,2565,2530,2545,139220,006,45282000
852,A016090,대현,20180309,2525,2545,2505,2530,303804,006,45282000
853,A016090,대현,20180308,2525,2550,2485,2505,423704,006,45282000
854,A016090,대현,20180307,2555,2575,2510,2510,290772,006,45282000
855,A016090,대현,20180306,2555,2610,2535,2550,285520,006,45282000
856,A016090,대현,20180305,2545,2595,2545,2565,123747,006,45282000
857,A016090,대현,20180302,2560,2575,2535,2555,99248,006,45282000
858,A016090,대현,20180228,2580,2600,2545,2565,167286,006,45282000
859,A016090,대현,20180227,2590,2630,2580,2580,96403,006,45282000
860,A016090,대현,20180226,2600,2640,2585,2590,111958,006,45282000
861,A016090,대현,20180223,2610,2650,2580,2600,187094,006,45282000
862,A016090,대현,20180222,2640,2650,2600,2625,68223,006,45282000
863,A016090,대현,20180221,2630,2635,2580,2620,76648,006,45282000
864,A016090,대현,20180220,2600,2635,2600,2615,68626,006,45282000
865,A016090,대현,20180219,2630,2675,2590,2625,121919,006,45282000
866,A016090,대현,20180214,2565,2595,2565,2595,103518,006,45282000
867,A016090,대현,20180213,2650,2650,2545,2580,174422,006,45282000
868,A016090,대현,20180212,2600,2650,2585,2590,130409,006,45282000
869,A016090,대현,20180209,2610,2655,2580,2600,271778,006,45282000
870,A016090,대현,20180208,2660,2720,2660,2675,141116,006,45282000
871,A016090,대현,20180207,2740,2760,2660,2660,351334,006,45282000
872,A016090,대현,20180206,2690,2765,2670,2710,341345,006,45282000
873,A016090,대현,20180205,2765,2795,2715,2795,228417,006,45282000
874,A016090,대현,20180202,2835,2845,2790,2800,321382,006,45282000
875,A016090,대현,20180201,2800,2850,2800,2830,409831,006,45282000
876,A016090,대현,20180131,2725,2795,2695,2780,367330,006,45282000
877,A016090,대현,20180130,2715,2750,2695,2725,438752,006,45282000
878,A016090,대현,20180129,2755,2755,2715,2720,197581,006,45282000
879,A016090,대현,20180126,2705,2740,2700,2735,183192,006,45282000
880,A016090,대현,20180125,2715,2740,2695,2715,161293,006,45282000
881,A016090,대현,20180124,2735,2750,2695,2715,172211,006,45282000
882,A016090,대현,20180123,2675,2735,2660,2725,228839,006,45282000
883,A016090,대현,20180122,2650,2670,2630,2665,184774,006,45282000
884,A016090,대현,20180119,2590,2650,2580,2635,301874,006,45282000
885,A016090,대현,20180118,2595,2605,2570,2585,139664,006,45282000
886,A016090,대현,20180117,2580,2600,2565,2590,172721,006,45282000
887,A016090,대현,20180116,2600,2625,2570,2600,156089,006,45282000
888,A016090,대현,20180115,2655,2655,2590,2600,218761,006,45282000
889,A016090,대현,20180112,2670,2670,2630,2650,91803,006,45282000
890,A016090,대현,20180111,2640,2670,2625,2670,119168,006,45282000
891,A016090,대현,20180110,2675,2680,2640,2645,138219,006,45282000
892,A016090,대현,20180109,2715,2725,2665,2675,117173,006,45282000
893,A016090,대현,20180108,2725,2750,2705,2705,97245,006,45282000
894,A016090,대현,20180105,2720,2745,2695,2715,95160,006,45282000
895,A016090,대현,20180104,2720,2740,2695,2695,81387,006,45282000
896,A016090,대현,20180103,2705,2730,2660,2715,206739,006,45282000
897,A016090,대현,20180102,2725,2735,2695,2715,62527,006,45282000
898,A016090,대현,20171228,2710,2760,2690,2715,77002,006,45282000
899,A016090,대현,20171227,2750,2780,2680,2685,91014,006,45282000
900,A016090,대현,20171226,2750,2785,2740,2750,103661,006,45282000
901,A016090,대현,20171222,2740,2790,2705,2770,116093,006,45282000
902,A016090,대현,20171221,2665,2760,2665,2740,178733,006,45282000
903,A016090,대현,20171220,2730,2735,2660,2700,176457,006,45282000
904,A016090,대현,20171219,2685,2710,2610,2630,227432,006,45282000
905,A016090,대현,20171218,2765,2775,2690,2700,174011,006,45282000
906,A016090,대현,20171215,2835,2835,2755,2765,110861,006,45282000
907,A016090,대현,20171214,2810,2850,2760,2810,107041,006,45282000
908,A016090,대현,20171213,2785,2805,2760,2785,116966,006,45282000
909,A016090,대현,20171212,2730,2795,2725,2795,99829,006,45282000
910,A016090,대현,20171211,2775,2780,2740,2750,82491,006,45282000
911,A016090,대현,20171208,2790,2820,2730,2775,122886,006,45282000
912,A016090,대현,20171207,2865,2870,2780,2790,262544,006,45282000
913,A016090,대현,20171206,2900,2900,2840,2865,124894,006,45282000
914,A016090,대현,20171205,2845,2865,2830,2860,189497,006,45282000
915,A016090,대현,20171204,2880,2885,2825,2845,191489,006,45282000
916,A016090,대현,20171201,2890,2900,2815,2860,239476,006,45282000
917,A016090,대현,20171130,2930,2930,2850,2885,237546,006,45282000
918,A016090,대현,20171129,2905,2935,2865,2910,161082,006,45282000
919,A016090,대현,20171128,2875,2955,2865,2900,456731,006,45282000
920,A016090,대현,20171127,2840,2880,2815,2870,168364,006,45282000
921,A016090,대현,20171124,2845,2870,2820,2840,112766,006,45282000
922,A016090,대현,20171123,2805,2850,2795,2850,121184,006,45282000
923,A016090,대현,20171122,2845,2855,2785,2805,113179,006,45282000
924,A016090,대현,20171121,2835,2850,2800,2845,202579,006,45282000
925,A016090,대현,20171120,2785,2830,2760,2825,182135,006,45282000
926,A016090,대현,20171117,2865,2865,2765,2770,319130,006,45282000
927,A016090,대현,20171116,2880,2880,2820,2850,140375,006,45282000
928,A016090,대현,20171115,2845,2885,2820,2850,262346,006,45282000
929,A016090,대현,20171114,2855,2855,2810,2820,103907,006,45282000
930,A016090,대현,20171113,2835,2855,2775,2825,172028,006,45282000
931,A016090,대현,20171110,2860,2860,2765,2825,125550,006,45282000
932,A016090,대현,20171109,2870,2880,2800,2840,125308,006,45282000
933,A016090,대현,20171108,2775,2865,2775,2830,145655,006,45282000
934,A016090,대현,20171107,2840,2865,2665,2800,99601,006,45282000
935,A016090,대현,20171106,2780,2860,2755,2840,130216,006,45282000
936,A016090,대현,20171103,2810,2850,2735,2765,186353,006,45282000
937,A016090,대현,20171102,2875,2875,2810,2810,157409,006,45282000
938,A016090,대현,20171101,2855,2855,2810,2850,83694,006,45282000
939,A016090,대현,20171031,2800,2865,2770,2845,182542,006,45282000
940,A016090,대현,20171030,2760,2810,2750,2805,187319,006,45282000
941,A016090,대현,20171027,2655,2920,2655,2760,1068368,006,45282000
942,A016090,대현,20171026,2630,2660,2620,2635,90031,006,45282000
943,A016090,대현,20171025,2630,2675,2620,2625,117788,006,45282000
944,A016090,대현,20171024,2660,2680,2620,2630,166274,006,45282000
945,A016090,대현,20171023,2670,2685,2650,2660,50133,006,45282000
946,A016090,대현,20171020,2665,2695,2645,2670,128315,006,45282000
947,A016090,대현,20171019,2680,2715,2665,2670,62747,006,45282000
948,A016090,대현,20171018,2740,2740,2680,2690,39217,006,45282000
949,A016090,대현,20171017,2690,2765,2690,2720,164702,006,45282000
950,A016090,대현,20171016,2710,2725,2650,2720,130351,006,45282000
951,A016090,대현,20171013,2770,2775,2660,2715,144427,006,45282000
952,A016090,대현,20171012,2745,2785,2720,2775,77612,006,45282000
953,A016090,대현,20171011,2650,2755,2650,2745,100856,006,45282000
954,A016090,대현,20171010,2725,2780,2630,2645,212388,006,45282000
955,A016090,대현,20170929,2700,2735,2680,2725,85824,006,45282000
956,A016090,대현,20170928,2670,2715,2650,2685,66713,006,45282000
957,A016090,대현,20170927,2625,2690,2625,2665,88060,006,45282000
958,A016090,대현,20170926,2615,2675,2525,2665,183851,006,45282000
959,A016090,대현,20170925,2615,2680,2535,2630,248753,006,45282000
960,A016090,대현,20170922,2700,2700,2630,2645,197403,006,45282000
961,A016090,대현,20170921,2780,2800,2675,2715,380275,006,45282000
962,A016090,대현,20170920,2840,2840,2785,2795,138845,006,45282000
963,A016090,대현,20170919,2815,2845,2800,2820,126066,006,45282000
964,A016090,대현,20170918,2840,2855,2805,2810,173799,006,45282000
965,A016090,대현,20170915,2850,2880,2805,2840,186585,006,45282000
966,A016090,대현,20170914,2860,2885,2850,2855,116663,006,45282000
967,A016090,대현,20170913,2900,2900,2860,2860,237673,006,45282000
968,A016090,대현,20170912,2915,2935,2875,2900,133383,006,45282000
969,A016090,대현,20170911,2900,2935,2895,2915,88162,006,45282000
970,A016090,대현,20170908,2945,2945,2900,2900,115825,006,45282000
971,A016090,대현,20170907,2910,2960,2905,2950,128399,006,45282000
972,A016090,대현,20170906,2890,2935,2890,2910,83315,006,45282000
973,A016090,대현,20170905,2880,2920,2875,2920,132201,006,45282000
974,A016090,대현,20170904,2895,2920,2865,2875,233088,006,45282000
975,A016090,대현,20170901,2945,2970,2945,2945,165303,006,45282000
976,A016090,대현,20170831,2935,2950,2925,2930,80819,006,45282000
977,A016090,대현,20170830,2930,2960,2925,2930,212318,006,45282000
978,A016090,대현,20170829,2950,2975,2940,2955,117181,006,45282000
979,A016090,대현,20170828,2940,2970,2930,2965,99279,006,45282000
980,A016090,대현,20170825,2980,2980,2940,2940,115022,006,45282000
981,A016090,대현,20170824,3000,3005,2940,2970,282043,006,45282000
982,A016090,대현,20170823,2995,3020,2965,2990,138142,006,45282000
983,A016090,대현,20170822,2990,3030,2990,2990,199754,006,45282000
984,A016090,대현,20170821,2985,2995,2955,2960,122167,006,45282000
985,A016090,대현,20170818,2995,2995,2945,2960,132738,006,45282000
986,A016090,대현,20170817,3000,3005,2955,2990,254099,006,45282000
987,A016090,대현,20170816,3050,3080,2950,2985,431431,006,45282000
988,A016090,대현,20170814,3025,3115,3025,3080,152061,006,45282000
989,A016090,대현,20170811,3090,3090,3025,3035,186372,006,45282000
990,A016090,대현,20170810,3110,3115,3045,3095,122789,006,45282000
991,A016090,대현,20170809,3105,3120,3060,3100,134820,006,45282000
992,A016090,대현,20170808,3120,3125,3080,3105,140905,006,45282000
993,A016090,대현,20170807,3060,3120,3050,3115,187297,006,45282000
994,A016090,대현,20170804,3070,3090,3030,3080,154368,006,45282000
995,A016090,대현,20170803,3095,3115,3005,3070,240158,006,45282000
996,A016090,대현,20170802,2995,3115,2995,3095,295913,006,45282000
997,A016090,대현,20170801,2950,3010,2950,3005,142450,006,45282000
998,A016090,대현,20170731,2950,2995,2925,2965,164617,006,45282000
999,A016090,대현,20170728,2960,2990,2910,2970,225600,006,45282000
1000,A016090,대현,20170727,3015,3015,2965,2975,169393,006,45282000
1001,A016090,대현,20170726,3030,3030,2980,2995,149163,006,45282000
1002,A016090,대현,20170725,3015,3085,2995,3000,287056,006,45282000
1003,A016090,대현,20170724,3040,3055,3005,3035,181346,006,45282000
1004,A016090,대현,20170721,3070,3070,3030,3040,76832,006,45282000
1005,A016090,대현,20170720,3020,3080,3010,3045,148380,006,45282000
1006,A016090,대현,20170719,2990,3020,2990,3015,79264,006,45282000
1007,A016090,대현,20170718,2980,3025,2980,2990,131509,006,45282000
1008,A016090,대현,20170717,2970,3035,2970,3005,152692,006,45282000
1009,A016090,대현,20170714,3025,3075,2970,2970,354400,006,45282000
1010,A016090,대현,20170713,3110,3135,3050,3050,239967,006,45282000
1011,A016090,대현,20170712,3145,3150,3100,3105,77147,006,45282000
1012,A016090,대현,20170711,3185,3185,3140,3145,133643,006,45282000
1013,A016090,대현,20170710,3145,3180,3120,3175,222836,006,45282000
1014,A016090,대현,20170707,3150,3155,3110,3140,117481,006,45282000
1015,A016090,대현,20170706,3105,3165,3080,3150,269571,006,45282000
1016,A016090,대현,20170705,3110,3135,3085,3100,101878,006,45282000
1017,A016090,대현,20170704,3085,3160,3085,3110,167383,006,45282000
1018,A016090,대현,20170703,3090,3090,3055,3085,98016,006,45282000
1019,A016090,대현,20170630,3075,3080,3035,3070,178525,006,45282000
1020,A016090,대현,20170629,3090,3115,3070,3075,116675,006,45282000
1021,A016090,대현,20170628,3085,3115,3045,3090,198369,006,45282000
1022,A016090,대현,20170627,3085,3110,3070,3085,228306,006,45282000
1023,A016090,대현,20170626,3130,3140,3090,3110,167410,006,45282000
1024,A016090,대현,20170623,3120,3160,3120,3130,140680,006,45282000
1025,A016090,대현,20170622,3170,3175,3100,3125,364248,006,45282000
1026,A016090,대현,20170621,3170,3195,3135,3170,205266,006,45282000
1027,A016090,대현,20170620,3200,3235,3160,3170,312755,006,45282000
1028,A016090,대현,20170619,3215,3245,3205,3220,231863,006,45282000
1029,A016090,대현,20170616,3225,3245,3200,3215,211540,006,45282000
1030,A016090,대현,20170615,3250,3260,3215,3225,318616,006,45282000
1031,A016090,대현,20170614,3285,3285,3215,3255,337488,006,45282000
1032,A016090,대현,20170613,3250,3280,3245,3280,259700,006,45282000
1033,A016090,대현,20170612,3250,3275,3210,3250,387093,006,45282000
1034,A016090,대현,20170609,3235,3275,3215,3255,521610,006,45282000
1035,A016090,대현,20170608,3240,3270,3205,3235,313483,006,45282000
1036,A016090,대현,20170607,3295,3295,3230,3235,504355,006,45282000
1037,A016090,대현,20170605,3345,3365,3265,3295,649445,006,45282000
1038,A016090,대현,20170602,3215,3355,3200,3330,1189766,006,45282000
1039,A016090,대현,20170601,3170,3225,3170,3180,251687,006,45282000
1040,A016090,대현,20170531,3225,3225,3165,3180,200787,006,45282000
1041,A016090,대현,20170530,3155,3210,3150,3200,204545,006,45282000
1042,A016090,대현,20170529,3200,3235,3145,3155,276687,006,45282000
1043,A016090,대현,20170526,3180,3215,3160,3195,171205,006,45282000
1044,A016090,대현,20170525,3195,3225,3150,3170,464575,006,45282000
1045,A016090,대현,20170524,3290,3290,3185,3195,353141,006,45282000
1046,A016090,대현,20170523,3205,3215,3175,3195,201385,006,45282000
1047,A016090,대현,20170522,3280,3280,3190,3215,236575,006,45282000
1048,A016090,대현,20170519,3275,3310,3230,3265,302793,006,45282000
1049,A016090,대현,20170518,3245,3270,3180,3260,286278,006,45282000
1050,A016090,대현,20170517,3160,3270,3140,3265,398315,006,45282000
1051,A016090,대현,20170516,3125,3180,3060,3160,477102,006,45282000
1052,A016090,대현,20170515,3150,3195,3135,3160,172444,006,45282000
1053,A016090,대현,20170512,3175,3190,3100,3140,309920,006,45282000
1054,A016090,대현,20170511,3250,3280,3150,3200,409350,006,45282000
1055,A016090,대현,20170510,3305,3305,3240,3255,196616,006,45282000
1056,A016090,대현,20170508,3240,3305,3220,3280,324081,006,45282000
1057,A016090,대현,20170504,3180,3280,3125,3245,313263,006,45282000
1058,A016090,대현,20170502,3220,3245,3155,3170,189748,006,45282000
1059,A016090,대현,20170428,3270,3270,3195,3210,298829,006,45282000
1060,A016090,대현,20170427,3260,3285,3200,3270,329873,006,45282000
1061,A016090,대현,20170426,3320,3340,3240,3255,375445,006,45282000
1062,A016090,대현,20170425,3265,3340,3255,3320,253880,006,45282000
1063,A016090,대현,20170424,3315,3350,3255,3255,498589,006,45282000
1064,A016090,대현,20170421,3470,3470,3315,3315,891558,006,45282000
1065,A016090,대현,20170420,3355,3490,3345,3450,1147729,006,45282000
1066,A016090,대현,20170419,3305,3390,3270,3355,684337,006,45282000
1067,A016090,대현,20170418,3200,3335,3170,3305,1710422,006,45282000
1068,A016090,대현,20170417,3060,3230,3050,3195,1115715,006,45282000
1069,A016090,대현,20170414,3135,3135,3040,3040,259034,006,45282000
1070,A016090,대현,20170413,3115,3150,3100,3110,217309,006,45282000
1071,A016090,대현,20170412,3140,3180,3090,3130,334704,006,45282000
1072,A016090,대현,20170411,3095,3190,3095,3135,332552,006,45282000
1073,A016090,대현,20170410,3180,3220,3100,3135,379053,006,45282000
1074,A016090,대현,20170407,3100,3195,3100,3160,371058,006,45282000
1075,A016090,대현,20170406,3140,3150,3085,3090,369301,006,45282000
1076,A016090,대현,20170405,3150,3180,3115,3150,182950,006,45282000
1077,A016090,대현,20170404,3180,3210,3125,3150,301669,006,45282000
1078,A016090,대현,20170403,3130,3225,3120,3180,375358,006,45282000
1079,A016090,대현,20170331,3150,3150,3115,3125,164639,006,45282000
1080,A016090,대현,20170330,3160,3170,3100,3135,173340,006,45282000
1081,A016090,대현,20170329,3155,3155,3090,3155,228804,006,45282000
1082,A016090,대현,20170328,3090,3175,3060,3130,448455,006,45282000
1083,A016090,대현,20170327,3060,3110,3050,3060,254465,006,45282000
1084,A016090,대현,20170324,3100,3110,3050,3085,221662,006,45282000
1085,A016090,대현,20170323,3020,3085,3020,3075,360619,006,45282000
1086,A016090,대현,20170322,2960,3065,2955,3015,388374,006,45282000
1087,A016090,대현,20170321,2940,3070,2930,2975,609449,006,45282000
1088,A016090,대현,20170320,3030,3050,2920,2920,538460,006,45282000
1089,A016090,대현,20170317,3090,3095,3025,3025,392764,006,45282000
1090,A016090,대현,20170316,3080,3135,3050,3080,353350,006,45282000
1091,A016090,대현,20170315,3115,3115,3020,3075,563570,006,45282000
1092,A016090,대현,20170314,3175,3175,3080,3120,343741,006,45282000
1093,A016090,대현,20170313,3120,3220,3105,3155,387687,006,45282000
1094,A016090,대현,20170310,3105,3175,3010,3125,440992,006,45282000
1095,A016090,대현,20170309,3060,3175,3060,3115,400751,006,45282000
1096,A016090,대현,20170308,3115,3130,3035,3055,369590,006,45282000
1097,A016090,대현,20170307,3180,3180,3070,3105,265301,006,45282000
1098,A016090,대현,20170306,3070,3135,3070,3125,289994,006,45282000
1099,A016090,대현,20170303,3165,3165,3025,3090,689924,006,45282000
1100,A016090,대현,20170302,3280,3350,3145,3180,323674,006,45282000
1101,A016090,대현,20170228,3295,3295,3255,3275,96414,006,45282000
1102,A016090,대현,20170227,3330,3330,3255,3275,204947,006,45282000
1103,A016090,대현,20170224,3290,3360,3270,3305,309864,006,45282000
1104,A016090,대현,20170223,3410,3430,3310,3310,473167,006,45282000
1105,A016090,대현,20170222,3475,3510,3405,3410,208203,006,45282000
1106,A016090,대현,20170221,3480,3490,3450,3490,187086,006,45282000
1107,A016090,대현,20170220,3490,3490,3385,3470,152886,006,45282000
1108,A016090,대현,20170217,3405,3505,3385,3440,308070,006,45282000
1109,A016090,대현,20170216,3475,3475,3390,3405,336571,006,45282000
1110,A016090,대현,20170215,3570,3570,3460,3465,362193,006,45282000
1111,A016090,대현,20170214,3520,3550,3475,3530,217288,006,45282000
1112,A016090,대현,20170213,3475,3580,3450,3555,462495,006,45282000
1113,A016090,대현,20170210,3360,3450,3340,3435,206473,006,45282000
1114,A016090,대현,20170209,3465,3495,3380,3395,370766,006,45282000
1115,A016090,대현,20170208,3465,3540,3445,3460,498094,006,45282000
1116,A016090,대현,20170207,3360,3595,3360,3460,643200,006,45282000
1117,A016090,대현,20170206,3500,3515,3335,3355,589220,006,45282000
1118,A016090,대현,20170203,3445,3550,3445,3500,314318,006,45282000
1119,A016090,대현,20170202,3530,3585,3425,3445,360537,006,45282000
1120,A016090,대현,20170201,3445,3630,3445,3575,437878,006,45282000
1121,A016090,대현,20170131,3550,3570,3435,3490,488998,006,45282000
1122,A016090,대현,20170126,3605,3630,3545,3560,297275,006,45282000
1123,A016090,대현,20170125,3620,3655,3580,3585,246917,006,45282000
1124,A016090,대현,20170124,3690,3740,3610,3615,392197,006,45282000
1125,A016090,대현,20170123,3835,3835,3705,3710,317046,006,45282000
1126,A016090,대현,20170120,3830,3865,3760,3830,288782,006,45282000
1127,A016090,대현,20170119,3890,3905,3805,3825,178237,006,45282000
1128,A016090,대현,20170118,3810,3905,3800,3870,308483,006,45282000
1129,A016090,대현,20170117,3945,3975,3795,3805,641863,006,45282000
1130,A016090,대현,20170116,4060,4065,3885,3975,391210,006,45282000
1131,A016090,대현,20170113,3965,4095,3910,4050,404579,006,45282000
1132,A016090,대현,20170112,4040,4040,3910,3940,459867,006,45282000
1133,A016090,대현,20170111,4110,4170,3975,4015,578948,006,45282000
1134,A016090,대현,20170110,4360,4360,4090,4110,607460,006,45282000
1135,A016090,대현,20170109,4330,4355,4210,4280,412560,006,45282000
1136,A016090,대현,20170106,4120,4320,4100,4315,890174,006,45282000
1137,A016090,대현,20170105,4350,4430,4090,4090,1247895,006,45282000
1138,A016090,대현,20170104,4145,4290,4145,4285,678587,006,45282000
1139,A016090,대현,20170103,4130,4175,4085,4140,322834,006,45282000
1140,A016090,대현,20170102,4170,4190,4035,4130,297086,006,45282000
1141,A016090,대현,20161229,4130,4190,4075,4165,591055,006,45282000
1142,A016090,대현,20161228,3945,4135,3930,4075,505053,006,45282000
1143,A016090,대현,20161227,3890,3975,3865,3945,401698,006,45282000
1144,A016090,대현,20161226,3960,3970,3785,3890,462151,006,45282000
1145,A016090,대현,20161223,3895,3995,3885,3915,375396,006,45282000
1146,A016090,대현,20161222,3945,4005,3860,3890,457195,006,45282000
1147,A016090,대현,20161221,4050,4105,3945,3945,424400,006,45282000
1148,A016090,대현,20161220,4190,4370,4025,4025,1502282,006,45282000
1149,A016090,대현,20161219,4175,4215,4065,4185,873156,006,45282000
1150,A016090,대현,20161216,3935,4170,3920,4155,1771249,006,45282000
1151,A016090,대현,20161215,3900,3990,3850,3920,377187,006,45282000
1152,A016090,대현,20161214,3920,3950,3870,3900,194987,006,45282000
1153,A016090,대현,20161213,3840,3940,3805,3930,488493,006,45282000
1154,A016090,대현,20161212,3815,3920,3800,3840,590805,006,45282000
1155,A016090,대현,20161209,3695,3785,3655,3775,223944,006,45282000
1156,A016090,대현,20161208,3705,3710,3650,3655,133975,006,45282000
1157,A016090,대현,20161207,3760,3805,3660,3660,180159,006,45282000
1158,A016090,대현,20161206,3700,3835,3700,3760,243098,006,45282000
1159,A016090,대현,20161205,3760,3800,3695,3695,273784,006,45282000
1160,A016090,대현,20161202,3650,3730,3635,3730,206902,006,45282000
1161,A016090,대현,20161201,3770,3795,3685,3685,213755,006,45282000
1162,A016090,대현,20161130,3750,3780,3705,3780,184715,006,45282000
1163,A016090,대현,20161129,3670,3765,3635,3735,296756,006,45282000
1164,A016090,대현,20161128,3710,3800,3675,3700,408728,006,45282000
1165,A016090,대현,20161125,3585,3720,3545,3685,353216,006,45282000
1166,A016090,대현,20161124,3725,3790,3590,3595,588314,006,45282000
1167,A016090,대현,20161123,3850,3895,3740,3760,668131,006,45282000
1168,A016090,대현,20161122,3815,3970,3815,3900,653878,006,45282000
1169,A016090,대현,20161121,3855,3915,3770,3820,224509,006,45282000
1170,A016090,대현,20161118,4175,4210,3835,3875,1299718,006,45282000
1171,A016090,대현,20161117,4065,4075,3975,4010,457011,006,45282000
1172,A016090,대현,20161116,3985,4090,3940,4075,1205256,006,45282000
1173,A016090,대현,20161115,3960,3980,3890,3955,324490,006,45282000
1174,A016090,대현,20161114,3930,3990,3855,3940,511238,006,45282000
1175,A016090,대현,20161111,3765,3895,3760,3895,616821,006,45282000
1176,A016090,대현,20161110,3770,3880,3735,3760,649303,006,45282000
1177,A016090,대현,20161109,4000,4080,3455,3715,2040663,006,45282000
1178,A016090,대현,20161108,3890,4020,3885,3970,1194542,006,45282000
1179,A016090,대현,20161107,3930,3985,3815,3885,580183,006,45282000
1180,A016090,대현,20161104,3870,4015,3795,3930,1011137,006,45282000
1181,A016090,대현,20161103,3630,3880,3620,3855,665696,006,45282000
1182,A016090,대현,20161102,3795,3805,3580,3680,416772,006,45282000
1183,A016090,대현,20161101,3735,3840,3720,3795,470285,006,45282000
1184,A016090,대현,20161031,3535,3770,3500,3750,677083,006,45282000
1185,A016090,대현,20161028,3620,3650,3560,3565,215074,006,45282000
1186,A016090,대현,20161027,3560,3690,3560,3620,188534,006,45282000
1187,A016090,대현,20161026,3670,3680,3525,3595,364357,006,45282000
1188,A016090,대현,20161025,3795,3795,3655,3670,243530,006,45282000
1189,A016090,대현,20161024,3685,3815,3665,3755,249730,006,45282000
1190,A016090,대현,20161021,3825,3840,3695,3730,472240,006,45282000
1191,A016090,대현,20161020,3870,3925,3700,3825,690203,006,45282000
1192,A016090,대현,20161019,3815,3905,3815,3870,320811,006,45282000
1193,A016090,대현,20161018,3930,3965,3800,3800,554025,006,45282000
1194,A016090,대현,20161017,3895,4055,3870,3950,1440980,006,45282000
1195,A016090,대현,20161014,3925,3935,3760,3895,963738,006,45282000
1196,A016090,대현,20161013,3835,3985,3770,3895,1555459,006,45282000
1197,A016090,대현,20161012,3640,3835,3615,3815,911156,006,45282000
1198,A016090,대현,20161011,3620,3645,3580,3610,130694,006,45282000
1199,A016090,대현,20161010,3620,3670,3610,3620,140992,006,45282000
1200,A016090,대현,20161007,3670,3715,3600,3620,190859,006,45282000
1201,A016090,대현,20161006,3735,3750,3665,3700,189875,006,45282000
1202,A016090,대현,20161005,3765,3765,3680,3730,260383,006,45282000
1203,A016090,대현,20161004,3650,3765,3630,3740,453425,006,45282000
1204,A016090,대현,20160930,3635,3690,3580,3620,282902,006,45282000
1205,A016090,대현,20160929,3750,3750,3635,3635,265350,006,45282000
1206,A016090,대현,20160928,3680,3775,3680,3715,439333,006,45282000
1207,A016090,대현,20160927,3640,3700,3620,3660,261315,006,45282000
1208,A016090,대현,20160926,3640,3840,3610,3625,743566,006,45282000
1209,A016090,대현,20160923,3620,3670,3570,3655,335009,006,45282000
1210,A016090,대현,20160922,3515,3590,3515,3580,320006,006,45282000
1211,A016090,대현,20160921,3530,3570,3485,3500,217502,006,45282000
1212,A016090,대현,20160920,3495,3575,3480,3535,248403,006,45282000
1213,A016090,대현,20160919,3375,3500,3375,3495,255277,006,45282000
1214,A016090,대현,20160913,3360,3400,3360,3375,150901,006,45282000
1215,A016090,대현,20160912,3260,3340,3250,3335,275117,006,45282000
1216,A016090,대현,20160909,3435,3460,3310,3340,492586,006,45282000
1217,A016090,대현,20160908,3610,3620,3405,3435,615177,006,45282000
1218,A016090,대현,20160907,3585,3655,3560,3590,451097,006,45282000
1219,A016090,대현,20160906,3585,3605,3545,3585,222451,006,45282000
1220,A016090,대현,20160905,3580,3630,3545,3580,269839,006,45282000
