,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
1122,A039240,경남스틸,20170126,2100,2130,2080,2120,190510,268,25000000
1123,A039240,경남스틸,20170125,2180,2180,2100,2120,95025,268,25000000
1124,A039240,경남스틸,20170124,2150,2160,2130,2160,62605,268,25000000
1125,A039240,경남스틸,20170123,2160,2190,2110,2140,116285,268,25000000
1126,A039240,경남스틸,20170120,2080,2140,2080,2100,80665,268,25000000
1127,A039240,경남스틸,20170119,2140,2150,2080,2090,106565,268,25000000
1128,A039240,경남스틸,20170118,2110,2190,2110,2130,156430,268,25000000
1129,A039240,경남스틸,20170117,2140,2190,2120,2180,51375,268,25000000
1130,A039240,경남스틸,20170116,2190,2190,2130,2140,94380,268,25000000
1131,A039240,경남스틸,20170113,2220,2240,2160,2190,157775,268,25000000
1132,A039240,경남스틸,20170112,2270,2300,2210,2210,206725,268,25000000
1133,A039240,경남스틸,20170111,2260,2290,2220,2280,91965,268,25000000
1134,A039240,경남스틸,20170110,2290,2310,2240,2270,112880,268,25000000
1135,A039240,경남스틸,20170109,2320,2320,2280,2290,88340,268,25000000
1136,A039240,경남스틸,20170106,2280,2310,2260,2300,67035,268,25000000
1137,A039240,경남스틸,20170105,2320,2330,2260,2280,93705,268,25000000
1138,A039240,경남스틸,20170104,2290,2360,2250,2320,157035,268,25000000
1139,A039240,경남스틸,20170103,2250,2290,2240,2290,58590,268,25000000
1140,A039240,경남스틸,20170102,2260,2280,2210,2250,118095,268,25000000
1141,A039240,경남스틸,20161229,2270,2300,2240,2260,95020,268,25000000
1142,A039240,경남스틸,20161228,2310,2310,2260,2290,102685,268,25000000
1143,A039240,경남스틸,20161227,2290,2340,2290,2320,147890,268,25000000
1144,A039240,경남스틸,20161226,2340,2360,2290,2300,263385,268,25000000
1145,A039240,경남스틸,20161223,2460,2460,2380,2390,126925,268,25000000
1146,A039240,경남스틸,20161222,2350,2460,2350,2430,236830,268,25000000
1147,A039240,경남스틸,20161221,2430,2440,2360,2380,209295,268,25000000
1148,A039240,경남스틸,20161220,2440,2440,2380,2420,130855,268,25000000
1149,A039240,경남스틸,20161219,2360,2500,2320,2430,679760,268,25000000
1150,A039240,경남스틸,20161216,2290,2370,2290,2340,263165,268,25000000
1151,A039240,경남스틸,20161215,2250,2290,2230,2290,57160,268,25000000
1152,A039240,경남스틸,20161214,2300,2310,2240,2250,120570,268,25000000
1153,A039240,경남스틸,20161213,2300,2320,2240,2300,138415,268,25000000
1154,A039240,경남스틸,20161212,2310,2320,2230,2280,245505,268,25000000
1155,A039240,경남스틸,20161209,2150,2330,2150,2280,636535,268,25000000
1156,A039240,경남스틸,20161208,2130,2180,2110,2140,80155,268,25000000
1157,A039240,경남스틸,20161207,2170,2190,2080,2130,192645,268,25000000
1158,A039240,경남스틸,20161206,2130,2180,2130,2170,27705,268,25000000
1159,A039240,경남스틸,20161205,2160,2220,2120,2160,133330,268,25000000
1160,A039240,경남스틸,20161202,2190,2230,2180,2210,86905,268,25000000
1161,A039240,경남스틸,20161201,2200,2230,2180,2190,39790,268,25000000
1162,A039240,경남스틸,20161130,2220,2250,2190,2220,64335,268,25000000
1163,A039240,경남스틸,20161129,2260,2270,2150,2220,317810,268,25000000
1164,A039240,경남스틸,20161128,2270,2320,2250,2270,208510,268,25000000
1165,A039240,경남스틸,20161125,2250,2290,2230,2270,186740,268,25000000
1166,A039240,경남스틸,20161124,2250,2270,2210,2250,104720,268,25000000
1167,A039240,경남스틸,20161123,2180,2300,2170,2240,321830,268,25000000
1168,A039240,경남스틸,20161122,2220,2220,2170,2190,115900,268,25000000
1169,A039240,경남스틸,20161121,2190,2250,2140,2220,84925,268,25000000
1170,A039240,경남스틸,20161118,2240,2250,2170,2190,73475,268,25000000
1171,A039240,경남스틸,20161117,2280,2280,2210,2240,113140,268,25000000
1172,A039240,경남스틸,20161116,2280,2300,2220,2270,99265,268,25000000
1173,A039240,경남스틸,20161115,2240,2310,2220,2270,116730,268,25000000
1174,A039240,경남스틸,20161114,2220,2290,2210,2280,170825,268,25000000
1175,A039240,경남스틸,20161111,2140,2240,2130,2230,180405,268,25000000
1176,A039240,경남스틸,20161110,2080,2150,2080,2140,198355,268,25000000
1177,A039240,경남스틸,20161109,2190,2190,1974,2040,543245,268,25000000
1178,A039240,경남스틸,20161108,2200,2230,2150,2180,129300,268,25000000
1179,A039240,경남스틸,20161107,2180,2220,2150,2200,140180,268,25000000
1180,A039240,경남스틸,20161104,2120,2160,2110,2150,88870,268,25000000
1181,A039240,경남스틸,20161103,2090,2150,2090,2130,181705,268,25000000
1182,A039240,경남스틸,20161102,2160,2180,2080,2080,352460,268,25000000
1183,A039240,경남스틸,20161101,2200,2240,2160,2160,219120,268,25000000
1184,A039240,경남스틸,20161031,2310,2350,2210,2210,377030,268,25000000
1185,A039240,경남스틸,20161028,2420,2420,2300,2350,428505,268,25000000
1186,A039240,경남스틸,20161027,2370,2450,2370,2420,386495,268,25000000
1187,A039240,경남스틸,20161026,2320,2540,2270,2380,3736745,268,25000000
1188,A039240,경남스틸,20161025,2330,2370,2260,2340,405530,268,25000000
1189,A039240,경남스틸,20161024,2360,2380,2340,2340,224780,268,25000000
1190,A039240,경남스틸,20161021,2350,2390,2310,2350,405555,268,25000000
1191,A039240,경남스틸,20161020,2370,2380,2320,2350,249410,268,25000000
1192,A039240,경남스틸,20161019,2350,2380,2330,2360,298090,268,25000000
1193,A039240,경남스틸,20161018,2340,2380,2320,2370,300190,268,25000000
1194,A039240,경남스틸,20161017,2320,2390,2310,2340,393455,268,25000000
1195,A039240,경남스틸,20161014,2290,2340,2280,2320,291315,268,25000000
1196,A039240,경남스틸,20161013,2370,2380,2300,2300,349840,268,25000000
1197,A039240,경남스틸,20161012,2490,2510,2350,2350,1367165,268,25000000
1198,A039240,경남스틸,20161011,2340,2520,2270,2430,1294935,268,25000000
1199,A039240,경남스틸,20161010,2340,2360,2310,2340,176210,268,25000000
1200,A039240,경남스틸,20161007,2390,2420,2310,2320,528495,268,25000000
1201,A039240,경남스틸,20161006,2420,2450,2370,2390,558520,268,25000000
1202,A039240,경남스틸,20161005,2460,2480,2420,2420,775385,268,25000000
1203,A039240,경남스틸,20161004,2370,2490,2300,2490,1419205,268,25000000
1204,A039240,경남스틸,20160930,2430,2440,2370,2370,944795,268,25000000
1205,A039240,경남스틸,20160929,2510,2550,2450,2470,1222025,268,25000000
1206,A039240,경남스틸,20160928,2390,2550,2370,2520,2675130,268,25000000
1207,A039240,경남스틸,20160927,2470,2500,2370,2390,1286015,268,25000000
1208,A039240,경남스틸,20160926,2460,2490,2420,2460,1056480,268,25000000
1209,A039240,경남스틸,20160923,2610,2630,2380,2430,2169500,268,25000000
1210,A039240,경남스틸,20160922,2700,2800,2560,2620,1316335,268,25000000
1211,A039240,경남스틸,20160921,2830,2940,2730,2730,1992790,268,25000000
1212,A039240,경남스틸,20160920,2740,2930,2620,2930,2988880,268,25000000
1213,A039240,경남스틸,20160919,2540,2970,2370,2740,13375785,268,25000000
1214,A039240,경남스틸,20160913,2080,2590,2060,2300,12812875,268,25000000
1215,A039240,경남스틸,20160912,2050,2100,2030,2080,108210,268,25000000
1216,A039240,경남스틸,20160909,2110,2110,2060,2100,88510,268,25000000
1217,A039240,경남스틸,20160908,2180,2200,2110,2110,200100,268,25000000
1218,A039240,경남스틸,20160907,2140,2180,2130,2180,68255,268,25000000
1219,A039240,경남스틸,20160906,2160,2210,2130,2140,78490,268,25000000
1220,A039240,경남스틸,20160905,2130,2160,2130,2160,64315,268,25000000
1221,A039240,경남스틸,20160902,2140,2180,2130,2150,87570,268,25000000
1222,A039240,경남스틸,20160901,2160,2180,2130,2160,82575,268,25000000
1223,A039240,경남스틸,20160831,2150,2180,2130,2180,121865,268,25000000
1224,A039240,경남스틸,20160830,2190,2220,2150,2180,222905,268,25000000
1225,A039240,경남스틸,20160829,2160,2210,2140,2190,269535,268,25000000
1226,A039240,경남스틸,20160826,2210,2220,2140,2150,288315,268,25000000
1227,A039240,경남스틸,20160825,2070,2270,2040,2240,936905,268,25000000
1228,A039240,경남스틸,20160824,2060,2080,2040,2080,75085,268,25000000
1229,A039240,경남스틸,20160823,2080,2080,2040,2060,48005,268,25000000
1230,A039240,경남스틸,20160822,2030,2100,2030,2070,150150,268,25000000
1231,A039240,경남스틸,20160819,2050,2070,2030,2040,61160,268,25000000
1232,A039240,경남스틸,20160818,2080,2080,2040,2050,50380,268,25000000
1233,A039240,경남스틸,20160817,2110,2110,2030,2060,284915,268,25000000
1234,A039240,경남스틸,20160816,2090,2130,2090,2120,117300,268,25000000
1235,A039240,경남스틸,20160812,2110,2120,2080,2090,30460,268,25000000
1236,A039240,경남스틸,20160811,2130,2130,2070,2100,46155,268,25000000
1237,A039240,경남스틸,20160810,2100,2140,2080,2100,66340,268,25000000
1238,A039240,경남스틸,20160809,2060,2110,2060,2110,34100,268,25000000
1239,A039240,경남스틸,20160808,2080,2110,2040,2070,91975,268,25000000
1240,A039240,경남스틸,20160805,2110,2120,2080,2080,96595,268,25000000
1241,A039240,경남스틸,20160804,2070,2110,2060,2110,133100,268,25000000
1242,A039240,경남스틸,20160803,2130,2130,2050,2070,47905,268,25000000
1243,A039240,경남스틸,20160802,2080,2120,2060,2110,110910,268,25000000
1244,A039240,경남스틸,20160801,2080,2100,2050,2080,60190,268,25000000
1245,A039240,경남스틸,20160729,2080,2080,2040,2080,69610,268,25000000
1246,A039240,경남스틸,20160728,2070,2100,2060,2080,27690,268,25000000
1247,A039240,경남스틸,20160727,2130,2130,2070,2070,39365,268,25000000
1248,A039240,경남스틸,20160726,2060,2110,2050,2110,85415,268,25000000
1249,A039240,경남스틸,20160725,2060,2110,2050,2060,92855,268,25000000
1250,A039240,경남스틸,20160722,2120,2120,2050,2060,124245,268,25000000
1251,A039240,경남스틸,20160721,2080,2150,2080,2110,125955,268,25000000
1252,A039240,경남스틸,20160720,2090,2110,2080,2080,39745,268,25000000
1253,A039240,경남스틸,20160719,2080,2090,2060,2090,88560,268,25000000
1254,A039240,경남스틸,20160718,2110,2110,2030,2060,174920,268,25000000
1255,A039240,경남스틸,20160715,2150,2150,2070,2080,92465,268,25000000
1256,A039240,경남스틸,20160714,2150,2180,2080,2130,95355,268,25000000
1257,A039240,경남스틸,20160713,2100,2130,2080,2120,54660,268,25000000
1258,A039240,경남스틸,20160712,2140,2150,2060,2100,77850,268,25000000
1259,A039240,경남스틸,20160711,2150,2180,2080,2120,76190,268,25000000
1260,A039240,경남스틸,20160708,2130,2170,2090,2150,126345,268,25000000
1261,A039240,경남스틸,20160707,2080,2120,2060,2110,170620,268,25000000
1262,A039240,경남스틸,20160706,2050,2300,2000,2070,2340775,268,25000000
1263,A039240,경남스틸,20160705,2000,2050,1998,2050,126850,268,25000000
1264,A039240,경남스틸,20160704,2000,2020,1998,2000,45440,268,25000000
1265,A039240,경남스틸,20160701,2000,2020,1996,1996,62080,268,25000000
1266,A039240,경남스틸,20160630,2040,2050,1992,1996,53465,268,25000000
1267,A039240,경남스틸,20160629,1994,2020,1994,2020,28615,268,25000000
1268,A039240,경남스틸,20160628,1942,2020,1942,1994,32045,268,25000000
1269,A039240,경남스틸,20160627,1922,1984,1908,1976,55585,268,25000000
1270,A039240,경남스틸,20160624,2040,2070,1940,1984,260950,268,25000000
1271,A039240,경남스틸,20160623,2040,2050,2010,2040,62570,268,25000000
1272,A039240,경남스틸,20160622,2060,2090,2000,2040,122375,268,25000000
1273,A039240,경남스틸,20160621,2050,2080,2040,2040,33755,268,25000000
1274,A039240,경남스틸,20160620,2020,2080,2020,2080,63925,268,25000000
1275,A039240,경남스틸,20160617,2030,2050,1990,2030,78600,268,25000000
1276,A039240,경남스틸,20160616,2000,2050,1996,2010,72850,268,25000000
1277,A039240,경남스틸,20160615,1976,2030,1976,2020,62810,268,25000000
1278,A039240,경남스틸,20160614,2040,2040,1982,1990,68695,268,25000000
1279,A039240,경남스틸,20160613,2010,2060,1990,2010,90710,268,25000000
1280,A039240,경남스틸,20160610,2020,2060,2020,2020,39475,268,25000000
1281,A039240,경남스틸,20160609,2050,2070,2030,2040,62465,268,25000000
1282,A039240,경남스틸,20160608,2040,2070,2040,2050,68340,268,25000000
1283,A039240,경남스틸,20160607,2010,2060,1980,2040,109140,268,25000000
1284,A039240,경남스틸,20160603,2010,2030,1998,2020,119760,268,25000000
1285,A039240,경남스틸,20160602,2060,2060,2010,2040,77400,268,25000000
1286,A039240,경남스틸,20160601,2060,2060,2020,2050,73530,268,25000000
1287,A039240,경남스틸,20160531,2040,2070,2010,2060,68120,268,25000000
1288,A039240,경남스틸,20160530,2060,2060,2000,2040,80460,268,25000000
1289,A039240,경남스틸,20160527,2100,2100,2030,2060,146480,268,25000000
1290,A039240,경남스틸,20160526,2120,2180,2060,2100,323180,268,25000000
1291,A039240,경남스틸,20160525,2090,2090,2030,2060,81200,268,25000000
1292,A039240,경남스틸,20160524,2110,2110,2040,2040,253375,268,25000000
1293,A039240,경남스틸,20160523,2110,2140,2100,2130,132890,268,25000000
1294,A039240,경남스틸,20160520,2100,2150,2080,2110,187760,268,25000000
1295,A039240,경남스틸,20160519,2160,2200,2100,2100,352535,268,25000000
1296,A039240,경남스틸,20160518,2240,2240,2140,2170,348530,268,25000000
1297,A039240,경남스틸,20160517,2350,2400,2230,2270,1191275,268,25000000
1298,A039240,경남스틸,20160516,2210,2350,2210,2350,1171785,268,25000000
1299,A039240,경남스틸,20160513,2180,2200,2130,2200,139100,268,25000000
1300,A039240,경남스틸,20160512,2170,2230,2150,2170,164005,268,25000000
1301,A039240,경남스틸,20160511,2170,2200,2150,2170,85495,268,25000000
1302,A039240,경남스틸,20160510,2210,2220,2160,2170,170620,268,25000000
1303,A039240,경남스틸,20160509,2220,2260,2180,2190,77310,268,25000000
1304,A039240,경남스틸,20160504,2260,2270,2180,2200,226785,268,25000000
1305,A039240,경남스틸,20160503,2130,2330,2130,2240,1370425,268,25000000
1306,A039240,경남스틸,20160502,2140,2160,2130,2150,121840,268,25000000
1307,A039240,경남스틸,20160429,2130,2160,2100,2150,162130,268,25000000
1308,A039240,경남스틸,20160428,2140,2160,2120,2140,130805,268,25000000
1309,A039240,경남스틸,20160427,2150,2170,2120,2140,237835,268,25000000
1310,A039240,경남스틸,20160426,2150,2160,2110,2150,170275,268,25000000
1311,A039240,경남스틸,20160425,2190,2210,2130,2140,450890,268,25000000
1312,A039240,경남스틸,20160422,2160,2460,2120,2210,2321485,268,25000000
1313,A039240,경남스틸,20160421,2170,2180,2130,2160,196025,268,25000000
1314,A039240,경남스틸,20160420,2120,2180,2100,2150,398615,268,25000000
1315,A039240,경남스틸,20160419,2100,2150,2060,2120,367555,268,25000000
1316,A039240,경남스틸,20160418,2180,2230,2070,2100,1409245,268,25000000
1317,A039240,경남스틸,20160415,2380,2410,2240,2280,746335,268,25000000
1318,A039240,경남스틸,20160414,2260,2340,2200,2340,1030055,268,25000000
1319,A039240,경남스틸,20160412,2250,2260,2170,2190,363310,268,25000000
1320,A039240,경남스틸,20160411,2190,2240,2170,2230,432080,268,25000000
1321,A039240,경남스틸,20160408,2160,2180,2120,2160,252965,268,25000000
1322,A039240,경남스틸,20160407,2220,2230,2140,2170,261380,268,25000000
1323,A039240,경남스틸,20160406,2200,2280,2150,2220,717910,268,25000000
1324,A039240,경남스틸,20160405,2300,2300,2170,2180,875090,268,25000000
1325,A039240,경남스틸,20160404,2100,2270,2050,2270,789235,268,25000000
1326,A039240,경남스틸,20160401,2130,2230,2090,2100,761350,268,25000000
1327,A039240,경남스틸,20160331,2130,2150,2050,2130,343625,268,25000000
1328,A039240,경남스틸,20160330,2070,2160,2030,2120,876045,268,25000000
1329,A039240,경남스틸,20160329,1994,2100,1980,2050,544085,268,25000000
1330,A039240,경남스틸,20160328,1992,2030,1964,1990,514070,268,25000000
1331,A039240,경남스틸,20160325,2020,2040,1970,1988,473095,268,25000000
1332,A039240,경남스틸,20160324,2050,2100,1998,2000,1100155,268,25000000
1333,A039240,경남스틸,20160323,2180,2200,2050,2060,997305,268,25000000
1334,A039240,경남스틸,20160322,2350,2360,2170,2190,2036165,268,25000000
1335,A039240,경남스틸,20160321,2340,2770,2310,2310,11658995,268,25000000
1336,A039240,경남스틸,20160318,1946,2140,1924,2140,956470,268,25000000
1337,A039240,경남스틸,20160317,2070,2270,1952,1952,1698445,268,25000000
1338,A039240,경남스틸,20160316,1972,2000,1944,1980,178295,268,25000000
1339,A039240,경남스틸,20160315,1954,1986,1924,1972,118910,268,25000000
1340,A039240,경남스틸,20160314,1948,1948,1908,1934,66520,268,25000000
1341,A039240,경남스틸,20160311,1958,1958,1898,1952,73275,268,25000000
1342,A039240,경남스틸,20160310,1912,1950,1880,1940,166870,268,25000000
1343,A039240,경남스틸,20160309,1900,1906,1872,1898,118450,268,25000000
1344,A039240,경남스틸,20160308,1846,1890,1846,1890,129930,268,25000000
1345,A039240,경남스틸,20160307,1852,1876,1830,1854,186775,268,25000000
1346,A039240,경남스틸,20160304,1834,1872,1818,1860,111550,268,25000000
1347,A039240,경남스틸,20160303,1866,2080,1836,1836,790915,268,25000000
1348,A039240,경남스틸,20160302,1798,1822,1768,1806,142240,268,25000000
1349,A039240,경남스틸,20160229,1780,1798,1770,1798,39600,268,25000000
1350,A039240,경남스틸,20160226,1832,1832,1780,1798,39020,268,25000000
1351,A039240,경남스틸,20160225,1804,1828,1780,1820,74100,268,25000000
1352,A039240,경남스틸,20160224,1796,1800,1772,1792,35905,268,25000000
1353,A039240,경남스틸,20160223,1840,1872,1774,1796,81735,268,25000000
1354,A039240,경남스틸,20160222,1840,1840,1774,1804,79270,268,25000000
1355,A039240,경남스틸,20160219,1810,1834,1776,1830,69855,268,25000000
1356,A039240,경남스틸,20160218,1764,1808,1752,1808,141765,268,25000000
1357,A039240,경남스틸,20160217,1808,1808,1742,1778,34325,268,25000000
1358,A039240,경남스틸,20160216,1750,1790,1750,1790,27025,268,25000000
1359,A039240,경남스틸,20160215,1760,1760,1688,1752,49310,268,25000000
1360,A039240,경남스틸,20160212,1720,1720,1684,1708,47665,268,25000000
1361,A039240,경남스틸,20160211,1764,1766,1720,1750,48680,268,25000000
1362,A039240,경남스틸,20160205,1820,1820,1772,1810,26275,268,25000000
1363,A039240,경남스틸,20160204,1750,1818,1750,1810,146990,268,25000000
1364,A039240,경남스틸,20160203,1788,1788,1714,1764,119210,268,25000000
1365,A039240,경남스틸,20160202,1792,1828,1762,1780,70985,268,25000000
1366,A039240,경남스틸,20160201,1860,1860,1800,1820,58655,268,25000000
1367,A039240,경남스틸,20160129,1842,1858,1788,1824,92045,268,25000000
1368,A039240,경남스틸,20160128,1850,1850,1762,1842,46090,268,25000000
1369,A039240,경남스틸,20160127,1852,1884,1832,1850,75230,268,25000000
1370,A039240,경남스틸,20160126,1898,1898,1830,1852,35850,268,25000000
1371,A039240,경남스틸,20160125,1922,1934,1840,1878,56670,268,25000000
1372,A039240,경남스틸,20160122,1898,1956,1840,1872,171100,268,25000000
1373,A039240,경남스틸,20160121,1794,1838,1742,1838,106675,268,25000000
1374,A039240,경남스틸,20160120,1824,1860,1796,1804,76405,268,25000000
1375,A039240,경남스틸,20160119,1878,1898,1840,1840,59460,268,25000000
1376,A039240,경남스틸,20160118,1852,1912,1824,1878,86925,268,25000000
1377,A039240,경남스틸,20160115,1932,1958,1862,1898,134455,268,25000000
1378,A039240,경남스틸,20160114,1818,1918,1776,1918,216845,268,25000000
1379,A039240,경남스틸,20160113,1832,1902,1812,1830,179660,268,25000000
1380,A039240,경남스틸,20160112,1810,1832,1798,1812,32620,268,25000000
1381,A039240,경남스틸,20160111,1850,1854,1812,1812,164675,268,25000000
1382,A039240,경남스틸,20160108,1868,1868,1782,1850,187270,268,25000000
1383,A039240,경남스틸,20160107,1930,1976,1862,1882,200475,268,25000000
1384,A039240,경남스틸,20160106,2140,2140,1940,1940,786245,268,25000000
1385,A039240,경남스틸,20160105,2000,2110,1916,2110,1440990,268,25000000
1386,A039240,경남스틸,20160104,1816,2350,1812,2000,2235015,268,25000000
