,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
725,A017250,юнем©╔,20180912,2680,2705,2600,2680,330725,272,21045000
726,A017250,юнем©╔,20180911,2560,2645,2530,2645,184699,272,21045000
727,A017250,юнем©╔,20180910,2490,2575,2415,2560,761731,272,21045000
728,A017250,юнем©╔,20180907,2645,2650,2560,2605,190157,272,21045000
729,A017250,юнем©╔,20180906,2635,2695,2510,2595,242068,272,21045000
730,A017250,юнем©╔,20180905,2605,2780,2550,2630,895076,272,21045000
731,A017250,юнем©╔,20180904,2630,2645,2565,2605,322727,272,21045000
732,A017250,юнем©╔,20180903,2480,2575,2460,2570,363344,272,21045000
733,A017250,юнем©╔,20180831,2495,2505,2450,2495,77101,272,21045000
734,A017250,юнем©╔,20180830,2440,2550,2435,2490,307430,272,21045000
735,A017250,юнем©╔,20180829,2410,2460,2410,2440,62113,272,21045000
736,A017250,юнем©╔,20180828,2455,2490,2430,2450,121314,272,21045000
737,A017250,юнем©╔,20180827,2370,2440,2365,2435,293499,272,21045000
738,A017250,юнем©╔,20180824,2360,2375,2335,2365,90268,272,21045000
739,A017250,юнем©╔,20180823,2350,2375,2305,2360,132160,272,21045000
740,A017250,юнем©╔,20180822,2315,2485,2305,2350,288938,272,21045000
741,A017250,юнем©╔,20180821,2255,2300,2255,2260,53418,272,21045000
742,A017250,юнем©╔,20180820,2265,2285,2245,2270,46017,272,21045000
743,A017250,юнем©╔,20180817,2275,2290,2265,2265,43013,272,21045000
744,A017250,юнем©╔,20180816,2245,2295,2220,2275,63358,272,21045000
745,A017250,юнем©╔,20180814,2250,2275,2240,2245,43127,272,21045000
746,A017250,юнем©╔,20180813,2315,2345,2240,2250,103109,272,21045000
747,A017250,юнем©╔,20180810,2310,2355,2270,2320,130825,272,21045000
748,A017250,юнем©╔,20180809,2285,2510,2220,2300,680383,272,21045000
749,A017250,юнем©╔,20180808,2250,2295,2235,2260,30161,272,21045000
750,A017250,юнем©╔,20180807,2280,2280,2235,2250,69857,272,21045000
751,A017250,юнем©╔,20180806,2295,2315,2255,2280,42911,272,21045000
752,A017250,юнем©╔,20180803,2245,2330,2245,2295,87498,272,21045000
753,A017250,юнем©╔,20180802,2260,2260,2220,2245,35373,272,21045000
754,A017250,юнем©╔,20180801,2190,2225,2190,2220,22319,272,21045000
755,A017250,юнем©╔,20180731,2160,2225,2160,2200,66409,272,21045000
756,A017250,юнем©╔,20180730,2170,2220,2160,2185,50797,272,21045000
757,A017250,юнем©╔,20180727,2090,2295,2085,2195,370319,272,21045000
758,A017250,юнем©╔,20180726,2130,2140,2080,2100,102647,272,21045000
759,A017250,юнем©╔,20180725,2185,2185,2100,2120,99500,272,21045000
760,A017250,юнем©╔,20180724,2125,2195,2120,2155,90419,272,21045000
761,A017250,юнем©╔,20180723,2135,2200,2105,2150,126185,272,21045000
762,A017250,юнем©╔,20180720,2245,2245,2135,2155,189968,272,21045000
763,A017250,юнем©╔,20180719,2250,2300,2220,2245,255019,272,21045000
764,A017250,юнем©╔,20180718,2410,2640,2255,2275,1695298,272,21045000
765,A017250,юнем©╔,20180717,2240,2240,2240,2240,0,272,21045000
766,A017250,юнем©╔,20180716,2240,2240,2240,2240,0,272,21045000
767,A017250,юнем©╔,20180713,2240,2240,2240,2240,0,272,21045000
768,A017250,юнем©╔,20180712,2240,2240,2240,2240,0,272,21045000
769,A017250,юнем©╔,20180711,2240,2240,2240,2240,0,272,21045000
770,A017250,юнем©╔,20180710,2240,2240,2240,2240,0,272,21045000
771,A017250,юнем©╔,20180709,2240,2240,2240,2240,0,272,21045000
772,A017250,юнем©╔,20180706,2240,2240,2240,2240,0,272,21045000
773,A017250,юнем©╔,20180705,2240,2240,2240,2240,0,272,21045000
774,A017250,юнем©╔,20180704,2240,2240,2240,2240,0,272,21045000
775,A017250,юнем©╔,20180703,2240,2240,2240,2240,0,272,21045000
776,A017250,юнем©╔,20180702,2240,2240,2240,2240,0,272,21045000
777,A017250,юнем©╔,20180629,2240,2240,2240,2240,0,272,21045000
778,A017250,юнем©╔,20180628,2240,2240,2240,2240,0,272,21045000
779,A017250,юнем©╔,20180627,2240,2240,2240,2240,0,272,21045000
780,A017250,юнем©╔,20180626,2240,2240,2240,2240,0,272,21045000
781,A017250,юнем©╔,20180625,2240,2240,2240,2240,0,272,21045000
782,A017250,юнем©╔,20180622,2240,2240,2240,2240,0,272,21045000
783,A017250,юнем©╔,20180621,2240,2240,2240,2240,0,272,21045000
784,A017250,юнем©╔,20180620,2240,2240,2240,2240,0,272,21045000
785,A017250,юнем©╔,20180619,2240,2240,2240,2240,0,272,21045000
786,A017250,юнем©╔,20180618,2240,2240,2240,2240,0,272,21045000
787,A017250,юнем©╔,20180615,2240,2240,2240,2240,0,272,21045000
788,A017250,юнем©╔,20180614,2240,2240,2240,2240,0,272,21045000
789,A017250,юнем©╔,20180612,2240,2240,2240,2240,0,272,21045000
790,A017250,юнем©╔,20180611,2240,2240,2240,2240,0,272,21045000
791,A017250,юнем©╔,20180608,2240,2240,2240,2240,0,272,21045000
792,A017250,юнем©╔,20180607,2240,2240,2240,2240,0,272,21045000
793,A017250,юнем©╔,20180605,2240,2240,2240,2240,0,272,21045000
794,A017250,юнем©╔,20180604,2240,2240,2240,2240,0,272,21045000
795,A017250,юнем©╔,20180601,2240,2240,2240,2240,0,272,21045000
796,A017250,юнем©╔,20180531,2240,2240,2240,2240,0,272,21045000
797,A017250,юнем©╔,20180530,2240,2240,2240,2240,0,272,21045000
798,A017250,юнем©╔,20180529,2240,2240,2240,2240,0,272,21045000
799,A017250,юнем©╔,20180528,2240,2240,2240,2240,0,272,21045000
800,A017250,юнем©╔,20180525,2240,2240,2240,2240,0,272,21045000
801,A017250,юнем©╔,20180524,2240,2240,2240,2240,0,272,21045000
802,A017250,юнем©╔,20180523,2240,2240,2240,2240,0,272,21045000
803,A017250,юнем©╔,20180521,2240,2240,2240,2240,0,272,21045000
804,A017250,юнем©╔,20180518,2240,2240,2240,2240,0,272,21045000
805,A017250,юнем©╔,20180517,2240,2240,2240,2240,0,272,21045000
806,A017250,юнем©╔,20180516,2240,2240,2240,2240,0,272,21045000
807,A017250,юнем©╔,20180515,2240,2240,2240,2240,0,272,21045000
808,A017250,юнем©╔,20180514,2300,2340,2235,2240,380539,272,21045000
809,A017250,юнем©╔,20180511,2255,2360,2240,2335,327224,272,21045000
810,A017250,юнем©╔,20180510,2275,2275,2225,2250,96226,272,21045000
811,A017250,юнем©╔,20180509,2230,2255,2200,2235,155600,272,21045000
812,A017250,юнем©╔,20180508,2210,2305,2210,2225,202391,272,21045000
813,A017250,юнем©╔,20180504,2230,2250,2200,2205,226478,272,21045000
814,A017250,юнем©╔,20180503,2205,2265,2205,2230,291212,272,21045000
815,A017250,юнем©╔,20180502,2160,2260,2150,2210,445239,272,21045000
816,A017250,юнем©╔,20180430,2250,2285,2160,2205,668821,272,21045000
817,A017250,юнем©╔,20180427,2165,2265,2120,2215,1482906,272,21045000
818,A017250,юнем©╔,20180426,2680,2695,2220,2290,3962038,272,21045000
819,A017250,юнем©╔,20180425,2680,2695,2630,2665,313788,272,21045000
820,A017250,юнем©╔,20180424,2735,2760,2650,2680,857578,272,21045000
821,A017250,юнем©╔,20180423,2850,2910,2750,2790,447081,272,21045000
822,A017250,юнем©╔,20180420,2775,2840,2760,2835,245139,272,21045000
823,A017250,юнем©╔,20180419,2795,2795,2745,2785,150503,272,21045000
824,A017250,юнем©╔,20180418,2760,2800,2745,2795,256465,272,21045000
825,A017250,юнем©╔,20180417,2735,2770,2735,2755,97765,272,21045000
826,A017250,юнем©╔,20180416,2735,2760,2725,2745,125175,272,21045000
827,A017250,юнем©╔,20180413,2725,2750,2695,2730,124856,272,21045000
828,A017250,юнем©╔,20180412,2705,2720,2660,2710,173315,272,21045000
829,A017250,юнем©╔,20180411,2665,2710,2655,2695,152596,272,21045000
830,A017250,юнем©╔,20180410,2670,2680,2630,2655,239152,272,21045000
831,A017250,юнем©╔,20180409,2755,2755,2655,2680,447145,272,21045000
832,A017250,юнем©╔,20180406,2775,2810,2755,2760,184055,272,21045000
833,A017250,юнем©╔,20180405,2770,2790,2735,2775,273238,272,21045000
834,A017250,юнем©╔,20180404,2775,2810,2720,2760,369572,272,21045000
835,A017250,юнем©╔,20180403,2720,2765,2720,2745,127785,272,21045000
836,A017250,юнем©╔,20180402,2810,2815,2725,2750,333600,272,21045000
837,A017250,юнем©╔,20180330,2740,2825,2735,2800,206214,272,21045000
838,A017250,юнем©╔,20180329,2720,2780,2720,2730,110144,272,21045000
839,A017250,юнем©╔,20180328,2765,2805,2705,2715,218098,272,21045000
840,A017250,юнем©╔,20180327,2740,2805,2735,2765,131391,272,21045000
841,A017250,юнем©╔,20180326,2720,2760,2670,2735,246204,272,21045000
842,A017250,юнем©╔,20180323,2740,2785,2725,2730,467166,272,21045000
843,A017250,юнем©╔,20180322,2835,2885,2780,2795,550577,272,21045000
844,A017250,юнем©╔,20180321,2950,2975,2815,2840,1045708,272,21045000
845,A017250,юнем©╔,20180320,2790,2940,2760,2920,753073,272,21045000
846,A017250,юнем©╔,20180319,2810,2835,2775,2780,325311,272,21045000
847,A017250,юнем©╔,20180316,2780,2835,2755,2830,397834,272,21045000
848,A017250,юнем©╔,20180315,2805,2815,2755,2775,457015,272,21045000
849,A017250,юнем©╔,20180314,2850,2880,2790,2795,2020431,272,21045000
850,A017250,юнем©╔,20180313,3020,3065,2785,2830,3127686,272,21045000
851,A017250,юнем©╔,20180312,3070,3135,2980,3015,1457921,272,21045000
852,A017250,юнем©╔,20180309,3160,3175,3030,3070,1410117,272,21045000
853,A017250,юнем©╔,20180308,3270,3330,3115,3120,1706348,272,21045000
854,A017250,юнем©╔,20180307,3055,3195,3020,3195,1693544,272,21045000
855,A017250,юнем©╔,20180306,3005,3165,2950,3100,2223990,272,21045000
856,A017250,юнем©╔,20180305,2970,3015,2900,2950,324302,272,21045000
857,A017250,юнем©╔,20180302,2880,3025,2880,2990,402019,272,21045000
858,A017250,юнем©╔,20180228,2990,3000,2890,2910,536480,272,21045000
859,A017250,юнем©╔,20180227,3035,3100,2985,2990,507167,272,21045000
860,A017250,юнем©╔,20180226,3005,3120,2965,3030,681327,272,21045000
861,A017250,юнем©╔,20180223,3070,3170,3005,3005,852581,272,21045000
862,A017250,юнем©╔,20180222,3190,3220,3015,3070,1371264,272,21045000
863,A017250,юнем©╔,20180221,2995,3185,2930,3160,2105489,272,21045000
864,A017250,юнем©╔,20180220,2810,3085,2810,2975,1565837,272,21045000
865,A017250,юнем©╔,20180219,2800,2865,2800,2840,188582,272,21045000
866,A017250,юнем©╔,20180214,2760,2825,2760,2800,73213,272,21045000
867,A017250,юнем©╔,20180213,2800,2830,2750,2785,118238,272,21045000
868,A017250,юнем©╔,20180212,2830,2835,2800,2800,40723,272,21045000
869,A017250,юнем©╔,20180209,2770,2850,2765,2830,84096,272,21045000
870,A017250,юнем©╔,20180208,2745,2815,2740,2810,53979,272,21045000
871,A017250,юнем©╔,20180207,2790,2830,2765,2765,170380,272,21045000
872,A017250,юнем©╔,20180206,2745,2790,2695,2780,260769,272,21045000
873,A017250,юнем©╔,20180205,2830,2845,2795,2800,143790,272,21045000
874,A017250,юнем©╔,20180202,2925,2950,2860,2875,177114,272,21045000
875,A017250,юнем©╔,20180201,2865,2920,2860,2920,256647,272,21045000
876,A017250,юнем©╔,20180131,2850,2870,2835,2870,53390,272,21045000
877,A017250,юнем©╔,20180130,2895,2895,2845,2870,126285,272,21045000
878,A017250,юнем©╔,20180129,2930,2930,2870,2880,221829,272,21045000
879,A017250,юнем©╔,20180126,2885,2890,2855,2875,146785,272,21045000
880,A017250,юнем©╔,20180125,2840,2870,2805,2865,163368,272,21045000
881,A017250,юнем©╔,20180124,2815,2855,2805,2840,146559,272,21045000
882,A017250,юнем©╔,20180123,2780,2825,2780,2820,68921,272,21045000
883,A017250,юнем©╔,20180122,2815,2835,2775,2780,108548,272,21045000
884,A017250,юнем©╔,20180119,2860,2915,2810,2810,199746,272,21045000
885,A017250,юнем©╔,20180118,2800,2860,2755,2860,156595,272,21045000
886,A017250,юнем©╔,20180117,2770,2795,2735,2795,143270,272,21045000
887,A017250,юнем©╔,20180116,2770,2790,2740,2770,60806,272,21045000
888,A017250,юнем©╔,20180115,2780,2785,2745,2775,76402,272,21045000
889,A017250,юнем©╔,20180112,2835,2840,2745,2780,153836,272,21045000
890,A017250,юнем©╔,20180111,2755,2830,2750,2830,98909,272,21045000
891,A017250,юнем©╔,20180110,2755,2800,2745,2775,121099,272,21045000
892,A017250,юнем©╔,20180109,2800,2820,2765,2770,98971,272,21045000
893,A017250,юнем©╔,20180108,2860,2860,2790,2800,203030,272,21045000
894,A017250,юнем©╔,20180105,2880,2925,2860,2875,74799,272,21045000
895,A017250,юнем©╔,20180104,2820,2940,2820,2890,192271,272,21045000
896,A017250,юнем©╔,20180103,2880,2880,2795,2830,148311,272,21045000
897,A017250,юнем©╔,20180102,2830,2870,2810,2870,126658,272,21045000
898,A017250,юнем©╔,20171228,2785,2835,2765,2820,152156,272,21045000
899,A017250,юнем©╔,20171227,2730,2795,2720,2780,86463,272,21045000
900,A017250,юнем©╔,20171226,2840,2840,2725,2745,388142,272,21045000
901,A017250,юнем©╔,20171222,2805,2900,2755,2845,199291,272,21045000
902,A017250,юнем©╔,20171221,2835,2870,2790,2815,162046,272,21045000
903,A017250,юнем©╔,20171220,2865,2880,2800,2860,222789,272,21045000
904,A017250,юнем©╔,20171219,2950,2950,2850,2880,159546,272,21045000
905,A017250,юнем©╔,20171218,2900,2930,2865,2920,225997,272,21045000
906,A017250,юнем©╔,20171215,2965,2975,2835,2875,501369,272,21045000
907,A017250,юнем©╔,20171214,2980,3010,2950,2970,145729,272,21045000
908,A017250,юнем©╔,20171213,3030,3040,2965,3000,207618,272,21045000
909,A017250,юнем©╔,20171212,3060,3075,2965,3040,272471,272,21045000
910,A017250,юнем©╔,20171211,3000,3135,2950,3055,353537,272,21045000
911,A017250,юнем©╔,20171208,3160,3175,2960,3000,565115,272,21045000
912,A017250,юнем©╔,20171207,3105,3200,3055,3125,913969,272,21045000
913,A017250,юнем©╔,20171206,3020,3170,3010,3070,1468666,272,21045000
914,A017250,юнем©╔,20171205,2905,3010,2900,3010,278175,272,21045000
915,A017250,юнем©╔,20171204,2995,3000,2915,2930,229975,272,21045000
916,A017250,юнем©╔,20171201,2975,3005,2955,2985,98899,272,21045000
917,A017250,юнем©╔,20171130,2975,3000,2940,2970,160573,272,21045000
918,A017250,юнем©╔,20171129,2950,2975,2925,2975,145836,272,21045000
919,A017250,юнем©╔,20171128,3010,3010,2940,2980,198502,272,21045000
920,A017250,юнем©╔,20171127,2920,3015,2920,3000,376897,272,21045000
921,A017250,юнем©╔,20171124,2950,2975,2900,2930,194568,272,21045000
922,A017250,юнем©╔,20171123,2960,2975,2930,2945,121932,272,21045000
923,A017250,юнем©╔,20171122,2890,2990,2875,2955,373301,272,21045000
924,A017250,юнем©╔,20171121,2925,2955,2875,2890,144987,272,21045000
925,A017250,юнем©╔,20171120,2940,2985,2900,2930,164067,272,21045000
926,A017250,юнем©╔,20171117,2885,2950,2870,2930,171024,272,21045000
927,A017250,юнем©╔,20171116,2845,2890,2815,2870,112600,272,21045000
928,A017250,юнем©╔,20171115,2855,2875,2830,2845,240858,272,21045000
929,A017250,юнем©╔,20171114,2925,2940,2840,2850,203769,272,21045000
930,A017250,юнем©╔,20171113,2930,2970,2900,2925,179996,272,21045000
931,A017250,юнем©╔,20171110,2905,2980,2850,2980,372115,272,21045000
932,A017250,юнем©╔,20171109,2830,3030,2820,2895,521691,272,21045000
933,A017250,юнем©╔,20171108,2870,2875,2810,2825,62710,272,21045000
934,A017250,юнем©╔,20171107,2810,2865,2810,2850,57134,272,21045000
935,A017250,юнем©╔,20171106,2835,2855,2785,2810,96153,272,21045000
936,A017250,юнем©╔,20171103,2920,2920,2840,2860,102130,272,21045000
937,A017250,юнем©╔,20171102,2945,2960,2850,2900,185782,272,21045000
938,A017250,юнем©╔,20171101,2895,2965,2845,2945,342966,272,21045000
939,A017250,юнем©╔,20171031,2785,2860,2760,2860,135960,272,21045000
940,A017250,юнем©╔,20171030,2775,2825,2745,2775,169979,272,21045000
941,A017250,юнем©╔,20171027,2735,2785,2705,2775,120425,272,21045000
942,A017250,юнем©╔,20171026,2740,2770,2720,2730,96641,272,21045000
943,A017250,юнем©╔,20171025,2770,2770,2715,2735,93909,272,21045000
944,A017250,юнем©╔,20171024,2695,2770,2695,2730,114593,272,21045000
945,A017250,юнем©╔,20171023,2735,2735,2670,2690,117970,272,21045000
946,A017250,юнем©╔,20171020,2675,2750,2635,2725,179856,272,21045000
947,A017250,юнем©╔,20171019,2595,2705,2545,2670,263033,272,21045000
948,A017250,юнем©╔,20171018,2675,2695,2570,2605,283466,272,21045000
949,A017250,юнем©╔,20171017,2625,2740,2615,2675,119944,272,21045000
950,A017250,юнем©╔,20171016,2700,2705,2560,2620,437095,272,21045000
951,A017250,юнем©╔,20171013,2850,2890,2685,2700,658583,272,21045000
952,A017250,юнем©╔,20171012,2920,2965,2855,2875,139323,272,21045000
953,A017250,юнем©╔,20171011,2830,2960,2745,2915,502330,272,21045000
954,A017250,юнем©╔,20171010,3005,3020,2830,2840,584972,272,21045000
955,A017250,юнем©╔,20170929,2970,3025,2950,3020,142178,272,21045000
956,A017250,юнем©╔,20170928,3015,3035,2940,2990,226904,272,21045000
957,A017250,юнем©╔,20170927,3030,3090,3020,3065,191933,272,21045000
958,A017250,юнем©╔,20170926,2850,3050,2850,3030,382079,272,21045000
959,A017250,юнем©╔,20170925,3040,3080,2900,2920,482572,272,21045000
960,A017250,юнем©╔,20170922,3165,3170,3025,3050,580268,272,21045000
961,A017250,юнем©╔,20170921,3205,3255,3110,3165,493193,272,21045000
962,A017250,юнем©╔,20170920,3400,3425,3230,3230,637580,272,21045000
963,A017250,юнем©╔,20170919,3530,3580,3405,3420,694196,272,21045000
964,A017250,юнем©╔,20170918,3450,3515,3415,3515,344813,272,21045000
965,A017250,юнем©╔,20170915,3450,3485,3385,3425,368529,272,21045000
966,A017250,юнем©╔,20170914,3355,3490,3345,3480,489107,272,21045000
967,A017250,юнем©╔,20170913,3460,3530,3320,3360,583766,272,21045000
968,A017250,юнем©╔,20170912,3400,3505,3370,3475,375420,272,21045000
969,A017250,юнем©╔,20170911,3380,3445,3370,3415,360464,272,21045000
970,A017250,юнем©╔,20170908,3470,3515,3375,3415,702467,272,21045000
971,A017250,юнем©╔,20170907,3565,3565,3450,3485,719613,272,21045000
972,A017250,юнем©╔,20170906,3500,3565,3450,3515,1055837,272,21045000
973,A017250,юнем©╔,20170905,3315,3550,3305,3500,3108182,272,21045000
974,A017250,юнем©╔,20170904,3205,3370,3190,3290,869552,272,21045000
975,A017250,юнем©╔,20170901,3295,3340,3255,3280,458745,272,21045000
976,A017250,юнем©╔,20170831,3240,3315,3200,3280,637219,272,21045000
977,A017250,юнем©╔,20170830,3270,3295,3220,3230,335597,272,21045000
978,A017250,юнем©╔,20170829,3240,3280,3190,3270,339947,272,21045000
979,A017250,юнем©╔,20170828,3220,3280,3180,3270,561588,272,21045000
980,A017250,юнем©╔,20170825,3335,3340,3250,3250,520633,272,21045000
981,A017250,юнем©╔,20170824,3310,3345,3270,3330,761781,272,21045000
982,A017250,юнем©╔,20170823,3335,3355,3260,3290,1021851,272,21045000
983,A017250,юнем©╔,20170822,3135,3310,3130,3310,2511567,272,21045000
984,A017250,юнем©╔,20170821,3125,3145,3105,3120,180760,272,21045000
985,A017250,юнем©╔,20170818,3110,3140,3065,3120,307054,272,21045000
986,A017250,юнем©╔,20170817,3100,3135,3075,3120,379472,272,21045000
987,A017250,юнем©╔,20170816,3125,3170,3050,3075,412982,272,21045000
988,A017250,юнем©╔,20170814,3050,3095,3030,3090,274977,272,21045000
989,A017250,юнем©╔,20170811,3120,3125,3005,3045,535835,272,21045000
990,A017250,юнем©╔,20170810,3115,3150,3020,3135,393787,272,21045000
991,A017250,юнем©╔,20170809,3150,3175,3080,3110,430976,272,21045000
992,A017250,юнем©╔,20170808,3105,3205,3085,3185,592224,272,21045000
993,A017250,юнем©╔,20170807,3155,3180,3075,3090,320699,272,21045000
994,A017250,юнем©╔,20170804,3050,3145,3035,3145,329933,272,21045000
995,A017250,юнем©╔,20170803,3075,3085,3025,3050,125242,272,21045000
996,A017250,юнем©╔,20170802,3020,3095,3020,3095,175514,272,21045000
997,A017250,юнем©╔,20170801,3010,3030,2995,3020,131657,272,21045000
998,A017250,юнем©╔,20170731,3000,3045,2980,3005,241803,272,21045000
999,A017250,юнем©╔,20170728,3040,3095,3015,3035,307881,272,21045000
1000,A017250,юнем©╔,20170727,3050,3070,3010,3060,198087,272,21045000
1001,A017250,юнем©╔,20170726,3175,3195,3035,3050,557202,272,21045000
1002,A017250,юнем©╔,20170725,3050,3120,3040,3120,296521,272,21045000
1003,A017250,юнем©╔,20170724,3050,3100,3045,3055,235086,272,21045000
1004,A017250,юнем©╔,20170721,3060,3065,3000,3030,257618,272,21045000
1005,A017250,юнем©╔,20170720,3030,3080,3030,3055,200082,272,21045000
1006,A017250,юнем©╔,20170719,3040,3080,3035,3040,232034,272,21045000
1007,A017250,юнем©╔,20170718,3055,3065,3015,3050,413302,272,21045000
1008,A017250,юнем©╔,20170717,3200,3200,3015,3100,565008,272,21045000
1009,A017250,юнем©╔,20170714,3175,3175,3130,3170,214353,272,21045000
1010,A017250,юнем©╔,20170713,3155,3190,3110,3155,376811,272,21045000
1011,A017250,юнем©╔,20170712,3250,3285,3130,3155,762976,272,21045000
1012,A017250,юнем©╔,20170711,3225,3380,3185,3245,2762865,272,21045000
1013,A017250,юнем©╔,20170710,3105,3235,3090,3225,1522553,272,21045000
1014,A017250,юнем©╔,20170707,3095,3140,3065,3095,231181,272,21045000
1015,A017250,юнем©╔,20170706,3135,3145,3075,3075,274953,272,21045000
1016,A017250,юнем©╔,20170705,3030,3150,3010,3130,425335,272,21045000
1017,A017250,юнем©╔,20170704,3050,3130,3010,3045,394507,272,21045000
1018,A017250,юнем©╔,20170703,3080,3100,3035,3065,270079,272,21045000
1019,A017250,юнем©╔,20170630,3180,3180,3070,3095,441464,272,21045000
1020,A017250,юнем©╔,20170629,3115,3225,3110,3190,603571,272,21045000
1021,A017250,юнем©╔,20170628,3145,3210,3080,3100,506193,272,21045000
1022,A017250,юнем©╔,20170627,3180,3180,3070,3150,634833,272,21045000
1023,A017250,юнем©╔,20170626,3105,3245,3090,3160,1269148,272,21045000
1024,A017250,юнем©╔,20170623,3040,3160,3040,3105,618147,272,21045000
1025,A017250,юнем©╔,20170622,3110,3195,3035,3070,2165677,272,21045000
1026,A017250,юнем©╔,20170621,3060,3095,2990,3075,1120843,272,21045000
1027,A017250,юнем©╔,20170620,2880,3160,2880,3055,3518544,272,21045000
1028,A017250,юнем©╔,20170619,2880,2895,2850,2885,226000,272,21045000
1029,A017250,юнем©╔,20170616,2890,2925,2880,2885,140605,272,21045000
1030,A017250,юнем©╔,20170615,2945,2965,2850,2890,323734,272,21045000
1031,A017250,юнем©╔,20170614,2835,2950,2835,2945,486880,272,21045000
1032,A017250,юнем©╔,20170613,2835,2865,2835,2850,92864,272,21045000
1033,A017250,юнем©╔,20170612,2835,2855,2830,2850,121209,272,21045000
1034,A017250,юнем©╔,20170609,2820,2855,2805,2845,166691,272,21045000
1035,A017250,юнем©╔,20170608,2860,2880,2830,2840,170729,272,21045000
1036,A017250,юнем©╔,20170607,2845,2890,2830,2880,250469,272,21045000
1037,A017250,юнем©╔,20170605,2840,2860,2825,2840,171042,272,21045000
1038,A017250,юнем©╔,20170602,2865,2870,2825,2840,160463,272,21045000
1039,A017250,юнем©╔,20170601,2850,2875,2835,2865,104931,272,21045000
1040,A017250,юнем©╔,20170531,2840,2865,2825,2865,80694,272,21045000
1041,A017250,юнем©╔,20170530,2805,2855,2805,2855,166307,272,21045000
1042,A017250,юнем©╔,20170529,2840,2860,2795,2805,223853,272,21045000
1043,A017250,юнем©╔,20170526,2870,2870,2820,2820,143093,272,21045000
1044,A017250,юнем©╔,20170525,2820,2875,2810,2870,176829,272,21045000
1045,A017250,юнем©╔,20170524,2830,2840,2790,2820,363661,272,21045000
1046,A017250,юнем©╔,20170523,2850,2865,2800,2825,354579,272,21045000
1047,A017250,юнем©╔,20170522,2880,2880,2820,2835,248157,272,21045000
1048,A017250,юнем©╔,20170519,2865,2875,2845,2860,130628,272,21045000
1049,A017250,юнем©╔,20170518,2800,2860,2765,2860,371852,272,21045000
1050,A017250,юнем©╔,20170517,2875,2900,2830,2830,259462,272,21045000
1051,A017250,юнем©╔,20170516,2945,2955,2855,2875,779600,272,21045000
1052,A017250,юнем©╔,20170515,2980,3015,2945,2960,392813,272,21045000
1053,A017250,юнем©╔,20170512,2945,3005,2930,2975,306885,272,21045000
1054,A017250,юнем©╔,20170511,2955,2980,2920,2940,370523,272,21045000
1055,A017250,юнем©╔,20170510,2990,3005,2925,2965,618398,272,21045000
1056,A017250,юнем©╔,20170508,2950,3040,2930,2995,724170,272,21045000
1057,A017250,юнем©╔,20170504,2925,2965,2895,2945,261571,272,21045000
1058,A017250,юнем©╔,20170502,2945,2950,2900,2900,361373,272,21045000
1059,A017250,юнем©╔,20170428,2965,2985,2925,2940,331389,272,21045000
1060,A017250,юнем©╔,20170427,2920,2990,2915,2965,529369,272,21045000
1061,A017250,юнем©╔,20170426,2915,2955,2895,2920,223873,272,21045000
1062,A017250,юнем©╔,20170425,2865,2935,2850,2920,309484,272,21045000
1063,A017250,юнем©╔,20170424,2945,2950,2850,2865,748335,272,21045000
1064,A017250,юнем©╔,20170421,2960,2990,2940,2950,370568,272,21045000
1065,A017250,юнем©╔,20170420,3000,3010,2955,2960,408485,272,21045000
1066,A017250,юнем©╔,20170419,3025,3025,2975,3005,429859,272,21045000
1067,A017250,юнем©╔,20170418,2980,3030,2950,3010,945049,272,21045000
1068,A017250,юнем©╔,20170417,2890,2980,2870,2960,534065,272,21045000
1069,A017250,юнем©╔,20170414,2915,2945,2870,2895,719697,272,21045000
1070,A017250,юнем©╔,20170413,2955,2980,2900,2935,740772,272,21045000
1071,A017250,юнем©╔,20170412,2970,2995,2930,2940,677451,272,21045000
1072,A017250,юнем©╔,20170411,2990,3055,2925,2970,1200526,272,21045000
1073,A017250,юнем©╔,20170410,2970,3090,2955,2980,2412167,272,21045000
1074,A017250,юнем©╔,20170407,2925,3010,2925,2955,960535,272,21045000
1075,A017250,юнем©╔,20170406,3035,3040,2870,2920,1385382,272,21045000
1076,A017250,юнем©╔,20170405,2960,3055,2925,3000,1605730,272,21045000
1077,A017250,юнем©╔,20170404,2995,3450,2905,2935,11757483,272,21045000
1078,A017250,юнем©╔,20170403,2835,3020,2815,2980,2304425,272,21045000
1079,A017250,юнем©╔,20170331,2840,2845,2785,2810,512646,272,21045000
1080,A017250,юнем©╔,20170330,2855,2885,2820,2835,631452,272,21045000
1081,A017250,юнем©╔,20170329,2925,2925,2840,2845,661551,272,21045000
1082,A017250,юнем©╔,20170328,2880,2900,2835,2900,700571,272,21045000
1083,A017250,юнем©╔,20170327,2890,2930,2860,2860,1040396,272,21045000
1084,A017250,юнем©╔,20170324,2900,2955,2865,2870,988139,272,21045000
1085,A017250,юнем©╔,20170323,3015,3020,2860,2900,1285069,272,21045000
1086,A017250,юнем©╔,20170322,2980,3045,2955,2980,1885013,272,21045000
1087,A017250,юнем©╔,20170321,2900,3070,2880,2950,3162526,272,21045000
