,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
885,A233160,TIGER 코스닥150 레버리지,20180118,28000,28780,27645,28495,1675442,000,3000000
886,A233160,TIGER 코스닥150 레버리지,20180117,29690,29985,27800,27860,2679619,000,3050000
887,A233160,TIGER 코스닥150 레버리지,20180116,28515,29825,28120,29510,2155557,000,3300000
888,A233160,TIGER 코스닥150 레버리지,20180115,27460,29090,26450,29055,2215440,000,3300000
889,A233160,TIGER 코스닥150 레버리지,20180112,24910,28860,24910,27250,3474055,000,3350000
890,A233160,TIGER 코스닥150 레버리지,20180111,23015,24795,22700,24795,2277133,000,3600000
891,A233160,TIGER 코스닥150 레버리지,20180110,23280,23620,22080,23110,2388669,000,4050000
892,A233160,TIGER 코스닥150 레버리지,20180109,23505,23880,22700,23090,2729736,000,4150000
893,A233160,TIGER 코스닥150 레버리지,20180108,22360,23550,22360,23495,3641786,000,4150000
894,A233160,TIGER 코스닥150 레버리지,20180105,20845,22260,20820,22260,1293874,000,4400000
895,A233160,TIGER 코스닥150 레버리지,20180104,22110,22135,20375,20740,2903719,000,4450000
896,A233160,TIGER 코스닥150 레버리지,20180103,21370,22090,21230,21895,4286642,000,4550000
897,A233160,TIGER 코스닥150 레버리지,20180102,20660,21360,20555,21205,1617147,000,4700000
898,A233160,TIGER 코스닥150 레버리지,20171228,20165,20570,19910,20570,2734270,000,4750000
899,A233160,TIGER 코스닥150 레버리지,20171227,19100,20200,18500,20165,2468906,000,4750000
900,A233160,TIGER 코스닥150 레버리지,20171226,17970,19100,17970,18300,1892212,000,4650000
901,A233160,TIGER 코스닥150 레버리지,20171222,16485,17910,16405,17910,1520583,000,4600000
902,A233160,TIGER 코스닥150 레버리지,20171221,17000,17330,16495,16495,1937001,000,4600000
903,A233160,TIGER 코스닥150 레버리지,20171220,17650,17670,17090,17115,1581352,000,4550000
904,A233160,TIGER 코스닥150 레버리지,20171219,17665,17770,16810,17685,2074534,000,4550000
905,A233160,TIGER 코스닥150 레버리지,20171218,18200,18285,17665,17665,854712,000,4550000
906,A233160,TIGER 코스닥150 레버리지,20171215,17870,18340,17585,18050,851132,000,4450000
907,A233160,TIGER 코스닥150 레버리지,20171214,18535,18545,17635,17880,1570153,000,4400000
908,A233160,TIGER 코스닥150 레버리지,20171213,17910,18605,17835,18270,1487574,000,4350000
909,A233160,TIGER 코스닥150 레버리지,20171212,18375,18475,17505,17825,1262156,000,4350000
910,A233160,TIGER 코스닥150 레버리지,20171211,17070,18155,17055,18155,1102847,000,4300000
911,A233160,TIGER 코스닥150 레버리지,20171208,17345,17705,16985,16985,1111575,000,4150000
912,A233160,TIGER 코스닥150 레버리지,20171207,18200,18350,16875,17350,1596888,000,4000000
913,A233160,TIGER 코스닥150 레버리지,20171206,18830,19175,17835,18080,1430063,000,4000000
914,A233160,TIGER 코스닥150 레버리지,20171205,19385,19485,18555,18555,748315,000,3950000
915,A233160,TIGER 코스닥150 레버리지,20171204,19845,19990,19215,19415,1003131,000,3950000
916,A233160,TIGER 코스닥150 레버리지,20171201,19140,19955,19055,19900,1002959,000,3850000
917,A233160,TIGER 코스닥150 레버리지,20171130,19180,19410,18655,18735,877303,000,3700000
918,A233160,TIGER 코스닥150 레버리지,20171129,18970,19470,18640,19360,1664236,000,3650000
919,A233160,TIGER 코스닥150 레버리지,20171128,20480,20575,18855,18855,1376538,000,3750000
920,A233160,TIGER 코스닥150 레버리지,20171127,20190,20795,19770,20340,1494840,000,3800000
921,A233160,TIGER 코스닥150 레버리지,20171124,21110,21440,20445,20445,1544828,000,3800000
922,A233160,TIGER 코스닥150 레버리지,20171123,19815,21275,19365,21275,2356002,000,3550000
923,A233160,TIGER 코스닥150 레버리지,20171122,21425,21460,20065,20065,1679051,000,3650000
924,A233160,TIGER 코스닥150 레버리지,20171121,21100,21695,20815,21080,1786151,000,3700000
925,A233160,TIGER 코스닥150 레버리지,20171120,20220,21060,20185,21060,1465774,000,3650000
926,A233160,TIGER 코스닥150 레버리지,20171117,20650,20700,19910,20220,1646240,000,3300000
927,A233160,TIGER 코스닥150 레버리지,20171116,20595,20845,19205,20805,2312941,000,2950000
928,A233160,TIGER 코스닥150 레버리지,20171115,19370,20520,18990,20135,2435626,000,2650000
929,A233160,TIGER 코스닥150 레버리지,20171114,17930,19140,17925,19065,2453716,000,2300000
930,A233160,TIGER 코스닥150 레버리지,20171113,16565,17870,16560,17815,1948874,000,2150000
931,A233160,TIGER 코스닥150 레버리지,20171110,15825,16460,15800,16460,994327,000,2100000
932,A233160,TIGER 코스닥150 레버리지,20171109,16035,16130,15670,15905,1321414,000,1750000
933,A233160,TIGER 코스닥150 레버리지,20171108,15435,15990,15425,15990,714819,000,1600000
934,A233160,TIGER 코스닥150 레버리지,20171107,15810,15810,15250,15435,882350,000,1600000
935,A233160,TIGER 코스닥150 레버리지,20171106,15700,15790,15400,15750,650503,000,1600000
936,A233160,TIGER 코스닥150 레버리지,20171103,15205,15580,15200,15580,689600,000,1600000
937,A233160,TIGER 코스닥150 레버리지,20171102,15150,15305,14855,15085,692885,000,1600000
938,A233160,TIGER 코스닥150 레버리지,20171101,15055,15205,15030,15060,553254,000,1600000
939,A233160,TIGER 코스닥150 레버리지,20171031,14860,15055,14825,15055,715423,000,1650000
940,A233160,TIGER 코스닥150 레버리지,20171030,14925,14955,14755,14900,593683,000,1700000
941,A233160,TIGER 코스닥150 레버리지,20171027,14405,14850,14270,14850,786341,000,1700000
942,A233160,TIGER 코스닥150 레버리지,20171026,14810,14810,14260,14270,689594,000,1700000
943,A233160,TIGER 코스닥150 레버리지,20171025,14900,14900,14615,14820,927663,000,1700000
944,A233160,TIGER 코스닥150 레버리지,20171024,14115,14865,14115,14865,859138,000,1700000
945,A233160,TIGER 코스닥150 레버리지,20171023,13985,14230,13950,14115,578851,000,1700000
946,A233160,TIGER 코스닥150 레버리지,20171020,13585,13895,13525,13895,697427,000,1750000
947,A233160,TIGER 코스닥150 레버리지,20171019,14070,14085,13590,13645,797588,000,1800000
948,A233160,TIGER 코스닥150 레버리지,20171018,14005,14385,13790,13910,830974,000,1850000
949,A233160,TIGER 코스닥150 레버리지,20171017,13005,13905,13005,13845,939769,000,2000000
950,A233160,TIGER 코스닥150 레버리지,20171016,13045,13195,12680,13050,726663,000,2050000
951,A233160,TIGER 코스닥150 레버리지,20171013,12810,13415,12705,12870,1068492,000,2050000
952,A233160,TIGER 코스닥150 레버리지,20171012,12660,12825,12590,12805,605620,000,2100000
953,A233160,TIGER 코스닥150 레버리지,20171011,12325,12560,12325,12555,526911,000,2100000
954,A233160,TIGER 코스닥150 레버리지,20171010,12340,12400,12290,12290,543741,000,2200000
955,A233160,TIGER 코스닥150 레버리지,20170929,12135,12195,11950,12140,810905,000,2200000
956,A233160,TIGER 코스닥150 레버리지,20170928,12285,12325,12050,12050,620205,000,2200000
957,A233160,TIGER 코스닥150 레버리지,20170927,12090,12240,12020,12230,731387,000,2100000
958,A233160,TIGER 코스닥150 레버리지,20170926,11850,12100,11800,11995,783656,000,2050000
959,A233160,TIGER 코스닥150 레버리지,20170925,11890,12130,11735,11960,858221,000,2050000
960,A233160,TIGER 코스닥150 레버리지,20170922,12095,12160,11790,11905,1003229,000,2200000
961,A233160,TIGER 코스닥150 레버리지,20170921,12375,12475,11965,12120,816131,000,2250000
962,A233160,TIGER 코스닥150 레버리지,20170920,12505,12725,12365,12370,766758,000,2350000
963,A233160,TIGER 코스닥150 레버리지,20170919,12485,12545,12250,12450,532511,000,2400000
964,A233160,TIGER 코스닥150 레버리지,20170918,12330,12610,12320,12470,717356,000,2550000
965,A233160,TIGER 코스닥150 레버리지,20170915,11710,12215,11630,12200,1067500,000,2650000
966,A233160,TIGER 코스닥150 레버리지,20170914,11435,11795,11420,11740,756818,000,2950000
967,A233160,TIGER 코스닥150 레버리지,20170913,11460,11515,11390,11430,527149,000,3050000
968,A233160,TIGER 코스닥150 레버리지,20170912,11415,11470,11365,11435,770003,000,3100000
969,A233160,TIGER 코스닥150 레버리지,20170911,11300,11445,11300,11335,823021,000,3250000
970,A233160,TIGER 코스닥150 레버리지,20170908,11310,11385,11205,11205,609882,000,3300000
971,A233160,TIGER 코스닥150 레버리지,20170907,11165,11380,11165,11310,754889,000,3300000
972,A233160,TIGER 코스닥150 레버리지,20170906,10900,11145,10865,11145,531730,000,3300000
973,A233160,TIGER 코스닥150 레버리지,20170905,11000,11110,10800,10915,578102,000,3500000
974,A233160,TIGER 코스닥150 레버리지,20170904,10880,11105,10830,10935,766859,000,3550000
975,A233160,TIGER 코스닥150 레버리지,20170901,11165,11320,11145,11275,697604,000,3600000
976,A233160,TIGER 코스닥150 레버리지,20170831,11000,11080,10990,11080,510943,000,3700000
977,A233160,TIGER 코스닥150 레버리지,20170830,11000,11130,10935,10955,517885,000,3900000
978,A233160,TIGER 코스닥150 레버리지,20170829,10850,11000,10770,10980,724340,000,3950000
979,A233160,TIGER 코스닥150 레버리지,20170828,10785,10970,10770,10945,682293,000,4100000
980,A233160,TIGER 코스닥150 레버리지,20170825,10725,10790,10680,10770,580818,000,4150000
981,A233160,TIGER 코스닥150 레버리지,20170824,10595,10710,10570,10695,502196,000,4250000
982,A233160,TIGER 코스닥150 레버리지,20170823,10685,10725,10555,10555,488921,000,4250000
983,A233160,TIGER 코스닥150 레버리지,20170822,10490,10645,10485,10635,621483,000,4250000
984,A233160,TIGER 코스닥150 레버리지,20170821,10625,10625,10430,10430,611138,000,4350000
985,A233160,TIGER 코스닥150 레버리지,20170818,10285,10645,10285,10575,801681,000,4350000
986,A233160,TIGER 코스닥150 레버리지,20170817,10330,10575,10290,10575,770283,000,4350000
987,A233160,TIGER 코스닥150 레버리지,20170816,10165,10305,10140,10290,868481,000,4300000
988,A233160,TIGER 코스닥150 레버리지,20170814,10010,10060,9920,10020,713201,000,4150000
989,A233160,TIGER 코스닥150 레버리지,20170811,10010,10190,9875,9915,1234396,000,4050000
990,A233160,TIGER 코스닥150 레버리지,20170810,10315,10440,10150,10325,914879,000,4100000
991,A233160,TIGER 코스닥150 레버리지,20170809,10410,10490,10320,10320,642190,000,4200000
992,A233160,TIGER 코스닥150 레버리지,20170808,10485,10595,10340,10555,785678,000,4200000
993,A233160,TIGER 코스닥150 레버리지,20170807,10150,10505,10150,10485,832427,000,4000000
994,A233160,TIGER 코스닥150 레버리지,20170804,10250,10370,10025,10135,875516,000,3750000
995,A233160,TIGER 코스닥150 레버리지,20170803,10780,10780,10220,10230,1174337,000,3750000
996,A233160,TIGER 코스닥150 레버리지,20170802,10680,10795,10680,10785,601257,000,3650000
997,A233160,TIGER 코스닥150 레버리지,20170801,10645,10780,10580,10665,796513,000,3600000
998,A233160,TIGER 코스닥150 레버리지,20170731,10600,10695,10435,10670,1041993,000,3350000
999,A233160,TIGER 코스닥150 레버리지,20170728,11135,11135,10675,10740,1493683,000,3350000
1000,A233160,TIGER 코스닥150 레버리지,20170727,11150,11245,11065,11205,946812,000,3200000
1001,A233160,TIGER 코스닥150 레버리지,20170726,11055,11125,10925,11125,1142795,000,3050000
1002,A233160,TIGER 코스닥150 레버리지,20170725,11375,11375,11030,11050,1591457,000,3050000
1003,A233160,TIGER 코스닥150 레버리지,20170724,11335,11440,11285,11300,1334868,000,3250000
1004,A233160,TIGER 코스닥150 레버리지,20170721,11395,11445,11250,11295,1371888,000,3200000
1005,A233160,TIGER 코스닥150 레버리지,20170720,11220,11495,11205,11450,1632603,000,3250000
1006,A233160,TIGER 코스닥150 레버리지,20170719,10965,11175,10920,11170,1602164,000,3350000
1007,A233160,TIGER 코스닥150 레버리지,20170718,10830,10920,10800,10865,1002143,000,3400000
1008,A233160,TIGER 코스닥150 레버리지,20170717,10700,10840,10635,10820,1144749,000,3350000
1009,A233160,TIGER 코스닥150 레버리지,20170714,10595,10595,10450,10550,875432,000,3000000
1010,A233160,TIGER 코스닥150 레버리지,20170713,10545,10610,10420,10525,1323508,000,2700000
1011,A233160,TIGER 코스닥150 레버리지,20170712,10640,10725,10415,10430,1030746,000,2650000
1012,A233160,TIGER 코스닥150 레버리지,20170711,10785,10835,10610,10685,793092,000,2650000
1013,A233160,TIGER 코스닥150 레버리지,20170710,10945,10995,10775,10785,824801,000,2750000
1014,A233160,TIGER 코스닥150 레버리지,20170707,10850,10935,10815,10895,1220371,000,2750000
1015,A233160,TIGER 코스닥150 레버리지,20170706,10895,10930,10830,10920,702017,000,2750000
1016,A233160,TIGER 코스닥150 레버리지,20170705,10630,10820,10630,10810,1055232,000,2750000
1017,A233160,TIGER 코스닥150 레버리지,20170704,10805,10905,10615,10700,972181,000,2850000
1018,A233160,TIGER 코스닥150 레버리지,20170703,11055,11095,10770,10805,874895,000,2850000
1019,A233160,TIGER 코스닥150 레버리지,20170630,10890,11065,10860,11055,1015768,000,2850000
1020,A233160,TIGER 코스닥150 레버리지,20170629,11025,11120,10930,11020,1487189,000,2850000
1021,A233160,TIGER 코스닥150 레버리지,20170628,11100,11145,10920,10920,1105771,000,2900000
1022,A233160,TIGER 코스닥150 레버리지,20170627,11135,11255,11120,11220,1495911,000,2950000
1023,A233160,TIGER 코스닥150 레버리지,20170626,11000,11090,10960,11085,926984,000,2950000
1024,A233160,TIGER 코스닥150 레버리지,20170623,10855,11050,10855,11040,1022658,000,3000000
1025,A233160,TIGER 코스닥150 레버리지,20170622,11000,11045,10835,10835,997392,000,3000000
1026,A233160,TIGER 코스닥150 레버리지,20170621,10950,10980,10835,10975,1214240,000,3150000
1027,A233160,TIGER 코스닥150 레버리지,20170620,11175,11285,11050,11075,1720834,000,3250000
1028,A233160,TIGER 코스닥150 레버리지,20170619,10885,11145,10885,11100,1330436,000,3300000
1029,A233160,TIGER 코스닥150 레버리지,20170616,10845,10890,10750,10875,1218363,000,3450000
1030,A233160,TIGER 코스닥150 레버리지,20170615,10925,10950,10655,10865,1678553,000,3450000
1031,A233160,TIGER 코스닥150 레버리지,20170614,10930,11045,10830,10925,1297842,000,3450000
1032,A233160,TIGER 코스닥150 레버리지,20170613,10625,10855,10625,10855,1016664,000,3450000
1033,A233160,TIGER 코스닥150 레버리지,20170612,10900,10900,10550,10620,1650829,000,3500000
1034,A233160,TIGER 코스닥150 레버리지,20170609,10915,11000,10885,10985,1381632,000,3550000
1035,A233160,TIGER 코스닥150 레버리지,20170608,10740,10950,10740,10885,1158301,000,3650000
1036,A233160,TIGER 코스닥150 레버리지,20170607,10525,10760,10505,10760,1804540,000,3750000
1037,A233160,TIGER 코스닥150 레버리지,20170605,10435,10565,10395,10550,1060557,000,3900000
1038,A233160,TIGER 코스닥150 레버리지,20170602,10275,10380,10255,10365,1111199,000,4050000
1039,A233160,TIGER 코스닥150 레버리지,20170601,10160,10230,10115,10230,1284800,000,4100000
1040,A233160,TIGER 코스닥150 레버리지,20170531,10020,10175,9995,10155,1682035,000,4150000
1041,A233160,TIGER 코스닥150 레버리지,20170530,9840,10010,9825,10010,963420,000,4150000
1042,A233160,TIGER 코스닥150 레버리지,20170529,9970,9975,9775,9810,1344546,000,4150000
1043,A233160,TIGER 코스닥150 레버리지,20170526,9920,9985,9890,9920,993087,000,4200000
1044,A233160,TIGER 코스닥150 레버리지,20170525,9980,9990,9870,9910,1361223,000,4200000
1045,A233160,TIGER 코스닥150 레버리지,20170524,9820,9955,9820,9955,1317627,000,4200000
1046,A233160,TIGER 코스닥150 레버리지,20170523,9775,9865,9755,9830,1487892,000,4300000
1047,A233160,TIGER 코스닥150 레버리지,20170522,9785,9830,9715,9740,846669,000,4350000
1048,A233160,TIGER 코스닥150 레버리지,20170519,9660,9795,9650,9730,1264925,000,4400000
1049,A233160,TIGER 코스닥150 레버리지,20170518,9555,9650,9505,9650,1601966,000,4400000
1050,A233160,TIGER 코스닥150 레버리지,20170517,9755,9825,9680,9735,1467126,000,4500000
1051,A233160,TIGER 코스닥150 레버리지,20170516,9980,10000,9700,9720,1065770,000,4600000
1052,A233160,TIGER 코스닥150 레버리지,20170515,9840,9985,9820,9915,1370775,000,4850000
1053,A233160,TIGER 코스닥150 레버리지,20170512,10050,10050,9810,9840,1470890,000,4850000
1054,A233160,TIGER 코스닥150 레버리지,20170511,9900,10025,9860,10025,1747745,000,5150000
1055,A233160,TIGER 코스닥150 레버리지,20170510,10075,10090,9765,9875,1547515,000,5150000
1056,A233160,TIGER 코스닥150 레버리지,20170508,9590,9950,9580,9950,1827064,000,5150000
1057,A233160,TIGER 코스닥150 레버리지,20170504,9230,9530,9215,9530,1212889,000,5100000
1058,A233160,TIGER 코스닥150 레버리지,20170502,9230,9300,9170,9195,1162976,000,5150000
1059,A233160,TIGER 코스닥150 레버리지,20170428,9270,9330,9105,9220,1597972,000,5200000
1060,A233160,TIGER 코스닥150 레버리지,20170427,9400,9400,9230,9230,1302365,000,5250000
1061,A233160,TIGER 코스닥150 레버리지,20170426,9360,9400,9345,9360,1410846,000,5200000
1062,A233160,TIGER 코스닥150 레버리지,20170425,9205,9295,9170,9295,1383201,000,5000000
1063,A233160,TIGER 코스닥150 레버리지,20170424,9375,9395,9140,9165,1907523,000,5400000
1064,A233160,TIGER 코스닥150 레버리지,20170421,9405,9410,9245,9360,1496590,000,5550000
1065,A233160,TIGER 코스닥150 레버리지,20170420,9345,9435,9340,9360,1487014,000,5750000
1066,A233160,TIGER 코스닥150 레버리지,20170419,9325,9375,9270,9360,1332307,000,5900000
1067,A233160,TIGER 코스닥150 레버리지,20170418,9295,9350,9210,9345,1598099,000,5950000
1068,A233160,TIGER 코스닥150 레버리지,20170417,8985,9225,8980,9220,1428678,000,5950000
1069,A233160,TIGER 코스닥150 레버리지,20170414,9035,9100,8905,8945,1286310,000,5900000
1070,A233160,TIGER 코스닥150 레버리지,20170413,8995,9090,8980,9080,886889,000,6000000
1071,A233160,TIGER 코스닥150 레버리지,20170412,9015,9040,8915,8995,1242850,000,6050000
1072,A233160,TIGER 코스닥150 레버리지,20170411,8880,9055,8765,9010,2095757,000,6200000
1073,A233160,TIGER 코스닥150 레버리지,20170410,9265,9270,8860,8875,1885023,000,6500000
1074,A233160,TIGER 코스닥150 레버리지,20170407,9275,9290,9190,9280,1323825,000,6600000
1075,A233160,TIGER 코스닥150 레버리지,20170406,9105,9245,9030,9240,1509980,000,7050000
1076,A233160,TIGER 코스닥150 레버리지,20170405,9100,9195,9040,9140,1348698,000,7350000
1077,A233160,TIGER 코스닥150 레버리지,20170404,9085,9175,8990,9095,1718569,000,7600000
1078,A233160,TIGER 코스닥150 레버리지,20170403,8765,9095,8760,9090,1887321,000,7600000
1079,A233160,TIGER 코스닥150 레버리지,20170331,8625,8775,8600,8755,2600809,000,7700000
1080,A233160,TIGER 코스닥150 레버리지,20170330,8640,8640,8580,8605,1025766,000,7750000
1081,A233160,TIGER 코스닥150 레버리지,20170329,8625,8645,8545,8620,1431097,000,7900000
1082,A233160,TIGER 코스닥150 레버리지,20170328,8530,8585,8455,8585,1195308,000,7900000
1083,A233160,TIGER 코스닥150 레버리지,20170327,8380,8510,8380,8435,1328016,000,7900000
1084,A233160,TIGER 코스닥150 레버리지,20170324,8355,8400,8325,8400,929959,000,7900000
1085,A233160,TIGER 코스닥150 레버리지,20170323,8385,8420,8315,8350,890206,000,8000000
1086,A233160,TIGER 코스닥150 레버리지,20170322,8350,8460,8310,8370,966892,000,8000000
1087,A233160,TIGER 코스닥150 레버리지,20170321,8335,8445,8335,8400,1052036,000,8050000
1088,A233160,TIGER 코스닥150 레버리지,20170320,8400,8405,8245,8305,1043884,000,8050000
1089,A233160,TIGER 코스닥150 레버리지,20170317,8495,8515,8395,8415,736366,000,8050000
1090,A233160,TIGER 코스닥150 레버리지,20170316,8390,8505,8385,8485,1199528,000,8050000
1091,A233160,TIGER 코스닥150 레버리지,20170315,8570,8570,8330,8350,1224542,000,8100000
1092,A233160,TIGER 코스닥150 레버리지,20170314,8685,8690,8550,8555,1040482,000,8100000
1093,A233160,TIGER 코스닥150 레버리지,20170313,8645,8710,8645,8660,1413019,000,8100000
1094,A233160,TIGER 코스닥150 레버리지,20170310,8400,8660,8315,8660,1910104,000,8050000
1095,A233160,TIGER 코스닥150 레버리지,20170309,8410,8535,8370,8400,1043111,000,8050000
1096,A233160,TIGER 코스닥150 레버리지,20170308,8470,8505,8405,8410,1200610,000,8050000
1097,A233160,TIGER 코스닥150 레버리지,20170307,8425,8485,8355,8475,1201584,000,8050000
1098,A233160,TIGER 코스닥150 레버리지,20170306,8285,8445,8235,8435,1447605,000,8000000
1099,A233160,TIGER 코스닥150 레버리지,20170303,8550,8550,8310,8325,1757886,000,8000000
1100,A233160,TIGER 코스닥150 레버리지,20170302,8675,8685,8545,8560,900389,000,8000000
1101,A233160,TIGER 코스닥150 레버리지,20170228,8650,8675,8585,8615,859803,000,8000000
1102,A233160,TIGER 코스닥150 레버리지,20170227,8730,8730,8610,8620,950441,000,8000000
1103,A233160,TIGER 코스닥150 레버리지,20170224,8705,8800,8680,8700,1325127,000,8150000
1104,A233160,TIGER 코스닥150 레버리지,20170223,8830,8875,8715,8715,959094,000,8300000
1105,A233160,TIGER 코스닥150 레버리지,20170222,8855,8870,8805,8845,975148,000,8300000
1106,A233160,TIGER 코스닥150 레버리지,20170221,8755,8840,8750,8840,1238983,000,8400000
1107,A233160,TIGER 코스닥150 레버리지,20170220,8765,8770,8710,8755,1052183,000,8450000
1108,A233160,TIGER 코스닥150 레버리지,20170217,8625,8770,8625,8730,935093,000,8550000
1109,A233160,TIGER 코스닥150 레버리지,20170216,8700,8725,8605,8695,1437102,000,8600000
1110,A233160,TIGER 코스닥150 레버리지,20170215,8520,8670,8470,8670,1754091,000,8650000
1111,A233160,TIGER 코스닥150 레버리지,20170214,8545,8555,8445,8495,1055060,000,8700000
1112,A233160,TIGER 코스닥150 레버리지,20170213,8465,8530,8445,8530,939325,000,8700000
1113,A233160,TIGER 코스닥150 레버리지,20170210,8490,8580,8425,8455,1375766,000,8750000
1114,A233160,TIGER 코스닥150 레버리지,20170209,8425,8460,8375,8455,1132773,000,8750000
1115,A233160,TIGER 코스닥150 레버리지,20170208,8420,8430,8290,8425,970372,000,8800000
1116,A233160,TIGER 코스닥150 레버리지,20170207,8450,8520,8380,8420,1009163,000,8750000
1117,A233160,TIGER 코스닥150 레버리지,20170206,8390,8500,8310,8500,907910,000,8650000
1118,A233160,TIGER 코스닥150 레버리지,20170203,8475,8560,8285,8340,1297226,000,8650000
1119,A233160,TIGER 코스닥150 레버리지,20170202,8615,8725,8400,8400,1144280,000,8650000
1120,A233160,TIGER 코스닥150 레버리지,20170201,8425,8640,8425,8640,1131004,000,8650000
1121,A233160,TIGER 코스닥150 레버리지,20170131,8385,8470,8380,8415,1073322,000,8600000
1122,A233160,TIGER 코스닥150 레버리지,20170126,8260,8420,8175,8420,1187084,000,8550000
1123,A233160,TIGER 코스닥150 레버리지,20170125,8340,8375,8190,8245,715596,000,8550000
1124,A233160,TIGER 코스닥150 레버리지,20170124,8435,8435,8280,8290,1004816,000,8550000
1125,A233160,TIGER 코스닥150 레버리지,20170123,8480,8550,8400,8405,685940,000,8600000
1126,A233160,TIGER 코스닥150 레버리지,20170120,8550,8625,8475,8495,1064110,000,8550000
1127,A233160,TIGER 코스닥150 레버리지,20170119,8670,8745,8560,8590,995578,000,8550000
1128,A233160,TIGER 코스닥150 레버리지,20170118,8565,8655,8455,8615,1120727,000,8550000
1129,A233160,TIGER 코스닥150 레버리지,20170117,8645,8790,8525,8540,886122,000,8650000
1130,A233160,TIGER 코스닥150 레버리지,20170116,8835,8855,8645,8705,1061884,000,8700000
1131,A233160,TIGER 코스닥150 레버리지,20170113,8710,8905,8705,8800,1231455,000,8750000
1132,A233160,TIGER 코스닥150 레버리지,20170112,8820,8855,8680,8685,1275776,000,8800000
1133,A233160,TIGER 코스닥150 레버리지,20170111,8750,8935,8750,8845,1562228,000,8900000
1134,A233160,TIGER 코스닥150 레버리지,20170110,9010,9010,8750,8750,1771598,000,9050000
1135,A233160,TIGER 코스닥150 레버리지,20170109,9095,9130,9000,9000,1396098,000,9500000
1136,A233160,TIGER 코스닥150 레버리지,20170106,9100,9130,9000,9085,1641283,000,10050000
1137,A233160,TIGER 코스닥150 레버리지,20170105,9100,9185,9075,9075,1801743,000,10200000
1138,A233160,TIGER 코스닥150 레버리지,20170104,8970,9090,8965,9060,1781548,000,10200000
1139,A233160,TIGER 코스닥150 레버리지,20170103,8900,8965,8865,8960,1496068,000,10200000
1140,A233160,TIGER 코스닥150 레버리지,20170102,8975,9020,8825,8860,1219505,000,10500000
1141,A233160,TIGER 코스닥150 레버리지,20161229,8830,8980,8780,8975,2081112,000,10500000
1142,A233160,TIGER 코스닥150 레버리지,20161228,8610,8890,8605,8890,3003207,000,10550000
1143,A233160,TIGER 코스닥150 레버리지,20161227,8410,8540,8410,8540,1949172,000,10550000
1144,A233160,TIGER 코스닥150 레버리지,20161226,8490,8505,8400,8410,1408823,000,10600000
1145,A233160,TIGER 코스닥150 레버리지,20161223,8310,8455,8265,8450,2222915,000,10550000
1146,A233160,TIGER 코스닥150 레버리지,20161222,8405,8430,8290,8310,1931676,000,10300000
1147,A233160,TIGER 코스닥150 레버리지,20161221,8500,8530,8340,8415,2236218,000,10300000
1148,A233160,TIGER 코스닥150 레버리지,20161220,8670,8690,8440,8450,1748488,000,10300000
1149,A233160,TIGER 코스닥150 레버리지,20161219,8695,8715,8620,8650,1557693,000,10400000
1150,A233160,TIGER 코스닥150 레버리지,20161216,8695,8715,8570,8670,2508732,000,10450000
1151,A233160,TIGER 코스닥150 레버리지,20161215,8390,8670,8360,8670,2348534,000,10650000
1152,A233160,TIGER 코스닥150 레버리지,20161214,8530,8590,8425,8485,2899626,000,10700000
1153,A233160,TIGER 코스닥150 레버리지,20161213,8265,8465,8175,8465,2717437,000,9900000
1154,A233160,TIGER 코스닥150 레버리지,20161212,8185,8280,8120,8265,3284276,000,9900000
1155,A233160,TIGER 코스닥150 레버리지,20161209,7750,8055,7670,8050,2844046,000,9550000
1156,A233160,TIGER 코스닥150 레버리지,20161208,7665,7835,7655,7770,2434559,000,9150000
1157,A233160,TIGER 코스닥150 레버리지,20161207,7705,7760,7425,7605,2356866,000,9150000
1158,A233160,TIGER 코스닥150 레버리지,20161206,7600,7735,7600,7705,2010961,000,8950000
1159,A233160,TIGER 코스닥150 레버리지,20161205,7700,7775,7525,7540,2619287,000,9000000
1160,A233160,TIGER 코스닥150 레버리지,20161202,8000,8000,7795,7800,1927153,000,9200000
1161,A233160,TIGER 코스닥150 레버리지,20161201,8100,8120,7980,8040,1450673,000,9200000
1162,A233160,TIGER 코스닥150 레버리지,20161130,8140,8140,8030,8100,1842586,000,9200000
1163,A233160,TIGER 코스닥150 레버리지,20161129,8030,8145,7985,8125,2288009,000,9100000
1164,A233160,TIGER 코스닥150 레버리지,20161128,8240,8260,8015,8040,2021806,000,9050000
1165,A233160,TIGER 코스닥150 레버리지,20161125,8010,8235,8010,8220,2349843,000,8550000
1166,A233160,TIGER 코스닥150 레버리지,20161124,8260,8370,8000,8125,3274946,000,8400000
1167,A233160,TIGER 코스닥150 레버리지,20161123,8475,8490,8275,8280,2553218,000,8400000
1168,A233160,TIGER 코스닥150 레버리지,20161122,8475,8600,8410,8465,1949992,000,8300000
1169,A233160,TIGER 코스닥150 레버리지,20161121,8700,8720,8425,8440,2426614,000,8300000
1170,A233160,TIGER 코스닥150 레버리지,20161118,8950,8965,8700,8720,1772678,000,8250000
1171,A233160,TIGER 코스닥150 레버리지,20161117,8950,8960,8825,8945,1449212,000,8250000
1172,A233160,TIGER 코스닥150 레버리지,20161116,8715,8975,8715,8945,1900145,000,8200000
1173,A233160,TIGER 코스닥150 레버리지,20161115,8800,8850,8645,8660,1325075,000,8200000
