,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
609,A090410,╢Ж╫его©Лб║,20190311,1745,1765,1685,1745,337741,268,40060000
610,A090410,╢Ж╫его©Лб║,20190308,1740,1800,1735,1760,323243,268,40060000
611,A090410,╢Ж╫его©Лб║,20190307,1840,1860,1730,1760,732243,268,40060000
612,A090410,╢Ж╫его©Лб║,20190306,1835,1865,1805,1865,335965,268,40060000
613,A090410,╢Ж╫его©Лб║,20190305,1830,1875,1815,1860,551386,268,40060000
614,A090410,╢Ж╫его©Лб║,20190304,1750,1830,1750,1805,588738,268,40060000
615,A090410,╢Ж╫его©Лб║,20190228,1895,1905,1750,1750,1084673,268,40060000
616,A090410,╢Ж╫его©Лб║,20190227,1935,1945,1880,1895,557866,268,40060000
617,A090410,╢Ж╫его©Лб║,20190226,1925,1955,1910,1925,519413,268,40060000
618,A090410,╢Ж╫его©Лб║,20190225,1940,1965,1915,1925,589533,268,40060000
619,A090410,╢Ж╫его©Лб║,20190222,1970,2020,1910,1925,1194108,268,40060000
620,A090410,╢Ж╫его©Лб║,20190221,2035,2040,1970,1995,1276819,268,40060000
621,A090410,╢Ж╫его©Лб║,20190220,2020,2065,1940,2060,2990032,268,40060000
622,A090410,╢Ж╫его©Лб║,20190219,2145,2185,1935,2005,4080164,268,40060000
623,A090410,╢Ж╫его©Лб║,20190218,2125,2195,2110,2160,3764952,268,40060000
624,A090410,╢Ж╫его©Лб║,20190215,2115,2175,2090,2135,6139227,268,40060000
625,A090410,╢Ж╫его©Лб║,20190214,1870,2305,1860,2135,30050072,268,40060000
626,A090410,╢Ж╫его©Лб║,20190213,1760,1890,1745,1840,1879504,268,40060000
627,A090410,╢Ж╫его©Лб║,20190212,1740,1755,1700,1745,306088,268,40060000
628,A090410,╢Ж╫его©Лб║,20190211,1750,1770,1685,1730,272301,268,40060000
629,A090410,╢Ж╫его©Лб║,20190208,1720,1760,1680,1750,225027,268,40060000
630,A090410,╢Ж╫его©Лб║,20190207,1755,1770,1710,1710,327553,268,40060000
631,A090410,╢Ж╫его©Лб║,20190201,1770,1805,1720,1770,583196,268,40060000
632,A090410,╢Ж╫его©Лб║,20190131,1860,1880,1750,1780,1020587,268,40060000
633,A090410,╢Ж╫его©Лб║,20190130,1725,1850,1720,1830,2185113,268,40060000
634,A090410,╢Ж╫его©Лб║,20190129,1690,1760,1665,1720,543985,268,40060000
635,A090410,╢Ж╫его©Лб║,20190128,1705,1720,1665,1675,317250,268,40060000
636,A090410,╢Ж╫его©Лб║,20190125,1700,1720,1675,1705,219328,268,40060000
637,A090410,╢Ж╫его©Лб║,20190124,1690,1710,1675,1700,139478,268,40060000
638,A090410,╢Ж╫его©Лб║,20190123,1695,1715,1665,1685,239030,268,40060000
639,A090410,╢Ж╫его©Лб║,20190122,1740,1740,1660,1665,234675,268,40060000
640,A090410,╢Ж╫его©Лб║,20190121,1730,1750,1685,1720,352907,268,40060000
641,A090410,╢Ж╫его©Лб║,20190118,1740,1765,1715,1750,542237,268,40060000
642,A090410,╢Ж╫его©Лб║,20190117,1680,1745,1640,1745,909022,268,40060000
643,A090410,╢Ж╫его©Лб║,20190116,1695,1695,1635,1675,223335,268,40060000
644,A090410,╢Ж╫его©Лб║,20190115,1675,1705,1660,1670,522786,268,40060000
645,A090410,╢Ж╫его©Лб║,20190114,1640,1685,1610,1675,371591,268,40060000
646,A090410,╢Ж╫его©Лб║,20190111,1645,1645,1590,1635,393205,268,40060000
647,A090410,╢Ж╫его©Лб║,20190110,1615,1645,1605,1630,328552,268,40060000
648,A090410,╢Ж╫его©Лб║,20190109,1610,1640,1600,1610,501482,268,40060000
649,A090410,╢Ж╫его©Лб║,20190108,1670,1690,1570,1595,884129,268,40060000
650,A090410,╢Ж╫его©Лб║,20190107,1675,1730,1650,1670,1194164,268,40060000
651,A090410,╢Ж╫его©Лб║,20190104,1655,1765,1640,1750,1788293,268,40060000
652,A090410,╢Ж╫его©Лб║,20190103,1700,1825,1650,1680,5251604,268,40060000
653,A090410,╢Ж╫его©Лб║,20190102,1555,1730,1555,1720,5559018,268,40060000
654,A090410,╢Ж╫его©Лб║,20181228,1590,1675,1515,1515,5324554,268,40060000
655,A090410,╢Ж╫его©Лб║,20181227,1350,1690,1340,1530,6641979,268,40060000
656,A090410,╢Ж╫его©Лб║,20181226,1345,1485,1310,1340,1898722,268,40060000
657,A090410,╢Ж╫его©Лб║,20181224,1325,1355,1310,1350,112251,268,40060000
658,A090410,╢Ж╫его©Лб║,20181221,1350,1365,1330,1345,133528,268,40060000
659,A090410,╢Ж╫его©Лб║,20181220,1370,1370,1325,1365,145438,268,40060000
660,A090410,╢Ж╫его©Лб║,20181219,1350,1380,1330,1370,248668,268,40060000
661,A090410,╢Ж╫его©Лб║,20181218,1295,1350,1290,1345,242259,268,40060000
662,A090410,╢Ж╫его©Лб║,20181217,1320,1350,1250,1300,281312,268,40060000
663,A090410,╢Ж╫его©Лб║,20181214,1295,1315,1280,1315,113007,268,40060000
664,A090410,╢Ж╫его©Лб║,20181213,1325,1330,1295,1295,100049,268,40060000
665,A090410,╢Ж╫его©Лб║,20181212,1250,1315,1250,1315,165370,268,40060000
666,A090410,╢Ж╫его©Лб║,20181211,1280,1280,1250,1250,63589,268,40060000
667,A090410,╢Ж╫его©Лб║,20181210,1305,1310,1260,1275,116988,268,40060000
668,A090410,╢Ж╫его©Лб║,20181207,1330,1335,1290,1315,198761,268,40060000
669,A090410,╢Ж╫его©Лб║,20181206,1390,1390,1280,1330,358774,268,40060000
670,A090410,╢Ж╫его©Лб║,20181205,1290,1320,1290,1310,98350,268,40060000
671,A090410,╢Ж╫его©Лб║,20181204,1310,1340,1295,1325,232118,268,40060000
672,A090410,╢Ж╫его©Лб║,20181203,1275,1330,1270,1305,357435,268,40060000
673,A090410,╢Ж╫его©Лб║,20181130,1285,1285,1260,1260,81391,268,40060000
674,A090410,╢Ж╫его©Лб║,20181129,1285,1300,1265,1270,122558,268,40060000
675,A090410,╢Ж╫его©Лб║,20181128,1285,1290,1265,1280,75806,268,40060000
676,A090410,╢Ж╫его©Лб║,20181127,1275,1285,1255,1285,80617,268,40060000
677,A090410,╢Ж╫его©Лб║,20181126,1250,1275,1250,1260,65844,268,40060000
678,A090410,╢Ж╫его©Лб║,20181123,1260,1270,1250,1265,60066,268,40060000
679,A090410,╢Ж╫его©Лб║,20181122,1300,1305,1265,1270,82598,268,40060000
680,A090410,╢Ж╫его©Лб║,20181121,1255,1305,1230,1295,101284,268,40060000
681,A090410,╢Ж╫его©Лб║,20181120,1270,1280,1265,1275,71798,268,40060000
682,A090410,╢Ж╫его©Лб║,20181119,1280,1305,1275,1285,117548,268,40060000
683,A090410,╢Ж╫его©Лб║,20181116,1290,1300,1260,1275,152203,268,40060000
684,A090410,╢Ж╫его©Лб║,20181115,1250,1285,1225,1280,228574,268,40060000
685,A090410,╢Ж╫его©Лб║,20181114,1235,1295,1220,1245,322233,268,40060000
686,A090410,╢Ж╫его©Лб║,20181113,1210,1235,1190,1225,55284,268,40060000
687,A090410,╢Ж╫его©Лб║,20181112,1225,1230,1200,1220,79954,268,40060000
688,A090410,╢Ж╫его©Лб║,20181109,1230,1230,1200,1225,90477,268,40060000
689,A090410,╢Ж╫его©Лб║,20181108,1225,1245,1215,1230,156636,268,40060000
690,A090410,╢Ж╫его©Лб║,20181107,1245,1265,1200,1200,313262,268,40060000
691,A090410,╢Ж╫его©Лб║,20181106,1230,1285,1225,1240,182177,268,40060000
692,A090410,╢Ж╫его©Лб║,20181105,1230,1240,1205,1230,95398,268,40060000
693,A090410,╢Ж╫его©Лб║,20181102,1185,1240,1185,1240,271380,268,40060000
694,A090410,╢Ж╫его©Лб║,20181101,1190,1205,1160,1185,134071,268,40060000
695,A090410,╢Ж╫его©Лб║,20181031,1115,1160,1100,1150,166500,268,40060000
696,A090410,╢Ж╫его©Лб║,20181030,1065,1130,1045,1110,390972,268,40060000
697,A090410,╢Ж╫его©Лб║,20181029,1165,1270,1060,1095,495091,268,40060000
698,A090410,╢Ж╫его©Лб║,20181026,1215,1345,1120,1175,1150765,268,40060000
699,A090410,╢Ж╫его©Лб║,20181025,1215,1235,1160,1200,191534,268,40060000
700,A090410,╢Ж╫его©Лб║,20181024,1340,1345,1220,1235,323446,268,40060000
701,A090410,╢Ж╫его©Лб║,20181023,1375,1375,1280,1285,129085,268,40060000
702,A090410,╢Ж╫его©Лб║,20181022,1405,1405,1365,1365,64747,268,40060000
703,A090410,╢Ж╫его©Лб║,20181019,1380,1390,1345,1390,88058,268,40060000
704,A090410,╢Ж╫его©Лб║,20181018,1415,1415,1380,1380,48355,268,40060000
705,A090410,╢Ж╫его©Лб║,20181017,1380,1410,1380,1405,91136,268,40060000
706,A090410,╢Ж╫его©Лб║,20181016,1365,1380,1340,1360,47613,268,40060000
707,A090410,╢Ж╫его©Лб║,20181015,1335,1380,1330,1330,129809,268,40060000
708,A090410,╢Ж╫его©Лб║,20181012,1230,1395,1230,1345,246047,268,40060000
709,A090410,╢Ж╫его©Лб║,20181011,1410,1420,1335,1335,414945,268,40060000
710,A090410,╢Ж╫его©Лб║,20181010,1525,1550,1450,1460,254603,268,40060000
711,A090410,╢Ж╫его©Лб║,20181008,1535,1555,1525,1525,120941,268,40060000
712,A090410,╢Ж╫его©Лб║,20181005,1540,1595,1530,1535,157921,268,40060000
713,A090410,╢Ж╫его©Лб║,20181004,1630,1635,1555,1570,124906,268,40060000
714,A090410,╢Ж╫его©Лб║,20181002,1645,1665,1580,1595,227504,268,40060000
715,A090410,╢Ж╫его©Лб║,20181001,1650,1665,1625,1645,105087,268,40060000
716,A090410,╢Ж╫его©Лб║,20180928,1685,1690,1640,1645,174133,268,40060000
717,A090410,╢Ж╫его©Лб║,20180927,1680,1700,1670,1690,131713,268,40060000
718,A090410,╢Ж╫его©Лб║,20180921,1670,1705,1660,1680,147292,268,40060000
719,A090410,╢Ж╫его©Лб║,20180920,1675,1705,1665,1665,164544,268,40060000
720,A090410,╢Ж╫его©Лб║,20180919,1685,1715,1665,1680,246597,268,40060000
721,A090410,╢Ж╫его©Лб║,20180918,1670,1700,1665,1680,195223,268,40060000
722,A090410,╢Ж╫его©Лб║,20180917,1725,1735,1670,1685,183152,268,40060000
723,A090410,╢Ж╫его©Лб║,20180914,1690,1725,1690,1710,126141,268,40060000
724,A090410,╢Ж╫его©Лб║,20180913,1710,1735,1685,1710,164905,268,40060000
725,A090410,╢Ж╫его©Лб║,20180912,1740,1745,1695,1710,311287,268,40060000
726,A090410,╢Ж╫его©Лб║,20180911,1765,1780,1710,1740,437781,268,40060000
727,A090410,╢Ж╫его©Лб║,20180910,1680,1765,1660,1755,1099400,268,40060000
728,A090410,╢Ж╫его©Лб║,20180907,1650,1690,1650,1670,174921,268,40060000
729,A090410,╢Ж╫его©Лб║,20180906,1670,1670,1635,1670,211249,268,40060000
730,A090410,╢Ж╫его©Лб║,20180905,1685,1695,1645,1650,306588,268,40060000
731,A090410,╢Ж╫его©Лб║,20180904,1650,1735,1640,1675,1009744,268,40060000
732,A090410,╢Ж╫его©Лб║,20180903,1645,1655,1625,1640,89243,268,40060000
733,A090410,╢Ж╫его©Лб║,20180831,1650,1655,1620,1645,85536,268,40060000
734,A090410,╢Ж╫его©Лб║,20180830,1600,1650,1600,1650,208268,268,40060000
735,A090410,╢Ж╫его©Лб║,20180829,1615,1620,1600,1605,70806,268,40060000
736,A090410,╢Ж╫его©Лб║,20180828,1620,1630,1600,1605,78772,268,40060000
737,A090410,╢Ж╫его©Лб║,20180827,1630,1640,1595,1615,156723,268,40060000
738,A090410,╢Ж╫его©Лб║,20180824,1625,1645,1605,1645,85784,268,40060000
739,A090410,╢Ж╫его©Лб║,20180823,1640,1645,1615,1625,121675,268,40060000
740,A090410,╢Ж╫его©Лб║,20180822,1650,1655,1620,1635,109622,268,40060000
741,A090410,╢Ж╫его©Лб║,20180821,1620,1655,1615,1640,114121,268,40060000
742,A090410,╢Ж╫его©Лб║,20180820,1660,1660,1615,1620,74317,268,40060000
743,A090410,╢Ж╫его©Лб║,20180817,1610,1655,1610,1645,108857,268,40060000
744,A090410,╢Ж╫его©Лб║,20180816,1590,1630,1590,1625,150327,268,40060000
745,A090410,╢Ж╫его©Лб║,20180814,1575,1640,1570,1585,268375,268,40060000
746,A090410,╢Ж╫его©Лб║,20180813,1615,1645,1590,1590,392318,268,40060000
747,A090410,╢Ж╫его©Лб║,20180810,1630,1790,1630,1640,2240907,268,40060000
748,A090410,╢Ж╫его©Лб║,20180809,1650,1650,1620,1630,134293,268,40060000
749,A090410,╢Ж╫его©Лб║,20180808,1600,1630,1590,1625,125353,268,40060000
750,A090410,╢Ж╫его©Лб║,20180807,1615,1630,1600,1600,66560,268,40060000
751,A090410,╢Ж╫его©Лб║,20180806,1625,1640,1610,1630,82453,268,40060000
752,A090410,╢Ж╫его©Лб║,20180803,1645,1645,1620,1640,104191,268,40060000
753,A090410,╢Ж╫его©Лб║,20180802,1625,1665,1610,1635,137823,268,40060000
754,A090410,╢Ж╫его©Лб║,20180801,1615,1645,1615,1620,84091,268,40060000
755,A090410,╢Ж╫его©Лб║,20180731,1605,1640,1590,1620,119957,268,40060000
756,A090410,╢Ж╫его©Лб║,20180730,1640,1645,1550,1600,113271,268,40060000
757,A090410,╢Ж╫его©Лб║,20180727,1665,1670,1625,1640,192329,268,40060000
758,A090410,╢Ж╫его©Лб║,20180726,1585,1635,1570,1635,274390,268,40060000
759,A090410,╢Ж╫его©Лб║,20180725,1595,1595,1555,1570,62673,268,40060000
760,A090410,╢Ж╫его©Лб║,20180724,1550,1600,1550,1585,61769,268,40060000
761,A090410,╢Ж╫его©Лб║,20180723,1635,1635,1560,1565,127657,268,40060000
762,A090410,╢Ж╫его©Лб║,20180720,1590,1635,1590,1625,78209,268,40060000
763,A090410,╢Ж╫его©Лб║,20180719,1665,1665,1600,1615,145688,268,40060000
764,A090410,╢Ж╫его©Лб║,20180718,1625,1660,1615,1640,117892,268,40060000
765,A090410,╢Ж╫его©Лб║,20180717,1645,1655,1605,1640,91448,268,40060000
766,A090410,╢Ж╫его©Лб║,20180716,1680,1680,1625,1645,95670,268,40060000
767,A090410,╢Ж╫его©Лб║,20180713,1680,1680,1630,1665,72435,268,40060000
768,A090410,╢Ж╫его©Лб║,20180712,1630,1670,1630,1660,119674,268,40060000
769,A090410,╢Ж╫его©Лб║,20180711,1625,1650,1610,1630,140367,268,40060000
770,A090410,╢Ж╫его©Лб║,20180710,1565,1670,1565,1640,571277,268,40060000
771,A090410,╢Ж╫его©Лб║,20180709,1565,1595,1545,1570,96794,268,40060000
772,A090410,╢Ж╫его©Лб║,20180706,1535,1595,1520,1590,162057,268,40060000
773,A090410,╢Ж╫его©Лб║,20180705,1585,1600,1520,1525,210351,268,40060000
774,A090410,╢Ж╫его©Лб║,20180704,1520,1600,1520,1585,226210,268,40060000
775,A090410,╢Ж╫его©Лб║,20180703,1510,1580,1500,1535,301779,268,40060000
776,A090410,╢Ж╫его©Лб║,20180702,1600,1630,1530,1540,182891,268,40060000
777,A090410,╢Ж╫его©Лб║,20180629,1615,1655,1590,1620,140611,268,40060000
778,A090410,╢Ж╫его©Лб║,20180628,1635,1680,1625,1630,182277,268,40060000
779,A090410,╢Ж╫его©Лб║,20180627,1725,1730,1655,1655,154263,268,40060000
780,A090410,╢Ж╫его©Лб║,20180626,1705,1735,1650,1710,181621,268,40060000
781,A090410,╢Ж╫его©Лб║,20180625,1685,1770,1685,1740,151398,268,40060000
782,A090410,╢Ж╫его©Лб║,20180622,1730,1760,1675,1700,279966,268,40060000
783,A090410,╢Ж╫его©Лб║,20180621,1750,1780,1720,1730,235875,268,40060000
784,A090410,╢Ж╫его©Лб║,20180620,1670,1760,1670,1755,242653,268,40060000
785,A090410,╢Ж╫его©Лб║,20180619,1775,1825,1715,1715,353547,268,40060000
786,A090410,╢Ж╫его©Лб║,20180618,1795,1830,1765,1790,289635,268,40060000
787,A090410,╢Ж╫его©Лб║,20180615,1815,1845,1800,1815,241641,268,40060000
788,A090410,╢Ж╫его©Лб║,20180614,1850,1885,1795,1820,538406,268,40060000
789,A090410,╢Ж╫его©Лб║,20180612,1905,1935,1860,1875,506932,268,40060000
790,A090410,╢Ж╫его©Лб║,20180611,1930,1940,1885,1915,502440,268,40060000
791,A090410,╢Ж╫его©Лб║,20180608,1900,2020,1895,1915,3342970,268,40060000
792,A090410,╢Ж╫его©Лб║,20180607,1870,1900,1835,1895,239524,268,40060000
793,A090410,╢Ж╫его©Лб║,20180605,1860,1880,1825,1860,267657,268,40060000
794,A090410,╢Ж╫его©Лб║,20180604,1890,1910,1850,1860,323663,268,40060000
795,A090410,╢Ж╫его©Лб║,20180601,1830,1920,1820,1885,505877,268,40060000
796,A090410,╢Ж╫его©Лб║,20180531,1805,1880,1805,1850,324962,268,40060000
797,A090410,╢Ж╫его©Лб║,20180530,1860,1880,1770,1805,603337,268,40060000
798,A090410,╢Ж╫его©Лб║,20180529,1910,1930,1860,1860,621129,268,40060000
799,A090410,╢Ж╫его©Лб║,20180528,1890,1980,1890,1930,941202,268,40060000
800,A090410,╢Ж╫его©Лб║,20180525,1810,1885,1800,1845,835713,268,40060000
801,A090410,╢Ж╫его©Лб║,20180524,2000,2005,1900,1910,873301,268,40060000
802,A090410,╢Ж╫его©Лб║,20180523,1955,2020,1935,2000,585639,268,40060000
803,A090410,╢Ж╫его©Лб║,20180521,1990,2030,1960,1970,556246,268,40060000
804,A090410,╢Ж╫его©Лб║,20180518,2020,2050,1970,2000,517476,268,40060000
805,A090410,╢Ж╫его©Лб║,20180517,1970,2045,1950,2040,837393,268,40060000
806,A090410,╢Ж╫его©Лб║,20180516,1990,2045,1930,1950,1372178,268,40060000
807,A090410,╢Ж╫его©Лб║,20180515,2125,2135,2040,2080,1003695,268,40060000
808,A090410,╢Ж╫его©Лб║,20180514,2095,2170,2085,2110,2600643,268,40060000
809,A090410,╢Ж╫его©Лб║,20180511,2070,2110,2020,2095,1032308,268,40060000
810,A090410,╢Ж╫его©Лб║,20180510,2000,2160,1985,2085,2881410,268,40060000
811,A090410,╢Ж╫его©Лб║,20180509,2005,2070,1945,1980,1063705,268,40060000
812,A090410,╢Ж╫его©Лб║,20180508,2000,2065,1965,2005,1021248,268,40060000
813,A090410,╢Ж╫его©Лб║,20180504,1975,2045,1965,1980,678551,268,40060000
814,A090410,╢Ж╫его©Лб║,20180503,2075,2090,1975,2000,1254097,268,40060000
815,A090410,╢Ж╫его©Лб║,20180502,2000,2150,1965,2100,3923507,268,40060000
816,A090410,╢Ж╫его©Лб║,20180430,1870,2005,1855,2000,2472496,268,40060000
817,A090410,╢Ж╫его©Лб║,20180427,1850,1875,1830,1875,526449,268,40060000
818,A090410,╢Ж╫его©Лб║,20180426,1855,1910,1840,1840,789958,268,40060000
819,A090410,╢Ж╫его©Лб║,20180425,1925,1975,1835,1835,1394926,268,40060000
820,A090410,╢Ж╫его©Лб║,20180424,2020,2020,1925,1950,1325557,268,40060000
821,A090410,╢Ж╫его©Лб║,20180423,2250,2260,1970,2010,6790799,268,40060000
822,A090410,╢Ж╫его©Лб║,20180420,2040,2050,1955,1975,2002274,268,40060000
823,A090410,╢Ж╫его©Лб║,20180419,1940,2030,1905,2000,2100073,268,40060000
824,A090410,╢Ж╫его©Лб║,20180418,1945,1960,1885,1925,951784,268,40060000
825,A090410,╢Ж╫его©Лб║,20180417,1885,1960,1860,1935,1465930,268,40060000
826,A090410,╢Ж╫его©Лб║,20180416,1870,1890,1835,1865,422632,268,40060000
827,A090410,╢Ж╫его©Лб║,20180413,1860,1875,1815,1865,502744,268,40060000
828,A090410,╢Ж╫его©Лб║,20180412,1840,1870,1810,1845,675929,268,40060000
829,A090410,╢Ж╫его©Лб║,20180411,1820,1865,1780,1835,919500,268,40060000
830,A090410,╢Ж╫его©Лб║,20180410,1915,1915,1805,1805,1356619,268,40060000
831,A090410,╢Ж╫его©Лб║,20180409,1920,1930,1870,1910,874812,268,40060000
832,A090410,╢Ж╫его©Лб║,20180406,1995,2000,1890,1895,1177228,268,40060000
833,A090410,╢Ж╫его©Лб║,20180405,1985,2030,1950,1990,1184471,268,40060000
834,A090410,╢Ж╫его©Лб║,20180404,2095,2095,1945,1960,1929112,268,40060000
835,A090410,╢Ж╫его©Лб║,20180403,2040,2105,2025,2075,1450357,268,40060000
836,A090410,╢Ж╫его©Лб║,20180402,2135,2160,2020,2075,2494648,268,40060000
837,A090410,╢Ж╫его©Лб║,20180330,2235,2285,2125,2125,2971511,268,40060000
838,A090410,╢Ж╫его©Лб║,20180329,2220,2255,2180,2250,2666426,268,40060000
839,A090410,╢Ж╫его©Лб║,20180328,2210,2290,2180,2190,5139342,268,40060000
840,A090410,╢Ж╫его©Лб║,20180327,2270,2275,2170,2210,4249227,268,40060000
841,A090410,╢Ж╫его©Лб║,20180326,2080,2345,2030,2235,24204520,268,40060000
842,A090410,╢Ж╫его©Лб║,20180323,1865,2245,1850,1975,15698463,268,40060000
843,A090410,╢Ж╫его©Лб║,20180322,1990,2135,1915,1915,4759090,268,40060000
844,A090410,╢Ж╫его©Лб║,20180321,1995,2020,1920,1980,1576715,268,40060000
845,A090410,╢Ж╫его©Лб║,20180320,1905,1995,1885,1990,1208228,268,40060000
846,A090410,╢Ж╫его©Лб║,20180319,1875,1970,1855,1920,1232923,268,40060000
847,A090410,╢Ж╫его©Лб║,20180316,1825,1920,1810,1890,627426,268,40060000
848,A090410,╢Ж╫его©Лб║,20180315,1850,1850,1805,1810,293613,268,40060000
849,A090410,╢Ж╫его©Лб║,20180314,1895,1895,1835,1850,447409,268,40060000
850,A090410,╢Ж╫его©Лб║,20180313,1895,1960,1885,1900,416357,268,40060000
851,A090410,╢Ж╫его©Лб║,20180312,1940,1950,1890,1910,465381,268,40060000
852,A090410,╢Ж╫его©Лб║,20180309,1855,1920,1835,1920,678155,268,40060000
853,A090410,╢Ж╫его©Лб║,20180308,1850,1905,1830,1865,620594,268,40060000
854,A090410,╢Ж╫его©Лб║,20180307,1845,1880,1780,1845,454401,268,40060000
855,A090410,╢Ж╫его©Лб║,20180306,1800,1850,1760,1845,816345,268,40060000
856,A090410,╢Ж╫его©Лб║,20180305,1900,1930,1810,1815,871028,268,40060000
857,A090410,╢Ж╫его©Лб║,20180302,1945,1950,1855,1905,1219520,268,40060000
858,A090410,╢Ж╫его©Лб║,20180228,1905,2130,1900,1960,7754646,268,40060000
859,A090410,╢Ж╫его©Лб║,20180227,1850,1930,1805,1925,1887160,268,40060000
860,A090410,╢Ж╫его©Лб║,20180226,1870,1905,1840,1840,417293,268,40060000
861,A090410,╢Ж╫его©Лб║,20180223,1860,1890,1845,1870,436375,268,40060000
862,A090410,╢Ж╫его©Лб║,20180222,1950,1950,1835,1860,1092196,268,40060000
863,A090410,╢Ж╫его©Лб║,20180221,1955,1970,1880,1935,1357110,268,40060000
864,A090410,╢Ж╫его©Лб║,20180220,1840,1960,1810,1925,2378024,268,40060000
865,A090410,╢Ж╫его©Лб║,20180219,1860,1930,1830,1840,1794052,268,40060000
866,A090410,╢Ж╫его©Лб║,20180214,1760,1940,1745,1850,2473875,268,40060000
867,A090410,╢Ж╫его©Лб║,20180213,1815,1885,1730,1740,1269578,268,40060000
868,A090410,╢Ж╫его©Лб║,20180212,1785,1850,1760,1780,977079,268,40060000
869,A090410,╢Ж╫его©Лб║,20180209,1715,1805,1705,1760,1402628,268,40060000
870,A090410,╢Ж╫его©Лб║,20180208,1805,1875,1765,1780,1760358,268,40060000
871,A090410,╢Ж╫его©Лб║,20180207,2000,2075,1775,1785,4071157,268,40060000
872,A090410,╢Ж╫его©Лб║,20180206,1875,1990,1860,1965,2952994,268,40060000
873,A090410,╢Ж╫его©Лб║,20180205,1915,2005,1855,1980,3169357,268,40060000
874,A090410,╢Ж╫его©Лб║,20180202,1820,2150,1775,1955,14704150,268,40060000
875,A090410,╢Ж╫его©Лб║,20180201,1575,2015,1560,1790,16080741,268,40060000
876,A090410,╢Ж╫его©Лб║,20180131,1565,1570,1540,1565,211249,268,40060000
877,A090410,╢Ж╫его©Лб║,20180130,1615,1640,1560,1580,321250,268,40060000
878,A090410,╢Ж╫его©Лб║,20180129,1615,1620,1585,1615,375822,268,40060000
879,A090410,╢Ж╫его©Лб║,20180126,1590,1610,1575,1600,237002,268,40060000
880,A090410,╢Ж╫его©Лб║,20180125,1600,1600,1555,1580,161890,268,40060000
881,A090410,╢Ж╫его©Лб║,20180124,1545,1580,1540,1575,162167,268,40060000
882,A090410,╢Ж╫его©Лб║,20180123,1560,1565,1525,1545,200389,268,40060000
883,A090410,╢Ж╫его©Лб║,20180122,1665,1665,1540,1540,415436,268,40060000
884,A090410,╢Ж╫его©Лб║,20180119,1610,1630,1585,1630,335319,268,40060000
885,A090410,╢Ж╫его©Лб║,20180118,1545,1615,1540,1590,355137,268,40060000
886,A090410,╢Ж╫его©Лб║,20180117,1545,1565,1515,1545,308276,268,40060000
887,A090410,╢Ж╫его©Лб║,20180116,1555,1575,1520,1545,164453,268,40060000
888,A090410,╢Ж╫его©Лб║,20180115,1570,1590,1520,1565,246035,268,40060000
889,A090410,╢Ж╫его©Лб║,20180112,1600,1620,1530,1570,386724,268,40060000
890,A090410,╢Ж╫его©Лб║,20180111,1595,1615,1565,1600,188257,268,40060000
891,A090410,╢Ж╫его©Лб║,20180110,1605,1635,1570,1595,237367,268,40060000
892,A090410,╢Ж╫его©Лб║,20180109,1625,1665,1590,1600,496698,268,40060000
893,A090410,╢Ж╫его©Лб║,20180108,1575,1640,1570,1620,428083,268,40060000
894,A090410,╢Ж╫его©Лб║,20180105,1590,1630,1560,1575,225792,268,40060000
895,A090410,╢Ж╫его©Лб║,20180104,1590,1625,1565,1585,299852,268,40060000
896,A090410,╢Ж╫его©Лб║,20180103,1535,1610,1525,1590,501099,268,40060000
897,A090410,╢Ж╫его©Лб║,20180102,1510,1555,1500,1535,121109,268,40060000
898,A090410,╢Ж╫его©Лб║,20171228,1535,1545,1510,1515,84699,268,40060000
899,A090410,╢Ж╫его©Лб║,20171227,1470,1555,1470,1540,121807,268,40060000
900,A090410,╢Ж╫его©Лб║,20171226,1520,1550,1495,1500,121905,268,40060000
901,A090410,╢Ж╫его©Лб║,20171222,1540,1560,1495,1520,135576,268,40060000
902,A090410,╢Ж╫его©Лб║,20171221,1525,1590,1515,1540,334365,268,40060000
903,A090410,╢Ж╫его©Лб║,20171220,1500,1570,1470,1550,143712,268,40060000
904,A090410,╢Ж╫его©Лб║,20171219,1545,1560,1475,1500,358563,268,40060000
905,A090410,╢Ж╫его©Лб║,20171218,1580,1600,1530,1545,269010,268,40060000
906,A090410,╢Ж╫его©Лб║,20171215,1560,1585,1535,1585,206557,268,40060000
907,A090410,╢Ж╫его©Лб║,20171214,1640,1640,1555,1570,438910,268,40060000
908,A090410,╢Ж╫его©Лб║,20171213,1640,1685,1590,1625,1170846,268,40060000
909,A090410,╢Ж╫его©Лб║,20171212,1630,1645,1575,1600,671773,268,40060000
910,A090410,╢Ж╫его©Лб║,20171211,1545,1665,1545,1615,2545113,268,40060000
911,A090410,╢Ж╫его©Лб║,20171208,1500,1640,1495,1545,3193100,268,40060000
912,A090410,╢Ж╫его©Лб║,20171207,1495,1505,1465,1500,127490,268,40060000
913,A090410,╢Ж╫его©Лб║,20171206,1505,1525,1485,1495,164242,268,40060000
914,A090410,╢Ж╫его©Лб║,20171205,1475,1510,1450,1500,195104,268,40060000
