,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
773,A010130,고려아연,20180705,370500,374000,369000,372000,23683,011,18870000
774,A010130,고려아연,20180704,365000,372000,365000,371000,14162,011,18870000
775,A010130,고려아연,20180703,382500,383000,365000,367500,39988,011,18870000
776,A010130,고려아연,20180702,386000,389500,381000,381000,25050,011,18870000
777,A010130,고려아연,20180629,379000,389500,375000,386000,47744,011,18870000
778,A010130,고려아연,20180628,370000,382000,370000,374000,25647,011,18870000
779,A010130,고려아연,20180627,382500,386500,375000,375000,40549,011,18870000
780,A010130,고려아연,20180626,390500,391500,383000,388500,18146,011,18870000
781,A010130,고려아연,20180625,375000,393500,373500,392000,35261,011,18870000
782,A010130,고려아연,20180622,371000,380000,365000,378000,36928,011,18870000
783,A010130,고려아연,20180621,388000,390000,375000,376500,73749,011,18870000
784,A010130,고려아연,20180620,393500,397500,389500,390500,47413,011,18870000
785,A010130,고려아연,20180619,402000,403000,391000,393500,48169,011,18870000
786,A010130,고려아연,20180618,410000,411000,403000,405500,28821,011,18870000
787,A010130,고려아연,20180615,411500,414500,405000,407500,38369,011,18870000
788,A010130,고려아연,20180614,423000,424000,411500,411500,47622,011,18870000
789,A010130,고려아연,20180612,428500,431000,425500,428000,22130,011,18870000
790,A010130,고려아연,20180611,430500,430500,425500,428500,16864,011,18870000
791,A010130,고려아연,20180608,431000,433000,428000,428500,24468,011,18870000
792,A010130,고려아연,20180607,416000,431000,416000,431000,43425,011,18870000
793,A010130,고려아연,20180605,421000,422500,416000,416500,19040,011,18870000
794,A010130,고려아연,20180604,420000,426000,417000,421500,20903,011,18870000
795,A010130,고려아연,20180601,405000,420500,405000,418500,35879,011,18870000
796,A010130,고려아연,20180531,405000,412000,403000,405500,68686,011,18870000
797,A010130,고려아연,20180530,416000,416500,404000,405500,58345,011,18870000
798,A010130,고려아연,20180529,426500,427000,418000,418000,37870,011,18870000
799,A010130,고려아연,20180528,428000,433000,424500,426500,29396,011,18870000
800,A010130,고려아연,20180525,433500,436500,426500,429000,26710,011,18870000
801,A010130,고려아연,20180524,429000,437500,429000,431500,14009,011,18870000
802,A010130,고려아연,20180523,433000,434500,428000,429500,39409,011,18870000
803,A010130,고려아연,20180521,444000,448000,437000,438500,19982,011,18870000
804,A010130,고려아연,20180518,445500,446000,440000,443500,19837,011,18870000
805,A010130,고려아연,20180517,448000,452000,445500,446000,19822,011,18870000
806,A010130,고려아연,20180516,448500,450500,440500,446500,23841,011,18870000
807,A010130,고려아연,20180515,451000,453000,445500,449000,34635,011,18870000
808,A010130,고려아연,20180514,442000,455500,441000,455000,54470,011,18870000
809,A010130,고려아연,20180511,435500,438500,431000,437500,24462,011,18870000
810,A010130,고려아연,20180510,429500,436500,429500,435000,26418,011,18870000
811,A010130,고려아연,20180509,428500,434000,425500,429000,31314,011,18870000
812,A010130,고려아연,20180508,446000,446000,430000,433000,53733,011,18870000
813,A010130,고려아연,20180504,434000,449500,434000,443500,97275,011,18870000
814,A010130,고려아연,20180503,430500,436500,430000,434000,29994,011,18870000
815,A010130,고려아연,20180502,438500,443500,428000,430000,63920,011,18870000
816,A010130,고려아연,20180430,431500,437000,430000,433500,34369,011,18870000
817,A010130,고려아연,20180427,431500,434500,426000,428500,44346,011,18870000
818,A010130,고려아연,20180426,431500,436000,428500,431500,45488,011,18870000
819,A010130,고려아연,20180425,442500,442500,425500,427000,60663,011,18870000
820,A010130,고려아연,20180424,442000,445000,435500,442000,55690,011,18870000
821,A010130,고려아연,20180423,441500,443000,436000,440500,40266,011,18870000
822,A010130,고려아연,20180420,430000,441000,430000,441000,48027,011,18870000
823,A010130,고려아연,20180419,432000,436000,428000,429000,67612,011,18870000
824,A010130,고려아연,20180418,435500,439000,430000,431500,97868,011,18870000
825,A010130,고려아연,20180417,442500,446000,436000,437500,51229,011,18870000
826,A010130,고려아연,20180416,454500,455000,442500,444000,28415,011,18870000
827,A010130,고려아연,20180413,455000,459000,450500,451000,31007,011,18870000
828,A010130,고려아연,20180412,454500,461000,452500,461000,29253,011,18870000
829,A010130,고려아연,20180411,453000,457500,450500,452000,35182,011,18870000
830,A010130,고려아연,20180410,454500,463000,452500,458000,25224,011,18870000
831,A010130,고려아연,20180409,454000,457000,452000,454000,26108,011,18870000
832,A010130,고려아연,20180406,463000,463500,452500,455500,41993,011,18870000
833,A010130,고려아연,20180405,461000,468000,461000,463500,13860,011,18870000
834,A010130,고려아연,20180404,462500,469500,460000,461000,27416,011,18870000
835,A010130,고려아연,20180403,471500,472500,461000,462500,43885,011,18870000
836,A010130,고려아연,20180402,476500,481000,469000,471000,28129,011,18870000
837,A010130,고려아연,20180330,484000,484000,476000,479000,27794,011,18870000
838,A010130,고려아연,20180329,481500,483000,476000,482000,19780,011,18870000
839,A010130,고려아연,20180328,479500,483500,475500,481000,24930,011,18870000
840,A010130,고려아연,20180327,478000,484000,475500,483500,21788,011,18870000
841,A010130,고려아연,20180326,476000,480000,473000,475500,22825,011,18870000
842,A010130,고려아연,20180323,482000,484500,474500,477000,30448,011,18870000
843,A010130,고려아연,20180322,485000,489000,482000,488500,29499,011,18870000
844,A010130,고려아연,20180321,476500,486500,476500,486500,36071,011,18870000
845,A010130,고려아연,20180320,476500,481000,476000,478000,21572,011,18870000
846,A010130,고려아연,20180319,481000,487000,473500,476000,53219,011,18870000
847,A010130,고려아연,20180316,482000,485500,478500,480000,47478,011,18870000
848,A010130,고려아연,20180315,487500,487500,478500,484000,50644,011,18870000
849,A010130,고려아연,20180314,486500,487500,482500,485500,45073,011,18870000
850,A010130,고려아연,20180313,492000,493000,487500,489500,53167,011,18870000
851,A010130,고려아연,20180312,500000,503000,495500,495500,28509,011,18870000
852,A010130,고려아연,20180309,500000,503000,495500,497500,28733,011,18870000
853,A010130,고려아연,20180308,501000,507000,496000,500000,40975,011,18870000
854,A010130,고려아연,20180307,491500,510000,491500,507000,41164,011,18870000
855,A010130,고려아연,20180306,494500,497000,483000,491500,34690,011,18870000
856,A010130,고려아연,20180305,501000,508000,491500,491500,15622,011,18870000
857,A010130,고려아연,20180302,508000,508000,495500,501000,26741,011,18870000
858,A010130,고려아연,20180228,514000,516000,505000,512000,33917,011,18870000
859,A010130,고려아연,20180227,515000,524000,515000,517000,41083,011,18870000
860,A010130,고려아연,20180226,523000,523000,513000,516000,43728,011,18870000
861,A010130,고려아연,20180223,519000,527000,514000,518000,32328,011,18870000
862,A010130,고려아연,20180222,517000,523000,511000,520000,31942,011,18870000
863,A010130,고려아연,20180221,520000,527000,510000,525000,46029,011,18870000
864,A010130,고려아연,20180220,506000,527000,505000,520000,48442,011,18870000
865,A010130,고려아연,20180219,509000,519000,506000,511000,36092,011,18870000
866,A010130,고려아연,20180214,495000,507000,494000,505000,40535,011,18870000
867,A010130,고려아연,20180213,495000,501000,493500,493500,29704,011,18870000
868,A010130,고려아연,20180212,491500,504000,484000,494000,46560,011,18870000
869,A010130,고려아연,20180209,488500,495000,484000,491000,51916,011,18870000
870,A010130,고려아연,20180208,497000,507000,493500,499500,45812,011,18870000
871,A010130,고려아연,20180207,497000,513000,495500,495500,61067,011,18870000
872,A010130,고려아연,20180206,490000,499500,482500,496000,52269,011,18870000
873,A010130,고려아연,20180205,495000,498000,491000,496000,40744,011,18870000
874,A010130,고려아연,20180202,512000,515000,492000,494500,54992,011,18870000
875,A010130,고려아연,20180201,515000,527000,510000,514000,30671,011,18870000
876,A010130,고려아연,20180131,528000,528000,504000,515000,42418,011,18870000
877,A010130,고려아연,20180130,533000,540000,526000,530000,48725,011,18870000
878,A010130,고려아연,20180129,526000,531000,522000,529000,43673,011,18870000
879,A010130,고려아연,20180126,528000,530000,519000,523000,49055,011,18870000
880,A010130,고려아연,20180125,521000,529000,519000,522000,76937,011,18870000
881,A010130,고려아연,20180124,514000,522000,512000,519000,57960,011,18870000
882,A010130,고려아연,20180123,514000,514000,506000,511000,29060,011,18870000
883,A010130,고려아연,20180122,519000,520000,505000,511000,22887,011,18870000
884,A010130,고려아연,20180119,509000,515000,507000,515000,24513,011,18870000
885,A010130,고려아연,20180118,513000,521000,506000,509000,23991,011,18870000
886,A010130,고려아연,20180117,516000,521000,508000,516000,27694,011,18870000
887,A010130,고려아연,20180116,521000,523000,516000,521000,25115,011,18870000
888,A010130,고려아연,20180115,533000,534000,520000,521000,20071,011,18870000
889,A010130,고려아연,20180112,526000,533000,514000,526000,24087,011,18870000
890,A010130,고려아연,20180111,539000,539000,518000,521000,35141,011,18870000
891,A010130,고려아연,20180110,531000,539000,522000,537000,58357,011,18870000
892,A010130,고려아연,20180109,499500,530000,499500,529000,86740,011,18870000
893,A010130,고려아연,20180108,488000,499500,485500,499000,33562,011,18870000
894,A010130,고려아연,20180105,484000,493000,479500,489500,37821,011,18870000
895,A010130,고려아연,20180104,492000,492000,479000,481000,38146,011,18870000
896,A010130,고려아연,20180103,475000,496500,475000,487500,32678,011,18870000
897,A010130,고려아연,20180102,495500,502000,495500,499500,25009,011,18870000
898,A010130,고려아연,20171228,493000,493000,487500,493000,12157,011,18870000
899,A010130,고려아연,20171227,486000,490500,482000,489500,15947,011,18870000
900,A010130,고려아연,20171226,483000,493500,482500,489500,29658,011,18870000
901,A010130,고려아연,20171222,490000,490000,481000,483000,22770,011,18870000
902,A010130,고려아연,20171221,486500,492000,482000,487000,33988,011,18870000
903,A010130,고려아연,20171220,481500,492000,481500,490000,27140,011,18870000
904,A010130,고려아연,20171219,483000,486500,479000,481500,24376,011,18870000
905,A010130,고려아연,20171218,480000,485000,478000,485000,23390,011,18870000
906,A010130,고려아연,20171215,481500,488000,477500,482000,40000,011,18870000
907,A010130,고려아연,20171214,476500,480500,475500,476000,46943,011,18870000
908,A010130,고려아연,20171213,470500,478500,470500,475000,24986,011,18870000
909,A010130,고려아연,20171212,466000,471500,464000,470500,23330,011,18870000
910,A010130,고려아연,20171211,465000,469500,464500,469500,19796,011,18870000
911,A010130,고려아연,20171208,469000,471500,464000,464000,34651,011,18870000
912,A010130,고려아연,20171207,470500,471500,465000,470500,27261,011,18870000
913,A010130,고려아연,20171206,488000,488000,470500,470500,50718,011,18870000
914,A010130,고려아연,20171205,477000,492000,477000,485000,47938,011,18870000
915,A010130,고려아연,20171204,485000,486000,474500,479000,45131,011,18870000
916,A010130,고려아연,20171201,487500,487500,479000,480000,42333,011,18870000
917,A010130,고려아연,20171130,492500,493000,482000,486500,62956,011,18870000
918,A010130,고려아연,20171129,496000,496000,490000,490000,22392,011,18870000
919,A010130,고려아연,20171128,496000,499500,491000,496000,26996,011,18870000
920,A010130,고려아연,20171127,494000,497500,492000,497000,21569,011,18870000
921,A010130,고려아연,20171124,494000,499000,492500,494000,20124,011,18870000
922,A010130,고려아연,20171123,499000,503000,493000,493500,34900,011,18870000
923,A010130,고려아연,20171122,494000,502000,494000,498000,24975,011,18870000
924,A010130,고려아연,20171121,496500,498500,492000,494000,29109,011,18870000
925,A010130,고려아연,20171120,494000,496500,491500,492500,47285,011,18870000
926,A010130,고려아연,20171117,501000,506000,493500,498500,79498,011,18870000
927,A010130,고려아연,20171116,502000,508000,499000,500000,48466,011,18870000
928,A010130,고려아연,20171115,520000,521000,500000,503000,40099,011,18870000
929,A010130,고려아연,20171114,519000,522000,514000,517000,62014,011,18870000
930,A010130,고려아연,20171113,519000,522000,514000,517000,20318,011,18870000
931,A010130,고려아연,20171110,527000,527000,519000,521000,65043,011,18870000
932,A010130,고려아연,20171109,522000,522000,513000,520000,24874,011,18870000
933,A010130,고려아연,20171108,516000,523000,513000,519000,28379,011,18870000
934,A010130,고려아연,20171107,513000,522000,513000,521000,29749,011,18870000
935,A010130,고려아연,20171106,515000,517000,508000,517000,22828,011,18870000
936,A010130,고려아연,20171103,518000,519000,509000,514000,25196,011,18870000
937,A010130,고려아연,20171102,513000,520000,510000,515000,30592,011,18870000
938,A010130,고려아연,20171101,505000,515000,502000,512000,26341,011,18870000
939,A010130,고려아연,20171031,524000,525000,511000,512000,38483,011,18870000
940,A010130,고려아연,20171030,522000,526000,507000,526000,57250,011,18870000
941,A010130,고려아연,20171027,495000,528000,494000,524000,93355,011,18870000
942,A010130,고려아연,20171026,526000,526000,487000,490000,134369,011,18870000
943,A010130,고려아연,20171025,530000,532000,520000,522000,24570,011,18870000
944,A010130,고려아연,20171024,527000,535000,527000,535000,18454,011,18870000
945,A010130,고려아연,20171023,539000,544000,525000,526000,25581,011,18870000
946,A010130,고려아연,20171020,530000,543000,530000,541000,17906,011,18870000
947,A010130,고려아연,20171019,529000,545000,529000,536000,21409,011,18870000
948,A010130,고려아연,20171018,540000,547000,532000,534000,27856,011,18870000
949,A010130,고려아연,20171017,541000,548000,532000,546000,30442,011,18870000
950,A010130,고려아연,20171016,535000,549000,529000,545000,65347,011,18870000
951,A010130,고려아연,20171013,534000,540000,526000,532000,26513,011,18870000
952,A010130,고려아연,20171012,529000,535000,522000,534000,37745,011,18870000
953,A010130,고려아연,20171011,520000,536000,516000,530000,71783,011,18870000
954,A010130,고려아연,20171010,506000,522000,504000,520000,77152,011,18870000
955,A010130,고려아연,20170929,495500,495500,487000,495500,37475,011,18870000
956,A010130,고려아연,20170928,479500,490500,475000,490500,41721,011,18870000
957,A010130,고려아연,20170927,485000,488000,480500,484500,44337,011,18870000
958,A010130,고려아연,20170926,486000,493000,482500,490500,44505,011,18870000
959,A010130,고려아연,20170925,484000,486500,480000,481500,37181,011,18870000
960,A010130,고려아연,20170922,484000,488500,474000,482500,48356,011,18870000
961,A010130,고려아연,20170921,499500,502000,487500,490000,58210,011,18870000
962,A010130,고려아연,20170920,504000,510000,499500,502000,31653,011,18870000
963,A010130,고려아연,20170919,502000,508000,499000,504000,29857,011,18870000
964,A010130,고려아연,20170918,504000,506000,498000,503000,33197,011,18870000
965,A010130,고려아연,20170915,513000,515000,502000,504000,53952,011,18870000
966,A010130,고려아연,20170914,515000,518000,509000,515000,47935,011,18870000
967,A010130,고려아연,20170913,523000,525000,517000,519000,28287,011,18870000
968,A010130,고려아연,20170912,514000,523000,512000,523000,49062,011,18870000
969,A010130,고려아연,20170911,520000,522000,511000,511000,61205,011,18870000
970,A010130,고려아연,20170908,524000,524000,514000,524000,36464,011,18870000
971,A010130,고려아연,20170907,519000,520000,513000,520000,29206,011,18870000
972,A010130,고려아연,20170906,516000,519000,511000,517000,42645,011,18870000
973,A010130,고려아연,20170905,515000,519000,508000,517000,51866,011,18870000
974,A010130,고려아연,20170904,508000,515000,506000,510000,44909,011,18870000
975,A010130,고려아연,20170901,516000,517000,506000,510000,27349,011,18870000
976,A010130,고려아연,20170831,516000,516000,508000,516000,31134,011,18870000
977,A010130,고려아연,20170830,513000,520000,512000,516000,44075,011,18870000
978,A010130,고려아연,20170829,506000,515000,501000,512000,64990,011,18870000
979,A010130,고려아연,20170828,498500,504000,496000,503000,38300,011,18870000
980,A010130,고려아연,20170825,502000,502000,492500,494500,28535,011,18870000
981,A010130,고려아연,20170824,495500,504000,492500,500000,42409,011,18870000
982,A010130,고려아연,20170823,505000,505000,487500,491000,43363,011,18870000
983,A010130,고려아연,20170822,503000,509000,500000,501000,36795,011,18870000
984,A010130,고려아연,20170821,505000,505000,498000,501000,40447,011,18870000
985,A010130,고려아연,20170818,500000,503000,496000,501000,35413,011,18870000
986,A010130,고려아연,20170817,492000,504000,491500,500000,80097,011,18870000
987,A010130,고려아연,20170816,485000,486000,474500,477500,35646,011,18870000
988,A010130,고려아연,20170814,480500,485500,478500,482000,23840,011,18870000
989,A010130,고려아연,20170811,487500,490500,477500,479500,50037,011,18870000
990,A010130,고려아연,20170810,498500,501000,488000,488500,51607,011,18870000
991,A010130,고려아연,20170809,500000,503000,496500,498500,71677,011,18870000
992,A010130,고려아연,20170808,499000,503000,493500,496000,61591,011,18870000
993,A010130,고려아연,20170807,494000,496000,489000,495000,45056,011,18870000
994,A010130,고려아연,20170804,490000,497000,484500,491500,52005,011,18870000
995,A010130,고려아연,20170803,482000,488000,480500,487000,34947,011,18870000
996,A010130,고려아연,20170802,491500,491500,482000,486500,56524,011,18870000
997,A010130,고려아연,20170801,493500,495000,487000,493500,56042,011,18870000
998,A010130,고려아연,20170731,493000,498500,488500,493500,52656,011,18870000
999,A010130,고려아연,20170728,492500,493500,488000,492500,47911,011,18870000
1000,A010130,고려아연,20170727,483000,495000,480000,491500,95812,011,18870000
1001,A010130,고려아연,20170726,473000,487500,470500,483000,142733,011,18870000
1002,A010130,고려아연,20170725,445500,468000,445000,467500,138557,011,18870000
1003,A010130,고려아연,20170724,445000,454000,444000,446500,70959,011,18870000
1004,A010130,고려아연,20170721,450000,454500,442500,445000,82821,011,18870000
1005,A010130,고려아연,20170720,454500,455000,449500,453500,46166,011,18870000
1006,A010130,고려아연,20170719,455500,458000,452000,454500,44725,011,18870000
1007,A010130,고려아연,20170718,463500,464000,456500,457000,33506,011,18870000
1008,A010130,고려아연,20170717,464500,464500,460500,463500,29240,011,18870000
1009,A010130,고려아연,20170714,465000,465000,460000,462000,30578,011,18870000
1010,A010130,고려아연,20170713,459000,469500,457000,466000,57383,011,18870000
1011,A010130,고려아연,20170712,461000,461500,456500,458000,36977,011,18870000
1012,A010130,고려아연,20170711,461000,462000,458500,460500,36001,011,18870000
1013,A010130,고려아연,20170710,458000,460500,456000,460000,30627,011,18870000
1014,A010130,고려아연,20170707,454000,461000,450500,458000,42576,011,18870000
1015,A010130,고려아연,20170706,452500,459500,452000,457000,34740,011,18870000
1016,A010130,고려아연,20170705,453000,460000,451500,454000,27836,011,18870000
1017,A010130,고려아연,20170704,464500,465500,453500,455500,34498,011,18870000
1018,A010130,고려아연,20170703,456000,467500,456000,463500,77188,011,18870000
1019,A010130,고려아연,20170630,449500,456000,448500,456000,69860,011,18870000
1020,A010130,고려아연,20170629,445000,453000,445000,450500,72492,011,18870000
1021,A010130,고려아연,20170628,433500,447000,433000,444000,76290,011,18870000
1022,A010130,고려아연,20170627,438000,438500,434000,434000,68795,011,18870000
1023,A010130,고려아연,20170626,439500,441000,438500,440000,40932,011,18870000
1024,A010130,고려아연,20170623,438000,439000,434500,439000,54045,011,18870000
1025,A010130,고려아연,20170622,432000,437000,431000,437000,30046,011,18870000
1026,A010130,고려아연,20170621,430000,435500,428000,433000,28530,011,18870000
1027,A010130,고려아연,20170620,430000,433000,427500,433000,47468,011,18870000
1028,A010130,고려아연,20170619,436000,436500,428000,429000,60264,011,18870000
1029,A010130,고려아연,20170616,439500,441000,436000,437500,37673,011,18870000
1030,A010130,고려아연,20170615,440500,442500,439000,440000,56930,011,18870000
1031,A010130,고려아연,20170614,446500,449000,440500,444000,56079,011,18870000
1032,A010130,고려아연,20170613,445500,449000,444000,449000,32804,011,18870000
1033,A010130,고려아연,20170612,449500,450000,445000,447500,33834,011,18870000
1034,A010130,고려아연,20170609,453500,455000,447000,448000,53489,011,18870000
1035,A010130,고려아연,20170608,455000,459000,448500,453000,97115,011,18870000
1036,A010130,고려아연,20170607,456500,456500,448000,451500,67366,011,18870000
1037,A010130,고려아연,20170605,448500,450000,443500,447500,38014,011,18870000
1038,A010130,고려아연,20170602,443500,448500,442500,448000,53229,011,18870000
1039,A010130,고려아연,20170601,436000,447500,436000,443000,51150,011,18870000
1040,A010130,고려아연,20170531,440000,440500,436000,438000,37296,011,18870000
1041,A010130,고려아연,20170530,439500,440000,437000,439500,34743,011,18870000
1042,A010130,고려아연,20170529,438000,441000,437500,438500,40379,011,18870000
1043,A010130,고려아연,20170526,437500,439500,435000,438000,66380,011,18870000
1044,A010130,고려아연,20170525,432500,437500,430500,434000,61730,011,18870000
1045,A010130,고려아연,20170524,429500,434500,429500,432500,32245,011,18870000
1046,A010130,고려아연,20170523,429500,434500,427500,432000,43280,011,18870000
1047,A010130,고려아연,20170522,428500,431000,427500,429000,40704,011,18870000
1048,A010130,고려아연,20170519,423000,427000,423000,426500,29824,011,18870000
1049,A010130,고려아연,20170518,422500,429000,422500,425500,43946,011,18870000
1050,A010130,고려아연,20170517,426000,428000,420500,423000,51328,011,18870000
1051,A010130,고려아연,20170516,431000,431500,426000,427000,45465,011,18870000
1052,A010130,고려아연,20170515,430000,432500,427500,429000,38180,011,18870000
1053,A010130,고려아연,20170512,427500,429500,427000,427500,36345,011,18870000
1054,A010130,고려아연,20170511,425500,428500,424000,428500,53529,011,18870000
1055,A010130,고려아연,20170510,428500,428500,423000,425500,85289,011,18870000
1056,A010130,고려아연,20170508,421500,424500,418500,424500,62898,011,18870000
1057,A010130,고려아연,20170504,421000,425500,420500,422500,52289,011,18870000
1058,A010130,고려아연,20170502,425500,426500,421000,424500,34402,011,18870000
1059,A010130,고려아연,20170428,421500,425500,419500,425500,47120,011,18870000
1060,A010130,고려아연,20170427,425500,431000,423500,425500,48318,011,18870000
1061,A010130,고려아연,20170426,432000,432500,422500,423500,77075,011,18870000
1062,A010130,고려아연,20170425,417000,432500,416000,430000,135128,011,18870000
1063,A010130,고려아연,20170424,417500,419000,413500,414000,25399,011,18870000
1064,A010130,고려아연,20170421,421500,422000,414000,415500,41250,011,18870000
1065,A010130,고려아연,20170420,418000,419500,415500,418000,36250,011,18870000
1066,A010130,고려아연,20170419,413000,427000,413000,417500,91194,011,18870000
1067,A010130,고려아연,20170418,416000,417000,410500,411500,38476,011,18870000
1068,A010130,고려아연,20170417,413000,418000,413000,414500,17741,011,18870000
1069,A010130,고려아연,20170414,414500,418500,411500,412000,19395,011,18870000
1070,A010130,고려아연,20170413,416500,416500,411500,413500,37250,011,18870000
1071,A010130,고려아연,20170412,411500,420000,411500,414500,51754,011,18870000
1072,A010130,고려아연,20170411,410500,414500,409500,409500,49182,011,18870000
1073,A010130,고려아연,20170410,420000,420500,409000,410000,64140,011,18870000
1074,A010130,고려아연,20170407,417500,425000,417000,420000,39630,011,18870000
1075,A010130,고려아연,20170406,419000,422000,416500,416500,36417,011,18870000
1076,A010130,고려아연,20170405,418000,421000,413000,417500,45321,011,18870000
1077,A010130,고려아연,20170404,418000,421500,416500,418000,47165,011,18870000
1078,A010130,고려아연,20170403,425000,427000,418000,418500,85550,011,18870000
1079,A010130,고려아연,20170331,438500,438500,429000,432000,70100,011,18870000
1080,A010130,고려아연,20170330,437500,441000,429000,434500,258079,011,18870000
1081,A010130,고려아연,20170329,419500,420000,413000,419000,34174,011,18870000
1082,A010130,고려아연,20170328,419500,423000,416000,418000,41098,011,18870000
1083,A010130,고려아연,20170327,413500,422500,413500,418000,78100,011,18870000
1084,A010130,고려아연,20170324,417500,418000,409000,413500,61569,011,18870000
1085,A010130,고려아연,20170323,405000,418000,403500,417000,69632,011,18870000
1086,A010130,고려아연,20170322,411500,414000,403000,403500,75052,011,18870000
1087,A010130,고려아연,20170321,418500,420000,407000,414500,54546,011,18870000
1088,A010130,고려아연,20170320,421500,422000,412000,417000,62211,011,18870000
1089,A010130,고려아연,20170317,410000,420000,408500,418500,136451,011,18870000
1090,A010130,고려아연,20170316,396500,409000,396500,408000,106703,011,18870000
1091,A010130,고려아연,20170315,400000,401000,387500,392500,104178,011,18870000
1092,A010130,고려아연,20170314,402500,404000,398000,399500,80677,011,18870000
1093,A010130,고려아연,20170313,405500,406500,399000,399500,135860,011,18870000
1094,A010130,고려아연,20170310,406500,408500,403000,406500,58795,011,18870000
1095,A010130,고려아연,20170309,407000,415000,406000,406000,74647,011,18870000
1096,A010130,고려아연,20170308,409000,411000,406000,409000,92591,011,18870000
1097,A010130,고려아연,20170307,411500,413000,406500,409000,102896,011,18870000
1098,A010130,고려아연,20170306,422000,422000,410000,410500,107914,011,18870000
1099,A010130,고려아연,20170303,424000,427000,420000,420000,75654,011,18870000
1100,A010130,고려아연,20170302,423000,427000,416500,424500,123179,011,18870000
1101,A010130,고려아연,20170228,411500,424000,411500,416500,85736,011,18870000
1102,A010130,고려아연,20170227,418000,418500,413500,415000,46789,011,18870000
1103,A010130,고려아연,20170224,417000,419500,411000,415500,83214,011,18870000
1104,A010130,고려아연,20170223,429000,429000,409500,416500,224307,011,18870000
1105,A010130,고려아연,20170222,429500,438000,428500,428500,51039,011,18870000
1106,A010130,고려아연,20170221,423500,433500,423500,430000,67830,011,18870000
1107,A010130,고려아연,20170220,426500,428500,420000,422500,67212,011,18870000
1108,A010130,고려아연,20170217,430000,433000,425000,426500,66881,011,18870000
1109,A010130,고려아연,20170216,431000,434500,426000,429500,49542,011,18870000
1110,A010130,고려아연,20170215,430500,433500,427500,431000,50492,011,18870000
1111,A010130,고려아연,20170214,435000,436000,427000,427000,69544,011,18870000
1112,A010130,고려아연,20170213,421000,437500,419500,430000,115233,011,18870000
1113,A010130,고려아연,20170210,428500,428500,417500,417500,130435,011,18870000
1114,A010130,고려아연,20170209,431000,434500,422500,425000,161903,011,18870000
1115,A010130,고려아연,20170208,438500,442500,418000,427500,291920,011,18870000
1116,A010130,고려아연,20170207,491000,491000,435000,435500,263301,011,18870000
1117,A010130,고려아연,20170206,496000,496000,487000,487000,19795,011,18870000
1118,A010130,고려아연,20170203,493000,494500,486500,493500,21062,011,18870000
1119,A010130,고려아연,20170202,495500,497000,488000,488000,34019,011,18870000
1120,A010130,고려아연,20170201,490000,504000,486000,500000,33848,011,18870000
1121,A010130,고려아연,20170131,491000,496000,490000,490000,24274,011,18870000
1122,A010130,고려아연,20170126,502000,505000,486500,491500,49044,011,18870000
1123,A010130,고려아연,20170125,511000,511000,499000,507000,26637,011,18870000
1124,A010130,고려아연,20170124,509000,510000,500000,506000,13149,011,18870000
1125,A010130,고려아연,20170123,501000,509000,500000,504000,16893,011,18870000
1126,A010130,고려아연,20170120,515000,515000,496500,503000,36354,011,18870000
1127,A010130,고려아연,20170119,517000,519000,508000,515000,21983,011,18870000
1128,A010130,고려아연,20170118,516000,518000,506000,512000,27639,011,18870000
1129,A010130,고려아연,20170117,508000,515000,505000,511000,44477,011,18870000
1130,A010130,고려아연,20170116,518000,519000,505000,508000,35738,011,18870000
1131,A010130,고려아연,20170113,510000,517000,506000,516000,32237,011,18870000
1132,A010130,고려아연,20170112,512000,520000,506000,510000,29650,011,18870000
1133,A010130,고려아연,20170111,482500,510000,482500,508000,85089,011,18870000
1134,A010130,고려아연,20170110,485000,488000,478500,479500,33806,011,18870000
1135,A010130,고려아연,20170109,482000,491500,482000,489000,33232,011,18870000
1136,A010130,고려아연,20170106,484000,495000,482000,482000,56018,011,18870000
1137,A010130,고려아연,20170105,478000,482500,472000,480000,28669,011,18870000
1138,A010130,고려아연,20170104,479500,482500,476500,478000,31757,011,18870000
1139,A010130,고려아연,20170103,484500,484500,476500,476500,29690,011,18870000
1140,A010130,고려아연,20170102,468000,487000,468000,484000,31418,011,18870000
1141,A010130,고려아연,20161229,466500,475000,462000,475000,25518,011,18870000
1142,A010130,고려아연,20161228,471500,476000,466000,467000,29011,011,18870000
1143,A010130,고려아연,20161227,472000,478500,472000,473500,28025,011,18870000
1144,A010130,고려아연,20161226,480500,480500,473000,473500,22080,011,18870000
1145,A010130,고려아연,20161223,479000,479000,473500,479000,21920,011,18870000
1146,A010130,고려아연,20161222,475500,479500,473500,479500,25914,011,18870000
1147,A010130,고려아연,20161221,477000,480500,474500,475500,28794,011,18870000
1148,A010130,고려아연,20161220,479500,480500,475000,477000,27166,011,18870000
1149,A010130,고려아연,20161219,483000,484500,476000,480500,19175,011,18870000
1150,A010130,고려아연,20161216,485500,486000,476500,482000,49606,011,18870000
1151,A010130,고려아연,20161215,488000,494000,485000,489500,23189,011,18870000
1152,A010130,고려아연,20161214,498000,498500,490500,490500,28739,011,18870000
1153,A010130,고려아연,20161213,497500,502000,491000,498500,25396,011,18870000
1154,A010130,고려아연,20161212,498000,502000,492000,497000,21723,011,18870000
1155,A010130,고려아연,20161209,503000,510000,492000,494500,38116,011,18870000
