,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
757,A002700,신일전자,20180727,1545,1555,1475,1485,5576461,016,71047000
758,A002700,신일전자,20180726,1525,1565,1495,1540,8258499,016,71047000
759,A002700,신일전자,20180725,1640,1640,1520,1525,10892626,016,71047000
760,A002700,신일전자,20180724,1705,1720,1585,1620,15141512,016,71047000
761,A002700,신일전자,20180723,1770,1865,1660,1670,43333293,016,71047000
762,A002700,신일전자,20180720,1705,1750,1600,1660,20462930,016,71047000
763,A002700,신일전자,20180719,1920,1945,1735,1735,24623361,016,71047000
764,A002700,신일전자,20180718,1935,1980,1815,1950,54317415,016,71047000
765,A002700,신일전자,20180717,1930,1995,1795,1920,67379644,016,71047000
766,A002700,신일전자,20180716,1600,1885,1545,1885,44070585,016,71047000
767,A002700,신일전자,20180713,1430,1465,1420,1450,753145,016,71047000
768,A002700,신일전자,20180712,1420,1440,1390,1415,270681,016,71047000
769,A002700,신일전자,20180711,1400,1455,1385,1410,655338,016,71047000
770,A002700,신일전자,20180710,1360,1415,1355,1395,438295,016,71047000
771,A002700,신일전자,20180709,1350,1355,1325,1350,190453,016,71047000
772,A002700,신일전자,20180706,1345,1355,1290,1345,631493,016,71047000
773,A002700,신일전자,20180705,1395,1400,1330,1340,291748,016,71047000
774,A002700,신일전자,20180704,1370,1400,1360,1385,177166,016,71047000
775,A002700,신일전자,20180703,1385,1400,1330,1370,433543,016,71047000
776,A002700,신일전자,20180702,1450,1460,1370,1370,416217,016,71047000
777,A002700,신일전자,20180629,1425,1435,1395,1435,440115,016,71047000
778,A002700,신일전자,20180628,1405,1460,1400,1415,398881,016,71047000
779,A002700,신일전자,20180627,1450,1450,1405,1420,274220,016,71047000
780,A002700,신일전자,20180626,1405,1450,1395,1450,355401,016,71047000
781,A002700,신일전자,20180625,1430,1430,1410,1425,294184,016,71047000
782,A002700,신일전자,20180622,1430,1465,1400,1425,535179,016,71047000
783,A002700,신일전자,20180621,1435,1475,1410,1445,577365,016,71047000
784,A002700,신일전자,20180620,1380,1440,1380,1440,453000,016,71047000
785,A002700,신일전자,20180619,1450,1460,1375,1380,859087,016,71047000
786,A002700,신일전자,20180618,1515,1530,1410,1450,1161274,016,71047000
787,A002700,신일전자,20180615,1535,1555,1520,1520,406761,016,71047000
788,A002700,신일전자,20180614,1545,1560,1505,1535,691517,016,71047000
789,A002700,신일전자,20180612,1530,1560,1530,1535,882578,016,71047000
790,A002700,신일전자,20180611,1535,1540,1515,1530,470632,016,71047000
791,A002700,신일전자,20180608,1550,1570,1510,1535,674575,016,71047000
792,A002700,신일전자,20180607,1560,1590,1540,1550,914731,016,71047000
793,A002700,신일전자,20180605,1580,1600,1535,1560,850968,016,71047000
794,A002700,신일전자,20180604,1550,1580,1550,1570,896810,016,71047000
795,A002700,신일전자,20180601,1505,1550,1485,1545,800692,016,71047000
796,A002700,신일전자,20180531,1515,1525,1490,1505,613068,016,71047000
797,A002700,신일전자,20180530,1510,1525,1460,1495,1529265,016,71047000
798,A002700,신일전자,20180529,1565,1565,1515,1515,792529,016,71047000
799,A002700,신일전자,20180528,1540,1570,1530,1565,1044529,016,71047000
800,A002700,신일전자,20180525,1560,1560,1510,1530,1558403,016,71047000
801,A002700,신일전자,20180524,1640,1640,1550,1575,1865188,016,71047000
802,A002700,신일전자,20180523,1660,1660,1620,1625,895556,016,71047000
803,A002700,신일전자,20180521,1685,1690,1645,1665,635142,016,71047000
804,A002700,신일전자,20180518,1660,1670,1640,1670,523440,016,71047000
805,A002700,신일전자,20180517,1665,1670,1630,1640,1028687,016,71047000
806,A002700,신일전자,20180516,1700,1710,1620,1645,1976601,016,71047000
807,A002700,신일전자,20180515,1725,1745,1705,1715,1167039,016,71047000
808,A002700,신일전자,20180514,1705,1725,1695,1705,628382,016,71047000
809,A002700,신일전자,20180511,1695,1710,1680,1705,720226,016,71047000
810,A002700,신일전자,20180510,1685,1700,1655,1680,566250,016,71047000
811,A002700,신일전자,20180509,1705,1725,1650,1680,1383233,016,71047000
812,A002700,신일전자,20180508,1735,1755,1680,1705,1564918,016,71047000
813,A002700,신일전자,20180504,1725,1745,1700,1735,1016923,016,71047000
814,A002700,신일전자,20180503,1710,1750,1695,1725,1486360,016,71047000
815,A002700,신일전자,20180502,1730,1755,1705,1705,1462835,016,71047000
816,A002700,신일전자,20180430,1690,1740,1670,1735,1703372,016,71047000
817,A002700,신일전자,20180427,1695,1800,1695,1715,6796247,016,71047000
818,A002700,신일전자,20180426,1680,1720,1670,1690,1495480,016,71047000
819,A002700,신일전자,20180425,1620,1680,1610,1680,2398779,016,71047000
820,A002700,신일전자,20180424,1635,1655,1610,1620,612319,016,71047000
821,A002700,신일전자,20180423,1645,1645,1605,1630,862542,016,71047000
822,A002700,신일전자,20180420,1615,1640,1600,1640,842705,016,71047000
823,A002700,신일전자,20180419,1640,1640,1605,1615,1054635,016,71047000
824,A002700,신일전자,20180418,1650,1675,1615,1635,1241544,016,71047000
825,A002700,신일전자,20180417,1645,1650,1625,1650,586233,016,71047000
826,A002700,신일전자,20180416,1615,1645,1615,1645,754361,016,71047000
827,A002700,신일전자,20180413,1615,1635,1585,1615,1127346,016,71047000
828,A002700,신일전자,20180412,1635,1655,1615,1620,876391,016,71047000
829,A002700,신일전자,20180411,1670,1675,1630,1635,801493,016,71047000
830,A002700,신일전자,20180410,1615,1685,1615,1655,1473458,016,71047000
831,A002700,신일전자,20180409,1605,1665,1600,1615,954587,016,71047000
832,A002700,신일전자,20180406,1660,1690,1580,1635,2210311,016,71047000
833,A002700,신일전자,20180405,1700,1720,1675,1675,1007642,016,71047000
834,A002700,신일전자,20180404,1710,1730,1665,1695,1539650,016,71047000
835,A002700,신일전자,20180403,1650,1715,1650,1705,1932097,016,71047000
836,A002700,신일전자,20180402,1645,1690,1630,1670,2032729,016,71047000
837,A002700,신일전자,20180330,1620,1665,1615,1640,1341324,016,71047000
838,A002700,신일전자,20180329,1620,1630,1595,1620,710941,016,71047000
839,A002700,신일전자,20180328,1605,1620,1585,1600,960359,016,71047000
840,A002700,신일전자,20180327,1625,1645,1610,1620,941593,016,71047000
841,A002700,신일전자,20180326,1580,1635,1575,1610,1150903,016,71047000
842,A002700,신일전자,20180323,1580,1605,1565,1585,1270844,016,71047000
843,A002700,신일전자,20180322,1645,1650,1605,1615,1450014,016,71047000
844,A002700,신일전자,20180321,1545,1665,1545,1645,4829131,016,71047000
845,A002700,신일전자,20180320,1565,1570,1520,1545,661453,016,71047000
846,A002700,신일전자,20180319,1575,1585,1560,1570,574949,016,71047000
847,A002700,신일전자,20180316,1565,1585,1555,1575,799317,016,71047000
848,A002700,신일전자,20180315,1550,1565,1540,1565,578177,016,71047000
849,A002700,신일전자,20180314,1560,1570,1545,1550,533472,016,71047000
850,A002700,신일전자,20180313,1565,1570,1550,1560,575930,016,71047000
851,A002700,신일전자,20180312,1540,1570,1535,1565,946703,016,71047000
852,A002700,신일전자,20180309,1505,1535,1495,1530,466219,016,71047000
853,A002700,신일전자,20180308,1505,1505,1485,1495,255977,016,71047000
854,A002700,신일전자,20180307,1490,1515,1490,1495,445227,016,71047000
855,A002700,신일전자,20180306,1510,1525,1500,1505,292918,016,71047000
856,A002700,신일전자,20180305,1515,1530,1500,1500,407398,016,71047000
857,A002700,신일전자,20180302,1545,1545,1510,1520,698061,016,71047000
858,A002700,신일전자,20180228,1525,1540,1515,1540,325238,016,71047000
859,A002700,신일전자,20180227,1555,1565,1520,1530,638465,016,71047000
860,A002700,신일전자,20180226,1580,1580,1545,1560,755671,016,71047000
861,A002700,신일전자,20180223,1565,1570,1550,1565,521555,016,71047000
862,A002700,신일전자,20180222,1575,1580,1550,1560,798033,016,71047000
863,A002700,신일전자,20180221,1525,1580,1525,1565,1579102,016,71047000
864,A002700,신일전자,20180220,1545,1550,1520,1525,1074667,016,71047000
865,A002700,신일전자,20180219,1500,1550,1495,1545,978512,016,71047000
866,A002700,신일전자,20180214,1500,1505,1470,1495,456765,016,71047000
867,A002700,신일전자,20180213,1530,1530,1470,1490,592863,016,71047000
868,A002700,신일전자,20180212,1525,1535,1510,1515,799538,016,71047000
869,A002700,신일전자,20180209,1430,1530,1430,1510,1056204,016,71047000
870,A002700,신일전자,20180208,1440,1480,1430,1470,450312,016,71047000
871,A002700,신일전자,20180207,1500,1510,1435,1435,656852,016,71047000
872,A002700,신일전자,20180206,1445,1475,1410,1470,1291537,016,71047000
873,A002700,신일전자,20180205,1495,1510,1470,1475,862536,016,71047000
874,A002700,신일전자,20180202,1540,1545,1510,1525,612948,016,71047000
875,A002700,신일전자,20180201,1510,1545,1505,1545,607434,016,71047000
876,A002700,신일전자,20180131,1530,1540,1505,1515,1282906,016,71047000
877,A002700,신일전자,20180130,1560,1570,1525,1550,959925,016,71047000
878,A002700,신일전자,20180129,1555,1565,1540,1560,775955,016,71047000
879,A002700,신일전자,20180126,1555,1570,1540,1545,985639,016,71047000
880,A002700,신일전자,20180125,1540,1560,1530,1550,1262545,016,71047000
881,A002700,신일전자,20180124,1500,1610,1500,1535,7076967,016,71047000
882,A002700,신일전자,20180123,1505,1505,1480,1490,926155,016,71047000
883,A002700,신일전자,20180122,1505,1520,1485,1500,790979,016,71047000
884,A002700,신일전자,20180119,1485,1530,1480,1495,1086109,016,71047000
885,A002700,신일전자,20180118,1505,1515,1480,1490,1012860,016,71047000
886,A002700,신일전자,20180117,1525,1525,1485,1505,1500798,016,71047000
887,A002700,신일전자,20180116,1535,1545,1490,1525,1820219,016,71047000
888,A002700,신일전자,20180115,1465,1540,1430,1535,4801608,016,71047000
889,A002700,신일전자,20180112,1395,1630,1395,1455,16387369,016,71047000
890,A002700,신일전자,20180111,1390,1395,1375,1390,811542,016,71047000
891,A002700,신일전자,20180110,1400,1400,1370,1380,763203,016,71047000
892,A002700,신일전자,20180109,1385,1395,1375,1390,557337,016,71047000
893,A002700,신일전자,20180108,1400,1410,1380,1380,912863,016,71047000
894,A002700,신일전자,20180105,1390,1410,1390,1400,729229,016,71047000
895,A002700,신일전자,20180104,1455,1465,1385,1390,1763466,016,71047000
896,A002700,신일전자,20180103,1400,1460,1385,1445,3181228,016,71047000
897,A002700,신일전자,20180102,1390,1405,1375,1390,839282,016,71047000
898,A002700,신일전자,20171228,1385,1415,1375,1395,866479,016,71047000
899,A002700,신일전자,20171227,1385,1395,1360,1385,753918,016,71047000
900,A002700,신일전자,20171226,1385,1410,1370,1385,632377,016,71047000
901,A002700,신일전자,20171222,1355,1410,1350,1385,878348,016,71047000
902,A002700,신일전자,20171221,1365,1385,1350,1360,1143482,016,71047000
903,A002700,신일전자,20171220,1360,1395,1345,1370,1083774,016,71047000
904,A002700,신일전자,20171219,1355,1425,1355,1370,2943624,016,71047000
905,A002700,신일전자,20171218,1345,1360,1335,1340,403770,016,71047000
906,A002700,신일전자,20171215,1360,1395,1335,1335,614147,016,71047000
907,A002700,신일전자,20171214,1350,1385,1350,1360,504980,016,71047000
908,A002700,신일전자,20171213,1340,1350,1310,1350,615525,016,71047000
909,A002700,신일전자,20171212,1365,1365,1320,1320,651331,016,71047000
910,A002700,신일전자,20171211,1340,1370,1330,1360,506039,016,71047000
911,A002700,신일전자,20171208,1395,1395,1340,1340,821773,016,71047000
912,A002700,신일전자,20171207,1400,1410,1355,1380,862485,016,71047000
913,A002700,신일전자,20171206,1415,1425,1385,1400,699220,016,71047000
914,A002700,신일전자,20171205,1400,1420,1370,1410,893768,016,71047000
915,A002700,신일전자,20171204,1380,1395,1370,1395,579357,016,71047000
916,A002700,신일전자,20171201,1370,1395,1365,1385,633296,016,71047000
917,A002700,신일전자,20171130,1405,1405,1365,1365,984892,016,71047000
918,A002700,신일전자,20171129,1405,1440,1385,1400,1254694,016,71047000
919,A002700,신일전자,20171128,1480,1490,1410,1415,2149304,016,71047000
920,A002700,신일전자,20171127,1390,1500,1375,1475,3760925,016,71047000
921,A002700,신일전자,20171124,1385,1405,1355,1380,876954,016,71047000
922,A002700,신일전자,20171123,1335,1395,1335,1385,896627,016,71047000
923,A002700,신일전자,20171122,1360,1365,1325,1335,1152929,016,71047000
924,A002700,신일전자,20171121,1365,1390,1350,1360,1033748,016,71047000
925,A002700,신일전자,20171120,1390,1390,1365,1375,738385,016,71047000
926,A002700,신일전자,20171117,1415,1425,1375,1390,689143,016,71047000
927,A002700,신일전자,20171116,1385,1410,1370,1405,1006878,016,71047000
928,A002700,신일전자,20171115,1370,1410,1355,1385,2307125,016,71047000
929,A002700,신일전자,20171114,1355,1360,1310,1340,1019325,016,71047000
930,A002700,신일전자,20171113,1370,1375,1345,1360,508745,016,71047000
931,A002700,신일전자,20171110,1365,1370,1350,1360,349081,016,71047000
932,A002700,신일전자,20171109,1370,1380,1350,1370,398323,016,71047000
933,A002700,신일전자,20171108,1365,1370,1345,1370,395615,016,71047000
934,A002700,신일전자,20171107,1345,1365,1325,1350,568932,016,71047000
935,A002700,신일전자,20171106,1370,1375,1345,1350,529737,016,71047000
936,A002700,신일전자,20171103,1370,1380,1350,1370,504507,016,71047000
937,A002700,신일전자,20171102,1375,1395,1360,1370,380765,016,71047000
938,A002700,신일전자,20171101,1385,1405,1360,1360,776191,016,71047000
939,A002700,신일전자,20171031,1405,1420,1395,1395,566813,016,71047000
940,A002700,신일전자,20171030,1395,1430,1395,1405,592135,016,71047000
941,A002700,신일전자,20171027,1385,1435,1385,1405,1164368,016,71047000
942,A002700,신일전자,20171026,1375,1405,1375,1385,727159,016,71047000
943,A002700,신일전자,20171025,1425,1425,1380,1380,1058023,016,71047000
944,A002700,신일전자,20171024,1345,1470,1330,1420,2737802,016,71047000
945,A002700,신일전자,20171023,1325,1345,1305,1340,781809,016,71047000
946,A002700,신일전자,20171020,1300,1360,1280,1320,1678296,016,71047000
947,A002700,신일전자,20171019,1265,1295,1255,1295,555411,016,71047000
948,A002700,신일전자,20171018,1275,1285,1255,1255,392135,016,71047000
949,A002700,신일전자,20171017,1260,1310,1260,1275,575473,016,71047000
950,A002700,신일전자,20171016,1275,1290,1255,1255,399036,016,71047000
951,A002700,신일전자,20171013,1290,1315,1270,1270,717093,016,71047000
952,A002700,신일전자,20171012,1275,1290,1260,1290,490707,016,71047000
953,A002700,신일전자,20171011,1255,1285,1250,1260,815182,016,71047000
954,A002700,신일전자,20171010,1290,1310,1245,1260,637922,016,71047000
955,A002700,신일전자,20170929,1265,1295,1265,1285,446918,016,71047000
956,A002700,신일전자,20170928,1250,1315,1245,1265,640195,016,71047000
957,A002700,신일전자,20170927,1210,1250,1205,1245,624100,016,71047000
958,A002700,신일전자,20170926,1195,1230,1170,1225,775453,016,71047000
959,A002700,신일전자,20170925,1270,1275,1200,1215,1052141,016,71047000
960,A002700,신일전자,20170922,1320,1325,1260,1265,865354,016,71047000
961,A002700,신일전자,20170921,1330,1345,1315,1315,657199,016,71047000
962,A002700,신일전자,20170920,1300,1340,1300,1330,1018101,016,71047000
963,A002700,신일전자,20170919,1305,1305,1290,1295,576176,016,71047000
964,A002700,신일전자,20170918,1275,1305,1275,1290,791687,016,71047000
965,A002700,신일전자,20170915,1320,1320,1285,1285,781399,016,71047000
966,A002700,신일전자,20170914,1325,1330,1305,1315,456792,016,71047000
967,A002700,신일전자,20170913,1330,1355,1320,1325,708352,016,71047000
968,A002700,신일전자,20170912,1320,1355,1300,1335,1184288,016,71047000
969,A002700,신일전자,20170911,1325,1345,1295,1310,963389,016,71047000
970,A002700,신일전자,20170908,1370,1395,1320,1325,764769,016,71047000
971,A002700,신일전자,20170907,1350,1375,1350,1370,678336,016,71047000
972,A002700,신일전자,20170906,1375,1375,1340,1345,749739,016,71047000
973,A002700,신일전자,20170905,1400,1410,1365,1370,780020,016,71047000
974,A002700,신일전자,20170904,1365,1400,1360,1385,817948,016,71047000
975,A002700,신일전자,20170901,1410,1430,1390,1405,1080402,016,71047000
976,A002700,신일전자,20170831,1400,1440,1375,1390,2645490,016,71047000
977,A002700,신일전자,20170830,1390,1410,1365,1380,1398705,016,71047000
978,A002700,신일전자,20170829,1400,1430,1380,1390,1392158,016,71047000
979,A002700,신일전자,20170828,1420,1445,1400,1420,1597516,016,71047000
980,A002700,신일전자,20170825,1440,1465,1395,1425,2372573,016,71047000
981,A002700,신일전자,20170824,1505,1510,1425,1440,3348993,016,71047000
982,A002700,신일전자,20170823,1440,1575,1435,1490,23144529,016,71047000
983,A002700,신일전자,20170822,1700,1715,1305,1330,12320092,016,71047000
984,A002700,신일전자,20170821,1735,1735,1690,1705,787510,016,71047000
985,A002700,신일전자,20170818,1780,1780,1715,1730,1373566,016,71047000
986,A002700,신일전자,20170817,1780,1800,1750,1770,644655,016,71047000
987,A002700,신일전자,20170816,1810,1825,1765,1770,1310857,016,71047000
988,A002700,신일전자,20170814,1650,1785,1650,1780,2280956,016,71047000
989,A002700,신일전자,20170811,1745,1765,1685,1705,1566274,016,71047000
990,A002700,신일전자,20170810,1810,1820,1750,1790,793859,016,71047000
991,A002700,신일전자,20170809,1815,1820,1790,1810,417652,016,71047000
992,A002700,신일전자,20170808,1820,1830,1805,1815,307971,016,71047000
993,A002700,신일전자,20170807,1775,1820,1775,1820,698519,016,71047000
994,A002700,신일전자,20170804,1855,1860,1795,1805,427424,016,71047000
995,A002700,신일전자,20170803,1855,1855,1815,1845,325374,016,71047000
996,A002700,신일전자,20170802,1845,1870,1845,1855,238353,016,71047000
997,A002700,신일전자,20170801,1835,1875,1835,1860,257538,016,71047000
998,A002700,신일전자,20170731,1820,1855,1810,1855,381472,016,71047000
999,A002700,신일전자,20170728,1855,1875,1800,1855,730548,016,71047000
1000,A002700,신일전자,20170727,1805,1865,1735,1850,1791986,016,71047000
1001,A002700,신일전자,20170726,1900,1905,1845,1845,1233367,016,71047000
1002,A002700,신일전자,20170725,1915,1925,1895,1905,576280,016,71047000
1003,A002700,신일전자,20170724,1920,1935,1910,1925,802258,016,71047000
1004,A002700,신일전자,20170721,1900,1930,1895,1915,809023,016,71047000
1005,A002700,신일전자,20170720,1910,1910,1880,1900,613175,016,71047000
1006,A002700,신일전자,20170719,1880,1900,1880,1900,721183,016,71047000
1007,A002700,신일전자,20170718,1895,1905,1875,1900,653474,016,71047000
1008,A002700,신일전자,20170717,1930,1935,1895,1900,838996,016,71047000
1009,A002700,신일전자,20170714,1925,1945,1900,1925,870653,016,71047000
1010,A002700,신일전자,20170713,1935,1940,1920,1925,474155,016,71047000
1011,A002700,신일전자,20170712,1915,1940,1910,1930,927205,016,71047000
1012,A002700,신일전자,20170711,1905,1925,1905,1915,405449,016,71047000
1013,A002700,신일전자,20170710,1915,1930,1905,1915,439778,016,71047000
1014,A002700,신일전자,20170707,1910,1960,1900,1915,1611282,016,71047000
1015,A002700,신일전자,20170706,1920,1925,1905,1920,455382,016,71047000
1016,A002700,신일전자,20170705,1915,1930,1905,1920,434553,016,71047000
1017,A002700,신일전자,20170704,1940,1945,1900,1920,835315,016,71047000
1018,A002700,신일전자,20170703,1980,1995,1910,1935,918276,016,71047000
1019,A002700,신일전자,20170630,1970,1975,1935,1970,537081,016,71047000
1020,A002700,신일전자,20170629,1915,1980,1895,1970,1215066,016,71047000
1021,A002700,신일전자,20170628,1920,1930,1895,1925,667449,016,71047000
1022,A002700,신일전자,20170627,1895,1935,1885,1935,708608,016,71047000
1023,A002700,신일전자,20170626,1930,1930,1895,1915,878152,016,71047000
1024,A002700,신일전자,20170623,1975,1985,1920,1935,1062775,016,71047000
1025,A002700,신일전자,20170622,1955,2005,1955,1965,1439936,016,71047000
1026,A002700,신일전자,20170621,2060,2070,1960,1970,3055072,016,71047000
1027,A002700,신일전자,20170620,2040,2095,2000,2075,4470984,016,71047000
1028,A002700,신일전자,20170619,1945,2055,1935,2030,4175197,016,71047000
1029,A002700,신일전자,20170616,1920,1950,1910,1940,1220097,016,71047000
1030,A002700,신일전자,20170615,1915,1925,1900,1920,468199,016,71047000
1031,A002700,신일전자,20170614,1920,1920,1900,1915,476965,016,71047000
1032,A002700,신일전자,20170613,1900,1930,1890,1920,674050,016,71047000
1033,A002700,신일전자,20170612,1890,1910,1885,1900,755917,016,71047000
1034,A002700,신일전자,20170609,1920,1925,1900,1900,536529,016,71047000
1035,A002700,신일전자,20170608,1915,1925,1900,1920,500990,016,71047000
1036,A002700,신일전자,20170607,1925,1930,1905,1920,647124,016,71047000
1037,A002700,신일전자,20170605,1920,1930,1910,1925,428163,016,71047000
1038,A002700,신일전자,20170602,1915,1930,1875,1930,1134569,016,71047000
1039,A002700,신일전자,20170601,1940,1945,1910,1930,607183,016,71047000
1040,A002700,신일전자,20170531,1945,1950,1925,1945,566369,016,71047000
1041,A002700,신일전자,20170530,1965,1965,1925,1950,732048,016,71047000
1042,A002700,신일전자,20170529,1970,1980,1945,1965,742627,016,71047000
1043,A002700,신일전자,20170526,1945,1970,1935,1970,840778,016,71047000
1044,A002700,신일전자,20170525,1975,1980,1930,1960,1240830,016,71047000
1045,A002700,신일전자,20170524,1950,1970,1930,1960,1443133,016,71047000
1046,A002700,신일전자,20170523,1970,1970,1930,1950,1104891,016,71047000
1047,A002700,신일전자,20170522,1995,1995,1960,1970,841172,016,71047000
1048,A002700,신일전자,20170519,1965,1995,1950,1980,1431463,016,71047000
1049,A002700,신일전자,20170518,1925,1965,1910,1955,1772784,016,71047000
1050,A002700,신일전자,20170517,1935,1940,1905,1930,711243,016,71047000
1051,A002700,신일전자,20170516,1940,1945,1905,1935,1263612,016,71047000
1052,A002700,신일전자,20170515,1905,1925,1890,1925,977236,016,71047000
1053,A002700,신일전자,20170512,1930,1980,1835,1915,3996783,016,71047000
1054,A002700,신일전자,20170511,1985,1990,1880,1930,1763587,016,71047000
1055,A002700,신일전자,20170510,2030,2035,1975,1985,1081194,016,71047000
1056,A002700,신일전자,20170508,2055,2070,2015,2020,1382773,016,71047000
1057,A002700,신일전자,20170504,2085,2095,2050,2055,650017,016,71047000
1058,A002700,신일전자,20170502,2095,2095,2070,2075,738381,016,71047000
1059,A002700,신일전자,20170428,2080,2090,2035,2085,869576,016,71047000
1060,A002700,신일전자,20170427,2060,2130,2055,2075,1978628,016,71047000
1061,A002700,신일전자,20170426,2055,2070,2040,2065,1179892,016,71047000
1062,A002700,신일전자,20170425,2055,2060,2040,2045,673349,016,71047000
1063,A002700,신일전자,20170424,2060,2060,2020,2035,815750,016,71047000
1064,A002700,신일전자,20170421,2060,2070,2040,2065,387724,016,71047000
1065,A002700,신일전자,20170420,2090,2095,2040,2060,566044,016,71047000
1066,A002700,신일전자,20170419,2050,2070,2015,2065,694128,016,71047000
1067,A002700,신일전자,20170418,2070,2075,2035,2045,741357,016,71047000
1068,A002700,신일전자,20170417,2040,2115,2040,2070,692266,016,71047000
1069,A002700,신일전자,20170414,2090,2115,2045,2060,1193630,016,71047000
1070,A002700,신일전자,20170413,2050,2115,1965,2085,2660082,016,71047000
1071,A002700,신일전자,20170412,2160,2180,2065,2080,2785456,016,71047000
1072,A002700,신일전자,20170411,2205,2270,2120,2180,2528374,016,71047000
1073,A002700,신일전자,20170410,2360,2360,2165,2230,3817194,016,71047000
1074,A002700,신일전자,20170407,2365,2390,2325,2380,2482523,016,71047000
1075,A002700,신일전자,20170406,2420,2420,2290,2380,2795331,016,71047000
1076,A002700,신일전자,20170405,2285,2405,2275,2385,3999656,016,71047000
1077,A002700,신일전자,20170404,2300,2325,2205,2280,1876002,016,71047000
1078,A002700,신일전자,20170403,2260,2400,2150,2280,5756654,016,71047000
1079,A002700,신일전자,20170331,2090,2165,2065,2150,1798728,016,71047000
1080,A002700,신일전자,20170330,2075,2115,2055,2060,1967339,016,71047000
1081,A002700,신일전자,20170329,2010,2060,2010,2055,1527129,016,71047000
1082,A002700,신일전자,20170328,2015,2025,2000,2015,934799,016,71047000
1083,A002700,신일전자,20170327,1985,2025,1980,2010,1092462,016,71047000
1084,A002700,신일전자,20170324,1960,1985,1950,1980,872950,016,71047000
1085,A002700,신일전자,20170323,2010,2010,1960,1965,1106222,016,71047000
1086,A002700,신일전자,20170322,1970,2015,1970,1975,617464,016,71047000
1087,A002700,신일전자,20170321,2020,2025,1910,1970,1876132,016,71047000
1088,A002700,신일전자,20170320,2010,2030,2000,2020,500136,016,71047000
1089,A002700,신일전자,20170317,2040,2055,2005,2015,820547,016,71047000
1090,A002700,신일전자,20170316,2055,2065,2030,2045,775023,016,71047000
1091,A002700,신일전자,20170315,2050,2080,2025,2055,1532093,016,71047000
1092,A002700,신일전자,20170314,2025,2050,1990,2045,1471977,016,71047000
1093,A002700,신일전자,20170313,1965,2015,1955,2010,1646194,016,71047000
1094,A002700,신일전자,20170310,1970,1980,1920,1965,995005,016,71047000
1095,A002700,신일전자,20170309,1965,1990,1940,1970,1953135,016,71047000
1096,A002700,신일전자,20170308,1975,1975,1940,1960,388663,016,71047000
1097,A002700,신일전자,20170307,1975,1985,1945,1960,725973,016,71047000
1098,A002700,신일전자,20170306,2000,2000,1965,1975,586295,016,71047000
1099,A002700,신일전자,20170303,2010,2010,1965,1995,1088958,016,71047000
1100,A002700,신일전자,20170302,1965,2015,1965,2000,1602416,016,71047000
1101,A002700,신일전자,20170228,1970,1990,1965,1975,616106,016,71047000
1102,A002700,신일전자,20170227,1985,1990,1955,1970,709196,016,71047000
1103,A002700,신일전자,20170224,2005,2005,1960,1995,1051337,016,71047000
1104,A002700,신일전자,20170223,2020,2040,1990,2010,1903279,016,71047000
1105,A002700,신일전자,20170222,2000,2015,1960,2010,1649371,016,71047000
1106,A002700,신일전자,20170221,2000,2010,1935,1990,1906687,016,71047000
1107,A002700,신일전자,20170220,1880,2095,1870,1990,8324415,016,71047000
1108,A002700,신일전자,20170217,1845,1850,1820,1830,706742,016,71047000
1109,A002700,신일전자,20170216,1885,1885,1840,1860,728711,016,71047000
1110,A002700,신일전자,20170215,1895,1895,1865,1885,674489,016,71047000
1111,A002700,신일전자,20170214,1940,1950,1880,1900,1141365,016,71047000
1112,A002700,신일전자,20170213,1850,1910,1840,1910,1816090,016,71047000
1113,A002700,신일전자,20170210,1840,1850,1830,1850,581155,016,71047000
1114,A002700,신일전자,20170209,1835,1840,1825,1840,363796,016,71047000
1115,A002700,신일전자,20170208,1840,1840,1815,1835,559126,016,71047000
1116,A002700,신일전자,20170207,1830,1845,1815,1845,639338,016,71047000
1117,A002700,신일전자,20170206,1860,1860,1815,1845,535084,016,71047000
1118,A002700,신일전자,20170203,1830,1885,1810,1850,1524736,016,71047000
1119,A002700,신일전자,20170202,1870,1870,1815,1845,769700,016,71047000
1120,A002700,신일전자,20170201,1860,1885,1845,1865,455646,016,71047000
1121,A002700,신일전자,20170131,1870,1870,1835,1865,566342,016,71047000
1122,A002700,신일전자,20170126,1840,1875,1820,1870,536017,016,71047000
1123,A002700,신일전자,20170125,1790,1840,1780,1840,735548,016,71047000
1124,A002700,신일전자,20170124,1865,1875,1810,1815,826888,016,71047000
1125,A002700,신일전자,20170123,1890,1890,1845,1875,688092,016,71047000
1126,A002700,신일전자,20170120,1895,1900,1870,1890,402190,016,71047000
1127,A002700,신일전자,20170119,1870,1890,1865,1885,433339,016,71047000
1128,A002700,신일전자,20170118,1875,1900,1840,1880,758209,016,71047000
1129,A002700,신일전자,20170117,1910,1915,1880,1880,513002,016,71047000
1130,A002700,신일전자,20170116,1925,1925,1880,1915,743717,016,71047000
1131,A002700,신일전자,20170113,1930,1930,1895,1915,446136,016,71047000
1132,A002700,신일전자,20170112,1915,1925,1885,1920,724609,016,71047000
1133,A002700,신일전자,20170111,1925,1935,1915,1920,460746,016,71047000
1134,A002700,신일전자,20170110,1915,1935,1895,1925,867881,016,71047000
1135,A002700,신일전자,20170109,1905,1915,1870,1915,874588,016,71047000
