,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
908,A051780,Å¥·ÎÈ¦µù½º,20171213,1125,1130,1055,1125,373206,227,60193000
909,A051780,Å¥·ÎÈ¦µù½º,20171212,1120,1135,1095,1110,125739,227,60193000
910,A051780,Å¥·ÎÈ¦µù½º,20171211,1100,1170,1075,1095,479530,227,60193000
911,A051780,Å¥·ÎÈ¦µù½º,20171208,1145,1160,1085,1110,422954,227,60193000
912,A051780,Å¥·ÎÈ¦µù½º,20171207,1220,1225,1120,1145,544535,227,60193000
913,A051780,Å¥·ÎÈ¦µù½º,20171206,1250,1265,1185,1200,493374,227,60193000
914,A051780,Å¥·ÎÈ¦µù½º,20171205,1295,1300,1240,1250,454651,227,60193000
915,A051780,Å¥·ÎÈ¦µù½º,20171204,1305,1320,1280,1290,484450,227,60193000
916,A051780,Å¥·ÎÈ¦µù½º,20171201,1310,1310,1270,1290,445248,227,60193000
917,A051780,Å¥·ÎÈ¦µù½º,20171130,1245,1375,1225,1305,1415924,227,60193000
918,A051780,Å¥·ÎÈ¦µù½º,20171129,1230,1270,1200,1235,427772,227,60193000
919,A051780,Å¥·ÎÈ¦µù½º,20171128,1215,1250,1210,1235,499407,227,60193000
920,A051780,Å¥·ÎÈ¦µù½º,20171127,1240,1245,1195,1195,410293,227,60193000
921,A051780,Å¥·ÎÈ¦µù½º,20171124,1275,1305,1215,1220,749993,227,60193000
922,A051780,Å¥·ÎÈ¦µù½º,20171123,1265,1320,1230,1295,649401,227,60193000
923,A051780,Å¥·ÎÈ¦µù½º,20171122,1410,1410,1285,1300,1129817,227,60193000
924,A051780,Å¥·ÎÈ¦µù½º,20171121,1365,1440,1350,1390,2734320,227,60193000
925,A051780,Å¥·ÎÈ¦µù½º,20171120,1310,1450,1260,1355,7371214,227,60193000
926,A051780,Å¥·ÎÈ¦µù½º,20171117,1265,1340,1210,1280,2693113,227,60193000
927,A051780,Å¥·ÎÈ¦µù½º,20171116,1280,1295,1235,1260,1010956,227,60193000
928,A051780,Å¥·ÎÈ¦µù½º,20171115,1265,1355,1220,1275,4545691,227,60193000
929,A051780,Å¥·ÎÈ¦µù½º,20171114,1215,1290,1195,1265,3516449,227,60193000
930,A051780,Å¥·ÎÈ¦µù½º,20171113,1190,1230,1165,1195,1104198,227,60193000
931,A051780,Å¥·ÎÈ¦µù½º,20171110,1180,1385,1170,1210,12136698,227,60193000
932,A051780,Å¥·ÎÈ¦µù½º,20171109,1160,1210,1125,1160,3010916,227,60193000
933,A051780,Å¥·ÎÈ¦µù½º,20171108,1190,1190,1120,1165,1909541,227,60193000
934,A051780,Å¥·ÎÈ¦µù½º,20171107,1180,1215,1115,1180,5350322,227,60193000
935,A051780,Å¥·ÎÈ¦µù½º,20171106,957,1225,949,1155,17674260,227,60193000
936,A051780,Å¥·ÎÈ¦µù½º,20171103,959,959,946,946,192716,227,60193000
937,A051780,Å¥·ÎÈ¦µù½º,20171102,959,959,943,950,92851,227,60193000
938,A051780,Å¥·ÎÈ¦µù½º,20171101,956,966,941,953,143097,227,60193000
939,A051780,Å¥·ÎÈ¦µù½º,20171031,959,959,943,953,124329,227,60193000
940,A051780,Å¥·ÎÈ¦µù½º,20171030,940,957,931,945,230195,227,60193000
941,A051780,Å¥·ÎÈ¦µù½º,20171027,930,930,918,926,132186,227,60193000
942,A051780,Å¥·ÎÈ¦µù½º,20171026,940,940,918,924,157088,227,60193000
943,A051780,Å¥·ÎÈ¦µù½º,20171025,944,997,926,934,823432,227,60193000
944,A051780,Å¥·ÎÈ¦µù½º,20171024,948,955,940,942,68780,227,60193000
945,A051780,Å¥·ÎÈ¦µù½º,20171023,928,954,925,940,240631,227,60193000
946,A051780,Å¥·ÎÈ¦µù½º,20171020,924,931,910,917,207371,227,60193000
947,A051780,Å¥·ÎÈ¦µù½º,20171019,916,916,900,915,277049,227,60193000
948,A051780,Å¥·ÎÈ¦µù½º,20171018,929,929,909,909,146699,227,60193000
949,A051780,Å¥·ÎÈ¦µù½º,20171017,934,938,910,920,299304,227,60193000
950,A051780,Å¥·ÎÈ¦µù½º,20171016,953,953,900,930,132949,227,60193000
951,A051780,Å¥·ÎÈ¦µù½º,20171013,975,975,947,949,95839,227,60193000
952,A051780,Å¥·ÎÈ¦µù½º,20171012,969,973,945,958,125353,227,60193000
953,A051780,Å¥·ÎÈ¦µù½º,20171011,925,968,922,968,191246,227,60193000
954,A051780,Å¥·ÎÈ¦µù½º,20171010,930,943,930,936,150513,227,60193000
955,A051780,Å¥·ÎÈ¦µù½º,20170929,920,953,920,941,229237,227,60193000
956,A051780,Å¥·ÎÈ¦µù½º,20170928,929,933,916,926,154397,227,60193000
957,A051780,Å¥·ÎÈ¦µù½º,20170927,920,933,911,918,82783,227,60193000
958,A051780,Å¥·ÎÈ¦µù½º,20170926,928,928,900,915,152970,227,60193000
959,A051780,Å¥·ÎÈ¦µù½º,20170925,958,958,898,911,307911,227,60193000
960,A051780,Å¥·ÎÈ¦µù½º,20170922,1000,1000,933,947,398713,227,60193000
961,A051780,Å¥·ÎÈ¦µù½º,20170921,1005,1010,990,999,254068,227,60193000
962,A051780,Å¥·ÎÈ¦µù½º,20170920,1020,1020,995,998,258133,227,60193000
963,A051780,Å¥·ÎÈ¦µù½º,20170919,1025,1035,1000,1010,288906,227,60193000
964,A051780,Å¥·ÎÈ¦µù½º,20170918,1040,1060,1020,1040,221384,227,60193000
965,A051780,Å¥·ÎÈ¦µù½º,20170915,1025,1085,1000,1035,679664,227,60193000
966,A051780,Å¥·ÎÈ¦µù½º,20170914,995,1035,995,1015,448991,227,60193000
967,A051780,Å¥·ÎÈ¦µù½º,20170913,1010,1010,995,1000,129849,227,60193000
968,A051780,Å¥·ÎÈ¦µù½º,20170912,1025,1035,1000,1010,148921,227,60193000
969,A051780,Å¥·ÎÈ¦µù½º,20170911,1005,1045,1000,1020,291049,227,60193000
970,A051780,Å¥·ÎÈ¦µù½º,20170908,1040,1040,998,1000,159142,227,60193000
971,A051780,Å¥·ÎÈ¦µù½º,20170907,997,1045,996,1020,170841,227,60193000
972,A051780,Å¥·ÎÈ¦µù½º,20170906,1000,1010,993,998,103357,227,60193000
973,A051780,Å¥·ÎÈ¦µù½º,20170905,1015,1020,996,996,174193,227,60193000
974,A051780,Å¥·ÎÈ¦µù½º,20170904,1000,1015,990,1010,236291,227,60193000
975,A051780,Å¥·ÎÈ¦µù½º,20170901,1015,1035,1010,1020,136178,227,60193000
976,A051780,Å¥·ÎÈ¦µù½º,20170831,1020,1025,1005,1010,92187,227,60193000
977,A051780,Å¥·ÎÈ¦µù½º,20170830,1015,1025,1000,1005,216324,227,60193000
978,A051780,Å¥·ÎÈ¦µù½º,20170829,1030,1035,998,1010,430278,227,60193000
979,A051780,Å¥·ÎÈ¦µù½º,20170828,1050,1050,1020,1030,172086,227,60193000
980,A051780,Å¥·ÎÈ¦µù½º,20170825,1040,1080,1030,1050,206248,227,60193000
981,A051780,Å¥·ÎÈ¦µù½º,20170824,1025,1050,1015,1035,172305,227,60193000
982,A051780,Å¥·ÎÈ¦µù½º,20170823,1045,1050,1010,1025,225938,227,60193000
983,A051780,Å¥·ÎÈ¦µù½º,20170822,1060,1060,1025,1045,172529,227,60193000
984,A051780,Å¥·ÎÈ¦µù½º,20170821,1070,1080,1040,1050,202476,227,60193000
985,A051780,Å¥·ÎÈ¦µù½º,20170818,1100,1110,1065,1070,404728,227,60193000
986,A051780,Å¥·ÎÈ¦µù½º,20170817,1110,1120,1095,1105,161146,227,60193000
987,A051780,Å¥·ÎÈ¦µù½º,20170816,1125,1135,1095,1105,163837,227,60193000
988,A051780,Å¥·ÎÈ¦µù½º,20170814,1120,1125,1095,1115,102184,227,60193000
989,A051780,Å¥·ÎÈ¦µù½º,20170811,1150,1150,1105,1110,175018,227,60193000
990,A051780,Å¥·ÎÈ¦µù½º,20170810,1135,1160,1125,1145,210308,227,60193000
991,A051780,Å¥·ÎÈ¦µù½º,20170809,1160,1160,1135,1135,159774,227,60193000
992,A051780,Å¥·ÎÈ¦µù½º,20170808,1140,1230,1135,1170,1026082,227,60193000
993,A051780,Å¥·ÎÈ¦µù½º,20170807,1120,1145,1100,1135,211678,227,60193000
994,A051780,Å¥·ÎÈ¦µù½º,20170804,1090,1120,1085,1120,186357,227,60193000
995,A051780,Å¥·ÎÈ¦µù½º,20170803,1145,1145,1090,1100,359174,227,60193000
996,A051780,Å¥·ÎÈ¦µù½º,20170802,1110,1140,1110,1140,190673,227,60193000
997,A051780,Å¥·ÎÈ¦µù½º,20170801,1105,1130,1100,1105,124192,227,60193000
998,A051780,Å¥·ÎÈ¦µù½º,20170731,1110,1115,1090,1105,164449,227,60193000
999,A051780,Å¥·ÎÈ¦µù½º,20170728,1130,1130,1105,1110,181468,227,60193000
1000,A051780,Å¥·ÎÈ¦µù½º,20170727,1130,1150,1105,1130,323385,227,60193000
1001,A051780,Å¥·ÎÈ¦µù½º,20170726,1150,1170,1115,1130,440408,227,60193000
1002,A051780,Å¥·ÎÈ¦µù½º,20170725,1140,1205,1130,1170,1065634,227,60193000
1003,A051780,Å¥·ÎÈ¦µù½º,20170724,1160,1165,1120,1140,313448,227,60193000
1004,A051780,Å¥·ÎÈ¦µù½º,20170721,1150,1170,1145,1155,162337,227,60193000
1005,A051780,Å¥·ÎÈ¦µù½º,20170720,1145,1165,1140,1160,136767,227,60193000
1006,A051780,Å¥·ÎÈ¦µù½º,20170719,1140,1150,1120,1140,140583,227,60193000
1007,A051780,Å¥·ÎÈ¦µù½º,20170718,1175,1185,1125,1135,267537,227,60193000
1008,A051780,Å¥·ÎÈ¦µù½º,20170717,1210,1240,1140,1155,532012,227,60193000
1009,A051780,Å¥·ÎÈ¦µù½º,20170714,1115,1245,1110,1185,930997,227,60193000
1010,A051780,Å¥·ÎÈ¦µù½º,20170713,1200,1215,1135,1135,318849,227,60193000
1011,A051780,Å¥·ÎÈ¦µù½º,20170712,1245,1245,1190,1190,278509,227,60193000
1012,A051780,Å¥·ÎÈ¦µù½º,20170711,1225,1250,1200,1240,258170,227,60193000
1013,A051780,Å¥·ÎÈ¦µù½º,20170710,1265,1270,1230,1230,133678,227,60193000
1014,A051780,Å¥·ÎÈ¦µù½º,20170707,1260,1270,1240,1265,98903,227,60193000
1015,A051780,Å¥·ÎÈ¦µù½º,20170706,1250,1280,1245,1260,251877,227,60193000
1016,A051780,Å¥·ÎÈ¦µù½º,20170705,1260,1265,1230,1250,137293,227,60193000
1017,A051780,Å¥·ÎÈ¦µù½º,20170704,1270,1290,1215,1245,297670,227,60193000
1018,A051780,Å¥·ÎÈ¦µù½º,20170703,1245,1275,1215,1270,426205,227,60193000
1019,A051780,Å¥·ÎÈ¦µù½º,20170630,1290,1290,1240,1245,168331,227,60193000
1020,A051780,Å¥·ÎÈ¦µù½º,20170629,1240,1325,1240,1270,868484,227,60193000
1021,A051780,Å¥·ÎÈ¦µù½º,20170628,1275,1280,1230,1240,293303,227,60193000
1022,A051780,Å¥·ÎÈ¦µù½º,20170627,1295,1305,1265,1275,235965,227,60193000
1023,A051780,Å¥·ÎÈ¦µù½º,20170626,1305,1325,1285,1295,154591,227,60193000
1024,A051780,Å¥·ÎÈ¦µù½º,20170623,1315,1320,1290,1290,223507,227,60193000
1025,A051780,Å¥·ÎÈ¦µù½º,20170622,1285,1410,1275,1315,1075612,227,60193000
1026,A051780,Å¥·ÎÈ¦µù½º,20170621,1290,1305,1275,1285,321986,227,60193000
1027,A051780,Å¥·ÎÈ¦µù½º,20170620,1345,1345,1295,1305,474245,227,60193000
1028,A051780,Å¥·ÎÈ¦µù½º,20170619,1365,1375,1340,1345,358164,227,60193000
1029,A051780,Å¥·ÎÈ¦µù½º,20170616,1350,1375,1330,1360,462209,227,60193000
1030,A051780,Å¥·ÎÈ¦µù½º,20170615,1405,1430,1345,1345,1390938,227,60193000
1031,A051780,Å¥·ÎÈ¦µù½º,20170614,1355,1370,1315,1360,630487,227,60193000
1032,A051780,Å¥·ÎÈ¦µù½º,20170613,1375,1385,1335,1355,548615,227,60193000
1033,A051780,Å¥·ÎÈ¦µù½º,20170612,1365,1390,1350,1370,472800,227,60193000
1034,A051780,Å¥·ÎÈ¦µù½º,20170609,1330,1395,1325,1365,1123168,227,60193000
1035,A051780,Å¥·ÎÈ¦µù½º,20170608,1325,1355,1305,1310,375562,227,60193000
1036,A051780,Å¥·ÎÈ¦µù½º,20170607,1330,1385,1320,1350,610330,227,60193000
1037,A051780,Å¥·ÎÈ¦µù½º,20170605,1380,1395,1335,1345,466248,227,60193000
1038,A051780,Å¥·ÎÈ¦µù½º,20170602,1425,1435,1370,1380,883357,227,60193000
1039,A051780,Å¥·ÎÈ¦µù½º,20170601,1375,1395,1340,1385,743497,227,60193000
1040,A051780,Å¥·ÎÈ¦µù½º,20170531,1345,1440,1345,1375,2004516,227,60193000
1041,A051780,Å¥·ÎÈ¦µù½º,20170530,1400,1400,1300,1335,807192,227,60193000
1042,A051780,Å¥·ÎÈ¦µù½º,20170529,1370,1410,1350,1375,677802,227,60193000
1043,A051780,Å¥·ÎÈ¦µù½º,20170526,1380,1450,1345,1390,2249806,227,60193000
1044,A051780,Å¥·ÎÈ¦µù½º,20170525,1355,1385,1320,1380,1353588,227,60193000
1045,A051780,Å¥·ÎÈ¦µù½º,20170524,1340,1495,1330,1355,12900134,227,60193000
1046,A051780,Å¥·ÎÈ¦µù½º,20170523,1275,1350,1250,1305,2556436,227,60193000
1047,A051780,Å¥·ÎÈ¦µù½º,20170522,1365,1390,1245,1285,3956755,227,60193000
1048,A051780,Å¥·ÎÈ¦µù½º,20170519,1100,1430,1085,1325,13015587,227,60193000
1049,A051780,Å¥·ÎÈ¦µù½º,20170518,1145,1165,1080,1100,876534,227,60193000
1050,A051780,Å¥·ÎÈ¦µù½º,20170517,1180,1190,1160,1170,298743,227,60193000
1051,A051780,Å¥·ÎÈ¦µù½º,20170516,1250,1250,1170,1190,672357,227,60193000
1052,A051780,Å¥·ÎÈ¦µù½º,20170515,1240,1260,1230,1230,230618,227,60193000
1053,A051780,Å¥·ÎÈ¦µù½º,20170512,1235,1260,1220,1225,244868,227,60193000
1054,A051780,Å¥·ÎÈ¦µù½º,20170511,1280,1280,1245,1245,252318,227,60193000
1055,A051780,Å¥·ÎÈ¦µù½º,20170510,1275,1285,1245,1275,242214,227,60193000
1056,A051780,Å¥·ÎÈ¦µù½º,20170508,1255,1280,1220,1275,264484,227,60193000
1057,A051780,Å¥·ÎÈ¦µù½º,20170504,1220,1245,1205,1235,396372,227,60193000
1058,A051780,Å¥·ÎÈ¦µù½º,20170502,1240,1290,1220,1220,353820,227,60193000
1059,A051780,Å¥·ÎÈ¦µù½º,20170428,1270,1280,1245,1255,290437,227,60193000
1060,A051780,Å¥·ÎÈ¦µù½º,20170427,1290,1290,1260,1270,354959,227,60193000
1061,A051780,Å¥·ÎÈ¦µù½º,20170426,1305,1320,1275,1290,261173,227,60193000
1062,A051780,Å¥·ÎÈ¦µù½º,20170425,1265,1320,1260,1305,463031,227,60193000
1063,A051780,Å¥·ÎÈ¦µù½º,20170424,1320,1325,1260,1260,494415,227,60193000
1064,A051780,Å¥·ÎÈ¦µù½º,20170421,1340,1370,1305,1325,485090,227,60193000
1065,A051780,Å¥·ÎÈ¦µù½º,20170420,1335,1375,1335,1350,347539,227,60193000
1066,A051780,Å¥·ÎÈ¦µù½º,20170419,1400,1420,1350,1350,621688,227,60193000
1067,A051780,Å¥·ÎÈ¦µù½º,20170418,1350,1435,1340,1415,727996,227,60193000
1068,A051780,Å¥·ÎÈ¦µù½º,20170417,1245,1470,1235,1340,2101869,227,60193000
1069,A051780,Å¥·ÎÈ¦µù½º,20170414,1300,1305,1240,1250,512830,227,60193000
1070,A051780,Å¥·ÎÈ¦µù½º,20170413,1320,1330,1300,1300,310787,227,60193000
1071,A051780,Å¥·ÎÈ¦µù½º,20170412,1270,1350,1270,1335,699753,227,60193000
1072,A051780,Å¥·ÎÈ¦µù½º,20170411,1340,1365,1295,1300,809963,227,60193000
1073,A051780,Å¥·ÎÈ¦µù½º,20170410,1425,1435,1335,1350,1038256,227,60193000
1074,A051780,Å¥·ÎÈ¦µù½º,20170407,1430,1470,1410,1445,471884,227,60193000
1075,A051780,Å¥·ÎÈ¦µù½º,20170406,1420,1450,1405,1425,583900,227,60193000
1076,A051780,Å¥·ÎÈ¦µù½º,20170405,1420,1435,1390,1425,680763,227,60193000
1077,A051780,Å¥·ÎÈ¦µù½º,20170404,1490,1495,1415,1430,781792,227,60193000
1078,A051780,Å¥·ÎÈ¦µù½º,20170403,1470,1490,1450,1490,519156,227,60193000
1079,A051780,Å¥·ÎÈ¦µù½º,20170331,1470,1500,1455,1470,397518,227,60193000
1080,A051780,Å¥·ÎÈ¦µù½º,20170330,1525,1530,1460,1470,713874,227,60193000
1081,A051780,Å¥·ÎÈ¦µù½º,20170329,1575,1585,1510,1525,646069,227,60193000
1082,A051780,Å¥·ÎÈ¦µù½º,20170328,1510,1580,1430,1565,833618,227,60193000
1083,A051780,Å¥·ÎÈ¦µù½º,20170327,1600,1665,1505,1510,1378957,227,60193000
1084,A051780,Å¥·ÎÈ¦µù½º,20170324,1635,1680,1585,1590,768782,227,60193000
1085,A051780,Å¥·ÎÈ¦µù½º,20170323,1660,1825,1610,1635,2120924,227,60193000
1086,A051780,Å¥·ÎÈ¦µù½º,20170322,1755,1755,1685,1700,521918,227,60193000
1087,A051780,Å¥·ÎÈ¦µù½º,20170321,1725,1765,1660,1745,725633,227,60193000
1088,A051780,Å¥·ÎÈ¦µù½º,20170320,1720,1740,1700,1715,522618,227,60193000
1089,A051780,Å¥·ÎÈ¦µù½º,20170317,1705,1760,1690,1710,820191,227,60193000
1090,A051780,Å¥·ÎÈ¦µù½º,20170316,1680,1720,1675,1695,993329,227,60193000
1091,A051780,Å¥·ÎÈ¦µù½º,20170315,1700,1735,1645,1680,1045486,227,60193000
1092,A051780,Å¥·ÎÈ¦µù½º,20170314,1695,1735,1660,1695,1923584,227,60193000
1093,A051780,Å¥·ÎÈ¦µù½º,20170313,1520,1695,1445,1685,2608777,227,60193000
1094,A051780,Å¥·ÎÈ¦µù½º,20170310,1515,1550,1425,1520,845118,227,60193000
1095,A051780,Å¥·ÎÈ¦µù½º,20170309,1605,1630,1490,1510,1301877,227,60193000
1096,A051780,Å¥·ÎÈ¦µù½º,20170308,1590,1615,1570,1575,302065,227,60193000
1097,A051780,Å¥·ÎÈ¦µù½º,20170307,1555,1615,1530,1595,1407337,227,60193000
1098,A051780,Å¥·ÎÈ¦µù½º,20170306,1510,1570,1475,1555,943165,227,60193000
1099,A051780,Å¥·ÎÈ¦µù½º,20170303,1505,1530,1430,1510,1210383,227,60193000
1100,A051780,Å¥·ÎÈ¦µù½º,20170302,1470,1560,1430,1545,972365,227,60193000
1101,A051780,Å¥·ÎÈ¦µù½º,20170228,1445,1545,1420,1485,672785,227,60193000
1102,A051780,Å¥·ÎÈ¦µù½º,20170227,1485,1490,1405,1445,486321,227,60193000
1103,A051780,Å¥·ÎÈ¦µù½º,20170224,1525,1530,1470,1480,725220,227,60193000
1104,A051780,Å¥·ÎÈ¦µù½º,20170223,1530,1570,1515,1530,514103,227,60193000
1105,A051780,Å¥·ÎÈ¦µù½º,20170222,1565,1565,1510,1525,423766,227,60193000
1106,A051780,Å¥·ÎÈ¦µù½º,20170221,1515,1550,1515,1550,735380,227,60193000
1107,A051780,Å¥·ÎÈ¦µù½º,20170220,1520,1540,1500,1515,501820,227,60193000
1108,A051780,Å¥·ÎÈ¦µù½º,20170217,1535,1535,1490,1505,602299,227,60193000
1109,A051780,Å¥·ÎÈ¦µù½º,20170216,1555,1555,1510,1515,569697,227,60193000
1110,A051780,Å¥·ÎÈ¦µù½º,20170215,1525,1565,1490,1555,1146350,227,60193000
1111,A051780,Å¥·ÎÈ¦µù½º,20170214,1510,1525,1460,1520,975756,227,60193000
1112,A051780,Å¥·ÎÈ¦µù½º,20170213,1450,1570,1425,1535,3523825,227,60193000
1113,A051780,Å¥·ÎÈ¦µù½º,20170210,1360,1430,1320,1400,1439826,227,60193000
1114,A051780,Å¥·ÎÈ¦µù½º,20170209,1340,1355,1295,1335,693926,227,60193000
1115,A051780,Å¥·ÎÈ¦µù½º,20170208,1285,1350,1240,1330,1463040,227,60193000
1116,A051780,Å¥·ÎÈ¦µù½º,20170207,1290,1305,1205,1285,3972918,227,60193000
1117,A051780,Å¥·ÎÈ¦µù½º,20170206,1340,1375,1325,1350,1449952,227,60193000
1118,A051780,Å¥·ÎÈ¦µù½º,20170203,1320,1375,1285,1325,2941812,227,60193000
1119,A051780,Å¥·ÎÈ¦µù½º,20170202,1260,1410,1260,1320,15317703,227,60193000
1120,A051780,Å¥·ÎÈ¦µù½º,20170201,1780,1855,1740,1800,1199401,227,60193000
1121,A051780,Å¥·ÎÈ¦µù½º,20170131,1820,1850,1720,1780,1599865,227,60193000
1122,A051780,Å¥·ÎÈ¦µù½º,20170126,1815,1880,1770,1875,1463010,227,60193000
1123,A051780,Å¥·ÎÈ¦µù½º,20170125,2045,2065,1785,1830,2598783,227,60193000
1124,A051780,Å¥·ÎÈ¦µù½º,20170124,1950,2080,1885,2045,3516568,227,60193000
1125,A051780,Å¥·ÎÈ¦µù½º,20170123,2080,2110,1930,1950,2193048,227,60193000
1126,A051780,Å¥·ÎÈ¦µù½º,20170120,2115,2165,2045,2055,2830638,227,60193000
1127,A051780,Å¥·ÎÈ¦µù½º,20170119,2330,2330,2095,2125,3443547,227,60193000
1128,A051780,Å¥·ÎÈ¦µù½º,20170118,2300,2355,2175,2310,3272937,227,60193000
1129,A051780,Å¥·ÎÈ¦µù½º,20170117,2480,2580,2355,2370,2828817,227,60193000
1130,A051780,Å¥·ÎÈ¦µù½º,20170116,2500,2535,2415,2440,1972828,227,60193000
1131,A051780,Å¥·ÎÈ¦µù½º,20170113,2740,2750,2375,2540,5976786,227,60193000
1132,A051780,Å¥·ÎÈ¦µù½º,20170112,2735,2840,2580,2625,3946451,227,60193000
1133,A051780,Å¥·ÎÈ¦µù½º,20170111,2850,2925,2735,2735,2270912,227,60193000
1134,A051780,Å¥·ÎÈ¦µù½º,20170110,2960,2975,2770,2960,3178161,227,60193000
1135,A051780,Å¥·ÎÈ¦µù½º,20170109,3110,3140,2895,2955,2665571,227,60193000
1136,A051780,Å¥·ÎÈ¦µù½º,20170106,2880,2975,2840,2960,2864728,227,60193000
1137,A051780,Å¥·ÎÈ¦µù½º,20170105,2840,2925,2815,2920,2383300,227,60193000
1138,A051780,Å¥·ÎÈ¦µù½º,20170104,2790,2880,2725,2840,2538649,227,60193000
1139,A051780,Å¥·ÎÈ¦µù½º,20170103,2640,2780,2610,2770,3024413,227,60193000
1140,A051780,Å¥·ÎÈ¦µù½º,20170102,2565,2635,2550,2620,2000405,227,60193000
1141,A051780,Å¥·ÎÈ¦µù½º,20161229,2570,2595,2500,2565,1826355,227,60193000
1142,A051780,Å¥·ÎÈ¦µù½º,20161228,2560,2570,2470,2570,2301966,227,60193000
1143,A051780,Å¥·ÎÈ¦µù½º,20161227,2525,2615,2475,2520,5037881,227,60193000
1144,A051780,Å¥·ÎÈ¦µù½º,20161226,2380,2695,2290,2425,11055812,227,60193000
1145,A051780,Å¥·ÎÈ¦µù½º,20161223,2900,2945,2455,2495,13806870,227,60193000
1146,A051780,Å¥·ÎÈ¦µù½º,20161222,2825,2985,2780,2915,7795996,227,60193000
1147,A051780,Å¥·ÎÈ¦µù½º,20161221,2890,3120,2605,2905,16687446,227,60193000
1148,A051780,Å¥·ÎÈ¦µù½º,20161220,2805,2820,2635,2685,9116498,227,60193000
1149,A051780,Å¥·ÎÈ¦µù½º,20161219,2570,2950,2550,2860,27304834,227,60193000
1150,A051780,Å¥·ÎÈ¦µù½º,20161216,1845,2410,1840,2410,17057209,227,60193000
1151,A051780,Å¥·ÎÈ¦µù½º,20161215,1790,1855,1765,1855,758274,227,60193000
1152,A051780,Å¥·ÎÈ¦µù½º,20161214,1865,1865,1790,1810,725101,227,60193000
1153,A051780,Å¥·ÎÈ¦µù½º,20161213,1805,1935,1755,1855,2784851,227,60193000
1154,A051780,Å¥·ÎÈ¦µù½º,20161212,1670,1875,1630,1845,3624679,227,60193000
1155,A051780,Å¥·ÎÈ¦µù½º,20161209,1570,1645,1525,1620,1136807,227,60193000
1156,A051780,Å¥·ÎÈ¦µù½º,20161208,1555,1600,1520,1555,507647,227,60193000
1157,A051780,Å¥·ÎÈ¦µù½º,20161207,1650,1655,1525,1570,1167672,227,60193000
1158,A051780,Å¥·ÎÈ¦µù½º,20161206,1590,1680,1585,1630,618909,227,60193000
1159,A051780,Å¥·ÎÈ¦µù½º,20161205,1620,1880,1530,1585,4208569,227,60193000
1160,A051780,Å¥·ÎÈ¦µù½º,20161202,1700,1715,1610,1650,691174,227,60193000
1161,A051780,Å¥·ÎÈ¦µù½º,20161201,1740,1760,1690,1700,688557,227,60193000
1162,A051780,Å¥·ÎÈ¦µù½º,20161130,1790,1795,1695,1755,738591,227,60193000
1163,A051780,Å¥·ÎÈ¦µù½º,20161129,1750,1810,1630,1740,1082939,227,60193000
1164,A051780,Å¥·ÎÈ¦µù½º,20161128,1780,1810,1750,1770,516738,227,60193000
1165,A051780,Å¥·ÎÈ¦µù½º,20161125,1770,1795,1735,1785,413605,227,60193000
1166,A051780,Å¥·ÎÈ¦µù½º,20161124,1835,1850,1730,1770,641146,227,60193000
1167,A051780,Å¥·ÎÈ¦µù½º,20161123,1885,1935,1805,1810,897509,227,60193000
1168,A051780,Å¥·ÎÈ¦µù½º,20161122,1860,1905,1830,1885,848579,227,60193000
1169,A051780,Å¥·ÎÈ¦µù½º,20161121,1925,1925,1810,1850,828439,227,60193000
1170,A051780,Å¥·ÎÈ¦µù½º,20161118,1935,1935,1855,1930,568077,227,60193000
1171,A051780,Å¥·ÎÈ¦µù½º,20161117,1970,2000,1910,1925,975992,227,60193000
1172,A051780,Å¥·ÎÈ¦µù½º,20161116,1870,1955,1870,1930,831810,227,60193000
1173,A051780,Å¥·ÎÈ¦µù½º,20161115,1870,1920,1810,1870,739230,227,60193000
1174,A051780,Å¥·ÎÈ¦µù½º,20161114,1845,1880,1830,1850,330285,227,60193000
1175,A051780,Å¥·ÎÈ¦µù½º,20161111,1795,1955,1775,1825,957620,227,60193000
1176,A051780,Å¥·ÎÈ¦µù½º,20161110,1790,1850,1755,1800,808901,227,60193000
1177,A051780,Å¥·ÎÈ¦µù½º,20161109,1880,1935,1570,1730,2507954,227,60193000
1178,A051780,Å¥·ÎÈ¦µù½º,20161108,1940,1945,1860,1910,523974,227,60193000
1179,A051780,Å¥·ÎÈ¦µù½º,20161107,1890,1960,1880,1935,821990,227,60193000
1180,A051780,Å¥·ÎÈ¦µù½º,20161104,1845,1935,1800,1875,554390,227,60193000
1181,A051780,Å¥·ÎÈ¦µù½º,20161103,1845,1930,1810,1845,662626,227,60193000
1182,A051780,Å¥·ÎÈ¦µù½º,20161102,1980,2005,1810,1845,1173002,227,60193000
1183,A051780,Å¥·ÎÈ¦µù½º,20161101,1960,2050,1940,2015,808237,227,60193000
1184,A051780,Å¥·ÎÈ¦µù½º,20161031,2030,2100,1915,1960,1357298,227,60193000
1185,A051780,Å¥·ÎÈ¦µù½º,20161028,2175,2175,2050,2125,958982,227,60193000
1186,A051780,Å¥·ÎÈ¦µù½º,20161027,2095,2230,2070,2150,1571028,227,60193000
