,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
794,A032980,바이온,20180604,2830,3160,2705,2900,7925859,227,44119000
795,A032980,바이온,20180601,2750,2860,2650,2810,2474800,227,44119000
796,A032980,바이온,20180531,2495,2860,2400,2735,4512920,227,44119000
797,A032980,바이온,20180530,2565,2565,2385,2450,986818,227,44119000
798,A032980,바이온,20180529,2610,2670,2520,2525,1193672,227,44119000
799,A032980,바이온,20180528,2660,2670,2565,2605,1279896,227,43238000
800,A032980,바이온,20180525,2615,2825,2570,2745,2342483,227,43238000
801,A032980,바이온,20180524,2580,2850,2540,2695,3460563,227,43238000
802,A032980,바이온,20180523,2735,2740,2530,2550,1212807,227,43238000
803,A032980,바이온,20180521,2770,2805,2690,2705,917651,227,43238000
804,A032980,바이온,20180518,2745,2835,2730,2765,723891,227,43238000
805,A032980,바이온,20180517,2880,2885,2715,2725,1212433,227,43238000
806,A032980,바이온,20180516,2705,2940,2705,2875,2798800,227,43238000
807,A032980,바이온,20180515,2720,3055,2550,2695,3120672,227,43238000
808,A032980,바이온,20180514,2930,2930,2690,2735,976828,227,43238000
809,A032980,바이온,20180511,2860,3025,2830,2905,1811729,227,43238000
810,A032980,바이온,20180510,2825,2970,2745,2855,1003779,227,43238000
811,A032980,바이온,20180509,2565,2965,2470,2900,3303608,227,43238000
812,A032980,바이온,20180508,2795,2870,2530,2560,1793238,227,43238000
813,A032980,바이온,20180504,3010,3010,2805,2830,1414351,227,43238000
814,A032980,바이온,20180503,3020,3180,2995,3010,1289657,227,43238000
815,A032980,바이온,20180502,2905,3125,2790,2990,2113998,227,43238000
816,A032980,바이온,20180430,3355,3355,2975,3075,2027889,227,43238000
817,A032980,바이온,20180427,3400,3485,3270,3285,956268,227,43238000
818,A032980,바이온,20180426,3220,3460,3220,3400,1462271,227,43238000
819,A032980,바이온,20180425,3255,3455,3185,3220,1225541,227,43238000
820,A032980,바이온,20180424,3415,3540,3340,3340,1342414,227,43238000
821,A032980,바이온,20180423,3260,3490,3040,3490,2920246,227,43238000
822,A032980,바이온,20180420,3350,3640,3310,3360,3208905,227,43238000
823,A032980,바이온,20180419,4040,4040,3110,3400,6854204,227,43238000
824,A032980,바이온,20180418,4205,4210,3925,4015,4993548,227,43238000
825,A032980,바이온,20180417,4550,4550,4150,4325,3648365,227,43238000
826,A032980,바이온,20180416,4700,4700,4420,4530,3409748,227,43238000
827,A032980,바이온,20180413,5300,5750,4600,4730,13841232,227,43238000
828,A032980,바이온,20180412,4205,4950,4180,4600,15883728,227,39879000
829,A032980,바이온,20180411,3980,4135,3925,4135,3539791,227,39879000
830,A032980,바이온,20180410,3840,4065,3650,3920,5642372,227,39879000
831,A032980,바이온,20180409,3935,4100,3680,3800,5366206,227,39879000
832,A032980,바이온,20180406,4100,4500,3990,4000,10897901,227,39879000
833,A032980,바이온,20180405,4500,4500,3890,3890,2102033,227,39879000
834,A032980,바이온,20180404,4110,4700,4110,4380,2301057,227,39879000
835,A032980,바이온,20180403,4210,4310,4050,4310,2048304,227,39879000
836,A032980,바이온,20180402,3800,4500,3800,4400,4510830,227,39879000
837,A032980,바이온,20180330,3435,3700,3420,3700,3369292,227,39879000
838,A032980,바이온,20180329,3800,3800,3300,3360,3055578,227,39879000
839,A032980,바이온,20180328,3260,3585,2950,3415,15547514,227,39879000
840,A032980,바이온,20180327,3095,3700,2980,3235,26388441,227,39879000
841,A032980,바이온,20180326,2365,3090,2360,3080,18598268,227,39879000
842,A032980,바이온,20180323,2155,2635,2150,2385,7450834,227,39879000
843,A032980,바이온,20180322,2385,2440,2220,2240,2717075,227,39879000
844,A032980,바이온,20180321,2250,2365,2200,2350,1886795,227,39879000
845,A032980,바이온,20180320,2145,2245,2095,2235,854920,227,39879000
846,A032980,바이온,20180319,2290,2340,2160,2170,1918327,227,39879000
847,A032980,바이온,20180316,2370,2430,2320,2350,1765221,227,39879000
848,A032980,바이온,20180315,2180,2410,2130,2380,7691411,227,39879000
849,A032980,바이온,20180314,2140,2145,2080,2145,554487,227,39879000
850,A032980,바이온,20180313,2135,2165,2080,2140,444552,227,39879000
851,A032980,바이온,20180312,2050,2175,2050,2130,1320370,227,39879000
852,A032980,바이온,20180309,1985,2145,1980,2060,4142761,227,39879000
853,A032980,바이온,20180308,1875,1965,1875,1925,485869,227,39879000
854,A032980,바이온,20180307,1970,1975,1870,1870,704991,227,39879000
855,A032980,바이온,20180306,1925,1985,1905,1965,462871,227,39879000
856,A032980,바이온,20180305,1980,2035,1885,1905,821353,227,39879000
857,A032980,바이온,20180302,1980,2040,1945,2000,1722801,227,39879000
858,A032980,바이온,20180228,2100,2145,2040,2120,989657,227,39879000
859,A032980,바이온,20180227,2135,2190,2055,2070,1212078,227,39879000
860,A032980,바이온,20180226,2035,2165,2035,2115,1158796,227,39879000
861,A032980,바이온,20180223,2020,2070,2005,2030,474978,227,39879000
862,A032980,바이온,20180222,2060,2060,2005,2020,420974,227,39879000
863,A032980,바이온,20180221,2100,2105,2005,2040,1471343,227,39879000
864,A032980,바이온,20180220,2150,2190,2110,2110,719836,227,39879000
865,A032980,바이온,20180219,2180,2215,2135,2140,770487,227,39879000
866,A032980,바이온,20180214,2035,2145,2025,2145,1490576,227,39879000
867,A032980,바이온,20180213,1990,2145,1965,2010,1891376,227,39879000
868,A032980,바이온,20180212,2010,2010,1955,1965,489109,227,39879000
869,A032980,바이온,20180209,1940,2025,1940,1975,612479,227,39879000
870,A032980,바이온,20180208,1865,2045,1865,2000,812601,227,39879000
871,A032980,바이온,20180207,2090,2120,1950,1950,940044,227,39879000
872,A032980,바이온,20180206,2055,2130,1915,2050,1562025,227,36310000
873,A032980,바이온,20180205,2065,2240,2065,2110,1278205,227,36310000
874,A032980,바이온,20180202,2205,2255,2185,2220,836451,227,36310000
875,A032980,바이온,20180201,2205,2345,2195,2225,1751563,227,36310000
876,A032980,바이온,20180131,2200,2255,2185,2200,1122697,227,36310000
877,A032980,바이온,20180130,2235,2290,2165,2220,1646040,227,36310000
878,A032980,바이온,20180129,2415,2510,2230,2235,4647453,227,36310000
879,A032980,바이온,20180126,2200,2310,2165,2220,3450913,227,36310000
880,A032980,바이온,20180125,2175,2320,2135,2200,3650937,227,36310000
881,A032980,바이온,20180124,2150,2180,2060,2165,2002870,227,36310000
882,A032980,바이온,20180123,2085,2150,2045,2120,1949702,227,36310000
883,A032980,바이온,20180122,2215,2250,2055,2075,2814305,227,36310000
884,A032980,바이온,20180119,2185,2295,2170,2240,3018896,227,36310000
885,A032980,바이온,20180118,2385,2420,2205,2270,5740759,227,36310000
886,A032980,바이온,20180117,2245,2330,2100,2265,10451848,227,34187000
887,A032980,바이온,20180116,1900,2450,1835,2160,27297960,227,34187000
888,A032980,바이온,20180115,1835,1915,1775,1910,1709345,227,34187000
889,A032980,바이온,20180112,1880,1920,1815,1830,1549373,227,33447000
890,A032980,바이온,20180111,1970,1970,1780,1900,2386063,227,33447000
891,A032980,바이온,20180110,1955,2040,1895,1975,2175800,227,33447000
892,A032980,바이온,20180109,2005,2115,1915,1935,4661127,227,33447000
893,A032980,바이온,20180108,1830,2145,1795,2040,9924279,227,33447000
894,A032980,바이온,20180105,1735,1875,1710,1810,3062311,227,33447000
895,A032980,바이온,20180104,1795,1970,1720,1730,9438003,227,33447000
896,A032980,바이온,20180103,1825,1860,1725,1790,3174920,227,33447000
897,A032980,바이온,20180102,1800,1845,1705,1825,6679917,227,33447000
898,A032980,바이온,20171228,1405,1820,1375,1760,14942775,227,33447000
899,A032980,바이온,20171227,1410,1440,1375,1400,433412,227,33447000
900,A032980,바이온,20171226,1435,1470,1400,1435,387065,227,33447000
901,A032980,바이온,20171222,1425,1455,1370,1440,371885,227,33447000
902,A032980,바이온,20171221,1455,1470,1370,1405,590232,227,33447000
903,A032980,바이온,20171220,1355,1460,1350,1450,1047503,227,33447000
904,A032980,바이온,20171219,1505,1520,1410,1445,742534,227,33447000
905,A032980,바이온,20171218,1580,1610,1485,1505,926826,227,33447000
906,A032980,바이온,20171215,1605,1605,1565,1600,341056,227,32288000
907,A032980,바이온,20171214,1605,1615,1545,1575,394562,227,32288000
908,A032980,바이온,20171213,1565,1650,1555,1595,614591,227,31951000
909,A032980,바이온,20171212,1630,1675,1565,1590,893209,227,31951000
910,A032980,바이온,20171211,1680,1700,1620,1675,658070,227,31951000
911,A032980,바이온,20171208,1785,1785,1645,1660,1563302,227,31951000
912,A032980,바이온,20171207,1860,1900,1735,1785,1728294,227,31951000
913,A032980,바이온,20171206,1740,1905,1740,1875,4221442,227,31951000
914,A032980,바이온,20171205,1730,1805,1680,1740,2181057,227,31951000
915,A032980,바이온,20171204,1820,1970,1680,1780,7970649,227,29712000
916,A032980,바이온,20171201,1640,1805,1605,1765,10540502,227,29712000
917,A032980,바이온,20171130,1530,1620,1500,1600,1780692,227,29712000
918,A032980,바이온,20171129,1505,1545,1505,1530,379755,227,29712000
919,A032980,바이온,20171128,1545,1580,1515,1530,400270,227,29712000
920,A032980,바이온,20171127,1600,1600,1535,1565,478611,227,29263000
921,A032980,바이온,20171124,1575,1595,1530,1570,408615,227,29263000
922,A032980,바이온,20171123,1525,1605,1500,1575,888639,227,29263000
923,A032980,바이온,20171122,1555,1560,1495,1505,847630,227,29263000
924,A032980,바이온,20171121,1525,1600,1525,1560,1189203,227,29263000
925,A032980,바이온,20171120,1630,1630,1520,1520,2244562,227,29263000
926,A032980,바이온,20171117,1515,1555,1475,1540,803187,227,29263000
927,A032980,바이온,20171116,1485,1510,1465,1510,559359,227,29263000
928,A032980,바이온,20171115,1525,1535,1470,1485,791040,227,29263000
929,A032980,바이온,20171114,1530,1650,1500,1510,3257919,227,29263000
930,A032980,바이온,20171113,1455,1540,1440,1515,1039899,227,29263000
931,A032980,바이온,20171110,1470,1470,1425,1435,278507,227,29263000
932,A032980,바이온,20171109,1445,1455,1400,1450,379671,227,29263000
933,A032980,바이온,20171108,1435,1560,1410,1440,2503835,227,29263000
934,A032980,바이온,20171107,1400,1445,1400,1430,160364,227,29263000
935,A032980,바이온,20171106,1430,1430,1395,1420,168369,227,29263000
936,A032980,바이온,20171103,1445,1445,1410,1425,155937,227,29263000
937,A032980,바이온,20171102,1500,1505,1415,1435,308840,227,29263000
938,A032980,바이온,20171101,1480,1540,1465,1500,582950,227,29263000
939,A032980,바이온,20171031,1460,1640,1445,1480,3599153,227,29263000
940,A032980,바이온,20171030,1400,1445,1390,1440,119248,227,29263000
941,A032980,바이온,20171027,1440,1440,1390,1390,128496,227,29263000
942,A032980,바이온,20171026,1395,1455,1385,1400,263234,227,29263000
943,A032980,바이온,20171025,1355,1405,1355,1395,72861,227,29263000
944,A032980,바이온,20171024,1375,1395,1340,1370,51527,227,29263000
945,A032980,바이온,20171023,1395,1415,1350,1365,127550,227,29263000
946,A032980,바이온,20171020,1365,1475,1360,1395,401349,227,29263000
947,A032980,바이온,20171019,1405,1405,1340,1380,147653,227,29263000
948,A032980,바이온,20171018,1345,1385,1320,1385,184306,227,29263000
949,A032980,바이온,20171017,1410,1410,1355,1355,185894,227,29263000
950,A032980,바이온,20171016,1420,1425,1350,1410,264467,227,29263000
951,A032980,바이온,20171013,1320,1565,1320,1415,2922003,227,29263000
952,A032980,바이온,20171012,1375,1375,1325,1340,131673,227,29263000
953,A032980,바이온,20171011,1320,1380,1295,1350,184413,227,29263000
954,A032980,바이온,20171010,1335,1355,1290,1320,155926,227,29263000
955,A032980,바이온,20170929,1320,1355,1300,1330,86718,227,29263000
956,A032980,바이온,20170928,1300,1355,1275,1320,153359,227,29263000
957,A032980,바이온,20170927,1285,1340,1270,1300,382408,227,29263000
958,A032980,바이온,20170926,1160,1280,1160,1255,417938,227,29263000
959,A032980,바이온,20170925,1350,1420,1230,1255,313345,227,29263000
960,A032980,바이온,20170922,1410,1420,1335,1385,335733,227,28631000
961,A032980,바이온,20170921,1540,1545,1305,1410,1306957,227,28631000
962,A032980,바이온,20170920,1550,1560,1525,1545,225541,227,28631000
963,A032980,바이온,20170919,1570,1690,1525,1540,1706033,227,28631000
964,A032980,바이온,20170918,1595,1625,1550,1570,308166,227,28631000
965,A032980,바이온,20170915,1615,1645,1590,1600,236248,227,28631000
966,A032980,바이온,20170914,1610,1630,1590,1600,242174,227,28631000
967,A032980,바이온,20170913,1630,1635,1595,1610,116184,227,28631000
968,A032980,바이온,20170912,1640,1640,1590,1620,137449,227,28631000
969,A032980,바이온,20170911,1590,1635,1585,1635,277373,227,28631000
970,A032980,바이온,20170908,1630,1645,1590,1590,192036,227,28631000
971,A032980,바이온,20170907,1630,1645,1610,1625,87124,227,28631000
972,A032980,바이온,20170906,1600,1700,1585,1610,333884,227,28631000
973,A032980,바이온,20170905,1635,1645,1590,1600,219797,227,28631000
974,A032980,바이온,20170904,1600,1675,1595,1625,393792,227,28631000
975,A032980,바이온,20170901,1685,1710,1675,1675,180637,227,28631000
976,A032980,바이온,20170831,1655,1695,1655,1685,258004,227,28631000
977,A032980,바이온,20170830,1690,1710,1645,1680,276036,227,28631000
978,A032980,바이온,20170829,1760,1775,1615,1690,1446844,227,27368000
979,A032980,바이온,20170828,1720,1920,1720,1800,5338181,227,27368000
980,A032980,바이온,20170825,1710,1720,1690,1720,76401,227,27368000
981,A032980,바이온,20170824,1725,1725,1685,1690,128427,227,27368000
982,A032980,바이온,20170823,1720,1745,1695,1700,99839,227,27368000
983,A032980,바이온,20170822,1720,1745,1705,1715,124185,227,27368000
984,A032980,바이온,20170821,1750,1755,1720,1720,120226,227,27368000
985,A032980,바이온,20170818,1765,1770,1715,1745,157890,227,27368000
986,A032980,바이온,20170817,1720,1770,1670,1765,251772,227,27368000
987,A032980,바이온,20170816,1635,1795,1635,1720,901003,227,27368000
988,A032980,바이온,20170814,1680,1700,1640,1645,197532,227,27368000
989,A032980,바이온,20170811,1705,1730,1690,1695,176633,227,27368000
990,A032980,바이온,20170810,1725,1765,1700,1730,347341,227,27368000
991,A032980,바이온,20170809,1800,1810,1740,1745,661977,227,27368000
992,A032980,바이온,20170808,1850,1855,1780,1800,1324883,227,27368000
993,A032980,바이온,20170807,1760,2120,1760,1815,8891425,227,27368000
994,A032980,바이온,20170804,1740,1775,1730,1760,85463,227,27368000
995,A032980,바이온,20170803,1790,1820,1750,1755,132331,227,27368000
996,A032980,바이온,20170802,1780,1820,1780,1795,58075,227,27368000
997,A032980,바이온,20170801,1775,1815,1770,1780,152307,227,27368000
998,A032980,바이온,20170731,1800,1840,1785,1825,169974,227,27368000
999,A032980,바이온,20170728,1890,1900,1820,1835,239606,227,27368000
1000,A032980,바이온,20170727,1845,1885,1820,1880,181648,227,27368000
1001,A032980,바이온,20170726,1840,1900,1830,1845,119221,227,27368000
1002,A032980,바이온,20170725,1825,1850,1820,1840,116802,227,27368000
1003,A032980,바이온,20170724,1845,1850,1820,1820,144292,227,27368000
1004,A032980,바이온,20170721,1835,1870,1825,1840,170582,227,27368000
1005,A032980,바이온,20170720,1835,1860,1815,1845,179591,227,27139000
1006,A032980,바이온,20170719,1855,1895,1830,1845,296207,227,27139000
1007,A032980,바이온,20170718,1990,2060,1860,1860,2202855,227,27139000
1008,A032980,바이온,20170717,1905,1980,1860,1975,763332,227,27139000
1009,A032980,바이온,20170714,1840,1895,1815,1885,367771,227,27139000
1010,A032980,바이온,20170713,1820,1880,1810,1835,110843,227,27139000
1011,A032980,바이온,20170712,1925,1925,1840,1840,244186,227,27139000
1012,A032980,바이온,20170711,1920,1945,1885,1905,110864,227,27139000
1013,A032980,바이온,20170710,1895,1945,1870,1920,135101,227,27139000
1014,A032980,바이온,20170707,1870,1900,1850,1880,103525,227,27139000
1015,A032980,바이온,20170706,1875,1915,1865,1870,144859,227,27139000
1016,A032980,바이온,20170705,1880,1885,1830,1880,66834,227,27139000
1017,A032980,바이온,20170704,1895,1900,1815,1885,109979,227,27139000
1018,A032980,바이온,20170703,1810,1900,1785,1895,218018,227,27139000
1019,A032980,바이온,20170630,1800,1845,1780,1810,157184,227,27139000
1020,A032980,바이온,20170629,1840,1865,1800,1800,94229,227,27139000
1021,A032980,바이온,20170628,1850,1870,1820,1850,154494,227,27139000
1022,A032980,바이온,20170627,1840,1860,1815,1850,167431,227,27139000
1023,A032980,바이온,20170626,1905,1905,1795,1855,338684,227,27139000
1024,A032980,바이온,20170623,1940,1940,1880,1900,128807,227,27139000
1025,A032980,바이온,20170622,1940,1985,1900,1915,302874,227,27139000
1026,A032980,바이온,20170621,1915,2070,1905,1940,1269046,227,27139000
1027,A032980,바이온,20170620,1925,1945,1910,1925,133377,227,27139000
1028,A032980,바이온,20170619,1930,1960,1900,1925,194484,227,27139000
1029,A032980,바이온,20170616,1915,1970,1915,1935,212057,227,27139000
1030,A032980,바이온,20170615,1960,2010,1890,1945,817226,227,26863000
1031,A032980,바이온,20170614,1905,1950,1895,1950,647804,227,26863000
1032,A032980,바이온,20170613,1850,1950,1845,1905,801505,227,26863000
1033,A032980,바이온,20170612,1860,1885,1825,1855,154738,227,25784000
1034,A032980,바이온,20170609,1810,1845,1755,1840,357324,227,25784000
1035,A032980,바이온,20170608,1945,2045,1795,1825,3833312,227,25784000
1036,A032980,바이온,20170607,1810,1905,1770,1880,410006,227,25784000
1037,A032980,바이온,20170605,1820,1885,1810,1815,238355,227,25784000
1038,A032980,바이온,20170602,1900,1905,1840,1865,286349,227,25784000
1039,A032980,바이온,20170601,1895,1905,1825,1895,362499,227,25784000
1040,A032980,바이온,20170531,1845,1935,1825,1895,754848,227,25784000
1041,A032980,바이온,20170530,1810,1880,1810,1840,458184,227,25784000
1042,A032980,바이온,20170529,1825,1850,1800,1805,273020,227,25784000
1043,A032980,바이온,20170526,1830,1850,1790,1830,478590,227,25784000
1044,A032980,바이온,20170525,1745,1830,1720,1815,652073,227,25784000
1045,A032980,바이온,20170524,1710,1770,1685,1750,483198,227,25784000
1046,A032980,바이온,20170523,1660,1725,1650,1710,241256,227,25784000
1047,A032980,바이온,20170522,1730,1730,1650,1670,289448,227,25784000
1048,A032980,바이온,20170519,1700,1745,1675,1700,347648,227,25784000
1049,A032980,바이온,20170518,1745,1745,1680,1705,478230,227,25784000
1050,A032980,바이온,20170517,1690,1755,1660,1745,792905,227,25784000
1051,A032980,바이온,20170516,1670,1835,1645,1725,3855824,227,25784000
1052,A032980,바이온,20170515,1520,1950,1520,1695,11847337,227,25784000
1053,A032980,바이온,20170512,1610,1610,1535,1545,189940,227,25784000
1054,A032980,바이온,20170511,1630,1630,1580,1590,102811,227,25784000
1055,A032980,바이온,20170510,1565,1630,1540,1600,157489,227,25784000
1056,A032980,바이온,20170508,1625,1625,1530,1565,171370,227,25784000
1057,A032980,바이온,20170504,1605,1605,1570,1580,79488,227,25784000
1058,A032980,바이온,20170502,1535,1600,1515,1575,128260,227,25784000
1059,A032980,바이온,20170428,1605,1610,1510,1535,346250,227,25784000
1060,A032980,바이온,20170427,1620,1625,1590,1600,157972,227,25784000
1061,A032980,바이온,20170426,1610,1635,1600,1620,147215,227,25784000
1062,A032980,바이온,20170425,1620,1650,1600,1605,114138,227,25784000
1063,A032980,바이온,20170424,1700,1700,1600,1620,168322,227,25784000
1064,A032980,바이온,20170421,1675,1695,1650,1660,63662,227,25784000
1065,A032980,바이온,20170420,1700,1705,1670,1675,84285,227,25784000
1066,A032980,바이온,20170419,1670,1695,1660,1690,42920,227,25784000
1067,A032980,바이온,20170418,1715,1715,1665,1680,65397,227,25784000
1068,A032980,바이온,20170417,1650,1710,1650,1695,219108,227,25784000
1069,A032980,바이온,20170414,1720,1720,1640,1675,98038,227,25784000
1070,A032980,바이온,20170413,1670,1720,1670,1700,107084,227,25784000
1071,A032980,바이온,20170412,1630,1705,1630,1675,137988,227,25784000
1072,A032980,바이온,20170411,1700,1700,1620,1630,148760,227,25784000
1073,A032980,바이온,20170410,1725,1725,1650,1675,125204,227,25784000
1074,A032980,바이온,20170407,1755,1755,1670,1725,194293,227,25784000
1075,A032980,바이온,20170406,1755,1755,1705,1735,106815,227,25784000
1076,A032980,바이온,20170405,1720,1755,1720,1740,105960,227,25784000
1077,A032980,바이온,20170404,1775,1780,1725,1730,225168,227,25784000
1078,A032980,바이온,20170403,1750,1780,1735,1775,162057,227,25784000
1079,A032980,바이온,20170331,1790,1790,1725,1770,245083,227,25784000
1080,A032980,바이온,20170330,1765,1800,1750,1770,173671,227,25784000
1081,A032980,바이온,20170329,1825,1825,1765,1770,132241,227,25784000
1082,A032980,바이온,20170328,1800,1840,1770,1810,161743,227,25784000
1083,A032980,바이온,20170327,1780,1820,1750,1780,148422,227,25784000
1084,A032980,바이온,20170324,1795,1880,1745,1770,304811,227,25784000
1085,A032980,바이온,20170323,1860,1880,1800,1805,455493,227,25784000
1086,A032980,바이온,20170322,1900,2085,1855,1855,1893538,227,25784000
1087,A032980,바이온,20170321,1850,2130,1825,1910,2751382,227,25784000
1088,A032980,바이온,20170320,1895,1935,1830,1840,253696,227,23661000
1089,A032980,바이온,20170317,1925,1930,1870,1890,135525,227,23661000
1090,A032980,바이온,20170316,1870,1930,1845,1925,193302,227,23661000
1091,A032980,바이온,20170315,1910,1945,1800,1870,192773,227,23661000
1092,A032980,바이온,20170314,1865,1935,1865,1910,126400,227,23661000
1093,A032980,바이온,20170313,1865,1900,1845,1885,107213,227,23661000
1094,A032980,바이온,20170310,1870,1905,1800,1845,173522,227,23661000
1095,A032980,바이온,20170309,1855,1910,1845,1850,70724,227,23661000
1096,A032980,바이온,20170308,1920,1920,1840,1870,62805,227,23661000
1097,A032980,바이온,20170307,1900,1900,1840,1875,37185,227,23661000
1098,A032980,바이온,20170306,1905,1915,1840,1885,75633,227,23661000
1099,A032980,바이온,20170303,1940,1955,1860,1880,261940,227,23661000
1100,A032980,바이온,20170302,1915,2000,1890,1960,889818,227,23661000
1101,A032980,바이온,20170228,1895,1955,1865,1930,444247,227,23661000
1102,A032980,바이온,20170227,1895,1925,1860,1885,156387,227,23661000
1103,A032980,바이온,20170224,1900,1985,1830,1895,709304,227,23661000
1104,A032980,바이온,20170223,1805,2035,1775,1890,1750336,227,23661000
1105,A032980,바이온,20170222,1830,1830,1780,1795,84131,227,23661000
1106,A032980,바이온,20170221,1755,1805,1750,1780,133257,227,23661000
1107,A032980,바이온,20170220,1775,1800,1735,1750,176648,227,23661000
1108,A032980,바이온,20170217,1820,1820,1770,1800,75165,227,23661000
1109,A032980,바이온,20170216,1810,1820,1750,1820,130648,227,23661000
1110,A032980,바이온,20170215,1790,1795,1775,1790,55090,227,23661000
1111,A032980,바이온,20170214,1780,1800,1760,1795,64297,227,23661000
1112,A032980,바이온,20170213,1770,1800,1745,1795,60621,227,23661000
1113,A032980,바이온,20170210,1740,1780,1710,1770,139314,227,23661000
1114,A032980,바이온,20170209,1740,1750,1700,1700,146115,227,23661000
1115,A032980,바이온,20170208,1795,1805,1735,1740,100082,227,23661000
1116,A032980,바이온,20170207,1840,1860,1780,1795,188680,227,23661000
1117,A032980,바이온,20170206,1815,1860,1810,1850,86285,227,23661000
1118,A032980,바이온,20170203,1890,1890,1790,1825,206505,227,23661000
1119,A032980,바이온,20170202,1810,1895,1790,1870,364660,227,23661000
1120,A032980,바이온,20170201,1835,1875,1805,1840,165231,227,23661000
1121,A032980,바이온,20170131,1845,1845,1780,1805,100502,227,23661000
1122,A032980,바이온,20170126,1795,1840,1785,1820,120641,227,23661000
1123,A032980,바이온,20170125,1815,1895,1775,1780,262676,227,23661000
1124,A032980,바이온,20170124,1765,1810,1725,1770,165715,227,23661000
1125,A032980,바이온,20170123,1750,1815,1750,1765,141905,227,23661000
1126,A032980,바이온,20170120,1885,1885,1805,1805,207811,227,23661000
1127,A032980,바이온,20170119,1855,1920,1855,1860,76274,227,23661000
1128,A032980,바이온,20170118,1855,1875,1815,1855,124669,227,23661000
1129,A032980,바이온,20170117,1900,1900,1815,1860,115805,227,23661000
1130,A032980,바이온,20170116,1845,1880,1810,1875,193891,227,23661000
1131,A032980,바이온,20170113,1910,1955,1800,1865,576511,227,23661000
1132,A032980,바이온,20170112,1995,1995,1930,1935,281175,227,23661000
1133,A032980,바이온,20170111,1970,2020,1925,1985,301350,227,23661000
1134,A032980,바이온,20170110,2005,2040,1950,1965,353585,227,23661000
1135,A032980,바이온,20170109,2055,2070,1995,2010,417009,227,23661000
1136,A032980,바이온,20170106,1950,2120,1935,2070,1370955,227,23661000
1137,A032980,바이온,20170105,1965,2000,1945,1945,228137,227,23074000
1138,A032980,바이온,20170104,1975,2000,1955,1960,209541,227,23074000
1139,A032980,바이온,20170103,1965,1985,1925,1965,307083,227,23074000
1140,A032980,바이온,20170102,1945,1985,1895,1950,501632,227,23074000
1141,A032980,바이온,20161229,1880,2035,1870,1880,1723713,227,23074000
1142,A032980,바이온,20161228,1775,1900,1775,1900,463723,227,23074000
1143,A032980,바이온,20161227,1770,1875,1770,1810,266262,227,23074000
1144,A032980,바이온,20161226,1855,1890,1755,1770,290262,227,23074000
1145,A032980,바이온,20161223,1915,1915,1860,1875,133530,227,23074000
1146,A032980,바이온,20161222,1890,1955,1880,1890,441924,227,23074000
1147,A032980,바이온,20161221,1890,1955,1875,1880,457781,227,23074000
1148,A032980,바이온,20161220,1900,1930,1870,1890,295382,227,23074000
1149,A032980,바이온,20161219,1910,1955,1840,1905,756647,227,23074000
1150,A032980,바이온,20161216,1760,2075,1750,1945,2598825,227,23074000
1151,A032980,바이온,20161215,1780,1790,1730,1780,130257,227,23074000
1152,A032980,바이온,20161214,1775,1830,1750,1760,168785,227,23074000
1153,A032980,바이온,20161213,1825,1865,1760,1775,287706,227,23074000
1154,A032980,바이온,20161212,1735,1785,1695,1785,248715,227,23074000
1155,A032980,바이온,20161209,1745,1745,1650,1695,201022,227,23074000
1156,A032980,바이온,20161208,1655,1740,1630,1685,246890,227,23074000
1157,A032980,바이온,20161207,1650,1670,1605,1625,129807,227,23074000
1158,A032980,바이온,20161206,1620,1685,1620,1650,134219,227,23074000
1159,A032980,바이온,20161205,1630,1690,1630,1645,106800,227,23074000
1160,A032980,바이온,20161202,1665,1750,1650,1655,155984,227,23074000
1161,A032980,바이온,20161201,1670,1700,1595,1675,294643,227,23074000
1162,A032980,바이온,20161130,1705,1745,1660,1670,197860,227,23074000
1163,A032980,바이온,20161129,1690,1750,1680,1725,150116,227,23074000
1164,A032980,바이온,20161128,1770,1840,1680,1710,270808,227,23074000
1165,A032980,바이온,20161125,1745,1855,1745,1795,104083,227,23074000
1166,A032980,바이온,20161124,1720,1800,1690,1790,198066,227,23074000
1167,A032980,바이온,20161123,1825,1840,1745,1745,357320,227,23074000
1168,A032980,바이온,20161122,1870,1925,1840,1840,157431,227,23074000
1169,A032980,바이온,20161121,1910,1920,1850,1875,144724,227,23074000
1170,A032980,바이온,20161118,1985,1990,1915,1925,206969,227,23074000
1171,A032980,바이온,20161117,2005,2010,1970,1985,142310,227,23074000
1172,A032980,바이온,20161116,1975,2020,1960,2010,162370,227,23074000
1173,A032980,바이온,20161115,2030,2030,1935,1975,244335,227,23074000
1174,A032980,바이온,20161114,1965,2070,1950,2015,376948,227,23074000
1175,A032980,바이온,20161111,1930,1990,1890,1965,151911,227,23074000
1176,A032980,바이온,20161110,1905,1930,1880,1930,243140,227,23074000
1177,A032980,바이온,20161109,2010,2025,1705,1850,803787,227,23074000
1178,A032980,바이온,20161108,2025,2060,1940,2010,284159,227,23074000
1179,A032980,바이온,20161107,1925,2030,1910,1995,239281,227,23074000
1180,A032980,바이온,20161104,1900,1940,1870,1940,230007,227,23074000
1181,A032980,바이온,20161103,1750,1930,1750,1900,466712,227,23074000
1182,A032980,바이온,20161102,1995,1995,1805,1820,541146,227,23074000
1183,A032980,바이온,20161101,1920,2045,1920,1975,504133,227,23074000
