,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
675,A246690,TS인베스트먼트,20181128,1557,1567,1514,1514,79633,231,22421000
676,A246690,TS인베스트먼트,20181127,1514,1550,1504,1550,75636,231,22421000
677,A246690,TS인베스트먼트,20181126,1484,1527,1484,1510,35102,231,22421000
678,A246690,TS인베스트먼트,20181123,1540,1550,1474,1484,96443,231,22421000
679,A246690,TS인베스트먼트,20181122,1570,1574,1514,1537,75285,231,22421000
680,A246690,TS인베스트먼트,20181121,1534,1537,1497,1520,96336,231,22421000
681,A246690,TS인베스트먼트,20181120,1504,1564,1504,1534,56719,231,22421000
682,A246690,TS인베스트먼트,20181119,1520,1614,1520,1554,122457,231,22421000
683,A246690,TS인베스트먼트,20181116,1480,1547,1467,1527,104273,231,22421000
684,A246690,TS인베스트먼트,20181115,1460,1487,1434,1477,49397,231,22421000
685,A246690,TS인베스트먼트,20181114,1447,1480,1444,1460,31553,231,22421000
686,A246690,TS인베스트먼트,20181113,1457,1467,1417,1464,85103,231,22421000
687,A246690,TS인베스트먼트,20181112,1480,1530,1464,1487,70676,231,22421000
688,A246690,TS인베스트먼트,20181109,1517,1517,1454,1480,52852,231,22421000
689,A246690,TS인베스트먼트,20181108,1524,1524,1474,1500,22624,231,22421000
690,A246690,TS인베스트먼트,20181107,1524,1550,1434,1460,88921,231,22421000
691,A246690,TS인베스트먼트,20181106,1584,1584,1500,1510,59992,231,22421000
692,A246690,TS인베스트먼트,20181105,1500,1590,1487,1557,90146,231,22421000
693,A246690,TS인베스트먼트,20181102,1424,1524,1424,1520,92619,231,22421000
694,A246690,TS인베스트먼트,20181101,1410,1460,1404,1420,96981,231,22421000
695,A246690,TS인베스트먼트,20181031,1344,1420,1344,1374,217387,231,22421000
696,A246690,TS인베스트먼트,20181030,1260,1434,1257,1347,438254,231,22421000
697,A246690,TS인베스트먼트,20181029,1447,1514,1327,1327,243321,231,22421000
698,A246690,TS인베스트먼트,20181026,1640,1660,1500,1500,269194,231,22421000
699,A246690,TS인베스트먼트,20181025,1607,1741,1597,1614,712703,231,22421000
700,A246690,TS인베스트먼트,20181024,1600,1857,1594,1654,2638227,231,22421000
701,A246690,TS인베스트먼트,20181023,1600,1610,1580,1584,50760,231,22421000
702,A246690,TS인베스트먼트,20181022,1570,1610,1534,1607,55152,231,22421000
703,A246690,TS인베스트먼트,20181019,1567,1600,1534,1600,69968,231,22421000
704,A246690,TS인베스트먼트,20181018,1597,1691,1584,1594,295271,231,22421000
705,A246690,TS인베스트먼트,20181017,1650,1667,1594,1610,274473,231,22421000
706,A246690,TS인베스트먼트,20181016,1560,1781,1560,1650,1828276,231,22421000
707,A246690,TS인베스트먼트,20181015,1464,1560,1464,1537,140497,231,22421000
708,A246690,TS인베스트먼트,20181012,1367,1487,1367,1460,118072,231,22421000
709,A246690,TS인베스트먼트,20181011,1510,1620,1434,1437,284489,231,22421000
710,A246690,TS인베스트먼트,20181010,1697,1757,1607,1620,146043,231,22421000
711,A246690,TS인베스트먼트,20181008,1781,1827,1744,1747,55329,231,22421000
712,A246690,TS인베스트먼트,20181005,1801,1857,1771,1817,95591,231,22421000
713,A246690,TS인베스트먼트,20181004,1881,1897,1834,1844,66164,231,22421000
714,A246690,TS인베스트먼트,20181002,1891,1921,1877,1884,81584,231,22421000
715,A246690,TS인베스트먼트,20181001,1874,1917,1854,1897,93952,231,22421000
716,A246690,TS인베스트먼트,20180928,1864,1917,1851,1867,92014,231,22421000
717,A246690,TS인베스트먼트,20180927,1841,1854,1817,1854,79679,231,22421000
718,A246690,TS인베스트먼트,20180921,1841,1864,1827,1854,40277,231,22421000
719,A246690,TS인베스트먼트,20180920,1874,1901,1834,1837,110762,231,22421000
720,A246690,TS인베스트먼트,20180919,1881,1921,1861,1877,156176,231,22421000
721,A246690,TS인베스트먼트,20180918,1871,1901,1864,1871,112356,231,22421000
722,A246690,TS인베스트먼트,20180917,1884,1947,1867,1901,94789,231,22421000
723,A246690,TS인베스트먼트,20180914,1951,1951,1907,1927,85786,231,22421000
724,A246690,TS인베스트먼트,20180913,1911,1941,1884,1941,99770,231,22421000
725,A246690,TS인베스트먼트,20180912,1954,1954,1891,1911,84310,231,22421000
726,A246690,TS인베스트먼트,20180911,1884,1964,1884,1934,189217,231,22421000
727,A246690,TS인베스트먼트,20180910,1887,1927,1881,1894,59716,231,22421000
728,A246690,TS인베스트먼트,20180907,1914,1931,1891,1897,115001,231,22421000
729,A246690,TS인베스트먼트,20180906,1924,1944,1877,1911,101025,231,22421000
730,A246690,TS인베스트먼트,20180905,1967,1974,1924,1924,140628,231,22421000
731,A246690,TS인베스트먼트,20180904,1941,1971,1941,1967,147115,231,22421000
732,A246690,TS인베스트먼트,20180903,1937,1987,1904,1954,135927,231,22421000
733,A246690,TS인베스트먼트,20180831,1944,1964,1834,1937,146320,231,22421000
734,A246690,TS인베스트먼트,20180830,2007,2027,1944,1944,364751,231,22421000
735,A246690,TS인베스트먼트,20180829,1967,2031,1961,1981,777998,231,22421000
736,A246690,TS인베스트먼트,20180828,1934,1974,1921,1944,239113,231,22421000
737,A246690,TS인베스트먼트,20180827,1947,1947,1891,1934,166771,231,22421000
738,A246690,TS인베스트먼트,20180824,1861,2011,1861,1934,776923,231,22421000
739,A246690,TS인베스트먼트,20180823,1891,1897,1861,1881,118324,231,22421000
740,A246690,TS인베스트먼트,20180822,1891,1931,1871,1881,295956,231,22421000
741,A246690,TS인베스트먼트,20180821,1824,1911,1811,1891,400394,231,22421000
742,A246690,TS인베스트먼트,20180820,1887,1917,1814,1814,827719,231,22421000
743,A246690,TS인베스트먼트,20180817,1747,1801,1747,1797,51277,231,22421000
744,A246690,TS인베스트먼트,20180816,1737,1757,1724,1751,69239,231,22421000
745,A246690,TS인베스트먼트,20180814,1741,1787,1737,1744,90083,231,22421000
746,A246690,TS인베스트먼트,20180813,1787,1961,1741,1741,370837,231,22421000
747,A246690,TS인베스트먼트,20180810,1817,1841,1794,1811,53896,231,22421000
748,A246690,TS인베스트먼트,20180809,1881,1881,1814,1814,66280,231,22421000
749,A246690,TS인베스트먼트,20180808,1844,1861,1807,1854,103256,231,22421000
750,A246690,TS인베스트먼트,20180807,1814,1841,1791,1811,41035,231,22421000
751,A246690,TS인베스트먼트,20180806,1807,1854,1804,1814,46736,231,22421000
752,A246690,TS인베스트먼트,20180803,1834,1887,1787,1811,89874,231,22421000
753,A246690,TS인베스트먼트,20180802,1817,1834,1801,1814,75443,231,22421000
754,A246690,TS인베스트먼트,20180801,1777,1821,1777,1811,64616,231,22421000
755,A246690,TS인베스트먼트,20180731,1764,1807,1761,1794,55934,231,22421000
756,A246690,TS인베스트먼트,20180730,1777,1811,1767,1777,81723,231,22421000
757,A246690,TS인베스트먼트,20180727,1744,1804,1727,1764,150447,231,22421000
758,A246690,TS인베스트먼트,20180726,1701,1754,1674,1727,140279,231,22421000
759,A246690,TS인베스트먼트,20180725,1734,1864,1697,1701,525185,231,22421000
760,A246690,TS인베스트먼트,20180724,1684,1767,1684,1707,126589,231,22421000
761,A246690,TS인베스트먼트,20180723,1827,1857,1660,1707,214391,231,22421000
762,A246690,TS인베스트먼트,20180720,1874,1921,1824,1837,128481,231,22421000
763,A246690,TS인베스트먼트,20180719,1887,1914,1871,1891,116505,231,22421000
764,A246690,TS인베스트먼트,20180718,1937,2017,1874,1884,527655,231,22421000
765,A246690,TS인베스트먼트,20180717,1901,1944,1871,1924,532950,231,22421000
766,A246690,TS인베스트먼트,20180716,1947,1957,1874,1874,223927,231,22421000
767,A246690,TS인베스트먼트,20180713,1894,1957,1871,1941,344823,231,22421000
768,A246690,TS인베스트먼트,20180712,1857,1884,1857,1871,173631,231,22421000
769,A246690,TS인베스트먼트,20180711,1861,1917,1861,1874,413488,231,22421000
770,A246690,TS인베스트먼트,20180710,1861,1907,1837,1854,322114,231,22421000
771,A246690,TS인베스트먼트,20180709,1881,1947,1847,1861,562943,231,22421000
772,A246690,TS인베스트먼트,20180706,1871,1947,1844,1887,616697,231,22421000
773,A246690,TS인베스트먼트,20180705,1911,1924,1807,1871,675266,231,22421000
774,A246690,TS인베스트먼트,20180704,1714,2164,1714,1904,5590891,231,22421000
775,A246690,TS인베스트먼트,20180703,1697,1754,1694,1727,189654,231,22421000
776,A246690,TS인베스트먼트,20180702,1834,1864,1727,1734,127812,231,22421000
777,A246690,TS인베스트먼트,20180629,1861,1874,1777,1834,123310,231,22421000
778,A246690,TS인베스트먼트,20180628,1881,1904,1854,1864,97826,231,22421000
779,A246690,TS인베스트먼트,20180627,1897,1947,1881,1897,98386,231,22421000
780,A246690,TS인베스트먼트,20180626,1844,1931,1844,1921,86111,231,22421000
781,A246690,TS인베스트먼트,20180625,1871,1914,1834,1867,162410,231,22421000
782,A246690,TS인베스트먼트,20180622,1907,1951,1847,1884,212573,231,22421000
783,A246690,TS인베스트먼트,20180621,1994,2001,1907,1907,133049,231,22421000
784,A246690,TS인베스트먼트,20180620,1901,2041,1901,1964,139007,231,22421000
785,A246690,TS인베스트먼트,20180619,1981,2057,1901,1927,259266,231,22421000
786,A246690,TS인베스트먼트,20180618,2047,2091,2011,2017,103232,231,22421000
787,A246690,TS인베스트먼트,20180615,2044,2124,2044,2081,57276,231,22421000
788,A246690,TS인베스트먼트,20180614,2081,2134,2051,2061,144480,231,22421000
789,A246690,TS인베스트먼트,20180612,2161,2184,2081,2104,178418,231,22421000
790,A246690,TS인베스트먼트,20180611,2237,2244,2161,2161,120132,231,22421000
791,A246690,TS인베스트먼트,20180608,2244,2274,2207,2227,83685,231,22421000
792,A246690,TS인베스트먼트,20180607,2201,2301,2197,2244,245324,231,22421000
793,A246690,TS인베스트먼트,20180605,2191,2204,2167,2187,132309,231,22421000
794,A246690,TS인베스트먼트,20180604,2117,2214,2114,2191,219414,231,22421000
795,A246690,TS인베스트먼트,20180601,2091,2124,2081,2111,114289,231,22421000
796,A246690,TS인베스트먼트,20180531,2121,2147,2087,2087,82091,231,22421000
797,A246690,TS인베스트먼트,20180530,2131,2214,2081,2101,293742,231,22421000
798,A246690,TS인베스트먼트,20180529,2137,2201,2104,2131,200351,231,22421000
799,A246690,TS인베스트먼트,20180528,2111,2154,2077,2131,256997,231,22421000
800,A246690,TS인베스트먼트,20180525,2191,2217,2157,2157,178485,231,22421000
801,A246690,TS인베스트먼트,20180524,2254,2274,2214,2224,164692,231,22421000
802,A246690,TS인베스트먼트,20180523,2264,2328,2248,2254,160864,231,22421000
803,A246690,TS인베스트먼트,20180521,2328,2348,2274,2278,369120,231,22421000
804,A246690,TS인베스트먼트,20180518,2224,2268,2221,2244,210375,231,22421000
805,A246690,TS인베스트먼트,20180517,2294,2334,2258,2268,173914,231,22421000
806,A246690,TS인베스트먼트,20180516,2361,2361,2294,2294,157597,231,22421000
807,A246690,TS인베스트먼트,20180515,2304,2364,2288,2364,209699,231,22421000
808,A246690,TS인베스트먼트,20180514,2328,2351,2254,2264,194205,231,22421000
809,A246690,TS인베스트먼트,20180511,2274,2354,2274,2354,127986,231,22421000
810,A246690,TS인베스트먼트,20180510,2237,2298,2237,2288,109215,231,22421000
811,A246690,TS인베스트먼트,20180509,2254,2328,2187,2251,200029,231,22421000
812,A246690,TS인베스트먼트,20180508,2428,2468,2274,2284,249752,231,22421000
813,A246690,TS인베스트먼트,20180504,2491,2514,2421,2421,218908,231,22421000
814,A246690,TS인베스트먼트,20180503,2454,2574,2451,2488,208432,231,22421000
815,A246690,TS인베스트먼트,20180502,2554,2588,2481,2481,210597,231,22421000
816,A246690,TS인베스트먼트,20180430,2654,2674,2494,2554,354122,231,22421000
817,A246690,TS인베스트먼트,20180427,2638,2718,2621,2631,168679,231,22421000
818,A246690,TS인베스트먼트,20180426,2621,2661,2604,2624,96453,231,22421000
819,A246690,TS인베스트먼트,20180425,2701,2754,2608,2614,307842,231,22421000
820,A246690,TS인베스트먼트,20180424,2581,2751,2578,2728,411018,231,22421000
821,A246690,TS인베스트먼트,20180423,2754,2754,2561,2561,274197,231,22421000
822,A246690,TS인베스트먼트,20180420,2701,2798,2701,2721,479633,231,22421000
823,A246690,TS인베스트먼트,20180419,2731,2748,2684,2694,392676,231,22421000
824,A246690,TS인베스트먼트,20180418,2741,2761,2691,2711,298735,231,22421000
825,A246690,TS인베스트먼트,20180417,2691,2754,2678,2708,232946,231,22421000
826,A246690,TS인베스트먼트,20180416,2734,2764,2694,2708,393252,231,22421000
827,A246690,TS인베스트먼트,20180413,2661,2821,2648,2711,1145612,231,22421000
828,A246690,TS인베스트먼트,20180412,2541,2641,2541,2631,305599,231,22421000
829,A246690,TS인베스트먼트,20180411,2588,2621,2534,2534,239993,231,22421000
830,A246690,TS인베스트먼트,20180410,2571,2611,2458,2578,417626,231,22421000
831,A246690,TS인베스트먼트,20180409,2601,2634,2564,2581,364829,231,22421000
832,A246690,TS인베스트먼트,20180406,2704,2728,2641,2644,306365,231,22421000
833,A246690,TS인베스트먼트,20180405,2721,2761,2681,2718,359672,231,22421000
834,A246690,TS인베스트먼트,20180404,2734,2791,2684,2691,562723,231,22421000
835,A246690,TS인베스트먼트,20180403,2641,2724,2611,2724,269260,231,22421000
836,A246690,TS인베스트먼트,20180402,2678,2731,2644,2654,259927,231,22421000
837,A246690,TS인베스트먼트,20180330,2668,2754,2641,2678,465185,231,22421000
838,A246690,TS인베스트먼트,20180329,2524,2835,2508,2688,1093471,231,22421000
839,A246690,TS인베스트먼트,20180328,2564,2631,2481,2504,394686,231,22421000
840,A246690,TS인베스트먼트,20180327,2611,2694,2611,2618,173090,231,22421000
841,A246690,TS인베스트먼트,20180326,2508,2631,2508,2601,337389,231,22421000
842,A246690,TS인베스트먼트,20180323,2688,2771,2534,2534,549401,231,22421000
843,A246690,TS인베스트먼트,20180322,2808,2875,2688,2711,411830,231,22421000
844,A246690,TS인베스트먼트,20180321,2891,2955,2808,2808,456792,231,22421000
845,A246690,TS인베스트먼트,20180320,2858,2931,2841,2918,415211,231,22421000
846,A246690,TS인베스트먼트,20180319,2851,2958,2835,2858,589043,231,22421000
847,A246690,TS인베스트먼트,20180316,3005,3041,2888,2891,1109089,231,22421000
848,A246690,TS인베스트먼트,20180315,3195,3238,2951,2998,1195923,231,22421000
849,A246690,TS인베스트먼트,20180314,3655,3668,3198,3215,4214319,231,22421000
850,A246690,TS인베스트먼트,20180313,3261,3368,3178,3368,1888747,231,22421000
851,A246690,TS인베스트먼트,20180312,3118,3228,3058,3228,1045666,231,22421000
852,A246690,TS인베스트먼트,20180309,3061,3185,3028,3035,675953,231,22421000
853,A246690,TS인베스트먼트,20180308,2875,3141,2838,3051,1703910,231,22421000
854,A246690,TS인베스트먼트,20180307,2878,2975,2794,2801,309140,231,22421000
855,A246690,TS인베스트먼트,20180306,2761,2888,2761,2865,349684,231,22421000
856,A246690,TS인베스트먼트,20180305,2901,2921,2771,2771,292770,231,22421000
857,A246690,TS인베스트먼트,20180302,2851,2948,2825,2868,302229,231,22421000
858,A246690,TS인베스트먼트,20180228,2991,3051,2851,2921,507361,231,22421000
859,A246690,TS인베스트먼트,20180227,3055,3168,2975,3055,465974,231,22421000
860,A246690,TS인베스트먼트,20180226,3171,3198,3035,3055,419969,231,22421000
861,A246690,TS인베스트먼트,20180223,3325,3382,3078,3161,799530,231,22421000
862,A246690,TS인베스트먼트,20180222,3251,3355,3155,3328,1276440,231,22421000
863,A246690,TS인베스트먼트,20180221,3088,3301,3035,3301,2155543,231,22421000
864,A246690,TS인베스트먼트,20180220,2905,3158,2851,3068,2596049,231,22421000
865,A246690,TS인베스트먼트,20180219,2845,2931,2828,2868,653712,231,22421000
866,A246690,TS인베스트먼트,20180214,2728,2784,2711,2754,566055,231,22421000
867,A246690,TS인베스트먼트,20180213,2774,2985,2688,2694,2008495,231,22421000
868,A246690,TS인베스트먼트,20180212,2801,2905,2758,2764,923033,231,22421000
869,A246690,TS인베스트먼트,20180209,2881,2985,2748,2754,1199657,231,22421000
870,A246690,TS인베스트먼트,20180208,2881,3058,2801,2988,1492583,231,22421000
871,A246690,TS인베스트먼트,20180207,3368,3468,2881,2881,2892958,231,22421000
872,A246690,TS인베스트먼트,20180206,3375,3415,3015,3228,3743672,231,22421000
873,A246690,TS인베스트먼트,20180205,3482,3828,3335,3608,10064018,231,22421000
874,A246690,TS인베스트먼트,20180202,3328,3949,3241,3375,17167038,231,22421000
875,A246690,TS인베스트먼트,20180201,3325,3648,3228,3375,11326574,231,22421000
876,A246690,TS인베스트먼트,20180131,2764,3568,2654,3355,24450758,231,22421000
877,A246690,TS인베스트먼트,20180130,2514,2875,2488,2798,7811750,231,22421000
878,A246690,TS인베스트먼트,20180129,2471,2508,2414,2481,661900,231,22421000
879,A246690,TS인베스트먼트,20180126,2554,2614,2468,2471,2099145,231,22421000
880,A246690,TS인베스트먼트,20180125,2378,2451,2338,2444,895020,231,22421000
881,A246690,TS인베스트먼트,20180124,2411,2434,2324,2351,668945,231,22421000
882,A246690,TS인베스트먼트,20180123,2444,2481,2381,2384,857299,231,22421000
883,A246690,TS인베스트먼트,20180122,2411,2448,2364,2421,629306,231,22421000
884,A246690,TS인베스트먼트,20180119,2261,2484,2227,2411,3964739,231,22421000
885,A246690,TS인베스트먼트,20180118,2301,2324,2241,2241,620698,231,22421000
886,A246690,TS인베스트먼트,20180117,2261,2371,2187,2268,1557719,231,22421000
887,A246690,TS인베스트먼트,20180116,2391,2411,2284,2298,1204788,231,22421000
888,A246690,TS인베스트먼트,20180115,2404,2498,2371,2428,1536639,231,22421000
889,A246690,TS인베스트먼트,20180112,2571,2658,2334,2394,2297068,231,22421000
890,A246690,TS인베스트먼트,20180111,2674,2848,2471,2571,4720547,231,22421000
891,A246690,TS인베스트먼트,20180110,2488,2995,2438,2764,10161453,231,22421000
892,A246690,TS인베스트먼트,20180109,2658,2751,2414,2468,7993074,231,22421000
893,A246690,TS인베스트먼트,20180108,2227,2448,2214,2448,3465323,231,22421000
894,A246690,TS인베스트먼트,20180105,2258,2261,2177,2201,885195,231,22421000
895,A246690,TS인베스트먼트,20180104,2187,2381,2161,2244,5481991,231,22421000
896,A246690,TS인베스트먼트,20180103,2124,2191,2101,2131,483759,231,22421000
897,A246690,TS인베스트먼트,20180102,2071,2127,2054,2111,303459,231,22421000
898,A246690,TS인베스트먼트,20171228,2057,2111,2054,2054,274302,231,22421000
899,A246690,TS인베스트먼트,20171227,2017,2067,2011,2067,278786,231,22421000
900,A246690,TS인베스트먼트,20171226,2077,2107,2007,2007,393434,231,22421000
901,A246690,TS인베스트먼트,20171222,2101,2147,2071,2074,393068,231,22421000
902,A246690,TS인베스트먼트,20171221,2117,2234,2087,2104,1179371,231,22421000
903,A246690,TS인베스트먼트,20171220,2067,2197,2027,2094,583394,231,22421000
904,A246690,TS인베스트먼트,20171219,2187,2187,2064,2067,498945,231,22421000
905,A246690,TS인베스트먼트,20171218,2154,2241,2141,2187,977287,231,22421000
906,A246690,TS인베스트먼트,20171215,2087,2157,2067,2144,706499,231,22421000
907,A246690,TS인베스트먼트,20171214,2114,2231,2071,2087,1234404,231,22421000
908,A246690,TS인베스트먼트,20171213,2044,2107,2044,2091,186488,231,22421000
909,A246690,TS인베스트먼트,20171212,2164,2174,2034,2061,353773,231,22421000
910,A246690,TS인베스트먼트,20171211,2104,2154,2084,2134,516916,231,22421000
911,A246690,TS인베스트먼트,20171208,2201,2391,2104,2104,2869102,231,22421000
912,A246690,TS인베스트먼트,20171207,2154,2184,2087,2137,272794,231,22421000
913,A246690,TS인베스트먼트,20171206,2191,2227,2151,2154,244569,231,22421000
914,A246690,TS인베스트먼트,20171205,2134,2227,2077,2187,464860,231,22421000
915,A246690,TS인베스트먼트,20171204,2121,2137,2077,2134,158841,231,22421000
916,A246690,TS인베스트먼트,20171201,2137,2161,2101,2114,230584,231,22421000
917,A246690,TS인베스트먼트,20171130,2177,2194,2124,2124,393330,231,22421000
918,A246690,TS인베스트먼트,20171129,2294,2304,2151,2177,567152,231,22421000
919,A246690,TS인베스트먼트,20171128,2254,2364,2251,2291,1568612,231,22421000
920,A246690,TS인베스트먼트,20171127,2274,2284,2241,2244,282215,231,22421000
921,A246690,TS인베스트먼트,20171124,2258,2298,2241,2274,334117,231,22421000
922,A246690,TS인베스트먼트,20171123,2254,2291,2241,2258,331315,231,22421000
923,A246690,TS인베스트먼트,20171122,2237,2321,2237,2264,329208,231,22421000
924,A246690,TS인베스트먼트,20171121,2314,2344,2254,2258,449933,231,22421000
925,A246690,TS인베스트먼트,20171120,2268,2321,2251,2314,456681,231,22421000
926,A246690,TS인베스트먼트,20171117,2378,2434,2248,2248,1641337,231,22421000
927,A246690,TS인베스트먼트,20171116,2268,2314,2167,2314,807554,231,22421000
928,A246690,TS인베스트먼트,20171115,2314,2328,2244,2268,613179,231,22421000
929,A246690,TS인베스트먼트,20171114,2328,2341,2281,2328,773179,231,22421000
930,A246690,TS인베스트먼트,20171113,2171,2468,2167,2314,4759044,231,22421000
931,A246690,TS인베스트먼트,20171110,2167,2194,2147,2171,298746,231,22421000
932,A246690,TS인베스트먼트,20171109,2164,2207,2124,2151,440136,231,22421000
933,A246690,TS인베스트먼트,20171108,2221,2251,2151,2161,675779,231,22421000
934,A246690,TS인베스트먼트,20171107,2284,2318,2204,2248,557421,231,22421000
935,A246690,TS인베스트먼트,20171106,2298,2324,2201,2281,1260744,231,22421000
936,A246690,TS인베스트먼트,20171103,2624,2658,2241,2361,10648298,231,22421000
937,A246690,TS인베스트먼트,20171102,2081,2117,2044,2077,415818,231,22421000
938,A246690,TS인베스트먼트,20171101,2024,2077,2011,2051,300006,231,22421000
939,A246690,TS인베스트먼트,20171031,2004,2021,1984,2011,223952,231,22421000
940,A246690,TS인베스트먼트,20171030,2021,2061,2004,2004,258514,231,22421000
941,A246690,TS인베스트먼트,20171027,2074,2091,2037,2037,317377,231,22421000
942,A246690,TS인베스트먼트,20171026,2147,2147,2081,2084,280951,231,22421000
943,A246690,TS인베스트먼트,20171025,2117,2151,2097,2127,303942,231,22421000
944,A246690,TS인베스트먼트,20171024,2097,2114,2081,2107,171396,231,22421000
945,A246690,TS인베스트먼트,20171023,2114,2117,2071,2084,230237,231,22421000
946,A246690,TS인베스트먼트,20171020,2117,2127,2081,2097,254300,231,22421000
947,A246690,TS인베스트먼트,20171019,2111,2248,2087,2101,883828,231,22421000
948,A246690,TS인베스트먼트,20171018,2124,2151,2087,2087,273738,231,22421000
949,A246690,TS인베스트먼트,20171017,2084,2221,2081,2121,560146,231,22421000
950,A246690,TS인베스트먼트,20171016,2094,2124,2074,2094,137161,231,22421000
951,A246690,TS인베스트먼트,20171013,2134,2174,2087,2094,292903,231,22421000
952,A246690,TS인베스트먼트,20171012,2144,2207,2131,2137,212440,231,22421000
953,A246690,TS인베스트먼트,20171011,2124,2244,2124,2161,542250,231,22421000
954,A246690,TS인베스트먼트,20171010,2104,2181,2097,2151,416988,231,22421000
955,A246690,TS인베스트먼트,20170929,2067,2117,2057,2081,196978,231,22421000
956,A246690,TS인베스트먼트,20170928,2104,2147,2081,2081,174522,231,22421000
957,A246690,TS인베스트먼트,20170927,2081,2111,2057,2097,230384,231,22421000
958,A246690,TS인베스트먼트,20170926,2111,2264,2067,2081,920815,231,22421000
959,A246690,TS인베스트먼트,20170925,2057,2291,2057,2111,2402565,231,22421000
960,A246690,TS인베스트먼트,20170922,2137,2171,2074,2094,288860,231,22421000
961,A246690,TS인베스트먼트,20170921,2201,2321,2127,2161,862712,231,22421000
962,A246690,TS인베스트먼트,20170920,2268,2291,2184,2201,247483,231,22421000
963,A246690,TS인베스트먼트,20170919,2298,2331,2231,2261,293776,231,22421000
964,A246690,TS인베스트먼트,20170918,2207,2311,2207,2268,281600,231,22421000
965,A246690,TS인베스트먼트,20170915,2241,2264,2211,2217,182354,231,22421000
966,A246690,TS인베스트먼트,20170914,2234,2268,2221,2241,177058,231,22421000
967,A246690,TS인베스트먼트,20170913,2308,2324,2231,2231,391059,231,22421000
968,A246690,TS인베스트먼트,20170912,2318,2358,2278,2308,272809,231,22421000
969,A246690,TS인베스트먼트,20170911,2344,2351,2288,2294,424229,231,22421000
970,A246690,TS인베스트먼트,20170908,2304,2384,2274,2281,766175,231,22421000
971,A246690,TS인베스트먼트,20170907,2231,2514,2231,2308,3949857,231,22421000
972,A246690,TS인베스트먼트,20170906,2187,2237,2187,2194,201209,231,22421000
973,A246690,TS인베스트먼트,20170905,2254,2278,2174,2207,417988,231,22421000
974,A246690,TS인베스트먼트,20170904,2274,2291,2154,2264,340647,231,22421000
975,A246690,TS인베스트먼트,20170901,2394,2408,2298,2304,507290,231,22421000
976,A246690,TS인베스트먼트,20170831,2471,2478,2361,2361,470897,231,22421000
977,A246690,TS인베스트먼트,20170830,2448,2491,2421,2458,580550,231,22421000
978,A246690,TS인베스트먼트,20170829,2421,2558,2388,2451,1748824,231,22421000
979,A246690,TS인베스트먼트,20170828,2421,2501,2418,2428,656321,231,22421000
980,A246690,TS인베스트먼트,20170825,2411,2574,2411,2418,3184897,231,22421000
981,A246690,TS인베스트먼트,20170824,2368,2421,2361,2371,326295,231,22421000
982,A246690,TS인베스트먼트,20170823,2434,2518,2384,2384,1108561,231,22421000
983,A246690,TS인베스트먼트,20170822,2381,2434,2364,2401,442364,231,22421000
984,A246690,TS인베스트먼트,20170821,2318,2548,2314,2398,3719762,231,22421000
985,A246690,TS인베스트먼트,20170818,2284,2351,2274,2318,505376,231,22421000
986,A246690,TS인베스트먼트,20170817,2298,2378,2274,2318,904124,231,22421000
987,A246690,TS인베스트먼트,20170816,2144,2471,2144,2294,4972671,231,22421000
988,A246690,TS인베스트먼트,20170814,2201,2227,2114,2114,321033,231,22421000
989,A246690,TS인베스트먼트,20170811,2254,2288,2161,2201,602392,231,22421000
990,A246690,TS인베스트먼트,20170810,2361,2391,2301,2321,433080,231,22421000
991,A246690,TS인베스트먼트,20170809,2461,2504,2374,2374,345738,231,22421000
992,A246690,TS인베스트먼트,20170808,2471,2538,2428,2481,464169,231,22421000
993,A246690,TS인베스트먼트,20170807,2448,2564,2418,2468,709064,231,22421000
994,A246690,TS인베스트먼트,20170804,2358,2434,2348,2394,396000,231,22421000
995,A246690,TS인베스트먼트,20170803,2551,2561,2358,2358,938042,231,22421000
996,A246690,TS인베스트먼트,20170802,2564,2611,2514,2538,731034,231,22421000
997,A246690,TS인베스트먼트,20170801,2361,2714,2361,2564,4287113,231,22421000
998,A246690,TS인베스트먼트,20170731,2444,2508,2374,2374,841066,231,22421000
999,A246690,TS인베스트먼트,20170728,2674,2784,2498,2498,1340901,231,22421000
1000,A246690,TS인베스트먼트,20170727,2815,2841,2668,2701,1284475,231,22421000
1001,A246690,TS인베스트먼트,20170726,2838,2908,2794,2815,1288413,231,22421000
1002,A246690,TS인베스트먼트,20170725,2928,2928,2791,2855,2014367,231,22421000
1003,A246690,TS인베스트먼트,20170724,3075,3098,2875,2941,2696675,231,22421000
1004,A246690,TS인베스트먼트,20170721,3211,3255,3005,3035,2665030,231,22421000
1005,A246690,TS인베스트먼트,20170720,3155,3161,3078,3125,2101935,231,22421000
1006,A246690,TS인베스트먼트,20170719,3065,3315,3025,3148,6386402,231,22421000
1007,A246690,TS인베스트먼트,20170718,3015,3091,2978,3085,2924480,231,22421000
1008,A246690,TS인베스트먼트,20170717,2971,3201,2931,3061,7901329,231,22421000
1009,A246690,TS인베스트먼트,20170714,2658,3218,2601,2955,22107240,231,22421000
1010,A246690,TS인베스트먼트,20170713,2464,2708,2461,2641,3389466,231,22421000
1011,A246690,TS인베스트먼트,20170712,2444,2498,2404,2481,700436,231,22421000
1012,A246690,TS인베스트먼트,20170711,2481,2568,2481,2511,557411,231,22421000
