,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
770,A060480,국일신동,20180710,3050,3210,3040,3195,66133,268,11090000
771,A060480,국일신동,20180709,3135,3165,3050,3050,72731,268,11090000
772,A060480,국일신동,20180706,3005,3475,2995,3200,344563,268,11090000
773,A060480,국일신동,20180705,3135,3250,3015,3040,108340,268,11090000
774,A060480,국일신동,20180704,3085,3275,3085,3250,78085,268,11090000
775,A060480,국일신동,20180703,3200,3260,3115,3225,68980,268,11090000
776,A060480,국일신동,20180702,3395,3395,3195,3200,68358,268,11090000
777,A060480,국일신동,20180629,3435,3505,3250,3355,143155,268,11090000
778,A060480,국일신동,20180628,3510,3600,3360,3425,77311,268,11090000
779,A060480,국일신동,20180627,3670,3725,3550,3550,73183,268,11090000
780,A060480,국일신동,20180626,3705,3900,3570,3605,114712,268,11090000
781,A060480,국일신동,20180625,3750,3825,3670,3795,55974,268,11090000
782,A060480,국일신동,20180622,3895,3915,3710,3800,68713,268,11090000
783,A060480,국일신동,20180621,3800,3980,3745,3870,67788,268,11090000
784,A060480,국일신동,20180620,3650,3860,3580,3850,122792,268,11090000
785,A060480,국일신동,20180619,3850,3930,3585,3610,214652,268,11090000
786,A060480,국일신동,20180618,4180,4220,3850,3850,202708,268,11090000
787,A060480,국일신동,20180615,4240,4315,4150,4220,245718,268,11090000
788,A060480,국일신동,20180614,4055,4280,3895,4240,478534,268,11090000
789,A060480,국일신동,20180612,4300,4300,4100,4195,180081,268,11090000
790,A060480,국일신동,20180611,4170,4260,4060,4200,158690,268,11090000
791,A060480,국일신동,20180608,4260,4260,4070,4180,301227,268,11090000
792,A060480,국일신동,20180607,4070,4320,4050,4210,508086,268,11090000
793,A060480,국일신동,20180605,3895,4090,3830,4070,176021,268,11090000
794,A060480,국일신동,20180604,4080,4080,3930,3990,130868,268,11090000
795,A060480,국일신동,20180601,3925,4100,3850,4075,210567,268,11090000
796,A060480,국일신동,20180531,3950,3950,3850,3925,121573,268,11090000
797,A060480,국일신동,20180530,4060,4060,3785,3850,313226,268,11090000
798,A060480,국일신동,20180529,4225,4225,3980,4035,273402,268,11090000
799,A060480,국일신동,20180528,4020,4460,3930,4235,937724,268,11090000
800,A060480,국일신동,20180525,3550,3755,3370,3720,482646,268,11090000
801,A060480,국일신동,20180524,4175,4250,4050,4055,168026,268,11090000
802,A060480,국일신동,20180523,4150,4250,4030,4150,160675,268,11090000
803,A060480,국일신동,20180521,4210,4260,4125,4130,147418,268,11090000
804,A060480,국일신동,20180518,4145,4260,4055,4225,297992,268,11090000
805,A060480,국일신동,20180517,4135,4375,4135,4200,359107,268,11090000
806,A060480,국일신동,20180516,4540,4660,4100,4135,840377,268,11090000
807,A060480,국일신동,20180515,4800,4950,4690,4935,687275,268,11090000
808,A060480,국일신동,20180514,4825,5030,4745,4800,779333,268,11090000
809,A060480,국일신동,20180511,4620,4775,4480,4765,501797,268,11090000
810,A060480,국일신동,20180510,4590,4935,4310,4620,1405469,268,11090000
811,A060480,국일신동,20180509,4580,4690,4315,4570,720032,268,11090000
812,A060480,국일신동,20180508,5030,5060,4580,4580,1168580,268,11090000
813,A060480,국일신동,20180504,5230,5350,4930,5200,2629135,268,11090000
814,A060480,국일신동,20180503,4770,5800,4670,5490,12645946,268,11090000
815,A060480,국일신동,20180502,4300,4500,4160,4500,1188593,268,11090000
816,A060480,국일신동,20180430,3975,4230,3950,4130,931298,268,11090000
817,A060480,국일신동,20180427,3880,4020,3840,3920,332873,268,11090000
818,A060480,국일신동,20180426,3995,4190,3855,3855,911854,268,11090000
819,A060480,국일신동,20180425,4240,4315,3865,3925,1358517,268,11090000
820,A060480,국일신동,20180424,3920,4720,3885,4205,7716152,268,11090000
821,A060480,국일신동,20180423,3990,4310,3865,3880,1475858,268,11090000
822,A060480,국일신동,20180420,4010,4010,3805,3900,468621,268,11090000
823,A060480,국일신동,20180419,4410,4420,3960,4015,1299714,268,11090000
824,A060480,국일신동,20180418,4150,4215,4005,4200,950032,268,11090000
825,A060480,국일신동,20180417,4100,4185,4030,4055,449211,268,11090000
826,A060480,국일신동,20180416,4030,4080,3905,4075,345646,268,11090000
827,A060480,국일신동,20180413,3980,4100,3980,4000,450505,268,11090000
828,A060480,국일신동,20180412,4020,4210,3870,4015,1359368,268,11090000
829,A060480,국일신동,20180411,4055,4060,3900,3980,351077,268,11090000
830,A060480,국일신동,20180410,3830,4050,3735,4015,813162,268,11090000
831,A060480,국일신동,20180409,3840,3985,3740,3830,292914,268,11090000
832,A060480,국일신동,20180406,4005,4055,3805,3845,442115,268,11090000
833,A060480,국일신동,20180405,4030,4075,3930,4010,355027,268,11090000
834,A060480,국일신동,20180404,3980,4140,3850,4030,1333627,268,11090000
835,A060480,국일신동,20180403,3865,3995,3840,3930,711781,268,11090000
836,A060480,국일신동,20180402,4200,4245,3950,3965,1614527,268,11090000
837,A060480,국일신동,20180330,4060,4140,3925,4080,2270165,268,11090000
838,A060480,국일신동,20180329,4270,4380,3975,4040,4435759,268,11090000
839,A060480,국일신동,20180328,3480,4435,3425,4100,11418547,268,11090000
840,A060480,국일신동,20180327,3410,3495,3315,3465,246167,268,11090000
841,A060480,국일신동,20180326,3360,3440,3320,3400,139487,268,11090000
842,A060480,국일신동,20180323,3525,3565,3350,3400,176362,268,11090000
843,A060480,국일신동,20180322,3440,3640,3330,3600,577214,268,11090000
844,A060480,국일신동,20180321,3455,3490,3395,3440,331543,268,11090000
845,A060480,국일신동,20180320,3530,3630,3435,3455,337763,268,11090000
846,A060480,국일신동,20180319,3650,3710,3550,3590,461315,268,11090000
847,A060480,국일신동,20180316,3500,3680,3400,3645,1601504,268,11090000
848,A060480,국일신동,20180315,3270,3540,3240,3420,961954,268,11090000
849,A060480,국일신동,20180314,3250,3280,3210,3220,41832,268,11090000
850,A060480,국일신동,20180313,3240,3275,3180,3255,72463,268,11090000
851,A060480,국일신동,20180312,3170,3250,3170,3240,80075,268,11090000
852,A060480,국일신동,20180309,3245,3245,3115,3160,91603,268,11090000
853,A060480,국일신동,20180308,3275,3280,3190,3205,65777,268,11090000
854,A060480,국일신동,20180307,3250,3375,3205,3275,226560,268,11090000
855,A060480,국일신동,20180306,3100,3300,3090,3295,215169,268,11090000
856,A060480,국일신동,20180305,3170,3235,3060,3100,83649,268,11090000
857,A060480,국일신동,20180302,3180,3190,3095,3170,42107,268,11090000
858,A060480,국일신동,20180228,3135,3180,3070,3180,40955,268,11090000
859,A060480,국일신동,20180227,3205,3265,3135,3135,54752,268,11090000
860,A060480,국일신동,20180226,3335,3335,3190,3195,100381,268,11090000
861,A060480,국일신동,20180223,3215,3310,3215,3285,112431,268,11090000
862,A060480,국일신동,20180222,3560,3560,3210,3210,636750,268,11090000
863,A060480,국일신동,20180221,3165,3400,3150,3300,323661,268,11090000
864,A060480,국일신동,20180220,3035,3190,3035,3165,106867,268,11090000
865,A060480,국일신동,20180219,3025,3060,2975,3035,32092,268,11090000
866,A060480,국일신동,20180214,2970,3045,2945,2975,34924,268,11090000
867,A060480,국일신동,20180213,3055,3055,2960,2970,55618,268,11090000
868,A060480,국일신동,20180212,3125,3125,3025,3055,34553,268,11090000
869,A060480,국일신동,20180209,3060,3155,3045,3060,109406,268,11090000
870,A060480,국일신동,20180208,3060,3365,3060,3180,228555,268,11090000
871,A060480,국일신동,20180207,3115,3155,3090,3100,40650,268,11090000
872,A060480,국일신동,20180206,3000,3110,2925,3110,50750,268,11090000
873,A060480,국일신동,20180205,3195,3195,3095,3110,67932,268,11090000
874,A060480,국일신동,20180202,3335,3335,3210,3235,60893,268,11090000
875,A060480,국일신동,20180201,3240,3325,3210,3320,92871,268,11090000
876,A060480,국일신동,20180131,3235,3295,3210,3230,54049,268,11090000
877,A060480,국일신동,20180130,3270,3300,3235,3260,79957,268,11090000
878,A060480,국일신동,20180129,3250,3305,3180,3270,235840,268,11090000
879,A060480,국일신동,20180126,3140,3235,3140,3200,59918,268,11090000
880,A060480,국일신동,20180125,3100,3170,3085,3140,50607,268,11090000
881,A060480,국일신동,20180124,3100,3180,3085,3100,51119,268,11090000
882,A060480,국일신동,20180123,3080,3120,3080,3100,25216,268,11090000
883,A060480,국일신동,20180122,3120,3125,3080,3115,34150,268,11090000
884,A060480,국일신동,20180119,2990,3125,2990,3095,157123,268,11090000
885,A060480,국일신동,20180118,2995,3005,2970,2975,34150,268,11090000
886,A060480,국일신동,20180117,2985,3025,2955,2955,37618,268,11090000
887,A060480,국일신동,20180116,3030,3030,2980,2990,28284,268,11090000
888,A060480,국일신동,20180115,3010,3030,2980,3030,52660,268,11090000
889,A060480,국일신동,20180112,2965,3060,2940,3010,81767,268,11090000
890,A060480,국일신동,20180111,2890,2970,2870,2965,63115,268,11090000
891,A060480,국일신동,20180110,2910,2915,2870,2880,25779,268,11090000
892,A060480,국일신동,20180109,2875,2960,2875,2900,39998,268,11090000
893,A060480,국일신동,20180108,2955,2965,2895,2925,37142,268,11090000
894,A060480,국일신동,20180105,2925,2995,2910,2955,13987,268,11090000
895,A060480,국일신동,20180104,2980,2985,2905,2910,62816,268,11090000
896,A060480,국일신동,20180103,3050,3050,2960,2980,37703,268,11090000
897,A060480,국일신동,20180102,2980,3050,2945,3015,28444,268,11090000
898,A060480,국일신동,20171228,2850,3060,2850,2980,98586,268,11090000
899,A060480,국일신동,20171227,2850,2880,2810,2860,20344,268,11090000
900,A060480,국일신동,20171226,2830,2865,2800,2850,19177,268,11090000
901,A060480,국일신동,20171222,2825,2880,2800,2840,27883,268,11090000
902,A060480,국일신동,20171221,2890,2890,2805,2825,13782,268,11090000
903,A060480,국일신동,20171220,2905,2945,2800,2850,34936,268,11090000
904,A060480,국일신동,20171219,3005,3005,2870,2900,63487,268,11090000
905,A060480,국일신동,20171218,3065,3065,2985,3025,40270,268,11090000
906,A060480,국일신동,20171215,3090,3090,3000,3050,18207,268,11090000
907,A060480,국일신동,20171214,3030,3135,3030,3040,19865,268,11090000
908,A060480,국일신동,20171213,3050,3080,3000,3065,30801,268,11090000
909,A060480,국일신동,20171212,3050,3145,3025,3065,14164,268,11090000
910,A060480,국일신동,20171211,3150,3150,3030,3050,51988,268,11090000
911,A060480,국일신동,20171208,3105,3160,3070,3090,27002,268,11090000
912,A060480,국일신동,20171207,3145,3170,3045,3090,68763,268,11090000
913,A060480,국일신동,20171206,3150,3250,3120,3160,147089,268,11090000
914,A060480,국일신동,20171205,3070,3165,3060,3145,66112,268,11090000
915,A060480,국일신동,20171204,3090,3130,3055,3070,78474,268,11090000
916,A060480,국일신동,20171201,3115,3120,3050,3080,99454,268,11090000
917,A060480,국일신동,20171130,3190,3255,3070,3110,167845,268,11090000
918,A060480,국일신동,20171129,3360,3370,3190,3190,267271,268,11090000
919,A060480,국일신동,20171128,3360,3410,3315,3360,372137,268,11090000
920,A060480,국일신동,20171127,3200,3800,3200,3360,4697644,268,11090000
921,A060480,국일신동,20171124,3085,3200,3010,3185,103314,268,11090000
922,A060480,국일신동,20171123,3070,3080,3030,3075,18029,268,11090000
923,A060480,국일신동,20171122,3135,3135,3000,3070,60956,268,11090000
924,A060480,국일신동,20171121,3030,3130,2960,3100,106988,268,11090000
925,A060480,국일신동,20171120,2950,3010,2915,2985,45120,268,11090000
926,A060480,국일신동,20171117,2940,2950,2910,2935,39325,268,11090000
927,A060480,국일신동,20171116,2855,2970,2855,2925,31114,268,11090000
928,A060480,국일신동,20171115,2900,2925,2855,2860,55610,268,11090000
929,A060480,국일신동,20171114,2910,2925,2870,2900,30022,268,11090000
930,A060480,국일신동,20171113,2895,2980,2895,2910,39771,268,11090000
931,A060480,국일신동,20171110,2875,2895,2845,2895,25858,268,11090000
932,A060480,국일신동,20171109,2910,2910,2850,2860,21552,268,11090000
933,A060480,국일신동,20171108,2935,2950,2870,2885,49998,268,11090000
934,A060480,국일신동,20171107,2940,2945,2855,2940,25337,268,11090000
935,A060480,국일신동,20171106,2975,2990,2885,2900,20139,268,11090000
936,A060480,국일신동,20171103,2960,3000,2910,2970,28762,268,11090000
937,A060480,국일신동,20171102,2910,3030,2910,2960,42226,268,11090000
938,A060480,국일신동,20171101,2850,2910,2835,2910,40448,268,11090000
939,A060480,국일신동,20171031,2890,2890,2820,2850,14147,268,11090000
940,A060480,국일신동,20171030,2845,2885,2845,2850,8993,268,11090000
941,A060480,국일신동,20171027,2925,2945,2780,2845,30064,268,11090000
942,A060480,국일신동,20171026,2905,2920,2850,2915,22987,268,11090000
943,A060480,국일신동,20171025,2895,2910,2880,2900,19867,268,11090000
944,A060480,국일신동,20171024,2880,2930,2845,2875,47391,268,11090000
945,A060480,국일신동,20171023,2850,2880,2820,2880,26111,268,11090000
946,A060480,국일신동,20171020,2920,2920,2795,2850,10443,268,11090000
947,A060480,국일신동,20171019,2950,2950,2820,2850,19922,268,11090000
948,A060480,국일신동,20171018,3025,3025,2830,2900,38535,268,11090000
949,A060480,국일신동,20171017,2975,3035,2905,2990,15970,268,11090000
950,A060480,국일신동,20171016,3045,3045,2955,2985,10086,268,11090000
951,A060480,국일신동,20171013,3065,3070,2990,3005,10548,268,11090000
952,A060480,국일신동,20171012,2955,3060,2920,3035,27867,268,11090000
953,A060480,국일신동,20171011,2930,2960,2890,2955,24032,268,11090000
954,A060480,국일신동,20171010,2905,2945,2890,2930,24290,268,11090000
955,A060480,국일신동,20170929,2900,3000,2840,2905,17062,268,11090000
956,A060480,국일신동,20170928,2900,2900,2825,2825,22848,268,11090000
957,A060480,국일신동,20170927,2735,2970,2715,2825,79272,268,11090000
958,A060480,국일신동,20170926,2960,2960,2790,2825,37118,268,11090000
959,A060480,국일신동,20170925,2945,2990,2860,2865,35624,268,11090000
960,A060480,국일신동,20170922,3030,3105,2930,3000,22554,268,11090000
961,A060480,국일신동,20170921,3100,3120,2980,3030,38285,268,11090000
962,A060480,국일신동,20170920,3145,3230,2970,3060,82644,268,11090000
963,A060480,국일신동,20170919,3230,3340,3150,3150,18344,268,11090000
964,A060480,국일신동,20170918,3285,3350,3190,3245,19173,268,11090000
965,A060480,국일신동,20170915,3275,3275,3190,3250,16480,268,11090000
966,A060480,국일신동,20170914,3295,3350,3275,3275,6271,268,11090000
967,A060480,국일신동,20170913,3385,3400,3300,3300,19917,268,11090000
968,A060480,국일신동,20170912,3260,3385,3180,3385,78846,268,11090000
969,A060480,국일신동,20170911,3245,3275,3190,3250,20290,268,11090000
970,A060480,국일신동,20170908,3260,3260,3150,3230,20261,268,11090000
971,A060480,국일신동,20170907,3130,3235,3080,3230,64955,268,11090000
972,A060480,국일신동,20170906,3075,3145,3070,3080,41197,268,11090000
973,A060480,국일신동,20170905,3190,3240,3035,3075,90970,268,11090000
974,A060480,국일신동,20170904,3210,3245,3140,3155,141481,268,11090000
975,A060480,국일신동,20170901,3385,3420,3290,3300,74228,268,11090000
976,A060480,국일신동,20170831,3325,3390,3215,3390,25887,268,11090000
977,A060480,국일신동,20170830,3385,3445,3320,3325,18233,268,11090000
978,A060480,국일신동,20170829,3430,3450,3350,3400,19650,268,11090000
979,A060480,국일신동,20170828,3365,3450,3360,3420,22863,268,11090000
980,A060480,국일신동,20170825,3360,3475,3360,3360,24510,268,11090000
981,A060480,국일신동,20170824,3475,3475,3380,3380,15620,268,11090000
982,A060480,국일신동,20170823,3465,3485,3360,3400,33825,268,11090000
983,A060480,국일신동,20170822,3315,3450,3315,3440,37135,268,11090000
984,A060480,국일신동,20170821,3290,3385,3290,3350,12521,268,11090000
985,A060480,국일신동,20170818,3305,3400,3305,3380,17032,268,11090000
986,A060480,국일신동,20170817,3225,3420,3225,3305,55153,268,11090000
987,A060480,국일신동,20170816,3320,3345,3220,3220,47623,268,11090000
988,A060480,국일신동,20170814,3230,3350,3220,3285,21424,268,11090000
989,A060480,국일신동,20170811,3350,3395,3250,3265,85191,268,11090000
990,A060480,국일신동,20170810,3470,3480,3385,3395,16732,268,11090000
991,A060480,국일신동,20170809,3525,3525,3370,3475,66439,268,11090000
992,A060480,국일신동,20170808,3525,3525,3440,3500,36199,268,11090000
993,A060480,국일신동,20170807,3480,3545,3430,3460,39505,268,11090000
994,A060480,국일신동,20170804,3475,3475,3420,3460,28920,268,11090000
995,A060480,국일신동,20170803,3510,3510,3400,3440,42761,268,11090000
996,A060480,국일신동,20170802,3365,3580,3320,3455,64228,268,11090000
997,A060480,국일신동,20170801,3175,3385,3175,3330,54896,268,11090000
998,A060480,국일신동,20170731,3300,3350,3180,3225,45366,268,11090000
999,A060480,국일신동,20170728,3300,3400,3200,3285,46480,268,11090000
1000,A060480,국일신동,20170727,3395,3400,3250,3265,93320,268,11090000
1001,A060480,국일신동,20170726,3400,3430,3260,3355,94688,268,11090000
1002,A060480,국일신동,20170725,3540,3540,3300,3350,82207,268,11090000
1003,A060480,국일신동,20170724,3550,3605,3430,3460,62166,268,11090000
1004,A060480,국일신동,20170721,3650,3655,3550,3560,55821,268,11090000
1005,A060480,국일신동,20170720,3660,3690,3585,3600,47232,268,11090000
1006,A060480,국일신동,20170719,3650,3670,3580,3590,69568,268,11090000
1007,A060480,국일신동,20170718,3670,3700,3600,3650,63711,268,11090000
1008,A060480,국일신동,20170717,3660,3735,3630,3655,28388,268,11090000
1009,A060480,국일신동,20170714,3675,3755,3610,3655,107336,268,11090000
1010,A060480,국일신동,20170713,3710,3740,3625,3625,58377,268,11090000
1011,A060480,국일신동,20170712,3725,3745,3645,3710,52090,268,11090000
1012,A060480,국일신동,20170711,3665,3725,3580,3725,94462,268,11090000
1013,A060480,국일신동,20170710,3730,3760,3590,3660,154537,268,11090000
1014,A060480,국일신동,20170707,3700,3760,3635,3685,167096,268,11090000
1015,A060480,국일신동,20170706,3605,3700,3590,3700,176641,268,11090000
1016,A060480,국일신동,20170705,3475,3595,3475,3595,168237,268,11090000
1017,A060480,국일신동,20170704,3485,3595,3470,3475,87651,268,11090000
1018,A060480,국일신동,20170703,3480,3520,3470,3500,47845,268,11090000
1019,A060480,국일신동,20170630,3500,3525,3440,3505,64190,268,11090000
1020,A060480,국일신동,20170629,3500,3530,3485,3525,30332,268,11090000
1021,A060480,국일신동,20170628,3470,3500,3430,3490,24585,268,11090000
1022,A060480,국일신동,20170627,3465,3500,3410,3475,70419,268,11090000
1023,A060480,국일신동,20170626,3520,3575,3410,3500,59005,268,11090000
1024,A060480,국일신동,20170623,3450,3520,3450,3505,16739,268,11090000
1025,A060480,국일신동,20170622,3515,3560,3460,3460,95390,268,11090000
1026,A060480,국일신동,20170621,3640,3700,3465,3500,96166,268,11090000
1027,A060480,국일신동,20170620,3535,3665,3535,3610,198503,268,11090000
1028,A060480,국일신동,20170619,3530,3540,3470,3535,48184,268,11090000
1029,A060480,국일신동,20170616,3540,3555,3480,3545,45163,268,11090000
1030,A060480,국일신동,20170615,3555,3565,3475,3555,60500,268,11090000
1031,A060480,국일신동,20170614,3540,3560,3470,3555,67777,268,11090000
1032,A060480,국일신동,20170613,3575,3575,3505,3540,38106,268,11090000
1033,A060480,국일신동,20170612,3570,3580,3510,3570,41583,268,11090000
1034,A060480,국일신동,20170609,3540,3580,3485,3570,42485,268,11090000
1035,A060480,국일신동,20170608,3565,3595,3470,3525,47652,268,11090000
1036,A060480,국일신동,20170607,3595,3595,3540,3540,50015,268,11090000
1037,A060480,국일신동,20170605,3530,3585,3400,3585,75273,268,11090000
1038,A060480,국일신동,20170602,3465,3575,3415,3550,162107,268,11090000
1039,A060480,국일신동,20170601,3490,3530,3425,3465,69063,268,11090000
1040,A060480,국일신동,20170531,3340,3465,3305,3465,106592,268,11090000
1041,A060480,국일신동,20170530,3345,3400,3260,3390,75338,268,11090000
1042,A060480,국일신동,20170529,3495,3495,3290,3310,177289,268,11090000
1043,A060480,국일신동,20170526,3470,3520,3415,3450,143608,268,11090000
1044,A060480,국일신동,20170525,3445,3465,3380,3415,132393,268,11090000
1045,A060480,국일신동,20170524,3285,3670,3280,3445,1487930,268,11090000
1046,A060480,국일신동,20170523,3320,3325,3285,3290,29902,268,11090000
1047,A060480,국일신동,20170522,3265,3315,3240,3305,74903,268,11090000
1048,A060480,국일신동,20170519,3300,3310,3240,3265,50872,268,11090000
1049,A060480,국일신동,20170518,3200,3290,3175,3285,53889,268,11090000
1050,A060480,국일신동,20170517,3300,3300,3225,3280,38650,268,11090000
1051,A060480,국일신동,20170516,3300,3345,3240,3265,94175,268,11090000
1052,A060480,국일신동,20170515,3200,3295,3150,3230,76311,268,11090000
1053,A060480,국일신동,20170512,3300,3325,3130,3180,138559,268,11090000
1054,A060480,국일신동,20170511,3365,3385,3275,3305,87041,268,11090000
1055,A060480,국일신동,20170510,3355,3395,3285,3345,94091,268,11090000
1056,A060480,국일신동,20170508,3410,3430,3340,3350,120428,268,11090000
1057,A060480,국일신동,20170504,3350,3440,3255,3430,119822,268,11090000
1058,A060480,국일신동,20170502,3440,3450,3190,3335,293017,268,11090000
1059,A060480,국일신동,20170428,3650,3650,3385,3440,305799,268,11090000
1060,A060480,국일신동,20170427,3385,3500,3385,3460,333445,268,11090000
1061,A060480,국일신동,20170426,3320,3385,3255,3380,278147,268,11090000
1062,A060480,국일신동,20170425,3205,3280,3175,3255,111275,268,11090000
1063,A060480,국일신동,20170424,3280,3295,3225,3245,146101,268,11090000
1064,A060480,국일신동,20170421,3305,3305,3250,3285,180189,268,11090000
1065,A060480,국일신동,20170420,3235,3320,3205,3305,355321,268,11090000
1066,A060480,국일신동,20170419,3190,3240,3130,3235,207752,268,11090000
1067,A060480,국일신동,20170418,3110,3170,3105,3170,181651,268,11090000
1068,A060480,국일신동,20170417,3165,3190,3105,3120,150181,268,11090000
1069,A060480,국일신동,20170414,3100,3165,3085,3130,214155,268,11090000
1070,A060480,국일신동,20170413,3165,3165,3085,3110,154898,268,11090000
1071,A060480,국일신동,20170412,3095,3160,3045,3135,254782,268,11090000
1072,A060480,국일신동,20170411,3040,3105,3030,3055,221700,268,11090000
1073,A060480,국일신동,20170410,3070,3105,3020,3035,318732,268,11090000
1074,A060480,국일신동,20170407,3005,3125,3005,3070,334834,268,11090000
1075,A060480,국일신동,20170406,3065,3065,2995,3020,142507,268,11090000
1076,A060480,국일신동,20170405,3020,3100,3000,3025,168291,268,11090000
1077,A060480,국일신동,20170404,3050,3150,2995,3025,585229,268,11090000
1078,A060480,국일신동,20170403,3090,3090,3020,3035,194459,268,11090000
1079,A060480,국일신동,20170331,3025,3085,3005,3065,175173,268,11090000
1080,A060480,국일신동,20170330,3020,3070,3015,3025,258345,268,11090000
1081,A060480,국일신동,20170329,3090,3090,3000,3015,287638,268,11090000
1082,A060480,국일신동,20170328,3120,3120,2980,3045,447791,268,11090000
1083,A060480,국일신동,20170327,2920,3095,2890,3070,649690,268,11090000
1084,A060480,국일신동,20170324,2850,2935,2845,2880,212242,268,11090000
1085,A060480,국일신동,20170323,2885,2925,2855,2865,233356,268,11090000
1086,A060480,국일신동,20170322,2930,2960,2855,2875,299642,268,11090000
1087,A060480,국일신동,20170321,2805,2965,2805,2955,602917,268,11090000
1088,A060480,국일신동,20170320,2915,2920,2810,2815,362580,268,11090000
1089,A060480,국일신동,20170317,2945,2970,2885,2915,359060,268,11090000
1090,A060480,국일신동,20170316,2950,2970,2880,2910,781431,268,11090000
1091,A060480,국일신동,20170315,3665,3770,2865,2950,3337813,268,11090000
1092,A060480,국일신동,20170314,3940,4010,3635,3680,993167,268,11090000
1093,A060480,국일신동,20170313,4040,4080,3655,3830,2006256,268,11090000
1094,A060480,국일신동,20170310,4400,5520,3130,4005,3923567,268,11090000
1095,A060480,국일신동,20170309,4220,4555,4185,4435,1187452,268,11090000
1096,A060480,국일신동,20170308,4550,4580,4320,4350,433143,268,11090000
1097,A060480,국일신동,20170307,4500,4690,4405,4490,628595,268,11090000
1098,A060480,국일신동,20170306,4815,4830,4375,4470,975501,268,11090000
1099,A060480,국일신동,20170303,5380,5490,4970,4970,1512403,268,11090000
1100,A060480,국일신동,20170302,5150,5470,5030,5210,2440598,268,11090000
1101,A060480,국일신동,20170228,4910,5380,4900,5060,2769167,268,11090000
1102,A060480,국일신동,20170227,5110,5300,4740,4785,1222987,268,11090000
1103,A060480,국일신동,20170224,4900,5510,4835,5160,5558149,268,11090000
1104,A060480,국일신동,20170223,4935,4975,4675,4825,384205,268,11090000
1105,A060480,국일신동,20170222,4950,5160,4820,4850,720174,268,11090000
1106,A060480,국일신동,20170221,5090,5230,4900,4945,724859,268,11090000
1107,A060480,국일신동,20170220,5360,5360,5030,5140,984365,268,11090000
1108,A060480,국일신동,20170217,5780,6070,5380,5410,1601950,268,11090000
1109,A060480,국일신동,20170216,6420,6420,5870,6110,1236909,268,11090000
1110,A060480,국일신동,20170215,6600,6900,6300,6320,1819194,268,11090000
1111,A060480,국일신동,20170214,6280,7100,6230,6480,5894623,268,11090000
1112,A060480,국일신동,20170213,6030,6630,5990,6150,2995369,268,11090000
1113,A060480,국일신동,20170210,6200,6450,5680,6040,4383138,268,11090000
1114,A060480,국일신동,20170209,5640,6850,5420,6460,11102762,268,11090000
1115,A060480,국일신동,20170208,5210,6060,5210,5480,6558824,268,11090000
1116,A060480,국일신동,20170207,5360,5440,4980,5100,1874514,268,11090000
1117,A060480,국일신동,20170206,6390,6390,5210,5310,3059106,268,11090000
1118,A060480,국일신동,20170203,6430,6580,5710,6400,6150650,268,11090000
1119,A060480,국일신동,20170202,6020,6350,5880,6350,7176557,268,11090000
1120,A060480,국일신동,20170201,4600,4915,4580,4885,1443086,268,11090000
1121,A060480,국일신동,20170131,4590,4800,4490,4550,1951178,268,11090000
1122,A060480,국일신동,20170126,4490,4730,4385,4455,1111172,268,11090000
1123,A060480,국일신동,20170125,4125,4755,4055,4470,1855405,268,11090000
1124,A060480,국일신동,20170124,4295,4375,4070,4180,383767,268,11090000
1125,A060480,국일신동,20170123,4330,4500,4255,4280,475649,268,11090000
1126,A060480,국일신동,20170120,4450,4640,4250,4280,969017,268,11090000
1127,A060480,국일신동,20170119,4295,4410,4195,4395,549501,268,11090000
1128,A060480,국일신동,20170118,4000,4950,4000,4300,4597860,268,11090000
1129,A060480,국일신동,20170117,4065,4115,3980,4000,128532,268,11090000
1130,A060480,국일신동,20170116,4100,4205,4050,4055,128838,268,11090000
1131,A060480,국일신동,20170113,4020,4300,4000,4130,204994,268,11090000
1132,A060480,국일신동,20170112,4230,4260,4010,4025,191211,268,11090000
1133,A060480,국일신동,20170111,4195,4345,4195,4200,181073,268,11090000
1134,A060480,국일신동,20170110,4330,4370,4160,4200,209347,268,11090000
1135,A060480,국일신동,20170109,4400,4430,4280,4340,123263,268,11090000
1136,A060480,국일신동,20170106,4460,4460,4340,4340,139997,268,11090000
1137,A060480,국일신동,20170105,4550,4550,4425,4460,109490,268,11090000
1138,A060480,국일신동,20170104,4475,4665,4385,4480,885701,268,11090000
1139,A060480,국일신동,20170103,4410,4485,4345,4475,185377,268,11090000
1140,A060480,국일신동,20170102,4200,4550,4200,4400,579861,268,11090000
1141,A060480,국일신동,20161229,4130,4255,4130,4175,99511,268,11090000
1142,A060480,국일신동,20161228,4210,4250,4165,4170,99267,268,11090000
1143,A060480,국일신동,20161227,4300,4320,4205,4210,94282,268,11090000
1144,A060480,국일신동,20161226,4215,4340,4160,4300,182079,268,11090000
1145,A060480,국일신동,20161223,4350,4385,4250,4250,172236,268,11090000
1146,A060480,국일신동,20161222,4460,4490,4350,4355,147401,268,11090000
1147,A060480,국일신동,20161221,4330,4440,4275,4440,238994,268,11090000
1148,A060480,국일신동,20161220,4200,4325,4180,4280,188488,268,11090000
1149,A060480,국일신동,20161219,4280,4280,4160,4200,198636,268,11090000
1150,A060480,국일신동,20161216,4410,4485,4265,4285,215409,268,11090000
1151,A060480,국일신동,20161215,4370,4385,4260,4285,230446,268,11090000
